46,tcp,S3,31,109,0,200,44,11,19,1,88,103,1314,aol,10418,28077,19133,9205,40,1,1,799,775,0,0.65,0.67,0.8,34245,16315,467,382,125,156,0.64,0.27,0.02,829,955,0.71,0.6,0.74,0.54,0.63,0.65,0.82,0.56,normal
130,udp,REJ,84,75,0,165,46,233,144,0,112,120,34788,klogin,10862,39933,64156,81388,442,1,1,710,40,0,0.23,0.25,0.48,28288,9731,169,113,291,372,0.79,0.94,0.37,378,508,0.94,0.88,0.82,0.92,0.66,0.7,0.53,0.86,protocol-command-decode
119,tcp,RSTR,253,29,1,189,38,220,142,1,242,74,69118,http_8001,36290,88582,39720,84309,530,1,0,243,259,0,0.02,0.27,0.8,34204,7742,63,136,38,11,0.25,0.96,0.77,564,571,0.02,0.25,0.81,0.08,0.05,0.84,0.99,0.03,successful-dos
27,icmp,S3,92,221,1,130,31,204,22,1,26,19,3181,imap4,98505,87246,78514,52756,561,1,0,492,434,0,0.26,0.83,0.79,62640,57315,367,220,231,216,0.67,0.24,0.4,914,699,0.96,0.99,0.82,0.68,0.4,0.92,0.37,0.2,normal
243,udp,S3,202,70,1,27,205,244,86,1,3,108,51540,netstat,77540,73753,72458,1671,552,1,1,440,86,0,0.41,0.19,0.88,53496,23202,156,229,344,340,0.02,0.67,0.36,951,149,0.15,0.61,0.47,0.81,0.93,0.29,0.99,0.74,normal
128,udp,S0,177,25,0,145,217,185,8,1,218,139,250,courier,22554,63297,6169,32947,288,0,1,609,716,0,0.59,0.16,0.01,17755,9628,327,350,36,429,0.42,0.57,0.7,999,218,0.79,0.12,0.34,0.58,0,0.28,0.78,0.98,normal
243,udp,OTH,242,47,1,61,72,23,41,0,170,23,54774,echo,7411,38842,59173,34341,141,1,0,964,895,0,0.76,0.53,0.88,42834,63439,420,102,265,111,0.09,0.43,0.89,504,82,0.06,0.69,0.67,0.07,0.3,0.8,0.53,0.87,suspicious-filename-detect
9,udp,S3,200,170,0,91,198,216,44,1,10,7,73413,echo,85232,97575,17524,9859,585,0,1,669,841,0,0.5,0.36,0.01,42747,14170,74,251,279,369,0.5,0.94,0.2,915,126,0.06,0.62,0.87,0.62,0.59,0.92,0.14,0.8,normal
95,tcp,RSTO,251,91,0,233,144,89,202,0,30,47,36892,remote_job,90833,91637,48115,80974,668,0,0,573,171,0,0.67,0.53,0.81,48524,32680,48,142,254,452,0.9,0.48,0.9,736,975,0.76,0.58,0.89,0.68,0.34,0,0.42,0.2,normal
242,tcp,SH,163,181,1,15,130,19,132,1,224,17,13754,domain,75016,21738,5186,68428,193,0,0,427,520,0,0.88,0.98,0.52,28148,51576,444,165,289,372,0.89,0.47,0.17,694,107,0.25,0.7,0.67,0.73,0.14,0.21,0.81,0.31,normal
25,tcp,RSTO,72,241,1,116,228,182,182,1,187,7,63977,ftp,13918,78913,62448,16977,666,1,0,449,113,0,0.39,0.46,0.28,35294,15499,371,225,74,115,0.55,0.87,0.85,445,428,0.05,0.66,0.38,0.46,0,0.75,0.5,0.29,normal
230,tcp,RSTOS0,22,104,0,192,58,151,115,1,73,9,30382,telnet,87867,20874,36826,89931,249,1,0,406,615,0,0.93,0.29,0.61,29042,18323,210,77,239,443,0.57,0.66,0.19,336,943,0.29,0.54,0.03,0.08,0.14,0.33,0.1,0.2,suspicious-filename-detect
15,udp,S3,93,20,0,227,142,26,20,0,246,127,93122,systat,28318,41041,74224,44670,573,1,0,635,995,0,0.66,0.77,0.56,4488,35552,77,20,103,74,0.57,0.65,0.79,796,101,0.27,0.18,0.66,0.18,0.61,0.66,0.84,0.53,attempted-admin
201,udp,RSTR,221,185,0,42,96,114,55,0,29,57,42962,nnsp,18738,92518,55550,44464,274,1,0,190,181,0,0.51,0.84,0.33,34211,8988,343,216,321,359,0.35,0.68,0.79,697,884,0.85,0.07,0.51,0.21,0.45,0.32,0.18,0.94,normal
22,tcp,RSTR,189,143,1,112,217,151,85,0,89,38,70300,tftp_u,43982,32616,65943,11559,162,1,0,509,299,0,0.3,0.56,0.08,31601,50161,42,176,301,413,0.24,0.29,0.39,238,600,0.21,0.88,0.28,0.86,0.92,0.67,0.2,0.5,normal
167,udp,S0,134,90,1,202,29,181,64,1,113,147,92939,systat,95037,73514,3467,89834,673,0,0,671,173,0,0.11,0.12,0.58,56555,64686,207,385,190,351,0.58,0.42,0.24,34,412,0.24,0.99,0.43,0.69,0.3,0.39,0.46,0.05,unsuccessful-user
173,udp,S3,195,248,1,129,229,37,247,1,46,30,73108,auth,61486,13996,31570,91087,230,0,1,345,469,0,0.54,0.89,0.54,19689,51057,155,86,320,277,0.29,0.85,0.05,639,960,0.74,0.8,0.09,0.95,0.18,0.06,0.13,0.54,normal
20,tcp,OTH,181,81,0,191,185,39,61,0,90,40,64281,whois,52888,40798,58967,42037,131,0,0,570,783,0,0.59,0.66,0.78,14550,37743,318,220,127,153,0.01,0.88,0.28,52,217,0.32,0.69,0.77,0.14,0.18,0.66,0.49,0.49,normal
95,udp,S2,179,129,1,126,15,142,202,0,115,26,96029,efs,21510,65866,86632,2225,524,0,0,692,314,0,0.78,0.2,0.43,33721,53658,317,196,215,13,0.35,0.03,0.53,33,993,0.93,0.98,0.77,0.49,0.53,0.18,0.84,0.7,normal
44,icmp,S1,122,134,1,119,1,157,6,0,234,67,67216,IRC,59439,76183,24310,37865,437,0,1,597,343,0,0.31,0.24,0.52,50274,47989,272,140,125,170,0.92,0.53,0.42,622,320,0.95,0.28,0.58,0.08,0.47,0.96,0.43,0.05,normal
24,tcp,RSTO,53,104,1,225,69,37,234,0,59,144,66802,klogin,24514,65276,79632,3428,343,1,1,633,968,0,0.75,0.7,0.82,55527,64529,332,132,365,383,0.22,0.31,0.44,908,119,0.39,0.07,0.03,0.65,0.07,0.46,0.62,0.44,normal
108,udp,S0,40,13,0,244,139,88,97,0,193,33,67758,uucp_path,72100,1023,21639,35571,328,0,0,496,444,0,0.34,0.01,0.22,2717,58868,484,93,322,329,0.24,0.59,0.69,531,633,0.35,0.59,0.63,0.98,0.87,0.41,0.43,0.77,normal
1,icmp,REJ,118,72,0,173,87,140,59,0,7,22,91451,tftp_u,69430,27010,50659,16838,676,0,0,863,986,0,0.74,0.54,0.79,19326,1539,58,273,54,405,0.43,0.46,0.03,484,249,0.75,0.55,0.27,0.41,0.76,0.76,0.03,0.39,string-detect
235,tcp,S3,69,215,1,148,226,197,19,1,105,13,84129,urp_i,37888,17957,48517,51427,170,1,1,534,518,0,0.53,0.18,0.66,1877,34170,313,98,38,244,0.7,0.11,0.52,194,680,0.25,0.05,0.03,0.98,0.29,0.11,0.48,0.05,normal
180,udp,RSTOS0,111,53,1,177,27,140,51,1,202,106,23765,imap4,80563,77417,98138,43784,608,0,1,477,334,0,0.34,0.22,0.53,54432,35742,293,287,288,191,0.72,0.06,0.19,828,647,0.81,0.92,0.61,0.55,0.75,0.06,0.69,0.02,normal
102,udp,RSTO,158,221,1,228,25,163,62,0,127,68,80430,pop_2,54522,22249,24341,26400,167,1,0,614,207,0,0.53,0.44,0.79,46816,17952,116,94,344,84,0.44,0.6,0.6,740,823,0.59,0.05,0.24,0.96,0.28,0.93,0.06,0.5,normal
107,tcp,RSTO,120,53,0,162,38,187,243,0,211,76,48666,harvest,66938,5576,83971,71658,46,0,0,306,906,0,0.23,0.24,0.26,15795,55485,81,70,397,432,0.7,0.34,0,730,706,0.65,0.55,0.71,0.12,0.67,0.57,0.51,0.85,normal
91,udp,SH,105,236,1,36,32,78,248,1,119,144,15944,systat,55898,49590,68678,98458,78,1,0,140,870,0,0.12,0.55,0.91,5143,18147,486,278,181,342,0.29,0.27,0.42,125,473,0.45,0.57,0.42,0.77,0.89,0.63,0.15,0.85,normal
134,icmp,S3,134,120,1,190,90,100,190,1,66,13,30359,netbios_ns,34391,41160,40777,58899,147,1,1,510,709,0,0.79,0.56,0.29,53718,19014,5,100,122,124,0.18,0.42,0.8,326,691,0.93,0.22,0.05,0.61,0.64,0.29,0.51,0.83,normal
47,icmp,S3,31,39,1,136,23,183,127,1,171,75,88299,ecr_i,13508,8445,94847,72181,107,1,0,272,28,0,0.83,0.59,0.06,14367,52455,84,17,285,61,0.74,0.33,0.91,72,379,0.33,0.35,0.89,0.91,0.22,0.24,0.03,0.23,policy-violationn
71,icmp,S1,169,246,1,143,93,44,139,1,97,46,99148,ftp_data,62850,87385,66891,64156,91,1,1,579,801,0,0.35,0.24,0.6,28742,6954,328,205,341,214,0.36,0.37,0.84,824,1000,0.06,0.17,0.19,0.6,0.29,0.81,0.57,0.47,normal
121,udp,S1,18,47,0,157,145,26,217,1,171,144,27267,gopher,58543,41034,2966,57087,695,0,1,744,808,0,0.58,0.66,0.99,19574,47082,98,31,237,145,0.6,0.78,0.03,58,717,0.29,0.14,0.65,0.02,0.16,0.42,0.33,0.62,normal
221,tcp,SF,4,53,0,3,236,142,2,1,124,27,696,tftp_u,51081,49895,67339,12447,494,1,1,689,944,0,0.76,0.71,0.77,42728,9369,302,346,190,415,0.68,0.93,0.96,136,200,0.65,0.26,0.66,0.34,0.75,0,0.06,0.74,normal
113,udp,S2,104,224,1,188,176,110,132,1,155,135,2555,ldap,73498,90977,73383,3049,492,1,1,400,261,0,0.85,0.43,0.22,48060,8364,381,104,264,325,0.01,0.1,0.23,835,179,0.26,0.14,0.3,0.64,0.9,0.45,0.71,0.53,normal
163,icmp,OTH,41,174,0,0,174,98,96,0,67,88,58813,http_443,42868,81324,79071,67566,13,1,0,113,985,0,0.94,0.03,0.94,21876,49314,138,288,379,364,0.56,0.37,0.88,278,882,0.69,0.76,0.59,0.62,0.12,0.53,0.91,0.64,normal
117,icmp,S3,14,129,0,21,156,147,187,0,179,126,19096,sql_net,20794,9905,34630,68928,682,1,1,869,48,0,0.11,0.16,0.53,50815,37159,463,366,203,467,0.37,0.12,0.6,780,469,0.37,0.7,0.37,0.27,0.17,0.63,0.47,0.93,normal
162,icmp,S3,9,181,1,31,88,12,111,0,101,26,51662,whois,34063,92332,92115,62677,59,1,0,404,733,0,0.81,0.06,0.42,10649,26862,175,385,332,63,0.19,0.45,0.31,730,550,0.41,0.6,0.29,0.17,0.55,0.18,0.86,0.21,normal
37,udp,SF,133,14,0,219,242,158,202,1,207,108,44359,eco_i,68889,9337,93694,29794,218,1,0,717,455,1,0.72,0.34,0.82,15814,32606,164,20,318,280,0.53,0.48,0.26,75,707,0.59,0.67,0.54,0.35,0.11,0.77,0.15,0.36,normal
223,tcp,S0,123,21,1,219,216,220,10,0,151,60,25240,harvest,96944,79638,28141,1453,618,1,0,0,729,0,0.42,0.02,0.23,31427,10932,122,334,273,70,0.67,0.5,0.17,21,107,0.3,0.87,0.54,0.57,0.01,0.83,0.27,0.45,normal
252,tcp,SF,72,230,0,127,172,190,214,0,60,18,24076,sql_net,59811,6546,97531,16327,573,0,0,663,368,0,0.32,0.49,0.44,19793,46717,407,144,32,352,0.64,0.34,0.74,46,411,0.97,0.53,0.94,0.64,0.56,0,0.51,0.63,attempted-dos
132,icmp,S0,143,218,0,196,154,236,98,0,239,122,25629,aol,5214,55703,1687,78639,441,1,0,929,228,0,0.61,0.23,0.92,55793,16742,261,351,271,6,0.8,0.42,0.1,971,311,0.39,0.48,0.57,0.87,0.28,0.43,0.3,0.37,web-application-activity
234,icmp,S3,252,192,0,23,146,0,252,1,97,139,24570,ldap,30314,12803,79427,92407,46,0,0,305,404,0,0.03,0.25,0.38,42139,49038,33,312,184,252,0.93,0.09,0.35,331,40,0.07,0.17,0.26,0.14,0.13,0.18,0.52,0.1,normal
205,tcp,S3,183,232,1,166,157,64,171,0,197,145,18405,nnsp,60361,65283,42062,47295,483,1,0,336,908,0,0.29,0.88,0.88,55409,23470,42,184,38,217,0.72,0.76,0.66,239,608,0.76,0.95,0.46,0.17,0.52,0.01,0.58,0.57,normal
70,icmp,RSTO,123,239,0,116,123,216,155,1,35,141,28017,netbios_dgm,684,60010,96943,6793,461,0,1,769,336,0,0.33,0.96,0.38,29923,42270,76,238,7,341,0.5,0.57,0.74,717,395,0.52,0.25,0.75,0.65,0.06,0.68,0.96,0.87,normal
47,udp,REJ,178,216,1,46,215,170,77,1,98,51,96499,echo,27649,22681,20038,76070,290,0,1,315,102,0,0.87,0.22,0.61,57674,14265,370,150,380,118,0.15,0.4,0.71,273,101,0.23,0.22,0.5,0.03,0.18,0.49,0.08,0.69,unsuccessful-user
67,udp,SH,240,132,0,234,192,116,27,1,49,38,95165,csnet_ns,70627,44632,37382,86361,282,1,0,540,641,0,0.17,0.45,0.27,4072,21487,383,220,72,467,0.75,0.71,0.58,27,510,0.72,0.46,0.23,0.48,0.27,0.93,0.78,0.68,normal
140,icmp,RSTOS0,96,18,1,34,128,181,117,0,170,108,48325,ssh,68844,1375,82541,26284,484,0,1,611,202,0,0.22,0.01,0.12,24092,265,385,307,359,108,0.63,0.47,0.86,472,368,0.98,0.16,0.29,0.24,0.7,0.6,0.63,0.32,normal
12,tcp,REJ,53,210,0,233,78,190,70,1,83,51,59648,sunrpc,49923,39538,17504,1881,29,1,0,293,938,0,0.46,0.29,0.58,31301,55890,206,0,26,37,0,0,0.22,914,485,0.38,0.58,0.27,0.8,0.62,0.2,0.79,0.67,normal
156,icmp,S1,19,11,0,37,220,4,111,0,86,149,17742,netstat,1863,51839,44362,94395,135,1,1,482,750,0,0.35,0.36,0.6,53735,61494,53,319,324,13,0.38,0.7,0.76,403,496,0.53,0.69,0.85,0.22,0.46,0.87,0.17,0.3,normal
94,udp,S1,10,208,0,144,167,96,142,0,57,82,58601,other,9563,80243,53335,48148,316,0,0,863,186,0,0.01,0.58,0.28,10397,18911,379,169,46,379,0.38,0.57,0.23,421,935,0.66,0.78,0.74,0.58,0.47,0.62,0.68,0.2,normal
89,icmp,S1,182,23,1,30,253,29,147,0,132,93,57271,eco_i,95421,43009,26798,69679,98,0,1,290,198,0,0.84,0.89,0.77,8660,46155,3,67,323,341,0.27,0.58,0.5,382,340,0.17,0.37,0.94,0.48,0.31,0.11,0.48,0.48,normal
20,tcp,OTH,8,112,1,44,65,250,45,1,200,24,35410,telnet,83330,20657,331,37976,634,0,0,766,378,0,0.29,0.49,0.56,59288,2212,5,322,328,387,0.01,0.74,0.62,329,738,0.63,0.06,0.46,0.1,0.56,0.5,0.86,0.82,unknown
37,icmp,SF,102,118,0,40,214,254,70,1,98,136,4830,echo,85942,79054,44159,43644,255,1,0,759,402,0,0.65,0.87,0.47,58093,55827,3,381,59,29,0.64,0.32,0.74,975,399,0.59,0.97,0.58,0.13,0.93,0.5,0.05,0.48,normal
156,icmp,SF,2,218,1,102,40,103,60,1,253,101,94897,harvest,595,57122,51544,96631,678,0,0,353,413,0,0.79,0.43,0.5,28543,49973,312,400,57,63,0.65,0.84,0.88,146,483,0.31,0.58,0.25,0.85,0.46,0.8,0.73,0.87,misc-activity
10,tcp,REJ,135,36,0,96,120,206,243,1,164,8,77326,finger,46742,41772,39556,27234,92,0,1,799,381,0,0.62,0.19,0.89,52870,11716,300,148,139,432,0.41,0.42,0.52,412,747,0.53,0.76,0.11,0.42,0.78,0.56,0.33,0.23,icmp-event
25,tcp,RSTOS0,249,102,0,85,214,224,75,0,142,32,38744,netbios_dgm,54121,76409,331,66663,537,0,1,459,684,0,0.1,0.54,0.73,65018,64781,236,215,292,485,0.62,0.56,0.9,882,541,0.48,0.05,0.96,0.47,0.96,0.59,0.11,0.23,normal
231,tcp,RSTR,124,91,1,234,10,177,123,1,1,40,27733,pop_3,62758,90092,20005,80367,174,1,1,888,143,0,0.37,0.69,0.99,16265,62864,52,87,285,226,0.32,0.15,0.99,522,325,0.19,0.97,0.57,0.61,0.63,0.04,0.21,0.13,normal
233,icmp,SF,12,185,0,233,45,206,223,0,0,131,33152,nntp,34238,46365,90472,66637,532,1,0,517,560,0,0.51,0.66,0.19,39971,45839,241,208,231,80,0.04,0.6,0.18,244,462,0.54,0.94,0.07,0.69,0.24,0.8,0.73,0.12,normal
218,icmp,OTH,147,177,1,31,67,198,120,1,126,64,72552,sql_net,32457,30043,58621,34604,602,1,0,505,633,0,0.48,0.4,0.7,37923,30195,493,125,126,444,0.4,0.07,0.6,177,297,0.79,0.28,0.35,0.08,0.73,0.89,0.99,0.72,normal
131,tcp,RSTR,175,31,1,127,226,37,132,1,218,1,10651,courier,33523,51252,97638,24047,286,1,1,0,754,0,0.96,0.9,0.45,5231,200,75,254,112,233,0.45,0.12,0.72,63,296,0.68,0.49,0.1,0.35,0.03,0.27,0.77,0.53,normal
149,icmp,OTH,149,53,1,13,205,146,23,0,156,138,95796,supdup,74479,8212,72251,84380,349,1,1,654,496,0,0.01,0.2,0.06,52437,15705,184,1,159,282,0.64,0.81,0.14,398,375,0.17,0.27,0.09,0.15,0.78,0.15,0.35,0.68,normal
152,udp,S0,33,166,1,234,24,42,209,1,182,105,41333,domain_u,14923,11679,81328,44083,16,0,0,764,145,0,0.13,0.97,0.57,12144,30389,155,300,196,208,0.8,0.3,0.52,136,68,0.11,0.78,0.68,0.17,0.75,0.63,0.03,0.09,normal
146,tcp,S3,74,243,0,238,212,154,165,0,186,104,58157,netstat,82125,58969,20211,91706,115,1,0,801,744,0,0.63,0.99,0.03,28166,51194,474,70,363,367,0.2,0.82,0.45,514,420,0.28,0.59,0.26,0.04,0.29,0.23,0.7,0.19,normal
74,icmp,S0,179,144,0,127,108,88,105,0,128,71,81571,mtp,67049,28124,69200,10258,635,1,1,44,544,0,0.07,0.32,0.79,49575,1224,474,25,3,101,0.01,0.35,0.54,720,170,0.47,0.14,0.06,0.47,0.52,0.96,0.13,0.16,icmp-event
190,tcp,OTH,252,230,1,33,11,208,110,1,72,108,50825,csnet_ns,50250,68495,24968,85064,13,1,1,720,402,0,0.11,0.78,0.66,45116,2732,450,325,156,58,0.95,0.88,0.96,317,614,0.33,0.48,0.25,0.04,0.67,0.83,0.68,0.17,normal
53,udp,RSTR,196,51,0,65,66,106,192,0,13,120,26794,supdup,21140,62449,80736,85234,498,0,0,196,479,0,0.5,0.09,0.59,44652,29213,62,212,181,20,0.85,0.6,0.82,169,348,0.1,0.98,0.81,0.66,0.07,0.85,0.09,0.53,normal
213,icmp,OTH,49,185,0,184,176,123,205,1,57,107,5831,shell,17920,84919,321,94199,308,0,1,485,924,0,0,0.66,0.55,62997,3441,198,333,333,210,0.52,0.09,0.64,717,975,0.94,0.7,0.77,0.47,0.97,0.5,0.82,0.48,inappropriate-content
76,tcp,RSTO,233,244,0,26,237,250,111,1,123,109,31618,courier,23452,37761,1645,86665,347,0,1,907,761,0,0.34,0.53,0.16,17643,27241,412,294,239,112,0.96,0.8,0.62,305,263,0.45,0.27,0.68,0.07,0.4,0.89,0.99,0.01,normal
132,tcp,SH,193,35,1,243,124,198,187,1,172,11,50615,finger,35177,48064,23650,90621,282,0,0,982,325,0,0.35,0.09,0.18,48889,25283,169,171,226,265,0.94,0.42,0.64,133,364,0.03,0.27,0.43,0.11,0.84,0.26,0.64,0.88,normal
113,icmp,S0,66,89,1,59,195,106,0,1,58,62,20492,urh_i,24311,40752,94739,25733,121,0,0,712,368,0,0.91,0.87,0.41,42746,43845,439,30,211,392,0.82,0.92,0.3,689,721,0.48,0.43,0.05,0.72,0.36,0.45,0.24,0.35,normal
156,udp,RSTR,53,81,0,149,150,171,90,0,48,128,22742,netbios_dgm,74236,56715,19191,46762,454,0,0,952,442,0,0.14,0.67,0.78,38416,55919,227,326,64,419,0.86,0.54,0.85,831,28,0.73,0.62,0.51,0.11,0.52,0.57,0.18,0.18,normal
14,icmp,SF,240,54,1,44,122,97,90,0,68,19,87251,login,79823,11574,35506,2667,72,1,1,600,779,0,0.05,0.66,0.68,43401,11516,13,237,253,416,0.98,0.98,0.36,142,203,0.91,0.51,0.87,0.47,0.23,0.1,0.44,0.76,normal
190,icmp,S0,197,17,0,220,116,236,109,0,251,137,51130,netstat,81492,25696,44021,64448,634,0,1,704,423,0,0.88,0.77,0.75,18824,28638,486,105,200,296,0.16,0.25,0.26,443,8,0.91,0.05,0.06,0.33,0.68,0.66,0.9,0.4,normal
149,icmp,RSTR,2,140,1,10,53,67,77,0,244,114,70992,supdup,79128,37403,27118,4701,667,0,1,432,838,0,0.98,0.92,0.27,59579,63289,146,337,353,326,0.71,0.4,0.28,473,646,0.08,0.75,0.39,0.5,0.13,0.47,0.28,0.14,normal
225,udp,REJ,192,169,0,173,181,6,177,0,151,78,5910,aol,8506,49452,78775,72529,331,1,1,571,9,0,0.84,0.87,0.06,15067,8225,74,343,311,479,0.19,0.84,0.95,500,138,0.33,0.69,0.53,0.07,0.74,0.64,0.62,0.82,normal
5,udp,S2,136,55,0,170,69,219,173,0,93,0,67684,tim_i,67422,63684,32605,8300,94,0,0,409,998,0,0.44,0.16,0.33,10917,17605,249,104,31,298,0.2,0.68,0.47,797,0,0.64,0.32,0.62,0.59,0.32,0.32,0.28,0.8,normal
139,icmp,S0,233,74,0,57,57,83,188,1,5,58,56980,http_8001,15511,61992,72227,63431,542,0,0,561,172,0,0.65,0.38,0.24,54478,52180,462,199,376,141,0.68,0.43,0.78,306,151,0.64,0.93,0.17,0.56,0.01,0.45,0.48,0.4,normal
170,tcp,RSTOS0,153,115,1,3,9,143,182,1,129,2,11632,ntp_u,60995,64666,85921,32327,361,1,0,391,959,0,0.98,0.84,0.67,23246,41538,390,119,157,23,0.89,0.6,0.52,596,260,0.8,0.81,0.39,0.22,0.52,0.95,0.89,0.35,normal
18,udp,RSTR,199,4,1,185,170,11,17,0,83,125,91095,echo,12487,94148,78112,71101,119,0,1,783,787,0,0.32,0.21,0.4,46901,42983,413,157,62,297,0.82,0.02,0.24,682,12,0.12,0.76,0.86,0.97,0.55,0.91,0.03,0.3,normal
99,icmp,S0,251,249,0,179,17,120,118,1,240,137,83179,domain,63122,96568,55700,13632,482,1,1,475,835,0,0.13,0.03,0.58,24676,47136,242,213,241,238,0.61,0.87,0.09,425,566,0.63,0.84,0.38,0.32,0.48,0.98,0.16,0.25,normal
221,tcp,RSTR,225,213,0,227,87,132,104,0,129,18,27131,vmnet,75869,96774,87111,16637,31,0,1,106,932,0,0.56,0.76,0.5,58029,37819,421,0,182,438,0.45,0.75,0.92,681,333,0.44,0.6,0.06,0.96,0.68,0.27,0.55,0.46,normal
75,udp,OTH,65,40,0,244,84,254,141,0,36,60,13784,netbios_ssn,90826,59440,70664,55942,587,1,0,723,27,0,0.12,0.98,0.93,24283,47663,363,224,79,29,0.59,0.82,0.88,597,847,0.03,0.14,0.87,0.83,0.66,0.94,0.8,0.24,normal
133,icmp,SF,5,158,1,75,5,82,56,1,39,16,44266,uucp,68691,62889,12877,30541,469,0,1,728,538,0,0.9,0.46,0.9,11669,44852,39,5,148,205,0.43,0.65,0.19,710,498,0.11,0.94,0.56,0.06,0.71,0.23,0.79,0.08,shellcode-detect
131,icmp,RSTR,208,92,0,192,246,160,60,1,64,116,28342,rje,1920,45161,32017,18873,366,1,0,361,741,0,0.21,0.83,0.93,62893,54876,252,260,122,75,0.27,0.63,0.56,994,436,0.35,0.78,0.22,0.54,0.1,0.42,0.5,0.96,normal
187,udp,OTH,15,169,0,38,170,245,190,1,126,77,46197,private,72939,479,93063,4195,259,0,0,343,893,0,0.02,0.59,0.66,47316,1863,322,86,397,416,0.89,0.87,0.06,617,426,0.31,0.85,0.35,0.41,0.01,0.82,0.37,0.77,normal
103,tcp,S3,8,136,1,205,225,40,138,0,247,53,62280,http_2784,63252,91157,21484,8607,355,0,0,570,939,0,0.34,0.57,0.94,25988,4817,414,60,206,454,0.18,0.57,0.12,57,537,0.17,0.96,0.36,0.6,0.12,0.69,0.78,0.33,normal
103,tcp,S3,127,52,0,97,92,111,57,0,36,52,51257,klogin,1092,47756,46687,64591,84,1,1,496,97,0,0.74,0.66,0.1,48485,52835,473,187,54,316,0.21,0.82,0.23,236,820,0.47,0.07,0.81,0.51,0.99,0.27,0.15,0.28,normal
33,tcp,S3,64,45,1,247,169,176,41,1,122,120,72120,name,98242,85479,8208,81948,218,1,1,816,969,0,0.94,0.52,0.86,14973,9060,200,145,208,453,0.61,0.79,0.6,102,554,0.96,0.76,0.3,0.36,0.28,0.47,0.96,0.75,normal
95,icmp,REJ,163,14,0,55,155,177,106,0,47,49,13849,kshell,49659,71606,42929,43056,330,0,1,910,334,0,0.48,0.54,0.49,21025,5495,396,11,131,498,0.03,0.42,0.96,597,587,0.72,0.07,0.66,0.33,0.72,0.65,0.47,0.05,normal
88,tcp,REJ,143,161,1,61,176,233,221,0,162,4,87302,other,31660,73535,53402,50996,452,0,1,336,900,0,0.1,0.05,0.4,49337,62395,333,314,389,57,0.25,0.56,0.48,282,979,0.85,0.45,0.55,0.4,0.36,0.68,0.17,0.94,normal
165,icmp,SH,145,130,1,154,90,70,130,0,48,56,26214,courier,45120,80723,7894,35600,619,1,1,36,695,0,0.49,0.02,0,27201,63209,36,75,370,279,0.15,0.69,0.87,388,341,0.64,0.99,0.1,0.98,0.71,0.9,0.9,0.63,normal
73,icmp,RSTO,28,241,0,128,76,254,70,1,127,147,83766,ftp_data,98614,48868,68087,26980,453,0,0,480,944,0,0.63,0.14,0.62,21256,60498,77,377,269,434,0.71,0.46,0.71,31,155,0.02,0.64,0.2,0.45,0.28,0.58,0.17,0.98,normal
57,icmp,REJ,59,32,0,149,48,250,82,1,218,139,46859,red_i,5881,29882,19664,5151,575,0,1,169,734,0,0.23,0.26,0.92,39715,48904,30,156,240,124,0.86,0.26,0.27,97,144,0.55,0.82,0.48,0.66,0.34,0.24,0.28,0.06,denial-of-service
93,tcp,S2,40,129,1,215,216,167,114,0,234,143,81957,whois,38914,7131,68953,21088,398,1,1,618,852,0,0.45,0.61,0.52,43662,14097,71,258,288,143,0.41,0.34,0.84,802,160,0.36,0.65,0.73,0.82,0.85,0.38,0.95,0.28,normal
232,tcp,S2,92,86,0,140,13,161,0,0,244,86,59137,gopher,3892,13577,69913,16508,261,0,0,733,687,0,0.1,0.52,0.78,7886,44739,91,280,358,283,0.87,0.58,0.67,463,26,0.66,0.26,0.02,0.16,0.8,0.57,0.32,0.65,successful-recon-limited
33,udp,RSTR,10,85,0,107,61,15,147,1,218,19,26298,nnsp,31654,17400,98057,35288,198,1,0,460,86,0,0.94,0.88,0.52,24060,31365,196,104,149,120,0.05,0.17,0.54,371,721,0.39,0.7,0.04,0.7,0,0.68,0.85,0.57,normal
143,icmp,RSTR,130,127,0,217,23,195,139,1,183,47,91602,eco_i,9908,50951,97608,90519,383,1,0,739,772,0,0.13,0.88,0.22,45327,58603,107,3,225,381,0.73,0.79,0.42,434,711,0.77,0.77,0.55,0.12,0.74,0.4,0.42,0.06,normal
123,tcp,RSTO,29,73,1,70,50,166,115,1,162,22,57412,http_443,54777,3518,15351,65408,285,1,0,322,549,0,0.52,0,0.76,31028,19813,61,67,268,41,0.96,0.71,0.31,621,699,0.95,0.91,0.95,0.99,0.57,0.16,0.18,0.92,successful-recon-limited
48,udp,RSTOS0,164,163,0,145,250,28,235,1,49,130,90282,gopher,83039,66923,37104,79176,576,1,1,644,100,0,0.84,0.3,0.88,44435,28977,176,145,217,45,0.22,0.72,0.74,187,461,0.35,0.19,0.9,0.67,0.72,0.03,0.73,0.95,normal
203,icmp,REJ,84,254,1,32,120,167,151,1,252,62,48495,printer,1261,5230,14610,38459,651,1,1,333,367,0,0.89,0.02,0.58,29727,57218,268,13,317,233,0.26,0.86,0.12,336,367,0.47,0.45,0.9,0.28,0.14,0.59,0.88,0.5,misc-activity
179,icmp,REJ,99,28,1,250,121,145,36,1,46,130,36782,iso_tsap,39656,25053,33597,19842,675,1,0,895,856,0,0.24,0.15,0.31,16466,4267,327,66,388,422,0.62,0.11,0.66,230,218,0.24,0.92,0.64,0.96,0.38,0.08,0.86,0.35,normal
