88,udp,S0,90,3,0,151,177,52,233,0,16,132,47576,time,87130,51873,64368,27207,650,0,0,274,100,0,0.18,0.64,0.16,22412,65016,250,150,18,275,0.26,0.25,0.87,524,552,0.94,0.51,0.76,0.44,0.13,0.26,0.54,0.22,protocol-command-decode
161,tcp,RSTOS0,219,101,0,82,161,195,11,0,39,48,61107,http_443,11945,2065,21321,26873,254,1,0,837,349,0,0.75,0.61,0.52,4638,9799,174,153,175,136,0.54,0.89,0.2,225,922,0.1,0,0.2,0.86,0.17,0.11,0.4,0.53,successful-recon-limited
82,tcp,OTH,90,102,0,7,233,77,200,0,200,112,82742,netbios_ssn,27652,51562,73984,95218,262,1,1,633,641,0,0.13,0.51,0.83,36577,27388,70,103,185,277,0.38,0.98,0.33,416,661,0.13,0.67,0.76,0.23,0.55,0.5,0.6,0.77,normal
165,udp,SH,70,171,1,71,255,15,0,1,116,62,91724,daytime,16917,61038,60482,53028,232,0,1,545,93,0,0.56,0.22,0.69,49162,56364,17,40,351,314,0.13,0.28,0.69,815,583,0.02,0.54,0.65,0.85,0.35,0.04,0.53,0.11,normal
80,udp,S1,112,114,1,98,120,228,139,1,142,142,38703,pop_3,71866,85338,73164,62993,404,1,1,113,576,0,0.61,0.91,0.01,27195,50953,403,313,143,437,0.2,0.04,0.51,3,4,0.11,0.1,0.62,0.71,0.81,0.61,0.66,0.43,normal
234,icmp,RSTO,121,49,0,110,99,251,38,1,124,71,21047,courier,30684,98921,89575,81557,677,1,1,764,287,0,0.87,0.73,0.64,29561,5444,342,264,346,138,0.78,0.4,0.46,519,135,0.25,0.64,0.06,0.22,0.75,0.89,0.72,0.83,string-detect
67,tcp,S3,34,80,1,17,225,106,200,0,70,100,61344,echo,28971,64612,46461,44687,312,0,1,332,394,0,0.06,0.98,0.52,37756,62456,285,343,202,220,0.74,0.82,0.53,399,473,0.79,0.75,0.02,0.66,0.82,0.45,0.34,0.82,normal
84,icmp,S2,154,50,1,243,32,212,105,1,236,56,68709,finger,91901,44052,91290,82753,96,0,0,207,324,0,0.36,0.42,0.65,56509,44774,27,311,298,286,0.98,0.33,0.02,333,531,0.2,0.42,0.41,0.89,0.27,0.47,0.49,0.24,normal
100,tcp,RSTOS0,164,2,1,43,125,104,34,0,6,153,89520,ntp_u,66277,10334,42366,53940,656,1,0,904,370,0,0.04,0.31,0.66,57796,37921,58,260,32,46,0.95,0.62,0.14,450,380,0.37,0.79,0.03,0.63,0.81,0.95,0.62,0.89,normal
234,tcp,RSTR,107,94,1,47,234,189,91,0,222,49,86039,aol,4606,56120,29574,86634,693,0,0,28,209,0,0.79,0.33,0.47,44760,20819,150,377,356,395,0.55,0.62,0.53,618,869,0.63,0.41,0.83,0.36,0.09,0.73,0.06,0.43,normal
216,icmp,SF,13,226,1,77,47,220,47,1,201,129,73934,csnet_ns,11166,33652,53961,45468,494,0,1,218,478,0,0.07,0.34,0.81,48495,1450,59,139,81,137,0.86,0.46,0.77,279,546,0.48,0.3,0.25,0.96,0.37,0.95,0.16,0.34,normal
70,tcp,REJ,27,226,0,134,193,82,218,1,96,8,80305,ldap,29340,79657,88261,78540,658,0,1,909,770,0,0.86,0.69,0.59,32659,3477,325,240,102,174,0.01,0.24,0.5,399,119,0.61,0.78,0.1,0.41,0.37,0.04,0.52,0.68,unknown
157,udp,S3,114,134,1,54,145,123,250,0,30,129,68664,domain,92299,84142,20528,73162,613,1,1,213,298,0,0.14,0.06,0.3,52362,55355,370,138,396,78,0.07,0.93,0.95,936,438,0.13,0.42,0.14,0.45,0.47,0.78,0.22,0.33,normal
155,udp,S3,188,232,0,203,237,29,186,0,229,89,17465,telnet,62048,89965,62940,9429,363,1,1,849,711,0,0.56,0.94,0.98,40095,60920,90,130,351,423,0.16,0.63,0.06,269,967,0.76,0.05,0.1,0.79,0.86,0.97,0.14,0.67,normal
137,tcp,RSTOS0,242,21,0,176,239,45,255,1,122,71,61417,echo,37853,82454,50986,38583,667,0,1,15,560,0,0.9,0.59,0.02,29784,29767,33,176,229,313,0.02,0.67,0.09,915,623,0.62,0.68,0.01,0.75,0.61,0.26,0.8,0.51,normal
217,tcp,SH,243,149,1,184,223,157,23,1,194,35,44511,ecr_i,46547,43756,53766,96437,478,0,1,506,371,0,0.02,0.92,0.52,56092,29538,371,183,101,500,0.31,0,0.42,53,511,0.92,0.94,0.13,0.92,0.54,0.45,0.13,0.53,normal
165,udp,RSTR,20,62,0,94,155,216,77,0,173,79,64282,uucp,92227,27260,59351,25084,347,1,0,445,860,0,0.13,0.25,0.42,7064,1580,100,39,302,499,0.99,0.38,0.78,283,614,0.62,0.5,0.06,0.88,0.06,0.94,0.86,0.84,normal
166,udp,SH,19,216,0,179,139,181,224,1,199,81,52172,domain_u,85749,15151,82517,5800,92,0,1,214,745,0,0.15,0.57,0.91,2643,16112,62,13,279,470,0.77,0.32,0.74,844,459,0.15,0.96,0.47,0.13,0.78,0.67,0.03,0.64,normal
51,udp,S1,160,196,0,215,146,54,148,1,71,10,61866,netstat,75545,68810,9548,25817,233,0,0,897,791,0,0.8,0.11,0.56,11089,60923,395,8,266,433,0.72,0.42,0.42,484,730,0.8,0.52,0.17,0.45,0.5,0.79,0.9,0.6,normal
137,udp,OTH,128,252,0,88,48,134,37,0,246,137,53177,eco_i,40757,51842,84,26544,80,0,1,737,106,0,0.29,0.34,0.58,29874,26188,442,279,47,150,0.15,0.38,0.76,114,785,0.16,0.64,0.3,0.73,0.08,0.42,0.5,0.65,normal
184,udp,S0,231,2,1,250,91,177,169,0,247,51,40109,ctf,56543,62317,22571,50836,684,0,1,493,245,0,0.64,0.52,0.51,53691,20879,187,362,146,168,0.77,0.16,0.75,443,210,0.25,0.1,0.02,0.52,0.31,0.21,0.81,0.92,normal
185,tcp,S0,1,158,1,35,131,195,21,0,6,149,66707,eco_i,51230,1586,88576,45774,107,1,0,623,761,0,0.7,0.6,0.72,34349,16085,99,86,342,0,0.99,0.75,0.15,41,886,0.62,0.27,0.06,0.56,0.4,0.99,0.94,0.03,attempted-recon
97,udp,S1,142,243,1,121,37,91,224,0,155,97,96388,csnet_ns,44787,98964,4390,3233,465,0,1,224,714,0,0.92,0.33,0.47,9937,7054,452,8,215,143,0.34,0.96,0.34,552,405,0.39,0.56,0.14,0.05,0.16,0.75,0.32,0.43,normal
68,icmp,S0,191,5,1,154,177,127,11,1,176,38,60351,kshell,27961,20330,70938,87712,494,1,1,614,55,0,0.17,0.91,0.04,6775,9234,99,376,314,2,0.19,0.86,0.61,779,212,0.65,0.69,0.69,0.67,0.7,0.64,0.38,0.97,misc-activity
96,tcp,S1,254,27,0,221,186,185,164,1,193,153,88189,discard,11450,26644,9436,35737,366,1,0,202,588,0,0.76,0.74,0.38,18575,52259,8,169,170,66,0.84,0.86,0,90,386,0.64,0.92,0.52,0.35,0.94,0.65,0.87,0.07,normal
100,icmp,S2,181,126,1,162,53,233,200,1,96,108,76029,klogin,8176,75938,67199,39576,428,0,1,729,300,0,0.46,0.15,0.38,50558,51549,203,123,73,284,0.43,0.35,0.24,829,278,0.56,0.05,0.74,0.52,0,0.92,0.44,0.72,normal
43,tcp,S2,25,128,1,68,211,109,133,0,39,117,54009,klogin,44634,31884,74714,37785,528,1,1,53,461,0,0.38,0.55,0.96,3187,37827,317,147,318,21,0.24,0.3,0.37,384,777,0.75,0.05,0.78,0.82,0.56,0.67,0.75,0.72,normal
83,icmp,RSTOS0,74,242,0,230,96,132,104,1,156,8,62938,bgp,56943,21592,34558,31929,241,0,1,173,419,0,0.71,0.55,0.17,50658,17325,22,156,198,181,0.24,0.58,0.24,941,124,0.86,0.34,0.4,0.23,0.54,0.45,0.65,0.56,normal
47,tcp,RSTR,186,67,0,100,76,206,102,1,22,70,12193,netbios_dgm,76809,63292,52673,58718,623,0,1,25,327,0,0.51,0.67,0.74,19223,31669,364,395,204,250,0.94,0.5,0.35,611,913,0.83,0.43,0.54,0.95,0.26,0.4,0.77,0.61,normal
211,icmp,S3,122,9,1,212,137,84,194,0,145,13,53469,pop_2,14571,71279,42160,44659,339,1,1,138,916,0,0.54,0.86,0.01,10536,46012,92,367,20,325,0.89,0.97,0.98,207,256,0.03,0.08,0.17,0.48,0.01,0.54,0.25,0.1,icmp-event
192,udp,OTH,90,192,1,174,219,61,102,1,241,14,15503,whois,20845,4446,23631,4070,442,0,1,756,335,0,0.9,0.16,0.03,49769,37288,275,231,276,433,0.24,0.96,0.53,790,334,0.73,0.02,0.38,0.75,0.12,0.95,0.22,0.54,normal
185,tcp,SF,103,249,1,246,118,191,81,0,105,58,14014,netstat,72262,9128,48099,12293,287,0,1,905,135,0,0.34,0.03,0.74,14739,63545,137,121,305,497,0.22,0.07,0.1,368,263,0.41,0.69,0.72,0.53,0.99,0.72,0.05,0.82,system-call-detect
181,udp,SF,230,71,0,41,224,107,166,1,30,85,83908,other,8534,98712,10699,66950,537,1,0,690,115,0,0.54,0.39,0.02,8442,36402,430,195,372,381,0.81,0.54,0.69,726,598,0.51,0.3,0.48,0.33,0.59,0.24,0.21,0.85,normal
64,udp,RSTO,124,120,1,202,183,217,186,0,84,31,64725,imap4,40315,54378,14344,10348,2,1,0,149,253,0,0.11,0.78,0.41,24099,58113,296,273,93,15,0.69,0.47,0.56,251,315,0.31,0.96,0.36,0.82,0.65,0.87,0.46,0.23,normal
146,udp,SH,107,15,1,242,6,186,6,0,171,15,74792,harvest,62219,18462,34986,53568,24,0,0,370,446,0,0.46,0.3,0.01,4498,3076,393,124,239,259,0.24,0.07,0.09,60,993,0.8,0.71,0.75,0.79,0.54,0.63,0.45,0.07,normal
126,tcp,SF,160,74,0,167,204,129,227,1,126,78,90609,ftp,77430,35119,13531,4982,546,1,0,152,689,0,0.85,0.49,0.38,33668,50954,381,370,186,195,0.09,0.35,0.21,387,352,0.65,0.67,0.04,0.71,0.47,0.07,0.82,0.76,normal
217,tcp,S1,150,159,1,39,217,134,64,1,95,44,81975,auth,25146,6343,7308,75355,580,1,1,801,319,1,0.55,0.34,0.89,52356,35239,89,252,222,65,0.76,0.45,0.71,113,252,0.85,0.69,0.72,0.11,0.26,0.23,0.37,0.41,normal
231,tcp,S3,229,149,1,118,177,108,120,0,12,108,4837,tftp_u,60396,72147,82554,58557,624,1,1,866,339,0,0.69,0.04,0.81,22229,10936,410,366,20,285,0.39,0.4,0.9,416,281,0.37,0.25,0.73,0.93,0.16,0.39,0.97,0.91,normal
150,udp,RSTR,4,70,0,67,1,211,163,0,45,41,13357,discard,19226,12638,87085,21152,33,1,1,704,467,0,0.5,0.52,0.58,60067,11254,306,226,103,491,0.1,0.09,0.66,663,976,0.01,0.19,0.73,0.51,0.06,0.41,0.94,0.33,protocol-command-decode
56,tcp,SF,3,38,1,100,112,7,232,1,32,74,93151,echo,38654,83631,55016,3919,423,0,1,721,477,0,0.08,0.96,0.49,19635,2988,193,51,204,5,0.48,0.09,0.69,151,335,0.84,0.38,0.46,0.94,0.81,0.47,0.17,0.71,normal
253,icmp,S0,152,195,1,70,12,33,167,1,173,123,78864,harvest,49445,69752,8535,94201,54,1,0,187,29,0,0.67,0.2,0.69,25369,50423,6,59,71,301,0.94,0.87,0.4,680,402,0.1,0.2,0.92,0.33,0.67,0.89,0.86,0.12,normal
5,udp,S1,126,98,0,165,135,222,83,1,20,122,61954,pop_3,81773,61902,34956,15433,52,0,1,98,709,0,0.45,0.25,0.63,14708,48319,261,248,88,464,0.14,0.32,0.81,637,882,0.71,0.52,0.11,0.3,0.92,0.47,0.05,0.46,normal
44,udp,RSTR,61,98,1,125,166,148,170,1,26,140,23169,iso_tsap,84753,365,72792,87146,392,0,1,659,35,0,0.65,0.3,0.31,14247,58369,411,321,40,394,0.59,0.54,0.04,494,418,0.87,0.78,0.69,0.7,0.99,0.75,0.14,0.06,normal
168,tcp,S1,0,20,1,221,1,77,214,0,197,110,27133,urh_i,97961,10918,58326,729,564,1,0,18,636,0,0.87,0.52,0.36,56716,55910,27,107,209,22,0.84,0.13,0.07,17,581,0.76,0.57,0.44,0.84,0.33,0.14,0.14,0.69,normal
141,icmp,OTH,160,211,0,163,167,183,41,0,67,48,55368,http_8001,1605,79169,20365,6002,547,1,1,366,13,0,0.71,0.01,0.74,49560,48214,380,310,197,121,0.75,0.41,0.83,290,333,0.5,0.18,0.44,0.38,0.4,0.13,0.1,0.26,normal
58,icmp,RSTOS0,128,162,0,14,52,207,100,1,84,37,76810,name,19893,14086,34925,16560,199,1,1,317,931,0,0.35,0.6,0.06,55834,25112,127,10,134,102,0.24,0.14,0.31,996,561,0.77,0.42,0.83,0.89,0.79,0.23,0.29,0.79,normal
155,udp,SH,116,188,0,36,172,192,167,0,174,12,11326,pop_2,79184,1112,57342,65965,465,0,1,516,913,0,0.18,0.84,0.27,50837,13471,332,12,172,313,0.16,0.29,0.25,693,280,0.16,0.9,0.12,0.04,0.43,0.56,0.74,0.85,normal
63,icmp,RSTO,161,195,1,121,176,7,23,0,237,53,8815,X11,51451,84607,58208,55335,492,0,1,984,983,0,0.2,0.24,0.17,62477,58969,31,147,50,63,0.86,0.99,0.41,601,703,0.79,0.91,0.78,0.89,0.48,0.88,0.6,0.93,normal
3,tcp,S1,236,246,0,117,22,84,76,1,107,73,28490,time,73528,1945,62058,54429,408,0,1,179,513,0,0.68,0.36,0.28,12185,49521,108,173,29,283,0,0.04,0.5,153,65,0.37,0.53,0.21,0.87,0.6,0.6,0.16,0.51,normal
193,icmp,S3,37,95,1,167,148,78,214,0,0,41,75166,pm_dump,53079,61095,92312,13912,70,0,1,147,924,0,0.56,0.53,0.77,29439,10513,173,57,38,386,0.21,0.84,0.6,998,471,0.57,0.91,0.05,0.19,0.21,0.69,0.22,0.66,normal
193,tcp,SF,195,38,1,131,84,252,41,1,2,36,40345,pop_2,88141,16254,22378,67592,271,0,0,769,532,0,0.61,0.01,0.84,20380,47630,283,221,375,64,0.19,0.98,0.05,50,269,0.18,0.01,0.59,0.64,0.54,0.43,0.81,0.53,rpc-portmap-decode
107,icmp,SH,97,16,1,174,41,87,247,1,0,113,56952,http_8001,46859,45192,70231,50458,99,1,0,316,515,0,0.71,0.93,0.27,11357,53031,169,273,85,99,0.55,0.47,0.5,85,93,0.01,0.98,0.54,0.38,0.44,0.86,0.59,0.93,normal
120,udp,RSTO,201,135,0,182,93,223,169,1,164,65,72976,csnet_ns,93897,61841,20358,60465,639,0,0,594,662,0,0.2,0.8,0.32,51162,33676,390,222,289,39,0.13,0,0.62,816,803,0.76,0.59,0.97,0.76,0.83,0.09,0.99,0.71,normal
68,udp,RSTOS0,184,190,0,130,211,152,164,0,173,34,30911,klogin,62941,7065,7708,23747,225,1,1,616,934,0,0.99,0.57,0.13,41276,25190,417,111,355,54,0.29,0.62,0.34,849,941,0.17,0.06,0.51,0.96,0.83,0.49,0.41,0.56,normal
130,icmp,RSTO,65,169,0,28,80,40,201,1,219,143,34984,gopher,48575,33398,40909,52890,564,1,0,450,367,0,0.9,0.04,0.75,32894,44831,124,305,149,289,0.92,0.78,0.35,237,162,0.95,0.12,0.25,0.6,0.95,0.02,0.3,0.43,suspicious-login
120,udp,S3,224,175,1,197,94,1,124,0,65,75,38974,nntp,64274,28195,91738,65384,13,0,1,423,283,0,0.95,0.24,0.98,55640,16178,264,325,133,495,0.7,0.37,0.01,842,69,0.73,0.36,0.4,0.8,0.07,0.84,0.3,0.78,misc-attack
44,icmp,S1,220,146,1,159,129,225,122,1,137,0,85766,discard,31012,80471,17057,86982,241,0,0,375,457,0,0.04,0.92,0.35,7070,9075,463,178,137,129,0.18,0.01,0.55,787,693,0.51,0.52,0.99,0.03,0.62,0.1,0,0.62,normal
190,tcp,OTH,81,183,0,253,229,203,237,1,209,123,16034,netbios_ns,23228,11495,81537,308,368,0,1,352,48,0,0.7,0.92,0.52,8370,14136,80,3,192,103,0.35,0.03,0.45,215,685,0.52,0.94,0.59,0.79,0.35,0.95,0.04,0.79,normal
18,tcp,S0,242,179,1,175,99,52,134,1,187,44,87492,red_i,97884,93171,26597,93440,171,0,0,929,67,0,0.81,0.57,0.38,24729,7275,408,299,92,232,0.93,0.98,0.73,927,202,0.82,0.6,0.15,0.08,0.69,0.26,0.6,0.95,network-scan
222,icmp,S1,248,53,1,50,82,228,174,1,28,138,30743,tim_i,77743,61878,63239,89690,257,1,0,384,520,0,0.93,0.42,0.79,37761,54255,363,292,155,247,0.17,0.48,0.6,311,11,0.39,0.68,0.45,0.71,0.82,0.14,0.19,0.29,normal
58,icmp,S2,130,90,0,84,229,194,195,0,191,132,3142,bgp,82842,52867,8814,18428,141,0,1,383,604,0,0.85,0.2,0.09,24234,46600,40,6,211,447,0.65,0.44,0.95,58,256,0.05,0.01,0.69,0.18,0.12,0.93,0.92,0.5,normal
96,icmp,S1,58,186,1,89,191,174,77,1,235,138,88855,vmnet,40142,14263,13741,85311,482,0,0,447,101,0,0.19,0.78,0.23,53460,43650,270,296,261,391,0.69,0.46,0.33,856,436,0.42,0.85,0.61,0.01,0.35,0.16,0.77,0.87,attempted-user
252,tcp,S0,134,109,1,0,46,110,225,1,106,17,21683,sunrpc,94870,1804,13571,53318,693,0,0,64,61,0,0.75,0.03,0.56,57887,36295,37,21,344,253,0.98,0.94,0.37,215,615,0.64,0.31,0.43,0.83,0.13,0.35,0.55,0.81,normal
241,tcp,S0,72,236,0,160,113,20,9,0,37,11,37699,klogin,91235,52408,38410,48518,644,1,1,880,731,0,0.98,0.04,0.91,31596,63862,136,389,346,437,0.74,0.81,0.17,482,867,0.05,0.93,0.11,0.08,0.6,0.37,0.58,0.25,normal
244,tcp,REJ,77,170,0,138,72,149,9,1,2,36,17326,printer,36550,20769,28418,60925,434,0,1,619,908,0,0.68,0.02,0.25,27662,35402,273,116,227,172,0.3,0.21,0.2,400,685,0.3,0.47,0.77,0.58,0.34,0.89,0.9,0.5,normal
95,udp,SF,235,205,0,100,117,79,16,0,169,38,686,shell,46644,6627,12469,61977,504,1,1,691,171,0,0.71,0.53,0.84,24427,11780,192,147,358,283,0.77,0.43,0.39,267,85,0.16,0.62,0.06,0.28,0.6,0.1,0.44,0.84,normal
9,tcp,S2,18,50,0,92,178,130,40,0,250,39,18993,iso_tsap,92104,42182,22929,28179,600,1,0,829,578,0,0.17,0.62,0.76,61226,53105,208,107,9,72,0.61,0.72,0.67,852,621,0.05,0.3,0.91,0.25,0.69,0.62,0.36,0.98,unusual-client-port-connection
108,udp,REJ,98,7,0,154,253,34,117,1,84,18,13552,http,53905,69895,33102,86621,581,0,1,563,961,0,0.41,0.22,0.22,8853,63855,372,109,216,457,0.72,0.12,0.81,625,236,0.47,0.94,0.92,0.26,0.02,0.73,0.72,0.3,normal
169,udp,SF,181,130,1,254,28,227,204,1,199,65,5693,finger,81065,84148,23705,68764,362,0,0,326,892,0,0.59,0.16,0.05,60482,998,386,96,73,494,0.45,0.9,0.54,452,452,0.73,0.45,0.21,0.07,0.31,0.95,0.8,0.23,normal
202,udp,S2,84,65,1,169,153,76,216,0,149,1,75060,rje,78036,77373,31963,78922,557,1,1,519,284,0,0.11,0.3,0.35,2394,11401,70,394,378,24,0.83,0.68,0.78,127,629,0.18,0.21,0.35,0.15,0.63,0.81,0.32,0.35,normal
131,tcp,S1,129,100,1,28,179,79,110,0,156,122,32038,uucp,30536,69283,69140,50509,654,0,0,576,531,0,0.52,0.94,0.55,40266,75,406,0,86,287,0.25,0.45,0.6,182,454,0.69,0.32,0.47,0.26,0.83,0.21,0.36,0.24,normal
164,icmp,RSTR,20,13,1,64,184,158,220,1,254,62,76760,uucp,18300,27954,83955,89883,137,0,0,130,175,0,0.02,0.93,0.89,21907,38625,176,75,62,344,0.7,0,0.89,441,283,0.18,0.41,0.72,0.7,0.7,0.44,0.03,0.25,normal
139,icmp,RSTR,228,65,1,253,125,41,180,1,65,129,54682,aol,90013,82073,30712,12639,299,0,0,51,409,1,0.5,0.52,0.94,26425,35240,282,337,284,132,0.86,0.86,0.11,926,37,0.25,0.73,0.05,0.25,0.88,0.95,0.28,0.01,normal
89,udp,SH,158,200,1,132,252,35,146,0,114,38,14500,other,73963,8337,15692,76469,536,0,1,735,832,0,0.16,0.71,0,12996,45142,25,72,371,112,0.08,0.89,0.97,687,248,0.54,0.35,0.16,0.22,0.98,0.31,0.89,0.39,normal
123,icmp,S3,221,246,1,196,226,35,36,1,176,22,68713,ldap,55266,21980,95227,93037,450,1,1,38,605,0,0.46,0.34,0.56,17670,25966,32,281,257,392,0,0.76,0.09,51,850,0.97,0.84,0.65,0.84,0.62,0.46,0.51,0.14,successful-recon-largescale
230,tcp,RSTO,197,29,1,185,220,147,191,1,146,79,11168,ctf,60968,83540,90089,95526,453,1,0,798,313,0,0.25,0.12,0.71,49673,19466,176,130,207,79,0.35,0.91,0.03,840,790,0.54,0.09,0.62,0.12,0.91,0.05,0.85,0.11,protocol-command-decode
181,udp,REJ,3,1,1,13,67,178,59,1,136,115,23338,sunrpc,8422,12633,54068,27800,173,0,0,55,68,0,0.41,0.44,0.67,61419,23451,452,124,82,400,0.67,0.62,0.14,486,870,0.4,0.59,0,0.15,0.21,0.4,0.6,0.73,attempted-user
245,udp,S3,119,33,0,97,151,194,216,1,217,98,74340,daytime,24454,46318,28878,19967,637,1,1,818,728,0,0.1,0.67,0.19,63482,53805,45,311,34,284,0.27,0.2,0.45,878,788,0.62,0.64,0.81,0.05,0.3,0.72,0.41,0.66,normal
154,udp,S1,2,149,1,74,24,146,129,1,72,98,21666,imap4,37021,92349,38136,35437,608,0,0,161,42,0,0.84,0.68,0.01,2344,8996,431,44,372,397,0.44,0.8,0.8,659,838,0.21,0.5,0.73,0.18,0.92,0.87,0.17,0.3,normal
41,tcp,S1,70,240,0,188,140,255,21,1,1,39,36533,http_443,14828,43942,79561,40249,193,1,1,204,512,0,0.32,0.12,0.35,42774,15269,277,311,99,496,0.88,0.16,0.83,112,24,0.53,0.25,0.2,0.37,0.44,0.73,0.21,0.16,normal
207,udp,S1,127,240,1,229,111,71,121,1,86,82,62229,shell,28110,43746,21316,63962,244,0,1,3,41,0,0.12,0.13,0.3,40250,4226,427,339,74,76,0.61,0.15,0.32,27,951,0.52,0.93,0.95,0.31,0.01,0.94,0.94,0.86,normal
35,udp,REJ,86,14,0,120,40,96,165,1,25,97,2081,rje,28559,88526,14562,35014,291,0,1,120,377,0,0.95,0.52,0.25,64309,52268,116,48,238,180,0.28,0.6,0.13,72,462,0.32,0.37,0.48,0.76,0.14,0.53,0.97,0.61,normal
59,icmp,RSTR,211,132,1,197,82,215,104,1,88,35,91978,klogin,45927,31269,62748,91042,392,0,1,736,974,0,0.01,0.35,0.06,6870,57010,467,393,284,496,0.81,0.5,0.15,547,631,0.43,0.58,0.59,0.75,0.24,0.34,0.13,0.53,inappropriate-content
103,icmp,OTH,195,126,0,176,103,237,129,0,107,87,27298,nnsp,31602,8618,80786,80545,686,1,1,239,185,0,0.58,0.81,0.58,25235,42620,250,71,23,48,0.58,0.4,0.52,296,18,0.89,0.11,0.71,0.75,0.73,0.84,0.51,0.36,normal
35,icmp,OTH,181,157,1,9,106,89,107,1,114,61,26750,ldap,477,54240,84337,80705,389,1,0,787,863,0,0.6,0.19,0.72,17962,63082,198,280,11,271,0.79,0.39,0.56,142,30,0.58,0.2,0.37,0.12,0.16,0.46,0.04,0.06,normal
4,icmp,SH,24,159,0,81,66,97,26,1,149,125,49490,ctf,7420,90430,35790,99198,127,0,0,293,773,0,0.04,0,0.16,58676,10170,247,338,177,4,0.58,0.17,0.34,129,155,0.98,0.79,0.9,0.12,0.77,0.88,0.89,0.08,normal
85,tcp,REJ,167,129,1,90,87,254,1,1,235,110,69432,eco_i,57792,38453,71317,66706,253,1,0,446,560,0,0.27,0.77,0.07,63384,5946,7,171,269,258,0.26,0.45,0.18,179,448,0.52,0.2,0.27,0.44,0.26,0.09,0.52,0,normal
181,udp,SH,218,36,0,237,204,227,194,1,5,125,15779,domain,60636,69815,41511,94446,138,1,0,628,783,0,0.07,0.89,0.64,26722,27191,368,261,126,330,0.79,0.88,0.76,636,866,0.91,0.05,0.74,0.49,0.44,0.79,0.08,0.85,normal
173,tcp,RSTOS0,42,211,0,145,57,155,166,0,64,117,69908,daytime,55106,8212,23448,28017,417,1,0,377,765,0,0.5,0.1,0.98,52224,3525,24,391,378,37,0.82,0.12,0.22,303,433,0.14,0.67,0.35,0.61,0.31,0,0.11,0.74,normal
161,udp,S0,144,143,0,160,143,128,206,0,174,14,73655,red_i,11248,31959,98715,74981,76,0,1,310,451,0,0.3,0.47,0.07,26849,49407,206,107,330,494,0.5,0.49,0.73,789,15,0.28,0.63,0.14,0.83,0.84,0.81,0.21,0.39,normal
72,tcp,RSTR,139,6,0,213,113,2,136,1,18,62,30691,harvest,14593,26399,47421,9074,521,0,1,195,680,0,0.45,0.08,0.6,17202,44423,364,161,156,311,0.95,0.84,0.9,874,970,0.85,0.93,0.58,0.56,0.9,0.26,0.8,0.73,normal
3,tcp,SH,49,165,1,27,77,104,72,1,118,31,12172,ctf,70379,49969,27167,31489,91,1,1,302,187,0,0.16,0.51,0.48,58435,2431,452,258,300,168,0.53,0.19,0.66,534,428,0.33,0.04,0.77,0.98,0.15,0.69,0.46,0.88,normal
78,icmp,RSTOS0,15,214,1,243,138,222,229,1,88,110,46631,IRC,41568,5426,17708,41516,104,0,0,782,483,0,0.17,0.42,0.55,11191,29590,262,385,129,45,0.94,0.4,0.04,930,366,0.59,0.81,0.58,0.27,0.02,0.22,0.95,0.89,normal
62,tcp,RSTOS0,141,175,0,179,24,250,142,0,13,148,46338,uucp,83325,91293,61346,34767,84,0,1,715,676,0,0.5,0.2,0.82,50191,25581,345,270,289,201,0.86,0.26,0.94,402,428,0.39,0.97,0.88,0.16,0.84,0.79,0.4,0.95,normal
32,udp,RSTO,165,120,0,166,51,43,212,0,221,16,41495,rje,6086,70098,15879,85979,247,1,0,31,36,0,0.14,0.92,0.95,47020,62125,174,153,395,187,0.6,0.65,0.18,627,866,0.65,0.07,0.78,0.52,0.71,0.98,0.34,0.83,normal
18,tcp,S0,231,133,0,69,195,134,213,1,161,49,79052,uucp,38171,98513,99131,2123,1,1,0,901,732,0,0.7,0.59,0.13,35583,7740,217,300,41,141,0.66,0.9,0.02,971,876,0.21,0.21,0.55,0.07,0.28,0.13,0.09,0.84,normal
192,udp,OTH,21,229,0,25,176,162,54,0,213,130,68816,uucp_path,81733,37010,2161,14882,224,1,0,807,200,0,0.56,0,0.82,6209,56996,13,151,39,87,0.23,0.3,0.25,311,924,0.52,0.56,0.78,0.29,0.35,0.78,0.83,0.87,normal
70,udp,REJ,177,38,0,116,144,172,113,0,42,33,71073,private,9024,92967,89059,72634,491,0,0,876,466,0,0.12,0.58,0.56,23449,49895,200,350,60,221,0.51,0.48,0.18,142,885,0.03,0.25,0.81,0.02,0.84,0.96,0.04,0.09,normal
197,udp,S3,207,225,1,125,135,209,156,0,108,138,29293,systat,1257,68698,62042,32639,640,0,0,229,932,0,0.78,0.87,0.56,1688,30737,68,107,224,233,0.69,0.53,0.88,100,718,0.3,0.46,0.63,0.36,0.92,0.2,0.21,0.12,default-login-attempt
44,tcp,REJ,225,84,0,67,118,220,76,1,4,126,80906,csnet_ns,50447,55027,6961,84177,347,1,1,45,726,0,0.27,0.06,0.14,16382,40209,426,343,386,0,0.24,0.73,0.56,338,520,0.09,0.33,0.04,0.92,0.6,0.4,0.66,0.72,normal
163,udp,RSTO,229,125,0,229,146,0,222,1,78,3,16178,ftp,90166,82339,79270,33521,602,0,0,121,119,0,0.29,0.27,0.6,30032,6834,77,283,292,405,0.09,0.96,0.2,48,76,0.47,0.72,0.87,0.13,0.87,0.61,0.03,0.27,normal
