141,udp,S2,213,0,0,113,218,22,3,1,93,150,29242,nntp,41274,10085,52408,20508,202,0,0,432,721,0,0.72,0.94,0.64,64924,49266,460,64,295,411,0.65,0.1,0.17,472,633,0.95,0.84,0.27,0.08,0.04,0.98,0.4,0.09,web-application-attack
171,udp,SH,245,231,1,169,238,48,4,0,225,24,8246,imap4,98358,58345,68844,64750,531,1,1,905,334,0,0.31,0.12,0.14,1227,47570,444,175,55,494,0.14,0.87,0.43,436,95,0.68,0.16,0.81,0.46,0.9,0.74,0.48,0.08,suspicious-login
117,udp,S2,197,62,1,147,38,245,86,0,157,133,13504,tftp_u,42365,87161,4134,39308,420,0,0,333,993,0,0.78,0.72,0.66,18867,21041,11,64,25,213,0.41,0.85,0.03,319,801,0.78,0.25,0.49,0.78,0.15,0.5,0.94,0.11,normal
154,tcp,S3,6,127,1,18,17,243,83,0,145,19,13331,private,21883,67525,43864,21225,266,0,0,31,377,0,0.48,0.27,0.47,32338,34982,445,307,290,378,0.07,0.4,0.83,633,250,0.98,0.29,0.91,0.6,0.45,0.2,0.23,0.08,attempted-admin
68,udp,S0,35,146,0,89,82,161,229,0,112,124,44094,whois,76731,75122,51624,56024,156,0,0,464,931,0,0.2,0.1,0.26,55597,45912,462,191,106,311,0.63,0.91,0.52,158,473,0.75,0.82,0.43,0.13,0.19,0.35,0.88,0.09,normal
180,icmp,RSTOS0,66,66,1,221,228,9,142,0,195,44,76470,time,78154,19537,73725,78474,108,1,0,882,92,0,0.73,0.93,0.56,25531,39666,391,130,325,482,0.26,0.82,0.98,546,401,0.97,0.95,0.14,0.81,0.46,0.42,0.49,0.85,normal
109,tcp,S1,173,85,0,42,24,186,10,0,44,60,8453,name,27229,68489,62626,6769,446,1,1,289,91,1,0.54,0.93,0.09,25442,37637,221,330,342,183,0.81,0.28,0.36,12,631,0.7,0.65,0.17,0.91,0.77,0.71,0.8,0.89,normal
221,icmp,REJ,250,226,0,196,156,66,76,1,241,154,75746,telnet,11114,34454,35420,51637,228,0,0,194,706,0,0.87,0.39,0.26,51165,56779,252,39,326,319,0.25,0.04,0.3,479,850,0.95,0.98,0.78,0.68,0.78,0.3,0.4,0.45,normal
95,udp,S2,224,66,1,241,153,136,132,0,25,101,48140,X11,53293,7623,95134,60770,113,0,1,667,61,0,0.47,0.52,0.66,49151,45252,388,232,45,431,0,0.66,0.79,783,302,0.28,0.56,0.84,0.3,0.4,0.41,0.86,0.94,misc-attack
99,icmp,S3,111,194,1,108,200,220,247,0,191,131,81877,telnet,92407,27928,31278,9861,267,0,1,387,428,0,0.43,0.37,0.81,52864,13339,93,78,161,199,0.5,0.18,0.96,363,100,0.65,0.68,0.36,0.09,0.8,0.9,0.27,0.32,normal
90,tcp,RSTR,253,41,0,247,124,239,229,0,122,9,90032,netbios_ssn,82966,19170,94407,31426,420,0,0,711,117,0,0.6,0.31,0.84,32775,44313,305,389,70,449,0.63,0.79,0.3,726,551,0.61,0.85,0.15,0.36,0.67,0.37,0.12,0.76,normal
45,udp,S1,20,155,0,81,185,13,247,1,76,8,5973,sql_net,85698,37858,75642,21243,272,1,1,813,381,0,0.34,0.85,0.26,23999,18391,166,167,225,250,0.42,0.19,0.5,685,92,0.45,0.56,0.15,0.63,0.39,0.85,0.83,0.77,icmp-event
222,tcp,S1,24,217,1,249,68,116,219,0,10,145,40131,nntp,28208,76057,68497,9346,690,1,0,529,830,0,0.29,0.6,0.61,65410,53376,45,120,272,127,0.22,0.83,0.45,274,392,0.78,0.41,0.43,0.54,0.56,0.39,0.07,0.21,normal
232,icmp,S3,87,251,1,202,168,55,163,0,43,13,31740,discard,73606,75185,2691,36232,448,1,1,741,656,0,0.03,0.8,0.48,60355,42719,259,52,91,1,0.07,0.61,0.62,523,568,0.62,0.24,0.86,0.41,0.86,0.26,0.56,0.34,attempted-admin
109,tcp,S1,241,181,0,145,60,105,2,0,167,0,80757,netbios_ns,66688,94895,2269,42653,571,1,1,268,840,0,0.79,0.49,0.32,26882,4828,23,38,109,129,0.81,0.52,0.16,378,394,0.29,0.36,0.37,0.52,0.88,0.55,0.72,0.1,normal
191,udp,OTH,70,175,0,148,159,115,226,1,227,80,98703,pm_dump,7540,33751,64903,753,531,0,0,965,677,0,0.65,0.11,0.32,48752,57581,476,102,392,441,0.92,0.62,0.04,850,66,0.45,0.71,0.6,0.75,0.86,0.01,0.74,0.17,normal
80,udp,RSTR,56,54,1,92,81,41,203,0,7,112,33075,uucp,18877,41529,73574,83105,92,1,0,868,64,0,0.09,0.43,0.24,10404,35997,408,259,279,146,0.22,0.78,0.2,854,389,0.5,0.28,0.59,0.27,0.72,0.95,0.6,0.85,normal
180,icmp,REJ,169,37,0,233,180,179,61,0,72,89,85479,http_2784,28838,73596,85397,88663,57,0,0,663,8,0,0.38,0.52,0.5,33334,28,286,39,396,189,0.83,0.38,0.19,738,88,0.26,0.37,0.83,0.48,0.07,0.89,0.38,0.73,normal
163,udp,RSTR,89,173,0,82,87,71,170,0,211,150,20959,smtp,36227,46240,82634,38247,137,1,1,756,200,0,0.25,0.64,0,24979,7062,357,109,26,166,0.52,0.27,0.61,247,676,0.9,0.52,0.73,0.5,0.18,0.77,0.89,0.24,protocol-command-decode
198,tcp,RSTR,253,161,1,73,237,77,248,0,238,81,26850,http_2784,44200,95736,63280,58285,174,0,0,348,372,0,0.39,0.86,0.28,61608,38515,11,336,242,12,0.22,0.54,0.59,842,60,0.29,0.85,0.26,0.11,0.98,0.06,0.78,0.66,normal
14,icmp,RSTOS0,169,252,1,105,13,153,171,1,123,70,8800,echo,87060,58020,6902,41850,644,0,0,450,604,0,0.98,0.45,0.73,38582,49241,159,347,283,26,0.12,0.5,0.93,588,613,0.09,0.63,0.42,0.62,0.96,0.77,0.27,0.64,normal
9,udp,S2,113,97,0,202,14,244,169,0,2,112,44484,nntp,62895,54143,50720,60547,535,1,1,196,430,0,0.45,0.49,0.92,4572,50233,259,146,220,260,0.95,0.46,0.61,542,280,0.3,0.24,0.56,0.42,0.57,0.19,0.62,0.39,normal
0,icmp,REJ,84,86,0,35,102,13,235,0,201,52,46707,exec,71651,15621,56196,10916,173,1,0,263,985,0,0.92,0.47,0.74,8819,60787,132,23,264,377,0.09,0.42,0.12,323,36,0.66,0.48,0.46,0.57,0.72,0.41,0.7,0.82,normal
157,udp,OTH,93,222,1,49,179,139,252,0,1,92,7303,gopher,79466,19516,97272,28453,325,0,1,561,758,0,0.32,0.69,0.59,57563,15944,404,75,290,56,0.44,0.35,0.34,225,952,0.95,0.39,0.63,0.51,0.07,0.73,0.09,0.67,normal
249,tcp,OTH,180,104,1,108,109,24,73,1,111,57,32335,courier,85756,22070,61852,26230,534,0,1,852,278,0,0.64,0.93,0.4,41690,45918,75,140,213,439,0.41,0.13,0.58,9,387,0.75,0.08,0.45,0.76,0.82,0.7,0.42,0.75,normal
214,icmp,SF,207,106,1,103,152,6,157,0,73,13,16255,mtp,90436,46063,24505,63187,66,0,1,473,254,0,0.23,0.89,0.69,29649,62336,284,36,213,7,0.53,0.65,0.85,551,936,0.05,0.27,0.94,0.5,0.16,0.69,0.54,0.24,normal
47,icmp,RSTR,113,133,0,36,61,198,40,1,192,14,74081,mtp,44528,37394,11512,14873,26,1,0,598,445,0,0.23,0.29,0.85,21841,47939,168,332,329,183,0.18,0.9,0.35,141,464,0.34,0.27,0.11,0.67,0.4,0.89,0.02,0.91,normal
242,icmp,S2,167,25,1,197,156,113,28,0,199,45,62185,csnet_ns,38391,41026,7721,10503,139,0,0,197,73,0,0.64,0.36,0.63,39842,31555,469,353,320,97,0.74,0.2,0.18,166,233,0.08,0.59,0.09,0.68,0.17,0.13,0.22,0.12,normal
100,udp,S2,200,141,0,158,15,75,97,0,207,147,98533,bgp,5042,54605,14276,7507,305,0,0,320,338,0,0.06,0.9,0.42,57930,39069,294,68,97,219,0.74,0.09,0.97,433,813,0.36,0.63,0.7,0.66,0.19,0.87,0.12,0.96,normal
8,icmp,REJ,173,179,0,240,108,70,213,1,147,113,73142,echo,88365,36005,48759,25049,55,0,0,30,84,0,0.62,0.62,0.89,8822,20056,256,129,65,71,0.74,0.99,0.19,948,454,0.56,0.9,0.31,0.36,0.31,0.81,0.54,0.61,attempted-user
166,icmp,S0,103,70,1,28,81,150,226,0,131,85,52905,netbios_ns,43575,31185,12796,2405,282,1,1,556,781,0,0.04,0.88,0.41,59757,7427,197,288,13,232,0.26,0.69,0.57,719,555,0.56,0.46,0.85,0.55,0.62,0.49,0.24,0.91,normal
195,tcp,REJ,31,237,0,121,127,76,69,0,124,4,58101,auth,41138,78234,27980,92605,279,1,1,10,158,0,0.71,0.82,0.25,8228,48101,405,246,152,47,0.49,0.71,0.01,311,655,0.73,0.76,0.59,0.41,0.39,0.55,0.85,0.6,normal
251,tcp,SH,174,239,0,47,108,38,83,0,159,4,38248,supdup,68443,1421,34907,33851,53,0,0,398,873,0,0.42,0.39,0.34,14515,2817,482,23,22,435,0.05,0.24,0.88,20,377,0.26,0.51,0.79,0.75,0.78,0.52,0.11,0.57,normal
14,icmp,REJ,220,169,1,67,36,223,5,0,23,110,74886,urh_i,8146,46700,95181,56222,223,1,1,716,283,0,0.95,0.07,0.01,8344,22532,352,367,47,157,0.63,0.57,0.79,169,731,0.43,0.42,0.59,0.49,0.6,0.68,0.72,0.99,normal
156,udp,RSTOS0,232,119,0,126,107,154,254,0,208,80,22656,sql_net,15916,39646,3098,11626,168,0,0,344,995,0,0.89,0.65,0.29,48571,40378,32,356,245,433,0.66,0.53,0.21,5,45,0.05,0.94,0.5,0.08,0.24,0.87,0.32,0.03,normal
3,udp,S3,160,64,0,131,104,60,150,0,184,140,15354,smtp,62584,26354,11218,23373,513,1,0,655,229,0,0.88,0.87,0.59,43106,17618,302,291,182,469,0.81,0.11,0.15,579,612,0.03,0.54,0.12,0.99,0.29,0.22,0.38,0.3,normal
253,udp,OTH,139,176,0,16,214,254,206,0,215,131,37169,tim_i,79347,3517,65653,88141,360,1,0,913,223,0,0.53,0.8,0.19,49716,21322,341,307,81,419,0.26,0.76,0.01,424,92,0.12,0.76,0.25,0.98,0,0.16,0,0.15,normal
151,udp,REJ,215,24,0,182,20,9,133,0,28,25,16794,nntp,33811,88671,67735,11631,296,1,0,78,745,0,0.35,0.01,0.55,61038,62850,335,77,20,248,0.21,0.11,0.47,763,136,0.94,0.05,0.68,0.52,0.73,0.88,0.96,0.89,normal
248,udp,RSTO,205,100,1,31,21,196,221,1,211,40,1939,pop_2,45329,687,58533,75900,134,1,0,184,158,0,0.4,0.17,0.54,63352,26909,92,272,269,71,0.47,0.54,0.87,402,18,0.09,0.89,0.64,0.11,0.63,0.46,0.54,0.32,normal
130,udp,S3,151,149,1,116,120,245,161,0,59,80,10433,courier,58091,69569,23361,72629,457,1,0,248,978,0,0.19,0.78,0.04,54216,35871,130,18,359,290,0.55,0.75,0.14,673,823,0.42,0.83,0.97,0.17,0.95,0.96,0.18,0.44,normal
91,udp,REJ,15,136,0,82,187,181,252,0,50,65,75776,aol,847,88829,7181,32498,346,1,0,189,459,0,0.43,0.41,0.88,29499,22911,216,18,27,394,0.6,0.8,0.11,934,927,0.32,0.44,0.14,0.3,0.88,0.65,0.72,0.24,normal
94,tcp,RSTO,147,171,1,77,130,52,124,1,43,148,42510,ftp,51509,79488,78327,34379,105,0,0,578,600,0,0.2,0.42,0.71,2927,37791,436,392,309,254,0.56,0.96,0.52,855,305,0.84,0.17,0.26,0.98,0.23,0.52,0.12,0.41,normal
209,udp,RSTO,128,255,1,238,6,198,72,0,68,3,43320,pm_dump,23092,93432,21162,25675,154,0,0,514,741,0,0.39,0.92,0.21,64294,49275,392,160,117,382,0.48,0.58,0.35,909,461,0.72,0.95,0.05,0.2,0.44,0.38,0.38,0.91,normal
43,icmp,OTH,21,96,0,76,69,251,69,0,51,129,32588,pop_3,96653,1107,26790,28896,563,1,1,287,464,0,0.28,0.95,0.7,49988,17094,184,123,213,222,0.88,0.13,0.55,44,814,0.75,0.18,0.04,0.05,0.92,0.65,0.65,0.23,normal
159,tcp,S0,51,172,0,58,247,251,128,0,207,64,4175,discard,29510,24981,57873,38628,37,1,1,150,79,0,0.73,0.71,0.15,45695,32456,382,292,12,82,0.12,0.64,0.53,399,797,0.17,0.04,0.24,0.92,0.88,0,0.46,0.47,normal
162,icmp,S0,252,65,0,123,80,240,195,0,223,23,40805,klogin,62358,32426,38527,48315,78,1,0,140,269,0,0.14,0.74,0.27,28809,54664,28,340,397,231,0.18,0.27,0.9,800,154,0.24,0.98,0.71,0.69,0.29,0.43,0.87,0.29,normal
42,tcp,RSTO,109,35,0,1,129,253,157,0,118,35,75724,whois,91734,24315,16914,21792,165,1,0,846,17,0,0.25,0.07,0.65,30936,19218,292,355,212,384,0.5,0.16,0.98,684,319,0.34,0.04,0.64,0.07,0.68,0.16,0.05,0.5,web-application-activity
115,udp,SH,17,222,1,60,125,91,126,0,42,97,21189,pop_3,7431,58716,79547,42154,487,0,0,554,989,0,0.25,0.75,0.54,40324,42521,284,147,234,163,0.32,0.55,0.83,537,615,0.8,0.02,0.59,0.25,0.04,0.3,0.72,0.4,unknown
13,icmp,SF,52,248,0,245,67,142,38,0,140,118,79661,red_i,15192,79476,37599,78234,24,1,0,810,767,0,0.32,0.38,0.82,61735,6790,134,30,239,3,0.23,0.94,0.09,39,426,0.1,0.66,0.87,0,0.26,0.19,0.8,0.78,normal
235,tcp,S2,78,27,0,15,122,25,89,1,141,74,92377,link,22745,41047,16601,28695,621,1,1,183,619,0,0.92,0.31,0.49,21459,27437,497,5,64,49,0.32,0.12,0.06,282,134,0.49,0.8,0.07,0.44,0.36,0.75,0.8,0.01,unknown
18,tcp,RSTR,214,55,1,0,23,59,65,1,131,121,81034,ldap,44864,61215,49714,99223,88,0,1,988,852,0,0.09,0.96,0.4,4225,2936,93,48,187,229,0.18,0.73,0.65,974,886,0.55,0.44,0.68,0.4,0.21,0.47,0.66,0.2,bad-unknown
217,icmp,OTH,58,174,1,215,234,16,113,0,201,6,21411,discard,67216,96863,94376,77646,603,0,1,699,591,0,0.06,0.15,0.64,1696,56279,205,133,224,396,0.01,0.49,0.5,366,170,0.08,0.92,0.9,0.53,0.27,0.56,0.81,0.16,non-standard-protocol
144,tcp,SH,47,222,0,126,197,167,241,1,58,72,26749,telnet,15543,82938,63487,68910,460,0,0,807,930,0,0.49,0.52,0.79,45029,37332,387,228,38,153,0.58,0.29,0.89,431,276,0.15,0.79,0.3,0.16,0.93,0.25,0.54,0.88,normal
169,icmp,RSTOS0,15,227,1,91,102,233,108,0,138,110,57975,nnsp,68476,6250,20541,8521,500,1,0,95,770,0,0.76,0.35,0.77,17746,8990,413,303,368,185,0.06,0.81,0.15,482,410,0.62,0.65,0.99,0.09,0.33,0.24,0.99,0.62,normal
13,tcp,RSTO,54,65,1,39,250,62,244,0,162,139,50168,ftp,74021,99174,61423,73249,58,0,1,901,355,0,0.59,0.22,0.26,4090,8232,14,266,163,36,0.75,0.14,0.13,256,279,0.84,0.71,0.89,0.4,0.33,0.67,0.64,0.07,normal
223,icmp,S1,131,188,0,15,171,5,125,0,187,90,12622,bgp,67915,90053,10783,36004,644,1,1,451,852,0,0.38,0.9,0.04,45850,49611,454,2,163,401,0.73,0.7,0.4,247,443,0.78,0.14,0.44,0.08,0.71,0.27,0.51,0.03,normal
74,udp,S0,202,237,1,163,86,41,41,0,78,84,66735,shell,73611,54268,62712,8348,516,0,0,255,152,0,0.24,0.66,0.04,23854,35607,186,351,265,435,0.94,0.69,0.94,312,331,0.74,0.81,0.54,0.09,0.13,0.44,0.03,0.75,normal
52,icmp,S1,41,91,0,197,167,237,253,0,82,101,43575,pop_2,86921,47886,5392,78175,401,0,0,686,155,0,0.72,0.3,0.97,46842,53247,284,257,183,395,0.7,0.41,0.12,258,528,0.9,0.96,0.73,0.32,0.36,0.98,0.35,0.45,normal
161,tcp,S2,184,46,0,177,222,63,144,1,76,57,81384,daytime,1336,16039,65437,73226,17,0,0,625,197,0,0.23,0.93,0.27,19734,8875,372,203,353,142,0.89,0.75,0.26,430,365,0.36,0.51,0.98,0.21,0.7,0.96,0.63,0.92,normal
239,icmp,S3,87,250,1,115,170,224,20,1,170,63,11448,pop_2,74071,13937,8378,57122,83,1,1,467,123,0,0.97,0.7,0.23,63036,38873,166,12,375,412,0.51,0.31,0.93,938,8,0.5,0.25,0.38,0,0.37,0.14,0.62,0.93,normal
242,udp,RSTOS0,89,6,1,38,151,142,236,1,22,52,39497,uucp,18979,60415,93230,96549,386,0,0,382,687,0,0.42,0.1,0.53,43295,32161,1,272,13,117,0.47,0.78,0.37,347,525,0.06,0.63,0.57,0.48,0.9,0.54,0.1,0.36,string-detect
169,udp,SH,200,82,1,190,24,210,22,1,11,20,30168,smtp,17323,68863,43277,82363,476,1,1,563,255,0,0.25,0.89,0.19,56876,6950,98,112,60,432,0.79,0.63,0.8,633,293,0.67,0.39,0.22,0.74,0.27,0.26,0.76,0.32,normal
17,tcp,S2,169,25,1,120,68,2,133,0,244,155,96112,vmnet,88936,57758,88932,83412,479,0,1,177,666,0,0.48,0.84,0.68,21423,33357,195,195,144,176,0.8,0.26,0.93,835,53,0.8,0.97,0.36,0.27,0.97,0.61,0.45,0.61,normal
242,udp,S1,5,169,0,195,165,195,42,0,130,13,14525,whois,18402,77585,44007,31343,594,0,1,134,851,0,0.08,0.03,0.31,10957,4851,349,8,172,69,0.89,0.19,0.3,815,127,0.09,0.06,0.18,0.7,0.42,0.91,0.81,0.23,normal
163,tcp,RSTOS0,235,75,1,46,201,23,44,0,64,99,47400,other,65521,70194,77453,80581,134,1,0,383,336,0,0.96,0.42,0.37,18007,3989,257,167,308,139,0.17,0.9,0.52,162,442,0.77,0.68,0.46,0.35,0.15,0.19,0.81,0.74,normal
14,tcp,RSTR,184,174,1,184,124,12,235,1,120,33,12605,exec,47346,56530,31583,78760,245,1,1,694,500,0,0.62,0.92,0.69,387,49064,331,23,148,27,0.76,0.83,0.52,705,713,0.64,0.3,0.68,0.47,0.56,0.46,0.45,0.25,trojan-activity
156,tcp,REJ,101,38,1,222,228,198,145,1,80,133,17864,http_8001,93232,7033,58997,92998,568,1,1,816,310,0,0.75,0.47,0.22,23826,40167,337,324,20,22,0.97,0.5,0.3,294,372,0.7,0.63,0.31,0.07,0.72,0.02,0.87,0.32,normal
104,icmp,REJ,120,50,1,17,224,44,95,0,8,47,1427,sunrpc,19798,98851,53052,57777,335,0,1,93,56,0,0.69,0.48,0.13,40402,50677,347,355,115,278,0.72,0.77,0.88,181,233,0.35,0.62,0.99,0.76,0.2,0.5,0.27,0.87,unsuccessful-user
134,tcp,S2,156,147,1,229,5,233,218,0,237,153,82121,link,91928,93233,92901,325,248,0,0,466,394,0,0.87,0.12,0.1,18362,61084,188,149,85,379,0.98,0.34,0.29,874,570,0.05,0.91,0.13,0.13,0.89,0.15,0.48,0.09,normal
205,tcp,RSTOS0,160,63,0,27,120,70,3,0,125,70,37322,uucp,7640,88961,66167,46264,659,0,0,414,617,0,0.13,0.95,0.7,10729,59790,248,354,365,97,0.23,0.78,0.74,795,341,0.64,0.65,0.39,0.18,0.21,0.25,0.65,0.47,normal
32,icmp,OTH,221,253,0,195,131,231,76,0,151,20,29871,rje,50877,68801,57549,19816,355,0,1,24,415,0,0.28,0.03,0.07,42324,42810,219,4,164,277,0.05,0.72,0.43,986,495,0.09,0.88,0.42,0.78,0.85,0.22,0.61,0.75,normal
219,udp,REJ,122,223,0,143,229,47,7,1,247,18,33837,csnet_ns,17221,97348,19370,73161,372,0,1,688,395,0,0.3,0.79,0.77,35008,4191,112,267,279,88,0.61,0.07,0.12,280,146,0.08,0.43,0.89,0.17,0.45,0.48,0.74,0.1,suspicious-login
29,tcp,S0,221,43,0,14,65,221,160,0,221,81,56350,vmnet,49096,51839,44377,72409,373,0,1,940,820,0,0.06,0.24,0.74,27710,14400,487,66,35,363,0.95,0.23,0.62,473,521,0.81,0.2,0.23,0.27,0,0.62,0.73,0.11,normal
109,icmp,REJ,84,230,1,122,132,3,205,1,88,7,64460,courier,62941,36940,31973,16768,643,1,0,51,355,0,0.28,0.78,0.87,55115,63697,455,28,342,249,0.21,0.43,0.61,138,806,0.8,0.52,0.35,0.48,0.18,0.24,0.3,0.75,normal
38,udp,RSTOS0,160,152,0,160,113,110,188,0,196,60,94083,http_443,91932,49282,47699,92416,588,0,1,892,817,0,0.68,0.86,0.42,5021,26037,258,111,224,78,0.13,0.06,0.09,839,130,0.51,0.02,0.84,0.77,0,0.72,0.96,0.17,normal
147,icmp,RSTOS0,154,199,1,234,210,63,224,1,222,105,47257,netbios_ns,40491,56185,94995,72207,120,0,0,835,440,0,0.75,0.37,0.87,22662,12738,418,153,11,74,0.96,0.29,0.35,868,692,0.91,0.64,0.51,0.31,0.68,0.16,0.47,0.7,normal
3,tcp,RSTO,195,15,0,146,237,46,194,0,157,49,9636,pm_dump,38318,93609,67901,17981,327,1,0,223,638,0,0.6,0.23,0.35,6631,50119,384,210,207,0,0.87,0.49,0.25,894,309,0.1,0.01,0.5,0.25,0.37,0.72,0.06,0.76,normal
193,udp,S0,107,38,1,1,56,209,20,1,242,135,1001,sql_net,75776,35595,13039,23190,448,1,0,986,336,0,0.79,0.6,0.55,44839,23815,436,138,389,417,0.07,0.73,0.34,724,281,0.47,0.62,0.03,0.28,0.02,0.74,0.8,0.69,normal
124,udp,S2,87,128,1,211,3,246,204,0,56,81,69718,name,28059,59412,73457,24721,254,1,0,26,740,0,0.05,0.06,0.97,3185,18416,60,11,339,398,0.67,0.15,0.58,818,191,0.16,0.58,0.54,0.15,0.98,0.78,0.86,0.19,successful-recon-limited
87,udp,S2,126,10,1,36,223,234,179,0,210,123,11130,ldap,66789,73620,97637,77363,636,0,0,959,879,0,0.86,0.01,0.63,151,49932,164,175,233,306,0.58,0.13,0.22,479,106,0.29,0.56,0.93,0.03,0.27,0.51,0.66,0.32,suspicious-filename-detect
118,tcp,REJ,20,36,1,58,178,66,128,0,202,71,23705,gopher,63837,4886,64280,79437,418,1,0,473,648,0,0.35,0.89,0.88,52522,45871,1,225,270,420,0.33,0.82,0.26,417,903,0.21,0.5,0.57,0.07,0.51,0.99,0.01,0.59,normal
152,udp,S0,183,236,1,201,46,19,96,1,70,100,45552,pop_2,20986,82765,93535,72430,525,1,0,156,554,0,0.21,0.34,0.69,39062,10050,481,248,189,145,0.5,0.38,0.82,564,575,0.62,0.23,0.65,0.45,0.5,0.59,0.02,0.46,normal
172,icmp,SH,161,18,1,69,114,166,144,1,243,75,4889,tim_i,15078,28144,37901,6961,283,0,1,176,518,0,0.88,0.44,0.15,27967,30590,481,65,8,449,0.8,0.91,0.13,309,510,0.18,0.59,0.85,0.73,0.84,0.96,0.76,0.11,normal
13,tcp,RSTO,167,30,0,18,32,6,80,1,182,81,25592,gopher,55396,82428,9273,38427,613,0,1,387,93,0,0.54,0.86,0.21,56737,45969,194,79,303,233,0.33,0.74,0.65,269,872,0.82,0.5,0.95,0.44,0.19,0.33,0.02,0.05,normal
89,tcp,S0,18,56,1,177,54,148,51,0,174,16,14074,http,2329,83108,7622,57824,471,0,0,299,25,0,0.11,0.16,0.14,1140,27594,72,280,286,420,0.27,0.01,0.03,860,67,0.3,0.8,0.8,0.91,0.51,0.77,0.25,0.32,normal
229,tcp,RSTOS0,184,63,0,187,185,69,132,1,33,103,45285,shell,31052,77954,61316,50056,663,0,0,905,951,0,0.1,0.92,0.54,15774,49173,494,195,307,233,0.33,0.21,0.98,676,113,0.67,0.27,0.78,0.15,0.45,0.5,0.14,0.93,normal
62,udp,REJ,194,221,1,2,202,184,238,0,130,50,60025,urh_i,31229,10128,1611,82878,68,1,0,401,741,0,0.85,0.84,0.22,30196,7960,383,372,181,486,0.73,0.39,0.45,117,348,0.48,0.32,0.62,0.94,0.84,0.92,0.84,0.39,normal
92,icmp,S3,250,12,1,205,121,146,230,1,114,127,16456,courier,81940,27688,86313,14486,452,1,1,324,150,0,0.52,0.23,0.04,16967,27584,174,329,136,485,0.55,0.65,0.35,556,450,0.28,0.59,0.3,0.44,0.69,0.92,0.55,0.7,not-suspicious
202,icmp,SH,80,153,0,17,223,187,186,1,18,7,58700,Z39_50,71544,21088,68038,53294,500,0,1,484,331,0,0.78,0.79,0.82,7863,54486,412,64,218,28,0.4,0.96,0.59,115,979,0.61,0.62,0.16,0.71,0.32,0.51,0.82,0.66,normal
50,icmp,RSTOS0,195,132,1,193,124,236,19,0,106,146,99210,rje,29260,25659,8584,29874,27,1,1,554,413,0,0.63,0.63,0.84,17434,13309,286,383,12,138,0.33,0.4,0.99,809,712,0.76,0.37,0.2,0.29,0.2,0.26,0.41,0.55,normal
76,udp,S1,122,101,1,173,228,242,126,0,92,33,61872,Z39_50,12044,28814,97665,14957,448,1,1,727,459,0,0.77,0.52,0.43,1021,59137,202,115,396,50,0.97,0.43,0.79,739,357,0.82,0.2,0.06,0.11,0.74,0.37,0.78,0.86,normal
28,udp,S2,35,39,1,35,127,25,236,1,129,75,35584,http,65718,64982,78473,99251,272,0,1,773,19,0,0.94,0.18,0.86,57411,38969,457,391,111,138,0.41,0.78,0.47,605,683,0.63,0.19,0.66,0.45,0.55,0.26,0.77,0.06,normal
73,icmp,S0,151,226,1,113,208,93,1,1,175,15,46797,hostnames,73142,96868,53529,1184,649,0,0,598,191,0,0.71,0.35,0.6,49003,655,207,55,393,92,0.05,0.84,0.78,870,436,0.83,0.67,0.31,0.44,0.92,0.04,0.79,0.01,normal
20,tcp,SH,42,217,1,46,67,15,206,1,59,137,2625,aol,22186,85904,75142,76027,660,1,1,395,142,0,0.07,0.26,0.11,14218,45482,497,74,98,329,0.95,0.79,0.78,822,431,0.66,0.75,0.14,0.6,0.34,0.21,0.46,0.29,normal
199,icmp,S0,146,226,1,208,62,73,60,1,230,104,88267,echo,22795,66143,67823,49717,368,1,0,899,410,0,0.71,0.02,0.43,57867,64325,246,373,397,291,0.89,0.07,0.56,924,624,0.46,0.52,0.68,0.01,0.39,0.69,0.54,0.95,normal
27,udp,RSTOS0,181,166,0,206,143,136,254,0,113,12,69240,name,24239,33912,77741,23886,413,1,0,112,187,0,0.23,0.94,0.43,3007,64753,389,52,280,499,0.05,0.36,0.74,487,14,0.04,0.76,0.41,0.85,0.35,0.69,0.39,0.52,normal
140,icmp,OTH,218,81,1,248,81,92,111,0,27,49,25621,smtp,74237,92759,19480,86801,386,0,1,740,196,0,0.79,0.27,0.77,54849,36837,161,386,88,339,0.06,0.07,0.32,23,527,0.6,0.55,0.69,0.24,0.76,0.91,0.74,0.54,normal
90,icmp,RSTR,51,157,0,79,46,167,249,0,75,53,32634,shell,28410,19007,67254,28282,54,1,1,680,386,0,0.14,0.91,0.08,36152,16135,166,119,7,144,0.95,0.09,0.51,865,99,0.64,0.25,0.26,0.82,0.27,0.87,0.73,0.59,trojan-activity
184,udp,RSTOS0,117,123,1,38,199,180,233,1,227,108,6383,remote_job,46385,81529,68135,58292,637,1,0,800,194,0,0.51,0.9,0.89,26112,48017,373,56,399,321,0.94,0.57,0.07,180,265,0.8,0.01,0.51,0.35,0.03,0.35,0.47,0.18,normal
148,udp,OTH,208,136,0,238,1,51,244,1,94,129,21727,netbios_dgm,91919,75357,12001,18057,323,0,1,159,271,0,0.42,0.34,0.19,11193,24663,197,252,101,302,0.71,0.62,0.89,388,324,0.07,0.69,0.93,0.82,0.17,0.47,0.95,0.02,normal
20,tcp,RSTOS0,100,49,0,29,199,27,130,1,191,148,11275,name,8681,16280,78925,30140,689,0,0,389,841,0,0.72,0.84,0.18,12211,3280,490,389,132,159,0.78,0.2,0.74,771,371,0.17,0.37,0.42,0.73,0.25,0.36,0.58,0.1,not-suspicious
