190,udp,RSTR,106,33,1,15,128,26,69,1,59,24,10338,ecr_i,66738,57506,13257,24840,364,0,0,467,722,0,0.86,0.77,0.61,54081,10761,319,77,225,467,0.63,0.71,0.62,451,13,0.77,0.73,0.62,0.86,0.12,0.1,0.11,0.52,normal
45,udp,RSTO,152,161,0,252,227,122,141,0,68,109,7198,urp_i,72087,85820,98061,59820,687,1,0,98,964,0,0.97,0.13,0,20506,43489,6,97,202,70,0.82,0.19,0.01,734,214,0.05,0.59,0.37,0.03,0.05,0.97,0.35,0.43,normal
50,udp,OTH,95,187,1,82,108,18,104,1,186,29,95235,aol,56836,60667,90240,87567,136,1,1,554,145,0,0.73,0.26,0.93,51005,36912,339,19,383,393,0.54,0.12,0.2,68,147,0.39,0.37,0.46,0.86,0.52,0.68,0.85,0.47,normal
159,udp,REJ,174,61,0,162,87,62,96,0,24,68,48185,imap4,43390,45810,20229,79590,472,0,0,195,612,0,0.34,0.87,0.37,2998,26371,186,37,16,198,0.76,0.48,0.19,56,652,0.24,0.58,0.65,0.32,0.41,0.16,0.2,0.6,normal
239,tcp,SF,62,29,1,191,39,122,161,1,249,154,18398,sunrpc,69625,13050,16866,76047,413,0,0,555,334,0,0.65,0.04,0.11,15696,40506,500,2,131,184,0.42,0.56,0.23,122,222,0.14,0.05,0.99,0.9,0.18,0.59,0.66,0.25,normal
220,icmp,S0,46,123,1,130,192,124,172,1,29,93,16928,ctf,78281,62176,20543,43323,697,1,0,699,454,0,0.57,0.65,0.86,6327,1693,194,363,133,297,0.29,0.34,0.15,769,267,0.08,0.8,0.4,0.38,0.85,0.49,0.74,0.04,normal
231,udp,S2,12,223,1,140,48,106,202,0,1,146,7495,urh_i,90024,60442,94604,56233,569,0,1,762,737,0,0.04,0.57,0.64,55914,59598,70,294,89,412,0.97,0.52,0.37,870,464,0.47,0.02,0.93,0.35,0.15,0.29,0.84,0.27,normal
124,icmp,S3,183,233,0,35,36,173,93,1,127,30,30088,sunrpc,45773,33699,15462,60293,140,0,0,305,700,0,0.26,0.91,0.87,32984,24508,31,97,259,466,0.77,0.24,0.51,366,735,0.06,0.89,0.29,0.69,0.31,0.86,0.12,0.59,normal
132,tcp,REJ,82,190,0,86,199,87,131,1,2,111,46756,tim_i,30146,91435,64291,25210,299,1,1,140,483,0,0.47,0.58,0.6,59895,35090,139,75,29,122,0.84,0.72,0.49,414,839,0.11,0.83,0.66,0.98,0.92,0.45,0.05,0.27,normal
83,udp,S0,50,94,0,117,36,244,151,1,100,71,18862,pop_3,79585,54511,19151,81750,128,1,1,407,869,0,0.8,0.23,0.88,7497,33151,112,168,368,67,0.66,0.23,0.68,991,464,0.01,0.46,0.19,0.46,0.67,0.35,0.03,0.63,normal
133,udp,S0,31,38,0,189,84,171,61,0,252,26,80902,pm_dump,51543,7765,29970,99050,337,0,0,987,748,0,0.15,0.47,0.53,2400,25110,467,122,102,461,0.48,0.85,0.53,206,451,0.75,0.9,0.01,0.08,0.78,0.95,0.39,0.76,normal
10,tcp,S0,45,14,0,165,205,228,232,0,45,1,29698,netbios_ns,90085,5839,19573,89360,465,0,0,280,937,0,0.76,0.96,0.22,50913,48802,354,35,7,332,0.36,0.79,0.99,279,70,0.97,0.6,0.14,0.57,0.07,0.63,0.63,0.69,normal
112,udp,OTH,200,95,0,145,35,163,94,0,42,149,66463,csnet_ns,12827,84232,35212,93100,629,0,0,351,207,0,0.45,0.19,0.58,1344,32668,31,102,364,116,0.3,0.32,0.27,590,166,0.35,0.36,0.77,0.62,0.97,0.9,0.81,0.51,normal
164,icmp,SF,255,67,0,82,65,135,81,1,233,6,20898,pop_2,17053,82674,4170,54459,346,0,0,490,392,0,0.83,0.21,0.04,56486,51705,399,379,229,242,0.57,0.31,0.5,862,829,0.17,0.03,0.72,0.24,0.29,0.42,0.07,0.15,normal
66,icmp,S1,0,20,1,28,93,82,24,0,112,52,59057,auth,55695,82682,15161,66567,680,0,0,117,654,0,0.71,0.36,0.67,52277,14159,93,372,184,184,0.01,0.47,0.93,236,49,0.54,0.15,0.71,0.98,0.4,0.06,0.08,0.25,normal
189,tcp,S2,37,57,0,114,220,145,126,1,138,105,30738,nnsp,42213,43543,57980,72739,207,1,0,459,824,0,0.54,0.71,0.32,59552,50898,68,205,227,171,0.01,0.66,0.99,475,579,0.68,0.06,0.02,0.88,0.3,0.94,0.08,0.63,normal
197,icmp,S0,190,8,0,26,228,126,14,1,242,155,77268,tim_i,97672,29591,45647,99155,494,1,1,716,285,0,0.5,0.62,0.52,6535,23398,367,281,205,25,0.49,0.81,0.26,442,762,0.85,0.64,0.22,0.29,0.01,0.27,0.99,0.9,normal
162,icmp,S1,147,184,0,101,74,189,118,0,17,7,30890,klogin,3551,36656,11030,53224,142,1,1,252,904,0,0.28,0.07,0.46,38984,43587,131,370,349,340,0.52,0.42,0.91,745,112,0.59,0.77,0.06,0.56,0.55,0.79,0.77,0.81,normal
27,tcp,SH,222,109,0,109,167,18,160,1,186,92,40587,sunrpc,4987,69825,65363,68496,172,0,1,848,962,0,0.72,0.19,0.14,58947,9006,403,170,278,459,0.18,0.8,0.66,677,361,0.4,0.97,0.23,0.09,0.74,0.23,0,0.3,bad-unknown
91,udp,OTH,200,36,1,81,17,36,31,0,3,121,47164,printer,51968,24951,37909,71160,471,1,1,809,938,0,0.72,0.88,0.07,62307,19045,67,108,133,135,0.75,0.01,0.22,137,740,0.49,0.69,0.87,0.77,0.43,0.99,0.28,0.45,normal
143,udp,RSTR,46,176,0,111,53,13,143,1,200,21,73776,ctf,79108,20416,88827,90174,296,1,0,179,855,0,0.05,0.87,0.01,35714,58647,390,333,141,426,0.01,0.82,0.77,824,915,0.43,0.14,0.46,0.93,0.79,0.52,0.35,0.66,successful-user
89,icmp,S0,133,9,1,243,58,3,95,1,54,151,74810,name,89278,33879,36474,35690,393,1,0,15,487,0,0.8,0.68,0.76,22673,31015,286,155,44,185,0.69,0.03,0.05,32,940,0.61,0.36,0.31,0.15,0.07,0,0.57,0.43,normal
2,icmp,SH,71,127,1,11,26,193,51,0,46,56,81250,link,94405,51874,11844,97007,25,0,1,888,846,0,0.96,0.29,0.57,9668,64431,79,230,217,137,0.59,0.93,0.48,913,76,0.81,0.46,0.2,0.89,0.16,0.66,0.6,0.08,string-detect
137,tcp,RSTOS0,158,204,1,157,200,76,243,0,212,86,61837,http,79286,25220,46186,3290,560,1,0,75,865,0,0,0.38,0.99,53428,5654,86,209,143,120,0.52,0.79,0.34,438,346,0.62,0.5,0.8,0.85,0.7,0.29,0.37,0.05,normal
120,icmp,S3,131,17,0,20,98,123,88,0,20,74,90538,printer,59222,59977,50029,61477,401,0,0,638,423,0,0.22,0.45,0.03,49734,26726,157,228,374,149,0.53,0.03,0.26,821,180,0.7,0.44,0.21,0.35,0.42,0.17,0.78,0.1,normal
235,icmp,S3,75,149,0,94,150,99,249,0,39,14,1397,other,47901,58096,76962,694,35,1,1,313,748,0,0.1,0.86,0.07,26594,35993,237,316,39,183,0.56,0.8,0.52,313,18,0.59,0.86,0.94,0.68,0.5,0.42,0.72,0.63,normal
41,icmp,SH,103,234,0,233,242,169,121,1,158,45,23572,auth,64219,27359,88124,93597,460,0,0,602,537,0,0.43,0.68,0.97,53348,8137,236,112,36,339,0.8,0.72,0.8,256,153,0,0.54,0.37,0.31,0.09,0.97,0.57,0.18,normal
52,icmp,S1,67,4,0,106,253,85,91,1,130,58,44964,harvest,25547,28376,94027,87485,233,0,0,328,460,0,0.55,0.38,0.77,7683,59657,34,20,311,104,0.72,0.5,0.91,250,205,0.45,0.16,0.2,0.23,0.83,0,0.63,0.24,normal
17,udp,RSTOS0,117,219,1,129,211,87,91,1,115,74,65142,sql_net,60965,74009,71200,74269,81,0,1,439,921,0,0.54,0.92,0.59,3249,36106,179,149,239,149,0.86,0.66,0.86,121,232,0.77,0.55,0.99,0.29,0.89,0.56,0.7,0.02,unsuccessful-user
120,icmp,RSTR,99,8,1,254,190,9,31,0,164,57,72995,netstat,15831,69892,41114,49583,407,0,0,908,254,0,0.15,0.42,0.2,52221,41500,220,118,388,234,0.12,0.95,0.5,699,410,0.49,0.37,0.39,0.28,0.11,0.6,0.29,0.22,normal
212,udp,RSTOS0,5,90,0,230,200,94,184,1,55,12,40315,efs,17722,93158,23714,18568,659,1,1,984,85,0,0.23,0.62,0.63,20918,47555,317,114,41,379,0.74,0.38,0.5,76,513,0.27,0.4,0.16,0.71,0.46,0.45,0.33,0.47,normal
241,udp,RSTOS0,123,218,1,216,103,198,191,0,139,116,20720,other,91746,81772,40927,14631,108,1,1,575,482,0,0.16,0.11,0.51,6690,24772,390,288,144,407,0.24,0.97,0.66,147,478,0.13,0.53,0.32,0.67,0.63,0.42,0.47,0.87,rpc-portmap-decode
80,icmp,S2,234,216,1,38,173,94,65,1,230,37,67301,http,42527,56369,65992,54295,482,1,1,183,111,0,0.35,0.08,0.27,53048,43316,237,6,16,483,0.97,0.82,0.61,839,144,0.21,0.12,0.48,0.49,0.91,0.65,0.94,0.61,normal
243,udp,RSTOS0,232,38,1,111,163,189,107,1,130,77,49058,systat,29819,87396,34591,33946,390,1,1,260,986,0,0.28,0.1,0.35,31867,58490,200,5,284,378,0.36,0,0.54,422,456,0.85,0.98,0.28,0.07,0.04,0.04,0.54,0.73,normal
253,udp,S3,96,225,0,104,254,186,156,0,40,116,53935,auth,5067,46741,97538,77105,7,1,1,672,683,0,0.65,0.28,0.3,21499,30343,128,363,148,313,0.85,0.81,0.76,80,50,0.42,0.77,0.34,0.24,0.79,0.62,0.57,0.47,normal
245,icmp,S0,110,200,0,66,250,57,196,1,173,123,9088,domain_u,46087,23816,71673,73414,141,0,0,617,726,0,0.52,0.17,0.32,55578,2565,416,60,393,112,0.99,0.26,0.13,42,199,0.9,0.11,0,0.36,0.68,0,0.42,0.32,normal
174,tcp,SH,30,117,0,60,232,45,171,1,34,79,93088,login,2946,31636,50874,96427,285,0,0,352,662,0,0.43,0.3,0.67,61118,58013,275,199,396,125,0.07,0.95,0.56,656,801,0.25,0.08,0.28,0.22,0.36,0.07,0.23,0.38,normal
128,udp,RSTR,55,29,0,24,65,71,128,0,17,4,50502,red_i,90580,21099,25306,28476,696,1,0,849,930,0,0.95,0.25,0.97,25954,19690,112,210,211,165,0.39,0.75,0.08,716,753,0.53,0.45,0.55,0.6,0.18,0.06,0.43,0.51,normal
32,icmp,S3,156,110,0,20,145,45,160,1,96,63,47357,eco_i,89822,58007,22288,44551,560,0,0,994,639,0,0.39,0.08,0.81,21726,25333,329,150,265,12,0.89,0.23,0.65,903,829,0.04,0.05,0.37,0.05,0.05,0.54,0.02,0.55,normal
12,icmp,S3,161,166,0,143,29,217,132,1,161,66,72267,bgp,71177,84333,2300,8594,25,1,1,607,272,0,0.45,0.6,0.3,10703,31203,291,187,336,428,0.85,0.89,0.8,154,414,0.58,0.97,0.46,0.89,0.6,0.67,0.13,0.5,normal
167,tcp,OTH,236,13,1,0,211,210,121,0,165,40,80972,hostnames,96716,2716,85090,44593,483,1,0,392,674,0,0.33,0.16,0.3,56971,9127,206,25,344,225,0.69,0.78,0.58,63,724,0,0.36,0.66,0.18,0.9,0.86,0.62,0.82,normal
132,tcp,OTH,206,56,1,245,222,8,253,1,232,99,12295,X11,17319,73257,27762,76799,564,0,0,472,642,1,0.59,0.42,0.69,45863,41207,165,8,62,93,0.84,0.2,0.77,547,455,0.48,0.92,0.57,0.64,0.43,0.09,0.25,0.09,normal
206,udp,S1,121,93,1,191,55,200,136,1,173,77,37712,time,69531,55945,17512,23251,184,0,1,847,370,0,0.37,0.45,0.67,40104,36858,86,378,16,87,0.5,0.34,0.63,664,157,0.27,0.55,0.38,0.06,0.25,0.71,0.19,0.74,normal
43,udp,S3,213,123,1,5,195,24,42,1,33,18,10591,aol,65456,3137,24622,68461,225,0,0,450,613,0,0.91,0.07,0.85,48365,56519,498,13,97,143,0.23,0.12,0.31,803,492,0.09,0.22,0.59,0.7,0.95,0.51,0.26,0.18,normal
159,icmp,RSTOS0,49,45,1,87,250,48,254,1,65,83,1811,pop_3,31345,39377,49541,64665,684,1,1,147,673,0,0.64,0.62,0.88,61751,9018,266,280,29,103,0.76,0.93,0.98,368,249,0.08,0.92,0.97,0.31,0.39,0.18,0.95,0.51,normal
223,icmp,SH,145,226,0,88,75,92,218,0,26,23,52705,discard,12968,55908,40098,98762,82,0,0,391,809,0,0.84,0,0.16,15743,34742,372,37,17,280,0.39,0.37,0.47,817,94,0.45,0.9,0.78,0.72,0.94,0.5,0.05,0.63,normal
21,tcp,REJ,131,114,1,158,121,197,181,1,118,119,23884,ssh,10281,76524,3958,92691,500,1,0,325,629,0,0.85,0.1,0.29,52624,50420,115,360,314,309,0.29,0.79,0.75,367,222,0.83,0.18,0.9,0.94,0.63,0.62,0.15,0.56,successful-admin
142,udp,REJ,32,216,0,96,119,160,216,0,27,11,78376,daytime,98862,65684,5885,91815,274,1,1,608,642,0,0.33,0.83,0.17,12718,28038,398,116,296,460,0.02,0.34,0.9,295,949,0.11,0.66,0.52,0.77,0.98,0.11,0.75,0.72,normal
213,tcp,RSTO,233,134,0,220,103,152,197,0,222,110,67869,pop_3,47813,62966,82735,13613,297,0,1,821,749,0,0.48,0.72,0.25,9869,2171,357,123,137,314,0.73,0.82,0.07,977,689,0.07,0.83,0.58,0.17,0.37,0.57,0.19,0.18,normal
228,udp,SH,51,28,0,130,66,227,148,1,158,34,64931,uucp_path,9146,32504,6649,11091,561,1,1,827,765,0,0.65,0.19,0.07,42607,20397,426,384,127,121,0.49,0.9,0.26,198,700,0.63,0.46,0.88,0.47,0.52,0.91,0.5,0.95,normal
155,icmp,SH,93,132,1,8,105,231,253,0,6,60,15138,urh_i,91942,63478,76362,89863,593,0,0,660,176,0,0.98,0.51,0.59,34246,581,442,94,352,198,0.28,0,0.25,259,180,0.1,0.15,0.62,0.39,0.3,0.48,0.55,0,attempted-dos
136,icmp,SF,13,10,1,47,127,182,32,0,227,104,3773,http,62868,92353,68082,7236,618,0,1,822,658,0,0.77,0.23,0.67,32018,34001,394,330,296,181,0.57,0.85,0.89,872,787,0.81,0.9,0.11,0.62,0.8,0.13,0.64,0.34,normal
92,icmp,RSTR,83,123,1,247,56,186,232,0,20,118,11099,tim_i,46667,13074,97506,95416,50,1,1,438,195,0,0.29,0.39,0.04,8865,33855,326,0,284,254,0.14,0.65,0.81,738,937,0.04,0.06,0.23,0.72,0.6,0.39,0.9,0.64,normal
40,udp,OTH,216,83,1,81,237,35,0,1,59,59,55381,harvest,63395,2737,47633,78758,341,0,1,252,410,0,0.79,0.9,0.18,7085,6021,4,89,398,475,0.45,0.21,0.24,942,138,0.37,0.72,0.75,0.56,0.26,0.97,0.5,0.83,normal
203,tcp,S0,25,46,0,80,237,122,207,0,235,20,49366,domain,88397,21730,95422,44401,197,0,1,466,529,0,0.97,0.73,0.39,812,21621,264,333,266,171,0.55,0.38,0.3,782,403,0.74,0.92,0.28,0.52,0.55,0.42,0.51,0.86,normal
135,tcp,S0,58,211,1,65,81,82,168,1,141,111,28177,bgp,28737,88384,7556,69740,665,1,1,639,668,0,0.85,0.98,0.89,31149,40442,388,307,44,46,0.61,0.7,0.07,408,430,0.77,0.95,0,0.3,0.48,0.07,0.31,0.37,normal
224,icmp,SH,2,89,0,122,254,197,228,1,122,84,22091,netbios_ssn,56427,21840,93845,87727,514,0,1,303,144,0,0.73,0.52,0.46,33767,5912,204,379,61,26,0.31,0.71,0.42,547,911,0.58,0.91,0.33,0.86,0.68,0.8,0.73,0.9,bad-unknown
178,icmp,S2,28,186,1,243,98,168,200,1,16,5,86516,nntp,98643,82993,40298,71461,590,1,1,746,93,0,0.08,0.31,0.47,14625,58889,283,150,79,56,0.73,0.92,0.85,901,749,0.89,0.84,0.45,0.79,0.45,0.04,0.98,0.66,normal
40,icmp,RSTOS0,200,162,1,9,19,31,183,0,190,35,28750,pm_dump,69334,98456,11480,58558,587,0,0,587,925,0,0.55,0.28,0.38,40316,18097,398,375,52,451,0,0.82,0.36,22,747,0.8,0.8,0.21,0.16,0.15,0.95,0.88,0.58,normal
35,icmp,S1,137,119,0,211,16,164,85,0,223,73,38671,gopher,86295,9059,51407,20567,159,1,1,256,885,0,0.44,0.65,0.53,50680,35728,416,34,58,72,0.74,0.75,0.93,455,234,0.31,0.8,0.6,0.92,0.87,0.26,0.43,0.39,normal
137,icmp,S2,47,228,1,81,52,0,141,0,190,131,67937,mtp,52858,49839,47435,91422,361,1,1,216,750,0,0.55,0.64,0,65410,45600,167,109,108,420,0.98,0.63,0.24,559,202,0.89,0.59,0.63,0.85,0.03,0.86,0.27,0.66,normal
153,icmp,S2,97,80,1,209,157,88,19,1,235,61,858,klogin,98779,25248,35768,69716,420,1,0,416,223,0,0.92,0.97,0.41,16000,5867,18,30,112,21,0.81,0.2,0.81,329,307,0.41,0.21,0.41,0.02,0.79,0.23,0.25,0.09,shellcode-detect
216,tcp,OTH,122,182,1,69,35,161,191,0,4,19,9357,private,67868,83709,10930,18677,515,1,0,856,32,0,0.93,0.28,0.1,45554,40176,168,38,100,384,0.21,0.74,0.71,412,548,0.75,0.58,0.51,0.29,0.43,0.17,0.29,0.95,normal
212,tcp,SF,75,211,1,190,82,127,185,1,156,59,44602,auth,90261,56019,82448,46892,478,0,0,884,700,0,0.14,0.08,0.79,50587,50406,284,125,384,214,0.56,0.25,0.95,8,591,0.04,0.76,0.39,0.68,0.62,0.54,0.34,0.6,default-login-attempt
151,tcp,RSTO,185,137,1,127,163,76,237,1,23,22,97030,IRC,46000,1741,65744,25157,463,0,1,397,280,0,0.22,0.55,0.38,51950,56017,494,115,298,471,0.89,0.95,0.74,198,480,0.72,0.07,0.24,0.26,0.02,0.42,0.54,0.44,normal
67,udp,SF,29,20,0,4,107,124,68,1,135,128,83685,netbios_ns,25653,79645,25402,12454,348,0,1,758,581,0,0.94,0.32,0.58,45605,6165,413,20,96,494,0.81,0.72,0.84,15,881,0.9,0.22,0.77,0.88,0.54,0.22,0.59,0.03,normal
139,udp,S0,139,97,0,183,95,105,160,0,200,110,24358,netstat,64688,42228,63817,58981,685,0,1,981,980,0,0.09,0.33,0.99,42739,23116,115,338,391,284,0.85,0.49,0.96,576,983,0.46,0.12,0.44,0.81,0.65,0.24,0.94,0.53,normal
218,udp,S1,205,129,1,80,101,101,242,0,154,124,64839,efs,57932,52582,84910,42436,137,0,1,115,220,0,0.09,0.16,0.02,65237,8516,151,8,359,302,0.81,0.59,0.03,553,640,0.07,0.45,0.92,0.09,0.26,0.04,0.31,0.52,suspicious-login
92,tcp,REJ,200,113,0,25,185,111,250,0,181,26,84004,http_2784,22474,27157,55886,9584,502,1,1,400,374,0,0.84,0.5,0.55,27436,54174,457,400,385,348,0.56,0.15,0.14,474,817,0.5,0.4,0.96,0.6,0.65,0.87,0.47,0.72,normal
147,icmp,S3,238,28,0,88,217,66,98,1,220,66,14340,tim_i,10784,23522,10988,22731,118,0,1,647,50,0,0.62,0.12,0.97,1453,27154,451,90,36,280,0.03,0.25,0.28,210,853,0.35,0.56,0.25,0.76,0.91,0.02,0.55,0.18,normal
74,tcp,RSTO,145,52,1,249,167,241,178,1,60,63,65751,login,48542,30632,49156,35552,297,1,0,126,70,0,0.68,0.08,0.04,51962,50414,168,342,76,41,0.5,0.36,0.82,934,225,0.49,0.67,0.89,0.22,0.37,0.09,0.69,0.28,suspicious-login
174,icmp,S0,185,162,0,177,124,180,100,0,96,144,78521,rje,10691,44822,55186,90887,543,1,0,256,628,0,0.82,0.68,0.19,40936,19910,360,239,365,320,0.56,0.54,0.43,501,61,0.18,0.77,0.08,0.42,0.2,0.72,0.6,0.98,normal
185,udp,OTH,142,84,1,168,190,180,132,0,192,100,87662,courier,20222,3061,88662,30484,333,1,1,540,267,0,0.47,0.58,0.87,26115,30159,146,393,239,320,0.5,0.61,0.81,917,639,0.29,0.93,0,0.98,0.98,0.04,0.58,0.32,normal
226,tcp,S3,17,107,0,76,41,204,45,0,57,51,79792,daytime,73426,40655,25969,88392,159,0,1,696,60,0,0.52,0.45,0.08,24279,12748,213,111,32,317,0.4,0.24,0.13,26,683,0.51,0.34,0.66,0.74,0.06,0.96,0.14,0.27,unusual-client-port-connection
211,icmp,SF,253,81,0,19,141,141,129,1,147,48,95330,gopher,5129,23627,58115,38143,461,1,0,293,814,0,0.85,0.66,0.18,51610,683,90,103,396,73,0.96,0.08,0.97,619,749,0.41,0.91,0.26,0.86,0.98,0.67,0.99,0.53,normal
202,udp,S3,78,127,0,105,32,39,186,0,229,45,8556,bgp,71017,48502,94612,17085,102,1,1,634,896,0,0.97,0.2,0.88,45434,27478,324,43,149,136,0.37,0.96,0.73,532,304,0.14,0.72,0.85,0.74,0.45,0.36,0.47,0.52,normal
145,tcp,REJ,31,173,1,149,50,74,71,1,39,132,28374,nnsp,30697,71639,90069,3895,264,0,0,459,672,0,0.24,0.73,0.04,14091,11791,374,216,324,466,0.58,0.14,0.19,478,80,0.07,0.42,0.59,0.65,0.3,0.52,0.78,0.47,normal
7,icmp,RSTOS0,47,136,1,73,196,137,101,0,134,141,6569,name,2105,11491,70240,2853,446,0,0,607,166,0,0.47,0.01,0.3,50377,13392,127,139,138,137,0.95,0.76,0.04,292,426,0.38,0.07,0.99,0.86,0.29,0.44,0.22,0.96,normal
250,tcp,OTH,112,33,1,5,198,117,139,1,114,24,77160,netbios_ssn,67894,71205,41351,13257,388,1,0,50,162,0,0.83,0.77,0.55,40004,40440,165,365,211,422,0.76,0.58,0.42,242,807,0.58,0.18,0.36,0.35,0,0.04,0.93,0.5,not-suspicious
25,icmp,OTH,250,190,1,139,149,219,115,0,32,146,67647,netbios_ssn,67133,19044,59598,22774,552,0,1,828,70,0,0.69,0.32,0.54,27691,53129,450,217,85,394,0.22,0.56,0.76,552,573,0.11,0.93,0.55,0.73,0.67,0.4,0.02,0.61,normal
84,icmp,S3,106,158,1,218,218,163,160,0,29,45,87080,iso_tsap,48425,36004,95926,64352,221,0,1,662,652,0,0.76,0.26,0.83,30916,49968,200,36,207,428,0.36,0.95,0.74,864,500,0.02,0.4,0.04,0.82,0.77,0.39,0.96,0.61,non-standard-protocol
52,udp,SF,58,205,1,246,12,243,241,1,100,123,66393,pop_3,45575,74583,81625,71265,180,1,1,912,283,0,0.17,0.54,0.54,51662,9239,79,287,224,198,0.92,0.9,0.29,411,185,0,0.42,0.17,0.18,0.37,0.07,0.44,0.14,normal
20,icmp,RSTO,84,87,0,203,114,168,102,0,16,40,29184,sunrpc,17509,23124,23394,13071,172,1,1,222,734,0,0.84,0.85,0.71,42107,25393,475,236,114,484,0.58,0.13,0.32,88,995,0.04,0.43,0.19,0.94,0.32,0.72,0.67,0.76,normal
24,udp,S1,99,71,0,82,124,67,245,0,68,34,6197,echo,59471,11884,19090,85315,456,1,0,403,968,0,0.66,0.58,0.77,12526,6658,79,155,319,34,0.69,0.5,0.83,281,249,0.89,0.5,0.9,0.49,0.58,0.63,0.33,0.34,trojan-activity
243,udp,RSTOS0,149,5,1,61,199,160,99,1,139,97,95936,netbios_dgm,1460,64693,43834,55509,483,0,1,247,194,0,0.28,0.58,0.26,55593,64752,56,279,90,161,0.68,0.58,0.53,532,990,0.19,0.88,0.64,0.82,0.34,0.68,0.12,0.2,normal
243,tcp,S0,84,134,0,199,133,58,91,1,85,19,51395,time,59098,50084,29387,44398,361,0,1,888,279,0,0.62,0.8,0.9,24238,15536,51,198,307,114,0.51,0.02,0.33,333,500,0.04,0.42,0.09,0.15,0.77,0.01,0.03,0.05,normal
133,icmp,S1,179,17,0,201,90,72,118,1,173,85,42616,supdup,22516,11737,19501,7159,85,0,1,892,490,0,0.15,0.2,0.04,3875,45482,240,51,275,450,0.29,0.48,0.3,845,112,0.17,0.66,0.95,0.84,0.64,0.56,0.32,0.56,normal
195,tcp,RSTO,66,159,1,135,55,118,63,0,241,38,24231,IRC,17151,15676,30172,34856,469,1,1,459,431,0,0.49,0.81,0.16,43767,17839,236,292,384,267,0.93,0.48,0.79,388,391,0.65,0.76,0.74,0.9,0.1,0.69,0.44,0.17,successful-dos
132,udp,S0,248,249,1,150,115,194,240,0,224,113,60455,netstat,82658,87015,51692,60757,0,0,0,372,30,0,0.22,0.98,0.99,30500,61564,419,385,23,391,0.72,0.43,0.73,133,831,0.49,0.87,0.7,0.98,0.76,0.2,0.14,0.64,normal
222,icmp,RSTOS0,219,187,1,144,149,58,77,0,193,117,25801,pop_3,44649,13644,45123,74715,149,1,1,355,900,0,0.87,0.94,0.91,36026,12706,392,300,144,360,0.52,0.46,0.36,901,106,0.98,0.81,0.11,0.17,0.06,0.85,0.2,0.53,normal
10,tcp,S1,136,34,1,124,208,165,169,1,124,10,56189,pop_3,330,26413,53098,5336,12,0,0,923,703,0,0.78,0.96,0.7,3582,16945,35,362,232,289,0.44,0.44,0.51,26,978,0.44,0.83,0.64,0.94,0.65,0.87,0,0.8,normal
142,tcp,S3,247,151,0,254,122,246,200,0,44,76,24153,tim_i,53347,28116,50371,25696,455,0,0,402,305,0,0.36,0.95,0.31,62019,19168,103,62,196,351,0.77,0.16,0.93,733,489,0,0.96,0.63,0.27,0.09,0.3,0.5,0.89,normal
209,icmp,S3,230,186,1,217,124,67,109,0,57,70,47949,aol,89831,89531,57912,49353,450,1,0,929,660,0,0.27,0.14,0.52,25111,39801,308,129,260,486,0.99,0.92,0.25,871,93,0.48,0.34,0.3,0.32,0.13,0.5,0.3,0.35,normal
96,tcp,RSTR,25,98,1,57,234,29,187,1,68,142,93707,sql_net,60673,46013,43226,31989,209,0,0,836,754,0,0.47,0.92,0.76,17729,6988,492,134,240,458,0.27,0.76,0.39,509,360,0.91,0.21,0.84,0.4,0.52,0.92,0.56,0.77,shellcode-detect
20,icmp,SF,181,139,0,153,138,84,254,1,16,7,83642,telnet,59069,48932,25479,63453,96,0,1,121,447,0,0.89,0.54,0.97,23068,19371,275,343,292,141,0.73,0.79,0.79,781,973,0.25,0.09,0.59,0.8,0.44,0.25,0.79,0.89,normal
38,udp,RSTOS0,194,57,1,125,157,17,192,1,89,110,7924,gopher,28553,77014,74410,93924,237,0,1,592,58,0,0.86,0.64,0.63,17020,4956,448,92,192,57,0.51,0.88,0.08,349,794,0.86,0.8,0.44,0.81,0.75,0.14,0.25,0.19,normal
40,icmp,OTH,222,224,0,85,101,113,97,0,250,143,44630,pop_3,53577,1373,89118,28240,96,0,0,201,534,0,0.1,0.4,0.79,9794,24208,371,177,49,1,0.12,0.46,0.41,221,210,0.72,0.13,0.98,0.77,0.98,0.03,0.24,0.05,attempted-user
36,tcp,RSTOS0,106,24,0,72,240,32,15,0,228,24,25035,ssh,25797,81642,43703,56231,113,1,1,247,492,0,0.54,0.15,0.34,39877,23074,118,72,247,487,0.88,0.98,0.71,936,708,0.63,0.08,0.42,0.05,0.9,0.93,0.04,0.71,normal
151,tcp,SH,210,218,1,144,228,91,42,1,46,21,90246,imap4,8636,42071,32053,52139,392,1,0,227,115,0,0.61,0.13,0.5,49931,35775,117,64,84,148,0.24,0.87,0.45,623,796,0.56,0.32,0.75,0.22,0.68,0.96,0.59,0.94,normal
117,icmp,RSTOS0,138,9,0,203,172,210,30,1,66,123,19706,pm_dump,26230,7565,92218,75403,210,0,0,99,868,0,0.93,0.13,0.96,20938,14768,440,365,163,302,0.79,0.85,0.62,521,503,0.35,0.77,0.98,0.39,0.59,0.49,0.42,0.62,normal
23,icmp,RSTOS0,133,87,1,208,170,113,33,0,123,108,99003,urh_i,83476,73484,88542,14011,225,0,1,800,214,0,0.27,0.06,0.79,57386,60938,80,178,154,377,0.7,0.9,0.3,955,496,0.15,0,0.93,0.53,0.61,0.04,0.24,0.85,inappropriate-content
