31,tcp,SF,82,0,1,53,195,122,125,0,227,155,15021,csnet_ns,85002,82901,23800,27355,338,1,0,239,148,0,0.94,0.59,0.6,21475,16079,146,328,52,313,0.12,0.27,0.85,835,662,0.58,0.87,0.45,0.13,0.04,0.56,0.63,0.38,normal
0,icmp,S1,81,186,1,185,35,51,209,1,83,14,98630,http_8001,86483,12712,67172,64200,130,1,1,228,698,0,0.07,0.39,0.02,60302,35306,179,387,114,33,0.24,0.25,0.06,101,328,0.58,0.13,0.98,0.91,0.1,0.91,0.82,0.09,successful-dos
223,icmp,S1,141,18,1,18,36,160,173,1,95,96,37680,telnet,14633,44011,56023,80540,555,0,0,687,184,0,0.61,0.99,0.07,7582,37953,282,382,191,496,0.46,0.99,0.28,238,799,0.91,0.62,0.08,0.06,0.59,0.57,0.72,0.78,trojan-activity
136,udp,SF,102,84,1,170,153,182,18,0,67,145,13406,Z39_50,71228,5975,53937,16163,594,1,1,412,283,0,0.85,0.07,0.52,56249,22197,403,397,375,223,0.55,0.5,0.06,883,676,0.3,0.31,0.1,0.24,0.79,0.68,0.69,0.94,normal
203,icmp,RSTR,52,121,0,0,27,19,89,1,144,35,39382,discard,38983,22088,34981,35576,328,0,0,927,180,0,0.4,0.12,0.1,2181,42119,410,65,76,352,0.93,0.3,0.47,872,348,0.52,0.9,0.56,0.67,0.03,0.24,0.15,0.34,normal
162,udp,REJ,176,32,0,177,194,200,215,0,239,71,75007,link,1850,98276,6229,60096,384,1,0,142,550,0,0.79,0.38,0.27,34384,29914,432,177,73,6,0.41,0.43,0.16,891,228,0.39,0.83,0.16,0.71,0.63,0.87,0.71,0.05,normal
53,udp,RSTO,225,141,1,90,64,219,235,0,101,144,51562,ssh,52231,22909,85072,27653,183,0,1,366,462,0,0.21,0.55,0.75,42035,8709,39,15,167,491,0.59,0.73,0.2,788,849,0.91,0.55,0.68,0.7,0.14,0.04,0.77,0.59,not-suspicious
213,udp,SH,24,164,0,122,119,148,148,0,107,40,90274,vmnet,47773,31792,82629,29192,136,0,0,251,829,0,0.93,0.55,0.6,6039,20396,22,264,387,222,0.61,0.8,0.22,514,568,0.73,0.75,0.65,0.99,0.31,0.81,0.13,0.07,normal
233,udp,S1,75,247,0,143,40,145,206,1,173,148,46800,hostnames,90347,61136,12895,82050,392,0,1,700,45,0,0.56,0.78,0.88,62616,30322,146,335,255,39,0.63,0,0.2,984,754,0.62,0.83,0.93,0.74,0.6,0.84,0.83,0.73,normal
196,udp,S2,59,136,1,195,36,24,197,1,72,70,31383,sunrpc,18055,95522,17679,6524,135,1,0,634,39,0,0.28,0.6,0.48,29175,41004,30,293,258,450,0.09,0.82,0.39,193,169,0.18,0.05,0.99,0.41,0.34,0.06,0.74,0.85,normal
128,udp,S0,2,73,0,54,164,90,72,1,103,144,95645,smtp,98339,44794,21224,55502,555,1,1,465,426,0,0.39,0.76,0.65,13400,30549,123,38,317,86,0.54,0.02,0.58,846,461,0.76,0.01,0.84,0.82,0.91,0.49,0.52,0.06,normal
221,icmp,SF,94,144,0,161,59,126,158,1,203,57,69089,http,92974,89348,28826,29441,61,0,1,179,700,0,0.12,0.99,0.33,34138,17811,158,360,285,226,0.39,0.62,0.13,643,567,0.09,0.03,0.68,0.75,0.39,0.01,0.1,0.89,unknown
170,udp,SH,119,150,1,230,20,64,253,1,97,61,62236,rje,28388,9308,73722,73083,698,1,0,554,451,0,0.42,0.49,0,3793,29204,283,263,347,473,0.48,0.15,0.13,87,382,0.23,0.43,0.26,0.2,0.37,0.41,0.37,0.27,normal
170,icmp,REJ,45,128,1,216,45,102,223,0,10,76,96644,discard,54636,68684,39001,25491,363,0,0,69,668,0,0.36,0.02,0.78,6954,47653,211,301,331,78,0.54,0.24,0.53,97,179,0.63,0.75,0.98,0.14,0.79,0.79,0.29,0.12,denial-of-service
223,udp,S3,148,87,0,247,181,6,28,0,182,10,69325,http_2784,96276,79537,21720,37888,75,1,1,194,439,0,0.97,0.85,0.62,12499,36163,483,238,210,130,0.21,0.15,0.22,41,52,0.02,0.45,0.98,0.44,0.74,0.62,0.02,0.16,normal
139,icmp,REJ,107,239,0,36,57,140,80,1,83,128,80776,netbios_dgm,37271,91026,85022,62938,403,0,1,206,317,0,0.33,0.14,0.5,52483,835,375,3,145,33,0.38,0.57,0.13,371,696,0.09,0.98,0.43,0.29,0.92,0.39,0.74,0.05,normal
72,udp,RSTOS0,79,155,0,128,148,134,71,0,48,129,70044,daytime,1246,6024,10968,20131,284,0,1,57,316,0,0.06,0.89,0,64377,47947,127,188,327,86,0.42,0.79,0.97,850,491,0.77,0.73,0.01,0.02,0.31,0.35,0.26,0.74,normal
185,tcp,RSTR,86,81,1,173,3,225,174,1,117,142,25698,sql_net,35050,62316,29487,58077,8,1,0,326,484,0,0.58,0.86,0.24,21596,21776,64,376,197,143,0.8,0.87,0.57,515,759,0.78,0.15,0.95,0.15,0.13,0.94,0.47,0.68,normal
23,icmp,SF,32,205,1,162,59,21,189,1,74,49,22338,iso_tsap,55614,70653,8976,63423,46,0,0,527,37,0,0,0.21,0.66,21276,44010,95,341,35,58,0.3,0.4,0.82,317,935,0.96,0.48,0.09,0.56,0.1,0.69,0.9,0.41,non-standard-protocol
137,tcp,S1,20,132,0,2,61,214,28,0,120,20,83750,name,23680,84043,89672,11883,332,0,0,543,783,0,0.47,0.03,0.31,9147,25452,145,392,298,326,0.05,0.13,0.11,800,752,0.74,0.49,0.22,0.99,0.39,0.66,0.81,0.21,normal
111,tcp,RSTR,115,178,1,47,108,4,132,0,218,128,92006,smtp,24717,58370,18604,54980,700,0,1,442,76,0,0.05,0.41,0.49,21075,41097,436,71,37,458,0.27,0.86,0.43,99,999,0.31,0.67,0.25,0.13,0.19,0.99,0.59,0.46,denial-of-service
27,udp,S0,57,244,1,72,170,75,202,0,59,133,65185,supdup,8010,93202,9065,2897,684,0,1,27,27,0,0.69,0.25,0.95,59439,47684,80,19,372,487,0.64,0.25,0.29,924,783,0.17,0.17,0.11,0.22,0.38,0.28,0.63,0.11,normal
201,tcp,REJ,61,128,0,225,151,206,103,1,244,119,60187,link,85474,61491,10609,36018,274,0,0,941,525,0,0.52,0.5,0.64,32053,2225,305,336,168,445,0.62,0.86,0.51,491,71,0.47,0.37,0.93,0.72,0.41,0.16,0.61,0.13,normal
237,tcp,S3,25,12,1,174,25,64,193,1,11,92,38456,mtp,32861,42058,35093,45665,315,1,0,671,918,0,0.12,0.29,0.73,40709,17374,238,86,222,79,0.54,0.58,0.78,158,951,0.32,0.05,0.15,0.7,0.99,0.99,0.57,0.81,normal
161,udp,S0,187,214,1,97,180,137,56,0,8,69,94676,pop_2,16521,7659,11313,2232,59,0,1,809,394,0,0.35,0.29,0.6,2370,8380,422,371,94,310,0.64,0.97,0.09,176,10,0.53,0.62,0.75,0.59,0,0.3,0.02,0.29,normal
248,icmp,SH,202,83,0,220,46,130,44,0,238,93,23418,netstat,47466,13367,85410,60638,434,0,1,939,277,0,0.21,0.37,0.44,40553,17141,475,122,118,164,0.02,0.82,0.36,366,578,0.96,0.73,0.95,0.11,0.55,0.07,0.59,0.2,rpc-portmap-decode
0,icmp,REJ,108,225,1,134,249,91,199,0,211,4,15923,eco_i,18402,60964,20728,48131,44,1,1,674,711,0,0.73,0.14,0.54,15573,24267,497,278,111,79,0.31,0.7,0.6,307,443,0.15,0.19,0.18,0,0.35,0.3,0.53,0.34,normal
178,udp,SH,47,66,0,43,82,63,121,1,44,35,17303,exec,9922,65779,65201,96481,320,0,0,952,150,0,0.08,0.78,0.98,58161,33153,66,325,316,421,0.17,0.63,0.57,993,52,0.54,0.24,0.31,0.94,0.53,0.34,0.56,0.95,system-call-detect
150,tcp,S3,231,223,0,173,130,247,170,1,125,25,91308,sunrpc,12339,69005,84630,60155,224,0,1,261,504,0,0.76,0.1,0.75,58456,8710,142,56,199,39,0.97,0.01,0.77,983,682,0.83,0.14,0.89,0.58,0.63,0.95,0.07,0.77,normal
138,tcp,OTH,240,186,0,159,104,35,205,1,11,74,23426,mtp,20044,45601,38644,87761,285,0,0,316,983,0,0.88,0.55,0.88,32263,24798,3,123,230,405,0.68,0.83,0.83,852,258,0.75,0.29,0.43,0.66,0.34,0.17,0.09,0.97,normal
37,icmp,SH,227,196,1,252,235,252,4,0,197,58,78119,supdup,61835,65690,41244,26130,459,0,0,555,876,0,0.23,0.26,0.17,57794,46300,274,135,212,189,0.6,0.71,0.1,341,315,0.09,0.42,0.23,0.93,0.23,0.2,0.98,0.21,normal
88,udp,SH,193,172,1,194,70,61,168,0,139,103,22456,vmnet,23995,10144,1854,34429,131,0,1,439,914,1,0.72,0.26,0.23,38442,22365,92,341,155,439,0.76,0.36,0.94,952,721,0.05,0.8,0.3,0.66,0.01,0.79,0.49,0.14,normal
90,icmp,RSTOS0,15,151,1,26,175,253,62,1,47,92,96877,discard,8459,13033,2527,41315,256,0,1,770,929,0,0.9,0.92,0.7,61898,12462,95,300,68,52,0.33,0.56,0.71,828,463,0.34,0.77,0.09,0.74,0.27,0.37,0.91,0.96,normal
83,icmp,S1,17,204,1,255,45,77,139,1,13,129,50765,courier,21354,76524,95736,29772,331,1,0,106,62,0,0.15,0.34,0.42,3149,29725,323,161,261,420,0.99,0.85,0.3,113,321,0.47,0.85,0.96,0.86,0.67,0.37,0.98,0.08,normal
96,icmp,S0,229,67,0,71,16,116,86,0,121,93,21384,auth,55902,5633,51437,15102,696,1,0,930,357,0,0.02,0.51,0.32,44724,37597,287,313,397,312,0.58,0.27,0.44,544,146,0.81,0.84,0.36,0.47,0.33,0.98,0.67,0.26,normal
152,icmp,SF,214,155,0,104,130,124,34,1,20,48,720,tim_i,62195,57323,82645,47149,283,0,1,960,720,0,0.49,0.27,0.08,65419,18945,368,353,81,76,0.39,0.96,0.05,637,117,0.44,0.13,0.79,0.02,0.09,0.75,0.82,0.32,normal
153,tcp,REJ,99,194,0,68,118,38,202,1,186,26,85333,time,96057,41438,67249,166,234,1,1,831,659,0,0.03,0.73,0.49,9127,44498,467,143,244,478,0.56,0.13,0.67,787,363,0.06,0.92,0.03,0.62,0.62,0.96,0.87,0.31,trojan-activity
95,udp,RSTR,249,52,1,172,93,130,36,0,235,35,13225,http_2784,28285,81922,36974,65067,574,1,1,645,930,0,0.41,0.12,0.73,47664,25011,345,188,171,223,0.45,0.03,0.08,696,675,0.48,0.51,0.92,0.53,0.19,0.66,0.07,0.45,normal
62,udp,SH,148,45,1,198,223,52,112,1,137,123,84071,http_8001,30967,30340,32276,35500,379,1,0,954,607,0,0.77,0.89,0.3,44764,27738,97,398,67,28,0.78,0.28,0.72,798,246,0.23,0.05,0.48,0.73,0.77,0.1,0.71,0.28,normal
27,tcp,OTH,200,145,1,195,19,255,227,1,183,125,36326,kshell,55772,22235,71255,22182,450,1,1,309,955,0,0.68,0.65,0.85,57703,20375,138,81,389,61,0.61,0.26,0.98,533,236,0.02,0.54,0.09,0.48,0.48,0.18,0.65,0.33,normal
71,icmp,S3,37,88,0,132,61,147,238,0,235,58,37531,nntp,75089,99246,3371,9844,13,1,1,242,27,0,0.14,0.14,0.59,33613,29335,301,358,320,208,0.37,0.93,0.01,639,718,0.76,0.16,0.45,0.34,0.47,0.4,0.34,0.52,attempted-dos
58,udp,OTH,158,99,0,87,178,110,85,0,83,60,73382,telnet,46549,37243,33462,38794,530,1,1,2,464,0,0.83,0.38,0.84,47435,714,192,193,54,42,0.85,0.09,0.35,911,158,0.74,0.1,0.56,0.54,0,0.1,0.47,0.44,network-scan
37,tcp,RSTR,165,50,1,62,114,194,249,0,191,42,34894,pop_3,36172,24702,15255,48068,385,1,1,160,183,0,0.58,0.47,0.45,25927,15444,157,398,346,325,0.43,0.31,0.16,740,418,0.89,0.08,0.18,0.13,0.75,0.23,0.54,0.06,normal
236,udp,RSTR,115,174,1,179,162,83,98,1,232,98,50947,telnet,88443,90390,46223,35710,355,1,0,645,566,0,0.54,0.9,0.74,18960,41628,373,383,71,34,0.86,0.7,0.02,331,32,0.1,0.32,0.63,0.95,0.54,0.1,0.74,0.77,successful-recon-limited
217,tcp,SH,212,242,1,21,35,94,3,0,215,90,82611,sql_net,37677,62580,42417,55327,501,1,0,266,118,0,0.43,0.91,0.2,44903,45753,429,314,102,132,0.14,0.82,0.23,741,517,0.57,0.59,0.33,0.89,0.81,0.56,0.21,0.45,normal
87,tcp,RSTO,53,190,1,181,11,226,30,0,38,83,54390,ctf,75727,2418,39326,43333,294,0,0,223,521,0,0.48,0.51,0.79,39912,50591,469,0,124,162,0.6,0.27,0.27,796,844,0.93,0.84,0.52,0.47,0.64,0.6,0.99,0.05,normal
151,icmp,OTH,172,4,0,150,2,102,41,0,195,33,20265,iso_tsap,49817,96261,16200,83934,83,0,1,451,402,0,0.55,0.2,0.87,57096,5747,445,46,176,425,0.69,0.7,0.56,678,923,0.04,0.59,0.6,0.41,0.47,0.86,0.47,0.78,normal
74,icmp,RSTO,85,250,0,15,224,3,99,0,58,139,72296,login,17687,11078,91085,35278,482,0,1,455,367,0,0.86,0.57,0.65,23119,32870,432,95,304,339,0.57,0.2,0.84,465,537,0.04,0.52,0.01,0.91,0.77,0.47,0.04,0.88,normal
247,icmp,SH,207,224,1,85,87,51,233,0,37,143,63437,http_443,30708,92479,47222,91622,433,0,0,145,307,0,0.01,0.79,0.92,54681,43118,97,357,287,414,0.3,0.42,0.7,829,649,0.3,0.21,0.34,0.08,0.16,0.1,0.78,0.83,normal
183,tcp,OTH,220,206,0,157,186,48,73,1,208,115,53626,discard,76014,66008,8438,29311,478,1,0,58,771,0,0.21,0.92,0.94,14798,12609,211,247,295,408,0.6,0.74,0.24,757,361,0.39,0.66,0.34,0.17,0.9,0.01,0.16,0.38,policy-violationn
138,icmp,S1,99,37,1,113,234,0,100,1,58,86,1173,courier,10233,94148,83304,57974,673,0,0,989,57,0,0.46,0.27,0.07,21613,8305,81,289,76,250,0.88,0.62,0.42,24,177,0.87,0.92,0.82,0.73,0.11,0.17,0.18,0.4,normal
19,icmp,REJ,100,241,1,90,16,91,18,1,175,18,37765,ssh,5879,97582,90498,286,649,0,0,796,829,0,0.07,0.6,0.32,51742,18522,174,126,235,51,0.25,0.5,0.74,639,131,0.09,0.38,0.74,0.76,0.73,0.85,0.52,0.23,normal
121,udp,REJ,59,52,1,168,244,166,76,1,219,87,10443,kshell,98430,94210,32939,35205,215,1,1,564,455,0,0.6,0.33,0.04,20901,1589,273,154,18,343,0.89,0.74,0.36,847,228,0.96,0.04,0.85,0.24,0.29,0.26,0.67,0.73,normal
243,icmp,SH,140,225,0,199,219,84,89,0,239,48,26962,uucp,92505,48237,54350,27684,238,1,1,113,789,0,0.99,0.46,0.82,20272,43410,177,137,294,190,0.56,0.12,0.04,980,304,0.23,0.87,0.56,0.81,0.46,0.44,0.87,0.59,unsuccessful-user
134,tcp,RSTOS0,11,4,1,55,114,113,70,1,246,109,11612,Z39_50,90459,95159,67684,50028,362,1,0,808,985,0,0.12,0.79,0.51,49334,9743,105,100,259,33,0.26,0.35,0.86,766,191,0.81,0.87,0.85,0.11,0.69,0.23,0.26,0.75,normal
198,tcp,S0,42,223,1,187,10,187,108,0,222,14,85623,smtp,97907,40201,88739,7955,609,1,0,191,181,0,0.35,0.14,0.47,4991,17006,245,192,312,458,0.23,0.58,0,50,605,0.82,0.86,0.03,0.39,0.14,0.54,0.98,0.82,normal
82,udp,S0,176,15,0,58,56,245,170,0,86,65,88016,courier,35965,45776,51021,19087,335,0,0,98,283,0,0.81,0.48,0.85,15982,15405,24,169,196,56,0.08,0.62,0.27,337,895,0.74,0.39,0.3,0.95,0.02,0.26,0.8,0.14,normal
251,tcp,RSTOS0,234,152,1,157,104,94,60,1,108,31,11962,tftp_u,6327,77666,37156,25907,254,1,0,266,27,0,0.27,0.01,0.05,40981,31032,393,325,24,327,0.49,0.27,0.06,909,645,0.12,0.92,0.58,0.26,0.37,0.56,0.2,0.71,unusual-client-port-connection
55,tcp,S1,20,103,1,105,188,33,233,0,219,100,28493,urp_i,202,47263,96398,84038,499,1,1,687,841,0,0.05,0.79,0.56,22027,2679,139,236,307,300,0.68,0.31,0.84,95,98,0.87,0.82,0.18,0.41,0.45,0.9,0.88,0.7,policy-violationn
9,udp,RSTR,75,73,0,186,7,236,26,0,230,115,20662,urh_i,95629,38604,80617,51970,354,0,1,525,826,0,0.35,0.53,0.15,18091,47477,236,0,355,466,0.17,0.14,0.01,239,903,0.14,0.8,0.32,0.82,0.76,0.08,0.81,0.88,normal
166,icmp,S0,176,68,1,228,150,203,11,1,135,143,23653,sql_net,77055,56886,40507,42126,112,0,1,26,945,0,0.02,0.22,0.67,31910,44689,267,47,160,489,0.66,0.16,0.75,528,865,0.53,0.07,0.76,0.06,0.23,0,0.48,0.76,normal
3,udp,REJ,234,39,0,6,36,120,202,1,134,57,90114,kshell,12340,43777,14095,46996,597,1,1,307,322,0,0.93,0.14,0.2,5134,60594,20,311,105,212,0.62,0.87,0.03,706,246,0.86,0.19,0.54,0.42,0.19,0.77,0.41,0.07,web-application-attack
101,tcp,RSTR,59,140,0,154,97,254,142,1,81,151,85528,supdup,87290,51668,8661,89936,223,1,0,662,566,0,0.07,0.11,0.47,35894,43645,207,127,33,104,0.45,0.06,0.19,579,751,0.08,0.79,0.37,0.67,0.19,0.37,0.63,0.54,normal
196,icmp,RSTOS0,97,103,1,15,121,99,91,1,63,122,30078,ldap,81499,68969,32108,79565,178,1,0,186,545,1,0.53,0.78,0.99,61559,36612,136,28,192,138,0.9,0.35,0.28,821,305,0.83,0.46,0.31,0.13,0.37,0.16,0.98,0.29,normal
118,tcp,S1,254,16,0,123,144,231,32,1,113,37,63584,tftp_u,94482,14675,10170,65921,597,0,0,498,19,0,0.08,0.63,0.86,6803,30004,422,348,388,5,0.95,0.28,0.92,75,375,0.95,0.2,0.83,0.41,0.18,0.25,0.91,0.64,normal
69,tcp,S0,192,43,1,18,176,131,236,0,149,133,84637,domain,83079,75949,59637,33356,697,1,0,18,628,0,0.16,0.79,0.63,926,10082,221,291,206,154,0.94,0.84,0.41,469,627,0.52,0.4,0.31,0.88,0.38,0.72,0.76,0.63,normal
244,tcp,S3,22,32,1,203,2,246,14,1,54,128,67089,remote_job,39151,19892,5844,95486,47,0,1,485,429,0,0.9,0.32,0.53,54486,12501,117,344,376,83,0.35,0.66,0.58,310,273,0.63,0.3,0.32,0.5,0.82,0.37,0.49,0.27,normal
33,tcp,OTH,138,213,1,202,131,103,30,1,121,115,26663,domain_u,55353,2221,66808,91610,468,1,1,203,446,0,0.66,0.19,0.8,53443,15021,465,324,282,14,0.76,0.46,0.37,763,942,0.87,0.69,0.27,0.92,0.28,0.55,0.13,0.12,normal
166,udp,SF,103,160,0,174,179,33,186,0,175,140,8127,urp_i,81131,93264,61183,53027,150,1,1,515,788,0,0.62,0.32,0.04,18447,45261,337,177,242,301,0.96,0.1,0.09,74,948,0.31,0.11,0.33,0.72,0.45,0.2,0.55,0.17,successful-recon-largescale
194,icmp,S0,130,176,1,181,6,143,52,0,177,61,97229,bgp,56732,22990,66078,90984,112,1,0,168,266,0,0.56,0.59,0,41806,20362,301,189,218,353,0.86,0.56,0.27,791,927,0.68,0.58,0.49,0.93,0.69,0.07,0.38,0.51,normal
199,tcp,OTH,42,14,1,46,24,244,243,1,117,16,47149,netbios_ns,14037,62246,69411,4384,265,0,0,75,536,0,0.7,0.24,0.67,65207,10293,417,365,208,72,0.47,0.31,0.16,65,294,0.92,0.68,0.84,0.88,0.45,0.92,0.34,0.31,normal
80,tcp,SF,64,41,0,201,98,158,35,0,160,107,67119,X11,63443,45024,53203,36775,567,0,1,626,390,0,0.66,0.77,0.48,20759,29701,24,243,209,361,0.71,0.54,0.63,220,812,0.39,0.75,0.48,0.24,0.27,0.83,0.68,0.89,normal
108,icmp,SF,252,121,1,131,45,221,217,1,0,106,80173,uucp_path,86235,25343,74959,78806,80,1,0,876,654,0,0.11,0.24,0.14,55412,35292,83,374,327,163,0.01,0.9,0.6,360,90,0.32,0.54,0.53,0.83,0.41,0.32,0.46,0.94,unusual-client-port-connection
12,icmp,OTH,1,225,0,214,18,96,245,0,60,125,31934,imap4,84156,69964,48066,51370,135,1,1,224,688,0,0.21,0.63,0.46,58914,47469,281,13,323,108,0.88,0.17,0.2,45,125,0.66,0.04,0.88,0.84,0.55,0.86,0.05,0.02,normal
185,tcp,SF,156,38,1,93,182,141,57,0,128,12,60747,printer,94099,82692,56488,77025,524,1,1,111,485,0,0.9,0.96,0.88,35647,22114,466,375,173,193,0.55,0.42,0.54,229,331,0.83,0.01,0,0.67,0.17,0.67,0.06,0.63,normal
225,tcp,RSTR,156,150,0,86,14,77,233,1,122,24,17177,courier,61043,17101,87056,16352,301,0,1,256,653,0,0.36,0.92,0.22,6033,5730,85,271,297,477,0.43,0.32,0.14,598,941,0.2,0.27,0.67,0.92,0.57,0.79,0.69,0.04,normal
122,icmp,S3,43,69,0,29,150,167,111,1,242,70,98074,daytime,18499,30577,23667,908,376,1,1,801,131,0,0.14,0.35,0.49,48781,55071,224,306,72,395,0.13,0.64,0.53,674,393,0.11,0.61,0.9,0.42,0.65,0.98,0.42,0.1,normal
91,tcp,OTH,42,253,1,57,37,70,43,1,199,123,52984,gopher,21823,78447,74663,33482,658,0,0,106,665,0,0.77,0.41,0.21,6132,54396,406,297,292,476,0.41,0.3,0.6,897,798,0.15,0.53,0.37,0.48,0.52,0.99,0.24,0.46,normal
243,icmp,S2,73,237,0,153,247,77,174,0,128,16,86623,domain_u,87334,45590,36344,22824,169,1,0,189,13,0,0.18,0.32,0.29,63479,60985,334,392,174,137,0.74,0.26,0.53,509,878,0.87,0.76,0.03,0.12,0.98,0.23,0.23,0.83,normal
108,udp,RSTOS0,22,67,1,54,230,111,128,1,22,91,31591,iso_tsap,57023,21849,27911,65178,522,0,0,198,897,0,0.18,0.78,0.82,56739,59090,47,258,57,147,0.42,0.88,0.82,610,731,0.24,0.67,0.48,0.63,0.98,0.37,0.39,0.82,normal
44,icmp,RSTR,136,176,1,138,204,162,177,1,116,154,77595,daytime,72573,7314,56511,99079,23,0,1,413,187,0,0.79,0.7,0.59,40292,28269,28,22,338,453,0.05,0.28,0.76,258,807,0.57,0.23,0.17,0.23,0.81,0.45,0.13,0.38,normal
23,udp,OTH,219,34,1,133,244,200,242,1,218,116,22966,ldap,28280,37092,11981,76689,567,1,1,472,470,0,0.6,0.62,0.37,45804,59196,467,44,383,72,0.02,0.84,0.22,674,223,0.04,0.95,0.1,0.8,0.15,0.88,0.22,0.29,attempted-recon
196,icmp,S1,135,242,1,236,200,46,1,1,252,152,2404,vmnet,30430,10550,70021,16813,245,1,1,496,184,0,0.33,0,0.32,9933,5435,421,206,322,347,0.08,0.28,0.08,50,557,0.06,0.08,0.99,0.62,0.66,0.44,0.55,0.95,network-scan
196,tcp,S2,105,164,1,102,124,197,165,1,222,13,87308,Z39_50,66571,65337,53357,10223,669,0,0,93,660,0,0.35,0.06,0.39,61902,61892,106,267,170,152,0.87,0.87,0.42,26,203,0.32,0.72,0.01,0.91,0.45,0.82,0.3,0,normal
137,icmp,S2,184,182,0,34,228,233,97,0,238,103,27046,iso_tsap,1381,93080,25418,69349,480,1,1,693,848,0,0.8,0.86,0.51,37283,61220,140,359,74,373,0.69,0.68,0.1,195,886,0.37,0.35,0.98,0.81,0.47,0.2,0.23,0.8,normal
0,icmp,RSTR,18,108,0,253,188,50,72,0,11,52,90151,tim_i,34669,60114,72086,23781,517,0,1,173,809,0,0.22,0.71,0.61,16241,6017,88,6,126,42,0.33,0.08,0.14,770,137,0.41,0.42,0.97,0.57,0.25,0.09,0.61,0.01,normal
11,tcp,S1,131,143,0,150,113,250,66,0,66,55,14370,ntp_u,94980,35570,64522,93197,510,1,0,277,317,0,0.09,0.59,0.89,64855,48268,437,42,153,63,0.83,0.2,0.95,766,567,0.12,0.79,0.73,0.87,0.29,0.08,0.25,0.89,normal
59,icmp,SH,139,95,0,140,181,76,197,0,37,61,17505,netstat,84665,46739,54246,15534,61,1,1,252,554,0,0.74,0.07,0.31,40352,17192,36,31,244,65,0.49,0.23,0.13,515,549,0.2,0.04,0.08,0.56,0.92,0,0.09,0.36,normal
122,icmp,OTH,87,102,0,126,127,221,34,1,225,69,4556,http,61762,62697,73789,57823,454,0,0,169,456,0,0.56,0.25,0.28,54430,14214,219,74,288,217,0.86,0.05,0.1,178,214,0.39,0.04,0.03,0.7,0.53,0.47,0.89,0.52,normal
220,tcp,RSTO,159,98,0,129,171,188,12,1,168,155,38853,urp_i,6758,81297,91613,47842,233,1,1,125,743,0,0.42,0.22,0.02,40553,11634,284,0,201,469,0.86,0.23,0.72,742,127,0.42,0.09,0.72,0.06,0.59,0.59,0.52,0.37,normal
87,udp,RSTOS0,59,184,0,154,244,21,50,0,239,119,33019,http_8001,93939,74542,43277,45096,550,1,1,908,137,0,0.35,0.32,0.46,60725,6558,133,94,240,321,0.49,0.5,0.8,408,416,0.55,0.3,0.36,0.29,0.19,0.62,0.54,0.86,normal
195,icmp,S2,141,240,0,255,18,149,35,1,161,26,90089,link,12316,52728,43555,20038,292,1,1,894,526,0,0.53,0.95,0.48,57500,31716,167,55,120,320,0.33,0.73,0.66,616,12,0.69,0.17,0.53,0.67,0.12,0.5,0.19,0.18,successful-recon-limited
11,icmp,RSTOS0,212,32,1,195,222,83,239,1,140,78,5340,other,99204,55566,70402,53754,264,1,0,563,449,0,0.5,0.32,0.19,17207,9831,111,126,346,262,0.32,0.29,0.3,94,752,0.65,0.17,0.68,0.6,0.15,0.11,0.84,0.24,normal
186,tcp,OTH,242,228,0,159,34,155,207,1,35,3,16341,netstat,66360,5473,93827,19562,343,0,1,405,505,0,0.35,0.92,0.05,40689,44095,178,168,243,24,0.44,0.61,0.14,201,74,0.86,0.14,0.92,0.01,0.51,0.18,0.58,0.99,unusual-client-port-connection
147,icmp,S3,239,246,1,46,43,100,229,0,42,94,81915,gopher,83304,77680,4727,75425,637,1,1,257,32,0,0.9,0.04,0.21,27017,57411,430,25,269,265,0.85,0.57,0.54,402,938,0.53,0.19,0.77,0.93,0.65,0.99,0.94,0.81,normal
67,tcp,SH,192,4,1,139,139,54,211,1,253,7,78393,gopher,6883,24,7676,46298,261,0,0,676,406,0,0.42,0.71,0.4,3008,57379,51,187,308,193,0.83,0.35,0.01,136,982,0.01,0.61,0.89,0.78,0.49,0.89,0.61,0.56,normal
213,tcp,SF,220,174,1,10,115,37,112,1,104,135,54655,ntp_u,39211,80376,55236,62046,186,0,1,692,247,0,0.91,0.26,0.13,31266,24700,332,363,282,184,0.85,0.44,0.71,835,305,0.63,0.71,0.42,0.81,0.07,0.9,0.9,0.81,unsuccessful-user
221,udp,RSTO,80,247,0,177,75,91,231,1,160,93,37014,tftp_u,89150,68183,25117,80623,687,1,0,164,563,0,0.23,0.09,0.2,19461,5868,65,83,260,497,0.94,0.77,0.9,223,218,0.9,0.79,0.96,0.22,0.21,0,0.3,0.45,normal
205,udp,REJ,205,215,1,95,220,117,245,1,197,99,8114,netbios_ns,34971,56606,51620,97970,566,0,0,70,959,0,0.2,0.2,0.67,38620,17406,219,339,173,181,0.25,0.39,0.48,180,509,0.63,0.35,0.31,0.8,0.45,0.75,0.63,0.39,normal
139,udp,OTH,148,42,1,160,208,158,130,1,234,68,75475,X11,34003,43139,98399,65789,655,0,1,11,154,0,0.2,0.03,0.22,18885,25429,375,74,170,331,0.72,0.99,0.4,267,276,0.94,0.07,0.73,0.78,0.4,0.27,0.65,0.18,normal
