192,udp,S0,144,180,1,191,132,74,156,0,94,56,76724,login,26302,94175,66243,52013,62,0,1,317,598,0,0.5,0.55,0.94,47822,25126,51,397,264,164,0.14,0.62,0.09,181,18,0.66,0.39,0.27,0.2,0.87,0.84,0.18,0.96,normal
64,tcp,RSTO,198,74,1,128,192,51,225,0,114,73,80228,uucp,35671,1263,68917,26846,567,1,1,84,623,0,0.58,0.9,0.9,26598,23369,410,164,386,103,0.63,0.27,0.44,852,744,0.22,0.31,0.57,0.07,0,0.04,0.4,0.12,suspicious-login
226,udp,RSTO,137,63,1,19,167,21,61,1,12,136,38729,whois,46688,41093,66628,10272,371,0,0,638,345,0,0.65,0.79,0.21,59497,35059,428,238,90,257,0.04,0.1,0.16,866,426,0.84,0.28,0.33,0.53,0.54,0.32,0.01,0.96,normal
60,icmp,S1,179,99,1,139,118,62,40,0,146,148,80369,gopher,14668,62198,5532,8596,297,0,1,218,45,0,0.57,0.1,0.22,4037,46860,320,111,122,215,0.19,0.09,0.95,488,69,0.08,0.06,0.28,0.83,0.51,0.04,0.65,0.69,normal
213,icmp,SF,139,129,1,184,142,85,7,1,98,64,4855,klogin,67489,5301,13784,68476,88,0,0,167,20,0,0.64,0.24,0.82,63313,42791,352,39,74,123,0.39,0.71,0.79,599,538,0.79,0.25,0.24,0.99,0.97,0.62,0.8,0.85,normal
92,tcp,OTH,104,158,0,248,80,149,87,0,84,130,88551,login,46165,79503,19725,92042,529,0,0,942,677,0,0.14,0.86,0.88,49106,58384,143,266,336,65,0.58,0.11,0.22,117,983,0.77,0.6,0.32,0.75,0.58,0.02,0.53,0.19,normal
239,udp,RSTR,209,31,0,125,9,216,218,0,29,149,2315,other,64221,28907,47615,6500,399,1,1,852,48,0,0.76,0.09,0.98,32248,39881,287,389,162,334,0.07,0.25,0.84,844,879,0.88,0.08,0.37,0.58,0.97,0.3,0.58,0.21,normal
61,icmp,SF,244,71,1,10,99,80,61,1,239,19,11976,link,60097,72885,92632,11748,194,0,0,674,656,0,0.57,0.02,0.22,51243,37066,140,341,275,496,0.48,0.34,0.09,901,172,0.16,0.98,0.41,0.26,0.87,0.88,0.76,0.46,normal
113,icmp,RSTO,178,102,0,33,25,56,42,1,160,144,28524,vmnet,26575,15343,44750,72757,692,0,0,642,3,0,0.06,0.93,0.22,58510,56691,486,371,346,456,0.45,0.29,0.04,764,277,0.61,0.91,0.04,0.37,0.54,0.64,0.94,0.09,normal
167,icmp,OTH,100,74,0,52,174,252,160,1,219,153,68434,pop_3,54121,64082,68970,38779,239,0,1,88,613,0,0.69,0.73,0.76,23386,4933,443,215,200,240,0.15,0.37,0.63,103,130,0.16,0.69,0.8,0.14,0.65,0.48,0.37,0.52,normal
142,icmp,RSTO,208,48,1,164,148,155,15,0,142,38,96911,remote_job,49218,1873,31820,17617,168,0,1,860,204,0,0.66,0.29,0.07,57611,20538,417,156,298,281,0.16,0.67,0.66,764,405,0.04,0.18,0.51,0.45,0.08,0.5,0.24,0.94,shellcode-detect
151,udp,OTH,92,188,0,11,180,206,190,0,106,45,12667,ctf,13344,74533,22139,97382,545,1,1,704,739,0,0.08,0.98,0.82,38741,40457,431,225,276,331,0.69,0.87,0.65,158,282,0.44,0.21,0.37,0.7,0.4,0.03,0.83,0.6,normal
188,udp,S1,182,69,0,226,26,35,136,0,96,19,62845,sql_net,48202,40261,2445,56650,368,0,0,273,47,0,0.51,0.07,0.37,12545,25583,177,154,372,147,0.27,0.6,0.29,908,7,0.1,0.8,0.65,0.95,0.25,0.69,0.93,0.57,trojan-activity
111,udp,S1,210,123,0,169,79,90,14,0,223,27,1183,ldap,50818,97998,91954,71567,106,1,0,590,274,0,0.11,0.03,0.28,31782,63330,184,134,172,258,0.87,0.15,0.71,528,202,0.93,0.36,0.86,0.83,0.64,0.48,0.09,0.12,normal
7,icmp,REJ,64,139,0,126,126,222,209,0,47,39,7696,IRC,83383,97524,95434,26188,585,1,0,697,782,0,0.24,0.4,0.83,5252,22214,428,90,359,32,0.59,0.24,0.93,851,924,0.07,0.49,0.87,0.68,0.89,0.34,0.8,0.77,normal
180,udp,S0,142,167,1,195,174,84,141,0,47,59,71606,ssh,6228,42530,47774,26810,214,1,0,541,971,0,0.48,0.94,0.28,64741,64176,275,259,14,14,0.45,0.69,0.48,313,272,0.05,0.4,0.46,0.49,0.22,0.12,0.73,0.35,normal
125,tcp,RSTO,14,191,1,71,132,143,150,0,235,65,11432,ftp,68041,41594,11554,22840,73,1,1,989,695,0,0.69,0.48,0.85,5244,48089,24,30,155,6,0.84,0.88,0.37,816,484,0.71,0.3,0.84,0.89,0.57,0.2,0.21,0.24,normal
34,udp,SF,100,85,0,112,253,121,102,0,240,64,53200,red_i,62337,39047,40097,71099,517,1,1,627,510,0,0.81,0.01,0.6,56432,8524,151,161,164,203,0.54,0.44,0.02,184,802,0.14,0.22,0.1,0.8,0.89,0.28,0.29,0.84,attempted-dos
202,icmp,SH,239,23,0,145,3,34,150,0,82,54,80323,link,60588,42136,53446,74021,239,0,0,949,883,0,0.62,0.31,0.15,17765,35240,302,79,60,178,0.65,0.7,0.13,903,90,0.55,0.02,0.04,0.06,0.4,0.69,0.94,0.44,normal
40,icmp,S3,224,20,1,152,170,192,11,1,230,90,46445,link,98124,9812,43741,19357,423,1,1,784,212,0,0.05,0.75,0.8,3275,60788,305,281,336,241,0.38,0.56,0.2,638,348,0.34,0.07,0.29,0.22,0.38,0.44,0.26,0.13,misc-attack
219,udp,REJ,79,223,1,136,113,133,27,0,131,124,90715,discard,18973,91653,85636,98340,405,0,0,125,350,0,0.12,0.07,0.33,53086,43071,323,227,111,134,0.76,0.1,0.52,107,571,0.87,0.52,0.81,0.4,0.22,0.73,0.05,0.92,normal
57,icmp,S2,97,177,1,165,192,169,222,1,104,8,8740,harvest,3517,74576,29453,90930,326,0,0,644,70,0,0.95,0.03,0.94,23262,24108,252,97,246,362,0.1,0.91,0.15,621,951,0.35,0.58,0.48,0.87,0.51,0.66,0.69,0.12,normal
158,udp,S3,190,124,0,111,5,72,37,0,158,86,51450,supdup,80915,72854,48631,97095,306,1,1,86,321,0,0.81,0.37,0.03,30580,24205,332,122,231,376,0.68,0.18,0.12,824,116,0.13,0.68,0.88,0.5,0.94,0.76,0.56,0.49,successful-user
61,tcp,S3,3,252,1,144,121,225,119,1,9,102,63491,uucp_path,57394,13894,74717,14198,487,0,0,607,455,0,0.36,0.24,0.92,14940,13232,103,361,186,228,0.01,0.79,0.49,404,588,0.16,0.66,0.64,0.2,0.9,0.23,0.01,0.45,normal
227,udp,S0,254,160,1,211,133,156,144,0,89,154,76060,remote_job,3002,73376,56024,96585,442,0,0,77,428,0,0.51,0.22,0.87,59957,17442,121,27,41,290,0.37,0,0.91,421,817,0.12,0.32,0,0.79,0.15,0.98,0.12,0.8,normal
126,tcp,SF,197,146,0,71,190,65,251,1,24,105,73728,sunrpc,76275,23206,45564,49964,475,0,1,710,226,0,0.77,0.31,0.87,13528,57923,77,176,367,97,0.04,0.6,0.74,533,342,0.57,0.56,0.38,0.97,0.37,0.94,0.76,0.29,normal
196,icmp,S0,244,57,0,253,61,69,182,0,156,57,28362,http_8001,98499,45426,5212,29029,519,0,1,68,891,0,0.36,0.05,0.28,55225,29463,470,235,378,192,0.89,0.54,0.94,806,617,0.22,0.44,0.5,0.63,0.88,0.47,0.22,0.85,normal
130,tcp,SH,251,28,1,19,5,82,76,1,194,110,51306,http_8001,76837,31228,96930,56593,391,0,1,544,693,0,0.71,0.49,0.09,6444,39460,447,119,307,186,0.06,0.49,0.43,97,115,0.86,0.03,0.15,0.33,0.72,0.42,0.91,0.12,suspicious-filename-detect
115,tcp,S3,213,209,0,240,199,98,4,1,95,145,95096,vmnet,45990,45287,46895,98603,327,1,1,923,640,0,0.13,0.35,0.45,28724,18357,77,315,372,89,0.26,0.63,0.77,743,890,0.9,0.72,0.14,0.16,0.22,0.87,0.09,0.12,normal
60,udp,S2,239,84,0,172,222,194,80,1,205,37,27986,netbios_ns,52427,27243,59611,25494,641,0,0,635,297,0,0.01,0.2,0.94,11243,48570,31,220,289,333,0.56,0.01,0.66,450,565,0.79,0.72,0.32,0.85,0.61,0.12,0.21,0.84,normal
136,icmp,S2,181,154,0,213,200,233,244,0,206,150,92004,courier,34244,9402,10007,47895,414,1,0,20,792,0,0.47,0.81,0.48,39244,59806,35,134,108,393,0.11,0.14,0.01,60,405,0.69,0.06,0.16,0.47,0.05,0.26,0.72,0.97,string-detect
65,icmp,RSTOS0,95,77,1,27,195,103,149,0,130,119,78834,printer,70615,19287,92762,53827,272,0,1,64,507,0,0.43,0.18,0.24,12735,56530,405,208,221,226,0.68,0.07,0.94,710,744,0.43,0.84,0.42,0.45,0.97,0.14,0.56,0.94,normal
24,tcp,SH,249,77,0,173,242,214,164,1,135,67,45842,ntp_u,5101,57057,92096,11986,610,1,1,803,14,0,0.65,0.22,0.39,13080,39631,277,135,360,156,0.06,0.21,0.13,591,752,0.07,0.51,0.92,0.11,0.65,0.39,0.24,0.99,normal
109,icmp,S1,214,40,0,131,251,53,243,1,219,112,51888,nnsp,52968,73931,44958,82599,42,0,1,814,147,0,0.16,0.96,0.56,45464,23010,250,251,19,268,0.33,0.43,0.74,608,369,0.62,0,0.36,0.36,0.85,0.06,0.25,0.32,attempted-user
69,tcp,S2,167,22,0,53,41,5,192,0,74,129,35801,sql_net,56302,4745,24084,89592,305,1,0,808,773,0,0.56,0.75,0.44,37241,16950,318,79,19,282,0.67,0.79,0.34,806,337,0.38,0.54,0.23,0.98,0.78,0.89,0.82,0.4,normal
66,udp,SF,22,53,0,119,4,199,5,0,41,45,12759,domain,59366,35187,34344,28552,13,0,0,369,79,0,0.66,0.18,0.57,44032,1578,342,192,322,118,0.87,0.11,0.52,845,382,0.59,0.53,0.22,0.35,0.32,0.04,0.45,0.34,unknown
107,udp,S0,74,253,0,253,43,45,2,0,197,30,84127,smtp,17426,30144,68830,3534,172,0,0,417,860,0,0.17,0.73,0.83,37408,5109,172,196,45,167,0.31,0.03,0.03,350,111,0.03,0.53,0.8,0.98,0.94,0.56,0.16,0.15,normal
5,udp,S2,68,223,1,155,47,240,105,1,171,38,68855,uucp_path,97648,3198,83477,119,107,0,1,827,311,0,0.55,0.58,0.76,60827,10585,385,399,79,497,0.85,0.99,0.16,790,91,0.03,0.45,0.96,0.19,0.67,0.88,0.02,0.92,tcp-connection
59,icmp,SF,89,24,1,29,181,187,82,0,224,64,13805,gopher,76592,34883,91985,59745,298,0,1,644,237,1,0.91,0.29,0.88,34929,48441,474,22,265,178,0.86,0.73,0.25,371,118,0.19,0.16,0.38,0.1,0.81,0.99,0.13,0.94,normal
241,udp,OTH,166,122,0,246,86,23,39,1,77,69,35294,efs,94412,29440,42653,42874,280,0,1,32,537,0,0.56,0.16,0.36,8705,63198,313,60,32,224,0.94,0.14,0.92,941,524,0.99,0.2,0.74,0.33,0.43,0.43,0.47,0.86,normal
67,udp,RSTOS0,63,163,1,35,175,184,64,0,110,128,54588,uucp_path,28561,26013,59895,73088,557,1,1,896,525,0,0.68,0.69,0.21,34417,31538,284,363,392,343,0.71,0.92,0.93,425,857,0.45,0.78,0.57,0.31,0.33,0.7,0.04,0.01,normal
102,icmp,RSTR,57,195,0,93,111,228,117,0,140,60,47332,pm_dump,96360,74003,89522,18964,184,0,0,745,889,0,0.27,0.79,0.26,14355,43596,130,368,400,121,0.78,0.17,0.1,394,113,0.2,0.5,0.25,0.98,0.35,0.96,0.16,0.95,normal
154,icmp,REJ,166,216,0,211,233,71,210,1,247,86,31499,systat,70719,13396,12110,89986,598,0,1,748,610,0,0.85,0.57,0.37,56725,10105,452,377,393,232,0.9,0.36,0.67,798,217,0.39,0.67,0.05,0.42,0.83,0.33,0.76,0.05,unknown
143,icmp,RSTO,127,11,1,242,63,31,99,0,37,50,70836,pm_dump,13444,10549,21094,59095,122,0,1,682,832,0,0.78,0.98,0.78,48233,55626,274,378,302,123,0.66,0.84,0.23,941,894,0.09,0.63,0.23,0.78,0.83,0.95,0.6,0.21,normal
252,icmp,OTH,43,148,0,77,146,101,111,0,52,45,39411,shell,81992,76723,18808,90407,569,1,1,101,60,0,0.35,0.69,0.07,56725,23013,145,383,203,140,0.49,0.05,0.54,950,656,0.16,0.66,0.4,0.3,0.55,0.21,0.11,0.89,normal
162,icmp,S1,0,245,1,223,253,161,223,0,65,146,65904,ntp_u,79109,93142,83229,91109,682,0,1,543,747,0,0.11,0.47,0.91,22873,1773,487,216,198,146,0.48,0.15,0.22,858,657,0.37,0.26,0.33,0.49,0.34,0.85,0.27,0.14,successful-user
21,udp,S1,50,52,0,69,93,108,93,1,208,98,53962,whois,72089,63947,52803,10801,599,1,0,301,959,0,0.21,0.61,0.65,19493,24951,248,154,49,253,0.43,0.19,0.49,624,98,0.85,0.37,0.8,0.8,0.62,0.82,0.55,0.64,normal
16,tcp,S0,147,88,1,107,153,124,213,1,151,49,46635,http_8001,79612,17146,67981,87364,414,1,1,439,14,0,0.07,0.69,0.6,13211,52968,266,306,190,304,0.98,0.23,0.99,448,135,0.31,0.94,0.06,0.36,0.61,0.97,0.11,0.26,denial-of-service
12,icmp,RSTR,124,183,1,118,56,26,52,0,10,128,42516,name,94064,75736,36546,47447,499,1,1,874,568,0,0.25,0.48,0.6,4707,62480,31,188,315,300,0.51,0.43,0.31,520,949,0.63,0.67,0.94,0.57,0.88,0.29,0.61,0.81,normal
181,tcp,RSTOS0,179,12,0,182,67,252,101,0,47,81,40050,netbios_ns,27162,51481,6040,80205,419,1,0,105,846,0,0.43,0.73,0.98,6368,42737,192,268,246,92,0.57,0.82,0.05,327,273,0.88,0.78,0.4,0.66,0.96,0.59,0.73,0.52,normal
140,udp,SF,184,131,0,240,208,88,40,1,244,56,56491,supdup,28829,55575,9425,28470,261,1,1,405,32,0,0.12,0.17,0.29,12612,13331,486,218,346,446,0.42,0.94,0.55,179,89,0.21,0.39,0.85,0.42,0.17,0.34,0.57,0.39,attempted-admin
184,tcp,SH,46,166,0,43,106,116,232,0,21,129,67505,csnet_ns,71795,30767,93422,76414,641,1,0,500,551,0,0.79,0.17,0.15,46806,54377,395,171,256,305,0.65,0.25,0.22,910,67,0.89,0.34,0.77,0.82,0.12,0.69,0.91,0.09,normal
28,tcp,RSTO,8,184,0,191,79,90,53,1,202,58,69817,mtp,14806,45413,70402,89453,93,0,0,889,656,0,0.91,0.83,0.34,20431,17402,178,168,241,100,0.63,0.52,0.2,778,567,0.3,0.04,0.83,0.71,0.78,0.34,0.4,0.97,rpc-portmap-decode
67,udp,S1,73,186,0,110,235,1,138,1,115,102,21666,finger,75664,22828,84601,40044,198,1,1,433,97,0,0.28,0.07,0.88,29471,38917,458,124,312,126,0,0.15,0.25,37,452,0.42,0.05,0.29,0.38,0.66,0.08,0.55,0.83,normal
10,icmp,OTH,164,117,0,123,74,63,21,1,173,109,91092,eco_i,59608,15987,14574,90358,522,0,1,943,902,0,0.14,0.48,0.85,48020,33910,213,207,224,436,0.69,0.56,0.51,825,750,0.53,0.12,0.22,0.03,0.54,0.66,0.71,0.42,normal
215,icmp,SF,49,146,0,248,240,145,208,1,197,5,36947,hostnames,4915,80459,98076,79712,56,1,0,306,5,0,0.75,0,0.98,16647,26004,44,284,126,274,0.28,0.92,0.05,204,63,0.78,0.08,0.29,0.24,0.52,0.38,0.77,0.18,normal
207,udp,RSTOS0,205,125,0,46,69,47,87,0,231,6,52307,supdup,56842,8328,35521,52431,253,0,0,681,573,0,0.04,0.46,0.55,30056,65517,36,125,29,356,0.89,0.58,0.96,555,621,0.57,0.82,0.71,0.66,0.46,0.37,0.13,0.6,normal
15,tcp,S2,54,172,1,27,229,253,97,1,107,4,76641,harvest,18840,18114,36426,69643,133,1,1,911,130,0,0.33,0.68,0.32,11241,26704,41,360,214,34,0.92,0.19,0.84,951,961,0.91,0.98,0.44,0.52,0.74,0.44,0.69,0.88,normal
160,tcp,OTH,233,63,1,99,17,146,126,1,132,136,23793,efs,25362,39049,42368,75507,102,0,0,18,701,0,0.62,0.5,0.89,44525,32695,57,356,211,71,0.47,0.09,0.43,5,211,0.82,0.1,0.96,0.05,0.86,0.35,0.2,0.8,misc-attack
223,udp,REJ,79,52,0,215,240,201,100,1,233,81,67620,ssh,12790,83161,47336,90047,656,1,0,446,997,0,0.54,0.83,0.01,57982,2290,51,199,202,250,0.33,0.14,0.21,926,341,0.2,0.1,0.5,0.43,0.44,0.43,0.63,0.44,string-detect
164,icmp,REJ,150,52,0,251,157,179,248,1,17,117,60804,vmnet,67806,95771,31017,7969,231,0,0,99,386,1,0.94,0.61,0.17,51315,58246,454,27,105,253,0.35,0.5,0.81,190,911,0.49,0.86,0.25,0.76,0.69,0.16,0.76,0.22,normal
0,udp,SH,243,136,1,15,161,160,125,1,228,27,95734,red_i,46802,71833,83761,85396,148,0,1,76,953,0,0.6,0.92,0.87,63437,40954,252,115,239,286,0.12,0.14,0.76,589,780,0.35,0.03,0.31,0.42,0.67,0.72,0.42,0.68,normal
115,tcp,OTH,135,184,0,190,145,34,52,1,24,88,24360,iso_tsap,29778,39564,27358,46292,216,0,1,199,496,0,0.67,0.6,0.75,41496,19950,166,50,377,403,0.88,0.01,0.2,581,820,0.71,0.93,0.06,0.58,0.91,0.26,0.81,0.34,normal
220,tcp,S2,244,24,0,248,27,246,120,0,179,1,148,X11,43376,64183,31160,22723,502,1,1,583,836,0,0.12,0.2,0.84,44782,5566,15,37,20,414,0.39,0.89,0.26,857,14,0.15,0.5,0.69,0.61,0.49,0.84,0.56,0.82,normal
123,icmp,RSTO,249,120,1,102,73,151,203,1,26,61,71933,imap4,41553,15459,6680,87855,568,1,0,125,134,0,0.4,0.25,0.65,45651,15234,492,248,395,156,0.29,0.16,0.05,179,186,0.31,0.07,0.8,0.72,0.25,0.37,0.63,0.5,normal
23,icmp,SH,155,178,1,18,156,191,153,1,43,126,89562,netbios_ssn,99173,94970,10380,71879,72,0,0,600,118,0,0.61,0.09,0.93,63015,53531,331,167,66,268,0.48,0.27,0.25,462,560,0.94,0.27,0.38,0.37,0.18,0.68,0.76,0.24,normal
224,udp,S3,206,65,0,165,166,93,247,1,91,43,22889,nntp,22074,81183,33388,46729,631,1,0,356,853,0,0.16,0.48,0.94,16707,19073,407,336,359,381,0.58,0.8,0.77,643,76,0.31,0.59,0.98,0.11,0.75,0.14,0.46,0.18,normal
222,icmp,S3,33,196,0,16,13,0,99,0,79,39,38645,printer,86211,71266,50146,59505,316,1,1,873,646,0,0.63,0.53,0.1,23025,28657,325,79,108,154,0.67,0.96,0.98,120,876,0.74,0.82,0.29,0.8,0.69,0.54,0.27,0.58,normal
17,udp,S1,123,198,0,166,122,62,157,1,232,75,14256,vmnet,97227,71246,3539,16794,200,1,1,528,215,0,0.55,0.98,0.76,56442,10784,330,160,226,486,0.13,0.13,0.28,183,276,0.73,0.55,0.87,0.11,0.77,0.54,0.15,0.05,normal
158,udp,REJ,41,188,0,29,86,21,181,1,105,38,48242,domain,20676,73437,11063,66229,577,1,0,675,943,0,0.35,0.63,0.4,16199,55010,53,338,353,396,0.27,0.6,0.08,513,454,0.2,0.57,0.1,0.35,0.54,0.82,0.26,0.51,normal
25,tcp,REJ,92,37,1,238,76,99,248,1,222,83,44763,auth,81897,28457,58518,16496,687,0,1,7,419,0,0.18,0.62,0.95,21033,62541,395,156,285,316,0.6,0.75,0.86,509,337,0.8,0.83,0.05,0.89,0.97,0.36,0.21,0.45,normal
59,icmp,S3,21,182,1,83,122,37,2,0,47,76,26465,printer,8225,64961,86687,66822,150,1,0,569,997,0,0.23,0.48,0.55,43401,9744,231,226,43,105,0.15,0.89,0.9,222,52,0.24,0.22,0.02,0.93,0.99,0.74,0.91,0.68,normal
219,udp,OTH,249,147,0,74,0,44,207,0,247,133,61481,sunrpc,62959,84672,10823,87757,31,1,1,855,291,0,0.77,0.31,0.39,8185,12410,308,314,127,55,0.03,0.95,0.12,46,939,0.19,0.14,0.75,0.2,0.18,0.3,0.94,0.79,normal
215,tcp,REJ,161,124,1,240,40,108,91,1,134,32,91764,csnet_ns,74618,69238,97340,25689,476,1,1,108,697,0,0.74,0.52,0.54,18207,23099,463,382,114,230,0.95,0.37,0.01,857,819,0.2,0.04,0.1,0.14,0.1,0.88,0.25,0.29,normal
199,udp,S3,188,208,1,41,176,168,249,1,62,90,23155,mtp,87308,22915,86153,26288,332,0,0,425,262,0,0.76,0.66,0.54,32357,1631,342,324,35,394,0.04,0.39,0.73,913,55,0.13,0.02,0.6,0.9,0.41,0.61,0.07,0.52,system-call-detect
51,icmp,REJ,181,96,0,105,190,162,216,1,173,132,58283,urh_i,35540,94578,88831,58843,9,1,1,837,816,0,0.29,0.88,0.28,15076,3635,391,175,166,223,0.98,0.35,0.14,135,700,0.95,0.47,0.52,0.2,0.38,0.79,0.32,0.61,normal
117,icmp,SF,70,248,0,126,145,236,169,0,163,118,4864,ssh,47531,52631,69597,51766,69,0,0,130,394,0,0.52,0.21,0.33,53943,17825,140,93,40,483,0.69,0.22,0.3,971,820,0.57,0.38,0.18,0.86,0.34,0.13,0.79,0.72,suspicious-login
132,icmp,OTH,84,250,0,112,245,184,53,1,12,4,52855,link,76320,43956,14620,18617,279,0,0,340,337,0,0.16,0.9,0.64,17092,64622,186,178,261,244,0.92,0.65,0.64,209,799,0.37,0.39,0.86,0.7,0.32,0.97,0.09,0.8,normal
155,tcp,RSTO,225,118,0,246,85,31,65,0,20,4,91741,vmnet,60322,83714,30784,64647,0,0,1,871,335,0,0.9,0.4,0.9,53982,46146,85,0,391,145,0.37,0.24,0.28,794,316,0.27,0.67,0.71,0.23,0.99,0.5,0.17,0.74,normal
91,udp,SF,187,100,0,228,222,214,218,1,152,3,24873,smtp,34760,76426,32958,55887,299,0,0,135,254,0,0.24,0.29,0.2,32824,26943,393,238,379,106,0.02,0.59,0.75,506,177,0.45,0.74,0.33,0.12,0.93,0.78,0.21,0.28,system-call-detect
206,tcp,RSTR,107,135,1,39,48,92,155,0,73,45,1886,private,1415,5999,32215,13228,434,0,1,243,661,0,0.34,0.04,0.01,54827,40729,72,279,389,137,0.09,0.57,0.93,896,293,0.31,0.2,0.95,0.55,0.71,0.77,0,0.96,normal
87,icmp,RSTO,135,88,0,137,37,28,83,0,135,84,5515,efs,939,88178,51495,41880,259,0,1,177,209,0,0.23,0.1,0.48,44913,16781,131,218,194,141,0.06,0.88,0.16,498,3,0.76,0.99,0.17,0.16,0.47,0.2,0.78,0.38,normal
93,tcp,RSTO,157,94,0,205,8,214,160,0,123,81,90991,login,24183,78379,98289,77730,172,1,0,985,93,0,0.53,0.27,0.51,26543,37061,426,163,52,460,0.2,0.76,0.04,150,102,0.33,0.57,0.8,0.02,0.44,0.77,0.8,0.51,normal
188,udp,REJ,99,244,0,98,240,155,138,0,242,23,63091,pop_3,12648,55483,22245,27847,101,1,0,183,34,0,0.72,0.08,0.84,26788,2538,148,359,27,34,0.87,0.73,0.06,904,95,0.92,0.4,0.95,0.1,0.84,0.04,0.53,0.75,normal
219,tcp,RSTR,33,26,0,159,176,156,94,1,69,24,29576,remote_job,62541,22822,94282,75426,171,0,0,226,724,0,0.56,0.45,0.72,46657,64939,100,294,188,439,0.31,0.75,0.38,665,735,0.02,0.29,0.55,0.15,0.32,0.53,0.31,0.49,normal
212,icmp,S2,36,65,1,28,162,133,210,0,14,39,3749,systat,77259,34839,75884,68136,577,0,1,567,338,0,0.48,0.24,0.33,38362,62257,416,29,224,284,0.52,0.69,0.09,283,368,0.23,0.7,0.91,0.29,0.34,0.83,0.08,0.16,normal
140,udp,SH,221,218,0,137,15,222,148,0,107,131,41359,discard,57507,75402,33479,73331,496,0,0,833,482,0,0.27,0.32,0.62,10388,31934,431,334,274,305,0.7,0.28,0.91,369,308,0.07,0.2,0.05,0.6,0.85,0.32,0.54,0.05,normal
42,icmp,RSTOS0,2,126,0,147,63,81,142,1,142,111,47048,printer,33484,64090,38004,51124,379,1,0,651,19,0,0.56,0.56,0.38,61110,31133,255,273,309,187,0.09,0.87,0.9,513,515,0.66,0.13,0.67,0.1,0.45,0.99,0.12,0.07,normal
164,udp,REJ,176,19,0,255,38,235,211,0,231,33,48000,iso_tsap,5078,2387,59606,29511,50,0,1,288,137,0,0.39,0.21,0.09,6466,25498,395,23,203,155,0.15,0.65,0.81,304,368,0.65,0.03,0.9,0.03,0.65,0.33,0.59,0.41,normal
31,tcp,S0,14,204,0,6,73,248,106,0,173,47,43855,ctf,79081,28190,18873,29981,619,1,0,253,594,0,0.4,0.66,0.88,15050,48474,138,147,349,417,0.32,0.3,0.2,651,797,0.39,0.74,0.39,0.15,0.66,0.08,0.31,0.29,normal
93,tcp,S0,139,37,0,151,226,227,162,1,167,101,74680,uucp_path,81775,89432,24440,4265,347,1,0,235,198,0,0.8,0.81,0.14,3823,38573,71,92,362,169,0.79,0.65,0.7,320,156,0.39,0.59,0.43,0.76,0.48,0.39,0.91,0.89,normal
241,icmp,RSTOS0,200,2,0,152,246,177,253,1,37,82,81313,ldap,13779,62293,83215,27806,688,0,1,884,412,0,0.89,0.47,0.42,22054,32365,99,243,263,384,0.2,0.86,0.4,473,299,0.67,0.44,0.25,0.55,0.92,0.47,0.83,0.32,normal
217,tcp,S1,72,245,0,206,196,156,87,1,112,38,88859,aol,38747,31653,66109,5373,308,1,0,905,193,0,0.81,0.96,0.32,3297,63657,438,199,360,121,0.23,0.28,0.79,277,790,0.9,0.17,0.31,0.85,0.12,0.44,0.2,0.41,inappropriate-content
190,icmp,S0,171,79,0,231,86,145,168,0,139,132,15024,exec,58569,84492,62895,57472,246,0,1,318,388,0,0.76,0.73,0.44,52461,31224,295,326,345,66,0.86,0.52,0.09,903,116,0.66,0.3,0.64,0.15,0.29,0.82,0.71,0.26,normal
60,tcp,S1,93,159,1,247,218,137,52,0,145,18,77787,ctf,51715,63449,67300,98428,125,0,0,426,9,0,0.85,0,0.73,20006,63249,305,142,169,126,0.31,0.55,0.41,970,963,0.64,0.72,0.95,0.4,0.65,0.5,0.01,0.7,successful-admin
95,udp,S2,247,125,1,58,51,101,129,0,124,32,91449,ssh,19228,79440,41129,68679,670,1,0,475,609,0,0.04,0.13,0.04,24357,43413,316,87,323,386,0.35,0.62,0.56,556,315,0.8,0.83,0.2,0.72,0.46,0.15,0,0.64,unsuccessful-user
205,tcp,RSTR,212,119,0,241,40,123,187,1,42,127,65369,whois,16939,95532,7796,33696,171,1,1,153,62,0,0.06,0.38,0.7,13890,29216,300,2,133,214,0.12,0.32,0.62,577,465,0.33,0.52,0.2,0.51,0.71,0.31,0.4,0.61,normal
139,icmp,SF,114,165,0,202,11,160,154,1,239,44,94484,urp_i,52587,98950,51197,35236,411,0,0,347,216,0,0.98,0.72,0.21,3278,40800,357,320,350,47,0.03,0.79,0.7,288,402,0.54,0.6,0.9,0.12,0.83,0.74,0.73,0.98,string-detect
147,tcp,S2,147,130,1,132,124,170,12,1,187,1,4151,bgp,35055,95624,81175,9403,665,0,0,373,376,0,0.55,0.67,0.28,59309,14266,49,346,364,81,0.57,0.17,0.12,403,976,0.68,0.6,0.94,0.21,0.32,0.54,0.68,0.91,normal
138,udp,REJ,187,20,1,60,30,146,62,0,58,96,20817,IRC,89447,19281,7157,22406,64,0,0,648,643,0,0.07,0.34,0.66,39033,20353,412,329,78,295,0.35,0.72,0.38,850,697,0.07,0.69,0.13,0.65,0.67,0.3,0.78,0.95,shellcode-detect
211,tcp,RSTO,183,55,0,247,57,254,104,0,184,21,32406,red_i,87542,7016,27368,17428,110,1,0,54,127,0,0.4,0.78,0.43,35921,49349,165,219,274,366,0.15,0.46,0.2,460,36,0.24,0.1,0.65,0.53,0.28,0.83,0.88,0.82,normal
