30,tcp,SH,87,115,0,109,206,106,124,1,183,91,46471,harvest,40402,83950,61219,5436,332,1,1,592,634,0,0.53,0.31,0.57,63548,5228,399,107,148,384,0.56,0.71,0.62,730,251,0.65,0.58,0.55,0.02,0.36,0.14,0.25,0.4,normal
160,udp,S0,82,35,1,31,67,76,216,0,128,20,66869,finger,79567,13225,57331,20026,149,1,1,250,74,0,0.99,0.33,0.48,18232,12330,105,271,250,123,0.93,0.22,0.46,799,842,0.93,0.49,0.5,0.25,0.4,0.05,0.4,0.96,successful-user
23,icmp,RSTR,120,211,0,162,22,133,180,1,109,75,7808,tim_i,52709,52983,66676,10968,578,1,1,339,527,0,0.12,0.04,0.49,38801,12725,296,70,93,185,0.5,0.56,0.86,364,935,0.61,0.81,0.57,0.43,0.71,0.78,0.33,0.54,normal
71,tcp,RSTOS0,232,105,0,71,123,56,156,1,194,71,87124,pop_3,18774,57530,21143,1132,256,0,0,294,543,0,0.7,0.53,0.55,18753,14685,264,295,290,390,0.56,0.68,0.63,866,810,0.98,0.85,0.86,0.13,0.76,0.98,0.76,0.24,normal
182,icmp,OTH,229,125,1,159,96,119,75,1,149,155,95634,domain_u,38510,38975,95544,28281,301,1,0,491,641,0,0.09,0.27,0.48,39210,40004,57,191,212,291,0.42,0.17,0.12,139,612,0.07,0.08,0.74,0.15,0.06,0.86,0.59,0.45,attempted-recon
144,tcp,S1,253,82,1,162,79,69,125,1,119,54,52454,courier,48011,72314,89469,79036,140,0,0,366,1000,0,0.6,0.79,0.75,37041,62068,95,136,170,295,0.03,0.54,0.84,222,866,0.69,0.54,0.81,0.71,0.41,0.38,0.36,0.01,string-detect
98,icmp,OTH,135,74,1,160,105,190,165,0,245,89,17804,tftp_u,67415,78092,5482,42178,334,1,0,564,482,0,0.14,0.58,0.11,30859,19129,442,24,331,457,0.57,0.48,0.4,519,204,0.34,0.13,0.42,0.46,0.53,0.92,0.01,0.34,normal
233,udp,S2,189,192,1,134,138,114,103,0,38,21,10792,efs,47284,24549,13509,54270,27,0,1,883,337,0,0.74,0.68,0.65,28432,4040,27,139,88,90,0.38,0.57,0.59,823,584,0.04,0.36,0.78,0.27,0.1,0.5,0.75,0.66,system-call-detect
64,icmp,S1,81,131,0,13,150,114,210,0,214,98,89328,ssh,61436,27287,13126,60400,24,0,1,344,30,0,0.99,0.31,0.07,25034,57264,437,288,137,296,0.16,0.13,0.48,866,605,0.49,0.96,0.06,0.03,0.71,0.62,0.4,0.69,normal
83,tcp,S1,163,89,1,69,125,93,7,0,181,31,6526,http_8001,38080,4724,3546,62667,178,0,0,503,447,0,0.68,0.43,0.09,43972,24184,357,143,229,283,0.18,0.47,0.42,121,605,0.42,0.72,0.8,0.1,0.2,0.05,0.16,0.61,normal
10,tcp,REJ,167,76,1,150,48,125,140,0,190,113,96530,bgp,28671,43774,33282,67663,556,1,0,530,631,0,0.88,0.11,0.19,64636,47285,161,53,367,85,0.28,0.94,0.53,435,676,0.98,0.96,0.7,0.26,0.07,0.83,0.59,0.9,denial-of-service
162,icmp,SH,255,30,0,223,68,135,9,1,136,13,70297,ssh,11876,72809,47064,20218,287,0,0,146,628,0,0.66,0.26,0.3,15766,32617,160,120,146,75,0.27,0.45,0.98,954,872,0.38,0.06,0.05,0.53,0.07,0.07,0.18,0.68,normal
230,icmp,S0,25,44,1,76,150,36,138,1,198,152,67313,nnsp,12269,32501,76955,72057,444,0,0,936,289,0,0.34,0.54,0.6,59276,18495,131,259,24,182,0.9,0.63,0.9,792,482,0.58,0.6,0.02,0.91,0.55,0.06,0.23,0.26,normal
219,icmp,RSTOS0,132,116,0,138,130,132,241,1,12,132,81716,other,13244,3614,86992,72363,681,0,1,408,261,0,0.22,0.8,0.76,45568,44778,468,278,270,124,0.28,0,0.42,6,840,0.08,0.78,0.18,0.44,0.39,0.09,0.74,0.62,normal
29,udp,S1,183,49,1,43,191,121,97,1,169,16,91977,vmnet,75993,40101,63828,211,199,1,0,85,292,0,0.62,0.06,0.18,3377,35070,272,317,158,34,0.41,0.1,0.33,62,861,0.43,0.45,0.21,0.13,0.91,0.03,0.63,0.84,normal
152,icmp,REJ,205,210,0,50,244,247,207,1,138,3,40309,ntp_u,83780,18987,44475,2561,392,0,1,804,158,0,0.33,0.61,0.59,8763,29557,90,229,52,70,0.89,0.23,0.64,791,973,0.75,0.05,0.08,0.8,0.59,0.44,0.24,0.02,successful-recon-limited
108,tcp,SH,248,226,1,109,96,172,3,1,51,61,45240,red_i,10952,61058,90300,43459,579,1,0,33,386,0,0.73,0.25,0.67,14097,22522,289,288,392,353,0.29,0.87,0.25,344,378,0.66,0.46,0.9,0.36,0.06,0.2,0.58,0.77,normal
11,tcp,SH,208,184,1,154,96,187,127,0,251,41,39463,domain_u,56832,56749,12676,64769,533,1,1,582,781,0,0.86,0.98,0.96,904,22587,365,261,63,383,0.91,0.78,0.23,270,99,0.5,0.26,0.52,0.32,0.71,0.23,0.08,0.37,normal
155,udp,SH,69,195,1,130,181,2,152,1,211,72,73023,iso_tsap,75797,13821,79905,40610,201,0,0,16,593,0,0.81,0.5,0.47,62014,63002,199,59,199,191,0.35,0.23,0.9,433,673,0.44,0.45,0.04,0.43,0.65,0.65,0.54,0.82,normal
58,udp,OTH,185,11,1,252,222,153,241,0,75,15,64842,eco_i,20223,25950,75198,45309,137,1,0,850,312,0,0.72,0.82,0.79,1385,2316,163,73,17,16,0.25,0.38,0.13,516,79,0.29,0.96,0.91,0.22,0.52,0.22,0.79,0.81,policy-violationn
28,udp,OTH,81,153,0,229,68,90,252,1,245,120,90178,finger,60325,36581,6483,66800,634,1,0,777,485,0,0.04,0.92,0.72,51929,53477,396,362,277,405,0.25,0.52,0.15,331,680,0.95,0.43,0.03,0.09,0.97,0.72,0.8,0.56,normal
186,udp,REJ,196,36,1,110,209,91,95,1,64,28,10896,tim_i,11408,57437,8288,41482,55,0,1,528,206,0,0.07,0.45,0.66,27294,62049,414,3,76,442,0.24,0.56,0.08,494,285,0.27,0.36,0.83,0.59,0.27,0.39,0.36,0.73,normal
84,tcp,REJ,123,45,1,183,246,129,233,0,154,13,98760,netstat,60705,19893,80963,35357,454,1,1,120,64,0,0.15,0.35,0.98,57188,47237,127,325,233,447,0.16,0.09,0.09,641,99,0.51,0.72,0.37,0.86,0.3,0.84,0.56,0.02,normal
111,udp,S1,119,78,1,120,24,84,209,1,121,98,32388,eco_i,37623,98931,36039,64978,600,1,1,39,206,0,0.43,0.5,0.88,42991,65238,186,294,399,61,0.87,0.35,0.27,67,874,0.69,0.16,0.75,0.05,0.39,0.01,0.78,0.63,normal
69,icmp,SF,76,226,0,4,140,152,244,0,18,131,95135,ctf,66368,56873,27430,74657,482,0,0,699,710,0,0.33,0.11,0.58,26691,32876,202,314,156,466,0.9,0.8,0.26,772,913,0.35,0.74,0.93,0.11,0.84,0.43,0.92,0.07,normal
145,icmp,S3,129,207,1,195,215,166,232,0,254,119,67589,printer,86789,58084,33242,23265,291,1,1,752,368,0,0.91,0.12,0.08,11507,23846,58,89,15,430,0.89,0.87,0.46,234,121,0.77,0.08,0.23,0,0.84,0.65,0.17,0.8,normal
81,icmp,REJ,195,0,1,176,217,0,66,0,151,21,31585,iso_tsap,26513,64054,54926,67402,323,1,1,903,928,0,0.24,0.27,0.73,48764,6487,19,365,284,138,0.36,0.05,0.77,985,523,0.19,0.98,0.5,0.9,0.47,0.54,0.69,0.79,normal
125,udp,S3,136,127,1,108,215,110,15,0,174,121,24814,klogin,61045,52114,97151,27941,12,0,0,902,897,0,0.45,0.86,0.49,2980,47667,274,272,203,479,0.5,0.2,0.21,482,181,0.38,0.96,0.25,0.73,0.99,0.94,0.09,0.08,normal
124,udp,S1,124,214,0,174,116,53,233,0,5,155,89618,eco_i,92424,17076,39594,82994,108,1,1,675,75,0,0.12,0.17,0.68,31069,40638,300,119,115,10,0.93,0.12,0.62,937,257,0.92,0.22,0.55,0.49,0.07,0.34,0.37,0.24,normal
189,icmp,RSTO,247,21,1,210,230,19,83,1,99,94,12243,private,8527,83241,22521,86646,156,1,1,813,535,0,0.6,0.37,0.99,28412,22033,416,159,398,49,0.44,0.41,0.13,218,107,0.22,0.97,0.94,0.04,0.88,0.12,0.53,0.44,normal
104,tcp,SF,28,217,1,53,228,151,38,1,118,77,57535,smtp,11130,16357,45386,62493,171,1,0,752,224,0,0.27,0.36,0.16,22883,56060,114,399,75,80,0.75,0.77,0.08,715,934,0.41,0.95,0.06,0.75,0.44,0.46,0.54,0.33,normal
215,tcp,REJ,168,227,0,152,168,130,87,0,181,59,72669,exec,96464,74638,26644,1280,361,0,0,462,333,0,0.84,0.32,0.6,58357,50654,354,111,118,125,0.95,0.44,0.84,593,151,0.43,0.86,0.17,0.82,0.78,0.1,0.7,0.93,default-login-attempt
225,icmp,RSTR,61,35,1,197,89,22,163,1,4,136,35048,urp_i,85594,13633,58135,48410,232,0,1,183,311,0,0.5,0.76,0.73,56416,43236,370,280,12,302,0.67,0.87,0.02,218,63,0.1,0.78,0.29,0.06,0.14,0.1,0.27,0.03,normal
24,udp,OTH,180,128,1,198,211,122,179,1,43,126,20748,aol,31126,93833,13505,97376,95,0,1,489,408,0,0.17,0.01,0.49,16257,6400,325,50,344,346,0.8,0.29,0.08,66,415,0.52,0.86,0.57,0.43,0.59,0.04,0.56,0.64,normal
172,udp,RSTO,58,172,0,5,255,254,71,1,155,90,87087,domain_u,62525,52982,22054,62727,602,0,1,748,367,0,0.99,0.79,0.59,23210,35534,205,50,16,97,0.11,0.06,0.67,553,504,0.16,0.14,0.98,0.19,0.3,0.26,0.38,0.74,normal
69,tcp,S0,49,218,0,63,202,16,231,1,75,37,44278,finger,56429,2874,86335,88016,522,0,0,164,381,0,0.37,0.16,0.58,33260,41312,219,386,376,454,0.55,0.93,0.64,118,88,0.97,0.86,0.05,0.43,0.49,0.15,0.96,0.78,normal
44,udp,S0,142,33,0,87,10,189,200,0,237,94,21768,supdup,95335,6624,91879,20835,589,0,1,797,130,0,0,0.6,0.92,65092,43805,31,365,329,120,0.82,0.87,0.47,852,522,0.76,0.26,0.41,0.14,0.4,0.13,0.29,0.68,attempted-dos
206,icmp,RSTO,213,149,0,155,110,244,98,0,139,34,85319,domain_u,671,9796,49910,20303,603,0,0,895,481,0,0.79,0.62,0.55,3001,588,395,310,260,369,0.06,0.18,0.32,491,484,0.03,0.25,0.48,0.53,0.2,0.42,0.02,0.42,normal
205,udp,RSTR,44,3,1,46,232,49,192,1,16,43,38237,pop_3,84681,10286,37925,43620,583,0,0,309,659,0,0.01,0.35,0.02,21075,645,233,112,274,295,0.53,0.92,0.56,172,835,0.46,0.26,0.18,0.9,0.55,0.57,0.18,0.99,normal
121,icmp,S3,79,162,0,212,47,91,221,0,9,112,78072,systat,14659,24635,55274,23385,453,1,0,930,879,0,0.82,0.74,0.01,14703,44212,77,398,93,245,0.54,0.47,0.2,658,248,0.01,0.8,0.4,0.4,0.37,0.72,0.76,0.7,normal
3,tcp,OTH,9,248,1,243,247,57,208,0,27,41,177,http_2784,45901,55014,23243,15189,168,1,1,708,998,0,0.27,0.96,0.09,48997,13078,369,337,290,310,0.35,0.11,0.41,772,702,0.34,0.56,0.27,0.63,0.27,0.08,0.79,0.2,normal
59,udp,RSTOS0,27,135,0,50,166,182,75,1,188,155,12284,kshell,53302,62406,57377,30623,94,0,0,932,653,0,0.38,0.88,0.12,9087,6763,326,200,199,58,0.26,0.55,0.59,403,303,0.64,0.73,0.14,0.13,0.66,0.67,0.57,0.21,normal
124,tcp,REJ,70,218,1,241,142,244,222,1,36,146,52497,time,6897,71689,41192,92946,620,0,0,80,654,0,0.4,0.93,0.2,64702,56592,78,117,145,94,0.41,0.59,0.16,856,559,0.61,0.5,0.27,0.96,0.32,0.24,0.69,0.82,system-call-detect
184,icmp,RSTOS0,248,41,1,252,78,243,75,1,192,107,26916,tim_i,78984,84476,73077,60891,84,0,0,793,922,0,0.65,0.04,0.91,23205,7514,241,65,1,495,0.21,0.69,0.49,268,553,0.36,0.25,0.53,0.14,0.4,0.02,0.1,0.6,normal
186,udp,SH,57,207,0,89,136,123,185,1,243,153,6334,ecr_i,28934,20065,42735,52887,650,1,1,697,90,0,0.85,0.01,0.93,39767,50988,251,150,126,114,0.88,0.46,0.66,590,311,0.04,0.73,0.41,0.6,0.24,0.45,0.63,0.65,policy-violationn
128,udp,S0,117,188,0,134,62,103,245,0,114,34,33336,urp_i,82112,27715,89726,51043,293,0,1,401,154,0,0.9,0.04,0.19,39578,2628,335,332,182,390,0.4,0.23,0.56,641,280,0.81,0.28,0.93,0.16,0.49,0.8,0.99,0.21,successful-recon-largescale
158,tcp,SH,47,227,1,60,82,160,188,1,6,83,12181,bgp,8881,26173,1529,25766,647,1,1,729,356,1,0.21,0.06,0.85,17595,22221,133,173,181,84,0.79,0.1,0.32,981,787,0.19,0.55,0.95,0.14,0.88,0.33,0.69,0.2,successful-dos
66,icmp,REJ,248,213,0,187,95,57,192,0,21,127,24084,mtp,33352,9761,77501,29974,64,0,1,367,375,0,0.56,0.21,0.69,53129,58494,36,136,120,318,0.67,0.34,0.53,968,400,0.95,0.3,0.35,0.09,0.17,0.71,0.08,0.19,normal
143,icmp,REJ,62,177,0,199,216,200,196,0,19,144,86678,ntp_u,49160,16767,73357,29096,165,0,1,413,596,0,0.66,0.49,0.17,54091,59214,481,36,209,437,0.45,0.07,0.26,560,655,0.68,0.84,0.25,0.12,0.42,0.51,0.99,0.08,normal
220,udp,S3,8,31,1,34,48,216,129,0,73,12,79245,mtp,88070,7218,97729,69052,587,0,1,556,400,0,0.9,0.71,0.84,44369,8397,286,254,383,364,0.13,0.86,0.83,547,393,0.24,0.11,0.5,0.98,0.43,0.16,0.16,0.05,normal
72,udp,S0,87,17,1,236,193,114,22,1,152,108,99018,aol,80857,82874,20984,69106,303,1,1,831,184,0,0.85,0.18,0.59,65214,27480,454,119,33,322,0.14,0.23,0.85,62,942,0.43,0.92,0.21,0.19,0.53,0.99,0.38,0.29,normal
51,icmp,REJ,19,31,0,234,176,124,88,0,95,151,93655,http_8001,42420,32693,94594,17379,491,1,0,937,848,0,0.96,0.16,0.21,17878,14746,407,308,357,209,0.81,0.59,0.05,234,168,0.75,0.78,0.36,0.15,0.17,0.28,0.73,0.65,normal
104,tcp,S2,25,224,0,81,239,112,66,0,158,116,82601,ldap,32767,74414,91155,17576,385,1,0,108,840,0,0.93,0.28,0.88,38426,4421,240,354,113,358,0.83,0.56,0.03,260,475,0.52,0.51,0.16,0.27,0.97,0.23,0.32,0.93,normal
194,tcp,S1,31,238,0,114,71,130,219,0,139,129,26637,vmnet,61644,32750,74830,30750,326,1,1,633,749,0,0.03,0.65,0.97,43748,45653,17,306,284,105,0.01,0.64,0.32,400,42,0.69,0.82,0.02,0.55,0.69,0.66,0.28,0.08,normal
49,udp,S2,210,171,0,185,175,45,154,0,45,23,29889,ftp,46888,7612,51357,18676,676,1,0,3,904,0,0.24,0.53,0.45,18614,57502,339,382,2,385,0.92,0.73,0.67,480,722,0.66,0.01,0.72,0.39,0.74,0.53,0.43,0.04,normal
20,tcp,OTH,5,36,1,155,238,130,223,0,110,116,97241,pm_dump,56005,72079,62276,4416,375,1,1,586,195,0,0.21,0.37,0.15,36691,20164,305,389,54,105,0.73,0.27,0.54,314,301,0.73,0.29,0.33,0.8,0.79,0.68,0.3,0.94,web-application-attack
144,tcp,RSTR,8,227,1,73,133,245,127,1,38,101,53821,finger,6443,30447,2273,24334,421,0,1,108,35,0,0.15,0.66,0.83,34283,7230,354,51,24,3,0.81,0.44,0.8,678,725,0.21,0.36,0.67,0.66,0.43,0.61,0.72,0.98,normal
34,icmp,RSTOS0,93,81,1,230,229,105,196,1,112,104,39579,echo,25844,63379,35150,46625,177,1,0,811,624,0,0.79,0.99,0.07,29528,35529,473,40,345,422,0.14,0.83,0.46,628,694,0.69,0.09,0.37,0.7,0.85,0.19,0.84,0.65,normal
151,udp,RSTOS0,74,15,1,219,102,249,22,1,8,66,20581,whois,44765,65167,52260,47824,632,1,0,756,79,0,0.99,0.6,0.72,60738,55677,251,343,377,152,0.07,0.47,0.53,436,214,0.82,0.88,0.83,0.46,0.33,0.84,0.42,0.92,normal
4,udp,S2,249,148,0,53,218,98,66,1,9,128,24124,ldap,30267,58057,53089,72007,413,1,0,385,890,0,0.17,0.65,0.82,25869,31856,426,9,31,99,0.68,0.08,0.94,959,883,0.85,0.86,0.32,0.28,0.73,0.84,0.75,0.23,icmp-event
62,udp,SF,250,242,1,214,151,188,155,1,218,6,89489,pop_3,83892,68362,43012,89964,327,0,0,379,713,0,0.66,0.96,0.06,45177,53215,42,190,76,141,0.73,0.54,0.43,597,791,0.36,0.5,0.26,0.7,0.14,0.21,0.51,0.05,normal
34,udp,RSTO,152,113,1,229,209,157,102,0,234,0,11372,harvest,61030,52368,57406,43993,397,1,1,684,97,0,0.19,0.38,0.61,15730,42932,487,90,60,164,0.87,0.8,0.53,505,647,0.58,0.78,0.28,0.02,0.82,0.21,0.43,0.41,unusual-client-port-connection
214,icmp,S2,56,72,1,1,199,153,45,0,112,116,95672,shell,65673,84569,17542,39816,3,0,1,607,26,0,0.92,0.76,0.86,19004,10682,404,295,238,392,0.63,0.61,0.2,69,531,0.36,0.1,0.21,0.95,0.38,0,0.72,0.77,policy-violationn
254,icmp,S2,72,8,0,6,149,80,247,0,75,82,26633,pm_dump,80020,58587,60463,71833,39,1,0,23,997,0,0.99,0,0.91,35581,60370,65,355,122,477,0.98,0.85,0.25,231,521,0.64,0.06,0.59,0.98,0.64,0.03,0.24,0.91,normal
131,udp,RSTOS0,219,59,0,232,230,87,189,0,26,127,31825,sql_net,22275,87802,56864,75822,20,1,1,608,775,0,0.35,0.16,0.29,27519,11174,40,219,189,7,0.79,0.69,0.73,849,371,0.97,0.4,0.21,0.6,0.58,0.63,0.74,0.39,normal
18,tcp,RSTR,32,252,0,212,101,215,211,0,148,68,17036,systat,29997,47029,20415,64170,446,0,0,93,417,0,0.86,0.18,0.67,6974,43187,118,293,152,242,0.32,0.27,0.07,233,85,0.81,0.75,0.16,0.78,0.72,0.41,0.85,0.2,tcp-connection
130,udp,SH,92,66,1,87,231,140,119,1,182,27,34455,urp_i,27542,88879,7336,82815,240,0,0,609,496,0,0.62,0,0.76,38727,29847,261,310,312,459,0.98,0.98,0.44,606,365,0.36,0.39,0.05,0.95,0.89,0.73,0.22,0.59,attempted-user
143,icmp,S1,161,109,1,141,226,85,96,1,190,135,43392,urh_i,93063,17148,17268,78914,468,1,0,2,493,0,0.62,0.02,0.18,26552,36561,286,181,245,305,0.9,0.17,0.77,418,462,0.83,0.31,0.73,0.09,0.47,0.1,0.74,0.88,default-login-attempt
214,icmp,S3,107,110,0,249,94,73,70,1,123,21,35138,telnet,19071,70936,72478,63891,16,0,0,708,520,0,0.04,0.41,0.24,64262,21999,155,46,79,255,0.15,0.03,0.82,877,55,0.31,0.16,0.01,0.23,0.98,0.88,0.32,0.8,normal
173,udp,OTH,7,18,0,122,254,51,243,1,83,139,63699,urp_i,51665,90340,74715,36973,305,1,1,548,955,0,0.62,0.88,0.9,22672,1932,450,319,343,20,0.61,0.79,0.4,264,502,0.38,0.98,0.79,0.03,0.18,0.97,0.05,0.37,normal
83,tcp,S1,221,113,0,190,17,247,57,1,48,9,27186,ecr_i,21553,89988,75122,74237,373,1,0,637,749,0,0.77,0.18,0.02,41204,30673,175,226,86,423,0.77,0.45,0.45,829,812,0.39,0.98,0.18,0.61,0.87,0.02,0.71,0.96,normal
51,icmp,RSTR,195,45,0,245,203,204,65,1,143,79,68410,http,47547,6249,9784,31655,20,0,0,694,845,0,0.44,0.86,0.16,64650,13900,480,326,95,270,0.1,0.14,0.01,75,1,0.36,0.35,0.45,0.6,0.56,0.93,0.36,0.36,normal
103,icmp,RSTR,43,115,1,168,189,70,55,0,240,110,41953,http_8001,38951,20274,31824,66199,202,1,1,498,222,0,0.32,0.12,0.91,1031,26059,427,100,342,227,0.82,0.44,0,565,868,0.91,0.46,0.83,0.69,0.61,0.01,0.12,0.07,normal
155,icmp,S0,208,207,0,230,31,239,83,0,110,16,66880,rje,34540,12271,57975,6973,342,0,1,314,977,0,0.94,0.6,0.36,48448,8281,380,27,271,343,0.27,0.18,0.02,646,178,0.42,0.92,0.88,0.88,0.61,0.15,0.1,0.82,policy-violationn
217,tcp,RSTR,155,187,1,19,35,42,24,1,164,84,69545,Z39_50,36444,62388,67365,15365,350,0,1,473,360,0,0.1,0.29,0.7,44976,54025,481,343,352,140,0.71,0.36,0.03,413,192,0.72,0.45,0.01,0.27,0.01,0.39,0.76,0.61,normal
106,tcp,SH,71,204,0,162,19,191,114,0,124,43,65793,echo,74021,19099,11809,74341,418,0,0,266,568,0,0.41,0.51,0.95,50160,29202,68,172,111,379,0.93,0.27,0.99,804,384,0.1,0.76,0.86,0.84,0.97,0.21,0.31,0.77,normal
114,tcp,RSTO,96,174,0,208,202,243,15,0,75,7,5360,login,1583,4887,65257,19301,57,1,0,737,56,0,0.74,0.59,0.47,61846,9068,151,249,11,284,0.63,0.37,0.13,371,951,0.1,0.31,0.48,0.89,0.21,0.91,0.5,0.35,normal
8,tcp,RSTO,91,7,0,106,37,187,109,1,160,131,24661,link,82997,51482,810,72344,497,0,0,649,304,0,0.79,0.23,0.84,43314,13924,196,91,375,415,0.42,0.6,0.53,466,532,0.14,0.68,0.42,0.17,0.16,0.66,0.61,0.62,normal
100,udp,S2,169,205,1,235,3,201,140,0,188,60,35069,urp_i,59502,54404,87433,8896,572,0,0,688,526,0,0.14,0.86,0.57,8501,41303,343,200,96,144,0.76,0.48,0.9,557,478,0.26,0.79,0.36,0.38,0.51,0.58,0.74,0.19,normal
195,udp,RSTO,55,20,0,219,77,192,159,1,59,91,14132,domain_u,4033,48748,52259,9499,506,1,0,147,199,0,0.11,0.55,0.59,18359,17767,152,145,150,219,0.91,0.37,0.77,221,412,0.57,0.49,0.51,0.99,0.24,0.45,0.46,0.05,normal
62,tcp,RSTO,184,143,0,150,143,151,244,1,6,44,37357,netbios_ssn,22767,50407,65825,5876,588,0,1,885,517,0,0.29,0.88,0.86,16012,40196,74,59,211,58,0.72,0.02,0.23,352,724,0.47,0.75,0.28,0.75,0.84,0.02,0.74,0.12,normal
3,tcp,SH,84,145,0,184,4,162,51,0,65,128,6550,ntp_u,16018,58301,66719,49967,228,0,1,326,306,0,0.02,0.01,0.54,14231,37710,180,308,288,228,0.63,0.5,0.59,168,523,0.3,0.56,0.18,0.15,0.24,0,0.54,0.79,normal
234,tcp,S3,193,156,0,23,249,40,89,0,253,120,64328,netbios_dgm,57904,8878,93614,61769,425,1,0,732,179,0,0.28,0.43,0.02,6075,19061,465,25,20,27,0.66,0.93,0.89,934,333,0.28,0.98,0.13,0.47,0.25,0.48,0.37,0.32,normal
42,tcp,S2,49,2,0,148,9,68,3,1,210,74,56976,nntp,27538,37308,96244,87051,632,0,0,53,695,0,0.56,0.87,0.54,48319,23818,64,391,93,118,0.64,0.04,0.06,720,181,0.47,0.97,0.79,0.47,0.93,0.14,0.64,0.2,policy-violationn
233,tcp,RSTO,136,183,0,135,83,148,191,1,146,97,58789,ldap,77743,77401,66282,59608,37,0,1,311,297,0,0.95,0.79,0.2,27482,41191,486,362,74,152,0.42,0.78,0.23,171,862,0.34,0.43,0.69,0.45,0.83,0.61,0.78,0.05,normal
205,tcp,SF,99,150,1,186,135,162,69,0,157,118,15836,aol,17329,53266,79093,54309,242,1,0,952,752,0,0.61,0.84,0.66,28498,11836,484,133,242,212,0.04,0.62,0.46,497,265,0.58,0.7,0.74,0.32,0.99,0.29,0.19,0.12,successful-user
25,icmp,SF,172,39,1,158,252,3,196,0,8,59,63623,time,42705,53875,27806,13660,405,1,1,52,161,0,0.59,0.44,0.88,62894,31019,487,172,25,297,0.68,0.32,0.87,362,475,0.68,0.18,0.67,0.82,0.13,0.23,0.61,0.22,normal
204,icmp,SF,181,13,0,66,135,40,135,0,12,137,82678,bgp,79286,3830,37889,41689,593,0,1,312,501,0,0.93,0.01,0.31,42179,36924,463,194,278,416,0.17,0.14,0.23,868,439,0.5,0.31,0.26,0.16,0.71,0.03,0.58,0.16,normal
109,udp,SH,27,174,1,242,244,68,200,0,112,23,44493,eco_i,61283,69619,59011,28716,142,0,0,247,913,0,0.79,0.18,0.19,50766,59,48,266,144,26,0.02,0.26,0.92,583,316,0.43,0.94,0.7,0.01,0.74,0.69,0.28,0.28,normal
15,tcp,RSTO,250,155,1,120,24,148,208,0,74,78,28707,whois,63701,3945,1534,56682,230,0,0,949,276,0,0.07,0.79,0.17,36461,42641,454,239,191,50,0.34,0.65,0.37,623,943,0.73,0.14,0.65,0.66,0.2,0.99,0.8,0.68,normal
22,tcp,S1,109,64,0,195,244,230,249,0,16,23,11573,harvest,28336,18678,2442,18537,218,1,1,984,158,0,0.55,0.69,0.98,64206,27091,376,122,41,410,0.74,0.09,0.99,360,623,0.4,0.1,0.58,0.77,0.56,0.28,0.17,0.21,successful-dos
142,udp,RSTO,120,85,0,48,67,241,61,1,33,53,79553,urh_i,17781,89034,72643,62133,574,1,1,327,687,0,0.07,0.99,0.62,5537,56793,98,25,315,216,0.4,0.48,0.28,263,547,0.96,0.09,0.53,0.89,0.61,0.33,0.37,0.86,normal
122,tcp,RSTOS0,178,149,0,90,171,46,105,0,171,142,50660,csnet_ns,10773,86373,15122,63621,115,1,1,481,67,0,0.11,0.68,0.41,44949,27928,365,15,225,249,0.28,0.93,0.93,981,803,0.47,0.36,0.7,0.98,0.24,0.59,0.94,0.94,normal
98,icmp,S0,152,7,1,169,210,186,7,1,58,129,92117,http_8001,4058,12101,88958,2355,206,0,0,699,118,0,0.83,0.59,0.02,27905,46013,95,16,373,301,0.49,0.89,0.99,574,119,0.79,0.15,0.91,0.85,0.51,0.72,0.6,0.34,successful-recon-largescale
95,udp,RSTR,17,147,0,29,109,102,98,0,17,105,40358,exec,75984,49607,54420,56161,179,0,0,159,869,0,0.47,0.82,0.49,9056,35920,189,13,132,164,0.71,0.89,0.05,351,402,0.08,0.49,0.86,0.13,0.9,0.55,0.88,0.79,normal
239,tcp,RSTOS0,43,88,0,52,254,64,147,0,6,148,17186,tftp_u,9194,61221,95136,7937,165,0,1,323,973,0,0.64,0.91,0.03,35590,65523,263,184,335,304,0.48,0.65,0.96,375,966,0.31,0.26,0.87,0.36,0.13,0.44,0.41,0.01,normal
218,udp,SF,196,182,1,131,197,145,255,0,112,112,50474,http_443,47309,46825,10236,98359,77,1,1,170,224,0,0.05,0.27,0.28,35856,62588,146,47,93,440,0.38,0.83,0.25,695,394,0.35,0.28,0.21,0.22,0.23,0.21,0.43,0.19,normal
49,udp,S1,130,132,1,125,57,165,177,0,222,119,7027,supdup,1814,47896,39585,78205,65,1,1,917,587,0,0.34,0.3,0.36,64405,32736,210,191,70,439,0.26,0.49,0.98,540,142,0.84,0.32,0.1,0.35,0.08,0.61,0.75,0.01,normal
157,icmp,OTH,84,158,1,191,128,83,141,1,145,150,74201,tim_i,44284,61357,32195,12158,678,1,1,933,11,0,0.09,0.93,0.28,59777,61617,122,305,266,442,0.75,0.38,0.44,441,780,0.38,0.64,0.51,0.99,0.68,0.96,0.99,0.12,normal
170,tcp,RSTR,195,200,1,103,3,219,244,1,200,11,74883,ldap,14366,699,39710,61841,666,0,0,780,280,0,0.73,0.37,0.38,31072,13311,197,49,298,494,0.49,0.04,0.5,223,515,0.25,0.39,0.04,0.88,0.83,0.38,0.65,0.47,attempted-dos
