77,udp,RSTOS0,31,236,0,129,193,57,221,0,29,20,28632,netbios_ns,28522,2154,81153,75170,307,0,0,92,146,0,0.58,0.37,0.16,43267,33165,399,319,121,170,0.69,0.68,0.34,270,784,0.8,0.09,0.46,0.12,0.42,0.91,0.96,0.33,normal
93,icmp,S1,102,206,0,19,2,145,233,1,194,107,95599,IRC,1064,16237,31830,38266,669,1,1,891,93,0,0.75,0.41,0.04,32369,41697,177,384,171,130,0.2,0.49,0.2,313,201,0.93,0.4,0.54,0.51,0.73,0.44,0.79,0.76,successful-recon-largescale
174,tcp,RSTR,79,62,0,5,152,253,119,0,166,114,7492,urp_i,3455,15033,10081,14439,551,1,0,592,381,0,0.25,0.74,0.19,64645,43570,9,323,36,228,0.11,0.41,0.46,214,80,0.28,0.03,0.4,0.66,0.44,0.3,0.15,0.07,normal
210,udp,S1,4,40,0,109,197,228,103,0,180,119,66620,netbios_ns,25872,5373,96148,78765,205,0,1,473,87,0,0.36,0.58,0.32,47042,6044,63,356,363,136,0.17,0.75,0.88,534,205,0.12,0.07,0.64,0.51,0.08,0.37,0.14,0.02,normal
119,icmp,RSTOS0,60,231,0,95,97,78,11,0,231,100,77944,netstat,36986,31557,28898,30819,572,1,0,988,194,0,0.37,0.3,0.05,4251,15124,302,23,202,67,0.86,0.76,0.49,728,576,0.41,0.15,0.56,0.75,0.07,0.44,0.07,0.02,normal
252,tcp,S1,139,218,1,105,161,144,6,1,30,96,50206,other,98712,82228,33513,95338,445,0,1,275,592,0,0.05,0.68,0.92,58459,41406,389,178,184,286,0.48,0.44,0.08,236,420,0.39,0.08,0.7,0.25,0.03,0.44,0.2,0.13,successful-admin
226,tcp,RSTR,51,210,0,25,26,101,117,1,243,113,9888,telnet,3466,71273,83011,80046,695,0,0,835,150,0,0.38,0.83,0.11,55751,55717,10,287,365,98,0.14,0.72,0.97,119,309,0.08,0.63,0.47,0.01,0.49,0.57,0.59,0.71,normal
22,tcp,S1,159,200,1,151,176,143,42,0,47,143,86213,csnet_ns,72375,4397,54023,8850,88,1,0,165,369,0,0.31,0.9,0.57,21884,38404,453,380,52,148,0.16,0.95,0.26,527,282,0.08,0.95,0.42,0.6,0.35,0.46,0.71,0.78,normal
75,udp,SF,121,126,1,155,140,166,70,1,66,112,34456,netbios_ssn,68628,39580,96645,68351,427,0,0,841,467,0,0.19,0.84,0.26,6222,35635,185,147,384,273,0.49,0.74,0.99,299,908,0.82,0.35,0.58,0.75,0.47,0.4,0.47,0.78,normal
64,tcp,SF,9,228,0,7,28,239,140,1,123,84,52051,printer,2770,59154,44870,91268,256,0,0,243,804,0,0.38,0.05,0.72,57651,2940,71,387,358,445,0.26,0.05,0.11,385,826,0.41,0.32,0.89,0.01,0.62,0.3,0.03,0.21,misc-attack
65,udp,RSTOS0,234,183,1,144,97,137,97,0,243,101,32228,hostnames,93288,63190,53733,89821,445,0,1,634,506,0,0.87,0.96,0.48,33757,6419,343,304,391,402,0.53,0.01,0.07,657,200,0.25,0,0.47,0.69,0.86,0.86,0.45,0.98,suspicious-login
54,icmp,S2,58,182,1,186,149,219,40,0,28,5,63956,uucp,67579,24653,63638,7276,405,1,0,410,187,0,0.39,0.69,0.23,37258,51428,53,58,316,336,0.18,0.05,0.37,719,473,0.64,0.81,0.26,0.28,0.2,0.06,0.49,0.42,normal
184,icmp,SH,62,234,0,11,217,199,186,1,247,9,61373,csnet_ns,12737,80244,80970,97475,542,1,0,630,591,0,0.68,0.35,0.71,39647,22889,309,157,121,285,0.87,0.69,0.75,354,111,0.44,0.11,0.99,0.92,0.62,0.95,0.08,0.62,normal
11,udp,OTH,178,226,0,2,229,26,253,0,174,134,36436,domain_u,48476,9264,34387,69992,310,0,0,918,849,0,0.15,0.01,0.52,32726,48329,28,96,150,468,0.43,0.7,0.08,655,204,0.64,0.73,0.88,0.54,0.68,0.95,0.76,0.56,normal
173,icmp,S3,169,253,0,37,51,209,54,0,143,133,89317,private,29901,86605,69866,56626,434,0,0,899,751,0,0.6,0.32,0.97,48954,15978,232,327,354,46,0.95,0.6,0.31,214,245,0.39,0.9,0.13,0.32,0.09,0.41,0.52,0.4,normal
238,udp,SF,26,230,0,177,197,11,102,0,30,90,87932,red_i,409,14896,42423,51145,173,0,0,989,974,0,0.82,0.07,0.82,23710,33659,485,107,36,311,0.15,0.79,0.88,502,762,0.93,0.62,0.41,0.92,0.36,0.36,0.46,0.16,normal
120,udp,RSTOS0,139,215,0,184,242,26,84,0,203,120,79877,smtp,90915,77110,52069,1598,534,0,1,970,300,0,0.8,0.21,0.68,58783,34934,210,348,164,319,0.98,0.53,0.43,121,424,0.55,0.7,0.35,0.35,0.27,0.38,0.37,0.59,bad-unknown
65,icmp,RSTOS0,239,19,0,214,33,104,19,1,145,97,69664,exec,79026,14683,16382,44346,89,0,1,476,717,0,0.76,0.43,0.81,62471,55725,169,400,378,85,0.01,0.86,0.62,758,509,0.69,0.58,0.18,0.29,0.67,0.27,0.09,0.74,normal
190,udp,S3,208,64,0,175,31,229,107,0,88,68,81074,finger,29901,17602,36472,19008,336,1,1,57,918,0,0.59,0.52,0.16,36337,6981,264,314,164,296,0.03,0.85,0.39,820,985,0.13,0.39,0.77,0.59,0.91,0.57,0.83,0.62,normal
74,tcp,RSTOS0,4,191,1,83,181,11,136,1,247,154,51064,urh_i,10863,70318,58962,72237,363,0,1,217,812,0,0.17,0.6,0.61,1526,34988,104,49,297,84,0.47,0.99,0.99,822,584,0.58,0.32,0.5,0.21,0.37,0.29,0.13,0.08,normal
232,udp,SF,43,146,0,122,202,90,36,0,224,153,54665,ldap,5646,83903,31941,63982,10,0,0,989,385,0,0.94,0.02,0.53,25675,6494,235,340,19,25,0.32,0.52,0.39,998,55,0.92,0.68,0.23,0.26,0.84,0.94,0.52,0.12,normal
200,tcp,RSTOS0,103,164,1,93,22,9,7,1,184,136,37736,telnet,1087,87991,69440,88952,151,0,0,769,943,0,0.05,0.85,0.42,22997,15093,468,206,106,164,0.42,0.17,0.96,121,31,0.25,0.83,0.76,0.15,0.18,0.73,0.47,0.58,normal
117,tcp,REJ,158,128,0,40,153,200,85,1,50,140,19892,other,5620,92600,73221,72449,391,0,1,860,536,0,0.49,0.67,0,45954,11509,302,118,378,69,0.02,0.52,0.27,135,468,0.17,0.14,0.05,0.07,0.87,0.82,0.44,0.49,normal
51,tcp,SH,15,111,1,236,94,85,193,0,153,105,44449,login,59229,7152,75932,69615,208,1,0,680,189,0,0.39,0.17,0.07,49465,59624,307,256,106,380,0.1,0.7,0.5,105,113,0.75,0,0.75,0.02,0.17,0.48,0.68,0.03,normal
227,tcp,S0,66,152,1,132,204,117,220,0,249,135,85518,remote_job,35765,38875,25216,37142,33,0,0,853,181,0,0.05,0.97,0.52,6582,22200,433,252,251,449,0.16,0.08,0.73,512,33,0.88,0.48,0.57,0.64,0.68,0.03,0.32,0.57,normal
102,icmp,S3,226,74,0,112,225,228,145,1,145,125,39591,pm_dump,17035,40402,97842,69036,681,0,0,298,845,0,0.47,0.72,0.48,62588,31479,182,238,46,193,0.5,0.7,0.94,378,402,0.47,0.74,0.5,0.25,0.84,0.53,0.32,0.87,normal
148,tcp,S3,153,15,1,197,57,97,73,0,86,110,35322,smtp,68248,888,75466,25230,676,1,1,512,871,0,0.36,0.13,0.48,58710,20201,427,162,22,46,0.18,0.85,0.49,817,764,0.19,0.77,0.4,0.2,0.72,0.22,0.53,0.1,normal
142,icmp,RSTR,176,11,1,32,48,120,188,1,33,78,98847,vmnet,26473,14387,35693,53744,203,1,0,468,344,0,0.71,0.04,0.53,45465,60522,427,329,130,179,0.92,0.05,0.63,701,288,0.44,0.53,0.03,0.84,0.33,0.61,0.35,0.53,normal
150,udp,RSTOS0,71,126,1,162,86,141,135,0,220,144,33817,finger,74042,50368,60317,89650,468,1,1,595,868,0,0.73,0.98,0.13,53990,48721,255,246,156,453,0.01,0.79,0.17,338,527,0.3,0.35,0.91,0.87,0.48,0.9,0.52,0.52,normal
144,udp,REJ,149,143,1,147,108,60,193,0,165,108,87164,netbios_ns,22139,47703,74467,50389,430,0,1,536,551,0,0.91,0.45,0.36,9137,36498,471,77,124,473,0.39,0.92,0.59,488,764,0.16,0.02,0.41,0.75,0.52,0.31,0.04,0.5,attempted-admin
229,tcp,S3,38,169,0,158,243,91,37,1,235,79,8863,harvest,50792,36125,93577,46558,244,1,1,251,676,0,0.95,0.98,0.58,47821,53974,310,98,60,99,0.61,0.63,0.14,100,803,0.05,0.01,0.83,0.02,0.75,0.42,0.01,0.87,normal
2,icmp,OTH,243,81,1,150,127,179,40,0,136,30,39553,nntp,3809,23425,58379,52597,21,0,0,910,705,0,0.19,0.55,0.58,19265,10916,106,178,285,348,0.77,0.07,0.92,983,307,0.8,0.61,0.87,0.56,0,0.48,0.12,0.61,normal
198,tcp,OTH,253,109,0,214,111,71,177,1,91,69,93352,uucp_path,69325,5297,75317,88431,572,0,0,498,578,0,0.32,0.21,0.81,11953,57785,372,399,275,140,0.79,0.03,0.92,714,809,0.22,0.71,0.96,0.44,0.44,0.3,0.32,0.48,normal
142,udp,RSTR,130,186,0,110,46,22,221,1,60,53,92416,http_8001,13296,99104,31262,88374,4,1,0,788,196,0,0.43,0.56,0.99,48780,16961,466,191,36,153,0.57,0.78,0.23,960,445,0.46,0.62,0.27,0.58,0.04,0.17,0.93,0.15,normal
224,icmp,RSTO,46,95,0,139,4,132,170,1,10,49,54300,http,4401,36463,34743,77979,270,0,1,97,160,0,0.83,0.59,0.38,2955,64026,153,363,108,308,0.41,0.62,0.89,29,373,0.95,0.81,0.97,0.76,0.02,0.16,0.97,0.25,normal
65,icmp,RSTOS0,77,36,1,99,121,48,205,0,232,65,81190,supdup,67200,27395,19506,81459,495,1,0,332,301,0,0.1,0.55,0.04,37010,17955,388,153,183,272,0.51,0.48,0.99,346,927,0.27,0.06,0.71,0.61,0.44,0.1,0,0.65,normal
196,udp,S2,140,97,1,168,44,252,30,0,151,64,90171,ssh,92095,5541,68456,60270,547,0,0,419,556,0,0.29,0.16,0.37,16057,41039,497,130,374,330,0.85,0.18,0.27,228,214,0.98,0.19,0.32,0.61,0.58,0.34,0.6,0.12,normal
211,udp,OTH,33,112,1,245,178,64,248,0,155,139,11466,klogin,55923,59343,37547,27142,211,0,0,632,8,0,0.6,0.99,0.27,1200,32928,308,304,153,468,0.62,0.03,0.1,740,445,0.27,0.74,0.5,0.9,0.33,0.65,0.5,0.91,normal
33,icmp,S1,35,58,1,34,71,123,233,0,248,26,29622,courier,74390,24890,85479,58899,437,0,1,361,629,0,0.71,0.5,0.35,40323,59407,213,183,283,354,0.11,0.65,0.69,385,622,0.73,0.87,0.59,0.35,0.85,0.34,0.03,0.49,normal
85,icmp,OTH,18,215,1,123,221,223,228,0,251,150,20881,printer,24903,12467,54710,63279,361,1,1,148,770,0,0.84,0.55,0.49,59379,61743,260,200,232,342,0.9,0.24,0.05,503,78,0.46,0.42,0.69,0.04,0.42,0.28,0.23,0.72,normal
241,udp,S3,68,225,1,133,190,141,162,0,4,132,6769,ftp_data,91191,74793,23555,78984,69,0,0,474,115,0,0.7,0.76,0.02,42476,45945,261,89,213,110,0.25,0.69,0.6,0,918,0.37,0.98,0.81,0.88,0.01,0.62,0.38,0.87,normal
67,udp,RSTO,59,227,0,236,31,51,46,0,226,15,48427,rje,79459,21298,89159,65426,476,1,0,509,940,0,0.7,0.21,0.34,62813,7567,135,122,212,209,0.88,0.15,0.31,369,566,0.14,0.15,0.26,0.01,0.78,0.24,0.25,0,normal
131,icmp,REJ,77,78,1,221,52,189,194,1,238,23,35668,netbios_ssn,77403,16309,83058,47473,57,0,1,37,728,0,0.09,0.9,0.29,59842,12220,453,132,371,101,0.27,0.97,0.67,759,316,0.75,0.93,0.54,0.4,0.83,0.96,0.95,0.92,web-application-activity
70,icmp,RSTO,172,103,1,158,71,13,29,0,221,93,31914,courier,86285,13783,31817,10784,548,0,0,380,329,0,0.53,0.82,0.65,50135,17640,256,58,266,57,0.29,0.07,0.46,855,341,0.02,0.12,0.77,0.15,0.9,0.24,0.74,0.17,icmp-event
251,tcp,S2,58,49,1,65,1,55,17,0,219,126,72257,http_443,13970,15370,41863,78347,513,1,1,125,975,0,0.63,0.98,0.04,53509,48684,45,252,202,157,0.65,0.59,0.78,487,753,0.07,0.61,0.7,0.66,0.09,0.66,0.32,0.48,normal
13,icmp,RSTR,220,186,1,213,149,161,88,1,242,95,58368,pm_dump,10799,9187,1821,55285,113,1,0,140,761,0,0.59,0.22,0.97,61298,38375,348,203,289,259,0.59,0.49,0.46,105,738,0.35,0.6,0.23,0.47,0.6,0.83,0.8,0.74,normal
89,icmp,RSTOS0,29,219,0,96,212,49,234,1,31,138,48855,daytime,5515,93143,55610,89611,666,1,0,727,491,0,0.15,0.63,0.59,10788,54830,312,387,307,27,0.92,0.94,0.2,169,695,0.35,0.81,0.77,0.61,0.22,0.61,0.74,0.4,normal
38,udp,S1,119,25,0,30,244,15,143,0,113,76,46821,csnet_ns,68525,78832,59211,29570,567,0,1,326,626,0,0.38,0.85,0.13,7106,4878,141,26,116,265,0.45,0.29,0.88,638,30,0.37,0.63,0.42,0.79,0.19,0.27,0.86,0.29,normal
104,tcp,S2,8,233,0,180,230,102,75,1,203,120,22157,X11,88287,90153,47111,76623,657,0,1,917,898,0,0.89,0.57,0.73,40451,26173,168,121,392,120,0.27,0.91,0.33,422,560,0.06,0.86,0.11,0.42,0.35,0.21,0.52,0.95,normal
93,udp,RSTR,104,9,0,213,164,152,13,0,29,12,75206,netstat,72003,46668,64263,92104,523,0,0,989,402,0,0.16,0.27,0.6,10589,8880,335,398,324,464,0.07,0.79,0.47,555,508,0.05,0.09,0.33,0.22,0.82,0.82,0.56,0.6,normal
98,tcp,S1,6,155,0,208,167,104,11,1,201,44,85126,telnet,90177,27860,82095,6820,278,0,0,586,247,0,0.48,0.13,0.64,60379,12296,331,111,211,285,0.72,0.96,0.78,459,445,0.24,0.58,0.74,0.85,0.93,0.3,0.46,0.04,normal
213,udp,OTH,5,166,1,156,86,61,91,1,122,42,26956,uucp,7924,71245,46528,59717,256,1,0,404,955,0,0.62,0.22,0.46,26937,41441,216,30,249,469,0.25,0.18,0.79,933,781,0.15,0.86,0.07,0.81,0.1,0.19,0.21,0.18,normal
192,tcp,SF,64,27,0,153,181,123,83,1,112,18,61904,pop_2,57530,35697,79270,9697,351,0,0,963,697,0,0.6,0.19,0.97,36189,49716,115,232,387,465,0.18,0.21,0.93,981,633,0.46,0.01,0.8,0.33,0.42,0.07,0.09,0.01,icmp-event
66,tcp,S3,217,227,1,155,77,198,87,0,208,121,60101,klogin,82870,66873,69615,60198,122,1,1,821,603,0,0.99,0.97,0.76,16408,58607,331,76,66,293,0.97,0.89,0.21,97,437,0.81,0.42,0.48,0.31,0.63,0.59,0.18,0.65,normal
19,tcp,S2,206,147,1,186,14,209,30,1,9,70,32956,urp_i,45303,93537,70480,69950,591,0,0,213,27,0,0.35,0.53,0.13,16489,15367,148,46,71,253,0.67,0.29,0.15,882,632,0.36,0.33,0.6,0.02,0.48,0.36,0.71,0.19,normal
48,tcp,RSTOS0,137,192,1,50,250,210,185,0,203,143,27153,domain,3463,73943,58397,20303,347,1,0,902,71,0,0.02,0.43,0.63,32270,63250,206,296,280,421,0.14,0.44,0.06,274,599,0.15,0.37,0.34,0.34,0.99,0.66,0.91,0.46,misc-activity
222,udp,OTH,0,244,0,175,107,251,65,0,210,78,90515,ldap,59769,33214,72695,49415,271,0,1,955,496,0,0.63,0.13,0.54,3021,48621,313,58,69,225,0.59,0.71,0.61,777,46,0.57,0.29,0.55,0.02,0.08,0.55,0.66,0.52,normal
195,icmp,RSTOS0,164,111,1,138,128,216,202,1,83,99,11370,hostnames,12597,9216,65314,7822,142,0,0,516,961,0,0.32,0.45,0.47,21993,41914,373,261,23,317,0.24,0.15,0.88,547,725,0.97,0.09,0.02,0.25,0.26,0.72,0.01,0.21,successful-admin
34,udp,S3,147,83,0,188,77,158,215,0,62,42,67678,systat,92772,78201,72709,92625,407,1,1,946,749,0,0.04,0.71,0.1,733,5816,444,84,344,298,0.41,0.56,0.32,489,888,0.82,0.63,0.76,0.56,0.5,0.85,0.81,0.5,normal
53,udp,S0,174,73,0,28,136,218,151,0,184,1,14121,tftp_u,76889,69593,88834,42661,203,1,0,327,391,0,0.8,0.38,0.73,57173,2868,410,233,276,48,0.63,0.36,0.87,468,789,0.54,0.83,0.25,0.5,0.17,0.39,0.78,0.8,attempted-admin
82,tcp,S3,94,51,1,70,99,159,178,0,83,146,94540,IRC,38131,43055,8340,89299,15,0,0,594,363,0,0.46,0.45,0.98,36283,24865,335,270,309,478,0.92,0.98,0.93,222,504,0.67,0.6,0.43,0.14,0.33,0.72,0.15,0.99,normal
33,icmp,SH,251,141,1,18,17,210,86,0,209,125,64495,kshell,29562,42917,59118,41614,560,0,0,982,761,0,0.8,0.6,0.14,44951,34922,217,21,35,406,0.1,0.55,0.68,22,317,0.31,0.98,0.68,0.21,0.03,0.28,0.84,0.62,normal
4,udp,OTH,175,253,1,4,43,119,11,1,179,10,64885,time,28225,33694,28301,66876,568,0,1,995,139,1,0.01,0.97,0.6,28849,62003,461,64,243,418,0.24,0.62,0.39,356,336,0.72,0.77,0.03,0.36,0.39,0.3,0.57,0.19,normal
176,icmp,REJ,149,8,0,73,99,158,59,1,197,36,65280,ssh,96794,66499,31843,57506,373,0,0,164,916,0,0.11,0.78,0.77,57587,34778,43,286,0,99,0.13,0.17,0.27,757,390,0.4,0.4,0.41,0.4,0.3,0.4,0.29,0.3,normal
228,tcp,SH,224,6,1,65,41,184,94,0,10,9,92528,echo,4363,15903,14447,11334,83,0,0,389,120,0,0.46,0.16,0.48,12535,14532,39,94,371,39,0.66,0.03,0.55,533,816,0.96,0.12,0.06,0.33,0.88,0.55,0.98,0.28,normal
89,tcp,RSTO,30,124,1,6,5,47,84,0,102,94,25182,IRC,67801,35614,28715,67543,656,1,1,774,773,0,0.22,0.97,0.9,13000,29695,262,314,113,194,0.99,0.14,0.93,592,264,0.48,0.46,0.71,0.21,0.17,0.75,0.98,0.04,normal
94,icmp,RSTR,143,197,0,149,35,85,197,1,222,82,13289,domain_u,55211,52460,69080,60108,368,0,1,690,150,0,0.69,0.41,0.63,18497,57807,353,347,263,289,0.92,0.58,0.16,392,446,0.7,0.9,0.17,0.45,0.04,0.33,0.08,0.59,normal
3,udp,REJ,113,61,0,51,184,64,157,1,53,92,96838,name,58847,9786,69190,62894,608,0,0,871,775,0,0.12,0.67,0.23,34912,53725,128,246,215,317,0.07,0.42,0.48,8,662,0.84,0.85,0.09,0.4,0.05,0.87,0.5,0.53,normal
86,udp,REJ,237,103,0,98,106,64,66,0,165,110,80885,pm_dump,45218,28266,36999,91962,207,1,1,192,47,0,0.43,0,0.04,47146,17882,365,367,253,298,0.98,0.23,0.96,870,476,0.55,0.13,0.98,0.81,0.88,0.07,0.12,0.86,attempted-admin
156,icmp,SF,254,51,0,199,34,196,77,0,168,115,78696,http_443,90119,82702,2867,88786,230,0,0,344,567,0,0.98,0.23,0.19,13873,3429,179,338,135,66,0.09,0.81,0.47,472,601,0.02,0.65,0.32,0.82,0.82,0.59,0.99,0.81,normal
143,icmp,S1,200,151,1,44,63,31,94,1,169,96,23726,IRC,58760,6605,64691,97674,175,0,1,722,986,0,0.55,0.23,0.05,13500,60146,149,351,279,236,0.94,0.84,0.18,629,693,0.11,0.07,0.01,0.23,0.92,0.01,0.18,0.09,normal
96,icmp,RSTO,100,115,1,25,21,175,223,0,114,13,28614,http_443,42845,62889,30746,57699,310,1,1,986,535,0,0.99,0.73,0.44,12505,61420,149,63,394,221,0.79,0.95,0.85,273,345,0.34,0.57,0.19,0.11,0.99,0.41,0.37,0.93,attempted-user
36,tcp,RSTR,228,36,1,64,204,33,128,0,225,59,77194,ssh,74850,39276,17415,76321,279,1,1,865,740,0,0.06,0.72,0.13,15744,36573,461,79,119,237,0.43,0.04,0.37,528,876,0.12,0.04,0.51,0.57,0.12,0.68,0.15,0.36,normal
214,udp,REJ,215,119,1,144,71,234,186,0,211,112,7973,klogin,87348,43598,59978,52031,499,1,0,46,966,0,0.04,0.84,0.83,54598,13125,16,185,320,482,0.37,0.85,0.57,129,206,0.64,0.28,0.28,0.52,0.67,0.29,0.89,0.14,normal
118,udp,S0,115,73,0,66,27,195,132,0,1,133,4704,iso_tsap,5468,47994,18237,65698,226,1,1,878,754,0,0.92,0.59,0.43,23896,39791,316,157,286,370,0.95,0.91,0.5,648,77,0.82,0.27,0.25,0.05,0.9,0.72,0.07,0.36,normal
220,tcp,SF,160,7,0,225,77,137,163,1,211,74,97325,sunrpc,19754,66624,18882,64712,622,1,1,538,586,0,0.42,0.46,0.54,12929,46708,274,64,338,98,0.27,0.2,0.88,830,12,0.13,0.66,0.16,0.59,0.63,0.76,0.23,0.12,normal
196,tcp,RSTR,118,208,1,170,211,104,44,1,229,81,32046,pm_dump,17143,13563,70713,39498,191,0,0,104,1000,0,0.55,0.41,0.58,4494,2347,235,200,316,153,0.59,0.18,0.66,213,174,0.5,0.73,0.06,0.78,0.37,0.91,0.25,0.1,web-application-attack
243,icmp,S3,220,0,0,228,110,138,31,1,179,130,42915,time,7427,32125,89673,43478,581,0,0,837,999,0,0.24,0.6,0.76,17138,647,251,357,366,210,0.59,0.6,0.15,699,197,0.42,0.37,0.37,0.58,0.69,0.81,0.03,0.26,rpc-portmap-decode
231,icmp,S0,85,150,1,34,72,77,53,0,48,85,41198,smtp,40852,15323,3543,3541,602,0,0,688,759,0,0.73,0.57,0.81,15395,1556,432,235,36,241,0.13,0.98,0.68,184,806,0.47,0.56,0.83,0.01,0.6,0.41,0.19,0.32,normal
154,udp,S0,196,96,0,34,167,91,182,0,143,98,12686,daytime,39664,89721,25121,79331,645,1,0,725,402,0,0.58,0.78,0.31,64640,24086,446,118,152,190,0.21,0.69,0.38,756,541,0.05,0.44,0.98,0.15,0.37,0.18,0.9,0.2,not-suspicious
184,tcp,REJ,2,249,1,105,83,127,50,0,169,36,74062,link,95913,88324,97675,617,141,1,0,169,836,0,0.77,0.02,0.98,13409,33312,273,101,359,273,0.06,0.2,0.33,120,858,0.32,0.42,0.97,0.18,0.9,0.96,0.59,0.72,successful-admin
106,tcp,S1,94,171,1,113,59,16,30,0,21,97,9389,other,87922,53768,72096,59079,442,0,1,703,68,0,0.21,0.59,0.44,47913,33292,299,84,101,403,0.69,0.5,0.51,234,835,0.54,0.17,0.34,0.37,0.69,0.19,0.97,0.39,shellcode-detect
248,icmp,REJ,223,78,0,120,153,44,87,0,56,91,54225,auth,66206,56807,9459,54890,456,0,0,909,881,0,0.74,0.42,0.69,52698,28887,183,3,322,43,0.9,0.14,0.34,331,69,0.28,0.77,0.53,0.56,0.06,0.99,0.58,0.37,normal
79,icmp,SF,235,171,0,208,51,48,31,1,139,84,69669,pop_3,48137,25898,10887,53440,310,0,0,918,882,0,0.67,0.04,0.18,58597,4095,82,291,172,335,0.4,0.1,0.21,393,144,0.91,0.12,0.81,0.07,0.74,0.49,0.34,0.16,normal
131,udp,S3,195,188,1,94,37,194,189,0,122,132,42537,http,22903,49130,32180,84284,142,1,0,701,109,0,0.63,0.09,0.48,27865,27186,446,204,82,135,0.52,0.07,0.14,291,417,0.76,0.72,0.65,0.65,0.57,0.21,0.83,0.35,normal
183,tcp,S1,55,22,0,221,40,22,230,1,74,99,47002,smtp,76846,9110,67282,92813,362,1,1,86,79,0,0.08,0.68,0.92,55171,49768,276,38,286,451,0.59,0.72,0.98,381,162,0.73,0.85,0.98,0.87,0.15,0.35,0.98,0.82,bad-unknown
103,udp,RSTR,141,192,0,185,115,212,29,0,190,88,68702,auth,32493,10013,55865,94743,612,0,0,121,453,0,0.27,0.75,0.97,32465,53417,447,187,239,339,0.65,0.92,0.62,780,803,0.16,0.33,0.27,0.85,0.32,0.76,0.76,0.69,shellcode-detect
179,tcp,SF,183,34,0,111,54,190,85,1,180,29,77672,ssh,25828,40806,89922,29644,636,0,0,131,139,0,0.27,0.41,0.96,16911,14489,221,145,149,417,0.61,0.15,0.65,498,369,0.78,0.1,0.46,0.32,0.07,0.76,0.82,0.49,default-login-attempt
101,udp,SH,194,255,0,67,175,90,82,0,6,24,52621,supdup,62550,28117,33119,10906,641,0,0,577,949,0,0.2,0.14,0.31,28538,26433,268,383,17,45,0.87,0.4,0.2,462,18,0.25,0.39,0.51,0.76,0.23,0.57,0.16,0.96,system-call-detect
34,udp,RSTO,253,146,1,37,66,16,63,1,175,62,39237,aol,17123,18342,28964,85897,543,0,1,219,267,0,0.44,0.66,0.36,34307,57245,445,276,180,464,0.68,0.49,0.19,766,90,0.05,0.65,0.69,0.63,0.31,0.71,0.12,0.92,successful-user
130,tcp,S0,34,93,0,123,44,181,22,0,53,68,29187,exec,35699,68362,26550,18336,251,0,1,198,986,0,0.19,0.37,0.58,49789,20938,273,237,147,80,0.18,0.6,0.74,731,673,0.23,0.39,0.7,0.99,0.57,0.02,0.05,0.96,normal
141,icmp,REJ,110,165,0,232,16,98,105,0,183,38,91642,shell,86436,18107,72192,58839,329,1,0,8,767,0,0.82,0.06,0.96,42282,32136,25,362,315,317,0.45,0.85,0.08,744,643,0.79,0.5,0.08,0.09,0.39,0.92,0.17,0.35,normal
113,tcp,S2,78,111,0,243,43,204,8,1,172,41,45095,login,8126,75473,91823,30888,148,0,0,856,4,0,0,0.2,0.28,26477,55521,444,1,307,218,0.31,0.86,0.21,600,309,0.41,0.96,0.9,0.74,0.45,0.92,0.55,0.8,normal
82,udp,S1,104,202,0,179,251,59,33,0,218,149,94740,uucp,65824,88085,38815,35448,562,0,0,868,304,0,0.62,0.79,0.56,40811,58379,194,304,51,375,0.02,0.06,0.2,737,503,0.52,0.47,0.39,0.91,0.39,0.79,0.12,0.93,normal
237,icmp,S1,79,212,1,36,154,155,109,1,71,47,25756,harvest,59058,37829,80331,74322,436,1,1,61,637,0,0.69,0.03,0.61,12959,32815,480,242,224,93,0.35,0.45,0.15,293,91,0.05,0.22,0.18,0.66,0.41,0.61,0.46,0.47,misc-activity
3,tcp,RSTO,218,86,0,27,92,130,182,0,202,38,10646,remote_job,44974,48801,72412,85620,634,1,1,253,49,0,0.77,0.91,0.42,45657,44123,12,13,235,277,0.69,0.71,0.5,162,91,0.15,0.06,0.42,0.95,0.94,0.51,0.55,0.68,normal
61,icmp,RSTO,111,15,0,78,237,64,44,1,156,135,780,kshell,66972,69245,29297,13031,417,1,1,173,575,0,0.74,0.31,0.6,61012,31879,26,192,396,212,0.83,0.47,0.43,593,961,0.58,0.23,0.62,0.19,0.21,0.18,0.29,0.79,normal
231,udp,OTH,175,67,1,165,233,225,223,0,129,121,69599,courier,29336,54972,55293,66597,18,0,0,360,758,0,0.36,0.32,0.97,32926,26416,260,151,342,36,0.97,0.44,0.72,366,471,0.14,0.3,0.96,0.78,0.45,0.53,0.72,0.31,normal
148,icmp,S1,107,236,1,151,106,80,48,1,0,29,22936,rje,59624,47308,61551,61504,181,0,0,190,558,0,0.93,0.79,0.54,11651,29258,471,332,115,296,0.78,0.41,0.87,510,620,0.75,0.69,0.78,0.42,0.79,0.32,0.05,0.28,normal
197,udp,S1,51,52,1,66,236,228,36,1,162,119,21714,http_443,59909,44203,50315,4787,229,1,0,923,552,0,0.43,0.34,0.82,18627,29971,455,206,45,356,0.22,0.75,0.15,171,680,0.29,0.39,0.58,0.29,0.27,0.82,0.52,0.65,normal
131,icmp,S1,29,145,0,197,208,200,23,1,3,147,1849,rje,8240,57802,2080,25309,364,0,0,551,600,0,0.21,0.56,0.29,13877,65528,325,22,268,56,0.51,0.87,0.15,62,868,0.98,0.97,0.27,0.2,0.44,0.31,0.46,0.05,normal
