136,udp,RSTOS0,91,214,1,35,223,226,250,0,57,64,94512,other,10531,22086,94300,58628,167,1,1,639,682,0,0.34,0.57,0.53,2434,54320,98,219,188,160,0.44,0.65,0.85,707,412,0.47,0.86,0.49,0.96,0.36,0.23,0.91,0.22,normal
10,udp,S1,117,144,1,148,119,36,221,0,137,137,74268,ctf,99029,32588,70591,88860,432,1,1,669,888,0,0.43,0.15,0.96,32894,13867,38,173,132,104,0.7,0.33,0.91,836,653,0.57,0.56,0.67,0.72,0.4,0.59,0.71,0.45,normal
44,icmp,S2,138,200,1,62,159,92,204,1,94,44,165,ssh,50005,9228,64753,30490,222,0,0,739,647,0,0.18,0.11,0.38,64108,22334,476,338,230,98,0.54,0.81,0.88,62,553,0.53,0.31,0.44,0.66,0.34,0.11,0.92,0.22,normal
170,udp,RSTR,64,5,0,1,36,220,243,1,137,153,3488,time,64153,28591,97952,16424,602,1,0,230,594,0,0.43,0.94,0,18774,23578,136,161,336,292,0.13,0.3,0.15,497,2,0.57,0.72,0.5,0.81,0.15,0.27,0.15,0.27,normal
100,icmp,SH,240,138,1,47,198,164,214,1,52,122,80151,smtp,97879,32829,51578,77451,538,0,0,541,217,0,0.67,0.28,0.13,59934,43853,272,287,57,36,0.19,0.6,0.26,819,698,0.89,0.52,0.47,0.45,0.25,0.1,0.3,0.31,normal
184,udp,OTH,190,226,1,107,222,61,167,0,222,137,71548,eco_i,38752,52308,79625,53127,370,0,0,200,181,0,0.17,0.48,0.62,58559,21489,474,189,248,304,0.93,0.04,0.83,184,250,0.62,0.02,0.63,0.41,0.25,0.14,0.93,0.09,normal
220,udp,RSTR,126,10,1,127,173,33,104,1,113,151,80012,shell,1167,32233,17468,95425,69,1,0,887,241,0,0.47,0.32,0.42,10833,31142,222,288,240,449,0.44,0.4,0.8,388,653,0.15,0.72,0.54,0.89,0.31,0.43,0.88,0.7,trojan-activity
214,tcp,S1,25,228,1,66,201,118,3,0,132,14,35040,netstat,53504,73766,61507,36646,426,1,0,500,341,0,0.65,0.07,0.51,48829,27800,459,353,279,481,0.68,0.41,0.19,99,815,0.22,0,0.55,0.01,0.35,0.42,0.62,0.31,normal
38,tcp,REJ,44,217,0,37,231,92,223,0,90,107,92933,shell,31961,29492,6730,58642,698,1,0,880,108,0,0.36,0.77,0.08,7839,2253,399,287,392,108,0.24,0.01,0.74,123,128,0.52,0.85,0.07,0.74,0.18,0.1,0.75,0.63,normal
226,tcp,OTH,141,1,1,163,181,228,230,0,56,22,37348,pop_2,3741,3345,62418,43736,365,0,1,190,730,0,0.79,0.32,0.2,49451,62876,226,289,36,255,0.81,0.96,0.34,736,131,0.29,0,0.26,0.86,0.46,0.62,0.7,0.84,not-suspicious
145,icmp,RSTO,187,187,0,75,143,1,239,1,68,73,62571,vmnet,24597,89052,75513,61443,266,1,1,86,551,0,0.83,0.13,0.45,53662,44645,151,67,321,471,0.33,0.59,0.42,790,256,0.89,0.15,0.58,0.88,0.72,0.72,0.58,0.03,normal
114,tcp,S0,148,21,1,211,225,207,36,1,192,148,40360,ctf,30906,37524,41787,22473,599,1,0,705,107,0,0.9,0.74,0.61,31280,44984,327,116,103,234,0.09,0.57,0.2,610,215,0.81,0.31,0.79,0.35,0.27,0.54,0.96,0.12,normal
203,udp,RSTO,17,198,1,157,208,182,87,0,171,34,19930,systat,11811,91877,43486,54537,398,1,0,169,366,0,0.18,0.74,0.4,27259,30606,244,237,141,22,0.31,0.91,0.7,398,93,0.68,0.55,0.7,0.79,0.42,0.72,0.87,0.31,normal
91,tcp,RSTR,7,106,0,198,104,192,58,0,0,89,57745,vmnet,56202,16664,31629,55266,271,1,0,16,821,0,0.11,0.53,0.93,45261,3241,222,265,351,157,0.08,0.6,0.75,128,535,0.95,0.74,0.07,0.58,0.96,0.76,0.3,0.22,normal
108,udp,OTH,238,173,0,92,40,221,126,0,90,39,50136,systat,39559,32282,99239,58338,360,0,1,404,595,0,0.24,0.81,0.18,31180,13884,5,37,149,463,0.14,0.77,0.95,872,935,0.83,0.54,0.68,0.87,0.35,0.26,0.88,0.71,normal
122,tcp,S0,202,211,0,117,193,152,31,0,30,72,89502,red_i,28505,6304,14589,62318,422,1,0,58,974,0,0.98,0.86,0.92,26483,34023,11,389,267,324,0.89,0.72,0.31,215,540,0.53,0.6,0.88,0.03,0.04,0.34,0.69,0.4,successful-admin
12,icmp,OTH,199,196,0,217,80,214,82,1,47,62,77200,pop_2,80592,37310,25254,44862,98,0,1,412,625,0,0.63,0.66,0.3,36646,27525,270,101,339,362,0.59,0.26,0.85,6,294,0.28,0.75,0.08,0.47,0.28,0.9,0.7,0.85,normal
121,udp,S3,190,177,1,80,251,80,193,1,239,125,7032,auth,82158,84505,9634,65344,148,1,1,667,467,0,0.51,0.21,0.83,24655,61357,475,330,34,286,0.38,0.44,0.63,139,267,0.75,0.36,0.9,0.94,0.76,0.41,0.83,0.2,web-application-attack
141,tcp,S3,180,37,1,45,98,89,24,0,34,74,99186,ctf,9227,55119,63900,77950,213,1,1,296,743,0,0.48,0.12,0.17,15078,34675,484,332,317,55,0.41,0.34,0.48,792,915,0.68,0.76,0.88,0.94,0.9,0.02,0.4,0.77,normal
146,icmp,OTH,168,190,0,74,33,244,169,0,146,144,73658,ftp,48029,14119,42062,50930,252,1,0,851,958,0,0.17,0.9,0.96,20519,28004,243,136,374,28,0.9,0.13,0.85,559,424,0.24,0.29,0.94,0.53,0.09,0.03,0.4,0.93,normal
180,icmp,S3,193,6,0,243,252,211,72,0,8,70,67185,red_i,82685,35463,76981,82710,631,0,0,503,431,0,0.31,0.41,0.05,8993,49132,391,25,375,202,0.53,0.3,0.2,463,248,0.98,0.19,0.3,0.98,0.57,0.52,0.81,0.37,normal
222,udp,SF,212,186,0,155,24,194,246,1,128,49,43999,netbios_dgm,62946,84720,19225,21183,313,1,1,453,810,0,0.51,0.84,0.47,57380,49039,93,169,250,400,0.21,0.04,0.83,860,605,0.37,0.75,0.82,0.04,0.87,0.68,0.04,0.68,suspicious-filename-detect
212,tcp,SH,66,70,1,214,229,60,178,1,58,101,65189,pm_dump,9280,38146,17230,49520,578,0,1,496,715,0,0.39,0.27,0.24,63066,51272,379,198,275,261,0.34,0.33,0.47,826,362,0.72,0.04,0.6,0.11,0.66,0.61,0.56,0.61,normal
167,udp,S1,9,148,1,6,90,195,88,1,161,6,88664,urh_i,54858,1059,73895,1556,359,1,0,300,554,0,0.72,0.41,0.53,8678,44648,241,264,193,113,0.57,0.07,0.08,455,234,0.79,0.66,0.42,0.7,0.9,0.74,0.12,0.98,tcp-connection
124,icmp,SF,245,17,0,78,181,242,172,1,227,1,16316,ecr_i,23953,59460,41576,82424,354,0,0,72,675,0,0.97,0.6,0.09,41952,49359,236,103,121,159,0.91,0.79,0.55,875,107,0.43,0.16,0.05,0.79,0.02,0.39,0.37,0.46,normal
125,icmp,SH,204,153,1,75,239,5,115,1,24,145,87715,mtp,86939,91548,61482,85298,692,1,1,441,61,0,0.18,0.84,0.61,64442,64076,468,363,81,281,0.62,0.63,0.26,618,904,0.17,0.75,0.81,0.9,0.55,0.04,0.73,0.85,normal
12,udp,OTH,106,3,0,126,242,39,154,0,21,134,1686,time,55652,71696,4274,84736,132,1,0,21,241,0,0.51,0.87,0.32,4728,36932,159,273,247,189,0.89,0.96,0.59,375,325,0.14,0.93,0.61,0.72,0,0.24,0.16,0.82,normal
164,udp,OTH,184,171,1,55,84,72,4,0,16,56,40463,daytime,60831,71258,61319,9043,350,0,1,333,95,0,0.95,0.05,0.18,8762,56581,277,263,360,218,0.58,0.72,0.77,950,129,0.05,0.46,0,0.32,0.7,0.34,0.02,0.17,normal
14,udp,REJ,4,250,1,6,119,202,185,1,92,132,99001,discard,18816,71152,40628,10296,260,1,0,11,998,0,0.19,0.39,0.78,54592,42573,423,342,78,390,0.11,0.81,0.83,851,118,0.47,0.82,0.27,0.13,0.88,0.05,0.84,0.62,normal
178,udp,RSTR,115,31,0,151,36,62,69,0,34,34,66292,http_443,9507,67737,61772,52552,637,0,1,399,34,0,0.3,0,0.75,37494,8032,260,240,74,459,0.29,0.39,0.04,827,149,0.57,0.66,0.61,0.54,0.42,0.12,0.54,0.53,tcp-connection
152,icmp,S1,3,7,1,126,192,251,54,1,215,45,28229,courier,29313,31980,48820,36454,150,0,1,293,149,0,0.61,0.79,0.89,59403,61912,386,52,150,379,0.47,0.96,0.69,473,799,0,0.71,0.12,0.18,0.72,0.8,0.54,0.4,default-login-attempt
135,icmp,SH,198,195,1,50,116,45,108,1,80,42,42371,time,97385,38188,38823,9028,71,1,1,784,367,0,0.43,0.96,0.67,54913,56267,366,20,390,391,0.28,0.03,0.38,858,658,0.83,0.55,0.58,0.69,0.98,0.49,0.7,0.33,normal
95,icmp,S1,128,108,1,145,230,118,218,0,99,66,84841,daytime,1213,24081,31170,47954,662,0,1,152,513,0,0.16,0.42,0.43,53769,65353,227,106,311,310,0.94,0.01,0.6,98,770,0.68,0.63,0.03,0.47,0.56,0.93,0.44,0.87,inappropriate-content
212,udp,SF,74,77,0,181,85,59,96,1,158,85,91473,link,3134,83041,52295,73285,341,1,1,836,960,1,0.03,0.11,0.22,60186,19658,226,111,39,235,0.98,0.96,0.94,914,630,0.4,0.06,0.61,0.57,0.45,0.2,0.2,0.32,normal
238,tcp,RSTOS0,234,117,0,216,219,133,61,0,226,9,45017,rje,32275,90040,84269,34521,84,0,1,179,226,0,0.91,0.07,0.25,52861,56849,469,256,63,471,0.06,0.02,0.42,817,190,0.71,0.78,0.96,0.79,0.96,0.52,0.71,0.83,normal
199,icmp,S0,131,44,1,116,236,129,177,0,208,144,47059,name,22628,17477,65704,93918,117,1,1,725,298,0,0.58,0.68,0.24,63834,49524,73,179,125,61,0.21,0.58,0.09,629,535,0.98,0.83,0.73,0.01,0.87,0.9,0.28,0.39,web-application-activity
243,tcp,S0,56,59,1,22,171,209,170,0,168,29,47724,ctf,393,2344,97388,45214,113,1,1,290,976,0,0.47,0.37,0.73,6798,12408,42,224,304,128,0.31,0.92,0.62,825,55,0.53,0.22,0.85,0.93,0.36,0.11,0.68,0.36,normal
225,udp,S2,68,180,0,200,69,231,202,1,181,46,18784,finger,93989,28667,58572,5373,670,1,0,125,72,0,0.69,0.25,0.7,52066,35969,474,201,279,439,0.85,0.87,0.38,401,323,0.86,0.44,0.2,0.28,0.04,0.24,0.66,0.14,normal
213,udp,RSTR,162,233,0,238,86,77,90,1,172,36,92343,ftp,90933,12329,84289,35964,187,0,1,212,640,0,0.42,0.57,0.36,37764,53606,289,45,143,377,0.93,0.01,0.13,213,526,0.63,0.15,0.78,0.43,0.67,0.57,0.18,0.5,not-suspicious
43,tcp,RSTO,117,210,1,205,205,54,221,1,225,119,54484,systat,64487,66336,31050,6588,553,0,1,984,380,0,0.54,0.61,0.49,56838,57958,258,336,355,154,0.18,0.19,0.61,669,870,0.09,0.12,0.21,0.36,0.76,0.81,0.29,0.18,normal
231,udp,RSTO,191,153,0,69,5,125,222,0,218,100,1228,rje,9854,30001,93584,71991,545,1,1,994,551,0,0.05,0,0.71,29379,20298,195,335,9,297,0.54,0.13,0.03,965,862,0.44,0.09,0,0.29,0.85,0.72,0.22,0.96,normal
253,udp,S1,82,130,1,246,119,127,36,1,108,103,59439,sql_net,41226,35515,44534,26541,426,1,1,381,3,0,0.52,0.3,0.56,49384,38183,282,68,118,442,0.61,0.88,0.93,882,2,0.85,0.47,0.09,0.09,0.78,0.07,0.91,0.71,normal
171,udp,RSTR,162,113,1,106,255,196,173,0,143,155,73246,whois,77075,30160,24068,8983,93,0,0,194,29,0,0.31,0.21,0.48,24552,43499,19,366,318,473,0.71,0.59,0.96,309,739,0.34,0.99,0.81,0.45,0.87,0.88,0.51,0.74,normal
55,icmp,S3,18,83,0,22,215,191,48,1,125,92,41379,private,53011,27902,81239,99177,377,0,0,27,289,0,0.5,0.56,0.97,49936,61726,218,326,230,14,0.69,0.88,0.81,675,89,0.53,0.71,0.5,0.96,0.11,0.98,0.19,0.27,normal
9,udp,S2,145,1,0,245,25,128,57,1,175,59,8640,private,91495,74207,54896,85846,486,0,0,209,602,0,0.37,0,0.82,50897,262,111,399,61,66,0.92,0.34,0.48,593,365,0.48,0.72,0.47,0.81,0.02,0.64,0.14,0.71,normal
225,icmp,REJ,187,247,0,98,90,100,110,0,111,22,94478,daytime,62323,73042,78079,35729,335,0,0,516,549,0,0.27,0.69,0.89,34518,23655,25,218,96,456,0.38,0.91,0.13,400,862,0.24,0.42,0.29,0.52,0.62,0.44,0.75,0.8,normal
82,icmp,RSTR,203,117,1,248,198,160,52,0,125,58,80262,telnet,22918,65986,42193,37526,208,0,1,366,292,0,0.38,0.78,0.66,43021,5851,330,261,239,79,0.02,0.05,0.57,129,365,0.64,0.07,0.02,0.2,0.3,0.51,0.15,0.94,normal
253,icmp,RSTR,191,59,0,86,44,23,141,1,232,56,16573,http_443,64612,94146,411,68272,281,0,1,348,649,0,0.72,0.01,0.18,54469,54264,407,358,282,475,0.87,0.59,0.04,30,894,0.05,0.51,0.96,0.15,0.25,0.72,0.26,0.32,normal
133,tcp,RSTO,36,53,0,80,25,91,86,0,30,2,47598,ftp_data,58267,56673,16138,24111,579,1,1,565,53,0,0.93,0.54,0.25,38583,51723,79,133,127,386,0.79,0.76,0.31,294,756,0.52,0.04,0.78,0.73,0.58,0.55,0.52,0.95,non-standard-protocol
217,icmp,REJ,91,62,0,66,140,72,74,0,66,87,58906,gopher,7585,33711,70072,35608,155,1,1,124,532,0,0.08,0,0.47,61330,18149,258,212,140,3,0.85,0.21,0.17,686,160,0.19,0.6,0.27,0.32,0.75,0.24,0.36,0.79,protocol-command-decode
225,udp,RSTO,147,45,1,85,78,42,73,1,102,51,58310,IRC,38808,86972,90456,11310,608,1,0,767,295,0,0.61,0.95,0.47,30757,8616,52,235,86,446,0.05,0.27,0.84,844,287,0.81,0.15,0.4,0.09,0.5,0.6,0.18,0.5,normal
191,icmp,SH,81,152,1,244,42,218,112,0,176,96,4167,http_2784,88427,69525,21176,34389,385,0,1,467,111,0,0.37,0.29,0.07,20857,11612,55,88,51,485,0.88,0.24,0.2,832,165,0.17,0.75,0.58,0.62,0.48,0.29,0.87,0.91,normal
251,udp,S1,159,15,1,178,40,226,119,1,151,145,28179,nntp,36705,13031,42743,79501,284,1,1,537,874,0,0.04,0.47,0.97,7620,49712,422,190,89,79,0.63,0.38,0.97,216,819,0.99,0.27,0.41,0.19,0.63,0.07,0.61,0.05,normal
30,icmp,S2,192,148,0,143,8,223,249,1,49,34,62619,time,68110,80385,8796,67440,178,1,0,952,998,0,0.51,0.14,0.3,58967,15564,159,364,32,113,0.9,0.46,0.47,254,995,0.66,0.21,0.2,0.17,0.14,0.88,0.98,0.78,normal
175,tcp,S3,62,144,1,217,251,3,213,1,109,46,50335,exec,19549,66510,60939,56254,294,0,0,711,772,0,0.2,0.87,0.53,19342,24112,303,0,176,499,0.83,0.15,0.89,363,930,0.78,0.35,0.55,0.23,0.43,0.52,0.51,0.3,normal
142,udp,RSTO,199,197,0,226,236,236,38,1,45,127,46088,shell,10962,41927,98653,46989,343,1,0,76,150,0,0.99,0.3,0.02,24343,57887,390,144,214,168,0.01,0.97,0.72,935,102,0.44,0.42,0.18,0.92,0.24,0.1,0.21,0.5,denial-of-service
138,tcp,SF,52,129,1,45,12,32,60,1,92,17,22911,ctf,91656,87550,11375,46097,452,1,1,719,425,0,0.94,0.61,0.92,39712,60162,171,178,250,34,0.92,0.42,0.39,98,92,0.79,0.58,0.44,0.24,0.81,0.93,0.8,0.12,normal
106,icmp,SH,189,8,1,9,118,14,92,1,31,66,30020,tim_i,62021,9141,29256,40589,557,0,1,557,84,0,0.37,0.64,0.46,54728,61489,92,252,17,113,0.52,0.58,0.47,904,742,0.9,0.77,0.24,0.83,0.73,0.88,0.22,0.43,normal
99,icmp,RSTO,124,221,1,178,222,247,245,1,25,73,79928,sunrpc,75278,61951,61747,9758,157,0,1,844,302,0,0.38,0,0.08,7011,56560,387,388,209,44,0.98,0.75,0.27,170,949,0.03,0.9,0.71,0.85,0.79,0.14,0.52,0.52,normal
153,icmp,RSTO,100,36,0,248,110,47,62,1,216,127,42649,http_443,36526,28261,41783,46568,270,1,0,321,948,0,0.71,0.85,0.25,33727,2395,68,156,373,463,0.65,0.27,0.52,819,765,0.92,0.98,0.58,0.41,0.11,0.59,0.82,0.19,misc-activity
231,tcp,S0,217,42,1,177,83,199,73,1,154,105,49475,pm_dump,86609,75447,57939,15733,445,0,0,565,961,0,0.51,0.02,0.53,25588,22428,231,397,9,0,0.32,0.77,0.42,903,96,0.13,0.22,0.45,0.36,0.78,0.41,0.53,0.14,misc-activity
93,tcp,OTH,77,22,1,103,156,182,193,0,240,6,23458,shell,42173,82394,77161,59217,126,1,0,914,547,0,0.71,0.34,0.54,49945,20626,1,249,6,253,0.28,0.14,0.93,938,928,0.9,0.52,0.18,0.42,0.24,0.82,0.18,0.61,bad-unknown
22,udp,S3,47,23,0,106,219,250,239,1,207,143,67613,login,71469,19695,35150,3023,479,1,1,259,281,0,0,0.59,0.37,12917,12927,355,194,110,147,0.94,0.22,0.98,730,266,0.69,0.41,0.74,0.9,0.55,0.4,0.16,0.34,normal
132,tcp,OTH,112,213,0,140,84,158,39,1,16,123,41341,ssh,43823,63482,76203,75159,114,1,1,704,453,0,0.02,0.21,0.87,1584,5728,344,11,184,498,0.09,0.73,0.98,993,859,0.72,0.28,0.38,0.79,0.03,0.79,0.98,0.09,normal
74,udp,SF,55,81,1,68,92,144,135,0,125,110,8258,eco_i,80643,96133,91182,38671,580,0,1,270,264,0,0.13,0.14,0.39,65166,31852,368,317,5,245,0.07,0.3,0.05,831,409,0.98,0,0.27,0.46,0.84,0.69,0.1,0.24,normal
113,tcp,RSTR,128,68,0,92,73,124,147,0,92,61,98935,netbios_ssn,86444,78247,31912,94175,415,1,0,356,573,0,0.63,0.58,0.86,11798,50190,370,197,261,459,0.33,0.82,0.05,184,776,0.84,0.42,0.98,0.01,0.2,0.25,0.27,0.67,normal
140,udp,RSTOS0,209,128,0,84,190,47,97,1,202,96,53836,link,35593,77280,17319,13978,311,0,1,368,469,0,0.64,0.22,0.8,7865,55214,4,207,37,355,0.92,0.48,0.44,10,586,0.83,0.06,0,0.19,0.63,0.29,0.71,0.15,normal
1,udp,SH,79,252,1,198,95,90,247,1,129,31,36903,gopher,65744,90640,80282,87112,441,0,1,681,354,0,0.35,0.16,0.39,33386,32168,367,318,344,413,0.4,0.56,0.22,222,909,0.03,0.01,0.27,0.85,0.26,0,0.26,0.96,protocol-command-decode
158,icmp,S0,7,21,0,44,245,19,7,0,105,63,58915,red_i,3621,66111,64897,20995,406,1,0,195,630,0,0.31,0.94,0.25,56584,7270,430,332,52,251,0.03,0.21,0,783,122,0.13,0.27,0.85,0.35,0.91,0.75,0.68,0.81,normal
241,udp,S0,144,147,1,34,239,168,215,0,180,122,93241,pm_dump,25896,23616,34400,82001,576,0,0,483,580,0,0.43,0.06,0.49,62571,27584,275,142,273,345,0.82,0.42,0.05,763,665,0.48,0.76,0.21,0.55,0.63,0.2,0.57,0.13,web-application-attack
177,tcp,S3,0,215,1,88,107,80,128,0,124,26,20036,telnet,7905,90712,44219,32619,359,0,0,534,151,0,0.49,0.27,0.05,19432,11790,150,152,228,221,0.8,0.17,0.77,854,815,0.07,0.49,0.87,0.63,0.22,0.31,0.04,0.17,web-application-attack
198,icmp,REJ,91,147,1,106,8,208,136,1,206,8,63864,echo,94081,98607,63130,76121,119,1,0,733,486,0,0.63,0,0.65,40440,6980,351,262,138,187,0.72,0.36,0.36,191,400,0.61,0.12,0.87,0.97,0.12,0.11,0.51,0.81,normal
225,icmp,SF,110,51,0,81,225,161,52,0,102,60,5749,klogin,29802,34827,24976,11822,640,0,0,144,236,0,0.43,0.04,0.55,10166,34509,116,176,9,323,0.33,0.28,0.66,684,159,0.42,0.38,0.55,0.21,0.78,0.34,0.76,0.36,normal
8,tcp,REJ,41,17,0,134,168,188,6,0,175,12,55369,uucp,24626,56638,25077,56282,385,1,1,396,930,0,0.14,0.1,0.99,61110,52663,364,225,38,221,0.43,0.01,0.83,437,23,0.99,0.74,0.57,0.05,0.44,0.52,0.96,0.57,normal
248,tcp,RSTR,229,14,1,130,3,13,234,0,48,108,95686,ctf,69260,88197,23764,79933,56,1,1,164,937,0,0.47,0.16,0.75,17601,52612,102,183,210,29,0.95,0.76,0.63,654,889,0.95,0.9,0.23,0.08,0.75,0.43,0.53,0.62,normal
195,udp,SF,124,145,1,180,157,223,118,1,236,76,78230,shell,26139,49048,59629,15337,571,0,0,753,821,0,0.29,0.67,0.14,1247,35558,323,47,14,321,0.89,0.79,0.42,476,190,0.32,0.99,0.55,0.28,0.22,0.29,0.56,0.46,unsuccessful-user
28,tcp,RSTO,204,249,0,179,244,91,28,1,97,70,66914,finger,91022,80232,26598,45232,368,0,0,427,424,0,0.53,0.06,0.66,47475,64412,262,227,241,185,0.53,0.81,0.32,765,980,0.78,0.82,0.23,0.75,0.68,0.42,0.72,0.06,normal
110,udp,RSTR,79,9,0,229,98,18,36,0,151,21,85840,remote_job,64139,78626,47942,12906,20,0,0,279,671,0,0.47,0.94,0.16,12346,63882,397,151,45,208,0.77,0.08,0.56,987,650,0.2,0.22,0.36,0.01,0.97,0.31,0.68,0.2,normal
68,icmp,S1,209,69,1,59,179,23,208,1,193,26,70164,http_2784,34942,77689,82734,31744,392,1,0,238,246,0,0.36,0.4,0.43,43245,54327,291,137,151,358,0.79,0.84,0.74,627,718,0.33,0.51,0.72,0.74,0.66,0.92,0.94,0.9,normal
141,udp,SH,130,70,0,211,119,155,134,1,239,127,93254,other,44076,8730,83967,49348,700,0,1,154,606,0,0.66,0.3,0.77,37477,42849,106,74,358,478,0.6,0.39,0.57,320,157,0.36,0.72,0.29,0.21,0.78,0.45,0,0.35,normal
242,tcp,RSTOS0,190,12,0,170,150,28,82,0,186,14,28665,http_443,16800,68207,9001,67191,380,1,1,951,32,0,0.08,0.18,0.31,919,30836,51,252,287,467,0.15,0.62,0.82,16,320,0.65,0.36,0.17,0.31,0.51,0.76,0.25,0.84,normal
124,icmp,S0,20,116,1,113,245,247,171,0,207,96,77037,kshell,58098,53949,21547,10724,497,0,0,82,429,0,0.12,0.03,0.92,57989,13404,421,162,316,253,0.14,0.38,0.24,276,209,0.01,0.63,0.78,0.57,0.77,0.92,0.43,0.37,misc-attack
75,tcp,S2,227,150,1,98,228,115,202,0,244,9,9461,gopher,69022,41169,40858,14103,235,0,1,161,93,0,0.87,0.51,0.97,54335,33321,311,164,33,420,0.57,0.96,0.45,537,37,0.71,0.86,0.76,0.55,0.95,0.66,0.55,0.87,normal
140,udp,S0,225,219,0,35,202,108,145,1,10,105,42601,urh_i,86737,2493,52491,32746,89,0,0,11,274,0,0.28,0.29,0.69,40625,59047,51,171,296,314,0.41,0.4,0.37,870,625,0.87,0.32,0.08,0.39,0.85,0.5,0.75,0.28,normal
147,udp,SF,53,94,1,206,91,140,108,0,254,140,69176,systat,23464,20256,81973,23234,178,1,1,788,187,0,0.53,0.73,0.54,29951,54038,83,150,307,49,0.39,0.79,0.52,518,930,0.61,0.02,0.46,0.07,0.77,0.76,0.18,0.98,non-standard-protocol
53,tcp,S0,127,255,0,123,82,84,251,0,223,93,67066,ftp,59683,71706,13421,352,19,0,0,481,26,0,0.56,0.39,0.57,18608,4034,376,155,133,338,0.16,0.97,0.81,430,846,0.71,0.05,0.71,0.98,0.53,0.65,0.17,0.84,normal
68,tcp,RSTOS0,201,36,1,250,22,192,158,0,116,28,18891,whois,84645,2025,19627,66951,241,1,0,336,840,0,0.24,0.08,0.39,7550,23132,36,154,110,455,0.87,0.91,0.13,697,473,0.92,0.06,0.34,0,0.01,0.4,0.83,0.08,normal
0,icmp,S2,243,204,0,149,30,57,225,0,224,11,36695,harvest,83431,30633,41923,87335,567,1,1,50,691,0,0.1,0.56,0.6,27569,9143,326,335,101,20,0.46,0.6,0.98,393,316,0.67,0.75,0.13,0.13,0.39,0.38,0.14,0.98,normal
8,tcp,S0,236,50,1,139,216,11,79,0,169,94,99134,vmnet,81012,42501,51930,54578,67,1,1,646,129,0,0.51,0.66,0.02,53114,34251,16,37,396,256,0.15,0.91,0.63,742,88,0.07,0.46,0.76,0.86,0.73,0.52,0.83,0.42,normal
64,icmp,S3,253,65,1,123,0,205,91,1,190,27,4169,harvest,22247,73302,69722,64876,549,0,0,288,827,0,0.32,0.58,0.16,51032,39969,493,68,66,363,0.09,0.55,0.1,645,627,0,0.5,0.62,0.66,0.21,0.73,0.2,0.54,policy-violationn
122,udp,SH,37,170,1,197,173,153,184,1,145,118,3778,harvest,47825,85678,32698,15980,32,0,0,544,642,0,0.19,0.94,0.04,13966,17826,489,52,87,219,0.79,0.69,0.04,706,478,0.76,0.27,0.72,0.73,0.94,0.87,0.72,0.32,unusual-client-port-connection
104,tcp,S0,69,154,1,203,196,143,131,0,197,41,54554,time,65793,60335,49973,73697,321,0,1,409,950,0,0.62,0,0.38,24447,3604,300,264,72,376,0.95,0.81,0.74,560,642,0.9,0.62,0.08,0.51,0.56,0.6,0.13,0.66,normal
8,udp,OTH,203,243,1,15,128,223,150,0,218,118,63509,tim_i,31089,23668,66437,13401,482,0,0,91,790,0,0.31,0.26,0.54,44743,57840,80,380,308,167,0.32,0.93,0.22,693,767,0.69,0.16,0.61,0.85,0.72,0.83,0.39,0.84,normal
15,icmp,RSTOS0,149,127,1,173,58,232,42,0,125,117,15814,gopher,59531,66571,76728,96783,496,0,1,501,554,0,0.54,0.63,0.04,33827,22615,346,60,301,110,0.75,0.58,0.78,824,227,0.64,0.71,0.96,0.11,0.25,0.91,0.24,0.01,normal
15,tcp,S2,86,88,0,204,154,143,243,1,109,93,9777,daytime,58682,95142,42666,14375,31,0,1,458,82,0,0.84,0.8,0.83,10304,7234,492,327,43,180,0.38,0.86,0.91,18,106,0.13,0.46,0.98,0.74,0.46,0.52,0.43,0.34,normal
242,icmp,RSTOS0,129,199,0,51,146,33,119,0,230,70,67556,ntp_u,83632,82077,24904,56276,294,1,0,115,542,0,0.01,0.01,0.05,29368,41935,299,247,173,8,0.81,0.64,0.86,355,328,0,0.62,0.16,0.28,0.38,0,0.54,0.29,normal
119,tcp,SF,204,211,1,181,108,22,8,0,156,58,57299,http,64756,5022,28444,23214,528,1,1,318,182,0,0.15,0.18,0.28,17084,54177,272,211,306,355,0.39,0.85,0.11,116,153,0.23,0.15,0.17,0.59,0.34,0.54,0.68,0.54,successful-user
70,udp,REJ,38,232,1,158,132,121,83,0,73,44,48778,ldap,38049,7684,73392,71556,274,1,0,27,403,0,0.91,0.87,0.79,31140,34542,251,228,89,352,0.16,0.31,0.57,876,924,0.57,0.2,0.46,0.21,0.32,0.39,0.84,0.57,misc-attack
24,tcp,RSTR,75,125,0,227,29,228,129,0,215,40,5049,exec,64440,64893,1035,11764,278,0,1,219,44,0,0.44,0.65,0.69,42287,64423,110,309,14,429,0.39,0.43,0.66,619,381,0.41,0.62,0.31,0.98,0.94,0.25,0.18,0.74,normal
91,udp,OTH,79,153,0,57,224,161,30,1,135,18,63724,http_8001,18330,67021,14784,51896,353,1,1,517,244,0,0.19,0.84,0.38,47660,25834,155,176,144,482,0.63,0.69,0.64,770,307,0.21,0,0.46,0.32,0.53,0.67,0.46,0.51,normal
1,icmp,RSTR,14,33,1,233,109,216,243,1,58,69,38782,iso_tsap,90504,57706,18217,7193,230,0,1,825,331,0,0.1,0.53,0.84,15506,63640,499,165,218,435,0.27,0.44,0.99,857,227,0.36,0.53,0.66,0.92,0.64,0.76,0.39,0.78,normal
