171,icmp,S2,253,120,0,0,166,124,199,0,165,75,88624,csnet_ns,11767,47867,58540,96446,381,1,1,342,784,0,0.6,0.86,0.9,20573,22643,129,290,198,190,0.7,0.57,0.5,106,265,0.21,0.54,0.15,0.99,0.62,0.11,0.64,0.13,normal
72,icmp,SH,91,194,1,190,78,38,39,0,198,116,32794,http_443,80190,21547,64612,42857,101,1,1,818,187,0,0.81,0.54,0.37,30051,63157,160,271,360,446,0.17,0.23,0.86,918,566,0.25,0.87,0.17,0.94,0.2,0.81,0.75,0.42,normal
9,tcp,RSTR,128,130,1,12,230,254,78,1,82,131,56192,daytime,59175,36816,57198,79088,402,1,0,656,453,0,0.69,0.34,0.17,24053,13599,296,171,104,256,0.58,0.7,0.91,912,536,0.38,0.95,0.12,0.26,0.78,0.4,0.04,0.98,normal
140,tcp,RSTO,11,185,0,104,117,223,251,1,97,30,23257,http_443,17372,93033,98883,19278,550,0,0,430,685,0,0.78,0.36,0.18,1622,40280,133,353,351,96,0.29,0.18,0.56,335,18,0.19,0.19,0.99,0.13,0.78,0.7,0.74,0.31,attempted-admin
76,udp,SH,111,17,0,148,203,243,134,0,170,58,43686,Z39_50,3334,74759,56863,61102,342,1,0,530,1000,0,0.47,0,0.91,3258,26650,126,282,126,340,0.49,0.38,0.37,848,1000,0.87,0.85,0.09,0.7,0.56,0.18,0.92,0.72,attempted-admin
89,tcp,SH,185,116,1,201,164,181,66,1,208,41,25162,nntp,91481,10496,94235,29074,0,1,1,691,645,0,0.75,0.86,0.06,14479,57827,418,138,68,213,0.77,0.94,0.42,101,328,0.58,0.8,0.91,0.89,0.62,0.92,0.72,0.25,normal
45,udp,S0,49,1,1,70,106,59,161,0,165,125,76618,ftp_data,62111,2127,71502,6415,193,0,1,12,19,0,0.51,0.29,0.52,57667,2366,99,227,379,383,0.35,0.72,0.23,688,962,0.38,0.37,0.8,0.82,0.62,0.24,0.13,0.04,normal
125,icmp,SF,190,36,1,57,176,227,186,0,3,93,29711,systat,92602,31943,21115,30957,385,0,1,451,633,0,0.22,0.61,0.38,45729,34966,270,344,275,85,0.32,0.96,0.92,205,566,0.08,0.61,0.83,0.64,0.87,0.58,0.71,0.79,normal
151,tcp,S2,15,219,0,35,133,217,46,0,138,135,46862,Z39_50,33290,21642,68369,72489,583,0,1,836,205,0,0.33,0.35,0.38,27310,48158,75,297,120,241,0.58,0.97,0.15,793,530,0.26,0.72,0.03,0.06,0.5,0.24,0.51,0.03,normal
25,udp,S3,187,153,1,111,12,251,38,1,13,37,47580,uucp_path,66527,53428,86080,85221,362,1,1,316,780,0,0.51,0.01,0.42,29016,61874,15,293,128,208,0.21,0.74,0.25,215,643,0.36,0.18,0.9,0.51,0.68,0.33,0.25,0.63,normal
109,tcp,REJ,123,205,0,21,92,66,115,1,10,39,82851,ctf,29099,58635,58598,10583,617,0,1,700,167,0,0.95,0.75,0.17,21737,62519,206,105,297,243,0.12,0.4,0.99,506,190,0.38,0.08,0.35,0.96,0.55,0.54,0.04,0.73,normal
227,udp,REJ,119,234,1,139,13,222,0,0,183,31,16807,netbios_dgm,96121,25126,45947,63052,361,1,0,112,586,0,0.07,0.31,0.1,19910,56885,384,130,47,255,0.62,0.71,0.31,159,847,0.79,0.64,0.58,0.68,0.05,0.98,0.37,0.17,protocol-command-decode
49,udp,RSTO,51,209,1,180,236,254,155,1,219,126,73350,daytime,25387,14653,46024,87754,97,0,0,517,852,0,0.43,0.49,0.13,14299,11939,31,170,350,12,0.76,0.8,0.55,1000,6,0.56,0.81,0.54,0.23,0.04,0.8,0.71,0.4,normal
204,udp,REJ,119,13,1,246,38,91,136,1,161,7,623,uucp_path,18447,55247,62341,24731,245,1,1,945,569,0,0.03,0.46,0.12,224,13916,178,30,277,68,0.35,0.78,0.28,171,495,0.32,0.82,0.97,0,0.98,0.89,0.03,0.54,normal
148,udp,S3,212,100,0,168,116,0,34,0,3,131,72045,courier,19207,18611,30448,41574,179,1,1,115,179,0,0.89,0.06,0.42,15747,40894,104,279,303,482,0.76,0.27,0.85,380,886,0.1,0.45,0.47,0.03,0.76,0.97,0.34,0.27,unsuccessful-user
93,icmp,RSTO,54,192,0,106,141,189,192,0,34,46,72675,ecr_i,27832,26255,61066,33781,301,1,1,34,257,0,0.92,0.56,0.38,63688,41921,162,390,155,87,0.57,0.41,0.42,182,322,0.76,0.87,0.48,0.6,0.12,0.67,0.23,0.79,normal
169,tcp,S3,91,245,0,80,10,42,81,1,182,53,39014,netstat,78298,13614,87684,27232,640,0,1,706,329,0,0.01,0.57,0.28,39162,51523,282,334,387,248,0.85,0.55,0.46,609,556,0.4,0.08,0.8,0.76,0.32,0.41,0.6,0.77,suspicious-filename-detect
40,icmp,S2,173,168,1,0,48,254,252,1,174,41,46375,netstat,35251,93227,39503,18411,578,1,0,382,508,0,0.25,0.41,0.98,16994,12496,388,262,218,420,0.57,0.26,0.15,985,287,0.15,0.31,0.52,0.52,0.78,0.42,0.01,0.81,normal
42,icmp,SF,148,68,0,121,0,244,73,0,40,150,67469,other,32918,90276,75358,87168,404,0,1,578,162,0,0.55,0.11,0.86,11646,62957,57,173,71,438,0.1,0.64,0.04,710,442,0.19,0.38,0.49,0.98,0.73,0.32,0.95,0.73,normal
180,udp,RSTO,137,33,1,84,68,31,31,0,48,63,24154,efs,63673,30011,81894,56462,327,0,1,512,189,0,0.66,0.3,0.1,38177,56596,245,108,236,249,0.21,0.2,0.92,32,504,0.45,0.25,0.45,0.73,0.47,0.19,0.15,0.08,policy-violationn
205,tcp,S0,64,11,0,91,219,161,175,1,79,17,64988,printer,92970,88194,24853,73886,118,1,0,496,42,0,0.97,0.62,0.73,37449,44462,146,299,48,35,0.7,0.63,0.59,889,905,0.36,0.61,0.39,0.29,0.14,0.74,0.59,0.76,normal
189,icmp,S1,56,64,1,74,178,187,254,1,240,83,4410,IRC,6616,31260,50415,15545,60,0,0,769,346,0,0.2,0.92,0.79,44701,38189,320,75,295,186,0.49,0.54,0.79,469,532,0.28,0.24,0.04,0.98,0.52,0.23,0.45,0.48,policy-violationn
237,tcp,SF,13,223,1,127,10,235,112,1,30,116,14170,name,92159,48289,97177,26144,146,0,0,563,292,0,0.11,0.1,0.99,34173,55541,21,94,155,483,0.15,0.24,0.55,970,192,0.2,0.4,0.09,0.94,0.9,0.58,0.76,0.07,normal
253,udp,RSTO,175,212,0,254,146,54,247,0,133,27,79633,nnsp,33800,45667,29277,1606,259,1,1,380,824,0,0.83,0.26,0.47,11819,19823,433,194,24,187,0.25,0.16,0.08,833,824,0.04,0.36,0.18,0.73,0.23,0.15,0.01,0.86,normal
44,udp,S3,13,199,1,176,137,17,182,0,183,34,70017,ssh,8881,72750,47717,51397,446,1,1,633,420,0,0.45,0.65,0.65,55282,65410,206,144,195,160,0.52,0.9,0.07,587,763,0.23,0.97,0.63,0.82,0.31,0.27,0.32,0.95,normal
244,icmp,S3,43,231,1,1,109,238,24,1,74,23,96752,http,74489,49972,64991,31480,582,1,0,101,709,0,0.51,0.05,0.9,14194,33040,33,42,33,4,0,0.07,0.36,489,244,0.94,0.42,0.83,0.66,0.09,0.32,0.26,0.49,normal
115,tcp,S0,84,66,0,87,111,194,36,0,51,52,37699,link,81276,91895,69991,86090,58,0,0,857,968,0,0.11,0.4,0.91,54692,3438,460,246,321,395,0.03,0.58,0.75,488,509,0.62,0.8,0.94,0.01,0.59,0.12,0.02,0.98,normal
141,udp,SH,155,89,1,203,245,54,140,1,70,19,38190,nntp,62013,99042,80693,7994,358,1,1,440,263,0,0.17,0.65,0.69,45842,15072,5,6,165,62,0.58,0.9,0.94,626,84,0.13,0.49,0.86,0.53,0.93,0.83,0.63,0.61,normal
134,icmp,RSTOS0,247,165,1,228,28,14,105,0,159,31,26149,name,19412,90198,4655,24336,519,0,0,495,36,0,0.83,0.78,0.96,16426,34774,210,385,347,322,0.37,0.35,0.94,614,958,0.75,0.25,0.53,0.98,0.54,0.66,0.36,0.78,unsuccessful-user
117,icmp,S0,123,186,0,15,74,226,5,1,202,79,4880,http_443,50359,70954,77621,73291,444,0,1,909,501,0,0.99,0.61,0.25,6116,30070,163,54,382,269,0.69,0.05,0.07,919,539,0.47,0.91,0.87,0.36,0.92,0.83,0.46,0.96,normal
57,tcp,RSTR,23,119,0,18,125,77,219,1,19,155,58723,courier,14265,62148,7596,6979,529,0,0,355,361,0,0.16,0.91,0.09,55982,62092,206,299,347,193,0.5,0.74,0.21,978,794,0.37,0.26,0.55,0.2,0.29,0.81,0.82,0.06,normal
78,tcp,S2,142,19,1,62,113,113,223,1,247,108,90205,ftp,22006,61378,93643,93008,308,0,0,648,625,0,0.15,0.39,0.32,39773,38025,222,304,387,77,0.17,0.19,0.11,324,768,0.73,0.94,0.33,0.42,0.69,0.53,0.08,0.52,suspicious-login
17,icmp,REJ,41,13,0,142,23,233,114,1,187,0,33351,http_2784,72519,57855,79180,69863,473,0,0,286,989,0,0.89,0.08,0.33,24205,53956,371,38,58,243,0.7,0.8,0.84,966,402,0.72,0.66,0.99,0.76,0.43,0.69,0.68,0.69,normal
77,tcp,REJ,23,82,0,175,205,242,2,1,163,80,72056,klogin,19466,65392,28023,85283,28,1,1,851,863,0,0.24,0.56,0.1,48678,61142,247,186,107,496,0.95,0.86,0.91,288,126,0.88,0.43,0.43,0.38,0.3,0.47,0.46,0.68,tcp-connection
64,icmp,RSTOS0,84,210,1,107,195,114,250,0,106,54,63326,other,87915,92725,6015,32169,560,0,1,334,161,0,0.45,0.47,0.22,61459,6076,338,282,136,200,0.18,0.8,0.78,693,792,0.62,0.97,0.28,0.09,0.65,0.54,0.5,0.1,normal
102,udp,RSTR,166,224,0,201,205,193,192,1,92,101,63969,vmnet,85817,31634,15846,60773,319,1,1,485,883,0,0.59,0.02,0.75,9301,49281,244,48,191,64,0.42,0.29,0.04,918,924,0.6,0.6,0.86,0.06,0.4,0,0.15,0.31,normal
228,udp,RSTO,241,39,0,170,231,69,22,0,57,22,79401,ssh,53091,23384,87121,85973,410,1,0,405,415,0,0.22,0.92,0.4,12064,44822,82,59,304,9,0.49,0.72,0.2,417,795,0.34,0.78,0.57,0.69,0.72,0.02,0.97,0.25,shellcode-detect
172,tcp,S0,68,41,1,175,40,47,91,1,0,127,4375,domain_u,23917,60873,2449,91768,355,0,1,21,634,0,0.53,0.12,0.01,44614,52159,420,18,396,472,0.17,0.16,0.44,485,519,0.9,0.9,0.71,0.3,0.13,0.55,0.41,0.27,normal
88,udp,S3,44,11,0,48,240,126,158,1,101,81,86094,tftp_u,74526,77474,17229,72173,366,1,1,795,735,0,0.5,0.58,0.69,29333,22866,18,156,57,281,0.94,0.1,0.97,293,969,0.18,0.09,0.56,0.96,0.34,0.86,0.76,0.15,normal
30,udp,S3,5,106,0,133,170,172,212,0,109,97,94108,ctf,91015,84226,47141,20901,29,1,0,951,335,0,0.01,0.02,0.19,22131,28529,114,80,0,483,0.09,0.3,0.12,600,533,0.74,0.01,0.96,0.92,0.54,0.87,0.92,0.08,normal
1,icmp,S2,57,217,0,27,150,198,145,0,73,37,37848,whois,66484,52412,70844,34051,371,0,1,441,650,0,0.65,0.05,0.11,7782,35359,238,154,267,462,0.7,0.6,0.44,135,810,0.3,0.99,0.05,0.56,0.94,0.58,0.23,0.52,normal
221,icmp,RSTO,7,189,1,186,14,57,95,1,28,49,86120,klogin,29733,60030,4868,44564,11,0,1,7,285,0,0.01,0.48,0.36,3945,35270,167,272,343,137,0.35,0.28,0.46,545,964,0.34,0.11,0.89,0.31,0.95,0.06,0.88,0.45,normal
238,udp,SH,24,34,1,138,127,253,15,1,72,68,87926,eco_i,13350,51008,53439,93390,333,0,1,718,376,0,0,0.38,0.56,47305,63259,42,309,316,495,0.32,0.84,0.19,18,288,0.19,0.06,0.4,0.69,0.52,0.09,0.46,0.52,misc-activity
101,udp,OTH,184,226,0,38,188,56,145,0,123,134,34256,pop_3,80443,79803,52294,47524,79,0,1,766,353,0,0.36,0.32,0.23,28084,39011,434,37,100,77,0.7,0,0.45,337,673,0.76,0.58,0.32,0.92,0.16,0.38,0.11,0.6,normal
247,tcp,S0,77,145,1,26,137,246,61,0,148,152,66279,netbios_ns,41844,63289,55071,22917,389,1,1,680,931,0,0.52,0.54,0.94,43267,37430,178,10,242,247,0.63,0.19,0.72,475,197,0.54,0.21,0.71,0.52,0.94,0.12,0.6,0.84,normal
37,udp,SH,241,141,0,193,99,179,5,0,61,108,19216,aol,94684,4299,67652,15477,525,0,1,114,697,0,0.45,0.48,0.61,50550,44904,19,296,250,352,0.14,0.81,0.17,677,202,0.5,0.67,0.94,0.59,0.4,0.25,0.99,0.55,normal
33,udp,RSTOS0,155,220,0,245,139,221,13,1,21,4,29564,courier,65112,24942,7417,46568,200,0,0,14,377,0,0.42,0.65,0.47,371,24666,191,267,305,115,0.92,0.63,0.37,177,161,0.02,0.96,0.28,0.16,0.27,0.26,0.98,0.85,normal
38,tcp,REJ,187,229,0,16,192,95,48,0,226,14,91628,urh_i,1700,49198,71125,26390,180,1,1,273,982,0,0.7,0.46,0.19,55772,44132,455,285,255,129,0.67,0.37,0.75,336,710,0.61,0.01,0.59,0.77,0.58,0.06,0.54,0.03,normal
19,icmp,OTH,15,118,1,40,121,103,236,1,172,56,52588,ftp,85489,38640,35346,5398,371,0,0,624,635,0,0.19,0.56,0.93,51977,44931,131,111,219,18,0.41,0.03,0.31,236,586,0.89,0.11,0.24,0.95,0.96,0.19,0.42,0.77,normal
24,udp,S2,156,239,1,152,64,115,38,0,241,140,76481,discard,81478,39163,93418,4079,588,1,1,593,425,0,0.66,0.04,0.48,64108,8578,201,68,379,183,0.56,0.37,0.21,848,715,0.57,0.98,0.55,0.16,0.26,0.15,0.16,0.35,policy-violationn
214,tcp,S1,55,56,0,235,91,184,78,1,218,155,9548,csnet_ns,34579,47748,18207,63012,314,0,1,896,982,0,0.55,0.88,0.08,38749,39828,370,147,126,130,0.42,0.94,0.86,593,373,0.47,0.49,0.55,0.53,0.05,0.39,0.98,0.62,normal
83,udp,OTH,41,26,0,27,177,6,236,1,202,121,43818,hostnames,19571,50665,61555,43535,293,1,0,528,667,0,0.6,0.37,0.34,45358,12717,228,92,164,110,0.09,0.34,0.12,94,693,0.89,0.97,0.66,0.28,0.26,0.99,0.15,0.34,normal
171,tcp,SH,193,78,1,92,69,209,158,1,62,135,45468,finger,58521,40290,83933,81406,599,1,1,900,943,0,0.71,0.47,0.71,1258,30855,456,22,386,406,0.93,0.68,0.23,228,216,0.65,0.24,0.86,0.7,0.08,0.16,0.61,0.47,normal
94,tcp,SH,179,106,0,57,219,214,157,1,207,148,9928,finger,71636,79959,80890,37125,641,1,0,432,158,0,0.92,0.39,0.16,58811,17270,271,281,223,429,0.09,0.92,0.52,921,662,0.33,0.92,0.17,0.4,0.69,0.21,0.75,0.63,normal
77,udp,S1,235,213,0,56,212,140,112,1,70,30,727,discard,94406,57842,72783,8224,30,0,1,75,147,0,0.25,0.06,0.4,31284,35919,61,152,303,443,0.04,0.69,0.63,495,830,0.15,0.89,0.62,0.92,0.18,0.2,0.73,0.88,normal
227,tcp,S2,109,145,1,78,122,175,60,0,147,67,81681,Z39_50,77290,44162,88163,52051,221,0,1,825,659,0,0.85,0.66,0.26,50615,40311,332,104,272,401,0.18,0.89,0.84,473,707,0.2,0.79,0.43,0.96,0.81,0.12,0.37,0.98,normal
36,udp,SF,159,85,1,239,205,32,45,0,207,150,97979,tim_i,20474,92353,11957,40282,567,0,1,668,137,0,0.77,0.15,0.37,9820,54100,102,354,7,63,0.85,0.15,0.98,968,69,0.86,0.3,0.05,0.61,0.21,0.98,0.74,0.52,normal
65,tcp,SF,202,88,1,201,230,14,4,1,236,41,77417,red_i,77049,57410,91793,38085,264,1,1,171,492,0,0.36,0.08,0.76,57349,2348,376,109,339,382,0.53,0.34,0.53,656,908,0.96,0.98,0.5,0.4,0.25,0.94,0.37,0.61,attempted-admin
103,icmp,S1,176,63,1,142,150,247,8,1,115,122,37517,ftp_data,62545,65858,97423,7158,56,1,0,942,104,0,0.24,0.75,0.13,59106,2408,157,7,238,149,0.83,0.71,0.36,396,875,0.17,0.54,0.86,0.38,0.9,0.32,0.57,0.94,unusual-client-port-connection
64,udp,RSTR,224,90,0,46,230,88,20,1,148,155,74730,ntp_u,40352,73332,89827,65884,425,0,1,830,892,0,0.1,0.28,0.58,38486,48535,135,185,312,62,0.83,0.03,0.68,938,240,0.59,0.31,0.44,0.39,0.78,0.53,0.52,0.09,normal
140,tcp,SH,32,64,1,64,4,195,209,0,84,80,97184,finger,30608,70368,67463,14085,109,0,0,210,909,0,0.31,0.32,0.36,21436,25166,254,157,38,331,0.58,0.91,0.13,735,535,0.94,0.59,0.84,0.55,0.12,0.93,0.12,0.14,normal
144,tcp,SH,96,65,0,36,150,191,189,0,170,86,43078,auth,16704,28742,93710,19406,346,1,1,278,673,0,0.14,0.04,0.27,33497,39206,104,49,160,412,0.57,0.43,0.12,215,576,0.11,0.78,0.25,0.5,0.26,0.97,0.51,0.55,normal
60,udp,REJ,188,22,1,11,179,109,149,1,181,57,24136,ssh,3694,6608,81636,75737,263,0,1,917,603,0,0.28,0.65,0.67,51886,12416,209,242,322,191,0.97,0.45,0.61,607,382,0.49,0.18,0.65,0.99,0.63,0.79,0.23,0.16,normal
43,icmp,S1,249,38,0,25,107,85,234,1,87,72,94122,uucp,38412,30279,6350,21621,577,1,0,582,394,0,0.8,0.97,0.3,43895,5559,104,384,397,456,0.55,0.16,0.99,494,969,0.26,0.87,0.2,0.02,0.93,0.27,0.48,0.31,string-detect
247,tcp,SF,158,39,1,51,151,194,93,0,16,128,7405,pm_dump,11879,67652,44781,7258,225,1,1,971,122,0,0.92,0.18,0.11,36977,57449,186,231,232,193,0.33,0.03,0.88,107,560,0.28,0.3,0.12,0.58,0.06,0.36,0.76,0.26,normal
3,tcp,S1,137,163,0,237,42,236,96,1,202,2,67729,netbios_dgm,29363,91394,65286,95513,299,0,1,61,75,0,0.66,0.32,0.31,38174,14233,399,66,115,85,0.38,0.15,0.6,788,772,0.22,0.4,0.41,0.73,0.91,0.32,0.95,0.65,normal
70,icmp,OTH,134,143,0,54,107,166,135,1,87,85,33062,bgp,8090,85212,46265,28804,611,0,0,582,722,0,0.81,0.65,0.14,3652,60121,323,151,156,393,0.51,0.96,0.02,581,184,0.04,0.36,0.79,0.86,0.46,0.46,0.19,0.28,successful-recon-largescale
187,udp,OTH,176,188,0,92,11,210,220,0,186,112,61648,netstat,6242,19080,11622,23439,647,0,1,521,888,0,0.05,0.33,0.85,40162,63265,375,259,300,188,0.55,0.89,0.72,5,5,0.25,0.19,0.57,0.24,0.21,0.28,0.94,0.24,protocol-command-decode
119,tcp,RSTOS0,237,247,0,203,192,118,237,0,239,153,28591,remote_job,60533,65166,3907,60831,603,0,1,150,546,0,0.05,0.26,0.02,49124,9665,175,279,224,218,0.48,0.49,0.66,682,853,0.4,0.72,0.88,0.68,0.82,0.33,0.82,0.98,trojan-activity
238,tcp,S1,131,173,0,98,206,227,74,0,24,103,6296,http,41181,99193,13549,30494,135,1,1,45,372,0,0.81,0.8,0.77,15256,48606,232,299,237,84,0.95,0.52,0.54,424,600,0.56,0.37,0.75,0.12,0.73,0.61,0.54,0.43,normal
68,icmp,S2,116,172,1,210,16,248,137,1,133,49,50415,iso_tsap,58477,89384,85722,61785,363,0,0,718,115,0,0.83,0.11,0,51596,33531,103,218,358,486,0.22,0.6,0.85,832,756,0.83,0.87,0.08,0,0.2,0.28,0.46,0.13,normal
229,icmp,OTH,30,235,0,115,138,112,95,1,123,77,44028,ntp_u,77763,62261,18134,74956,285,0,0,854,555,0,0.85,0.14,0.66,4121,38562,184,35,289,358,0.5,0.63,0.89,802,222,0,0.79,0.08,0.51,0.41,0.29,0.97,0.65,normal
127,icmp,REJ,47,207,1,111,42,57,180,0,146,80,81062,http_8001,60566,86824,56182,57932,349,1,0,683,44,0,0.97,0.37,0.3,48483,25412,57,371,302,23,0.34,0.51,0.12,431,536,0.61,0.95,0.34,0.59,0.99,0.86,0.69,0.07,normal
37,icmp,RSTOS0,204,94,0,187,149,78,144,0,202,81,50616,uucp,13971,84095,29761,41651,304,1,1,671,709,0,0.08,0.29,0.81,60857,33623,373,55,44,290,0.25,0.25,0.56,989,500,0.28,0.69,0.41,0.68,0.79,0.11,0.93,0.47,normal
6,icmp,S1,123,200,0,17,184,31,112,0,102,151,36249,red_i,88366,67852,49765,18564,312,1,1,535,825,0,0.81,0.39,0.98,5492,21986,261,392,245,141,0.87,0.15,0.11,578,438,0.5,0.47,0.61,0.56,0.44,0.88,0.85,0.39,normal
251,udp,RSTO,65,232,0,71,38,17,4,0,210,45,46370,other,98336,97389,79019,25213,186,1,0,301,92,0,0.07,0.89,0.86,27867,18686,3,135,257,127,0.49,0.47,0.28,760,83,0.42,0.72,0.27,0.11,0.46,0.55,0.69,0.84,normal
204,udp,RSTO,197,234,0,224,245,88,53,1,105,87,20984,printer,50300,58132,75324,95358,566,1,1,378,102,0,0.96,0.63,0.97,21672,34985,345,103,47,414,0.12,0.01,0.91,754,321,0.48,0.33,0.78,0.62,0.91,0.88,0.39,0.45,normal
247,icmp,RSTO,84,9,1,60,175,125,56,1,120,14,40033,vmnet,3368,95270,10867,40954,418,1,0,460,237,0,0.45,0.96,0.51,545,26379,162,85,82,138,0.34,0.02,0.91,817,258,0.85,0.73,0.47,0.77,0.52,0.92,0.98,0.19,successful-dos
240,udp,S3,93,10,0,253,21,13,246,1,15,86,56056,private,73437,80658,50210,52422,65,0,1,133,78,0,0.37,0,0.49,6016,5425,382,97,259,308,0.86,0.42,0.28,146,103,0.68,0.33,0.71,0.93,0.65,0.61,0.75,0.08,normal
21,udp,RSTOS0,42,34,1,11,255,141,66,1,175,34,5463,auth,3591,19268,81702,23275,661,0,0,951,130,0,0.86,0.92,0.66,21133,18990,470,320,54,57,0.83,0.54,0.36,927,889,0.98,0.57,0.83,0.36,0.75,0.94,0.63,0.94,network-scan
59,udp,RSTO,84,53,0,252,13,81,75,1,176,91,58032,uucp,37740,53578,87702,24241,162,1,1,220,321,0,0.52,0.21,0.4,7814,41136,364,163,136,190,0.57,0.73,0.26,810,630,0.46,0.43,0.14,0.23,0.67,0.88,0.32,0.34,normal
51,udp,SF,131,244,1,191,101,109,152,0,254,41,80864,ntp_u,68062,92428,66272,89819,405,1,0,73,524,0,0.61,0.47,0.28,13320,42622,49,42,369,366,0.45,0.37,0.83,78,882,0.13,0.6,0.18,0.43,0.99,0.69,0.85,0.37,normal
102,tcp,S1,2,169,1,80,93,149,74,1,103,117,73857,finger,43515,51018,22994,63933,363,1,1,253,134,0,0.96,0.82,0.91,15827,49596,465,82,273,211,0.91,0.18,0.44,618,670,0.95,0.58,0.1,0.06,0.03,0.56,0.82,0.07,normal
51,icmp,S0,96,223,0,49,218,218,238,1,203,81,48392,shell,30050,35298,19110,74731,690,1,1,20,548,0,0.65,0.81,0.33,60365,20199,90,376,323,418,0.6,0.61,0.43,681,530,0.88,0.58,0.58,0.21,0.49,0.76,0.09,0.19,bad-unknown
123,tcp,OTH,104,201,0,55,164,93,190,1,40,20,53293,ntp_u,88047,79718,70653,84553,50,0,0,986,163,0,0.24,0.57,0.18,13024,16732,61,239,342,128,0.89,0.27,0.46,4,300,0.7,0.53,0.23,0.98,0.67,0.15,0.13,0.98,normal
155,udp,S3,150,145,1,52,30,60,100,1,193,13,50870,login,83954,5257,77398,66801,540,1,1,289,912,0,0.71,0.81,0.25,26037,48579,370,146,7,99,0.42,0.35,0.3,105,591,0.81,0.13,0.52,0.32,0.3,0.69,0.24,0.84,system-call-detect
86,udp,S3,146,52,0,246,235,99,223,1,122,48,45051,link,86117,82623,66745,56433,27,0,0,851,928,0,0,0.55,0.2,16167,17257,412,19,111,164,0.03,0.34,0.32,891,426,0.58,0.06,0.11,0.42,0.39,0.41,0.82,0.48,normal
252,udp,S2,250,55,0,34,246,88,69,0,243,120,16114,uucp_path,44442,32071,10186,11330,126,0,0,825,745,0,0.67,0.15,0,35512,24833,320,48,208,42,0.6,0.24,0.73,199,962,0.59,0.58,0.41,0.07,0.64,0.67,0.29,0.02,protocol-command-decode
8,icmp,S0,243,76,1,105,47,216,155,1,28,67,60954,nnsp,15364,51979,30948,14664,200,1,0,872,269,0,0.86,0.29,0.92,57716,6456,271,318,222,455,0.4,0.45,0.61,320,372,0.49,0.86,0.15,0.84,0.1,0.38,0.45,0.7,normal
15,udp,RSTR,136,135,1,210,206,72,101,0,97,73,29277,whois,50475,33631,30876,44681,331,1,1,454,456,0,0.14,0.62,0.56,41291,11011,115,201,157,12,0.15,0.13,0.14,514,821,0.8,0.48,0.63,0.39,0.82,0.71,0.73,0.1,normal
39,udp,OTH,132,175,0,11,111,219,193,0,124,25,82050,private,65271,93290,68079,14959,648,1,1,314,998,0,0.93,0.51,0.92,62639,19689,3,271,312,99,0.92,0.88,0.83,941,819,0.1,0.91,0.66,0.71,0.2,0.51,0.9,0.79,normal
67,tcp,REJ,248,88,0,116,148,114,141,1,12,88,69797,whois,76655,45368,4495,34422,695,0,1,268,492,0,0.45,0.19,0.97,5253,9042,309,338,344,367,0.58,0.81,0.24,142,587,0.25,0.21,0.2,0.95,0.93,0.9,0.73,0.9,normal
102,udp,S0,190,223,1,168,161,127,177,0,46,88,39030,private,4573,55775,74158,93119,254,1,0,423,276,0,0.4,0.04,0.83,16365,21759,413,310,39,189,0.09,0.21,0.13,135,857,0.71,0,0.54,0.88,0.99,0.74,0.84,0.2,normal
109,tcp,S3,111,113,0,92,43,2,118,0,24,130,36794,efs,88432,36935,94742,3773,57,0,0,450,59,0,0.6,0.78,0.25,10082,42977,29,126,36,190,0.3,0.25,0.6,104,54,0.3,0.01,0.95,0.53,0.85,0.82,0.33,0.81,normal
67,tcp,RSTR,225,198,0,168,192,115,59,0,131,135,82619,exec,17110,37914,14022,44966,691,0,0,683,647,0,0.65,0.51,0.31,9891,27345,325,357,377,417,0.84,0.86,0.18,188,770,0.24,0.91,0.76,0.08,0.16,0.37,0.32,0.76,normal
140,tcp,SF,242,206,0,16,106,197,166,1,128,100,13718,time,58132,23881,48655,21594,380,1,1,77,170,0,0.32,0.46,0.1,4621,13443,307,160,341,86,0.54,0.24,0.05,727,323,0.33,0.35,0.57,0.66,0.4,0.25,0.63,0.09,normal
52,icmp,REJ,202,182,1,38,222,32,221,0,8,17,2687,telnet,17723,88955,64244,46680,102,0,0,193,678,0,0.23,0.03,0.94,55502,50546,213,240,263,313,0.53,0.76,0.28,16,989,0.39,0.76,0.68,0.79,0.89,0.62,0.16,0.22,normal
155,udp,RSTOS0,120,54,0,50,145,90,59,1,95,78,57587,red_i,88340,2917,54978,34246,260,1,0,919,916,0,0.47,0.88,0.03,61823,42740,458,231,40,240,0.92,0.55,0.67,751,280,0.55,0.02,0.58,0.75,0.28,0.63,0.68,0.5,normal
223,icmp,RSTO,191,254,0,159,80,93,254,0,120,42,54838,exec,789,23051,20565,12457,430,0,0,414,702,0,0.28,0,0.82,63238,40736,147,299,360,384,0.59,0.51,0.48,756,757,0.23,0.81,0.66,0.91,0.23,0.05,0.87,0.91,normal
11,udp,RSTOS0,14,207,1,128,182,221,60,1,196,87,16237,X11,63117,56062,21387,28528,645,0,0,434,157,0,0.17,0.4,0.53,1491,49218,99,338,38,478,0.9,0.22,0.44,283,294,0.51,0.97,0.1,0.26,0.13,0.78,0.74,0.63,normal
168,icmp,SF,251,110,0,186,183,185,217,0,186,69,64426,ftp,42986,46946,77575,92779,476,0,0,12,228,0,0.63,0.62,0.61,55309,17910,489,306,322,245,0.81,0.44,0.04,866,981,0.78,0.28,0.1,0.95,0.37,0.03,0.24,0.46,normal
