67,tcp,S2,208,236,1,14,209,138,241,1,183,31,13322,telnet,462,66007,76456,14516,166,0,0,999,289,0,0.89,0.73,0.67,13361,59850,405,297,309,492,0.8,0.77,0.13,578,146,0.77,0.37,0.07,0.52,0.44,0.66,0.27,0.37,normal
1,icmp,SH,229,61,1,121,140,34,24,1,198,81,90334,X11,81636,5541,91,33660,635,0,0,367,137,0,0.66,0.97,0.41,41440,64141,56,222,350,40,0.64,0.99,0.07,999,726,0.99,0.75,0.73,0.62,0.41,0.38,0.2,0.33,normal
98,tcp,OTH,18,99,1,81,190,181,138,1,183,129,37361,domain,91410,2160,28489,21849,295,0,0,320,926,0,0.15,0.39,0.5,45727,52047,407,181,77,68,0.3,0.31,0.28,820,419,0.15,0.54,0.47,0.56,0.52,0.68,0.07,0.4,denial-of-service
95,udp,OTH,166,125,0,16,161,41,28,0,1,38,75497,remote_job,89132,61086,59237,95622,209,0,0,859,83,0,0.66,0.66,0.75,16043,10559,64,313,354,241,0.35,0.25,0.62,26,377,0.99,0.98,0.1,0.84,0.46,0.05,0.17,0.54,normal
42,tcp,OTH,60,188,1,156,138,227,171,1,161,56,81578,name,78170,48118,78441,96136,282,0,1,933,171,0,0.14,0.39,0.17,27655,11385,281,179,116,27,0.66,0.06,0.26,286,112,0.64,0.48,0.29,0.35,0.38,0.37,0.6,0.99,normal
219,udp,S0,71,38,0,156,188,135,121,0,62,27,68700,exec,5283,40362,75652,54486,281,0,0,184,745,0,0.72,0.48,0.31,31357,23659,167,13,273,198,0.01,0.85,0.08,820,868,0.69,0.89,0.69,0.61,0.15,0.42,0.42,0.64,normal
111,udp,S3,101,100,1,7,240,180,47,1,131,86,39574,http,51023,13769,41421,25072,65,1,0,405,284,0,0.64,0.93,0.03,62973,14632,127,183,153,231,0.44,0.21,0.16,525,156,0.95,0.7,0.53,0.26,0.85,0.75,0.89,0.1,normal
153,icmp,SH,52,29,1,43,166,150,250,0,231,22,79952,finger,34075,55784,43913,13494,578,0,0,733,872,0,0.85,0.27,0.61,42307,28545,76,239,192,167,0.72,0.29,0.33,683,816,0.41,0.33,0.17,0.08,0.81,0.12,0.54,0.56,default-login-attempt
79,tcp,RSTO,216,49,1,77,236,185,50,0,148,75,2358,IRC,9485,75608,98838,32948,156,1,0,826,496,0,0.78,0.2,0.16,52303,61291,312,102,132,306,0.2,0,0.04,557,234,0.5,0.9,0.87,0.84,0.94,0.08,0.17,0.44,normal
208,icmp,OTH,145,97,1,165,204,206,144,0,85,0,27546,auth,93176,49372,37856,57850,493,0,1,794,445,0,0.73,0.71,0.18,27572,1441,479,347,44,450,0.03,0.14,0.7,487,582,0.09,0.25,0.66,0.17,0.9,0.55,0.5,0.06,normal
60,tcp,RSTO,181,154,1,194,149,81,204,0,90,2,96732,eco_i,22497,19538,63976,94478,572,0,1,752,711,0,0.81,0.34,0.3,34308,35914,297,192,310,170,0.52,0.12,0.46,457,451,0.25,0.95,0.64,0.83,0.43,0.48,0.6,0.01,successful-dos
208,icmp,SF,246,20,1,222,172,184,23,1,216,36,45670,mtp,74696,26499,7057,20859,342,1,0,909,944,0,0.67,0.46,0.26,56394,33570,306,373,192,125,0.58,0.07,0.16,763,773,0.58,0.54,0.24,0.14,0.18,0.89,0.66,0.04,normal
218,tcp,REJ,47,241,1,251,162,149,104,1,255,35,47476,login,37855,38027,8795,22095,33,1,0,429,483,0,0.96,0.61,0.78,49634,25575,396,47,16,390,0.11,0.58,0.15,810,432,0.7,0.06,0.51,0.2,0.84,0.92,0.27,0.84,successful-user
237,icmp,S1,115,151,0,100,213,191,76,1,117,126,19515,ecr_i,91674,26743,64247,29280,360,0,0,980,584,0,0.54,0.94,0.83,61345,17498,54,208,348,58,0.75,0.84,0.8,542,378,0.88,0.03,0.3,0.74,0.69,0.29,0.56,0.67,normal
171,icmp,RSTOS0,153,222,0,43,16,92,39,0,195,22,36961,http_2784,87725,2249,25002,13806,426,0,1,127,926,0,0.12,0.15,0.39,35651,36610,485,292,282,466,0.73,0.16,0.04,824,389,0.7,0.69,0.03,0.9,0.89,0.66,0.96,0.11,normal
244,icmp,S1,171,112,1,26,2,198,117,1,17,145,38272,pop_2,36048,61405,12870,749,501,0,0,222,665,0,0.82,0.46,0.3,35199,48286,479,7,215,198,0.69,0.99,0.35,491,493,0.65,0.22,0.3,0.36,0.68,0,0.44,0.77,normal
60,icmp,SF,239,87,0,223,247,190,83,0,128,58,18838,http_8001,23415,2103,18802,27803,426,0,1,186,772,0,0.45,0.97,0.58,20052,29691,361,111,336,295,0.1,0.75,0.16,841,727,0.99,0.12,0.2,0.76,0.57,0.25,0.62,0.63,normal
232,udp,REJ,43,255,0,184,2,44,2,0,39,121,23390,discard,73194,73132,83532,59515,692,0,1,654,87,0,0.11,0.78,0.25,18839,35050,301,175,201,313,0.34,0.38,0.54,547,286,0.1,0.59,0.12,0.73,0.24,0.55,0.42,0.7,normal
89,tcp,S1,244,23,1,176,118,194,183,0,139,83,83658,urp_i,33588,34234,67125,70286,174,0,0,374,191,0,0.88,0.9,0.13,46802,6566,130,301,291,224,0.34,0.67,0.11,201,652,0.03,0.49,0.65,0.33,0.81,0.28,0.01,0.87,normal
237,icmp,S2,112,71,1,116,142,76,164,0,191,52,40616,netbios_ssn,4968,44655,22045,10175,532,0,1,489,22,0,0.56,0.64,0.42,1838,61607,254,335,91,383,0.33,0.52,0.24,824,17,0.83,0.35,0.93,0.33,0.8,0.14,0.71,0.76,normal
98,udp,RSTR,230,99,1,180,33,157,19,1,66,93,14812,urp_i,68919,79108,35931,81900,629,0,0,408,763,0,0.59,0.97,0.89,51048,14808,200,68,187,182,0.42,0.77,0.88,503,432,0.67,0.95,0.39,0.14,0.41,0.27,0.65,0.87,normal
187,tcp,RSTO,59,146,0,194,231,232,194,1,168,146,4635,red_i,56816,26092,22194,96909,128,0,1,705,5,0,0.64,0.12,0.74,24525,59733,445,320,222,457,0.21,0.29,0.73,959,882,0.29,0.67,0.4,0.45,0.78,0.24,0.35,0.49,rpc-portmap-decode
207,tcp,RSTOS0,231,227,1,168,78,130,156,0,36,44,50013,uucp_path,89791,11433,45556,9395,151,0,1,401,396,0,0.68,0.82,0.26,20081,51123,390,244,253,482,0.79,0.88,0.36,884,108,0.86,0.76,0.73,0.04,0.8,0.1,0.76,0.05,normal
65,icmp,SH,235,218,0,29,67,5,219,0,30,46,81526,whois,91051,59787,2159,19273,574,0,1,996,690,0,0.29,0.32,0.35,12448,41235,431,254,278,204,0.99,0.33,0.24,114,293,0.2,0.81,0.68,0.45,0.32,0.56,0.4,0.54,attempted-dos
42,tcp,S1,243,79,1,162,126,181,71,0,154,88,43003,ftp_data,55819,84462,26524,13294,270,0,0,585,634,0,0.62,0.59,0.38,16138,27178,315,141,185,247,0.4,0.55,0.23,715,776,0.63,0.68,0.48,0.87,0.62,0.06,0.44,0.03,normal
103,udp,RSTOS0,114,28,0,26,179,98,102,1,59,123,64144,ntp_u,17120,72305,58298,90015,300,1,0,505,609,0,0.85,0.35,0.28,53641,55794,120,299,314,354,0.14,0.62,0.67,818,152,0.6,0.76,0.96,0.55,0.85,0.84,0.54,0.6,normal
211,udp,S3,192,223,0,229,120,111,60,0,247,155,11218,gopher,26052,16051,81994,73611,372,1,1,35,434,0,0.15,0.93,0.94,9985,32816,394,34,356,63,0.92,0.78,0.37,894,889,0.93,0.08,0.86,0.86,0.41,0.02,0.32,0.85,normal
151,tcp,S3,112,16,0,57,123,223,11,0,88,84,13328,domain_u,45239,10677,18319,60479,577,0,0,312,195,0,0.03,0.43,0.14,42550,21162,496,119,217,238,0.65,0.13,0.52,106,12,0.82,0.35,0.68,0.81,0.29,0.23,0.28,0.34,normal
228,icmp,S0,93,106,0,186,21,129,149,0,245,50,80653,telnet,29408,1212,26886,52925,370,0,1,828,480,0,0.08,0.42,0.33,43007,64274,279,320,38,8,0.08,0.43,0.2,424,110,0.18,0.16,0.42,0.17,0.85,0.48,0.21,0.28,normal
253,tcp,S1,115,78,0,22,85,70,88,0,163,47,94194,urp_i,229,11231,24523,55867,264,0,1,908,348,0,0.77,0.6,0.19,53172,12074,112,290,217,26,0.76,0.69,0.08,707,57,0.16,0.57,0.62,0.4,0.63,0.18,0.43,0.94,normal
53,tcp,OTH,217,122,0,86,217,28,188,1,115,151,87712,IRC,73969,20704,51809,41391,604,1,1,694,236,0,0.53,0.83,0.21,6377,3497,487,180,209,315,0.91,0.65,0.53,651,929,0.84,0.2,0.89,0.72,0.13,0.76,0.1,0.66,normal
33,icmp,S0,250,233,0,118,161,55,174,1,92,83,44697,ftp,18512,45135,74929,62676,609,0,1,434,811,0,0.08,0.49,0.86,31807,39782,287,38,312,182,0.27,0.62,0.46,669,723,0.97,0.99,0.58,0.82,0.07,0.45,0.36,0.59,normal
78,tcp,S3,191,40,1,134,216,184,148,0,212,95,15980,domain,10111,46374,65702,72212,230,1,1,632,989,0,0.93,0.33,0.47,46633,4936,163,298,267,239,0.58,0.71,0.54,713,111,0.84,0.46,0.61,0.44,0.98,0.83,0.73,0.68,web-application-attack
144,tcp,SF,153,161,0,216,155,196,117,1,190,113,85198,link,47022,72973,24719,25788,26,1,1,271,128,0,0.25,0.57,0.54,35031,56999,308,291,32,277,0.98,0.11,0.9,218,368,0.51,0.41,0.46,0.42,0.96,0.71,0.21,0.67,normal
70,udp,RSTO,235,32,1,134,221,46,103,1,246,109,94076,printer,20611,35905,28762,65983,441,0,1,455,449,0,0.43,0.72,0.31,35566,31663,41,88,319,174,0.62,0.95,0.78,754,849,0.1,0.87,0.48,0.63,0.92,0.86,0.51,0.91,attempted-dos
96,udp,REJ,234,118,0,164,98,31,15,1,227,10,71880,sunrpc,76754,37437,24997,84780,467,1,0,50,199,0,0.92,0.99,0.67,7781,49460,138,62,343,345,0.64,0.38,0.28,484,682,0.56,0.16,0.51,0.13,0.7,0.39,0.35,0.92,normal
44,icmp,OTH,251,237,0,181,161,17,159,1,234,61,54646,telnet,73366,21908,68207,97269,202,0,1,414,147,0,0.7,0.38,0.45,9730,19814,302,225,194,198,0.66,0.16,0.42,331,208,0.77,0.64,0.92,0.08,0.38,0.67,0.18,0.63,normal
85,udp,RSTOS0,89,229,0,49,119,31,163,1,220,119,59267,uucp,72690,97586,90167,69255,647,0,0,599,18,0,0.5,0.14,0.08,37052,39594,235,153,88,207,0.7,0.2,0.95,31,28,0.81,0.92,0.28,0.19,0.37,0.6,0.38,0.07,trojan-activity
208,udp,REJ,216,238,0,223,222,131,245,0,207,88,5985,finger,52184,30388,86434,13190,422,1,0,848,369,0,0.42,0.58,0.37,22479,56912,360,146,329,258,0.4,0.78,0.33,919,913,0.35,0.43,0.38,0.88,0.11,0.16,0.92,0.61,unknown
27,udp,REJ,193,226,1,43,163,234,66,0,0,11,47277,ssh,38697,57310,72335,46898,216,1,1,967,368,0,0.44,0.66,0.63,34179,21605,214,283,86,364,0.21,0.68,0.27,526,756,0,0.48,0.96,0.79,0.31,0,0.02,0.22,normal
57,udp,SF,148,194,0,222,107,145,233,1,70,39,99076,csnet_ns,19513,8291,98539,42005,254,1,0,95,698,0,0.3,0.34,0.58,23402,60898,343,356,16,289,0.04,0.68,0.9,492,120,0.25,0.27,0.13,0.95,0.86,0.14,0.75,0.17,normal
221,udp,RSTOS0,169,80,0,187,155,184,189,1,184,132,39070,smtp,19632,99224,94334,91660,119,1,0,468,682,0,0.69,0.92,0.72,2548,34871,148,285,326,158,0.35,0.7,0.73,304,923,0.28,0.88,0.33,0.82,0.09,0.6,0.65,0.83,normal
16,udp,RSTO,1,3,0,46,2,91,130,0,102,139,49550,nntp,86626,86055,82668,21977,212,1,1,282,127,0,0.38,0.04,0.57,24584,65275,386,234,87,414,0.08,0.14,0.11,985,352,0.49,0.97,0.83,0.82,0.48,0.35,0.31,0.37,unusual-client-port-connection
9,icmp,RSTO,190,12,1,163,249,101,59,0,125,83,44883,domain,72087,84165,97461,30806,690,0,0,191,34,0,0.23,0.6,0.66,59074,8857,247,135,354,115,0.31,0.63,0.85,567,677,0.48,0.27,0.63,0.08,0.97,0.88,0.65,0.95,successful-recon-limited
4,udp,REJ,147,46,0,106,224,37,170,0,76,32,10206,imap4,18702,52652,86424,17469,283,1,0,569,794,0,0.41,0.17,0,65455,2940,348,371,202,464,0.16,0.72,0.8,562,922,0.07,0.65,0.35,0.29,0.04,0.57,0.58,0.56,normal
180,tcp,S2,14,19,1,30,46,124,108,1,168,31,4437,kshell,75226,51185,68797,39553,498,1,1,658,221,0,0.51,0.16,0.86,63931,50281,277,183,54,122,0.24,0.05,0.03,982,955,0.23,0.65,0.17,0.45,0.51,0.14,0.61,0.28,normal
76,udp,SF,43,4,1,225,223,196,206,0,155,45,41949,whois,47263,14288,29961,23955,330,0,0,744,462,0,0.07,0.46,0.99,51746,30783,240,342,47,303,0.58,0.37,0.28,705,874,0.84,0.53,0.09,0.2,0.4,0.24,0.7,0.14,normal
221,udp,S2,229,53,1,164,145,252,126,0,221,9,85040,klogin,71250,24320,43930,43492,293,1,1,760,237,0,0.46,0.19,0.14,54587,5689,110,267,277,385,0.79,0.5,0.94,304,80,0.6,0.1,0.2,0.41,0.44,0.21,0.67,0.57,non-standard-protocol
66,icmp,SF,58,1,0,10,167,169,207,0,179,12,63621,netbios_ssn,64258,59181,29983,19212,593,0,0,32,488,0,0.91,0.51,0.89,25775,13705,469,394,260,358,0.32,0.52,0.63,535,894,0.96,0.06,0.1,0.61,0.25,0.64,0.9,0.95,normal
3,udp,S0,106,229,0,252,91,230,144,1,187,141,35074,login,63028,15668,45897,2524,4,1,0,27,857,0,0.48,0.69,0.88,3255,35274,194,131,330,86,0.47,0.87,0.93,792,309,0.39,0.63,0.15,0.57,0.24,0.1,0.01,0.71,bad-unknown
93,udp,S3,46,229,0,233,95,33,208,1,222,8,70077,urh_i,47694,60393,17503,37359,38,0,0,809,612,0,0.28,0.2,0.21,62245,15332,382,5,155,146,0.03,0.22,0.34,674,217,0.18,0.89,0.35,0.55,0.48,0.92,0.25,0.18,normal
53,tcp,RSTOS0,193,209,1,121,142,120,75,1,245,38,65722,ldap,49441,84663,88774,42835,76,0,1,500,650,0,0.68,0.78,0.42,46837,10466,97,140,209,476,0.8,0.17,0.48,504,362,0.01,0.6,0.77,0.63,0.54,0.04,0.78,0.59,successful-admin
39,udp,S3,15,132,1,62,249,88,197,1,197,38,50161,efs,75943,3438,50640,99031,655,1,0,772,273,0,0.54,0.99,0.29,2576,57978,468,121,231,89,0.82,0.73,0.71,763,500,0.08,0.53,0.16,0.23,0.26,0.12,0.68,0.43,normal
77,udp,S3,102,130,0,156,208,0,136,1,98,46,49239,http_2784,63299,34617,88195,2673,536,1,1,105,397,0,0.72,0.29,0.97,59935,11246,288,82,73,348,0.48,0.14,0.97,388,315,0.48,0.69,0.94,0.39,0.07,0.16,0.31,0.47,normal
217,udp,RSTO,63,145,0,152,136,65,57,0,156,66,7549,Z39_50,70022,72695,3052,18068,247,0,1,308,908,0,0.19,0.33,0.49,43205,3859,235,191,309,104,0.23,0.87,0.44,3,727,0.23,0.55,0.81,0.44,0.66,0.44,0.09,0.38,normal
129,icmp,S0,11,220,1,234,75,27,245,0,37,86,23208,supdup,33252,59036,14933,15365,119,1,1,544,947,0,0.18,0.71,0.52,3971,27451,68,70,234,12,0,0.66,0.42,773,761,0.01,0.56,0.57,0.05,0.15,0.85,0.53,0.87,normal
122,udp,SF,39,29,0,181,206,84,62,1,150,119,29539,aol,40721,29153,26467,68868,417,0,0,52,585,0,0.78,0.01,0.78,5952,45907,254,302,390,409,0.79,0.36,0.09,905,633,0.13,0.34,0.85,0.76,0.13,0.81,0.85,0.2,normal
71,tcp,S0,50,37,0,21,233,229,199,0,241,29,6835,smtp,56380,19707,27956,53761,579,1,0,648,285,0,0.85,0.66,0.66,59698,5452,479,290,0,12,0.93,0.22,0.05,618,47,0.44,0.99,0.33,0.19,0.77,0.81,0.05,0.06,unusual-client-port-connection
54,icmp,SH,74,22,0,34,12,209,36,1,213,9,71068,uucp_path,4488,56224,24422,18174,294,0,1,707,38,0,0.35,0.15,0.51,211,48059,39,304,15,340,0.75,0.28,0.75,652,806,0.62,0.2,0.78,0.51,0.46,0.95,0.6,0.79,normal
180,tcp,RSTO,76,203,0,135,195,18,143,0,100,72,84827,exec,73307,31326,65392,97692,534,1,0,791,494,0,0.76,0.63,0.79,9817,42156,431,315,315,417,0.05,0.49,0.27,779,794,0.89,0.66,0.58,0.7,0.86,0.63,0.18,0.81,normal
102,tcp,RSTOS0,115,103,0,253,159,72,142,0,236,100,54777,systat,88324,8852,72252,47162,694,1,1,736,348,0,0.69,0.64,0.66,12668,42660,242,376,231,150,0.65,0.66,0.33,802,969,0.03,0.55,0.69,0.9,0.26,0.42,0.91,0.97,normal
199,icmp,RSTR,181,198,1,45,99,44,85,1,238,151,14996,aol,90240,20256,18713,70894,79,0,1,695,928,0,0.95,0.48,0.25,52418,11545,388,24,169,141,0.36,0.1,0.35,721,234,0.49,0.72,0.44,0.9,0.87,0.12,0.79,0.24,normal
203,tcp,REJ,228,155,0,214,115,16,24,0,188,130,48974,other,90653,51807,1609,54111,616,0,1,195,376,0,0.11,0.92,0.71,60511,27918,65,259,302,318,0.87,0.87,0.91,58,326,0.42,0.54,0.55,0.82,0.67,0.05,0.33,0.8,normal
222,udp,S2,139,31,0,146,151,40,213,1,60,58,60859,rje,11265,83906,20085,39766,538,1,1,549,773,0,0.22,0.88,0.76,5486,24363,355,77,8,143,0.2,0.59,0.96,752,324,0.12,0.17,0.97,0.54,0.46,0.32,0.8,0.19,normal
25,udp,S3,195,100,0,184,66,243,167,1,46,76,95664,domain,79150,85993,42735,38834,356,1,0,683,147,0,0.21,0.15,0.57,11784,24831,171,99,139,337,0.53,0.4,0.95,537,138,0.99,0.33,0.77,0.83,0.38,0.43,0.16,0.34,normal
38,icmp,OTH,115,247,0,86,168,249,155,0,119,0,35488,ldap,84633,6510,79186,96916,402,1,1,903,732,0,0.68,0.02,0.13,52081,15503,273,252,66,109,0.21,0.55,0.94,12,539,0.38,0.28,0.42,0.54,0.92,0.87,0.79,0.54,normal
104,tcp,RSTOS0,99,183,0,179,138,75,184,1,113,16,10498,kshell,78825,72897,20041,20180,307,0,0,298,796,0,0.16,0.04,0.35,25803,37502,450,225,58,353,0.76,0.15,0.07,716,913,0.4,0.4,0.38,0.89,0.69,0.68,0.28,0.54,normal
30,udp,OTH,21,91,1,131,44,76,156,0,135,120,33335,http_8001,88191,81207,31560,76615,681,1,1,879,509,0,0.58,0.23,0.87,52051,10848,205,77,355,479,0.15,0.92,0.53,144,831,0.12,0.4,0.46,0.1,0.69,0.41,0.81,0.67,rpc-portmap-decode
109,tcp,SH,221,234,0,34,45,149,199,1,160,67,95994,urp_i,39212,45373,58298,46361,577,0,0,536,63,0,0.78,0.56,0.09,53625,49086,37,385,64,330,0.98,0.36,0.56,539,323,0.73,0.14,0.82,0.4,0.32,0,0.77,0.98,normal
163,udp,SH,93,12,0,208,1,126,12,0,96,153,58739,http,26255,73578,28881,14821,151,1,1,389,162,0,0.85,0.88,0.53,65198,13551,411,12,399,33,0.36,0.94,0.26,276,809,0.18,0.78,0.31,0.81,0.07,0.31,0.75,0.07,normal
84,tcp,RSTR,18,27,1,179,112,147,180,0,232,152,84243,ctf,76749,37443,55432,35626,328,1,1,513,349,0,0.46,0.44,0.47,33440,43684,37,181,217,197,0.17,0.8,0.55,636,295,0.4,0.91,0.61,0.38,0.78,0.89,0.19,0.82,normal
5,icmp,S3,20,109,1,154,80,14,154,1,251,47,80814,kshell,55890,41434,25873,66966,551,1,1,821,381,0,0.07,0.39,0.62,33046,42158,92,173,384,467,0.08,0.33,0.04,48,958,0.61,0.78,0.99,0.16,0.65,0.76,0.03,0.47,normal
22,icmp,REJ,52,127,1,240,26,179,156,1,154,49,94796,tftp_u,22272,73950,52350,55095,359,1,0,462,403,0,0.67,0.02,0.15,578,61242,141,260,180,139,0.87,0.95,0.75,833,242,0.75,0.56,0.55,0.5,0.67,0.72,0.88,0.41,normal
190,icmp,RSTOS0,61,72,0,65,227,23,117,1,179,70,51395,vmnet,11976,63329,78151,95230,480,0,1,23,903,0,0.02,0.74,0.21,43251,5848,295,218,267,218,0.75,0.11,0.54,465,191,0.17,0.21,0.44,0.03,0.58,0.59,0.96,0,normal
207,tcp,SH,90,104,0,173,235,26,100,1,99,115,83342,uucp,25364,77752,33876,51705,559,0,0,538,972,0,0.44,0.01,0.29,16935,53955,193,282,48,284,0.56,0.57,0.17,865,41,0.98,0.53,0.59,0.52,0.54,0.69,0.97,0.69,policy-violationn
148,icmp,S3,55,41,0,104,155,246,83,0,81,131,93677,domain_u,95591,48224,92078,3791,261,1,1,14,320,0,0.63,0.32,0.25,49643,38821,432,258,87,118,0.76,0.36,0.86,495,364,0.44,0.32,0.71,0.96,0.97,0.56,0.81,0.76,normal
129,udp,OTH,122,80,0,85,76,28,124,0,176,14,45537,http_443,53123,48903,60566,98343,292,0,0,773,433,0,0.97,0.43,0.32,42571,48964,445,346,245,114,0.35,0.11,0.62,291,253,0.82,0.42,0.32,0.16,0.65,0.15,0.07,0.97,attempted-admin
227,udp,S2,201,181,1,251,111,47,196,0,39,144,70467,ssh,2735,71585,73036,36804,469,1,1,573,564,0,0.76,0.28,0.71,40232,32491,210,115,146,264,0.46,0.45,0.58,55,766,0.07,0.72,0.5,0.77,0.56,0.6,0.64,0.72,normal
213,tcp,SF,164,132,1,185,19,248,166,1,62,24,32121,iso_tsap,48843,72378,72244,26264,651,1,0,555,380,0,0.72,0.64,0.51,5002,10232,233,51,17,159,0.23,0.87,0.07,929,812,0.92,0.68,0.59,0.63,0.09,0.01,0.25,0.52,suspicious-login
227,udp,SF,194,165,1,99,132,149,77,1,155,113,61490,uucp,82421,27798,28808,89432,93,0,0,283,446,0,0.41,0.98,0.21,25100,31266,222,1,308,175,0.69,0.2,0.32,987,132,0.32,0.61,0.89,0.58,0.57,0.14,0.89,0.92,normal
201,icmp,RSTR,34,110,0,91,100,167,238,1,196,4,85760,ftp_data,30814,47589,30916,12951,172,1,0,759,923,1,0.22,0.55,0.79,5020,9164,271,317,63,17,0.91,0.84,0.74,773,582,0.16,0.25,0.25,0.16,0.38,0.28,0.64,0.3,web-application-attack
200,udp,RSTO,169,167,0,246,27,159,30,1,14,138,25248,tim_i,58448,75928,65098,12423,392,1,0,723,354,0,0.33,0.34,0.53,45914,15430,422,333,34,397,0.27,0.52,0.89,333,940,0.26,0.33,0.36,0.22,0.22,0.73,0.54,0.56,normal
168,icmp,OTH,1,126,1,156,9,102,212,0,146,80,28943,ssh,49891,91753,21480,70381,249,0,0,617,166,0,0.09,0.65,0.55,36741,63940,310,300,345,263,0.21,0.52,0.68,559,499,0.65,0.8,0.8,0.15,0.82,0.6,0.72,0.3,normal
182,tcp,RSTO,221,147,0,58,24,111,189,1,10,77,93375,ctf,11749,27936,13129,30754,581,1,0,214,138,0,0.32,0.72,0.63,3174,49191,330,331,191,254,0.03,0.66,0.53,727,426,0.68,0.49,0.59,0.88,0.6,0.53,0.01,0.9,normal
150,udp,RSTO,150,204,0,185,71,149,205,0,230,37,51483,aol,64503,44337,54276,24840,572,1,0,966,472,0,0.55,0.97,0.42,48403,24509,118,395,387,18,0.45,0.74,0.36,269,874,0.58,0.24,0.16,0.8,0.64,0.25,0.41,0.21,trojan-activity
245,tcp,RSTOS0,97,213,1,57,73,137,107,0,108,26,23710,urp_i,2878,89078,34091,39823,44,0,0,384,175,0,0.66,0.2,0.63,54,26682,115,216,126,420,0.36,0.01,0.07,360,753,0.16,0.47,0.59,0.6,0.91,0.48,0.73,0.04,normal
253,udp,REJ,49,237,0,208,194,111,118,0,186,28,24224,X11,3958,61750,60190,36238,675,1,1,413,900,0,0.11,0.88,0.78,61184,59019,237,157,347,405,0.86,0.03,0.94,659,648,0.12,0.75,0.55,0.72,0.75,0.81,0.64,0.01,normal
127,icmp,REJ,220,62,1,104,160,64,213,1,220,61,31494,mtp,48901,4531,84802,46863,418,1,1,91,900,0,0.51,0.57,0.15,38155,14555,380,394,240,27,0.82,0.82,0.32,646,756,0.11,0.61,0.01,0.35,0.96,0.74,0.94,0.15,normal
192,icmp,S2,81,1,1,11,148,68,133,0,216,112,34164,name,37115,58140,3343,39651,285,0,0,225,476,0,0.97,0.99,0.95,39621,20164,307,374,323,184,0.99,0.05,0.16,38,279,0.59,0.31,0.47,0.22,0.76,0.72,0.33,0.18,normal
149,udp,S1,47,140,0,225,181,76,221,0,92,148,94028,IRC,24006,67462,47452,81288,232,0,1,642,33,0,0.63,0.53,0.97,18415,31792,98,49,222,108,0.09,0.64,0.38,43,434,0.64,0.16,0.75,0.31,0.03,0.12,0.11,0.52,normal
39,tcp,RSTOS0,137,51,0,232,190,1,165,1,76,148,97733,supdup,30178,57957,42340,5876,248,0,0,322,983,0,0.18,0.58,0.68,61867,22042,18,289,339,96,0.43,0.98,0.55,55,60,0.5,0.25,0.19,0.11,0.71,0.49,0.34,0.58,normal
248,icmp,RSTOS0,70,133,0,176,219,69,247,0,172,57,24696,netstat,27692,47164,25518,65367,364,1,1,228,64,0,0.58,0.61,0.99,22768,65011,412,42,206,100,0.53,0.45,0.83,876,579,0.23,0.94,0.41,0.08,0.26,0.97,0.32,0.91,normal
144,icmp,RSTOS0,243,180,0,94,32,84,102,1,216,18,92527,tim_i,80439,50080,88785,81297,469,0,0,929,737,0,0.11,0.26,0.2,54032,440,190,21,352,285,0.82,0.3,0.1,439,393,0.54,0.76,0,0.86,0.79,0.37,0.61,0.25,normal
176,icmp,RSTR,12,230,1,33,209,170,108,1,174,12,12611,Z39_50,40743,20829,8476,20745,112,1,0,45,906,0,0.67,0.11,0.64,55989,36239,461,183,366,94,0.49,0.75,0.95,288,853,0.5,0.18,0.86,0.96,0.39,0.99,0.18,0.98,normal
209,tcp,S1,110,89,0,160,19,153,3,1,110,91,64442,auth,41913,81789,90186,30264,111,1,0,286,811,0,0.72,0.64,0.12,28313,32422,386,3,116,438,0.57,0.47,0.87,725,595,0.41,0.74,0.38,0.88,0.12,0.34,0.49,0.62,normal
45,tcp,RSTO,231,19,0,251,105,4,245,0,200,104,1690,time,77044,30479,72325,26314,86,0,1,783,709,0,0.45,0.08,0.78,43344,50976,440,90,384,19,0.55,0.01,0.48,732,852,0.27,0.69,0.14,0.65,0.52,0,0.74,0.62,normal
107,udp,SF,85,173,0,54,245,131,78,0,219,64,19150,http_2784,19693,56244,59783,95009,630,1,1,224,846,0,0.03,0.85,0.31,46479,7896,25,230,110,427,0.92,0.4,0.51,786,843,0.66,0.8,0.63,0.59,0.88,0.15,0.27,0.91,normal
78,icmp,REJ,106,130,1,28,63,92,208,0,199,33,18507,private,86751,19800,84134,2252,268,0,0,382,370,0,0.23,0.42,0.77,49380,24558,430,45,152,416,0.01,0.74,0.04,897,93,0.46,0.81,0.05,0.57,0.33,0.55,0.97,0.8,normal
176,icmp,REJ,44,79,0,235,184,27,44,0,84,82,92147,http,79842,30893,5682,79603,639,0,1,514,390,0,0.42,0.06,0.05,49580,25712,316,206,91,329,0.49,0.15,0.63,882,321,0.84,0.73,0.85,0.84,0.38,0.46,0.42,0.62,normal
239,udp,RSTO,230,81,1,65,238,225,9,1,46,39,53925,exec,63850,55021,55017,63138,449,0,1,803,193,0,0.35,0.74,0.81,20119,20226,37,77,3,190,0.23,0.05,0.85,744,715,0.04,0.61,0.17,0.53,0.52,0.91,0.71,0.74,normal
173,tcp,S3,148,162,0,74,238,69,200,1,186,14,97621,pop_2,72432,37115,14672,21042,162,1,1,569,383,0,0.51,0.14,0.79,7694,27556,345,236,329,154,0,0.42,0.14,378,323,0.17,0.55,0.53,0.32,0.39,0.02,0.67,0.2,normal
