133,tcp,SH,4,1,1,210,208,225,201,1,58,122,87865,red_i,88389,53614,6960,49452,225,1,1,843,233,0,0.35,0.09,0.16,49271,25251,149,107,366,215,0.41,0.81,0.2,681,822,0.83,0.34,0.71,0.13,0.37,0.87,0.89,0.08,normal
124,tcp,S0,119,226,0,32,150,209,93,0,223,38,28335,netbios_ssn,34920,75717,71512,43353,348,0,0,824,93,0,0.78,0.24,0.25,39569,56119,491,42,41,167,0.57,0.47,0.58,61,349,0.7,0.05,0.97,0.84,0.54,0.15,0.27,0.24,protocol-command-decode
198,tcp,RSTO,37,197,1,46,193,199,176,1,196,150,37943,ftp,85064,42288,29712,41997,138,0,1,200,635,0,0.66,0.87,0.1,59118,23440,102,272,95,270,0.64,0.86,0.85,377,120,0.5,0.37,0.39,0.69,0.45,0.42,0.11,0.21,not-suspicious
119,icmp,S0,18,59,0,179,118,14,103,1,225,137,35768,csnet_ns,35813,33646,29901,13094,586,0,0,856,847,0,0.17,0.38,0.16,39112,52300,274,333,376,311,0.58,0.88,0.64,401,535,0.45,0.41,0.29,0.2,0.73,0.84,0.13,0.83,normal
141,tcp,S0,138,117,0,217,199,161,199,0,208,46,77274,sunrpc,26195,1857,44396,30039,653,1,1,233,38,0,0.71,0.26,0.25,46178,63464,203,229,240,29,0.22,0.46,0.16,610,470,0.09,0.04,0.96,0.88,0.13,0.8,0.18,0.78,normal
64,icmp,S1,26,107,1,3,162,11,223,0,5,114,94915,X11,28741,5097,95450,91948,687,1,1,477,433,0,0,0.15,0.3,40674,16169,26,135,244,346,0.6,0.23,0.53,850,354,0.07,0.3,0.66,0.81,0.04,0.82,0.8,0.72,normal
147,icmp,S0,147,222,1,212,107,193,76,0,157,40,60076,login,93293,34046,23923,92116,35,0,0,112,215,0,0.35,0.76,0.74,36519,45633,211,127,106,437,0.31,0.31,0.72,427,167,0.15,0.61,0.36,0.5,0.03,0.95,0.9,0.64,normal
36,tcp,S1,143,190,0,110,3,239,252,1,34,144,65104,X11,33414,24720,11815,6094,306,1,1,958,719,0,0.26,0.16,0.99,34490,1649,80,33,312,437,0.79,0.2,0.01,452,713,0.6,0.78,0.38,0.83,0.98,0.78,0.29,0.51,normal
112,udp,OTH,137,22,1,97,85,40,26,0,108,2,13940,kshell,87176,25812,88108,15133,255,1,1,24,12,0,0.42,0.52,0,20698,63610,372,341,69,4,0.72,0.77,0.89,30,689,0.23,0.03,0.67,0.99,0.94,0.94,0.47,0.77,normal
143,tcp,S0,217,213,1,123,216,152,51,0,36,70,15072,http,1569,91984,15950,23824,456,1,0,879,183,0,0.03,0.04,0.62,62561,26420,12,20,235,157,0.57,0.74,0.57,452,595,0.87,0.35,0.25,0.04,0.98,0.23,0.91,0.09,normal
167,tcp,S0,107,17,0,13,149,73,59,0,178,37,82951,bgp,29353,6021,7741,9394,518,0,1,761,250,0,0.91,0.72,0.45,45582,4537,377,78,185,236,0.72,0.53,0.54,560,208,0.65,0.53,0.15,0.22,0.6,0.35,0.47,0.08,normal
204,udp,RSTOS0,229,134,0,205,231,74,92,1,162,25,8328,efs,5653,93905,71249,69326,295,0,1,241,837,0,0.87,0.34,0.49,27029,15462,465,159,249,5,0.5,0.35,0.69,419,433,0.81,0.51,0.94,0.98,0.81,0.49,0.89,0.61,normal
56,tcp,S3,222,213,0,187,24,162,79,0,102,26,97192,pop_2,97713,16367,21789,40835,177,1,1,298,919,0,0.95,0.93,0.74,17914,15175,162,139,59,130,0.29,0.22,0.25,31,292,0.75,0.5,0.76,0.12,0.28,0.39,0.94,0.63,tcp-connection
133,icmp,S2,205,93,1,109,131,157,234,0,240,5,55946,uucp,71190,23242,1010,93296,339,0,1,458,414,0,0.06,0.74,0.47,52539,26728,20,62,225,331,0.91,0.86,0,182,277,0.99,0.57,0.56,0.94,0.48,0.77,0.4,0.65,normal
114,tcp,S3,20,36,1,139,211,48,110,1,23,103,47630,gopher,31374,11776,47505,10733,90,0,0,154,646,0,0.6,0.56,0.93,28756,28740,457,313,109,63,0.01,0.97,0.66,782,172,0.66,0.4,0.71,0.58,0.29,0.33,0.08,0.51,attempted-user
169,udp,RSTOS0,224,82,0,229,54,76,212,1,126,135,21010,smtp,41066,52723,71550,44324,698,1,0,173,363,0,0.73,0.79,0.99,17718,24524,136,247,245,144,0.88,0.88,0.02,182,755,0.09,0.21,0.56,0.21,0.47,0.23,0.49,0.55,normal
35,icmp,S2,76,114,0,138,82,220,130,1,46,36,96137,shell,47099,23895,35641,43225,227,0,0,618,35,0,0,0.71,0.33,49302,40344,197,152,266,347,0.41,0.54,0.15,817,634,0.2,0.14,0.95,0.59,0.89,0.58,0.99,0.85,normal
182,tcp,S2,185,176,0,146,227,32,159,0,122,6,8782,uucp,66155,51814,89552,28852,169,1,1,647,378,0,0.64,0.87,0.05,24443,3914,7,8,397,225,0.71,0.51,0.98,675,483,0.65,0.31,0.66,0.94,0.4,0.72,0.18,0.98,attempted-user
65,icmp,S3,53,191,1,61,238,3,30,0,128,69,53923,http,54082,64962,23202,67231,239,0,1,367,168,0,0.3,0.28,0.52,1260,2672,371,80,209,48,0.19,0.45,0.68,390,241,0.73,0.61,0.1,0,0.84,0.87,0.55,0.94,normal
23,tcp,S0,205,28,1,196,184,116,148,0,98,27,28317,whois,51598,26877,64914,73961,208,0,1,519,145,0,0.6,0.92,0.5,3287,27292,73,205,272,66,0,0.59,0.31,639,392,0.56,0.78,0.38,0.52,0.16,0.46,0.93,0.45,normal
103,tcp,S1,153,6,1,3,17,12,54,1,193,14,27486,domain_u,13577,52838,47167,72645,7,1,0,603,816,0,0.38,0.18,0.85,27178,418,171,260,370,119,0.43,0.84,0.11,599,566,0.15,0.81,0.36,0.1,0.27,0.63,0.8,0.09,not-suspicious
255,tcp,S2,135,40,0,51,143,206,242,1,201,109,10935,smtp,2370,17017,59048,78267,401,1,1,229,559,0,0.97,0.77,0.24,21646,49791,4,357,141,360,0.15,0.39,0.16,501,878,0.94,0.91,0.35,0.41,0.44,0.45,0.19,0.51,normal
77,udp,S3,88,161,1,78,68,76,249,1,250,114,79947,X11,9662,40648,43768,33605,644,1,0,806,953,0,0.95,0.72,0.44,46241,19832,263,372,355,439,0.02,0.16,0.26,193,852,0.58,0.71,0.91,0.7,0.69,0.39,0.58,0.59,normal
123,udp,REJ,177,159,0,187,37,86,88,1,61,89,63059,systat,47629,31865,60701,81959,420,0,0,249,680,0,0.23,0.9,0.76,27302,21731,438,83,306,195,0.87,0.29,0.53,778,435,0.29,0.01,0.22,0.66,0.89,0.13,0.87,0.48,normal
241,tcp,SH,69,30,1,113,249,44,228,0,189,88,8106,telnet,4186,30602,74736,20545,362,1,1,897,350,0,0.17,0.72,0,52324,47314,63,20,259,160,0.87,0.46,0.7,249,987,0.28,0.06,0.55,0.15,0.39,0.32,0.41,0.76,normal
71,tcp,RSTOS0,182,192,1,85,164,160,247,0,96,146,58262,daytime,60272,81929,33967,94851,487,0,1,460,935,0,0.29,0.07,0.72,20592,43238,75,67,71,112,0.96,0.75,0.66,277,958,0.89,0.78,0.91,0.74,0.39,0.9,0.85,0.34,normal
229,udp,S0,250,219,0,95,67,65,198,0,173,141,23771,finger,43710,14244,83064,1145,170,1,1,554,91,0,0.12,0.55,0.7,46412,1410,500,158,234,58,0.07,0.82,0.3,31,225,0.39,0.21,0.81,0.32,0.09,0.45,0.49,0.39,normal
13,udp,OTH,138,32,1,131,5,237,98,1,219,97,76271,login,74514,86386,14071,92241,619,1,0,130,949,0,0.72,0.07,0.4,54776,3973,387,256,319,28,0.34,0.86,0.16,163,265,0.14,0.23,0.01,0.62,0.71,0.59,0.84,0.63,normal
237,udp,SH,208,152,1,31,30,101,173,0,158,105,67095,rje,75048,60834,13907,4067,418,1,0,303,914,0,0.59,0.67,0.48,9004,27238,132,339,238,103,0.8,0.09,0.88,352,286,0.75,0.4,0.06,0.54,0.11,0.27,0.33,0.01,system-call-detect
107,tcp,RSTO,55,114,1,145,42,173,220,0,249,91,88978,ftp_data,77921,92059,93926,24448,79,1,1,759,773,0,0.67,0.23,0.52,60895,39401,289,81,277,300,0.8,0.46,0,297,118,0.03,0.75,0.77,0.74,0.97,0.13,0.62,0.35,normal
56,udp,RSTO,161,126,1,223,124,54,202,0,188,89,81951,efs,38188,74127,36727,13764,75,1,1,664,801,1,0.17,0.19,0.13,64918,15785,238,175,193,129,0.35,0.09,0.23,752,339,0.92,0.2,0.16,0.36,0.6,0.91,0.99,0.58,normal
154,udp,S1,119,16,1,173,134,195,172,0,138,84,34231,netbios_ns,56006,66465,57676,66539,489,0,1,130,679,0,0.48,0.4,0.48,39724,56134,315,323,35,209,0.27,0.18,0.28,817,693,0.67,0.03,0.31,0.39,0.29,0.2,0.4,0.46,normal
134,icmp,RSTO,155,56,0,236,252,2,199,0,185,42,9056,daytime,41640,49521,67009,91303,288,1,1,426,597,0,0.3,0.94,0.55,2051,36319,460,164,63,127,0.43,0.96,0.07,458,841,0.8,0.97,0.97,0.55,0.47,0.56,0.34,0.88,normal
140,tcp,SH,78,9,1,191,206,64,232,0,88,88,1589,tftp_u,59611,18726,98593,79522,648,0,0,573,435,0,0.73,0.8,0.07,61270,22999,101,199,68,454,0.47,0.71,0.62,149,954,0.59,0.53,0.14,0.78,0.04,0.77,0.79,0.25,normal
4,udp,SH,55,219,1,231,61,233,171,0,247,118,35126,uucp_path,62173,90872,10122,89272,42,0,1,713,579,0,0.49,0.52,0.87,25653,51652,298,311,50,456,0.53,0.92,0.55,924,928,0.41,0.89,0.41,0.3,0.34,0.52,0.43,0.62,normal
152,tcp,RSTOS0,239,156,0,44,150,24,180,1,153,121,76171,exec,92491,88180,64673,53423,442,0,0,348,340,0,0.07,0.06,0.37,38998,22804,282,246,368,491,0.24,0.44,0.71,88,936,0.31,0.73,0.11,0.8,0.8,0.28,0.34,0.19,normal
230,tcp,RSTOS0,48,233,0,15,172,184,7,1,146,128,98226,klogin,46829,33758,1615,43072,601,0,0,117,80,0,0.87,0.05,0.61,60787,37056,335,368,215,241,0.43,0.41,0.34,782,7,0.76,0.55,0.82,0.39,0.88,0.69,0.92,0.1,normal
219,udp,S2,251,73,0,77,163,66,201,1,110,3,84689,link,80177,56525,66429,19209,93,0,0,422,814,0,0.97,0.39,0.53,40390,41431,462,222,141,458,0.84,0.76,0.21,360,610,0.82,0.4,0.64,0.63,0.83,0.24,0.87,0.62,normal
0,icmp,RSTOS0,39,134,0,90,87,2,193,1,21,90,31940,whois,38732,58413,81594,17929,134,1,0,245,520,0,0.81,0.44,0.68,48038,55775,169,323,308,265,0.63,0.72,0.54,187,611,0.8,0.62,0.97,0.58,0.96,0.56,0.56,0.2,normal
102,icmp,S2,84,192,1,166,9,121,229,1,96,137,91773,pop_2,94723,18236,1238,20536,426,0,0,26,163,0,0.77,0.54,0.35,23027,40883,368,394,26,415,0.2,0.44,0.09,295,1,0.37,0.33,0.89,0.17,0.22,0.69,0.03,0.76,normal
186,icmp,S2,180,50,0,238,229,112,107,1,11,83,58682,systat,85966,22935,18801,92351,86,1,0,180,372,0,0.89,0.48,0.81,62849,57855,220,358,308,270,0.71,0.61,0.3,187,79,0.69,0.81,0.34,0.01,0.65,0.55,0.98,0.5,normal
132,tcp,S0,128,223,0,157,55,113,238,0,158,58,75091,netbios_ns,63024,85062,84025,19728,160,0,1,952,535,0,0.26,0.21,0.53,3716,62225,302,270,187,495,0.45,0.24,0.01,430,721,0.63,0.39,0.94,0.06,0.64,0.7,0.51,0.4,normal
53,tcp,SF,211,78,0,151,112,204,50,1,67,121,50574,rje,38153,97245,62791,68520,312,0,0,903,708,0,0.84,0.47,0.89,16390,15604,133,199,171,165,0.49,0.33,0.65,769,921,0.14,0.72,0.08,0.79,0.05,0.17,0.82,0.37,misc-activity
246,icmp,RSTO,178,104,1,11,56,134,248,1,63,87,98501,discard,52652,44562,18128,2381,331,0,0,234,482,0,0.51,0.03,0.64,58011,4949,26,258,124,24,0.29,0.83,0.73,840,518,0.12,0.43,0.77,0.39,0.39,0.71,0.18,0.23,normal
130,tcp,RSTOS0,28,203,1,144,129,154,104,0,15,19,33996,remote_job,39912,31761,66733,91168,118,0,0,736,195,0,0.02,0.7,0.07,63643,28645,28,17,201,5,0.47,0.87,0.08,305,966,0.76,0.37,0.25,0.31,0.52,0.05,0.99,0.08,normal
253,icmp,RSTO,190,52,0,91,18,30,163,0,196,30,40413,mtp,3201,81037,60675,2311,700,0,0,840,456,0,0.96,0.58,0.04,62087,49011,204,77,132,101,0.27,0.51,0.27,330,937,0.53,0.89,0.22,0.9,0.55,0.21,0.03,0.26,normal
160,udp,OTH,48,175,1,228,207,105,205,1,154,145,88876,echo,85086,11366,40567,90644,431,0,0,846,480,0,0.51,0.32,0.37,7536,19425,300,341,281,447,0.43,0.56,0.6,314,758,0.79,0.44,0.89,0.41,0.86,0.98,0.5,0.94,normal
231,tcp,SH,225,97,0,145,121,122,5,0,64,74,84803,tim_i,66411,457,7417,51171,463,1,0,268,178,0,0.24,0.4,0.06,65263,56430,355,103,101,325,0.13,0.72,0.33,997,56,0.01,0.5,0.14,0.88,0.69,0.55,0.26,0.54,normal
57,tcp,RSTOS0,221,168,0,118,219,224,212,1,31,51,90809,iso_tsap,54328,57496,76983,14556,486,0,0,74,155,0,0.95,0.81,0.57,58366,14635,492,201,133,231,0.4,0.25,0.51,415,830,0.27,0.68,0.54,0.24,0.12,0.68,0.69,0.15,normal
56,icmp,S3,206,56,1,249,91,158,167,1,159,131,45324,shell,59657,58289,72822,4357,264,1,1,329,853,0,0.44,0.85,0.53,36524,7794,38,113,173,400,0.72,0.84,0.31,690,48,0.13,0.52,0.78,0.61,0.23,0.78,0.77,0.4,normal
103,icmp,RSTOS0,75,185,1,162,171,234,242,0,108,149,15759,IRC,53095,68155,25249,73446,334,1,1,647,847,0,0.5,0.58,0.04,37287,43412,319,311,341,198,0.58,0.39,0.46,697,361,0.17,0.66,0.28,0.14,0.83,0.42,0.64,0.89,shellcode-detect
144,udp,S0,103,173,1,26,229,226,227,1,35,25,67734,domain,57687,49672,16547,59726,63,1,0,891,191,0,0.47,0.07,0.04,26864,44946,250,393,324,499,0.11,0.52,0.68,584,156,0.8,0.13,0.05,0.95,0.31,0.42,0.38,0.16,web-application-activity
65,icmp,OTH,119,45,1,191,159,54,2,0,255,82,87044,http_2784,20476,5641,55677,74886,129,0,0,570,832,0,0.33,0.63,0.97,44171,14021,330,18,88,163,0.07,0.44,0.02,477,510,0.35,0.92,0.35,0.27,0.16,0.64,0.34,0.53,normal
119,udp,S3,226,237,1,4,64,216,66,0,77,97,3866,shell,28098,70130,6316,45190,154,1,1,235,551,0,0.16,0.55,0.61,49114,23998,224,222,68,77,0.35,0.49,0.44,438,215,0.4,0.91,0.58,0.47,0.86,0.69,0.67,0.25,normal
201,udp,SF,243,104,0,162,216,140,220,1,34,57,64474,ntp_u,70794,53018,9629,41841,44,1,1,43,815,0,0.53,0.7,0.1,54974,38772,188,134,86,247,0.41,0.21,0.63,944,844,0.96,0.05,0.11,0.42,0.93,0.22,0.27,0.76,normal
134,tcp,S2,221,77,0,30,84,209,209,1,65,129,72898,csnet_ns,26540,87316,31808,7112,674,1,0,866,349,0,0.91,0.92,0.31,55704,50811,296,240,71,146,0.31,0.74,0.88,50,359,0.53,0.54,0,0.68,0.44,0.87,0.99,0.2,normal
73,icmp,OTH,244,56,0,2,194,131,152,0,10,151,93402,remote_job,85935,11359,50307,76803,490,1,1,381,487,0,0.58,0.05,0.2,48159,61820,288,85,335,236,0.37,0.41,0.28,854,501,0.32,0.65,0.42,0.99,0.3,0.99,0.83,0.7,web-application-activity
121,udp,RSTR,141,4,1,186,111,28,226,1,104,49,80405,bgp,57468,53426,28154,5509,380,1,1,880,483,0,0.13,0.9,0.74,37799,54104,94,400,99,269,0.23,0.05,0.98,909,750,0.49,0.02,0.8,0.66,0.88,0.73,0.63,0.37,normal
166,tcp,SH,16,154,0,194,35,110,240,1,125,8,97177,nnsp,27149,41524,32505,65599,515,1,0,256,972,0,0.53,0.49,0.63,38572,52564,146,194,130,396,0.74,0.98,0.82,955,252,0.88,0.55,0.17,0.38,0.49,0.7,0.58,0.66,normal
153,icmp,S1,154,242,0,194,39,143,220,0,9,154,50382,ecr_i,70207,60628,15090,73134,190,1,0,301,324,0,0.48,0.18,0.84,51680,44336,443,75,395,49,0.39,0.58,0.09,856,48,0.65,0.97,0.31,0.27,0.68,0.37,0.94,0.22,normal
115,icmp,RSTO,101,142,0,33,139,132,121,1,130,86,50356,IRC,80394,27601,26575,78128,279,0,1,507,305,0,0.04,0.92,0.79,16538,52082,119,381,48,159,0.8,0.28,0.45,735,375,0.75,0.45,0.89,0.7,0.3,0.83,0.95,0.96,normal
19,udp,SF,202,68,0,8,131,90,37,1,119,55,90184,netbios_ns,54376,49998,5326,16084,593,1,1,320,77,0,0.51,0.93,0.35,48415,36561,295,376,152,459,0.13,0.45,0.11,253,788,0.58,0.03,0.22,0.62,0.64,0.1,0.2,0.07,tcp-connection
168,icmp,OTH,96,148,0,135,59,97,31,1,124,49,1018,sql_net,3756,55987,1798,8992,569,1,0,801,420,0,0.75,0.7,0,35863,19383,327,161,49,165,0.52,0.92,0.5,746,53,0.82,0.66,0.85,0.76,0.24,0.1,0.34,0.13,normal
81,tcp,OTH,209,4,0,97,85,121,239,0,187,109,33349,eco_i,83893,62736,80123,30460,454,0,0,340,527,0,0.56,0.69,0.81,60990,21279,91,365,112,341,0.64,0.63,0.93,278,503,0.57,0.29,0.99,0.32,0.28,0.05,0.29,0.61,normal
89,icmp,SF,28,255,1,64,173,131,192,1,54,73,86572,supdup,74974,13268,72693,94065,229,0,1,829,506,0,0.66,0.78,0.27,12159,15560,332,235,296,42,0.63,0.4,0.56,776,862,0.11,0.72,0.74,0.14,0.5,0.16,0.94,0.89,normal
110,udp,S3,142,225,0,85,107,73,50,1,43,138,86719,printer,13569,47834,38363,78832,395,1,1,220,313,0,0.73,0.92,0.8,5315,37816,191,145,365,410,0.61,0.98,0.04,554,69,0.57,0.12,0.44,0.79,0.73,0.6,0.01,0.53,normal
87,icmp,RSTR,183,124,0,41,5,183,132,1,219,40,60989,urp_i,60791,87108,98299,68064,426,1,1,438,103,0,0.94,0.37,0.64,32037,1048,181,377,189,57,0.65,0.01,0.98,81,237,0.89,0.86,0.53,0.79,0.02,0.89,0.88,0.45,normal
16,icmp,REJ,225,32,0,38,49,92,127,1,56,48,24513,aol,8783,55230,92296,72308,325,0,1,522,250,0,0.16,0.62,0.98,38200,32535,49,216,116,25,0.63,0.02,0.56,91,189,0.11,0.36,0.07,0.31,0.16,0.52,0.96,0.27,normal
99,udp,SH,184,40,0,52,143,174,114,1,254,90,78660,hostnames,91961,55411,71900,5709,445,0,1,945,796,0,0.35,0.01,0.56,59048,57035,339,220,15,3,0.87,0.41,0.14,96,932,0.2,0.92,0.07,0.83,0.76,0.8,0.23,0,normal
222,udp,S1,184,71,1,254,249,255,216,0,221,106,48020,imap4,34203,12688,23460,16499,530,0,0,3,774,0,0.14,0.59,0.3,33017,34523,408,350,164,260,0.52,0.59,0.78,597,886,0.51,0.01,0.36,0.44,0.57,0.49,0.1,0.44,misc-activity
186,icmp,RSTO,3,248,0,196,223,233,144,0,65,96,38743,tim_i,92369,28255,32478,68441,280,1,0,701,481,0,0.38,0.5,0.12,19816,37210,212,219,303,450,0.26,0.75,0.44,715,99,0,0.33,0.9,0.82,0.54,0.49,0.93,0.22,successful-admin
46,tcp,S3,224,160,0,236,214,221,213,0,64,150,42354,harvest,40045,23186,68038,55361,174,0,0,533,712,0,0.05,0.22,0.47,6105,54720,183,365,233,319,0.78,0.19,0.5,269,536,0.91,0.08,0.73,0.09,0.18,0.64,0.8,0.99,normal
240,udp,S1,136,75,0,232,155,15,233,0,189,92,97947,ftp_data,96547,72020,79791,97501,223,0,1,116,463,0,0.21,0.28,0.3,29182,8983,165,310,326,45,0.59,0.97,0.02,224,865,0.63,0.43,0.58,0.63,0.77,0.47,0.26,0.13,trojan-activity
23,udp,S3,204,107,1,178,12,172,142,1,212,15,18787,login,34089,52708,68905,25185,48,0,1,163,232,0,0.34,0.71,0.85,27159,16807,386,221,337,69,0.15,0.52,0.05,912,59,0.66,0.6,0.35,0.07,0.41,0.08,0.44,0.41,normal
67,tcp,REJ,65,236,0,191,234,138,64,0,223,123,33860,urh_i,97292,44574,20291,6535,469,0,0,238,820,0,0.96,0.05,0.09,36579,10913,185,211,189,130,0.6,0.21,0.02,330,363,0.4,0.22,0.84,0.72,0.16,0.48,0.2,0.78,normal
149,icmp,S1,65,142,1,225,211,126,133,0,243,62,16983,harvest,8954,27708,22050,81040,70,0,1,591,984,0,0.53,0.58,0.97,3426,27261,46,335,300,79,0.72,0.14,0.24,483,781,0.75,0.05,0.48,0.63,0.39,0.75,0.09,0.65,normal
224,tcp,RSTR,70,184,1,107,164,53,137,0,144,131,48703,echo,31275,67455,6432,14910,0,1,1,452,320,0,0.77,0.33,0.35,6624,2114,120,298,167,175,0.01,0.7,0.41,937,381,0.06,0.22,0.9,0.6,0.93,0.21,0.69,0.09,policy-violation
43,icmp,S3,180,112,1,127,134,1,177,1,27,49,5667,hostnames,5697,1814,25822,89619,30,0,0,145,239,0,0.87,0.67,0.79,41008,8879,80,191,228,398,0.29,0.57,0.72,389,219,0.37,0.29,0.2,0.08,0.75,0.14,0.07,0.8,normal
84,udp,SF,218,116,0,125,148,230,114,1,46,1,96011,gopher,31782,20725,70613,396,440,0,0,629,461,0,0.51,0.61,0.38,986,31213,298,311,340,102,0.36,0.35,0.68,170,599,0.09,0.62,0.52,0.78,0.8,0.55,0.16,0.56,suspicious-filename-detect
10,tcp,RSTO,254,89,0,11,202,88,115,1,157,95,22865,http_8001,9923,14689,76215,61939,224,1,0,291,565,0,0.42,0.46,0.26,4211,41279,425,220,336,383,0.02,0.78,0.51,249,436,0.72,0.33,0.99,0.33,0.66,0.39,0.16,0.61,normal
173,udp,RSTR,160,47,0,89,38,115,152,0,252,115,23051,courier,95762,28841,2559,37229,491,0,1,529,141,0,0.62,0.87,0.23,9951,14286,496,203,176,458,0.07,0.44,0.7,81,433,0.98,0.31,0.98,0.61,0.13,0.42,0.86,0.87,normal
242,icmp,RSTOS0,252,70,1,157,71,156,123,0,209,151,15197,whois,84340,94762,92109,75186,537,1,0,404,243,0,0.78,0.66,0.17,17271,37277,178,224,379,493,0.06,0.79,0.89,859,717,0.97,0.04,0.62,0.17,0.52,0.87,0.72,0.41,normal
234,udp,RSTR,205,189,0,104,85,27,185,1,196,136,63078,echo,58077,23472,62585,68490,582,0,1,710,34,0,0.18,0.34,0.61,4579,38206,76,355,11,90,0.13,0.77,0.35,356,883,0.44,0.23,0.24,0.37,0.05,0.91,0.77,0.98,protocol-command-decode
186,tcp,RSTO,151,6,1,1,32,166,31,1,77,147,748,kshell,44377,7834,46513,73085,13,0,0,982,276,0,0.2,0.45,0.32,12098,46061,482,322,297,295,0.08,0.76,0.9,9,666,0.06,0.76,0.78,0.9,0.32,0.31,0.96,0.63,normal
226,icmp,S3,46,210,1,7,222,23,210,1,181,64,28234,uucp_path,7477,5167,90399,8210,267,1,0,491,838,0,0.12,0.71,0.09,63078,5188,479,21,35,103,0.18,0.14,0.5,228,922,0.02,0.16,0.93,0.94,0.03,0.37,0,0.86,normal
248,icmp,REJ,80,113,1,213,54,194,45,1,55,42,47053,login,83272,45417,4291,54692,531,0,1,888,275,0,0.06,0.25,0.23,36858,39131,382,346,317,176,0.01,0.92,0.27,192,698,0.75,0.76,0.47,0.49,0.17,0.8,0.29,0.67,tcp-connection
65,icmp,OTH,40,115,1,165,177,118,255,0,90,18,59488,rje,76667,797,34996,88448,284,1,1,504,377,0,0.34,0.79,0.66,53190,32792,87,72,27,27,0.78,0.93,0.26,326,330,0.59,0.2,0,0.53,0.09,0.73,0.06,0.66,string-detect
136,udp,REJ,233,183,1,210,75,22,150,1,184,9,64534,mtp,59339,5035,50575,11640,54,1,1,430,607,0,0.2,0.6,0.42,40400,6592,263,212,152,459,0.52,0.86,0.68,192,299,0.85,0.2,0.83,0.34,0.78,0.94,0.76,0.02,inappropriate-content
87,udp,REJ,95,140,1,202,91,90,132,1,18,29,9807,http_2784,82125,31436,81796,66177,393,1,1,493,170,0,0.91,0.58,0.06,47244,42772,79,249,43,116,0.03,0.61,0.94,15,22,0.43,0.21,0.94,0.2,0.64,0.53,0.2,0.12,normal
50,icmp,RSTO,90,211,1,126,79,76,33,0,242,105,46874,link,98544,33780,3222,50383,674,0,1,495,875,0,0.08,0.97,0.78,14509,48523,431,288,374,51,0.13,0.94,0.1,74,437,0.8,0.64,0.96,0.41,0.38,0.92,0.43,0.22,normal
20,tcp,RSTOS0,27,43,1,243,130,10,135,0,100,120,85941,shell,82542,18558,25198,15535,232,1,0,792,207,0,0.84,0.98,0.64,40223,59803,159,178,369,171,0.01,0.79,0.33,331,888,0.84,0.53,0.06,0.8,0.88,0.89,0.82,0.46,normal
24,icmp,REJ,195,124,0,192,72,134,235,1,190,152,92170,courier,84898,14940,95357,12316,16,1,1,489,560,0,0.69,0.95,0.41,6916,57162,394,122,370,7,0.69,0.49,0.78,202,180,0.95,0.04,0.25,0.07,0,0.1,0.08,0.21,normal
92,icmp,SH,166,66,0,127,22,82,60,1,183,37,8283,ntp_u,39677,35294,27563,19662,189,0,0,38,835,0,0.08,0.52,0.07,25548,13419,390,376,131,13,0.94,0.25,0.82,993,336,0.6,0.35,0.75,0.96,0.18,0.18,0.15,0.29,normal
172,icmp,RSTOS0,150,220,1,112,53,224,98,0,96,19,25712,ecr_i,49337,29489,44817,59337,181,1,0,367,655,0,0.78,0.86,0.25,10015,8295,5,182,8,10,0.8,0.6,0.23,100,560,0.54,0,0.31,0.5,0.96,0.21,0.14,0.75,normal
244,tcp,REJ,65,28,1,185,88,25,220,0,175,92,20585,ctf,59940,80751,25636,60063,656,1,1,604,691,0,0,0.49,0.67,53545,21163,359,79,191,97,0.37,0.29,0.88,29,204,0.71,0.34,0.71,0.29,0.75,0.87,0.85,0.12,normal
103,tcp,RSTO,120,169,1,51,1,25,228,1,181,18,81482,X11,61802,95991,62207,64419,541,1,0,532,727,0,0.17,0.4,0.71,3365,52157,17,238,373,227,0.93,0.18,0.45,821,299,0.72,0.48,0.43,0.28,0.59,0.54,0.11,0.01,normal
151,icmp,RSTR,82,91,0,14,242,96,1,0,121,85,98475,link,26499,30718,57784,82420,89,0,1,909,955,0,0.51,0.38,0.26,3134,51450,21,199,160,492,0.28,0.23,0.89,362,995,0.86,0.28,0.5,0.38,0.97,0.71,0.94,0.45,not-suspicious
90,icmp,RSTO,18,202,1,199,173,50,67,1,188,86,72875,shell,17009,85408,44128,74065,520,0,1,67,411,0,0.05,0.55,0.76,55899,12135,4,311,169,138,0.86,0.2,0.28,740,295,0.86,0.22,0.55,0.38,0.86,0.25,0.67,0.53,attempted-admin
229,udp,S0,178,199,0,56,175,6,54,1,236,89,52997,netbios_dgm,45076,4837,91319,16777,604,0,0,489,951,0,0.95,0.8,0.9,55516,14440,181,180,101,235,0.26,0.25,0.36,240,661,0.57,0.29,0.48,0.85,0.17,0.36,0.7,0.3,normal
96,icmp,RSTR,234,86,1,144,21,136,170,1,155,24,61799,smtp,75610,69746,5453,52346,438,1,0,318,908,0,0.89,0.58,0.12,15878,46262,211,192,208,333,0.76,0.88,0.61,142,638,0.66,0.56,0.98,0.39,0.43,0.86,0.95,0.04,normal
210,tcp,S2,27,181,1,195,205,91,87,0,57,35,43171,tftp_u,65130,64472,15155,86566,422,1,1,952,187,0,0.69,0.98,0.74,60936,1234,496,389,106,408,0.78,0.28,0.78,506,187,0.78,0.3,0.82,0.33,0.74,0.92,0.32,0.95,normal
