184,udp,SF,63,2,0,147,1,132,180,0,184,107,24398,gopher,66696,34465,77149,59903,601,0,1,592,103,0,0.08,0.3,0.5,39087,10148,463,331,11,351,0.88,0.3,0.6,894,256,0.49,0.73,0.26,0.94,0.6,0.46,0.37,0.34,normal
27,udp,S3,239,217,1,196,14,94,220,0,235,55,88478,printer,75248,46428,63976,87578,530,0,1,616,156,0,0.03,0.9,0.86,24902,37502,16,384,327,333,0.34,0.88,0.34,966,484,0.29,0.1,0.86,0.59,0.72,0.95,0.35,0.75,normal
43,icmp,OTH,41,225,1,89,70,134,226,1,252,58,85364,tim_i,23994,91152,39296,66862,615,0,0,411,944,0,0.26,0.83,0.75,39329,37491,453,192,31,221,0.77,0.87,0.04,101,897,0.11,0.75,0.89,0.85,0.29,0.7,0.17,0.72,normal
32,udp,SH,195,120,1,54,158,188,97,0,171,140,50994,urp_i,36199,39384,40096,4989,188,0,0,301,176,0,0.45,0.63,0.59,46262,56915,227,302,198,494,0.94,0.62,0.7,45,959,0.26,0.05,0.98,0.97,0.4,0.41,0.78,0.83,normal
30,tcp,SH,94,35,0,193,209,163,228,0,211,85,42010,iso_tsap,81228,42440,20591,2435,319,0,1,746,258,0,0.81,0.71,0.34,36364,28323,63,326,145,453,0.5,0.18,0.86,633,911,0.27,0.14,0.02,0.43,0.75,0.28,0.56,0.27,normal
131,tcp,S2,161,238,0,116,9,228,73,1,90,64,14109,tim_i,7730,9797,93106,42063,371,1,0,739,91,0,0.7,0.63,0.13,17778,51372,288,364,397,362,0.45,0.66,0.52,98,961,0.99,0.05,0.33,0.56,0.09,0.55,0.03,0.28,unusual-client-port-connection
69,udp,S1,222,169,1,34,98,113,71,1,51,85,75807,domain,63617,68146,97304,90893,554,1,0,214,95,0,0.16,0.46,0.42,33668,7785,395,175,342,142,0.46,0.55,0.26,998,392,0.92,0.24,0.14,0.19,0.12,0.83,0.74,0.29,normal
204,udp,S0,21,249,0,119,162,141,33,0,37,15,87849,hostnames,47208,36676,7241,14181,611,1,1,483,5,0,0.78,0.32,0.71,22060,62480,479,349,62,96,0.49,0.77,0.75,506,393,0.99,0.33,0.58,0.8,0.08,0.27,0.87,0.26,normal
232,icmp,RSTO,16,28,0,171,71,131,201,1,78,18,12450,Z39_50,11743,16666,71562,66845,114,1,0,552,38,0,0.99,0.33,0.79,60605,45914,485,186,7,313,0.78,0.5,0.64,328,885,0.42,0.61,0.14,0.46,0.02,0.3,0.41,0.67,successful-recon-limited
243,tcp,SH,251,179,0,177,65,232,68,1,44,128,61282,supdup,57941,98825,53479,66426,640,0,0,307,625,0,0.57,0.15,0.13,32659,61949,153,20,56,346,0.43,0.08,0.29,793,152,0.33,0.76,0.88,0.77,0.32,0.79,0.26,0.51,default-login-attempt
186,udp,S2,28,248,1,11,81,196,171,1,237,83,16796,http,499,95117,82788,4277,244,1,1,546,282,0,0.44,0.32,0.36,62695,3128,411,33,205,337,0.89,0.6,0.52,65,1000,0.79,0.25,0.79,0.86,0.9,0.21,0.73,0.32,normal
61,udp,S0,78,144,1,240,107,163,220,1,71,84,37713,netbios_ns,61733,45188,21934,9301,453,0,0,38,172,0,0.72,0.18,0.27,18938,59538,167,314,39,35,0.77,0.98,0.98,176,768,0.4,0.62,0.57,0.06,0.44,0.21,0.32,0.89,attempted-admin
204,udp,REJ,103,164,1,69,195,176,92,0,155,33,6047,imap4,72678,36989,4181,88643,623,0,1,932,425,0,0.05,0.96,0.71,39751,45119,441,381,130,325,0.68,0.45,0.45,590,799,0.34,0.2,0.8,0.66,0.79,0.79,0.66,0.79,normal
63,icmp,RSTR,241,22,1,238,205,65,252,1,161,99,16659,nntp,52219,23370,18047,45479,28,0,0,154,561,0,0.94,0.21,0.35,31168,11209,37,257,13,29,0.43,0.91,0.3,388,418,0.34,0.2,0.59,0.72,0.04,0.64,0.28,0.3,normal
227,tcp,REJ,53,234,1,107,178,56,222,1,142,17,37773,uucp_path,10240,47288,98682,35230,419,0,0,494,232,0,0,0.91,0.18,20532,33645,366,231,336,323,0.85,0.35,0.68,726,176,0.15,0.62,0.65,0.24,0.33,0.16,0.09,0.87,policy-violationn
103,icmp,RSTOS0,34,235,0,70,129,152,195,1,252,85,61689,uucp,55447,91265,22791,5555,133,1,0,463,376,0,0.26,0.75,0.17,46819,54076,245,346,43,407,0.15,0.28,0.19,143,271,0.15,0.78,0.56,0.18,0.52,0.56,0.32,0.27,normal
139,udp,S2,204,212,1,175,163,5,205,0,230,17,37081,finger,29181,6822,58229,31329,592,1,0,977,529,0,0.85,0.83,0.49,42825,42010,395,338,45,299,0.05,0.75,0.79,132,685,0.68,0.24,0.9,0.05,0.16,0.44,0.46,0.08,misc-activity
76,icmp,OTH,96,235,1,243,228,253,69,0,206,15,32097,vmnet,53062,29175,64149,49067,126,1,1,733,945,0,0.18,0.3,0.94,37720,33933,206,388,215,350,0.08,0.4,0.25,477,430,0.92,0.42,0.74,0.39,0.31,0.06,0.74,0.4,unusual-client-port-connection
126,tcp,S3,182,7,1,201,59,47,25,0,211,29,69885,urp_i,55024,74853,29149,47897,356,0,0,7,452,0,0.36,0.58,0.99,13049,33875,293,390,348,457,0.35,0.2,0.97,15,888,0.07,0.11,0.23,0.38,0.82,0.09,0.86,0.65,normal
185,tcp,REJ,254,53,0,204,214,44,203,0,69,132,6273,kshell,35133,67484,43967,71673,495,1,1,151,801,0,0.96,0.34,0.86,55137,11745,382,308,363,103,0.54,0.91,0.09,722,161,0.42,0.98,0.97,0.27,0.85,0.07,0.1,0.81,attempted-recon
113,tcp,S0,194,180,0,214,35,246,95,1,228,133,75419,telnet,71569,94641,27505,6904,412,1,1,646,698,0,0.05,0.77,0.71,3475,14231,71,172,187,336,0.74,0.94,0.89,491,447,0.41,0.36,0.14,0.62,0.63,0.64,0.36,0.5,normal
77,udp,OTH,221,243,1,218,224,64,224,0,58,155,43418,ntp_u,87326,43479,78312,3159,660,1,0,171,826,0,0.76,0.13,0.71,63016,25520,46,279,19,155,0.63,0.23,0.24,544,462,0.51,0.44,0.48,0.85,0.64,0.21,0.06,0.42,normal
43,udp,SH,119,198,1,31,198,68,106,0,23,52,72356,vmnet,72890,32229,85414,1124,35,1,0,274,294,0,0,0.02,0.99,13487,18621,296,144,326,335,0.82,0.37,0.75,782,383,0.14,0.49,0.67,0.12,0.06,0.57,0.93,0.27,normal
200,tcp,RSTR,207,57,0,41,63,91,219,0,105,142,69859,sql_net,38095,82815,47369,52233,142,0,0,161,514,0,0.08,0.96,0.49,45013,55441,382,174,337,417,0.57,0.79,0.23,536,93,0.69,0.36,0.22,0.9,0.86,0.08,0.22,0.17,normal
141,tcp,SH,20,45,0,81,113,42,230,1,118,54,30834,IRC,75338,13058,90120,24701,539,0,0,141,364,0,0.84,0.22,0.84,55737,2620,497,134,80,73,0.55,0.18,0.16,682,571,0.56,0.81,0.53,0.55,0.19,0.55,0.26,0.83,normal
253,tcp,RSTO,243,70,0,191,52,154,194,0,155,48,73496,bgp,97213,37740,14404,23036,113,0,0,720,85,0,0.11,0.55,0.7,28344,2218,75,176,142,496,0.64,0.35,0.26,675,861,0.19,0.12,0.1,0.78,0.49,0.97,0.64,0.34,normal
81,tcp,SF,196,12,0,121,193,116,121,1,240,40,75486,ldap,19671,6890,42364,75628,180,1,0,532,634,0,0.89,0.88,0.14,35293,17357,145,396,377,496,0.28,0.83,0.42,810,31,0.24,0.04,0.63,0.44,0.22,0.52,0.22,0.84,unknown
74,tcp,S2,239,231,0,110,192,145,106,1,254,51,78458,aol,21734,90393,5457,96427,456,1,1,304,831,0,0.21,0.29,0.04,33149,37612,183,62,282,32,0.83,0.98,0.98,685,671,0.89,0.7,0.19,0.67,0.42,0.04,0.66,0,normal
121,icmp,RSTO,236,241,0,189,250,62,67,1,186,68,32549,kshell,26101,25102,89769,488,545,1,1,497,821,0,0.16,0.61,0.57,34097,30934,307,283,15,155,0.8,0.78,0.27,137,491,0.76,0.57,0.43,0.31,0.25,0.64,0.79,0.28,normal
99,tcp,REJ,163,48,1,213,17,241,77,0,43,108,55324,X11,41764,68230,53319,26935,502,0,1,289,574,0,0.78,0.4,0.87,37503,41637,57,302,17,456,0.74,0.24,0.33,633,605,0.82,0.43,0.97,0.66,0.53,0.3,0.66,0.78,normal
63,tcp,REJ,58,234,0,99,30,45,36,0,161,143,44350,discard,66925,42635,93790,86811,366,0,1,173,776,0,0.64,0.17,0.45,16826,16281,53,93,375,290,0.49,0.72,0.45,450,117,0.43,0.73,0.18,0.47,0.38,0.39,0.76,0.03,shellcode-detect
131,icmp,SF,41,126,0,248,137,197,126,1,190,43,21570,X11,33997,2230,16691,1002,93,0,0,356,592,0,0.9,0.34,0.68,31836,48199,179,309,70,92,0.65,0.13,0.15,149,823,0.31,0.56,0.63,0.39,0.99,0.06,0.3,0.71,normal
106,udp,RSTOS0,193,137,0,137,171,210,115,0,0,143,85165,hostnames,49329,98547,52132,37392,394,1,1,464,801,0,0.55,0.45,0.79,45652,3029,66,248,152,161,0.84,0.5,0.71,866,242,0.28,0.77,0.04,0.84,0.68,0.05,0.28,0.79,normal
11,icmp,RSTR,248,105,1,223,20,148,223,0,201,0,24631,name,26912,31798,28164,48806,274,0,1,893,350,0,0.6,0.25,0.83,35911,43930,289,112,50,354,0.42,0.35,0.2,746,225,0.42,0.64,0.2,0.67,0.24,0.97,0.81,0.06,normal
48,udp,RSTOS0,140,21,0,200,13,95,9,1,65,153,63355,efs,12344,97926,86981,71262,443,1,0,301,136,0,0.5,0.03,0.83,8299,39472,116,78,16,269,0.64,0.28,0.02,169,865,0.74,0.87,0.55,0.68,0.1,0.76,0.49,0.73,shellcode-detect
139,icmp,RSTO,228,99,1,62,104,157,13,1,32,88,58577,other,52734,4209,15280,58189,379,1,0,985,714,0,0.49,0.6,0.01,51275,60153,444,224,68,143,0.77,0.83,0.63,419,787,0.05,0.73,0.49,0.44,0.43,0.85,0.28,0.75,normal
102,udp,RSTO,88,156,0,222,17,172,215,0,179,114,23301,X11,60857,54223,64741,71974,219,1,1,124,928,0,0.41,0.5,0.16,44729,20011,110,199,308,72,0.64,0.7,0.4,450,26,0.31,0.64,0.77,0.65,0.87,0.01,0.32,0.86,normal
0,icmp,REJ,83,189,1,231,206,98,231,0,149,59,331,csnet_ns,64174,66984,87001,20456,638,1,1,551,309,0,0.63,0.9,0.4,58140,1857,372,58,288,35,0.47,0.14,0.42,316,28,0.6,0.6,0.5,0.27,0.05,0.39,0.45,0.79,inappropriate-content
174,icmp,OTH,107,172,0,165,71,129,101,1,2,90,29583,telnet,90528,68457,57962,49618,256,0,0,333,102,0,0.49,0.61,0.94,63509,58970,41,398,267,97,0.8,0.39,0.44,928,366,0.04,0.39,0.84,0.85,0.81,0.17,0.79,0.43,normal
67,icmp,S1,233,167,1,73,206,31,210,1,92,113,55842,X11,20511,68916,71238,53441,588,0,0,371,50,0,0.38,0.6,0.03,7551,58649,245,160,108,437,0.12,0.55,0.46,493,865,0.29,0.2,0.1,0.15,0.57,0.03,0.01,0.91,web-application-activity
123,udp,SF,35,146,0,100,21,180,15,0,129,24,90421,courier,72066,439,90149,43012,688,1,0,681,278,0,0.27,0.14,0.76,57046,65098,132,14,128,152,0.26,0.59,0.11,887,929,0.01,0.82,0.29,0.43,0.33,0.48,0.46,0.96,normal
153,tcp,RSTOS0,63,74,0,124,113,197,167,1,152,4,59884,other,12758,12193,87605,61981,330,1,0,589,649,0,0.5,0.74,0.17,12386,51627,438,282,295,78,0.61,0.61,0.68,484,308,0.4,0.21,0.57,0.71,0.32,0.21,0.47,0.26,normal
101,udp,SH,231,88,1,159,182,185,190,1,7,58,56281,courier,97979,6840,40962,82082,29,1,0,684,993,0,0.13,0.5,0.99,13015,16012,353,155,357,269,0.33,0.8,0.84,232,430,0.52,0.48,0.76,0.73,0.17,0.92,0.79,0.1,bad-unknown
179,udp,OTH,154,246,0,14,173,196,247,0,103,20,79479,nnsp,31972,43913,9976,28035,554,0,0,871,949,0,0.74,0.76,0.94,45476,22560,10,194,147,333,0.67,0.48,0.32,44,888,0.55,0.29,0.38,0.92,0.01,0.11,0.21,0.79,normal
187,udp,S2,29,128,0,97,231,192,246,0,157,32,23429,whois,81003,69500,82475,17485,238,1,0,714,272,0,0.12,0.79,0.05,3155,18339,61,254,150,462,0.82,0.69,0.46,850,342,0.45,0.63,0.89,0.99,0.51,0.12,0.24,0.58,normal
163,tcp,S3,177,11,0,55,118,83,111,0,78,38,80450,supdup,26346,23847,68931,99119,655,0,0,58,100,0,0.77,0.37,0.83,17182,45299,157,75,390,395,0.6,0.59,0.9,78,749,0.82,0.92,0.43,0.82,0,0.83,0.87,0.84,normal
49,udp,S0,208,155,0,82,99,148,82,1,143,78,12914,courier,7852,93853,74005,11772,29,0,1,5,125,0,0.34,0.78,0.35,35077,2335,43,113,185,67,0.13,0.05,0.79,176,579,0.4,0.33,0.24,0.19,0.43,0.3,0.2,0.84,normal
82,udp,SH,248,165,0,62,243,11,203,0,35,38,44893,time,24831,43672,61273,52942,450,1,1,866,678,0,0.23,0.3,0.32,31810,53440,254,136,54,203,0.88,0.83,0.22,162,301,0.39,0.99,0.92,0.84,0.33,0.26,0.06,0.42,unusual-client-port-connection
36,tcp,RSTOS0,54,194,1,98,164,22,165,1,25,20,83089,finger,69509,25404,10258,9104,248,1,1,818,614,0,0.03,0.95,0.05,38601,64316,72,132,207,363,0.66,0.1,0.79,192,147,0.95,0.47,0.78,0.43,0.24,0.12,0.43,0.13,normal
129,icmp,SF,242,237,0,63,136,67,163,1,139,81,90095,gopher,59347,18043,41344,71582,86,0,0,486,526,0,0.29,0.98,0.51,47901,4750,258,71,116,362,0.63,0.06,0.69,823,725,0.32,0.54,0.04,0.89,0.95,0.67,0.55,0.34,normal
27,tcp,S0,164,24,0,215,37,107,191,0,195,116,23777,ntp_u,74650,53114,78318,79025,404,0,1,3,512,0,0.12,0.32,0.65,32266,6193,407,15,194,53,0.96,0.11,0.17,521,191,0.57,0.89,0.07,0.88,0.39,0.95,0.28,0.71,normal
189,tcp,S3,204,213,1,28,222,73,225,1,237,32,73739,Z39_50,31326,59456,23201,35690,95,1,0,441,863,0,0.76,0.96,0.5,4825,17007,423,188,128,450,0.73,0.04,0.33,177,148,0.63,0.14,0.32,0.53,0.29,0.16,0.5,0.41,normal
7,tcp,RSTO,47,217,1,145,15,220,6,1,251,43,95954,telnet,56727,41308,94359,18382,472,1,0,656,201,0,0.39,0.31,0.04,17267,60356,161,365,319,490,0.69,0.25,0,649,775,0.31,0.36,0.08,0.05,0.29,0.9,0.2,0.33,normal
134,udp,S1,226,68,0,114,131,110,198,0,164,59,12264,vmnet,32730,2316,60561,84250,398,0,1,604,951,0,0.16,0.51,0.03,46571,18279,355,76,37,257,0.53,0.95,0.12,308,520,0.86,0.83,0.91,0.39,0.78,0.36,0.55,0.58,normal
70,icmp,S3,58,196,1,187,217,193,107,0,167,25,43803,iso_tsap,56822,77553,49330,89516,477,0,0,793,162,0,0.8,0.43,0.86,26420,50379,412,71,92,350,0.88,0.12,0.89,163,734,0.74,0.86,0.75,0.13,0,0.26,0.53,0.97,normal
176,icmp,SF,18,66,0,145,213,12,93,1,18,134,58948,courier,92880,78049,19867,45362,612,0,0,590,781,0,0.87,0.7,0.11,46648,17118,491,223,108,385,0.57,0.18,0.7,556,90,0.06,0.46,0.76,0.48,0.51,0.46,0.86,0.11,successful-recon-largescale
222,udp,OTH,51,72,0,55,203,14,230,0,30,70,20016,ftp,90664,17440,29761,84375,618,0,0,781,680,0,0.94,0.52,0.47,43390,17158,498,26,368,218,0.67,0.46,0,397,992,0.64,0.23,0.58,0.91,0.27,0.47,0.72,0.01,web-application-activity
73,icmp,S1,0,127,0,179,43,252,207,0,101,146,48251,http_8001,86955,42864,86316,82710,240,1,1,198,259,0,0,0.88,0.56,27397,34638,404,366,78,77,0.36,0.15,0.04,22,569,0.14,0.95,0.58,0.38,0.13,0.15,0.47,0.78,normal
133,tcp,SF,150,107,0,139,189,249,228,1,218,59,56105,klogin,7015,53367,66802,70267,256,1,1,339,998,0,0.9,0.28,0.76,25530,55736,171,137,60,157,0.83,0.66,0.82,539,451,0.17,0.72,0.79,0.19,0.3,0.45,0.4,0.77,normal
191,tcp,REJ,229,153,1,106,14,217,30,1,109,15,40970,imap4,21180,36795,95366,72823,239,1,1,571,536,0,0.3,0.67,0.65,48029,5454,277,173,284,47,0.9,0.4,0.77,578,588,0.4,0.86,0.3,0.29,0.39,0.54,0.26,0.81,normal
157,udp,REJ,55,76,0,79,125,74,76,0,154,106,18899,netbios_ns,93551,37447,84058,25309,5,0,1,646,458,0,0.44,0.32,0.35,32964,62313,477,357,319,135,0.22,0.86,0.5,737,704,0.36,0.45,0.64,0.95,0.48,0.51,0.09,0.35,normal
207,udp,REJ,13,3,0,66,234,11,253,1,49,11,31626,ldap,14253,36139,42401,44662,379,0,0,877,418,0,0.75,0.6,0.69,63129,53778,134,370,347,118,0.16,0.07,0.7,404,442,0.44,0.19,0.83,0.57,0.24,0.12,0.73,0.85,normal
130,udp,SH,114,64,0,185,229,30,79,0,190,148,30940,shell,31462,77331,2405,86929,671,1,1,32,241,0,0.55,0.1,0.86,51081,49375,179,159,62,342,0.85,0.19,0.61,207,82,0.65,0.27,0.51,0.62,0.53,0.57,0.11,0.14,normal
132,tcp,S0,44,216,1,109,87,236,220,0,87,153,20864,urh_i,16345,19535,5340,38170,5,1,1,305,656,0,0.58,0.48,0.08,21066,26636,234,336,386,180,0,0.92,0.54,925,330,0.73,0.59,0.62,0.97,0.97,0.46,0.55,0.43,denial-of-service
47,icmp,OTH,194,179,0,66,151,91,254,0,121,132,10416,vmnet,86363,9374,71992,68267,641,0,0,440,40,0,0.73,0.3,0.96,33778,22742,153,98,395,109,0.34,0.66,0.81,977,603,0.76,0.53,0.28,0.97,0.21,0.09,0.26,0.2,successful-recon-limited
1,tcp,S0,159,101,1,88,238,247,30,0,123,141,32563,sql_net,96892,47744,47886,69764,142,1,1,148,587,0,0.33,0.03,0.76,26248,55242,399,167,290,132,0.61,0.16,0.01,612,582,0.66,0.17,0.15,0.05,0.03,0.89,0.95,0.92,rpc-portmap-decode
72,udp,RSTOS0,202,254,1,182,82,185,238,1,25,80,17146,daytime,70804,44190,37238,8831,276,0,1,547,308,0,0.22,0.76,0.09,59541,27097,374,147,258,352,0.85,0.97,0.06,323,98,0.45,0.19,0.61,0.73,0.78,0.45,0.73,0.27,inappropriate-content
180,udp,SF,103,151,1,175,6,212,163,0,156,23,72647,kshell,98703,79861,59686,93827,589,0,0,326,871,0,0.18,0.02,0.42,25177,61015,183,155,284,17,0.23,0.26,0.52,594,298,0.11,0.49,0.36,0.17,0.35,0.15,0.99,0.02,normal
163,tcp,RSTR,192,112,1,143,160,158,76,1,255,99,26705,csnet_ns,59207,25166,88740,21788,0,0,1,465,81,0,0.85,0.03,0.65,7765,33766,77,69,180,379,0.12,0.71,0.76,255,693,0.69,0.49,0.86,0.32,0.6,0.2,0.03,0.96,denial-of-service
155,icmp,SH,56,19,1,74,151,28,140,0,99,34,56845,http_8001,106,78684,70204,35586,230,1,1,577,490,0,0.04,0.71,0.52,52827,8116,14,71,103,302,0.99,0.36,0.33,861,441,0.3,0.89,0.67,0.06,0.53,0.99,0.01,0.48,normal
220,icmp,REJ,172,241,0,21,173,64,180,0,157,26,51531,hostnames,85270,93653,55691,96969,312,0,0,574,398,0,0.5,0.06,0.1,38005,53109,448,395,37,63,0.69,0.96,0.46,348,636,0.33,0.15,0.97,0.02,0.42,0.97,0.14,0.46,normal
95,icmp,S3,54,17,0,92,144,236,2,1,201,117,26135,iso_tsap,75225,18488,19715,10328,439,0,1,443,850,0,0.31,0.2,0.5,8476,55457,284,3,208,240,0.79,0.74,0.51,794,493,0.48,0.28,0.73,0.01,0.19,0.24,0.7,0.92,attempted-recon
16,tcp,OTH,223,204,1,92,86,250,194,0,152,133,14572,login,82033,20094,55548,33146,14,1,0,165,649,0,0.15,0.71,0.76,14395,3040,322,101,288,462,0.67,0.81,0.14,304,745,0.38,0.91,0.73,0.03,0.08,0.64,0.35,0.83,normal
183,icmp,RSTO,186,181,1,217,236,206,147,1,16,126,1031,supdup,77984,12243,15876,68046,202,1,1,405,237,0,0.86,0.32,0.69,33992,55784,107,389,379,477,0.06,0.33,0.62,657,997,0.94,0.58,0.85,0.67,0.71,0,0.12,0.08,system-call-detect
32,tcp,S2,106,138,1,87,42,129,130,1,194,74,4352,name,98220,70406,59726,3427,240,1,1,212,896,0,0.04,0.25,0.37,16363,6492,139,100,21,444,0.53,0.39,0.29,640,655,0.78,0.42,0.23,0.97,0.04,0.77,0.06,0.38,normal
30,udp,SF,166,219,1,95,78,129,191,0,28,143,4607,harvest,81128,71710,69889,45141,394,1,0,298,498,0,0.18,0.3,0.03,62312,38808,184,274,148,75,0.35,0.62,0.66,785,714,0.39,0.53,0.52,0.61,0.46,0.52,0.59,0.98,normal
89,icmp,S3,144,82,0,47,165,167,59,0,3,26,91711,echo,1865,33524,49969,74178,68,0,1,614,928,0,0.22,0.15,0.01,11840,18091,287,122,238,180,0.64,0.78,0.55,458,170,0.41,0.27,0.31,0.67,0.59,0.81,0.02,0.79,normal
4,udp,S0,139,237,0,228,229,47,235,0,18,86,54638,tftp_u,22560,20509,3394,36204,263,0,1,965,593,0,0.48,0.81,0.33,58501,11322,37,380,341,225,0.16,0.69,0.68,113,229,0.6,0.45,0.82,0.25,0.75,0.95,0.83,0.03,normal
60,tcp,REJ,212,36,0,103,174,236,234,0,237,56,51661,http_2784,77701,67445,82721,80119,220,0,0,490,209,0,0.35,0.04,0.01,49160,22511,350,302,0,431,0.5,0.67,0.31,692,232,0.18,0.96,0.19,0.94,0.9,0.71,0.62,0.34,tcp-connection
107,udp,RSTOS0,79,76,1,0,191,119,49,1,156,123,12849,daytime,49466,53236,90805,71894,641,1,1,250,234,0,0.79,0.08,0.69,61261,12628,5,106,84,325,0.34,0.67,0.96,11,546,0.42,0.93,0.57,0.07,0.36,0.24,0.03,0.5,normal
91,tcp,S1,168,185,0,239,222,38,53,1,179,106,6395,whois,14009,75940,49174,72701,303,0,1,305,567,0,0.33,0.27,0.44,55421,6085,448,38,177,417,0.91,0.68,0.05,187,499,0.43,0.31,0.64,0.11,0.56,0.41,0.12,0.7,normal
188,udp,RSTR,229,14,1,222,76,86,125,0,115,84,14416,bgp,85255,35053,22630,49061,679,1,1,627,592,0,0.05,0.78,0.19,62784,65146,110,29,102,114,0.09,0.59,0.22,429,158,0.28,0.97,0.17,0.35,0.27,0.88,0.09,0.02,default-login-attempt
93,icmp,S2,13,55,1,124,79,23,100,1,25,50,53406,domain,59067,78614,60605,98235,672,1,1,502,723,0,0.41,0.69,0.4,25475,19982,345,399,71,318,0.04,0.18,0.57,22,857,0.35,0.67,0.63,0.88,0.05,0.26,0.8,0.24,network-scan
72,icmp,OTH,221,206,1,186,97,18,190,1,245,144,38174,tim_i,66796,37073,12157,55286,587,1,1,121,839,0,0.36,0.05,0.34,42849,33259,403,6,333,453,0.79,0.37,0.35,611,411,0.58,0.46,0.65,0.98,0.22,0.37,0.84,0.67,attempted-recon
101,icmp,SF,166,218,0,1,193,65,123,1,107,87,8390,http_443,51434,26626,21635,28645,290,1,0,374,490,0,0.47,0.82,0.71,22706,53338,37,177,227,206,0.88,0.08,0.92,988,536,0.7,0.52,0.89,0.43,0.15,0.66,0.21,0.13,normal
110,udp,REJ,248,126,0,100,81,10,30,1,192,134,42203,link,53510,61007,15087,35332,291,1,1,932,854,0,0.74,0.04,0.42,19706,58395,343,393,74,270,0.79,0.06,0.53,50,633,0.44,0.41,0.81,0.25,0.99,0.21,0,0.62,normal
153,icmp,S0,219,65,0,46,7,98,65,1,69,60,27955,pm_dump,70442,7742,98903,67288,524,1,1,560,687,0,0.84,0.27,0.16,56141,5545,440,144,154,240,0.08,0.82,0.82,631,261,0.34,0.84,0.67,0.7,0.01,0.71,0.37,0.58,normal
44,udp,S0,143,142,1,82,132,28,218,0,105,109,39468,IRC,57282,269,390,24862,127,1,1,463,967,0,0.5,0.48,0.21,48700,22741,103,201,26,29,0.07,0.66,0.96,311,472,0.97,0.55,0.28,0.74,0.78,0.9,0.88,0.99,normal
126,icmp,REJ,240,150,1,81,233,56,118,0,43,114,60407,daytime,619,91567,24153,77687,47,0,1,770,249,0,0.41,0.54,0.74,24017,38361,114,18,148,44,0.37,0.35,0.47,929,107,0.85,0.05,0.49,0.76,0.59,0.85,0.49,0.09,normal
58,icmp,S0,238,148,0,141,60,119,222,0,210,152,50197,remote_job,63737,55551,73957,94436,139,1,1,720,912,0,0.39,0.61,0.42,45126,50524,252,195,114,334,0.36,0.2,0.57,336,351,0.83,0.36,0.47,0.06,0.11,0.19,0.07,0.12,system-call-detect
93,udp,REJ,108,201,0,225,113,96,231,1,106,0,69907,domain_u,8331,66655,27506,76719,343,0,1,423,240,0,0.44,0.56,0.44,17315,45819,439,161,153,283,0.96,0.79,0.91,644,295,0.57,0.87,0.36,0.79,0.49,0.92,0.29,0.21,normal
143,tcp,S2,130,81,0,102,255,7,132,0,143,30,10255,other,67831,20759,59037,74227,294,1,1,293,931,0,0.93,0.68,0.61,19393,41232,48,60,150,392,0.41,0.84,0.46,40,38,0.8,0.94,0.53,0.4,0.56,0.83,0.75,0.24,normal
166,icmp,RSTO,53,155,1,150,20,58,221,1,140,62,77865,printer,95625,60829,82018,30396,555,0,1,175,597,0,0.79,0.98,0.09,23229,46389,367,194,367,102,0.52,0.38,0.76,927,379,0.9,0.9,0.3,0.09,0.78,0.87,0.6,0.32,successful-admin
144,tcp,SH,209,210,1,114,50,76,94,0,187,59,65584,discard,36860,33104,91789,49581,125,1,1,806,573,0,0.09,0.78,0.02,63100,12866,310,24,97,265,0.19,0.78,0.23,928,574,0.91,0.91,0.33,0.69,0.69,0.35,0.9,0.52,normal
168,udp,S3,114,75,0,144,133,87,207,0,219,147,10633,daytime,42103,19205,32993,8223,151,0,0,655,205,0,0.52,0.32,0.64,30938,62097,410,22,10,222,0.62,0.37,0.06,434,998,0.23,0.37,0.9,0.86,0,0.85,0.62,0.84,normal
237,udp,SH,21,14,0,178,187,191,74,1,79,53,15037,gopher,6217,25573,16676,23967,360,0,0,113,738,0,0.22,0.79,0.35,8827,58545,317,303,62,185,0.87,0.63,0.44,422,98,0.03,0.23,0.45,0.86,0.61,0.33,0.98,0.5,normal
32,icmp,REJ,9,174,0,115,209,237,107,0,132,38,9501,ssh,10001,63764,56584,8723,115,1,0,181,636,0,0.51,0.15,0.14,36207,37732,60,222,149,151,0.47,0.67,0.26,148,495,0.44,0.33,0.41,0.77,0.56,0.69,0.65,0.17,normal
198,udp,S0,138,133,0,194,20,127,24,0,210,28,91288,ecr_i,39861,76871,45037,30654,366,1,1,815,796,0,0.57,0.55,0.46,22699,6492,449,106,366,216,0.65,0.82,0.67,60,225,0.48,0.05,0.5,0.12,0.94,0.78,0.67,0.04,normal
240,icmp,RSTO,34,3,1,159,37,184,13,1,101,1,18484,link,33965,23077,89403,48724,642,0,0,257,393,0,0.94,0.16,0.14,14781,29157,289,331,200,9,0.66,0.85,0.31,224,337,0.3,0.01,0.8,0.38,0.57,0.35,0.24,0.21,normal
155,icmp,OTH,158,228,1,206,177,68,200,0,211,69,93134,nnsp,98216,94565,7136,44671,310,1,1,898,620,0,0.21,0.46,0.84,27204,35419,126,134,85,244,0.22,0.72,0.84,356,836,0.76,0.53,0.48,0.97,0.33,0.1,0.98,0.29,normal
