144,tcp,S3,71,230,0,78,193,161,151,1,36,111,22135,IRC,24900,81815,35069,42186,531,1,0,520,155,0,0.27,0.77,0.98,33126,8816,274,355,58,361,0.61,0.25,0.35,846,189,0.37,0.23,0.18,0.6,0.59,0.52,0.49,0.12,normal
93,udp,S0,145,63,1,159,113,246,171,0,81,45,86906,bgp,51283,44268,82795,37751,139,1,0,875,22,0,0.68,0.41,0.83,11668,65037,206,385,302,205,0.09,0.73,0.73,262,81,0.85,0.94,0.32,0.07,0.1,0.38,0.74,0.97,network-scan
38,tcp,RSTOS0,196,196,1,60,30,78,176,0,5,23,11919,csnet_ns,969,47820,8086,22091,149,0,1,130,270,0,0.46,0.82,0.35,30113,25895,303,209,203,108,0.46,0.61,0.4,720,915,0.86,0.38,0.4,0.23,0.45,0.95,0.59,0.7,normal
202,tcp,RSTOS0,125,184,0,192,42,208,98,1,121,35,66958,smtp,72653,25187,85285,33277,284,1,1,404,56,0,0.94,0.23,0.55,736,49986,242,224,325,467,0.6,0.37,0.57,834,487,0,0.27,0.53,0.92,0.44,0.41,0.82,0.25,normal
50,icmp,SH,23,245,1,81,38,118,163,0,215,71,17536,iso_tsap,22066,39033,63419,45602,283,0,0,387,984,0,0.72,0.89,0,23231,39609,31,167,173,194,0.1,0.67,0,312,815,0.83,0.04,0.32,0.35,0.77,0.53,0.19,0.14,trojan-activity
34,icmp,OTH,190,106,0,81,114,142,249,0,189,37,96023,other,64323,28481,547,48337,410,0,1,497,834,0,0,0.26,0.1,17483,7916,410,200,237,223,0.95,0.59,0.65,368,677,0.83,0.28,0.56,0.08,0.41,0.91,0.6,0.72,normal
214,icmp,S1,243,223,0,229,200,134,89,1,239,104,5745,iso_tsap,93964,43457,71051,39861,428,1,0,857,774,0,0.15,0.02,0.65,58794,19208,1,249,385,393,0.23,0.9,0.05,703,966,0.41,0.14,0.4,0.94,0.8,0.83,0.46,0.91,normal
90,tcp,S0,93,3,0,7,142,212,21,0,213,19,43014,efs,16509,97945,9387,3641,361,1,0,764,385,0,0.05,0.26,0.71,32193,48817,221,18,112,171,0.69,0.88,0.46,347,479,0.13,0.48,0.92,0.26,0.37,0.33,0.13,0.44,protocol-command-decode
137,icmp,REJ,135,198,1,218,21,19,92,1,249,145,32835,ftp,44613,14608,97887,91450,446,0,0,973,30,0,0.08,0.57,0.86,45111,31072,377,12,182,419,0.7,0,0.37,526,84,0.04,0.56,0.48,0.71,0.02,0.76,0.82,0.78,normal
169,tcp,S0,40,114,1,80,245,129,86,0,171,13,60710,netstat,16697,90079,4188,80885,226,0,1,7,679,0,0.67,0.16,0.28,58996,51369,445,374,287,371,0.94,0.2,0.14,996,936,0.97,0.57,0.67,0.23,0.53,0.64,0.21,0.11,normal
145,icmp,REJ,214,231,1,199,157,141,206,0,204,115,36658,sunrpc,55179,46760,78225,72845,265,0,0,105,738,0,0.13,0.29,0.59,9336,14068,233,0,191,472,0.08,0.95,0.87,391,768,0.58,0.59,0.94,0.23,0.64,0.6,0.79,0.11,normal
39,udp,S0,83,217,1,33,207,250,61,0,15,130,4679,other,89251,44795,15635,26980,441,1,0,939,339,0,0.82,0.16,0.16,45853,11349,399,172,134,322,0.55,0.4,0.29,431,322,0.95,0.9,0.42,0.73,0.71,0.76,0.67,0.58,normal
146,icmp,S1,90,218,0,49,213,90,82,1,247,72,65345,nntp,67656,46665,82332,68899,363,0,0,332,214,0,0.75,0.84,0.63,10660,14975,178,221,148,110,0.36,0.96,0.11,676,742,0.35,0.57,0.96,0.45,0.22,0,0.78,0.44,normal
131,tcp,S3,154,3,0,203,36,94,61,1,82,24,76163,ntp_u,44039,1157,40342,17995,102,0,0,521,20,0,0.06,0.59,0.34,55988,16003,377,243,146,469,0.9,0.08,0.18,695,950,0.1,0.97,0.64,0.52,0.05,0.01,0.7,0.91,tcp-connection
54,icmp,RSTR,96,66,1,7,172,75,172,0,139,2,6431,urh_i,52604,41247,96482,90072,73,0,1,482,855,0,0.5,0.21,0.48,24251,30685,356,215,238,177,0.38,0.94,0.19,279,280,0.29,0.24,0.11,0.21,0.9,0.85,0.69,0.53,rpc-portmap-decode
219,tcp,RSTOS0,24,128,0,71,150,186,244,0,106,33,11096,remote_job,54322,86606,84830,50695,557,0,1,406,667,0,0.74,0.64,0,20084,40698,323,142,398,365,0.84,0.05,0.56,147,158,0.83,0.52,0.94,0.88,0.53,0.85,0.12,0.06,unusual-client-port-connection
190,udp,SH,241,149,0,174,37,67,26,1,104,129,49216,pop_3,72564,24258,5052,11203,36,0,0,316,657,0,0.19,0.17,0.53,13872,41302,26,369,74,43,0.94,0.17,0.19,260,425,0.29,0.52,0.15,0.91,0,0.97,0.52,0.89,normal
103,icmp,S1,102,234,1,168,58,108,144,1,146,149,4165,sunrpc,90529,64434,91234,43078,405,1,1,435,684,0,0.26,0.18,0.87,37103,415,418,61,205,110,0.63,0.93,0.84,723,146,0.77,0.75,0.68,0.31,0.36,0,0.44,0.88,string-detect
53,icmp,SF,60,184,0,181,35,213,159,1,215,55,81854,aol,70532,47112,81096,59090,595,1,0,666,909,0,0.94,0.35,0.15,40620,59745,50,297,46,434,0.56,0.2,0.65,329,516,0.52,0.67,0.17,0.46,0.71,0.04,0.6,0.57,normal
130,tcp,REJ,122,153,0,41,223,54,186,0,51,0,83785,vmnet,87892,32134,26298,96828,4,1,1,949,888,0,0.01,0.08,0.3,26808,4082,196,248,108,487,0.06,0.18,0.99,92,405,0.73,0.47,0.88,0.89,0.98,0.12,0.52,0.36,normal
147,udp,REJ,21,172,0,193,105,11,23,1,68,29,82475,pm_dump,9099,13917,64248,53752,183,1,1,867,904,0,0.68,0.32,0.26,10850,41325,476,313,281,293,0.85,0.82,0.97,195,19,0.72,0.35,0.9,0.51,0.36,0.83,0.46,0.97,normal
173,tcp,OTH,23,10,0,45,108,186,234,1,225,18,28883,ntp_u,53014,88018,8313,13309,287,0,1,284,750,0,0.67,0.39,0.54,60092,28954,305,143,338,394,0.88,0.12,0.5,419,167,0.24,0.68,0.98,0.77,0.11,0.24,0.69,0.06,normal
49,tcp,OTH,178,51,0,118,192,137,23,0,189,82,20833,smtp,34573,76622,65425,77336,282,0,1,111,483,0,0.76,0.94,0.21,25300,25180,255,234,229,393,0.55,0.82,0.58,960,592,0.17,0.19,0.51,0.91,0.16,0.59,0.77,0.61,normal
10,udp,S0,190,240,1,62,127,248,163,0,71,111,58290,exec,75576,93613,39615,61057,15,1,1,145,83,0,0.6,0.98,0.47,59852,19759,210,140,167,155,0.72,0.74,0.96,648,301,0.99,0.96,0.24,0.8,0.23,0.36,0.09,0.61,attempted-user
223,udp,S2,155,203,1,247,253,184,107,1,142,41,57436,netbios_dgm,3366,67184,18643,70335,165,0,0,893,230,0,0.52,0.07,0.55,36319,3158,344,355,223,47,0.66,0.63,0.4,142,935,0.19,0.32,0.12,0.72,0.48,0.65,0.15,0.23,normal
120,icmp,SF,196,33,0,34,23,202,110,1,26,73,63399,bgp,53110,39325,94478,39059,498,1,1,950,461,0,0.61,0.44,0.57,18797,10862,61,110,377,356,0.62,0.76,0.93,14,111,0.57,0.08,0.84,0.99,0.56,0.61,0.25,0.11,icmp-event
7,tcp,RSTOS0,16,143,0,81,238,193,125,1,253,94,78807,netstat,18498,56437,70858,52118,108,1,1,445,972,0,0.39,0.35,0.56,5197,19807,90,312,250,55,0.69,0.96,0.6,127,74,0.59,0.51,0.48,0.68,0.34,0.49,0.36,0.5,normal
124,tcp,S1,86,130,1,123,119,42,56,1,50,114,88425,netstat,4775,77319,46050,78404,563,0,1,553,670,0,0.08,0.26,0.74,21852,35833,268,43,230,400,0.38,0.46,0.63,473,701,0.32,0.65,0.35,0.21,0.71,0.25,0.23,0.22,normal
128,udp,RSTOS0,228,144,0,168,203,247,35,0,34,30,30194,http_8001,62899,18649,50600,47225,487,0,1,682,709,0,0.4,0.25,0.17,14758,37895,390,158,3,271,0.47,0.29,0.64,174,702,0.14,0.15,0.22,0.53,0.67,0.14,0.88,0.62,bad-unknown
74,udp,REJ,33,184,1,145,1,179,84,0,134,44,38164,private,36209,59064,1752,86686,691,1,1,320,913,0,0.51,0.05,0.39,15765,47603,268,314,244,207,0.66,0.3,0.12,798,798,0.32,0.68,0.72,0.11,0.42,0.9,0.6,0.83,icmp-event
75,udp,S1,238,52,1,145,253,237,247,0,137,40,46625,smtp,20018,91488,32435,20576,499,1,1,493,127,0,0.38,0.31,0.92,28914,7824,389,268,92,175,0.26,0.66,0.47,501,103,0.06,0.52,0.11,0.43,0.95,0.83,0.18,0.5,string-detect
11,icmp,S0,193,18,0,179,57,247,97,1,66,136,50630,other,14678,41038,98127,90631,187,1,0,522,257,0,0.86,0.14,0.96,24389,54357,393,43,34,325,0.88,0.46,0.33,253,16,0.07,0.62,0.44,0.94,0.75,0.85,0.74,0.91,normal
149,tcp,S2,135,197,0,27,0,140,103,1,102,57,31016,supdup,8409,85719,19137,6676,62,1,0,891,254,0,0.82,0.1,0.6,35982,27368,382,313,115,323,0.58,0.32,0.14,307,625,0.81,0.42,0.11,0.78,0.2,0.25,0.81,0.04,normal
152,udp,RSTO,146,238,0,161,233,106,120,1,177,110,67455,X11,20598,17157,39782,52691,661,0,1,533,478,0,0.41,0.36,0.87,23891,65473,485,178,18,380,0.51,0.4,0.35,604,138,0.2,0.66,0.91,0.13,0.77,0.29,0.78,0.88,normal
63,icmp,S0,130,115,1,93,38,229,180,1,37,60,71163,sql_net,5818,93310,53008,76689,543,0,0,384,413,0,0.96,0.99,0.16,35125,54823,331,36,242,26,0.16,0.43,0.76,791,87,0.37,0.86,0.45,0.6,0.21,0.1,0.64,0.52,normal
57,tcp,RSTR,58,91,1,207,172,98,107,1,33,74,54510,ctf,59975,65834,51180,43959,134,0,0,22,654,0,0.69,0.41,0.7,10381,54552,191,44,223,400,0.48,0.46,0.5,548,984,0.23,0.95,0.52,0.25,0.89,0.1,0.93,0.1,normal
78,icmp,RSTR,71,208,0,223,70,178,250,1,75,60,82060,discard,1940,83575,34598,9802,280,0,0,267,823,0,0.52,0.49,0.04,62396,42806,45,360,290,378,0.99,0.94,0.59,214,561,0.54,0.74,0.6,0.01,0.15,0.35,0.47,0.63,normal
226,tcp,SF,154,43,0,85,170,9,122,1,38,53,8464,nntp,43822,10064,81481,57385,145,0,0,146,175,0,0.5,0.04,0.97,4656,39321,137,354,320,167,0.53,0.99,0.14,837,647,0.49,0.54,0.32,0.42,0.81,0.78,0.89,0.94,normal
160,tcp,S1,57,164,1,20,104,158,94,0,195,10,53077,eco_i,90165,59364,89004,81102,275,1,1,722,625,0,0.09,0.31,0.36,32038,64062,484,88,392,261,0.65,0.71,0.71,697,733,0.7,0.6,0.14,0.82,0.35,0.31,0.2,0.46,normal
141,tcp,S0,227,141,0,247,152,160,212,0,251,80,98850,sunrpc,45224,77798,51211,25938,359,1,1,559,150,0,0.06,0.52,0.92,21266,42236,112,172,331,0,0.5,0.73,0.62,810,278,0.96,0.37,0.16,0.3,0.81,0.04,0.2,0.81,normal
89,udp,RSTOS0,14,138,1,43,64,111,209,1,49,92,37453,rje,49947,98263,95126,21953,615,0,1,421,997,0,0.54,0.84,0.55,35989,61066,24,284,45,490,0.65,0.36,0.44,615,867,0.39,0.54,0.35,0.34,0.32,0.81,0.95,0.62,normal
246,tcp,RSTOS0,76,240,1,159,232,18,58,0,1,133,17437,pop_3,5231,85697,58146,30607,694,0,0,100,80,0,0.72,0.59,0.88,39718,55949,388,84,359,231,0.38,0.72,0.72,961,650,0.99,0.91,0.15,0.62,0.45,0.53,0.85,0.18,bad-unknown
115,udp,RSTR,207,130,0,149,27,75,18,1,191,25,63191,rje,89657,48062,19700,3516,622,1,1,414,43,0,0.28,0.57,0.4,25246,45931,352,294,68,472,0.57,0.59,0.07,792,961,0.25,0.75,0.17,0.26,0.09,0.99,0.15,0.45,normal
22,icmp,RSTR,251,172,0,46,61,248,122,1,62,10,99249,ctf,14454,14784,39878,90220,78,0,0,941,179,0,0.39,0.14,0.19,2813,4145,177,140,72,57,0.69,0.45,0.58,4,296,0.07,0.38,0.34,0.72,0.33,0.77,0.76,0,attempted-user
85,udp,S3,32,117,0,249,62,209,25,0,93,135,74450,ntp_u,92223,37470,81832,20562,35,0,0,894,967,0,0.04,0.54,0.34,24916,24026,293,28,3,67,0.83,0.47,0.77,959,709,0.74,0.11,0.08,0.69,0.15,0.25,0.5,0.03,normal
123,tcp,RSTR,121,108,0,57,63,115,214,0,56,25,24922,tftp_u,27006,88901,90448,72042,265,0,1,865,196,0,0.88,0.65,0.81,53332,43126,232,126,96,328,0.06,0.31,0.58,68,107,0.34,0.78,0.89,0.71,0.63,0.58,0.39,0.3,normal
147,udp,S3,207,200,1,36,210,145,157,0,143,55,17141,http_443,66336,41124,35255,28079,654,0,1,91,611,0,0.26,0.15,0.02,49610,60282,340,148,283,297,0.34,0.2,0.5,761,419,0.58,0.47,0.06,0.83,0.3,0.78,0.07,0.18,normal
123,tcp,S1,177,17,0,52,15,2,238,0,23,153,82944,netbios_ssn,18503,85477,19443,83822,642,0,0,156,850,0,0.35,0.72,0.42,22415,27422,88,178,322,438,0.68,0.13,0.77,525,465,0.28,0.97,0.43,0.9,0.13,0.57,0.7,0.04,non-standard-protocol
230,udp,RSTO,40,188,0,215,222,76,229,0,164,35,7604,netbios_dgm,42120,17649,88036,30266,442,1,1,437,682,0,0.42,0.26,0.03,21513,20427,327,312,20,416,0.62,0.15,0.51,988,271,0,0.48,0.65,0.54,0,0.75,0.56,0.49,misc-activity
224,icmp,S0,244,224,1,89,46,80,65,1,138,140,57681,uucp_path,10958,84692,70457,15135,36,0,0,413,529,0,0.73,0.35,0.45,42222,24877,342,175,19,108,0.26,0.95,0.9,469,314,0.28,0.37,0.56,0.67,0.6,0.38,0.55,0.63,normal
123,icmp,REJ,44,44,0,219,194,228,5,0,168,119,84351,login,73477,23646,59173,66323,117,1,1,743,181,0,0.96,0.99,0.3,42837,13328,298,114,240,244,0.64,0.69,0.4,981,824,0.36,0.5,0.67,0.59,0.03,0.97,0.56,0.54,normal
218,tcp,OTH,162,245,0,87,37,96,252,1,103,3,58491,X11,1793,92624,88456,63915,484,1,1,951,17,0,0.08,0.13,0.94,15665,20856,303,323,206,374,0.02,0.23,0.88,190,255,0.77,0.59,0.66,0.66,0.23,0.64,0.87,0.34,normal
134,tcp,REJ,164,49,1,111,136,172,186,0,225,92,59527,ftp,86591,46149,89139,55595,567,1,1,125,6,0,0.28,0.58,0.58,30730,23534,80,84,164,53,0.73,0.3,0.47,482,463,0.42,0.89,0.05,0.41,0.97,0.82,0.29,0.81,normal
185,icmp,SH,162,122,1,193,9,64,90,0,120,112,48932,gopher,91118,12108,26096,26061,651,1,0,311,25,0,0.13,0.27,0.78,13254,10852,208,336,154,422,0.18,0.13,0.47,563,726,0.23,0.11,0.85,0.96,0.79,0.55,0.49,0.62,successful-recon-largescale
238,tcp,SF,18,23,1,74,107,110,232,1,112,130,44347,private,76588,42143,85710,74864,536,0,0,65,816,0,0.13,0.54,0.43,61212,11270,8,15,4,389,0.5,0.07,0.53,94,823,0.35,0.66,0.35,0.47,0.07,0.63,0.11,0.72,normal
9,icmp,SF,24,57,1,75,210,56,14,1,217,40,79811,http_2784,46490,26180,74480,77483,269,1,1,203,937,0,0.1,0.77,0.11,18559,37325,182,202,117,383,0.62,0.22,0.75,191,438,0.69,0.89,0.61,0.62,0.09,0.34,0.13,0.33,successful-admin
73,udp,REJ,252,27,1,125,160,150,171,1,194,152,98655,auth,27699,23154,47423,42638,132,0,0,659,94,0,0.81,0.68,0.39,26550,4854,258,38,295,120,0.1,0.93,0.18,552,960,0.35,0.18,0.66,0.49,0.54,0.39,0.58,0.21,normal
86,udp,RSTO,252,180,1,18,102,212,129,0,154,114,5464,Z39_50,63117,4127,26686,7515,448,0,0,414,968,0,0.1,0.08,0.08,8379,50931,229,322,397,44,0.45,0.36,0.59,420,361,0.97,0.27,0.8,0.75,0.55,0.82,0.2,0.72,normal
246,udp,RSTOS0,220,53,1,137,249,252,133,0,216,8,90802,http_443,23367,36188,49291,70038,598,0,0,744,912,0,0.82,0.19,0.28,3580,59687,379,295,104,196,0.78,0.81,0.55,281,495,0.94,0.41,0.14,0.15,0.39,0.54,0.9,0.85,normal
173,icmp,RSTOS0,164,164,1,229,223,11,69,1,220,127,26812,klogin,5591,49657,16679,23767,181,1,1,206,261,0,0.98,0.02,0.23,62223,42550,265,223,295,276,0.88,0.65,0.71,794,605,0.68,0.59,0.79,0.66,0.61,0.38,0.44,0.11,icmp-event
113,tcp,RSTOS0,65,158,0,78,84,14,77,1,183,105,29124,pop_3,75174,79049,29615,6530,681,0,0,828,211,0,0.44,0.97,0.42,37004,17875,214,175,343,213,0.8,0.29,0.45,130,414,0.77,0.72,0.25,0.49,0.46,0.89,0.65,0.51,normal
217,icmp,REJ,170,6,1,188,114,148,9,0,6,12,89305,csnet_ns,12337,52161,77072,56828,26,1,0,962,424,0,0.35,0.17,0.84,24149,13557,275,382,106,359,0.4,0.61,0.53,547,148,0.89,0.83,0.73,0.74,0.5,0.87,0.2,0.99,normal
9,icmp,OTH,73,121,0,7,92,54,20,0,123,57,55944,ecr_i,60985,91451,56686,48886,533,1,0,515,27,0,0.18,0.7,0.52,30742,18309,332,223,193,220,0.13,0.67,0.42,467,236,0.83,0.49,0.91,0.05,0.94,0.45,0.76,0.41,non-standard-protocol
32,tcp,S2,88,163,0,98,206,129,39,1,198,126,47488,rje,14090,37044,19105,4230,383,0,0,407,542,0,0.01,0.05,0.06,10448,33159,483,374,154,464,0.96,0.65,0.17,937,223,0.32,0.08,0.73,0.14,0.18,0.05,0.76,0.8,normal
60,icmp,RSTR,140,88,1,7,42,8,122,1,25,12,90934,urp_i,61212,54130,52432,94731,565,1,0,80,29,0,0.9,0.79,0.7,20470,24975,83,218,297,418,0.88,0.58,0.79,130,688,0.6,0.49,0.22,0.08,0.89,0.16,0.47,0.52,normal
117,icmp,RSTOS0,39,21,1,237,56,99,248,1,224,83,16756,pop_2,25134,94270,98291,3980,308,1,1,267,772,0,0.42,0.16,0.28,12289,34248,109,299,370,82,0.79,0.47,0.38,484,720,0.3,0.39,0.75,0.27,0.93,0.94,0.56,0.31,normal
77,tcp,RSTO,146,209,0,183,178,110,197,0,123,15,48105,http_8001,52066,84959,77492,90923,675,1,1,777,30,0,0.62,0,0.43,7797,32126,199,57,364,290,0.16,0.46,0.79,431,455,0.59,0.7,0.71,0.86,0.68,0.15,0.29,0.37,normal
165,icmp,S3,70,35,0,186,88,209,183,0,184,36,13038,nntp,53796,77061,264,15631,41,0,0,305,61,0,0.99,0.06,0.51,6409,38112,161,221,96,166,0.99,0.51,0.05,619,217,0.36,0.53,0.45,0.62,0.36,0.19,0.97,0.44,normal
151,udp,REJ,202,14,1,225,125,91,61,0,177,38,32526,eco_i,25544,34073,12354,37833,35,1,0,438,593,0,0.26,0.47,0.4,11718,38133,448,83,374,86,0.23,0.41,0.06,936,83,0.01,0.34,0.52,0.05,0.5,0.07,0.84,0.7,normal
147,tcp,REJ,104,189,1,191,139,14,224,0,88,62,7557,time,45881,31635,26116,24573,547,0,0,373,607,0,0.46,0.81,0.92,34022,40369,335,249,133,327,0.49,0.6,0.74,216,55,0.79,0.98,0.41,0.23,0.58,0.15,0.35,0.63,normal
188,icmp,SF,90,36,1,89,203,153,219,1,69,120,34873,csnet_ns,31510,15989,41010,13039,274,0,0,693,64,0,0.06,0.78,0.94,52241,11700,475,140,18,395,0.73,0.72,0.4,670,227,0.39,0.84,0.18,0.68,0.84,0.82,0.26,0.39,normal
87,icmp,RSTOS0,66,139,0,179,218,128,35,1,62,32,98532,urp_i,257,17020,36130,90872,10,0,0,900,400,0,0.42,0.27,0.26,2570,28890,172,311,70,41,0.55,0.03,0.1,949,404,0.45,0.04,0.86,0.81,0.75,0.94,0.91,0.65,normal
104,udp,S3,204,169,0,18,165,62,91,0,76,143,63849,sql_net,54523,18534,51915,54182,677,1,1,139,493,0,0.9,0.93,0.54,48263,6427,356,145,57,76,0.25,0.42,0.46,809,911,0.4,0.24,0.25,0.62,0.01,0.25,0.27,0.51,normal
147,icmp,REJ,28,55,1,247,99,162,93,0,241,74,90488,iso_tsap,93379,17547,22918,43021,278,0,1,779,396,0,0.06,0.46,0.12,62978,14334,193,320,22,29,0.4,0.68,0.03,312,831,0.65,0.53,0.59,0.57,0.83,0.4,0.64,0.3,normal
144,udp,SH,194,138,1,9,3,175,67,0,5,67,87850,iso_tsap,17187,87340,37527,86688,114,0,1,168,837,0,0.82,0.29,0.12,14881,23365,243,9,80,43,0.34,0.91,0.06,927,128,0.75,0.18,0.44,0.95,0.86,0.74,0.19,0.06,normal
112,icmp,S3,244,221,1,202,11,100,22,0,98,20,17197,rje,60534,20171,98145,92519,90,1,0,416,834,0,0.29,0.51,0.32,58823,45132,402,91,358,27,0.54,0.48,0.92,899,304,0.9,0.5,0.18,0.97,0.11,0.37,0.06,0.39,normal
88,icmp,S2,168,253,1,48,215,247,107,1,101,130,87489,private,20583,60705,15288,27878,127,0,1,112,326,0,0.21,0.22,0.1,14309,10718,476,147,91,382,0.4,0.74,0.14,160,343,0.57,0.85,0.14,0,0.53,0.5,0.23,0.43,denial-of-service
150,tcp,RSTOS0,133,122,0,56,28,100,228,1,28,31,16172,supdup,77857,33841,11916,79534,90,1,0,645,918,0,0.61,0.25,0.76,54103,29639,116,21,380,471,0.67,0.91,0.56,59,973,0.61,0.57,0.68,0.58,0.46,0.92,0.31,0,normal
115,icmp,S3,206,32,1,221,226,62,38,1,64,52,86823,name,89320,81438,66274,75012,452,1,1,564,84,0,0.15,0.29,0.29,15437,60543,9,222,212,73,0.2,0.5,0.29,749,909,0.98,0.27,0.88,0.3,0.81,0.8,0,0.08,normal
55,tcp,REJ,137,8,0,91,118,164,221,0,99,13,49691,remote_job,64118,48279,51615,7699,170,0,1,813,549,0,0.13,0.38,0.56,61103,32430,149,201,127,468,0.26,0.49,0.54,491,413,0.72,0.59,0.25,0.99,0,0.66,0.22,0.75,normal
228,icmp,S1,19,72,1,139,58,17,107,1,140,14,78956,gopher,50511,31004,43255,1868,621,1,0,669,358,0,0.08,0.47,0.2,34248,22606,467,323,100,374,0.65,0.1,0.12,61,647,0.43,0.63,0.21,0.12,0.35,0.37,0.66,0.96,normal
122,icmp,SH,61,20,1,82,174,201,140,0,8,73,55715,nntp,89866,37470,83288,74992,364,1,1,563,541,0,0.1,0.41,0.59,24129,34391,364,326,367,419,0.5,0.99,0.23,847,774,0.74,0.73,0.41,0.79,0.31,0.04,0.97,0.23,normal
36,icmp,SF,183,204,1,100,215,30,42,1,130,54,27386,netbios_dgm,81460,91778,72031,30337,612,0,0,197,289,0,0.17,0.31,0.93,24104,60288,63,98,386,384,0.58,0.3,0.43,862,31,0.2,0.38,0.9,0.41,0.52,0.28,0.47,0.51,icmp-event
234,udp,REJ,35,187,0,93,59,93,77,1,72,101,76252,rje,84558,60456,19545,87803,170,0,0,439,661,0,0.5,0.31,0.2,53974,31388,101,327,366,344,0.21,0.48,0.86,1000,480,0.37,0.36,0.71,0.56,0.53,0.97,0.48,0.2,normal
95,icmp,OTH,51,162,0,218,39,23,139,1,54,53,37468,tftp_u,45125,64503,44348,85292,432,0,0,940,674,0,0.81,0.79,0.37,19680,20595,270,0,74,287,0.88,0.25,0.23,526,19,0.71,0.26,0.86,0.93,0.27,0.06,0.03,0.9,normal
111,icmp,S2,74,241,0,75,252,62,221,1,147,71,75158,smtp,32746,18001,62542,1440,28,0,1,39,410,0,0.39,0.57,0.63,21850,57462,318,226,143,49,0.8,0.83,0.45,71,156,0.05,0.47,0.92,0.97,0.46,0.05,0.27,0.84,policy-violationn
153,tcp,OTH,129,151,0,205,251,2,21,1,16,146,41810,nntp,71709,67791,21763,1300,163,1,0,464,743,0,0.14,0.98,0.69,64607,64166,404,310,105,269,0.58,0.39,0.46,619,889,0.66,0.42,0.9,0.5,0.68,0.38,0.48,0.96,normal
253,tcp,SH,224,219,1,70,56,192,19,1,60,6,20352,pop_2,96250,21935,60379,12220,274,1,0,433,21,0,0.94,0.01,0.62,59960,270,398,128,190,493,0.02,0.36,0.57,576,752,0.27,0.19,0.36,0.92,0.46,0.78,0.98,0.43,normal
97,udp,S0,183,213,0,154,2,112,143,1,233,122,77669,ctf,6002,52715,94525,66031,3,0,1,380,937,0,0.59,0.39,0,16278,30194,267,87,270,460,0.49,0.28,0.91,848,851,0.71,0.96,0.77,0.34,0,0.29,0.8,0.58,normal
138,udp,RSTR,173,227,0,254,218,188,223,0,68,15,14933,iso_tsap,70936,36580,22736,57042,168,1,0,165,348,0,0.86,0.43,0.12,26394,29840,369,201,397,17,0.13,0.9,0,469,60,0.46,0.89,0.98,0.14,0.25,0.3,0.44,0.69,tcp-connection
130,tcp,S0,219,108,1,153,62,208,40,0,89,44,17282,sunrpc,99175,65287,11440,88211,248,1,0,968,630,0,0.79,0.71,0.82,24427,59171,251,389,59,449,0.02,0.09,0.47,459,901,0.1,0.13,0.83,0.59,0.89,0.91,0.58,0.9,normal
87,tcp,S3,185,60,0,156,117,194,25,1,29,6,29131,iso_tsap,66859,35036,41616,31203,219,0,0,31,711,0,0.93,0.51,0.81,729,32304,307,61,219,173,0.16,0.42,0.87,992,720,0.96,0.03,0.63,0.82,0.73,0.89,0.83,0.71,normal
82,udp,REJ,200,123,1,249,106,202,53,1,70,43,40118,printer,84149,61239,80795,868,300,0,1,778,770,0,0.62,0.4,0.53,32315,23324,289,241,308,255,0.45,0.18,0.87,551,733,0.81,0.32,0.08,0.61,0.65,0.33,0,0.5,normal
206,udp,S3,43,51,0,85,208,196,12,1,164,135,82771,ftp,59641,47812,77347,70439,149,0,0,605,634,0,0.91,0.54,0.31,46000,44177,208,400,19,330,0,0.92,0.45,381,569,0.51,0.68,0.18,0.9,0.9,0.6,0.92,0.47,suspicious-filename-detect
141,tcp,REJ,41,240,0,104,77,222,0,1,140,107,47896,netbios_dgm,16169,49964,7994,74432,477,1,1,33,995,0,0.93,0.01,0.15,60441,5095,66,342,164,41,0.15,0.49,0.73,271,986,0.34,0.57,0.1,0.89,0.32,0.49,0.38,0.8,normal
19,udp,S1,41,125,0,249,168,122,40,1,25,152,2411,ssh,98964,85836,7246,39914,273,0,1,58,665,0,0.84,0.61,0.23,22601,4359,234,389,262,37,0.68,0.7,0.65,817,776,0.04,0.85,0.89,0.1,0.8,0.9,0.84,0.1,normal
70,tcp,OTH,224,166,1,32,207,13,226,1,218,6,78550,printer,18514,40630,96629,56256,318,1,1,713,507,0,0.63,0.82,0.82,41259,30574,33,394,39,79,0.52,0.75,0.88,337,549,0.8,0.24,0.69,0.57,0.31,0.46,0.09,0.08,normal
89,udp,REJ,197,238,0,85,17,78,147,0,234,147,42921,netbios_ssn,57714,47657,3048,83501,681,0,0,311,318,0,0.49,0,0.13,11669,7810,40,40,252,422,0.13,0.04,0.33,252,879,0.99,0.06,0.83,0.45,0.57,0.87,0.66,0.04,normal
144,tcp,S2,252,113,1,236,97,147,86,0,76,103,94607,ecr_i,13190,67714,16750,50744,216,0,0,179,883,0,0.04,0.75,0.2,42076,25021,203,285,152,8,0,0.69,0.6,16,449,0.46,0.49,0.56,0.28,0.82,0.36,0.89,0.2,denial-of-service
120,udp,SF,244,49,1,183,164,159,6,0,143,141,23137,ctf,30405,42280,16608,14569,679,0,0,441,705,0,0.83,0.44,0.93,50483,12758,239,274,27,338,0.06,0.32,0.93,799,959,0.05,0.34,0.73,0.24,0.37,0.36,0.5,0.31,protocol-command-decode
