83,icmp,OTH,181,56,1,45,153,129,253,0,89,35,9864,Z39_50,51181,51256,41065,64417,696,1,1,607,575,0,0.13,0.09,0.72,25567,52094,55,290,137,196,0.83,0.38,0,298,493,0.47,0.55,0.5,0.14,0.48,0.54,0.24,0.18,normal
147,icmp,REJ,180,211,1,108,141,213,105,1,252,78,47370,http,26476,34537,37068,48023,549,0,0,332,637,0,0.04,0.44,0.87,46032,2218,448,393,93,445,0.92,0.02,0.04,557,521,0.02,0.08,0.8,0.8,0.78,0.57,0.25,0.41,normal
122,udp,RSTOS0,168,19,1,139,78,8,17,1,245,1,90287,netbios_ns,17300,35403,28345,43458,407,0,1,599,670,0,0.44,0.4,0.07,28004,26881,240,152,382,202,0.28,0.96,0.3,364,684,0.02,0.52,0.22,0.09,0.06,0.48,0.78,0.59,normal
187,udp,RSTOS0,204,240,0,80,97,116,130,0,41,137,23987,link,8371,75455,90022,2859,567,1,0,643,937,0,0.25,0.46,0.12,47844,12072,302,359,111,252,0.84,0.93,0.36,919,559,0.05,0.56,0.81,0.72,0.15,0.37,0.7,0.7,normal
233,icmp,RSTO,51,110,1,147,105,121,240,1,244,21,80632,http,94146,17484,80186,86349,433,1,0,493,979,0,0.61,0.76,0.67,34731,23236,111,121,109,427,0.68,0.47,0.28,903,617,0.15,0.08,0.83,0.12,0.14,0.82,0.85,0.31,normal
25,udp,RSTOS0,21,140,0,65,222,12,206,1,214,132,47231,netbios_ssn,88012,21614,35811,20126,528,1,0,946,72,0,0.1,0.2,0.46,12606,27458,310,173,288,431,0.89,0.87,0.08,702,277,0.15,0.44,0.36,0.35,0.22,0.81,0.91,0.16,normal
113,tcp,RSTO,198,198,1,41,174,180,233,0,9,42,15259,domain,51229,25922,77479,27232,154,0,1,222,374,0,0.16,0.08,0.96,11572,5580,462,37,224,309,0.21,0.8,0.79,289,989,0.05,0.39,0.83,0.79,0.57,0.58,0.7,0.35,normal
12,icmp,S0,156,35,1,180,30,40,42,1,152,113,50691,csnet_ns,70379,11649,91009,18916,50,1,0,841,278,0,0.84,0.95,0.66,4996,24304,180,88,180,355,0.85,0.01,0.87,667,469,0.95,0.53,0.1,0.61,0.14,0.94,0.53,0.56,normal
91,udp,S1,157,233,0,173,103,53,184,1,173,105,75771,netbios_ns,23850,74195,46086,30043,329,0,1,210,256,0,0.97,0.42,0.11,5601,35182,305,127,18,426,0.03,0.9,0.07,713,365,0.22,0.94,0.16,0.5,0.52,0.82,0.32,0.49,normal
69,tcp,SH,140,91,0,190,79,245,78,1,243,117,92140,nnsp,13044,22431,49965,63218,406,0,1,583,901,0,0.73,0.87,0.81,14288,4112,240,105,118,278,0.86,0.18,0.48,637,621,0.92,0.84,0.01,0.29,0.14,0.27,0.98,0.97,normal
97,udp,S2,39,42,0,255,153,208,243,0,23,133,98776,domain_u,35413,71225,39449,92869,463,0,0,271,71,0,0.36,0.47,0.29,36813,22320,411,183,4,426,0.78,0.03,0.43,573,198,0.36,0.5,0.19,0.44,0.21,0.95,0.91,0.69,attempted-user
62,icmp,SF,116,136,0,228,220,121,181,1,204,139,63081,private,48164,151,16947,30227,198,1,0,667,453,0,0.58,0.36,0.93,34610,7574,370,272,263,36,0.88,0.34,0.7,868,460,0.65,0.07,0.57,0.15,0.25,0.25,0.58,0.68,normal
198,tcp,REJ,20,38,0,234,40,207,194,1,48,89,22487,time,26463,88928,3382,2104,64,0,1,669,45,0,0.33,0.92,0.35,64058,7495,52,39,339,245,0.83,0.1,0.55,532,992,0.36,0.75,0.28,0.41,0.6,0.78,0.47,0.73,normal
178,udp,RSTOS0,40,107,0,66,253,185,86,0,154,146,22292,echo,10796,50520,20881,59266,390,1,1,273,364,0,0.27,0.17,0.3,8773,59791,479,249,70,75,0.25,0.96,0.04,341,451,0.95,0.7,0.56,0.89,0.41,0.66,0.18,0.65,normal
8,icmp,SH,126,56,0,97,192,235,82,0,69,64,20190,login,16676,3165,31209,64229,453,1,0,132,158,0,0.17,0.2,0.41,65214,1071,8,299,30,180,0.62,0.3,0.4,587,739,0.38,0.69,0.4,0.67,0.05,0.94,0.14,0.33,normal
136,udp,RSTOS0,152,125,0,216,241,173,91,1,122,62,16539,http,60895,37177,20242,67758,545,0,0,566,639,0,0.12,0.94,0.42,20790,21980,461,317,27,467,0.62,0.74,0.22,616,870,0.83,0.39,0.99,0.78,0.04,0.9,0.75,0.01,normal
94,tcp,RSTOS0,64,215,0,219,176,72,23,1,213,33,96258,http,47741,85556,72315,37859,561,1,0,653,633,0,0.32,0.69,0.44,65122,3325,402,219,322,473,0.18,0.48,0.73,602,494,0.94,0.14,0.81,0.52,0.12,0.53,0.56,0.78,normal
60,icmp,RSTOS0,118,98,1,82,36,153,230,0,241,153,63818,pop_2,96301,21709,39586,35233,643,0,1,951,439,0,0.28,0.09,0.26,6184,51723,411,33,58,208,0.73,0.51,0.71,614,908,0.51,0.6,0.06,0.43,0.95,0.69,0.28,0.4,normal
131,tcp,SF,98,155,0,129,192,177,47,1,72,3,47471,vmnet,74407,87762,97316,66814,37,1,1,844,329,0,0.47,0.71,0.31,50719,30081,216,163,127,305,0.06,0.97,0.88,930,779,0.61,0.15,0.86,0.28,0.06,0.6,0.92,0.96,normal
214,tcp,RSTOS0,85,79,1,129,240,113,226,1,105,99,24704,domain_u,72735,93446,92887,374,272,0,0,186,461,0,0.03,0.91,0.74,27080,2031,230,136,22,499,0.49,0.49,0.7,663,407,0.18,0.99,0.2,0.91,0.72,0.64,0.98,0.02,normal
122,tcp,OTH,160,46,0,168,184,26,66,0,21,132,1455,X11,97317,46064,95155,58472,451,1,1,35,63,0,0.42,0.2,0.2,17532,26880,203,235,228,251,0.29,0.08,0.31,862,297,0.41,0.56,0.75,0.75,0.21,0.38,0.87,0.11,normal
25,icmp,REJ,53,4,0,162,73,164,147,0,115,52,90255,finger,436,30349,97146,94335,262,1,1,785,2,0,0.12,0.14,0.05,14433,12616,152,62,88,305,0.18,0.8,0.54,688,5,0.48,0.35,0.78,0.68,0.92,0.69,0.53,0.26,normal
184,icmp,S2,71,206,0,75,220,125,4,0,166,29,88894,bgp,22374,63964,33913,80119,201,0,1,72,88,0,0.18,0.82,0,16949,37239,412,182,255,194,0.05,0.9,0.48,301,245,0.58,0.09,0,0.02,0.8,0.1,0.07,0.99,normal
67,udp,RSTO,25,185,1,57,17,42,171,1,73,61,70489,efs,63104,18989,60174,6234,459,0,1,376,17,0,0.65,0.49,0.07,23805,45661,345,34,29,346,0.34,0.35,0.68,83,566,0.8,0.27,0.93,0.08,0.08,0.75,0.41,0.46,normal
115,udp,S1,16,1,0,118,80,49,232,0,48,64,84815,private,86270,74255,36754,1527,359,1,0,660,718,0,0.03,0.64,0.95,29036,42062,150,332,12,426,0.51,0.66,0.54,522,878,0.09,0.21,0.99,0.03,0.2,0.39,0.28,0.09,normal
11,tcp,REJ,68,159,1,225,88,196,209,0,233,33,98923,auth,95476,79246,69437,34316,364,0,1,161,214,0,0.52,0.98,0.83,19879,9295,477,28,50,403,0.75,0.41,0.47,697,187,0.46,0.92,0.56,0.18,0.34,0.5,0.73,0.97,normal
207,tcp,SF,16,47,0,110,5,109,137,1,171,60,49517,printer,96053,44043,35801,93257,424,1,1,143,569,0,0.98,0.2,0.61,54491,55072,148,114,245,304,0.06,0.6,0.14,576,925,0.9,0.3,0.01,0.14,0.43,0.66,0.32,0.24,normal
108,udp,SH,208,223,0,103,81,2,160,1,110,6,31532,ssh,47853,61379,23816,1908,355,1,0,783,330,0,0.16,0.69,0.35,26645,53048,113,241,226,102,0.86,0.27,0.79,883,615,0.62,0.84,0.59,0.8,0.15,0.07,0.38,0.51,normal
67,tcp,REJ,54,130,1,32,212,96,46,1,146,99,25957,nnsp,37678,7531,31808,28564,316,0,0,945,720,0,0.8,0.86,0.76,11599,51487,258,188,74,152,0.88,0.5,0.78,405,305,0.52,0.23,0.59,0.88,0.21,0.63,0.35,0.56,attempted-user
114,udp,OTH,158,206,1,20,106,106,113,1,253,88,93544,pop_3,21841,40329,72245,20412,116,1,1,950,50,0,0.6,0.97,0.79,23655,31361,48,230,67,158,0.91,0.09,0.59,792,44,0.63,0.21,0.17,0.17,0.27,0.27,0.88,0.25,attempted-user
186,tcp,OTH,129,212,0,67,160,196,198,0,14,18,84275,exec,1557,85652,92951,82568,502,1,1,466,913,0,0.55,0.69,0.64,13459,14065,112,304,33,239,0.03,0.07,0.19,880,76,0.13,0.15,0.94,0.62,0.48,0.37,0.57,0.29,trojan-activity
239,icmp,RSTOS0,127,158,0,224,248,236,174,0,194,12,79098,Z39_50,73841,92882,5455,41695,415,1,1,669,412,0,0.01,0.21,0.22,35064,39305,95,156,96,448,0.64,0.93,0.26,249,6,0.41,0.95,0.27,0.63,0.43,0.81,0.35,0.96,normal
229,udp,RSTO,91,89,0,180,215,56,222,0,94,49,75702,nnsp,13806,98160,6112,8228,48,0,0,229,106,0,0.35,0.37,0.36,45902,35178,28,284,361,214,0.48,0.73,0.44,971,555,0.08,0.32,0.85,0.41,0.55,0,0.29,0.68,normal
74,tcp,S1,222,71,1,51,151,241,232,1,149,155,87590,netstat,68880,49852,23116,96669,241,0,0,192,179,0,0.53,0.32,0.56,50142,50649,488,205,282,439,0.78,0.37,0.1,327,540,0.85,0.57,0.97,0.49,0.35,0.17,0.53,0.55,normal
121,icmp,OTH,178,24,0,209,58,78,255,1,206,136,30693,courier,59715,56808,16535,66837,672,0,0,809,803,0,0.16,0.54,0.33,16057,18393,120,0,162,472,0.98,0.13,0.19,445,543,0.55,0.36,0.21,0.02,0.89,0.49,0.62,0.16,normal
189,tcp,REJ,190,51,1,18,111,221,66,0,231,85,73279,csnet_ns,48749,628,89108,3897,65,1,0,880,901,0,0.38,0.84,0.1,44899,5943,453,8,210,409,0.64,0.79,0.24,597,334,0.07,0.03,0.64,0.27,0.42,0.35,0.14,0.7,unsuccessful-user
121,icmp,S0,42,184,1,66,76,232,207,0,131,111,50521,discard,17897,20870,87121,17283,432,0,1,447,783,0,0.94,0.46,0.87,55628,35222,238,287,99,262,0.03,0.68,0.05,285,856,0.18,0.12,0.17,0.82,0.11,0.43,0.97,0.44,normal
107,icmp,RSTO,70,52,0,151,143,13,154,1,106,64,57293,uucp_path,29036,15113,22738,6242,114,0,1,116,200,0,0.47,0.68,0.02,30077,61345,367,342,78,19,0.23,0.5,0.17,477,814,0.58,0.88,0.61,0.87,0.99,0.09,0.34,0.93,normal
165,icmp,RSTO,111,205,0,49,162,226,104,0,134,48,63832,X11,40585,46858,87885,38846,243,1,0,194,885,0,0.83,0.07,0.36,40228,47568,468,230,191,169,0.66,0.44,0.33,266,623,0.84,0.83,0.62,0.67,0.93,0.09,0.23,0.64,normal
191,tcp,S2,127,235,1,187,222,135,208,1,176,64,30385,http_8001,62936,37655,13167,33337,332,1,1,191,977,0,0.74,0.21,0.73,17937,51670,98,132,340,407,0.89,0.97,0.24,26,244,0.46,0.46,0.91,0.72,0.72,0.17,0.14,0.13,normal
253,icmp,SH,97,75,0,67,198,206,254,0,42,104,36469,private,85879,93346,20792,53772,28,0,0,990,255,0,0.11,0.3,0.29,21241,47440,109,361,394,426,0.56,0.12,0.99,912,486,0.45,0.02,0.88,0.99,0.04,0.87,0.69,0.79,inappropriate-content
143,icmp,S0,121,0,1,177,211,162,253,0,107,105,76227,http_2784,95071,40753,84517,54598,624,0,0,60,495,0,0.38,0.6,0.42,15706,46680,450,375,343,492,0.51,0.27,0.42,14,287,0.84,0.59,0.87,0.25,0.53,0.46,0.05,0.07,normal
22,icmp,SH,113,99,0,176,195,65,199,1,246,43,92541,klogin,74147,29307,17254,31967,664,0,0,100,104,0,0.06,0.53,0.68,25546,46185,62,289,142,94,0.77,0.83,0.62,105,102,0.41,0.11,0.81,0.29,0.78,0.8,0.76,0.11,normal
66,udp,RSTR,103,247,0,132,14,214,144,1,220,66,77200,http_2784,93174,46777,50656,52338,162,0,0,754,558,0,0.51,0.14,0.32,25061,21285,419,254,299,299,0.69,0.4,0.58,994,686,0.89,0.56,0.26,0.81,0.25,0.23,0.81,0.07,non-standard-protocol
58,udp,S0,72,35,0,236,8,236,164,1,157,62,89723,time,79088,48705,20700,64372,121,1,0,801,5,0,0.98,0.32,0.43,46603,16307,303,360,245,293,0.38,0.09,0.39,725,875,0.98,0.21,0.94,0.96,0.21,0.49,0.5,0.71,normal
23,icmp,OTH,116,158,0,214,169,117,253,1,191,79,37426,uucp_path,61591,10262,86131,25743,593,1,0,324,237,0,0,0.36,0.2,24772,63846,253,229,29,359,0.26,0.33,0.45,845,815,0.84,0.58,0.41,0.86,0.71,0.71,0.92,0.09,normal
167,icmp,S1,75,33,1,28,127,180,148,0,53,150,36471,sunrpc,63016,56675,80919,24777,592,0,1,792,327,0,0.1,0.47,0.22,39873,40090,26,138,168,375,0.87,0.17,0.38,525,28,0.72,0.16,0.47,0.28,0.46,0.93,0.18,0.32,normal
186,icmp,SH,14,14,0,70,52,56,179,0,230,96,50203,ftp,67939,29761,32215,464,168,0,0,917,49,0,0.16,0.1,0.51,49219,60280,427,102,147,262,0.04,0.07,0.02,978,141,0.97,0.7,0.47,0.07,0.86,0.4,0.42,0.22,successful-recon-limited
128,udp,SF,169,142,0,49,204,200,241,0,196,2,60607,link,9727,95307,7153,62723,672,1,1,327,403,0,0.85,0.27,0.24,32191,2726,251,74,235,349,0.35,0.46,0.6,92,638,0.99,0.13,0.48,0.41,0.8,0.06,0.81,0.54,normal
93,icmp,OTH,71,25,0,63,145,235,218,1,31,114,44425,login,9805,73724,31407,87521,301,0,0,596,620,0,0.59,0.4,0.82,43040,63615,218,205,57,387,0.73,0.88,0.57,898,836,0.38,0.77,0.56,0.3,0.44,0.37,0.91,0.97,normal
132,udp,S0,250,156,1,232,83,200,99,0,57,110,69642,urh_i,43390,1991,1093,75441,559,1,0,10,346,0,0.87,0.91,0.75,48146,37279,315,49,291,115,0.14,0.97,0.41,684,91,0.01,0.68,0.2,0.74,0.98,0.44,0.36,0.27,normal
148,icmp,S2,89,27,0,159,111,230,42,0,149,154,91054,IRC,40842,52135,9729,20980,359,0,0,667,229,0,0.73,0.75,0.75,59581,34543,129,354,279,54,0.57,0.07,0.71,296,994,0.59,0.39,0.45,0.88,0.77,0.72,0.76,0.99,normal
134,icmp,REJ,102,225,0,72,174,151,66,1,242,33,54363,IRC,90163,57864,34735,58255,603,0,0,248,223,0,0.48,0.23,0.14,33419,36811,320,318,183,53,0.94,0.56,0.86,355,487,0.71,0.01,0.66,0.49,0.74,0.57,0.42,0.53,normal
53,udp,RSTO,65,20,0,43,100,152,250,1,248,50,25875,finger,77234,73702,60135,86027,246,0,0,605,69,0,0.92,0.3,0.78,16270,37489,9,179,251,269,0.81,0.06,0.37,589,356,0.5,0.59,0.86,0.32,0.13,0.55,0,0.3,normal
34,udp,RSTR,189,242,1,245,41,127,94,1,165,153,28841,aol,42289,80434,61959,75096,511,0,0,59,408,0,0.88,0.23,0.78,35436,56316,157,61,51,388,0.53,0.09,0.88,165,494,0.59,0.83,0.5,0.15,0.43,0.64,0.92,0.41,normal
206,icmp,REJ,125,169,0,54,22,218,106,1,164,106,89814,bgp,76429,503,33592,94367,588,1,1,369,68,0,0.06,0.56,0.54,51931,4301,104,330,161,438,0.47,0.52,0.69,427,368,0.95,0.41,0.41,0.54,0.86,0.06,0.19,0.49,normal
48,udp,S1,131,185,1,164,79,168,255,1,246,33,35602,name,45887,56185,1566,94212,696,1,0,11,601,0,0.03,0.74,0.41,8646,47195,352,202,195,154,0.24,0.92,0.3,448,381,0.85,0.37,0.39,0.42,0.7,0.96,0.29,0,normal
176,icmp,RSTO,94,190,1,110,163,41,242,0,26,114,88862,other,41073,79075,66990,25164,490,0,1,515,356,0,0.63,0.78,0.14,35900,24388,400,91,361,205,0.54,0.23,0.7,999,870,0.76,0.48,0.33,0.35,0.45,0.41,0.94,0.61,normal
244,icmp,SH,163,144,1,156,158,127,227,1,165,20,90891,exec,96655,49483,58267,5082,651,0,0,180,997,0,0.46,0.8,0.5,60924,49310,50,201,239,147,0.1,0.37,0.17,82,458,0.32,0.15,0.59,0.27,0.52,0.07,0.07,0.99,normal
213,tcp,S3,87,32,0,32,157,239,11,1,147,104,34244,bgp,24003,17673,89441,31304,315,0,0,975,456,0,0.62,0.46,0.79,11270,47138,429,125,389,500,0.93,0.22,0.91,555,715,0.23,0.41,0.96,0.74,0.7,0.39,0.98,0.96,normal
171,tcp,SF,14,247,0,102,40,200,35,0,102,18,60682,ftp,58467,24218,92773,24070,85,1,1,204,84,0,0.06,0.68,0.27,10270,24872,235,116,30,328,0.53,0.29,0.6,736,572,0.58,0.83,0.26,0.84,0.66,0.99,0.17,0,tcp-connection
136,icmp,RSTOS0,184,85,0,151,16,54,200,0,137,104,14201,rje,98775,89291,69652,61730,226,0,1,102,765,0,0.41,0.06,0.41,30671,26544,412,200,4,347,0.7,0.05,0.52,872,281,0.64,0.96,0.85,0.5,0.01,0.45,0.5,0.54,normal
102,tcp,RSTR,17,95,1,172,25,9,63,0,250,3,52065,ecr_i,46372,28265,28630,125,538,0,0,684,666,0,0.51,0.92,0.5,11721,40088,375,267,177,473,0.18,0.33,0.55,934,92,0.42,0.13,0.96,0.74,0.74,0.68,0.8,0.98,normal
235,tcp,RSTO,209,107,1,1,108,32,142,1,56,20,85120,urh_i,61594,30971,48133,84471,123,1,0,543,573,0,0.7,0.89,0.85,56700,52411,266,121,395,282,0.38,0.49,0.23,675,720,0.03,0.41,0.66,0.55,0.35,0.54,0.24,0.32,unknown
132,icmp,RSTR,39,33,0,7,209,227,105,0,138,19,42138,netbios_ssn,661,90116,78698,82603,206,0,0,296,48,0,0.08,0.22,0.1,25121,18165,131,300,49,268,0.41,0.4,0.24,50,179,0.37,0.61,0.36,0.98,0.87,0.24,0.82,0.14,normal
67,tcp,SH,3,26,1,83,62,97,117,1,182,82,33143,Z39_50,78169,52777,83118,93494,540,0,0,281,677,0,0.22,0.56,0.18,10481,56506,274,192,223,331,0.71,0.67,0.7,430,380,0.02,0.39,0.44,0.07,0.55,0.59,0.58,0.37,normal
183,tcp,OTH,191,223,0,5,86,48,176,0,73,110,2371,nnsp,15902,92821,54998,4370,640,0,1,585,539,0,0.94,0.1,0.31,2544,63278,116,340,326,4,0.67,0.57,0.79,628,371,0.19,0.55,0.8,0.42,0.49,0.09,0.63,0.87,normal
117,icmp,RSTOS0,178,221,0,126,233,88,15,0,255,10,87633,daytime,73882,88989,53942,45296,321,1,1,7,149,0,0.67,0.42,0.72,34494,31437,428,395,93,453,0.23,0.52,0.68,443,431,0.92,0.99,0.95,0.01,0.34,0.65,0.93,0.39,normal
85,udp,S0,241,166,1,90,97,44,195,1,117,12,52394,netbios_ns,90620,41851,33,14861,156,1,1,776,365,0,0.11,0.27,0.64,57982,11247,231,175,139,19,0.19,0.41,0.87,436,942,0.06,0.46,0.87,0.27,0,0.46,0.45,0.44,normal
224,icmp,OTH,238,21,1,237,62,154,237,1,228,103,56389,daytime,19591,71682,92089,16714,41,0,1,56,919,0,0.4,0.02,0.08,4722,61846,270,62,285,72,0.01,0.46,0.99,366,183,0.21,0.56,0.78,0.93,0.72,0.85,0.98,0.13,normal
239,udp,RSTO,115,8,1,132,77,178,163,0,207,26,65676,netbios_ns,87011,71142,58775,68762,620,0,1,172,115,0,0.86,0.28,0.52,53868,26596,115,316,4,221,0.62,0.71,0.58,369,628,0.9,0.73,0.72,0,0.85,0.37,0.46,0.52,normal
67,icmp,S0,15,119,0,138,77,20,79,1,219,52,79804,nnsp,77100,72382,22510,51896,605,1,0,805,962,0,0.43,0.74,0.93,11471,32152,266,181,167,394,0.68,0.93,0.57,801,135,0.11,0.57,0.02,0.56,0.25,0.09,0.39,0.56,normal
235,tcp,SH,14,66,1,11,235,41,214,1,41,12,18686,IRC,92708,82638,63939,93480,29,1,0,715,399,0,0.28,0.4,0.29,14567,10273,7,313,291,2,0.2,0.87,0.41,269,946,0.58,0.58,0.96,0.66,0.66,0.76,0.46,0.53,normal
90,icmp,S3,154,10,0,211,206,60,5,0,236,50,48375,http_8001,35814,39764,43274,30344,448,0,0,325,563,0,0.8,0.74,0.33,37988,50589,354,141,263,78,0.78,0.23,0.9,781,75,0.69,0.74,0.13,0.93,0.44,0.61,0.23,0.68,normal
213,tcp,RSTOS0,228,250,1,221,1,254,20,1,2,97,31961,netbios_dgm,88555,66572,71136,89873,184,0,1,646,953,0,0.39,0.58,0.63,28911,24412,319,368,67,123,0.94,0.95,0.07,931,462,0.92,0.04,0.79,0.83,0.09,0.69,0.1,0.99,normal
200,tcp,SF,132,40,1,10,116,239,186,1,112,32,48678,courier,24361,51488,10099,23868,185,1,1,964,133,0,0.45,0.25,0.99,35457,10224,448,57,128,377,0.08,0.96,0.96,745,65,0.11,0.05,0.82,0.23,0.57,0.78,0.35,0.13,unusual-client-port-connection
183,udp,REJ,3,235,0,221,29,167,47,0,157,101,16677,link,52089,2423,58144,88091,1,1,0,12,995,0,0.61,0.84,0.83,51972,16441,324,22,357,400,0.27,0.99,0.43,245,266,0.07,0,0.35,0.24,0.97,0.26,0.79,0.37,normal
65,icmp,RSTOS0,103,149,0,144,116,155,154,1,135,43,308,shell,80431,32787,75591,63809,373,1,0,424,609,0,0.83,0.99,0.95,413,60488,378,6,91,45,0.78,0.56,0.6,496,133,0.05,0.18,0.58,0.08,0.04,0.89,0.46,0.46,normal
197,udp,SH,21,206,1,48,104,225,1,0,174,148,83736,harvest,76105,77663,71032,15507,413,1,0,897,623,0,0.49,0,0.51,31153,41570,155,390,292,164,0.77,0.49,0.99,528,151,0.99,0.31,0.46,0.33,0.36,0.29,0.74,0.71,normal
196,tcp,SF,240,80,0,247,59,99,157,1,75,37,36145,pop_3,664,51782,95465,96064,554,1,1,636,875,1,0.45,0.41,0.11,46911,1817,486,280,154,321,0.57,0.74,0.24,800,967,0.75,0.65,0.62,0.3,0.67,0.3,0.01,0.2,normal
177,tcp,REJ,206,144,1,142,158,18,11,0,7,86,66405,telnet,46501,38316,67010,41815,429,1,0,147,157,0,0.14,0.77,0.47,11126,24133,36,146,7,372,0.17,0.59,0.1,873,761,0.43,0.5,0.74,0.37,0.09,0.07,0.49,0.57,normal
170,tcp,S2,158,193,1,11,228,30,96,1,91,129,77373,kshell,6565,54141,52664,87307,205,0,0,158,148,0,0.65,0.57,0.37,60603,59027,468,119,166,37,0.83,0.41,0.41,933,949,0.54,0.25,0.27,0.13,0.22,0.93,0.21,0.9,web-application-attack
38,tcp,S0,18,139,0,70,65,15,58,1,89,55,90163,eco_i,91971,44063,91777,97419,609,1,0,888,758,0,0.61,0.33,0.74,58724,49327,46,100,59,236,0.12,0.9,0.13,23,128,0.12,0.54,0.17,0.31,0.58,0.44,0.51,0.89,icmp-event
203,tcp,REJ,248,210,1,1,11,219,224,0,227,40,22323,printer,20058,33594,7964,44123,289,1,1,515,64,0,0.79,0.01,0.55,44597,30445,472,157,222,323,0.08,0.13,0.53,660,584,0.23,0.66,0.16,0.38,0.22,0.24,0.97,0.81,normal
46,icmp,S2,112,132,0,75,98,23,213,1,139,16,88166,netbios_dgm,82635,20807,2907,15986,106,0,1,211,652,0,0.87,0.87,0.07,16497,64853,302,9,141,364,0.59,0.44,0.54,206,373,0.46,0.43,0.37,0.3,0.92,0.62,0.45,0.32,normal
228,udp,S1,220,16,1,176,195,39,117,0,225,18,89497,ntp_u,73665,20281,3715,75021,599,0,0,432,157,0,0.67,0.2,0.6,61144,59892,238,313,173,51,0.25,0.33,0.78,852,744,0.02,0.23,0.92,0.56,0.62,0.65,0.66,0.89,normal
146,icmp,RSTOS0,9,206,0,34,28,175,124,1,190,21,94560,http,82947,96732,40266,39665,458,1,1,837,277,0,0.49,0.3,0.94,58678,2061,120,138,318,218,0.15,0.16,0.06,299,630,0.13,0.71,0.78,0.32,0.23,0.82,0.3,0.72,normal
61,udp,S2,34,116,0,56,88,187,79,1,112,94,3809,daytime,54670,57950,84949,18264,163,1,1,154,350,0,0.96,0.35,0.43,6192,26723,278,244,50,177,0.49,0.52,0.14,265,429,0.76,0.56,0.98,0.79,0.87,0.59,0.19,0.54,attempted-recon
74,tcp,SH,171,80,1,30,75,52,180,0,34,123,72004,pm_dump,27240,56289,75070,2129,12,1,0,699,837,0,0.33,0.93,0.97,37577,59780,69,100,374,293,0.41,0.19,0.62,715,900,0.57,0.13,0.83,0.33,0.16,0.1,0.83,0.62,normal
36,icmp,S1,132,123,0,5,206,241,221,1,106,20,90259,http_2784,73137,82742,59148,44198,234,1,0,371,892,0,0.87,0.64,0.27,60547,22540,207,162,289,9,0.32,0.38,0.93,479,559,0.99,0.04,0.47,0.04,0.77,0.73,0.82,0.66,normal
213,tcp,OTH,99,0,0,143,214,215,127,1,36,123,22640,http_2784,55847,99055,90340,84304,311,1,0,468,324,0,0.2,0.34,0.08,41314,36491,410,65,388,303,0.86,0.98,0.44,156,787,0.85,0.97,0.48,0.43,0.55,0.41,0.97,0.51,normal
172,tcp,REJ,152,135,0,26,241,45,64,0,211,7,9056,nnsp,74271,47765,7999,28674,526,1,0,515,719,0,0.95,0.4,0.03,6369,40998,303,367,143,273,0.13,0.75,0.44,798,112,0.55,0.34,0.07,0.1,0.97,0.37,0.31,0.86,web-application-activity
7,icmp,RSTOS0,137,218,1,229,46,37,215,1,109,102,28915,netbios_ns,68504,87113,32177,59636,700,0,1,22,461,0,0.11,0.52,0.22,51933,51606,55,344,34,213,0.66,0.63,0.28,29,382,0.91,0.02,0.16,0.02,0.65,0.84,0.78,0.78,unusual-client-port-connection
131,icmp,SH,160,218,0,215,235,19,20,1,190,41,6375,uucp_path,96798,59065,36361,53457,456,0,1,643,259,0,0,0.33,0.54,677,9702,17,362,328,287,0.16,0.25,0.88,163,292,0.97,0.07,0.93,0.23,0.86,0.56,0.6,0.63,unusual-client-port-connection
202,udp,S2,92,89,0,174,70,213,59,1,180,5,93701,auth,67866,75546,29278,11624,274,0,1,250,611,0,0.89,0.6,0.96,58843,3474,111,132,124,480,0.18,0.29,0.25,974,458,0.66,0.89,0.82,0.87,0.57,0.98,0.56,0.18,normal
185,udp,OTH,19,103,0,225,206,245,77,1,238,134,71190,link,53556,30999,91355,13924,103,1,1,729,296,0,0.31,0.9,0.99,61869,46622,321,157,323,302,0.53,0.85,0.52,438,481,0.52,0.71,0.36,0.48,0.27,0.05,0.5,0.71,trojan-activity
46,tcp,OTH,185,206,1,212,101,170,16,0,25,136,16457,printer,21688,71368,68466,27992,260,0,1,562,904,0,0.56,0.55,0.62,44967,48191,461,110,318,358,0.18,0.22,0.27,44,15,0.41,0.56,0.12,0.05,0.92,0.49,0.45,0.9,trojan-activity
41,icmp,S3,219,1,1,99,90,203,230,0,160,43,18359,ftp,80266,14071,84841,79606,239,1,0,287,419,0,0.72,0.82,0.43,58964,37347,138,186,183,61,0.94,0.37,0.22,844,150,0.74,0.84,0.37,0.92,0.52,0.02,0.91,0.95,normal
127,icmp,RSTR,73,183,1,229,142,193,119,0,175,116,20858,sunrpc,2796,35229,83893,30371,393,1,1,980,892,0,0.23,0.32,0.96,17419,16461,358,204,123,325,0.5,0.03,0.49,670,642,0.45,0.78,0.32,0.81,0.82,0.54,0.85,0.51,normal
125,tcp,RSTR,162,95,0,252,108,45,82,0,248,104,54792,bgp,76923,68427,61829,49635,495,0,0,846,156,0,0.04,0.43,0.14,629,37580,314,208,267,215,0.78,0.85,0.55,34,157,0.19,0.64,0.98,0.94,0.85,0.52,0.04,0.9,string-detect
175,tcp,S0,228,32,1,90,201,74,73,1,242,6,96725,gopher,90024,26889,8065,34137,569,0,1,50,561,0,0.89,0.34,0.8,16708,4661,44,195,364,78,0.51,0.44,0.74,631,289,0.38,0.76,0.16,0.24,0.42,0.02,0.08,0.35,normal
