8,udp,S0,34,76,0,156,213,169,169,1,152,24,11816,vmnet,713,51907,53658,45362,570,1,0,827,791,0,0.84,0.17,0.84,47075,52349,123,202,255,430,0.7,0.78,0.77,608,812,0.98,0.96,0.03,0.62,0.31,0.89,0.75,0.74,normal
173,icmp,S2,34,145,0,53,48,95,219,0,81,103,46268,ldap,56965,22284,74405,8836,435,1,1,212,381,0,0.32,0.1,0.18,2012,26996,179,279,346,49,0.52,0.62,0.21,374,871,0.42,0.69,0.91,0.27,0.72,0.96,0.96,0.29,web-application-activity
71,udp,OTH,229,254,0,183,194,22,236,1,200,137,81844,rje,85397,12900,80152,39065,284,0,0,714,528,0,0.43,0.9,0.15,40402,26934,11,8,257,86,0.35,0,0.89,335,128,0.05,0.95,0.47,0.68,0.37,0.67,0.94,0.8,successful-user
242,icmp,RSTR,164,110,1,159,183,181,62,0,150,65,55178,link,41336,77093,89666,56393,43,0,0,653,876,0,0.63,0.84,0.77,35844,15479,325,322,68,226,0.86,0.42,0.41,882,580,0.6,0.02,0.24,0.51,0.65,0.05,0.67,0.53,default-login-attempt
21,icmp,REJ,196,64,1,43,174,165,203,1,149,121,33541,smtp,11570,68759,62189,63395,411,1,0,145,265,0,0.96,0.65,0.1,25155,8264,96,211,187,389,0.02,0,0.54,627,740,0.13,0.34,0.95,0.69,0.64,0.19,0.52,0.84,successful-recon-limited
185,udp,RSTOS0,147,114,0,83,111,174,56,1,149,145,86186,netbios_ssn,91633,73058,36855,6721,479,1,0,522,682,0,0.31,0.74,0.45,43208,63752,326,144,129,313,0.52,0.02,0.05,341,385,0.19,0.55,0.52,0.74,0.72,0.07,0.85,0.5,normal
26,tcp,OTH,114,221,1,117,133,86,189,1,25,143,21786,urp_i,82438,21082,27178,35789,52,0,0,387,260,0,0.64,0.34,0.19,18160,59903,375,229,26,81,0.25,0.68,0.92,324,381,0.44,0.59,0.56,0.99,0.78,0.56,0.73,0.53,normal
102,tcp,OTH,145,54,0,247,231,52,253,0,77,110,3234,ftp_data,70877,213,20287,37473,201,0,1,527,801,0,0.22,0.61,0.63,59699,44761,383,112,151,78,0.16,0.63,0.45,719,593,0.74,0.12,0.07,0.02,0.48,0.89,0.88,0.13,normal
202,udp,RSTOS0,63,95,1,198,252,151,144,1,229,88,68938,smtp,67399,66281,74891,40156,328,1,0,341,870,0,0.39,0.41,0.68,5792,43538,39,197,182,300,0.2,0.83,0.6,296,164,0.51,0.35,0.58,0.27,0.1,0.62,0.38,0.51,normal
41,icmp,RSTO,120,12,1,129,111,5,81,0,52,144,34623,name,27452,16745,90175,65654,625,1,1,804,747,0,0.07,0.83,0.74,52498,23755,157,16,141,387,0.13,0.06,0.87,614,328,0.04,0.63,0.76,0.82,0.5,0.25,0.48,0.18,normal
171,tcp,RSTO,220,116,0,156,66,3,5,1,154,145,66796,gopher,89802,33937,90325,27527,275,0,0,709,819,0,0,0.61,0.08,39793,40383,57,80,287,174,0.74,0.19,0.79,915,286,0.61,0.2,0.88,0.05,0.87,0.4,0.12,0,trojan-activity
210,tcp,SH,36,37,1,1,134,239,120,0,34,121,48733,ctf,19917,15458,94404,76143,456,1,1,523,838,0,0.13,0.88,0.51,51045,2903,105,186,351,429,0.99,0.7,0.32,606,795,0.91,0.24,0.3,0.8,0.76,0.11,0.74,0.62,normal
18,udp,OTH,110,120,1,253,151,86,237,0,88,95,72594,uucp_path,98028,21289,53917,98580,246,0,1,311,964,0,0.5,0.3,0.07,60514,65526,47,165,381,73,0.95,0.63,0.92,648,963,0.28,0.42,0.98,0.8,0.81,0.25,0.21,0.64,normal
218,icmp,SH,195,111,0,51,38,163,68,0,225,136,53783,sql_net,90411,33157,75747,37377,300,1,1,663,952,0,0.01,0.28,0.57,52811,9916,273,317,62,217,0.94,0.08,0.57,734,294,0.36,0.53,0.32,0.62,0.54,0.63,0.71,0.85,web-application-activity
19,tcp,SH,240,222,0,174,238,243,80,1,67,1,76889,ntp_u,60060,4797,66232,44477,287,0,0,407,502,0,0.75,0.22,0.25,34994,52664,100,157,327,176,0.69,0.18,0.64,411,217,0.7,0.81,0.42,0.5,0.1,0.47,0.14,0.19,normal
162,udp,RSTO,109,83,1,31,63,147,235,1,231,73,42739,discard,78914,34684,27759,87883,126,1,0,375,597,0,0.22,0.28,0.1,27916,24863,328,238,154,241,0.79,0.29,0.63,244,205,0.5,0.54,0.9,0.46,0.48,0.18,0.06,0.65,normal
143,udp,SH,11,204,1,87,107,101,229,1,213,38,86107,imap4,89293,95372,3035,12790,19,0,1,233,102,0,0.29,0.39,0.21,2094,59324,41,364,317,296,0.85,0.83,0.41,285,667,0.95,0.34,0.24,0.14,0.34,0.33,0.31,0.42,normal
239,tcp,S3,70,40,0,57,208,178,96,0,12,29,83004,ftp,62627,64928,7075,91224,403,0,0,447,718,0,0.2,0.9,0.34,34964,64061,126,365,101,142,0.73,0.11,0.87,871,496,0.67,0.76,0.15,0.55,0.06,0.89,0.67,0.29,normal
26,udp,RSTR,235,128,0,34,98,208,35,1,157,116,74447,netbios_ns,28200,55543,14844,55627,280,0,0,581,940,0,0.67,0.1,0.25,30846,39609,244,63,226,163,0.96,0.79,0.55,843,218,0.09,0.71,0.85,0.42,0.74,0.7,0.24,0.51,unsuccessful-user
89,icmp,RSTR,223,252,1,220,209,95,98,0,29,115,17909,name,83996,76832,24773,26485,546,0,1,189,197,0,0.85,0.4,0.26,29397,61069,464,244,181,218,0.33,0.29,0.38,56,141,0.98,0.28,0.41,0.8,0.48,0.16,0.5,0.17,network-scan
84,udp,REJ,152,250,1,76,208,140,230,0,243,107,85877,rje,4654,88599,74659,60486,356,0,0,513,151,0,0.37,0.76,0.78,63779,15677,359,364,248,81,0.54,0.89,0.75,176,585,0.77,0.79,0.85,0.5,0.02,0.63,0.34,0.5,normal
27,icmp,REJ,23,56,0,111,185,14,99,1,128,25,59970,red_i,89080,15342,26989,66424,100,0,1,241,717,0,0.61,0.53,0.7,8703,60293,222,321,314,61,0.57,0.34,0.04,963,328,0.57,0.46,0.4,0.88,0.43,0.06,0.65,0.51,icmp-event
166,tcp,RSTO,22,205,0,130,171,189,15,1,188,18,60581,http_443,56410,77133,40498,28091,668,1,1,290,990,0,0.78,0.6,0.93,2765,8388,142,341,336,18,0.67,0.04,0.69,502,291,0.9,0.18,0,0.53,0.87,0.48,0.38,0.67,non-standard-protocol
133,tcp,RSTO,10,76,0,96,217,184,62,1,42,139,66614,http_443,41025,92919,37220,89876,363,0,0,124,220,0,0.63,0.05,0.64,10374,44036,391,235,364,404,0.45,0.23,0.27,459,769,0.18,0.41,0.22,0.87,0.09,0.08,0.37,0.13,system-call-detect
113,udp,SF,34,165,1,219,230,113,143,1,140,108,80762,vmnet,88111,80991,61434,22921,404,0,0,759,639,0,0.97,0.77,0.45,12443,33711,250,303,62,369,0.34,0.57,0.79,176,552,0.38,0.88,0.03,0.67,0.36,0.65,0.63,0.15,system-call-detect
29,tcp,RSTO,50,211,0,28,21,150,48,0,140,148,23219,nntp,67549,8869,89785,34218,115,0,1,403,25,0,0.47,0.77,0.43,40869,50075,129,286,372,236,0.5,0.82,0.36,512,760,0.17,0.13,0.94,0.07,0.57,0.68,0.05,0.87,normal
101,udp,SH,251,94,1,245,105,0,48,1,30,138,15407,ecr_i,14283,1633,33206,72164,667,1,0,811,413,0,0.95,0.76,0.16,46766,6394,485,330,94,68,0.52,0.07,0.22,472,450,0.83,0.9,0.85,0.96,0.1,0.04,0.51,0.84,normal
147,udp,RSTR,187,176,0,37,122,150,139,1,8,75,29140,csnet_ns,11005,83205,87704,38630,654,1,1,607,485,0,0.99,0.37,0.38,65172,42965,186,80,327,265,0.96,0.41,0.61,568,563,0.59,0.86,0.91,0.31,0.17,0.69,0.67,0.97,tcp-connection
87,udp,SF,107,128,0,220,195,218,219,1,238,134,19852,http_443,65443,43046,16039,53356,183,0,1,515,748,0,0.89,0.23,0.24,63209,10594,27,204,379,84,0.97,0.09,0.54,931,709,0.82,0.09,0.35,0.73,0.04,0.53,0.87,0.77,normal
17,icmp,S3,176,179,1,197,149,238,98,1,241,81,88841,netbios_ns,53591,60896,60122,14673,618,0,0,341,1,0,0.49,0.8,0.03,40945,1937,280,215,228,479,0.41,0.15,0.77,49,340,0.4,0.44,0.9,0.82,0.75,0.65,0.23,0.04,web-application-activity
181,tcp,S0,199,14,0,21,207,166,59,1,236,136,11798,finger,53392,81168,69047,5207,147,1,0,953,657,0,0.25,0.27,0.17,388,7440,106,33,283,27,0.15,0.77,0.04,3,694,0.24,0.41,0.87,0.51,0.76,0.64,0.3,0.84,normal
21,icmp,S0,241,133,1,178,167,139,176,1,97,88,29686,name,76638,51793,46923,91975,13,1,0,381,939,0,0.23,0.03,0.99,14952,50575,332,301,106,492,0.63,0.21,0.28,263,511,0.81,0.9,0.38,0.7,0.02,0.94,0.98,0.31,successful-recon-limited
173,tcp,RSTOS0,209,199,0,163,203,139,85,0,173,29,9638,harvest,21523,55470,94398,31143,251,1,0,890,924,0,0.69,0.97,0.12,20101,25765,115,123,172,337,0.6,0.27,0.71,126,296,0.64,0.69,0.94,0.92,0.93,0.22,0.5,0.99,normal
215,tcp,S1,253,4,0,183,24,89,68,0,176,8,22432,ftp,13702,6574,10323,20520,603,0,0,448,168,0,0.26,0.18,0.54,46824,43795,419,243,79,225,0.67,0.29,0.42,740,79,0.45,0.05,0.9,0.93,0.83,0.23,0.72,0.57,normal
136,icmp,S1,236,133,1,71,175,54,176,1,121,65,31864,urp_i,84153,42371,8761,87212,250,0,1,425,828,0,0.08,0.81,0.35,41788,7782,37,160,33,178,0.23,0.68,0.89,712,614,0.9,0.9,0.97,0.44,0.15,0.98,0,0.84,normal
10,udp,RSTOS0,102,138,0,25,53,197,44,1,42,56,52716,printer,50214,93576,92405,80537,217,0,0,127,715,0,0.16,0.98,0.38,31693,1696,478,182,317,199,0.03,0.93,0.27,439,552,0.05,0.89,0.81,0.96,0.62,0.3,0.55,0.03,normal
85,udp,S1,235,30,1,218,81,199,239,1,42,64,36609,http_8001,14072,33936,12344,80623,537,0,1,799,14,0,0.53,0.27,0.88,34330,48743,190,244,19,409,0.73,0.89,0.64,364,7,0.06,0.96,0.9,0.27,0.15,0.89,0.93,0.64,system-call-detect
209,udp,RSTO,56,170,0,205,185,95,9,1,24,138,56800,pop_2,58821,8600,3492,64700,527,1,1,302,501,0,0.05,0.36,0.11,49704,52264,309,245,33,158,0.92,0.22,0.53,577,570,0.17,0.48,0.43,0.91,0.96,0.21,0,0.64,normal
3,tcp,S0,31,175,0,194,17,124,118,1,154,133,51231,X11,77907,29475,34303,97415,618,0,1,551,324,0,0.02,0.72,0.19,54461,39050,383,74,250,419,0.26,0.72,0.66,589,363,0.79,0.48,0.88,0,0.17,0.59,0.02,0.98,normal
107,tcp,S2,30,146,1,223,222,116,240,0,188,35,8657,hostnames,30439,40862,74006,97781,547,0,0,252,346,0,0.24,0.85,0.12,61829,61608,453,325,216,342,0.59,0.37,0.26,969,656,0.33,0.94,0.43,0.31,0.55,0.94,0.3,0.92,web-application-activity
49,udp,RSTOS0,61,234,0,156,202,171,49,1,199,139,24884,tim_i,4323,51746,13522,23334,475,0,1,415,639,0,0.66,0.24,0.83,29114,29678,478,28,316,141,0.33,0.18,0.28,39,761,0,0.81,0.98,0.94,0.36,0.81,0.2,0.2,trojan-activity
194,tcp,SH,4,163,0,170,77,71,4,0,119,108,81072,remote_job,50024,21289,77784,24588,388,0,0,496,987,0,0.35,0.4,0.07,50434,14272,445,256,79,384,0.06,0.77,0.31,395,310,0.05,0.56,0.92,0.02,0.97,0.73,0.63,0.26,successful-recon-limited
124,icmp,S2,177,30,0,3,154,109,247,0,204,123,66011,eco_i,1457,16004,12370,80384,147,1,0,371,266,0,0.36,0.46,0.33,25165,53417,234,228,277,43,0.95,0.26,0.75,853,511,0.58,0.52,0.82,0.68,0.8,0.27,0.36,0.16,normal
7,tcp,S3,146,158,1,197,94,63,87,1,156,11,75986,supdup,51999,80635,40840,76720,250,0,0,680,231,0,0.79,0.66,0.82,65101,53108,89,369,130,176,0.42,0.72,0.61,348,698,0.12,0.79,0.46,0.99,0.96,0.29,0.02,0.1,normal
126,icmp,RSTOS0,143,218,0,18,32,244,80,1,192,54,74131,ldap,38933,34463,77919,74071,3,1,1,930,932,0,0.25,0.5,0.99,64817,64653,12,324,58,475,0.75,0.95,0.84,946,851,0.52,0.67,0.88,0.51,0.1,0.13,0.14,0.81,normal
111,tcp,S3,63,27,1,250,79,3,183,0,238,152,96784,ctf,98500,70300,85445,45426,216,0,0,179,582,0,0.77,0.31,0.81,15980,4186,480,360,80,152,0.54,0.88,0.95,358,395,0.07,0.03,0.8,0.54,0.25,0.58,0.35,0.46,normal
44,tcp,S2,42,84,0,48,235,141,65,1,199,34,93953,uucp,71853,68630,85271,60329,193,1,1,544,505,0,0.07,0.45,0.89,36856,51587,387,137,316,81,0.71,0.16,0.98,456,538,0.58,0.74,0.31,0.51,0.54,0.32,0.8,0.46,attempted-user
7,tcp,S1,238,71,0,21,175,184,252,1,217,28,4543,ecr_i,90886,48064,44009,79810,555,1,1,26,592,0,0.39,0.91,0.68,30506,52059,284,323,138,423,0.57,0.52,0.55,163,230,0.27,0.89,0.92,0.88,0.18,0.65,0.04,0.63,normal
155,udp,S3,25,31,0,44,81,63,185,1,14,142,6647,imap4,79088,91409,50018,56667,459,1,0,28,522,0,0.39,0.18,0.02,47939,62826,60,131,59,188,0.58,0.13,0.91,716,569,0.06,0.37,0.93,0.08,0.93,0.78,0.13,0.24,normal
239,tcp,RSTO,172,208,0,81,211,177,92,0,214,73,67235,hostnames,24835,16589,46155,21676,166,1,0,272,83,0,0.68,0.09,0.31,31331,44623,456,385,178,57,0.12,0.79,0.45,29,633,0.11,0.27,0.32,0.97,0.86,0.88,0.01,0.19,normal
25,udp,SH,230,152,1,185,229,240,148,1,214,139,34240,http,91318,33129,90694,8533,601,1,1,438,979,0,0.56,0.04,0.29,39905,35443,47,24,394,135,0.16,0.91,0.63,93,170,0.48,0.56,0.33,0.84,0.84,0.21,0.88,0.26,normal
228,udp,SH,106,219,1,5,251,179,62,0,158,23,78025,echo,28626,63243,78243,93735,207,0,1,131,992,0,0.57,0.56,0.28,49571,47370,343,153,306,43,0.97,0.09,0.02,20,338,0.86,0.86,0.17,0.01,0.46,0.35,0.58,0.97,normal
189,icmp,REJ,49,182,0,178,102,151,128,1,89,97,94855,sunrpc,25184,69765,67471,17095,286,0,0,635,403,0,0.07,0.69,0.74,34671,28068,300,248,166,384,0.92,0.52,0.34,299,360,0.8,0.85,0.33,0.55,0.5,0.01,0.43,0.98,rpc-portmap-decode
205,udp,S0,84,103,1,167,59,34,26,1,24,27,41772,netbios_ssn,84873,27669,71989,88738,540,0,0,661,525,0,0.6,0.12,0.18,22469,61714,40,317,155,28,0.77,0.5,0,806,592,0.75,0.5,0.62,0.74,0.68,0,0.24,0.27,string-detect
173,udp,RSTR,141,192,0,220,20,93,125,0,225,92,11005,sunrpc,78593,36515,28341,23149,314,1,1,471,106,0,0.23,0.69,0.58,42494,25170,26,168,23,475,0.06,0.02,0.21,75,142,0.11,0.33,0.89,0.58,0.1,0.74,0.73,0.75,normal
1,udp,RSTO,34,29,1,209,151,94,14,0,240,114,16834,bgp,85967,42011,96763,86136,236,0,1,154,708,0,0.4,0.26,0.18,22134,41526,313,351,218,337,0.16,0.39,0.35,834,341,0.26,0.65,0.01,0.36,0.22,0.83,0.42,0.2,unknown
213,icmp,S2,190,46,0,67,204,163,231,1,186,133,81056,systat,20082,4792,9732,26050,403,0,0,507,50,0,0.3,0.51,0.21,32993,44741,28,104,132,123,0.13,0.72,0.1,372,371,0.62,0.64,0.86,0.03,0.91,0.1,0.68,0.88,normal
240,tcp,S1,225,74,1,6,248,126,41,1,128,43,80851,ftp_data,55476,18884,67325,13448,209,1,1,998,580,0,0.22,0.42,0.63,63601,3551,41,66,258,76,0.11,0.93,0.71,626,150,0.37,0.94,0.95,0.78,0.65,0.16,0.78,0.46,normal
10,icmp,RSTR,188,95,0,140,18,225,233,1,91,45,44305,X11,62459,80680,8776,74314,155,0,1,796,130,0,0.96,0.71,0.71,35479,53025,210,225,30,364,0.94,0.76,0.33,664,213,0.58,0.27,0.07,0.53,0.43,0.16,0.56,0.12,normal
199,tcp,RSTOS0,75,96,1,53,226,217,16,1,148,61,49369,pop_2,57114,3079,78798,57540,74,1,1,854,497,0,0.05,0.5,0.89,58335,53211,330,151,158,186,0.46,0.11,0.68,188,266,0.39,0.12,0.72,0.53,0.21,0.54,0.46,0.64,normal
58,udp,SF,185,147,0,222,87,74,110,1,249,27,80903,exec,48299,83216,24366,35636,170,0,0,595,593,0,0.71,0.57,0.91,10976,24571,140,367,127,351,0.41,0.58,0.04,119,640,0.7,0.48,0.78,0.06,0.95,0.04,0.94,0.02,normal
236,tcp,S3,68,57,1,190,187,201,126,1,5,73,50812,http_2784,77393,9295,76929,50357,196,1,1,329,733,0,0.77,0.83,0.06,8161,23436,198,118,121,203,0.62,0.71,0.36,744,551,0.99,0.51,0.58,0.61,0.41,0.79,0.6,0.44,normal
65,icmp,S2,220,243,1,95,168,101,17,0,241,124,30452,kshell,82575,44288,85204,15585,664,1,1,833,987,0,0.01,0.84,0.82,61898,29058,470,221,242,275,0.33,0.46,0.77,371,61,0.87,0.44,0.31,0.07,0.73,0.95,0.47,0.36,normal
80,tcp,OTH,8,212,0,119,171,1,89,1,218,48,84650,eco_i,16903,50359,79183,87952,219,0,1,427,281,0,0.27,0.88,0.21,38646,35789,170,56,173,78,0.86,0.47,0.99,789,168,0.46,0.87,0.4,0.86,0.94,0.61,0.16,0.04,attempted-admin
230,icmp,S2,205,55,0,77,145,68,226,1,191,115,21971,whois,67704,37327,51631,600,669,0,0,697,24,0,0.6,0.52,0.79,52606,22403,215,46,168,461,0.46,0.33,0.51,70,335,0.88,0.89,0.14,0.88,0.62,0.19,0.32,0.42,normal
52,tcp,S3,204,53,1,161,105,220,29,0,175,60,47861,imap4,63258,69432,54312,28364,396,1,1,881,680,0,0.06,0.13,0.51,38528,24740,140,285,227,475,0.18,0.59,0.17,166,753,0.11,0.41,0.51,0.72,0.38,0.63,0.97,0.39,successful-recon-largescale
28,icmp,OTH,123,194,1,19,111,41,178,0,218,123,26487,klogin,46321,79266,7710,28679,270,0,1,52,315,0,0.89,0.75,0.19,32352,48381,439,2,177,67,0.04,0.45,0.21,369,822,0.01,0.77,0.79,0.63,0.52,0.13,0.34,0.82,normal
198,tcp,REJ,143,226,1,90,41,162,116,1,219,4,41369,name,13184,33742,56023,79248,191,0,0,508,329,0,0.72,0.11,0.38,14262,33653,285,127,308,302,0.71,0.82,0.2,719,775,0.37,0.04,0.87,0.91,0.95,0.07,0.73,0.79,normal
255,udp,REJ,10,95,0,230,200,55,11,1,179,2,17308,remote_job,75579,26715,91815,97845,207,0,1,445,166,0,0.78,0.78,0.15,16055,15647,494,305,76,255,0.94,0.31,0.77,700,977,0.01,0.81,0.39,0.71,0.35,0.55,0.13,0.24,normal
9,tcp,S2,135,197,0,87,142,64,154,0,217,35,92687,supdup,13055,98320,74386,51871,509,0,0,678,454,0,0.63,0.59,0.58,39622,58599,41,37,178,105,0.22,0.79,0.93,395,397,0.33,0.34,0.76,0.53,0.54,0.9,0.12,0.58,non-standard-protocol
152,udp,S2,89,124,0,228,193,227,217,0,217,36,48545,nnsp,73486,9802,28302,67078,121,1,1,675,536,0,0.26,0.82,0.43,17951,2065,162,228,336,246,0.63,0.85,0.86,29,171,0.6,0.32,0.38,0.45,0.65,0.67,0.66,0.88,normal
21,tcp,S2,243,30,0,206,72,17,210,0,223,106,6853,daytime,35334,83653,51511,25721,303,1,1,492,898,0,0.46,0.38,0.13,48137,56713,500,337,96,208,0.06,0.58,0.02,879,966,0.28,0.16,0.64,0.46,0.36,0.96,0.81,0.91,attempted-dos
37,udp,RSTR,139,204,1,71,238,205,51,1,184,5,5312,tftp_u,66363,5776,67959,93782,657,1,1,870,109,0,0.69,0.82,0.28,46282,64028,464,43,209,330,0.06,0.6,0.65,679,96,0.77,0.72,0.11,0.52,0.96,0.67,0.7,0.08,suspicious-filename-detect
3,tcp,SH,170,134,0,94,157,50,11,0,56,64,20276,name,32386,57425,78003,33456,234,1,0,367,34,0,0.77,0.9,0.59,49764,55333,202,33,273,404,0.42,0.77,0.06,584,263,0.18,0.66,0.27,0.62,0.14,0.34,0.11,0.76,normal
236,udp,REJ,162,201,1,207,170,42,193,0,231,141,75782,private,79206,21750,94079,58666,33,0,1,684,89,0,0.03,0.79,0.24,57688,36548,238,92,394,159,0.87,0.19,0.67,926,593,0.95,0.95,0.08,0.35,0.23,0.58,0.18,0.93,normal
209,tcp,REJ,93,165,1,207,22,229,131,1,27,13,24467,discard,14501,43315,58553,73340,111,1,0,796,510,0,0.3,0.35,0.45,15850,86,288,30,391,250,0.57,0.74,0.59,46,857,0.73,0.63,0.53,0.27,0.23,0.47,0.68,0.91,normal
235,udp,S2,200,200,1,137,178,207,242,1,228,9,76101,gopher,18706,69232,33645,82749,459,0,1,816,844,0,0.32,0.4,0.97,19559,34477,410,350,100,424,0.83,0.96,0.06,159,334,0.59,0.32,0.87,0.87,0.21,0.19,0.83,0.15,normal
72,udp,S1,134,247,0,78,150,99,137,0,111,70,42844,tftp_u,77561,61785,27844,74696,314,1,0,247,383,0,0.21,0.03,0.5,35648,24898,29,208,373,205,0.68,0.6,0.04,721,394,0.94,0.31,0.11,0.97,0.29,0.26,0.65,0.95,non-standard-protocol
25,tcp,REJ,64,203,1,67,113,237,109,0,94,140,6700,pop_3,33670,95260,51906,73997,55,0,1,608,443,0,0.85,0.7,0.22,23822,49827,257,107,257,93,0.89,0.75,0.05,667,963,0.06,0.89,0.76,0.22,0.63,0.16,0.62,0.8,normal
92,icmp,SF,17,250,1,243,55,198,92,0,97,90,6560,smtp,50446,85453,39214,96382,112,0,1,773,907,0,0.38,0.68,0.38,26913,33472,277,208,371,398,0.63,0.08,0.68,317,470,0.41,0.49,0.08,0.01,0.11,0.78,0.19,0.9,trojan-activity
226,tcp,S0,182,97,1,195,94,56,3,0,137,119,25235,tim_i,35674,21323,34561,43280,430,1,1,491,106,0,0.14,0.45,0.11,50078,331,488,270,239,7,0.47,0.83,0.58,486,826,0.11,0.2,0.7,0.03,0.04,0.32,0.25,0.27,normal
41,icmp,OTH,32,54,0,15,238,49,45,1,30,35,54197,urh_i,52796,14715,81439,39527,139,0,0,437,235,0,0.79,0.1,0.83,12743,4176,360,44,45,441,0.23,0.17,0.74,313,500,0.04,0.29,0.21,0.09,0.64,0.46,0.99,0.92,normal
28,udp,SH,126,247,0,138,83,105,99,0,162,128,55203,domain,2230,45748,49696,73311,80,1,0,97,231,0,0.81,0.72,0.58,35263,64997,425,127,166,133,0.07,0.2,0.71,45,228,0.47,0.01,0.08,0.18,0.75,0.52,0.22,0.91,normal
242,udp,S3,54,70,0,50,151,229,81,0,84,19,23606,link,55912,31939,96947,27206,20,0,0,466,613,0,0.66,0.96,0.1,34860,19057,468,345,18,107,0.49,0.64,0.76,973,877,0.89,0.84,0.53,0.69,0.3,0.69,0.76,0.73,normal
242,icmp,S2,253,210,1,60,173,25,250,1,235,42,31086,csnet_ns,17560,75434,39690,21872,106,0,0,310,724,0,0.57,0.59,0.43,16796,30416,158,0,396,138,0.76,0.17,0.99,678,374,0.06,0.83,0.21,0.68,0.23,0.55,0.63,0.06,system-call-detect
102,udp,SH,117,27,0,202,149,89,55,1,73,55,66561,ldap,71143,68059,51455,53487,294,1,0,363,713,0,0.13,0.07,0.26,48443,38357,410,321,261,137,0.14,0.14,0.58,673,370,0.27,0.27,0.87,0.37,0.95,0.91,0.14,0.44,normal
38,udp,S0,0,189,1,217,57,222,162,1,31,7,72028,netbios_ns,38387,10726,52307,68963,231,0,1,763,648,0,0.7,0.4,0.65,45977,64039,476,338,185,145,0.39,0.14,0.56,71,884,0.81,0.5,0.15,0.28,0.45,0.88,0.2,0.36,tcp-connection
204,tcp,S3,146,71,0,0,22,97,77,0,128,2,43004,daytime,55749,96726,76204,57458,355,1,1,720,249,0,0.37,0.81,0.98,11520,59858,31,279,82,472,0.7,0.04,0.92,200,351,0.64,0.71,0.08,0.13,0.32,0.3,0.71,0.4,normal
208,udp,OTH,172,62,0,200,125,143,43,1,147,79,13506,pop_3,35134,66007,22024,18672,634,0,0,594,996,0,0.7,0.7,0.21,23929,38692,399,109,210,71,0.04,0.1,0.11,529,696,0.88,0.77,0.33,0.9,0.23,0.86,0.03,0.9,normal
11,icmp,REJ,63,67,1,71,148,109,252,1,10,7,43343,aol,70817,11307,61529,58788,252,1,0,280,85,0,0.18,0,0,11345,49467,264,127,283,375,0.03,0.33,0.92,502,309,0.65,0.18,0.18,0.32,0.63,0.06,0.44,0.04,rpc-portmap-decode
143,icmp,REJ,135,113,1,9,103,101,194,1,156,131,45997,ecr_i,80660,76863,95787,86262,495,1,1,608,652,0,0.76,0.59,0.84,14259,47104,229,180,115,49,0.93,0.99,0.95,449,307,0.82,0.95,0.6,0.46,0.14,0.1,0.96,0.11,protocol-command-decode
89,tcp,S0,238,29,0,142,237,242,92,1,70,51,49300,eco_i,41423,39250,39228,32781,691,0,0,574,490,0,0.17,0.28,0.6,9423,3273,177,294,77,79,0.94,0.21,0.65,351,684,0.36,0.65,0.96,0.76,0.01,0.66,0.55,0.15,denial-of-service
190,udp,REJ,197,185,0,159,56,104,100,0,80,145,75797,klogin,38383,85836,55673,40509,138,1,1,840,471,0,0,0.36,0.91,29806,23376,178,78,344,201,0.91,0.44,0.78,713,196,0.29,0.69,0.11,0.1,0.21,0.66,0.59,0.69,normal
167,tcp,S2,205,56,1,136,81,111,227,1,41,38,82844,discard,35836,71298,73341,57339,583,1,1,927,891,0,0.53,0.05,0.55,40772,46782,194,124,109,284,0.78,0.67,0.34,60,641,0.6,0.92,0.46,0.28,0.78,0.1,0.16,0.51,suspicious-login
29,tcp,RSTR,166,197,0,42,64,50,99,1,164,49,41317,urp_i,14904,94100,67350,61208,694,0,1,636,610,0,0.94,0.41,0.91,10077,24256,268,164,369,491,0.21,0.53,0.74,939,276,0.95,0.53,0,0.88,0.78,0.84,0.24,0.74,normal
206,tcp,S1,133,12,1,106,5,181,76,1,77,106,91979,sql_net,40296,74710,26323,39290,325,0,1,116,716,0,0.12,0.24,0.87,48205,22031,342,342,313,80,0.88,0.96,0.79,186,835,0.32,0.57,0.21,0.66,0.02,0.8,0.47,0.27,normal
101,tcp,S3,247,205,1,141,52,54,8,1,101,115,34558,vmnet,36686,63013,85368,92459,174,1,0,696,437,0,0.29,0.91,0.18,43908,21346,395,162,169,106,0.58,0.67,0.23,748,680,0.19,0.72,0.85,0.65,0.57,0.99,0.38,0.43,attempted-user
29,tcp,OTH,100,69,0,57,80,103,242,1,186,62,4321,discard,49288,90447,25236,24493,89,1,1,113,564,0,0.97,0.16,0.91,43049,15776,269,123,156,148,0.95,0.42,0.29,721,7,0.69,0.79,0.3,0.22,0.11,0.63,0.22,0.2,normal
97,tcp,S2,119,227,0,109,245,242,104,0,112,16,9517,hostnames,95773,9468,32067,16409,621,0,1,759,397,0,0.84,0.45,0.04,41649,43581,56,42,176,297,0.27,0.73,0.91,604,187,0.69,0.12,0.64,0.77,0.67,0.49,0.46,0.45,normal
69,tcp,RSTO,81,183,0,199,220,59,58,0,73,81,23715,harvest,33806,82757,34698,83215,293,1,1,73,300,0,0.19,0.2,0.48,44053,42782,217,26,123,487,0.88,0.85,0.23,123,977,0.68,0.18,0.08,0.02,0.58,0.25,0.54,0.45,normal
