100,udp,REJ,72,220,1,186,52,217,18,1,125,92,34495,ctf,89723,35963,13377,67542,403,0,0,989,729,0,0.12,0.74,0.68,10038,62459,468,210,346,206,0.82,0.64,0.82,495,537,0.8,0.71,0.69,0.25,0.22,0.35,0.12,0.57,normal
222,icmp,OTH,62,13,0,195,174,27,5,1,104,93,64906,gopher,46403,30580,10310,49447,192,1,0,670,720,0,0.82,0.02,0.23,41991,21657,126,400,111,220,0.97,0.97,0.02,307,650,0.77,0.21,0.71,0.31,0.69,0.4,0.5,0.03,protocol-command-decode
196,udp,S2,133,37,1,80,74,207,154,0,236,73,49831,nntp,35687,31250,21309,68737,197,0,1,375,162,0,0.9,0.85,0.81,41963,52541,19,189,285,408,0.84,0.85,0.6,380,616,0.45,0.47,0.96,0.56,0.56,0.42,0.02,0.29,normal
120,udp,SH,127,170,1,75,116,79,87,0,44,12,80764,http,16720,32587,94551,53865,657,0,0,489,548,0,0.6,0.73,0.98,62678,50038,324,369,396,79,0.88,0.94,0.48,760,29,0.66,0.79,0.74,0.75,0.26,0.08,0.43,0.82,system-call-detect
203,udp,S2,177,125,1,156,216,118,122,1,128,81,84234,systat,20440,95605,69793,7104,472,1,0,59,627,0,0.71,0.19,0.34,50991,44910,461,150,241,470,0.53,0.83,0.21,420,804,0.17,0.01,0.22,0.63,0.13,0.83,0.66,0,suspicious-login
150,tcp,S0,33,55,0,8,41,14,98,0,159,150,47292,urh_i,58208,26364,81902,78409,298,1,0,901,931,0,0.73,0.43,0.88,65232,46657,150,250,141,0,0.37,0.55,0.46,803,611,0.35,0.03,0.83,0.5,0.41,0.17,0.32,0.87,normal
41,icmp,RSTR,134,243,1,99,238,85,31,1,242,34,787,netbios_ns,44569,62301,53709,80518,143,0,1,289,897,0,0.99,0.86,0.22,61121,54456,447,102,10,105,0.92,0.12,0.15,777,934,0.37,0.46,0.9,0.76,0.05,0.8,0.07,0.79,network-scan
173,tcp,S3,224,47,0,155,112,196,168,1,88,18,37777,http_443,86869,60886,86460,31285,408,1,1,449,643,0,0.37,0.39,0.01,33039,40218,409,300,61,134,0.79,0.34,0.08,152,463,0.57,0.31,0.5,0.28,0.03,0.21,0.28,0.8,normal
206,tcp,SH,5,242,1,222,113,0,25,1,194,114,67992,tim_i,49841,55117,52657,95438,495,0,0,452,707,0,0.8,0.09,0.88,42639,63306,137,220,8,433,0.68,0.09,0.31,833,329,0.69,0.2,0.9,0.56,0.65,0.94,0.63,0.59,normal
56,tcp,S0,248,41,1,192,165,32,220,0,107,132,59122,ecr_i,69999,48282,4041,75941,31,1,1,97,605,0,0.27,0.13,0,4253,59401,33,272,384,442,0.93,0.74,0.31,572,353,0.55,0.7,0.78,0.83,0.18,0.26,0.94,0.75,normal
32,tcp,S2,65,179,0,58,107,87,172,1,184,146,77897,gopher,62579,50261,68482,66613,417,1,0,31,905,0,0.77,0.93,0.37,40698,21220,102,321,225,229,0.2,0.21,0.87,936,426,0.42,0.35,0.17,0.91,0,0.42,0.29,0.15,normal
152,tcp,OTH,98,220,0,141,218,154,12,0,147,139,9102,hostnames,98680,48044,35787,70913,209,1,1,204,368,0,0.12,0.57,0.02,65066,63767,270,319,76,171,0.62,0.62,0.79,630,441,0.27,0.03,0.47,0.58,0.08,0.16,0.81,0.76,normal
13,icmp,S2,103,95,0,105,140,231,90,0,8,140,96214,klogin,640,67747,54268,66681,604,1,0,3,706,0,0.05,0.29,0.03,36090,50859,454,372,196,309,0.8,0.35,0.63,395,239,0.91,0.32,0.19,0.05,0.13,0.16,0.36,0.56,normal
7,tcp,REJ,97,20,0,97,179,85,244,1,230,22,55409,kshell,70959,7648,45503,24057,449,0,1,743,45,0,0.15,0.87,0.54,64339,9915,197,21,59,495,0.69,0.85,0.18,304,442,0.15,0.32,0.86,0.78,0.8,0.79,0.55,0,web-application-attack
0,tcp,SF,55,74,0,148,78,63,190,0,220,85,95100,csnet_ns,53188,5970,80019,60868,291,0,0,663,755,0,0.61,0.2,0.68,51471,21805,174,13,249,243,0.66,0.98,0.59,279,381,0.02,0.23,0.93,0.1,0.7,0.18,0.38,0.83,normal
140,icmp,RSTR,241,15,0,207,177,40,65,1,109,94,3609,Z39_50,54697,29518,79780,31308,552,1,0,27,43,0,0.84,0,0.94,62015,4750,149,359,349,350,0.16,0.84,0.02,864,344,0.79,0.06,0.86,0.06,0.05,0.92,0.91,0.01,default-login-attempt
228,icmp,RSTO,169,196,0,63,248,246,96,1,253,141,53090,uucp,87073,17996,18608,42931,425,0,0,332,326,0,0.06,0.55,0.2,60821,33402,202,365,262,497,0.89,0.88,0.44,217,191,0.17,0.3,0.75,0.76,0.71,0.7,0.22,0.67,normal
26,udp,SH,66,245,0,21,232,205,166,1,125,150,53648,discard,65967,56203,15678,72392,536,1,1,508,790,0,0.89,0.81,0.97,32109,64878,453,87,64,495,0.68,0.26,0.58,321,336,0.31,0.85,0.27,0.17,0.3,0.94,0.46,0.99,normal
94,tcp,S1,19,223,1,242,127,175,164,0,156,111,2390,link,73277,58629,40619,41015,700,1,0,358,634,0,0.95,0.74,0,62119,5596,82,250,283,16,0.63,0.56,0.87,840,492,0.93,0.87,0.87,0.96,0.49,0.8,0.98,0.2,misc-attack
203,tcp,SH,117,32,0,120,198,37,18,1,175,39,61826,smtp,6950,56998,81716,39347,131,0,0,232,866,0,0.89,0.18,0.45,24022,16966,49,383,385,452,0.98,0.81,0.82,833,275,0.66,0.15,0.45,0.16,0.69,0.5,0.58,0.89,normal
32,tcp,SH,86,242,0,164,222,94,191,1,225,112,69916,pop_2,24840,6084,65649,69061,351,0,0,225,68,0,0.85,0.09,0.01,63945,17966,442,200,300,440,0.87,0,0.79,952,794,0.14,0.13,0.86,0.8,0.02,0.47,0.87,0.19,normal
102,udp,SH,222,35,0,75,70,77,241,0,157,60,94204,urp_i,41091,39492,44640,25419,382,0,0,185,377,0,0.19,0.96,0.14,7558,42219,224,2,232,480,0.19,0.33,0.96,407,819,0.63,0.02,0.34,0.1,0.54,0.59,0.87,0.88,normal
191,icmp,S0,125,103,0,19,41,133,33,0,117,37,7162,systat,82342,46067,34969,33852,235,1,0,278,630,0,0.99,0.14,0.56,7677,49631,242,348,185,334,0.45,0.19,0.41,712,797,0.86,0.69,0.26,0.34,0.56,0.48,0.29,0.71,bad-unknown
57,icmp,SF,181,74,1,181,150,64,172,0,107,10,93841,whois,85096,14902,76190,89816,238,1,1,949,243,0,0.86,0.35,0.53,49414,400,260,66,163,254,0.44,0.54,0.74,407,952,0.62,0.34,0.47,0.72,0.11,0.11,0.79,0.4,normal
191,tcp,S3,168,7,1,147,79,157,222,1,218,126,72887,auth,46532,65796,51779,82015,345,1,0,212,85,0,0.49,0.04,0.17,29095,57773,87,153,173,219,0.35,0.53,0.66,250,624,0.21,0.76,0.94,0.98,0.75,0.5,0.98,0.44,normal
250,udp,RSTR,222,20,0,32,32,61,176,0,191,11,26263,echo,52411,15876,48952,67104,680,0,0,415,543,0,0.71,0.23,0.42,57192,64802,179,249,179,205,0.41,0.97,0.55,91,513,0.51,0.98,0.75,0.45,0.46,0.55,0.08,0.19,normal
13,icmp,S1,190,51,1,204,206,193,183,0,99,143,24009,imap4,18148,74919,101,83424,13,0,0,745,265,0,0.01,0.72,0.97,22428,45057,47,65,61,200,0.28,0.34,0.06,237,903,0.79,0.03,0.63,0.15,0.82,0.41,0.75,0.24,inappropriate-content
45,udp,S2,11,21,1,111,109,62,113,0,100,31,80740,harvest,32528,34050,74205,68939,470,1,0,182,597,0,0.14,0.64,0.33,12038,53678,18,318,202,178,0.46,0.27,0.58,347,341,0.13,0.48,0.99,0.38,0.43,0.35,0.12,0.5,normal
24,tcp,OTH,245,189,0,45,42,144,107,0,245,154,56464,http_2784,86852,3983,90702,94,592,0,0,240,402,0,0.02,0.29,0.27,54190,30540,475,250,306,220,0.93,0.03,0.57,710,851,0.09,0.62,0.82,0.49,0.83,0.42,0.15,0.7,normal
122,tcp,S0,127,66,0,228,119,58,229,0,103,88,25074,telnet,91182,89699,63262,65372,274,1,0,792,370,0,0.96,0.62,0.78,24445,54841,350,261,107,379,0.48,0.34,0.9,195,793,0.83,0.47,0.48,0.38,0.46,0.51,0.49,0.47,not-suspicious
190,udp,REJ,49,60,0,248,71,11,75,1,60,109,68735,rje,93027,87291,16443,36680,602,0,0,615,322,0,0.69,0.7,0.52,63538,53822,133,262,99,358,0.12,0.89,0.07,883,200,0.96,0.35,0.13,0.78,0.98,0.91,0.22,0.8,successful-admin
255,icmp,S2,198,7,1,172,5,100,177,0,104,58,60485,supdup,42090,93718,7568,82744,677,1,0,182,978,0,0.82,0.11,0.9,33922,20192,117,363,198,498,0.99,0.88,0.51,708,628,0.51,0.92,0.4,0.26,0.04,0.47,0.26,0.48,normal
58,udp,RSTO,34,203,0,29,62,112,161,1,83,110,81664,ntp_u,72715,5747,42692,50037,59,0,0,985,79,0,0.64,0.16,0.97,37637,54440,19,103,98,213,0.09,0.22,0.33,152,674,0.76,0,0.6,0.61,0.45,0.81,0.47,0.85,normal
47,tcp,RSTOS0,213,184,0,55,126,54,69,0,154,65,83286,rje,5081,18031,33807,34527,394,1,0,363,761,0,0.4,0.48,0.77,23534,43098,114,115,122,166,0.98,0.95,0.38,550,397,0.58,0.55,0.99,0.15,0.6,0.55,0.02,0.09,normal
126,icmp,S2,235,218,0,8,93,110,199,1,99,39,84401,remote_job,77758,78635,5873,87066,356,1,1,649,346,0,0.24,0.36,0.93,16777,149,393,128,105,144,0.04,0.31,0.18,601,780,0.11,0.97,0.37,0.7,0.01,0.22,0.65,0.02,web-application-activity
30,icmp,RSTO,221,31,1,76,111,162,112,0,246,154,16215,exec,65640,98639,81737,69401,97,0,0,394,611,0,0.26,0.78,0.12,57693,2357,416,136,150,163,0.94,0.53,0.14,410,534,0.3,0.02,0.04,0.68,0.09,0.22,0.72,0.41,normal
246,tcp,RSTO,222,163,0,223,54,160,23,0,187,0,43493,domain_u,68948,74216,87430,35532,454,1,0,896,724,0,0.61,0.38,0.15,33245,41204,393,189,163,126,0.72,0.74,0.66,450,886,0.38,0.45,0.97,0.34,0.93,0.13,0.69,0.65,normal
125,icmp,SF,77,68,1,6,195,222,219,1,55,93,23427,auth,74664,59786,81880,15087,542,0,1,606,43,0,0.42,0.94,0.66,63668,11042,68,181,181,306,0.62,0.28,0.99,649,358,0.23,0.64,0.48,0.42,0.24,0.24,0.89,0.96,normal
65,tcp,S1,142,250,1,194,64,145,190,0,196,151,19638,ecr_i,30950,43646,66753,87881,50,1,0,326,772,0,0.97,0,0.03,14456,12652,324,374,70,254,0.07,0.49,0.71,649,517,0.72,0.09,0.57,0.55,0.51,0.32,0.31,0.24,normal
202,tcp,SF,38,177,1,105,111,144,63,0,66,91,72545,sql_net,82066,89745,84052,54258,187,0,0,121,972,0,0.94,0.36,0.75,11386,41823,108,22,379,49,0.68,0.99,0.08,703,307,0.79,0.76,0.96,0.68,0.54,0.16,0.53,0.47,normal
114,tcp,S0,209,39,1,155,221,183,113,0,251,16,33902,red_i,72992,72560,50698,52928,556,0,0,462,493,0,0.7,0.92,0.47,61000,29162,281,320,114,431,0.7,0.87,0.82,155,578,0.5,0.27,0.84,0.7,0.76,0.45,0.71,0.17,normal
112,tcp,S1,239,131,1,188,61,228,116,1,23,32,42652,ftp_data,70841,64752,17145,3723,192,1,0,323,21,0,0.2,0,0.72,7187,9294,217,134,100,263,0.98,0.52,0.04,528,335,0.17,0.79,0.85,0.46,0.33,0.8,0.31,0.64,normal
252,tcp,SF,20,199,0,64,68,178,227,0,159,122,90173,nntp,30265,49614,70859,72873,232,0,1,254,635,0,0,0.95,0.42,16265,31266,44,159,11,309,0.67,0.5,0.04,484,503,0.1,0.08,0.52,0.87,0.12,0.61,0.78,0.08,icmp-event
214,icmp,RSTO,143,240,0,125,153,186,162,1,195,147,3068,whois,13062,44963,10466,58838,56,1,0,580,610,0,0.89,0.32,0.72,52487,12654,132,161,354,255,0.72,0.68,0.43,986,664,0.17,0.66,0.41,0.92,0.43,0.82,0.15,0.78,successful-admin
112,tcp,OTH,155,251,0,71,38,232,181,0,127,137,26694,mtp,27844,74953,82947,81390,138,0,0,199,361,0,0.27,0.4,0.97,50706,53305,481,72,385,245,0.97,0.63,0.86,178,415,0.33,0.28,0.27,0.43,0.29,0.54,0.78,0.22,normal
228,tcp,S1,214,169,1,85,117,109,246,0,39,52,36818,netbios_dgm,17502,89490,88672,13196,112,1,1,737,490,0,0.49,0.23,0.39,52581,3507,134,322,102,126,0.44,0.63,0.46,945,259,0.01,0.06,0.53,0.31,0.95,0.6,0.55,0.06,normal
254,tcp,SF,19,133,1,90,91,119,159,1,160,73,46473,ecr_i,30052,3950,96729,25053,340,1,1,148,52,0,0.13,0.74,0.03,26336,29374,169,344,150,27,0.04,0.68,0.8,3,814,0.58,0.31,0.89,0.35,0.67,0.39,0.22,0.88,normal
242,icmp,S3,27,66,0,221,95,193,151,1,235,82,61505,other,62503,68156,6748,67819,46,0,0,149,581,0,0.67,0.42,0.85,2080,61967,89,76,244,408,0.47,0.12,0.67,409,231,0.44,0.28,0.4,0.89,0.83,0.97,0.13,0.48,normal
123,tcp,OTH,93,183,0,175,35,65,130,0,48,67,53383,mtp,85480,85767,62061,97931,421,0,0,319,749,0,0.49,0.99,0.05,20658,33557,124,233,375,228,0.67,0.14,0.65,326,885,0.15,0.1,0.21,0.79,0.79,0.56,0.89,0.01,system-call-detect
127,tcp,S3,231,221,1,253,120,16,2,0,218,109,1943,urp_i,22902,88509,19416,230,370,0,0,435,608,0,0.1,0.15,0.93,59906,54048,47,398,392,76,0.83,0.51,0.85,203,765,0.56,0.07,0.04,0.21,0.13,0.59,0.18,0.98,normal
157,udp,S3,99,215,1,246,100,66,245,0,153,89,55614,csnet_ns,24154,71677,95489,54363,280,0,1,8,661,0,0.55,0.59,0.26,61043,44652,80,79,392,32,0.44,0.67,0.09,71,689,0.95,0.16,0.87,0.32,0.17,0.87,0.91,0.8,normal
0,tcp,S2,77,32,1,48,29,84,27,0,11,113,11381,red_i,83957,74136,74809,64905,75,1,0,778,168,0,0.31,0.88,0.5,47841,43907,144,312,78,414,0.72,0.88,0.96,976,838,0.74,0.89,0.39,0.22,0.39,0.14,0.28,0.39,normal
50,udp,S3,230,229,0,45,7,172,216,0,253,40,60149,ftp_data,34075,60758,58145,17733,416,1,1,294,814,0,0.68,0.3,0.28,59114,19083,491,189,175,29,0.05,0.48,0.29,479,216,0.86,0.5,0.28,0.56,0.87,0.97,0.96,0.73,web-application-attack
242,icmp,RSTO,164,23,0,32,225,171,118,1,27,67,16551,ecr_i,3056,72957,44161,67012,316,0,1,773,232,0,0.55,0.68,0.34,43287,2980,204,7,103,287,0.18,0.73,0.01,179,352,0.89,0.16,0.21,0.37,0.56,0.87,0.98,0.89,normal
169,udp,RSTR,69,186,0,50,37,254,35,1,2,49,23195,systat,75517,56064,2332,8051,29,0,1,467,598,0,0.71,0.85,0.62,34538,55057,12,276,41,359,0.04,0.93,0.84,350,195,0.46,0.07,0.98,0.26,0.25,0.35,0.99,0.28,normal
42,icmp,SF,188,252,0,56,220,82,17,1,136,95,94829,pm_dump,48576,5891,42847,80278,513,0,1,199,964,0,0.18,0.84,0.06,56465,63503,379,198,23,416,0.5,0.32,0.04,201,824,0.02,0.18,0.86,0.15,0.88,0.77,0.45,0.04,normal
154,udp,OTH,243,165,0,128,172,254,199,0,193,120,71294,nntp,65612,42605,66136,64942,641,0,1,208,846,0,0.48,0.28,0.3,10201,59776,298,193,85,109,0.95,0.06,0.42,323,445,0.02,0.13,0.81,0.57,0.32,0,0.68,0.23,normal
186,udp,SF,76,73,1,68,90,158,98,0,65,72,81823,printer,11473,25874,34066,8000,356,0,0,621,801,0,0.57,0.85,0.92,16210,41965,179,146,149,440,0.29,0.48,0.67,216,93,0.27,0.28,0.09,0.99,0.36,0.39,0.81,0.41,icmp-event
18,udp,S1,52,43,0,196,101,109,67,1,94,69,7687,smtp,95215,17236,38939,83086,557,0,0,488,161,0,0.19,0.64,0.76,39457,21291,296,153,291,192,0.37,0.54,0.24,628,700,0.2,0.25,0.3,0.74,0.12,0.57,0.58,0.87,normal
13,tcp,S1,185,15,0,200,148,231,47,1,161,67,37007,IRC,36915,44641,38033,77462,532,0,1,482,784,0,0.82,0.88,0.61,7002,45475,465,228,202,450,0.61,0.66,0.64,224,657,0.64,0.25,0.84,0.49,0.82,0.14,0.51,0.69,misc-attack
69,icmp,S3,5,219,0,154,54,222,190,0,156,155,87860,urp_i,36517,12679,60658,56464,146,1,1,163,907,0,0.68,0.67,0.79,19399,58384,186,86,95,55,0.72,0.73,0.87,731,206,0.75,0.31,0.15,0.31,0.65,0.41,0.12,0.2,successful-recon-limited
58,tcp,S1,239,41,1,97,177,137,101,0,159,63,49227,aol,55013,67751,14323,16721,64,1,1,917,967,0,0.38,0.38,0.09,14418,23444,144,194,185,7,0.38,0.97,0.53,883,755,0.28,0.48,0.91,0.93,0.18,0.24,0.42,0.06,normal
104,icmp,RSTOS0,204,171,1,16,130,67,100,0,248,21,25387,discard,26164,86276,43249,95364,508,0,1,811,478,0,0.76,0.23,0.76,13345,29456,384,310,51,300,0.08,0.35,0.51,465,86,0.55,0.18,0.25,0.25,0.4,0.12,0.19,0.71,normal
243,tcp,SF,133,157,0,83,216,235,67,1,121,45,1415,http_2784,6460,31350,65771,70637,536,1,0,489,417,0,0.15,0.65,0.59,1470,15751,51,211,34,76,0.86,0.08,0.62,359,587,0.22,0.51,0.35,0.43,0.69,0.38,0.44,0.8,normal
29,udp,RSTO,36,192,0,53,143,210,205,1,195,10,54997,bgp,26448,86103,52486,68118,542,0,0,156,258,0,0.57,0.4,0.74,38478,14583,15,165,181,198,0.22,0.55,0.12,623,410,0.8,0.67,0.02,0,0.68,0.18,0.18,0.04,network-scan
159,tcp,S2,88,105,0,248,175,41,55,1,37,80,33003,remote_job,6161,24141,7748,78445,342,1,0,697,658,0,0.99,0.46,0.8,866,21234,350,228,249,159,0.35,0.21,0.46,216,200,0.14,0.06,0.02,0.06,0.86,0.5,0.49,0.61,unsuccessful-user
78,tcp,RSTO,218,94,1,93,139,136,244,1,222,73,10065,smtp,85649,11894,65041,21215,317,1,1,133,112,0,0.2,0.14,0.83,43723,21219,35,341,224,137,0.9,0.74,0.24,899,783,0.45,0.7,0.06,0.61,0.22,0.41,0.34,0.95,normal
6,tcp,S0,58,139,0,34,132,181,204,0,119,149,11547,ssh,82026,12541,4588,84136,387,0,1,361,548,0,0.46,0.63,0.46,43601,64391,320,122,338,152,0.85,0.95,0.18,55,377,0.59,0.1,0.52,0.06,0.54,0.58,0.25,0.3,normal
93,icmp,RSTOS0,196,137,0,170,198,165,23,1,167,42,6723,ntp_u,80721,80107,36030,86749,219,0,1,657,222,0,0.87,0.95,0.74,33556,25835,315,59,16,186,0.43,0.77,0.57,613,823,0.7,0.23,0.62,0.95,0.75,0.06,0.64,0.04,normal
100,tcp,S0,93,64,1,10,59,117,120,1,100,150,37436,remote_job,80376,36109,39591,24350,486,1,0,218,155,0,0.86,0.11,0.73,63121,49000,306,98,388,145,0.21,0.39,0.77,236,540,0.76,0.8,0.42,0.52,0.55,0.42,0.18,0.07,normal
228,tcp,S1,183,202,0,246,122,102,53,1,17,91,58419,exec,74739,6679,37817,45063,167,0,1,945,917,0,0.51,0.15,0.25,36156,59208,77,206,191,266,0.7,0.35,0.32,6,502,0.28,0.63,0.78,0.42,0.68,0.1,0.8,0.99,normal
13,tcp,S1,244,244,1,55,145,162,211,1,83,80,13013,time,59506,54784,50756,393,170,0,1,106,810,0,0.14,0.57,0.39,20812,62611,339,172,273,90,0.52,0.65,0.7,81,289,0.86,0.7,0.84,0.52,0.37,0.52,0.72,0.39,normal
185,udp,S3,230,218,0,77,217,112,33,0,172,0,12048,klogin,15904,80632,2253,26588,231,1,1,981,246,0,0.54,0.37,0.43,5837,27788,256,45,354,467,0.47,0.97,0.17,720,724,0.85,0.63,0.16,0.41,0.07,0.61,0.13,0.45,misc-attack
186,icmp,S1,184,218,1,163,15,99,140,0,53,149,5542,gopher,12430,81578,71525,98592,676,0,0,991,378,0,0.86,0.22,0.41,3666,41573,365,342,257,12,0.66,0.86,0.37,279,722,0.83,0.02,0.3,0.82,0.94,0.54,0.37,0.45,normal
147,udp,SH,230,37,0,186,95,58,217,0,251,18,2998,http_8001,22959,9396,89614,15502,535,1,1,179,13,0,0.05,0.84,0.14,30401,13109,18,368,196,153,0.75,0.33,0.35,875,112,0.12,0.1,0.55,0.15,0.9,0.22,0.41,0.83,normal
18,tcp,SF,100,146,0,39,53,163,155,0,144,129,29480,ftp_data,15029,24573,23561,20423,223,0,1,459,530,0,0.47,0.55,0.59,13115,4928,384,338,30,324,0.37,0.98,0.91,772,620,0.38,0.86,0.53,0.71,0.54,0.76,0.82,0.75,normal
152,icmp,RSTR,227,39,0,61,5,248,163,0,121,124,26334,nntp,7762,61204,13192,88317,337,0,1,282,229,0,0.33,0.16,0.09,9123,9007,93,392,255,299,0.39,0.58,0.94,318,539,0.37,0.6,0.22,0.6,0.59,0.27,0.25,0.06,normal
248,tcp,RSTOS0,246,236,0,169,149,26,114,0,90,103,47916,uucp,52204,17691,65269,95266,216,1,1,738,83,0,0.44,0.31,0.53,25942,52857,292,237,173,312,0.49,0.97,0.36,741,88,0.55,0.43,0,0.12,0.57,0.66,0.78,0.04,normal
142,icmp,S1,224,155,0,70,8,247,46,1,143,144,12197,gopher,30538,16864,76483,26684,446,1,0,559,341,0,0,0.42,0.9,22449,11363,438,83,119,108,0,0.08,0.49,97,4,0.64,0.55,0.19,0.17,0.8,0.91,0.56,0.3,normal
178,udp,SH,24,75,1,164,179,44,22,1,178,19,56634,other,73217,98465,94080,10035,479,0,0,931,992,0,0.19,0.12,0.22,64407,21983,101,346,167,392,0.7,0.08,0.94,829,207,0.11,0.05,0.45,0.33,0.72,0.52,0.13,0.6,normal
31,udp,RSTOS0,240,187,0,153,174,165,145,0,234,60,51280,harvest,35601,42254,64007,38346,638,1,0,624,872,0,0.76,0.4,0.51,21492,61462,274,358,69,125,0,0.71,0.52,231,702,0.94,0.89,0.27,0.11,0.77,0.01,0.49,0.49,trojan-activity
102,tcp,S0,95,48,1,59,72,33,137,1,239,12,35478,rje,30188,57141,2782,74389,402,1,0,454,463,0,0.6,0.48,0.28,17068,44708,74,328,147,338,0.68,0.48,0.36,495,273,0.74,0.36,0.5,0.31,0.56,0.78,0.68,0.12,tcp-connection
62,udp,REJ,223,52,1,186,246,163,66,1,207,74,29334,iso_tsap,66552,16725,66828,10975,194,1,0,512,469,0,0.99,0.24,0.06,53925,10481,239,135,368,66,0.01,0.13,0.1,125,859,0.77,0.98,0.5,0.57,0.77,0.6,0.1,0.74,protocol-command-decode
239,udp,SH,49,122,1,185,215,233,226,0,24,90,78484,sql_net,37684,37712,20914,85084,538,1,1,314,706,0,0.19,0.04,0.68,62306,11600,200,350,133,23,0.63,0.89,0.11,200,516,0.12,0.56,0,0.88,0.1,0.83,0.6,0.56,normal
250,udp,OTH,246,210,0,144,130,7,216,1,2,122,83015,IRC,55534,53715,64803,34751,82,1,0,83,953,0,0.24,0.61,0.4,7747,59,395,47,156,98,0.2,0.86,0.56,310,702,0.19,0.13,0.56,0.26,0.63,0.36,0.07,0.31,normal
163,tcp,SH,23,86,0,56,28,83,169,0,83,41,81009,vmnet,13364,69089,50619,63393,526,0,0,254,113,0,0.22,0,0.17,47943,51130,44,307,51,102,0.98,0.95,0.02,824,664,0.79,0.64,0.92,0.99,0.41,0.85,0.58,0.19,normal
224,udp,RSTO,146,83,0,1,67,185,113,1,91,121,72357,vmnet,72673,41862,86896,57714,348,1,0,380,239,0,0.4,0.61,0.01,12703,50825,421,386,32,136,0.47,0.37,0.83,853,224,0.99,0.59,0.56,0.06,0.84,0.19,0.64,0.61,icmp-event
39,icmp,SF,40,253,0,202,165,61,213,1,147,23,62905,klogin,54838,65131,19207,20565,216,1,1,501,322,0,0.09,0.31,0.44,10087,41667,456,101,55,102,0.37,0.26,0.72,781,13,0.61,0.47,0.62,0.46,0.51,0.83,0.84,0.43,normal
61,icmp,RSTOS0,67,187,0,165,85,128,234,0,138,113,42879,http_443,90358,71889,48646,59406,367,0,1,984,677,0,0.12,0.17,0.18,44073,39588,440,361,237,252,0.25,0.03,0.42,486,781,0.82,0.64,0.48,0.36,0.51,0.88,0.86,0.86,normal
133,icmp,RSTR,36,90,1,134,255,207,163,0,60,46,41557,link,17073,49029,8262,30923,357,0,1,604,532,0,0.17,0.2,0.21,9339,17892,331,230,194,5,0.74,0.15,0,536,605,0.34,0.14,0.75,0.34,0.96,0.24,0.87,0.21,successful-dos
173,icmp,S1,156,51,1,211,61,254,185,1,252,69,71335,netbios_ns,32571,1613,7404,16454,199,0,0,466,804,0,0.12,0.81,0.86,64835,61810,98,190,219,420,0.6,0.84,0.34,177,251,0.63,0.14,0.8,0.33,0.83,0.08,0.87,0.96,normal
170,icmp,OTH,222,44,0,44,14,63,250,1,247,64,4163,printer,40658,70627,41823,77515,78,0,1,154,344,0,0.97,0.09,0.86,25207,35716,45,248,13,217,0.24,0.91,0.82,530,871,0.4,0.86,0.52,0.86,0.31,0.74,0.2,0.6,normal
34,tcp,SH,56,85,1,228,61,109,45,1,63,90,87666,other,872,63417,25884,11283,422,1,0,397,245,0,0.7,0.3,0.74,18490,6154,130,343,189,111,0.64,0.11,0.31,263,636,0.34,0.62,0.39,0.83,0.15,0.24,0.63,0.23,normal
111,udp,RSTR,108,43,0,224,136,227,110,0,105,63,22178,echo,97348,60613,82324,13153,195,1,1,745,705,0,0.21,0.02,0.64,48807,12593,90,307,399,313,0.13,0.28,0.26,791,177,0.19,0.56,0.6,0.16,0.32,0.86,0.76,0.9,shellcode-detect
206,tcp,REJ,207,52,0,198,100,36,30,0,232,107,5435,http,69383,19594,76301,39059,49,1,1,656,328,1,0.93,0.06,0.83,45349,22035,45,118,40,0,0.33,0.76,0.53,477,930,0.77,0.99,0.98,0.21,0.44,0.11,0.46,0.32,normal
72,icmp,RSTR,3,178,0,177,237,28,86,0,128,28,740,domain,78799,72400,29405,26420,664,0,0,39,93,0,0.37,0.4,0.52,41905,59754,212,135,297,432,0.7,0.11,0.92,400,67,0.95,0.71,0.42,0.39,0.14,0.71,0.81,0.83,normal
233,icmp,SF,2,65,0,61,161,159,182,0,102,12,63991,rje,29898,48838,83199,77375,675,0,0,944,749,0,0.02,0.03,0.91,42192,44692,340,54,106,96,0.26,0.15,0.79,311,451,0.92,0.3,0.76,0.67,0.72,0.11,0.01,0.11,normal
41,icmp,RSTO,108,174,0,83,191,193,120,1,47,124,59986,iso_tsap,49732,68117,41990,45778,92,1,1,773,365,0,0.43,0.8,0.42,50242,14353,19,308,375,361,0.34,0.7,0.6,278,587,0.4,0.59,0.87,0.34,0.29,0.34,0.77,0.71,normal
37,udp,SF,209,169,1,153,65,231,119,0,33,138,59896,ftp,37662,96370,93004,15432,599,1,0,214,702,0,0.97,0.44,0.6,60490,51604,448,219,63,324,0.78,0.07,0.14,743,386,0.43,0.73,0.19,0.11,0.7,0.45,0.67,0.94,normal
245,tcp,S2,222,126,1,136,15,214,6,1,155,71,5031,tim_i,17983,82749,11019,52771,635,1,0,545,92,0,0.58,0.43,0.66,22870,16301,269,239,397,23,0.42,0.19,0.68,786,191,0.61,0.85,0.98,0.35,0.29,0.07,0.36,0.9,suspicious-filename-detect
38,udp,RSTOS0,175,62,0,186,96,95,209,0,12,142,67712,red_i,4986,42730,52087,81128,498,0,0,324,855,0,0.59,0.89,0.61,27597,16644,425,326,94,155,0.03,0.51,0.27,997,98,0.27,0.27,0.69,0.08,0.55,0.07,0.3,0.8,normal
