227,tcp,REJ,31,63,0,218,6,108,190,1,202,39,98881,systat,91907,87698,48129,77967,629,0,1,418,895,0,0.17,0.35,0.98,9473,32828,295,316,233,134,0.08,0.7,0.06,459,742,0.82,0.69,0.38,0.27,0.45,0.78,0.3,0.25,normal
133,tcp,RSTO,121,209,0,231,214,130,136,1,190,129,88102,login,32904,55316,49883,36303,575,0,0,734,527,0,0.85,0.05,0.94,14360,64226,333,139,46,72,0.86,0.38,0.31,627,793,0.54,0.77,0.12,0.3,0.8,0.61,0.52,0.08,normal
84,icmp,REJ,34,230,0,19,248,49,130,0,1,39,55844,tftp_u,96168,29291,71300,4688,81,1,0,956,869,0,0.22,0.33,0.07,917,17440,457,348,359,216,0.22,0.74,0.85,568,486,0.87,0.64,0.49,0.62,0.86,0.98,0.12,0.1,normal
140,tcp,SH,209,185,1,229,124,220,22,1,29,76,70677,ftp,1976,49703,76218,16404,652,1,1,717,607,0,0.91,0.45,0.27,24340,65508,84,57,283,175,0.76,0.68,0.57,183,116,0.64,0.57,0.6,0.28,0.53,0.07,0.04,0.33,normal
146,tcp,REJ,251,20,1,65,78,151,246,1,246,13,25813,finger,10929,5812,39759,82675,53,0,0,101,775,0,0.69,0.21,0.12,33082,17229,317,295,34,494,0.94,0.02,0.09,704,176,0.91,0.7,0.59,0.84,0.63,0.54,0.03,0.17,normal
56,tcp,SH,197,21,0,74,230,188,96,0,131,23,73176,vmnet,69489,71552,88421,93566,418,0,1,645,348,0,0.2,0.29,0.43,22453,22110,370,117,293,253,0.66,0.14,0.88,52,191,0.17,0.86,0.65,0.84,0.93,0.76,0.93,0.43,normal
63,udp,SF,58,200,1,251,49,199,136,1,220,116,74192,systat,57385,11842,96141,33173,523,1,0,454,825,0,0.8,0.26,0.32,42189,52915,318,54,102,25,0.78,0.23,0.15,414,173,0.55,0.49,0.34,0.04,0.34,0.76,0.6,0.64,normal
185,tcp,S2,155,228,1,43,110,196,80,1,75,13,13503,mtp,59227,82462,27523,80251,506,0,0,61,307,0,0.53,0.19,0.82,36978,32586,272,149,339,346,0,0.99,0.51,592,951,0.91,0.33,0.34,0.31,0.58,0.77,0.79,0.25,normal
45,icmp,RSTOS0,42,113,0,120,16,6,136,0,59,63,4655,red_i,72419,97434,95271,92593,632,1,0,24,92,0,0.48,0.29,0.21,57609,24254,97,245,188,449,0.96,0.82,0.48,651,582,0.3,0.24,0.84,0.41,0.54,0.66,0.95,0.39,normal
13,icmp,SH,202,149,0,223,131,208,112,1,75,24,41335,tim_i,59615,16340,60361,24191,250,1,1,583,797,0,0.03,0.87,0.05,3521,22630,59,174,7,333,0.45,0.04,0.6,510,204,0.47,0.1,0.93,0.34,0.88,0.84,0.73,0.8,normal
100,icmp,RSTR,25,40,1,151,231,104,179,0,97,0,14645,smtp,47015,93921,21265,57687,285,1,1,597,769,0,0.16,0.39,0.99,2327,19819,307,200,185,472,0.02,0.04,0.69,429,969,0.45,0.94,0.14,0.75,0.95,0.83,0.23,0.32,normal
209,udp,S3,129,118,1,157,13,73,69,0,85,119,96295,tim_i,34029,41902,29480,87184,252,0,0,922,785,0,0.38,0.97,0.18,54804,55709,98,391,168,372,0.6,0.71,0.86,206,395,0.21,0.76,0.05,0.98,0.27,0.72,0.34,0.73,normal
119,udp,SF,59,212,1,220,4,34,56,1,23,147,55765,daytime,87955,70302,70847,46405,662,0,0,431,22,0,0.04,0.29,0.65,1158,45820,214,146,274,309,0.97,0.46,0.34,270,912,0.09,0.24,0.1,0.49,0.63,0.38,0.67,0.68,normal
138,tcp,RSTO,209,93,0,181,214,137,77,0,68,111,90770,nnsp,47313,15117,11476,17085,442,1,1,144,577,0,0.46,0.5,0.04,49296,57292,252,345,207,139,0.37,0.43,0.23,414,927,0.14,0.12,0.36,0.2,0.67,0.93,0.38,0.3,normal
129,tcp,S1,198,25,1,171,168,87,151,0,51,6,52763,ldap,69729,70649,81503,30497,36,0,1,195,580,0,0.53,0.41,0.53,22882,56020,489,291,175,130,0.14,0.66,0.66,173,81,0.38,0.87,0.39,0.04,0.75,0.87,0.89,0.07,denial-of-service
113,icmp,RSTOS0,216,182,1,135,113,159,163,0,43,92,9336,daytime,46841,23306,50163,17010,363,1,1,868,919,0,0.02,0.1,0.54,38140,3621,59,253,204,181,0.73,0.56,0.04,32,837,0.59,0.96,0.57,0.8,0.55,0.87,0.7,0.75,successful-recon-limited
78,icmp,SF,91,232,0,67,203,209,76,0,32,155,91997,IRC,98676,57105,88092,73045,218,0,1,392,424,0,0.99,0.39,0.27,24090,14036,417,294,89,36,0.12,0.06,0.14,854,779,0.02,0.66,0.09,0.7,0.96,0.95,0.15,0.32,successful-recon-largescale
169,tcp,SH,95,125,1,222,103,102,214,1,78,133,8341,csnet_ns,11565,89982,4348,61121,358,1,1,615,248,0,0.05,0.96,0.26,3622,25891,241,338,16,141,0.71,0.17,0.09,101,3,0.3,0.71,0.47,0.09,0.15,0.87,0.98,0.16,normal
55,tcp,S1,33,150,1,48,92,59,120,0,58,108,48545,ctf,33397,92414,7893,96661,642,1,1,278,115,0,0.33,0.47,0.12,63946,59020,408,147,96,226,0.59,0.65,0.49,467,687,0.6,0.18,0.45,0.4,0.33,0.07,0.5,0.11,suspicious-login
82,tcp,SH,227,65,1,162,109,215,175,1,46,126,69886,nntp,60502,99226,84635,59729,602,1,1,948,607,0,0.99,0.44,0.18,25834,10528,155,290,71,69,0.43,0.65,0.56,1000,896,0.86,0.8,0.69,0.3,0.13,0.13,0.63,0.75,web-application-attack
239,icmp,SH,87,254,0,244,63,136,36,1,29,110,45955,echo,76017,66023,59947,78744,499,0,1,402,556,0,0.46,0.16,0.98,55513,50234,202,185,95,311,0.4,0.77,0.14,865,854,0.81,0.59,0.83,0.14,0.6,0.59,0.19,0.36,normal
199,icmp,OTH,69,229,0,212,12,10,184,0,161,152,25428,hostnames,26551,6309,61831,31279,70,0,0,97,232,0,0.53,0.01,0.6,60403,61380,177,22,260,53,0.57,0.45,0.9,219,274,0.82,0.76,0.93,0.89,0.23,0.8,0.24,0.87,normal
211,icmp,SH,52,249,0,76,18,50,106,0,235,77,23038,daytime,63683,8387,93864,12844,35,0,1,41,600,0,0.58,0.62,0.41,24310,48927,347,204,68,125,0.38,0.45,0.37,373,64,0.41,0.43,0.78,0.56,0.61,0.66,0.95,0.93,attempted-dos
8,tcp,RSTOS0,161,90,0,183,46,62,118,0,43,112,40486,http_8001,57308,71499,82860,87874,313,0,1,653,693,0,0.61,0.62,0.86,9138,57536,461,304,63,495,0.14,0.14,0.09,33,785,0.2,0.57,0.22,0.65,0.63,0.94,0.6,0.25,shellcode-detect
137,icmp,S0,45,79,1,148,70,220,36,1,82,68,51964,courier,90788,25722,68976,55580,229,0,1,856,228,0,0.6,0.11,0.81,51730,14959,354,311,339,425,0.43,0.45,0.77,802,520,0.46,0.63,0.32,0.18,0.78,0.95,0.42,0.71,successful-dos
71,udp,S2,11,230,0,37,55,187,215,1,71,26,10265,gopher,53508,62387,52494,49136,126,0,0,280,580,0,0.75,0.51,0.1,57197,15415,344,354,117,177,0.89,0.34,0.68,301,848,0.47,0.06,0.54,0.52,0.57,0.32,0.33,0.16,policy-violation
230,tcp,REJ,171,66,1,151,155,203,111,1,48,65,2811,urh_i,89499,36993,33557,13204,322,0,1,98,287,0,0.39,0.46,0,10019,31778,203,126,356,328,0.62,0.06,0.73,569,403,0.03,0.68,0.77,0.86,0.1,0.58,0.35,0.43,normal
200,icmp,S3,75,64,1,42,3,174,59,1,66,77,89988,netbios_dgm,45983,70296,95458,85660,93,0,0,914,569,0,0.15,0.78,0.57,48720,55382,374,247,185,323,0.74,0.25,0.16,617,394,0.35,0.13,0.76,0.31,0.61,0.83,0.02,0.67,string-detect
45,tcp,S1,251,216,1,43,176,187,204,0,127,145,74268,login,96877,57208,67718,76151,140,0,0,521,15,0,0.79,0.64,0.96,28404,63610,54,296,353,232,0.9,0.93,0.32,591,230,0.3,0.75,0.97,0.91,0.73,0.64,0.33,0.56,normal
67,tcp,S3,231,251,1,78,152,114,198,0,209,19,66289,vmnet,92024,19114,37387,16643,98,0,1,343,348,0,0.43,0.73,0.77,37093,54801,23,179,2,290,0.58,0.56,0.41,262,341,0.41,0.56,0.6,0.9,0.44,0.46,0.84,0.44,normal
191,tcp,RSTR,185,61,0,203,251,140,230,0,85,117,7062,shell,13339,66234,27191,72601,277,1,0,3,439,0,0.89,0.82,0.93,15233,29407,415,328,18,487,0.01,0.4,0.43,528,932,0.27,0.45,0.65,0.84,0.49,0.01,0.77,0.42,normal
231,udp,S2,238,175,1,12,174,61,187,1,41,97,14263,remote_job,73974,95910,16363,16794,301,1,0,549,104,0,0.84,0.99,0.9,60069,30997,50,351,89,373,0.14,0.62,0.35,209,549,0.08,0.99,0.86,0.9,0.33,0.9,0.08,0.97,normal
44,icmp,REJ,251,205,0,143,39,166,161,0,127,130,75601,ftp,70547,42296,99138,64395,630,1,1,107,49,0,0.9,0.66,0.01,62259,9404,45,220,353,385,0.47,0.19,0.63,951,497,0.07,0.59,0.66,0,0.14,0.26,0.47,0.76,normal
24,icmp,REJ,16,5,1,103,226,44,113,1,29,63,20101,vmnet,34468,37620,43139,10531,290,0,1,91,972,0,0.23,0.51,0.12,29175,20893,50,228,171,356,0.35,0.19,0.75,991,633,0.5,0.92,0.47,0.23,0.59,0.67,0.42,0.44,normal
90,icmp,REJ,72,10,1,137,196,241,44,0,148,34,78125,csnet_ns,27005,29481,70990,35188,325,0,1,284,324,0,0.55,0.4,0.63,4850,19107,198,125,191,258,0.48,0.71,0.67,305,880,0.97,0.6,0.54,0.59,0.11,0.56,0.39,0.58,normal
3,icmp,RSTR,164,147,0,170,177,186,190,0,112,133,81419,uucp_path,8072,27943,46514,73083,630,1,0,316,891,0,0.02,0.3,0.23,4002,19233,210,191,161,423,0.91,0.5,0.35,794,158,0.53,0.07,0.14,0.41,0.94,0.25,0.54,0.57,normal
125,tcp,SH,213,196,1,74,236,205,230,0,72,103,2419,nntp,71950,31795,19252,48887,164,1,0,989,544,0,0.78,0,0.06,53616,881,369,7,190,358,0.41,0.8,0.22,59,885,0.09,0.11,0.51,0.94,0.62,0.74,0.72,0.98,protocol-command-decode
50,icmp,S3,253,48,0,84,162,209,105,0,7,142,28733,private,13652,7570,53951,63494,67,1,1,645,683,0,0.23,0.17,0.19,41402,39172,412,336,244,465,0.38,0.12,0.34,592,483,0.69,0.97,0.13,0.4,0.58,0.1,0.84,0.88,normal
100,tcp,SH,36,197,1,83,146,211,81,1,221,135,44020,domain,15045,20346,7491,44937,321,1,1,986,605,0,0.14,0.87,0.48,30337,47573,101,222,194,416,0.18,0.04,0.78,990,570,0.72,0.63,0.92,0.5,0.89,0.55,0.05,0.95,attempted-recon
254,icmp,RSTOS0,115,20,1,235,213,212,4,1,50,108,67821,ftp,27573,52471,28099,23837,123,1,0,73,676,0,0,0.88,0.96,43340,31726,50,327,45,14,0.72,0.72,0.64,156,680,0.56,0.47,0.2,0.88,0.59,0.27,0.14,0.85,denial-of-service
67,udp,RSTO,87,127,1,85,24,78,241,1,201,38,61075,time,84505,45314,63907,1719,534,0,0,749,671,0,0.92,0.13,0.06,52806,21643,379,49,368,378,0.64,0.97,0.75,600,575,0.92,0.24,0.29,0.11,0.13,0.46,0.23,0.17,normal
51,tcp,RSTO,51,58,0,49,61,234,95,1,45,6,7850,private,27266,31016,60875,80950,358,1,1,232,413,0,0.51,0.71,0.7,23887,3317,4,277,220,476,0.73,0.94,0,120,204,0.37,0.61,0.51,0.78,0.77,0.09,0.14,0.28,normal
60,tcp,RSTR,180,55,1,237,16,231,225,1,27,74,53559,printer,41870,46204,44926,59534,566,0,1,596,343,0,0.56,0.21,0.14,4357,58848,308,67,165,279,0.49,0.82,0.42,541,637,0.27,0.65,0.86,0.11,0.29,0.71,0.76,0.94,web-application-activity
111,tcp,S1,215,179,0,19,247,36,198,0,1,83,80236,auth,69638,36719,82500,62515,494,1,1,725,869,0,0.81,0.45,0.99,51207,26183,223,164,276,383,0.68,0.46,0.05,651,246,0.68,0.55,0.19,0.5,0.44,0.33,0.73,0.2,normal
12,icmp,SH,254,171,0,125,195,153,172,0,126,69,93276,private,1178,75279,69617,51939,563,0,0,895,201,0,0.37,0.3,0.42,46790,351,188,268,316,144,0.2,0.86,0.11,661,390,0.34,0.49,0.26,0.37,0.91,0.08,0.25,0.85,normal
150,tcp,S2,251,104,1,224,167,29,70,1,49,57,57947,ntp_u,98816,84684,4040,95838,572,1,1,245,501,0,0.2,0.09,0.57,18527,15760,63,34,32,422,0.38,0.34,0.61,231,521,0.31,0.41,0.3,0.65,0.29,0,0.84,0.47,suspicious-filename-detect
246,icmp,S0,73,126,1,182,109,241,104,0,69,93,44832,ftp,98414,79685,37696,87350,284,0,0,606,30,0,0.8,0.29,0.87,14431,26450,103,78,141,299,0.49,0.6,0.38,746,418,0.42,0.11,0.12,0.59,0.21,0.22,0.31,0.55,protocol-command-decode
153,icmp,SH,92,171,1,36,74,230,203,1,119,70,84530,csnet_ns,7570,6531,87781,28591,17,0,1,929,972,0,0.71,0.74,0.86,24781,34642,25,40,29,159,0.1,0.19,0.67,407,273,0.08,0.8,0.82,0.8,0.85,0.99,0.87,0.28,normal
201,udp,REJ,240,96,1,165,72,148,122,1,54,15,27100,name,61377,85903,17726,72604,689,1,1,217,919,0,0.03,0.67,0.35,32806,5859,27,342,92,335,0.21,0.45,0.96,440,940,0.34,0.22,0.01,0.54,0.81,0.16,0.61,0.51,normal
15,udp,S3,85,190,0,27,204,66,196,0,51,6,78846,urp_i,82605,84453,69453,92764,335,1,0,452,725,0,0.7,0.25,0.87,1645,492,329,287,6,480,0.92,0.59,0.03,512,689,0.34,0.82,0.67,0.24,0.23,0.19,0.6,0.46,normal
80,icmp,SH,234,190,0,159,19,235,247,0,223,12,54297,http,76208,56808,60259,59895,413,1,1,350,285,0,0.48,0.41,0.09,16134,2425,350,133,273,212,0.39,0.95,0.31,676,699,0.39,0.75,0.86,0.18,0.87,0.06,0.38,0.57,normal
93,icmp,S3,200,254,0,189,238,53,172,1,69,6,77076,tftp_u,32011,3594,13172,87462,391,1,0,463,730,0,0.42,0.03,0.04,31036,32277,423,294,154,290,0.82,0.3,0.47,838,232,0.78,0.2,0.74,0.53,0.62,0.54,0.3,0.88,not-suspicious
146,udp,RSTR,0,49,1,55,53,121,4,1,61,101,64409,imap4,1696,70305,33015,15631,187,0,0,245,489,0,0.97,0.22,0.33,7845,50078,90,1,253,258,0.19,0.74,0.75,18,558,0.18,0.85,0.36,0.29,0.59,0.73,0.22,0.72,attempted-user
89,tcp,RSTOS0,172,100,1,140,177,74,15,0,213,67,4126,remote_job,88483,16399,90023,13476,221,1,1,460,725,0,0.7,0.48,0.02,57162,320,19,374,220,311,0.47,0.66,0.66,28,688,0.53,0.73,0.37,0.18,0.88,0.15,0.15,0.31,normal
241,udp,SF,7,90,0,13,34,41,65,1,35,3,66760,red_i,36090,27189,76276,54092,571,0,1,602,255,0,0.49,0.46,0.12,23358,17913,497,252,239,488,0.75,0.75,0.26,132,929,0.78,0.68,0.83,0.74,0.96,0.14,0.58,0.44,bad-unknown
117,icmp,RSTO,137,195,1,99,44,249,167,1,40,70,20167,netbios_dgm,54221,65533,25741,14776,263,0,0,601,571,0,0.73,0.31,0.63,60249,49720,79,65,110,184,0.57,0.82,0.96,915,696,0.91,0.66,0.1,0.84,0.74,0.87,0.96,0.65,normal
98,icmp,SF,217,255,0,115,18,163,194,1,254,51,959,private,53691,80528,26234,26237,472,1,0,381,105,0,0.91,0.43,0.44,62157,26637,44,172,242,496,0.78,0.64,0.51,225,53,0.85,0.26,0.52,0.37,0.91,0.32,0.79,0.34,unknown
7,udp,SF,239,103,1,114,68,99,156,0,8,80,52672,sunrpc,83637,69665,93389,48541,157,0,1,917,163,0,0.91,0.76,0.54,29808,27354,33,77,326,333,0.68,0.55,0.56,943,405,0.38,0.65,0.58,0.91,0.72,0.25,0.02,0.06,normal
130,icmp,OTH,65,177,1,90,128,77,155,0,150,4,72881,klogin,20976,31891,96025,51721,144,0,0,202,23,0,0.55,0.62,0.09,43768,12382,352,46,95,330,0.34,0.24,0.94,247,610,0.59,0.76,0.73,0.71,0.67,0.24,0.12,0.51,normal
69,udp,S2,151,37,0,103,157,154,245,0,61,149,97870,pop_3,41191,4165,16690,64266,679,1,1,420,731,0,0.72,0.19,0.48,65085,38226,100,186,300,173,0.43,0.86,0.31,582,194,0.27,0.53,0.95,0.64,0.13,0.1,0.17,0.32,normal
181,icmp,S3,174,90,1,194,111,196,222,0,187,25,31465,ftp_data,41140,1513,55785,83253,407,0,0,908,901,0,0.88,0.84,0.34,24308,26789,5,194,195,79,0.2,0.32,0.81,737,700,0.95,0.19,0.42,0.52,0.18,0.53,0.07,0.01,normal
213,udp,S1,226,35,1,52,124,178,225,0,221,15,89434,ecr_i,22322,40642,11107,73680,698,1,0,552,236,0,0.06,0.98,0.59,6337,50071,344,147,173,137,0.6,0.44,0.44,498,16,0.97,0.47,0.61,0.84,0.88,0.17,0.59,0.72,normal
186,tcp,SF,207,39,1,28,151,13,165,1,212,115,61320,sunrpc,22254,81495,15632,76666,596,1,1,551,519,0,0.77,0.97,0.41,37921,18369,83,247,146,181,0.95,0.06,0.29,923,441,0.55,0.3,0.33,0.44,0.46,0.86,0.39,0.17,normal
215,tcp,RSTOS0,146,28,0,150,19,138,220,1,1,31,51113,kshell,96491,54686,49738,26607,121,1,1,775,888,0,0.96,0.43,0.7,21256,32186,257,319,167,146,0.02,0.18,0.45,517,706,0.87,0.52,0.2,0.07,0.89,0.39,0.44,0.47,normal
205,udp,SF,119,78,0,218,209,53,226,0,108,13,98472,iso_tsap,5949,70431,30375,61774,579,0,1,474,375,0,0.66,0.4,0.34,57271,30067,389,149,90,407,0.65,0.58,0.1,975,854,0.59,0.86,0.01,0.99,0.11,0.24,0.19,0.99,normal
196,udp,S2,150,182,1,35,118,85,108,0,250,47,92336,nnsp,38560,97187,29262,8781,9,1,1,319,402,0,0.58,0.21,0.51,38595,30488,126,3,139,333,0.19,0.58,0.91,320,847,0.56,0.68,0.04,0.53,0.22,0.32,0.01,0.3,rpc-portmap-decode
146,icmp,RSTO,27,174,1,24,228,134,121,1,115,78,45666,sql_net,37515,52211,18995,10838,217,1,1,935,187,0,0.7,0.38,0.82,5967,4938,358,211,271,220,0.41,0.32,0.23,121,470,0.31,0.81,0.4,0.05,0.39,0.49,0.78,0.68,normal
102,icmp,RSTOS0,37,145,0,90,170,167,1,1,149,28,4634,imap4,91246,48684,9277,40184,683,0,1,461,221,0,0.93,0.9,0.63,35362,22759,216,233,283,430,0.29,0.27,0.35,16,144,0.31,0.11,0.44,0.74,0.21,0.7,0.72,0.32,normal
82,icmp,SF,195,227,0,250,228,184,160,0,185,85,992,tftp_u,17324,9542,54994,76214,115,1,1,611,409,0,0.91,0.9,0.5,11010,14620,107,117,131,40,0.08,0.41,0.05,720,976,0.52,0.22,0.77,0.01,0.78,0.46,0.33,0.86,normal
3,tcp,S2,88,25,0,141,43,244,237,1,85,13,75456,efs,40890,48226,61895,89277,695,0,0,229,85,0,0.46,0.19,0.97,1286,21728,225,233,231,500,0.75,0.09,0.78,578,53,0.89,0.56,0.64,0.64,0.55,0.56,0.33,0.46,normal
20,icmp,SF,75,237,1,55,74,178,223,1,33,133,3492,IRC,9811,23452,91564,53505,379,0,0,927,747,0,0.82,0,0.92,42302,32719,303,98,68,97,0.82,0.93,0.39,140,490,0.99,0.37,0.68,0.64,0.91,0.57,0.96,0.67,web-application-activity
67,tcp,REJ,236,238,1,10,22,54,179,0,48,139,3783,uucp,5570,23278,29396,54234,248,0,0,934,83,0,0.06,0.92,0.84,18313,31084,477,4,291,131,0.27,0.67,0.5,393,786,0.52,0.59,0.5,0.65,0.64,0.86,0.89,0.94,normal
159,icmp,RSTOS0,51,126,1,185,242,224,188,0,17,42,10972,efs,60110,88069,11375,65277,292,0,0,954,106,0,0.84,0.08,0.79,3745,20642,329,336,13,182,0.21,0.72,0.75,561,201,0.07,0.31,0.43,0.61,0.65,0.87,0.8,0.69,successful-recon-largescale
201,udp,RSTO,68,210,0,130,167,63,5,1,221,54,74606,tftp_u,70599,73839,48501,34826,511,0,0,28,379,0,0.01,0.91,0.89,9204,53541,99,30,15,63,0.13,0.95,0.37,882,671,0.15,0.54,0.05,0.39,0.35,0.65,0.73,0.05,normal
92,tcp,OTH,76,188,1,212,142,246,210,0,194,30,66483,http_8001,28211,21850,50345,16583,666,1,0,242,986,0,0.75,0.32,0.38,56842,41483,37,313,23,40,0.35,0.4,0.91,121,795,0.09,0.59,0.19,0,0.38,0.36,0.27,0.2,normal
177,icmp,S3,109,225,0,255,81,242,147,0,32,23,78226,http_8001,323,9526,48239,61730,262,0,1,845,221,0,0.79,0.87,0.7,58702,17721,494,277,233,132,0.96,0.03,0.92,289,242,0.97,0.71,0.93,0.54,0.46,0.69,0.55,0.16,normal
131,udp,SH,198,227,1,71,182,52,53,1,169,78,68571,nntp,71430,2030,14051,42726,20,1,0,432,578,0,0.19,0.36,0.21,334,36669,307,14,134,461,0.75,0.82,0.43,34,858,0.54,0.62,0.04,0.3,0.43,0.53,0.7,0.4,normal
94,udp,RSTO,153,200,0,62,114,55,116,1,150,154,11204,shell,54278,73065,47698,70808,272,0,0,525,996,0,0.07,0.09,0.02,15995,42505,240,2,105,195,0.49,0.5,0.98,233,867,0.81,0.37,0.75,0.29,0.33,0.19,0.85,0.92,normal
255,udp,SF,166,165,0,64,198,223,246,0,246,111,55893,efs,87308,11772,16509,69318,15,0,0,219,708,0,0.4,0.15,0.79,15190,5838,14,205,261,158,0.32,0.57,0.95,536,890,0.06,0.65,0.57,0.82,0.81,0.78,0.53,0,normal
247,udp,REJ,60,3,1,183,219,229,186,1,203,140,21187,csnet_ns,84686,2646,12383,91843,482,1,1,513,745,0,0.88,0.66,0.18,47948,3602,43,243,150,170,0.1,0.38,0.63,172,605,0.05,0.91,0.34,0.09,0.31,0.55,0.38,0.83,normal
90,tcp,S2,250,189,1,243,80,172,252,1,205,59,58756,printer,73922,76954,75552,41258,690,0,1,865,299,0,0.39,0.03,0.33,39899,63403,490,209,177,452,0.37,0.52,0.61,238,678,0.18,0.38,0.54,0.78,0.69,0.98,0.15,0.29,normal
181,tcp,S3,253,115,1,116,233,67,20,0,234,48,28357,urp_i,73471,50281,20475,1954,128,0,0,319,718,0,0.48,0.59,0.11,947,44502,10,394,119,150,0.87,0.35,0.32,913,223,0.29,0.24,0.18,0.13,0.44,0.66,0.05,0.23,normal
221,tcp,S2,104,2,1,68,173,162,95,0,33,71,72734,efs,32988,12156,61350,33900,353,1,0,197,16,0,0.28,0.99,0.33,12881,17868,227,293,259,490,0.58,0.53,0.44,670,815,0.34,0.95,0.58,0.92,0.29,0.39,0.65,0.07,misc-activity
224,icmp,S1,108,165,1,106,155,224,40,0,64,128,5091,klogin,87998,91221,51564,6991,432,1,1,991,424,0,0.91,0.44,0.11,9507,18029,203,119,50,61,0.13,0.15,0.21,48,275,0.12,0.52,0.67,0.21,0.66,0.18,0.49,0.28,normal
184,tcp,S2,253,25,1,171,14,208,248,1,160,91,5889,printer,77324,61139,59998,12223,377,0,1,244,276,0,0.16,0.9,0.57,46448,25419,270,179,108,275,0.66,0.16,0.49,561,709,0.98,0.59,0.73,0.96,0.38,0.95,0.8,0.03,normal
40,icmp,RSTO,95,2,0,88,207,26,250,0,190,88,86801,imap4,32794,80053,20125,28555,536,1,0,475,233,0,0.05,0.62,0.53,15262,9466,361,305,367,187,0.11,0.52,0.62,962,969,0.13,0.49,0.62,0.34,0.64,0.59,0.15,0.79,not-suspicious
117,icmp,S0,101,63,0,55,163,71,91,0,178,58,69331,imap4,76777,52384,38425,67952,529,0,1,649,333,0,0.57,0.75,0.55,487,54379,45,142,264,331,0.67,0.99,0.44,37,45,0.17,0.53,0.72,0.59,0.63,0.03,0.43,0.89,normal
136,tcp,SF,190,184,0,93,133,177,44,0,90,41,63015,pop_2,22813,90716,687,72986,686,0,0,399,884,0,0.52,0.6,0.04,48528,24828,320,156,3,66,0.69,0.75,0.57,859,567,0.27,0.03,0.06,0.99,0,0.34,0.71,0.22,attempted-user
156,udp,S1,166,67,0,37,247,108,157,0,54,89,79942,vmnet,3324,4905,77003,62651,8,0,1,124,904,0,0.67,0.4,0.99,35804,10377,423,386,134,186,0.27,0.98,0.11,75,813,0.07,0.89,0.39,0.21,0.78,0.64,0.25,0.1,normal
130,icmp,S1,70,32,0,219,162,210,50,1,24,144,77600,courier,44128,38333,86221,90247,683,0,0,743,353,0,0.37,0.45,0.19,23392,49746,150,400,114,91,0.16,0.36,0.7,70,192,0.12,0.68,0.5,0.06,0.16,0.86,0.12,0.28,normal
158,icmp,S2,175,91,1,210,52,165,54,0,162,80,93778,link,66158,2252,17549,1365,467,0,0,994,680,0,0.09,0.69,0.82,39009,64494,77,374,283,345,0.33,0.43,0.06,969,394,0.4,0.07,0.79,0.91,0.55,0.27,0.17,0.22,attempted-user
99,udp,RSTO,250,137,1,210,43,92,195,1,137,12,21349,netstat,55937,22391,50401,33364,389,1,1,149,667,0,0.5,0.07,0.21,47463,33478,18,165,358,55,0.51,0.12,0.63,312,872,0.9,0.1,0.44,0.17,0.93,0.21,0.1,0.35,normal
234,icmp,S0,60,160,1,203,121,96,33,0,3,80,44865,whois,69256,20590,73491,56110,474,0,1,722,791,0,0,0.03,0.52,29957,36434,315,268,245,130,0.09,0.32,0.27,4,30,0.29,0.5,0.95,0.29,0.73,0.33,0.98,0.7,normal
98,tcp,OTH,24,212,0,10,237,207,191,0,135,135,67319,domain,65892,24530,41185,74529,367,0,1,272,580,0,0.46,0.49,0.39,28708,32849,76,303,2,152,0.82,0.73,0.08,923,700,0.58,0.94,0.27,0.6,0.89,0.81,0.42,0.77,policy-violation
144,udp,S2,30,131,1,196,104,157,66,1,132,110,38928,login,93126,67801,5559,3461,692,1,1,107,343,0,0.65,0.51,0.62,7016,20333,295,391,319,260,0.25,0.96,0.3,398,79,0.49,0.52,0.38,0.09,0.91,0.08,0.68,0.22,normal
201,tcp,S0,143,233,1,62,143,216,196,1,203,16,82019,domain_u,6025,56636,26141,52814,445,1,0,857,734,0,0.27,0.59,0.67,57189,27989,107,348,31,136,0.39,0.17,0.87,200,972,0.51,0.61,0.4,0.6,0.56,0.34,0.4,0.72,protocol-command-decode
234,icmp,RSTOS0,240,175,1,71,237,35,28,1,100,13,78256,tftp_u,57596,72000,12624,15993,75,1,1,374,730,0,0.58,0.6,0.12,8406,42183,51,345,43,32,0.85,0.38,0.74,752,475,0,0.91,0.58,0.28,0.08,0.43,0.71,0.68,normal
115,udp,RSTOS0,78,194,0,68,0,114,223,1,255,58,21281,ldap,97160,45617,26317,93025,139,1,0,81,809,0,0.11,0,0.4,46831,29721,108,25,283,17,0.3,0.63,0.58,586,724,0.68,0.11,0.96,0.18,0.37,0.31,0.36,0.11,normal
234,udp,OTH,53,70,1,233,146,84,237,1,129,144,13693,csnet_ns,21196,89033,83720,67646,510,0,1,613,201,0,0.08,0.52,0.93,18710,14361,491,234,207,38,0.25,0.08,0.62,528,681,0.42,0.37,0.57,0.01,0.51,0.26,0.89,0.29,normal
196,tcp,RSTR,68,39,1,144,202,187,79,1,224,99,39528,finger,13028,56189,26740,71944,663,0,0,809,735,0,0.19,0.45,0.83,16303,42268,379,220,188,133,0.35,0.52,0.7,848,581,0.36,0.22,0.43,0.17,0.27,0.41,0.24,0.9,normal
