251,icmp,S3,243,125,1,255,231,178,54,1,66,152,97222,netstat,53629,87999,38322,46847,498,1,1,954,98,0,0.49,0.85,0.14,47067,36076,284,97,154,115,0.01,0.79,0.41,664,823,0.14,0.63,0.22,0.93,0.65,0.11,0.88,0.1,normal
60,tcp,S0,90,244,0,148,206,162,222,1,158,66,85896,ecr_i,93407,24609,51064,96243,40,0,1,726,903,0,0.21,0.22,0.59,50986,35456,0,381,114,105,0.18,0.89,0.32,865,71,0.94,0.35,0.59,0.92,0.91,0.76,0.91,0.45,normal
182,icmp,S0,140,154,0,49,231,215,89,0,252,44,10959,exec,68280,28056,37923,95663,137,1,1,498,170,0,0.47,0.76,0.32,57943,1587,280,354,69,327,0.5,0.03,0.4,789,55,0.86,0.33,0.36,0.58,0.14,0.67,0.42,0.89,web-application-attack
21,udp,RSTO,136,121,1,182,113,212,38,0,237,14,41108,ctf,50709,79053,44082,76308,307,0,0,381,748,0,0.66,0.91,0.91,64045,2763,311,141,258,55,0.48,0.82,0.83,952,798,0.82,0.94,0.85,0.09,0.35,0.71,0.1,0.03,normal
202,tcp,RSTR,185,203,0,4,198,34,10,0,161,121,29396,ssh,11731,37291,3994,92055,46,1,0,486,159,0,0.51,0.12,0.96,53217,12115,342,383,386,445,0.74,0.91,0.04,784,190,0.56,0.34,0.76,0.31,0.4,0.49,0.39,0.4,web-application-activity
206,udp,S1,173,101,0,53,194,110,154,1,193,51,37668,imap4,52738,66626,85541,3100,592,0,0,992,302,0,0.9,0.73,0.3,6774,10845,180,299,40,127,0.95,0.78,0.99,625,202,0.85,0.03,0.58,0.93,0.84,0.44,0.41,0.16,normal
110,udp,S1,169,153,1,59,115,247,219,1,89,71,47494,time,60518,20901,20724,82686,383,1,0,677,780,0,0.18,0.51,0.77,40717,4590,262,158,30,196,0.45,0.67,0.19,143,158,0.77,0.87,0.6,0.36,0.34,0.9,0.96,0.86,web-application-attack
125,icmp,SF,53,247,0,251,33,30,255,0,28,40,63376,mtp,87752,24115,73107,97559,532,0,1,609,932,0,0.06,0.93,0.47,39518,64417,386,122,13,244,0.64,0.95,0.11,656,176,0.65,0.45,0.43,0.57,0.59,0.28,0.02,0.21,normal
152,icmp,S1,80,169,0,235,121,168,188,1,222,56,42138,daytime,88475,31974,37496,50433,645,1,0,643,774,0,0.99,0.19,0.49,21323,36119,272,302,317,422,0.35,0.59,0.89,643,201,0.87,0.74,0.54,0.93,0.68,0.88,0.23,0.84,normal
239,icmp,SF,221,112,0,216,47,92,198,0,91,70,860,echo,66883,9470,96069,96215,92,0,0,657,901,0,0.84,0.2,0.34,29258,33526,352,186,378,371,0.77,0.3,0.2,294,750,0.45,0.72,0.99,0.46,0.62,0.97,0.86,0.76,normal
78,icmp,RSTO,92,215,1,119,119,96,198,1,32,2,9014,gopher,93968,55932,84954,29899,303,0,0,911,774,0,0.74,0.33,0.99,49942,23163,108,311,311,370,0.34,0.06,0.14,912,772,0.9,0.54,0.63,0.62,0.01,0.59,0.3,0.84,normal
145,udp,SH,214,47,1,94,81,147,37,1,166,29,94429,pm_dump,4963,44456,94323,73434,615,0,0,125,826,0,0.41,0.67,0.86,42794,7097,345,94,87,480,0.7,0.3,0.19,423,711,0.16,0.29,0.83,0.77,0.18,0.55,0.54,0.71,normal
55,icmp,S2,174,71,1,152,15,187,156,0,234,111,50300,systat,16936,99206,60868,78822,531,1,0,642,660,0,0.75,0.63,0.47,36535,5926,12,372,40,62,0.13,0.36,0.78,714,440,0.89,0.87,0.24,0.61,0.05,0.95,0.55,0.18,rpc-portmap-decode
8,icmp,RSTO,178,117,0,134,215,169,115,1,35,61,10280,sql_net,36355,98295,22848,87314,148,1,1,790,186,0,0.17,0.58,0.15,36807,39702,88,99,146,422,0.06,0.79,0.58,98,334,0.27,0.45,0.57,0.46,0.56,0.35,0.18,0.18,normal
85,icmp,OTH,144,117,1,167,236,167,227,1,100,36,26503,pop_2,28023,41988,57375,16134,439,1,0,549,17,0,0.04,0.39,0.44,40719,51993,80,316,280,248,0.85,0.16,0.23,872,204,0.07,0.58,0.79,0.46,0.99,0.43,0.69,0.67,normal
15,icmp,S0,171,177,1,93,172,178,179,0,130,73,9431,whois,56978,66903,9062,8731,458,1,0,804,408,0,0.43,0.04,0.77,41933,56509,493,234,175,187,0.21,0.54,0.88,829,433,0.02,0.52,0.93,0.49,0.77,0.52,0.62,0.11,normal
21,tcp,S1,133,77,0,208,193,122,102,0,34,126,78866,nntp,92793,85889,65454,10759,384,1,0,80,615,0,0.01,0.85,0.54,44457,27921,25,158,389,271,0.9,0.72,0.37,236,938,0.22,0.53,0.35,0.12,0.5,0.31,0.02,0.25,normal
105,udp,RSTR,190,185,1,78,13,44,77,1,1,37,38,vmnet,42526,33022,39273,58010,264,1,0,657,83,0,0.61,0.17,0.03,42935,379,486,366,246,157,0.79,0.2,0.81,73,483,0.45,0.5,0.12,0.82,0.83,0.62,0.9,0.22,normal
11,icmp,S0,19,241,0,32,117,182,252,1,138,15,73060,bgp,20808,14694,92115,24785,635,0,1,327,263,0,0.93,0.85,0.48,23048,53042,361,189,91,200,0.6,0.35,0.45,167,989,0.64,0.84,0.6,0.11,0.23,0.17,0.92,0.65,normal
115,tcp,S3,114,5,0,84,200,4,140,1,231,147,77425,discard,37436,9307,95896,24578,161,1,1,331,185,0,0.12,0.06,0.47,7644,35687,85,154,314,444,0.84,0.94,0.78,166,587,0.25,0.12,0.24,0.36,0.14,0.06,0.69,0.21,shellcode-detect
250,tcp,SF,12,52,0,40,84,3,218,0,107,51,23561,red_i,33729,66275,72549,90920,125,1,1,827,473,0,0.21,0.07,0.97,42546,49557,247,246,6,328,0.93,0.52,0,514,842,0.92,0.06,0.97,0.24,0.85,0.27,0.05,0.41,normal
241,tcp,S2,45,239,1,212,132,163,111,0,148,36,96722,ctf,18929,7929,39096,73452,256,1,1,942,495,0,0.82,0.36,0.73,3198,18534,103,232,360,161,0.8,0.47,0.9,946,603,0.71,0.2,0.31,0.82,0.31,0.69,0.29,0.94,string-detect
59,tcp,REJ,16,207,0,38,62,238,255,0,109,62,2536,gopher,66984,53246,74643,21286,202,1,1,995,354,0,0.61,0.4,0.06,60624,20210,447,204,6,8,0.88,0.24,0.48,938,39,0.54,0.01,0.8,0.84,0.28,0.73,0.67,0.44,normal
201,udp,RSTR,109,194,0,128,168,207,218,0,113,91,69091,sunrpc,46510,71382,30827,53329,374,0,1,885,763,0,0.09,0.51,0.78,32983,4769,340,183,320,329,0.28,0.55,0.55,156,962,0.8,0.01,0.51,0.93,0.63,0.79,0.87,0.35,not-suspicious
231,tcp,S3,205,252,1,75,19,37,164,0,108,39,66617,uucp,16681,61723,49752,80451,353,1,0,372,920,0,0.2,0.15,0.49,19396,12667,376,309,86,364,0.36,0.06,0.44,49,982,0.13,0.09,0.1,0.78,0.71,0.73,0.82,0.07,successful-recon-largescale
34,udp,OTH,207,1,0,14,169,146,79,0,228,38,52124,nntp,72787,30362,48965,50397,172,1,1,241,763,0,0.34,0.65,0.86,7047,37577,479,231,113,340,0.92,0.34,0.63,92,183,0.46,0.01,0.47,0.31,0.2,0.36,0.41,0.93,normal
123,udp,OTH,167,251,1,125,253,195,57,0,42,113,80901,gopher,97571,12805,51621,84364,181,0,0,519,741,0,0.86,0.2,0.21,53103,8740,458,91,270,115,0.74,0.75,0.51,348,711,0.22,0.72,0.59,0.95,0.78,0.76,0.12,0.59,normal
1,tcp,S2,234,86,1,221,129,89,82,0,7,35,7276,whois,19722,81778,73856,11976,191,0,0,857,712,0,0.99,0.84,0.69,28986,22518,260,268,101,275,0.37,0.96,0.47,226,206,0.45,0.52,0.88,0.74,0.61,0.47,0.37,0.77,successful-recon-largescale
231,icmp,S1,231,168,1,138,90,171,38,1,161,110,67924,ntp_u,89044,44065,59391,40980,83,0,0,153,698,0,0.36,0.32,0.93,19608,28437,242,36,83,314,0.26,0.45,0.66,723,891,0.75,0.05,0.14,0.5,0.64,0.75,0.63,0.35,normal
75,tcp,OTH,60,165,0,78,99,216,242,0,198,15,13842,pop_2,98551,11436,33646,21575,355,0,0,603,289,0,0.3,0.46,0.14,41031,30746,77,106,358,204,0.83,0.71,0.12,768,648,0.98,0.13,0.2,0.59,0.88,0.16,0.04,0.76,normal
64,tcp,RSTOS0,95,53,0,217,67,106,11,1,247,21,54198,ftp,28503,5771,41286,2323,577,1,0,823,667,0,0.97,0.83,0.39,9247,11688,166,367,119,74,0.49,0.87,0.86,691,95,0.56,0.85,0.32,0.89,0.12,0.22,0.47,0.5,normal
35,udp,S0,198,25,0,175,143,223,125,1,29,31,56941,harvest,60415,12547,44387,59731,122,1,0,725,556,0,0.93,0.79,0.13,33747,59246,195,208,174,408,0.64,0.64,0.75,522,344,0.18,0.32,0.1,0.34,0.51,0.19,0.02,0.83,misc-activity
191,udp,S0,190,220,0,48,146,75,200,0,184,1,13863,domain_u,46962,34264,52677,43343,58,1,0,677,956,0,0.62,0.18,0.96,11002,25318,391,172,38,399,0.16,0.86,0.03,44,902,0.14,0.68,0.29,0.95,0.86,0.36,0.95,0.45,normal
195,tcp,S2,202,236,1,196,193,71,162,0,132,143,55864,ftp_data,1829,58874,75800,98539,692,1,0,824,824,0,0.49,0.33,0.82,20957,1892,440,2,344,120,0.72,0.38,0.48,6,810,0.65,0.78,0.96,0.16,0.65,0.79,0.09,0.95,normal
76,tcp,S3,57,245,1,123,100,110,249,0,194,94,64296,imap4,23393,39976,29877,50913,498,1,0,759,544,0,0.96,0.62,0.64,59153,3107,344,149,389,203,0.2,0.75,0.45,827,842,0.32,0.21,0.27,0.97,0.9,0.42,0.45,0.3,normal
73,tcp,REJ,142,97,1,176,94,189,150,1,140,92,50710,IRC,64405,97817,44870,34211,85,0,0,892,325,0,0.5,0.58,0.83,60676,24676,319,257,163,157,0.71,0.59,0.04,284,647,0.21,0.94,0.34,0.55,0.39,0.28,0.48,0.34,suspicious-login
197,tcp,S3,177,93,1,233,224,20,102,1,188,27,4845,ecr_i,5181,2978,91022,96033,160,1,0,779,891,0,0.5,0.02,0.92,34108,19885,92,238,229,334,0.94,0.9,0.27,150,666,0.14,0.82,0.75,0.92,0.29,0.66,0.26,0.32,web-application-attack
165,udp,SF,8,95,1,32,194,139,255,0,194,128,52928,kshell,56765,13106,54835,85768,186,1,0,604,901,0,0.19,0.36,0.38,19762,22724,66,167,372,308,0.22,0.83,0.98,248,961,0.48,0.4,0.33,0.28,0.01,0.18,0.51,0.63,normal
229,udp,SF,177,8,0,202,166,130,7,0,184,76,33628,systat,66120,34911,92140,67320,134,0,1,401,451,0,0.01,0.42,0.61,39931,38344,437,214,36,360,0.21,0.97,0.1,239,227,0.77,0.59,0.62,0.68,0.71,0.35,0.49,0.83,successful-user
20,udp,OTH,47,181,1,166,37,146,59,0,164,89,34383,link,22523,72849,65911,79168,109,1,0,205,587,0,0.1,0.46,0.84,64547,30311,250,111,75,261,0.83,0.32,0.78,759,904,0.26,0.09,0.08,0.28,0.75,0.41,0.97,0.28,normal
31,tcp,S2,165,65,1,40,77,240,47,0,250,143,94237,supdup,49288,64299,43764,46657,201,1,0,728,354,0,0.58,0.38,0.7,26327,8135,129,296,342,49,0.85,0.69,0.37,376,574,0.5,0.77,0.57,0.6,0.6,0.8,0.68,0.92,normal
15,udp,RSTR,171,80,1,100,86,222,250,1,244,114,98849,discard,74998,61652,67151,12835,506,0,1,569,30,1,0.73,0.85,0.2,40903,45935,315,264,124,149,0.62,0.76,0.29,97,990,0.36,0.01,0.18,0.64,0.14,0.66,0.06,0.18,network-scan
149,tcp,RSTO,12,169,1,234,23,224,49,0,62,46,78985,http,3198,98159,13159,67160,289,1,1,398,342,0,0.44,0.44,0.4,29864,30682,227,164,270,89,0.28,0.11,0.35,336,990,0.37,0.23,0.98,0.31,0.51,0.96,0.73,0.35,unusual-client-port-connection
168,udp,OTH,24,158,1,212,172,248,186,1,138,142,54102,finger,43977,15071,90650,60085,498,1,1,669,649,0,0.69,0.13,0.11,126,30535,146,79,47,55,0.45,0.1,0.8,237,943,0.37,0.78,0,0,0.82,0.95,0.42,0.85,normal
172,udp,SF,47,70,0,207,88,245,29,1,201,136,24294,ecr_i,66872,88778,73186,8400,440,0,0,846,933,0,0.07,0.38,0.43,48216,32751,444,154,93,140,0.9,0.17,0.17,533,713,0.33,0.67,0,0.41,0.69,0.36,0.08,0.88,normal
77,udp,SH,219,222,0,173,87,81,63,1,202,129,71094,vmnet,90195,39252,1156,35243,265,0,0,889,266,0,0.59,0.96,0.47,53534,54393,188,202,113,6,0.32,0.03,0.27,766,196,0.69,0.43,0.65,0.27,0.01,0.08,0.89,0.61,normal
164,icmp,S0,7,6,0,170,117,25,233,0,206,17,96920,sunrpc,37653,73031,26041,67982,629,0,0,444,991,0,0.9,0.49,0.7,64748,3982,13,162,316,129,0.68,0.59,0.93,904,58,0.83,0.18,0.26,0.04,0.47,0.48,0.66,0.87,protocol-command-decode
206,udp,S2,83,98,0,77,191,249,132,0,96,27,50184,pm_dump,52270,94643,9078,70447,522,1,1,881,75,0,0.61,0.18,0.26,52139,56755,62,357,123,35,0.51,0.06,0.61,210,66,0.95,0.99,0.67,0.4,0.57,0.19,0.94,0.63,normal
170,udp,REJ,241,61,0,154,152,173,108,1,47,12,42134,urp_i,1213,45456,4065,29597,400,0,1,828,227,0,0.45,0.05,0.7,39922,15812,305,70,109,295,0.35,0.47,0.59,816,362,0.06,0.54,0.51,0.79,0.88,0.19,0.08,0.3,normal
140,icmp,S0,54,121,0,64,106,249,238,1,120,18,22983,netbios_dgm,12150,89818,37760,44469,624,0,0,264,299,0,0.92,0.87,0.63,39708,19036,419,272,320,338,0.48,0.52,0.61,551,440,0.06,0.8,0.85,0.45,0.52,0.92,0.33,0.95,normal
243,icmp,S0,24,84,1,40,73,74,52,1,22,17,48934,supdup,35805,34107,12843,83785,181,1,1,951,167,0,0.45,0.76,0.45,5745,19960,30,350,185,463,0.47,0.62,0.22,90,728,0.07,0.47,0.12,0.35,0.32,0.72,0.72,0.36,normal
7,icmp,RSTO,213,40,0,186,45,245,58,0,71,41,62263,sql_net,12678,43588,81367,18796,612,0,0,727,397,0,0.63,0.9,0.55,61574,1796,69,66,317,338,0.35,0.26,0.86,661,838,0.59,0.3,0.51,0.8,0.59,0.53,0.3,0.28,normal
212,tcp,REJ,126,76,1,48,237,120,238,0,131,133,37682,sunrpc,56473,54255,15483,3148,659,0,1,450,722,0,0.51,0.77,0.25,10266,49477,200,245,352,384,0.07,0.63,0.17,160,747,0.89,0.92,0.23,0.27,0.33,0.18,0.43,0.3,normal
106,udp,RSTOS0,106,58,1,35,228,224,154,1,254,55,84433,IRC,76613,82219,51216,95897,135,1,1,414,82,0,0.2,0.45,0.54,30946,7531,473,51,118,66,0.67,0.18,0.48,358,402,0.43,0.66,0.93,0.66,0.55,0.1,0.56,0.48,non-standard-protocol
244,icmp,S0,103,223,1,232,185,179,147,1,69,120,58866,netbios_dgm,62774,23572,52799,15008,629,1,1,114,125,0,0.2,0.28,0.62,10684,31534,442,62,253,100,0.95,0.1,0.4,232,446,0.86,0.29,0.23,0.47,0.79,0.44,0.94,0.31,normal
103,udp,REJ,218,163,1,157,180,62,196,1,111,3,64116,ctf,23011,75251,92816,80972,663,0,1,716,72,0,0.15,0.45,0.09,47108,396,244,289,173,114,0.57,0.43,0.59,642,574,0.5,0.39,0.03,0.04,0.05,0.57,0.83,0.25,unknown
11,udp,S1,172,32,0,189,208,141,108,0,109,52,62903,pop_3,61903,51980,24472,78198,677,0,1,981,420,0,0.61,0.07,0.95,35158,26668,2,63,315,127,0.76,0.61,0.37,943,366,0.66,0.68,0.47,0.42,0.19,0.31,0.97,0.24,normal
82,icmp,RSTOS0,63,147,0,189,22,72,17,1,162,126,20022,supdup,22733,6635,52942,24779,316,1,0,159,268,0,0.89,0.15,0.34,9134,36806,234,214,192,149,0.01,0.45,0.07,359,170,0.5,0.3,0.74,0.15,0.58,0.61,0.28,0.42,attempted-recon
99,tcp,RSTO,63,168,1,131,220,68,76,0,63,150,62251,imap4,93841,68426,52307,3776,693,1,1,425,80,0,0.38,0.58,0.47,14278,22812,339,309,92,299,0.72,0.89,0.2,222,305,0.02,0.61,0.52,0.9,0.14,0.59,0.42,0.47,normal
44,icmp,RSTOS0,60,3,0,235,121,20,187,0,47,68,59278,domain_u,2515,53076,89439,54656,268,1,0,139,402,0,0.37,0.77,0.63,10659,36700,479,206,180,149,0.7,0.07,0.86,12,243,0.97,0.07,0.62,0.81,0.19,0.01,0.45,0.89,normal
119,icmp,S1,53,180,0,210,100,240,215,1,105,82,73776,discard,31943,91354,66297,69988,531,0,1,665,759,0,0.49,0.35,0.73,59849,22974,375,392,318,147,0.29,0.9,0.48,466,970,0.97,0.9,0.37,0.93,0.44,0.47,0.52,0.19,normal
252,udp,S3,54,127,0,193,188,227,79,0,102,4,79462,echo,17611,78331,72107,88767,93,1,0,746,359,0,0.37,0.93,0.57,56945,54097,99,392,196,111,0.66,0.34,0.34,954,943,0.32,0.43,0.07,0.74,0.71,0.85,0.65,0.12,normal
84,udp,SF,241,54,1,153,133,10,18,1,242,81,60237,tim_i,39202,79269,76171,89412,622,0,1,612,490,1,0.92,0.79,0.03,27559,24715,455,325,43,28,0.25,0.16,0.93,858,998,0.69,0.57,0.61,0.45,0.05,0.07,0.39,0.91,normal
32,tcp,RSTR,85,114,1,170,76,4,17,0,119,90,25956,http_2784,14105,31581,87712,38893,584,1,1,442,521,0,0.38,0.03,0.62,32465,61331,354,333,118,394,0.67,0.69,0.32,128,913,0.86,0.46,0.72,0.25,0.79,0.51,0.88,0.8,normal
96,tcp,SF,47,213,1,131,225,249,139,0,143,47,21151,aol,22032,64563,21872,26317,136,0,1,958,212,0,0.99,0.03,0.69,14866,22465,446,128,175,273,0.53,0.97,0.76,227,305,0.29,0.16,0.3,0.92,0.17,0.9,0.61,0.2,normal
55,tcp,REJ,202,115,0,127,122,162,20,0,210,94,7031,uucp,70932,61550,19432,19131,164,0,1,239,956,0,0.58,0.26,0.88,51323,46416,170,129,339,364,0.84,0.17,0.29,567,19,0.36,0.15,0.94,0.5,0.51,0.4,0.96,0.53,normal
248,tcp,RSTR,84,248,0,35,2,205,187,1,103,78,77942,csnet_ns,45818,74914,39370,25704,608,0,0,664,752,0,0.7,0.02,0.99,262,30310,118,206,371,145,0.3,0.06,0.46,951,353,0.92,0.54,0.11,0.36,0.81,0.34,0.3,0.71,normal
33,icmp,SH,35,88,1,151,253,69,7,0,144,146,35774,tim_i,36627,29636,49282,49291,629,0,1,189,440,0,0.24,0.62,0.48,65466,1741,61,393,342,219,0.51,0.49,0.58,679,310,0.45,0.79,0.11,0.85,0.3,0.61,0.58,0.73,normal
224,tcp,SH,124,227,0,239,255,68,232,0,79,67,84499,efs,50327,68017,17495,94858,404,0,0,123,568,0,0.66,0.65,0.13,57012,36801,139,24,64,318,0.75,0.28,0.15,432,604,0.49,0.51,0.75,0.03,0.15,0.39,0.39,0.65,attempted-user
223,tcp,S1,52,2,0,20,45,245,203,0,151,8,92450,aol,93988,22696,22710,38708,613,1,0,623,121,0,0.25,0.11,0.26,38038,16033,15,70,107,346,0.64,0.39,0.13,875,52,0.32,0.93,0.49,0.56,0.97,0.07,0.06,0.32,normal
103,tcp,S3,183,234,0,189,108,53,130,1,137,32,66604,other,95588,42959,10289,9971,132,0,1,440,827,0,0.78,0.53,0.66,60375,20818,342,276,44,97,0.38,0.4,0.22,123,371,0.04,0.11,0.15,0.49,0.28,0.43,0.13,0.99,normal
173,icmp,S2,235,229,1,23,108,150,29,0,162,126,39585,iso_tsap,55792,40178,52412,39742,41,0,0,980,326,0,0.75,0.24,0.67,50401,27987,472,20,91,450,0.22,0.23,0.33,452,561,0.01,0.09,0.37,0.44,0.79,0.21,0.55,0.98,normal
83,udp,RSTOS0,208,153,0,105,51,15,37,1,181,129,89402,link,85715,30109,38216,49104,366,1,0,716,287,0,0.7,0.2,0.08,37814,27671,397,251,363,140,0.18,0.72,0.83,879,15,0.83,0.08,0.05,0.65,0.43,0.41,0.35,0.97,normal
12,tcp,S1,114,164,1,77,147,253,102,1,122,28,95582,nnsp,90499,10608,35068,32410,52,0,1,862,442,0,0.16,0.68,0.82,9367,879,89,133,206,392,0.78,0.29,0.32,783,609,0.83,0.55,0.53,0.98,0.07,0.77,0.17,0.31,normal
67,tcp,S1,50,186,0,80,44,59,139,1,10,62,55298,ctf,71830,37073,51155,21736,164,1,1,201,53,0,0.38,0.72,0.43,8340,52803,402,364,51,190,0.04,0.59,0.59,952,564,0.59,0.25,0.82,0.26,0.36,0.53,0.98,0.48,normal
146,udp,SF,63,144,0,164,212,212,89,0,196,82,79357,supdup,56819,80425,27820,76903,679,1,1,236,122,0,0.2,0.06,0.77,21831,63100,244,118,96,425,0.18,0.43,0.16,419,846,0.83,0.94,0.11,0.51,0.72,0.54,0.56,0.61,normal
139,udp,RSTO,167,14,1,245,50,54,128,0,98,136,69672,nnsp,28815,16966,93863,71259,508,1,1,985,811,0,0.97,0.76,0.34,39028,29810,102,400,369,14,0.91,0.02,0.45,492,118,0.05,0.93,0.72,0.64,0.82,0.77,0.07,0.56,normal
204,tcp,S3,44,84,0,239,127,25,97,1,167,68,74453,uucp_path,47970,85256,40606,83794,479,0,0,553,787,0,0.54,0.35,0.92,54803,54864,153,110,191,458,0.2,0.6,0.76,39,887,0.53,0.86,0.79,0.27,0.05,0.93,0.81,0.36,normal
92,tcp,SH,8,71,1,69,151,179,21,0,97,10,32198,login,2168,71274,35362,60970,681,1,0,898,464,0,0.16,0.34,0.74,1103,52481,187,382,9,111,0.01,0.89,0.46,454,996,0.83,0.24,0.05,0.69,0.34,0.41,0.04,0.63,normal
11,icmp,OTH,0,157,0,53,92,198,206,1,218,56,6210,finger,58137,49509,61186,32641,301,1,0,956,360,0,0.58,0.04,0.85,3064,63141,224,49,361,386,0.32,0.46,0.98,945,422,0.3,0.57,0.6,0.22,0.18,0.62,0.88,0.27,normal
220,icmp,S2,180,250,0,148,91,185,135,1,202,149,61699,private,7282,9627,34682,37566,672,0,0,176,443,0,0.47,0.77,0.08,64350,17290,84,398,210,368,0.09,0.14,0.33,867,285,0.24,0.24,0.08,0.58,0.69,0.26,0.95,0.65,normal
195,udp,S0,126,224,1,140,244,10,96,0,58,56,18334,aol,34070,59560,28500,22004,624,0,1,535,963,0,0.3,0.39,0.7,32042,50748,171,4,297,18,0.91,0.23,0.31,598,449,0.37,0.6,0.73,0.25,0.21,0.34,0.95,0.89,normal
244,udp,SF,150,89,1,7,186,98,16,1,120,95,80570,csnet_ns,70616,3418,98259,12143,310,0,1,366,372,0,0.26,0.89,0.27,6773,39923,462,76,192,397,0.9,0.3,0.2,575,260,0.57,0.21,0.37,0.95,0.32,0.3,0.22,0.81,normal
65,icmp,RSTOS0,120,102,1,71,164,251,39,1,206,101,14388,aol,85543,60160,82028,37292,202,0,0,81,492,0,0.8,0.26,0.14,52570,31243,258,58,182,145,0.2,0.22,0.1,242,164,0,0,0.67,0.63,0.43,0.37,0.5,0.88,web-application-attack
22,icmp,S0,42,228,1,225,140,124,216,0,245,93,59228,pm_dump,69431,64285,66538,57665,318,1,0,857,302,0,0.93,0.1,0.31,21168,4404,365,309,31,419,0.03,0.76,0.25,214,749,0.26,0.29,0.66,0.28,0.71,0.64,0.89,0.57,normal
54,icmp,S0,38,170,0,211,153,252,226,0,199,80,90334,mtp,57871,94884,22916,93316,590,1,1,225,634,0,0.75,0.13,0.17,55397,19332,239,112,159,110,0.66,0.08,0.34,291,606,0.36,0,0.8,0.68,0.07,0.25,0.06,0.1,normal
205,icmp,S0,240,255,1,163,21,78,159,1,183,131,10333,pm_dump,24281,50015,66433,51977,220,0,1,713,647,0,0.59,0.13,0.49,43056,37432,21,269,174,315,0.62,0.56,0.01,147,911,0.34,0.36,0.24,0.91,0.75,0.8,0.31,0.68,normal
45,udp,OTH,122,254,0,124,73,120,31,0,103,98,40766,red_i,90771,5023,55558,35183,295,1,0,810,135,0,0.16,0.6,0.19,20299,45791,174,379,21,99,0.04,0.72,0.81,836,934,0.63,0.09,0.31,0.04,0.62,0.47,0.06,0.18,suspicious-login
181,icmp,OTH,96,2,1,235,71,34,242,0,17,61,21433,discard,14655,16148,48267,15579,699,1,0,53,163,0,0.69,0.65,0.84,63615,2352,178,139,119,402,0.69,0.2,0.78,980,971,0.96,0.9,0.2,0.55,0.68,0.53,0.87,0.29,normal
100,udp,S0,97,3,0,148,153,86,196,1,53,147,78797,discard,22243,45852,98859,30051,76,1,1,39,515,0,0.84,0.92,0.69,53162,46659,286,332,51,98,0.26,0.4,0.17,682,190,0.23,0.56,0.32,0.56,0.52,0.16,0.8,0.93,policy-violation
78,tcp,RSTO,222,63,1,94,147,17,184,0,156,104,21366,netbios_dgm,17072,40783,50276,47633,403,0,0,615,843,0,0.11,0.04,0.91,37665,47789,83,48,221,27,0.62,0.09,0.71,318,266,0.06,0.21,0.09,0.72,0.81,0.2,0.13,0.08,normal
52,tcp,S3,173,196,1,170,20,134,61,1,124,114,21214,daytime,47653,36890,81011,59679,603,1,1,54,897,0,0.19,0.49,0.16,57557,63925,5,331,137,161,0.17,0.59,0.79,831,949,0,0.36,0.81,0.23,0.1,0.03,0.08,0.47,misc-attack
235,icmp,S0,187,152,1,119,154,177,95,1,1,35,25403,harvest,60626,15005,21158,5021,564,0,0,973,922,0,0.08,0.88,0.54,33963,41809,15,368,99,24,0.87,0.65,0.75,653,199,0.18,0.48,0.4,0.06,0.62,0.31,0.68,0.41,normal
228,udp,S3,162,128,0,251,62,189,251,0,192,132,487,kshell,37471,35279,92701,1844,94,0,1,149,71,0,0.66,0.69,0.78,64250,40778,174,314,7,170,0.15,0.62,0.58,793,597,0.04,0.44,0.41,0.2,0.41,0.38,0.9,0.64,normal
39,icmp,OTH,110,115,1,212,12,94,233,0,75,17,54345,netbios_ns,47015,52059,59138,83874,566,0,0,349,261,0,0.34,0.07,0.6,9592,40559,388,292,329,176,0.82,0.17,0.68,425,731,0.19,0.08,0.72,0.06,0.97,0.67,0.47,0.11,normal
109,tcp,SH,148,45,0,195,55,150,184,0,254,44,56344,hostnames,16622,85629,37639,14982,115,1,0,777,742,0,0.29,0.25,0.16,54916,53267,450,259,195,461,0.11,0.38,0.89,832,678,0.41,0.76,0.37,0.23,0.29,0.34,0.3,0.96,normal
38,tcp,OTH,73,93,0,226,204,253,157,0,121,27,14876,telnet,81370,79625,39856,91217,103,0,1,512,423,0,0.67,0.01,0.28,34172,2847,78,118,14,125,0.75,0.85,0.59,545,983,0.57,0.66,0.46,0.38,0.35,0.3,0.69,0.69,misc-attack
53,icmp,RSTR,96,76,0,99,86,146,231,1,226,0,39758,X11,82868,54452,18429,48315,297,0,1,849,230,0,0.67,0.96,0.94,8346,40836,410,283,283,108,0.28,0.56,0.13,828,332,0.19,0.06,0.01,0.52,0.02,0.46,0.9,0.13,normal
96,icmp,RSTOS0,193,139,1,218,138,173,215,1,22,148,11414,ldap,57846,40881,63972,12032,67,0,0,987,141,0,0.47,0.11,0.65,27970,51193,87,166,31,261,0.8,0.9,0.6,560,802,0.65,0.3,0.46,0.25,0.95,0.25,0,0.24,normal
170,udp,RSTO,255,195,0,173,236,217,55,1,246,95,33524,ftp,64165,18727,69611,56776,537,0,0,433,233,0,0.47,0.82,0.22,52369,16518,449,41,189,167,0.44,0.64,0.43,582,102,0.1,0.57,0.75,0.82,0.66,0.8,0.92,0.75,normal
