85,tcp,SH,184,2,0,52,124,1,123,1,136,73,14403,discard,49860,26510,60360,95047,409,0,0,100,172,0,0.39,0.38,0.65,12730,42108,446,45,47,403,0.59,0.73,0.09,856,967,0.79,0.86,0.87,0.26,0.01,0.18,0.34,0.75,normal
27,tcp,SH,52,48,0,219,230,254,97,0,193,54,21163,link,78462,73326,64321,52497,175,0,0,766,603,0,0.91,0.25,0.34,18621,14942,148,76,209,398,0.46,0.52,0.71,836,535,0.08,0.53,0.93,0.53,0.45,0,0.1,0.43,normal
153,udp,RSTOS0,67,55,1,11,169,201,28,1,5,32,11652,discard,87309,97862,27965,32617,12,1,0,680,569,0,0.02,0.63,0.47,21393,21533,276,344,4,500,0.34,0.08,0.01,351,509,0.57,0.25,0.49,0.18,0.3,0.18,0.72,0.65,normal
136,icmp,RSTO,15,98,1,70,164,75,66,0,224,93,55265,gopher,37550,44919,45828,65332,356,1,1,315,509,0,0.17,0.88,0.56,42799,5218,34,70,11,271,0.15,0.49,0.83,155,920,0.54,0.98,0.18,0.99,0.62,0.65,0.59,0.14,successful-recon-limited
173,tcp,S0,56,145,0,143,211,228,62,0,129,137,91497,http_443,20254,10996,87214,67436,33,1,0,682,143,0,0.96,0.87,0.97,9305,43101,468,263,322,100,0.08,0.05,0.05,746,893,0.32,0.02,0.15,0.53,0.56,0.93,0.02,0.23,normal
119,udp,RSTO,156,45,1,37,167,252,87,0,247,4,44085,rje,76842,3803,53418,84461,53,1,1,593,114,0,0.08,0.93,0.42,64825,40850,340,278,10,314,0.7,0.41,0.26,877,96,0.95,0.67,0.29,0.27,0.35,0.26,0,0.61,unusual-client-port-connection
140,icmp,RSTO,104,250,0,165,216,44,227,0,246,128,44538,auth,9936,37307,68451,92669,134,0,1,165,11,0,0.57,0.22,0.58,7085,21648,474,303,50,443,0.48,0.56,0.67,897,870,0.35,0.46,0.4,0.85,0.16,0.48,0.87,0.79,normal
245,tcp,S0,86,109,1,161,7,241,233,0,241,116,11070,link,23509,72414,87317,88915,444,1,1,138,451,0,0.8,0.12,0.11,5855,7364,158,239,392,364,0.92,0.4,0.29,866,47,0.88,0.46,0.59,0.56,0.15,0.59,0.19,0.45,normal
51,udp,RSTOS0,82,160,0,146,229,69,113,0,24,138,40531,daytime,58118,55456,21163,51804,495,1,0,561,768,0,0.8,0.26,0.46,53378,50258,1,123,49,408,0.81,0.86,0.66,750,778,0.28,0.99,0.35,0.61,0.45,0.06,0.3,0.08,normal
196,tcp,S1,15,119,0,37,174,210,223,1,10,6,53262,ssh,60396,56546,16678,42725,438,0,1,759,525,0,0.3,0.35,0.26,29910,37599,342,63,314,259,0.92,0.57,0.92,442,472,0.58,0.64,0.73,0.93,0.65,0.44,0.52,0.91,normal
23,icmp,SF,5,61,0,135,239,26,79,1,126,66,82494,telnet,429,5919,89111,86146,508,1,0,770,722,0,0.94,0.69,0.24,42115,7285,304,144,246,359,0.5,0.21,0.57,65,651,0.6,0.14,0.58,0.46,0.18,0.31,0.3,0.24,attempted-recon
136,icmp,S3,168,232,0,0,151,88,103,0,252,126,81066,vmnet,4070,13023,42077,28406,563,0,1,127,495,0,0.19,0.84,0.59,34650,8666,498,145,87,313,0.57,0.71,0.04,905,923,0.37,0.03,0.04,0.93,0.12,0.93,0.1,0.07,normal
71,tcp,SF,63,28,0,71,113,211,136,0,146,74,67822,daytime,60551,95668,80424,24693,348,0,0,984,378,0,0.13,0.13,0.63,2604,37642,266,377,364,292,0.4,0.66,0.95,351,184,0.63,0.56,0.84,0.25,0.08,0.14,0.06,0.1,normal
68,icmp,REJ,27,93,0,39,232,202,110,0,240,29,51657,http_443,52919,83288,80084,92520,636,1,1,638,382,0,0.98,0.71,0.85,57126,41907,440,355,360,204,0.46,0.3,0.55,844,338,0.26,0.18,0.41,0.66,0.98,0.55,0.66,0.87,normal
205,tcp,SF,216,217,0,196,14,224,172,0,218,81,61123,http_443,73891,10551,12293,74223,657,1,0,777,423,0,0.27,0.65,0.33,10642,41137,423,332,400,430,0.06,0.93,0.46,865,756,0.81,0.34,0.64,0.37,0.79,0.3,0.14,0.53,normal
184,tcp,RSTO,131,220,1,106,220,81,116,1,106,112,60730,netstat,90685,65614,86927,44924,98,1,0,408,159,0,0.54,0.86,0.04,26218,51265,100,308,329,415,0.68,0.63,0.2,705,940,0.9,0.98,0.13,0.01,0.64,0.61,0.95,0.35,normal
106,udp,S0,20,76,1,63,195,103,152,0,218,64,30387,gopher,86508,33459,4596,97845,533,1,1,709,805,0,0.46,0.82,0.27,28274,11846,464,267,316,39,0.94,0.64,0.52,57,470,0.63,0.19,0.82,0.37,0.04,0.38,0.78,0.23,denial-of-service
41,icmp,RSTR,214,94,1,237,7,47,114,0,13,35,44583,ldap,21915,25927,53282,1434,437,1,1,91,123,0,0.95,0.5,0.98,10698,27280,255,221,203,138,0.69,0.69,0.78,598,669,0.81,0.27,0.64,0.26,0.95,0.56,0.54,0.9,normal
196,udp,S2,173,80,1,80,81,189,54,0,170,137,13269,Z39_50,2557,76128,5015,50131,319,0,0,85,955,0,0.03,0.9,0.32,27299,37131,246,70,187,115,0.11,0.91,0.82,266,855,0.49,0.23,0.38,0.55,0.69,0.88,0.2,0.96,unknown
54,udp,S3,63,239,1,90,3,95,53,0,169,30,80356,harvest,6975,46257,40929,45630,538,1,0,61,682,0,0.57,0.06,0.72,3751,63707,343,174,41,431,0.98,0.81,0.83,695,859,0.13,0.58,0.6,0.59,0.03,0.77,0.88,0.56,network-scan
51,tcp,S0,220,248,0,127,80,205,206,0,88,18,9190,http_2784,17352,32874,79469,23806,292,1,0,372,181,0,0.55,0.75,0.95,39995,50091,99,123,324,174,0.85,0.69,0.13,903,944,0.67,0.26,0.22,0.89,0.14,0.79,0.41,0.96,normal
247,tcp,REJ,208,88,0,212,36,156,118,1,209,72,31237,sql_net,51279,82828,62084,75038,364,1,1,765,740,0,0.38,0.81,0.71,36201,14477,181,134,237,115,0.69,0.88,0.69,346,357,0.22,0.37,0.94,0.29,0.99,0.64,0.18,0.69,normal
160,tcp,OTH,168,187,0,65,169,27,8,1,75,111,92017,pop_3,85556,87216,29891,21287,548,1,1,103,334,0,0.41,0.18,0.91,30930,62032,432,48,28,463,0.48,0.13,0.83,578,31,0.83,0.61,0.71,0.7,0.37,0.6,0.63,0.52,normal
210,icmp,S3,198,246,0,237,216,188,150,0,238,102,35283,auth,34573,45002,79292,88737,434,0,0,664,880,0,0.27,0.11,0.79,18716,46618,132,90,289,248,0.13,0.81,0.97,204,891,0.16,0.33,0.85,0.49,0.37,0.71,0.85,0.63,normal
211,icmp,SH,88,92,0,235,3,172,51,0,148,102,17295,hostnames,82594,49815,82677,19749,277,0,1,469,558,0,0.23,0.95,0.11,42649,23854,203,230,368,352,0.99,0.74,0.52,72,161,0.48,0.97,0.63,0.71,0.45,0.63,0.76,0.4,unsuccessful-user
24,udp,RSTO,239,37,1,147,254,195,22,1,67,147,47514,pop_3,42801,16457,63205,76640,59,0,1,10,376,0,0.44,0.04,0.56,49540,18790,333,66,17,71,0.04,0.64,0.34,735,20,0.92,0.07,0.86,0.7,0.37,0.07,0.7,0.75,normal
104,udp,S1,44,248,1,56,44,178,248,0,207,97,36671,auth,22882,21606,89,20772,112,1,0,400,354,0,0.05,0.64,0.59,42593,23850,391,304,206,451,0.82,0.37,0.8,351,264,0.24,0.37,0.12,0.11,0.5,0.27,0.92,0.76,normal
235,icmp,S0,7,89,0,222,46,37,122,0,118,152,84608,ctf,31796,28799,77978,27142,294,0,1,756,42,0,0.2,0.38,0.38,16344,65022,63,360,399,182,0.39,0.05,0.72,114,609,0.27,0.86,0.29,0.91,0.67,0.91,0.32,0.53,normal
227,icmp,S0,220,102,0,172,130,22,12,1,244,145,26390,nnsp,37978,33783,85252,31168,173,1,0,292,614,0,0.47,0.87,0.07,60538,5989,403,72,235,281,0.44,0.52,0.22,650,904,0.62,0.17,0.56,0.24,0.42,0.34,0.88,0.86,normal
112,icmp,RSTO,13,104,0,185,148,150,194,1,161,65,74053,courier,34327,50823,4076,31348,544,0,1,134,94,0,0.09,0.02,0.88,13821,50937,200,341,2,326,0.97,0.36,0.88,783,868,0.61,0.75,0.27,0.19,0.78,0.22,0.78,0.16,normal
105,tcp,SF,241,88,1,169,203,129,25,1,178,89,14169,uucp,26855,15999,35941,8565,423,1,0,924,268,0,0.08,0.84,0.52,18908,40476,23,185,361,440,0.5,0.96,0.63,395,178,0.84,0.52,0.4,0.79,0.52,0.53,0.14,0.42,denial-of-service
14,tcp,RSTOS0,66,95,0,8,42,53,70,0,251,155,57691,urp_i,28054,37973,61103,38342,491,0,0,329,288,0,0.95,0.65,0.11,64262,18726,267,380,145,36,0.16,0.59,0.61,670,376,0.71,0.89,0.87,0.21,0.26,0.93,0.39,0.46,normal
246,tcp,SH,100,247,0,120,116,175,151,0,45,22,68113,pm_dump,22156,23509,29465,33345,47,0,1,844,52,0,0.18,0.41,0.46,36612,54046,233,250,197,156,0.33,0.97,0.59,134,3,0.72,0.75,0.05,0.93,0.97,0.29,0.03,0.97,attempted-recon
9,tcp,REJ,51,39,1,131,166,228,36,0,192,48,69796,netbios_dgm,51144,47137,72893,55660,187,0,0,204,830,0,0.65,0.31,0.01,33969,30625,279,269,198,35,0.11,0.6,0.28,753,891,0.78,0.66,0.29,0.03,0.99,0.72,0.24,0.63,normal
23,udp,SF,57,226,0,240,180,37,74,0,10,116,22857,pm_dump,10770,39319,59158,4638,405,0,1,526,776,0,0.87,0.35,0.94,40128,36336,197,372,72,168,0.13,0.18,0.81,61,457,0.24,0.46,0.19,0.99,0.86,0.22,0.73,0,normal
244,icmp,SH,102,60,1,177,211,101,104,0,0,63,56368,nnsp,59276,25661,55675,80678,305,0,0,271,346,0,0.64,0,0.27,42379,32362,110,329,193,364,0.61,0.92,0.12,391,699,0.11,0.58,0.22,0.58,0.6,0.49,0.78,0.14,normal
145,udp,RSTOS0,15,174,0,17,140,255,38,1,231,49,31579,http_8001,76738,4610,76790,30482,464,1,1,457,361,0,0.29,0.62,0.02,61704,33949,488,290,151,284,0.39,0.66,0.67,102,755,0.06,0.29,0.81,0.89,0.45,0.23,0.78,0.51,normal
8,icmp,RSTR,132,17,1,71,174,81,71,1,230,97,67818,rje,19852,29079,75162,62306,325,1,0,191,272,0,0.83,0.77,0.74,52732,25553,289,183,152,491,0.27,0.51,0.72,102,68,0,0.97,0.07,0.76,0.12,0.9,0.28,0.96,normal
75,icmp,RSTR,155,162,1,223,142,247,176,0,144,0,65314,tftp_u,44496,58295,29455,73801,17,1,0,626,299,0,0.48,0.53,0.07,15709,30733,458,330,400,291,0.74,0.78,0.52,486,32,0.28,0.35,0.84,0,0.39,0.12,0.37,0.66,normal
185,tcp,REJ,9,59,0,212,3,158,30,0,223,20,66821,exec,93264,48983,45598,34053,647,1,0,290,780,0,0.66,0.47,0.8,15178,11125,132,98,195,139,0.05,0.51,0.13,489,811,0.59,0.97,0.53,0.24,0.91,0.74,0.28,0.52,default-login-attempt
239,icmp,OTH,238,113,0,198,215,229,254,1,112,124,5783,nnsp,24472,41699,79435,2341,617,0,1,957,969,0,0.39,0.75,0.35,48636,57039,500,311,266,366,0.73,0.24,0.19,922,560,0.76,0.97,0.75,0.25,0.12,0.86,0.57,0.5,normal
63,tcp,S2,202,226,0,98,41,84,144,0,165,69,45143,netbios_dgm,23112,82957,49774,31323,124,1,0,922,984,0,0.36,0.19,0.13,20663,38949,75,44,195,240,0.83,0.77,0.54,197,541,0.66,0.17,0.41,0.51,0.22,0.13,0.7,0.07,normal
162,tcp,SF,241,192,0,63,13,155,18,1,242,3,91530,ssh,76985,53996,79738,83150,339,0,1,107,649,0,0.72,0.85,0.16,6914,55435,373,88,264,345,0.6,0.7,0.97,708,839,0.01,0.89,0.55,0.65,0.03,0.22,0.8,0.18,normal
143,tcp,SF,138,214,1,196,241,32,19,0,34,26,22479,netstat,64537,99160,55648,88178,477,1,0,751,187,0,0.69,0.7,0.25,14101,40166,247,80,329,77,0.67,0.93,0.1,890,982,0.06,0.49,0.44,0.31,0.8,0.92,0.59,0.88,normal
13,udp,S3,127,247,1,22,207,24,13,0,244,30,49677,ldap,10646,21804,30623,41494,423,0,1,161,501,0,0.64,0.59,0.62,21303,44350,426,397,342,89,0.44,0.98,0.94,951,108,0.1,0.04,0.93,0.11,0.96,0.22,0.64,0.24,normal
153,udp,OTH,1,152,0,16,27,39,39,1,112,16,97561,supdup,13937,7103,65992,27104,286,1,0,444,971,0,0.72,0.94,0.06,53497,7364,366,328,250,473,0.72,0.32,0.09,236,768,0.62,0.86,0.34,0.04,0.95,0.69,0.13,0.09,unusual-client-port-connection
112,icmp,REJ,92,96,1,96,34,56,165,1,178,147,42924,nnsp,89538,98430,62953,46043,130,0,0,698,512,0,0.1,0.3,0.19,65129,57465,131,154,165,319,0.25,0.78,0.55,452,488,0.17,0.55,0.5,0.43,0.69,0.46,0.26,0.68,normal
187,icmp,SH,5,51,1,18,198,91,81,0,45,99,36178,netstat,78118,83193,19465,79109,589,1,1,298,198,0,0.01,0.27,0.61,5227,21742,391,276,86,422,0.49,0.48,0.6,481,879,0.42,0.62,0.77,0.54,0.97,0.51,0.63,0.02,normal
16,icmp,RSTO,33,227,1,211,30,214,187,1,179,50,82571,sunrpc,49290,4131,31989,50055,665,1,1,901,327,0,0.7,0.92,0.14,51799,55730,54,127,218,360,0.39,0.52,0.93,85,6,0.88,0.16,0.6,0.06,0.4,0.17,0.16,0.55,unusual-client-port-connection
30,udp,REJ,217,76,0,226,149,212,238,0,250,71,8847,echo,69431,42010,38335,24494,343,1,1,819,651,0,0.65,0.59,0.89,58904,7565,104,17,343,86,0.08,0.24,0.74,405,54,0.16,0,0.04,0.87,0.37,0.77,0.21,0.43,normal
103,udp,RSTO,251,233,1,178,59,14,117,1,98,113,79218,netstat,47648,71363,33027,31435,63,0,0,107,266,0,0.68,0.25,0.08,21412,18228,337,225,178,465,0.1,0.85,0.96,491,375,0.13,0.73,0.84,0.91,0,0.69,0.43,0.58,normal
74,icmp,RSTOS0,33,56,0,105,146,36,216,1,244,34,80737,aol,50873,38281,29792,98520,101,1,0,207,24,0,0.35,0.65,0.91,48102,35797,264,79,97,271,0.54,0.71,0.87,169,4,0.93,0.89,0.11,0.54,0.99,0.41,0.95,0.11,normal
202,tcp,S1,19,46,0,190,227,195,126,0,250,138,16372,courier,75005,86037,30138,69298,622,0,0,115,200,0,0.24,0.66,0.32,23062,7306,489,26,266,311,0.76,0.48,0.01,108,835,0.52,0.12,0.76,0.53,0.5,0.61,0.9,0.47,normal
196,icmp,RSTOS0,149,48,0,0,188,111,246,1,208,26,82284,pm_dump,85850,61237,18664,30615,547,1,0,897,496,0,0.71,0.9,0.42,16480,8403,453,214,391,170,0.05,0.12,0.89,823,243,0.92,0.91,0.82,0.63,0.09,0.73,0.06,0.32,bad-unknown
249,tcp,S3,171,235,0,178,63,219,214,0,210,30,78460,private,16063,60253,8899,8431,533,1,1,415,414,0,0.34,0.63,0.04,12181,34919,3,321,8,215,0.05,0.79,0.57,565,753,0.33,0.33,0.54,0.74,0.05,0.26,0.73,0.59,string-detect
231,icmp,RSTO,125,202,1,38,139,37,6,1,57,91,88994,mtp,97544,4275,59516,42218,274,1,0,534,437,0,0.26,0.82,0.1,21594,10550,51,79,387,126,0.37,0.37,0.91,944,99,0.28,0.86,0.47,0.29,0.92,0.4,0.78,0.4,normal
255,tcp,RSTO,236,74,1,188,86,121,58,1,244,73,92357,domain_u,36525,7579,9038,46721,656,0,0,369,777,0,0.11,0.84,0.61,43356,6464,424,249,325,478,0.96,0.56,0.44,66,955,0.56,0.55,0.84,0.61,0.84,0.09,0.1,0.57,normal
102,tcp,RSTR,207,205,1,101,91,123,7,1,195,133,6218,kshell,75208,54391,6374,10513,519,1,0,891,145,0,0.81,0.04,0.67,58887,3682,392,136,102,233,0.33,0.31,0.62,64,574,0.13,0.25,0.82,0.81,0.98,0.75,0.41,0.85,normal
204,tcp,S2,163,241,1,119,42,236,178,1,7,118,98294,other,94366,4549,67143,20282,430,1,0,889,194,0,0.84,0.87,0.54,51348,58962,356,309,265,313,0.17,0.66,0.78,677,603,0.82,0.82,0.48,0.69,0.7,0,0.7,0.9,normal
154,udp,S3,137,70,1,39,167,241,155,1,139,0,59858,hostnames,25625,93510,38029,93512,250,0,0,836,601,0,0.97,0.85,0.97,10067,61251,213,398,52,107,0.2,0.89,0.73,651,146,0.81,0.08,0,0.68,0.86,0.25,0.5,0.76,normal
123,icmp,RSTOS0,7,15,0,126,220,108,94,0,189,32,22990,domain_u,60007,33572,93607,88425,293,1,1,585,609,0,0.22,0.75,0.02,7918,52654,32,158,261,359,0.07,0.07,0.04,376,351,0.72,0.66,0.43,0.59,0.87,0.19,0.85,0.57,attempted-recon
212,tcp,RSTR,146,246,1,194,102,184,85,1,18,31,36040,time,9070,26445,90668,46176,84,0,0,390,496,0,0.65,0.54,0.94,18424,58674,154,19,225,365,0.63,0.23,0.91,519,794,0.62,0.03,0.58,0.4,0.86,0.43,0.21,0.51,successful-recon-limited
57,icmp,S1,114,81,0,182,186,164,150,0,83,92,52370,pm_dump,73284,78492,37430,82088,58,1,1,142,695,0,0.22,0.56,0.45,42337,24486,68,348,192,475,0.58,0.35,0.44,11,523,0.05,0.56,0.5,0.31,0.57,0.79,0.15,0.61,normal
169,tcp,RSTOS0,202,189,0,142,173,158,69,1,79,127,50975,ssh,45643,36706,45400,32440,451,0,0,628,302,0,0.74,0.4,0.63,25656,52309,96,305,80,267,0.85,0.26,0.12,308,211,0.73,0.82,0.92,0.74,0.38,0.16,0.61,0.83,normal
43,udp,S1,54,217,1,231,251,219,143,1,174,67,4318,http,84501,65921,74346,79964,351,0,0,515,175,0,0.23,0.82,0.59,37508,7736,428,164,335,212,0.14,0.15,0.01,974,704,0.59,0.11,0.89,0.9,0.08,0.05,0.35,0.43,normal
252,udp,S1,228,46,1,155,67,59,215,0,187,80,98087,sunrpc,42768,37398,48058,60097,590,1,0,930,285,0,0.08,0.86,0.26,5612,31407,291,348,28,331,0.69,0.58,0.71,441,677,0.88,0.98,0.18,0.54,0.88,0.02,0.67,0.02,normal
129,udp,SF,94,233,1,91,90,85,192,1,121,143,52241,supdup,18286,96013,24777,92151,410,1,0,180,11,0,0.28,0.93,0.59,41892,41138,414,53,350,319,0,0.86,0.81,341,467,0.74,0.04,0.24,0.68,0.42,0.95,0.03,0.95,normal
225,udp,RSTOS0,89,7,1,32,64,164,130,1,183,64,51090,uucp_path,75129,42705,69081,8293,486,1,0,525,319,0,0.05,0.79,0.05,23112,63579,103,256,241,438,0.13,0.27,0.46,866,927,0.38,0.78,0.48,0.07,0.33,0.72,0.74,0.97,normal
230,tcp,SF,234,117,1,107,66,192,62,1,231,25,45632,eco_i,92912,57887,55535,48103,366,0,1,657,617,0,0.74,0.19,0.81,3325,49074,407,380,237,47,0.64,0.34,0.65,483,423,0.98,0.79,0.19,0.42,0.29,0.88,0.15,0.41,normal
119,udp,REJ,218,7,0,195,142,243,209,0,243,122,2822,netbios_ssn,15417,9730,72888,53894,329,1,1,875,905,0,0.98,0.41,0.28,58472,18152,423,7,346,495,0.29,0.99,0.95,374,251,0.24,0.7,0.85,0.65,0.3,0.73,0.83,0.17,normal
101,tcp,S3,34,19,1,206,105,175,83,1,227,77,91156,shell,51723,56939,57353,67236,607,0,1,93,686,0,0.79,0.89,0.51,33745,57513,405,87,230,120,0.03,0.97,0.84,804,580,0.38,0.73,0.3,0.23,0.28,0.91,0.69,0.81,protocol-command-decode
1,udp,S2,193,34,1,30,157,85,181,0,36,118,37966,csnet_ns,39958,85762,19279,36289,146,0,1,624,70,0,0.61,0.31,0.19,5823,18455,256,230,83,282,0.06,0.55,0.99,957,980,0.76,0.16,0.69,0.76,0.73,0.19,0.75,0,normal
243,tcp,RSTOS0,66,83,0,124,254,16,199,0,253,75,44654,daytime,51299,4280,37145,27265,508,0,1,142,283,0,0.08,0.69,0.63,13117,16082,331,51,287,97,0.62,0.74,0.3,311,957,0.59,0.39,0.06,0.3,0.23,0.37,0.74,0.21,normal
6,tcp,OTH,75,57,0,2,23,204,10,1,237,6,78670,Z39_50,91288,51017,58665,6091,432,1,1,441,581,0,0.15,0.1,0.39,9221,24291,320,297,252,304,0.54,0.13,0,384,143,0.67,0.12,0.45,0.5,0.57,0.4,0.34,0.07,successful-recon-largescale
0,icmp,RSTR,153,77,1,234,154,133,235,1,125,47,46706,netbios_dgm,49367,87122,10735,14490,126,1,1,798,939,0,0.93,0.99,0.08,11069,29383,311,48,150,17,0.88,0.8,0,712,356,0.09,0.54,0.1,0.73,0.74,0.1,0.18,0.48,rpc-portmap-decode
204,udp,SF,1,61,0,166,33,126,202,0,153,35,86507,systat,65134,62605,48808,36216,435,0,0,84,371,0,0.03,0.36,0.23,43818,48464,481,95,222,435,0.58,0.91,0.13,616,991,0.58,0.89,0.61,0.84,0.51,0.15,0.04,0.28,normal
164,udp,OTH,244,84,1,97,192,134,154,1,221,68,66584,efs,85747,92879,75231,21283,403,0,0,35,340,0,0.32,0.19,0.58,59206,30604,35,45,35,17,0.44,0.8,0.86,597,295,0.04,0.76,0.37,0.01,0.66,0.81,0.39,0.35,normal
64,udp,REJ,250,88,1,230,150,78,18,1,246,51,79243,pop_3,89146,17700,90843,97817,261,1,1,326,922,0,0.68,0.2,0.21,56345,32615,297,343,371,265,0.53,0.12,0.83,616,563,0.23,0.06,0.54,0.86,0.86,0.56,0.36,0.28,trojan-activity
220,tcp,RSTOS0,207,13,1,103,225,217,140,0,76,86,85942,imap4,35394,33157,70973,90560,61,0,0,908,493,0,0.08,0.17,0.28,38688,64791,210,327,343,406,0.55,0.36,0.11,772,277,0.27,0.27,0.38,0.55,0.98,0.45,0.28,0.69,normal
148,icmp,REJ,119,155,0,44,95,116,133,1,172,50,13663,domain_u,37508,78680,82465,20992,3,0,1,783,566,0,0.14,0.2,0.04,61217,14285,473,210,376,69,0.49,0.61,0.1,869,382,0.66,0.48,0.04,0.74,0.24,0.07,0.94,0.6,normal
129,icmp,RSTO,49,93,0,30,172,38,6,0,201,4,63393,eco_i,83982,31876,48753,7219,388,1,1,361,542,0,0.48,0.46,0.57,14252,419,25,96,374,199,0.38,0.07,0.55,423,250,0.13,0.2,0.73,0.67,0.72,0.99,0.76,0.5,successful-recon-largescale
220,udp,SH,231,164,1,148,218,114,19,0,109,68,41579,pop_3,14886,76300,83258,45086,65,1,1,807,804,0,0.29,0.77,0.73,41409,19692,71,331,8,177,0.46,0.61,0.14,20,5,0.72,0.17,0.11,0.99,0,0.25,0.56,0.77,normal
101,icmp,SF,30,178,0,98,143,57,230,1,175,60,87993,private,97839,51529,83875,41954,530,1,1,320,822,0,0.61,0.02,0.19,38185,23288,192,58,92,31,0.35,0.2,0.58,55,824,0.39,0.27,0.84,0.82,0.51,0.92,0.42,0.48,shellcode-detect
216,udp,S0,255,210,1,57,30,68,242,0,206,107,42667,other,31706,65650,86183,1895,415,1,1,869,409,0,0.14,0.88,0.67,26068,43214,365,176,160,64,0.37,0.34,0.82,991,717,0.85,0.64,0.18,0.78,0.29,0.5,0.22,0.23,normal
140,udp,SH,227,181,1,48,170,0,157,1,105,73,35014,IRC,72415,67531,47594,92044,236,1,1,112,322,0,0.65,0.23,0.11,24956,64983,266,138,249,225,0.99,0.7,0.87,751,424,0.95,0.22,0.01,0.26,0.06,0.73,0.23,0.59,attempted-admin
82,tcp,S3,30,14,1,117,198,194,221,1,94,30,8628,imap4,39259,88371,13522,39194,281,1,1,881,6,0,0.41,0.23,0.12,61423,16262,346,49,330,167,0.73,0.78,0.44,501,481,0.33,0.91,0.4,0.64,0.24,0.9,0.9,0.73,successful-dos
145,tcp,SF,166,75,1,176,106,109,153,0,130,68,69811,printer,74051,50241,39751,96439,185,0,1,835,838,0,0.91,0.81,0.45,14663,38088,478,160,18,349,0.33,0.51,0.32,807,884,0.01,0.7,0.25,0.03,0.58,0.23,0.39,0.67,non-standard-protocol
78,tcp,RSTOS0,39,106,1,135,89,1,90,1,67,74,17977,link,27658,98808,67098,74714,613,0,0,14,169,0,0.17,0.5,0.78,3143,33153,101,244,125,149,0.74,0.31,0.3,786,956,0.95,0.47,0.92,0.88,0.86,0.78,0.31,0.83,normal
97,tcp,REJ,169,144,1,234,137,13,170,0,149,81,74108,hostnames,45479,10549,90650,67668,145,0,0,417,921,0,0.59,0.93,0.34,61197,46658,284,355,15,188,0.14,0.25,0.21,337,637,0.54,0.74,0.1,0.94,0.91,0.41,0.05,0.54,normal
113,tcp,SF,66,158,1,248,231,12,30,1,182,147,60731,ftp,43081,41814,45031,66879,306,1,1,599,83,0,0.63,0.48,0.27,37507,42155,256,153,281,469,0.65,0.46,0.24,358,937,0.31,0.34,0.41,0.54,0.95,0.81,0.99,0.43,normal
217,icmp,S0,76,252,0,160,177,194,34,1,47,59,90240,exec,33411,58229,75974,7791,304,1,1,741,16,0,0.13,0.12,0.38,47490,8166,254,381,185,491,0.3,0.75,0.09,290,825,0.06,0.61,0.29,0.5,0.35,0.88,0.44,0.25,denial-of-service
116,tcp,REJ,254,241,0,19,225,50,5,0,224,100,64408,remote_job,74349,62005,48800,88059,147,1,0,472,430,0,0.12,0.74,0.15,21794,16521,404,192,181,266,0.52,0.64,0.19,624,579,0.93,0.89,0.9,0.54,0.23,0.58,0.79,0,normal
46,tcp,S0,19,63,0,206,144,63,45,1,49,108,85611,http_2784,3554,1558,9249,34375,57,0,1,76,420,0,0.65,0.92,0.04,42049,22799,470,291,142,66,0.08,0.46,0.39,730,214,0.67,0.88,0.5,0.4,0.09,0.91,0.81,0.58,normal
10,udp,S0,241,159,0,177,23,79,55,0,245,63,44140,remote_job,35867,92036,1133,76634,89,1,1,789,926,0,0.83,0.07,0.83,5696,55856,26,180,309,499,0.29,0.87,0.1,575,850,0.4,0.84,0.79,0.52,0.89,0.98,0.48,0.59,successful-user
231,udp,SH,54,108,0,118,182,22,164,1,160,105,9507,echo,98,89862,64972,28397,49,0,1,370,875,0,0.19,0.76,0.39,39927,2095,257,189,292,382,0.2,0.18,0.46,883,966,0.83,0.43,0.97,0.67,0.09,0.25,0.49,0.24,normal
19,icmp,S3,210,116,1,113,64,73,82,1,122,61,77568,http_2784,27225,14227,19809,16253,133,0,0,727,652,0,0.2,0.63,0.03,50600,23083,425,70,364,87,0.43,0.09,0.41,142,137,0.2,0.4,0.43,0.67,0,0.51,0.24,0.61,successful-admin
54,icmp,S0,27,236,0,148,140,26,74,1,184,51,3144,pm_dump,23219,70759,29489,73825,426,0,0,525,815,0,0.86,0.48,0.27,46059,4055,92,324,286,386,0.86,0.94,0,823,141,0.14,0.59,0.05,0.13,0.73,0.36,0.84,0.87,normal
17,icmp,SH,252,6,0,10,84,249,35,1,142,47,98521,http_443,20198,89149,67318,36660,278,1,1,532,204,0,0.77,0.95,0.87,19868,44067,120,313,184,89,0.26,0.87,0.04,674,648,0.99,0.5,0.83,0.29,0.31,0.48,0.29,0.6,normal
55,udp,SF,9,36,1,16,181,94,98,1,59,86,10748,remote_job,6428,5298,11508,15817,537,1,1,202,160,1,0.53,0.85,0.4,8176,42706,440,304,240,164,0.54,0.1,0.46,736,469,0.45,0.89,0.4,0.72,0.19,0.66,0.53,0.85,normal
243,udp,S3,191,229,0,20,55,246,158,0,5,74,62643,imap4,48755,63505,98870,40079,14,0,0,236,531,0,0.29,0.04,0.07,2040,5067,457,304,266,412,0.67,0.02,0.32,268,234,0.02,0.4,0.29,0.41,0.81,0.78,0.1,0.23,normal
