186,icmp,REJ,145,61,1,66,166,106,120,1,73,17,77082,uucp_path,57931,10548,36487,66993,95,0,1,385,996,0,0.53,0.13,0.36,9870,49391,314,262,51,178,0.37,0.6,0.33,582,265,0.76,0.68,0.72,0.43,0.49,0.29,0.34,0.73,attempted-dos
158,icmp,REJ,15,78,0,65,230,199,57,1,239,7,30913,pm_dump,86875,78722,95531,93617,33,1,0,909,104,0,0.99,0.42,0.79,2262,63617,198,342,93,309,0.72,0.72,0.81,39,30,0.92,0.93,0.16,0.48,0.14,0.97,0.75,0.85,normal
20,tcp,RSTO,72,89,1,12,226,250,226,0,96,155,14316,uucp_path,80166,40823,44667,22511,484,0,1,368,553,0,0.92,0.16,0.64,22150,65532,150,86,189,316,0.17,0.44,0.35,785,897,0.54,0.31,0.98,0.27,0.86,0.47,0.64,0.93,normal
21,tcp,SH,36,171,1,140,220,241,147,1,201,63,21565,courier,29182,75422,19618,57241,689,1,0,766,409,0,0.63,0.89,0.28,27576,1501,331,379,125,60,0.84,0.45,0.43,559,134,0.64,0.75,0.94,0.31,0.46,0.1,0.19,0.3,normal
51,tcp,RSTOS0,98,21,1,217,145,70,15,0,143,48,60855,IRC,34791,21154,90574,41224,463,0,1,746,733,0,0.54,0.56,0.29,62219,56732,232,376,95,52,0.9,0.85,0.23,451,444,0.68,0.54,0.33,0.64,0.84,0.99,0.95,0.99,normal
11,icmp,SH,151,49,1,102,211,95,246,0,44,52,70234,csnet_ns,46008,40261,92948,19150,315,1,1,728,13,0,0.3,0.63,0.16,35105,18892,346,374,221,2,0.78,0.94,0.99,833,333,0.62,0.36,0.67,0.98,0.77,0.19,0,0.9,normal
165,icmp,RSTR,35,195,0,116,93,68,225,1,162,43,75907,courier,51231,77139,93654,24984,257,0,1,216,543,0,0.12,0.13,0.74,43342,19323,64,94,2,64,0.1,0.95,0.58,239,679,0.82,0.23,0.38,0.03,0.17,0.62,0.97,0.13,normal
143,tcp,REJ,112,72,1,58,148,126,37,1,38,147,1660,ecr_i,63707,41273,18534,84325,219,1,0,372,847,0,0.66,0.5,0.32,21861,19360,467,94,278,302,0.54,0.85,0.86,640,73,0.56,0.91,0.3,0.91,0.66,0.76,0.8,0.79,normal
232,icmp,S3,112,236,0,253,148,51,108,0,171,50,78546,http,32768,20529,42476,13525,418,1,1,285,274,0,0.14,0.24,0.25,30090,4276,177,328,341,495,0.17,0.48,0.98,812,466,0.78,0.46,0.17,0.52,0.07,0.17,0.41,0.91,normal
35,tcp,SH,231,186,1,162,105,63,249,0,35,17,43812,netbios_ns,72119,41832,11505,97300,144,1,1,207,665,0,0.9,0.05,0.06,54537,27637,370,107,168,440,0,0.55,0.57,993,116,0.02,0.84,0.73,0.44,0.92,0.48,0.62,0.3,normal
49,icmp,S2,178,171,0,211,159,187,242,1,72,91,21237,pop_3,62776,85209,576,55011,337,0,1,707,313,0,0.22,0.02,0.23,54584,13840,399,339,33,372,0.88,0.5,0.13,59,510,0.72,0.02,0.68,0.31,0.49,0.33,0.5,0.57,normal
237,icmp,S3,14,156,0,158,157,177,48,1,208,140,94920,iso_tsap,78888,56748,62086,27094,606,0,0,61,127,0,0.87,0.6,0.01,51916,29790,27,120,344,88,0.15,0.11,0.46,648,572,0.37,0.1,0.87,0.7,0.02,0.34,0.18,0.66,normal
99,icmp,REJ,159,120,1,11,66,3,74,0,92,34,84925,aol,38335,30602,24407,72910,621,0,1,966,53,0,0.21,0.24,0.59,33493,38706,239,171,14,354,0.39,0.79,0.47,111,247,0.11,0.4,0.46,0.65,0.39,0.58,0.05,0.68,normal
14,icmp,S1,164,67,1,225,71,40,62,1,108,148,53210,daytime,28047,43907,93892,36977,663,1,1,509,124,0,0.82,0.66,0.04,18574,16104,393,205,346,271,0.24,0.15,0.87,403,643,0.65,0.94,0.32,0.25,0.2,0.98,0.97,0.85,bad-unknown
19,icmp,OTH,175,166,1,154,167,4,13,1,26,119,7996,hostnames,86681,25380,37532,94588,655,0,1,915,615,0,0.6,0.96,0.11,42754,22315,326,112,73,438,0.66,0.64,0.25,479,789,0.37,0.1,0.54,0.4,0.48,0.38,0.99,0.38,successful-recon-limited
91,icmp,SF,81,209,0,70,25,13,2,1,109,25,92256,aol,60761,73030,30661,72224,116,0,1,627,83,0,0.89,0.03,0.32,36776,31989,295,277,289,84,0.1,0.69,0.91,393,436,0.41,0.25,0.36,0.15,0.87,0.21,0.98,0.14,normal
122,udp,SF,172,208,1,144,79,8,18,0,96,118,26212,systat,90301,2778,15547,26198,121,0,0,300,83,0,0.13,0.76,0.49,13993,37676,188,324,250,253,0.59,0.62,0.99,923,168,0.74,0.02,0.47,0.66,0.3,0.14,0.58,0.42,normal
187,tcp,OTH,93,225,0,21,174,116,110,1,85,68,30502,IRC,15084,60144,25462,51404,445,0,1,357,254,0,0.68,0.01,0.09,33366,13142,383,244,202,26,0.57,0.99,0.26,883,333,0.73,0.43,0.3,0.06,0.52,0.53,0.64,0.59,successful-admin
225,udp,S2,59,241,0,79,207,74,183,0,252,55,86381,auth,76970,59896,1422,7790,44,0,1,275,99,0,0.01,0.18,0.89,18640,18310,19,192,275,493,0.02,0.82,0.04,755,873,0.92,0.1,0.84,0.56,0.42,0.63,0.57,0.15,normal
66,icmp,RSTR,241,165,1,209,166,184,43,0,36,70,77547,telnet,70678,68902,35739,96501,409,1,0,172,269,0,0.2,0.47,0.55,2255,53665,175,332,165,267,0.44,0.85,0,215,447,0.47,0.1,0.82,0.07,0.47,0.87,0.16,0.42,normal
177,icmp,S1,27,92,0,98,141,254,31,0,76,25,12008,printer,65055,92832,1423,85010,579,0,1,621,526,0,0.87,0.43,0.47,43871,8469,173,10,82,387,0.89,0.32,0.24,880,959,0.17,0.29,0.81,0.07,0.59,0.13,0.68,0.84,misc-attack
143,icmp,OTH,193,209,1,195,74,242,157,1,17,75,66489,pop_3,62306,63043,4335,45985,163,0,0,651,408,0,0.69,0.83,0.64,21599,59487,76,316,46,167,0.41,0.21,0.68,128,557,0.09,0.35,0.14,0.21,0.41,0.96,0.78,0.59,system-call-detect
90,tcp,RSTOS0,152,84,1,82,128,15,122,0,139,122,66286,time,18162,90588,49850,60105,226,1,1,415,582,0,0.65,0.44,0.09,12077,26421,274,394,392,348,0.45,0.42,0.58,718,122,0.96,0.97,0.23,0.09,0.34,0.79,0.45,0.25,normal
155,udp,S0,195,80,1,237,207,245,127,0,180,35,17706,nntp,51622,31517,82342,14717,298,1,0,678,748,0,0.02,0.4,0.46,62903,17888,445,322,6,14,0.18,0.95,0.26,548,309,0.54,0.53,0.06,0.08,0.34,0.91,0.02,0.2,normal
128,udp,RSTOS0,156,198,1,174,152,111,234,0,133,38,15778,smtp,3208,26361,24232,15787,165,1,1,322,429,0,0.64,0.99,0.49,14873,13898,52,244,77,241,0.76,0.91,0.34,601,345,0.83,0.5,0.7,0.4,0.43,0.61,0.58,0.38,normal
238,tcp,RSTOS0,221,231,0,59,75,207,173,1,93,65,67990,gopher,60998,58856,78131,87503,380,1,1,748,449,0,0.18,0.83,0.2,51642,22491,31,372,311,436,0.52,0.96,0.03,55,575,0.03,0.64,0.05,0.54,0.09,0.31,0.31,0.09,normal
187,tcp,S1,167,238,1,150,210,242,70,1,67,96,41054,urh_i,3765,54911,25120,64157,538,1,1,843,13,0,0.96,0.92,0.58,57084,14935,485,350,288,433,0.96,0.52,0.77,92,716,0.05,0.79,0.7,0.46,0.42,0.26,0.8,0.4,successful-admin
132,tcp,RSTR,213,24,1,96,8,156,148,0,97,119,85569,exec,43761,80589,23558,18176,170,1,0,656,505,0,0.66,0.53,0.32,29609,51399,242,189,40,458,0.23,0.48,0.56,982,452,0.28,0.38,0.03,0.23,0.94,0.08,0.01,0.39,normal
41,tcp,S3,122,8,0,66,254,83,151,1,55,100,39134,auth,39845,90520,87315,1129,314,0,0,217,243,0,0.23,0.34,0.44,31956,7738,156,351,156,392,0.92,0.85,0.43,295,737,0.9,0.34,0.53,0.3,0.68,0.53,0.03,0.99,normal
240,icmp,SH,63,79,1,226,89,37,221,1,216,105,88022,ldap,79770,17317,1071,23646,186,0,1,428,543,0,0.72,0.78,0.75,51139,40461,111,75,347,139,0.14,0.07,0.77,881,260,0.56,0.85,0.67,0.88,0.14,0.53,0.33,0.12,normal
102,tcp,RSTOS0,223,101,0,130,39,25,38,0,243,51,43849,uucp,26672,7294,80934,43949,285,0,0,311,765,0,0.21,0.36,0.66,36312,15269,269,63,2,79,0.19,0.63,0.18,86,425,0.37,0.34,0.41,0.77,0.64,0.41,0.89,0.53,unusual-client-port-connection
192,tcp,S1,5,85,1,48,80,60,211,1,51,48,52395,netbios_dgm,79665,52551,6086,4414,186,0,1,535,76,0,0.89,0.03,0.65,1024,5959,255,67,248,382,0.61,0.46,0.63,956,762,0.28,0.34,0.72,0.17,0.83,0.37,0.47,0.11,normal
194,icmp,S1,12,46,0,52,145,189,119,0,11,154,58537,ssh,10909,28699,52721,44711,350,1,0,12,775,0,0.74,0.9,0.55,47787,41908,76,392,271,345,0.39,0.13,0.1,938,802,0.23,0.09,0.83,0.5,0.49,0.7,0.78,0.36,normal
244,udp,RSTO,182,67,1,80,223,76,225,0,55,58,5334,sql_net,16445,1125,71204,36446,229,0,0,646,596,0,0.33,0.97,0.65,5108,45151,338,256,365,164,0.72,0.2,0.16,449,146,0.43,0.2,0.05,0.19,0.76,0.58,0,0.42,normal
93,tcp,S1,67,242,1,252,109,6,139,1,106,47,61832,hostnames,9147,87272,52037,68695,125,1,0,530,950,0,0.13,0.65,0.8,17775,26465,187,275,137,53,0.17,0.98,0.64,92,876,0.15,0.57,0.77,0.59,0.68,0.53,0.28,0.53,protocol-command-decode
251,icmp,S3,40,70,1,101,158,202,135,0,123,92,57492,kshell,44442,47470,73073,46135,700,1,1,246,691,0,0.78,0.41,0.08,65054,55683,451,141,154,438,0.86,0.66,0.02,231,492,0.25,0.64,0.19,0.22,0.8,0.62,0.04,0.92,unsuccessful-user
107,icmp,RSTR,197,50,0,88,86,237,170,0,155,55,96553,sunrpc,52202,44494,7442,747,40,0,0,818,836,0,0.16,0.46,0.81,27929,58083,196,2,215,488,0.49,0.97,0.76,632,137,0.19,0.14,0.68,0.38,0.1,0.84,0.65,0.98,normal
47,tcp,SH,199,61,1,204,37,78,220,1,71,41,92832,http,56936,49271,52373,89525,431,1,0,343,630,0,0.79,0.35,0.84,26371,37342,241,301,195,97,0.58,0.91,0.53,751,411,0.8,0.25,0.55,0.48,0.59,0.81,0.98,0.63,normal
172,icmp,RSTO,238,237,1,51,67,109,3,1,194,105,57713,ssh,52995,44864,66109,37014,163,0,0,459,299,0,0.94,0.33,0.2,17057,10982,406,363,195,251,0.11,0.76,0.07,693,469,0.38,0.56,0.67,0.58,0.21,0.61,0.31,0.78,normal
181,tcp,RSTOS0,186,17,0,13,105,214,253,1,112,142,75714,netbios_ns,11958,48062,61251,40464,345,0,1,266,508,0,0.7,0.57,0.94,39388,1167,12,338,212,230,0.06,0.78,0.73,207,299,0.56,0.65,0.84,0.72,0.08,0.47,0.14,0.62,normal
193,icmp,S2,141,226,0,32,146,199,148,0,211,107,99151,printer,63782,51924,69779,77097,0,0,0,343,549,0,0.95,0.35,0.99,25998,45421,476,324,294,385,0.36,0.46,0.18,220,242,0.06,0.27,0.3,0.35,0.53,0.37,0.75,0.86,icmp-event
120,tcp,RSTO,173,25,1,170,176,19,239,1,255,92,15759,printer,37695,48480,38829,53688,652,0,1,358,982,0,0.09,0.15,0.51,62923,41787,333,347,246,121,0.47,0.76,0.18,755,857,0.27,0.98,0.52,0.39,0.4,0.34,0.12,0.22,normal
234,tcp,S0,159,76,0,229,38,36,66,1,174,22,68244,domain_u,68000,85648,16409,12857,132,1,1,58,402,0,0.12,0.76,0.26,18375,36854,94,149,112,451,0.56,0.37,0.47,675,851,0.25,0.8,0.38,0.58,0.64,0.35,0.9,0.36,normal
28,udp,S2,99,163,1,116,156,27,149,1,135,149,65040,nntp,74241,79745,19432,43345,609,0,0,591,483,0,0.29,0.52,0.02,7079,21542,172,394,42,211,0.26,0.32,0.82,103,573,0.74,0.26,0.02,0.58,0.44,0.37,0.48,0.24,normal
173,udp,S0,60,135,1,112,87,224,243,0,95,152,62874,rje,61786,34729,34772,73071,18,1,1,540,688,0,0.38,0.68,0.98,24887,40473,493,18,388,463,0.85,0.87,0.07,332,773,0.53,0.34,0.4,0.53,0.91,0.24,0.25,0.8,normal
171,icmp,REJ,252,178,1,9,165,144,136,1,136,99,66820,netbios_dgm,29362,48690,93676,13324,614,0,1,207,331,0,0.5,0.63,0.31,30255,31276,375,355,269,343,0.88,0.35,0,572,485,0.28,0.43,0.47,0.07,0.48,0.74,0.09,0.25,normal
210,icmp,REJ,181,44,0,149,170,181,94,0,130,31,75917,domain_u,77351,14404,65647,8183,260,1,1,981,575,0,0.02,0.36,0.51,18703,35069,400,77,313,108,0.99,0.09,0.75,43,249,0.74,0.9,0.08,0.33,0.79,0.32,0.98,0.18,non-standard-protocol
122,udp,RSTO,252,7,1,126,139,17,60,0,117,89,4302,kshell,65591,84993,74299,93089,313,1,0,614,978,0,0.61,0.41,0.4,18014,13838,358,311,374,174,0.45,0.14,0.37,781,146,0.27,0.95,0.3,0,0.09,0.17,0.29,0.87,normal
159,udp,OTH,234,79,0,96,221,54,193,1,201,95,6562,ctf,78793,27119,27523,8719,490,0,0,133,626,0,0.82,0.69,0.2,4230,34906,139,52,315,475,0.78,0.09,0.52,623,82,0.48,0.35,0.85,0.76,0.16,0.5,0.38,0.52,normal
102,udp,S2,2,26,0,33,193,60,226,1,246,17,37089,sql_net,71512,68186,93222,22756,109,0,0,220,596,0,0.32,0.02,0.71,25896,38553,298,53,274,176,0.7,0.82,0.27,6,508,0.39,0.69,0.85,0.41,0.91,0.86,0.45,0.4,normal
135,udp,S0,200,254,1,46,105,172,172,1,108,40,31293,uucp_path,54524,80081,80189,93876,564,1,0,209,797,0,0.21,0.55,0.09,40682,16698,347,366,138,336,0.81,0.18,0.56,921,417,0.75,0.87,0.44,0.42,0.04,0.55,0.6,0.63,normal
178,icmp,OTH,153,237,0,103,245,45,244,0,53,15,95950,urp_i,48797,51652,85365,67287,69,1,0,852,488,0,0.85,0.59,0.23,29273,65094,42,332,313,469,0.28,0.42,0.62,474,70,0.04,0.78,0.03,0.45,0.36,0.58,0.87,0.01,normal
42,udp,SH,154,93,0,156,38,200,199,0,5,59,92510,supdup,11511,2931,7489,89237,133,1,0,643,470,0,0.34,0.41,0.21,40732,54631,243,303,72,29,0.23,0.86,0.8,383,245,0.55,0.68,0.63,0.08,0.8,0.72,0.44,0.12,normal
28,icmp,SF,33,83,0,228,14,83,251,1,146,110,83218,sql_net,98814,26259,68191,82312,569,1,0,481,572,0,0.06,0.69,0.27,45566,62521,2,19,387,394,0.09,0.99,0.02,249,569,0.43,0.78,0.17,0.11,0.25,0.02,0.22,0.58,normal
51,icmp,OTH,20,145,1,39,57,49,27,0,121,108,15224,gopher,45975,99238,1614,26018,246,0,1,891,545,0,0.55,0.85,0.08,28126,26492,402,161,140,348,0.23,0,0.09,764,99,0,0.7,0.87,0.89,0.41,0.71,0.08,0.69,tcp-connection
77,tcp,S0,154,88,1,118,30,211,203,0,244,64,80407,remote_job,51267,34826,20534,20515,374,1,0,984,797,0,0.16,0.6,0.05,24171,6598,292,131,65,482,0.09,0.56,0.3,715,185,0.96,0.55,0.26,0.21,0.46,0.61,0.79,0.21,normal
13,icmp,S2,167,156,1,242,23,76,180,1,85,143,44431,bgp,83481,55004,33673,10856,161,1,0,772,157,0,0.25,0.06,0.22,6480,50231,85,298,21,181,0.87,0.02,0.55,737,963,0.36,0.44,0.09,0.4,0.27,0.29,0.85,0.01,normal
165,udp,SH,21,181,1,124,186,81,49,0,108,46,51736,tim_i,59785,61445,59018,17231,316,1,1,282,693,0,0.98,0.78,0.65,34512,64666,223,252,31,227,0.3,0.92,0.72,115,103,0.41,0.73,0.98,0.89,0.2,0.33,0.93,0.11,normal
121,icmp,S2,104,35,1,218,72,58,17,0,113,82,44259,IRC,68648,66093,86934,53274,464,0,0,522,232,0,0.86,0.14,0.03,27065,49212,419,114,1,198,0.77,0.68,0.02,745,800,0.01,0.14,0.21,0.52,0.97,0.26,0.05,0.83,normal
45,icmp,SH,44,236,0,56,49,48,203,0,138,131,67219,link,93624,49891,26667,56652,256,0,1,747,761,0,0.4,0.48,0.8,25709,19487,63,80,368,448,0.33,0.52,0.23,482,528,0.01,0.3,0.88,0.18,0.35,0.84,0.03,0.99,normal
150,icmp,RSTOS0,14,237,0,242,153,48,80,0,61,11,51939,ldap,83107,94132,25945,45461,34,0,1,109,736,0,0.57,0.63,0.35,19622,55618,382,83,192,50,0.93,0.46,0.88,537,744,0.16,0.91,0.51,0.44,0.53,0.99,0.17,0.47,normal
182,icmp,RSTO,237,141,1,89,179,137,15,0,132,0,32705,shell,79183,14237,48766,16329,514,0,0,383,40,0,0.39,0.12,0.47,17431,15284,272,386,323,432,0.4,0.65,0.07,534,249,0.75,0.28,0.14,0.34,0.3,0.1,0.67,0.61,normal
107,udp,S3,247,116,1,165,215,45,39,0,191,96,27085,ecr_i,29402,6338,48688,89049,509,0,0,575,895,0,0.49,0.94,0.72,51815,51770,141,261,388,496,0.58,0.87,0.84,373,851,0.58,0.57,0.48,0.09,0.81,0.92,0.39,0.31,unsuccessful-user
177,icmp,SF,177,184,1,143,42,194,190,0,130,102,25072,iso_tsap,95832,68571,85001,69916,37,0,1,336,644,0,0.04,0.17,0.89,28478,52969,267,366,307,239,0.58,0.66,0.86,83,539,0.43,0.34,0.3,0.17,0.81,0.84,0.58,0.14,normal
149,tcp,RSTO,37,179,0,115,2,54,46,0,250,19,87029,time,7244,87527,79279,68757,353,1,0,550,520,0,0.78,0.76,0.7,62993,50434,125,150,90,211,0.76,0.08,0.37,630,180,0.32,0.03,0.24,0.16,0.98,0.42,0.49,0.74,normal
51,udp,S1,35,19,1,149,138,59,10,1,104,151,13196,harvest,50694,80738,93926,82335,623,1,1,253,53,0,0.9,0.98,0.19,16364,13003,178,202,345,220,0.18,0.17,0.76,716,626,0.9,0.65,0.96,0.97,0.42,0.05,0.95,0.54,inappropriate-content
126,udp,S1,80,21,1,17,54,79,134,1,64,72,95428,ecr_i,19620,43389,21751,87892,388,1,1,598,511,0,0.07,0.71,0.56,24538,6394,178,168,59,185,0.88,0.01,0.28,699,716,0.23,0.76,0.76,0.3,0.48,0.86,0.44,0.22,normal
203,udp,SH,200,188,1,122,59,244,127,0,167,35,7602,discard,14299,28969,85927,86808,385,0,1,680,696,0,0.27,0.53,0.97,38543,65047,402,344,71,297,0.47,0.88,0.02,654,805,0.64,0.69,0.57,0.26,0.56,0.1,0.88,0.85,network-scan
164,icmp,REJ,202,248,1,123,10,196,73,1,63,60,68713,echo,2786,29836,86144,61059,517,0,1,783,556,0,0.84,0.2,0.76,22681,50021,373,182,279,235,0.15,0.85,0.03,899,685,0.39,0.43,0.89,0.94,0.52,0.95,0.88,0.32,normal
26,icmp,OTH,147,130,1,179,67,10,217,1,30,114,40007,supdup,20917,70487,83380,87299,178,0,1,744,136,0,0.86,0.04,0.57,64443,41858,55,123,239,251,0.06,0.96,0.64,443,548,0.44,0.33,0.86,0.3,0.62,0.59,0.69,0.44,normal
143,udp,RSTOS0,52,153,0,159,27,37,7,1,250,49,66389,daytime,30062,37873,40435,6829,292,0,1,991,228,0,0.69,0.61,0.89,20664,58072,259,222,120,205,0.47,0.99,0.61,493,263,0.55,0.33,0.13,0.39,0.82,0.86,0.83,0.55,normal
214,tcp,S3,42,2,0,162,214,114,217,0,89,9,21152,netstat,16335,55126,55752,77641,279,1,1,239,373,0,0.05,0.23,0.76,47673,60465,14,321,346,421,0.2,0.26,0.66,19,315,0.55,0.96,0.01,0.71,0.19,0.19,0.36,0.36,normal
241,icmp,RSTO,194,203,0,200,64,100,50,0,74,28,86272,link,39806,59353,10059,38456,524,0,1,138,292,0,0.67,0.67,0.43,1656,13948,29,140,175,117,0.65,0.21,0.74,536,479,0.85,0.88,0.21,0.78,0.38,0.88,0.29,0.96,normal
70,icmp,SH,222,169,1,178,7,111,231,0,218,61,1769,nnsp,92670,13037,16083,92647,423,0,0,618,693,0,0.13,0.74,0.25,12243,20169,466,181,148,155,0.32,0.56,0.2,95,844,0.01,0.55,0.47,0.12,0.05,0.86,0.16,0.67,normal
4,icmp,S0,119,73,0,98,67,106,125,1,173,148,27928,ftp_data,32308,52229,62392,61538,84,1,1,3,734,0,0.19,0.36,0.99,39605,49901,351,217,397,7,0.81,0.51,0.98,613,499,0.96,0.56,0.8,0.62,0.65,0.35,0.27,0.65,normal
143,icmp,OTH,190,214,0,30,110,22,23,1,91,15,16813,sunrpc,49200,53291,88606,34371,497,0,0,427,888,0,0.76,0.28,0.91,22201,46454,193,368,157,441,0.87,0.71,0.07,726,887,0.65,0.63,0.49,0.17,0.12,0.19,0.92,0.5,normal
124,icmp,S3,67,251,0,101,162,47,89,0,41,59,17744,csnet_ns,96317,34940,94194,57051,539,0,1,986,447,0,0.48,0.14,0.2,34185,59297,361,221,97,69,0.61,0.08,0.11,29,462,0.32,0.4,0.73,0.37,0.91,0.86,0.45,0.75,normal
230,udp,S3,199,8,0,196,20,33,227,1,4,73,31735,telnet,46149,6340,27336,41138,571,1,0,403,817,0,0.5,0.25,0.13,55156,35689,44,281,338,404,0.51,0.01,0.53,896,147,0.82,0.03,0.73,0.52,0.7,0.7,0.34,0.31,normal
52,icmp,RSTR,48,92,0,10,220,148,104,1,38,19,85726,remote_job,67899,56145,44894,12948,661,1,0,135,972,0,0.36,0.6,0.75,54840,38701,305,50,273,396,0.66,0.27,0.34,58,970,0.39,0.81,0.69,0.48,0.58,0.11,0.2,0.98,normal
12,icmp,S2,33,113,0,50,201,36,93,0,19,149,66971,time,54156,7066,57652,80264,302,0,0,618,357,0,0.78,0.44,0.7,6305,39044,469,326,332,239,0.36,0.13,0.57,221,240,0.94,0.52,0.7,0.23,0.02,0.81,0.43,0.64,normal
233,udp,REJ,17,195,0,51,158,16,103,0,97,150,5328,nnsp,34131,29809,77943,36644,105,0,1,943,285,0,0.3,0.58,0.73,28008,64085,465,321,234,311,0.07,0.89,0.83,623,392,0.67,0.3,0.22,0.26,0.28,0.43,0.36,0.3,normal
174,tcp,RSTR,46,111,1,11,92,33,146,1,196,6,61586,smtp,12394,38162,3482,2131,533,0,0,901,25,0,0.06,0.88,0.01,48891,25085,172,235,130,2,0.74,0.35,0.82,82,548,0.3,0.35,0.24,0.63,0.61,0.26,0.71,0.53,successful-user
107,icmp,RSTR,43,164,0,188,100,98,127,0,151,17,95297,ecr_i,79333,89257,21776,25200,238,0,0,637,955,0,0.79,0.72,0.94,41034,36147,242,54,306,120,0.35,0.15,0.29,56,526,0.61,0.15,0.99,0.12,0.11,0.77,0.42,0.87,normal
68,tcp,SF,22,186,1,228,17,185,223,0,202,49,70310,imap4,7036,93429,16636,2799,279,0,0,906,11,0,0.12,0.15,0.29,41906,23811,262,109,25,384,0.77,0.63,0.38,822,78,0.65,0.35,0.7,0.19,0.24,0.91,0.84,0.71,normal
81,udp,S2,243,102,0,111,167,148,137,0,138,136,65053,ecr_i,89029,268,17937,45479,180,0,1,681,404,0,0.2,0.97,0.23,17476,40848,212,2,5,342,0.85,0.76,0.29,434,498,0.26,0.19,0.83,0.37,0.84,0.33,0.2,0.36,normal
26,tcp,OTH,36,234,1,214,170,72,176,1,60,104,33127,sql_net,95985,22079,79642,26675,561,1,1,991,48,0,0.84,0.03,0.69,60114,58671,285,317,251,329,0.93,0.41,0.38,695,836,0.77,0.74,0.41,0.45,0.51,0.32,0.93,0.13,normal
53,udp,RSTR,235,197,1,60,102,161,106,1,27,64,69265,shell,38672,9348,39790,29923,153,0,0,196,495,0,0.61,0.95,0.81,64405,64715,120,146,394,89,0.8,0.62,0.68,57,459,0.72,0.49,0.74,0.1,0.89,0.15,0.17,0.64,normal
221,tcp,RSTR,4,84,1,158,150,237,44,0,15,40,27479,remote_job,20330,37557,10828,33544,182,0,0,854,520,0,0.08,0.96,0.5,8545,55427,425,98,7,286,0.1,0.85,0.26,46,389,0.47,0.62,0.34,0.24,0.55,0.36,0.84,0.2,normal
106,tcp,S0,81,179,1,204,66,42,112,0,60,154,48252,pop_2,92084,91537,21116,18798,148,1,1,516,56,0,0.52,0.7,0.07,11603,38636,247,21,299,204,0.39,0.83,0.31,329,592,0.25,0.49,0.87,0.76,0.97,0.34,0.58,0.51,normal
214,tcp,S0,184,3,0,185,144,58,3,0,109,20,66398,remote_job,2350,53021,11509,84454,288,1,1,994,794,0,0,0.93,0.31,54863,38153,437,3,283,128,0.21,0.31,0.52,379,727,0.3,0.61,0.16,0.35,0.89,0.38,0.74,0.7,normal
200,udp,S0,255,228,1,171,153,85,189,0,182,47,2210,exec,45078,79766,28501,12808,629,1,1,899,502,0,0.02,0.79,0.72,6679,29517,217,18,242,500,0.66,0.09,0.28,746,309,0.56,0.42,0.57,0.3,0.25,0.91,0.94,0.34,normal
156,icmp,SH,23,209,1,223,55,86,172,0,37,23,12856,urh_i,95251,61298,48081,15231,29,1,1,567,197,0,0.28,0.77,0.79,42405,2440,371,255,108,492,0.54,0.72,0.65,421,45,0.47,0.38,0.18,0.69,0.51,0.11,0.17,0.47,normal
162,udp,S3,165,79,1,101,36,22,227,1,26,145,89564,domain,6851,50674,82927,22771,99,1,0,658,3,0,0.52,0.7,0.98,32202,14472,410,208,42,64,0.42,0.08,0.48,297,998,0.8,0.93,0.6,0.64,0.48,0.38,0.92,0.11,normal
109,udp,RSTO,201,181,1,89,14,51,46,0,70,125,15817,pm_dump,63691,65222,98469,97609,490,0,0,340,444,0,0.47,0.28,0.6,1299,60420,132,130,250,38,0.74,0.33,0.75,315,738,0,0.36,0.87,0.96,0.32,0.3,0.41,0.5,unknown
215,udp,REJ,79,133,1,29,174,76,174,1,39,64,64934,sunrpc,78580,1944,73355,23267,695,1,1,9,567,0,0.82,0.16,0.11,60215,54629,333,250,181,227,0.95,0.18,0.79,936,818,0.31,0.15,0.32,0.19,0.88,0.6,0.55,0.6,network-scan
126,tcp,S3,46,123,0,80,107,152,3,0,235,61,82213,uucp_path,67284,58668,74243,62388,556,1,1,268,423,0,0.13,0.52,0.93,7643,32405,112,65,23,131,0.52,0.48,0.79,167,787,0.48,0.07,0.94,0.33,0.68,0.85,0.12,0.24,non-standard-protocol
178,icmp,SF,11,109,0,253,223,66,2,1,73,94,59484,red_i,63293,80489,42783,62679,275,1,1,886,705,1,0.36,0.73,0.92,20789,11430,222,178,184,180,0.96,0.51,0.24,827,339,0.16,0.46,0.24,0.28,0.57,0.53,0.56,0.06,normal
37,tcp,SF,226,228,0,207,132,11,204,0,23,141,573,mtp,16533,26857,62260,99108,491,0,1,109,68,0,0.98,0.7,0.68,38756,44815,445,146,228,242,0.74,0.57,0.75,53,567,0.78,0.88,0.83,0.97,0.64,0.7,0.76,0.93,successful-recon-limited
158,tcp,RSTO,14,101,0,42,159,86,81,0,138,34,35690,http_443,26124,88526,68894,32090,693,0,0,733,74,0,0.41,0.87,0.13,64255,1753,296,4,251,250,0.91,0.74,0.01,183,103,0.52,0.12,0.74,0.41,0.7,0.17,0.78,0.17,unsuccessful-user
186,tcp,S3,97,53,1,151,57,202,211,0,140,155,52592,efs,17279,12640,35235,31474,626,1,0,297,907,0,0.85,0.23,0.37,34648,55727,290,376,206,126,0.57,0.48,0.43,82,801,0.68,0.21,0.08,0.92,0.56,0.77,0.41,0.86,normal
