214,icmp,RSTR,77,172,0,79,60,34,36,0,190,22,96279,whois,59982,27198,78541,91672,4,1,0,841,888,0,0.05,0.3,0.94,31011,63091,19,252,75,455,0.29,0.13,0.2,285,197,0.76,0.29,0.03,0.62,0.2,0.98,0.5,0.12,shellcode-detect
112,udp,S0,133,79,1,13,50,225,239,1,157,78,35475,ctf,88521,69131,99050,56635,517,1,1,602,93,0,0.11,0.19,0.55,36606,13687,22,352,250,457,0.31,0.28,0.67,650,651,0.3,0.97,0.04,0.47,0.4,0.96,0.73,0.19,attempted-admin
108,icmp,S2,10,165,0,39,174,30,193,1,65,110,38625,rje,92580,66303,32023,5820,612,1,1,977,578,0,0.45,0.64,0.82,44345,34013,284,345,229,354,0.68,0.71,0.33,139,472,0.63,0.75,0.55,0.92,0.32,0.23,0.02,0.41,normal
201,tcp,OTH,90,83,0,209,101,14,19,1,147,43,70475,private,9582,21768,49534,91519,519,0,0,786,136,0,0.08,0.91,0.22,46814,18598,401,332,264,89,0.59,0.62,0.34,288,314,0.85,0.39,0,0.4,0.56,0.37,0.17,0.06,normal
221,icmp,S1,23,221,0,169,223,74,126,1,222,92,84295,finger,6330,47785,1619,39747,385,1,1,278,13,0,0.38,0.06,0.45,35921,14595,416,352,284,277,0.57,0.06,0.07,809,815,0.85,0.52,0.55,0.47,0.54,0.27,0.83,0.68,normal
178,tcp,RSTR,215,172,1,161,198,217,117,0,145,131,18673,IRC,15345,74300,7775,15700,76,0,1,573,383,0,0.25,0.62,0.93,32338,15392,52,97,141,172,0.09,0.13,0.65,473,264,0.38,0.36,0.98,0.83,0.28,0.65,0.21,0.78,normal
231,udp,RSTR,41,82,1,219,152,238,153,0,97,27,75284,shell,80638,64937,52909,90608,191,0,0,774,691,0,0.21,0.15,0.97,10926,61641,224,338,232,270,0.64,0.66,0.41,486,492,0.69,0.96,0.48,0.09,0.33,0.79,0.1,0.68,normal
21,tcp,S2,185,73,0,98,1,14,59,0,27,43,34776,tim_i,12201,32266,50622,14443,113,0,0,268,854,0,0.56,0.51,0.48,44519,11581,247,348,315,478,0.88,0.18,0.71,319,817,0.36,0.34,0.96,0.49,0.2,0.04,0.15,0.15,normal
7,tcp,S2,70,215,1,16,143,201,65,0,177,53,57419,name,99011,80050,62202,42500,564,0,1,503,961,0,0.31,0.96,0.06,60706,60503,429,224,257,380,0.24,0.59,0.02,985,105,0.65,0.73,0.2,0.12,0.71,0.79,0.54,0.93,normal
160,icmp,S0,155,135,0,17,164,128,73,1,225,73,25691,urp_i,19997,63009,17383,63006,498,1,0,573,656,1,0.86,0.29,0.13,13769,9762,248,45,345,351,0.45,0.16,0.61,538,63,0.15,0.33,0.41,0.67,0.31,0.37,0.47,0.36,normal
164,udp,SH,86,107,0,71,53,118,224,1,36,97,64506,time,61476,65957,12774,40235,134,1,0,327,309,0,0.43,0.16,0.87,6389,15752,343,354,55,179,0.81,0.57,0.92,913,432,0.35,0.37,0.37,0.04,0.14,0.07,0.37,0.82,normal
230,icmp,OTH,12,125,0,150,44,142,244,1,101,73,77315,courier,15760,96013,87081,57808,491,0,1,102,188,0,0.35,0.62,0.31,36036,12436,476,240,314,338,0.29,0.57,0.91,754,489,0.87,0.59,0.64,0.51,0.9,0.87,0.66,0.13,normal
126,udp,S1,35,144,1,107,111,166,144,1,190,92,92174,http,8090,80716,91705,3692,422,0,1,722,464,0,0.1,0.81,0.57,22412,64225,412,177,279,269,0.43,0.32,0.74,958,837,0.51,0.08,0.97,0.42,0.08,0.21,0.64,0.29,normal
113,udp,S2,78,155,0,89,101,130,74,1,176,38,17092,echo,20885,25595,92813,22988,614,1,1,329,925,0,0.21,0.76,0.98,15189,27366,123,59,317,382,0.33,0.29,0.2,287,472,0.9,0.7,0.43,0.73,0.26,0.49,0.09,0.12,normal
235,udp,SH,151,144,0,151,239,60,171,1,83,72,31548,pop_2,20773,46921,71240,32296,517,1,1,94,993,0,0.72,0.81,0.46,50759,51965,368,376,331,42,0.63,0.23,0.54,812,923,0.54,0.36,0.12,0.96,0.37,0.66,0.99,0.87,normal
60,tcp,REJ,136,8,1,122,22,49,15,0,112,129,75324,daytime,53901,25436,29720,82402,440,0,1,419,151,1,0.38,0.2,0.93,5294,30634,416,26,8,242,0,0.91,0.14,670,118,0.14,0.67,0.62,0.55,0.17,0.86,0.8,0.78,rpc-portmap-decode
249,icmp,S0,61,32,0,57,239,224,189,1,78,87,80217,sunrpc,27590,35715,58893,46316,317,1,0,25,401,0,0.67,0.95,0,28931,17079,205,119,194,269,0.13,0.11,0.47,946,664,0.33,0.54,0.03,0.57,0.96,0.23,0.72,0.88,normal
197,icmp,RSTOS0,146,106,1,170,165,120,216,1,63,27,62698,supdup,92249,25296,22302,73006,503,0,0,515,832,0,0.72,0.56,0.95,51205,14197,317,102,125,478,0.8,0.4,0.89,498,430,0.46,0.84,0.93,0.66,0.56,0.29,0.53,0.14,normal
110,udp,RSTR,173,42,1,193,180,196,76,1,134,129,36951,hostnames,88293,36847,78764,38609,353,1,0,207,517,0,0.32,0.01,0.11,30421,514,334,26,325,49,0.36,0.94,0.7,230,497,0.96,0.21,0.56,0.72,0.02,0.09,0.93,0.54,normal
180,udp,S0,28,225,0,145,179,175,228,1,103,18,73684,Z39_50,44918,41192,85014,63640,119,1,0,831,727,0,0.84,0.74,0.13,41679,7020,177,373,355,49,0.61,0.93,0.54,907,873,0.69,0.85,0.42,0.85,0.6,0.78,0.5,0.91,misc-attack
91,udp,REJ,143,175,1,193,91,145,170,1,204,85,12811,harvest,54555,43487,78076,91715,455,1,0,89,622,0,0.33,0.73,0.44,51478,3288,61,318,32,204,0.98,0.66,0.06,954,188,0.31,0.93,0.28,0.44,0.43,0.2,0.61,0.98,normal
178,icmp,REJ,21,221,0,252,126,80,149,0,241,132,28847,bgp,45914,79472,32357,26474,661,0,0,6,687,0,0.27,0.71,0.75,13937,5631,339,294,91,481,0.02,0.03,0.84,202,571,0.96,0.82,0.71,0.84,0.27,0.96,0.82,0.19,icmp-event
168,icmp,REJ,40,155,1,200,116,231,196,1,143,33,57259,discard,66677,24516,84176,69191,229,1,0,86,512,0,0.79,0.57,0.16,50290,52189,459,189,148,148,0.76,0.82,0.02,123,427,0.55,0.57,0.16,0.07,0.98,0.93,0.86,0.91,normal
241,tcp,RSTR,231,138,0,239,189,36,180,1,191,96,43085,aol,72533,24847,73293,67664,635,0,0,192,424,0,0.96,0.41,0.76,1289,13180,387,182,218,443,0.43,0.21,0.67,688,248,0.32,0.52,0.69,0.72,0.11,0.11,0.1,0.47,suspicious-login
41,udp,SH,67,127,1,43,246,1,161,0,216,50,38348,harvest,19410,23006,9868,96891,498,0,0,870,306,0,0.1,0.13,0.26,27724,16004,59,169,370,107,0.44,0.4,0.89,756,457,0,0.71,0.48,0.86,0.53,0.75,0.83,0.12,normal
121,udp,RSTOS0,77,97,0,167,122,146,169,1,101,11,62955,ftp,65956,19239,18201,52200,548,0,0,602,574,0,0.92,0.69,0.77,61418,62663,436,337,290,38,0.37,0.39,0.82,255,250,0.17,0.32,0.5,0.76,0.98,0.13,0.13,0.26,normal
251,tcp,S0,113,90,0,57,190,247,5,0,57,96,3285,ftp_data,40340,36191,21373,81471,651,1,1,569,551,0,0.62,0.24,0.61,27015,36502,498,289,136,404,0.24,0.14,0.07,33,794,0.28,0.96,0.09,0.56,0.24,0.49,0.61,0.4,shellcode-detect
36,icmp,S2,202,79,1,237,55,103,182,1,167,16,40493,nntp,83135,40565,24651,92136,241,1,1,737,926,0,0.39,0.86,0.21,62097,48769,182,170,65,237,0.45,0.11,0.43,224,246,0.69,0.38,0.69,0.91,0.98,0.8,0.37,0.01,normal
210,udp,RSTOS0,186,49,1,50,41,93,107,1,62,134,13257,time,83567,47991,33096,96137,483,1,1,302,875,0,0.15,0.61,0.9,33748,46617,306,310,350,354,0.21,0.81,0.11,261,540,0.22,0.21,0.1,0.76,0.42,0.73,0.7,0.69,normal
227,icmp,RSTOS0,245,23,1,204,146,247,123,1,233,128,38372,name,86288,91892,67999,55050,428,1,1,950,355,0,0.67,0.93,0.73,51792,7095,167,266,29,90,0.46,0.08,0.85,826,82,0.84,0.12,0.04,0.71,0.06,0.37,0.81,0.08,default-login-attempt
244,tcp,S3,190,79,0,211,8,129,65,1,79,10,97747,ftp_data,86089,78629,72126,11997,173,1,1,730,187,0,0.69,0.51,0.88,50158,63089,2,219,356,324,0.17,0.22,0.81,478,571,0.34,0.97,0.25,0.57,0.01,0.67,0.36,0.54,normal
58,tcp,S0,76,29,0,96,149,50,207,1,6,31,40525,red_i,85407,80749,91381,81819,304,0,0,940,250,0,0.5,0.29,0.23,17283,52551,198,270,364,466,0.58,0.4,0.88,323,304,0.2,0.73,0.57,0.07,0.29,0.75,0.21,0.95,normal
125,tcp,OTH,190,93,1,194,255,25,152,1,60,120,935,http_443,81145,16288,39090,86391,57,1,0,236,967,0,0.54,0.71,0.2,56807,53955,206,398,221,20,0.87,0.59,0.49,435,599,0.34,0,0.46,0.18,0.19,0.87,0.83,0.96,normal
134,tcp,RSTO,189,62,0,118,237,254,113,0,155,95,6595,pm_dump,90170,27423,40389,33525,345,0,0,900,438,0,0.88,0.09,0.9,65337,4544,354,363,369,198,0.03,0.87,0.09,418,96,0.36,0,0.11,0.33,0.27,0.5,0.44,0.38,normal
240,udp,SF,154,228,0,139,208,123,233,0,239,125,58473,printer,44753,94024,57500,81105,531,0,0,84,290,0,0.56,0.81,0.53,41357,46701,227,26,140,134,0.74,0.39,0.71,924,791,0.44,0.24,0.65,0.86,0.78,0.94,0.2,0.29,unsuccessful-user
56,icmp,RSTR,112,6,0,105,178,56,116,0,134,154,1213,pm_dump,66807,60196,43292,14552,383,0,0,780,654,0,0.43,0.86,0,40504,14370,149,300,259,343,0.52,0.83,0.16,799,372,0.95,0.89,0.3,0.82,0.49,0.71,0.68,0.77,default-login-attempt
123,icmp,S2,46,57,0,249,96,117,105,1,1,106,65678,ldap,68339,54208,37720,49926,348,1,0,522,200,0,0.45,0.36,0.75,11632,54964,164,29,390,130,0,0.15,0.25,58,338,0.27,0.81,0.55,0.47,0.74,0.92,0.85,0.78,normal
59,udp,REJ,61,211,1,123,239,63,139,1,173,154,66835,X11,20566,93256,93547,34020,378,1,0,338,772,0,0.97,0.54,0.35,28275,8975,72,242,57,139,0.16,0.09,0.75,362,192,0.53,0.61,0.38,0.54,0.25,0.17,0.79,0.29,normal
90,tcp,RSTR,218,101,1,210,172,189,22,1,228,18,33575,pop_2,62740,10100,61134,18305,30,0,0,123,703,0,0.89,0.06,0.11,61589,62989,100,30,261,386,0.88,0.35,0.89,281,215,0.42,0.97,0.2,0.35,0.4,0.83,0.43,0.02,attempted-admin
214,udp,OTH,178,73,1,241,238,222,143,0,224,53,31297,netstat,78252,34819,67107,96043,75,1,1,244,226,0,0.74,0.4,0.74,44048,64595,276,24,120,104,0.67,0.74,0.66,697,816,0.32,0.4,0.05,0.71,0.17,0.58,0.41,0.56,normal
41,icmp,RSTOS0,166,172,1,131,213,2,138,1,91,9,11543,nntp,15053,61341,56703,26481,623,0,0,232,487,0,0.22,0.77,0.43,25209,38412,82,269,386,261,0.06,0.27,0.11,916,901,0.71,0.69,0.8,0.84,0.63,0.54,0.15,0.71,normal
249,udp,S1,44,6,0,51,229,232,6,0,210,104,5875,efs,47701,75436,84105,41143,557,1,1,313,368,0,0.71,0.1,0.05,46172,22516,417,244,185,109,0.92,0.17,0.09,627,614,0.42,0.43,0.05,0.34,0.07,0.29,0.52,0.58,normal
3,icmp,S2,242,47,0,72,200,247,53,0,119,25,88791,IRC,84862,96553,54834,92575,163,0,1,132,854,0,0.27,0.71,0.5,54148,30334,389,263,92,53,0.58,0.32,0.93,329,906,0.11,0.78,0.48,0.09,0.07,0.06,0.48,0.31,normal
87,tcp,RSTR,223,14,0,59,75,82,7,0,195,79,24009,http_8001,54158,13465,24791,41140,357,0,1,806,167,0,0.42,0.27,0.67,21542,25604,132,130,65,250,0.49,0.35,0.07,29,780,0.83,0.99,0.02,0.39,0.89,0.36,0.21,0.49,normal
228,icmp,SF,246,15,1,71,47,138,131,0,36,39,12695,nnsp,12715,28407,62605,5071,508,0,0,379,853,0,0.27,0.03,0.41,26411,31177,117,199,375,106,0.57,0.27,0.26,660,596,0.73,0.55,0.09,0.88,0.17,0.13,0.25,0.53,web-application-activity
96,tcp,RSTO,203,40,1,249,109,220,38,1,61,75,10861,netbios_ssn,11030,77277,7408,60959,489,0,0,997,286,0,0.8,0.55,0.06,33247,11530,86,313,171,387,0.18,0.68,0.21,754,307,0.81,0.43,0.71,0.17,0.58,0.44,0.58,0.56,normal
52,tcp,SF,72,255,1,173,71,252,51,0,249,3,95152,http_2784,8022,59984,9318,81776,606,0,0,260,939,0,0.64,0.38,0.67,25476,45551,409,312,289,338,0.76,0.02,0.08,52,489,0.5,0.57,0.88,0.87,0.79,0.65,0.31,0.32,normal
132,icmp,RSTOS0,178,178,1,126,225,243,13,0,225,138,73469,http_443,18238,22071,59686,6813,387,0,1,873,982,0,0.92,0.31,0.46,4028,45454,259,113,179,394,0.05,0.19,0.7,180,961,0.98,0.22,0.18,0.95,0.53,0.49,0.22,0.88,normal
210,icmp,RSTOS0,22,157,1,223,0,12,28,1,26,98,6573,courier,68456,59569,2268,94847,122,1,0,899,786,0,0.38,0.69,0.37,16743,12836,424,219,222,373,0.8,0.9,0.45,538,57,0.05,0.24,0.2,0.37,0.72,0.69,0.68,0.36,policy-violationn
195,tcp,RSTOS0,252,228,0,199,219,173,157,1,149,44,54556,nnsp,48934,70485,7986,95890,125,0,1,535,139,0,0.17,0.82,0.6,33990,29976,307,327,335,316,0.39,0.02,0.93,770,95,0.95,0.41,0.67,0.51,0.06,0.54,0.32,0.76,normal
177,icmp,S1,235,119,1,133,191,254,251,1,43,74,90464,exec,30965,23298,27882,51436,42,1,0,876,520,0,0.36,0.04,0.97,56883,3278,181,97,43,39,0.36,0.04,0.79,514,217,0.61,0.03,0.06,0.33,0.39,0.42,0.06,0.81,string-detect
234,udp,S0,64,113,0,221,148,131,195,0,75,6,84827,vmnet,5955,50958,36721,40019,468,1,1,135,381,0,0.15,0.06,0.66,40437,56993,231,250,2,237,0.09,0.76,0.29,295,465,0.25,0.01,0.2,0.19,0.09,0.94,0.71,0.37,normal
247,udp,RSTR,236,163,0,167,104,210,18,1,160,61,70391,vmnet,42352,98248,31688,32957,614,0,0,582,109,0,0.66,0.32,0.95,31654,18340,494,216,282,466,0.64,0.6,0.64,517,84,0.52,0.28,0.86,0.98,0.44,0.17,0.17,0.07,normal
159,tcp,S1,199,30,1,112,93,121,126,1,83,145,29992,vmnet,50452,35405,34403,86239,539,0,1,311,944,0,0.53,0.09,0.38,17590,6009,13,391,276,401,0.04,0.94,0.52,384,59,0.57,0.77,0.68,0.93,0.76,0.53,0,0.88,misc-attack
165,udp,REJ,39,83,0,173,209,48,1,1,52,147,67333,sunrpc,16038,17933,87754,80056,457,0,1,541,157,0,0.52,0.31,0.71,15370,43908,418,37,53,386,0.88,0.18,0.67,737,934,0.92,0.98,0.53,0.58,0.85,0.88,0.02,0.65,icmp-event
151,icmp,S0,220,53,0,191,191,40,30,1,49,64,92703,ctf,98643,3200,18989,24546,371,1,1,210,794,0,0.99,0.39,0.76,22170,32970,355,386,105,351,0.28,0.75,0.33,609,915,0.99,0.62,0.12,0.7,0.8,0.89,0.91,0.43,unsuccessful-user
73,icmp,S1,18,181,0,187,89,218,163,1,107,129,41579,Z39_50,6291,40182,95888,74533,608,0,1,17,334,0,0.91,0.72,0.64,9415,30887,73,102,396,409,0.26,0.71,0.52,550,893,0.1,0.9,0.52,0.85,0.99,0.49,0.33,0.29,normal
108,icmp,RSTO,78,223,0,23,69,16,238,1,154,42,27080,IRC,40206,42994,31579,48797,170,0,0,331,605,0,0.84,0.28,0.89,42164,29830,442,265,16,180,0.2,0.23,0.38,257,622,0.66,0.71,0.2,0.9,0.97,0.23,0.52,0.85,normal
44,icmp,S0,183,247,0,106,30,54,123,0,32,103,79326,kshell,38556,16405,67871,7838,466,1,1,891,731,0,0.34,0.2,0.27,47950,36578,125,96,173,432,0.51,0.26,0.72,179,229,0.31,0.37,0.41,0.15,0.75,0.85,0.03,0.99,normal
122,tcp,S2,86,21,0,157,235,178,236,0,134,86,20487,shell,54444,59570,28103,28083,563,0,1,223,101,0,0.8,0.93,0.44,11903,29428,436,352,331,238,0.85,0.86,0.15,79,244,0.12,0.18,0.03,0.56,0.7,0.05,0.28,0.1,normal
138,icmp,S1,151,127,1,190,56,111,93,1,52,123,79508,netbios_ns,26423,50659,73811,90071,26,0,1,697,586,0,0,0.64,0.95,56930,3145,334,202,369,473,0.46,0.05,0.1,729,358,0.82,0.59,0.28,0.89,0.8,0.54,0.83,0.21,normal
135,udp,S3,18,168,1,229,129,32,6,1,83,126,14002,ecr_i,3678,7010,37377,16515,140,0,1,704,355,0,0,0.2,0.29,51246,21815,64,216,303,191,0.79,0.86,0.66,419,365,0.06,0.04,0.15,0.21,0.49,0.13,0.13,0.39,successful-recon-limited
17,icmp,S2,146,248,1,189,34,184,158,1,39,24,64161,hostnames,35026,69696,40191,7092,569,1,1,327,742,0,0.33,0.55,0.69,39873,46554,491,152,132,477,0.2,0.25,0.94,425,676,0.08,0.09,0.42,0.57,0.21,0.63,0.73,0.58,normal
212,icmp,S1,83,82,0,36,132,192,159,0,45,3,16153,netbios_ns,36047,15216,90589,33049,132,0,0,795,87,0,0.55,0.52,0.9,4319,13473,347,287,281,80,0.04,0.48,0.85,849,54,0.08,0.67,0.06,0.39,0.21,0.91,0.18,0.11,normal
214,tcp,SH,238,14,0,222,212,148,83,0,223,81,76611,ntp_u,93172,66207,22069,45737,183,1,1,673,805,0,0.93,0.38,0.86,46631,3637,491,189,309,105,0.96,0.85,0.13,174,135,0.25,0.57,0.22,0.78,0.67,0.88,0.81,0.26,network-scan
130,icmp,S3,32,194,1,20,82,218,49,1,42,50,34409,supdup,86007,50106,83119,51576,134,0,1,986,938,0,0.85,0.02,0.44,31130,16854,423,151,126,351,0.4,0.79,0.34,860,956,0.04,0.58,0.63,0.28,0.05,0.41,0.2,0.6,icmp-event
32,tcp,RSTR,213,73,0,225,135,142,206,0,133,36,58591,gopher,61846,2015,11123,32428,186,0,0,673,394,0,0.91,0.89,0.4,8179,54869,393,54,295,475,0.11,0.24,0.64,773,603,0.76,0.38,0.48,0.17,0.91,0.03,0.08,0.09,normal
246,udp,RSTO,255,114,0,108,35,100,88,0,93,154,70756,sunrpc,2040,6801,28895,92313,668,0,0,773,694,0,0.52,0.98,0.15,2407,12474,316,188,121,242,0.95,0.13,0.72,724,255,0.85,0.87,0.46,0.11,0.85,0.86,0.64,0.16,normal
191,udp,OTH,74,120,0,171,64,196,107,1,18,18,7038,discard,71224,46023,16545,68586,478,1,1,184,382,0,0.52,0.48,0.03,48650,18672,49,392,176,473,0.24,0.4,0.34,101,447,0.35,0.45,0.43,0.06,0.89,0.28,0.06,0.81,normal
244,tcp,SF,230,16,0,55,41,190,245,1,221,71,44333,hostnames,83949,21920,98910,77656,632,1,1,533,190,0,0.89,0.73,0.76,21914,1189,226,27,20,30,0.12,0.14,0.7,127,759,0.31,0.68,0.11,0.49,0.63,0.24,0.06,0.54,normal
139,udp,OTH,143,37,0,27,106,106,188,0,164,64,79799,ssh,93567,20528,15736,72014,595,0,1,452,642,0,0.28,0.82,0.31,21750,2735,492,43,258,438,0.37,0.22,0.05,112,255,0.62,0.87,0.72,0.42,0.59,0.94,0.05,0.39,normal
170,udp,RSTR,227,147,0,227,102,179,13,1,58,54,27590,printer,36935,53838,67254,4384,534,0,1,425,762,0,0.1,0.1,0.99,27195,56324,235,361,332,298,0.38,0.6,0.52,290,696,0.87,0.57,0.41,0.19,0.27,0.02,0.94,0.99,normal
57,tcp,OTH,178,234,0,72,238,96,141,1,211,150,76012,Z39_50,97134,47887,8961,63437,512,0,0,289,198,0,0.93,0.04,0,58759,63385,168,292,10,492,0.11,0.46,0.04,459,517,0.28,0.08,0.16,0.92,0.71,0.79,0.6,0,normal
125,icmp,S2,13,172,1,35,53,66,68,0,101,131,29908,link,28356,718,95563,82434,63,1,0,234,379,0,0.59,0.81,0.04,62880,46007,391,128,154,134,0.59,0.86,0.2,934,569,0.86,0.4,0.65,0.2,0.97,0.69,0.8,0.64,successful-user
105,tcp,OTH,186,221,1,238,66,166,255,0,255,132,79446,ftp_data,43497,96949,19603,39828,382,0,0,96,412,0,0.55,0.74,0.52,40399,60451,491,56,329,155,0.87,0.12,0.09,353,484,0.15,0.03,0.47,0.03,0.19,0.28,0.13,0.36,normal
133,tcp,RSTOS0,179,216,0,213,242,24,191,0,96,84,89294,csnet_ns,4491,68432,86965,8942,155,0,1,845,171,0,0.26,0.83,0.52,42984,126,130,90,342,361,0.73,0.77,0.47,23,878,0.32,0.54,0.59,0.59,0.91,0.89,0.65,0.86,normal
253,udp,S1,217,66,0,58,18,156,131,0,235,26,55510,supdup,46220,74288,25515,47595,71,0,0,447,124,0,0.94,0.03,0.07,36611,10464,312,173,51,231,0.93,0.28,0.56,971,531,0.56,0.29,0.02,0.14,0.4,0.12,0.06,0.62,normal
5,tcp,SF,144,109,1,87,22,11,235,1,174,71,93520,pop_2,75556,22871,31167,80453,37,0,0,492,395,0,0.08,0.53,0.88,20030,53200,24,76,185,91,0.72,0.43,0.24,994,863,0.74,0.36,0.98,0.78,0.82,0.95,0.71,0.96,normal
189,tcp,RSTR,213,125,0,117,152,49,203,0,226,21,70304,exec,12988,77889,15387,82431,670,0,0,722,732,0,0.96,0.07,0.86,63284,23890,105,360,153,324,0.76,0.11,0.87,559,131,0.17,0.96,0.27,0.27,0.23,0.83,0.47,0.67,normal
101,icmp,S0,189,143,1,55,133,213,32,0,0,16,59902,remote_job,91267,32255,11595,13030,163,0,1,302,572,0,0.19,0.68,0.57,34521,3352,195,253,17,378,0.09,0.49,0.48,385,822,0.4,0.47,0.89,0.56,0.88,0.02,0,0.59,denial-of-service
120,icmp,OTH,198,129,1,103,226,212,3,0,125,141,76870,pm_dump,73027,82915,57777,22883,450,1,1,894,183,0,0.55,0.99,0.82,7148,36072,117,349,189,215,0.49,0.61,0.69,924,537,0.8,0.25,0.94,0.01,0.05,0.04,0.56,0.14,normal
203,icmp,RSTOS0,10,148,0,231,254,186,231,0,107,126,50121,discard,97026,93605,83511,69439,95,1,0,525,291,0,0.49,0.44,0.26,58850,884,180,272,364,73,0.82,0.52,0.16,208,328,0.54,0.31,0.46,0.51,0.58,0.39,0.58,0.06,normal
132,tcp,RSTR,86,5,0,42,98,223,62,1,35,96,54632,time,57806,39392,38316,55328,669,1,1,655,858,0,0.22,0.11,0.83,42532,30935,24,231,298,123,0.38,0.37,0.01,959,339,0.48,0.17,0.63,0.06,0.04,0.42,0.12,0.95,normal
162,udp,RSTO,6,111,0,39,193,133,200,1,18,125,15301,smtp,83663,75145,89936,50358,42,0,1,718,441,0,0.04,0.44,0.21,33733,33346,203,160,95,242,0.21,0.25,0.68,122,776,0.67,0.58,0.15,0.4,0.39,0.08,0.94,0.42,normal
239,tcp,S0,114,155,0,215,59,168,93,1,233,73,76605,private,26264,64941,35798,88200,33,1,0,317,377,0,0.56,0.27,0.09,34524,34962,21,73,302,51,0.13,0.78,0.58,880,664,0.56,0.25,0.88,0.93,0.2,0.17,0.29,0.02,normal
66,tcp,S2,32,62,1,26,100,217,146,0,87,97,36613,private,47143,96103,74730,33803,492,1,0,777,191,0,0.67,0.24,0.2,61941,53605,223,149,134,280,0.53,0.77,0.87,822,522,0.31,0.51,0.07,0.48,0.46,0.98,0.24,0.41,rpc-portmap-decode
16,tcp,S1,82,183,1,70,246,227,28,1,195,2,54298,eco_i,46895,70337,15233,45370,576,1,1,938,108,0,0.31,0.71,0.98,31881,6701,48,380,368,58,0.33,0.9,0.41,372,597,0.78,0.53,0.08,0.51,0.74,0.51,0.5,0.28,normal
32,icmp,SH,12,94,0,163,168,205,90,1,227,155,83391,nnsp,67270,49400,98398,53872,145,0,1,296,761,0,0.81,0.16,0.9,20552,51102,56,305,351,185,0.48,0.52,0.15,744,824,0.96,0.18,0.38,0.82,0.89,0.54,0.95,0.17,normal
194,tcp,S1,146,124,0,44,151,214,142,1,120,12,77947,login,32660,60308,19714,11152,157,0,1,534,257,0,0.08,0.51,0.2,37810,37017,169,183,397,130,0.26,0.89,0.36,400,73,0.63,0.82,0.86,0.99,0.08,0.03,0.2,0.47,normal
57,icmp,S3,158,43,1,3,163,102,118,1,41,100,78268,systat,95094,31372,26815,26087,414,1,0,286,70,0,0.94,0.7,0.25,65504,34412,91,30,254,412,0.47,0.1,0.23,711,255,0.87,0.92,0.94,0.89,0.27,0.85,0.66,0.51,normal
66,udp,SH,235,164,1,77,102,39,167,0,108,145,97135,discard,96686,95674,25518,61536,602,0,1,445,112,0,0.78,0.72,0.14,16012,9037,327,147,149,313,0.72,0.69,0.45,475,40,0.2,0.55,0.53,0.23,0.86,0.33,0.38,0.9,normal
249,tcp,S2,127,153,0,81,5,93,204,1,233,38,27583,discard,80613,95252,7602,28033,250,0,1,268,911,1,0.07,0.47,0.71,31983,46198,310,257,126,423,0.41,0.45,0.75,772,725,0.47,0.39,0.32,0.98,0.74,0.94,0.47,0.33,normal
110,udp,S3,54,65,1,77,127,140,100,1,219,44,33827,harvest,70031,61280,22069,83963,83,1,1,163,700,0,0.73,0.26,0.35,29889,37703,26,46,25,302,0.76,0.9,0.09,438,820,0.45,0.39,0.5,0.5,0.31,0.24,0.09,0.92,normal
119,udp,RSTOS0,131,165,1,1,86,131,11,1,23,108,51610,Z39_50,30165,81397,84359,33473,349,1,0,752,105,0,0.18,0.74,0.17,32996,51980,182,98,257,7,0.89,0.77,0.87,924,354,0.36,0.97,0.75,0.39,0.21,0.52,0.7,0.14,system-call-detect
223,icmp,REJ,24,170,0,118,63,203,174,1,72,89,6260,remote_job,61781,40737,29315,38582,352,0,1,231,75,0,0.65,0.95,0.17,27239,48364,436,276,131,60,0.49,0.91,0.09,152,163,0.1,0.47,0.53,0.2,0.7,0.77,0.17,0.76,normal
126,tcp,RSTO,236,39,0,147,179,1,87,0,138,135,16831,discard,57738,30882,22499,47803,635,0,0,275,748,0,0.82,0.37,0.02,27382,16195,44,104,193,377,0.25,0.03,0.35,562,769,0.91,0.46,0.54,0.94,0.47,0.36,0.28,0.08,normal
255,udp,RSTO,219,114,1,158,248,174,58,0,121,15,48831,ecr_i,43501,93786,53040,29373,546,0,0,400,378,0,0.99,0.86,0.75,28301,14928,471,42,158,191,0.94,0.51,0.35,284,855,0.77,0.17,0.15,0.09,0.65,0.55,0.2,0.19,normal
179,icmp,S1,72,71,1,143,119,160,52,1,205,30,15128,harvest,44294,6593,84331,10166,390,0,0,902,27,0,0.64,0.29,0.82,15156,49580,293,137,10,305,0.99,0.85,0.43,694,769,0.29,0.05,0.78,0.25,0.03,0.52,0.13,0.92,normal
30,icmp,S1,151,244,1,218,78,237,3,0,57,89,84700,uucp,32033,91373,55054,17964,567,0,1,199,42,0,0.82,0.66,0.39,27004,19760,104,99,400,361,0.51,0.54,0.21,875,347,0.23,0.81,0.67,0.78,0.65,0.89,0.84,0.17,rpc-portmap-decode
241,udp,REJ,241,140,0,242,237,187,221,0,71,9,40574,ftp,59891,25557,29489,70266,580,0,1,279,306,0,0.39,0.41,0.12,26696,45474,127,86,198,362,0.96,0.48,0.86,357,764,0.92,0.31,0.24,0.85,0.81,0.22,0.83,0.63,network-scan
