18,udp,S1,238,46,0,187,81,205,135,1,59,128,15682,private,36845,12843,23710,87273,260,1,0,142,77,0,0.1,0.98,0.72,10352,1075,434,282,242,293,0.27,0.73,0.21,668,795,0.76,0.72,0.06,0.03,0.78,0.44,0.4,0.74,normal
105,udp,S3,120,52,0,104,243,9,7,1,86,83,49591,discard,43552,40752,76536,87072,579,1,0,763,80,0,0.97,0.23,0.07,44819,28743,160,136,30,411,0.58,0.31,0.58,755,634,0.76,0.4,0.54,0.98,0.65,0.86,0.23,0.26,normal
193,tcp,S1,246,85,0,115,63,129,69,0,5,122,76324,netbios_ns,38308,14549,32440,61973,187,1,0,124,151,0,0.86,0.05,0.91,7518,28296,182,353,298,218,0.34,0.32,0.13,512,674,0.16,0.52,0.68,0.06,0.04,0.09,0.51,0.12,icmp-event
88,udp,SH,146,88,1,56,181,16,128,1,18,61,67068,systat,37241,75562,65981,10858,504,1,1,1000,402,0,0.39,0.2,0.41,5246,60925,417,204,275,83,0.45,0.99,0.9,526,158,0.33,0.62,0.82,0.8,0.18,0.04,0.85,0.15,normal
94,tcp,RSTOS0,147,16,0,159,234,123,188,1,198,103,26224,iso_tsap,37282,43287,64648,33495,102,0,1,690,107,0,0.3,0.76,0.62,44950,15822,259,18,386,327,0.69,0.43,0.51,796,547,0.36,0.34,0,0.49,0.73,0.6,0.82,0.39,normal
248,icmp,RSTR,141,45,1,123,70,92,146,0,179,115,24331,http_2784,60313,42395,9200,20080,59,0,1,509,702,0,0.87,0.77,0.15,64939,18382,243,321,336,355,0.9,0.13,0.27,842,699,0.65,0.22,0.74,0.12,0.52,0.29,0.22,0.18,normal
53,icmp,S2,1,11,1,96,38,72,240,0,181,131,44846,nntp,76788,85962,1002,82251,145,0,0,452,456,0,0.78,0.85,0.6,55494,37359,19,54,140,156,0.52,0.88,0.45,238,287,0.1,0.58,0.17,0.27,0.79,0.98,0.68,0.3,normal
207,tcp,RSTOS0,191,154,1,97,141,171,218,0,204,75,92072,supdup,54394,2393,82875,83146,184,1,0,433,325,0,0.03,0.92,0.66,9030,18502,292,115,310,246,0.91,0.17,0.31,377,227,0.35,0.47,0.47,0.01,0.65,0.31,0.12,0.25,normal
0,icmp,RSTR,152,127,1,78,163,30,114,0,53,107,62515,csnet_ns,73681,20599,69400,51224,218,1,0,254,474,0,0.01,0.21,0.78,9611,3037,469,152,212,398,0.63,0.23,0.72,750,967,0.39,0.47,0.69,0.74,0.92,0.17,0.15,0.1,system-call-detect
173,tcp,SH,50,71,0,243,180,4,134,0,255,22,61051,IRC,65907,64613,44620,92714,337,1,0,355,221,0,0.35,0.87,0.85,21168,40405,394,198,24,350,0.5,0.14,0.09,63,970,0.77,0.37,0.98,0.6,0.28,0.26,0.53,0.06,unusual-client-port-connection
13,tcp,RSTR,180,27,0,203,63,184,11,0,193,57,60530,telnet,94483,80540,94339,63897,381,1,0,788,637,0,0.72,0.92,0.01,14209,30161,80,224,142,313,0.76,0.23,0.83,69,728,0.85,0.86,0.16,0.92,0.2,0.16,0.04,0.77,normal
203,icmp,RSTOS0,204,121,0,160,205,180,101,0,169,63,20816,supdup,60999,73144,17163,85509,448,0,0,101,79,0,0.62,0.53,0.08,19174,12167,174,386,368,361,0.92,0.82,0.98,808,176,0.7,0.09,0.94,0.01,0.45,0.44,0.5,0.55,normal
200,tcp,OTH,127,83,1,143,128,30,229,0,142,32,25322,sql_net,32626,7048,71276,68664,458,1,0,173,510,0,0.89,0.66,0.32,12674,8914,362,81,156,68,0.54,0.54,0.3,214,471,0.38,0.69,0.18,0.79,0.35,0.5,0.96,0.71,normal
103,udp,S2,183,118,0,87,34,222,133,1,198,49,77906,uucp_path,22246,58103,30305,31430,581,0,0,371,983,0,0.16,0.41,0.46,20445,28095,346,288,85,404,0.46,0.94,0.46,778,164,0.74,0.75,0.42,0.9,0.67,0.58,0.89,0.81,web-application-attack
160,icmp,RSTR,129,155,1,23,86,161,200,0,178,140,73834,iso_tsap,10114,4492,67263,53699,469,0,1,799,968,0,0.98,0.14,0.9,38300,48986,4,84,110,28,0.01,0.9,0.49,522,33,0.03,0.23,0.16,0.6,0.18,0.05,0.45,0.02,normal
218,icmp,SF,63,188,0,94,151,71,106,0,56,111,78350,urp_i,95757,32563,86864,53231,192,0,0,857,477,0,0.94,0.36,0.77,57542,24005,378,387,365,292,0.71,0.64,0.92,773,380,0.23,0.27,0.05,0.96,0.7,0.03,0.61,0.83,suspicious-login
200,tcp,S3,188,149,1,11,144,93,207,0,79,50,71648,aol,44973,46745,22240,41401,407,1,0,373,992,0,0.62,0.44,0.66,32467,36015,264,325,306,187,0.73,0.56,0,473,513,0.96,0.94,0.67,0.26,0.69,0.89,0.39,0.41,normal
43,udp,REJ,215,93,1,148,183,126,176,1,19,32,8590,gopher,55417,64704,82646,78957,436,0,0,312,948,0,0.35,0.78,0.24,7303,53607,499,394,100,453,0.92,0.72,0.71,598,344,0.75,0.6,0.61,0.83,0.18,0.87,0.1,0.33,normal
97,icmp,OTH,91,33,0,29,8,57,115,1,86,28,4789,pm_dump,15999,55577,24205,41633,459,0,0,489,29,0,0.22,0.18,0.18,19798,42346,134,174,38,1,0.25,0.84,0.21,184,785,0.92,0.24,0.68,0.01,0.5,0.94,0.41,0.01,normal
107,udp,RSTO,170,109,0,131,10,151,253,1,183,61,25582,pm_dump,25421,29940,17912,95292,84,0,0,708,404,0,0.63,0.66,0.55,46301,56530,444,36,168,55,0.23,0.62,0.1,43,612,0.12,0.24,0.22,0.3,0.12,0.78,0.87,0.11,normal
46,udp,S1,242,5,1,96,104,21,227,0,183,67,24322,http,22763,82531,59231,122,653,0,0,164,84,0,0.02,0.96,0.3,63687,41740,393,88,70,177,0.08,0.48,0,35,422,0.43,0.52,0.43,0.33,0.1,0.11,0.24,0.8,normal
67,icmp,SF,127,20,0,5,138,231,156,0,108,18,44259,http_8001,34555,55711,72216,4661,649,0,0,296,170,0,0.44,0.84,0.93,25957,19136,230,71,38,51,0.05,0.92,0.62,441,716,0.43,0.72,0.25,0.11,0.48,0.7,0.46,0.2,normal
220,tcp,RSTOS0,13,22,0,211,68,225,62,0,63,148,64384,http,30715,949,85741,27910,164,0,1,630,899,0,0.69,0.83,0.81,42668,45162,332,229,102,275,0.68,0.73,0.87,811,362,0.72,0.08,0.74,0.3,0.38,0.02,0.88,0.24,tcp-connection
166,udp,RSTO,215,254,1,47,76,44,65,0,131,94,75390,klogin,60421,54398,9913,69089,409,0,0,477,190,0,0.37,0.9,0.87,47258,13166,153,204,144,399,0.96,0.46,0.03,838,27,0.08,0.44,0.23,0.3,0.36,0.43,0.13,0.35,normal
90,icmp,REJ,227,135,0,251,28,165,132,1,175,138,45946,tim_i,38583,16050,78288,13102,143,1,0,65,626,0,0.13,0.49,0.49,8132,15618,417,304,98,284,0.79,0.09,0.9,904,843,0.12,0.13,0.25,0.97,0.58,0.54,0.59,0.24,normal
139,tcp,OTH,143,191,1,138,200,161,114,1,229,17,51087,kshell,84103,66997,64494,40479,685,0,1,961,386,0,0.59,0.5,0.83,8264,20874,112,236,93,315,0.33,0.56,0.29,846,479,0.2,0.67,0.07,0.32,0.89,0.59,0.35,0.62,normal
164,tcp,S2,63,123,0,149,141,233,39,1,153,32,57756,urh_i,77666,10824,32040,48984,659,1,0,887,905,0,0.22,0.31,0.14,42821,58625,126,304,280,160,0.14,0.63,0.05,626,545,0.07,0.74,0,0.86,0.01,0.17,0.55,0.51,normal
196,icmp,OTH,252,10,0,238,21,24,122,0,120,63,29516,other,86750,48535,13389,30566,190,1,1,389,601,0,0.95,0.95,0.07,50510,47698,224,286,195,258,0.47,0.14,0.96,504,826,0.81,0.39,0.22,0.8,0.5,0.79,0.95,0.09,normal
167,tcp,RSTR,238,246,1,188,83,67,97,0,26,123,12647,Z39_50,37673,32460,1582,76697,307,1,0,21,118,0,0.87,0.66,0.77,52542,5277,17,219,125,378,0.88,0.67,0.64,175,512,0.91,0.5,0.96,0.07,0.64,0.41,0.04,0.13,normal
42,tcp,OTH,125,181,0,99,135,8,59,0,231,81,54822,uucp_path,82060,47778,89077,62851,438,0,1,342,711,0,0.41,0.7,0.48,46913,23144,106,378,223,444,0.24,0.55,0,318,786,0.8,0.81,0.42,0.85,0.18,0.32,0.26,0.67,successful-admin
154,tcp,RSTO,176,211,1,197,94,16,88,1,164,138,71251,telnet,80718,61740,12401,89248,176,1,0,393,534,0,0.19,0.53,0.06,65044,19343,178,380,276,349,0.68,0.42,0.94,756,39,0.05,0.88,0.51,0.7,0.91,0.84,0.46,0.65,successful-dos
93,udp,OTH,75,204,0,177,9,207,17,1,189,115,9037,tftp_u,29166,73428,54256,48293,464,1,0,4,501,0,0.92,0.1,0.03,19318,44015,328,236,133,21,0.47,0.59,0.92,864,100,0.63,0.69,0.36,0.37,0.7,0.5,0.36,0.62,system-call-detect
196,tcp,RSTR,147,248,1,113,245,119,70,1,142,54,94835,ftp,77575,6877,10804,92296,22,1,1,176,93,0,0.35,0.22,0.11,40487,48553,262,347,151,25,0.13,0.88,0.39,778,908,0.01,0.84,0.86,0.38,0.33,0.23,0.55,0.12,successful-user
100,icmp,RSTR,79,240,1,21,99,114,254,0,45,131,15844,http_2784,53158,90166,81805,40885,580,1,0,169,110,0,0.92,0.59,0.71,65183,8265,414,9,397,206,0.06,0.65,0.77,370,828,0.88,0.49,0.55,0.21,0.13,0.83,0.37,0.75,normal
149,tcp,S3,120,136,1,148,218,61,87,1,54,31,32938,login,82457,45176,27583,47869,5,1,0,879,163,0,0.59,0.01,0.03,16573,57172,201,259,22,341,0.22,0.52,0.75,379,307,0.21,0.5,0.19,0.81,0.16,0.56,0.42,0.22,system-call-detect
111,icmp,REJ,176,144,1,171,130,172,208,1,33,150,85523,http_8001,40444,34469,13934,53722,294,1,1,864,839,0,0.47,0.27,0.61,40220,16848,433,101,249,310,0.66,0.66,0.69,997,455,0.27,0.31,0.76,0.37,0.54,0.94,0.22,0.36,normal
182,icmp,S3,72,200,0,208,75,249,77,1,111,143,74215,ftp,28047,51650,42764,19816,86,1,0,502,399,0,0.42,0.21,0.3,7702,22053,7,310,54,33,0.66,0.76,0.28,217,947,0.1,0.72,0.18,0.04,0.2,0.27,0.24,0.69,normal
213,icmp,S1,217,104,1,63,94,91,24,1,252,66,75316,login,26625,72262,26619,82227,418,1,1,739,43,0,0.13,0.23,0.99,54067,23295,192,139,254,102,0.95,0.82,0.24,15,140,0.94,0.78,0.02,0.35,0.49,0.44,0.48,0.63,normal
98,tcp,S1,252,172,0,219,49,121,179,1,121,100,93425,other,55314,21812,90456,76858,420,1,1,703,930,0,0.74,0.83,0.66,12791,25594,355,246,96,219,0.04,0.75,0.65,143,92,0.56,0.27,0.72,0.09,0.14,0.02,0.05,0.33,tcp-connection
208,icmp,S1,24,96,1,6,140,161,26,1,120,100,68221,mtp,82722,86648,73557,69574,312,1,0,863,530,0,0.83,0.63,0.9,33026,22740,494,153,200,366,0.86,0.52,0.3,972,599,0.78,0.77,0.72,0.17,0.93,0.06,0.65,0.35,normal
201,tcp,SF,200,95,1,162,21,149,97,1,4,68,21404,remote_job,16441,73161,17758,15103,200,0,0,844,477,0,0.87,0.86,0.97,2677,37584,45,183,338,450,0.37,0.05,0.77,128,218,0.75,0.36,0.4,0.66,0.01,0.73,0.49,0.27,misc-activity
141,tcp,SH,47,233,0,63,112,221,84,0,148,112,26004,harvest,34485,74748,72062,19945,396,0,1,130,363,0,0.12,0.62,0.94,36213,16662,106,112,152,217,0.73,0.17,0.86,850,259,0.88,0.18,0.49,0.46,0.65,0.64,0.15,0.79,normal
126,tcp,RSTR,198,61,0,48,115,212,78,1,241,133,69738,courier,16526,2026,20552,67765,414,0,0,19,449,0,0.33,0.97,0.01,54170,60208,385,371,347,302,0,0.11,0.62,229,61,0.16,0.18,0.17,0.54,0.62,0.12,0.28,0.9,normal
242,icmp,RSTR,90,115,1,232,120,117,235,0,144,89,40747,netstat,10333,83358,54998,46787,341,0,1,858,709,0,0.83,0.04,0.48,33395,36609,221,72,206,117,0.99,0.34,0.7,816,669,0.58,0.74,0.69,0.2,0.64,0.37,0.02,0.56,bad-unknown
251,udp,S2,219,2,0,180,94,132,213,0,29,107,44915,echo,16917,38337,91579,57581,184,0,0,471,661,0,0.29,0.76,0.87,5552,59663,90,323,64,148,0.17,0.72,0.5,132,888,0.4,0.09,0.63,0.4,0.83,0.65,0.22,0.41,normal
108,icmp,SF,86,155,0,227,199,70,196,0,57,112,96372,tftp_u,61720,93389,41569,22381,441,0,0,466,795,0,0.39,0.23,0.72,11349,23506,32,263,102,49,0.47,0.99,0.86,731,487,0.48,0.39,0.5,0.79,0.76,0.27,0.01,0.43,normal
137,icmp,S1,166,150,0,160,65,233,203,1,8,79,87153,ssh,11886,95420,79198,9507,267,1,1,880,800,0,0.57,0.51,0.52,47939,46606,414,87,339,393,0.61,0.32,0.12,31,261,0.08,0.8,0.21,0.11,0.12,0.68,0.7,0.7,normal
84,tcp,SF,157,88,1,220,138,158,82,0,103,81,48817,vmnet,15882,6599,5487,33314,223,0,0,908,295,0,0.6,0.23,0.56,42757,13696,197,269,25,488,0.5,0.34,0.68,866,166,0.59,0.3,0.13,0.49,0.16,0.9,0.94,0.52,normal
8,udp,S0,249,20,1,191,10,170,82,0,172,42,68658,vmnet,13064,16124,41932,58215,475,1,1,638,839,0,0.1,0.65,0.66,23667,23765,195,87,287,94,0.96,0.66,0.87,160,904,0.09,0.86,0.67,0.03,0.01,0.65,0,0.2,normal
5,udp,REJ,11,147,1,10,116,218,124,1,202,37,36108,domain_u,5731,47617,92821,19647,438,1,0,20,943,0,0.05,0.69,0.95,46831,2762,445,182,47,339,0.86,0.4,0.71,982,749,0.14,0.49,0.85,0,0.56,0.75,0.23,0.48,normal
46,icmp,RSTOS0,217,178,1,42,54,126,203,0,173,43,22616,bgp,8802,4309,63910,10314,297,1,1,843,362,0,0.35,0.98,0.75,64605,25978,142,62,364,195,0.53,0.27,0.67,810,977,0.67,0.65,0.72,0.63,0.01,0.48,0.68,0.51,normal
65,tcp,OTH,230,195,1,56,185,144,17,0,154,3,46096,netbios_ssn,22382,94726,62289,71098,440,1,0,35,829,0,0.39,0.08,0.59,48583,17937,365,111,92,271,0.45,0.92,0.76,854,123,0.4,0.29,0.07,0.01,0.98,0.78,0.83,0.61,normal
8,udp,S3,153,55,1,98,247,109,251,1,148,0,45371,klogin,1808,62935,67080,16797,665,1,0,987,421,0,0.97,0.7,0.55,4491,18724,372,294,19,153,0.22,0.96,0.29,290,758,0.21,0,0.36,0.34,0.64,0.08,0.8,0.66,normal
71,tcp,REJ,95,141,0,52,30,145,221,1,241,153,87614,whois,56685,41352,22205,52626,616,0,0,239,789,0,0.05,0.48,0.41,52294,32784,203,277,175,289,0.2,0.01,0.44,142,764,0.33,0.68,0.48,0.73,0.75,0.83,0.7,0.38,normal
35,icmp,S2,141,88,0,121,182,246,59,1,37,21,91791,pop_2,89586,9727,72544,39771,195,1,1,254,232,0,0.38,0.7,0.81,27644,19612,68,14,58,126,0.8,0.36,0.69,229,354,0.25,0.34,0.11,0.02,0.93,0.81,0.86,0.89,normal
1,tcp,REJ,177,109,0,24,105,121,138,0,21,55,35516,mtp,27341,45918,45864,16809,308,1,1,436,595,0,0.96,0.86,0.68,11433,59641,216,259,293,499,0.33,0.76,0.59,731,136,0.16,0.38,0.22,0.41,0.93,0.4,0.83,0.78,tcp-connection
216,udp,S3,104,12,0,14,85,127,209,1,27,136,992,telnet,40301,9653,96947,89536,106,1,0,862,886,0,0.58,0.28,0.63,61285,41689,380,114,31,268,0.13,0.19,0.29,579,192,0.81,0.64,0.44,0.35,0.95,0.19,0.63,0.35,normal
64,udp,S3,183,184,0,67,80,41,198,1,22,1,75935,ctf,86655,23879,65600,96709,46,0,1,767,299,0,0.79,0.85,0.57,26188,22516,187,83,338,390,0.59,0.76,0.97,267,109,0.14,0.16,0.58,0.89,0.64,0.93,0.92,0.68,successful-user
241,udp,OTH,161,214,0,18,147,46,50,1,14,109,52978,eco_i,53578,6642,36723,64044,52,1,0,1000,680,0,0.2,0.53,0.43,17334,12905,109,195,177,406,0.07,0.94,0.66,304,89,0.27,0.58,0.82,0.99,0.45,0.25,0.8,0.51,attempted-dos
25,udp,RSTOS0,133,87,0,28,125,235,79,1,74,48,38303,domain,28267,79918,73053,7490,564,1,0,614,630,0,0.81,0.82,0.07,18676,52789,263,222,29,399,0.68,0.86,0.9,459,204,0.07,0.52,0.95,0.66,0.07,0.26,0.21,0.4,system-call-detect
1,udp,RSTOS0,231,112,1,246,73,95,57,0,43,152,16399,tim_i,51507,14610,62399,6335,662,1,1,785,768,0,0.71,0.32,0.15,19865,7930,390,171,63,307,0.71,0.2,0.03,497,245,0.48,0,0.57,0.21,0.49,0.58,0.2,0.67,normal
165,tcp,SF,93,226,0,20,118,196,208,0,233,24,94658,netbios_ns,94521,67164,7306,26852,591,1,0,54,345,0,0.04,0.78,0.04,50622,8606,454,71,378,79,0.36,0.83,0.78,349,917,0.33,0.36,0.06,0.23,0.16,0.23,0.06,0.04,successful-dos
44,icmp,SF,250,154,0,167,38,53,189,1,230,84,64518,systat,35012,64712,95885,8805,10,0,0,608,615,0,0.6,0.72,0.23,29445,22331,470,361,13,146,0.89,0.87,0.93,881,848,0.67,0.77,0.57,0.46,0.46,0.5,0.83,0.21,misc-activity
156,icmp,RSTO,70,183,0,237,76,77,225,0,60,69,65691,ctf,91804,78033,6583,52684,271,0,0,551,986,0,0.14,0.92,0.51,35358,5767,335,268,338,259,0.38,0.13,0.1,993,880,0.23,0.3,0.07,0.38,0.37,0.82,0.12,0.34,normal
76,icmp,OTH,166,86,0,132,207,123,245,1,171,119,9346,sunrpc,60585,54145,85972,45428,559,0,0,901,769,0,0.66,0.36,0.26,28220,30962,385,265,221,124,0.34,0.08,0.54,386,822,0.88,0.6,0.65,0.35,0.92,0.94,0.05,0.63,normal
155,tcp,RSTOS0,75,202,0,28,221,145,216,1,241,75,87795,ftp_data,20643,21210,7407,64040,93,0,0,303,92,0,0.3,0.07,0.59,64295,50709,248,353,66,278,0.26,0.95,0.78,876,220,0.92,0.85,0.93,0.5,0.5,0.34,0.67,0.01,normal
126,icmp,RSTO,5,6,1,38,5,128,244,0,237,80,424,http_8001,13863,52154,95123,21336,302,0,1,163,70,0,0.47,0,0.88,37556,31848,251,36,223,181,0.44,0.57,0.56,393,92,0.24,0.44,0.62,0.77,0.89,0.08,0.47,0.64,normal
155,udp,RSTO,14,120,1,159,242,227,64,0,80,35,98739,bgp,92594,98663,90949,43032,90,0,1,630,55,0,0.87,0.99,0.96,47042,37892,244,109,225,486,0.33,0.71,0.28,233,49,0.41,0.97,0.06,0.15,0.79,0.47,0.92,0.11,normal
159,tcp,S2,197,62,0,207,8,235,58,0,190,94,3000,klogin,37175,19720,97134,14763,573,0,0,409,887,0,0.91,0.35,0.71,44493,45410,274,148,304,227,0.61,0.7,0.19,241,271,0.94,0.27,0.18,0.68,0.72,0.63,0.51,0.61,normal
232,udp,REJ,232,119,1,201,5,15,179,0,8,56,24154,whois,83820,2355,72458,54785,554,1,0,812,700,0,0.71,0.48,0.33,21898,49592,65,61,362,109,0.4,0.59,0.9,606,989,0.18,0,0.82,0.95,0.09,0.27,0.82,0.06,normal
15,tcp,SF,209,29,0,35,249,254,142,1,229,129,52903,telnet,95192,17397,96487,4085,245,0,0,303,559,0,0.36,0.96,0.27,4542,21667,471,373,178,348,0.68,0.81,0.85,568,512,0.19,0.59,0.46,0.74,0.82,0.03,0.35,0.34,policy-violation
36,udp,RSTOS0,72,145,1,4,57,194,1,1,119,0,7572,domain_u,72951,70399,59974,24438,535,0,0,226,66,0,0.52,0.93,0.42,7712,51651,217,172,353,103,0.77,0.45,0.01,893,370,0.31,0.43,0.06,0.75,0.1,0.59,0.44,0.62,normal
13,udp,S1,29,157,1,210,204,19,73,0,231,80,668,ftp,98899,69928,38377,77755,341,0,1,677,775,0,0.7,0.33,0.32,61981,32862,209,180,321,4,0.02,0.75,0.04,587,247,0.54,0.47,0.9,0.6,0.55,0.18,0.02,0.01,normal
208,icmp,S0,43,16,1,104,220,119,56,0,135,82,95445,klogin,25750,8315,83659,23220,495,1,0,215,144,0,0.37,0.01,0.26,43913,27608,58,126,379,88,0.75,0.04,0.65,546,594,0.82,0.17,0.89,0,0.46,0.79,0.73,0.27,normal
157,udp,RSTO,103,216,0,16,162,141,222,1,110,10,39057,whois,52051,29477,82884,83265,384,1,0,473,556,0,0.3,0.12,0.9,59555,27122,185,176,39,261,0.01,0.42,0.25,220,394,0.85,0.68,0.77,0,0.55,0.39,0.76,0.87,normal
126,icmp,S2,9,113,0,236,93,3,170,0,182,106,70081,ctf,49040,59626,95900,97814,184,1,1,115,406,0,0.14,0.8,0.71,43916,48592,284,97,75,417,0.31,0.78,0.77,539,545,0.93,0.12,0.85,0.07,0.54,0.66,0.09,0.09,normal
206,udp,SF,166,197,0,169,53,219,60,1,240,118,82217,uucp_path,48385,38186,5137,21191,454,0,0,669,520,0,0.33,0.49,0.42,57530,1600,232,122,145,76,0.97,0.12,0,324,481,0.23,0,0.06,0.25,0.21,0.87,0.66,0.9,unknown
221,udp,S0,222,12,1,42,125,49,83,0,157,154,59018,netbios_dgm,50092,28692,76216,85930,212,0,0,149,496,0,0.27,0.03,0.46,49346,4275,20,201,325,260,0.72,0.24,0.75,647,278,0.75,0.46,0.1,0.65,0.55,0.17,0.9,0.14,normal
144,icmp,SH,67,114,1,35,211,245,35,1,126,75,29179,csnet_ns,54422,99057,55192,50575,281,1,0,525,800,0,0.58,0.36,0.02,11404,22992,106,26,303,68,0.79,0.64,0.79,633,450,0.4,0.55,0.19,0.19,0.52,0.14,0.88,0.53,normal
44,udp,OTH,141,213,1,22,91,223,150,0,191,121,8278,shell,98207,70659,82921,50028,407,1,1,266,49,0,0.27,0.22,0.67,34675,19422,437,68,382,296,0.85,0.21,0.29,13,303,0.98,0.8,0.89,0.74,0.61,0.32,0.74,0.57,normal
37,icmp,S3,185,33,1,230,90,178,51,0,97,37,30871,netstat,48741,46458,52189,15827,444,0,1,770,249,1,0.38,0.89,0.9,12089,50004,441,164,291,27,0.26,0.31,0.24,765,655,0.74,0.93,0.35,0.34,0.59,0.12,0.77,0.1,default-login-attempt
46,tcp,S1,96,255,1,12,165,213,7,0,146,109,77547,urh_i,4103,7197,58731,29490,132,0,0,41,788,0,0.26,0.63,0.92,13854,8035,179,337,363,400,0.47,0.34,0.02,348,219,0.42,0.44,0.35,0.49,0.58,0.12,0.51,0.37,normal
221,udp,RSTO,177,143,0,188,163,233,166,1,208,87,28579,uucp_path,59169,846,80606,88470,546,1,0,221,356,0,0.32,0.07,0.29,60784,63248,220,241,23,317,0.89,0.52,0.7,131,56,0.57,0.52,0.88,0.45,0.48,0.24,0.83,0.67,attempted-dos
50,udp,RSTOS0,209,139,1,123,45,136,138,0,207,46,6315,other,57354,84153,59202,32169,292,0,1,941,840,0,0.12,0.61,0.41,48106,56092,109,121,141,239,0.8,0.3,0.27,283,2,0.28,0.68,0.72,0.02,0.09,0.57,0.46,0.66,normal
7,tcp,S1,232,32,0,254,194,16,117,1,179,132,46760,IRC,9491,13155,49493,53589,398,0,1,391,147,0,0.59,0.76,0.96,9634,22163,477,246,105,203,0.12,0.95,0.03,16,746,0.41,0.45,0.66,0.39,0.67,0.92,0.56,0.47,normal
74,tcp,SF,146,149,1,184,107,13,21,1,72,110,70191,aol,32981,65181,25496,51269,298,1,0,776,313,0,0.85,0.84,0.96,48983,59769,157,368,124,99,0,0.63,0.91,282,523,0.64,0.24,0.46,0.84,0.27,0.78,0.46,0.77,normal
103,icmp,S3,127,44,1,63,37,97,249,1,114,43,34724,discard,76999,57325,22181,50763,208,1,1,767,149,0,0.67,0.86,0.45,29610,25812,436,378,74,114,0.34,0.04,0.73,306,636,0.19,0.93,0.42,0.77,0.64,0.98,0.39,0.57,normal
21,tcp,S2,114,162,1,38,250,210,215,0,21,31,86885,pm_dump,78441,67173,79562,14435,305,1,1,442,285,0,0.55,0.35,0.28,36854,36102,349,100,23,263,0.47,0.95,0.7,572,33,0.38,0.21,0.27,0.62,0.85,0.8,0.24,0.86,inappropriate-content
199,tcp,S1,31,107,0,185,89,119,171,0,13,111,37389,discard,6491,18471,35598,72711,518,1,0,689,680,0,0.28,0.91,0.37,11467,63134,295,28,354,98,0.9,0.82,0.93,806,273,0.85,0.7,0.58,0.76,0.6,0.36,0.38,0.09,successful-user
193,icmp,SF,233,141,0,205,175,27,217,0,3,46,62736,pm_dump,68314,72263,69429,73638,76,1,1,37,292,0,0.73,0.6,0.74,24964,8570,54,84,65,52,0.17,0.95,0.14,509,357,0.55,0.97,0.64,0.83,0.86,0.15,0.04,0.64,normal
220,icmp,REJ,236,226,0,206,119,101,13,1,130,29,16449,gopher,828,41814,12280,44511,461,1,1,62,544,0,0.92,0.71,0.89,51755,4998,236,23,5,305,0.47,0.95,0.12,587,494,0.02,0.75,0.07,0.13,0.49,0.71,0.1,0.6,normal
115,tcp,RSTR,168,135,0,154,121,144,63,0,18,78,23158,IRC,20486,56442,74373,37223,443,1,0,123,427,0,0.85,0.81,0.45,58002,36517,52,369,24,451,0.82,0.49,0.76,947,956,0.38,0.05,0.49,0.17,0.17,0.47,0.83,0.55,normal
116,tcp,S0,102,143,1,114,62,47,22,0,230,65,75651,http_443,23313,8411,7441,54005,417,0,1,66,27,0,0.61,0.56,0.92,51863,33886,377,313,282,183,0.29,0.33,0.38,535,781,0.17,0.45,0.56,0.69,0.17,0.64,0.02,0.92,normal
197,tcp,RSTR,185,200,1,158,209,86,115,1,89,99,23044,systat,49823,20093,61089,11397,249,1,0,811,993,0,0.47,0.62,0.82,35357,12321,303,114,86,384,0.52,0.37,0.96,897,189,0.49,0.51,0.7,0.55,0.79,0.14,0.18,0.59,normal
145,udp,REJ,134,51,0,115,252,164,193,0,130,83,52534,ctf,55049,42751,78188,55344,41,0,1,95,530,0,0.99,0.51,0.15,46573,19940,235,41,93,458,0.23,0.32,0.41,808,594,0.81,0.94,0.98,0.12,0.52,0.29,0.26,0.82,normal
74,udp,S2,118,47,0,130,165,230,225,1,137,46,64752,ftp,70313,71475,70041,6298,168,1,1,449,244,0,0,0.67,0.04,345,16311,444,245,378,302,0.02,0.89,0.04,484,304,0.53,0.8,0.12,0.87,0.09,0.84,0.51,0.24,inappropriate-content
76,icmp,S0,234,42,1,243,21,201,141,1,57,65,77995,http_8001,63513,26736,51158,28746,153,1,0,938,20,0,0.33,0.42,0.08,36766,11019,448,150,61,306,0.34,0.79,0.44,986,372,0.06,0.44,0.67,0.53,0.86,0.51,0.93,0.69,normal
156,tcp,S2,224,145,0,10,195,142,62,0,248,23,90118,mtp,15015,4209,36859,34381,687,0,0,848,565,0,0.06,0.4,0.61,34606,57111,353,272,118,60,0.79,0.89,0.65,8,896,0.06,0.22,0.52,0.37,0.55,0.03,0.01,0.58,normal
219,udp,S1,206,58,0,120,250,209,123,1,55,36,37862,remote_job,61948,4534,87619,5222,650,0,1,167,481,0,0.74,0.93,0.24,24690,25186,218,324,227,290,0.33,0.86,0.5,415,231,0.99,0.15,0.26,0.43,0.69,0.31,0.21,0.01,normal
239,udp,RSTOS0,40,194,0,214,178,106,21,1,184,18,47643,finger,37329,66008,37736,16569,579,1,0,281,288,0,0.35,0.33,0.54,1147,2149,115,177,16,360,0.64,0.61,0.06,189,921,0.98,0.45,0.54,0.23,0.66,0.78,0.12,0.84,normal
