51,udp,S2,53,28,1,94,113,79,34,0,90,117,7604,exec,6213,2239,44118,56620,112,0,1,598,204,0,0.2,0.18,0.9,42864,31864,456,381,336,165,0.4,0.08,0.09,73,503,0.64,0.25,0.27,0.9,0.98,0.8,0.73,0.77,normal
120,tcp,S2,14,77,0,152,97,156,37,1,244,43,21652,gopher,4137,98980,24036,61272,466,1,0,616,88,0,0.44,0.43,0.7,65091,14365,251,60,43,30,0.88,0.7,0.57,393,344,0.04,0.06,0.45,0.77,0.7,0.3,0.47,0.74,unusual-client-port-connection
143,udp,S1,88,9,0,52,58,162,100,1,223,125,90843,ftp,40583,88181,51157,33508,209,0,0,576,280,0,0.09,0.15,0.29,53558,56359,433,281,114,162,0.7,0.94,0.83,121,928,0.06,0.57,0.31,0,0.94,0.75,0.51,0.42,normal
200,tcp,SF,161,44,0,34,43,108,193,0,201,153,49308,iso_tsap,15104,38105,18359,57297,384,1,1,91,921,0,0.84,0.69,0.64,46370,12980,181,110,272,282,0.14,0.8,0.35,550,411,0.7,0.07,0.81,0.17,0.66,0.64,0.88,0.53,normal
183,icmp,REJ,69,162,0,243,74,167,165,0,10,93,8760,systat,50285,40451,27856,5508,521,1,1,437,203,0,0.46,0.08,0.61,63594,35041,4,92,312,166,0.76,0.26,0.71,234,253,0.69,0.81,0.02,0.59,0.87,0.84,0.19,0.94,default-login-attempt
119,tcp,S1,14,34,1,108,135,228,212,1,108,124,74417,rje,89954,50678,12970,81019,513,0,1,531,889,0,0.38,0.33,0.03,28555,24397,202,219,319,214,0.84,0.71,0.22,924,573,0.63,0.1,0.68,0.37,0.4,0.23,0.44,0.72,normal
117,udp,S3,178,211,0,171,198,157,154,1,61,0,94089,exec,87468,41157,92442,27670,568,1,0,125,273,0,0.7,0.87,0.91,40997,63206,311,149,307,447,0.59,0.58,0.01,839,631,0.64,0.04,0.03,0.21,0.6,0.16,0.49,0.69,normal
210,udp,RSTR,234,216,1,219,39,161,5,1,23,130,87971,red_i,6935,7169,32430,730,72,0,0,445,199,0,0.25,0.82,0.61,1946,54185,100,85,163,132,0.6,0.6,0.67,473,662,0.27,0.5,0.24,0.05,0.61,0.08,0.84,0.5,normal
43,udp,OTH,236,155,0,72,173,85,191,0,242,132,4973,netbios_ns,20050,77769,32446,14905,439,1,1,633,217,0,0.91,0.08,0.49,39432,46708,62,376,320,375,0.53,0.78,0.46,789,672,0.07,0.96,0.03,0.02,0.45,0.68,0.49,0.08,normal
232,udp,RSTOS0,130,236,1,102,98,26,97,1,157,81,79066,uucp,47366,29649,24632,7036,418,1,1,215,727,0,0.84,0.18,0.24,13057,64618,462,108,197,119,0.97,0.98,0.41,520,532,0.53,0.48,0.32,0.05,0.73,0.17,0.35,0.7,unusual-client-port-connection
164,udp,SH,64,213,0,133,75,220,142,0,142,44,58571,imap4,97211,87537,54455,35794,394,1,0,256,318,0,0.7,0.62,0.52,24688,8277,133,59,302,463,0.85,0.59,0.03,49,425,0.54,0.93,0.94,0.06,0.39,0.93,0.4,0.48,normal
197,udp,RSTOS0,65,149,1,68,125,91,212,1,11,87,82725,klogin,72940,60672,33704,19027,144,0,0,319,103,0,0.46,0.42,0.82,2049,60095,44,3,385,261,0.94,0.16,0.19,545,83,0.68,0.85,0.26,0.33,0.27,0.68,0.18,0.38,normal
43,tcp,REJ,112,151,1,49,187,37,135,0,106,35,86137,ldap,79671,29677,56660,67940,192,0,0,605,480,0,0.66,0.66,0.14,63850,27571,203,261,15,38,0.29,0.7,0.46,615,69,0.45,0.37,0.86,0.97,0.23,0.97,0.2,0.02,successful-dos
123,udp,RSTOS0,159,145,1,70,56,250,52,0,146,98,28679,tftp_u,98582,51441,62962,21292,443,1,1,935,743,0,0.58,0.57,0.79,27769,53127,481,304,109,134,0.01,0.22,0.5,857,71,0.97,0.72,0.15,0.25,0.1,0.24,0.54,0.92,normal
9,tcp,S3,99,243,0,56,201,139,214,0,55,24,69883,shell,21929,44016,83432,47103,242,0,0,555,568,0,0.81,0.38,0.57,46232,38443,263,240,302,304,0.49,0.72,0.26,193,281,0.68,0.96,0.83,0.54,0.1,0.72,0.88,0.13,normal
189,tcp,S3,115,225,0,149,225,131,204,1,165,26,86683,finger,43069,54105,98513,30782,150,0,1,630,856,0,0.61,0.3,0.09,43513,46652,350,1,202,88,0.81,0.81,0.83,684,367,0.65,0.9,0.73,0.12,0.3,0.35,0.95,0.17,unknown
131,tcp,RSTO,63,211,0,8,116,66,112,1,198,109,68167,nnsp,9211,71654,32607,16868,566,1,1,447,563,0,0.36,0.14,0.71,50967,5517,46,49,348,397,0,0.89,0.8,418,885,0.38,0.78,0.72,0.88,0.98,0.53,0.22,0.66,normal
158,udp,RSTR,225,87,0,106,236,144,80,0,90,35,33043,ftp,85868,86106,15401,16770,636,0,0,461,385,0,0.48,0.57,0.75,57540,15465,437,312,199,155,0.98,0.69,0.17,370,972,0.64,0.71,0.63,0.03,0.42,0.42,0.37,0.81,normal
232,udp,S3,94,154,0,41,186,167,205,1,47,52,42090,rje,28869,40989,47523,9987,407,0,1,809,788,0,0.21,0.42,0.83,32405,51532,47,200,299,334,0.9,0.65,0.14,438,570,0.85,0.85,0.68,0.76,0.54,0.17,0.35,0.47,not-suspicious
129,icmp,S0,235,210,1,147,43,225,191,0,42,110,97879,kshell,21573,3985,23221,27617,130,0,0,394,760,0,0.46,0.46,0.37,21559,8210,38,228,165,160,0.18,0.81,0.12,695,907,0.42,0.01,0.06,0.32,0.68,0.96,0.48,0.88,web-application-activity
149,tcp,SH,172,10,1,1,46,174,120,0,133,65,25798,domain,15266,13505,95356,1399,620,0,0,215,819,0,0.7,0,0.17,8932,22797,424,283,219,489,0.71,0.43,0.14,573,727,0.49,0.65,0.83,0.43,0.77,0.83,0.6,0.74,icmp-event
61,tcp,S1,165,149,1,54,30,50,40,1,41,83,39163,mtp,10915,46049,91730,58449,640,1,0,848,55,0,0.88,0.13,0.02,56691,19595,103,337,241,103,0.28,0.63,0.63,742,915,0.84,0.4,0.55,0.96,0.76,0.2,0.32,0.97,normal
38,udp,RSTR,238,100,0,101,191,81,224,0,64,25,11683,ecr_i,83700,54265,13014,76215,69,1,0,310,935,0,0.38,0.12,0.29,28404,8395,22,127,232,249,0.67,0.21,0.6,223,132,0.45,0.82,0.62,0.9,0.31,0.8,0.53,0.42,normal
22,tcp,RSTO,65,132,1,37,219,28,166,1,173,12,68984,http_8001,17999,54531,74720,1695,613,1,1,270,363,0,0.02,0.54,0.12,30699,22831,1,133,109,209,0.98,0.25,0.24,177,333,0.79,0.81,0.98,0.5,0.64,0.53,0.06,0.51,successful-dos
116,udp,S2,241,82,0,195,35,171,254,0,124,51,19641,netbios_ssn,1966,60780,47582,49484,113,0,1,30,875,0,0.24,0.89,0.88,65192,41754,443,395,368,257,0.51,0.46,0.83,334,53,0.31,0.7,0.31,0.49,0.84,0.04,0.79,0.2,normal
38,tcp,RSTO,133,155,0,144,236,240,116,1,105,37,92834,ftp,55830,2849,90533,78705,654,1,0,36,385,0,0.16,0.81,0.38,50948,38946,8,59,42,376,0.43,0.93,0.48,359,95,0.7,0.49,0.82,0.88,0.52,0.83,0.59,0.77,successful-recon-largescale
152,tcp,S3,166,191,0,115,59,140,248,0,147,45,7334,other,82548,72048,32004,34027,662,0,0,968,577,0,0.07,0.92,0.97,24079,48743,444,292,191,408,0.2,0.3,0.28,0,580,0.86,0.83,0.02,0.89,0.53,0.31,0.52,0.21,normal
91,udp,S0,6,78,1,108,97,15,62,0,119,62,10392,uucp_path,91313,86784,66630,10340,260,1,0,867,467,0,0.02,0.02,0.04,50962,918,31,276,397,267,0.37,0.88,0.62,20,56,0.66,0.87,0.71,0.15,0.57,0.8,0.28,0.1,normal
75,tcp,S3,98,34,1,14,153,12,171,1,114,129,14660,pop_3,84716,93307,17320,23018,193,1,1,418,271,0,0.04,0.17,0.27,43782,41035,352,217,233,321,0.91,0.27,0.88,908,592,0.01,0.94,0.3,0.75,0.32,0.83,0.51,0.06,normal
71,udp,RSTOS0,53,227,1,248,214,15,76,0,217,150,66539,time,85725,31830,91937,82507,212,1,0,933,651,0,0.68,0.77,0.55,4758,4577,9,165,161,436,0.64,0.18,0.39,39,500,0.38,0.31,0.38,0.23,0.78,0.79,0.08,0.66,protocol-command-decode
29,icmp,S2,199,100,1,158,165,146,116,0,108,1,10688,http,93049,35127,2505,27844,391,0,1,156,425,0,0.36,0.52,0.11,43369,59249,178,375,258,201,0.75,0.58,0.28,197,597,0.38,0.33,0.23,0.6,0.45,0.84,0.96,0.26,normal
213,udp,RSTOS0,126,101,0,246,191,23,16,1,195,95,95592,printer,69888,25977,85209,47700,444,0,0,9,795,0,0.34,0.52,0.57,42536,4899,165,159,46,124,0.58,0.56,0.08,995,953,0.3,0.16,0.1,0.22,0.84,0.18,0.85,0.37,normal
111,tcp,RSTOS0,33,190,0,162,215,191,228,1,129,68,91068,login,42991,17196,35029,60025,200,0,0,15,940,0,0.09,0.73,0.25,17271,55895,317,294,87,346,0.33,0.4,0.84,638,909,0.6,0.19,0.16,0.07,0.13,0.43,0.33,0.48,suspicious-login
21,icmp,REJ,109,99,1,40,80,116,94,1,160,3,36266,telnet,32586,26209,13339,62366,4,0,0,425,887,0,0.49,0.08,0.61,35804,8191,232,339,101,121,0.56,0.09,0.04,935,509,0.34,0.85,0.02,0.8,0.03,0.66,0.03,0.32,normal
150,tcp,OTH,161,105,1,17,175,152,244,1,93,30,86685,discard,3725,49586,32842,34021,258,1,1,416,179,0,0.97,0.28,0.58,14651,18481,470,232,27,468,0.16,0.01,0.89,701,572,0.03,0.5,0.05,0.91,0.67,0.16,0.13,0.82,normal
154,icmp,OTH,103,7,0,140,109,230,54,0,152,108,35081,http,49047,36434,19164,1581,413,1,1,42,677,0,0.34,0.78,0.24,58316,8033,475,135,141,195,0.95,0.21,0.38,918,668,0.58,0.13,0.35,0.31,0.73,0.09,0.83,0.35,normal
159,tcp,REJ,160,135,0,9,202,5,83,0,161,145,54414,ldap,35037,29011,12532,48916,336,1,0,200,845,0,0.83,0.91,0.48,5025,42368,382,224,14,159,0.5,0.02,0.45,663,832,0.28,0.34,0.61,0.92,0.18,0.35,0.84,0.63,normal
51,icmp,S0,140,176,1,42,165,210,83,1,163,110,76801,ssh,94884,35589,53473,64397,98,0,0,645,213,0,0.22,0.64,0.29,19158,54757,334,35,379,449,0.57,0.42,0.72,651,22,0.35,0.54,0.63,0.08,0.33,0.67,0.43,0.92,normal
91,tcp,S2,81,28,1,210,47,183,198,0,207,35,38622,other,98722,13083,35802,15175,185,0,0,976,371,0,0.75,0.51,0.86,33642,52269,472,162,271,93,0.06,0.42,0.46,227,796,0.3,0.3,0.72,0.11,0.18,0.11,0.79,0.91,normal
98,tcp,S3,183,103,0,18,17,169,227,1,27,16,61426,supdup,3499,20263,23757,47112,327,1,0,385,525,0,0.38,0.89,0.81,50188,58584,425,218,112,87,0.93,0.47,0.81,290,968,0.82,0.69,0.62,0.11,0.08,0.94,0.65,0.16,normal
234,icmp,S1,120,81,0,237,202,145,99,0,35,49,49976,finger,8584,93102,74217,67732,146,0,0,346,448,0,0.78,0.49,0.71,39198,6355,288,33,283,184,0.89,0.57,0.24,613,246,0.19,0.74,0.38,0.6,0.95,0.54,0.28,0.61,normal
18,udp,SH,213,194,1,179,180,91,220,1,159,65,73156,imap4,47663,91844,63339,7377,512,0,1,505,658,0,0.03,0.66,0.58,36375,4905,293,14,209,108,0.66,0.89,0.05,346,318,0.12,0.55,0.59,0.16,0.36,0.33,0.75,0.86,normal
223,icmp,RSTOS0,216,212,1,237,179,240,52,0,106,108,34480,efs,87929,89659,24802,74845,553,1,1,672,770,0,0.11,0.55,0.42,24627,56240,0,322,103,101,0.56,0.84,0.1,289,463,0.77,0.02,0.88,0.98,0.28,0.73,0.9,0.47,normal
10,udp,RSTO,28,180,0,176,254,42,30,0,228,131,12731,daytime,63446,31979,87019,50893,235,1,1,130,595,0,0.58,0.83,0.83,45049,51738,443,82,278,184,0.61,0.94,0.43,477,625,0.29,0.61,0.24,0.49,0.37,0.74,0.75,0.84,normal
191,udp,S3,33,221,1,134,14,118,175,1,56,118,50794,name,9163,73302,61848,33871,85,0,1,553,537,0,0.76,0.03,0.77,51788,60156,83,307,94,125,0.41,0.75,0.3,159,975,0.91,0.34,0.94,0.8,0.69,0.05,0.09,0.45,normal
210,icmp,RSTR,154,239,1,79,88,90,223,0,126,109,53859,Z39_50,49585,11963,80036,82194,426,1,0,557,629,0,0.7,0.98,0.94,64199,44262,30,135,98,411,0.04,0.36,0.18,272,933,0.55,0.72,0.46,0.25,0.99,0.28,0.78,0.92,misc-activity
74,udp,SF,253,244,0,62,163,134,239,0,6,58,57161,courier,86905,27916,96388,96582,458,1,1,687,436,0,0.08,0.83,0.91,272,32388,357,270,259,389,0.23,0.44,0.59,901,497,0.45,0.83,0.98,0.73,0.65,0.8,0.99,0.4,normal
200,icmp,RSTO,10,55,0,178,76,42,211,1,31,131,34576,whois,10170,12345,71321,3529,2,1,0,180,548,0,0.08,0.3,0.14,3465,8132,265,317,117,27,0.58,0.6,0.53,387,743,0.79,0.45,0.33,0.9,0.48,0.62,0.13,0.69,normal
196,tcp,S3,220,186,1,147,85,166,227,0,203,7,57161,http_443,47618,56830,97833,33329,356,1,0,176,538,0,0.61,0.8,0.38,23178,10321,40,295,180,155,0.27,0.73,0.81,306,394,0.78,0.66,0.33,0.12,0.56,0.48,0.28,0.4,normal
66,icmp,RSTO,117,184,0,175,155,30,162,1,59,10,5319,http_8001,14285,5622,49989,68156,4,1,1,176,318,0,0.81,0.09,0.36,8546,41848,242,56,251,219,0.99,0.88,0.25,704,151,0.54,0.65,0.22,0.5,0.08,0.41,0.16,0.47,normal
90,icmp,REJ,222,226,0,27,169,23,248,0,76,81,55964,courier,54136,50199,85318,97406,566,1,1,753,826,0,0.17,0.81,0.17,18650,61925,33,346,137,499,0.25,0.11,0.56,117,137,0.14,0.43,0.83,0.43,0.33,0.71,0.59,0.63,normal
38,icmp,REJ,0,9,0,82,40,10,192,1,181,22,91029,name,73511,96216,43020,19048,482,1,0,693,60,0,0.93,0.84,0.53,45893,31225,142,293,364,143,0.13,0.74,0.81,422,60,0.3,0.52,0.15,0.67,0.1,0.96,0.82,0.29,normal
8,udp,S1,119,192,1,23,154,147,72,0,214,38,23504,Z39_50,12398,87869,85338,16650,186,1,1,104,634,0,0.5,0.74,0.88,36629,32449,457,27,383,245,0.69,0.68,0.72,114,656,0.14,0.07,0.65,0.68,0.25,0.42,0.1,0.48,normal
44,udp,RSTOS0,57,16,1,35,96,229,2,1,218,8,82848,domain,46198,40812,25642,98418,53,1,0,152,904,0,0.54,0.55,0.28,53202,62479,485,180,75,310,0.91,0.56,0.68,198,437,0.23,0.43,0.65,0.93,0.01,0.05,0.69,0.17,normal
129,udp,RSTR,121,73,1,124,11,156,0,0,69,134,14269,auth,81979,92118,20774,1526,224,0,0,558,450,0,0.96,0.41,0.73,30347,11480,378,56,92,491,0.95,0.57,0.13,429,236,0.77,0.83,0.93,0.81,0.39,0.73,0.97,0.39,normal
49,tcp,RSTOS0,27,69,1,164,186,56,228,0,152,11,13416,http_443,11848,26989,95588,83571,647,1,1,294,997,0,0.29,0.7,0.37,19846,65069,46,234,389,244,0.47,0.19,0.74,586,684,0.28,0,0.85,0.17,0.56,0.46,0.57,0.18,normal
196,udp,SF,23,76,0,59,55,219,223,1,119,72,64133,klogin,32590,25761,11948,721,347,0,1,273,894,0,0.86,0.7,0.53,13926,43173,120,358,49,179,0.59,0.51,0.66,758,770,0.67,0.93,0.36,0.33,0.9,0.47,0.46,0.86,successful-admin
8,tcp,RSTOS0,73,187,0,238,170,15,166,0,232,79,50671,nnsp,15346,9104,33216,76029,448,0,0,268,817,0,0.75,0.27,0.55,34302,19010,108,11,99,406,0.59,0,0.74,288,502,0.39,0.75,0.28,0.06,0.91,0.92,0.17,0.16,normal
76,icmp,S3,213,123,1,37,69,110,94,1,102,13,78069,other,93842,79329,2565,45281,163,1,1,698,23,0,0.58,0.95,0.72,4640,26538,493,306,277,10,0.47,0.03,0.84,333,557,0.11,0.98,0.04,0.17,0.22,0.33,0.66,0.73,successful-recon-largescale
250,tcp,RSTR,179,136,0,141,126,122,217,1,154,121,68121,echo,98264,22215,12775,27678,173,0,1,721,84,0,0.21,0.03,0.99,26471,29499,142,173,327,452,0.26,0.99,0.76,293,321,0.56,0.83,0.88,0.45,0.4,0.89,0.96,0.32,normal
210,udp,OTH,222,151,1,84,4,8,78,1,241,13,95300,sql_net,74264,96664,72559,79822,142,1,0,160,252,0,0.92,0.97,0.61,40760,45837,471,176,168,33,0.07,0.18,0.9,45,125,0.7,0.04,0.34,0.39,0.5,0.32,0.11,0.58,normal
24,tcp,S1,107,149,0,242,87,58,12,1,181,64,24343,name,8881,62433,33454,50354,239,0,0,276,322,0,0.04,0.28,0.65,65505,58349,9,339,361,119,0.65,0.34,0.06,941,634,0.63,0.06,0.7,0.21,0.4,0.95,0.5,0.38,successful-recon-limited
142,tcp,S3,129,70,0,19,175,26,166,0,171,103,38007,csnet_ns,22986,73737,7935,40638,145,1,0,564,17,0,0.38,0.86,0.16,55309,24900,97,141,290,448,0.41,0.73,0.36,355,221,0.13,0.65,0.9,0.27,0.17,0.96,0.69,0.18,normal
44,icmp,S2,243,101,1,81,143,101,77,0,71,7,62932,sql_net,90377,98812,68216,34360,60,1,1,772,176,0,0.34,0.32,0.5,25976,34566,477,14,261,43,0.56,0.72,0.71,432,961,0.38,0.39,0.13,0.23,0.92,0.43,0.11,0.82,normal
202,icmp,SF,196,86,0,28,201,37,103,0,224,0,84823,klogin,63196,86945,17159,56684,155,1,0,247,927,0,0.57,0.45,0.96,36991,29478,263,317,194,271,0.09,0.73,0.51,977,585,0.01,0.73,0.8,0.91,0.77,0.4,0.94,0.85,denial-of-service
232,tcp,SH,205,81,1,79,41,21,235,0,173,87,70955,sql_net,58238,83667,83899,34037,2,0,1,470,568,0,0.13,0.13,0.18,18018,63319,338,284,394,499,0.96,0.35,0.22,755,800,0.97,0.06,0.08,0.13,0.9,0.51,0.89,0.99,network-scan
42,tcp,SH,111,249,1,81,81,67,10,0,154,61,81586,ntp_u,33159,76790,49393,7271,291,0,1,938,803,0,0.97,0.22,0.77,21756,49399,497,36,382,254,0.3,0.98,0.94,514,842,0.58,0,0.18,0.73,0.31,0.19,0.54,0,normal
128,tcp,S3,146,99,1,155,171,87,14,1,204,68,59924,login,54406,50833,89982,26319,173,0,0,943,129,0,0.4,0.11,0.11,39821,59309,333,19,1,216,0.94,0.77,0.8,572,334,0.78,0.71,0.71,0.55,0.86,0.97,0.15,0.68,tcp-connection
55,icmp,SH,100,231,0,131,53,103,186,0,147,155,38802,mtp,30887,96661,40620,88345,473,1,1,274,850,0,0,0.52,0.21,25474,55217,427,7,138,383,0.71,0.8,0.96,414,477,0.52,0.36,0.31,0.19,0.8,0.55,0.72,0.7,normal
213,udp,OTH,214,42,0,2,9,164,58,1,70,95,7402,pop_3,88237,45234,74895,50511,347,1,0,329,938,0,0.85,0.81,0,50939,43607,237,167,330,14,0.04,0.07,0.25,462,804,0.63,0.2,0.29,0.97,0.78,0.76,0.81,0.53,inappropriate-content
119,tcp,S1,118,97,1,10,76,84,32,0,73,20,42921,ecr_i,96518,65967,8764,38072,586,0,1,324,123,0,0.72,0.88,0.08,43523,47187,487,203,19,22,0.86,0.59,0.42,713,944,0.18,0.37,0.3,0.12,0.13,0,0.37,0.56,normal
205,tcp,RSTR,238,150,0,92,109,148,0,0,125,94,24388,ntp_u,32033,90794,20708,15769,238,1,0,870,145,0,0.29,0.79,0.38,50963,36331,252,84,13,368,0.85,0,0.22,710,983,0.38,0.48,0.96,0.44,0.74,0.55,0.81,0.68,normal
22,tcp,S1,92,161,1,111,198,231,123,0,161,80,37167,csnet_ns,14540,54686,63022,1570,336,1,1,497,870,0,0.95,0.66,0.12,1736,6879,138,139,352,240,0.83,0.82,0.63,129,862,0.63,0.08,0.01,0.72,0.75,0.3,0.7,0.47,normal
143,udp,S1,211,174,1,236,58,22,173,0,187,134,48547,netbios_dgm,75457,33208,12959,31881,582,0,0,397,30,0,0.14,0.57,0.97,2206,41582,120,343,240,244,0.44,0.76,0.91,900,903,0.49,0.35,0.77,0.23,0.06,0.1,0.9,0.57,normal
66,icmp,REJ,176,49,1,36,38,171,218,0,249,42,15046,nntp,97354,98614,66432,40477,154,0,0,935,517,0,0.01,0.89,0.69,20450,32903,29,23,318,268,0.21,0.96,0.62,408,594,0.1,0.71,0.11,0.28,0.36,0.94,0.35,0.54,normal
193,udp,REJ,245,131,0,206,56,205,203,0,128,56,11747,telnet,69997,88077,40065,38635,486,0,1,14,136,0,0.05,0.57,0.75,26473,1831,362,352,286,40,0.84,0.9,0.35,37,889,0.09,0.4,0.57,0.51,0.56,0.93,0.95,0.46,normal
52,tcp,S1,44,180,0,88,29,97,158,1,125,140,75063,shell,59750,86403,23450,8669,581,0,0,437,390,0,0.87,0.82,0.81,47581,65236,428,132,155,494,0.49,0.66,0.59,657,306,0.41,0.28,0.51,0.85,0.3,0.76,0.93,0.91,normal
185,tcp,S1,206,173,0,214,175,118,163,0,183,31,92473,whois,41304,91226,44904,55080,152,0,0,668,323,0,0.68,0.23,0.11,50190,17907,61,323,282,343,0.11,0.34,0.37,863,216,0.98,0.65,0.91,0.09,0.92,0.62,0.37,0.6,unusual-client-port-connection
70,udp,S3,147,174,1,236,194,233,91,0,175,44,87689,ftp,88258,97551,63454,18906,148,1,1,456,584,0,0,0.53,0.08,41238,47121,153,98,309,450,0.84,0.21,0.84,823,675,0.47,0.78,0.15,0.04,0.61,0.86,0.52,0.62,normal
28,icmp,RSTR,188,152,1,103,81,217,27,1,55,52,52082,gopher,26829,5333,19714,7257,493,0,1,495,552,0,0.86,0.37,0.04,1762,6355,80,129,59,134,0.83,0.22,0.19,327,28,0.51,0.73,0.71,0.21,0.34,0.71,0.34,0.52,normal
108,udp,RSTOS0,218,52,0,254,191,21,61,1,81,20,16892,harvest,64168,18739,22492,59977,316,0,0,251,685,0,0.66,0.83,0.77,30939,5819,8,254,90,216,0.41,0.57,0.52,739,74,0.15,0.89,0.23,0.11,0.39,0.59,0.68,0.44,normal
251,tcp,OTH,176,25,0,133,45,87,78,1,20,13,38170,urp_i,22899,20739,87288,73885,548,1,1,178,182,0,0.15,0.21,0.78,41485,7492,165,151,197,343,0.27,0.04,0.79,812,110,0.44,0.08,0.4,0.89,0.88,0.63,0.96,0.33,normal
5,tcp,RSTR,8,145,0,184,78,164,46,1,25,26,20319,IRC,65351,96223,62246,47424,158,1,1,612,573,0,0.43,0.42,0.83,5492,7475,124,65,298,402,0.32,0.59,0.66,128,251,0.82,0.42,0.61,0.13,0.18,0.14,0.13,0.39,normal
140,tcp,SF,13,61,0,244,57,174,250,1,101,30,72328,harvest,36480,63162,80386,36137,267,1,1,612,478,0,0.28,0.7,0.65,58076,64798,449,121,320,350,0.06,0.29,0.9,403,77,0.32,0.65,0.01,0.17,0.57,0.16,0.99,0.8,inappropriate-content
37,icmp,OTH,33,94,1,23,108,192,242,0,120,127,35793,ftp,21222,38477,70187,2864,396,1,1,281,848,0,0.38,0.1,0.37,34618,36868,84,35,295,64,0.09,0.08,0.09,730,593,0.11,0.61,0.4,0.34,0.9,0.24,0.54,0.95,normal
73,udp,S3,157,250,1,199,185,240,10,1,111,4,11297,nntp,41418,49234,74630,3975,260,1,0,445,753,0,0.19,0.57,0.76,21663,45072,68,338,351,269,0.09,0.1,0.01,381,180,0.4,0.42,0.93,0.45,0.64,0.67,0.09,0,normal
87,udp,S2,44,88,1,85,166,239,244,1,243,130,61101,telnet,69163,8012,10601,15402,208,0,1,322,600,1,0.04,0.46,0.59,25525,1731,279,343,144,78,0.77,0.3,0.11,399,750,0.85,0.44,0.56,0.83,0.05,0.8,0.69,0.33,normal
182,tcp,S1,120,170,0,68,21,149,38,1,151,5,73793,klogin,36324,45589,36151,68901,576,0,1,722,176,0,0.11,0.36,0.2,34463,16676,330,334,279,115,0.82,0.03,0.75,189,531,0.8,0.2,0.33,0.95,0.29,0.29,0.69,0.69,normal
47,icmp,SH,1,141,0,177,20,171,193,1,245,25,84409,ftp,74512,68847,89623,42550,229,1,1,877,928,0,0.79,0.83,0.3,62858,60884,76,1,221,473,0.5,0.16,0.31,878,434,0.11,0.9,0.7,0.17,0.64,0.63,0.73,0.64,normal
37,udp,SH,79,26,0,187,79,248,97,0,71,105,47298,mtp,95123,40680,49014,79895,698,1,0,743,931,0,0.19,0.59,0.25,15895,30013,44,178,73,428,0.59,0.58,0.7,677,994,0.79,0.66,0.25,0.54,0.87,0.91,0.58,0.66,normal
105,tcp,S2,177,125,0,142,3,62,37,1,111,116,90397,ftp,40837,73114,72417,96097,681,0,1,239,72,0,0.3,0.1,0.21,34698,4362,42,226,350,429,0.66,0.23,0.85,860,570,0.26,0.49,0.51,0.76,0.14,0.42,0.37,0.46,trojan-activity
145,tcp,S1,104,148,0,151,237,64,16,1,188,86,50999,ldap,30182,52521,8429,67502,377,0,0,398,170,0,0.02,0.38,0.49,52723,42351,46,44,259,413,0.9,0.08,0.63,696,919,0.29,0.44,0.28,0.19,0.11,0.03,0.32,0.97,non-standard-protocol
228,icmp,S2,231,233,0,201,178,29,121,1,184,108,90102,netstat,2079,90408,12849,14917,61,1,0,62,823,0,0.56,0.52,0,48119,30014,457,168,233,32,0.79,0.3,0.93,91,866,0.18,0.09,0.75,0.88,0.42,0.89,0.66,0.31,normal
97,tcp,REJ,187,252,1,138,150,242,5,1,69,110,43565,auth,63867,27428,3518,38848,422,1,1,699,462,0,0.21,0.4,0.37,60347,4458,376,21,105,315,0.7,0.96,0.77,829,508,0.95,0.22,0.9,0.65,0.9,0.6,0.04,0.91,rpc-portmap-decode
33,icmp,S3,21,142,1,226,9,206,119,0,176,129,30482,ssh,1482,48503,56873,37562,649,0,1,376,213,0,0.44,0.25,0.03,10058,47317,250,10,164,167,0.67,0.22,0.73,613,883,0.83,0.46,0.28,0.49,0.19,0.99,0.97,0.93,successful-recon-largescale
178,icmp,SH,146,170,0,98,186,27,149,1,129,127,11140,mtp,16056,58628,79121,32275,7,0,1,460,456,0,0.52,0.68,0.81,23899,27040,315,314,136,275,0.17,0.09,0.81,836,506,0.67,0.45,0.83,0.13,0.69,0.93,0.07,0.32,normal
230,tcp,REJ,8,234,0,97,100,134,150,1,92,67,93911,netbios_ssn,87181,83702,83099,10325,96,1,1,11,385,0,0.54,0.62,0.25,21503,4259,20,220,185,302,0.33,0.57,0.21,283,239,0.47,0.98,0.44,0.52,0.68,0.73,0.8,0.16,normal
26,udp,OTH,85,196,1,33,112,61,169,0,114,126,10388,whois,2169,11222,43848,7703,339,1,0,508,346,0,0.5,0.94,0.68,50059,35526,408,291,199,49,0.13,0.63,0.49,59,347,0.09,0.67,0.78,0.97,0.29,0.18,0.13,0.77,protocol-command-decode
241,udp,RSTOS0,38,232,0,236,137,120,203,0,182,153,83296,uucp_path,19429,32636,64200,98638,512,1,1,236,76,0,0.1,0.71,0.98,25264,33313,80,220,368,146,0.56,0.56,0.39,414,299,0.04,0.2,0.3,0.34,0.25,0.62,0.31,0.5,normal
107,udp,REJ,76,227,1,44,97,67,9,1,154,56,56938,iso_tsap,75379,51538,45144,44393,151,0,0,14,99,0,0.83,0.39,0.22,49888,13715,74,72,148,423,0.54,0.54,0.99,253,594,0.15,0.78,0.47,0.01,0.28,0.11,0.13,0.1,normal
