214,tcp,S2,210,89,0,206,212,154,50,0,9,57,9292,remote_job,28023,39661,39758,55429,375,1,1,846,886,0,0.93,0.44,0.28,57524,379,32,341,123,382,0.44,0.05,0.12,721,954,0.87,0.88,0.62,0.55,0.88,0.93,0.95,0.75,normal
27,tcp,S2,208,199,0,96,138,47,36,0,226,90,71120,hostnames,48658,9302,76619,49209,232,1,1,456,904,0,0.04,0.19,0.68,33753,701,438,383,40,413,0.62,0.01,0.95,288,338,0.61,0.69,0.06,0.17,0.92,0.44,0.15,0.96,normal
76,udp,RSTO,168,158,1,74,81,106,244,1,179,13,57946,telnet,74325,38318,82151,18433,537,1,0,394,831,0,0.13,0.36,0.66,59234,37941,185,336,61,360,0.95,0.02,0.59,449,22,0.21,0.1,0.33,0.38,0.23,0.33,0.17,0.58,misc-attack
154,udp,OTH,65,238,0,10,90,58,148,0,224,152,88224,other,98702,41800,74772,86250,373,0,0,142,249,0,0.82,0.01,0.35,38265,53873,220,390,264,78,0.09,0.41,0.95,579,82,0.57,0.77,0.26,0.31,0.25,0.18,0.48,0.14,successful-dos
173,udp,RSTR,119,28,1,27,171,19,28,1,132,81,4869,remote_job,47047,21952,18795,93633,34,1,1,813,781,0,0.27,0.99,0.92,26906,17564,120,111,36,191,0.65,0.89,0.46,758,716,0.38,0.4,0.52,0.72,0.8,0.42,0.33,0.79,normal
202,tcp,S2,242,204,0,186,12,119,217,1,44,13,62322,http,79708,48008,22590,65403,322,0,0,728,137,0,0.07,0.12,0.05,49427,60597,0,197,394,223,0.04,0.54,0.22,870,666,0.44,0.64,0.29,0.26,0.02,0.3,0.71,0.5,normal
242,udp,S2,8,52,1,124,231,78,236,0,5,133,42367,discard,37564,89523,61510,32035,35,1,0,422,637,0,0.47,0.27,0.48,61272,10155,178,259,321,168,0.1,0.97,0.79,845,853,0.25,0.73,0.1,0.84,0.57,0.8,0.03,0.03,normal
160,udp,S2,221,162,1,26,36,167,33,1,0,117,390,http_443,80308,32803,79483,96532,254,1,0,911,879,0,0.79,0.15,0,35532,41268,19,20,123,481,0.99,0.42,0.24,914,115,0.53,0.92,0.99,0.1,0.41,0.64,0.01,0.23,normal
147,udp,S1,213,214,1,22,203,126,63,1,10,55,91591,netbios_ssn,85388,46339,48570,75837,600,0,0,164,172,0,0.83,0.79,0.05,60813,47847,454,74,71,253,0.87,0.08,0.71,722,818,0.27,0.67,0.64,0.06,0.84,0.85,0.08,0.07,normal
247,tcp,S3,82,172,1,114,109,227,60,1,207,132,58791,supdup,52708,70311,17647,68742,273,1,0,173,797,0,0.45,0.95,0.64,11850,53870,464,105,153,224,0.85,0.41,0.98,203,3,0.59,0.17,0.13,0.03,0.44,0.02,0.58,0.87,normal
48,tcp,OTH,247,94,0,18,38,161,186,1,186,124,97414,ecr_i,44874,12323,62967,56353,680,0,0,666,643,0,0.5,0.33,0.54,44128,10524,492,354,263,320,0.73,0.78,0.77,811,830,0.42,0.84,0.01,0,0.92,0.22,0.28,0.24,normal
15,udp,RSTOS0,3,138,0,68,51,52,63,1,115,119,95932,klogin,92210,34741,75590,5183,308,0,0,176,993,0,0.48,0.69,0.7,46264,14075,124,53,112,177,0.9,0.91,0.95,648,476,0.88,0.66,0.06,0.26,0.74,0.26,0.62,0.3,successful-dos
6,udp,SH,150,227,0,65,73,222,144,0,222,91,16424,nntp,8388,32982,5682,97960,356,0,0,591,53,0,0.62,0.56,0.93,7699,47023,145,202,146,412,0.84,0.74,0.48,707,932,0.64,0.16,0.5,0.24,0.08,0.62,0.86,0.51,icmp-event
47,tcp,REJ,81,148,0,16,18,217,234,0,31,133,26997,efs,55674,47041,39140,23720,19,0,1,333,846,0,0.49,0.26,0.7,29198,51070,229,343,80,393,0.96,0.98,0.68,150,778,0.29,0.96,0.8,0.35,0.16,0.59,0.6,0.21,normal
122,udp,REJ,18,155,1,159,231,234,167,1,22,0,37075,ftp_data,26545,57432,87987,77113,413,0,1,281,556,0,0.92,0.56,0.7,23426,42592,493,36,298,448,0.7,0.69,0.51,750,386,0.35,0.38,0.5,0.63,0.48,0.54,0.86,0.89,normal
31,tcp,SH,66,60,1,97,195,10,37,1,44,104,26996,finger,91387,14851,28846,16728,685,1,0,404,834,0,0.68,0.56,0.41,28717,62161,395,305,25,315,0.36,0.28,0.03,869,972,0.22,0.71,0.74,0.06,0.68,0.28,0,0.26,normal
204,icmp,RSTOS0,255,192,0,203,51,229,186,0,8,39,32009,time,97684,79987,29649,71206,654,0,0,611,14,0,0.22,0.97,0.56,5502,59620,467,96,225,130,0.54,0.02,0.58,120,828,0.97,0.54,0.5,0.19,0.59,0.95,0.44,0.85,normal
180,udp,RSTOS0,203,112,1,43,202,207,57,0,8,17,15300,sql_net,37604,55914,35435,97154,94,0,0,338,142,0,0.31,0.08,0.15,10159,21963,271,237,285,124,0.61,0.06,0.87,351,719,0.38,0.51,0.66,0.26,0.43,0.32,0.06,0.17,normal
6,tcp,RSTO,34,2,0,119,159,167,36,1,203,48,11833,sql_net,24136,27940,8234,59297,138,0,1,255,319,0,0.62,0.32,0.9,19464,6907,497,253,264,402,0.37,0.79,0.33,759,740,0.07,0.08,0.07,0.66,0.25,0.71,0.49,0.82,normal
231,udp,OTH,250,238,0,242,169,7,49,1,48,149,37789,ftp_data,1323,45914,2909,89105,13,1,0,656,250,0,0.29,0.35,0.48,45837,28561,293,198,17,212,0.42,0.15,0.72,572,936,0.47,0.72,0.66,0.43,0.98,0.54,0.03,0.16,successful-user
188,tcp,SF,157,69,0,246,5,207,112,1,140,1,56144,netbios_ns,19018,73047,94943,34565,664,1,0,164,78,0,0.78,0.91,0.45,5257,52798,422,353,202,449,0.74,0.68,0.17,936,769,0.18,0.01,0.74,0.64,0.79,0.07,0.86,0.59,unknown
230,udp,OTH,251,232,0,188,189,74,147,0,44,43,91356,uucp_path,83183,45518,10458,66188,458,1,1,295,708,0,0.57,0.43,0.81,28350,22693,155,326,365,426,0.41,0.77,0.98,422,997,0.51,0.62,0.85,0.66,0.22,0.05,0.97,0.2,normal
219,udp,S2,207,89,1,159,247,159,244,1,126,134,85949,link,44231,81901,65490,17778,364,1,1,859,983,0,0.93,0.62,0.13,49861,21083,404,111,240,318,0.08,0.85,0.53,2,866,0.89,0.24,0.24,0.75,0.03,0.05,0.93,0.08,bad-unknown
68,udp,RSTO,32,31,1,103,216,2,166,0,156,92,84022,rje,26598,32453,58588,3419,269,1,1,114,502,0,0.77,0.28,0.29,8227,12066,47,339,33,128,0.53,0.76,0.8,361,75,0.72,0.07,0.98,0.88,0.21,0.67,0.35,0.36,non-standard-protocol
142,tcp,RSTOS0,166,204,0,91,111,38,72,0,84,35,4234,domain_u,9869,85137,21550,81765,661,1,0,931,751,0,0.55,0.07,0.19,16521,10265,209,131,251,145,0.31,0.83,0.1,834,873,0.28,0.39,0.47,0.34,0.06,0.83,0.58,0.48,normal
110,icmp,RSTR,111,231,0,198,145,253,143,0,40,62,30787,supdup,35701,68236,53189,19924,512,1,0,867,554,0,0.49,0.74,0.63,20258,61650,85,219,187,293,0.94,0.49,0.65,619,366,0.88,0.36,0.13,0.49,0.19,0.08,0.66,0.5,normal
124,icmp,RSTR,25,37,0,186,181,69,27,1,4,66,52795,sql_net,55070,17144,38890,86841,278,1,1,755,411,0,0.07,0.09,0.13,31765,43818,446,152,162,470,0.69,0.89,0.74,875,292,0.09,0.32,0.32,0.4,0.63,0.78,0.49,0.71,normal
175,udp,S2,246,130,1,224,249,142,72,1,136,42,96198,finger,94862,26562,82845,9709,94,1,1,81,979,0,0.58,0.87,0.29,3732,27179,156,81,293,156,0.62,0.14,0.52,976,902,0.18,0.95,0.18,0.93,0.16,0.83,0.13,0.26,normal
7,tcp,S2,72,142,1,210,5,92,96,0,78,153,81529,efs,15621,51658,69539,46657,555,1,0,339,924,0,0.09,0.19,0.05,43804,57403,149,263,249,256,0.52,0.43,0.7,525,380,0.9,0.4,0.34,0.74,0.96,0.18,0.98,0.92,normal
60,icmp,SF,131,202,1,162,164,165,160,0,34,107,64423,bgp,74831,3566,50436,75843,412,1,1,767,422,1,0.63,0.1,0.27,32228,3045,47,320,28,192,0.14,0.36,0.09,133,6,0.53,0.62,0.7,0.19,0.11,0.35,0.7,0.12,normal
153,icmp,S0,126,146,0,16,124,47,130,0,70,91,37020,remote_job,38569,60455,20230,67722,414,0,0,338,285,0,0.86,0.54,0.49,21920,33713,19,54,316,172,0.96,0.1,0.89,859,691,0,0.9,0.71,0.89,0.62,0.65,0.13,0.4,normal
100,tcp,S2,166,106,1,225,26,124,165,1,49,129,30643,exec,23931,82658,40402,13726,6,1,0,21,667,0,0.78,0.1,0.07,46742,56737,131,355,359,144,0.28,0.32,0.89,882,176,0.29,0.24,0.89,0.61,0.91,0.16,0.75,0.66,normal
226,icmp,S3,222,98,1,182,214,33,136,1,231,146,19392,ldap,79877,27987,87633,68261,351,1,0,709,221,0,0.99,0.26,0.56,56076,27244,229,15,269,159,0.71,0.83,0,624,916,0.96,0.84,0.66,0.73,0.56,0.22,0.94,0.31,normal
56,udp,S3,21,237,1,209,2,83,230,0,134,50,87987,X11,25975,44803,88683,34543,79,0,1,776,168,0,0.3,0.1,0.91,17385,64658,192,219,276,128,0.59,0.39,0.42,940,70,0.91,0.97,0.85,0.74,0.13,0.12,0.55,0.91,rpc-portmap-decode
215,udp,RSTOS0,37,205,0,30,137,23,213,1,40,35,32798,echo,41320,72477,19093,55559,519,0,1,470,861,0,0.42,0.46,0.02,12256,53774,202,360,138,277,0.62,0.43,0.6,28,929,0.9,0,0.19,0.64,0.98,0.62,0.81,0.12,normal
30,udp,SH,180,181,0,131,62,26,19,0,158,5,22350,netbios_dgm,65517,31520,15,69905,429,1,0,228,723,0,0.9,0.06,0.07,8315,26720,408,47,164,493,0.22,0.23,0.45,613,98,0.54,0.03,0.24,0.05,0.91,0.73,0.02,0.24,normal
89,tcp,RSTOS0,115,67,1,147,197,114,68,1,148,7,83405,mtp,11785,28554,89950,6492,206,0,1,242,693,0,0.23,0.93,0.08,15589,12699,352,358,241,378,0.14,0.78,0.95,987,48,0.66,0.51,0.99,0.59,0.03,0.56,0.82,0.4,shellcode-detect
128,icmp,S1,149,197,1,230,36,255,221,0,49,95,33774,printer,49483,73305,80991,78487,521,1,0,7,42,0,0.07,0.92,0.75,22504,44803,440,271,33,70,0.21,0.27,0.11,716,259,0.84,0.7,0.84,0.28,0.22,0.54,0.54,0.29,normal
47,udp,S1,9,124,1,63,253,4,214,0,65,129,58059,link,58828,7439,64806,60498,293,1,1,109,540,0,0.89,0.57,0.89,16768,51063,43,397,245,251,0.59,0.54,0.02,173,945,0.17,0.63,0.73,0.37,0.32,0.7,0.38,0.18,successful-dos
176,icmp,S0,124,186,0,169,26,164,250,0,232,44,36158,Z39_50,80695,57619,33209,3786,362,0,1,360,712,0,0.43,0.3,0.07,48128,14209,454,367,143,314,0.32,0.33,0.03,597,971,0.32,0.06,0.65,0.34,0.02,0.57,0.85,0.92,normal
195,udp,SF,181,120,0,158,38,29,109,0,73,50,81624,netstat,58245,3298,94448,35696,581,1,0,985,937,0,0.63,0.37,0.43,16248,56882,6,132,313,69,0.89,0.12,0.03,726,716,0.23,0.76,0.6,0.64,0.11,0.1,0.79,0.18,normal
164,icmp,RSTO,88,170,1,55,132,56,165,1,173,2,72215,uucp_path,53997,12348,35861,15233,247,1,1,828,208,0,0.5,0.93,0.01,30572,38073,204,278,156,404,0.11,0.58,0.73,481,757,0.99,0.16,0,0.14,0.16,0.04,0.47,0.1,normal
217,icmp,S1,245,23,1,62,27,16,22,0,218,57,89392,efs,21033,12367,8621,6183,181,1,1,489,424,0,0.86,0.61,0.68,3089,28150,330,14,154,335,0.1,0.42,0.57,77,698,0.3,0.98,0.57,0.9,0.07,0.56,0.73,0.65,normal
223,udp,S3,232,0,1,117,27,185,156,0,109,50,57053,printer,6182,76680,28794,42796,597,0,0,410,626,0,0.5,0.22,0.12,49343,49531,295,35,307,341,0.97,0.97,0.96,875,129,0.97,0.5,0.33,0.41,0.57,0.29,0.87,0.92,normal
111,udp,SH,159,82,0,89,7,182,98,1,120,154,33219,uucp_path,46426,31300,10230,65191,87,1,1,486,750,0,0.82,0.75,0.47,6818,50694,305,73,398,30,0.62,0.45,0.54,932,61,0.23,0.45,0.66,0.68,0.1,0.14,0.82,0.2,normal
245,icmp,OTH,83,105,0,67,4,207,114,0,174,54,17912,telnet,86853,90893,26742,97199,527,1,0,676,493,0,0.91,0.16,0.23,58578,9057,176,277,184,470,0.62,0.9,0.85,380,279,0.11,0.05,0.46,0.89,0.83,0.29,0.61,0.28,normal
141,udp,S3,212,56,0,26,227,23,42,0,155,87,73077,gopher,21357,10060,77569,13581,15,1,1,71,967,0,0.07,0.19,0.26,13597,63553,409,29,180,25,0.4,0.65,0.14,977,874,0.2,0.51,0.35,0.63,0.7,0.64,0.96,0.09,normal
74,udp,S0,112,44,1,226,250,248,114,1,107,7,41724,pop_3,28562,45443,55847,50942,30,0,1,583,759,0,0.44,0.7,0.05,39673,49618,448,1,280,51,0.14,0.33,0.29,808,473,0.6,0.47,0.28,0.03,0.37,0.06,0.68,0.21,normal
199,tcp,RSTOS0,167,60,0,17,30,172,143,1,38,77,62949,ldap,45845,82581,38755,2176,660,0,1,66,669,0,0.19,0.87,0.28,62280,25798,227,79,255,243,0.18,0.29,0.35,83,330,0.8,0.71,0.56,0.02,0.52,0.28,0.61,0.52,successful-dos
51,udp,OTH,252,32,1,45,45,52,108,1,58,52,76526,pop_3,58288,32079,90847,53730,533,0,1,137,554,0,0.22,0.67,0.71,36531,43777,141,367,218,451,0.98,0.31,0.48,917,484,0.69,0.23,0.27,0.7,0.71,0.2,0.44,0.33,normal
94,tcp,SF,2,129,0,43,109,6,164,1,157,83,16351,urh_i,37232,84468,74413,97909,325,0,0,11,753,0,0.61,0.43,0.85,36795,62179,267,61,139,370,0.55,0.37,0.48,898,61,0.23,0.04,0.5,0.74,0.1,0.67,0.81,0.91,normal
247,icmp,OTH,117,248,1,109,75,97,112,1,199,46,81549,ldap,16246,22376,2027,53502,311,1,1,345,879,0,0.32,0.87,0.54,59688,58581,306,209,194,95,0.75,0.05,0.6,71,421,0,0.78,0.04,0.33,0.82,0.67,0.7,0.87,normal
77,tcp,SH,8,128,1,219,246,30,153,1,129,29,95659,link,63016,30635,62591,24469,546,0,0,71,371,0,0.34,0.86,0.07,24825,61755,251,359,91,52,0.09,0.87,0.26,41,409,0.48,0.29,0.09,0.76,0.99,0.52,0.15,0.1,normal
27,tcp,RSTO,63,246,1,179,151,85,8,0,128,1,35032,Z39_50,27786,15711,91843,29180,441,1,0,224,29,0,0.28,0.71,0.67,10742,16806,348,45,158,272,0.05,0.48,0.11,719,891,0.59,0.73,0.77,0.56,0.37,0.75,0.84,0.49,normal
215,tcp,RSTR,9,50,1,8,132,4,91,0,177,109,3445,remote_job,5863,6921,68652,63280,163,0,1,445,483,0,0.94,0.24,0.37,32138,54080,157,195,349,53,0.35,0.06,0.57,411,651,0.45,0.54,0.84,0.87,0.51,0.65,0.21,0.7,successful-admin
190,udp,REJ,43,24,1,47,210,143,23,0,244,70,53951,echo,60093,87880,26141,35671,619,1,1,986,678,0,0.98,0.34,0.9,60622,37366,158,162,122,209,0.73,0.44,0.08,829,94,0.39,0.9,0.93,0.67,0.64,0.02,0.35,0.11,normal
246,icmp,RSTR,119,184,0,200,142,160,81,0,237,12,28000,iso_tsap,60098,96048,82034,44527,228,0,0,295,66,0,0.9,0.53,0.85,27613,7637,104,246,93,427,0,0.08,0.98,556,208,0.22,0.47,0.86,0.96,0.77,0.34,0,0.62,normal
57,icmp,OTH,127,220,1,194,10,56,143,1,231,124,42394,supdup,54963,78960,30795,92937,285,1,1,780,538,0,0.02,0.28,0.64,1321,8031,232,168,384,374,0.68,0.97,0.23,734,907,0.07,0.05,0.92,0.3,0.9,0.89,0.56,0.75,unusual-client-port-connection
209,tcp,SF,6,184,1,82,227,191,244,1,104,47,38501,printer,35386,37962,74359,69565,536,1,0,664,60,0,0.12,0.72,0.77,12144,25883,267,169,262,266,0.52,0.52,0.3,588,881,0.87,0.44,0.6,0.93,0.11,0.93,0.86,0.78,normal
135,udp,REJ,250,7,1,153,129,48,182,0,164,41,76985,ssh,84237,61788,41829,23133,178,0,0,993,871,0,0.16,0.12,0.99,3272,46392,114,352,347,17,0.92,0.57,0.21,893,655,0.88,0.89,0.46,0.82,0.52,0.9,0.29,0.59,normal
15,udp,SF,52,126,1,65,77,154,101,0,48,111,20644,sql_net,95772,8796,80649,72837,68,0,1,128,122,0,0.94,0.94,0.67,1386,24720,302,316,186,114,0.09,0.96,0.09,286,619,0.48,0.03,0.96,0.83,0.79,0.53,0.78,0.09,non-standard-protocol
61,tcp,RSTOS0,113,141,0,150,156,3,43,1,97,104,61295,imap4,82456,34274,19698,19195,20,0,0,182,806,0,0.5,0.21,0.81,31239,26788,462,323,148,325,0.18,0.52,0.4,575,632,0.71,0.46,0.15,0.81,0.02,0.2,0.37,0.39,normal
69,tcp,RSTO,22,130,1,120,120,21,227,0,79,7,16486,http_8001,70283,86618,49541,30905,513,1,1,619,38,0,0.25,0.21,0.77,62521,42293,465,336,365,305,0.82,0.62,0.76,650,319,0.02,0.96,0.87,0.29,0.4,0.31,0.06,0.44,web-application-attack
184,tcp,S2,104,249,1,123,62,145,192,1,30,145,67439,bgp,29173,16506,49881,18959,166,1,1,19,474,0,0.05,0.33,0.64,14715,10527,232,132,190,400,0.72,0.14,0.83,668,856,0.36,0.58,0.51,0.85,0.43,0.46,0.91,0.83,normal
199,icmp,SF,26,239,1,250,89,60,91,1,113,130,13008,imap4,44642,2073,82849,36474,277,0,0,773,112,0,0.96,0.32,0.12,40544,21857,471,1,162,202,0.42,0.7,0.4,679,353,0.39,0.81,0.53,0.49,0.36,0.63,0.42,0.83,normal
159,tcp,RSTR,76,226,0,67,140,219,212,0,247,67,29415,printer,85778,91399,7340,76603,146,1,1,120,84,0,0.42,0.93,0.78,58902,36265,249,218,283,221,0.05,0.21,0.62,779,232,0.61,0.51,0.38,0.02,0.74,0.05,0.42,0.54,normal
169,icmp,REJ,109,172,0,170,253,18,187,1,142,115,24074,klogin,64316,70676,29994,774,356,1,1,87,393,0,0.19,0.5,0.35,54829,22403,496,124,226,49,0.62,0.71,0.55,123,358,0.68,0.62,0.81,0.11,0.97,0.89,0.2,0.76,successful-recon-largescale
155,udp,S0,111,94,0,54,217,116,10,0,3,58,4615,hostnames,40158,52167,21930,87342,329,0,1,134,830,0,0.1,0.48,0.58,34333,12715,20,237,131,210,0.64,0.66,0.28,594,384,0.72,0.16,0.55,0.22,0.16,0.72,0.6,0.31,normal
195,tcp,SH,60,65,1,2,232,152,41,1,129,50,93866,kshell,6833,3904,68385,27583,538,0,1,972,784,0,0.53,0.79,0.05,23889,3713,387,103,194,299,0.24,0.56,0.08,728,107,0.03,0.14,0.26,0.71,0.63,0.32,0.55,0.7,normal
22,icmp,S0,144,154,0,157,114,66,139,1,32,23,15438,ftp_data,55041,71566,96965,32502,178,1,0,381,270,0,0.8,0.38,0.7,40902,62607,6,105,32,326,0.91,0.87,0.47,49,698,0.42,0.88,0.96,0.82,0.87,0.48,0.54,0.1,normal
155,tcp,RSTR,169,59,0,89,223,205,174,1,97,30,66123,domain_u,18899,93018,16926,37620,369,0,0,382,609,0,0.46,0.69,0.17,34198,46210,480,345,183,379,0.19,0.17,0.76,810,764,0.81,0.74,0.13,0.06,0.36,0.57,0.31,0.93,normal
168,icmp,SF,191,182,0,204,227,17,111,1,237,106,87388,bgp,13602,51591,12191,34562,644,0,1,799,452,0,0.27,0.52,0.42,28893,61533,25,303,170,464,0.51,0.38,0.88,497,242,0.37,0.75,0.37,0.64,0.91,0.73,0.84,0,normal
12,icmp,S2,168,123,1,21,253,170,214,0,103,15,58665,urh_i,7360,12361,78910,91160,485,1,1,558,691,0,0.99,0.37,0.36,7657,15924,202,137,381,489,0.54,0.86,0.09,106,562,0.33,0.95,0.14,0.63,0.34,0.12,0.99,0.04,normal
226,udp,S0,216,54,1,203,60,140,95,0,199,55,41476,login,22040,56013,72886,13715,360,1,0,113,983,0,0.63,0.67,0.26,9412,24712,234,19,6,484,0.55,0.97,0.36,889,162,0.92,0.55,0.47,0.74,0.61,0.78,0.44,0.78,shellcode-detect
170,icmp,RSTOS0,156,89,1,112,54,133,161,1,152,52,30150,X11,69643,15295,50566,31987,630,1,0,826,247,0,0.8,0.51,0.4,55801,8505,491,65,180,82,0.99,0.14,0.52,862,659,0.12,0.07,0.41,0.99,0.23,0.48,0.58,0.76,tcp-connection
111,icmp,RSTO,224,52,1,14,177,158,187,0,63,149,62056,kshell,73781,79302,44148,78204,217,0,1,189,112,0,0.69,0.26,0.38,16038,30294,441,340,154,81,0.05,0.28,0.56,865,681,0.19,0.9,0.15,0.06,0.06,0,0.17,0.05,normal
80,icmp,S0,168,98,0,3,90,85,133,0,0,25,8731,nnsp,63400,84916,75776,4499,459,0,0,370,983,0,0.54,0.8,0.19,27744,13847,109,380,301,20,0.76,0.32,0.82,133,933,0.35,0.98,0.25,0.37,0.13,0.4,0.85,0.71,normal
139,udp,S1,73,178,1,124,249,57,130,0,23,123,39063,auth,65883,69020,13047,89713,660,1,0,417,409,1,0.21,0.23,0,2480,20128,56,251,7,191,0.86,0.21,0.08,405,3,0.75,0.69,0.28,0.71,0.08,0.22,0.31,0.81,normal
0,icmp,S0,67,16,1,4,31,78,24,0,20,26,33159,eco_i,49448,48216,146,27770,434,1,1,462,681,0,0.92,0.38,0.15,21061,42645,18,168,298,41,0.19,0.97,0.79,753,241,0.06,0.63,0.38,0.07,0.38,0.13,0.66,0.74,not-suspicious
127,tcp,S2,52,183,1,105,94,5,220,0,255,57,78206,netbios_ssn,29581,57460,40356,88395,247,0,1,558,3,0,0.98,0.23,0.34,34333,62621,159,210,81,72,0.15,0.72,0.65,244,82,0.13,0.67,0.58,0.85,0.5,0.66,0.35,0.43,inappropriate-content
66,tcp,RSTR,170,172,1,69,188,117,145,1,100,5,68675,time,83210,46152,71133,69205,379,1,1,37,542,0,0.75,0.24,0.07,1984,51506,170,44,15,108,0.77,0.82,0.84,530,245,0.66,0.67,0.71,0.12,0.61,0.57,0.34,0.13,normal
147,tcp,RSTOS0,228,85,0,226,162,194,80,0,106,69,68582,printer,71273,9829,18950,56916,115,1,0,145,516,0,0.33,0.38,0.26,5718,1843,437,269,15,49,0.36,0.51,0.08,469,978,0.04,0.01,0.25,0.12,0.84,0,0.39,0.39,misc-attack
238,icmp,S0,169,49,1,144,253,40,13,1,178,58,51503,hostnames,15760,66670,58346,74718,209,0,0,309,800,0,0.49,0.85,0.03,112,22958,370,269,221,384,0.83,0.34,0.06,971,444,0.71,0.87,0.24,0.87,0.29,0.27,0.56,0.69,normal
186,tcp,S3,218,162,0,109,209,196,111,1,64,119,55738,domain_u,6781,12411,89748,46222,146,0,1,715,824,0,0.85,0.05,0.05,64992,29177,154,233,237,269,0.78,0.49,0.73,410,691,0.12,0.59,0.79,0.89,0.33,0.15,0.24,0.75,normal
138,icmp,REJ,149,101,1,199,221,228,121,0,139,125,90645,gopher,10007,53907,30450,93274,84,1,0,603,756,0,0.73,0.44,0.37,6513,26721,324,326,90,130,0.79,0.2,0.75,726,746,0.33,0.92,0.36,0.68,0.93,0.36,0.51,0.6,normal
123,tcp,OTH,5,121,1,212,3,94,103,1,93,125,95651,netbios_ssn,92758,30287,13550,54121,484,1,0,104,318,0,0.54,0.82,0.39,26844,48269,211,106,268,37,0.27,0.2,0.04,957,946,0.16,0.3,0.8,0.39,0.74,0.49,0.48,0.86,suspicious-filename-detect
123,icmp,S0,202,184,1,70,252,14,159,0,171,104,171,iso_tsap,23027,89632,36054,13116,506,0,1,43,172,0,0.97,0.78,0.52,15905,9527,352,195,63,429,0.74,0.13,0.28,802,506,0.08,0.33,0.74,0.09,0.65,0.34,0.38,0.13,normal
156,icmp,RSTOS0,57,140,1,137,229,141,60,0,254,148,63693,exec,33544,61089,30074,23520,45,1,0,129,226,0,0.42,0.57,0.25,29529,54096,408,302,272,220,0.1,0.44,0.76,574,785,0.67,0.61,0,0.57,0.87,0.36,0.03,0.99,rpc-portmap-decode
21,tcp,S3,250,49,1,207,210,135,245,1,196,26,13857,aol,20914,13302,45853,30685,385,0,0,662,859,0,0.51,0.44,0.55,14313,59286,474,89,53,274,0.73,0.57,0.17,993,917,0.46,0.37,0.21,0.73,0.2,0.26,0,0.54,normal
241,icmp,RSTOS0,253,13,0,28,134,75,11,1,185,114,41225,telnet,63059,27510,17198,29370,601,0,1,602,64,0,0.16,0.77,0.71,11857,47098,92,370,255,419,0.84,0.08,0.28,479,970,0.82,0.31,0.84,0.25,0.87,0.17,0.53,0.27,normal
202,icmp,RSTOS0,96,120,0,60,79,96,153,1,177,145,42144,csnet_ns,41017,7567,19716,82382,481,1,0,937,637,0,0.26,0.08,0.53,45555,47226,419,141,104,422,0.65,0.08,0.93,203,308,0.72,0.82,0.84,0.76,0.66,0.69,0.03,0.41,normal
87,udp,RSTOS0,93,115,1,26,18,8,110,0,26,18,39347,smtp,78443,11350,38285,45319,572,0,0,330,826,0,0.19,0.97,0.39,22411,55786,279,8,191,187,0.49,0,0.36,645,819,0.36,0.35,0.71,0.9,0.39,0.55,0.9,0.93,suspicious-filename-detect
226,icmp,S2,25,221,1,145,61,10,106,0,205,146,21992,ntp_u,23958,56367,98428,52240,695,0,0,584,432,0,0.09,0.94,0.26,63329,7685,428,202,27,204,0.15,0.32,0.98,890,835,0.76,0.1,0.39,0.47,0.83,0.83,0.38,0.26,normal
126,icmp,REJ,235,104,1,44,233,219,28,1,99,54,32845,uucp,63044,82991,58230,52361,550,1,1,890,91,0,0.38,0.82,0.35,19543,46254,19,127,331,398,0.98,0.63,0.2,43,288,0.96,0.19,0.42,0.1,0.63,0.35,0.59,0.32,normal
179,tcp,S0,183,80,1,216,1,175,135,0,59,65,65439,remote_job,44880,49676,75822,15052,416,0,0,407,233,0,0.37,0.54,0.41,23268,27516,142,100,30,433,0.13,0.66,0.7,15,464,0.43,0.5,0.06,0.27,0.85,0.41,0.03,0.61,normal
68,icmp,S2,210,148,0,97,108,31,152,1,205,105,81203,ssh,61834,13591,84040,86484,243,0,0,197,988,0,0.81,0.83,0.49,9497,53681,56,211,270,424,0.8,0.11,0.29,138,696,0.83,0.96,0.58,0.78,0.62,0.9,0.92,0.55,normal
185,tcp,REJ,123,104,0,178,199,106,117,0,133,149,38666,harvest,94496,88070,49494,31810,173,1,0,250,587,0,0.35,0.95,0.67,13641,53906,345,129,187,139,0.64,0.41,0.08,239,126,0.31,0.18,0.6,0.26,0.74,0.97,0.36,0.92,normal
147,tcp,RSTO,81,109,1,61,31,211,124,0,3,87,83196,tim_i,2084,36844,10703,79143,156,1,1,536,893,0,0.79,0.24,0.48,25246,30977,303,373,93,338,0,0.66,0.91,753,532,0.56,0.51,0.98,0.02,0.2,0.91,0.92,0.53,successful-recon-limited
71,icmp,S2,12,131,0,17,75,127,188,1,189,141,34847,ftp_data,57337,26827,48816,76947,265,1,1,952,196,0,0.14,0.27,0.99,46491,58981,394,266,42,300,0.93,0,0.35,6,369,0.68,0.67,0.73,0.51,0.39,0.72,0.16,0.02,web-application-activity
199,icmp,SF,28,6,1,55,45,175,147,0,220,89,63869,tftp_u,61161,9784,21012,96246,492,1,0,741,743,0,0.09,0.19,0.51,12075,48917,139,257,74,415,0.82,0.19,0.02,313,33,0.8,0.16,0.42,0.55,0.18,0.89,0.09,0.43,normal
