76,icmp,REJ,66,234,1,64,143,119,54,0,210,32,81740,systat,74876,12046,51779,44886,313,1,1,929,475,0,0.71,0.41,0.26,6947,64697,321,299,227,361,0.28,0.17,0.34,32,166,0.29,0.39,0.42,0.4,0.55,0.38,0.05,0.62,normal
129,icmp,SF,85,4,0,126,184,126,97,1,55,129,95253,pop_3,3996,62976,27647,2945,293,0,1,916,43,0,0.65,0.18,0.43,10892,4694,216,54,124,477,0.43,0.38,0,791,540,0.63,0.01,0.83,0.09,0.21,0.37,0.59,0.28,normal
0,tcp,SH,84,136,0,139,249,229,184,0,93,33,52440,pop_2,70001,9091,14060,89847,501,1,1,392,850,0,0.18,0.05,0.42,50982,56408,330,118,24,119,0.98,0.23,0.47,182,150,0.05,0.75,0.32,0.08,0.28,0.96,0.19,0.44,normal
147,icmp,RSTO,112,179,1,232,154,157,224,0,1,91,8781,shell,22661,40925,73925,35892,656,1,0,360,690,0,0,0.77,0.83,4971,58981,320,362,361,293,0.68,0.75,0.5,639,974,0.13,0.92,0.07,0.36,0.65,0.72,0.68,0.83,normal
122,tcp,REJ,22,13,1,147,116,34,20,0,69,23,86835,finger,7070,22058,66158,66337,340,1,0,515,706,0,0.42,0.52,0.84,56677,61635,208,320,124,131,0.17,0.83,0.75,594,713,0.66,0.33,0.91,0.75,0.9,0.77,0.75,0.64,normal
74,tcp,S3,158,224,0,50,218,202,240,1,175,10,44717,finger,97039,98908,82905,80513,383,0,0,190,219,0,0.31,0.84,0.73,34301,37467,350,182,111,275,0.6,0.78,0.94,489,971,0.5,0.3,0.06,0.67,0.4,0.34,0.7,0.54,normal
0,udp,REJ,120,137,0,63,76,207,171,0,253,97,61151,http,8083,33187,29328,51483,306,0,1,80,843,0,0.5,0.06,0.95,43491,62483,246,154,310,61,0.11,0.95,0.47,689,225,0.84,0.41,0.56,0.79,0.66,0.47,0.68,0.52,attempted-dos
82,udp,S3,161,176,1,159,99,144,181,0,32,6,91341,pop_3,75547,13461,32448,77683,141,0,0,94,527,0,0.4,0.84,0.59,47661,57737,206,242,255,159,0.72,0.76,0.38,136,801,0.35,0.82,0.13,0.64,0.76,0.69,0.51,0.59,normal
206,udp,RSTR,38,79,1,129,255,229,1,1,38,117,67262,ecr_i,65190,91649,53541,41721,595,1,0,311,32,0,0.27,0.27,0.88,23151,21756,223,139,193,361,0.77,0.84,0.83,948,462,0.48,0.76,0.85,0.48,0.19,0.28,0.67,0.03,normal
205,icmp,REJ,133,173,0,175,164,212,173,1,98,35,22021,link,21798,81235,43019,8814,512,0,1,951,290,0,0.43,0.39,0.26,48270,55116,11,87,75,383,0.56,0.93,0.55,886,753,0.31,0.86,0.44,0.71,0.22,0.5,0.42,0.32,successful-user
214,tcp,REJ,178,243,1,53,163,32,112,0,159,31,40959,imap4,59884,64768,1824,44884,31,0,0,130,106,0,0.86,0.35,0.87,26111,24476,416,271,122,272,0.45,0.49,0.58,72,220,0.31,0.53,0.42,0.3,0.39,0.25,0.98,0.06,web-application-activity
20,icmp,RSTR,83,138,1,253,167,30,205,1,92,146,82100,tim_i,85622,84284,11350,73129,141,0,1,374,639,0,0.28,0.74,0.32,15578,56286,194,394,18,423,0.05,0.13,0.66,628,581,0.89,0.27,0.2,0.95,0.06,0.44,0.82,0.67,normal
48,tcp,S0,5,24,1,103,31,211,117,1,254,65,72445,private,98306,81518,22649,55097,36,1,1,448,198,0,0.35,0.6,0.6,23999,60464,178,33,98,315,0.85,0.42,0.57,84,635,0.69,0.09,0.16,0.13,0.41,0.69,0.32,0.55,normal
207,tcp,SH,241,87,0,47,216,77,56,0,5,12,46225,printer,95942,92149,79896,21125,321,0,1,358,721,0,0.03,0.24,0.84,43235,24731,199,133,91,50,0.15,0.42,0.65,311,904,0.73,0.41,0.8,0.75,0.01,0.27,0.22,0.76,normal
30,tcp,S0,89,107,0,63,227,23,102,1,155,98,68033,finger,6647,71384,47785,51960,256,0,1,87,130,0,0.46,0,0.03,58238,23606,416,79,248,435,0.48,0.34,0.34,930,96,0.7,0.89,0.65,0.86,0.85,0.48,0.01,0.84,default-login-attempt
91,icmp,SF,131,105,0,7,82,39,93,1,102,34,84362,http,66369,74175,85363,35705,437,0,1,482,636,0,0.13,0.76,0.23,62149,2656,445,281,208,330,0.34,0.14,0.95,412,111,0.81,0.38,0.3,0.74,0.34,0.98,0.52,0.93,normal
209,udp,SF,164,2,0,235,154,72,93,0,248,100,49464,ntp_u,91172,86462,63482,81169,463,0,1,737,233,0,0.69,0.22,0.07,37540,17478,68,192,237,484,0.69,0.57,0.34,148,526,0.21,0.47,0.25,0.14,0.22,0.6,0.47,0.27,normal
188,udp,OTH,65,3,1,184,87,30,138,0,58,123,77320,ctf,75935,20048,58344,9420,527,1,1,394,320,0,0.13,0.21,0.69,58371,38149,66,117,302,420,0.45,0.91,0.06,87,778,0.92,0.07,0.13,0.49,0.56,0.99,0.74,0.99,protocol-command-decode
5,icmp,S3,92,106,1,140,92,32,97,0,24,93,52825,klogin,25542,26798,85253,70015,592,1,0,780,503,0,0.56,0,0.08,62942,65493,323,238,339,135,0.23,0.55,0.56,531,534,0.45,0.11,0.04,0.61,0.94,0.91,0.28,0.68,normal
128,icmp,S1,161,247,0,217,111,134,30,0,28,138,17542,X11,10866,61964,6435,64657,229,1,1,546,802,0,0.18,0.09,0.95,29959,62289,448,380,112,46,0.82,0.75,0.55,495,974,0.13,0.36,0.37,0.53,0.48,0.11,0.23,0.43,unknown
31,icmp,RSTOS0,119,25,0,19,235,36,34,1,81,14,7728,ssh,3171,85261,22414,95140,363,0,1,539,229,0,0.01,0.23,0.21,3852,5436,153,214,394,397,0.18,0.08,0.23,825,800,0.12,0.46,0.54,0.34,0.23,0.9,0.46,0.79,tcp-connection
220,icmp,RSTO,132,122,0,250,192,33,64,0,250,88,5773,auth,46225,98466,31063,77076,235,1,0,354,208,0,0.11,0.67,0.25,14660,62585,286,125,250,75,0.3,0.53,0.4,862,724,0.4,0.41,0.41,0.12,0.2,0.84,0.76,0.15,rpc-portmap-decode
207,udp,RSTO,254,190,1,137,139,33,153,0,196,65,31239,printer,1071,41354,12466,20940,529,0,1,32,235,0,0.78,0.47,0.67,63803,52850,348,261,27,224,0.56,0.32,0.29,258,223,0.82,0.91,0.85,0.48,0.32,0.64,0.34,0.01,normal
224,udp,S2,110,110,1,250,223,4,201,0,21,55,49040,systat,62197,66860,93787,70549,647,0,0,645,469,0,0.72,0.84,0.29,14878,11744,47,282,294,404,0.6,0.85,0.83,781,829,0.56,0.75,0.6,0.42,0.68,0.68,0.97,0.29,normal
124,icmp,S3,16,234,0,222,80,118,252,0,184,53,56174,echo,73904,56307,72925,18416,459,0,0,169,912,0,0.42,0.47,0.72,11671,53615,152,378,349,389,0.81,0.2,0.78,45,428,0.54,0.28,0.04,0.32,0.75,0.36,0.91,0.39,normal
21,tcp,S1,168,19,1,138,16,124,255,1,127,65,60499,Z39_50,21605,69457,90150,74456,112,0,0,215,285,0,0.03,0.45,0.99,53522,65479,20,355,139,435,0.12,0.19,0.75,468,889,0.3,0.92,0.18,0.43,0.61,0.7,0.94,0.54,normal
24,udp,RSTO,169,118,1,140,245,203,120,0,113,78,92254,shell,31956,71287,8208,4489,212,1,1,866,914,0,0.79,0.3,0.45,59458,64508,440,236,102,53,0.49,0.33,0.12,353,391,0.66,0.31,0.04,0.89,0,0.58,0.81,0.51,normal
135,icmp,RSTO,7,187,0,100,249,28,182,0,254,54,44038,discard,43039,45591,35189,81336,320,0,1,454,512,0,0.38,0.67,0.22,12512,50928,201,93,166,246,0.48,0.24,0.58,971,464,0.65,0.18,0.71,0.85,0.68,0.97,0.31,0.54,normal
186,tcp,SH,213,243,0,41,80,83,133,0,216,108,54171,discard,24987,86287,25724,1631,644,0,1,418,823,0,0.87,0.39,0.72,60289,31149,88,116,324,492,0.27,0.09,0.01,543,615,0.96,0.6,0.93,0.17,0.32,0.87,0.65,0.06,normal
64,udp,RSTO,163,69,0,116,49,231,190,1,52,135,68037,uucp_path,19687,31254,98711,8204,348,1,1,162,816,0,0.22,0.65,0.54,33070,55347,352,374,108,348,0.96,0.51,0.94,213,279,0.85,0.02,0.57,0.03,0.65,0.74,0.61,0.55,successful-dos
250,udp,RSTOS0,38,193,0,222,203,183,147,1,111,138,82047,finger,57292,65680,10502,3649,88,1,1,63,426,0,0.59,0.38,0.12,41871,52947,339,201,247,254,0.98,0.27,0.65,0,750,0.2,0.82,0.84,0.25,0.58,0.97,0.55,0.84,normal
121,icmp,OTH,15,230,1,114,198,32,51,0,207,65,18820,uucp,89027,10116,11257,42317,60,0,0,251,462,0,0.16,0.56,0.15,33845,23174,196,6,134,220,0.9,0.88,0.27,521,36,0.3,0.88,0.41,0.65,0.28,0.29,0.77,0.93,normal
229,icmp,S0,250,212,0,132,193,191,225,1,229,102,87283,telnet,56191,82998,33410,39482,499,0,0,549,790,0,0.93,0.55,0.62,60225,2587,78,189,105,163,0.58,0.07,0.36,221,616,0.38,0.86,0.77,0.42,0.63,0.76,0.32,0.02,normal
90,udp,OTH,97,76,1,206,37,210,219,1,233,1,2224,X11,43335,251,93552,98884,508,1,0,870,996,0,0.83,0.98,0.78,12296,6629,424,323,207,420,0.85,0.95,0.03,201,148,0.32,0.19,0.67,0.13,0.45,0.17,0.87,0.13,normal
179,udp,S2,42,62,0,135,58,20,199,1,114,66,41194,tftp_u,47317,39174,7066,64587,273,1,1,361,396,0,0.75,0.33,0.46,39821,54124,322,384,245,448,0.51,0.46,0.44,895,808,0.62,0.25,0,0.34,0.47,0.79,0.81,0.41,normal
98,icmp,RSTOS0,32,203,0,21,189,87,22,1,5,77,43906,http_443,45345,60193,31854,84246,503,0,1,718,642,0,0.45,0.08,0.35,817,38828,381,36,390,23,0.85,0.38,0.87,590,55,0.53,0.5,0.4,0.09,0.43,0.27,0.56,0.73,denial-of-service
33,icmp,REJ,143,186,1,0,50,137,156,1,91,118,85247,private,3909,50180,17913,88495,391,0,0,891,293,0,0.21,0.91,0.17,15467,2262,128,134,208,341,0.4,0.44,0.44,305,121,0.84,0.14,0.22,0.39,0.67,0.75,0.89,0.11,normal
32,icmp,S0,51,153,1,5,160,166,57,1,61,51,95861,login,19616,66205,16190,37795,107,1,1,529,210,0,0.96,0.04,0.88,56146,61242,334,87,90,391,0.17,0.92,0.17,283,862,0.55,0.81,0.89,0.51,0.16,0.8,0.28,0.13,normal
53,udp,REJ,247,81,1,5,241,254,22,0,241,26,10220,ctf,18930,33060,57542,39065,486,1,0,954,844,0,0.82,0.69,0.7,1953,10435,22,11,223,456,0.78,0.11,0.12,392,791,0.39,0.54,0.64,0.38,0.86,0.34,0.52,0.8,normal
126,tcp,RSTO,154,95,0,4,157,158,205,0,61,34,72150,kshell,34629,55948,9260,4752,472,1,0,211,991,0,0.49,0.6,0.56,25740,11788,217,344,337,16,0.2,0.6,0.3,502,57,0.62,0.38,0.56,0.46,0.89,0.97,0.84,0.51,normal
82,icmp,RSTOS0,86,234,0,182,91,15,28,1,85,141,31769,domain,78268,41039,28882,33722,387,1,1,609,43,0,0.41,0.65,0.17,64250,39548,493,357,92,355,0.77,0.28,0.61,639,237,0.39,0.51,0.07,0.31,0.14,0.96,0.64,0.22,suspicious-login
230,tcp,RSTOS0,172,149,0,28,169,96,175,1,57,31,18213,vmnet,98401,63590,79400,3430,536,1,1,506,810,0,0.59,0.2,0.86,47866,55077,88,362,304,453,0.39,0.34,0.01,825,81,0.52,0.09,0.39,0.04,0.86,0.83,0.16,0.22,normal
200,icmp,SH,122,75,0,157,95,93,109,1,16,28,61246,IRC,26094,32950,774,75719,110,1,0,124,409,0,0.84,0.95,0.61,32770,38451,472,319,34,13,0.99,0.58,0.43,427,766,0.22,0.83,0.66,0.21,0.19,0.65,0.63,0.43,normal
192,icmp,SF,162,175,1,211,180,251,56,1,8,50,94929,rje,44623,65188,64615,37724,278,0,0,774,568,1,0.59,0.82,0.35,9017,60854,190,35,351,475,0.25,0.72,0.77,346,818,0.94,0.34,0.14,0.14,0.84,0.77,0.67,0.66,normal
134,tcp,S0,210,11,1,145,220,117,165,0,53,38,52876,ftp,2055,4132,55214,92164,300,0,0,368,668,0,0.66,0.77,0.12,63690,18534,500,106,325,255,0.22,0.15,0.36,234,208,0.68,0.89,0.98,0.87,0.23,0.31,0.18,0.17,normal
115,udp,RSTOS0,243,56,0,219,12,251,172,0,50,155,83877,harvest,30527,66479,48548,34050,441,1,0,325,105,0,0.71,0.62,0.2,47885,21279,381,165,151,453,0.27,0.27,0.63,622,415,0.32,0.88,0.37,0.71,0.29,0.03,0.97,0.88,normal
39,tcp,SF,205,164,1,233,189,110,114,0,188,45,72998,auth,7580,29291,78158,45043,191,0,1,181,55,0,0.85,0.4,0.46,16367,48999,179,209,282,70,0.9,0.35,0.52,638,692,0.87,0.09,0.08,0.47,0.64,0.57,0.62,0.04,normal
207,tcp,RSTR,73,250,1,93,246,98,240,1,102,96,78238,pop_2,73382,25191,61634,21369,115,1,0,306,832,0,0.57,0.04,0.06,11275,57154,398,291,344,84,0.62,0.22,0.09,887,437,0.35,0.56,0.47,0.08,0.86,0.92,0.98,0.6,normal
107,icmp,RSTOS0,168,246,0,74,81,197,223,1,37,9,11602,supdup,31723,85539,77598,78998,285,1,1,891,732,0,0.44,0.66,0.03,20420,50673,339,285,248,338,0.33,0.22,0.45,770,319,0.98,0.46,0.1,0.23,0.64,0.33,0.25,0.62,normal
214,icmp,S3,210,138,1,128,79,110,19,1,245,25,78686,ftp_data,59335,91098,68655,80992,616,0,0,260,697,0,0.94,0.02,0.86,36507,54645,362,184,133,383,0.64,0.38,0.53,748,295,0.51,0.19,0.28,0.45,0.2,0.79,0.72,0.21,normal
223,tcp,RSTO,33,27,1,159,206,5,136,1,150,119,75179,nntp,3017,48353,25724,7560,325,1,0,756,491,0,0.4,0.41,0.71,43935,55363,359,307,315,252,0.23,0.49,0.86,860,251,0.86,0,0.87,0.61,0.25,0.01,0.55,0.03,successful-recon-limited
63,tcp,SF,209,166,0,127,159,137,40,0,155,12,13399,exec,1529,65677,26207,27272,515,1,0,944,693,0,0.08,0.09,0.5,62698,43301,342,347,145,343,0.02,0.35,0.2,106,396,0.92,0.33,0.97,0.95,0.98,0.87,0.6,0.16,normal
142,udp,SH,87,198,0,202,61,203,129,0,210,136,80796,http_8001,33147,75538,41691,22502,526,0,0,350,617,0,0.94,0.79,0.65,400,33990,446,58,8,141,0.16,0.41,0.43,727,55,0.57,0.2,0.29,0.09,0.23,0.29,0.52,0.32,rpc-portmap-decode
174,icmp,OTH,101,161,0,42,13,72,114,0,108,134,60902,csnet_ns,92497,38285,56904,32397,616,1,0,896,140,0,0.14,0.92,0.25,50652,32333,271,181,296,334,0.59,0.58,0.07,815,912,0.4,0.89,0.15,0.96,0.43,0.02,0.55,0.17,normal
0,udp,S0,100,87,1,143,105,202,11,0,42,95,16834,telnet,580,75049,54430,34558,6,0,1,25,464,0,0.37,0.18,0.37,14506,65495,269,336,342,403,0.32,0.2,0.96,763,345,0.34,0.81,0.93,0.44,0.5,0.13,0.7,0.33,normal
238,icmp,REJ,36,208,1,156,69,156,209,0,176,15,47207,vmnet,95573,17213,87212,35098,456,1,0,130,90,0,0.04,0.54,0.61,23303,56948,65,142,181,462,0.98,0.78,0.03,135,261,0.02,0.2,0.03,0.25,0.72,0.19,0.49,0,normal
16,udp,RSTO,71,15,0,191,240,40,225,1,158,73,7081,courier,19086,61398,79500,78401,73,1,0,271,614,0,0.67,0.47,0.02,4871,38368,202,75,210,322,0.56,0.14,0.29,720,417,0.63,0.9,0.3,0.33,0.93,0.16,0.61,0.42,normal
36,udp,S2,3,154,0,158,17,74,29,0,245,13,89849,efs,47421,25361,33887,56651,260,1,1,303,11,0,0.13,0.06,0.89,23762,12472,182,395,251,318,0.68,0.21,0.49,770,70,0.5,0.69,0,0.96,0.26,0.22,0.94,0.66,normal
251,udp,RSTR,161,120,0,68,43,64,123,1,41,89,41513,finger,66685,91058,99192,52529,137,1,1,288,114,0,0.57,0.6,0.6,1859,24243,401,204,22,370,0.62,0.83,0.15,57,372,0.63,0.98,0.53,0.41,0.63,0.61,0.16,0.95,normal
119,udp,S0,249,212,0,23,113,0,209,0,95,146,44646,ftp_data,89738,25025,67215,10352,433,1,0,565,809,0,0.48,0.04,0.23,33101,16500,157,267,104,199,0.51,0.84,0.88,906,361,0.58,0.66,0.12,0.19,0.27,0.01,0.18,0.12,inappropriate-content
202,tcp,RSTO,53,143,1,111,143,61,156,0,176,55,79891,urh_i,1097,3824,17341,16670,550,0,1,532,903,0,0.18,0.82,0.01,28724,6016,57,294,114,470,0.67,0.06,0.66,57,716,0.65,0.11,0.19,0.23,0.77,0.55,0.09,0.32,normal
198,udp,S3,85,195,0,83,69,139,254,1,220,124,26855,eco_i,93692,25695,35337,98815,668,0,0,860,55,0,0.38,0.91,0.43,13716,12602,275,398,218,168,0.29,0.72,0.2,440,115,0.78,0.54,0.13,0.6,0.66,0.81,0.64,0.43,normal
99,icmp,S3,0,115,0,107,160,47,82,0,125,95,23051,csnet_ns,96903,10738,52586,70991,38,1,1,22,419,0,0.29,0.56,0.98,47758,33604,464,106,187,170,0.38,0.98,0.38,714,208,0.83,0.69,0.35,0.82,0.06,0.15,0.79,0.69,normal
5,tcp,S1,213,118,1,7,40,130,166,0,95,152,4492,http_443,44566,78068,80250,5874,406,1,1,910,21,0,0.17,0.65,0.38,29564,15174,443,110,307,389,0.55,0.61,0.05,551,746,0.14,0.77,0.56,0.37,0.49,0.52,0.69,0.94,normal
28,tcp,RSTO,248,115,0,28,178,255,88,1,73,61,81619,daytime,44147,18797,51692,68292,694,0,1,701,900,0,0.47,0,0.97,5252,47394,359,9,194,500,0.09,0.56,0.24,708,782,0.76,0.48,0.61,0.93,0.06,0.71,0.1,0.74,normal
227,icmp,S1,81,15,0,37,235,77,78,0,129,80,15494,eco_i,27221,43810,96806,9494,157,0,0,668,569,0,0.98,0.73,0.45,43071,2891,350,385,290,223,0.1,0.55,0.53,840,988,0.07,0.58,0.31,0.92,0.3,0.6,0.18,0.56,trojan-activity
174,icmp,RSTR,174,225,0,161,100,65,131,0,54,54,17328,echo,77462,33518,55530,81627,467,1,1,315,167,0,0.34,0.48,0.09,54327,39338,310,63,6,396,0.76,0.27,0.62,726,455,0.13,0.68,0.27,0.95,0.48,0.79,0.71,0.19,normal
68,icmp,OTH,189,58,1,157,231,255,14,1,52,93,32664,ctf,22265,82345,29591,45710,148,0,1,105,967,0,0.77,0.17,0.05,20372,42422,341,267,55,480,0.84,0.03,0.77,679,222,0.83,0.51,0.97,0.85,0.28,0.21,0.21,0.05,attempted-dos
217,tcp,REJ,182,86,0,58,127,248,155,0,224,101,20774,other,80256,90764,94679,94383,77,1,1,997,291,0,0.46,0.23,0.62,1232,11150,312,268,1,25,0.9,0.9,0.65,242,270,0.31,0.09,0.59,0.64,0.16,0.05,0.94,0.15,normal
223,icmp,RSTO,251,250,0,135,27,189,232,0,175,94,8614,ldap,20321,74727,48021,14778,511,1,0,444,825,0,0.22,0.86,0.82,20555,48000,67,220,189,242,0.57,0.91,0.34,232,89,0.71,0.87,0.9,0.04,0.26,0.25,0.74,0.55,normal
49,icmp,REJ,237,164,1,168,22,24,49,1,196,34,37629,red_i,57108,90307,57367,62018,581,1,0,200,69,0,0.46,0.48,0.13,11904,43843,110,154,200,281,0.26,0.98,0.57,137,128,0.55,0.51,0.06,0.41,0.59,0.85,0.11,0.45,normal
165,tcp,SH,90,165,1,34,132,74,208,1,139,74,46136,kshell,63,92017,26345,68103,520,0,0,868,811,0,0.34,0.19,0.89,44078,1243,169,109,51,453,0.49,0.56,0.2,684,297,0.68,0.39,0.01,0.41,0.45,0.2,0.12,0.43,unsuccessful-user
15,udp,REJ,120,148,0,230,229,255,67,1,112,73,35178,efs,53335,43017,30064,86245,66,0,0,757,969,0,0.93,0.62,0.79,9451,39136,118,120,335,130,0.91,0.79,0.05,925,898,0.74,0.04,0.35,0.36,0.52,0.66,0.57,0.32,normal
80,tcp,REJ,213,17,1,35,60,98,153,0,164,33,34489,urh_i,40015,10848,41629,68010,84,0,1,545,159,0,0.34,0.05,0.71,57804,41584,227,144,193,448,0.75,0.72,0.84,19,523,0.01,0.92,0.23,0.74,0.25,0.83,0.47,0.63,normal
189,udp,S0,161,240,0,62,110,222,218,0,4,72,27535,domain,23976,61800,90555,53374,137,0,1,661,921,0,0.94,0.94,0.79,56445,24477,272,10,245,14,0.84,0.98,0.42,882,888,0.67,0.22,0.34,0.25,0.13,0.17,0.74,0.19,successful-admin
125,tcp,S3,150,114,0,222,213,202,210,1,30,104,10707,auth,58953,62936,66049,14758,640,0,1,308,56,0,0.97,0.41,0.1,36455,36843,457,229,260,40,0.11,0.73,0.76,303,519,0.07,0.75,0.13,0.29,0.96,0.59,0.33,0.52,normal
189,tcp,RSTOS0,113,79,0,43,59,240,32,1,125,51,53384,other,76357,58485,5213,55172,104,1,0,18,695,0,0.38,0.79,0.68,16306,19181,141,188,337,349,0.82,0.34,0.39,333,310,0.84,0.5,0.5,0.05,0.73,0.45,0.27,0.31,non-standard-protocol
28,tcp,SF,29,187,0,164,225,85,24,0,164,42,28285,csnet_ns,14530,3258,91809,58019,366,1,0,97,940,0,0.8,0.94,0.51,62761,4240,208,377,118,190,0.3,0.12,0.3,750,747,0.45,0.7,0.09,0.47,0.73,0.47,0.17,0.2,suspicious-filename-detect
250,udp,S2,112,99,0,125,20,242,180,1,213,129,89657,remote_job,76525,55334,51113,76931,484,1,0,586,377,0,0.73,0.7,0.85,883,30772,243,194,243,98,0.73,0.37,0.59,374,871,0.89,0.13,0.27,0.38,0.17,0.04,0.57,0.15,protocol-command-decode
118,tcp,RSTO,177,218,0,16,60,57,35,1,69,149,79070,netbios_ssn,21182,69996,97914,58016,337,1,1,76,650,0,0.35,0.49,0.16,26306,16167,63,45,164,282,0.91,0.23,0.76,787,387,0.51,0.64,0.82,0.01,0.14,0.98,0.65,0.76,normal
217,tcp,S3,83,171,0,34,2,237,77,0,210,128,57419,exec,80361,57469,39884,55798,239,0,1,710,856,0,0.29,0.48,0.09,8847,44392,487,369,277,461,0.9,0.4,0.65,550,735,0.17,0.59,0.12,0,0.42,0.65,0.57,0.68,shellcode-detect
142,icmp,S2,56,149,1,231,90,24,127,0,27,122,38533,supdup,10669,65854,9864,69026,317,0,0,451,232,0,0.05,0.56,0.59,3894,2999,437,345,264,325,0.66,0.02,0.38,263,175,0.04,0.97,0.05,0.03,0.65,0.37,0.17,0.46,normal
154,icmp,S2,144,230,0,235,244,4,92,1,40,108,90012,csnet_ns,66587,45524,34031,36768,624,0,0,393,382,0,0.85,0.83,0.27,35115,21010,300,360,250,418,0.08,0.42,0.3,461,114,0.73,0.14,0.6,0.03,0.48,0.49,0.02,0.15,normal
55,icmp,S1,146,34,0,190,14,79,122,1,191,3,48174,uucp_path,75665,31671,85499,22349,437,0,1,211,61,0,0.67,0.41,0.03,43585,2605,123,104,230,457,0.21,0.96,0.86,904,495,0.33,0.78,0.29,0.2,0.94,0.94,0.25,0.67,normal
202,udp,S0,193,243,1,139,231,238,198,1,191,105,75575,kshell,25862,15621,51769,6761,366,0,0,931,660,0,0.24,0.39,0.3,52038,28673,458,363,72,81,0.4,0.5,0.13,380,857,0.11,0.86,0.12,0.27,0.11,0.55,0.43,0.77,normal
237,icmp,SF,255,202,0,157,67,61,200,0,212,69,60250,nnsp,90346,26680,79750,79644,247,1,1,747,312,0,0.32,0.98,0.69,14546,48298,243,379,9,215,0.22,0.06,0.34,993,482,0.48,0.86,0.09,0.63,0.32,0.29,0.06,0.68,normal
225,icmp,SF,103,183,0,25,216,231,143,0,20,10,47543,vmnet,23739,87407,51826,51848,313,0,1,367,226,0,0.3,0.1,0.58,45186,35876,410,11,100,125,0.53,0.1,0.84,703,754,0.06,0.04,0.56,0.14,0.43,0.64,0.58,0.49,normal
79,udp,RSTOS0,1,148,1,63,150,189,73,1,80,105,32512,remote_job,26206,77860,37448,15544,436,1,0,334,203,0,0.34,0.63,0.68,29931,31299,102,246,260,150,0.33,0.94,0.31,828,812,0.47,0.63,0.49,0.88,0.28,0.99,0.13,0.38,normal
246,tcp,S3,99,163,1,246,195,79,87,0,27,24,59027,remote_job,73316,35163,50432,45215,462,0,1,818,61,0,0.43,0.91,0.29,32897,28831,256,168,399,389,0.08,0.2,0.71,439,934,0.48,0.18,0.09,0.83,0.51,0.43,0.7,0.76,tcp-connection
104,icmp,SF,227,120,0,9,203,89,49,0,238,18,13063,ecr_i,12363,14557,10689,14530,417,1,1,210,551,0,0.75,0.57,0.16,61072,21182,94,355,74,374,0.97,0.7,0.68,888,569,0.74,0.33,0.83,0.51,0.54,0.65,0.84,0.8,normal
64,tcp,RSTR,226,173,0,185,110,204,154,1,139,9,58217,http,11339,21674,63714,92015,368,0,0,980,390,0,0.9,0.93,0.55,23294,11542,120,96,128,97,0.28,0.42,0.07,251,640,0.33,0.73,0.47,0.78,0.65,0.98,0.36,0.89,normal
45,icmp,S2,95,46,0,131,219,140,70,1,219,143,32540,iso_tsap,70132,86325,93279,96025,226,0,0,244,939,0,0.38,0.29,0.79,1519,37665,184,0,334,325,0.45,0.65,0.4,213,440,0.22,0.74,0.28,0.78,0.21,0.02,0.35,0.64,web-application-activity
219,icmp,S3,21,117,1,219,82,69,50,0,237,111,20411,http,20449,73471,98114,92183,141,0,0,301,726,0,0.55,0.61,0.74,43842,11448,79,329,340,307,0.75,0.11,0.59,568,983,0.06,0.78,0.9,0.99,0.31,0.73,0.92,0.02,normal
41,tcp,S0,159,97,0,144,41,206,29,0,130,145,61485,smtp,91060,830,2136,60499,278,0,1,337,709,0,0.47,0.07,0.17,36862,47923,409,213,285,112,0.93,0.85,0.6,927,217,0.3,0.93,0.91,0.15,0.68,0.12,0.65,0.29,normal
143,udp,S2,116,98,0,44,176,199,226,0,116,24,86685,private,96048,29824,26541,29296,360,0,0,598,861,0,0.46,0.18,0.33,63193,7028,97,316,207,271,0.06,0.95,0.59,546,811,0.74,0.68,0.98,0.87,0.12,0.14,0.15,0.47,normal
60,tcp,RSTR,205,92,0,116,245,68,226,1,184,82,55806,discard,45682,73402,14444,10208,678,0,0,664,624,0,0.61,0.34,0.72,3512,64607,111,199,12,195,0.36,0.27,0.56,838,254,0.71,0.79,0.24,0.77,0.28,0.59,0.23,0.69,normal
123,icmp,OTH,32,5,1,183,119,136,212,1,70,150,76822,discard,44558,11433,27984,41302,503,0,0,549,477,0,0.39,0.69,0.58,61182,36238,134,145,326,279,0.56,0.07,0.72,163,45,0.84,0.36,0.73,0.38,0.17,0.16,0.18,0.04,normal
111,tcp,RSTOS0,9,12,0,37,129,212,22,0,92,139,11256,tftp_u,78799,62087,76386,73587,412,1,1,191,994,0,0.12,0.93,0.66,34245,43852,64,144,66,453,0.22,0.02,0.4,705,235,0.35,0.96,0.8,0.7,0.49,0.8,0.17,0.77,normal
7,tcp,RSTOS0,146,26,0,154,30,5,88,1,73,128,45590,sunrpc,67346,84693,52482,49050,140,0,0,618,763,0,0.99,0.5,0.83,24441,28127,178,377,208,69,0.33,0.67,0.31,690,627,0.72,0.73,0.14,0.04,0.2,0.17,0.28,0.44,normal
78,tcp,SF,45,110,0,51,95,0,255,0,142,111,71385,sunrpc,9027,12798,28216,86090,268,0,0,378,182,0,0.93,0.17,0.04,20678,7021,19,283,352,104,0.12,0.43,0.52,726,591,0.47,0.28,0.99,0.44,0.07,0.7,0.6,0.73,normal
