79,icmp,RSTO,61,52,1,84,146,146,205,1,254,149,67601,nnsp,46590,74903,11166,54059,459,1,0,723,289,0,0.03,0.12,0.46,18175,51864,254,232,89,259,0.18,0.34,0.23,329,733,0.89,0.52,0.91,0.88,0.53,0.2,0.7,0.78,normal
24,tcp,REJ,178,76,1,60,105,253,227,0,36,5,54463,gopher,90677,53993,20135,98938,625,1,0,712,398,0,0.4,0.76,0.7,44552,13319,79,81,187,179,0.99,0.17,0.11,15,835,0.15,0.71,0.43,0.33,0.18,0.52,0.23,0.19,default-login-attempt
70,icmp,SF,26,92,0,147,195,55,81,1,10,127,54904,Z39_50,50642,22345,21974,20428,95,1,0,483,256,0,0.93,0.95,0.03,3647,16402,185,16,262,113,0.01,0.81,0.2,595,340,0.49,0.74,0.34,0.13,0.39,0.04,0.76,0.76,rpc-portmap-decode
55,icmp,RSTOS0,75,141,1,168,172,126,221,1,108,46,22353,hostnames,94846,72017,81796,87325,37,1,0,990,324,0,0.34,0.57,0.88,15458,25327,342,168,396,56,0.85,0.34,0.23,323,101,0.32,0.71,0.47,0.81,0.24,0.29,0.59,0.75,normal
192,tcp,S0,250,188,0,48,190,239,213,1,241,68,93402,pop_2,27125,33150,88870,83579,243,1,1,281,558,0,0.7,0.19,0.49,4617,25291,105,5,168,367,0.77,0.71,0.64,150,123,0,0.33,0.76,0.39,0.3,0.24,0.62,0.38,normal
229,tcp,RSTR,249,238,0,53,220,131,61,0,237,29,15792,link,67127,22272,88986,36757,469,1,0,280,336,0,0.08,0.99,0.11,25392,6552,74,383,194,353,0.06,0.6,0.47,522,994,0.35,0.55,0.44,0.71,0.53,0.56,0.32,0.52,normal
3,tcp,RSTOS0,41,78,1,35,242,167,41,0,28,12,54383,IRC,8870,59632,77752,78183,248,1,1,58,834,0,0.31,0.58,0.72,2216,59871,481,31,130,238,0.12,0.43,0.84,404,373,0.72,0.45,0.37,0.42,0.57,0.64,0.82,0.85,normal
181,icmp,RSTOS0,134,246,1,190,45,13,101,0,78,155,13106,nntp,25642,83733,68428,35469,176,0,0,654,18,0,0.62,0.01,0.57,44704,61873,1,62,209,29,0.44,0.16,0.79,627,870,0.52,0.51,0.14,0.71,0.14,0.32,0.53,0.32,normal
158,udp,RSTO,207,54,0,252,206,168,190,0,130,64,41940,daytime,42295,96685,11959,97221,632,0,1,392,208,0,0.82,0.05,0.7,24876,23122,190,259,159,85,0.57,0.31,0.94,533,992,0.65,0.08,0.99,0.36,0.36,0.95,0.76,0.92,normal
5,icmp,RSTR,182,253,1,170,22,81,101,1,132,115,9800,X11,79118,12340,53571,85731,416,1,1,771,457,0,0.65,0.2,0.03,45915,11183,11,348,142,93,0.16,0.32,0.55,760,764,0.33,0.34,0.4,0.55,0.55,0.63,0.99,0.56,normal
4,tcp,S0,43,68,1,103,55,226,40,1,166,143,44836,smtp,90538,53858,74599,23315,368,1,1,551,883,1,0.52,0.8,0.49,20231,41841,389,286,285,343,0.79,0.34,0.78,777,76,0.35,0.48,0.67,0.93,0.06,0.87,0.3,0.64,normal
126,udp,SF,109,135,1,194,239,187,67,0,207,8,1962,tim_i,98711,40889,96179,83410,177,0,1,341,118,0,0.1,0.06,0.91,727,26284,236,252,392,76,0.29,0.12,0.91,265,8,0.41,0.93,0.4,0.36,0.62,0.64,0.56,0.14,normal
231,udp,RSTR,250,8,0,32,194,233,196,0,118,88,47233,rje,60823,23174,20339,91974,62,0,1,610,348,0,0.51,0.64,0.89,44245,23577,277,99,360,371,0.14,0.87,0.53,235,274,0.35,0.68,0.03,0.59,0.35,0.61,0.41,0.12,normal
32,icmp,S3,125,214,1,235,238,151,229,0,220,93,76437,pop_3,21841,3324,45575,87541,235,0,1,270,634,0,0.25,0.81,0.16,49458,21691,366,358,142,323,0.92,0.4,0.67,742,854,0.57,0.08,0.11,0.22,0.42,0.02,0.02,0.37,attempted-recon
3,udp,S0,24,46,1,67,155,240,103,0,52,27,42850,pop_3,77202,88551,68101,78500,280,0,0,371,6,0,0.99,0.65,0.15,11453,36620,151,87,123,326,0.65,0.43,0.16,342,351,0.74,0.95,0.71,0.19,0.78,0.52,0.82,0.71,normal
132,icmp,RSTOS0,156,164,1,42,108,193,43,1,10,104,97767,domain,35174,75763,69232,60202,96,0,1,291,166,0,0.76,0.28,0.04,18279,52761,160,303,157,199,0.33,0.09,0.13,957,709,0.74,0.55,0.8,0.93,0.28,0.54,0.65,0.92,normal
178,udp,S3,141,169,0,204,173,142,216,1,181,96,48433,imap4,21343,93797,27747,28468,140,0,0,893,560,0,0.2,0.31,0.42,48105,50020,195,381,44,380,0.26,0.96,0.85,265,52,0.51,0.42,0.5,0.73,0.32,0.68,0.03,0.53,normal
230,icmp,S0,216,184,1,189,34,62,171,1,71,82,77848,imap4,17091,55172,3095,92568,46,1,1,722,148,0,0.72,0.24,0.48,64319,42413,447,159,158,431,0.62,0.83,0.13,916,605,0.06,0.75,0.3,0.75,0.63,0.36,0.4,0.61,normal
211,udp,RSTR,83,145,1,162,126,224,95,0,81,11,76411,tftp_u,66241,9545,30742,74122,113,1,1,988,863,0,0.64,0.66,0.78,50167,48437,10,50,168,22,0.14,0.43,0.69,159,251,0.9,0.49,0.39,0.81,0.54,0.63,0.9,0.51,shellcode-detect
36,udp,S2,238,68,1,181,176,150,59,0,150,142,11851,auth,51773,61816,88057,74654,293,0,0,713,182,0,0.04,0.89,0.53,40594,922,310,354,172,154,0.11,0.19,0.42,869,951,0.29,0.39,0.22,0.62,0.93,0.09,0.75,0.99,non-standard-protocol
175,udp,RSTO,9,180,0,147,235,216,52,1,81,108,92903,netstat,21037,42855,2040,30394,135,0,0,450,453,0,0.85,0.1,0.97,62028,11881,133,271,136,302,0.9,0.96,0.39,552,239,0.63,0.23,0.67,0.33,0,0.5,0.23,0.68,normal
183,udp,S2,208,163,1,242,117,169,235,0,68,126,27809,name,82654,92320,28710,23643,461,1,1,242,493,0,0.54,0.32,0.44,14435,14084,315,122,118,141,0.76,0.62,0.08,588,806,0.48,0.17,0.07,0.29,0.01,0.27,0.78,0.74,normal
32,udp,SF,187,163,1,11,46,71,152,1,87,117,226,other,29504,46289,49476,66797,146,0,1,254,334,0,0.17,0.88,0.08,29241,35080,399,199,370,2,0.5,0.97,0.96,196,266,0.85,0.1,0.2,0.93,0.51,0.37,0.7,0.17,normal
252,udp,RSTOS0,106,23,1,92,208,184,100,0,26,67,58480,printer,11347,75519,91934,38136,174,1,1,687,278,0,0.62,0.9,0.94,21239,63156,446,59,37,155,0.28,0.28,0.91,584,117,0.85,0.85,0.9,0.97,0.16,0.19,0.17,0.43,normal
135,udp,OTH,8,125,1,113,112,9,105,1,107,15,90425,red_i,3049,97456,8134,31804,391,1,0,460,547,0,0.45,0.66,0.94,26300,43702,37,167,28,377,0.13,0.18,0.73,101,10,0.2,0.61,0.34,0.97,0.52,0.58,0.49,0.06,successful-user
124,tcp,RSTO,217,32,1,216,132,146,73,0,27,132,73807,exec,47698,27161,63363,74906,115,0,1,114,116,0,0.35,0.09,0.3,58132,25808,260,4,213,80,0.25,0.62,0.61,234,986,0.49,0.74,0.52,0.19,0.9,0.05,0.88,0.33,normal
244,tcp,RSTOS0,216,158,1,41,159,96,90,0,131,73,53544,telnet,8430,77837,18708,5802,50,1,1,182,668,0,0.19,0.83,0.12,45447,40253,365,278,72,365,0.48,0.06,0.23,180,213,0.34,0.81,0.06,0.76,0.45,0.83,0.41,0.39,normal
36,udp,RSTR,203,170,0,142,223,130,227,0,135,134,61970,domain_u,5903,22574,50678,60183,51,1,0,672,923,0,0.02,0.66,0.41,60168,34914,296,98,97,389,0.51,0.08,0.87,917,312,0.66,0.63,0.82,0.33,0.03,0.82,0.98,0.33,normal
95,icmp,S0,158,24,0,180,4,1,222,1,98,39,9733,daytime,76651,49726,32458,11212,632,1,0,914,20,0,0.64,0.16,0.16,3837,63481,359,338,37,480,0.01,0.9,0.8,46,856,0.61,0.57,0.1,0.53,0.13,0.97,0.85,0.16,normal
42,icmp,OTH,242,214,1,152,1,124,126,1,93,29,11592,X11,71115,76243,97548,40369,697,1,1,94,264,0,0.18,0.71,0.58,37834,64874,3,179,293,168,0.22,0.1,0.94,399,371,0.86,0.25,0.23,0.3,0.18,0.73,0.25,0.24,normal
150,icmp,RSTO,66,210,1,122,210,114,72,0,211,75,62654,echo,27427,89264,55941,24704,232,0,0,37,861,0,0.66,0.79,0.81,8673,19174,179,191,17,452,0.86,0.85,0.04,970,399,0.02,0.42,0.63,0.49,0.8,0.26,0.3,0.13,normal
248,udp,RSTR,251,85,0,208,30,147,60,0,44,99,44959,http,86259,63602,95688,2106,672,0,1,475,692,0,0.55,0.72,0.26,6919,32108,135,86,20,308,0.29,0.63,0.3,24,604,0.78,0.26,0.67,0.56,0.15,0.91,0.8,0.64,normal
240,udp,S2,200,114,0,230,9,61,148,0,110,110,45183,kshell,12319,13094,98898,50317,678,1,1,425,925,0,0.54,0.96,0.33,47072,11639,473,111,379,418,0.2,0.02,0.64,937,260,0.07,0.11,0.55,0.85,0.64,0.87,0.89,0.82,normal
95,tcp,RSTR,22,171,1,40,146,147,233,0,22,108,94612,kshell,22410,38905,14395,75369,14,0,1,504,751,0,0.43,0.81,0.03,41412,24569,218,283,117,266,0.38,0.92,0.16,175,300,0.08,0.31,0.33,0.71,0.85,0.66,0.22,0.77,normal
8,icmp,RSTO,39,109,1,131,198,209,72,1,87,58,89685,netbios_ns,96547,32205,48224,47975,309,0,0,995,302,0,0.6,0.74,0.91,60257,40640,394,318,274,481,0.04,0.52,0.74,732,832,0.57,0.55,0.65,0.95,0.01,0.1,0.81,0.29,attempted-admin
80,udp,RSTO,66,24,0,115,247,236,38,1,83,86,59386,login,16341,38114,65650,28751,33,1,0,16,833,0,0.22,0.65,0.29,38289,4564,87,108,196,152,0.75,0.63,0.18,173,784,0.79,0.75,0.72,0.32,0.75,0.65,0.47,0.25,normal
148,tcp,RSTR,39,158,0,193,242,53,10,1,203,33,55279,netstat,56792,62196,31913,61761,464,0,1,864,580,0,0.36,0.48,0.22,62477,6122,241,57,356,307,0.14,0.33,0.11,313,398,0.78,0.72,0.71,0.69,0.41,0.11,0.92,0.72,normal
88,udp,RSTO,247,236,0,13,71,98,101,1,227,117,88745,time,26507,35406,58713,87820,605,0,1,256,474,0,0.52,0.91,0.01,43846,24301,239,185,258,40,0.77,0.33,0.23,726,551,0.01,0.76,0.43,0.22,0.69,0.94,0.18,0.04,normal
100,udp,OTH,181,128,0,228,189,150,247,1,110,94,60100,eco_i,12942,53169,6838,60603,464,1,1,866,992,0,0.58,0.23,0.65,15657,59161,273,198,257,24,0.8,0.12,0.97,718,670,0.68,0.94,0.68,0.8,0.35,0.8,0.27,0.49,normal
68,udp,S3,13,155,1,115,87,165,246,1,26,144,57933,vmnet,8620,60711,94633,92660,528,1,0,670,217,0,0.29,0.73,0.44,3159,22090,224,353,230,148,0.93,0.79,0.05,475,478,0.39,0.48,0.1,0.57,0.76,0.32,0.44,0.28,normal
41,tcp,REJ,242,254,0,29,244,216,166,0,153,130,84916,ssh,43731,20830,34016,31573,125,0,0,549,583,0,0.6,0.54,0.19,56379,19752,264,166,99,138,0.72,0.67,0.46,674,447,0.25,0.27,0.69,0.87,0.34,0.53,0.06,0.28,normal
126,tcp,S3,81,27,1,23,108,245,104,1,101,9,7476,domain,40755,1746,21831,96194,161,1,0,273,653,0,0.32,0.57,0.58,49418,33454,490,11,269,32,0.9,0.71,0.34,749,21,0.11,0.48,0.99,0.13,0.36,0.64,0.43,0.94,normal
162,icmp,RSTR,145,77,0,29,12,153,12,1,220,3,30553,http_443,96738,23257,80204,75940,8,1,1,705,123,0,0.26,0.89,0.64,18920,3583,495,101,136,171,0.52,0.65,0.04,203,621,0.22,0.28,0.94,0.74,0.12,0.36,0.6,0.72,normal
34,icmp,SH,1,117,0,146,38,179,216,1,26,128,71716,bgp,75907,87121,5629,7255,578,0,0,567,230,0,0.69,0.05,0.12,59968,737,278,8,145,450,0.03,0.56,0.53,234,212,0.71,0.51,0.67,0.24,0.36,0.45,0.05,0.03,normal
70,tcp,S0,104,169,0,100,196,38,106,0,112,2,90095,ftp,88099,47604,12638,36436,619,0,1,233,13,0,0.76,0.63,0.28,49726,35637,200,140,365,474,0.9,0.49,0.69,185,908,0.77,0.05,0.81,0.18,0.21,0.86,0.13,0.46,normal
24,tcp,RSTR,83,129,0,113,228,17,7,1,37,101,14074,netbios_dgm,86365,27945,38451,92702,44,1,0,862,532,0,0.9,0.83,0.22,50583,32874,379,38,105,173,0.58,0.71,0.7,818,764,0.74,0.28,0.6,0.41,0.45,0.31,0.72,0.9,normal
178,udp,OTH,231,63,0,252,198,52,60,0,12,121,2159,sql_net,61369,68850,31487,52266,456,0,1,715,214,0,0.38,0.33,0.44,5914,30483,8,314,156,478,0.33,0.51,0.34,238,945,0.05,0.65,0.68,0.24,0.72,0.85,0.07,0.78,normal
192,udp,RSTOS0,240,107,1,153,62,90,206,0,39,73,68346,IRC,69149,91841,21697,73249,91,0,0,160,574,0,0.14,0.12,0.5,9752,35495,385,325,41,163,0.04,0.73,0.13,990,849,0.52,0.7,0.12,0.41,0.52,0.75,0.77,0.78,normal
134,icmp,OTH,182,69,0,202,87,224,77,1,54,142,67641,kshell,77734,72746,25379,72711,257,0,1,657,492,0,0.42,0.23,0.53,31852,28445,192,14,359,87,0.01,0.53,0.22,621,83,0.94,0.78,0.57,0.14,0.73,0,0.86,0.8,normal
31,udp,OTH,73,75,0,166,107,183,245,1,198,142,97273,pop_3,23241,29886,76051,70042,561,0,0,864,5,0,0.57,0.73,0.21,15206,23815,358,348,370,491,0.88,0.03,0.23,714,238,0.27,0,0.03,0.35,0,0.69,0.86,0.96,attempted-recon
49,udp,S0,183,176,1,173,4,93,57,0,228,15,25737,domain_u,39337,17640,12132,57293,664,0,1,178,239,0,0.43,0.41,0.07,43407,49427,96,255,245,434,0.03,0.28,0.53,44,110,0.61,0.55,0.79,0.06,0.1,0.6,0.04,0.66,trojan-activity
42,icmp,S0,173,236,0,35,157,149,6,1,166,127,37587,red_i,91222,44579,86940,46313,287,0,1,801,52,0,0.38,0.28,0.48,21138,61570,86,152,241,160,0.31,0.66,0.22,365,568,0.81,0.44,0.54,0.8,0.71,0.36,0.38,0.86,normal
70,tcp,RSTR,102,182,1,70,138,78,212,1,128,82,73576,remote_job,42410,76966,58,37162,275,1,1,574,716,0,0.52,0.25,0.9,2784,63610,42,202,77,327,0.26,0.34,0.63,570,491,0.69,0.16,0.15,0.5,0.19,0.72,0.13,0.18,normal
5,icmp,S1,123,147,0,184,241,123,0,1,138,138,28691,bgp,53000,53985,17796,51907,293,1,1,581,755,0,0.2,0.86,0.92,51464,45792,293,328,168,490,0.15,0.3,0.83,657,894,0.38,0.54,0.81,0.66,0.88,0.76,0.68,0.74,normal
140,udp,S0,228,170,0,239,25,128,227,1,80,155,36845,discard,9008,74981,35117,83748,579,1,1,860,393,0,0.28,0.21,0.76,57119,48258,179,183,357,129,0.01,0.91,0.1,810,868,0.04,0.58,0.36,0.61,0.39,0.82,0.15,0.31,normal
60,udp,S0,148,38,0,222,52,90,41,0,8,22,44219,ftp,16368,80083,10423,10464,580,0,0,538,752,0,0.98,0.16,0.13,22450,15084,95,349,46,483,0.74,0.97,0.5,23,640,0.32,0.67,0.99,0.97,0.88,0.64,0.23,0.55,normal
23,tcp,SH,253,144,1,117,219,137,63,0,93,152,31905,exec,70865,10560,67143,12227,635,1,0,444,793,0,0.03,0.27,0.44,20158,57782,336,227,7,387,0.31,0.21,0.56,638,680,0.83,0.07,0.39,0.21,0.85,0.97,0.3,0.85,normal
152,icmp,S2,92,224,0,195,246,17,37,1,31,100,85345,iso_tsap,28824,3271,67006,9120,643,0,0,631,1000,0,0.23,0.42,0.48,44344,18270,124,270,73,144,0.2,0.2,0.36,0,664,0.19,0.54,0.06,0.36,0.51,0.39,0.5,0.27,successful-dos
136,icmp,S3,162,68,0,57,177,11,180,0,54,13,34887,ecr_i,29619,71703,22102,4215,281,0,1,641,85,0,0.28,0.37,0.52,33314,46053,350,132,50,131,0.04,0.12,0.46,332,623,0.97,0.96,0.8,0.62,0.32,0.9,0.31,0.4,normal
99,tcp,OTH,94,43,1,131,168,73,157,1,188,99,2236,domain,16340,82919,14896,61055,451,0,0,145,832,0,0.1,0.78,0.9,53962,6604,284,392,22,376,0.52,0.79,0.4,909,456,0.53,0.59,0.12,0.17,0.11,0.97,0.04,0.81,normal
122,udp,REJ,56,85,0,224,34,184,160,1,82,146,67912,uucp_path,9180,96528,48603,97248,455,0,1,115,719,0,0.48,0.45,0.11,35594,45839,147,112,4,186,0.18,0.4,0.74,192,815,0.14,0.89,0.43,0.02,0.04,0.7,0.18,0.24,normal
108,icmp,REJ,74,23,0,151,215,85,23,0,192,22,54187,IRC,12232,51077,45312,92171,365,0,1,76,767,0,0.93,0.54,0.15,2004,28332,456,53,212,485,0.99,0.18,0.09,992,907,0.15,0.83,0.78,0.97,0.86,0.49,0.9,0.32,normal
221,udp,OTH,68,121,0,209,111,20,88,0,57,27,34486,tftp_u,53792,1347,87713,93848,17,0,0,962,725,0,0.37,0.3,0.84,22688,42312,282,330,296,148,0.45,0.79,0.52,488,621,0.83,0.19,0.12,0.14,0.56,0.09,0.32,0.13,successful-recon-largescale
76,tcp,S2,169,136,1,32,91,45,176,1,146,75,62207,domain,4464,10398,78268,25386,157,1,1,940,496,0,0.31,0.4,0.87,9881,12103,329,63,155,9,0.4,0.37,0.3,580,937,0.86,0.5,0.54,0.74,0.05,0.92,0.9,0.54,misc-activity
204,tcp,S0,16,192,1,170,113,234,143,1,100,56,18831,nntp,50287,92699,75158,97803,396,0,0,10,920,0,0.03,0.85,0.01,58908,19534,12,25,372,347,0.95,0.73,0.29,905,857,0.31,0.28,0.13,0.67,0.14,0.02,0.12,0.96,denial-of-service
96,udp,OTH,212,240,0,70,194,202,123,1,102,86,41675,http_8001,3599,76691,90628,37363,163,1,0,956,340,0,0.31,0.82,0.61,3961,14225,66,252,74,294,0.44,0.71,0.94,269,22,0.17,0.79,0.21,0.67,0.13,0.82,0.81,0.83,normal
113,tcp,S0,107,73,0,175,39,29,148,1,69,77,74279,imap4,64540,47283,76815,28642,669,1,0,144,443,0,0.33,0.69,0.23,2199,5204,269,94,242,425,0.54,0.23,0.6,402,905,0.1,0.26,0.66,0.13,0.46,0.74,0.93,0.07,string-detect
240,icmp,OTH,72,243,1,195,99,174,102,0,13,17,95418,ecr_i,38428,6755,15289,988,289,0,1,987,48,0,0.15,0.21,0.38,55292,37313,461,19,62,198,0.53,0.17,0.53,219,2,0.7,0.13,0.73,0.59,0.61,0.41,0.07,0.91,normal
151,udp,SF,35,66,1,28,91,253,142,0,90,111,84907,iso_tsap,29825,1528,71711,36587,299,0,1,484,649,0,0.75,0.84,0.32,8011,40398,80,392,382,145,0.94,0.98,0.82,632,263,0.57,0.35,0.33,0.49,0.01,0.88,0.97,0.72,suspicious-login
34,tcp,RSTO,154,214,1,254,200,9,208,1,59,132,95889,echo,66305,49880,81096,4256,312,1,0,239,300,0,0.54,0,0.11,64373,7464,300,391,4,18,0.95,0.7,0.04,263,510,0.95,0.65,0.35,0.3,0.26,0.5,0.24,0.52,unknown
8,udp,S1,112,80,1,152,150,197,98,0,80,100,64258,nnsp,684,59173,59498,55208,694,0,1,946,362,0,0.41,0.16,0.04,3675,12414,495,59,142,456,0.3,0.44,0.72,678,265,0.96,0.84,0.24,0.47,0.5,0.22,0.32,0.07,normal
191,udp,REJ,115,38,0,66,6,135,129,0,174,18,19700,rje,78190,57301,11073,63921,646,1,0,610,954,0,0.9,0.88,0.53,27449,43967,292,334,336,8,0.04,0.16,0.33,475,362,0.47,0.8,0.01,0.8,0.37,0.58,0.8,0.18,normal
199,icmp,SF,95,187,1,59,202,195,146,0,126,84,56046,echo,20822,23624,11594,9072,670,1,0,734,744,0,0.99,0.38,0.13,14172,862,424,72,292,448,0.84,0.94,0.79,619,111,0.17,0.62,0.64,0.6,0.91,0.62,0.99,0.73,normal
186,udp,SH,206,64,1,142,86,51,178,0,188,72,21716,tim_i,93937,25936,12031,98279,147,1,1,634,688,0,0.36,0.71,0.36,65205,38996,33,375,101,457,0.11,0.78,0.96,452,849,0.47,0.4,0.06,0.05,0.72,0.24,0.01,0.43,bad-unknown
149,udp,REJ,251,160,0,54,181,21,116,1,94,47,73777,echo,2482,13863,8188,11958,371,1,0,610,585,0,0.15,0.68,0.85,8831,22955,323,357,102,320,0.89,0.87,0.54,546,121,0.87,0.49,0.8,0.04,0.8,0.19,0.31,0.27,normal
218,tcp,RSTO,49,36,1,208,242,3,98,0,237,133,61501,login,18972,14017,574,3527,119,1,1,412,596,0,0.71,0.8,0.45,3299,62963,358,388,342,223,0.22,0.79,0.93,425,588,0.96,0.54,0.5,0.27,0.8,0.88,0.05,0.68,suspicious-login
191,icmp,SF,81,41,0,109,248,28,13,0,231,134,84817,bgp,6417,30807,35437,75337,114,1,1,828,1,0,0.83,0.74,0.1,37728,24922,406,68,347,358,0.78,0.59,0.47,360,218,0.7,0.99,0.04,0.07,0.45,0.04,0.09,0.86,normal
55,udp,SF,103,112,0,247,191,155,181,1,53,65,32924,red_i,47231,21397,81147,6628,1,0,0,682,370,0,0.52,0.73,0.13,6853,6284,168,11,394,240,0.14,0.61,0.75,194,25,0.18,0.32,0.64,0.72,0.09,0.45,0.85,0.71,protocol-command-decode
89,tcp,RSTOS0,39,136,1,149,53,246,132,0,241,8,16738,Z39_50,44545,46183,6941,60206,228,1,1,278,101,0,0.46,0.21,0.45,24239,29490,202,9,29,268,0.64,0.14,0.77,699,773,0.99,0.93,0.65,0.38,0.84,0.16,0.41,0.34,normal
0,udp,S3,57,190,1,5,60,143,67,1,18,16,89939,ftp_data,74129,89009,31949,94919,66,1,1,963,556,0,0.81,0.69,0.9,25097,45719,352,23,103,401,0.88,0.31,0.26,609,653,0.99,0.91,0.3,0.33,0.04,0.85,0.85,0.2,trojan-activity
1,tcp,S3,161,148,0,48,99,189,36,1,108,75,95163,iso_tsap,69910,81422,68902,89071,360,0,0,38,0,0,0.24,0.58,0.86,22646,46510,54,50,392,158,0.25,0.46,0.74,539,42,0.93,0.44,0.18,0.17,0.74,0.29,0.52,0.29,string-detect
105,udp,S0,193,75,1,60,181,115,118,0,189,25,63757,Z39_50,7777,26964,7887,79825,76,0,0,393,516,1,0.66,0.9,0.76,58494,27748,416,394,149,156,0.41,0.44,0.81,598,689,0.94,0.67,0.83,0.98,0.5,0.98,0.08,0.19,normal
72,tcp,S3,173,255,0,16,189,218,125,1,153,81,34358,http_443,7058,11944,67448,59006,257,1,0,160,803,0,0.1,0.46,0,827,1326,200,284,130,217,0.41,0.23,0.14,767,428,0.52,0.31,0.09,0.62,0.53,0.86,0.62,0.87,normal
238,udp,RSTR,31,163,0,189,155,232,247,0,243,91,93203,printer,45875,23812,46,64553,249,0,1,709,36,0,0.01,0.68,0.69,43202,3970,26,376,262,296,0.26,0.36,0.71,823,828,0.72,0.46,0.41,0.54,0.22,0.15,0.69,0.2,normal
179,tcp,REJ,26,48,0,80,10,56,252,0,66,21,4596,systat,80985,40781,37829,86731,343,0,0,565,590,0,0.66,0.81,0.53,8975,13803,326,379,365,468,0.43,0.19,0.21,122,688,0.41,0.72,0.66,0.19,0.5,0.14,0.29,0.61,normal
39,icmp,S3,117,182,0,74,98,88,28,1,77,31,76526,link,38027,38240,20938,12114,61,1,1,117,575,0,0.9,0.1,0.75,33921,42952,54,290,59,16,0.96,0.17,0.28,560,352,0.01,0.86,0.05,0.67,0.74,0.53,0.6,0.67,normal
167,icmp,RSTOS0,217,147,1,147,12,197,73,0,126,63,85909,netbios_ns,34378,4285,27462,90433,579,1,0,775,236,0,0.41,0.18,0.55,30906,38433,171,365,225,429,0.72,0.46,0.35,240,933,0.79,0.27,0.01,0.12,0.35,0.56,0,0.86,normal
107,tcp,RSTO,92,158,1,23,167,180,19,1,117,91,20812,vmnet,58549,37851,61337,27534,389,0,0,737,615,0,0.93,0.73,0.21,25923,30288,1,36,365,274,0.1,0.09,0.37,829,281,0.58,0.71,0.09,0.04,0.2,0.61,0.86,0.74,unusual-client-port-connection
180,tcp,S0,255,7,0,102,16,129,14,0,134,141,65556,http,67454,14143,75363,59594,530,1,0,60,665,0,0.9,0.65,0.33,8458,46629,412,112,335,337,0.88,0.42,0.79,26,968,0.85,0.35,0.36,0.18,0.92,0.32,0.07,0.81,normal
251,icmp,S2,222,31,0,157,90,30,253,1,149,135,77941,daytime,75917,47726,12255,44394,334,0,0,545,73,0,0.79,0.43,0.34,3548,8405,266,233,235,450,0.09,0.96,0.47,318,342,0.53,0.15,0.22,0.21,0.6,0.53,0.16,0.5,normal
99,tcp,REJ,6,10,0,244,14,59,207,0,116,43,62748,http_443,56341,37063,28107,74298,700,0,0,286,143,0,0.77,0.59,0.93,53149,48555,205,277,316,384,0.31,0.12,0,256,841,0.57,0.46,0.58,0.31,0.86,0.97,0.62,0.79,normal
210,tcp,RSTOS0,127,79,0,127,192,221,165,1,187,43,93231,ftp,28999,41576,20239,92917,595,1,0,5,490,0,0.38,0.57,0.7,52394,48389,458,37,99,476,0.65,0.59,0.15,305,813,0.06,0.99,0.97,0.86,0.12,0.82,0.17,0.25,normal
72,tcp,S2,61,37,1,31,32,203,193,0,138,59,76913,aol,85365,64302,49859,48469,67,0,1,34,678,0,0.9,0.82,0.1,41921,64242,10,274,346,393,0.38,0.08,0.95,29,316,0.07,0.58,0.13,0.47,0.65,0.45,0.61,0.49,normal
247,udp,RSTOS0,52,156,1,116,24,34,100,0,203,115,70626,tftp_u,29205,31930,93302,30795,211,0,1,424,398,0,0.61,0.06,0.47,40200,19498,47,88,293,232,0.43,0.08,0.14,222,443,0.84,0.75,0.58,0.23,0.07,0.9,0.45,0.5,normal
36,udp,RSTR,238,79,1,4,196,64,188,0,198,14,71538,ldap,98656,98006,69984,41036,434,1,1,408,494,0,0.6,0.22,0.69,10309,46656,331,303,87,464,0.94,0.44,0.21,937,691,0.07,0.77,0.65,0.24,0.73,0.64,0.41,0.99,normal
145,tcp,S3,159,46,1,69,56,42,130,0,56,88,97184,remote_job,57540,95593,51379,19414,437,0,0,615,195,0,0.13,0.3,0.24,26486,44336,456,219,118,369,0.91,0.49,0.04,335,223,0.81,0.09,0.92,0.23,0.16,0.19,0.69,0.24,system-call-detect
201,tcp,REJ,155,201,0,240,170,176,231,0,6,67,58377,tftp_u,8020,72991,32045,81568,87,1,1,492,459,0,0.07,0.61,0.56,22129,31727,275,56,63,438,0.11,0.15,0.39,442,916,0.8,0.13,0.58,0.91,0.57,0.34,0.57,0.93,normal
119,udp,RSTR,9,162,1,166,14,47,255,1,225,50,36743,http,6688,89054,69663,91492,23,1,1,663,447,0,0.76,0.82,0.84,59091,65512,471,32,55,54,0.83,0.29,0.24,827,206,0.6,0.21,0.41,0.75,0.51,0.38,0.46,0.34,normal
252,icmp,REJ,96,236,0,92,249,41,143,0,100,124,13800,iso_tsap,75720,33891,62594,69487,30,0,0,692,221,0,0.34,0.57,0.86,54362,46680,500,296,197,187,0.43,0.06,0.55,531,677,0.2,0.21,0.38,0.4,0.19,0.7,0.22,0.33,bad-unknown
208,udp,RSTR,41,26,0,18,35,11,208,0,42,125,31215,X11,44000,3950,1521,67885,66,0,1,849,559,0,0.99,0.98,0.32,35595,50142,70,238,49,102,0.71,0.9,0.72,587,344,0.04,0.8,0.48,0.79,0.54,0.88,0.61,0.3,normal
