30,udp,OTH,254,228,0,111,33,26,124,1,108,26,12182,courier,35004,51144,66625,3841,65,0,0,707,709,0,0.06,0.65,0.32,2162,22724,307,76,252,487,0.17,0.66,0.42,726,13,0.47,0.22,0.37,0.32,0.04,0.3,0.39,0.69,normal
147,icmp,SH,38,15,0,196,73,197,32,1,163,13,61229,domain,89367,34625,21946,76641,586,0,0,175,983,0,0.16,0.78,0.93,53616,35200,131,92,350,128,0.97,0.5,0.05,123,606,0.87,0.38,0.62,0.78,0.87,0.13,0.89,0.14,normal
250,icmp,SF,105,89,0,28,70,233,61,0,249,10,83572,IRC,951,79952,59277,64106,325,0,1,592,198,0,0.08,0.09,0.4,26916,10433,415,243,63,8,0.4,0.1,0.44,807,814,0.99,0.52,0.06,0.44,0.53,0.88,0.09,0.36,network-scan
59,icmp,S1,245,69,0,24,66,54,151,0,50,98,28453,bgp,88542,12538,75815,42812,681,1,0,223,925,0,0.93,0.27,0.34,53464,10133,364,224,344,376,0.82,0.7,0.73,975,731,0.41,0.63,0.72,0.88,0.08,0.87,0.02,0.74,denial-of-service
90,tcp,RSTOS0,181,112,1,133,46,20,15,0,201,91,3213,netstat,55368,94637,25517,14402,336,1,1,519,101,0,0.4,0.43,0.17,30191,1705,342,12,3,377,0.45,0.88,0.33,236,397,0.77,0.39,0.78,0.85,0.74,0.07,0.01,0.26,normal
170,udp,SF,110,189,1,81,168,212,183,1,139,15,76930,http_2784,62017,99239,22539,30816,233,1,0,841,550,0,0.91,0.3,0.17,31293,45240,469,14,178,235,0.13,0.31,0.99,973,356,0.43,0.36,0.56,0.22,0.16,0.79,0.15,0.48,normal
13,tcp,RSTO,108,135,0,190,199,92,254,1,106,65,31143,netbios_dgm,92668,5270,82550,6461,611,0,0,927,535,0,0.58,0.84,0.01,62020,29171,358,191,220,365,0.52,0.26,0.37,24,627,0.02,0.91,0.26,0.11,0.18,0.58,0.46,0.92,normal
120,tcp,SH,217,103,0,196,78,249,172,1,22,22,72848,gopher,64219,48122,11291,59769,419,0,1,809,825,0,0.09,0.86,0.52,21832,44039,457,264,367,320,0.71,0.18,0.06,521,111,0.31,0.88,0.51,0.83,0.25,0.55,0.45,0.57,successful-dos
224,tcp,RSTO,3,30,0,152,235,238,198,1,224,145,79220,name,43887,84366,75425,46303,592,1,0,836,852,0,0.33,0.5,0.46,47698,26671,282,384,302,260,0.5,0.93,0.67,875,228,0.79,0.93,0.8,0.31,0.99,0.71,0.1,0.2,protocol-command-decode
128,icmp,RSTR,203,101,1,87,245,81,194,1,33,5,73712,efs,94044,56832,98371,68942,308,1,1,934,886,0,0.53,0.65,0.15,543,12341,64,61,275,177,0.35,0.84,0.57,236,779,0.86,0.03,0.64,0.27,0.91,0.46,0.65,0.49,normal
161,icmp,RSTO,152,25,0,148,241,253,92,0,232,91,53191,telnet,58092,87054,3351,47784,158,0,1,581,336,0,0.56,0.72,0.99,8363,2868,259,163,356,93,0.85,0.27,0.85,49,609,0.77,0.29,0.23,0.67,0.98,0.36,0.69,0.36,normal
52,udp,S3,137,173,0,7,67,244,243,1,252,145,86147,red_i,52845,37439,45382,82468,603,1,1,746,300,1,0.78,0.81,0.38,1874,27634,313,115,28,152,0.52,0.57,0.48,517,381,0.55,0.66,0.76,0.8,0.42,0.74,0.26,0.71,normal
163,tcp,S0,164,6,1,165,127,34,33,0,93,11,29644,Z39_50,9989,90130,227,40415,41,1,1,507,72,0,0.55,0.21,0.07,6021,61988,339,358,165,312,0.6,0.32,0.04,120,81,0.66,0.79,0.26,0.47,0.27,0.52,0.46,0.1,suspicious-login
159,udp,SH,157,237,0,94,130,232,174,1,100,108,78344,name,91198,36575,41754,2675,208,1,1,602,233,0,0.35,0.78,0.42,56100,31410,243,226,378,158,0.96,0.16,0.06,864,749,0.54,0.66,0.38,0.7,0.03,0.62,0.08,0.62,normal
241,icmp,S1,76,157,0,52,183,138,98,0,123,82,65944,Z39_50,46278,93543,28927,97563,173,0,1,44,105,0,0.58,0.63,0.48,16441,38547,44,62,29,272,0.64,0.79,0.52,192,55,0,0.29,0.53,0.57,0.4,0.2,0.25,0.59,normal
150,tcp,S2,217,237,0,142,13,111,0,1,106,29,53735,domain,66340,50648,8066,36751,297,1,0,215,50,0,0.32,0.7,0.06,14099,28618,359,382,353,217,0.45,0.65,0.69,43,198,0.15,0.71,0.43,0.22,0.97,0.06,0.2,0.97,normal
231,tcp,S3,48,50,1,168,136,86,101,1,133,129,73712,imap4,47300,43574,21081,27585,498,0,0,787,277,0,0.55,0.1,0.82,15495,33035,16,133,399,323,0.26,0.16,0.76,628,755,0.99,0.78,0.11,0.24,0.9,0.38,0.74,0.44,normal
48,tcp,RSTR,240,247,1,65,186,214,111,0,37,85,79904,supdup,71234,85665,88349,9669,683,1,1,437,348,0,0.41,0.01,0.4,28587,45115,17,322,203,195,0.31,0.57,0.53,70,628,0.61,0.99,0.2,0.46,0.67,0.1,0.04,0.56,normal
170,tcp,REJ,254,218,1,90,85,193,97,1,248,149,25599,uucp_path,17443,74761,97141,40138,18,0,1,469,990,0,0.11,0.76,0.13,47890,46672,166,347,265,255,0.4,0.28,0.78,604,494,0.36,0.1,0.67,0.46,0.7,0.74,0.86,0.88,normal
183,udp,S0,154,19,1,40,121,66,24,0,241,134,92151,ftp_data,24669,22743,80865,43772,416,1,1,941,370,0,0.07,0.07,0.27,25610,301,415,132,292,485,0.86,0.62,0.32,245,395,0.79,0.74,0.26,0.34,0.94,0.63,0.84,0.4,normal
27,udp,OTH,185,231,0,248,143,255,158,1,98,139,56159,sql_net,89986,29709,7723,35533,82,1,1,213,576,0,0.96,0.13,0.08,54172,16257,306,292,92,183,0.09,0.99,0.18,554,802,0.89,0.11,0.91,0.73,0.51,0.03,0.82,0.83,normal
252,icmp,S1,192,14,1,234,73,177,80,0,82,93,26777,private,84585,17622,73433,6290,533,0,1,67,822,0,0.28,0.05,0.36,30492,33003,108,162,280,329,0.19,0,0.14,108,21,0.37,0.18,0.7,0.18,0.8,0.23,0.91,0.11,normal
237,icmp,RSTO,177,82,0,1,220,60,170,0,217,53,38678,other,75302,18413,83679,11041,52,1,0,552,651,0,0.26,0.39,0.64,65362,26677,415,301,375,408,0.17,0.8,0.04,603,725,0.32,0.16,0.36,0.88,0.95,0.91,0.36,0.76,normal
213,udp,RSTR,177,202,1,81,94,114,208,1,224,35,8648,iso_tsap,83941,69098,59730,66676,494,0,0,893,440,0,0.24,0.28,0.14,58857,31915,295,86,241,263,0.21,0.15,0.24,289,743,0.83,0.47,0.36,0.76,0.66,0.55,0.67,0.75,normal
191,udp,RSTOS0,239,50,0,154,200,155,30,1,197,118,20111,rje,25346,6618,41961,92932,434,1,0,27,530,0,0.95,0.33,0.7,46976,9548,294,351,140,372,0.85,0.53,0.35,318,286,0.76,0.05,0.37,0.49,0.97,0.98,0.97,0.94,normal
226,icmp,RSTOS0,249,238,0,2,141,110,56,1,33,120,465,IRC,25027,62458,29074,87955,481,1,0,174,140,0,0.06,0.62,0.64,38621,58802,445,4,292,219,0.57,0.4,0.96,157,967,0.01,0.18,0.23,0.71,0.91,0.82,0.27,0.13,normal
154,udp,REJ,208,117,1,115,86,234,198,1,158,144,87798,efs,91461,20924,18392,67928,83,0,0,299,1,0,0.78,0.07,0.07,49484,64893,315,207,311,463,0.52,0.84,0.82,602,767,0.53,0.25,0.04,0.8,0.19,0.24,0.39,0.4,normal
133,icmp,SH,132,233,0,238,107,70,87,1,58,110,21533,pm_dump,29132,20181,94541,56015,197,0,0,984,237,0,0.96,0.84,0.17,46579,36185,188,19,61,288,0.11,0.81,0.73,488,850,0.95,0.36,0.85,0.46,0.14,0.1,0.14,0.05,normal
4,udp,S1,150,24,0,109,60,148,3,0,235,89,55597,link,43967,9656,52420,59231,72,0,0,218,208,0,0.3,0.83,0.73,32434,64513,306,24,308,500,0.4,0.78,0.4,962,354,0.92,0.5,0.92,0.22,0.93,0.13,0.35,0.32,normal
23,tcp,RSTOS0,59,142,1,175,32,150,72,0,34,77,25893,iso_tsap,68759,42941,75746,66536,577,0,1,64,83,0,0.17,0.77,0.23,3098,35993,193,139,109,273,0.36,0.2,0.67,836,131,0.3,0.25,0.25,0.49,0.87,0.07,0.08,0.44,normal
26,udp,SF,48,238,1,126,183,50,118,1,195,2,11769,finger,38130,82151,43961,77879,635,0,1,159,564,0,0.14,0.69,0.55,25343,46142,169,185,40,348,0.67,0.19,0.09,42,7,0.15,0.08,0.95,0.65,0.22,0.53,0.31,0.12,normal
39,tcp,SF,53,31,0,152,193,188,136,0,46,16,76326,urh_i,23839,271,54805,51780,143,0,1,798,993,0,0.55,0.31,0.73,31082,4742,211,136,85,119,0.04,0.42,0.06,784,368,0.48,0.37,0.52,0.9,0.64,0.57,0.24,0.68,normal
229,icmp,S0,136,250,0,133,62,129,108,0,111,92,24215,harvest,28632,46994,61951,13792,672,1,1,978,422,0,0.2,0.92,0.33,8151,51208,8,63,76,258,0.22,0.58,0.13,538,786,0.39,0.71,0.2,0.84,0.59,0.04,0.87,0.33,normal
87,icmp,RSTO,252,91,0,131,180,43,138,1,37,121,8621,X11,16373,82969,95624,56253,548,0,1,723,376,0,0.36,0.11,0.16,34239,53760,304,342,177,256,0.12,0.52,0.84,352,160,0.42,0.57,0.85,0.88,0.91,0.4,0.93,0.44,normal
161,tcp,RSTR,63,93,0,113,91,56,39,0,201,126,19230,finger,50188,93722,22780,45128,672,0,0,334,395,0,0.59,0.49,0.58,28738,53630,47,274,204,158,0.28,0.66,0.12,575,844,0.5,0.69,0.6,0.47,0.74,0.75,0.73,0.95,normal
0,tcp,S2,255,138,0,182,32,110,84,1,192,39,8119,ldap,91492,89219,48716,99111,543,0,0,737,171,0,0.08,0.31,0.44,53823,40410,405,122,81,26,0.23,0.47,0.53,630,987,0.51,0.13,0.54,0.57,0.64,0.06,0.89,0.57,normal
252,udp,REJ,168,149,1,39,30,88,174,0,233,23,22198,uucp,59305,16226,72918,47246,496,0,0,877,670,0,0.89,0.18,0.59,7224,2419,418,60,36,61,0.7,0.22,0.73,828,486,0.73,0.44,0.59,0.47,0.76,0.72,0.91,0.35,normal
222,tcp,REJ,243,207,1,151,41,60,18,1,60,128,2088,sunrpc,74428,43930,61912,94655,460,1,0,896,105,0,0.53,0.72,0.83,32484,17901,202,210,281,116,0.11,0.75,0.84,634,583,0.8,0.94,0.96,0.83,0.86,0.47,0.14,0.79,rpc-portmap-decode
29,udp,OTH,249,240,0,9,107,142,186,1,146,45,87940,ftp_data,37466,31002,77085,20061,675,0,0,174,163,0,0.35,0.74,0.91,63338,58412,16,30,214,0,0.21,0.33,0.49,163,271,0.03,0.06,0.18,0.51,0.38,0.25,0.01,0.08,normal
138,tcp,S1,189,112,1,52,24,5,175,0,57,67,39045,red_i,19461,46600,7748,31709,391,1,1,881,253,0,0.15,0.42,0.48,27631,60103,397,79,144,483,0.86,0.75,0.01,159,808,0.99,0.24,0.12,0.13,0.48,0.45,0.56,0.86,normal
23,tcp,S3,129,115,1,194,183,222,157,0,39,12,78853,ssh,42143,19028,61408,50319,227,0,1,896,502,0,0.08,0.39,0.65,23794,29910,105,218,93,141,0.54,0.66,0.98,358,213,0.59,0.23,0.83,0.55,0.22,0.46,0.89,0.46,normal
209,icmp,S1,181,42,1,103,112,72,52,0,126,55,95566,pop_2,17766,3134,73722,45677,162,1,1,410,899,0,0.69,0.52,0.59,63815,41945,186,29,29,269,0.76,0.35,0.43,970,349,0.47,0.79,0.59,0.45,0.44,0.26,0.13,0.02,web-application-attack
85,icmp,SH,2,118,0,178,7,99,236,0,169,144,1903,supdup,61541,71001,456,78602,151,1,0,640,965,0,0.08,0.95,0.79,36686,21403,126,94,130,352,0.59,0.1,0.87,750,211,0.02,0.94,0.8,0.07,0.72,0.86,0.03,0.68,normal
123,udp,RSTR,46,129,0,67,109,82,118,1,192,20,18307,supdup,98755,60643,83106,18493,256,0,1,821,301,0,0.7,0.95,0.41,2116,51339,393,64,349,206,0.77,0.82,0.72,340,517,0.02,0.38,0.48,0.42,0.18,0.32,0.55,0.21,normal
104,icmp,OTH,209,57,1,189,207,187,14,1,62,63,55453,ntp_u,61947,63238,10562,2639,35,1,0,198,96,0,0.38,0.59,0.25,11815,23567,107,382,321,400,0.92,0.34,0.03,752,782,0.4,0.24,0.37,0.32,0.09,0.02,0.6,0.25,normal
97,tcp,SF,65,85,0,192,29,179,157,0,190,88,34955,remote_job,41345,86896,25556,13263,439,0,0,2,416,0,0.64,0.53,0.36,43644,53915,43,138,203,2,0.74,0.99,0.21,320,591,0.57,0.67,0.03,0.75,0.78,0.99,0.11,0.98,normal
106,icmp,RSTO,46,62,0,40,41,55,187,1,79,153,97725,sunrpc,81595,49323,28376,83676,639,1,0,454,901,0,0.66,0.97,0.21,12867,38178,66,49,365,143,0.65,0.22,0.22,946,54,0.51,0.07,0.27,0.78,0.02,0.26,0.97,0.36,normal
112,icmp,REJ,13,64,1,144,152,14,132,1,179,49,24646,sunrpc,10406,65549,76815,84000,368,0,0,72,423,0,0.52,0.89,0.09,115,64802,184,283,154,311,0.29,0.9,0.73,710,101,0.84,0.5,0.07,0.97,0.4,0.04,0.23,0.37,normal
27,tcp,S2,223,238,0,4,36,95,50,0,177,115,17827,smtp,37761,97062,63143,30837,90,1,0,178,490,0,0.91,0.84,0.59,12015,46797,438,127,1,196,0.33,0.15,0.64,999,985,0.72,0.63,0.55,0.25,0.02,0.92,0.57,0.11,normal
144,udp,SF,99,197,1,252,198,48,213,0,233,127,18348,netstat,48403,65793,71984,18871,417,1,0,124,206,0,0.47,0.91,0.46,29956,27065,389,344,219,411,0.22,0.08,0.32,319,565,0.68,0.46,0.51,0.47,0.74,0.89,0.64,0.38,normal
170,tcp,RSTOS0,123,117,0,193,179,173,130,0,107,79,87645,daytime,76561,57314,27376,69508,217,0,1,198,924,0,0.17,0.54,0.03,12468,46164,239,126,376,0,0.78,0.02,0.03,651,82,0.44,0.42,0.75,0.27,0.99,0.43,0.9,0.69,normal
182,udp,REJ,193,189,0,122,184,147,180,0,77,2,47994,link,20524,43323,23881,64228,532,1,1,37,857,0,0.19,0.61,0.51,5270,63848,380,334,305,49,0.45,0.37,0.16,141,328,0.36,0.55,0.99,0.85,0.19,0.31,0.07,0.05,normal
112,tcp,OTH,28,211,1,40,50,92,136,1,19,66,95401,netbios_ssn,98672,66888,73330,39601,696,0,1,947,69,0,0.16,0.11,0.59,17944,8793,474,22,178,397,0.86,0.84,0.35,533,416,0.74,0.75,0.5,0.57,0.78,0.46,0.01,0.01,normal
84,tcp,S2,139,64,0,216,165,108,242,0,61,102,25058,aol,9778,35135,77919,10587,378,0,0,556,939,0,0.79,0.49,0.65,29586,9578,36,341,400,453,0.8,0.28,0.44,444,64,0.42,0.32,0.85,0.85,0.62,0.32,0,0.21,normal
128,tcp,SF,219,76,1,218,83,166,143,1,133,5,93162,ldap,58795,48724,72456,12135,468,0,0,921,448,0,0.24,0.99,0.36,30580,12032,207,218,298,299,0.25,0.25,0.87,285,231,0.27,0.66,0.32,0.42,0.69,0.32,0.83,0.32,normal
201,udp,REJ,137,216,0,44,76,161,102,0,34,100,93482,bgp,12462,53333,68486,13479,295,0,1,499,235,0,0.39,0.25,0.88,14675,30273,361,399,153,118,0.72,0.18,0.81,160,953,0.12,0.73,0.21,0.47,0.03,0.08,0.89,0.76,normal
172,udp,REJ,71,66,1,113,64,17,71,1,218,137,12015,echo,98348,76847,75742,58719,408,0,0,48,281,0,0.83,0.42,0.49,63749,35489,76,61,240,266,0.6,0.98,0.09,946,827,0.46,0.87,0.42,0.06,0.35,0.4,0.41,0.26,system-call-detect
109,icmp,REJ,220,239,1,173,95,115,71,1,171,41,22784,netbios_dgm,38255,90068,34886,12111,559,1,0,265,323,0,0.64,0.32,0.42,53703,5801,8,370,289,116,0.44,0.77,0.39,575,922,0.13,0.48,0.22,0.96,0.67,0.09,0,0.67,tcp-connection
165,tcp,SF,124,114,1,68,26,242,212,0,13,34,13226,aol,98603,28044,20055,14049,591,1,0,269,62,0,0.2,0.86,0.24,16566,48454,442,115,298,320,0.09,0.49,0.52,69,279,0.2,0.11,0.99,0.21,0.1,0.87,0.13,0.85,normal
185,icmp,SH,85,28,0,110,203,182,43,1,229,5,9053,gopher,1366,97027,28841,35535,475,0,0,646,450,0,0.66,0.18,0.8,65369,29398,4,248,317,20,0.5,0.85,0.68,877,530,0.86,0.14,0.12,0.88,0.69,0.94,0.39,0.94,normal
56,icmp,S3,251,61,1,247,173,184,64,1,85,3,56257,imap4,74721,83555,45470,83174,618,1,0,338,220,0,0.01,0.48,0.02,27519,56210,275,302,391,189,0.23,0.61,0.71,53,701,0.08,0.98,0.98,0.93,0.52,0.04,0.05,0.01,normal
107,tcp,RSTR,135,162,0,212,219,164,171,0,135,94,43359,pop_2,84123,308,71482,31365,40,0,0,980,159,0,0.14,0.58,0.42,62652,46089,405,52,26,345,0.37,0.31,0.45,706,322,0.42,0.59,0.33,0.5,0,0.03,0.67,0.19,normal
57,icmp,S2,73,150,0,187,130,60,12,0,79,11,60047,nntp,28703,70893,98056,15194,18,0,1,644,649,0,0.58,0.25,0.24,1526,25190,411,229,172,224,0.19,0.1,0.88,913,130,0.57,0.84,0.32,0.28,0.09,0.51,0.28,0.97,normal
221,icmp,OTH,142,108,1,140,231,99,33,0,109,133,80688,whois,37835,75484,8867,33679,481,0,0,329,4,0,0.03,0.26,0.49,10786,28626,34,329,135,264,0.25,0.08,0.16,695,107,0.95,0.73,0.31,0.05,0.54,0.01,0.98,0.4,non-standard-protocol
121,udp,S3,124,10,1,149,27,47,196,1,27,132,487,daytime,21832,12341,64474,33602,535,0,1,76,17,0,0.16,0.4,0.17,27914,21209,98,73,2,304,0.31,0.49,0.86,662,431,0.76,0.79,0.77,0.14,0.06,0.8,0.6,0.23,normal
76,icmp,S1,74,7,0,89,188,52,131,0,239,63,38094,http_8001,72474,60070,49433,52713,365,1,1,913,230,0,0.82,0.32,0.28,15678,59942,443,285,190,397,0.9,0.26,0.14,956,925,0.87,0.2,0.43,0.4,0.28,0.28,0.19,0.47,normal
209,tcp,OTH,127,208,0,119,223,155,165,0,198,34,95088,urh_i,89201,41485,69805,73164,686,1,1,234,919,0,0.2,0.23,0.88,57205,7444,2,169,326,163,0.86,0.25,0.36,63,758,0,0.43,0.01,0.5,0.04,0.1,0.89,0.06,normal
1,icmp,SF,218,220,1,132,155,72,39,1,35,73,67654,shell,84178,31403,15651,96098,278,1,0,916,65,0,0.22,0.4,0.74,57180,58480,346,276,294,94,0.99,0.9,0.25,563,955,0.42,0.49,0.46,0.63,0.22,0.59,0.7,0.32,normal
160,udp,RSTO,209,106,1,254,235,152,164,1,4,132,82775,eco_i,26703,7974,37429,54651,6,0,0,697,218,0,0.29,0.86,0.61,28187,65198,216,73,322,134,0.07,0.18,0.66,181,943,0.7,0.38,0.43,0.23,0.35,0.8,0.17,0.57,normal
230,tcp,RSTO,9,157,0,254,130,121,64,1,58,11,41028,sunrpc,74619,74873,43933,46440,565,0,0,414,683,0,0.79,0.79,0.54,58315,41482,69,286,284,214,0.47,0.66,0.07,609,818,0.48,0.71,0.48,0.75,0.35,0.98,0.31,0.47,web-application-attack
64,icmp,S3,134,225,0,228,139,3,2,1,226,16,72335,tim_i,39577,13887,58221,715,12,1,1,499,166,0,0.92,0.14,0,25613,43327,380,341,167,202,0.99,0.39,0.08,20,218,0.47,0.87,0.83,0.75,0.38,0.31,0.96,0.14,normal
141,tcp,S2,4,237,1,28,32,54,137,0,12,89,68572,urh_i,38061,97186,56046,32953,426,0,1,755,379,0,0.69,0.45,0.85,36656,62804,10,229,349,453,0.55,0.62,0.75,539,118,0.18,0.33,0.82,0.57,0.72,0.46,0.47,0.26,normal
58,tcp,SF,30,6,1,62,169,250,17,0,62,68,19686,printer,37407,85646,10247,51743,268,0,1,14,670,0,0.3,0.9,0.47,6827,46424,379,51,368,222,0.62,0.04,0.38,716,632,0.63,0.95,0.06,0.08,0.85,0.47,0.98,0.9,normal
207,udp,SF,210,56,0,9,158,60,249,0,242,15,95760,X11,58266,47280,31644,92155,423,0,1,79,658,0,0.93,0.9,0.89,38885,33104,121,177,213,168,0.5,0.92,0.38,31,906,0.13,0.11,0.5,0,0.97,0.55,0.95,0.44,normal
39,icmp,S3,239,177,1,208,86,11,19,1,114,91,40842,aol,71020,36455,64837,79882,342,0,1,651,627,0,0.51,0.12,0.91,6931,43271,42,341,322,191,0.85,0.4,0.48,931,52,0.96,0.13,0.85,0.18,0.32,0.04,0.06,0.72,normal
1,icmp,REJ,146,82,1,69,42,15,204,1,89,125,18345,pop_3,44625,855,38156,61188,310,0,1,357,742,0,0.37,0.13,0.22,41290,58315,149,256,217,22,0.05,0.53,0.93,102,257,0.88,0.82,0.41,0.4,0.09,0.73,0.55,0.72,normal
30,icmp,S3,25,91,0,174,165,14,73,1,85,35,44318,rje,34154,15714,60043,54347,427,1,1,649,957,0,0.13,0.52,0.48,28719,56571,330,99,398,44,0.67,0.47,0.27,252,285,0.62,0.42,0.03,0.82,0.09,0.72,0.68,0.34,normal
162,udp,SF,247,144,0,29,208,25,129,1,57,46,14117,bgp,29227,7078,34533,75881,70,1,0,244,75,0,0.01,0.55,0.24,17318,45192,380,307,100,438,0.25,0.58,0.2,422,960,0.08,0.36,0.44,0.1,0.1,0.2,0.29,0.37,normal
68,tcp,RSTR,129,97,1,55,210,181,180,1,165,108,92963,other,16277,46997,57256,59426,297,1,1,290,384,0,0.47,0.53,0.47,36497,29352,202,61,286,247,0.29,0.11,0.55,8,918,0.51,0.64,0.78,0.31,0.45,0.58,0.4,0.38,normal
142,icmp,RSTR,168,188,0,140,55,46,43,1,227,140,74497,domain_u,17701,60135,81152,61445,385,1,1,664,860,0,0.23,0.81,0.05,8100,40596,246,278,297,292,0.65,0.79,0.8,789,96,0.74,0.36,0.92,0.08,0.63,0.94,0.47,0.66,normal
217,icmp,S3,105,126,1,159,145,254,122,0,89,99,46126,domain_u,86540,26684,50870,43221,204,0,0,641,635,0,0.97,0.01,0.17,58930,178,231,213,301,182,0.05,0.67,0.04,71,750,0.37,0.9,0.81,0.66,0.67,0.25,0.75,0.16,protocol-command-decode
202,icmp,SF,242,11,1,114,151,57,245,0,249,63,56696,hostnames,21241,23610,51097,94832,100,1,1,849,352,0,0.67,0.51,0.86,27143,18320,298,127,160,324,0.18,0.97,0.31,391,148,0.88,0.2,0.7,0.69,0.03,0.11,0.41,0.31,normal
38,tcp,S0,216,32,0,123,44,8,234,1,153,9,68358,hostnames,13106,44807,34409,81732,153,1,0,189,517,0,0.83,0.76,0.2,392,9367,302,98,51,185,0.97,0.93,0.22,167,266,0.21,0.3,0.47,0.05,0.63,0.71,0.13,0.61,normal
61,icmp,REJ,131,151,1,231,222,58,42,0,153,40,9508,finger,70492,45799,97658,42125,293,1,1,477,909,0,0.43,0.61,0.11,40644,13687,31,116,311,27,0.83,0.21,0.52,200,927,0.21,0.28,0.71,0.24,0.87,0.85,0.86,0.96,normal
167,udp,S1,229,194,0,29,237,65,188,1,119,35,31641,ldap,96181,64237,32210,92508,100,1,1,877,41,0,0.12,0.09,0.77,51837,22052,248,158,51,33,0.51,0.18,0.6,869,737,0.55,0.87,0.22,0.71,0.01,0.2,0.43,0.32,attempted-admin
242,udp,SF,122,177,1,125,57,156,248,1,213,8,54287,nntp,5886,23958,77021,31163,166,1,1,867,810,0,0.52,0.68,0.02,61762,45519,154,190,252,311,0.49,0.1,0.78,633,558,0.65,0.63,0.53,0.51,0.37,0.38,0.86,0.27,successful-recon-limited
247,icmp,S0,77,199,0,167,148,183,146,0,215,110,81023,ftp_data,80660,49435,27454,34742,307,1,0,67,276,0,0.39,0.65,0.82,38449,21230,416,236,327,287,0.68,0.1,0.51,0,826,0,0.23,0.33,0.71,0.1,0.53,0.29,0.68,successful-user
232,tcp,OTH,66,108,1,154,107,132,100,1,160,8,53568,http_2784,46959,73123,23441,32192,196,1,0,71,55,1,0.91,0.65,0.37,42741,59483,149,203,6,67,0.49,0.84,0.49,612,759,0.3,0.97,0.4,0.26,0.09,0.48,0.99,0.18,successful-recon-limited
160,udp,S0,71,226,0,34,251,60,202,1,30,1,15814,urh_i,36805,87387,61661,17389,648,1,0,177,845,0,0.5,0.79,0.37,19912,55227,451,137,16,430,0.19,0.2,0.82,290,609,0.03,0.93,0.37,0.87,0.52,0.15,0.51,0.75,normal
103,udp,S1,152,244,1,65,243,10,119,0,192,144,98071,hostnames,16530,32823,74698,48797,481,0,0,593,401,0,0.64,0.17,0.26,60952,54195,36,209,180,296,0.75,0.98,0.97,846,840,0.08,0.09,0.62,0.69,0.91,0.71,0.63,0.69,normal
223,icmp,SH,148,5,0,85,23,15,139,0,193,80,43360,klogin,62471,3622,94855,4309,21,0,1,103,761,0,0.61,0.17,0.63,42081,33298,141,76,388,227,0.23,0.68,0.87,454,910,0.48,0.96,0.2,0.11,0.24,0.35,0.33,0.31,normal
92,tcp,SF,46,126,1,238,21,76,175,0,15,54,43270,smtp,40934,27102,90854,95159,256,1,1,12,470,0,0.32,0.38,0.92,12268,27183,155,316,31,8,0.68,0.67,0.02,29,529,0.81,0.5,0.97,0.94,0.55,0.33,0.66,0.48,normal
244,tcp,REJ,214,46,1,85,42,78,187,0,66,27,90000,private,83011,16087,26032,95652,136,0,0,871,509,0,0.42,0.98,0.8,24076,46717,152,106,169,243,0.56,0.53,0.4,686,253,0.42,0.55,0.2,0.26,0.52,0.59,0.05,0.58,normal
37,icmp,OTH,140,19,0,138,133,181,223,1,233,126,54672,http,53605,2022,56159,68898,185,1,1,8,620,0,0.82,0.46,0.12,10084,43014,106,385,393,193,0.95,0.32,0.41,877,769,0.05,0.6,0.58,0.07,0.96,0.52,0.21,0.56,normal
31,tcp,RSTR,218,43,1,167,112,63,173,0,159,31,28678,eco_i,81591,16636,33612,25592,642,1,0,67,407,0,0.11,0.9,0.27,30627,24684,467,38,55,93,0.25,0.45,0.02,965,290,0.1,0.42,0.63,0.83,0.35,0.24,0.15,0.59,normal
169,icmp,SF,5,235,1,214,241,130,176,1,104,135,39350,gopher,59534,83352,27199,98058,406,0,0,917,906,0,0.32,0.7,0.39,63472,32892,469,251,141,216,0.01,0.22,0.94,830,785,0.24,0.85,0.83,0.02,0.32,0.84,0.14,0.47,normal
100,udp,SF,112,231,1,210,198,11,111,0,11,130,47840,echo,39421,38589,34511,10906,280,0,0,471,461,0,0.48,0.91,0.19,57978,65325,88,322,353,403,0.93,0.68,0.22,599,812,0.54,0.01,0.22,0.23,0.13,0.91,0.81,0.03,normal
95,udp,S3,73,161,0,122,232,238,44,1,161,78,81327,daytime,4690,12640,66134,7477,215,0,1,786,930,0,0.86,0.9,0.36,60585,1183,442,281,307,194,0.38,0.68,0.22,261,495,0.46,0.06,0.39,0.32,0.52,0.71,0.68,0.43,normal
115,tcp,RSTR,82,0,1,85,77,21,19,0,210,29,47893,sql_net,36070,7878,69673,78125,288,1,1,628,206,0,0.61,0.01,0.24,41948,33443,267,259,173,209,0.73,0.91,0.51,417,59,0.61,0.78,0.57,0.53,0.05,0.22,0.07,0.89,normal
32,udp,SF,120,85,1,51,183,205,241,0,104,31,32891,vmnet,93284,50459,49469,74416,447,0,1,176,556,0,0.43,0.13,0.97,31283,32993,44,345,366,367,0.86,0.13,0.42,164,499,0.81,0.68,0.25,0.85,0.94,0.23,0.75,0.77,non-standard-protocol
245,udp,OTH,97,24,1,178,57,35,232,0,83,82,39444,private,6656,51095,43658,14086,206,1,0,418,76,0,0.97,0.62,0.84,998,55580,65,276,315,182,0,0.77,0.77,933,160,0.67,0.74,0.26,0.53,0.48,0.24,0.06,0.47,normal
