226,udp,S1,123,50,0,225,108,62,147,0,210,138,54680,link,14283,26005,13802,63191,1,0,1,685,471,0,0.1,0.85,0.52,27505,32106,247,9,342,418,0.67,0.86,0.89,172,452,0.39,0.58,0.03,0.32,0.1,0.8,0.1,0.48,normal
201,icmp,SF,208,147,1,227,0,198,121,1,93,78,88292,vmnet,65555,48999,94405,61792,199,0,1,256,491,0,0.03,0.32,0.03,54477,28696,300,290,211,246,0.18,0.94,0.13,310,392,0.21,0.43,0.31,0.75,0.14,0.93,0.54,0.03,normal
36,icmp,S2,146,241,0,1,100,58,92,0,98,84,35212,supdup,76666,74092,97002,15729,193,0,0,385,963,0,0.41,0.22,0.84,62015,2243,494,216,314,313,0.45,0.61,0.38,768,239,0.2,0.44,0.07,0.97,0.37,0.46,0.28,0.63,normal
149,icmp,S1,227,234,1,49,149,203,28,1,41,54,89405,eco_i,97314,92387,61782,96000,589,1,0,219,442,0,0.31,0.43,0.33,64926,22133,140,5,286,99,0.65,0.61,0.17,1000,686,0.12,0,0.01,0.2,0.93,0.32,0.72,0.5,normal
254,tcp,OTH,223,194,1,90,53,201,22,0,212,59,81743,http,82360,94926,51340,88046,692,1,1,640,265,0,0.33,0.2,0.58,65531,37294,55,86,10,140,0.13,0.01,0.94,601,306,0.05,0.66,0.22,0.62,0.59,0.64,0.08,0.32,normal
5,tcp,RSTR,129,120,0,177,243,145,6,1,34,45,47046,other,63090,88723,69068,24255,223,0,1,218,236,0,0.61,0.32,0.09,56230,50964,348,394,311,3,0.8,0.7,0.93,921,21,0.83,0.78,0.35,0.54,0.82,0.59,0.21,0.68,successful-admin
47,tcp,RSTOS0,157,71,1,49,118,237,174,0,251,146,41294,efs,14584,68935,90449,15491,143,0,1,666,258,0,0.49,0.49,0.42,16340,52558,71,374,99,293,0.13,0.87,0.92,199,134,0.22,0.09,0.99,0.16,0.48,0.57,0.27,0.78,normal
240,udp,SF,178,165,1,33,216,60,93,0,22,155,38375,domain_u,12770,9322,7021,57946,678,1,0,818,160,0,0.67,0.24,0.1,42353,59172,284,387,14,206,0.3,0.14,0.78,527,394,0.14,0.93,0.31,0.71,0.84,0.34,0.46,0.11,normal
18,icmp,S1,136,130,1,193,8,144,125,0,26,118,70031,remote_job,26240,825,6750,81930,555,0,1,37,137,0,0.88,0.21,0.6,19226,8023,489,38,99,248,0.21,0.57,0.77,910,731,0.13,0.51,0.15,0.59,0.88,0.88,0.89,0.88,normal
30,icmp,RSTOS0,191,66,1,1,250,197,33,0,185,13,41269,uucp_path,45231,96137,28049,77939,636,0,0,450,390,0,0.94,0,0.37,47605,49083,249,73,198,395,0.61,0.17,0.77,184,937,0.67,0.72,0.33,0.95,0.77,0.56,0.95,0.81,normal
46,icmp,SH,107,88,0,192,135,231,167,0,89,43,94960,ctf,31064,39885,57414,68731,407,1,0,11,573,0,0.48,0.33,0.26,57906,29252,101,252,161,13,0.72,0.59,0.16,939,425,0.73,0.49,0.25,0.73,0.12,0.76,0.4,0.23,normal
83,udp,RSTOS0,94,199,0,10,112,6,46,0,53,1,64903,iso_tsap,98015,13441,8102,35870,448,0,1,182,820,0,0.09,0.74,0.89,23540,51267,41,112,182,379,0.03,0.71,0.15,534,69,0.28,0.74,0.72,0.96,0.03,0.78,0.1,0.3,normal
130,icmp,S2,199,33,0,20,154,137,224,0,7,31,30888,pop_3,46393,5867,62981,38971,288,0,0,100,904,0,0.76,0.63,0.77,45169,34423,468,19,280,309,0.21,0.87,0.99,906,631,0.67,0.74,0.14,0.94,0.42,0.86,0.05,0.61,attempted-dos
223,icmp,RSTO,174,191,0,14,8,146,65,0,24,81,80343,urh_i,87097,15108,50503,73141,660,1,0,594,263,0,0.37,0.97,0.56,59652,10894,118,175,203,288,0.18,0.81,0.5,800,290,0.1,0.7,0.28,0.27,0.91,0.65,0,0.01,normal
53,udp,SH,157,230,1,105,210,236,152,0,22,34,91412,time,9712,45160,31441,42550,138,1,0,429,747,0,0.99,0.13,0.92,57248,41544,353,31,192,78,0.21,0.29,0.61,24,954,0.84,0.86,0.4,0.66,0.58,0.76,0.48,0.89,normal
114,icmp,OTH,10,29,0,89,234,198,14,0,16,106,55673,IRC,1469,70252,62800,80206,447,1,0,828,411,0,0.94,0.79,0.83,3408,185,500,73,243,380,0.94,0.48,0.21,381,145,0.22,0.87,0.42,0.04,0.31,0.47,0.05,0.62,normal
117,tcp,OTH,55,26,0,186,241,61,160,0,225,50,46120,supdup,54783,31484,7555,53453,249,0,0,500,98,0,0.22,0.98,0,798,39588,412,395,390,38,0.23,0.62,0.34,363,570,0.62,0.62,0.46,0.84,0.57,0.8,0.6,0.17,network-scan
14,udp,SF,28,182,0,249,198,220,22,1,0,40,84296,tim_i,37286,94144,90803,26725,511,1,0,717,897,0,0.51,0.58,0.29,22157,27021,363,350,138,170,0.56,0.26,0.89,288,877,0.16,0.7,0.18,0.17,0.54,0.84,0.77,0.78,normal
7,tcp,RSTOS0,19,130,0,54,19,9,165,0,182,135,25483,netbios_dgm,69694,35321,12995,20559,285,0,0,642,394,0,0.72,0.06,0.51,14655,24849,420,400,279,229,0.76,0.2,0.36,923,832,0.22,0.89,0.72,0.42,0.48,0.16,0.28,0.51,normal
50,tcp,SF,156,202,1,89,207,124,122,1,218,40,84982,gopher,75478,56157,86879,61748,133,0,0,283,341,0,0.9,0,0.92,10108,3703,86,313,190,317,0.16,0.15,0.16,595,521,0.98,0.93,0.82,0.34,0.65,0.48,0.01,0.38,normal
90,tcp,SF,114,36,0,205,130,142,92,0,59,71,46729,time,30961,11783,23057,3608,195,1,0,136,460,0,0.39,0.92,0.9,41411,24421,190,357,261,234,0.43,0.95,0.74,89,756,0.34,0.76,0.21,0.33,0.22,0.42,0.48,0.04,attempted-user
253,udp,RSTR,159,155,1,209,38,252,25,0,190,45,38684,http_8001,75341,32083,625,67589,660,0,0,103,44,0,0.79,0.66,0.84,31708,4198,323,35,257,355,0.8,0.04,0.25,654,519,0.94,0.44,0.23,0.85,0.48,0.04,0.76,0.51,suspicious-login
152,udp,S1,86,160,0,198,106,247,64,0,97,56,90280,netstat,15953,91310,64950,83151,201,0,1,288,357,0,0.09,0.1,0.23,39407,46710,272,134,371,339,0.06,0.67,0.85,757,210,0.72,0.44,0.67,0.81,0.86,0.2,0.6,0.47,suspicious-filename-detect
249,udp,S2,6,230,0,0,47,55,212,0,60,30,2946,nnsp,55207,69972,34597,2847,658,1,0,555,342,0,0.12,0.71,0.38,43998,37197,466,379,360,91,0.87,0.08,0.48,193,468,0.85,0.04,0.17,0.39,0.84,0.24,0.27,0.68,normal
249,udp,S3,240,41,0,73,167,114,59,1,177,140,11421,kshell,97697,92985,40965,32819,47,0,0,542,363,0,0.18,0.87,0.32,23657,56816,42,381,237,443,0.46,0.09,0.61,549,512,0.05,0.27,0.66,0.91,0.84,0.71,0.78,0.69,normal
119,udp,RSTOS0,104,89,0,67,164,202,252,0,24,73,71543,supdup,89683,38779,38517,94339,354,1,0,39,878,0,0.49,0.47,0.31,18649,1609,292,82,198,429,0.04,0.18,0.69,480,496,0,0.29,0.65,0.23,0.19,0.82,0.4,0.45,normal
221,udp,OTH,83,252,1,163,35,142,174,0,222,143,87395,printer,38332,73520,32634,71765,519,0,1,462,812,0,0.13,0.34,0.65,21309,45427,54,387,385,127,0.37,0.1,0,529,367,0.1,0.07,0.23,0.3,0.01,0.29,0.96,0.27,normal
176,udp,S0,128,121,0,170,91,86,63,1,251,143,81672,courier,66043,49597,75289,66040,373,0,1,718,958,0,0.56,0.39,0.3,2909,65523,247,355,67,456,0.4,0.29,0.29,562,83,0.87,0.31,0.59,0.38,0.62,0.06,0.6,0.67,unusual-client-port-connection
152,udp,RSTO,216,39,1,126,155,33,132,0,15,145,2240,efs,39822,89265,94647,66123,472,1,0,353,745,0,0.33,0.06,0.23,58280,17868,192,4,284,181,0.03,0.02,0.39,614,648,0.63,0.43,0.75,0.37,0.3,0.94,0.12,0.89,normal
255,tcp,S3,153,0,0,34,25,91,191,1,64,134,97280,ntp_u,63662,95483,54607,56363,314,0,0,913,604,0,0.46,0.86,0.42,6963,59788,143,160,377,42,0.66,0.2,0.09,987,908,0.3,0.51,0.89,0.32,0.27,0.26,0.31,0.51,normal
53,tcp,S0,116,127,1,239,58,191,82,0,82,24,68226,name,38384,71349,8648,96477,494,0,0,16,262,0,0.84,0.75,0.63,26243,28058,363,17,332,5,0.54,0.41,0.68,543,732,0.31,0.47,0.09,0.42,0.64,0.04,0.5,0.45,normal
55,icmp,REJ,222,138,1,6,127,20,252,0,9,123,4241,netstat,87553,93159,868,77391,213,1,1,853,862,0,0.95,0.49,0.22,44928,55669,116,328,31,208,0.59,0.51,0.69,653,492,0.03,0.52,0.13,0.94,0.76,0.83,0.48,0.98,normal
109,udp,S0,51,14,1,73,103,63,163,0,28,111,42214,other,84903,33187,96356,13633,187,0,1,821,948,0,0.41,0.26,0.77,55025,22304,306,241,55,274,0.54,0.19,0.63,684,922,0.37,0.52,0.85,0.69,0.22,0.44,0.63,0.89,not-suspicious
4,udp,SH,173,158,1,15,29,153,57,0,250,135,95203,vmnet,97361,27233,67622,4057,32,1,0,874,374,0,0.47,0.29,0.56,34710,29638,128,257,366,371,0.18,0.44,0.01,288,960,0.75,0.27,0.03,0.37,0.07,0.5,0.73,0.11,successful-recon-limited
41,icmp,S3,111,154,1,244,240,177,28,0,214,66,25010,http_8001,38259,88443,96698,95419,283,0,1,167,765,0,0.58,0.5,0.1,48366,55293,292,51,197,447,0.98,0.8,0.2,97,495,0.41,0.84,0.52,0.37,0.52,0.82,0.02,0.05,rpc-portmap-decode
81,tcp,REJ,129,88,0,146,226,27,81,1,238,32,48682,pop_2,39050,16001,40492,19159,372,1,1,16,28,0,0.76,0.2,0.42,59898,48645,336,400,34,392,0.97,0.5,0.18,505,311,0.15,0.35,0.78,0.79,0.3,0.65,0.63,0.17,normal
53,udp,S2,99,177,0,212,111,112,221,1,130,112,69198,discard,40036,30169,94674,61611,639,0,1,179,191,0,0.21,0.61,0.78,17207,39897,102,201,247,125,0.35,0.08,0.13,681,560,0.49,0.21,0.95,0.75,0.7,0.34,0.62,0.4,normal
168,udp,SH,234,70,0,223,236,123,194,0,35,65,58922,whois,53192,56506,23279,39843,345,1,0,16,46,0,0.05,0.47,0.62,27754,25039,51,364,47,334,0.67,0.35,0.74,227,957,0.88,0.88,0.64,0.57,0.02,0.75,0.17,0.26,successful-dos
16,udp,S1,205,126,0,37,122,177,43,1,254,91,38691,courier,2680,81220,47053,43040,440,1,0,919,916,0,0.1,0.66,0.37,20154,63457,169,254,308,146,0.98,0.62,0.94,100,718,0.26,0.76,0.56,0.84,0.06,0.78,0.33,0.64,normal
39,icmp,RSTOS0,92,148,1,84,210,186,50,0,128,70,42883,pop_3,91837,53136,7662,33861,179,0,1,891,689,0,0.94,0.98,0.91,17286,7275,439,343,264,449,0.62,0.58,0.02,272,430,0.27,0.94,0.69,0.89,0.82,0.48,0.72,0.95,normal
117,tcp,OTH,6,172,0,251,231,126,107,1,67,87,71711,sql_net,87809,41259,525,47085,144,0,0,569,200,0,0.34,0.15,0.74,58102,59739,207,87,322,388,0.48,0.87,0.79,472,339,0.54,0.48,0.75,0.04,0.69,0.7,0.83,0.38,normal
144,tcp,S0,200,33,0,37,107,200,44,1,227,37,5832,remote_job,98564,47015,49490,17896,642,0,1,864,378,0,0.98,0.91,0.41,15453,52175,357,369,337,205,0.57,0.89,0.89,356,319,0.3,0.59,0.73,0.84,0.69,0.6,0.81,0.8,normal
245,icmp,S1,29,32,0,143,214,157,167,1,234,139,93960,uucp,53404,94851,46272,28197,29,0,1,277,351,0,0.89,0.99,0.3,15309,2486,65,315,77,203,0.94,0.95,0.82,555,532,0.23,0.05,0.95,0.79,0.39,0.4,0.83,0.75,normal
172,icmp,RSTO,141,163,0,117,250,2,173,1,234,14,24582,exec,71587,12208,7203,36012,308,0,1,14,672,0,0.09,0.88,0.87,34978,53570,240,317,229,433,0.83,0.73,0.68,371,862,0.78,0.34,0.29,0.76,0.58,0.78,0.12,0.8,normal
231,icmp,SH,132,106,1,123,229,155,187,1,20,150,6691,courier,31646,63859,38460,76056,136,1,1,955,54,0,0.99,0.31,0.58,10400,13109,182,213,302,398,0.4,0.15,0.97,161,810,0.82,0.81,0.14,0.42,0.21,0.52,0.34,0.13,normal
128,tcp,S3,91,1,1,198,235,194,44,0,117,61,90837,aol,40060,23706,99159,45282,246,0,0,157,454,0,0.1,0.07,0.81,27647,52949,55,75,109,297,0.57,0.95,0.12,382,148,0.17,0.75,0.77,0.24,0.12,0.54,0.96,0.85,web-application-activity
233,tcp,RSTO,137,180,1,39,204,37,204,0,125,100,34711,ftp_data,86101,923,77912,8825,315,0,0,260,764,0,0.94,0.06,0.39,13068,50407,79,370,70,345,0.51,0.53,0.47,772,372,0.31,0.63,0.11,0.21,0.14,0.14,0.34,0.57,normal
246,udp,S0,57,240,0,47,65,55,20,1,169,68,75074,http_2784,29897,51982,14225,6613,683,0,0,665,802,0,0.31,0.71,0.16,29631,37649,353,89,166,286,0.72,0.29,0.92,144,268,0.86,0.23,0.93,0.31,0.73,0.42,0.12,0.02,normal
245,icmp,S3,154,52,0,249,32,94,213,1,54,140,69562,ldap,1319,46634,62464,25174,332,1,1,813,77,0,0.49,0,0.76,54316,7762,326,91,390,252,0.8,0.25,0.27,242,325,0.95,0.67,0.66,0.57,0.85,0.05,0.91,0.11,normal
14,tcp,SH,31,243,0,40,1,237,71,0,247,105,16241,eco_i,88870,45466,81338,63899,534,1,0,458,753,0,0,0.24,0.56,5709,48452,57,362,400,64,0.93,0.07,0.31,952,566,0.4,0.68,0.05,0.98,0.87,0.25,0.76,0.46,normal
219,tcp,SH,82,36,1,218,9,195,20,0,212,118,88564,bgp,21130,26456,9266,8386,445,1,0,888,620,0,0.71,0,0.23,560,53994,163,243,195,104,0.21,0.76,0.1,383,204,0.91,0.93,0.64,0.37,0.06,0.08,0.22,0.28,normal
137,udp,SF,152,95,0,228,173,37,196,1,39,27,54177,red_i,92948,65082,92805,63211,3,1,1,236,524,0,0.59,0.67,0.4,25139,6252,491,231,143,30,0.19,0.48,0.46,29,645,0.5,0.54,0.9,0.7,0.58,0.82,0.7,0.65,normal
165,udp,S1,100,3,1,76,206,218,31,0,157,69,1511,ssh,66836,13554,11546,66417,697,0,1,96,554,0,0.04,0.79,0.8,27405,26909,267,279,2,44,0.46,0.86,0.96,568,850,0.24,0.21,0.66,0.89,0.55,0.93,0.83,0.56,suspicious-filename-detect
196,udp,SH,132,181,1,253,66,151,1,0,19,7,25834,hostnames,70450,18012,61334,15292,445,1,0,328,509,0,0.33,0.53,0.43,31795,1945,169,303,387,390,0.38,0.04,0.08,798,628,0.57,0.49,0.63,0.67,0.16,0.6,0.65,0.38,normal
0,tcp,S2,178,236,1,127,30,181,85,1,117,103,74812,X11,83298,60024,29165,754,220,0,0,32,534,0,0.8,0.79,0.78,20387,23350,432,140,390,418,0.29,0.85,0.33,235,96,0.11,0.19,0.02,0.59,0.32,0.04,0.94,0.72,normal
130,udp,SF,24,81,1,247,10,190,56,0,96,23,14792,IRC,5748,43908,38749,19830,19,1,0,274,678,0,0.97,0.31,0.87,61316,41217,220,389,250,88,0.35,0.63,0.87,463,56,0.88,0.33,0.32,0.32,0.33,0.04,0.28,0.81,network-scan
122,icmp,S1,252,233,0,130,39,101,37,1,238,45,78286,systat,91708,69592,9447,51555,223,1,0,561,761,0,0.11,0.04,0.96,27169,45516,39,31,236,158,0.51,0.67,0.47,488,911,0.95,0.01,0.18,0.48,0.18,0.64,0.49,0.52,normal
135,udp,S2,241,60,1,11,44,173,63,1,195,139,46582,courier,18905,430,21420,1929,299,0,0,434,922,0,0.25,0.08,0.51,19000,28602,64,284,367,474,0.03,0.94,0.2,562,957,0.44,0.27,0.08,0.36,0.6,0.07,0.61,0.07,normal
178,tcp,RSTR,68,22,0,28,253,10,73,0,122,6,13475,red_i,47067,66668,97498,36041,241,1,1,419,781,0,0.56,0.32,0.05,58142,10391,236,21,283,484,0.34,0.08,0.35,911,47,0.23,0.74,0.95,0.59,0.97,0.04,0,0.66,normal
241,tcp,REJ,205,24,1,103,247,245,174,1,55,129,62211,sql_net,50195,73696,40322,37807,97,1,0,192,216,0,0.5,0.09,0.74,34745,49715,478,78,124,466,0.83,0.09,0.05,873,649,0.5,0.15,0.86,0.91,0.11,0.42,0.71,0.62,successful-recon-largescale
191,icmp,S1,237,254,1,83,37,29,204,0,112,143,93315,eco_i,40105,8277,73747,69714,461,0,1,115,855,0,0.17,0,0.71,28057,7457,290,181,49,174,0.73,0.87,0.36,697,626,0.01,0.53,0.47,0.69,0.21,0.52,0.16,0.56,normal
224,udp,OTH,232,100,0,190,123,243,148,0,121,9,82697,name,11221,16207,52369,56017,6,0,0,309,1000,0,0.01,0.36,0.21,11801,63017,367,243,309,192,0.37,0.6,0.21,892,605,0.58,0,0.26,0.87,0.31,0.03,0.28,0.06,normal
101,tcp,REJ,77,93,1,6,213,211,216,0,248,11,89729,systat,16968,42046,30272,24336,505,0,1,473,620,0,0.71,0.34,0.34,46484,25419,122,151,275,333,0.93,0.65,0.8,984,168,0.46,0.24,0.62,0.03,0.31,0.5,0.04,0.35,normal
60,icmp,OTH,95,83,1,101,3,243,185,1,17,60,45852,gopher,2354,35114,3989,79151,538,1,1,454,212,0,0.88,0.55,0.9,15373,53404,359,30,293,310,0.57,0.14,0.08,463,660,0.8,0.93,0.92,0.27,0.52,0.04,0.96,0.41,normal
55,udp,RSTOS0,185,52,1,41,247,194,17,1,153,50,83411,aol,63751,73558,73851,36562,249,1,1,741,240,0,0.09,0.6,0.24,60551,51732,21,336,334,36,0.84,0.97,0.97,235,853,0.23,0.89,0.75,0.69,0.41,0.9,0.93,0.26,normal
154,icmp,SF,111,93,0,179,13,219,206,0,226,55,56936,telnet,29052,25052,54414,31875,462,0,0,302,735,0,0.31,0.6,0.85,64262,1266,292,28,153,258,0.98,0.53,0.06,897,383,0.45,0.21,0.39,0.56,0.74,0.81,0.92,0.71,successful-recon-largescale
221,udp,RSTOS0,222,185,0,108,53,173,59,0,110,3,48763,systat,60833,75809,8638,27391,436,0,0,754,833,0,0.89,0.08,0.45,31285,33416,66,285,183,79,0.1,0.11,0.23,208,825,0.6,0.58,0.61,0.1,0.19,0.87,0.66,0.48,normal
63,icmp,OTH,242,247,1,46,16,214,209,1,79,100,9356,name,9746,23978,23627,74071,72,1,1,525,551,0,0.21,0.09,0,21762,31480,426,260,260,482,0.11,0.06,0.39,464,606,0.09,0.13,0.05,0.82,0.32,0.2,0.62,0.7,normal
6,tcp,OTH,33,167,1,75,202,143,163,0,68,65,40382,auth,31661,60999,95106,88345,484,0,1,781,351,0,0.91,0.8,0.77,45619,24107,70,269,177,86,0.74,0.41,0.36,547,128,0.35,0.1,0.7,0.97,0.87,0.26,0.02,0.95,normal
46,tcp,RSTR,33,129,1,120,63,83,239,1,84,86,68874,other,924,76536,67145,92143,413,0,0,20,309,0,0.99,0.34,0.13,61276,60591,494,66,96,215,0.09,0.62,0.4,798,619,0.34,0.91,0.84,0.85,0.01,0.55,0.45,0.05,unusual-client-port-connection
215,icmp,S3,108,184,0,230,0,17,68,0,227,15,13779,ftp_data,78876,35801,40400,60237,554,0,1,245,988,0,0.72,0.71,0.05,33153,38354,99,12,367,324,0.87,0.64,0.01,442,430,0.38,0,0.52,0.78,0.04,0.89,0.71,0.16,successful-dos
114,tcp,S0,158,154,1,101,114,85,214,1,11,26,10814,ldap,12368,31056,24539,18672,491,1,0,9,999,0,0.08,0.42,0.84,30751,60715,476,229,41,312,0.19,0.28,0.64,681,642,0.54,0.93,0.79,0.74,0.41,0.88,0.39,0.65,normal
7,icmp,REJ,213,82,1,176,193,124,32,0,228,25,63314,finger,41593,78289,22959,43588,666,0,1,415,145,0,0.73,0.6,0.59,53052,6459,322,378,211,20,0.91,0.77,0.79,129,301,0.52,0.61,0.77,0.01,0.56,0.24,0.43,0.2,suspicious-login
99,udp,S3,202,119,1,147,230,77,241,0,37,57,3112,mtp,28230,5744,41483,25815,340,1,0,201,800,0,0.74,0.23,0.78,39150,62774,99,290,4,20,0.33,0.09,0.22,69,471,0,0.74,0.42,0.36,0.4,0.83,0.52,0.15,normal
215,icmp,S3,167,165,0,35,168,219,197,1,247,50,27574,rje,80688,15402,96651,52030,313,1,0,911,49,0,0.06,0.66,0.93,41109,8714,111,81,237,109,0.52,0.69,0.39,191,293,0.59,0.8,0.72,0.74,0.9,0.92,0.55,0.65,normal
192,tcp,S0,165,21,1,4,47,92,214,0,141,84,16091,ftp,20103,48666,16232,60842,649,1,0,225,687,0,0.91,0.28,0.54,13041,13404,295,190,271,458,0.62,0.42,0.53,968,411,0.84,0.41,0.41,0.82,0.43,0.01,0.35,0.04,normal
104,udp,RSTR,199,90,1,142,142,29,128,1,151,6,89444,finger,69662,86088,85981,39355,365,1,0,154,963,0,0.31,0.97,0.58,45473,20688,238,206,378,370,0.7,0.43,0.24,718,770,0.12,0.7,0.59,0.96,0.08,0.44,0.75,0.08,normal
78,tcp,S0,13,78,1,88,254,73,238,1,39,17,72059,pop_2,28219,48417,46040,20495,187,0,1,864,14,0,0.06,0.94,0.88,15430,9446,344,389,272,215,0.6,0.43,0.17,547,286,0.57,0.11,0.06,0.26,0.14,0.65,0.7,0.7,normal
126,icmp,SH,23,97,0,67,202,171,18,1,78,89,14860,tim_i,43336,13406,65340,62104,298,1,1,349,858,0,0.47,0.99,0.45,59041,34652,118,119,59,384,0.89,0.59,0.32,161,259,0.05,0.14,0.2,0.24,0.16,0.2,0.9,0.71,normal
113,udp,SH,117,73,1,24,0,250,81,1,218,139,86236,uucp,46731,17194,75686,19397,361,1,1,508,243,0,0.34,0.09,0.42,33468,36644,208,198,235,475,0.41,0.99,0.33,996,58,0.44,0.55,0.64,0.3,0.98,0.39,0.37,0.85,normal
117,tcp,SF,194,78,0,142,133,158,79,0,77,146,6334,netbios_ssn,49417,8214,12043,9620,117,0,1,406,748,0,0.54,0.34,0.55,17243,60107,258,286,22,168,0.75,0.59,0.51,488,819,0.57,0.94,0.49,0.95,0.54,0.95,0.87,0.04,icmp-event
136,icmp,S3,16,239,0,12,51,24,242,1,187,47,58432,ssh,15123,40459,32308,20521,246,1,1,557,178,0,0.99,0.17,0.54,48798,34298,48,76,30,427,0.59,0.78,0.86,82,568,0.67,0.6,0.64,0.87,0.72,0.17,0.91,0.78,normal
92,icmp,SH,163,93,1,206,96,90,237,0,163,128,57731,tim_i,31889,11734,62204,72406,481,1,1,571,843,0,0.97,0.47,0.38,2429,65514,30,114,179,142,0.97,0.37,0.5,770,969,0.37,0.43,0.75,0.58,0.18,0.94,0.97,0.84,attempted-user
165,tcp,REJ,209,208,1,105,62,6,43,0,199,124,67377,netbios_ssn,10511,33351,4366,21509,511,0,1,430,541,0,0.66,0.7,0.13,53993,17171,425,12,225,383,0.3,0.81,0.2,282,495,0.58,0.72,0.2,0.41,0.4,0.94,0.45,0.51,web-application-activity
52,icmp,S2,67,202,0,110,131,45,164,0,133,68,31834,telnet,38624,98846,50710,12732,662,0,0,64,874,0,0.52,0.98,0.27,21821,38834,367,93,128,304,0.92,0.74,0.95,827,689,0.97,0.27,0.27,0.73,0.42,0.82,0.01,0.33,normal
188,udp,S1,95,33,0,236,228,7,25,1,218,21,70719,systat,52563,57016,39778,9758,618,1,0,380,332,0,0.67,0.57,0.74,45983,58275,112,289,186,428,0.39,0.09,0.04,74,831,0.97,0.51,0.95,0.56,0.69,0.33,0.57,0.02,normal
229,udp,RSTOS0,49,173,0,19,58,93,48,1,104,34,59758,echo,35618,9631,67334,41115,460,1,1,551,832,0,0.47,0.88,0.46,38759,38493,227,137,28,314,0.85,0.2,0.99,65,62,0.03,0.62,0.84,0.52,0.32,0.79,0.1,0.03,normal
136,icmp,RSTOS0,102,191,0,94,65,32,249,1,228,31,10899,harvest,43452,35313,48704,38980,29,0,0,546,526,0,0.38,0.3,0.82,41277,19467,428,133,328,261,0.64,0.78,0.22,876,984,0.12,0.95,0.5,0.68,0.64,0.71,0.25,0.2,normal
18,tcp,OTH,53,109,0,9,183,95,98,0,252,108,69923,ecr_i,78624,17578,60736,77935,15,0,1,327,900,0,0.17,0.21,0.56,38198,11792,257,57,325,485,0.68,0.23,0.74,261,385,0.82,0.31,0,0.3,0.94,0.28,0.57,0.19,normal
147,tcp,SF,22,32,1,166,202,110,140,1,253,1,77821,tftp_u,76865,51358,4652,20771,678,0,0,984,285,1,0.07,0.29,0.54,41432,19882,63,357,101,104,0.16,0.27,0.14,781,681,0.04,0.68,0.9,0.57,0.85,0.71,0.12,0.53,normal
170,icmp,RSTOS0,137,164,1,35,176,73,26,1,206,147,54083,netbios_ns,27646,22263,56735,16631,38,0,0,61,219,0,0.48,0.38,0.05,53698,64940,192,128,257,214,0.89,0.75,0.82,497,219,0.38,0.5,0.11,0.63,0.5,0.16,0.38,0.02,normal
101,udp,SH,251,89,1,0,61,156,66,0,121,10,75005,netbios_ns,90498,25024,30090,17324,157,1,0,409,859,0,0,0.87,0.95,60116,63332,170,127,97,56,0.79,0.51,0.12,608,610,0.72,0.6,0.11,0.82,0.8,0.99,0.08,0.66,successful-recon-limited
75,icmp,RSTR,156,198,0,40,248,177,153,0,147,93,24328,smtp,9588,69539,12316,86398,141,0,1,513,847,1,0.23,0.04,0.89,2441,29925,210,260,159,447,0.46,0.37,0.95,882,67,0.29,0.43,0.51,0.95,0.11,0.17,0.68,0.97,normal
254,udp,SF,28,225,1,192,40,128,220,0,16,147,64278,imap4,81954,94130,87664,29587,322,1,0,252,969,0,0.81,0.32,0.64,4230,33700,417,56,16,200,0.3,0.99,0.41,102,234,0.91,0.26,0.93,0.49,0.82,0.13,0.37,0.09,successful-admin
18,udp,SF,169,49,0,128,78,204,131,0,57,21,69108,other,6187,90050,29487,76288,548,0,0,119,31,0,0.18,0.96,0.27,34712,42690,374,51,0,386,0.44,0.03,0.21,462,61,0.49,0.66,0.52,0.98,0.01,0.94,0.55,0.86,successful-recon-largescale
184,icmp,REJ,242,19,1,69,3,18,202,0,57,50,64885,harvest,97639,14558,11805,20513,307,0,1,393,740,0,0.44,0.92,0.85,27254,53031,151,357,3,156,0,0.5,0.86,535,779,0.08,0.73,0.63,0.8,0.48,0.85,0.36,0.06,normal
57,tcp,S1,191,23,1,152,63,118,147,1,84,121,81447,http,97355,12402,20828,97320,478,0,0,733,955,0,0.4,0.36,0.49,21528,2358,460,187,241,325,0.13,0.62,0.39,348,663,0.17,0.93,0.13,0.56,0.12,0.06,0.99,0.43,successful-dos
29,icmp,RSTOS0,125,226,0,12,227,116,231,1,3,48,69480,harvest,7627,37484,72707,16103,87,0,0,744,439,0,0.64,0.72,0.92,25740,52682,440,95,225,98,0.09,0.01,0.6,745,945,0.55,0.62,0.45,0.77,0.35,0.76,0.06,0.93,misc-activity
39,icmp,S3,174,207,0,201,161,148,197,0,13,43,72918,pop_2,16947,24299,76127,36097,658,1,1,221,8,0,0.27,0.21,0.54,3463,65257,406,5,119,181,0.33,0.46,0.22,35,462,0.15,0.55,0.86,0.96,0.16,0.13,0.87,0.28,normal
48,icmp,RSTO,166,91,0,132,29,13,143,0,245,47,55178,red_i,8363,40213,5101,8031,405,1,0,540,661,0,0.91,0.8,0.4,36406,4755,127,247,339,458,0.85,0.23,0.34,848,88,0.09,0,0.84,0.18,0.51,0.56,0.06,0.32,normal
241,icmp,S0,239,2,1,57,182,12,44,0,185,10,91846,IRC,9128,52454,43399,96778,439,1,1,784,964,0,0.93,0.52,0.71,34897,18635,335,287,101,264,0.96,0.16,0.97,317,725,0.97,0.16,0.75,0.06,0.7,0.73,0.98,0.89,normal
