24,tcp,OTH,179,172,0,244,2,54,22,0,172,23,78842,Z39_50,16698,53105,25087,48049,191,1,0,420,647,0,0.81,0.91,0.61,27822,2983,108,263,39,213,0.85,0.44,0.43,445,853,0.15,0.19,0.68,0.03,0.52,0.58,0.64,0.33,normal
231,tcp,RSTR,59,7,0,60,25,16,169,1,62,45,81109,systat,30658,76662,26547,92763,464,0,0,244,347,0,0.8,0.26,0.23,36145,5295,392,73,258,486,0.8,0.52,0.53,677,345,0.96,0.63,0.58,0.73,0.12,0.89,0.39,0.14,normal
165,tcp,SH,50,194,0,7,150,157,72,1,215,126,43953,discard,63933,6424,10865,82080,259,0,0,741,581,0,0.38,0.97,0.5,32530,53404,283,375,264,446,0.36,0.97,0.12,694,887,0.72,0.27,0.93,0.84,0.81,0.94,0.95,0.84,successful-user
103,icmp,SF,88,174,0,118,139,57,53,0,161,2,67957,pop_2,70194,16213,12638,19954,537,1,0,938,348,0,0.27,0.59,0.65,15188,11891,67,238,275,57,0.05,0.06,0.2,441,881,0.6,0.9,0.96,0.63,0.17,0.82,0.43,0.96,normal
28,udp,SF,236,184,1,224,52,235,133,0,116,155,34477,courier,81285,33946,82862,63760,351,0,1,403,550,0,0.83,0.6,0.07,40913,12723,291,51,207,252,0.02,0.57,0.47,528,380,0.18,0.29,0.04,0.63,0.93,0.14,0.81,0.16,normal
79,icmp,REJ,93,133,0,166,250,153,166,0,102,105,92601,domain_u,1637,8209,657,59328,535,1,1,654,700,0,0.19,0.25,0.78,28255,55453,258,35,183,392,0.23,0.69,0.49,202,167,0.18,0.72,0.36,0.29,0.33,0.96,0.12,0.2,normal
244,tcp,S3,225,1,0,231,143,188,106,0,189,91,77963,shell,80738,20583,27264,9364,319,0,1,733,516,0,0.77,0.73,0.01,44627,1898,88,325,341,412,0.36,0.71,0.79,389,64,0.58,0.22,0.83,0.28,0.82,0.27,0.19,0.65,unknown
51,udp,S2,1,207,1,212,201,196,93,1,107,80,2335,whois,73254,1577,9736,8761,1,1,0,963,815,0,0.85,0.17,0.24,10986,45133,428,373,248,94,0.52,0.27,0.78,861,464,0.19,0.67,0.27,0.81,0.53,0.25,0.25,0.16,normal
15,icmp,SH,57,239,0,195,73,137,46,0,57,142,46479,echo,84072,52045,36950,45867,699,1,0,664,572,0,0.72,0.68,0.9,15387,4822,263,240,219,109,0.88,0.43,0.1,966,204,0.05,0.18,0.45,0.2,0.57,0.8,0.07,0.33,normal
108,udp,SH,199,235,1,111,214,50,66,0,218,99,38883,link,71055,71413,12073,79135,343,0,0,365,832,0,0.28,0.21,0.77,43596,62855,135,237,310,400,0.98,0.74,0.11,318,41,0.77,0.33,0.25,0.94,0.72,0.61,0.43,0.08,default-login-attempt
14,tcp,REJ,206,84,1,168,36,114,65,0,158,106,17689,uucp,9575,84112,26053,68729,248,0,0,427,691,0,0.58,0.43,0.53,26838,59666,203,319,323,362,0.57,0.57,0.4,458,453,0.57,0.92,0.5,0.11,0.2,0.43,0.94,0.36,normal
228,icmp,OTH,198,7,0,107,82,91,156,0,46,94,34998,csnet_ns,9098,58616,58794,72949,308,0,1,722,502,0,0.18,0.58,0.12,11931,63908,404,369,19,229,0.5,0.11,0.07,710,942,0.29,0.17,0.33,0.95,0.87,0.69,0.56,0.22,normal
108,tcp,RSTOS0,247,232,1,59,23,78,191,1,165,38,46174,nnsp,77901,43021,24242,92506,77,1,1,594,179,0,0.63,0.17,0.62,7642,14247,95,328,170,322,0.81,0.56,0.74,472,235,0.44,0.24,0.17,0.37,0.68,0.81,0.23,0.19,normal
38,udp,S1,207,94,0,75,6,134,15,0,174,46,95312,name,11131,41973,28470,79227,157,0,0,125,596,0,0.8,0.5,0.4,62105,33707,152,398,267,206,0.98,0.26,0.49,660,738,0.52,0.92,0.33,0.62,0.82,0.1,0.28,0.56,normal
9,icmp,SF,239,205,0,99,134,26,82,1,249,4,44547,ctf,31339,92562,69791,9311,497,0,0,677,997,0,0.6,0.81,0.15,54004,35376,323,23,334,99,0.29,0.67,0.98,921,759,0.67,0.58,0.71,0.83,0.13,0.2,0.7,0.46,bad-unknown
232,udp,S0,131,114,0,50,90,105,71,0,190,63,6384,sql_net,4532,91195,51893,47264,7,1,1,52,433,0,0.23,0.58,0.44,24398,46747,130,56,390,38,0.5,0.7,0.66,213,278,0.27,0.21,0.6,0.71,0.39,0.8,0.9,0.52,misc-attack
118,tcp,SH,13,13,0,109,229,195,200,0,87,23,37759,vmnet,81031,13333,61248,93370,459,0,0,972,796,0,0.11,0.59,0.39,46642,38624,182,254,391,424,0.26,0.85,0.94,310,204,0.47,0.79,0.97,0.35,0.58,0.48,0.38,0.29,normal
149,tcp,RSTOS0,205,242,1,201,63,80,202,0,111,145,12219,whois,55199,76774,46389,78810,613,0,0,721,2,0,0.23,0.19,0.03,17724,59081,53,280,151,360,0.29,0.87,0.26,703,528,0.87,0.68,0.67,0.4,0.45,0.45,0.95,0.87,successful-dos
141,tcp,RSTOS0,50,121,1,52,183,175,209,0,18,48,46352,tim_i,6576,58064,79020,76026,612,0,1,531,367,0,0.87,0.47,0.13,47635,19885,480,240,265,96,0.73,0.52,0.01,652,935,0.88,0.96,0.75,0.21,0.24,0.4,0.06,0.89,default-login-attempt
195,udp,RSTO,185,209,1,85,130,79,182,0,28,91,95734,netbios_ssn,88031,47286,1459,80040,649,1,1,187,676,0,0.03,0.74,0.71,26201,16766,256,342,359,231,0.17,0.17,0.55,707,124,0.58,0.09,0.04,0.92,0.5,0.51,0.68,0.45,web-application-attack
255,udp,S3,184,193,0,137,237,17,126,1,250,123,89529,discard,95375,21467,80809,53373,24,0,0,326,487,0,0.8,0.59,0.45,11665,30196,233,288,99,433,0.68,0.96,0.7,379,404,0.39,0.54,0.36,0.33,0.13,0.43,0.38,0.63,normal
154,udp,RSTOS0,163,187,1,223,220,85,20,1,205,14,12313,http_8001,85742,3871,40192,43861,385,0,0,624,9,0,0.87,0.42,0.51,52056,4016,293,397,311,270,0.61,0.23,0.6,153,289,0.72,0.61,0.77,0,0.94,0.78,0.28,0.25,normal
215,tcp,RSTO,63,161,1,4,159,28,215,1,226,3,39234,netbios_dgm,94718,29655,98049,42153,299,0,0,887,384,0,0.97,0.84,0.95,56589,50020,443,175,78,237,0.77,0.99,0.18,935,84,0.15,0.82,0.81,0.11,0.05,0.41,0.66,0.38,shellcode-detect
70,tcp,REJ,53,99,0,207,147,122,233,0,52,104,20214,http_443,61347,40831,15586,50417,322,0,1,325,442,0,0.41,0.36,0.88,29371,349,270,142,205,324,0.29,0.69,0.39,676,623,0.61,0.9,0.86,0.59,0.99,0.74,0.84,0.84,web-application-attack
190,tcp,RSTR,23,249,0,114,243,185,176,0,51,49,65498,ctf,42813,44245,66593,83752,651,1,0,297,948,0,0.38,0.43,0.31,13094,54654,37,340,294,336,0.94,0.51,0.2,568,837,0.86,0.62,0.02,0.34,0.34,0,0.7,0.07,trojan-activity
137,udp,OTH,146,31,1,145,104,140,177,0,191,7,16516,netbios_dgm,92736,91006,89082,27001,634,0,0,287,707,0,0.52,0.04,0.57,7380,5999,416,284,127,398,0.94,0.79,0,629,477,0.92,0.52,0.43,0.91,0.65,0.7,0.52,0.42,successful-dos
117,tcp,REJ,172,176,0,29,70,227,70,1,132,62,30057,ldap,30932,42681,45186,58356,424,0,0,259,437,0,0.73,0.9,0.99,5447,20302,141,121,111,162,0.46,0.37,0.8,439,315,0.83,0.28,0.45,0.11,0.52,0.2,0.02,0.59,denial-of-service
207,udp,S0,139,31,1,195,158,156,214,0,183,16,22889,login,1129,50486,72269,85646,137,0,1,464,138,0,0.02,0.96,0.63,18200,48544,403,319,400,49,0.49,0.16,0.53,58,963,0.48,0.71,0.86,0.56,0.59,0.99,0.6,0.19,normal
143,icmp,SF,229,106,0,211,243,219,22,1,65,146,67911,ldap,42203,24443,96814,27802,592,0,0,301,298,0,0.3,0.59,0.35,56220,26405,390,149,285,240,0.92,0.17,0.04,964,132,0.8,0.16,0.65,0.36,0.39,0.49,0.21,0.38,normal
148,icmp,REJ,183,32,1,167,153,239,131,1,82,93,81043,time,35536,12581,8712,98719,628,1,0,621,359,0,0.25,0.17,0.76,60203,17325,270,137,178,18,0.38,0.1,0.81,650,934,0.52,0.32,0.53,0.8,0.7,0.68,0.03,0.34,normal
231,icmp,SF,185,95,0,255,255,33,139,1,212,70,52472,bgp,1215,49195,2736,45783,30,1,0,786,334,0,0.97,0.67,0.94,59165,46835,257,350,394,8,0.57,0.21,0.24,547,161,0.79,0.34,0.93,0.92,0.33,0.81,0.14,0.38,protocol-command-decode
198,icmp,S1,189,140,1,181,159,215,214,0,213,113,90658,iso_tsap,50660,37540,59170,75159,361,0,1,587,520,0,0.69,0.43,0.05,54210,16569,280,177,26,308,0.22,0.49,0.81,975,352,0.18,0.56,0.77,0.52,0.9,0.44,0.84,0.47,normal
12,tcp,S3,64,194,0,132,20,51,144,1,125,88,74615,name,14414,62843,29112,98878,612,0,0,779,954,0,0.16,0.15,0.19,55621,1890,116,163,176,62,0.97,0.56,0.08,82,854,0.91,0.3,0.94,0.45,0.38,0.88,0.95,0,normal
168,tcp,S3,201,212,1,41,118,88,62,1,139,112,97100,Z39_50,37365,45225,40619,60497,322,1,0,897,564,0,0.59,0.85,0.2,37296,48508,433,55,335,189,0.04,0.58,0.91,444,904,0.34,0.21,0.5,0.28,0.15,0.54,0.53,0.47,attempted-user
243,tcp,S1,93,202,1,54,160,153,241,0,2,50,57104,printer,49672,55747,11402,86499,453,0,1,822,732,0,0.92,0.16,0.36,56009,4870,33,392,153,471,0.65,0.65,0.52,924,297,0.15,0.99,0.58,0.8,0.13,0.9,0.9,0.68,suspicious-filename-detect
12,icmp,S1,216,212,1,166,109,86,179,1,2,29,28998,uucp_path,58447,5316,5986,90505,528,1,1,442,615,0,0.49,0.5,0.86,31962,27391,166,267,297,209,0.84,0.53,0.73,506,687,0.14,0.81,0.37,0.13,0.13,0.93,0.22,0.35,normal
69,udp,S0,94,247,1,157,33,251,179,0,238,127,23676,netstat,21868,85487,82615,2727,134,0,0,245,118,0,0.04,0.17,0.23,16388,19819,298,32,89,318,0.09,0.59,0.98,129,852,0.56,0.43,0.09,0.17,0.88,0.43,0.06,0.11,normal
70,udp,RSTOS0,12,113,0,225,101,32,249,1,235,28,13476,aol,61477,71277,70578,78250,193,0,1,691,858,0,0.43,0.68,0.92,26680,50162,355,380,22,122,0.84,0.75,0.77,416,184,0.28,0.06,0.44,0.03,0.53,0.19,0.29,0.2,normal
220,tcp,S2,158,81,0,235,64,93,171,1,17,154,80803,netbios_ssn,3853,34474,93239,12187,96,1,0,271,433,0,0.51,0.36,0.36,34924,169,40,160,245,49,0.79,0.04,0.71,600,299,0.59,0.39,0.18,0.97,0.46,0.91,0,0.53,normal
177,icmp,OTH,223,79,1,4,3,81,57,1,210,61,33246,aol,24162,73778,380,31156,73,1,1,371,201,0,0.41,0.74,0.88,25196,24612,61,329,98,376,0.99,0.81,0.59,277,785,0.16,0.63,0.04,0.56,0.6,0.64,0.87,0.02,normal
154,udp,RSTO,1,107,1,94,244,154,53,1,183,89,54073,hostnames,31371,17218,96176,10581,404,0,1,878,751,0,0.97,0.92,0.62,62801,30908,353,321,12,187,0.86,0.9,0.54,385,612,0.09,0.72,0.25,0.64,0.05,0.42,0.33,0.03,normal
138,icmp,RSTOS0,161,104,0,209,198,47,253,1,224,58,32245,Z39_50,29097,24568,63707,29264,453,1,0,26,357,0,0.69,0.54,0.85,58697,1021,96,295,162,274,0.4,0.09,0.37,652,305,0.25,0.18,0.33,0.65,0.72,0.96,0.1,0.61,normal
91,udp,REJ,154,134,0,167,91,156,179,1,3,71,55121,X11,70991,56536,97216,25091,177,1,0,827,545,0,0.08,0.8,0.07,22141,35783,98,339,284,181,0.08,0.45,0.47,101,299,0.29,0.66,0.07,0.59,0.72,0.09,0.21,0.6,normal
120,tcp,S1,78,155,0,47,15,153,38,0,170,13,43670,nntp,83024,60863,80924,64257,243,0,1,642,943,0,0.41,0.12,0.34,28741,15957,468,121,123,361,0.41,0.57,0.09,41,587,0.81,0.72,0.49,0.52,0.81,0.43,0.76,0.67,normal
59,tcp,RSTO,34,18,1,125,110,26,101,1,43,115,54108,daytime,58011,96342,69872,31645,334,1,0,295,57,0,0.09,0.36,0.27,2914,61832,342,177,57,433,0.07,0.24,0.03,480,742,0.87,0.1,0.94,0.82,0.84,0.18,0.63,0.11,normal
129,tcp,S3,13,24,1,245,111,228,187,0,224,21,48110,domain_u,81387,18871,6584,18685,65,1,1,858,19,0,0.64,0.92,0.51,7985,30960,321,0,179,213,0.47,0.32,0.25,269,944,0.47,0.34,0.1,0.53,0.31,0.82,0.81,0.63,normal
101,tcp,S3,199,92,1,102,247,146,3,0,224,122,56187,domain,78188,34204,49815,21857,251,0,1,816,768,0,0.21,0.08,0.1,48631,20530,434,337,76,153,0.42,0.04,0.18,387,831,0.91,0.41,0.35,0.35,0.59,0.29,0.17,0.95,normal
102,icmp,S0,11,231,1,30,82,24,96,1,179,8,82240,ecr_i,63727,35192,25052,53156,560,1,0,40,741,0,0.47,0.48,0.96,16443,21404,355,166,153,147,0.31,0.26,0.07,405,305,0.26,0.69,0.34,0.89,0.78,0.6,0.94,0.09,normal
47,udp,S0,4,128,1,85,136,65,220,0,63,51,48213,ntp_u,90464,36145,41646,36437,25,0,0,628,509,0,0.13,0.84,0.79,23739,44554,85,128,322,349,0.44,0.95,0,369,528,0.55,0.67,0.44,0.73,0.58,0.76,0.22,0.4,normal
174,icmp,S2,119,248,0,75,172,139,252,1,124,20,85096,eco_i,43701,45188,40042,23936,190,0,1,543,25,0,0.82,0.77,0.86,63478,32018,416,7,252,90,0.5,0.5,0.19,798,6,0.93,0.2,0.6,0.72,0.77,0.07,0.28,0.63,normal
246,udp,REJ,157,126,1,235,186,191,6,1,4,57,20988,sunrpc,19366,96502,1851,94180,559,1,0,700,897,0,0.47,0.78,0.93,58897,16110,11,110,6,478,0.82,0.61,0.51,863,412,0.63,0.96,0.51,0.13,0.41,0.27,0.41,0.89,normal
136,icmp,REJ,206,158,1,187,20,252,173,0,143,20,91371,harvest,45566,36251,84668,1400,145,1,0,356,318,0,0.04,0.62,0.65,49002,54607,394,67,136,38,0.53,0.98,0.75,112,1,0.72,0.31,0.81,0.37,0.74,0.82,0.27,0.87,normal
190,udp,S2,77,13,1,145,60,112,117,0,195,5,94250,systat,17297,75693,71185,26726,504,1,1,731,6,0,0.93,0.98,0.02,3967,29939,153,180,48,433,0.55,0.12,0.82,765,867,0.16,0.64,0.38,0.18,0.64,0.53,0.2,0.47,normal
200,tcp,S1,99,16,1,92,207,203,25,0,81,112,18388,ftp_data,19385,80546,81551,42422,554,1,0,576,328,0,0.44,0.33,0.4,23210,52780,348,230,221,199,0.37,0.54,0.66,164,804,0.59,0.49,0.91,0.91,0.31,0.31,0.94,0.65,normal
10,icmp,S3,110,5,1,71,184,12,38,1,23,9,27757,ecr_i,28873,54973,68626,66842,75,1,1,548,724,1,0.03,0.64,0.22,39479,15034,15,359,35,238,0.12,0.66,0.78,691,992,0.03,0.81,0.65,0.71,0.17,0.76,0.39,0.54,suspicious-login
63,tcp,RSTOS0,218,236,1,140,35,40,194,1,124,50,20095,uucp,82814,69744,2489,69458,4,1,1,855,326,0,0.76,0.27,0.36,7075,1325,462,157,175,68,0.59,0.6,0.79,923,852,0.78,0.27,0.97,0.07,0.3,0.19,0.49,0.93,normal
60,udp,RSTOS0,206,192,0,27,251,113,200,0,106,1,23705,nntp,900,77365,42731,58779,574,0,0,565,286,0,0.3,0.17,0.04,57282,42575,482,258,227,6,0.14,0.8,0.01,217,842,0.46,0.85,0.21,0.62,0.66,0.68,0.17,0.63,normal
245,icmp,SF,81,246,0,123,152,107,143,0,210,71,56745,daytime,66260,42679,7187,64603,2,1,1,581,359,0,0.05,0.93,0.2,9568,8040,413,211,249,346,0.73,0.53,0.69,872,675,0.81,0.07,0.98,0.1,0.86,0.86,0.66,0.04,normal
106,udp,REJ,52,132,0,53,89,59,108,0,240,38,5510,courier,29638,38316,59398,76561,15,0,1,977,997,0,0.5,0.59,0.54,28835,14321,153,170,11,413,0.47,0.21,0.55,327,898,0.48,0.57,0.55,0.42,0.1,0.69,0.56,0.76,icmp-event
219,tcp,REJ,238,67,0,228,138,215,191,0,75,65,12912,mtp,23114,54020,44883,59635,173,1,1,692,785,0,0.08,0.72,0.04,63952,45840,273,57,37,401,0.47,0.37,0.96,751,98,0.94,0.96,0.2,0.25,0.3,0.83,0.09,0.09,normal
19,udp,S2,177,28,0,114,153,120,26,0,83,63,88388,ftp_data,7830,36978,75676,10801,343,0,1,186,64,0,0.27,0.46,0.11,19897,16702,491,356,220,28,0.73,0.93,0.12,706,248,0.52,0.62,0.59,0.85,0.19,0.53,0.89,0.49,normal
45,icmp,S2,121,182,1,55,153,41,49,1,34,0,38250,aol,58815,61330,22175,95825,390,0,1,163,358,0,0.05,0.44,0.26,29586,24485,60,369,48,4,0.48,0.54,0.17,992,42,0.64,0.9,0.58,0.27,0.29,0.06,0.72,0.73,normal
132,icmp,SF,157,163,1,31,166,113,239,0,195,100,76633,whois,90005,65605,16511,93405,584,0,1,148,606,0,0.95,0.87,0.47,6843,26342,462,145,234,15,0.12,0.8,0.98,2,261,0.87,0.75,0.1,0.84,0.53,0.95,0.11,0.91,normal
58,tcp,RSTOS0,65,253,1,181,131,26,131,1,57,91,1245,pop_2,35721,71273,85430,65446,264,0,1,458,701,0,0.38,0.45,0.38,29098,894,174,154,152,242,0.1,0.2,0.63,798,687,0.72,0.83,0.14,0.42,0.51,0.31,0.7,0.07,normal
22,tcp,SF,35,48,1,62,250,220,151,1,32,63,29496,domain,35958,76566,57127,59963,225,1,1,409,492,0,0.25,0.98,0.34,29343,49960,333,181,135,269,0.27,0.96,0.51,87,268,0.53,0.31,0.27,0.09,0.83,0.67,0.78,0.85,inappropriate-content
111,udp,SH,41,221,0,183,76,117,68,1,2,38,60165,private,49167,98327,75943,75160,87,0,1,616,233,0,0.91,0.07,0.51,32974,60205,301,118,34,307,0.09,0.35,0.16,547,127,0.42,0.13,0.53,0.35,0.81,0.49,0.87,0.61,normal
131,tcp,RSTO,96,128,1,163,229,251,11,0,108,28,37575,pop_3,15446,52232,24320,11595,459,0,0,987,149,0,0.13,0.28,0.91,46137,53812,290,241,22,83,0.37,0.75,0.07,69,431,0.91,0.54,0.35,0.6,0.43,0.04,0.71,0.31,attempted-dos
97,udp,OTH,127,141,1,89,172,210,81,1,179,85,66781,netbios_ns,81675,11342,56803,38280,522,1,0,143,491,0,0.94,0.17,0.97,32540,39614,417,211,165,405,0.08,0.4,0.16,699,944,0.6,0.57,0.9,0.8,0.87,0.58,0.97,0.11,normal
173,icmp,SH,219,19,0,0,15,38,79,1,252,100,3130,red_i,23426,30829,3649,80766,654,1,0,755,759,0,0.89,0.44,0.11,6592,65245,333,71,254,267,0.75,0.25,0.11,788,505,0.92,0.82,0.09,0.54,0.17,0.08,0.81,0.66,normal
248,udp,S2,205,83,1,32,63,199,174,1,227,82,15586,discard,12285,51361,80093,73719,367,0,1,142,599,0,0.32,0.24,0.37,35397,52316,175,25,13,82,0.79,0.5,0.82,417,940,0.61,0.15,0.19,0.13,0.03,0.32,0.68,0.11,normal
90,udp,RSTOS0,210,201,1,211,238,14,72,0,122,54,6319,netbios_ns,38764,69437,25259,101,555,0,0,44,775,0,0,0.69,0.52,57039,52133,482,23,308,43,0.36,0.89,0.67,66,937,0.53,0.34,0.69,0.56,0.7,0.23,0.6,0.34,system-call-detect
127,udp,RSTR,234,151,1,157,201,43,15,1,111,30,32451,vmnet,93947,24572,51868,62270,564,1,1,865,192,0,0.1,0.41,0.57,52407,37146,388,114,241,427,0.51,0.63,0.35,592,603,0.57,0.33,0.96,0,0.19,0.32,0.89,0.42,unknown
69,tcp,RSTOS0,104,27,0,14,216,254,68,1,160,90,59112,name,62012,18228,83448,6044,239,1,1,883,622,0,0.71,0.97,0.55,2937,40493,100,7,58,257,0.16,0.94,0.32,352,200,0.35,0.85,0.24,0.92,0.98,0.69,0.52,0.96,normal
232,tcp,SH,125,193,0,146,41,156,172,0,164,12,81976,nnsp,1822,26172,55977,13441,93,0,1,160,63,0,0.94,0.12,0.88,12990,49809,437,194,192,233,0.42,0.63,0.91,403,183,0.37,0.34,0.42,0.64,0.64,0.61,0.75,0.45,normal
55,udp,RSTOS0,140,43,0,233,217,71,91,1,129,130,43626,netbios_ssn,60313,8908,92616,70520,363,0,0,739,985,0,0,0.37,0.64,18942,13894,271,353,11,494,0.42,0.88,0.94,854,203,0.38,0.87,0.93,0.47,0.75,0.18,0.82,0.53,normal
185,udp,S0,21,190,0,209,255,126,124,1,67,74,6029,kshell,50473,33588,68436,24098,1,1,1,684,526,0,0.39,0.61,0.63,19459,4090,138,248,42,162,0.86,0.03,0.75,817,34,0.04,0.1,0.73,0.97,0.56,0.28,0.44,0.15,normal
206,icmp,REJ,112,249,1,173,188,51,21,1,115,41,78565,pop_3,1729,14326,13580,56062,655,1,0,902,813,0,0.56,0.72,0.88,29451,10112,222,24,188,470,0.11,0.07,0.54,345,879,0.14,0.72,0.13,0.7,0.13,0.46,0.97,0.81,unsuccessful-user
109,udp,S1,108,37,0,165,108,108,155,0,117,57,61586,netstat,23725,15211,31037,41875,37,0,0,199,699,0,0,0.08,0.05,43435,52034,350,163,369,23,0.18,0.4,0.67,687,630,0.44,0.6,0.1,0.88,0.05,0.06,0.54,0.53,normal
208,icmp,S0,166,207,1,223,149,74,21,1,94,79,19060,aol,69183,83736,96388,87889,50,0,1,615,99,0,0.44,0.66,0.39,22108,31258,156,31,4,262,0.15,0.99,0.03,321,143,0.34,0.43,0.43,0,0.06,0.39,0.89,0.37,normal
124,icmp,RSTO,106,176,1,34,230,113,211,0,220,63,12065,csnet_ns,46856,48773,75690,43828,34,0,0,198,63,0,0.09,0.11,0.36,51491,39807,273,341,294,415,0.4,0.36,0.73,905,152,0.12,0.02,0.81,0.63,0.53,0.69,0.83,0.1,normal
157,tcp,REJ,183,145,1,209,187,150,2,1,11,88,9062,urp_i,44079,91771,83575,86171,431,1,0,206,144,0,0.89,0.2,0.59,2403,5452,52,168,182,105,0.64,0.37,0.87,152,393,0.62,0.87,0.94,0.16,0.27,0.03,0.87,0.83,normal
98,tcp,RSTOS0,130,122,0,88,59,202,137,1,89,39,88764,link,51584,43884,48597,28719,509,1,1,965,150,0,0.94,0.93,0.37,56028,64602,465,387,309,404,0.74,0.15,0.87,762,628,0.26,0.04,0.88,0.92,0.86,0.47,0.38,0.47,normal
106,icmp,OTH,181,18,1,139,207,75,253,0,243,142,26403,csnet_ns,90505,75349,41747,77437,117,1,1,335,791,0,0.77,0.32,0.95,24003,57264,210,174,320,424,0.73,0.27,0.46,16,227,0.24,0.11,0.95,0.55,0.76,0.24,0.74,0.53,bad-unknown
72,tcp,RSTR,155,238,0,238,122,64,206,0,254,136,40999,finger,88748,66050,59206,2120,279,1,0,882,433,0,0.46,0.94,0.59,16648,30513,69,333,201,202,0.96,0.01,0.87,245,427,0.09,0.37,0.98,0.37,0.37,0.31,0.25,0.41,normal
187,udp,RSTR,55,216,0,216,172,79,163,0,209,130,29785,echo,59995,67212,89850,64967,274,1,1,975,992,0,0.86,0.49,0.68,933,61362,189,134,186,256,0.79,0.21,0.01,711,589,0.55,0.34,0.47,0.08,0.59,0.06,0.02,0.97,normal
12,udp,RSTR,32,183,0,213,181,88,214,0,104,129,74387,name,18107,62033,60696,55067,631,0,1,842,747,0,0.48,0.48,0.04,65444,64018,249,291,365,181,0.57,0.4,0.75,941,176,0.38,0.72,0.23,0.41,0.24,0.22,0.01,0.77,normal
94,icmp,RSTO,59,135,1,168,4,112,14,0,153,26,93651,finger,29696,57625,28357,33837,182,1,0,115,505,0,0.17,0.49,0.05,55854,3243,59,127,45,12,0.39,0.69,0.91,857,347,0.91,0.31,0.14,0.33,0.4,0.2,0.97,0.85,not-suspicious
128,tcp,RSTOS0,136,200,0,103,239,94,192,1,45,9,30462,login,41295,31251,43917,64866,458,0,1,706,256,0,0.19,0.76,0.36,45227,9275,228,50,155,136,0.97,0.54,0.77,145,342,0.69,0.9,0.68,0.13,0.75,0.21,0.45,0.03,normal
85,icmp,SH,52,82,1,215,158,198,207,0,73,128,33949,finger,41040,17639,2449,71933,261,0,0,2,304,0,0.15,0.52,0.48,36655,5158,86,382,137,345,0.59,0.24,0.22,849,921,0.5,0.8,0.33,0.73,0.57,0.5,0.97,0.55,normal
222,icmp,RSTO,209,44,1,215,250,155,104,0,131,75,29265,ldap,63195,1302,22957,23074,645,0,0,713,473,0,0.61,0.15,0.09,40799,18490,204,307,63,399,0.11,0.38,0.89,178,872,0.88,0.23,0.07,0.24,0.85,0.7,0.97,0.77,tcp-connection
64,icmp,REJ,158,88,0,9,82,21,90,0,106,19,62957,csnet_ns,49840,48121,60133,10199,347,0,1,348,844,0,0.56,0.83,0.19,11308,25620,481,214,201,156,0.03,0.8,0.39,616,256,0.65,0.86,0.2,0.99,0.91,0.38,0.56,0.02,normal
215,tcp,RSTOS0,46,150,0,226,63,244,36,0,116,62,20949,ssh,46865,34032,34074,89842,192,1,1,716,472,0,0.45,0.76,0.15,17961,29639,14,198,65,319,0.18,0.5,0.31,894,709,0.14,0.78,0.64,0.12,0.04,0.19,0.18,0.92,normal
184,icmp,S3,175,9,1,254,154,174,240,0,33,16,76660,http,57328,81398,80591,56347,375,1,0,580,337,0,0.71,0.97,0.28,34294,50839,166,280,350,82,0.27,0.92,0.19,510,966,0.91,0.36,0.38,0.56,0.79,0.02,0.24,0.38,normal
108,icmp,SH,25,186,1,69,190,210,59,1,64,67,30599,time,61401,94517,75205,63435,357,0,1,245,344,0,0.78,0.58,0.89,3980,55746,436,348,51,335,0.03,0.53,0.13,155,317,0.95,0.89,0.1,0.64,0.22,0.44,0.02,0.66,normal
190,tcp,RSTO,127,92,1,62,34,217,72,1,69,8,18290,urp_i,26025,15998,86541,43926,561,1,1,707,25,0,0.33,0.85,0.5,43503,38026,466,76,277,208,0.45,0.55,0.94,13,575,0.74,0.78,0.44,0.27,0.51,0.98,0.72,0.7,normal
6,icmp,S0,184,190,0,175,238,244,53,1,8,122,93749,bgp,12675,2432,12785,91065,33,1,0,701,690,0,0.42,0.85,0.75,31751,19188,386,351,341,458,0,0.43,0.13,241,558,0.97,0.78,0.15,0.67,0.68,0.07,0.55,0.57,normal
45,tcp,S3,105,75,1,149,244,98,75,0,137,141,76206,efs,19122,35164,69875,57235,317,0,1,367,408,0,0.05,0.3,0.57,44243,59539,161,197,372,305,0.99,0.25,0.64,544,994,0.79,0.77,0.45,0.04,0.49,0.14,0.26,0.28,successful-recon-limited
192,tcp,S2,206,23,1,164,235,111,254,1,99,127,34217,supdup,95378,34393,36099,56124,152,1,0,411,588,0,0.37,0.29,0.77,35868,56381,290,44,212,468,0.39,0.15,0.76,784,333,0.26,0.59,0.73,0.05,0.07,0.36,0.18,0.76,normal
13,icmp,RSTR,128,203,0,184,34,143,33,1,187,29,5424,gopher,75593,24679,29119,41979,578,1,0,762,889,0,0.83,0.38,0.33,61345,36098,483,398,240,353,0.23,0.34,0.92,203,781,0.18,0.39,0.85,0.81,0.08,0.52,0.33,0.77,normal
221,udp,RSTR,109,19,1,117,133,11,230,0,10,140,17921,shell,93519,22575,31129,17345,498,0,1,646,259,0,0.95,0.59,0.26,14510,31036,213,136,322,296,0.29,0.2,0.94,650,294,0.05,0.28,0.97,0.57,0,0.93,0,0.12,successful-recon-largescale
