200,udp,RSTR,175,253,1,136,162,196,67,1,146,94,45232,nntp,49913,31750,69704,42333,336,0,1,889,946,0,0.94,0.95,0.8,37955,31859,121,124,130,67,0.36,0.28,0.17,207,550,0.66,0.66,0.66,0.27,0.16,0.96,0.31,0.5,normal
180,icmp,S3,204,109,1,186,242,247,16,1,16,10,51999,pm_dump,21053,24345,63833,27827,622,0,1,636,43,0,0.38,0.71,0.41,28967,13538,404,227,387,286,0.9,0.53,0.77,555,217,0.81,0.4,0.15,0.63,0.56,0.2,0.41,0.73,normal
160,icmp,REJ,141,87,1,38,83,59,87,1,36,44,64777,http,61746,98695,1266,62139,201,1,1,193,812,0,0.36,0.84,0.48,48152,19431,59,365,370,444,0.07,0.14,0.42,466,410,0.9,0,0.5,0.7,0.4,0.17,0.04,0.36,normal
173,udp,SF,106,173,1,139,118,175,70,1,209,58,16562,pop_3,60321,29194,67567,64215,201,1,0,707,185,0,0.37,0.93,0.28,8813,40044,248,141,227,190,0.81,0.46,0.24,161,101,0.99,0.69,0.88,0.05,0.23,0.82,0.28,0.82,not-suspicious
186,udp,S3,48,218,1,62,247,1,183,1,75,60,9444,smtp,49425,47135,74810,7529,367,0,1,600,424,0,0.14,0.15,0.91,2489,26700,131,23,81,212,0.88,0.37,0.12,14,674,0.72,0.4,0.09,0.58,0.87,0.16,0.58,0.04,normal
10,icmp,S3,217,29,0,124,142,195,253,0,180,26,52676,harvest,96547,44218,56403,2729,222,0,1,302,48,0,0.19,0.19,0.73,33250,21340,128,208,315,126,0.62,0.9,0,683,520,0.88,0.21,0.88,0.44,0.68,0.5,0.67,0.21,normal
34,icmp,S0,221,230,1,3,111,230,26,1,53,150,33955,whois,82224,28546,68726,53280,449,0,1,195,553,0,0.23,0.59,0.05,26762,63956,232,95,248,238,0.58,0.23,0.32,220,140,0.93,0.24,0.58,0.59,0.49,0.9,0.19,0.59,normal
48,icmp,S2,79,48,0,31,69,13,51,1,48,58,66032,echo,48434,53498,10074,13959,370,1,1,317,473,0,0.9,0.99,0.44,15443,28075,120,362,376,492,0.97,0.15,0.39,415,119,0.11,0.72,0.68,0.74,0.23,0.17,0.18,0.5,normal
11,tcp,REJ,233,217,0,64,64,243,168,0,41,98,41721,ftp_data,31907,66980,25947,84652,223,0,0,592,208,0,0.32,0.61,0.23,52721,52271,167,217,197,373,0.97,0.88,0.94,605,272,0.34,0.88,0.45,0.16,0.62,0.51,0.59,0.55,normal
213,udp,OTH,68,247,1,64,165,218,253,0,184,105,59455,uucp_path,56569,58123,9321,25307,333,1,0,320,451,0,0.96,0.25,0,28539,21202,227,255,28,37,0.41,0.35,0.74,884,893,0.25,0.15,0.35,0.18,0.62,0.62,0.03,0.1,normal
204,tcp,S1,219,119,1,211,169,208,20,0,61,64,26217,ldap,9111,17552,87138,82059,395,1,1,96,962,0,0.22,0.3,0.29,20065,29591,220,124,313,493,0.12,0.02,0.14,168,284,0.22,0.48,0.99,0.8,0.52,0.71,0.47,0.1,normal
20,tcp,S1,220,159,0,199,61,11,116,0,101,29,91531,nntp,45319,33903,83464,38024,370,0,1,159,878,0,0.94,0.74,0.24,1039,10313,146,79,172,464,0.5,0.44,0.99,742,224,0.24,0.55,0.37,0.13,0.91,0.91,0.46,0.81,normal
166,udp,S2,151,213,1,131,43,178,125,1,255,94,85468,echo,33958,81450,49207,75133,271,0,0,444,143,0,0.66,0.14,0.88,42109,37232,457,223,260,332,0.71,0.01,0.45,395,872,0.07,0.43,0.69,0.58,0.19,0.69,0.32,0.73,normal
252,icmp,REJ,121,171,1,245,104,211,60,1,139,105,24726,ftp_data,49191,12476,29507,65514,52,0,0,404,170,0,0.61,0.84,0.53,24748,23902,185,41,189,433,0.14,0.78,0.28,720,806,0.04,0.5,0.88,0.91,0.44,0.55,0.45,0.57,bad-unknown
100,udp,S0,251,118,1,91,49,8,114,0,22,116,93297,finger,92341,13155,41985,42086,609,1,1,326,575,0,0.14,0.33,0.46,12301,18492,291,185,26,19,0.65,0.42,0.37,107,224,0.83,0.68,0.92,0.2,0.23,0.13,0.28,0.18,denial-of-service
216,icmp,S1,184,133,1,127,255,106,73,0,154,138,12874,time,92607,64591,1870,50671,400,1,1,621,204,0,0.42,0.81,0.76,7668,61248,222,359,384,88,0.87,0.01,0.06,241,209,0.53,0.41,0.33,0.06,0.29,0.06,0.48,0.34,normal
150,udp,RSTO,109,55,1,178,237,84,124,0,106,120,55071,discard,35210,94850,4502,28691,652,0,1,542,64,0,0.34,0.64,0.21,44230,49812,283,296,139,156,0.45,0.99,0.86,406,931,0.38,0.77,0.85,0.29,0.84,0.25,0.21,0.16,normal
150,udp,S2,166,81,0,104,111,27,117,1,186,43,71168,uucp_path,11658,23994,26912,56236,598,1,0,304,714,0,0.98,0.41,0.58,62088,17269,150,69,397,174,0.35,0.24,0.3,156,272,0.79,0.81,0.32,0.62,0.89,0.98,0.87,0.9,normal
141,icmp,S2,50,48,0,53,119,127,189,1,20,70,80727,http_8001,67044,25836,3928,41553,313,0,0,920,594,0,0.51,0.93,0.73,45950,59722,152,378,123,352,0.18,0.04,0.58,412,386,0.22,0.35,0.95,0.35,0.33,0.75,0.31,0.91,web-application-activity
44,icmp,S1,207,16,0,135,4,122,124,0,216,6,1185,remote_job,27588,27571,91918,60440,640,0,1,180,396,0,0.69,0.98,0.56,33870,59842,238,290,278,291,0.87,0.23,0.64,835,551,0.3,0.81,0.02,0.63,0.11,0.13,0.89,0.25,normal
210,tcp,S2,60,218,0,151,31,206,164,0,218,83,20858,netbios_dgm,98,92049,76740,12089,612,1,0,613,47,0,0.43,0.54,0.37,2803,24828,120,26,173,19,0.97,0.59,0.37,209,499,0.56,0.78,0.18,0.44,0.42,0.84,0.53,0.3,successful-admin
141,icmp,OTH,78,143,0,94,239,72,20,0,241,144,87410,whois,47495,48662,49492,18473,89,0,1,856,981,0,0.26,0.78,0.8,46892,10667,357,71,94,310,0.94,0.54,0.54,545,754,0.86,0.33,0.54,0.04,0.53,0.1,0.62,0.46,icmp-event
50,tcp,OTH,53,164,0,216,214,12,63,1,57,30,29395,iso_tsap,73935,97717,42137,92457,286,0,0,628,591,0,0.87,0.33,0.77,14986,43147,477,81,306,263,0.46,0.33,0.74,887,382,0.66,0.04,0.96,0.59,0.12,0.32,0.67,0.14,normal
91,udp,S0,248,70,1,216,219,141,106,0,55,119,95263,supdup,83076,75906,93682,68092,330,1,0,518,559,0,0.86,0.25,0.7,54919,44558,450,385,375,201,0.42,0.27,0.09,65,872,0.96,0.92,0.26,0.61,0.62,0.32,0.33,0.08,bad-unknown
183,tcp,REJ,90,69,1,147,141,167,129,1,118,114,93348,systat,40505,62658,84933,70415,558,1,1,245,911,0,0.56,0.51,0.84,56505,45434,494,307,299,408,0.64,0.32,0.1,291,597,0.74,0.84,0.27,0.83,0.58,0.25,0.26,0.87,normal
129,icmp,RSTOS0,125,136,1,147,203,86,112,1,255,76,53216,ntp_u,73886,73642,7444,75828,594,1,0,540,8,0,0.42,0.94,0.23,44012,12912,351,328,291,57,0.77,0.26,0.67,614,321,0.98,0.36,0.08,0.81,0.24,0.1,0.99,0.81,normal
223,icmp,S2,25,156,0,129,191,115,98,0,216,7,93679,remote_job,55606,66271,43694,40565,644,1,1,569,67,0,0.25,0.17,0.73,13208,42952,494,37,392,373,0.49,0.25,0.67,304,847,0.55,0.95,0.76,0.24,0.83,0.08,0.86,0.79,bad-unknown
238,tcp,SH,55,0,0,17,93,169,116,1,180,57,85017,name,95428,31227,32023,40494,613,1,1,35,886,0,0.82,0.81,0.97,47152,5212,353,120,55,227,0.68,0.72,0.19,818,899,0.7,0.89,0.44,0.73,0.77,0.38,0.57,0.86,tcp-connection
104,icmp,OTH,195,0,0,135,101,199,1,1,74,35,96074,ecr_i,30542,96403,19673,4592,312,1,1,349,286,0,0.92,0.97,0.86,54281,17717,187,325,61,262,0.89,0.86,0.82,920,751,0.48,0.2,0.08,0.81,0.45,0.88,0.5,0.64,normal
128,icmp,S0,228,222,1,48,191,255,9,1,157,18,77395,private,1924,3754,92082,22528,327,0,0,148,162,0,0.43,0.05,0.93,11728,27552,488,179,389,359,0.46,0.21,0.29,807,643,0.65,0.97,0.07,0.65,0.58,0.48,0.58,0.05,normal
216,tcp,S0,244,28,1,195,116,205,236,1,237,14,86259,finger,60465,31976,86930,45457,650,0,0,476,127,0,0.41,0.27,0.92,52203,25667,427,43,242,484,0.35,0.13,0.79,733,954,0,0.14,0.89,0.04,0.35,0.53,0.24,0.51,web-application-attack
101,icmp,OTH,34,156,0,63,216,11,71,1,227,9,5590,hostnames,91891,63927,6759,97867,261,1,0,173,876,0,0.07,0.03,0.18,64019,30486,281,169,306,482,0.3,0.74,0.51,821,943,0.79,0.59,0.64,0.09,0.42,0.9,0.85,0.49,normal
23,udp,OTH,93,117,1,0,173,245,66,0,241,119,38376,vmnet,60898,64323,68391,93176,114,0,0,652,282,0,0.81,0.37,0.1,6142,37973,497,343,157,296,0,0.1,0.54,558,403,0.36,0.84,0.56,0.61,0.06,0.8,0.59,0.96,attempted-user
79,udp,RSTR,69,81,1,230,95,116,20,1,4,47,61990,bgp,36308,58542,86221,83947,178,0,0,442,878,0,0.15,0.86,0.98,11806,33014,144,103,242,465,0.89,0.42,0.49,85,522,0.62,0.83,0.31,0.21,0.99,0.87,0.9,0.91,normal
73,tcp,RSTO,207,93,0,73,253,108,160,1,233,18,22097,efs,5143,64362,3301,56863,95,1,1,137,76,0,0.32,0.56,0.75,46956,51386,466,270,41,70,0.19,0.58,0.16,973,97,0.06,0.67,0.43,0.96,0.13,0.12,0.21,0.88,normal
218,icmp,S3,146,79,1,199,252,243,10,1,225,97,21441,aol,29013,1934,64858,46797,440,1,1,436,666,0,0.8,0.85,0.27,1359,3050,261,392,353,324,0.04,0.36,0.5,23,554,0.94,0.71,0.52,0,0.86,0.99,0.35,0.34,system-call-detect
207,udp,S0,71,58,1,19,88,168,254,0,75,98,65390,urh_i,44065,39664,30471,94352,340,1,0,416,458,0,0.22,0.12,0.42,26952,63185,440,313,53,174,0.04,0.66,0.06,215,230,0.66,0.87,0.42,0.9,0.37,0.4,0.05,0.74,normal
107,tcp,OTH,39,219,0,103,249,78,243,0,53,109,51913,systat,43538,2219,2125,1324,618,0,1,519,268,0,0.8,0.01,0.81,604,6309,105,269,250,93,0.44,0.68,0.35,477,85,0.07,0.15,0.27,0.79,0.72,0.11,0.37,0.61,normal
34,icmp,RSTR,5,178,0,99,2,38,75,0,15,123,54510,time,51213,42130,49166,34616,155,0,1,792,956,0,0.55,0.83,0.84,24477,45627,489,322,229,448,0.85,0.03,0.88,599,760,0.78,0.67,0.98,0.18,0.29,0.75,0.59,0.35,normal
30,tcp,RSTR,162,10,1,200,109,108,220,0,155,116,9672,shell,1925,58784,47243,50859,188,1,1,531,883,0,0.23,0.19,0.89,16151,312,460,46,158,327,0.03,0.87,0.47,230,466,0.1,0.95,0.9,0.13,0.34,0.74,0.76,0.28,normal
117,tcp,REJ,86,106,1,81,150,46,231,0,180,38,92506,Z39_50,84901,54590,79032,14306,232,0,0,730,710,0,0.57,0.93,0.03,65234,45969,247,110,37,437,0.93,0.02,0.35,810,405,0.12,0.42,0.14,0.4,0.53,0.77,0.49,0.28,attempted-user
18,icmp,S2,41,47,1,159,207,255,56,0,16,84,14356,imap4,96342,55521,9431,20547,259,0,0,856,982,0,0.69,0.48,0.36,49981,58472,404,386,144,110,0.76,0.55,0.42,356,621,0.89,0.15,0.83,0.45,0.24,0.53,0.77,0.95,normal
57,tcp,RSTO,130,199,1,228,146,210,204,0,227,23,59185,uucp_path,57320,86344,70926,55957,619,1,0,449,819,0,0.31,0.63,0.77,47510,14549,385,349,215,380,0.47,0.93,0.95,284,842,0.94,0.76,0.68,0.9,0.23,0.68,0.52,0.05,normal
147,udp,SH,84,191,0,45,78,103,121,1,88,75,86497,IRC,9352,25596,47507,67442,148,0,0,62,772,0,0.6,0.02,0.97,32235,13692,31,89,211,433,0.12,0.97,0.3,25,815,0.44,0,0.07,0.76,0.18,0.99,0.05,0.03,normal
248,icmp,RSTR,249,227,0,126,32,20,67,0,30,115,47854,domain,55511,94310,15205,32304,414,1,0,977,36,0,0.43,0.75,0.95,24487,51939,182,355,383,349,0.23,0.34,0.47,879,937,0.07,0.2,0.63,0.4,0.63,0.19,0.6,0.57,not-suspicious
9,tcp,S1,159,55,0,36,59,42,171,0,237,17,69173,printer,11593,1425,51017,51869,490,1,0,384,377,0,0.59,0.56,0.11,63784,58168,290,170,320,350,0.7,0.8,0.66,199,190,0.16,0.47,0.3,0.11,0.19,0.75,0.9,0.88,normal
57,icmp,S3,111,59,1,185,146,38,126,0,93,124,40283,smtp,87913,44119,24671,35615,2,1,1,166,461,0,0.5,0.1,0.46,64684,63379,448,326,376,284,0.23,0.88,0.74,332,742,0.74,0.26,0.67,0.32,0,0.31,0.68,0.93,normal
105,icmp,S0,79,19,1,200,153,191,102,1,77,128,53441,urh_i,48908,63066,66177,58401,349,1,1,754,573,0,0.52,0.66,0.56,6797,63886,147,334,372,239,0.2,0.22,0.25,728,579,0.43,0.46,0.15,0.46,0.08,0.46,0.33,0.27,normal
238,udp,S2,186,61,1,126,128,155,55,1,251,91,60438,csnet_ns,73300,61644,90285,2160,576,0,1,853,702,0,0.6,0.4,0.46,32671,32862,378,48,389,287,0.26,0.43,0.34,380,186,0.17,0.35,0.39,0.79,0.33,0.91,0.8,0.94,trojan-activity
185,icmp,RSTOS0,163,81,1,78,217,177,143,0,104,25,54571,http_8001,86606,52611,15126,18932,84,1,1,621,708,0,0.6,0.58,0.11,6259,30951,126,394,328,56,0.59,0.58,0.41,860,308,0.02,0.27,0.11,0.62,0.48,0.61,0.35,0.18,normal
69,udp,RSTOS0,156,99,0,187,171,10,102,1,183,52,56585,courier,15064,84088,14024,38276,152,1,1,59,690,0,0.17,0.95,0.34,8780,725,177,99,18,426,0.42,0.26,0.19,838,292,0.92,0.72,0.65,0.26,0.39,0.71,0.45,0.61,normal
251,icmp,S2,72,83,1,130,241,180,133,1,51,43,93723,IRC,2425,3428,4637,59098,2,0,0,845,743,0,0.71,0.28,0.33,44859,32134,383,242,79,334,0.76,0.21,0.59,7,186,0.98,0.66,0.7,0.53,0.82,0.45,0.71,0.3,normal
130,tcp,S2,121,24,0,12,226,212,241,1,62,95,88266,hostnames,53170,43075,53016,26668,498,0,0,559,716,0,0.5,0.64,0.21,30327,57712,471,115,174,355,0.34,0.18,0.55,101,461,0.22,0.25,0.97,0.54,0.57,0.84,0.91,0.65,icmp-event
230,tcp,S3,182,201,1,38,46,36,91,0,43,24,30581,urh_i,73469,16341,41440,69995,193,0,1,427,375,0,0.74,0.44,0.69,27469,8506,279,152,316,430,0.77,0.09,0.68,22,944,0.14,0.87,0.6,0.64,0.87,0.96,0.56,0.36,normal
23,udp,REJ,76,144,0,30,113,241,34,0,93,42,2691,hostnames,45221,45151,66593,44085,528,0,1,231,397,0,0.96,0.36,0.2,59233,5206,117,157,340,134,0.61,0.65,0.4,770,756,0.14,0.3,0.75,0.02,0.56,0.2,0.71,0.26,misc-activity
15,udp,REJ,3,124,1,92,116,115,58,0,90,65,16545,http,72441,29062,65052,16595,699,1,1,160,916,0,0.84,0.26,0.63,18231,14140,119,244,107,443,0.33,0.78,0.16,359,193,0.73,0.32,0.41,0.96,0.85,0.06,0.08,0.77,shellcode-detect
244,udp,SH,98,227,0,7,174,7,246,0,60,5,44931,bgp,48366,72001,64640,37323,182,1,1,820,95,0,0.05,0.67,0.81,33552,12659,211,284,270,365,0.41,0.17,0.54,701,725,0.85,0.03,0.54,0.56,0.2,0.55,0.24,0.31,unknown
215,icmp,SH,35,11,0,209,47,42,179,0,233,148,35643,csnet_ns,27249,38492,77048,86284,357,0,0,500,754,0,0.35,0.89,0.12,26263,24137,121,344,60,425,0.51,0.3,0.24,643,598,0.48,0.92,0.92,0.07,0.73,0.88,0.31,0.07,normal
103,tcp,RSTO,44,158,1,98,108,169,175,1,144,68,30546,telnet,64923,94504,88287,86047,18,1,0,799,473,0,0.14,0.96,0.76,9256,7874,176,371,164,19,0.07,0.89,0.93,371,301,0.17,0.36,0.82,0.86,0.25,0.5,0.27,0.62,normal
180,udp,RSTOS0,89,220,1,138,121,104,17,0,96,121,28766,http_8001,83846,16651,13325,23269,673,1,0,290,226,0,0.74,0.13,0.4,38191,30206,278,78,296,498,0.47,0.51,0.8,818,847,0.31,0.39,0.79,0.29,0.47,0.11,0.3,0.29,normal
186,icmp,S2,255,0,0,140,84,176,196,1,178,4,24592,http,7816,38202,3324,97553,350,1,1,997,968,0,0.31,0.31,0.97,6834,2492,66,365,210,201,0.63,0.97,0.7,176,719,0.54,0.26,0.45,0.04,0.53,0.66,0.28,0.7,normal
249,icmp,RSTO,102,102,1,157,16,215,125,1,188,130,86245,login,42366,85087,57155,2907,258,0,0,237,549,0,0.77,0.12,0.23,30808,32853,436,393,259,35,0.18,0.94,0.23,405,771,0.4,0.31,0.94,0.05,0.49,0.15,0.28,0.47,normal
218,icmp,RSTR,51,224,0,124,225,133,208,1,236,12,13644,domain_u,20103,57446,1308,54421,575,0,1,674,487,0,0.48,0.31,0.34,14716,62943,235,285,389,257,0.25,0.66,0.21,505,220,0.97,0.37,0.19,0.28,0.24,0.05,0.07,0.18,normal
127,udp,S3,139,72,1,252,134,76,81,1,94,137,85429,daytime,74991,36771,36643,16952,253,0,1,867,88,0,0.48,0.6,0.7,24828,42518,141,195,318,454,0.69,0.15,0.45,450,716,0.64,0.21,0.32,0.78,0.61,0.5,0.7,0.8,normal
80,tcp,SH,0,20,1,177,134,67,245,1,57,20,85138,name,46349,91808,90104,55679,662,0,0,175,761,0,0.86,0.97,0.93,5606,35601,288,32,131,219,0.93,0.45,0.57,202,839,0.23,0.28,0.84,0.41,0.49,0.52,0.62,0.54,normal
170,udp,SF,10,44,0,176,12,183,216,1,145,114,93031,printer,27751,56573,23293,54480,114,0,0,504,144,0,0.09,0.15,0.29,39718,51499,54,154,353,423,0.05,0.04,0.55,500,109,0.27,0.8,0.46,0.77,0.79,0.76,0.31,0.14,normal
251,udp,S3,165,200,0,166,158,141,209,0,141,140,98342,ftp,37941,19692,95722,19170,695,0,1,695,272,0,0.62,0.35,0.17,22656,9007,29,240,79,223,0.15,0.66,0.12,52,191,0.36,0.25,0.13,0.91,0.7,0.87,0.45,0.72,trojan-activity
118,tcp,RSTOS0,64,110,0,55,138,85,124,1,0,152,78022,http_443,64301,1018,90141,70426,470,1,1,948,12,0,0.84,0.23,0.22,11302,34727,2,130,241,117,0.34,0.76,0.24,574,420,0.58,0.67,0.67,0.03,0.89,0.66,0.16,0.69,normal
169,icmp,S2,94,38,0,232,74,111,165,1,154,63,95958,X11,9289,88740,34018,43360,506,0,1,158,654,0,0.91,0.34,0.98,38474,17571,83,252,294,363,0.3,0.26,0.7,966,418,0.84,0.52,0.04,0.26,0.02,0.56,0.72,0.18,normal
64,udp,RSTR,207,172,1,219,1,55,98,0,195,33,20991,courier,79052,30786,31081,39225,325,1,0,307,406,0,0.37,0.91,0.56,62593,64781,468,183,46,53,0.4,0.13,0.69,491,861,0.69,0.1,0.19,0.24,0.3,0.62,0.77,0.33,denial-of-service
9,udp,S1,10,254,1,210,239,47,249,1,101,29,2727,iso_tsap,41235,10227,12268,60062,2,0,0,774,861,0,0.52,0.54,0.92,6862,22467,300,223,339,304,0.15,0.74,0.19,467,315,0.98,0.31,0.77,0.5,0,0.72,0.62,0.6,normal
17,tcp,S3,204,169,1,31,62,201,107,1,166,95,8572,mtp,49510,44717,69108,4764,321,0,0,127,938,0,0.78,0.04,0.06,53357,38754,41,251,122,500,0.04,0.8,0.25,925,188,0.51,0.57,0.87,0.13,0.71,0.34,0.63,0.5,successful-user
50,tcp,SH,40,101,1,144,157,40,91,0,76,37,84532,private,28815,80616,56366,80835,300,0,0,873,936,0,0.97,0.12,0.45,56164,12736,404,253,150,495,0.45,0.63,0.14,291,33,0.44,0.6,0.19,0.46,0.54,0.2,0.44,0.57,normal
176,icmp,RSTR,151,83,0,100,180,7,166,0,212,17,82619,uucp_path,88533,68254,7485,9073,63,1,1,139,427,0,0.6,0.57,0.7,1194,47792,42,345,311,247,0.83,0.5,0.27,954,708,0.39,0.87,0.75,0.74,0.7,0.07,0.01,0.01,normal
194,icmp,RSTO,240,52,0,92,21,16,171,0,202,98,37862,time,32766,24718,5742,16991,316,0,0,356,109,0,0.47,0.18,0.57,64841,35823,375,108,0,74,0.01,0.48,0.42,465,744,0.24,0.92,0.69,0.1,0.31,0.47,0.91,0.85,normal
105,icmp,S1,219,84,0,27,5,194,98,1,162,93,68471,auth,19704,49371,31570,52212,155,1,1,440,217,0,0.21,0.55,0.1,12667,43336,98,261,138,323,0.06,0.65,0.71,320,942,0.06,0.84,0.96,0.19,0.1,0.12,0.43,0.73,normal
123,udp,SH,27,227,0,8,227,176,103,0,233,74,24751,rje,66928,12426,78416,8106,416,1,0,333,215,0,0.67,0.76,0.12,8640,9504,278,349,185,204,0.98,0.44,0.19,731,293,0.78,0.98,0.5,0.17,0.47,0.62,0.75,0.22,normal
47,tcp,S2,248,204,1,240,116,116,41,1,154,91,65622,name,19834,47954,85533,19432,231,1,1,48,632,0,0.12,0.15,0.82,51915,53742,82,247,343,396,0.46,0.2,0.1,809,119,0.66,0.7,0.74,0.61,0.84,0.72,0.19,0.17,normal
124,tcp,RSTOS0,64,55,1,34,42,65,224,1,8,44,20908,iso_tsap,1326,7450,76606,4888,409,1,0,632,50,0,0.94,0.01,0.65,64246,26801,280,135,290,241,0.86,0.33,0.06,151,98,0.47,0.21,0.31,0.59,0.93,0.24,0.71,0.53,normal
133,tcp,OTH,116,99,1,82,225,230,18,0,70,46,32836,daytime,74282,97880,64982,18990,424,1,0,918,794,0,0.3,0.9,0.25,64112,62835,437,128,384,169,0.54,0.19,0.59,637,201,0.25,0.6,0.71,0.39,0.69,0.06,0.16,0.79,suspicious-login
88,udp,SF,189,55,0,35,27,231,35,1,207,73,79049,netbios_dgm,7160,17006,8652,15799,86,1,0,428,707,0,0.2,0.21,0.93,52750,40645,311,249,389,106,0.7,0.63,0.47,560,700,0.94,0.88,0.04,0.22,0.49,0.91,0.08,0.15,normal
197,tcp,OTH,163,149,0,123,43,201,85,0,114,99,26526,shell,19217,42779,5087,41983,579,0,0,994,119,0,0.46,0.43,0.08,20941,32470,228,346,341,310,0.78,0.46,0.8,900,208,0.97,0.07,0.2,0.26,0.13,0.92,0.39,0.31,normal
9,icmp,REJ,129,183,0,200,96,40,193,1,84,120,92014,hostnames,95811,65556,68294,58763,71,1,0,924,564,0,0.12,0.91,0.11,12505,47188,9,192,178,142,0.24,0.65,0.45,405,673,0.38,0.62,0.9,0.29,0.07,0.5,0.49,0.61,normal
40,icmp,REJ,60,248,0,153,244,125,211,1,167,72,43988,eco_i,24973,49981,24864,947,365,1,1,56,766,0,0.75,0.9,0.23,50080,44182,273,60,248,493,0.37,0.36,0.45,669,785,0.29,0.24,0.73,0.49,0.46,0.63,0.16,0.58,normal
159,udp,OTH,46,177,0,83,174,126,51,1,98,29,93240,netbios_dgm,53749,17633,40535,94779,682,1,1,62,27,0,0.42,0.37,0.7,39730,16753,289,386,155,406,0.81,0.13,0.34,106,224,0.03,0.12,0.5,0.39,0.93,0.4,0.54,0.02,normal
169,udp,SH,229,235,1,105,166,117,114,1,56,46,5532,printer,28131,54102,33365,26519,446,1,1,169,368,0,0.4,0.89,0.02,53389,57342,164,43,341,94,0.04,0.23,0.82,310,242,0.04,0.51,0.61,0.37,0.49,0.56,0.64,0.81,normal
156,udp,RSTR,198,33,0,107,247,185,220,1,130,108,69782,gopher,33292,15970,38666,22623,677,1,0,117,253,0,0.22,0.88,0.08,31333,30413,176,84,296,239,0.67,0.9,0.89,321,462,0.31,0.28,0.47,0.84,0.97,0.3,0.12,0.71,attempted-recon
200,icmp,S2,121,229,0,43,153,58,94,0,130,155,24565,exec,98379,80142,35802,83862,465,1,1,98,439,0,0.8,0.56,0.2,24480,62526,143,8,329,174,0.14,0.89,0.4,869,750,0.45,0.84,0.8,0.94,0.78,0.82,0.02,0.6,normal
208,udp,RSTR,6,7,0,4,86,174,174,1,108,149,81491,efs,2655,96435,67090,86202,648,1,1,796,70,0,0.56,0.63,0.51,2147,26005,206,162,339,77,0.49,0.77,0.04,236,289,0.16,0.06,0.64,0.96,0.17,0.89,0.39,0.55,normal
147,icmp,S1,110,83,1,4,38,246,16,0,54,147,45515,telnet,25676,36739,90297,29137,164,0,0,301,856,0,0.62,0.99,0.14,44146,9365,248,297,122,305,0.27,0.23,0.06,79,80,0.33,0.04,0.73,0.61,0.77,0.25,0.33,0.5,normal
168,icmp,S2,3,116,1,23,246,57,90,0,140,152,13955,gopher,81108,71952,71629,68949,213,1,1,516,157,1,0.56,0.43,0.36,58414,48958,264,94,25,71,0.53,0.14,0.25,274,189,0.85,0.28,0.5,0.33,0.82,0.87,0.43,0.2,normal
232,icmp,S2,1,68,1,187,130,53,181,0,202,57,47448,harvest,40265,97315,51663,15414,41,0,1,80,655,0,0.29,0.17,0.28,60386,22893,168,17,392,55,0.1,0.95,0.48,510,460,0.78,0.38,0.53,0.33,0.64,0.99,0.4,0.98,normal
191,udp,S0,229,110,0,227,228,176,209,1,202,53,10839,ldap,8354,1943,89101,59803,560,1,1,150,258,0,0.4,0.55,0.04,25167,6101,382,60,124,63,0.11,0.92,0.31,262,298,0.25,0.2,0.02,0.91,0.55,0.61,0.31,0.73,normal
17,udp,SH,234,238,0,182,111,27,138,1,177,39,42354,ssh,79420,48763,60885,33934,154,1,0,673,547,0,0.72,0.64,0.5,54203,47454,480,336,322,150,0.72,0.99,0.58,192,874,0.31,0.66,0.9,0.13,0.08,0.13,0.58,0.39,normal
187,udp,S3,24,84,1,205,115,11,33,1,221,3,88747,pop_3,97907,56537,23911,77194,93,0,0,119,944,0,0.14,0.39,0.59,62587,55936,183,230,311,334,0.45,0.93,0.85,868,416,0,0.6,0.01,0.9,0.77,0.48,0.57,0.42,normal
15,icmp,S1,185,162,0,229,250,87,60,0,204,108,40211,ctf,88331,89539,974,9369,379,0,0,657,130,0,0.96,0.31,0.91,29873,50840,39,300,287,348,0.71,0.5,0.5,878,34,0.47,0.5,0.19,0.61,0.7,0.09,0.26,0.84,normal
15,icmp,REJ,66,106,1,129,2,142,168,1,221,111,53369,finger,97766,49850,28365,904,257,0,0,904,808,0,0.44,0.38,0.06,59736,35788,493,97,81,353,0.42,0.79,0.12,685,849,0.96,0.56,0.63,0.89,0.45,0.81,0.23,0.72,bad-unknown
34,tcp,RSTOS0,103,242,1,101,6,127,115,1,14,124,87566,discard,56558,22271,35247,93049,16,1,0,317,787,0,0.02,0.01,0.69,30471,61043,143,338,266,486,0.61,0.98,0.06,332,209,0.53,0.23,0.94,0.28,0.75,0.22,0.31,0.43,network-scan
191,udp,RSTR,102,41,1,99,108,48,114,1,250,0,88485,mtp,38472,53111,10105,52860,34,0,0,137,776,0,0.97,0.58,0.79,59992,12222,117,179,44,352,0.59,0.29,0.87,621,745,0.83,0.26,0.69,0.31,0.33,0.75,0.61,0.82,normal
236,udp,S0,255,143,0,127,239,175,201,0,30,140,96274,domain_u,37337,68259,62175,93172,86,1,0,93,999,0,0.89,0.31,0.86,3353,37461,419,381,151,330,0.6,0.37,0.96,660,927,0.58,0.32,0.1,0.38,0.14,0.97,0.98,0.78,icmp-event
139,udp,SH,228,70,0,71,77,83,11,1,89,94,44497,ftp_data,14570,66028,51835,76875,700,1,0,604,683,0,0.83,0.88,0.94,55295,49859,32,231,327,287,0.5,0.34,0.33,745,603,0.34,0.47,0.46,0.42,0.61,0.68,0.79,0.99,normal
