102,udp,S2,43,163,1,105,90,216,88,0,23,91,84938,printer,70333,93229,78810,28863,516,1,0,297,926,0,0.51,0.71,0.77,8613,14801,263,248,250,478,0.93,0.77,0.69,461,889,0.6,0.56,0.45,0.48,0.85,0.14,0.82,0.97,normal
2,icmp,RSTR,192,61,1,69,69,111,151,1,119,135,82651,pm_dump,72928,24240,11913,52904,691,1,0,399,286,0,0.04,0.7,0.11,20024,29372,122,372,214,72,0.94,0.14,0.3,320,845,0.48,0.29,0.17,0.4,0.82,0.56,0.37,0.8,normal
221,icmp,S2,135,199,1,166,84,95,123,1,131,77,6299,nntp,89346,31067,83587,23992,456,1,1,274,24,0,0.01,0.38,0.76,10692,19472,261,82,349,238,0.88,0.08,0.29,747,413,0.86,0.05,0.94,0.73,0.97,0.03,0.99,0.07,unusual-client-port-connection
81,udp,S3,149,186,0,246,89,211,88,1,22,27,84055,ecr_i,34546,53562,75593,83449,163,1,0,635,376,0,0.43,0.33,0.27,3433,13422,44,72,212,200,0.62,0.84,0.92,904,637,0.79,0.97,0.25,0.8,0.48,0.47,0.36,0.23,normal
201,tcp,REJ,70,229,1,233,187,64,93,1,21,119,10317,aol,59490,28159,21768,95623,675,1,0,885,343,0,0.32,0.55,0.69,25814,5217,7,228,169,179,0.46,0.7,0.97,776,232,0.08,0.43,0.42,0.46,0.45,0.38,0.96,0.83,normal
244,icmp,RSTR,2,161,1,113,238,118,193,1,92,128,14611,ctf,30866,566,66024,8413,341,1,1,899,124,0,0.51,0.29,0.17,18810,13116,67,304,322,400,0.22,0.49,0.78,0,776,0.81,0.99,0.69,0.33,0.87,0.1,0.79,0.6,normal
15,udp,SF,187,220,0,158,86,152,121,1,158,143,71385,hostnames,83799,15566,30106,13715,51,0,1,207,989,0,0.82,0.36,0.38,21726,12943,251,138,56,271,0.54,0.93,0.07,433,573,0.59,0.57,0.5,0.04,0.17,0.27,0.9,0.86,normal
187,icmp,SF,39,250,1,38,50,116,76,0,10,39,27721,tim_i,21984,27186,26645,47426,238,1,1,317,47,0,0.87,0.08,0.98,22726,13420,257,23,253,106,0.99,0.57,0.27,854,910,0.09,0.83,0.41,0.39,0.3,0.09,0.44,0.18,normal
225,icmp,S2,59,78,1,18,162,59,50,1,165,70,88841,tim_i,31917,20502,11104,54373,38,1,1,425,232,0,0.68,0.94,0.34,49381,60275,240,32,80,229,0.43,0.8,0.12,732,585,0.28,0.33,0.29,0.91,0.02,0,0.12,0.83,normal
61,udp,RSTO,188,229,1,1,124,173,177,1,59,100,2430,shell,78196,50784,68128,55394,649,1,1,307,247,0,0.35,0,0.04,41812,11075,369,98,13,278,0.72,0.26,0.98,400,308,0.52,0.21,0.61,0.85,0.21,0.4,0.52,0.87,normal
200,udp,S0,173,31,1,43,226,16,160,1,185,92,25885,vmnet,4503,1066,56902,9518,627,0,1,721,809,0,0.58,0.32,0.83,32213,62491,401,139,332,68,0.89,0.15,0.91,938,484,0.84,0.51,0.73,0.82,0.36,0.11,0.63,0.95,normal
189,icmp,S1,244,56,0,131,235,141,250,0,41,153,86197,bgp,6002,69458,68542,92150,477,0,0,286,531,0,0.42,0.38,0.34,3982,61038,427,133,26,147,0.01,0.07,0.35,798,764,0.75,0.57,0.8,0.36,0.45,0.77,0.95,0.91,suspicious-login
135,icmp,SF,109,235,1,185,81,20,5,0,59,143,95921,smtp,24955,97759,62048,95274,210,1,0,255,132,0,0.97,0.31,0.21,45399,2931,421,193,217,97,0.73,0,0.24,669,288,0.93,0.33,0.96,0.3,0.3,0.54,0.21,0.6,normal
194,udp,RSTR,2,35,1,162,148,215,50,0,65,113,10184,pop_2,78909,8777,43401,18626,326,0,1,673,836,0,0.64,0.36,0.71,20235,1542,178,236,358,107,0.87,0.13,0.37,394,959,0.21,0.28,0.57,0.75,0.13,0.42,0.28,0.5,attempted-admin
197,tcp,RSTO,158,204,1,126,45,4,127,1,151,28,7834,sql_net,77498,96543,70135,84621,224,1,0,968,398,0,0.19,0.97,0.01,33367,19711,481,207,233,376,0.21,0.15,0.67,586,160,0.76,0.84,0.08,0.26,0.38,0.22,0.02,0.87,normal
164,icmp,OTH,3,127,0,221,231,89,9,0,124,98,19808,netbios_dgm,57190,65030,66067,1874,372,0,0,552,186,0,0.86,0.44,0.17,42528,5912,18,191,284,223,0.19,0.52,0.03,163,251,0.71,0.67,0.32,0.79,0.89,0.28,0.18,0.59,normal
43,icmp,S0,120,81,1,134,8,211,38,1,232,3,44115,imap4,85360,94020,53325,87164,24,0,1,50,129,0,0.56,0.81,0.89,37456,49480,37,104,347,133,0.17,0.11,0.22,666,812,0.51,0.93,0.96,0.75,0.05,0.46,0.61,0.84,normal
180,icmp,RSTOS0,3,188,0,164,203,150,32,1,216,0,8376,csnet_ns,16876,2568,50447,78337,315,0,0,244,724,0,0.32,0.02,0.22,55497,61697,58,118,148,304,0.59,0.92,0.79,774,372,0.64,0.14,0.3,0.94,0.87,0.1,0.42,0.98,bad-unknown
96,icmp,S0,37,145,1,82,151,72,247,0,243,13,70911,auth,71046,90165,8909,32126,397,1,1,871,57,0,0.11,0.02,0.49,1334,20651,470,300,261,312,0.61,0.46,0.58,93,495,0.97,0.92,0.45,0.19,0.89,0.68,0.16,0.68,normal
129,udp,S1,104,22,1,163,40,37,218,1,126,117,29734,nnsp,87391,65855,71967,25997,163,1,1,987,273,0,0.71,0.72,0.9,60369,8355,255,261,224,167,0.69,0.2,0.19,653,808,0.09,0.7,0.56,0.59,0.42,0.02,0.93,0.6,normal
23,udp,SH,73,203,0,15,150,127,22,0,215,75,30811,ldap,61139,14481,89523,47652,418,0,0,123,750,0,0.28,0.86,0.4,28652,61254,153,261,136,51,0.6,0.11,0.07,16,930,0.13,0.92,0.53,0.63,0.65,0.28,0.25,0.12,unsuccessful-user
80,udp,RSTR,158,213,1,231,242,19,123,0,169,41,23915,http_8001,53886,13435,64304,47913,525,1,1,805,175,0,0.32,0.9,0.52,49039,45681,416,142,203,455,0.51,0.01,0.97,952,576,0.31,0.39,0.63,0.13,0.4,0.76,0.88,0.55,normal
204,icmp,RSTOS0,33,132,0,247,75,120,85,1,152,107,17933,IRC,42618,22208,38310,20903,651,1,1,951,628,0,0.85,0.23,0.87,65051,50099,424,344,310,177,0.48,0.08,0.49,990,605,0.14,0.22,0.61,0.48,0.28,0.63,0.48,0.42,normal
149,tcp,S1,14,37,0,51,89,247,148,1,115,63,28268,imap4,818,55103,51887,73340,218,0,1,622,238,0,0.12,0.86,0.6,49875,41125,431,236,342,159,0.79,0.93,0.41,158,635,0.82,0.02,0.18,0.23,0.17,0.05,0.51,0.48,normal
209,udp,S0,200,20,0,17,229,84,250,1,5,141,53625,aol,94586,96609,47311,11476,673,0,0,332,536,0,0.99,0.18,0.37,54749,15810,494,318,390,229,0.45,0.36,0.34,19,960,0.75,0.31,0.79,0.1,0.49,0.38,0.07,0.49,normal
183,udp,SH,225,28,1,13,78,200,21,0,112,133,10462,hostnames,91446,11376,16649,58623,290,1,1,963,293,0,0,0.08,0.59,12467,7877,463,321,13,61,0.35,0.5,0.77,404,527,0.61,0.96,0.79,0.52,0.65,0.23,0.89,0.14,normal
75,udp,S1,198,107,1,242,218,165,138,1,204,76,14885,IRC,35300,38113,20107,53581,99,1,0,617,208,0,0.91,0.82,0.44,15583,24449,399,363,287,352,0.12,0.66,0.66,941,364,0.54,0.4,0.83,0.88,0.51,0.09,0.93,0.39,normal
161,udp,S0,103,75,0,10,236,236,73,0,208,8,73517,sql_net,46036,56483,72563,80249,239,0,0,469,67,0,0.58,0.84,0.57,54353,10373,141,68,253,285,0.72,0.88,0.47,33,63,0.38,0.15,0.32,0.27,0.88,0.47,0.24,0.06,normal
47,udp,S2,120,255,1,135,241,65,150,1,114,13,60871,aol,60328,7939,56345,63199,493,0,1,270,950,0,0.1,0.07,0.52,34386,60963,170,358,199,296,0,0.07,0.38,694,990,0.19,0.36,0.26,0.99,0.27,0.76,0.93,0.13,normal
180,udp,SH,83,220,1,80,105,167,194,0,28,94,68448,netbios_ssn,29405,64740,35454,27020,68,0,1,192,676,0,0.79,0.41,0.08,34779,57521,46,346,365,101,0.81,0.35,0.54,184,675,0.48,0.55,0.23,0.27,0.57,0.14,0.14,0.94,unsuccessful-user
197,tcp,RSTR,94,32,1,210,181,209,235,1,7,38,82154,gopher,33633,51121,99090,94330,248,1,0,159,334,0,0.36,0.6,0.58,33529,275,239,223,44,490,0.99,0.72,0.34,884,235,0.32,0.88,0.47,0.38,0.8,0.07,0.52,0.31,default-login-attempt
144,icmp,RSTOS0,158,91,0,222,108,29,48,0,78,71,651,pop_3,92005,92101,23088,41836,572,0,1,965,162,0,0.22,0.25,0.88,7754,41935,258,281,302,88,0.33,0.12,0.35,898,476,0.94,0.99,0.58,0.15,0.75,0.09,0.16,0.78,normal
222,tcp,SF,52,38,0,206,170,166,252,0,101,2,86620,IRC,96533,69944,3779,606,195,1,1,794,69,0,0.63,0.03,0.74,21248,46914,469,222,30,161,0.68,0.32,0.88,438,987,0.67,0.38,0.84,0.82,0.46,0.56,0.66,0.79,normal
108,udp,S3,106,36,0,55,127,189,5,0,141,2,57713,ntp_u,21424,86445,8925,79282,132,1,0,780,41,0,0.87,0.4,0.03,3598,48357,32,146,336,87,0.21,0.99,0.26,88,53,0.67,0.65,0.07,0.91,0.59,0.22,0.49,0.76,normal
121,udp,S2,228,153,0,178,27,220,129,0,234,92,23196,time,24124,81200,8651,74437,423,0,1,632,642,0,0.77,0.45,0.66,19671,17912,55,60,206,255,0.31,0.78,0.56,578,396,0.41,0.94,0.98,0.47,0.38,0.45,0.35,0.75,normal
157,icmp,S1,207,22,1,143,11,226,242,0,72,34,39346,urh_i,34313,25593,46042,35510,333,1,0,786,650,0,0.91,0.98,0.93,64778,11468,391,310,4,307,0.21,0.86,0.03,329,413,0.9,0.18,0.55,0.95,0.17,0.26,0.45,0.96,normal
154,icmp,RSTOS0,224,77,0,58,61,159,87,0,59,4,15960,ecr_i,9250,40086,14882,28091,6,1,0,127,918,0,0.7,0.98,0.72,4168,42861,214,138,359,374,0.9,0.76,0.28,433,698,0.82,0.22,0.48,0.3,0.73,0.79,0.37,0.39,normal
69,udp,SH,4,49,0,150,95,124,208,0,26,137,51314,X11,61760,65681,12066,94190,189,0,0,741,706,0,0.68,0.67,0.33,5630,33822,82,145,120,345,0.56,0.59,0.48,606,939,0.46,0.52,0.77,0.73,0.23,0.22,0.41,0.05,attempted-user
6,icmp,S1,27,9,1,147,145,15,27,1,54,122,80798,smtp,70942,71727,71241,42009,230,0,0,697,206,0,0.18,0.79,0.5,6187,9183,492,189,154,11,0.47,0.34,0.23,359,579,0.03,0.47,0.16,0.55,0.46,0.25,0.07,0.61,normal
75,udp,S2,73,140,1,242,248,15,40,1,13,21,13241,name,12082,52006,18285,65629,697,0,1,662,459,0,0.71,0.24,0.69,55787,25442,62,220,234,357,0.35,0.34,0.83,534,724,0.37,0.02,0.55,0.1,0.35,0.18,0.05,0.59,normal
77,tcp,RSTR,206,120,0,108,140,179,14,1,237,58,49113,aol,31936,3727,1792,6928,184,1,1,822,113,0,0.78,0.54,0.5,17304,29132,192,166,249,342,0.14,0.54,0.05,64,980,0.17,0.56,0.9,0.88,0.63,0,0.99,0.51,protocol-command-decode
254,tcp,RSTO,92,32,0,45,200,22,251,1,12,108,32842,tim_i,52952,61922,52243,69715,692,1,0,768,673,0,0.58,0.47,0.14,57380,6128,384,22,335,392,0.07,0.34,0.01,421,487,0.23,0.75,0.87,0.15,0.12,0.69,0.54,0.49,normal
32,icmp,OTH,10,254,1,34,226,111,108,0,156,16,75282,time,27305,51301,5437,98937,290,0,1,865,927,0,0.24,0.83,0.6,55753,4218,347,41,253,119,0.37,0.81,0.86,909,975,0.87,0.05,0.74,0.96,0.72,0.51,0.1,0.15,normal
8,icmp,REJ,236,88,1,101,131,44,237,1,187,119,85824,remote_job,96265,66760,20216,38396,612,1,0,278,395,0,0.37,0.91,0.87,20420,35820,477,276,384,410,0.07,0.22,0.43,157,445,0.23,0.01,0.23,0.93,0.42,0.29,0.78,0.98,normal
228,icmp,S3,121,230,1,188,142,219,48,1,77,37,23269,ctf,81722,36307,35118,85852,222,0,1,660,489,0,0.72,0.52,0.05,32539,10959,467,171,202,157,0.63,0.47,0.48,83,222,0.89,0.14,0.41,0.02,0.67,0.92,0.21,0.38,normal
128,tcp,SF,253,85,1,52,91,45,179,1,230,74,58800,ctf,52365,50038,9633,4893,163,1,0,978,985,0,0.76,0.44,0.41,20122,63597,247,256,341,265,0.89,0.06,0.2,611,157,0.53,0.07,0.47,0.25,0.32,0.32,0.33,0.35,attempted-recon
218,icmp,S2,201,3,0,100,2,163,147,1,228,132,12384,ctf,18155,9406,75972,71778,193,0,1,389,246,0,0.29,0.73,0.72,32517,14711,24,145,398,392,0.75,0.74,0,973,418,0.93,0.29,0.98,0.96,0.46,0.64,0.52,0.9,normal
202,tcp,RSTR,161,114,1,24,220,240,15,0,183,104,85553,ftp_data,10039,69481,75094,30160,603,0,1,320,564,0,0.69,0.32,0.79,14044,62673,408,333,304,380,0.73,0.12,0.74,949,74,0.64,0.16,0.86,0.02,0.8,0.03,0.59,0.01,successful-recon-limited
216,udp,S3,9,46,1,183,192,187,137,1,20,74,5303,auth,90262,90025,31921,62956,185,0,1,338,671,0,0.01,0.34,0.1,20979,24939,110,236,60,203,0.22,0.04,0.71,840,390,0.97,0.98,0.32,0.23,0.56,0.9,0.18,0.2,unsuccessful-user
157,icmp,S2,50,35,1,203,75,25,230,0,168,134,8691,nntp,58486,18618,24243,68116,185,1,0,510,498,0,0.45,0.9,0.69,21588,2490,141,116,230,393,0.21,0.54,0.19,8,528,0.5,0.52,0.45,0.08,0.53,0.41,0.41,0.26,normal
65,icmp,REJ,115,102,1,89,122,208,100,0,60,119,2934,shell,3600,51401,37226,33574,509,0,1,655,853,0,0.13,0.35,0.75,32503,39331,459,17,157,330,0.32,0.83,0.59,879,472,0.43,0.56,0.34,0.21,0.11,0.52,0.13,0.75,normal
20,udp,S0,178,203,1,91,228,121,138,1,29,113,30080,tim_i,47338,97516,51912,75615,519,1,1,753,210,0,0.4,0.05,0.29,33633,58787,254,80,131,259,0.77,0.35,0.87,976,843,0.24,0.35,0.68,0.43,0.95,0.77,0.52,0.69,normal
116,tcp,S1,235,116,0,49,28,61,44,1,179,99,49067,echo,92824,1026,66274,52241,375,0,1,88,704,0,0.33,0.51,0.28,14052,46159,266,0,400,333,0.72,0.39,0.92,796,462,0.05,0.39,0.52,0.24,0.37,0.84,0.21,0.83,normal
50,tcp,RSTR,223,229,1,172,10,211,127,0,107,120,91311,echo,40955,638,37496,64040,398,0,1,28,14,0,0.13,0.2,0.58,64,40055,435,318,185,123,0.73,0.55,0.02,538,504,0.88,0.3,0.86,0.47,0.05,0.45,0.44,0.53,normal
122,udp,OTH,233,85,0,50,0,212,7,0,151,64,24256,name,15248,22957,1831,69139,442,1,0,100,665,0,0.86,0.43,0.93,19255,62742,310,198,221,263,0.37,0.64,0.1,675,170,0.97,0.75,0.4,0.22,0.6,0.06,0.88,0.88,normal
55,icmp,SF,99,252,0,162,158,92,29,0,127,113,56930,urp_i,555,33178,40228,42806,153,0,1,777,996,0,0.91,0.27,0.97,33903,32936,280,177,188,348,0.47,0.32,0.73,795,806,0.85,0.6,0.95,0.26,0.28,0.92,0.48,0.61,normal
123,icmp,RSTO,140,209,0,232,124,190,56,1,196,130,90450,daytime,17843,55659,5481,33566,571,0,0,181,906,0,0.01,0.46,0.63,27949,62129,249,263,27,489,0.65,0.27,0.62,341,218,0.41,0.3,0.69,0.93,0.1,0.24,0.53,0.96,tcp-connection
203,icmp,SF,70,117,0,179,142,111,149,0,93,66,53097,remote_job,37003,14077,68006,46776,205,0,0,17,265,0,0.27,0.28,0.41,53449,5470,359,347,278,480,0.35,0.52,0.74,752,274,0.06,0.2,0.9,0.16,0.33,0.54,0.23,0.38,normal
62,udp,SH,151,1,0,206,204,9,39,0,104,111,59080,pm_dump,73899,66867,14160,52027,77,0,0,645,334,0,0.91,0.5,0.78,20139,32915,198,235,324,309,0.48,0.14,0.63,404,4,0.13,0.39,0.12,0.06,0.92,0.03,0.91,0.34,normal
60,icmp,RSTO,112,165,0,64,217,113,94,1,42,117,96336,http_2784,76351,71894,38116,90451,29,1,1,514,15,0,0.47,0.04,0.98,37284,33336,158,339,356,174,0.09,0.19,0.45,475,742,0.92,0.47,0.75,0.95,0.67,0.66,0.5,0,string-detect
170,icmp,OTH,109,100,0,59,216,184,154,0,71,92,57153,IRC,19965,45284,75778,68061,332,0,1,743,94,0,0,0.41,0.08,35180,23158,228,335,234,371,0.07,0.25,0.67,422,126,0.19,0.35,0.18,0.08,0.47,0.16,0.63,0.05,suspicious-filename-detect
3,tcp,RSTO,232,2,0,189,34,114,151,0,63,135,93114,http,45284,55216,56606,16297,645,0,0,137,521,0,0.45,0.48,0.45,57999,5752,109,265,104,377,0.48,0.62,0.2,995,669,0.64,0.54,0.43,0.96,0.72,0.7,0.43,0.86,normal
226,icmp,SH,24,102,1,143,37,70,95,0,208,62,88886,imap4,87910,54223,96545,1335,214,0,1,845,447,0,0.53,0.72,0.3,9188,19239,211,130,32,64,0.47,0.71,0.03,788,972,0.85,0.77,0.28,0.72,0.71,0.79,0.24,0.96,normal
233,icmp,S2,129,155,1,171,145,191,146,1,7,112,85834,netbios_dgm,46630,44838,98863,70471,312,0,1,122,988,0,0.93,0.44,0.41,375,56118,150,70,378,438,0.54,0.34,0.88,100,353,0.41,0.5,0.71,0.87,0.41,0.47,0.08,0.69,normal
96,icmp,RSTOS0,147,201,1,85,75,4,254,1,122,77,9476,ssh,79506,56554,50456,3559,210,0,0,848,485,0,0.06,0.2,0.62,7220,31633,13,192,314,295,0.03,0.35,0.41,402,193,0.79,0.9,0.77,0.3,0.45,0.77,0.33,0.37,normal
88,icmp,S0,157,36,1,232,1,143,120,0,106,114,36994,auth,18782,78531,7933,27234,644,0,1,34,459,0,0.87,0.66,0.21,60435,2901,361,77,276,115,0.2,0.73,0.32,222,657,0.13,0.32,0.25,0.67,0.82,0.68,0.15,0.41,misc-attack
134,icmp,RSTR,242,156,1,179,4,97,217,0,175,127,49120,sunrpc,53881,51044,54611,26235,99,0,0,646,472,0,0.19,0.98,0.62,6982,39630,407,325,264,166,0.66,0.09,0.51,920,573,0.27,0.42,0.98,0.38,0.98,0.43,0.76,0.51,normal
25,icmp,OTH,193,98,0,34,128,54,97,0,136,145,51105,daytime,91712,15626,47551,73834,144,1,1,967,53,0,0.93,0.12,0.2,56203,61516,309,37,194,73,0.37,0.58,0.2,294,217,0.09,0.66,0.68,0.51,0.67,0.93,0.93,0.11,rpc-portmap-decode
140,tcp,RSTO,39,60,0,81,88,95,229,1,209,34,44539,exec,62078,16676,36917,55584,128,1,0,854,922,0,0.66,0.88,0.38,14727,62338,424,173,334,307,0.16,0.79,0.41,277,204,0.28,0.31,0.97,0.79,0.27,0.1,0.12,0.46,normal
157,icmp,S2,112,230,1,14,143,39,93,0,114,18,60250,efs,18663,27832,77077,71215,546,0,1,918,843,0,0.59,0.37,0.31,50122,33171,311,368,208,407,0.44,0.63,0.03,287,505,0.82,0.3,0,0.4,0.27,0.55,0.13,0.27,normal
252,icmp,RSTR,102,239,1,48,127,126,186,0,210,112,92777,domain_u,27623,71794,4658,58381,425,0,1,338,302,0,0.91,0.65,0.83,44555,10867,68,92,119,129,0.95,0.84,0.27,234,169,0.6,0.34,0.91,0.57,0.64,0.61,0.33,0.13,normal
95,tcp,RSTR,111,21,1,94,120,57,13,0,252,107,27768,exec,82701,38777,19431,36851,645,0,1,664,317,0,0.45,0.42,0.91,5192,21593,124,14,10,326,0.97,0.39,0.55,570,387,0.95,0.38,0.32,0.39,0.67,0.05,0.58,0.33,normal
117,tcp,SF,212,254,1,238,50,211,9,0,253,73,27803,kshell,82606,22051,23905,34069,321,0,1,0,755,0,0.06,0.41,0.43,13677,14919,179,296,107,89,0.67,0.68,0.68,107,68,0.25,0.53,0.28,0.51,0.91,0.4,0.51,0.83,normal
217,tcp,SF,176,1,0,100,36,155,124,1,29,48,35494,mtp,82004,10269,91264,12206,179,0,1,870,294,0,0.61,0.49,0.48,50768,38925,316,382,340,361,0.65,0.22,0.49,106,80,0.37,0.65,0.59,0.42,0.22,0.29,0.74,0.46,normal
208,icmp,S2,85,72,0,8,154,71,136,1,206,106,39188,netbios_ns,88617,62843,80184,34222,56,1,1,670,704,0,0.09,0.39,0.48,49356,34275,433,238,372,185,0.2,0.76,0.4,182,680,0.95,0.29,0.93,0.22,0.14,0.83,0.4,0.27,normal
224,udp,REJ,180,78,1,20,29,74,101,0,227,32,93371,netbios_ssn,56306,26163,9020,45418,693,0,0,709,165,0,0.78,0.47,0.49,28158,20153,111,111,134,107,0.31,0.31,0.25,314,343,0.17,0.19,0.48,0.27,0.64,0.87,0.97,0.77,normal
7,tcp,RSTR,181,79,1,76,124,58,184,0,254,137,35903,domain_u,52629,25901,28966,26819,51,0,1,291,446,0,0.39,0.04,0.52,27445,3286,396,220,122,113,0.48,0.78,0.78,191,555,0.17,0.82,0.97,0.05,0.44,0.46,0.96,0.77,normal
125,icmp,OTH,112,65,1,186,82,69,51,1,192,1,66358,tftp_u,70664,58932,19749,80801,24,0,1,329,573,0,0.84,0.91,0.31,5338,11612,73,385,290,95,0.74,0.82,0.6,539,896,0.17,0.71,0.89,0.73,0.69,0.3,0.22,0.55,normal
222,tcp,SH,166,148,0,171,128,148,182,0,230,10,1517,ftp_data,28888,76325,25191,14165,42,0,1,977,421,0,0.25,0.12,0.38,3138,33698,371,335,73,5,0.67,0.8,0.63,755,316,0.73,0.49,0.35,0.02,0.23,0.81,0.68,0.99,normal
211,icmp,OTH,101,113,0,161,230,41,65,1,230,97,40981,courier,41329,79507,18792,96614,255,1,0,84,754,0,0.56,0.59,0.88,10267,63291,132,192,348,245,0.71,0.47,0.38,9,862,0.94,0.73,0.83,0.32,0.38,0.14,0.02,0.6,normal
253,udp,RSTOS0,240,89,0,15,163,13,246,1,95,74,87266,systat,71739,65737,63789,43007,295,0,1,697,636,0,0.63,0.85,0.15,25687,36324,325,75,269,105,0.15,0.41,0.01,804,306,0.53,0.06,0.74,0.83,0.66,0.5,0.12,0.95,normal
160,tcp,RSTO,54,12,0,124,58,151,212,0,142,122,81736,smtp,82322,5620,59539,30416,362,0,1,922,332,0,0.71,0.24,0.91,1950,23737,330,199,274,198,0.44,0.19,0.74,315,958,0.31,0.42,0.8,0.61,0.75,0.72,0.29,0.12,normal
159,icmp,S3,220,35,1,152,62,132,83,0,218,27,80897,mtp,41741,82456,44968,47877,586,1,1,136,841,0,0.53,0.83,0.92,43801,6840,25,292,236,57,0.69,0.23,0.62,844,768,0.31,0.34,0.85,0.75,0.89,0.2,0.13,0.52,normal
98,tcp,S2,180,238,1,83,202,91,199,0,124,63,42017,courier,44791,64570,95672,27583,655,1,1,32,0,0,0.3,0.06,0.89,7187,43660,375,256,390,162,0.07,0.09,0.91,390,242,0.99,0.39,0.09,0.53,0.59,0.4,0.28,0.65,normal
191,udp,SH,174,92,0,34,196,127,245,0,42,11,79490,shell,43382,5664,6770,28830,401,0,1,118,543,0,0.47,0.29,0.27,59218,5606,490,188,143,29,0.51,0.64,0.56,253,970,0.93,0.1,0.36,0.07,0.63,0.71,0.51,0.81,shellcode-detect
72,udp,S1,243,44,1,191,241,230,223,1,193,135,63495,login,79326,21584,43427,58657,308,0,1,464,114,0,0.05,0.72,0.13,26901,38588,347,367,141,147,0.77,0.4,0,852,15,0.48,0.5,0.94,0.53,0.54,0.25,0.25,0.48,normal
40,tcp,S0,54,157,1,45,138,207,255,0,172,89,30080,auth,65203,84139,95448,69390,650,1,1,421,690,0,0.23,0.77,0.01,27310,18453,108,234,287,319,0.49,0.56,0.97,215,446,0.22,0.06,0.59,0.4,0.46,0.52,0.26,0.9,normal
175,tcp,OTH,132,183,1,192,209,110,210,0,237,72,46647,supdup,80358,29495,85831,47799,75,0,0,308,74,0,0.07,0.3,0.77,58523,61283,80,335,254,264,0.43,0.59,0.76,423,409,0.05,0.25,0.87,0.21,0.7,0.25,0.67,0.21,icmp-event
173,tcp,RSTO,253,214,1,184,251,81,235,1,214,51,81265,whois,54272,53134,54391,55274,697,1,1,295,195,0,0.25,0.23,0.1,59905,24547,440,283,358,339,0.62,0.5,0.33,896,744,0.7,0.07,0.73,0.68,0.51,0.82,0.01,0.71,normal
88,icmp,S1,116,63,0,64,116,97,205,1,193,10,62056,pm_dump,96003,53792,98825,84160,687,1,1,580,600,0,0.89,0.29,0.35,59507,9878,39,180,60,263,0.53,0.01,0.1,638,120,0.55,0.15,0.08,0.34,0.08,0.33,0.67,0.53,normal
198,udp,REJ,87,196,1,145,18,152,254,1,80,39,81828,telnet,39116,54223,41608,3675,684,1,0,120,472,0,0.21,0.8,0.02,28075,63580,323,220,86,430,0.06,0.87,0.27,926,795,0.07,0.74,0,0.44,0.42,0.13,0.07,0.53,web-application-activity
22,tcp,RSTR,187,223,1,201,5,149,252,1,129,1,75364,nnsp,90249,35938,82065,97245,111,1,0,114,389,1,0.87,0.18,0.87,12341,40249,293,144,383,148,0.63,0.41,0.2,74,403,0.6,0.61,0.15,0.76,0.28,0.59,0.12,0.17,unusual-client-port-connection
24,udp,S2,60,28,0,141,19,49,80,1,174,41,79773,domain,19723,68838,89824,5827,251,1,1,420,75,0,0.58,0.9,0.1,9007,49354,320,278,203,285,0.84,0.39,0.06,98,233,0.52,0.39,0.26,0.97,0.12,0.32,0.83,0.78,unknown
148,icmp,RSTO,18,23,0,245,20,220,197,1,238,12,90774,eco_i,64382,1222,54897,29721,472,0,1,274,191,0,0.41,0.97,0.55,63650,63026,99,33,264,476,0.97,0.38,0.02,133,313,0.2,0.97,0.46,0.9,0.81,0.64,0.27,0.27,normal
37,tcp,RSTR,107,16,1,227,144,199,62,1,116,14,31682,telnet,259,48240,44618,44099,642,0,1,496,69,0,0.42,0.83,0.68,61230,22170,456,169,63,405,0.24,0.16,0,227,156,0.32,0.4,0.64,0.79,0.23,0.25,0.9,0.54,normal
151,udp,S2,147,85,1,217,60,172,145,1,182,4,79070,IRC,94940,24987,62117,73770,216,1,0,136,953,0,0.05,0.76,0.23,9946,58372,415,277,260,345,0.86,0.14,0.29,914,329,0.62,0.51,0.56,0.32,0.37,0.39,0.95,0.96,normal
217,icmp,S2,63,116,1,58,252,106,124,0,192,92,84527,ftp_data,26621,92685,20612,74347,680,1,0,585,941,0,0.16,0.85,0.93,43920,51158,226,89,174,88,0.44,0.75,0.32,471,526,0.6,0.44,0.45,0.02,0.34,0.81,0.99,0.35,normal
173,tcp,REJ,151,126,0,240,235,69,129,1,249,6,69079,http,61933,64026,67974,29127,554,1,0,962,330,0,0.8,0.9,0.16,61831,32129,53,160,142,367,0.8,0.74,0.14,197,189,0.29,0.3,0.34,0.86,0.48,0.77,0.88,0.12,normal
190,icmp,S0,57,170,1,203,132,81,148,1,25,150,6755,shell,16422,68551,23637,40312,560,0,0,522,89,0,0.21,0.51,0.77,38279,15979,157,327,110,159,0.7,0.89,0.14,166,892,0.08,0.06,0.43,0.93,0.36,0.88,0.29,0.26,policy-violationn
5,tcp,S3,74,186,0,56,73,217,188,1,20,54,9247,uucp_path,40964,42785,83291,44767,698,1,0,69,626,0,0.67,0.79,0.29,20369,14932,488,179,95,463,0.45,0.05,0.76,309,993,0.27,0.12,0.43,0.26,0.12,0.65,0.81,0.15,trojan-activity
105,udp,SH,201,74,1,115,228,236,62,1,255,29,24016,time,59002,41481,49518,72041,401,1,0,453,285,0,0.72,0.82,0.42,53606,262,423,337,400,137,0.52,0.08,0.14,244,930,0.6,0.8,0.06,0.07,0.22,0.52,0.93,0.07,normal
