195,udp,SH,141,123,0,237,42,240,189,0,245,22,8467,ctf,39295,61194,15937,98859,533,0,1,374,953,0,0.15,0.01,0.42,59100,19992,450,198,257,174,0.71,0.64,0.43,717,929,0.19,0.09,0.17,0.56,0.05,0.96,0.62,0.67,non-standard-protocol
196,tcp,OTH,235,143,0,154,170,130,245,0,122,82,67752,ecr_i,70701,59405,94369,82904,218,0,1,700,638,0,0.74,0.8,0.74,34053,41476,218,56,373,488,0.15,0.35,0.94,823,626,0.62,0.36,0.31,0.65,0.17,0.78,0.06,0.33,normal
229,udp,S2,94,87,0,188,198,140,58,1,241,50,4305,rje,73252,95270,20329,30614,179,0,1,332,744,0,0.85,0.38,0.97,57111,745,58,27,20,305,0.58,0.2,0.38,838,877,0.86,0.18,0.42,0.24,0.01,0.1,0.53,0.14,normal
67,tcp,RSTO,185,113,1,189,240,154,42,1,210,136,2528,rje,79397,19574,87981,14216,181,0,1,634,88,0,0.4,0.69,0.64,58017,31139,301,321,260,52,0.5,0.9,0.37,436,741,0.97,0.04,0.1,0.59,0.73,0.79,0.81,0.2,normal
25,tcp,S0,111,71,0,24,198,47,118,1,177,29,14929,private,85198,51417,56509,42857,426,0,0,622,894,0,0.39,0.51,0.57,61201,3268,197,296,96,242,0.77,0.57,0.78,323,788,0.32,0.98,0.88,0.23,0.64,0.44,0.74,0.26,normal
135,udp,OTH,65,29,0,101,245,229,230,0,90,111,77065,X11,65785,88230,78883,21097,12,0,1,536,49,0,0.76,0.61,0.78,56468,43910,173,377,199,464,0.18,0.87,0.1,467,794,0.23,0.17,0.15,0.54,0.86,0.36,0.37,0.64,normal
229,udp,REJ,173,32,0,247,175,142,116,0,45,23,94973,kshell,65213,98089,9933,42236,365,1,0,393,444,0,0.72,0.32,0.58,44129,28933,194,243,73,114,0.72,0.91,0.15,917,780,0.03,0.1,0.26,0.36,0.36,0.3,0.44,0.26,normal
184,udp,OTH,242,34,1,97,56,68,249,1,15,80,39606,eco_i,83076,37833,83670,48108,588,0,1,625,803,0,0.71,0.47,0.04,50868,47248,470,398,265,291,0.58,0.83,0.17,720,427,0.45,0.66,0.57,0.74,0.47,0.16,0.62,0.89,normal
129,tcp,S1,102,67,0,85,2,235,6,0,58,110,22101,uucp_path,97349,71290,27238,40722,311,1,0,811,263,0,0.92,0.88,0.96,8679,38963,183,137,20,115,0.44,0.79,0.23,451,670,0.48,0.67,0.96,0.04,0.78,0.69,0.98,0.21,normal
134,tcp,RSTOS0,244,26,0,247,97,198,242,1,121,147,2296,netbios_ns,20727,27827,78750,98075,641,0,1,494,578,0,0.84,0.99,0.26,29768,24691,406,336,347,105,0.19,0.32,0.37,737,781,0.66,0.04,0.84,0.18,0.28,0.36,0.34,0.81,normal
247,icmp,RSTR,149,99,1,26,136,191,234,0,131,92,62764,netbios_dgm,79901,15406,17387,44986,65,1,1,660,640,0,0.82,0.39,0.01,7442,40815,83,325,61,94,0.58,0.47,0.44,133,861,0.11,0.26,0,0.03,0.96,0.94,0.93,0.18,normal
43,udp,S3,115,104,1,65,191,49,40,0,158,35,72167,netstat,1018,65853,95879,84963,518,0,1,585,819,0,0.7,0.26,0.44,30584,14557,265,327,9,24,0.56,0.79,0.46,839,193,0.89,0.97,0.09,0.46,0.07,0.07,0.18,0.05,successful-recon-limited
108,udp,OTH,34,14,0,187,195,174,123,0,61,26,40035,private,69324,6981,42522,17127,32,1,1,444,522,0,0.81,0.36,0.64,62884,27933,240,176,361,84,0.46,0.8,0.57,176,161,0.71,0.36,0.2,0.2,0.23,0.51,0.09,0.53,normal
79,tcp,SF,126,177,1,104,76,151,93,1,253,88,59186,http_443,2819,84867,8429,40108,655,1,1,765,77,0,0.53,0.05,0.03,6265,19119,377,61,81,396,0.79,0.34,0.04,208,50,0.65,0.38,0.57,0.44,0.43,0.52,0.92,0.12,bad-unknown
178,icmp,S3,118,236,0,230,31,248,149,1,5,28,3865,shell,90368,97883,63285,60680,469,0,0,265,851,0,0.67,0.53,0.41,38227,26826,143,347,145,479,0,0.32,0.88,244,113,0.96,0.52,0.01,0.46,0.17,0.54,0.54,0.13,normal
116,tcp,RSTO,69,126,1,244,9,56,175,1,95,58,55195,netbios_ssn,55256,38986,51987,15537,43,1,1,407,776,0,0.86,0.19,0.63,33032,7822,181,240,144,159,0.56,0.83,0.88,926,768,0.91,0.56,0.68,0.55,0.49,0.44,0.36,0.04,normal
124,icmp,SH,154,99,0,105,156,134,154,1,125,105,64672,time,40453,69238,10461,94875,641,0,1,526,395,0,0.5,0.34,0.95,20868,41368,256,387,331,6,0.37,0.5,0.1,52,856,0.77,0.99,0.59,0.1,0.72,0.76,0.66,0.58,normal
54,tcp,S0,105,218,1,185,34,3,1,1,171,144,39129,tim_i,85391,74497,19979,75791,517,0,1,189,178,0,0.88,0.69,0.74,65329,3646,392,386,78,17,0.56,0.22,0.08,507,589,0.4,0.92,0.05,0.72,0.01,0.6,0.24,0.51,normal
103,udp,SH,190,65,1,145,193,214,237,1,92,108,46094,http_443,95066,13119,80303,15698,527,1,1,20,499,0,0.4,0.57,0.96,34157,56567,144,297,235,14,0.96,0.7,0,687,949,0.53,0.83,0.92,0.61,0.19,0.62,0.02,0.45,normal
206,tcp,S3,56,85,0,175,28,3,238,1,146,141,16714,echo,27727,49964,6383,14747,2,0,1,757,956,0,0.45,0.17,0.32,6607,30991,24,92,153,374,0.75,0.04,0.57,910,598,0.16,0.62,0.82,0.31,0.54,0.76,0.07,0.9,successful-recon-limited
189,icmp,S1,126,123,0,2,178,182,243,1,179,113,54250,tftp_u,52670,35866,47786,43634,598,0,0,234,776,0,0.63,0.97,0.81,47722,50002,268,20,105,339,0.88,0.61,0.65,582,400,0.35,0.5,0.7,0.11,0.97,0.87,0.17,0.32,normal
110,tcp,S0,199,223,0,151,106,206,189,0,52,24,88809,finger,85206,24585,93712,67898,498,0,0,235,792,0,0.08,0.7,0.42,14799,34,395,195,91,23,0.07,0.94,0.29,229,119,0.94,0.26,0.78,0.02,0.13,0.73,0.71,0.3,normal
247,tcp,RSTOS0,181,114,0,235,52,125,224,1,187,96,40027,discard,15549,78986,88120,32343,636,1,0,199,63,0,0.96,0.74,0.12,54218,59710,293,40,190,495,0.98,0.05,0.04,528,542,0.13,0.98,0.28,0.91,0.97,0.87,0.42,0.78,normal
229,tcp,S0,239,68,0,151,213,132,99,1,109,73,55006,ecr_i,47407,42957,50999,12845,608,1,0,9,775,0,0.07,0.99,0.76,15942,45571,288,308,356,82,0.12,0.57,0.33,361,170,0.92,0.26,0.67,0.81,0,0.17,0.55,0.99,normal
129,udp,OTH,33,147,0,132,186,201,197,0,76,14,92968,supdup,16620,22560,83534,2164,507,0,1,298,584,0,0.52,0.98,0.77,42138,54610,465,392,198,72,0.45,0.77,0.61,934,896,0.35,0.04,0.18,0.48,0.29,0.41,0.61,0,normal
185,udp,RSTR,63,161,0,96,184,241,128,1,21,119,85810,efs,7116,61209,79029,18959,178,0,0,288,479,0,0.64,0.47,0.28,64283,22725,464,142,323,198,0.69,0.01,0.85,44,288,0.82,0.97,0.97,0.36,0.9,0.66,0.28,0.22,icmp-event
82,tcp,OTH,128,52,1,146,251,129,57,0,39,112,83111,http,71646,93450,38731,65840,469,0,0,634,48,0,0.65,0.96,0.31,38039,40393,276,130,230,469,0.33,0.67,0.61,536,267,0.46,0.38,0.89,0.54,0.79,0.74,0.72,0.54,unsuccessful-user
25,udp,RSTR,244,183,1,208,218,235,70,1,93,101,33160,ssh,2470,27623,23294,21003,107,0,1,466,566,0,0.09,0.86,0.24,46129,46259,345,20,19,386,0.12,0.84,0.88,134,146,0.64,0.22,0.05,0.38,0.66,0.06,0.52,0.24,inappropriate-content
225,tcp,RSTR,188,216,1,73,201,40,48,1,45,4,66478,ctf,35170,94760,37962,95007,250,1,1,198,603,0,0.8,0.97,0.59,45553,61323,109,2,265,230,0.19,0.88,0.73,400,324,0.95,0.93,0.33,0.85,0.76,0.15,0.37,0.63,string-detect
124,tcp,SF,238,245,1,86,108,171,86,1,209,90,43605,X11,75463,20590,99150,89415,4,1,1,857,889,0,0.2,0.67,0.45,14861,62295,477,188,108,320,0.99,0.73,0.32,149,621,0,0.99,0.55,0.82,0.06,0.4,0.47,0.7,normal
194,icmp,RSTOS0,99,226,1,150,10,239,252,1,193,105,46856,pop_2,54069,85959,81900,3848,528,1,0,763,618,0,0.98,0.94,0.55,10708,13801,9,79,125,165,0.78,0.68,0.1,973,67,0.82,0.69,0.84,0.6,0.06,0.2,0.11,0.15,normal
123,udp,RSTOS0,81,150,1,19,54,88,142,1,224,144,91076,smtp,76970,68605,32735,38632,583,0,0,747,68,0,0.77,0.63,0.25,60853,24960,385,115,56,481,0.41,0.79,0.98,877,669,0.59,0.47,0.86,0.27,0.67,0.28,0.49,0.6,tcp-connection
237,udp,S0,63,165,1,74,87,42,250,0,39,45,2414,vmnet,2109,71341,32544,25853,631,1,1,272,443,0,0.12,0.71,0.13,15781,40846,38,146,166,264,0.27,0.23,0.13,786,13,0.93,0.47,0.12,0.41,0.01,0.76,0.19,0.2,normal
162,icmp,RSTOS0,6,77,0,156,123,109,192,1,73,146,60772,courier,80734,34988,73604,26036,187,1,0,564,475,0,0.69,0.27,0.19,22927,56406,397,208,153,246,0.73,0.53,0.27,671,702,0.14,0.28,0.98,0.88,0.77,0.58,0.64,0.88,normal
253,udp,OTH,57,64,0,19,156,177,196,1,237,27,61431,auth,95634,68435,33119,85771,518,0,1,130,10,0,0,0.88,0.63,34944,33376,289,212,228,201,0.64,0.83,0.83,837,46,0.86,0.6,0.02,0.62,0.54,0.49,0.27,0.75,successful-admin
133,icmp,RSTR,249,74,1,110,85,38,250,1,99,138,39324,courier,41185,69203,23524,37372,382,0,1,678,617,0,0.86,0.33,0.61,33696,59238,21,392,24,242,0.89,0.06,0.81,332,889,0.85,0.27,0.69,0.49,0.92,0.25,0.16,0.34,network-scan
49,udp,SH,6,74,0,161,57,91,245,1,175,87,73856,http_443,39442,87306,23818,65399,29,0,1,446,724,0,0.69,0.94,0.13,24088,16623,63,56,254,31,0.29,0.8,0.41,71,895,0.19,0.62,0.75,0.37,0.68,0.96,0.76,0.99,normal
73,tcp,SF,88,125,1,205,42,68,140,0,170,48,12611,daytime,43268,98687,24325,42986,399,0,1,594,648,0,0.39,0.55,0.11,37482,16340,189,185,197,104,0.04,0.35,0.63,762,128,0.52,0.27,0.02,0.3,0.33,0.13,0.82,0.22,normal
44,udp,RSTOS0,150,70,1,104,138,147,106,1,195,34,15924,tftp_u,83725,12817,67963,17297,415,1,0,168,448,0,0.29,0.07,0.39,14649,61917,51,0,271,164,0.35,0.89,0.92,364,733,0.18,0.57,0.08,0.43,0.55,0.4,0.27,0.39,normal
129,icmp,SH,29,194,1,191,54,161,33,0,190,154,33775,daytime,30677,46870,39063,95715,328,1,1,798,443,0,0.14,0.34,0.44,65488,5404,208,292,224,13,0.04,0.35,0.05,526,640,0.01,0.46,0.8,0.84,0.85,0.66,0.75,0.57,normal
106,icmp,S0,251,243,0,119,127,11,67,0,223,152,25899,exec,92544,65156,87150,81865,319,1,1,960,833,0,0,0.23,0.87,44350,32742,40,65,186,23,0,0.23,0.22,142,810,0.46,0.48,0.05,0.38,0.04,0.63,0.41,0.35,normal
104,tcp,S2,95,113,0,168,32,127,194,0,254,9,62025,hostnames,95567,3401,78333,15132,89,0,1,796,13,0,0.1,0.32,0.8,64810,47729,498,204,58,257,0.88,0.61,0.39,218,561,0.8,0.44,0.01,0.02,0.7,0.41,0.93,0.5,normal
217,icmp,RSTR,137,45,0,186,89,127,180,0,96,16,64330,remote_job,28464,73135,62070,28764,13,0,1,78,13,0,0.51,0.76,0.82,55455,36329,441,174,344,45,0.59,0.66,0.9,542,740,0.54,0.92,0.64,0.33,0.95,0.89,0.06,0.23,normal
0,udp,S2,246,231,0,58,116,72,22,1,179,134,12628,imap4,41948,26009,28726,8999,296,0,1,470,2,0,0.52,0.95,0.45,64849,31251,366,180,359,14,0.62,0.33,0.39,724,242,0.31,0.71,0.3,0.82,0.64,0.68,0.91,0.2,normal
111,icmp,SH,31,251,0,94,72,97,127,0,150,123,51146,Z39_50,17998,62496,77718,98500,479,1,0,298,631,0,0.31,0.05,0.28,53135,20044,258,18,22,418,0.75,0.85,0.98,643,759,0.15,0.15,0.11,0.38,0.47,0.27,0.04,0.99,normal
179,udp,RSTO,193,0,0,252,202,175,78,0,88,112,49302,uucp,73686,24194,89212,38229,148,0,0,818,89,0,0.35,0.3,0.78,54856,33140,144,275,351,10,0.51,0.99,0.4,257,240,0.37,0.29,0.07,0.86,0.71,0.44,0.83,0.78,normal
74,icmp,OTH,98,11,0,112,43,197,144,1,127,55,30780,X11,50815,93961,87467,72954,428,0,1,745,297,0,0.62,0.5,0.65,1488,21141,412,28,288,119,0.62,0.9,0.25,262,308,0.54,0.29,0.04,0.73,0.49,0.98,0.98,0.5,unknown
2,tcp,S1,96,56,1,89,16,23,71,1,235,86,78413,pop_3,47500,73966,67316,86862,429,0,0,693,689,0,0.92,0.8,0.7,19214,58402,362,66,208,275,0.55,0.65,0.21,922,232,0.27,0.13,0.75,0.22,0.36,0.48,0.08,0.72,normal
227,icmp,RSTOS0,243,106,1,128,241,246,180,0,110,103,34918,pm_dump,89368,21222,45062,34504,676,0,1,960,92,0,0.72,0.92,0.25,44392,42618,56,1,1,433,0.71,0.18,0.61,805,422,0.1,0.02,0.63,0.08,0.79,0.68,0.17,0.71,web-application-activity
234,tcp,SH,59,184,1,102,175,57,240,1,58,61,83065,pop_3,22339,23353,19143,44105,611,0,1,636,578,0,0.53,0.88,0.15,37231,47274,499,217,206,379,0.11,0.13,0.35,137,26,0.48,0.15,0.24,0.75,0.91,0.26,0.45,0.55,normal
67,icmp,RSTR,10,109,0,218,171,77,159,0,8,98,61096,smtp,47949,89372,96728,91568,249,1,1,573,349,0,0.08,0.89,0.36,58630,16330,24,287,59,351,0.24,0.51,0.26,568,139,0.18,0.97,0.05,0.03,0.82,0.11,0.32,0.46,normal
184,udp,SF,222,153,1,59,27,105,87,1,195,67,3151,http_443,94186,31703,69082,11735,591,1,0,814,65,0,0.08,0.73,0.43,27016,62457,148,101,207,323,0.26,0.18,0.56,966,742,0.15,0.01,0.05,0.81,0.15,0.83,0.12,0.34,normal
229,udp,S3,247,145,1,108,158,122,64,1,150,14,50280,other,84693,77601,94410,70158,250,0,1,915,399,0,0.25,0.6,0.98,52040,26356,398,252,264,35,0.2,0.31,0.86,74,297,0.67,0.91,0.52,0.5,0.85,0.43,0.74,0.48,normal
149,tcp,SH,218,33,0,88,149,228,95,1,131,152,23535,link,83967,48739,18877,49794,14,0,1,463,462,0,0.75,0.96,0.13,13782,52723,116,186,250,465,0.88,0.96,0.47,88,398,0.75,0.1,0.11,0.83,0.86,0.82,0.23,0.36,normal
206,udp,SF,226,206,1,100,59,13,35,0,216,95,29338,whois,90822,7689,35156,36860,327,1,0,606,985,0,0.66,0.3,0.21,13242,17124,220,344,243,205,0.85,0.11,0.97,840,143,0.66,0.41,0.21,0.35,0.86,0.71,0.19,0.77,normal
61,udp,S3,113,131,1,133,203,119,91,1,193,11,54244,sql_net,52753,4787,34455,92472,28,0,1,474,216,0,0.99,0.39,0.41,29183,21480,68,335,211,256,0.33,0.73,0.62,630,565,0.78,0.15,0.01,0.51,0.22,0.84,0.49,0.62,normal
117,udp,OTH,19,164,1,179,197,83,69,0,204,82,89830,echo,77378,3492,41503,31018,428,1,1,596,943,0,0.06,0.34,0.97,61776,45290,354,320,123,187,0.48,0.45,0.68,106,964,0.95,0.8,0.06,0.45,0.29,0.77,0.43,0.36,normal
20,icmp,S1,138,145,1,48,169,179,222,0,215,138,43625,sql_net,11419,29324,74320,9791,589,1,1,967,751,0,0.55,0.2,0.01,43280,13135,422,296,172,378,0,0.4,0.17,281,868,0.52,0.55,0.75,0.71,0.47,0.42,0.26,0,shellcode-detect
33,tcp,RSTR,44,179,1,58,225,175,253,0,143,19,59869,courier,46665,79153,97836,28573,171,1,1,918,453,0,0.02,0.44,0.75,61102,335,441,82,47,355,0.43,0.7,0.99,189,923,0.64,0.43,0.99,0.61,0.22,0.93,0.93,0.73,icmp-event
119,udp,S0,100,21,0,196,64,108,19,1,135,80,77230,iso_tsap,6550,11687,53209,41779,554,1,0,180,693,0,0.2,0.72,0.7,42156,55862,233,322,102,216,0.73,0.74,0.77,351,530,0.86,0.65,0.05,0.41,0.76,0.04,0.59,0.5,normal
191,icmp,RSTR,132,95,1,135,240,169,130,0,68,97,20077,shell,53339,55056,68457,37053,575,1,0,910,567,0,0.92,0.46,0.75,10471,23186,102,260,225,344,0.71,0.08,0.43,379,297,0.47,0.98,0.2,0.81,0.15,0.39,0.35,0.27,normal
211,tcp,RSTO,135,116,1,113,136,41,46,1,203,127,54288,tftp_u,31615,86185,38996,63423,697,1,1,123,839,0,0.31,0.8,0.98,44983,17174,141,108,304,172,0.3,0.41,0.16,835,30,0.27,0.57,0.88,0.55,0.93,0.93,0.97,0.33,normal
237,udp,RSTR,231,37,1,11,216,222,140,1,148,45,75831,sql_net,11831,65481,91909,12493,92,1,0,982,340,0,0.43,0.71,0.46,40383,2321,456,264,247,69,0.81,0.78,0.8,963,508,0.88,0.45,0.47,0.48,0.55,0.68,0.83,0.3,suspicious-login
86,tcp,RSTOS0,4,53,0,168,21,202,57,1,116,86,80405,nntp,39560,97567,72992,88795,19,1,0,436,839,0,0.38,0.11,0.37,23281,43116,50,108,331,128,0.06,0.75,0.81,649,938,0.19,0.53,0.7,0.13,0.04,0.74,0.11,0.67,normal
52,icmp,SH,145,40,1,80,182,13,199,1,163,3,77894,finger,98271,34913,95042,86129,473,0,0,844,296,0,0.51,0.04,0.15,28286,7812,30,105,361,286,0.06,0.75,0.61,304,172,0.15,0.13,0.32,0.46,0.6,0.98,0.33,0.27,normal
33,icmp,SF,189,19,0,0,124,135,10,1,52,101,87463,supdup,1595,35583,96210,63042,204,0,0,53,625,0,0.99,0.88,0.18,15098,7199,130,17,334,61,0.47,0.77,0.96,361,563,0.66,0.54,0.81,0.35,0.29,0.82,0.96,0.9,normal
113,icmp,RSTO,35,61,0,43,79,247,187,0,162,94,22600,IRC,3887,22619,6440,85418,512,0,1,510,623,0,0.69,0.26,0.34,32467,62264,285,139,158,60,0.02,0.15,0.71,35,339,0.75,0.86,0.51,0.21,0.1,0.68,0.44,0.38,normal
54,icmp,S2,30,252,1,102,2,171,216,0,200,21,78518,printer,65457,51347,41095,10422,16,0,0,691,785,0,0.69,0.81,0.09,53636,11270,244,392,57,490,0.68,0.62,0.73,925,768,0.28,0.45,0.95,0.97,0.29,0.29,0.29,0.25,unsuccessful-user
203,udp,S3,145,168,1,134,234,244,20,0,103,92,29579,ssh,81630,31875,79405,38325,646,1,0,721,445,0,0.11,0.5,0.38,25978,23538,465,397,342,385,0.34,0.8,0.38,553,596,0.99,0.57,0.33,0.51,0.63,0.96,0.54,0.1,normal
148,icmp,S2,214,135,1,183,8,244,200,1,151,37,27425,exec,48706,75562,15864,9446,658,1,0,881,484,0,0.3,0.92,0.03,40504,27390,396,100,251,489,0.49,0.87,0.57,95,429,0.19,0.7,0.85,0.46,0.72,0.89,0.57,0.74,attempted-user
33,udp,S1,206,169,1,36,75,150,222,1,117,58,7438,aol,17095,31385,97888,71469,671,1,0,832,907,0,0.36,0,0.81,23895,46653,305,238,361,244,0.14,0.11,0.59,104,36,0.27,0.05,0.46,0.78,0.18,0.02,0.89,0.51,normal
248,tcp,S3,32,197,0,86,188,127,122,0,192,6,85868,netbios_dgm,79756,96676,10009,84401,603,1,1,660,558,0,0.31,0.23,0.06,23957,48222,106,207,109,229,0.2,0.86,0.71,457,739,0.14,0.7,0.65,0.36,0.79,0.87,0.47,0.41,normal
245,tcp,OTH,214,18,1,162,132,120,58,1,107,13,89244,nntp,25698,32451,16538,1783,579,1,1,825,609,0,0.11,0.45,0.68,30595,30809,499,302,352,390,0.21,0.8,0.58,960,427,0.93,0.7,0.26,0.59,0.45,0.59,0.52,0.86,normal
92,udp,S0,36,242,0,28,41,9,204,1,238,54,42377,http_2784,19512,41655,32517,76515,122,1,1,178,736,0,0.55,0.87,0.63,41088,17356,246,196,204,233,0.53,0.84,0.23,361,731,0.01,0.85,0.1,0.97,0.81,0.54,0.9,0.91,normal
188,icmp,RSTR,1,53,1,17,249,36,31,0,98,119,19825,printer,90171,9791,51587,35971,360,1,0,221,108,0,0.19,0.23,0.18,50053,18892,438,255,173,104,0.49,0.99,0.38,882,331,0.4,0.75,0.1,0.93,0.18,0.72,0.77,0.91,non-standard-protocol
88,icmp,RSTR,159,236,1,240,53,213,144,0,221,102,6796,ldap,76313,10027,37411,10414,367,0,0,986,892,0,0.45,0.51,0.39,22677,44576,125,321,15,460,0.23,0.58,0.87,493,463,0.16,0.6,0.38,0.39,0.46,0.19,0.53,0.61,attempted-user
135,icmp,RSTO,15,38,1,248,42,190,159,0,55,64,32545,uucp_path,11361,15616,46453,97842,360,1,1,747,185,0,0.24,0.08,0.75,26479,41220,370,311,62,82,0.71,0.98,0.36,516,7,0.19,0.71,0.07,0.9,0.59,0.37,0.88,0.7,normal
70,icmp,SF,254,161,0,184,70,157,45,1,176,101,87861,ctf,87437,67180,73095,42153,605,0,1,151,85,0,0.37,0.01,0.3,5837,13184,249,381,271,328,0.68,0.14,0.41,513,314,0.93,0.91,0.05,0.59,0.62,0.91,0.76,0.4,normal
123,tcp,S1,192,108,0,46,22,241,162,1,176,91,70692,X11,53451,20298,72180,39363,250,0,0,243,2,0,0.03,0.46,0.53,24667,2939,327,114,353,282,0.22,0.96,0.84,439,245,0.96,0.93,0.36,0.31,0.56,0.13,0.94,0.19,shellcode-detect
100,udp,RSTOS0,196,241,0,95,117,249,197,0,152,60,85245,vmnet,65448,60252,65718,7132,522,0,0,191,879,0,0.31,0.82,0.07,43766,14784,81,175,208,139,0.72,0,0.23,372,229,0.46,0.31,0,0.19,0.78,0.44,0.53,0.71,normal
226,udp,S0,97,187,1,121,243,8,2,0,141,32,45221,finger,85974,22419,95611,27076,440,0,1,712,148,0,0.74,0.97,0.66,31505,806,295,164,311,208,0.29,0.23,0.86,39,763,0.35,0.07,0.01,0.15,0.7,0.61,0.72,0.32,normal
75,tcp,RSTR,238,4,1,235,205,111,249,1,34,72,55393,IRC,74186,51830,20837,27598,456,1,0,490,179,0,0.56,0.92,0.07,65100,3704,442,172,212,424,0.15,0.88,0.81,319,30,0.08,0.06,0.75,0.72,0.74,0.18,0.61,0.96,normal
163,udp,S3,216,16,0,211,200,92,67,0,226,75,45510,domain_u,44946,51658,19993,98804,211,0,1,156,372,0,0.92,0.33,0.46,49137,31119,360,101,76,239,0.61,0.3,0.73,594,602,0.28,0.28,0.97,0.75,0.57,0.35,0.33,0.39,normal
162,udp,RSTO,153,51,0,8,113,235,243,0,112,27,93844,urh_i,72664,99182,50608,37226,310,0,0,622,928,0,0.22,0.15,0.54,52604,46451,448,323,184,241,0.63,0.62,0.2,757,83,0.06,0.49,0.14,0.36,0.58,0.88,0.83,0.89,successful-recon-limited
89,tcp,SH,151,16,1,177,218,109,107,1,222,44,93126,ecr_i,10666,79579,53763,93241,288,0,1,141,807,0,0.74,0.97,0.16,26636,16801,364,326,181,144,0.33,0.87,0.83,351,542,0.45,0.85,0.32,0.77,0.76,0.36,0.07,0.56,icmp-event
226,udp,RSTO,199,94,1,63,25,72,194,0,222,66,89888,http_443,65945,9451,5112,91442,278,1,1,848,276,0,0.34,0.57,0.54,9042,35762,482,6,255,44,0.9,0.33,0.05,734,761,0.54,0.4,0.05,0.06,0.12,0.96,0.27,0.05,normal
153,tcp,SF,122,238,0,228,185,174,95,1,194,42,79086,domain_u,41387,66335,32004,14960,504,0,1,518,411,0,0.19,0.75,0.48,23185,899,304,70,382,419,0.92,0.16,0.45,270,735,0.69,0.33,0.82,0.71,0.65,0.91,0.27,0.9,suspicious-login
182,icmp,RSTO,76,5,1,217,22,32,54,0,180,94,10996,exec,78295,52226,3941,190,49,0,1,274,897,0,0.52,0.34,0.78,7879,41322,267,280,255,236,0.51,0.92,0.41,430,609,0.23,0.83,0.11,0.27,0.9,0.4,0.07,0.39,normal
206,icmp,SH,179,224,1,190,18,153,88,0,14,40,43358,Z39_50,98029,48888,47859,6045,391,1,0,551,473,0,0.87,0.96,0.74,17045,10949,455,397,304,363,0.26,0.08,0.63,370,534,0.3,0.14,0.14,0.92,0.14,0.56,0.76,0.41,normal
12,tcp,REJ,65,153,1,136,161,240,47,1,141,76,94955,ntp_u,38338,88052,62388,33031,580,1,0,356,856,0,0.59,0.04,0.56,19151,32070,185,325,250,152,0.52,0.87,0.54,24,965,0.21,0.34,0.55,0.98,0.82,0.92,0.44,0.96,not-suspicious
197,udp,REJ,144,89,0,93,159,161,77,0,142,16,69810,sql_net,29833,84690,20804,53517,373,1,1,734,356,0,0.67,0.08,0.85,15267,2914,222,208,257,67,0.59,0.69,0.01,363,995,0.75,0.97,0.63,0.4,0.35,0.51,0.83,0.13,normal
55,udp,RSTR,23,194,1,181,88,101,109,1,216,86,9361,systat,16981,90254,4215,15560,585,1,1,174,774,0,0.36,0,0.14,62392,62581,461,363,79,115,0.52,0.59,0.41,545,882,0.18,0.18,0.08,0.43,0.7,0.77,0.22,0.3,normal
117,icmp,OTH,94,24,0,200,252,194,155,1,196,42,78607,whois,44005,83628,20621,66464,342,0,0,397,951,0,0.33,0.34,0.9,9179,27070,370,3,61,360,0.13,0.26,0.37,861,709,0.14,0.13,0.6,0.79,0.88,0.99,0.95,0.67,normal
141,icmp,OTH,10,124,1,231,113,128,132,0,46,106,73858,aol,38067,12098,73822,12443,375,0,1,718,981,0,0.52,0.13,0.58,43210,50595,275,398,122,214,0.96,0.97,0.7,937,975,0.86,0.98,0.08,0.19,0.39,0.52,0.89,0.93,normal
131,udp,SH,34,198,1,49,236,124,130,0,22,44,67303,rje,96892,13768,38761,35557,291,0,0,853,154,0,0.36,0.38,0.89,14074,58650,30,391,193,230,0.37,0.46,0.09,912,519,0.14,0,0.09,0.66,0.8,0.33,0.14,0.84,normal
125,udp,S1,30,251,1,29,208,174,180,1,68,57,29093,uucp,55969,79132,63085,29169,611,0,1,757,749,0,0.14,0.92,0.27,46615,25568,395,299,9,10,0.4,0.83,0.9,875,657,0.21,0.04,0.33,0.79,0.32,0.03,0.19,0.6,normal
42,udp,SH,77,174,0,46,115,86,173,0,91,99,90956,login,70048,39288,5662,2405,221,0,0,119,59,0,0.59,0.11,0.52,3861,39957,376,354,207,489,0.17,0.05,0.5,121,355,0.52,0.87,0.4,0.47,0.51,0.11,0.81,0.25,web-application-activity
15,icmp,S2,196,10,0,176,108,11,161,1,156,138,21214,ssh,30837,13249,81611,82105,265,1,0,611,318,0,0.69,0.4,0,35937,11070,228,393,333,30,0.16,0.97,0.04,171,688,0.93,0.42,0.48,0.29,0.07,0.48,0.86,0.58,unsuccessful-user
163,tcp,S1,166,63,0,133,51,152,166,1,54,28,95198,other,69052,16226,95095,68017,674,0,0,324,909,0,0.34,0.63,0.41,14841,35587,153,71,188,97,0.19,0.6,0.61,414,416,0.18,0.29,0.77,0.17,0.66,0.34,0.67,0.41,normal
155,tcp,REJ,207,149,0,190,241,66,70,0,79,79,39570,echo,30274,41935,41795,97614,587,0,0,160,984,0,0.9,0.89,0.44,12801,21668,276,179,178,248,0.44,0.66,0.72,36,639,0.22,0.97,0.34,0.46,0.73,0.91,0.25,0.22,normal
109,icmp,S2,100,95,1,222,159,40,165,1,20,120,68119,systat,11454,20315,37885,55671,360,1,1,558,79,0,0.38,0.61,0.97,8778,61485,253,360,3,412,0.79,0.3,0.5,914,616,0.16,0.58,0.48,0.73,0.75,0.21,0.41,0.99,successful-dos
