118,tcp,S3,177,183,0,120,30,32,229,1,68,82,10522,whois,7309,44290,97519,55757,467,1,1,9,464,0,0.75,0.01,0.97,5394,46767,90,205,400,348,0.18,0.69,0.24,923,983,0.42,0.36,0.26,0.89,0.39,0.45,0.32,0.44,attempted-user
63,tcp,S0,196,139,0,104,85,78,83,1,131,102,28893,mtp,11723,91001,51475,81531,490,1,0,354,916,0,0.05,0.6,0.24,25477,61403,101,12,76,417,0.98,0.63,0.64,208,912,0.05,0.56,0.67,0.9,0.27,0.61,0.46,0,successful-admin
75,tcp,S1,253,221,1,151,186,134,194,1,85,48,88366,private,81725,76792,62131,33543,273,1,0,449,753,0,0.17,0.64,0.51,60240,62101,452,212,364,143,0.51,0.72,0.5,341,820,0.39,0.12,0.41,0.34,0.56,0.03,0.95,0.71,normal
109,udp,OTH,108,95,1,202,4,142,253,1,36,86,52225,pop_3,86290,17137,10592,10367,604,1,1,215,753,0,0.47,0.96,0.8,34700,43758,465,384,22,36,0.93,0.96,0.34,261,504,0.36,0.5,0.93,0.26,0.35,0.95,0.96,0.76,normal
102,icmp,SH,54,102,0,247,57,53,222,1,104,13,49017,ftp_data,87598,86452,13871,7967,108,1,0,521,193,0,0.02,0.46,0.14,7943,46372,32,376,295,245,0.85,0.28,0.31,598,750,0.43,0.04,0.73,0.6,0.35,0.98,0.39,0.43,normal
217,icmp,REJ,161,136,0,21,102,44,110,1,224,145,95653,pm_dump,93751,67793,61497,64939,371,0,1,582,322,0,0.9,0.72,0.69,39479,45853,245,283,92,413,0.2,0.17,0.04,174,18,0.37,0.57,0.75,0.24,0.61,0.86,0.5,0.16,rpc-portmap-decode
33,tcp,REJ,68,158,1,72,134,34,6,0,2,54,58744,ecr_i,73571,59718,15208,45778,37,0,0,90,385,0,0.15,0.08,0.68,25775,59203,198,318,287,282,0.86,0.28,0.01,337,992,0.33,0.16,0.15,0.16,0.96,0.41,0,0.22,attempted-user
2,tcp,SF,71,7,0,189,104,144,65,0,8,75,14937,sql_net,61028,46280,56160,12522,290,1,0,258,691,0,0.1,0.57,0.94,6439,6746,371,393,131,57,0.56,0.2,0.87,923,600,0.19,0.4,0.61,0.1,0.49,0.64,0.16,0.06,successful-admin
149,tcp,S1,216,211,1,231,41,237,207,1,91,43,21831,bgp,9631,70942,2652,26484,132,1,0,301,211,0,0.46,0.63,0.02,14287,27549,76,311,61,118,0.56,0.8,0.68,97,551,0.32,0.04,0.83,0.82,0.03,0.7,0.37,0.18,normal
218,udp,SH,59,144,0,187,126,80,69,1,168,110,71390,ldap,92363,78606,98642,44343,530,1,0,526,982,0,0.75,0.55,0.39,29289,63151,199,66,119,191,0.32,0.22,0.93,649,633,0.99,0.66,0.71,0.04,0.59,0.42,0.11,0.49,normal
172,udp,RSTOS0,62,197,1,94,99,0,118,0,246,64,25766,iso_tsap,60433,45181,28552,1495,595,0,1,649,835,0,0.89,0.54,0.43,14290,13311,496,348,205,238,0.19,0.52,0.31,128,545,0.94,0.19,0.87,0.98,0.47,0.62,0.11,0.21,misc-attack
82,icmp,SF,162,181,0,38,194,158,18,1,135,106,52059,netstat,89870,12103,31133,25803,197,0,1,452,152,0,0.69,0.02,0.59,31332,58702,17,384,181,229,0.68,0.25,0.57,175,380,0.76,0.03,0.09,0.79,0.43,0.12,0.33,0.8,tcp-connection
40,tcp,S1,248,135,0,67,55,179,137,0,124,89,82064,vmnet,61012,98752,41243,37460,437,1,1,654,680,0,0.7,0.71,0.56,59010,22612,41,204,368,367,0.46,0.51,0.96,510,461,0.66,0.03,0.82,0.23,0.53,0.51,0.42,0.86,normal
228,udp,S0,251,249,1,145,57,48,178,1,27,70,16326,harvest,56151,72561,93027,25728,292,0,1,584,403,0,0.15,0.24,0.16,13964,26953,140,105,305,308,0.44,0.17,0.63,303,620,0.09,0.66,0.13,0.31,0.09,0.32,0.76,0.63,network-scan
162,tcp,SF,159,170,1,249,6,1,85,1,235,10,46027,vmnet,3992,81228,76252,23024,345,1,0,508,105,0,0.63,0.21,0.39,47125,50190,387,73,276,409,0.33,0.76,0.31,630,372,0.55,0.86,0.96,0,0.79,0.41,0.3,0.92,normal
218,udp,S2,247,78,0,130,108,137,79,0,153,46,39291,Z39_50,33758,85380,72322,62826,210,1,1,339,543,0,0.03,0.51,0.94,11368,18399,241,39,336,91,0.05,0.81,0.23,675,28,0.71,0.27,0.7,0.39,0.97,0.34,0.47,0.87,normal
200,tcp,REJ,41,161,1,161,218,184,49,0,63,47,7713,ecr_i,42790,987,45133,65042,552,0,0,966,581,0,0.84,0.04,0.01,10382,46142,205,196,208,224,0.07,0.42,0.37,170,663,0.71,0.56,0.85,0.42,0.76,0.06,0.82,0.49,normal
184,icmp,RSTR,144,54,1,4,151,64,11,0,222,79,80344,login,84023,35625,89124,19353,418,1,0,713,176,0,0.47,0.74,0.95,34275,2399,488,87,382,291,0.25,0.66,0.65,723,202,0.13,0.56,0.09,0.87,0.25,0.49,0.65,0.4,successful-admin
6,udp,SF,60,5,0,118,218,38,139,1,227,62,31305,kshell,74405,41357,37229,18473,151,1,1,520,89,0,0.77,0.22,0.53,63977,41971,194,278,330,172,0.13,0.29,0.32,335,373,0.17,0.15,0.39,0.25,0.22,0.27,0.35,0.07,normal
138,tcp,RSTO,236,124,1,232,30,102,217,1,27,123,3854,systat,36961,72422,90571,2970,227,1,1,602,549,0,0.43,0.91,0.85,55734,30252,292,121,144,61,0.7,0.44,0.96,492,488,0.98,0.84,0.15,0.11,0.71,0.66,0.5,0.09,normal
100,tcp,REJ,35,174,0,228,91,182,27,1,185,95,17606,telnet,26286,31885,31613,21729,329,0,1,81,372,0,0.36,0.76,0.69,10369,46001,386,387,111,393,0.63,0.47,0.04,474,428,0.24,0.49,0.92,0.15,0.59,0.6,0.92,0.09,normal
164,tcp,S3,251,133,0,30,2,82,113,1,197,17,31521,aol,7093,87607,97947,39394,327,1,1,936,625,0,0.85,0.51,0.21,65069,11235,258,2,181,140,0.8,0.77,0.16,56,632,0.2,0.95,0.77,0.89,0.51,0.24,0.16,0.76,normal
108,icmp,SH,92,191,0,197,142,129,200,0,237,120,50350,ftp_data,10452,1141,24477,89490,309,0,1,710,950,0,0.02,0.23,0.42,19345,52986,290,65,36,329,0.9,0.85,0.05,60,678,0.8,0.73,0.1,0.97,0.16,0.56,0.19,0.78,normal
176,icmp,S0,110,98,1,198,28,230,206,0,194,148,71951,pop_3,93499,2742,8470,58995,311,1,1,320,614,0,0.24,0.91,0.98,3673,14578,313,257,398,370,0.05,0.8,0.11,435,67,0.31,0.13,0.21,0.28,0.23,0.17,0.3,0.98,normal
150,icmp,RSTOS0,7,64,0,254,97,231,122,0,245,103,86056,other,38643,60175,45877,23259,274,0,1,65,642,0,0.88,0.89,0.08,43207,36111,143,376,281,343,0.85,0.16,0.81,270,290,0.02,0.38,0.44,0.76,0.9,0.89,0,0.58,normal
9,icmp,OTH,249,83,1,228,161,22,5,0,1,5,24072,daytime,70323,43404,57589,37925,659,1,1,270,234,0,0.35,0.67,0.41,49853,4078,200,296,395,227,0.04,0.71,0.01,444,836,0.28,0.19,0.31,0.63,0.62,0.91,0.15,0.17,normal
235,udp,S0,220,196,1,107,74,77,221,0,99,77,6087,daytime,35361,83970,83301,80835,407,1,1,226,363,0,0.72,0.55,0.93,36898,47248,492,162,391,26,0.97,0.92,0.14,436,598,0.34,0.75,0.21,0.35,0.39,0.79,0.36,0.89,normal
250,udp,RSTOS0,82,12,1,67,231,38,198,0,162,63,5625,urh_i,13347,9540,41686,36974,341,0,0,280,584,0,0.15,0.36,0.03,15717,24717,137,49,339,196,0.36,0.59,0.71,913,973,0.93,0.4,0.93,0.83,0.15,0.72,0.09,0.22,normal
169,icmp,S1,6,231,1,223,25,84,191,1,128,35,76342,echo,39991,92859,60580,80577,608,0,0,505,361,0,0.02,0.4,0.87,17242,62070,392,109,286,8,0.55,0.28,0.12,591,171,0.52,0.63,0.78,0.17,0.07,0.75,0.14,0.86,attempted-dos
37,icmp,RSTOS0,109,124,1,236,95,233,83,1,45,54,1337,ecr_i,15530,82734,10339,70107,276,0,1,414,164,0,0.15,0.51,0.19,29105,2618,67,9,80,276,0.52,0.23,0.77,370,488,0.17,0.28,0.62,0.42,0.65,0.37,0.44,0,normal
231,tcp,OTH,34,36,0,132,97,66,99,0,225,47,27402,login,28936,20762,96952,15435,344,1,1,61,90,0,0.19,0.57,0.04,10965,51892,25,16,373,214,0.46,0.41,0.64,259,469,0.82,0.75,0.06,0.71,0.04,0.85,0.13,0.14,normal
22,udp,SF,215,48,0,101,154,114,0,0,167,106,73943,IRC,1538,45491,20496,48499,369,0,0,881,582,0,0.03,0.6,0.24,25796,33714,298,229,145,72,0.7,0.33,0.53,367,275,0.11,0.68,0.43,0.93,0.52,0.63,0.58,0.62,unknown
75,udp,SH,224,3,0,216,54,76,152,1,134,114,45367,telnet,31664,31884,47451,51552,240,1,1,118,291,0,0.27,0.49,0.37,54843,60012,469,54,361,117,0.88,0.67,0.25,155,138,0.36,0.18,0.73,0.78,0.69,0.71,0.27,0.87,normal
10,tcp,S0,59,13,1,50,96,22,83,0,8,61,33425,discard,98436,16548,63578,70111,263,0,1,605,253,0,0.01,0.95,0.32,62540,9459,319,64,100,34,0.43,0.02,0.55,248,798,0.04,0.88,0.83,0.5,0.53,0.91,0.21,0.99,normal
198,udp,REJ,50,18,0,52,114,11,165,0,33,153,25783,netbios_ssn,11813,65302,98965,21630,211,1,0,409,272,0,0.45,0.7,0.38,24254,24266,439,156,72,158,0.55,0.51,0.21,462,811,0.51,0.3,0.53,0.48,0,0.48,0.07,0.16,normal
94,tcp,OTH,149,6,1,99,57,82,28,0,125,84,39444,remote_job,4310,72614,60748,13174,122,0,0,192,998,0,0.4,0.38,0.7,4733,12831,6,44,389,341,0.68,0.92,0.49,205,963,0.32,0.81,0.01,0.58,0.19,0.08,0.81,0.05,normal
14,udp,RSTR,227,235,1,176,122,192,177,1,251,140,67945,private,37057,95024,21786,76497,428,0,1,812,788,0,0.37,0.59,0.78,2598,14041,260,320,335,59,0.22,0.95,0.34,965,230,0.14,0.62,0.88,0.79,0.68,0.38,0.11,0.91,rpc-portmap-decode
79,udp,RSTO,114,134,0,98,21,197,0,1,138,20,81129,Z39_50,64545,70130,65564,31547,458,0,0,356,902,0,0.39,0.16,0.35,12252,51527,418,68,62,455,0.49,0.59,0.24,633,210,0.72,0.79,0.26,0.38,0.13,0.29,0.42,0.12,normal
161,icmp,OTH,182,127,0,103,123,250,143,0,197,40,34193,nntp,94003,91455,56760,43852,269,0,0,663,634,0,0.98,0.3,0.62,34619,10413,170,162,215,394,0.39,0.53,0.84,204,168,0.1,0.36,0.82,0.46,0.28,0.02,0.69,0.45,normal
90,icmp,RSTO,94,136,1,30,20,46,242,1,49,73,92823,tim_i,83570,64694,41181,32617,265,0,0,371,3,1,0.31,0.19,0.15,28821,41380,231,192,317,61,0.03,0.03,0.86,76,875,0.06,0.42,0.17,0.3,0.39,0.16,0.15,0.59,normal
67,icmp,RSTOS0,230,50,1,76,22,146,192,1,44,21,75409,ssh,35043,50468,16112,84555,381,0,0,627,888,0,0.02,0.23,0.66,54923,62000,460,211,254,69,0.33,0.23,0.07,923,313,0,0.78,0.12,0.57,0.67,0.84,0.66,0.05,normal
64,icmp,SF,151,230,1,16,112,12,113,1,118,51,85521,red_i,95101,32014,48632,69510,121,0,0,176,920,0,0.36,0.47,0.94,59319,51385,493,42,237,211,0.91,0.79,0,881,722,0.35,0.18,0.69,0.68,0.89,0.38,0.15,0.27,normal
39,icmp,S3,170,145,1,71,129,223,254,1,137,118,50893,ftp,55720,27036,68836,18072,570,1,1,846,921,1,0.97,0.55,0.3,34933,15840,183,236,297,189,0.39,0.22,0.45,565,154,0.35,0.7,0.68,0.51,0.76,0.19,0.46,0.08,normal
127,icmp,RSTOS0,206,29,1,128,170,100,50,0,154,58,36126,uucp,46609,82351,31362,12676,3,1,0,465,925,0,0.62,0.04,0.26,22767,20054,236,147,400,489,0.06,0.47,0.75,772,823,0.09,0.61,0.69,0.31,0.84,0.72,0.62,0.16,normal
195,udp,RSTOS0,0,221,1,237,104,0,81,1,192,144,92745,nntp,69654,87318,60068,10899,30,0,0,408,660,0,0.87,0.96,0.66,13881,56354,81,285,354,355,0.77,0.91,0.91,499,150,0.85,0.97,0.03,0.23,0.64,0.5,0.4,0.94,normal
50,icmp,S2,202,180,1,184,204,154,63,0,210,150,2252,daytime,56049,96386,43012,79197,611,1,1,971,482,0,0,0.51,0.3,25468,28902,437,391,127,287,0.5,0.78,0.81,532,652,0.15,0.79,0.6,0.25,0.64,0.53,0.31,0.24,normal
75,tcp,SH,213,104,0,99,107,233,20,1,138,126,71122,urh_i,91732,75162,46781,25065,102,1,1,18,611,0,0.35,0.02,0.3,40422,52688,196,206,146,78,0.86,0.29,0.72,549,770,0.68,0.97,0.12,0.96,0.94,0.81,0.19,0.11,successful-recon-largescale
103,tcp,S3,129,63,0,158,75,119,194,0,12,54,75568,mtp,64390,63310,49948,53247,466,0,1,685,250,0,0.11,0.55,0.27,16837,49606,24,5,0,191,0.79,0.34,0.88,132,273,0.32,0.04,0.53,0.95,0.11,0.65,0.82,0.28,normal
115,icmp,SF,205,55,0,79,75,58,142,0,93,44,70152,name,84275,96532,43027,45279,259,0,1,442,575,0,0.07,0.36,0.97,49366,9641,192,243,132,89,0.41,0.96,0.09,820,932,0.57,0.42,0.2,0.35,0.46,0.25,0.42,0.29,normal
91,tcp,S3,4,172,1,89,30,73,179,0,54,91,98561,uucp,75850,59076,17378,6053,107,1,0,287,930,0,0.29,0.45,0.36,41163,10962,131,200,119,446,0.25,0,0.65,54,601,0.37,0.14,0.69,0.86,0.39,0.36,0.64,0.16,normal
77,tcp,S2,193,124,1,64,139,36,18,0,53,15,27254,http_8001,62190,33714,98075,82728,352,1,0,257,827,0,0.52,0.55,0.65,30493,61384,294,145,163,460,0.83,0.76,0.48,715,788,0.11,0.4,0.85,0.64,0.47,0.62,0.21,0.49,normal
100,tcp,S2,209,170,0,115,213,89,99,1,135,122,54089,eco_i,4115,38965,32997,70968,140,0,0,923,432,0,0.94,0.84,0.24,60964,336,394,309,371,395,0.91,0.74,0.76,965,618,0.81,0.7,0.27,0.91,0.81,0.96,0.26,0.13,normal
2,tcp,RSTOS0,13,96,0,210,94,180,12,0,81,129,4588,efs,73916,71488,12437,34374,401,0,1,851,363,0,0.44,0.27,0.53,5626,8139,234,169,154,223,0.07,0.27,0.7,628,31,0.72,0.21,0.12,0.46,0.08,0.87,0.05,0.94,normal
78,udp,S2,149,153,1,91,239,236,211,0,103,18,31492,netstat,78185,78778,30842,1444,227,1,1,905,281,0,0.2,0.72,0.25,61646,15578,39,267,359,92,0.78,0.33,0.32,876,89,0.09,0.83,0.2,0.82,0.34,0.56,0.35,0.22,normal
157,udp,S2,23,106,0,65,123,151,31,1,187,78,90989,nntp,55280,83536,87948,82410,504,1,0,216,425,0,0.6,0.21,0.3,24896,24596,433,161,31,494,0.95,0.36,0.9,425,674,0.76,0.98,0.71,0.59,0.17,0.82,0.44,0.44,attempted-admin
219,icmp,S2,36,15,1,236,156,58,131,0,49,46,33659,klogin,5091,24072,25570,89585,361,1,0,822,313,0,0.9,0.01,0.08,39675,26617,188,117,344,437,0.22,0.1,0.5,17,554,0.39,0.13,0.67,0,0.67,0.43,0.06,0.25,attempted-user
4,tcp,S2,205,122,0,25,123,40,241,1,7,142,41732,netbios_dgm,41557,74569,11504,22422,390,1,1,579,88,0,0.66,0.06,0.11,49293,21879,170,343,80,460,0.26,0.13,0.59,340,818,0.98,0.08,0.76,0.32,0.41,0.77,0.95,0.99,normal
170,tcp,OTH,37,37,1,57,238,40,74,0,141,111,22441,echo,89198,73186,7913,93910,140,1,0,856,141,0,0.8,0.74,0.15,2126,39344,407,166,377,190,0.93,0.44,0.26,896,48,0.97,0.63,0.81,0.6,0.44,0.7,0.3,0.87,normal
151,tcp,RSTO,11,173,1,88,98,243,12,1,169,116,61237,remote_job,90396,49118,77669,89336,238,1,0,924,183,0,0.22,0.29,0.14,25765,32692,378,193,335,190,0.21,0,0.96,223,160,0.06,0.15,0.12,0.8,0.57,0.41,0.05,0.74,normal
193,udp,RSTOS0,74,121,1,99,163,39,33,0,124,128,74924,remote_job,90862,81963,76328,22578,649,1,0,177,284,0,0.66,0.55,0.2,33607,9781,239,225,314,282,0.69,0,0.18,657,437,0.77,0.04,0.61,0.46,0.83,0.39,0.47,0.07,normal
137,icmp,SH,231,232,1,25,138,242,26,1,179,117,18810,link,51759,37793,94899,95203,39,0,0,295,22,0,0.83,0.69,0.02,362,57444,161,199,301,26,0.03,0.56,0.89,763,159,0.52,0.61,0.07,0.75,0.44,0.68,0.88,0.38,normal
171,icmp,S3,171,53,1,142,246,82,116,1,242,72,51925,private,89269,92990,44179,64062,323,1,0,966,748,0,0.24,0.24,0.38,30696,41707,92,91,100,448,0.23,0.45,0.11,853,603,0.89,0.96,0.44,0.06,0.1,0.32,0.21,0.28,successful-dos
28,icmp,RSTOS0,230,40,0,172,245,137,203,1,195,7,37539,echo,55550,66995,5959,34767,67,0,0,564,856,0,0.68,0.37,0.79,23969,38600,257,105,295,237,0.78,0.87,0.25,778,321,0.98,0.4,0.09,0.6,0.83,0.39,0.77,0.16,normal
127,tcp,S2,12,79,0,23,241,186,160,0,99,88,8353,imap4,8097,17409,69891,48461,525,0,0,314,397,0,0.77,0.12,0.09,19005,37392,318,155,292,66,0.64,0.58,0.48,84,514,0.23,0.98,0,0.61,0.96,0.58,0.81,0.94,normal
202,tcp,S2,147,121,1,60,82,135,140,1,119,123,7319,echo,38025,90741,44450,98687,321,0,0,262,54,0,0.93,0.55,0.13,24706,15348,342,283,193,140,0.04,0.8,0.46,108,71,0.61,0.34,0.85,0.65,0.37,0.49,0.26,0.41,normal
223,icmp,S1,174,164,1,176,227,21,10,0,122,44,83970,time,65334,27085,7690,76824,161,0,0,135,243,0,0.82,0.54,0.97,40692,11765,51,66,378,205,0.65,0.06,0.97,875,327,0.8,0.29,0.36,0.9,0.64,0.76,0.63,0.59,normal
105,icmp,S0,83,113,0,53,58,80,63,1,73,117,2958,vmnet,58514,78883,98500,63740,74,0,1,311,41,0,0.71,0.03,0.48,35254,5743,367,148,6,59,0.81,0.59,0.48,174,349,0.45,0.03,0.54,0.45,0.8,0.18,0.9,0.95,normal
180,udp,RSTO,237,238,0,42,201,65,137,0,232,22,50756,whois,7455,78902,17897,36797,602,1,0,341,647,0,0.16,0.15,0.27,37720,29098,268,278,284,200,0.26,0.51,0.37,42,191,0.08,0.63,0.88,0.07,0.4,0.19,0.48,0.51,normal
5,tcp,SF,21,5,1,25,72,154,173,0,188,140,30881,ctf,79144,82816,89967,94143,239,1,0,614,960,0,0.83,0.11,0.57,54739,56395,282,232,388,78,0.1,0.26,0.84,648,963,0.68,0.87,0.12,0.9,0.38,0.74,0.69,0.21,normal
44,udp,S3,110,87,1,111,218,187,154,0,105,119,89029,sql_net,43491,98603,75375,73617,99,0,0,562,890,0,0.81,0.12,0.98,45320,60258,240,97,182,230,0.23,0.74,0.18,300,222,0.93,0.05,0.95,0.3,0.95,0.68,0.36,0.82,attempted-admin
255,udp,REJ,237,0,0,109,137,37,67,0,70,56,94846,tim_i,80681,22577,81064,76377,269,0,1,553,891,0,0.82,0.36,0.73,9465,5808,480,355,157,281,0.74,0.39,0.04,639,279,0.49,0.8,0.65,0.28,0.35,0.6,0.09,0.14,normal
251,udp,S0,96,169,1,64,87,69,118,1,26,154,13239,printer,16253,40145,97287,38092,92,1,1,186,801,0,0.24,0.86,0.91,49655,548,468,240,251,351,0.75,0.43,0.49,229,633,0.69,0.66,0.54,0.04,0.22,0.13,0.11,0.23,network-scan
210,udp,S0,13,166,1,10,77,10,6,1,6,57,88567,http_8001,33861,63357,40806,35092,498,1,1,560,785,0,0.34,0.29,0.7,54002,10104,308,184,338,149,0.9,0.46,0.8,601,830,0.98,0.06,0.47,0.81,0.59,0.77,0.71,0.93,normal
30,udp,OTH,97,176,1,7,230,114,30,0,68,145,41962,vmnet,36965,1954,88092,32504,326,0,1,795,692,0,0.35,0.75,0.26,61373,44217,481,120,332,373,0.55,0.64,0.64,790,694,0.99,0.82,0.22,0.88,0.69,0.76,0.02,0.36,normal
161,icmp,RSTOS0,37,46,1,223,87,23,0,0,241,120,72666,supdup,40589,44397,76731,40055,88,1,1,956,279,0,0.97,0.36,0.32,38318,41361,282,304,118,386,0.58,0.55,0.79,777,133,0.23,0.1,0.54,0.03,0.59,0.73,0.28,0.08,normal
104,tcp,SF,151,73,1,206,191,54,185,0,245,60,80022,tftp_u,93490,98928,44582,81646,326,0,1,94,396,0,0.67,0.55,0.64,55461,45012,372,265,227,393,0.31,0.48,0.23,346,267,0.43,0.57,0.22,0.17,0.8,0.11,0.4,0.48,normal
32,udp,RSTR,154,36,0,235,173,94,180,0,100,143,91696,imap4,97752,98780,64940,20735,291,0,0,529,665,0,0.77,0.19,0.64,28697,60105,49,353,131,428,0.5,0.95,0.21,232,559,0.1,0.31,0.85,0.89,0.88,0.49,0.65,0.28,rpc-portmap-decode
21,icmp,REJ,60,87,0,138,163,176,128,0,62,71,46595,netbios_ssn,54132,85055,68777,29202,497,0,1,466,733,0,0.71,0.94,0.91,46852,58901,230,168,376,121,0.04,0.76,0.97,94,112,0.57,0.22,0.79,0.49,0.91,0.01,0.12,0.74,normal
2,icmp,REJ,63,98,1,148,86,35,74,0,173,17,87222,tim_i,82702,82779,97617,23679,164,1,1,240,783,0,0.27,0.85,0.55,429,15589,155,87,187,144,0,0.45,0.53,406,634,0.72,0.47,0.74,0.63,0.89,0.63,0.95,0.43,normal
203,icmp,RSTO,122,253,1,248,210,34,148,1,91,25,76213,X11,79170,91094,95,49300,466,0,0,903,798,0,0.89,0.44,0.89,59256,7480,92,176,367,190,0.16,0.74,0.87,260,459,0.35,0.35,0.81,0.4,0.99,0.37,0.77,0.16,normal
37,udp,S3,38,212,0,210,64,111,125,0,173,87,38466,harvest,70645,13989,60295,2384,30,0,1,649,878,0,0.92,0.94,0.2,23890,3412,136,243,312,435,0.47,0.43,0.31,61,217,0.07,0.13,0.8,0.83,0.72,0.23,0.04,0.3,normal
231,udp,S2,124,198,0,200,131,142,96,0,227,132,17794,private,48369,64998,93365,87826,333,0,1,5,22,0,0.43,0.97,0.84,20531,12099,437,119,254,202,0.64,0.09,0.26,31,660,0.01,0.44,0.39,0.73,0.91,0.28,0.87,0.14,unsuccessful-user
134,icmp,S3,27,89,0,102,253,198,190,0,155,140,55506,sunrpc,21020,53266,56196,84100,488,0,1,144,417,0,0.63,0.1,0.1,60948,31939,106,214,236,436,0.83,0.56,0.96,582,299,0.07,0.81,0.81,0.01,0.72,0.93,0.74,0.88,normal
22,udp,SF,72,201,0,105,108,10,62,0,70,138,66763,sunrpc,11934,73155,68571,27710,693,0,0,829,298,0,0.03,0.45,0.78,39259,54973,233,18,191,74,0.57,0.69,0.98,275,296,0.93,0.67,0.36,0.72,0.94,0.41,0.34,0.19,normal
130,udp,REJ,82,55,0,49,117,62,125,1,96,53,31428,vmnet,53100,85993,68647,27481,87,1,0,81,620,0,0.54,0.79,0.99,18125,29364,12,5,303,305,0.42,0.01,0.56,658,198,0.49,0.2,0.48,0.13,0.61,0.97,0.15,0.34,shellcode-detect
112,tcp,SH,159,22,1,29,1,172,114,1,90,98,58924,pm_dump,56357,75011,23530,32972,606,1,1,75,654,0,0.69,0.66,0.46,30232,12868,165,379,127,98,0.89,0.98,0.02,23,604,0.41,0.54,0.81,0.79,0.34,0.71,0.87,0.69,normal
145,udp,RSTO,194,116,1,42,212,195,135,1,86,21,91563,ftp,13352,27346,41396,54038,2,0,0,291,283,0,0.86,0.06,0.63,52896,38701,150,261,317,228,0.31,0.3,0.43,879,913,0.76,0.82,0.29,0.22,0.19,0.96,0.7,0.87,unknown
60,tcp,RSTO,112,241,1,188,146,200,236,1,229,107,31359,smtp,67563,89158,11234,71593,455,0,0,419,681,0,0.43,0.3,0.11,60376,51675,124,393,360,166,0.72,0.03,0.83,738,628,0.12,0.62,0.48,0.81,0.31,0.57,0.85,0.12,successful-user
183,tcp,RSTO,149,104,1,67,169,154,55,1,173,95,18271,nnsp,85124,1518,68096,69158,194,1,0,954,173,0,0.08,0.99,0.65,39795,64740,247,162,4,366,0.51,0.29,0.55,521,639,0,0.14,0.55,0.76,0.32,0.37,0.61,0.87,normal
252,tcp,SF,114,79,0,92,168,89,106,1,0,59,56956,ftp,65157,12157,3318,8857,524,1,0,255,823,0,0.43,0.29,0.48,51816,59095,292,284,161,491,0.1,0.01,0.52,119,259,0.88,0.39,0.79,0.67,0.46,0.69,0.95,0.06,normal
113,udp,S3,29,0,1,15,109,202,76,0,150,38,87667,red_i,50013,69927,47201,2816,474,0,0,796,487,0,0.47,0.14,0.56,57413,57131,343,184,356,285,0.56,0.02,0.54,64,591,0.27,0.17,0.3,0.52,0.43,0.01,0.78,0.72,normal
179,tcp,S3,42,42,0,33,243,61,69,0,86,13,21942,telnet,23670,11356,35074,6649,283,0,0,932,326,0,0.84,0.94,0.99,21709,27458,256,215,256,428,0.12,0.41,0.49,923,226,0.92,0.08,0.35,0.79,0.96,0.2,0.09,0.95,normal
100,udp,RSTR,40,127,0,190,26,9,102,0,170,28,36264,discard,58384,85962,68244,45309,398,0,0,783,103,0,0.84,0.91,0.61,32494,4051,25,206,347,29,0.54,0.46,0.11,93,780,0.05,0.24,0.78,0.56,0.59,0.56,0.1,0.22,normal
67,icmp,S2,169,101,0,38,44,231,207,1,235,24,46082,ftp_data,65784,68855,24390,94419,632,1,1,91,822,0,0.92,0.74,0.49,33146,30676,417,236,301,249,0.44,0.86,0.37,253,705,0.94,0.83,0.67,0.33,0.71,0.93,0.23,0.53,normal
162,udp,OTH,138,62,1,136,167,84,240,1,195,94,13400,ssh,59399,48295,86448,6908,666,0,0,107,766,0,0.96,0.55,0.35,11675,27262,484,177,137,39,0.13,0.68,0.3,84,262,0.06,0.05,0.02,0.25,0.8,0.51,0.64,0.12,normal
29,udp,REJ,89,63,0,61,189,233,196,0,133,61,55095,sql_net,47673,91211,52087,67760,99,0,0,618,303,0,0.01,0.25,0.51,27448,45707,67,31,116,467,0.28,0.08,0.02,679,116,0.36,0.64,0.42,0.99,0.12,0.5,0.34,0.34,successful-recon-limited
120,icmp,RSTO,35,181,0,41,63,181,243,1,109,37,23080,tftp_u,76605,9829,15057,510,606,0,0,951,403,0,0.73,0.05,0.77,18134,61443,71,202,153,158,0.42,0.19,0.3,857,717,0.08,0.96,0.2,0.37,0.91,0.14,0.54,0.96,normal
226,udp,S3,13,30,0,12,81,39,23,0,161,78,64958,nntp,11405,4041,43971,89203,603,0,1,751,108,0,0.27,0.43,0.09,45718,57503,168,91,97,62,0.17,0.38,0.94,874,724,0.55,0.03,0.95,0.03,0.11,0.89,0.3,0.46,normal
222,tcp,S1,154,247,1,60,2,91,12,1,241,125,10837,http_8001,62125,81669,30963,84787,575,1,0,315,451,0,0.33,0.24,0.91,16151,14500,46,3,380,449,0.15,0.99,0.58,229,961,0.86,0.73,0.57,0.84,0.16,0,0.15,0.4,inappropriate-content
106,icmp,S0,101,53,0,116,84,37,28,0,241,53,2404,imap4,23545,82048,30297,32728,640,1,0,771,476,0,0.18,0.95,0.77,64665,56057,216,80,99,316,0.22,0.39,0.91,671,54,0.4,0.78,0.99,0.21,0.59,0.5,0.89,0.42,normal
34,tcp,SF,56,206,0,236,109,77,219,1,21,106,85185,hostnames,11701,4646,4956,42355,484,0,1,258,390,0,0.81,0.62,0.59,63454,54143,303,158,276,441,0.48,0.03,0.18,301,549,0.27,0.97,0.07,0.13,0.87,0.01,0.99,0.34,successful-recon-limited
