215,udp,S0,89,101,1,115,144,168,162,1,240,13,85298,efs,39384,92708,64545,89167,629,1,1,589,820,0,0.76,0.9,0.16,10873,18927,225,181,23,85,0.64,0.85,0.66,444,77,0.87,0.23,0.44,0.44,0.91,0.83,0.67,0.95,successful-dos
97,icmp,OTH,62,10,1,62,131,118,16,0,211,131,87586,vmnet,3017,68508,21016,98210,639,0,0,793,707,0,0.2,0.16,0.7,12568,28215,259,314,213,120,0.19,0.19,0.53,338,568,0.84,0.03,0.06,0.64,0.35,0.52,0.57,0.57,normal
124,udp,RSTO,135,124,0,248,197,92,86,1,107,0,90739,pop_2,87622,70251,87519,98098,335,0,1,436,527,0,0.09,0.56,0.59,64842,43631,94,26,227,220,0.28,0.8,0.08,904,459,0.96,0.08,0.82,0.58,0.35,0.62,0.7,0.44,normal
116,icmp,RSTO,143,224,1,155,65,64,37,0,20,131,67693,uucp,76236,51631,72565,46779,282,0,1,827,839,0,0.53,0.94,0.01,53556,45325,275,26,34,309,0.91,0.21,0.81,968,950,0.23,0.57,0.2,0.91,0.22,0.64,0.66,0.07,successful-recon-largescale
210,tcp,RSTO,104,185,0,240,214,95,234,0,103,119,46137,echo,21013,19717,55637,82907,307,1,0,485,642,0,0.97,0.12,0.54,10958,54227,360,28,369,225,0.88,0.29,0.8,485,661,0.3,0.41,0.33,0.3,0.11,0.08,0.3,0.58,suspicious-filename-detect
226,icmp,SH,228,92,1,203,47,140,101,1,245,45,15838,urp_i,35365,13401,29975,17530,350,0,0,992,999,0,0.26,0.99,0.75,7469,41154,268,29,237,232,0.18,0.55,0.46,209,993,0.52,0.55,0.32,0.76,0.3,0.6,0.04,0.23,normal
152,udp,SH,198,5,1,162,245,255,120,1,92,4,72598,smtp,93853,76068,35678,49062,520,0,1,34,618,0,0.38,0.83,0,50645,44239,117,382,357,232,0.76,0.43,0.25,399,616,0.77,0.2,0.55,0.14,0.81,0.66,0.55,0.94,normal
53,tcp,SF,189,86,0,140,214,255,223,1,6,38,65329,ftp_data,91999,7559,92584,46644,623,0,1,151,161,0,0.59,0.39,0.75,51375,4661,388,112,62,353,0.56,0.83,0.11,519,404,0.46,0.96,0.08,0.18,0.98,0.11,0.19,0.91,normal
4,tcp,S3,251,178,1,68,153,162,39,0,44,99,80368,pm_dump,61225,94777,34616,56042,585,0,0,421,434,0,0.45,0.12,0.79,58972,35577,304,285,372,280,0.92,0.85,0.54,314,724,0.68,0.39,0.12,0.73,0.1,0.67,0.51,0.22,normal
158,tcp,S0,147,50,0,138,221,12,241,0,25,4,91650,sunrpc,51395,26155,63874,16388,514,0,1,829,436,0,0.3,0.37,0.14,19751,711,303,239,259,446,0.45,0.28,0.7,971,436,0.53,0.29,0.58,0.41,0.63,0.09,0.32,0.73,normal
240,tcp,S0,60,58,1,183,128,2,47,0,55,0,15431,pop_3,10994,57433,8501,75393,187,0,1,493,292,0,0.7,0.21,0.41,57979,23477,335,366,180,281,0,0.14,0.89,219,160,0.52,0.72,0.74,0.2,0.11,0.61,0.82,0.23,normal
245,udp,REJ,158,17,1,48,18,220,229,0,53,100,6685,eco_i,35826,78681,48201,1544,245,1,0,527,753,0,0.57,0.42,0.13,40100,49201,415,32,178,113,0.75,0.01,0.59,421,746,0.03,0.52,0.26,0.43,0.39,0.94,0.6,0.46,normal
48,icmp,S1,94,125,1,64,201,164,188,0,241,66,67321,systat,476,29170,87565,11424,527,0,0,591,438,0,0.99,0.5,0.73,33947,29073,173,337,111,374,0.85,0.96,0.3,117,58,0.2,0.38,0.37,0.02,0.15,0.72,0.72,0.64,normal
146,icmp,REJ,34,250,0,148,96,81,208,1,214,47,68882,tftp_u,4486,2987,2288,98533,248,1,0,186,42,0,0.07,0.97,0.97,45150,11785,321,152,382,207,0.26,0.89,0.2,131,454,0.59,0.89,0.9,0.7,0.63,0.25,0.84,0.38,normal
116,tcp,OTH,86,220,0,146,70,176,107,0,128,149,60043,http_443,23823,69766,84487,66543,207,1,1,5,809,0,0.81,0.85,0.87,48061,65022,317,84,48,370,0.57,0.92,0.99,956,202,0.37,0.63,0.92,0.77,0.25,0.48,0.16,0.76,system-call-detect
158,icmp,SF,181,195,1,123,41,160,137,0,40,52,70134,name,17104,23410,48901,48265,108,1,0,9,34,0,0.19,0.04,0.08,32862,34740,257,278,259,281,0.82,0.4,0.31,367,79,0.25,0.36,0.97,0.92,0.01,0.78,0.52,0.04,normal
188,icmp,S0,253,218,0,188,26,151,127,1,125,89,10783,urp_i,74203,28153,11634,19449,596,0,0,531,685,0,0.51,0.36,0.66,50399,20462,92,110,377,346,0.5,0.05,0.34,245,227,0.81,0.15,0.91,0.36,0.52,0.98,0.05,0.95,inappropriate-content
186,icmp,REJ,119,62,1,12,26,78,33,0,191,118,64769,discard,43033,6955,95251,7340,259,1,0,642,767,0,0.26,0.51,0.81,6145,13420,402,272,51,94,0.07,0.55,0.87,529,287,0.85,0.77,0.16,0.04,0.01,0.08,0.55,0.36,normal
226,udp,OTH,4,188,0,37,159,252,227,1,206,65,17802,exec,25560,9851,51712,39975,101,0,0,300,312,0,0.47,0.15,0.68,26724,53633,149,370,205,472,0.58,0.13,0.32,586,164,0.75,0.99,0.4,0.51,0.39,0.23,0.21,0.99,normal
146,tcp,SH,8,113,0,65,114,10,202,1,252,112,13230,private,79657,3007,28110,26440,308,0,0,305,761,0,0.24,0.33,0.82,38387,54404,357,346,313,188,0.04,0.39,0.17,133,493,0.85,0.04,0.69,0.03,0.71,0.68,0.91,0.27,normal
86,icmp,RSTR,215,235,0,208,128,196,249,0,23,76,57855,vmnet,24156,25073,66344,6828,71,1,1,332,110,0,0.31,0.98,0.31,37892,2339,126,302,356,288,0.27,0.48,0.67,552,36,0.04,0.61,0.84,0.05,0.59,0.86,0.86,0.72,normal
1,icmp,RSTR,65,103,1,102,157,23,121,1,246,68,37565,tim_i,15128,57566,65380,44817,522,1,0,596,36,0,0.93,0.73,0.2,32119,5259,85,58,291,71,0.82,0.84,0.92,525,443,0.51,0.43,0.93,0.04,0.99,0.41,0.38,0.28,normal
203,udp,RSTO,93,108,1,16,181,68,137,1,234,26,90106,domain_u,19231,96494,39907,77776,666,0,1,444,141,0,0.53,0.61,0.61,14029,15864,474,91,55,95,0.46,0.28,0.19,865,841,0.14,0.89,0.69,0.2,0.29,0.91,0.99,0.06,unsuccessful-user
154,udp,RSTOS0,69,127,1,163,211,217,159,0,15,17,68706,netbios_dgm,56741,80998,1034,56043,437,0,0,698,800,0,0.59,0.58,0.8,6433,3759,338,208,245,407,0.62,0.66,0.87,487,944,0.39,0.91,0.54,0.11,0.7,0.43,0.35,0.65,trojan-activity
139,tcp,RSTO,7,154,1,217,179,199,204,0,58,40,42857,exec,45843,61956,92336,59304,625,1,1,454,274,0,0.05,0.32,0.39,31346,56892,58,376,143,317,0.19,0.41,0.9,649,851,0.95,0.56,0.8,0.82,0.83,0.83,0.85,0.68,normal
7,icmp,RSTOS0,106,31,0,20,56,140,65,0,202,2,62847,rje,41233,64516,49149,84371,365,0,0,711,244,0,0.32,0.34,0.71,23588,19451,59,356,112,360,0.97,0.65,0.41,313,206,0.68,0.05,0.35,0.27,0.54,0.57,0.73,0.1,normal
237,icmp,RSTO,137,11,0,118,129,123,223,0,66,54,42876,uucp_path,1408,86020,60427,48404,150,1,1,301,389,0,0.07,0.17,0.99,49703,24299,276,187,341,16,0.58,0.36,0.89,773,686,0.95,0.06,0.09,0.37,0.86,0.61,0.82,0.72,normal
30,udp,S1,146,98,1,201,14,121,89,1,157,17,51774,IRC,51904,19967,74110,58330,411,1,1,428,233,0,0.37,0.21,0.28,58423,53622,93,16,142,129,0.62,0.23,0.53,66,532,0.74,0.92,0.57,0.95,0.9,0.29,0.05,0.52,normal
183,tcp,S1,120,224,0,118,122,71,30,0,171,103,32304,http_443,18156,17588,8119,30063,131,0,0,973,11,0,0.99,0.32,0.24,17270,39473,280,379,187,48,0.09,0.34,0.24,655,454,0.13,0.82,0.42,0.89,0.73,0.46,0.72,0.15,normal
155,icmp,RSTO,230,104,0,101,48,224,152,0,248,59,52985,pop_3,66724,21197,59521,20530,99,0,1,818,421,0,0.16,0.19,0.76,2077,21892,458,41,82,496,0.44,0.51,0.6,207,431,0.07,0.46,0,0.45,0.6,0.56,0.42,0.53,normal
170,icmp,S1,89,78,1,141,188,40,223,0,88,29,49106,tim_i,84090,79550,45435,27264,132,1,0,952,34,0,0.4,0.37,0,23253,43117,438,32,235,113,0,0.94,0.49,589,861,0.93,0.18,0.23,0.05,0.35,0.49,0.02,0.81,normal
82,icmp,S3,63,228,0,158,203,133,62,0,65,41,58691,eco_i,38932,53760,9234,91662,138,1,1,56,296,0,0.08,0.35,0.36,5811,12756,309,178,285,236,0.59,0.66,0.62,992,715,0.04,0.09,0.32,0.36,0.63,0.33,0.04,0.02,normal
6,icmp,RSTOS0,14,92,1,144,57,38,37,1,32,134,95980,ftp,53990,82529,7398,24073,603,1,1,846,601,0,0.89,0.5,0.19,64972,43602,146,287,90,9,0.3,0.99,0.07,816,928,0.88,0.51,0.23,0.55,0.37,0.12,0.07,0.07,normal
209,udp,S2,88,196,1,54,235,37,173,0,115,155,14203,tftp_u,11491,33919,19882,58892,586,1,0,882,829,0,0.53,0.92,0.5,19601,56990,492,248,325,66,0.93,0.46,0.54,574,363,0.52,0.84,0.01,0.57,0.52,0.71,0.39,0.92,normal
213,udp,S1,71,4,0,108,25,65,160,1,44,132,84160,klogin,18410,50105,33814,277,542,1,0,571,208,0,0.77,0.71,0.09,63953,39548,459,37,78,28,0.97,0.59,0.59,826,644,0.2,0.75,0.79,0.32,0.52,0.11,0.94,0,attempted-admin
129,tcp,REJ,253,218,0,191,247,230,76,1,162,88,60712,ntp_u,67226,22670,62434,64989,695,0,0,883,613,0,0.42,0.28,0.48,61381,33737,340,132,34,387,0.38,0.96,0.06,593,609,0.69,0.61,0.22,0.44,0.6,0.84,0.82,0.72,normal
40,icmp,RSTO,159,240,0,174,74,181,99,1,226,34,22481,http,59296,62642,22568,51811,119,0,1,182,680,0,0.67,0.04,0.87,36891,12063,164,150,371,303,0.77,0.09,0.16,189,611,0.58,0.71,0.89,0.57,0.45,0.23,0.47,0.05,normal
216,udp,OTH,148,73,1,179,199,40,15,0,34,63,74517,tim_i,64698,17306,26984,71473,543,0,1,449,987,0,0.4,0.62,0.77,55521,28724,21,168,230,306,0.38,0.01,0.78,207,257,0.43,0.69,0.94,0.98,0.48,0.08,0.41,0.6,normal
32,icmp,SH,74,9,1,107,36,28,79,1,4,112,68427,other,15209,86892,344,2875,214,0,1,344,939,0,0.81,0.02,0.5,47156,32234,296,204,346,473,0.07,0.33,0.29,482,702,0.15,0.47,0.75,0.55,0.47,0.99,0.91,0.6,normal
136,udp,RSTO,201,46,0,98,205,8,4,1,25,78,98609,IRC,59980,95924,69816,56869,282,1,1,609,204,0,0.4,0.17,0.5,8926,37355,153,17,300,26,0.47,0.06,0.33,748,807,0.15,0.55,0.73,0.25,0.69,0.24,0.71,0.63,normal
56,tcp,S2,91,181,0,244,11,208,106,0,217,48,24419,time,7875,32615,50809,14323,300,0,0,270,637,0,0.32,0.73,0.18,20451,30498,82,349,385,345,0.05,0.21,0.58,268,327,0.14,0.91,0.01,0.44,0.16,0.26,0.85,0.83,normal
27,tcp,S1,185,56,0,117,67,139,11,1,179,102,24840,tim_i,72877,35662,22274,63243,0,1,1,785,349,0,0.96,0.74,0.24,24783,41171,93,342,149,334,0.91,0.25,0.7,637,390,0.73,0.23,0.92,0.16,0.57,0.59,0.2,0.36,normal
33,icmp,RSTR,104,57,0,120,175,95,75,0,219,11,89597,login,30606,33973,24257,75027,685,0,0,541,126,0,0.55,0.3,0.71,3463,40433,111,146,158,331,0.16,0.86,0.56,504,188,0.9,0.83,0.17,0.58,0.33,0.89,0.4,0.95,normal
156,udp,RSTR,113,72,0,124,6,70,217,1,14,146,29185,Z39_50,33839,35841,17715,14259,349,0,0,673,422,0,0.51,0.62,0.55,6634,52295,330,342,208,296,0.42,0.69,0.62,904,324,0.83,0.58,0.13,0.69,0.09,0.72,0.99,0.17,normal
75,udp,SF,22,67,1,181,239,6,233,0,168,109,13490,link,18283,37212,85802,86097,154,0,0,698,186,0,0.2,0.27,0.86,52008,11981,167,151,78,496,0.37,0.11,0.35,464,551,0.32,0.77,0.72,0.52,0.73,0.47,0.98,0.52,normal
234,icmp,RSTR,174,58,1,130,153,1,209,0,228,13,71422,urp_i,10047,35614,40131,80563,46,1,0,354,204,0,0.03,0.19,0.89,45297,41976,367,335,71,332,0.5,0.76,0.32,718,222,0.93,0.21,0.06,0.6,0.66,0.45,0.03,0.52,rpc-portmap-decode
163,udp,OTH,49,117,1,117,219,220,73,0,216,150,76474,ctf,95436,35611,61922,18997,47,0,0,359,324,0,0.94,0.4,0.16,64021,50135,176,5,301,116,0.82,0.25,0.54,461,945,0.24,0.95,0.25,0.2,0.88,0.09,0.39,0.52,normal
216,udp,S0,114,183,1,139,120,104,47,0,90,38,69524,courier,60977,36146,68306,69796,137,1,0,123,116,0,0.62,0.55,0.1,62782,15173,287,196,288,477,0.44,0.06,0.41,228,531,0.52,0.06,0.27,0.78,0.3,0.69,0.12,0.18,normal
187,icmp,RSTOS0,184,128,0,190,133,251,126,1,45,70,38125,urp_i,52066,96112,2818,95613,506,1,0,468,856,0,0.46,0.95,0.69,55160,21308,489,197,50,414,0.16,0.32,0.13,143,279,0.33,0.4,0.01,0.86,0.79,0.16,0.16,0.14,normal
56,udp,RSTOS0,76,15,1,173,30,132,128,1,116,26,98978,ftp,20947,99250,86019,10090,274,0,1,553,865,0,0.27,0.56,0.4,51882,56781,54,189,80,375,0.42,0.75,0.24,0,106,0.37,0.81,0.78,0.86,0.27,0.29,0.81,0.21,attempted-admin
209,udp,S0,246,142,0,176,88,200,95,0,93,139,51905,klogin,42010,30652,7066,72375,96,1,1,607,904,0,0.44,0.2,0.75,54919,33483,344,172,114,177,0.96,0.8,0.89,552,331,0.85,0.9,0.6,0.13,0.65,0.03,0.54,0.82,normal
116,udp,S0,120,140,0,114,6,85,241,1,59,140,19967,gopher,25876,47309,49507,55122,520,1,0,588,197,0,0.09,0.44,0.98,15822,32466,189,363,80,204,0.78,0.34,0.67,776,43,0.89,0.13,0.16,0.6,0.2,0.9,0.76,0.54,normal
154,tcp,S1,211,140,1,165,253,221,93,1,17,21,40581,gopher,77318,62294,64618,9316,465,0,1,778,863,0,0.19,0.78,0.34,40939,30347,347,309,245,62,0.47,0.39,0.55,345,678,0.85,0.03,0.15,0.57,0.1,0.38,0.05,0.79,normal
223,tcp,REJ,56,180,0,189,248,104,216,1,66,62,58655,time,23798,62303,14571,57821,683,1,0,494,445,0,0.52,0.02,0.6,56684,17490,242,162,323,2,0.18,0.41,0.9,749,111,0.14,0.31,0,0.85,0.79,0.17,0.64,0.46,normal
236,udp,RSTR,25,205,0,115,124,129,84,0,60,141,95088,exec,2742,12401,52162,89021,645,1,0,737,541,0,0.63,0.1,0.24,21206,6169,256,372,36,288,0.72,0.93,0.12,514,912,0.33,0.04,0.5,0.02,0.17,0.34,0.54,0.26,not-suspicious
185,icmp,REJ,112,203,0,46,180,102,103,0,168,77,68243,urp_i,21981,94677,76444,11665,366,1,0,94,744,0,0.6,0.25,0.63,30818,15804,358,135,369,398,0.3,0.28,0.65,207,70,0.81,0.36,0.54,0.96,0.38,0.99,0.48,0.16,normal
6,icmp,S2,252,46,1,47,28,170,75,1,222,67,94715,whois,97414,76648,38873,87658,326,1,0,216,645,0,0.92,0.34,0.03,3608,19,67,195,224,249,0.43,0.56,0.59,370,172,0.43,0.79,0.39,0.2,0.75,0.94,0.86,0.75,normal
133,udp,S2,104,36,1,120,173,227,235,1,92,115,60702,whois,57942,38058,31270,10224,256,0,0,480,95,0,0.58,0.77,0.24,52090,52006,426,248,291,0,0.05,0.57,0.26,369,917,0.43,0.06,0.56,0.28,0.32,0.42,0.65,0.65,normal
203,udp,RSTO,65,84,1,247,201,153,70,1,25,13,85172,smtp,92231,64868,80509,50131,303,1,1,646,99,0,0.07,0.76,0.62,47710,32818,497,157,127,162,0.38,0,0.95,942,55,0.61,0.35,0.37,0.17,0.23,0.67,0.63,0.05,normal
77,tcp,S2,152,189,0,140,199,157,8,0,88,12,5542,X11,45152,41852,18554,62443,687,1,1,419,706,0,0.39,0.47,0.1,36483,63563,96,350,174,233,0.49,0.99,0,951,576,0.98,0.58,0.4,0.38,0.32,0.37,0.59,0.36,normal
150,tcp,S3,87,250,1,9,153,137,130,0,186,35,18893,name,93222,89791,33058,24951,200,0,0,83,635,0,0.06,0.71,0.42,18504,38484,101,210,74,442,0.9,0.51,0.57,107,599,0.79,0.07,0.81,0.42,0.62,0.27,0.45,0.26,normal
224,icmp,S2,146,130,0,96,57,211,72,1,213,39,8654,pop_3,12592,70598,14133,43497,519,0,1,821,852,0,0.39,0.97,0.59,1165,63796,229,157,23,59,0.97,0.15,0.96,331,722,0.67,0.56,0.03,0.31,0.07,0.62,0.63,0.95,normal
187,tcp,RSTOS0,156,32,0,53,98,83,24,1,63,72,70891,netstat,98732,83146,28414,80644,173,0,1,214,217,0,0.89,0.2,0.34,24876,13470,75,349,229,177,0.27,0.32,0.23,456,214,0.79,0.9,0.98,0.83,0.64,0.23,0.14,0.11,normal
112,icmp,S3,171,13,0,205,86,158,187,0,140,111,52477,vmnet,48217,79009,62949,82543,377,0,0,587,732,0,0.94,0.86,0.53,118,20223,484,390,366,485,0.15,0.53,0.68,740,950,0.57,0.71,0.37,0.36,0.68,0.48,0.53,0.22,normal
187,tcp,S2,3,209,1,35,168,242,246,0,222,53,27087,whois,23790,43358,47429,58556,253,1,1,698,491,0,0.71,0.64,0.55,23969,16475,433,314,396,375,0.98,0.84,0.8,374,931,0.54,0.06,0.21,0.16,0.27,0.09,0.67,0.68,normal
78,tcp,SH,253,250,1,4,217,34,138,1,165,132,97557,finger,5707,92271,39952,11537,392,0,1,620,356,0,0.44,0.68,0.17,18355,44125,346,341,77,288,0.2,0.42,0.61,832,661,0.99,0.26,0.13,0.99,0.1,0.21,0.2,0.12,suspicious-filename-detect
254,icmp,SF,69,234,0,165,177,215,7,1,180,126,15423,private,41254,88059,1418,69469,539,0,0,877,244,0,0.3,0.08,0.38,2209,16609,234,366,179,69,0.04,0.81,0.86,765,946,0.7,0.78,0.19,0.82,0.37,0,0,0.17,normal
99,udp,S0,228,39,0,104,14,244,185,0,108,4,99054,netbios_dgm,81425,22842,72786,47320,565,1,1,862,33,0,0.31,0.89,0.22,62068,29762,13,38,44,130,0.69,0.47,0.01,460,278,0.66,0.41,0.71,0.19,0.15,0.43,0.27,0.09,denial-of-service
59,tcp,S3,26,208,1,129,46,213,218,0,249,13,85490,discard,98916,69031,92663,74728,510,1,0,760,636,0,0.79,0.01,0.98,20916,6482,392,159,161,201,0.74,0.32,0.3,373,521,0.47,0.13,0.24,0.04,0.54,0.35,0.22,0.3,normal
126,tcp,SH,229,245,1,85,11,171,0,0,34,139,40354,ldap,44622,14449,96581,48677,15,0,0,657,715,0,0.61,0.89,0.01,62537,39169,105,309,13,5,0.89,0.17,0.11,246,273,0.48,0.89,0.28,0.16,0.06,0.44,0.43,0.37,normal
252,icmp,REJ,178,101,1,3,17,143,244,1,42,52,34757,pm_dump,77171,77117,82863,32902,102,1,0,274,159,0,0.39,0.1,0.93,50699,17979,124,101,348,448,0.61,0.46,0.38,575,183,0.24,0.44,0.6,0.94,0.59,0.92,0.8,0.58,web-application-attack
246,icmp,REJ,7,125,1,39,108,211,207,1,70,69,9876,kshell,94763,29013,4987,41454,453,0,0,12,257,0,0.71,0.39,0.08,47682,36849,345,219,183,422,0.98,0.81,0.67,271,292,0.21,0.36,0.26,0.68,0.85,0.81,0.88,0.28,normal
79,icmp,OTH,116,80,0,200,103,123,234,1,117,52,86743,ntp_u,33311,20676,26705,44014,143,0,0,498,458,0,0.12,0.84,0.61,48983,14326,87,312,196,381,0.13,0.85,0.93,446,453,0.26,0.95,0.25,0.02,0.8,0.3,0.43,0.18,normal
83,tcp,SH,47,173,1,198,172,110,81,1,139,118,69156,telnet,90613,87390,1994,92776,623,0,0,962,752,0,0.74,0.15,0.17,20079,40101,86,273,114,160,0.23,0.35,0.26,980,86,0.91,0.34,0.84,0.63,0.82,0.18,0.57,0.85,normal
13,icmp,S3,17,134,1,217,95,148,123,0,149,4,56746,ldap,36021,37764,554,54196,520,1,0,610,11,0,0.2,0.9,0.07,58606,11056,290,356,235,81,0.19,0.84,0.05,184,547,0.3,0.64,0.85,0.68,0.58,0.53,0.79,0.8,normal
71,icmp,S3,230,222,0,221,177,203,210,1,130,4,24142,domain,76000,51349,13106,24769,56,0,0,952,162,0,0.51,0.34,0.5,53993,21945,237,198,205,449,0.49,0.26,0.72,492,667,0.81,0.86,0.08,0.56,0.76,0.98,0.15,0.58,normal
12,udp,OTH,34,69,1,149,80,152,201,1,141,92,89689,tftp_u,53605,2599,76053,3064,488,1,1,456,70,0,0.74,0.93,0.85,1483,52701,29,106,362,36,0.25,0.6,0.28,163,98,0,0.2,0.69,0.21,0.66,0.66,0.58,0.17,normal
116,tcp,RSTOS0,146,78,0,176,57,246,75,1,135,85,19530,ecr_i,8274,93264,50146,89229,295,0,1,884,436,0,0.73,0.13,0.58,9814,4573,128,84,90,27,0.69,0.95,0.1,580,80,0.31,0.44,0.36,0.92,0.73,0.1,0.83,0.01,tcp-connection
101,udp,S3,140,196,0,231,48,38,112,1,138,2,77570,shell,74787,15940,15553,22548,543,1,0,103,661,0,0.24,0.64,0.31,21674,49985,311,198,390,77,0.77,0.45,0.73,995,374,0.45,0.13,0.36,0.47,0.53,0.21,0.87,0.86,normal
164,udp,RSTR,88,205,1,233,54,20,5,1,29,111,43705,ecr_i,15007,13875,69765,1964,664,0,1,964,659,0,0.09,0.24,0.08,57731,19195,177,37,378,191,0.3,0.34,0.71,382,190,0.56,0.66,0.36,0.97,0.22,0.1,0.06,0.87,normal
178,udp,S2,79,156,1,92,192,200,118,1,207,109,89954,domain_u,49403,65558,66769,18421,456,1,1,886,192,0,0.61,0.81,0.84,63046,62227,97,370,6,79,0.84,0.16,0.98,906,752,0.92,0.21,0.86,0.87,0.06,0.91,0.62,0.25,normal
97,icmp,S3,250,4,1,34,121,81,242,1,80,37,58612,http,33050,95454,97932,90226,143,1,0,600,199,0,0.74,0.65,0.72,20752,60167,337,117,299,371,0.84,0.14,0.22,984,977,0.02,0.87,0.23,0.72,0.15,0.58,0.89,0.6,normal
200,udp,S3,211,145,0,227,135,199,200,1,131,14,25505,pop_2,93444,17004,70590,23662,618,1,0,117,580,0,0.87,0.51,0.08,14126,23706,487,234,207,276,0.65,0.49,0.4,945,236,0.5,0.03,0.46,0.62,0.66,0.86,0.57,0.25,normal
49,icmp,S3,182,6,0,119,148,35,232,0,171,16,7190,domain_u,63657,45619,87243,91880,458,1,1,86,878,0,0.1,0.48,0.27,6744,35580,401,224,296,499,0.65,0.69,0.01,912,835,0.08,0.27,0.05,0.78,0.67,0.52,0.66,0.95,normal
144,tcp,S1,120,41,0,182,12,58,21,0,117,92,16814,printer,20509,52956,95867,73360,87,1,1,707,206,0,0.39,0.38,0.01,11795,19221,313,4,102,383,0.65,0.94,0.78,884,253,0.26,0.6,0,0.31,0.91,0.88,0.72,0.68,normal
4,tcp,SH,143,67,1,122,217,168,138,0,111,58,35544,klogin,33034,14926,93411,13600,194,0,0,705,86,0,0.67,0.37,0.97,50195,53940,451,70,396,151,0.36,0.38,0.17,326,337,0.11,0.09,0.3,0.15,0.14,0.02,0.33,0.82,protocol-command-decode
253,udp,S3,3,159,1,111,177,144,228,1,223,103,31576,Z39_50,47434,75490,81610,30219,58,1,1,496,560,0,0.81,0.92,0.8,52366,4382,359,45,163,122,0.18,0.47,0.6,299,632,0.34,0.37,0.92,0.08,0.83,0.29,0.25,0.7,bad-unknown
62,udp,SF,54,67,0,44,51,16,57,1,186,104,19603,hostnames,20234,82655,9926,53915,26,1,1,1000,612,0,0.83,0.03,0.3,62393,25426,451,190,214,366,0.14,0.3,0.29,980,711,0.04,0.31,0.83,0.82,0.36,0.43,0.38,0.7,normal
44,icmp,S2,83,2,1,132,20,137,88,0,2,7,57339,ftp_data,36094,65141,27707,30632,40,0,0,441,844,0,0.23,0.6,0.62,4826,42744,397,36,188,243,0.1,0.17,0.31,793,221,0.58,0.22,0.56,0.73,0.89,0.35,0.69,0.68,normal
105,icmp,REJ,180,2,0,157,71,28,175,0,174,65,35329,ftp_data,739,87241,92028,49136,278,0,0,152,783,0,0.02,0.04,0.21,57239,51755,46,329,131,143,0.78,0.79,0.89,783,306,0.4,0.73,0.51,0,0.22,0.32,0.57,0.6,normal
73,udp,RSTR,173,155,1,139,226,148,200,0,242,102,68929,uucp_path,23580,12359,70480,26096,613,0,1,365,322,0,0.36,0.81,0.53,63794,45636,159,170,105,293,0.64,0.76,0.07,720,343,0.49,0.03,0.83,0.07,0.86,0.49,0.56,0.21,normal
43,icmp,OTH,8,104,0,218,132,233,214,1,14,153,42339,ecr_i,70819,22818,55149,91301,382,1,1,454,269,0,0.07,0.76,0.59,33107,20439,186,198,146,354,0.34,0.62,0.83,264,950,0.95,0.72,0.86,0.52,0.22,0.67,0.81,0.07,normal
65,tcp,S0,104,90,0,73,222,157,221,0,58,12,65793,iso_tsap,4982,37058,30962,68067,334,1,0,510,245,0,0.19,0.49,0.71,11781,58582,16,374,12,251,0.58,0.55,0.14,50,996,0.29,0.53,0.12,0.1,0.28,0.43,0.03,0.38,successful-user
129,tcp,S3,104,252,1,241,58,140,1,0,209,26,62018,uucp_path,93160,87938,60787,94862,133,1,1,361,533,0,0.5,0.07,0.65,49539,15804,258,4,96,396,0.65,0.57,0.88,650,776,0.41,0.47,0.29,0.82,0.63,0.2,0.39,0.54,normal
176,tcp,S0,6,80,0,116,180,249,29,1,194,29,80725,csnet_ns,65978,86831,69959,58003,111,0,1,471,877,0,0.02,0.03,0.09,35796,49747,232,312,223,421,0.96,0.58,0.35,698,175,0.67,0.09,0.91,0.62,0.5,0.67,0.46,0.97,normal
29,icmp,REJ,125,107,1,15,179,135,136,0,145,104,65361,imap4,55074,37636,17669,97081,582,1,0,406,114,0,0.74,0.54,0.5,10497,48091,213,386,64,129,0.1,0.37,0.81,43,172,0.45,0.23,0.25,0.69,0.57,0.87,0.57,0.13,normal
126,icmp,S1,108,112,1,15,52,163,81,1,41,135,75493,X11,14171,86770,9231,64999,109,0,0,123,568,0,0.7,0.37,0.26,40731,38764,315,140,400,168,0.57,0.54,0.5,279,98,0.46,0.39,0.71,0.99,0.78,0.09,0.37,0.13,normal
142,tcp,RSTOS0,67,188,1,198,110,108,176,1,121,62,76766,uucp,80274,5567,26404,40610,244,0,0,885,568,0,0.8,0.99,0.43,10192,42862,346,222,327,379,0.09,0.79,0.61,353,519,0.2,0.2,0.25,0.94,0.91,0.73,0.07,0.7,normal
125,udp,S3,239,114,0,255,66,11,79,0,129,51,95619,iso_tsap,28951,79584,29013,25138,92,0,0,61,219,0,0.42,0.11,0.02,23087,9518,484,185,204,310,0.48,0.88,0.79,323,466,0.46,0.81,0.64,0.37,0.32,0.21,0.41,0.33,normal
97,tcp,RSTR,53,129,0,207,249,209,200,0,36,17,91885,netbios_ns,77973,29428,5583,28002,308,0,1,326,104,0,0.88,0.26,0.54,10279,55796,259,7,226,272,0.28,0.64,0.12,72,662,0.15,0.98,0.68,0.85,0.81,0.82,0.42,0.5,normal
38,icmp,RSTOS0,132,50,1,87,124,91,3,0,119,32,19545,nntp,27366,20405,36258,83142,102,1,1,867,706,0,0.72,0.8,0.79,42703,55423,491,16,184,323,0.54,0.28,0.99,652,789,0.07,0.5,0.11,0.78,0.34,0.85,0.28,0.23,inappropriate-content
