13,udp,OTH,137,119,1,170,245,32,21,1,204,114,24582,pop_3,21532,61568,25198,83031,269,0,0,180,554,0,0.52,0.77,0.01,50300,54258,57,247,100,26,0.79,0.1,0.69,944,147,0.35,0.99,0.19,0.53,0.35,0.94,0.49,0.15,policy-violationn
220,tcp,S0,172,214,1,84,79,85,104,1,236,3,47914,pm_dump,50373,78379,95545,63017,181,0,1,613,704,0,0.36,0.5,0.6,58993,28941,138,237,316,41,0.69,0.36,0.4,877,159,0.53,0.64,0.61,0.31,0.66,0.98,0.38,0.42,normal
206,tcp,S0,42,177,1,224,101,63,153,1,59,74,16057,ctf,92363,28218,26219,47091,198,0,1,980,357,0,0.51,0.09,0.97,43015,53942,96,330,253,264,0.6,0.31,0.65,457,177,0.79,0.31,0.65,0.6,0.63,0.08,0.05,0.21,normal
243,tcp,RSTR,216,33,0,112,9,57,233,1,209,42,6900,klogin,87763,71274,58933,70797,655,0,0,484,907,0,0.99,0.81,0.99,56035,21947,395,221,107,79,0.44,0.26,0.69,27,759,0.94,0.17,0.07,0.62,0.9,0.68,0.74,0.61,normal
28,tcp,RSTO,77,220,0,38,236,11,29,0,203,74,89198,bgp,53861,72245,2038,16590,314,0,0,551,426,0,0.6,0.53,0.7,58057,18156,385,347,158,490,0.26,0.26,0.69,15,633,0.5,0.4,0.96,0.09,0.16,0.23,0.96,0.38,normal
14,udp,REJ,240,182,1,19,136,173,231,1,107,153,56028,klogin,87262,42862,68370,24947,260,1,1,826,884,0,0.79,0.17,0.09,20971,60771,336,313,350,479,0,0.7,0.37,153,628,0.31,0.94,0.25,0.18,0.37,0.44,0.66,0.23,normal
152,icmp,RSTO,244,245,0,114,117,36,21,0,202,74,56261,mtp,9492,7473,74958,43840,166,1,1,815,119,0,0.69,0.52,0.39,32867,1404,38,154,23,383,0.78,0.81,0.95,391,768,0.22,0.12,0.04,0.52,0.68,0.78,0.97,0.4,misc-activity
194,icmp,S0,6,176,0,27,7,139,57,0,99,56,52937,echo,77658,16919,2153,67902,562,1,0,164,495,0,0.18,0.9,0.89,38231,48396,97,112,329,482,0.09,0.02,0.87,655,739,0.23,0.12,0.92,0.96,0.52,0.25,0.41,0.96,normal
34,udp,OTH,38,15,1,131,105,28,229,0,170,79,56385,Z39_50,46022,88621,58168,43092,139,1,0,980,251,0,0.05,0.02,0,8119,63809,491,346,364,235,0.73,0.02,0.76,364,667,0.81,0.84,0.5,0.98,0.92,0.86,0.6,0.29,normal
73,tcp,RSTOS0,202,152,0,242,79,46,119,0,128,8,39925,eco_i,82021,74512,82884,76916,301,0,1,476,389,0,0.53,0.03,0.4,52008,17071,458,107,241,102,0.64,0.1,0.95,315,493,0.32,0.08,0.13,0.5,0.79,0.78,0.15,0.63,normal
64,udp,SH,139,138,1,77,250,123,139,1,92,55,58735,discard,62685,15544,1430,45453,591,1,1,908,21,0,0.14,0.22,0.7,20503,13708,336,80,346,437,0.9,0.75,0.84,479,154,0.06,0.7,0.42,0.41,0.32,0.48,0.56,0.34,normal
147,udp,RSTR,67,125,1,51,71,205,126,1,19,23,73105,other,23764,48429,92736,95452,411,1,0,149,92,0,0.69,0.71,0.04,35595,45449,156,81,181,448,0.01,0.28,0.53,198,129,0.28,0.93,0.55,0.2,0.2,0.1,0.68,0.86,attempted-user
39,tcp,S0,176,3,1,91,127,2,157,0,32,12,22852,uucp,68892,61951,74342,6312,284,1,0,703,368,0,0.87,0.89,0.13,45563,19595,401,231,66,6,0.03,0.92,0.92,955,897,0.4,0.06,0.11,0.43,0.31,0.36,0.49,0.25,normal
61,icmp,RSTR,22,138,1,99,79,175,63,1,117,85,91455,imap4,94625,27276,26990,5348,253,0,1,586,648,0,0.19,0.01,0.84,15073,23623,447,80,342,56,0.2,0,0.65,418,250,0.41,0.49,0.82,0.11,0.95,0.7,0.04,0.01,normal
71,icmp,SH,231,208,0,195,49,155,137,1,101,60,32538,http_8001,93955,47123,71001,91725,360,0,1,622,442,0,0.02,0.34,0.51,19133,52395,438,95,182,335,0.38,0.77,0.29,318,280,0.79,0.05,0.17,0.38,0.69,0.67,0.29,0.26,normal
90,icmp,S3,124,70,0,47,68,124,93,1,50,144,53147,iso_tsap,44972,77308,65265,75439,329,1,1,74,500,0,0.67,0.76,0.99,17384,2359,324,186,397,285,0.08,0.31,0.71,998,213,0.16,0.83,0.17,0.08,0.46,0.99,0.67,0.42,icmp-event
38,icmp,RSTO,191,215,0,178,132,54,25,0,160,95,30002,netstat,7954,4240,68388,14390,285,1,1,548,311,0,0.91,0.21,0.11,5301,54171,37,83,223,326,0.01,0.72,0.64,660,279,0.29,0.77,0.46,0.56,0.66,0.02,0.58,0.2,misc-activity
218,icmp,SH,163,7,0,30,138,3,6,0,181,33,11424,remote_job,5559,28279,47855,65253,346,0,0,624,262,0,0.87,0.83,0.65,18260,25178,351,88,213,267,0.47,0.74,0.25,944,716,0.78,0.06,0.5,0.08,0.37,0.42,0.7,0.97,normal
143,udp,RSTR,251,110,1,137,232,87,172,0,247,79,68273,telnet,74128,84464,1809,40844,51,0,0,728,215,0,0.82,0.97,0.25,27746,17667,251,247,235,52,0.9,0.42,0.57,460,452,0.23,0.03,0.93,0.41,0.89,0.53,0.72,0.45,normal
42,icmp,S2,27,98,0,242,67,253,93,1,241,102,83960,telnet,78851,64356,11218,10823,331,1,1,789,125,0,0.34,0.25,0.89,20483,24548,232,190,173,267,0.37,0.85,0.75,475,425,0.9,0.12,0.27,0.75,0.26,0.83,0.69,0.79,normal
82,udp,S2,85,8,1,59,141,127,92,0,50,48,46888,pop_3,62555,78014,16348,2060,561,0,0,96,766,0,0.08,0.13,0.1,34137,13682,483,358,318,127,0.22,0.48,0.33,857,757,0.6,0.03,0.46,0.91,0.06,0.42,0.35,0.53,normal
77,icmp,RSTOS0,235,177,0,62,39,12,3,0,186,69,73118,red_i,1893,74865,77340,39146,10,1,1,949,492,0,0.25,0.35,0.98,2934,13625,182,239,376,0,0.13,0.33,0.98,7,858,0.65,0.09,0.76,0.84,0.3,0.7,0.76,0.62,normal
94,tcp,RSTR,158,91,0,137,178,109,142,0,94,138,26438,uucp,45782,57749,4680,41708,365,1,0,998,617,0,0.55,0.13,0.54,39647,34077,261,195,58,230,0.46,0.21,0.59,835,799,0.18,0.32,0.79,0.53,0.57,0.01,0.48,0.64,normal
76,tcp,RSTO,211,155,1,130,92,154,111,0,109,88,20209,link,94942,73500,18113,46278,202,1,1,31,688,0,0.58,0.1,0.32,48966,59126,103,191,299,308,0.85,0.24,0.87,341,585,0.79,0.63,0.04,0.74,0.8,0.69,0.84,0.79,normal
253,udp,RSTR,215,109,0,102,143,130,233,1,14,20,37014,uucp_path,38176,77584,85357,70883,235,0,1,333,297,0,0.18,0.18,0.52,27851,50805,348,222,26,87,0.14,0.21,0.11,696,94,0.83,0.25,0.91,0.89,0.42,0.79,0.52,0.52,attempted-user
136,udp,SH,160,156,1,139,183,92,162,0,170,60,97243,http_2784,24493,42288,76695,5382,0,1,0,465,40,0,0.41,0.92,0.86,63150,41272,197,77,365,263,0.93,0.42,0.11,875,461,0.35,0.8,0.56,0.37,0.18,0.18,0.86,0.35,normal
152,tcp,S3,31,227,1,132,199,207,127,0,11,124,73606,discard,5700,73828,3628,44017,437,0,0,294,284,0,0.44,0.31,0.05,65052,12196,295,94,253,259,0.81,0.12,0.46,308,220,0.54,0.58,0.9,0.51,0.91,0.11,0.05,0.25,normal
162,icmp,RSTOS0,140,51,0,210,180,102,45,0,181,38,15206,http_2784,26974,27550,82435,26525,621,1,1,215,676,0,0.12,0.12,0.51,19470,43759,195,391,270,390,0.46,0.86,0.55,238,424,0.77,0.04,0.12,0.76,0.34,0.89,0.93,0.18,normal
77,tcp,RSTOS0,29,179,1,234,216,103,87,0,180,95,7838,eco_i,7693,76839,44101,47249,684,0,1,299,795,0,0.78,0.61,0.67,7556,56740,410,244,316,436,0.65,0.13,0.65,601,83,0.68,0.84,0.73,0.04,0.99,0.64,0.2,0.2,normal
61,udp,S3,13,217,0,8,97,161,64,0,38,55,33002,name,58038,39182,7352,35627,26,1,1,549,676,0,0.52,0.22,0.03,55053,4195,112,222,291,415,0.24,0.15,0.75,768,550,0.39,0.23,0.8,0.82,0.67,0.18,0.89,0.91,normal
232,icmp,RSTOS0,24,188,1,88,172,57,34,1,32,7,15861,ldap,37152,11,50345,73938,677,0,0,91,849,0,0.88,0.42,0.33,62245,43108,131,190,50,380,0.96,0.51,0.4,516,779,0.89,0.76,0.06,0.03,0.96,0.05,0.16,0.23,successful-user
46,tcp,RSTR,118,235,1,96,31,247,53,0,220,103,17779,sql_net,96194,46021,8868,34223,77,0,0,724,402,0,0.38,0.09,0.18,41143,38949,109,195,170,437,0.29,0.78,0.73,363,463,0.13,0.87,0.09,0.15,0.58,0.29,0.67,0.56,normal
137,tcp,RSTOS0,241,193,1,127,123,122,31,0,74,100,95250,efs,94660,76895,69221,4391,301,1,0,206,148,0,0.78,0.9,0.34,11982,63233,340,166,38,270,0.15,0.53,0,247,149,0.01,0.75,0.13,0.04,0.71,0.7,0.51,0.38,network-scan
27,icmp,RSTO,117,178,1,46,228,65,84,0,239,117,72593,echo,46222,45088,75636,87766,193,1,0,733,460,0,0.2,0.81,0.05,7070,37359,46,123,104,180,0.9,0.25,0.22,760,58,0.77,0.27,0.66,0.29,0.56,0.25,0.74,0.72,successful-recon-limited
208,udp,SH,168,83,0,18,231,28,54,1,164,36,55706,netstat,38456,22526,43584,75654,331,1,0,285,401,0,0.96,0.05,0.23,15210,3271,330,394,292,173,0.07,0.6,0.53,914,218,0.8,0.21,0.98,0.09,0.18,0.02,0.82,0.05,successful-user
230,tcp,RSTO,224,178,0,130,89,230,55,0,198,65,11967,smtp,87822,77934,34182,94839,92,0,1,213,318,0,0.55,0.07,0.37,7936,39325,10,105,182,195,0.43,0.88,0.61,974,638,0.09,0.74,0.78,0.77,0.18,0.27,0.93,0.15,normal
207,tcp,RSTR,3,100,0,223,42,56,175,1,250,85,71299,urp_i,62679,73132,49564,85069,166,1,0,179,560,0,0.9,0.05,0.43,5193,48900,340,129,322,373,0.17,0.36,0.53,607,395,0.19,0.45,0.27,0.69,0.13,0.89,0.4,0.02,normal
64,tcp,SH,42,178,1,219,152,20,7,0,53,67,96576,courier,42262,93354,54986,38864,188,1,0,870,439,0,0.93,0.01,0.67,60283,36162,49,368,175,154,0.7,0.46,0.99,852,630,0.15,0.13,0.43,0.69,0.55,0.12,0.94,0.16,normal
145,tcp,S0,201,247,0,146,46,87,132,0,205,82,61248,name,73432,73994,40869,13252,409,1,1,692,396,0,0.76,0.8,0.08,54030,42,474,77,380,37,0.13,0.02,0.48,211,593,0.12,0.47,0.98,0.75,0.06,0.19,0.34,0.05,normal
203,icmp,S2,115,173,1,237,118,40,76,0,159,9,15769,nntp,58852,50969,9337,38001,455,1,1,210,874,0,0.97,0.58,0.9,34853,45890,377,389,302,308,0.9,0.05,0.6,808,779,0.54,0.05,0.11,0.79,0.04,0.74,0.99,0.12,normal
79,tcp,S3,222,208,0,50,123,243,70,0,189,65,80761,eco_i,96938,2584,48158,39829,283,1,0,810,760,0,0.46,0.87,0.58,55884,58456,350,242,161,41,0.57,0.3,0.81,642,457,0.44,0,0.55,0.94,0.62,0.24,0.08,0.35,normal
238,udp,REJ,111,171,0,209,24,100,210,0,129,51,63640,X11,43206,49989,41985,79776,679,0,0,878,684,0,0.56,0.4,0.98,18570,38087,140,215,400,271,0.75,0.26,0.18,784,900,0.26,0.69,0.26,0.85,0.52,0.78,0.95,0.63,normal
207,udp,S3,112,7,1,220,135,103,148,0,143,112,90508,klogin,73625,47643,35941,36398,267,0,0,840,334,0,0.65,0.21,0.24,60421,64718,210,135,152,88,0.37,0.26,0.89,530,992,0.2,0.68,0.61,0.7,0.3,0.81,0.16,0.41,non-standard-protocol
72,udp,RSTO,56,126,0,13,136,160,170,1,213,129,17788,private,3380,53578,39127,31266,20,1,0,460,447,0,0.65,0.44,0.7,55328,20023,410,191,270,118,0.73,0.82,0.9,775,573,0.2,0.71,0.33,0.9,0.6,0.93,0.64,0.9,normal
183,udp,OTH,121,30,1,184,182,201,189,1,186,135,56061,kshell,43916,12354,47633,79160,59,0,0,105,761,0,0.07,0.12,0.84,61141,58052,467,183,154,130,0.4,0.02,0.19,397,22,0.22,0.71,0.12,0.72,0.82,0.16,0.78,0.76,normal
149,udp,S1,196,242,1,117,81,233,173,0,180,87,83805,daytime,22989,85627,75489,46530,653,0,1,260,442,0,0.52,0.47,0.62,37572,43760,313,93,106,488,0.63,0.7,0.19,28,165,0.63,0.67,0.99,0.01,0.49,0.09,0.64,0.65,successful-admin
106,udp,S1,180,84,1,53,136,92,236,1,182,139,17729,csnet_ns,7242,2831,32197,37218,679,0,0,154,920,0,0.33,0.62,0.05,30423,25009,180,269,170,111,0.59,0.38,0.8,255,78,0.84,0.64,0.49,0.85,0.24,0.08,0.03,0.98,normal
11,icmp,RSTOS0,132,162,1,60,109,110,209,0,0,108,35188,tftp_u,67359,66277,24935,94605,549,0,0,948,767,0,0.78,0.09,0.05,38391,13539,202,180,93,136,0.46,0.94,0.11,263,905,0.51,0.21,0.11,0.4,0.59,0.45,0.53,0.05,normal
215,tcp,OTH,194,45,0,152,252,5,154,1,149,56,62259,pop_3,2853,77071,15992,66591,273,0,1,576,144,0,0.97,0.85,0.7,22097,36679,70,367,24,79,0.59,0.71,0.2,112,22,0.47,0.89,0.14,0.28,0.58,0.57,0.75,0.43,normal
93,tcp,SH,45,2,1,54,223,181,85,1,120,68,34807,name,79599,57230,64648,23249,400,0,0,425,642,0,0.08,0.56,0.62,24396,35491,259,296,146,176,0.33,0.88,0.14,826,74,0.32,0.23,0.19,0.2,0.27,0.46,0.97,0.39,normal
177,udp,S3,184,152,1,35,217,63,17,1,243,133,71762,link,54332,1756,80673,14050,80,1,0,496,491,0,0.43,0.9,0.44,10000,44454,414,277,24,246,0.85,0.42,0.48,199,778,0.18,0.06,0.38,0.28,0.7,0.04,0.61,0.88,normal
38,udp,SH,17,190,1,199,207,219,232,1,125,25,87963,IRC,68843,31849,3992,20945,228,0,1,115,759,0,0.36,0.21,0.53,28644,58326,398,30,300,447,0.4,0.86,0,162,588,0.38,0.1,0.61,0.86,0.79,0.77,0.05,0.92,successful-recon-limited
202,icmp,OTH,215,198,0,113,127,189,234,1,18,104,69571,printer,718,62050,64126,19763,689,1,1,632,206,0,0.1,0.69,0.15,52573,42554,347,384,84,242,0.25,0.62,0.25,14,481,0.8,0.08,0.2,0.17,0.26,0.33,0.88,0.36,normal
100,icmp,RSTR,62,227,0,77,5,34,191,1,189,66,51912,iso_tsap,96143,64665,1699,42365,218,1,1,229,952,0,0.4,0.85,0.18,43102,35727,471,390,266,341,0.68,0.65,0.9,549,802,0.37,0.25,0.59,0.13,0.96,0.76,0.86,0.6,web-application-attack
42,icmp,REJ,102,237,1,1,221,142,218,0,140,12,37268,X11,58002,76144,50913,80622,653,1,1,252,32,0,0.72,0.88,0.29,22055,45142,231,212,193,65,0.1,0.94,0.21,196,541,0.51,0.38,0.33,0.56,0.46,0.27,0.02,0.98,unsuccessful-user
17,icmp,RSTR,205,150,0,158,120,47,30,1,98,65,65586,http_443,6467,61950,27729,1810,696,1,0,578,801,0,0.68,0.98,0.62,12066,30974,126,0,286,251,0.45,0.93,0.8,274,229,0.36,0.36,0.48,0.11,0.21,0.79,0.91,0.97,default-login-attempt
26,udp,RSTO,92,223,0,125,137,49,204,0,99,15,70683,time,65974,18461,43637,67520,210,0,0,118,767,0,0.46,0.98,0.65,7022,23647,166,149,151,345,0.81,0.53,0.8,899,565,0.58,0.87,0.89,0.35,0.51,0.99,0.48,0.78,normal
13,icmp,OTH,104,19,0,66,69,255,120,0,196,3,26989,finger,53256,59401,34905,96758,551,1,0,975,454,0,0.39,0.89,0.67,44551,4341,22,372,276,19,0.79,0.07,0.78,924,385,0.58,0.04,0.42,0.19,0.15,0.26,0.47,0.73,normal
91,tcp,S1,251,44,1,228,181,134,159,1,9,72,27914,http_2784,89129,60595,44066,24014,658,1,0,7,269,0,0.13,0.52,0.59,12016,15970,216,126,155,104,0.11,0.84,0.73,915,349,0.52,0.79,0.07,0.84,0.89,0.84,0.02,0.08,inappropriate-content
149,icmp,S3,175,39,0,68,34,210,192,0,8,81,10047,courier,49131,2944,65042,46864,417,1,0,165,71,0,0.98,0.61,0.16,26403,59875,320,207,112,144,0.36,0.33,0.43,332,917,0.82,0.71,0.92,0.17,0.8,0.82,0.87,0.66,normal
153,udp,S2,23,252,0,154,5,18,252,1,51,65,48592,rje,50174,85290,19246,85776,651,0,0,60,417,0,0.62,0.85,0.63,54179,55126,202,333,333,339,0.84,0.86,0.33,558,465,0.83,0.96,0.01,0.48,0.74,0.75,0.01,0.65,normal
144,icmp,S2,161,155,1,22,19,88,69,1,88,1,44036,iso_tsap,57698,29294,22711,25120,213,0,0,214,32,0,0.99,0.29,0.19,15175,45902,241,393,386,439,0.62,0.87,0.07,68,313,0.47,0.96,0.98,0.94,0.62,0.69,0.77,0.55,normal
187,icmp,S1,171,93,0,162,234,95,68,1,186,62,21113,efs,21707,15236,64456,37435,234,1,1,35,900,0,0.66,0.28,0.88,2789,29654,84,304,328,329,0.01,0.74,0.01,497,171,0.99,0.53,0.61,0.18,0.74,0.58,0.46,0.6,policy-violationn
3,udp,S1,198,38,0,52,116,247,76,0,103,22,88507,tim_i,76644,88141,91263,91998,368,0,0,263,496,0,0.56,0.35,0.63,51252,50525,38,206,72,269,0.54,0.26,0.51,71,741,0.93,0.71,0.64,0.15,0.27,0.08,0.41,0.68,suspicious-login
211,icmp,S0,23,195,1,144,79,15,216,1,244,49,13161,IRC,72644,55955,96089,82965,356,1,1,393,304,0,0.51,0.91,0.28,56794,1511,404,150,393,100,0.79,0.58,0.97,968,654,0.3,0.75,0.62,0.82,0.22,0.81,0.67,0.97,normal
81,udp,S3,9,146,0,153,47,172,13,0,22,137,62229,domain_u,91844,12942,84526,33944,634,1,0,673,78,0,0.85,0.45,0.88,31343,43353,274,323,262,498,0.7,0.32,0.64,816,3,0.87,0.66,0.73,0.94,0.16,0.26,0.62,0.68,normal
107,udp,S2,150,254,1,160,30,149,211,1,36,147,50897,vmnet,96580,2296,42726,68329,507,0,0,924,998,0,0.14,0.04,0.98,7084,33527,165,62,271,336,0.8,0.87,0.42,310,941,0.53,0.42,0.18,0.32,0.47,0.1,0.22,0.96,normal
38,icmp,RSTOS0,154,31,0,28,64,72,30,0,40,93,92774,other,20483,82038,23413,46120,307,1,0,804,82,0,0.29,0.19,0.99,42207,33832,220,287,176,482,0.44,0.71,0.41,408,863,0.22,0.12,0.13,0.97,0.04,0.82,0.41,0.81,normal
122,icmp,S1,235,146,0,151,16,41,132,0,103,3,97213,nnsp,78013,38865,4669,14594,234,1,1,697,882,0,0.18,0.09,0.81,337,19521,194,188,291,262,0.04,0.84,0.5,268,794,0.36,0.45,0.95,0.89,0.03,0.91,0.26,0.3,normal
229,tcp,RSTO,170,106,1,201,25,47,83,1,218,120,32989,Z39_50,75150,46225,22849,11972,583,1,0,946,796,0,0.37,0.04,0.12,63040,7952,20,392,267,360,0.44,0.03,0.57,842,206,0.1,0.3,0.91,0.3,0.46,0.91,0.76,0.72,normal
63,tcp,S1,146,191,0,174,153,31,227,1,162,48,35649,whois,60540,95676,2392,66103,107,1,0,36,815,0,0.28,0.26,0.52,50460,24798,179,179,88,388,0.55,0.04,0.78,879,480,0.46,0.96,0.51,0.37,0.08,0.2,0.66,0.07,normal
238,icmp,S0,130,81,1,235,69,241,166,0,217,130,7060,nnsp,58143,74292,36501,1637,469,0,1,142,484,0,0.63,0.23,0.44,40137,1070,494,249,342,203,0.3,0.49,0.75,371,484,0.33,0.12,0.41,0.15,0.33,0.26,0.01,0.44,normal
3,udp,RSTOS0,175,98,1,43,134,16,29,0,253,134,99245,vmnet,61224,37140,72952,79099,35,1,0,31,684,0,0.62,0.54,0.36,7569,60200,327,206,392,232,0.56,0.38,0.48,333,626,0.39,0.27,0.09,0.38,0.19,0.03,0.32,0.42,normal
114,tcp,OTH,85,215,1,30,82,8,213,1,105,58,64237,exec,93189,44362,92137,62348,675,1,0,262,830,0,0.18,0.01,0.99,22912,32343,100,121,10,473,0.27,0.53,0.22,999,228,0.89,0.64,0.99,0.86,0.04,0.87,0,0.19,normal
174,udp,OTH,77,180,0,159,221,4,172,0,73,115,88843,Z39_50,65103,88973,48920,24397,24,0,0,926,871,0,0.89,0.38,0.52,28570,16527,395,12,230,302,0.44,0.21,0.88,693,891,0.42,0.51,0.4,0.63,0.91,0.25,0.23,0.79,normal
81,udp,S2,108,138,1,166,20,231,247,0,166,13,59228,imap4,86860,40789,64045,64841,492,1,1,767,665,0,0.3,0.58,0.06,59731,55109,68,43,104,383,0.21,0.83,0.14,940,477,0.33,0.49,0.96,0.47,0.85,0.33,0.6,0.49,string-detect
2,icmp,SH,238,180,0,87,233,47,109,1,202,54,77496,nnsp,50134,63571,21061,92956,610,0,0,407,642,0,0.06,0.84,0.69,29862,59518,58,124,313,205,0.95,0.46,0.73,207,19,0.37,0.12,0.21,0.08,0.03,0.26,0.9,0.36,non-standard-protocol
53,tcp,RSTO,48,147,0,191,123,123,58,1,23,40,8194,echo,34939,22866,88442,92573,106,1,0,580,91,0,0.03,0.61,0.49,29356,18548,96,76,338,74,0.32,0.97,0.47,837,953,0.25,0.84,0.99,0.08,0.03,0.81,0.85,0.56,not-suspicious
245,icmp,REJ,125,221,0,187,201,109,129,0,106,4,43815,IRC,5321,56865,42419,17832,560,0,0,142,889,0,0.88,0.96,0.9,31740,22887,314,289,10,494,0.59,0.56,0.12,226,129,0.12,0.1,0.57,0.74,0.87,0.26,0.7,0.57,normal
110,udp,S3,127,188,0,159,66,192,194,0,32,98,24808,sql_net,7481,44873,46621,43179,464,1,1,506,143,0,0.49,0.6,0.23,5002,15816,376,109,304,104,0.91,0.78,0.65,311,952,0.71,0.64,0.72,0.93,0.03,0.63,0.23,0.58,normal
155,icmp,S0,108,101,0,155,149,201,12,0,197,54,54158,harvest,66958,5739,41977,79337,486,0,1,549,966,0,0.35,0.93,0.48,36757,18619,10,186,320,266,0.42,0.74,0.91,723,684,0.56,0.72,0.17,0.46,0.3,0.41,0.9,0.52,unusual-client-port-connection
89,udp,S0,155,178,1,30,159,160,102,1,123,145,4698,netbios_ns,72166,67749,70724,35287,84,1,0,507,271,0,0.66,0.22,0.38,62320,4152,352,276,347,390,0.71,0.52,0.32,842,561,0.06,0.13,0.27,0.9,0.6,0.49,0.98,0.72,normal
97,udp,SH,47,59,0,36,3,13,22,0,72,96,90673,private,79699,64648,2487,84256,604,0,1,831,596,0,0.51,0.89,0.39,57466,22144,221,378,270,453,0.89,0,0.71,895,771,0.96,0.89,0.04,0.41,0.59,0.79,0.26,0.87,suspicious-login
12,icmp,SH,89,237,0,206,68,238,112,1,80,63,53249,efs,47214,2222,55412,84051,536,1,1,4,991,0,0.97,0.82,0,46910,46018,312,209,243,217,0.18,0,0.29,706,152,0.62,0.98,0.32,0.61,0.49,0.28,0.01,0.7,icmp-event
66,icmp,REJ,18,230,0,208,220,49,211,0,92,62,59271,netstat,26070,18245,24477,21885,403,0,1,723,946,0,0.35,0.64,0.73,18182,11340,415,327,239,335,0.12,0.37,0.73,470,374,0.73,0.13,0.18,0.84,0.45,0.44,0.08,0.99,normal
33,udp,OTH,222,200,0,118,28,188,142,1,227,131,5000,courier,62490,78228,28128,97965,319,0,1,870,824,0,0.92,0.83,0.21,60812,23335,150,306,242,353,0.37,0.27,0.48,94,185,0.19,0.75,0.69,0.3,0.81,0.94,0.37,0.64,normal
128,tcp,REJ,94,77,0,93,210,1,248,0,176,79,54998,nnsp,46139,51728,47254,27200,126,1,1,897,757,0,0.4,0.97,0.79,34782,54232,419,381,215,341,0.01,0.35,0.22,286,254,0.14,0.43,0.55,0.91,0.61,0.78,0.37,0.43,normal
119,tcp,SH,182,232,0,209,111,10,47,1,226,89,44192,vmnet,62874,7015,56689,1021,330,0,1,739,457,1,0.81,0.76,0.26,34334,39675,468,322,218,126,0.48,0.76,0.87,501,788,0.25,0.94,0.88,0.86,0.04,0.7,0.65,0.19,normal
216,icmp,S0,233,211,1,178,109,230,161,0,90,71,98856,exec,44027,98683,28104,38587,456,1,1,398,927,0,0.25,0.82,0.77,42787,47294,420,237,384,500,0.09,0.81,0.83,933,456,0.2,0.06,0.84,0.21,0.73,0.72,0.08,0.17,normal
71,tcp,S1,73,211,0,111,215,175,62,0,202,31,42344,tim_i,37985,39654,71893,9946,224,1,1,975,544,0,0.72,0.95,0.63,30979,20842,229,399,167,366,0.53,0.44,0.02,676,424,0.43,0.59,0.09,0.57,0.13,0.79,0.19,0.64,normal
240,icmp,RSTO,147,235,0,81,31,240,114,0,193,139,25354,daytime,55779,17100,40868,26444,664,0,1,227,525,1,0.57,0.9,0.27,16170,274,157,380,242,242,0.74,0.41,0.44,490,767,0,0.05,0.79,0.09,0.67,0.79,0.82,0.76,normal
237,icmp,S3,89,35,1,72,193,84,21,0,105,149,82319,klogin,55508,18958,6647,60282,581,0,0,299,256,0,0.72,0.43,0.82,35142,17348,484,3,175,183,0.04,0.82,0.5,240,524,0.97,0.89,0.38,0.67,0.94,0.92,0.66,0.79,bad-unknown
116,tcp,SH,149,110,1,174,210,35,180,0,209,74,80704,tim_i,73568,54588,61396,46111,18,0,0,836,670,0,0.87,0.04,0.76,9671,38879,139,300,38,339,0.3,0.63,0.09,251,663,0.97,0.16,0.4,0.49,0.48,0.14,0.19,0.02,normal
6,icmp,SF,254,124,0,187,248,107,240,0,171,128,62588,smtp,90810,29083,96256,98536,107,1,1,656,202,0,0,0.66,0.51,32333,36586,258,77,336,133,0.1,0.29,0.6,61,913,0.85,0.99,0.16,0.43,0.19,0.87,0.86,0.6,normal
194,tcp,SF,190,181,1,251,118,55,137,1,153,50,75732,uucp_path,95256,27752,77884,82032,314,0,1,819,63,0,0.07,0.26,0.07,10735,13259,99,386,115,91,0.19,0.25,0.24,969,926,0.32,0.59,0.53,0.64,0.51,0.36,0.6,0.94,normal
187,tcp,SF,123,53,1,8,196,25,163,1,166,43,18482,gopher,66960,25825,71043,60373,415,1,0,267,800,0,0.14,0.54,0.13,276,65046,35,314,315,61,0.74,0,0.78,365,2,0.06,0.91,0.78,0.13,0.93,0.78,0.34,0.91,normal
157,udp,SF,134,172,1,213,220,94,229,0,114,153,59832,login,95567,19065,69497,49768,450,0,0,474,463,0,0.35,0.21,0.88,36584,42104,378,339,112,411,0.93,0.47,0.57,755,264,0.87,0.45,0.94,0.92,0.26,0.62,0.53,0.23,normal
201,udp,REJ,154,67,1,143,243,8,56,0,72,103,90746,harvest,97578,57261,85723,46602,474,0,0,259,465,0,0.99,0.77,0.77,6401,19428,279,369,234,282,0.7,0.8,0.62,486,8,0.2,0.74,0.89,0.33,0.18,0.04,0.37,0.12,successful-recon-largescale
203,tcp,SH,30,139,0,237,129,46,184,1,80,117,33233,IRC,58866,37839,14012,23575,534,0,1,537,450,0,0.33,0.96,0.7,225,31967,112,374,12,171,0.74,0.79,0.23,659,320,0.69,0.82,0.2,0.49,0.58,0.11,0.79,0.69,normal
56,tcp,SF,186,158,1,225,186,210,146,0,143,91,13587,echo,82036,29674,7642,89894,583,0,0,197,806,0,0.72,0.61,0.79,1684,8743,145,158,66,396,0.32,0.55,0.32,817,835,0.78,0.58,0.54,0.92,0.24,0.84,0.21,0.91,normal
44,icmp,OTH,144,1,0,104,189,207,132,0,151,42,44570,ctf,12537,28043,35629,1837,245,1,1,816,833,0,0.33,0.48,0.88,720,28319,243,64,180,96,0.42,0.54,0.74,851,916,0.12,0.91,0.26,0.68,0.33,0.26,0.71,0.9,normal
