134,udp,RSTOS0,139,206,0,209,143,77,141,0,244,100,96706,time,18263,2398,70112,73922,455,0,1,527,142,0,0.53,0.63,0.82,45788,40423,424,23,203,412,0.01,0.32,0.99,964,396,0.61,0.13,0.47,0.24,0.82,0.56,0.12,0.12,normal
102,icmp,SH,232,162,0,165,41,117,122,1,82,30,4809,daytime,4418,49754,85077,9579,645,1,0,569,63,0,0.2,0.24,0.94,42012,40078,483,228,115,110,0.62,0.41,0.13,481,576,0.38,0.49,0.06,0.39,0.54,0.36,0.8,0.87,not-suspicious
232,tcp,RSTR,23,153,1,118,18,40,20,1,6,111,41176,X11,39312,19323,43433,33963,458,1,1,81,680,0,0.38,0.93,0.45,23441,63201,151,27,108,121,0.68,0.46,0.69,769,789,0.7,0.17,0.76,0.55,0.9,0.11,0.98,0.09,successful-user
17,icmp,OTH,10,133,0,145,214,43,90,0,113,16,5198,time,43147,54934,56289,71994,310,1,1,31,810,0,0.79,0.84,0.93,2628,27113,387,267,207,298,0.36,0.08,0.32,146,948,0.86,0.79,0.33,0.88,0.67,0.7,0.26,0.38,successful-dos
105,icmp,SH,75,166,0,63,181,202,13,1,100,111,82031,time,66105,67867,62713,87250,250,1,1,731,835,0,0.01,0.66,0.01,22592,35765,346,118,31,175,0.43,0.46,0.73,561,730,0.7,0.76,0.06,0.92,0.17,0.08,0.12,0.49,shellcode-detect
212,udp,S1,133,91,0,75,213,166,133,0,246,38,35862,kshell,79608,29032,35564,9061,230,0,0,482,347,0,0.11,0.71,0.34,35449,64064,455,262,149,320,0.11,0.21,0.61,524,981,0.02,0.5,0.02,0.16,0.99,0.26,0.17,0.39,normal
38,tcp,SH,113,117,1,227,47,28,186,1,53,107,67108,urh_i,22543,75795,66847,51905,439,1,0,703,816,0,0.59,0.35,0.2,38869,23253,229,358,334,279,0.08,0.57,0.33,943,996,0.21,0.97,0.63,0.52,0.78,0.66,0.4,0.3,normal
128,icmp,RSTR,105,20,0,39,90,217,177,0,17,22,77425,urh_i,39359,64347,73134,53174,645,0,1,90,144,0,0.83,0.95,0.28,34326,13799,134,314,236,489,0.81,0.57,0.09,664,834,0.83,0.46,0.36,0.98,0.65,0.27,0.93,0.07,normal
97,icmp,S1,179,39,0,61,21,119,7,1,148,146,33220,private,9707,94812,79572,79483,478,0,0,407,538,0,0.35,0.89,0.06,64188,46817,110,23,6,267,0.36,0.77,0.68,755,467,0.49,0.63,0.28,0.23,0.32,0.19,0.14,0.46,normal
21,icmp,OTH,107,128,1,245,16,157,156,0,55,24,63675,link,23569,58058,69755,50806,447,1,0,437,452,0,0.05,0.03,0.41,17116,20228,456,265,239,493,0.96,0.63,0.99,577,583,0.96,0.57,0.66,0.19,0.64,0.39,0.52,0.85,normal
233,tcp,S2,129,65,0,237,131,201,37,1,163,153,17188,Z39_50,23450,92154,36064,12116,316,1,1,783,391,0,0.63,0.82,0.35,34939,61541,31,247,387,397,0.38,0.89,0.39,988,906,0.81,0.42,0.07,0.48,0.4,0.31,0.81,0.84,normal
162,tcp,RSTO,63,125,0,167,53,84,101,0,127,45,63977,mtp,98858,8853,24911,38950,394,0,1,772,727,0,0.28,0.4,0.99,61113,46448,232,123,154,408,0.71,0.57,0.04,800,775,0.07,0.13,0.47,0.68,0.3,0.1,0.83,0.55,attempted-dos
44,icmp,S3,229,222,1,85,4,176,56,0,48,77,18085,netstat,82839,39753,2485,86199,344,0,1,855,779,0,0.87,0.92,0.49,39464,39248,234,107,113,289,0.36,0.95,0.09,136,174,0.56,0.97,0.81,0.89,0.94,0.07,0.21,0.47,normal
203,icmp,SH,86,22,0,143,184,37,53,0,204,132,64317,rje,35759,67091,36932,48085,548,0,0,908,21,0,0.33,0.09,0.65,10345,1272,254,178,148,316,0.59,0.09,0.42,477,61,0.64,0.59,0.81,0.76,0.49,0.78,0.97,0.33,normal
151,tcp,RSTOS0,155,168,0,194,225,89,199,0,191,57,4970,red_i,9300,58536,9734,31659,270,1,0,801,975,0,0.43,0.14,0.62,9527,51586,373,230,35,114,0.47,0.73,0.4,405,43,0.24,0.04,0.99,0.37,0.12,0.19,0.7,0.84,normal
82,tcp,REJ,156,110,0,55,167,207,151,0,90,105,94990,auth,2997,5452,5139,42847,334,1,1,66,642,0,0.9,0.81,0.97,18317,59850,467,323,126,489,0.83,0.18,0.41,205,148,0.27,0.59,0.67,0.62,0.23,0.86,0.43,0.87,normal
145,icmp,SF,85,86,0,192,64,45,248,0,80,84,38827,bgp,94265,69590,47415,13843,336,0,1,44,199,0,0.98,0.56,0.15,18842,56872,216,332,219,399,0.8,0.52,0.2,537,613,0.01,0.08,0.74,0.08,0.59,0,0.74,0.69,normal
49,tcp,SF,114,2,1,159,136,226,152,0,52,37,78072,ecr_i,1558,17223,25618,15640,636,0,1,114,21,0,0.04,0.82,0.02,23609,18346,441,136,46,75,0.59,0.48,0.15,274,384,0.36,0.41,0.31,0.85,0.72,0.71,0.76,0.27,network-scan
214,icmp,S0,112,113,0,143,20,254,44,0,10,150,16875,whois,33529,75988,94255,68482,25,0,0,675,546,0,0.32,0.18,0.98,40352,56157,29,250,42,20,0.07,0.93,0.64,729,657,0.75,0.44,0.66,0.82,0.52,0.97,0.86,0.08,inappropriate-content
145,udp,REJ,210,58,1,77,253,101,217,0,19,141,52452,ssh,33669,45218,17665,23269,420,0,1,367,691,0,0,0.34,0.81,56688,31661,26,195,178,383,0.19,0.22,0,741,714,0.9,0.24,0.56,0.2,0.28,0.88,0.47,0.1,normal
33,icmp,OTH,85,27,1,49,52,84,11,0,168,20,27877,link,22747,29887,6204,74265,637,1,1,723,19,0,0.97,0.03,0.96,37514,13011,13,55,61,356,0.59,0.32,0.77,135,666,0.56,0.6,0.8,0.39,0.65,0.25,0.59,0.08,unusual-client-port-connection
125,icmp,S3,214,229,0,209,65,75,30,1,132,20,8747,efs,23965,57073,62591,94570,556,0,1,966,730,0,0.29,0.28,0.56,8402,9646,45,248,245,498,0.78,0.32,0.8,430,257,0.7,0.91,0.76,0.21,0.77,0.52,0.15,0.53,normal
100,tcp,OTH,216,22,1,65,14,121,216,1,144,98,27691,printer,96230,28790,84623,13383,318,1,0,501,460,0,0.64,0.85,0.03,15783,28194,136,286,96,342,0.81,0.15,0.85,216,165,0.39,0.12,0.47,0.79,0.1,0.22,0.4,0.42,normal
215,icmp,REJ,93,253,0,251,22,201,236,0,21,136,24197,supdup,19893,17832,37799,5880,92,0,0,165,180,0,0.08,0.59,0.23,36356,63401,228,128,17,304,0.26,0.02,0.78,996,67,0.82,0.44,0.56,0.58,0.11,0.61,0.94,0.97,normal
198,udp,S2,33,218,0,176,147,95,59,1,156,152,91000,efs,45371,28705,15915,48042,359,1,0,37,918,0,0.4,0.24,0.74,50442,9339,162,98,173,197,0.09,0.32,0.75,424,687,0.23,0.17,0,0.67,0.29,0.75,0.26,0.56,normal
54,icmp,S1,181,254,1,11,182,162,42,1,18,13,30539,ecr_i,94641,43839,47737,64204,697,1,1,182,870,0,0.36,0.44,0.38,38230,22331,34,43,242,179,0.97,0.01,0.97,176,323,0.72,0.53,0.73,0.95,0.13,0.83,0.61,0.01,normal
57,tcp,S3,98,99,1,168,173,50,199,0,243,94,45699,netstat,81761,73651,5253,84585,301,0,1,813,233,1,0.62,0.01,0.41,17620,4310,208,293,343,387,0.59,0.48,0.03,733,897,0.11,0.23,0.45,0.57,0.01,0.93,0.86,0.3,normal
46,tcp,S1,144,111,0,161,15,59,19,0,248,17,79355,name,38817,1918,64733,66122,157,0,1,915,861,0,0.78,0.55,0.7,17393,45093,39,368,396,88,0.74,0.58,0.14,798,720,0.84,0.12,0.92,0.69,0.63,0.73,0.28,0.99,normal
43,tcp,RSTO,173,159,0,131,196,189,90,0,157,87,98808,efs,77037,19216,15441,39057,98,0,1,339,379,0,0.79,0.04,0.29,62973,3424,66,74,104,247,0.46,0.06,0.72,665,156,0.77,0.79,0.11,0.16,0.76,0.76,0.02,0.46,normal
202,tcp,RSTO,184,71,0,116,49,203,237,0,113,135,21139,login,46888,45566,83618,49010,276,0,0,989,779,0,0.29,0.57,0.22,49385,1910,410,352,83,328,0.41,0.99,0.28,105,16,0.79,0.02,0.41,0.76,0.9,0.82,0.92,0.1,normal
41,udp,S1,244,242,1,6,122,113,148,1,67,58,94998,http,76042,22591,82269,96952,663,0,1,268,682,0,0.11,0.95,0.87,21120,45358,102,349,139,467,0.19,0.9,0.49,70,168,0.45,0.36,0.71,0.87,0.46,0.24,0.03,0.49,normal
220,icmp,S2,182,192,1,13,220,223,137,0,218,149,14078,pop_2,84052,15176,34520,96476,626,1,1,246,64,0,0.6,0.23,0.32,38915,62126,446,262,295,214,0.39,0.18,0.85,885,0,0.97,0.08,0.13,0.64,0.84,0.25,0.8,0.86,normal
8,icmp,REJ,179,54,0,199,144,182,184,1,51,150,79506,efs,25952,68520,83617,55829,390,1,0,949,99,0,0.29,0.47,0.05,65267,54496,437,244,315,312,0.94,0.73,0.22,540,915,0.06,0.11,0.08,0.24,0.79,0.34,0.18,0.75,normal
123,udp,S1,127,58,0,75,246,253,249,0,113,123,22788,telnet,50396,95896,43740,10351,213,0,0,183,666,0,0.28,0.48,0.79,46742,43385,429,111,174,76,0.49,0.23,0.3,622,469,0.78,0.29,0.19,0.44,0.97,0.21,0.23,0.68,normal
164,tcp,S3,228,183,0,109,113,8,230,0,116,22,62419,printer,3482,62088,898,45195,372,1,0,716,468,0,0.37,0.42,0.83,49467,48489,383,134,382,129,0.69,0.83,0.03,730,913,0.37,0.57,0.33,0,0.37,0.86,0.28,0.65,normal
108,udp,S3,220,210,0,201,222,138,78,1,184,123,51821,name,14744,20513,91769,28474,387,0,1,754,755,0,0.83,0.61,0.45,45013,26323,226,137,82,306,0.24,0.8,0.16,648,322,0.13,0.42,0.86,0.94,0.38,0.68,0.69,0.31,normal
129,tcp,S0,182,141,0,69,66,249,80,0,191,83,92511,other,16232,91041,93579,734,423,0,0,883,255,0,0.09,0.58,0.47,22169,11101,220,230,295,470,0.28,0.15,0.35,888,936,0.19,0.04,0.08,0.78,0.86,0.68,0.68,0.12,normal
127,udp,RSTR,78,147,0,174,57,154,171,1,25,140,22358,tim_i,53106,16624,80522,39330,213,1,0,695,432,0,0.61,0.84,0.4,64327,41958,357,302,343,481,0.25,0.49,0.57,400,118,0.58,0.88,0.57,0.29,0.23,0.71,0.75,0.79,inappropriate-content
28,icmp,RSTR,23,53,1,249,222,227,183,1,20,7,37106,http_443,56047,97424,53273,71824,450,0,1,898,739,0,0.68,0.56,0.58,60795,31096,319,220,302,239,0.7,0.51,0.5,848,523,0.85,0.9,0.86,0.22,0.44,0.33,0.26,0.2,attempted-admin
227,icmp,S3,29,204,0,111,133,220,44,1,24,72,81873,pm_dump,31513,79111,16176,32755,217,1,0,878,466,0,0.12,0.96,0.58,50830,49778,193,67,41,486,0.8,0.88,0.96,366,203,0.4,0.09,0.07,0.29,0.6,0.93,0.27,0.22,normal
130,udp,S1,186,128,1,144,163,54,110,1,187,129,76495,hostnames,2821,50167,56821,7063,297,1,0,786,673,0,0.59,0.16,0.64,34391,46928,361,117,87,226,0.95,0.71,0.75,264,400,0.09,0.59,0.95,0.29,0.88,0.24,0.78,0.69,shellcode-detect
81,tcp,SF,30,158,0,213,124,147,87,1,3,53,14740,urh_i,71057,22607,68109,95545,537,0,1,919,502,0,0.91,0.69,0.46,23154,17811,20,332,12,338,0.14,0.32,0.92,638,441,0.05,0.71,0.58,0.92,0.16,0.21,0.9,0.37,normal
238,icmp,S0,39,186,1,11,114,237,110,1,72,129,37219,nntp,62625,87937,87504,15260,189,0,0,170,198,0,0.53,0.55,0.63,15465,33902,296,318,222,22,0.68,0.67,0.18,632,237,0.23,0.08,0.69,0.93,0.68,0.78,0.74,0.19,normal
186,udp,S2,245,52,1,114,200,197,200,1,43,153,32564,red_i,19027,48103,30221,16500,52,0,0,686,337,0,0.09,0.03,0.94,33107,24743,313,303,290,125,0.81,0.5,0.81,3,140,0.06,0.98,0.2,0.17,0.71,0.32,0.55,0.39,normal
107,tcp,S3,191,91,1,71,117,107,39,1,250,82,9343,http_443,78862,46576,64059,19517,154,1,0,508,398,0,0.27,0.74,0.94,65104,17926,251,91,148,365,0.07,0.94,0.01,838,175,0.44,0.99,0.59,0.72,0.55,0.84,0.19,0.58,icmp-event
232,icmp,SH,37,52,1,190,182,163,200,0,206,135,44518,eco_i,20032,84921,66266,24171,407,0,1,311,608,0,0.99,0.14,0.98,18424,25398,101,319,142,493,0.38,0.89,0.62,682,422,0.9,0.79,0.18,0.8,0.95,0.6,0.03,0.67,normal
209,tcp,RSTO,212,134,0,144,93,89,205,0,69,36,70253,ecr_i,30536,5552,26275,20304,139,1,0,776,728,0,0.19,0.86,0.08,39205,56455,251,173,228,90,0.17,0.99,0.28,912,178,0.04,0.29,0.39,0.45,0.66,0.04,0.23,0.63,normal
8,udp,OTH,78,239,1,6,97,63,99,0,198,143,96102,Z39_50,1322,23553,74986,83861,652,0,0,53,865,0,0.05,0.08,0.37,43101,49468,387,366,27,329,0.74,0.33,0.04,274,612,0.66,0.49,0.2,0.4,0.08,0.62,0.98,0.84,web-application-activity
177,tcp,RSTOS0,144,102,0,65,251,171,79,0,78,52,89391,smtp,46491,38264,23791,12115,659,0,0,109,824,0,0.74,0.74,0.82,1550,12474,136,171,335,347,0.21,0.77,0.73,31,764,0.15,0.1,0.89,0.51,0.34,0.36,0.74,0.42,normal
211,tcp,S2,60,132,1,248,244,149,80,0,220,115,29106,netbios_dgm,20380,17982,28540,77390,299,0,0,409,771,0,0.53,0.83,0.35,24876,63646,10,213,236,261,0.78,0.66,0.86,162,85,0.08,0.06,0.09,0.15,0.95,0.04,0.9,0.08,normal
162,icmp,RSTR,53,239,0,253,85,162,187,1,197,58,65126,smtp,5549,54543,49336,8382,592,1,0,578,508,0,0.83,0.51,0.67,59758,18864,305,191,331,189,0.03,0.18,0.99,406,921,0.71,0.46,0.01,0.37,0.97,0.01,0.25,0.23,protocol-command-decode
166,udp,S3,107,190,1,15,14,5,5,1,70,73,96632,courier,19452,61281,23639,83745,31,1,0,707,96,0,0.12,0.18,0.79,63318,51024,100,174,94,371,0.85,0.75,0.85,601,510,0.46,0.2,0.61,0.32,0.7,0.06,0.88,0.42,icmp-event
192,icmp,RSTO,140,235,0,117,196,107,190,1,151,150,50215,echo,82155,61693,78994,71312,267,1,0,400,302,0,0.9,0.87,0.81,5142,24641,392,106,344,83,0.55,0.07,0.6,989,212,0.93,0.9,0.3,0.51,0.13,0.75,0.2,0.35,normal
116,icmp,S0,185,7,1,52,78,1,172,0,83,132,42044,auth,68170,82231,95601,85258,522,0,1,915,902,0,0.91,0.28,0.13,51146,23205,147,94,7,106,0.56,0.39,0.15,919,470,0.29,0.59,0.5,0.23,0.43,0.4,0.8,0,inappropriate-content
186,tcp,SH,244,33,1,109,126,168,169,0,108,59,42103,whois,42229,98343,33707,29639,330,1,1,44,173,0,0.93,0.38,0.15,5168,57190,339,351,271,377,0.86,0.91,0.46,554,614,0.87,0.15,0.37,0.99,0.62,0.41,0.63,0.47,normal
97,icmp,SH,173,215,0,154,85,141,41,1,135,121,775,hostnames,83937,15252,71986,65410,574,1,1,828,501,0,0.37,0.5,0.92,15376,49773,240,127,165,49,0.11,0.43,0.36,554,201,0.67,0.47,0.81,0.99,0.1,0.24,0.69,0.08,normal
60,icmp,SH,75,198,1,123,95,41,55,1,90,41,20340,efs,91050,1240,48444,41228,310,1,0,431,102,0,0.9,0.48,0.72,23335,34437,327,312,177,344,0.67,0.44,0.35,70,83,0.24,0.29,0.48,0.19,0.77,0.61,0.16,0.33,normal
122,udp,SF,166,53,1,195,178,199,8,0,244,72,36156,http_8001,70968,31430,59204,86601,450,0,0,178,614,0,0.4,0.91,0.2,35904,62860,479,346,165,324,0.13,0.58,0.11,439,540,0.73,0.87,0.78,0.49,0.38,0.36,0.61,0.72,default-login-attempt
190,tcp,SH,140,10,0,97,110,49,250,0,49,110,62374,kshell,2391,35273,64526,93823,343,0,1,746,455,0,0.53,0.51,0.67,41875,6253,109,104,167,354,0.68,0.14,0.54,319,972,0.1,0.98,0.7,0,0.26,0.39,0.17,0.18,normal
233,icmp,RSTO,241,158,0,59,197,199,62,0,42,41,94394,netbios_dgm,32741,31875,65476,25969,77,1,0,542,39,0,0.32,0.64,0.67,19388,31903,144,177,249,194,0.37,0.88,0.29,947,332,0.91,0.51,0.55,0.4,0.65,0.91,0.45,0.46,normal
31,udp,SH,187,242,1,172,183,6,136,1,103,93,36157,rje,66786,74588,55764,17021,414,1,1,398,163,0,0.89,0.44,0.04,20946,37922,385,125,116,16,0.63,0.87,0.27,807,53,0.77,0.54,0.54,0.47,0.12,0.7,0.17,0.84,successful-recon-largescale
171,icmp,RSTR,87,198,0,232,14,91,65,0,65,19,60996,supdup,74930,93616,61348,63176,451,1,1,565,121,0,0.55,0.94,0.58,57626,28546,265,252,388,330,0.63,0.7,0.46,754,904,0.62,0.55,0.9,0.19,0.15,0.49,0.12,0.02,normal
135,icmp,RSTOS0,29,153,1,70,185,236,54,1,33,45,35577,ntp_u,87095,95973,62225,87641,108,1,1,427,135,0,0.62,0.34,0.56,5830,33678,201,379,94,273,0.68,0.1,0.88,520,743,0.88,0.35,0.32,0.42,0.09,0.73,0.07,0.91,attempted-dos
217,udp,RSTO,86,14,0,224,197,235,170,1,64,40,52276,nnsp,68213,76014,93279,96366,104,1,0,586,133,0,0.93,0.7,0.98,52806,433,494,133,126,133,0.92,0.3,0.51,992,955,0.03,0.78,0.17,0.89,0.17,0.75,0.84,0.74,normal
181,udp,REJ,52,184,1,69,127,99,29,1,81,144,98490,smtp,52554,72512,10732,63104,429,1,1,805,314,0,0.21,0.78,0.54,47030,14734,214,150,130,149,0.91,0.6,0.01,324,778,0.01,0.83,0.25,0.88,0.95,0.5,0.18,0.27,system-call-detect
215,icmp,SF,228,26,0,23,74,14,99,1,91,41,82445,vmnet,49196,77352,61427,35241,213,1,0,175,202,0,0.55,0.51,0.43,23617,47496,23,357,87,155,0.74,0.47,0.21,227,595,0.07,0.43,0.68,0.15,0.68,0.28,0.17,0.32,unsuccessful-user
119,udp,REJ,117,47,0,242,88,104,115,1,119,67,85605,ssh,59529,26044,61940,34373,203,1,0,888,453,0,0.11,0.74,0.95,25493,40957,496,288,288,90,0.61,0.48,0.49,721,713,0.52,0.07,0.26,0.86,0.28,0.76,0.91,0.79,web-application-activity
67,icmp,S3,169,22,0,121,197,48,4,1,40,84,48693,login,24670,15844,82823,87453,571,1,1,230,397,0,0.58,0.02,0,28275,6792,364,259,261,89,0.49,0.95,0.03,760,228,0.64,0.09,0.62,0.1,0.97,0.24,0.9,0.33,normal
12,icmp,SF,187,234,0,128,189,104,178,1,176,145,39856,private,3474,57044,91324,36130,31,0,1,56,15,0,0.94,0.39,0.19,8846,21014,285,353,40,281,0.01,0.85,0.79,336,49,0.49,0.59,0.12,0.23,0.59,0.6,0.22,0.4,normal
111,udp,RSTO,112,148,0,0,144,70,238,1,136,150,84834,http_443,29539,85475,65568,86249,654,0,0,336,346,0,0.1,0.58,0.62,49615,57678,322,105,139,276,0.31,0.17,0.51,963,611,0.83,0.31,0.24,0.5,0.72,0.27,0.17,0.5,normal
228,tcp,RSTR,47,132,0,70,58,254,111,1,92,37,10736,smtp,41208,60799,18866,38245,376,1,0,223,917,0,0.4,0.42,0.93,53925,10854,303,63,355,352,0.18,0.3,0.7,790,40,0.97,0.63,0.64,0.51,0.61,0.62,0.64,0.49,normal
214,tcp,REJ,91,60,1,248,171,55,253,1,177,99,24276,red_i,98058,78189,42213,72280,209,0,0,727,567,0,0.13,0.15,0.58,2965,21303,494,35,280,492,0.8,0.37,0.32,664,323,0.32,0.59,0.63,0.45,0.77,0.15,0.21,0.92,attempted-recon
80,tcp,SF,99,122,1,107,171,100,103,1,142,105,96056,echo,27440,19109,31984,28462,541,0,0,595,81,0,0.22,0.63,0.17,19784,13435,495,7,273,37,0.31,0.56,0.52,440,713,0.95,0.9,0.62,0.81,0.57,0.66,0.98,0.43,normal
235,icmp,S3,44,210,0,88,167,171,160,0,3,13,52033,ftp_data,48159,32112,33277,85933,177,1,0,885,137,0,0.7,0.99,0.9,57116,40263,189,191,221,407,0.67,0.36,0.38,652,890,0.93,0.27,0.44,0.39,0.96,0.12,0.74,0.23,normal
234,udp,RSTO,211,156,0,247,83,220,76,1,73,37,27478,rje,31343,47877,18355,81349,519,1,1,840,553,0,0.74,0.49,0.14,23818,42691,381,286,90,459,0.54,0.29,0.91,511,721,0.82,0.19,0.43,0.07,0.02,0.47,0.17,0.88,normal
22,icmp,SF,135,120,1,175,39,146,68,1,125,56,70892,smtp,7253,80053,33707,41180,437,1,1,93,756,0,0.28,0.19,0.26,32103,35360,220,393,372,189,0.49,0.77,0.51,859,547,0.8,0.22,0.32,0.01,0.88,0.83,0.89,0.13,normal
100,tcp,S2,74,223,1,114,139,240,117,1,21,28,8426,tftp_u,49967,86855,71957,57977,534,1,0,945,297,0,0,0.45,0.76,8123,58424,109,144,141,48,0.65,0.47,0.14,532,200,0.45,0.15,0.21,0.43,0.04,0.59,0.44,0.1,non-standard-protocol
194,tcp,S1,138,128,1,183,215,72,116,0,89,82,70240,uucp_path,12242,31924,99130,42593,518,0,1,851,167,0,0.09,0.37,0.66,61906,28732,254,141,89,206,0.39,0.06,0.16,660,473,0.58,0.85,0.1,0.37,0.52,0.61,0.98,0.67,normal
94,udp,RSTR,51,12,0,229,68,231,23,0,149,69,73481,sunrpc,37436,35301,2152,12068,9,0,0,342,560,0,0.62,0.2,0.05,44568,18920,488,190,23,422,0.44,0.71,0.96,472,707,0.34,0.4,0.9,0.54,0.95,0.74,0.55,0.55,normal
181,udp,S3,36,153,0,154,254,230,230,0,219,48,87896,http,45785,32035,3632,4262,107,1,1,664,10,0,0.88,0,0.46,36656,25249,156,109,103,86,0.81,0.51,0.01,604,484,0.41,0.02,0.98,0.41,0.49,0.13,0.61,0.28,normal
81,udp,S2,30,33,1,36,229,43,211,0,228,62,49314,time,73307,26889,84109,26529,171,1,1,262,739,0,0.4,0.12,0.81,25321,33047,104,11,37,476,0.74,0.71,0.51,842,506,0.31,0.12,0.49,0.08,0.11,0.26,0.73,0.52,successful-dos
187,tcp,RSTO,69,89,1,236,187,105,42,0,76,155,90441,discard,39180,34245,98597,51980,261,0,1,886,72,0,0.45,0.96,0.98,15893,24805,416,46,74,22,0.76,0.21,0.27,679,693,0.86,0.52,0.46,0.05,0.11,0.9,0,0.84,normal
114,udp,S3,157,57,0,27,203,66,196,0,185,41,21716,private,60695,46862,23029,74869,416,0,0,413,794,0,0.92,0.51,0.49,463,27176,451,303,371,161,0.84,0.29,0.7,839,374,0.45,0.45,0.74,0.3,0.56,0.44,0.71,0.13,normal
52,tcp,OTH,36,80,0,145,94,58,141,0,81,87,13997,discard,23783,18066,82512,38354,49,1,1,816,993,0,0.88,0.08,0.62,58433,33475,392,370,53,122,0.18,0.94,0.94,494,489,0.9,0.55,0.89,0.45,0.76,0.65,0.9,0,rpc-portmap-decode
251,udp,OTH,156,170,0,244,64,230,96,0,185,40,53980,http_2784,24596,86322,35672,71886,10,0,0,724,653,0,0.27,0.2,0.03,278,20172,378,358,290,413,0.31,0.1,0.57,852,636,0.38,0.88,0.58,0.33,0.9,0.57,0.4,0.46,successful-user
170,tcp,S2,1,171,0,190,246,37,31,0,235,55,79697,daytime,77394,2316,60358,89939,123,1,0,169,302,0,0.23,0.07,0.1,37738,56128,38,343,87,420,0,0.15,0.3,463,483,0.2,0.21,0.3,0.33,0.85,0.22,0.73,0.62,normal
127,icmp,OTH,192,155,1,118,180,154,8,0,121,91,99170,iso_tsap,29754,17714,81880,9791,317,1,1,959,545,0,0.88,0.14,0.48,19934,61972,158,222,365,92,0.52,0.41,0.94,596,900,0.66,0.93,0.77,0.51,0.75,0.58,0.2,0.69,normal
29,udp,S2,227,211,1,57,72,27,228,1,67,58,76068,netbios_ssn,51164,70536,47505,20633,313,1,1,777,929,0,0.45,0.55,0.22,30470,53042,433,312,83,258,0.25,0.85,0.55,44,385,0.09,0.18,0.68,0.24,0.63,0.69,0.06,0.67,normal
211,udp,S0,89,77,0,10,94,187,164,1,153,58,21,uucp_path,66868,63938,16518,98144,605,1,0,898,528,0,0.86,0.97,0.77,18976,75,284,318,97,469,0.96,0.15,0.02,987,218,0.88,0.79,0.18,0.28,0.47,0.24,0.46,0.91,normal
254,icmp,S2,78,156,1,15,187,64,23,0,191,144,67339,domain_u,95289,26319,16483,614,461,0,0,726,497,0,0.18,0.37,0.48,19855,19209,369,346,89,18,0.68,0.19,0.49,147,96,0.88,0.51,0.79,0.92,0.01,0.94,0.44,0.98,normal
121,tcp,RSTR,52,178,0,33,10,73,131,1,109,86,87470,netbios_ssn,61931,34738,37,60887,454,0,1,486,262,0,0.46,0.21,0.87,19068,22292,105,211,277,18,0.42,0.34,0.49,309,790,0.54,0.76,0.76,0.08,0.76,0.81,0.6,0.87,normal
230,icmp,S0,239,28,1,224,108,6,213,0,233,40,38588,urp_i,13194,18341,55630,77545,213,1,1,25,277,0,0.27,0.72,0.5,60133,53008,175,88,261,467,0.08,0.41,0.23,778,543,0.23,0.76,0.09,0.88,0.31,0.34,0.1,0.21,normal
50,udp,RSTR,42,252,0,54,215,56,135,0,215,46,34898,tftp_u,20461,47478,43274,38792,332,1,1,169,763,0,0.02,0.47,0.12,33167,21938,107,311,16,207,0.45,0.73,0.24,365,952,0.4,0.15,0.14,0.12,0.38,0.65,0.29,0.09,normal
28,tcp,REJ,196,253,0,198,42,179,127,1,222,69,12069,other,21712,1185,78286,79984,66,0,1,181,220,0,0.25,0.29,0.19,17966,24405,404,347,333,224,0.54,0.15,0.67,504,771,0.11,0.97,0.66,0.26,0.26,0.07,0.12,0.23,normal
2,udp,S1,7,91,0,54,21,165,65,0,165,40,1503,pop_3,27519,88170,56370,43257,689,0,1,778,794,0,0.53,0.38,0.38,9181,19880,211,331,256,247,0.52,0.14,0.58,587,431,0.24,0.14,0.37,0.15,0.34,0.93,0.91,0.64,normal
246,icmp,S2,77,9,0,212,162,255,87,0,122,129,11157,uucp_path,90837,88073,44011,67624,423,1,1,1000,653,0,0.14,0.45,0.05,39586,13504,357,294,133,88,0.48,0.41,0.23,928,207,0.7,0.46,0.45,0.32,0.3,0.78,0.96,0.47,attempted-recon
81,tcp,SF,100,145,0,160,146,161,243,1,179,48,65772,hostnames,48299,23589,96140,25398,213,1,1,428,884,0,0.49,0.72,0.22,45142,58944,323,107,350,438,0.36,0.05,0.17,162,472,0.47,0.02,0.83,0.48,0.08,0.41,0.9,0.89,protocol-command-decode
102,tcp,S2,47,73,0,223,184,218,152,0,238,92,45035,discard,90091,15020,94814,76925,492,1,1,314,548,0,0.14,0.66,0.88,25303,26410,472,247,97,20,0.83,0.4,0.76,289,179,0.1,0.67,0.33,0.68,0.26,0.55,0.53,0.18,tcp-connection
181,icmp,RSTR,31,135,0,124,84,21,229,1,170,77,54845,efs,72596,25069,62412,88271,365,1,1,429,592,0,0.37,0.39,0.56,49866,4927,78,39,157,60,0.05,0.96,0.8,125,948,0.95,0.77,0.36,0.26,0.33,0.33,0.97,0.53,normal
122,icmp,RSTO,245,167,0,220,21,127,240,0,215,13,64997,remote_job,93745,65379,39715,68841,366,1,0,894,582,0,0.5,0.36,0.49,13674,30479,183,355,134,400,0.83,0.89,0.9,959,385,0.41,0.48,0.58,0.65,0.28,0.94,0.92,0.85,normal
172,udp,RSTO,39,203,1,231,216,64,104,0,14,125,5472,pop_3,83703,72466,81206,20919,672,0,0,387,509,0,0.84,0.31,0.57,43151,61726,494,69,324,401,0.45,0.66,0.75,132,248,0.47,0.4,0.32,0.75,0.75,0.42,0.86,0.34,normal
