122,udp,S2,232,205,0,98,85,136,157,0,36,29,15843,auth,42851,85244,34782,40797,699,1,1,736,471,0,0.47,0.31,0.47,49166,55341,474,68,323,220,0.4,0.83,0.48,703,453,0.67,0.28,0.71,0.51,0.37,0.34,0.5,0.9,normal
149,udp,S3,23,235,1,59,255,142,108,1,251,154,19861,eco_i,81790,18932,15567,70024,228,1,0,381,803,0,0.52,0.78,0.6,62026,39823,459,191,392,463,0.98,0.99,0.41,496,800,0.67,0.88,0.33,0.69,0.41,0.2,0.15,0.37,normal
135,icmp,S3,3,127,1,67,216,5,220,1,199,27,59240,mtp,65244,72985,65202,73226,21,0,0,160,239,0,0.9,0.42,0.72,58674,29885,223,249,9,289,0.62,0.57,0.29,747,327,0.39,0.35,0.07,0.2,0.23,0.89,0.1,0.52,policy-violationn
129,udp,S2,169,121,0,18,101,87,1,0,236,110,93443,mtp,91125,66157,31520,26421,454,1,0,448,992,0,0,0.53,0.21,58538,61410,360,364,84,246,0.62,0.38,0.22,61,273,0.96,0.32,0.95,0.71,0.57,0.19,0.7,0.06,normal
19,udp,RSTOS0,62,153,1,145,184,106,87,1,41,9,98632,IRC,98143,94402,92405,24909,407,1,0,661,565,0,0.8,0.74,0.84,35822,5491,353,179,295,365,0.79,0.05,0.18,798,815,0.85,0.33,0.06,0.15,0.51,0.76,0.86,0.16,normal
134,udp,SH,247,77,0,140,155,192,229,0,251,110,87885,other,94554,95915,75749,7143,505,0,0,783,975,0,0.39,0.28,0.77,45308,26315,74,381,218,326,0.63,0.18,0.84,395,313,0.52,0.66,0.64,0.62,0.62,0.92,0.07,0.55,normal
62,icmp,S0,37,245,0,39,212,220,21,0,22,7,29680,aol,39032,14499,47565,85745,666,0,1,64,386,0,0.04,0.64,0.25,2164,8055,445,394,121,344,0.86,0.91,0.45,581,882,0.45,0.6,0.24,0.46,0.14,0.49,0.42,0.55,normal
35,icmp,S2,72,170,0,18,91,95,89,0,76,54,21465,imap4,12034,74660,37237,87536,312,1,0,126,298,0,0.26,0.44,0.07,26223,3697,287,186,211,208,0.54,0.94,0.02,157,765,0.56,0.84,0.64,0.39,0.04,0.58,0.43,0.51,normal
96,udp,SF,31,110,0,80,5,205,1,1,243,108,50821,private,33759,17048,61379,10237,583,0,0,648,684,0,0.5,0.79,0.44,21287,22923,404,58,37,214,0.33,0.42,0.76,570,341,0.73,0.24,0.67,0.85,0.08,0.92,0.71,0.06,normal
247,icmp,RSTO,240,222,1,208,37,77,3,1,165,2,41440,tftp_u,54634,12193,3848,78261,24,1,0,26,329,0,0.73,0.96,0.89,6418,60278,84,92,187,423,0.96,0.77,0.17,277,588,0.95,0.28,0.94,0.02,0.45,0.1,0.99,0.22,normal
149,udp,RSTR,215,100,1,138,254,232,116,0,31,56,84564,remote_job,9198,53258,31443,61041,387,0,1,431,686,0,0.41,0.11,0.53,60689,22084,187,149,103,198,0.07,0.59,0.62,651,393,0.33,0.33,0.62,0.64,0.05,0.15,0.63,0.73,protocol-command-decode
161,udp,SH,216,217,1,126,87,190,41,0,76,137,75814,csnet_ns,44945,79165,23050,77658,295,1,0,361,23,0,0.48,0.85,0.28,60435,24643,489,267,94,88,0.17,0.75,0.85,524,940,0.16,0.21,0.29,0.55,0.27,0.6,0.97,0.59,normal
71,udp,S1,239,210,1,161,38,236,61,0,82,103,22982,hostnames,41107,44970,21812,81655,372,1,0,584,125,0,0.83,0.82,0.25,4901,3500,242,172,90,83,0.53,0.82,0.95,386,828,0.08,0.46,0.68,0.53,0.44,0.47,0.45,0.29,normal
149,udp,S3,2,222,1,154,12,152,66,1,103,24,17208,pop_2,77025,88637,50875,85659,513,0,0,287,684,0,0.87,0.44,0.76,22917,49248,339,159,36,48,0.97,0.41,0.38,613,45,0.67,0.9,0.38,0.34,0.69,0.16,0.59,0.5,normal
99,icmp,RSTO,206,236,0,141,205,72,98,0,71,66,11010,ldap,70305,28363,33284,67116,13,1,0,457,629,0,0.99,0.01,0.52,46866,22644,93,118,66,56,0.57,0.21,0.17,232,8,0.29,0.65,0.91,0.1,0.42,0.74,0.02,0.63,normal
236,icmp,S2,251,137,1,135,94,31,85,1,99,6,32641,other,67864,53383,3843,91297,28,1,1,351,964,0,0.3,0.42,0.49,8925,18589,389,226,44,184,0.12,0.77,0.53,887,767,0.8,0.74,0.88,0.97,0.35,0.85,0.51,0.68,attempted-admin
97,udp,SH,208,24,0,86,111,212,52,1,71,91,41749,harvest,9146,21681,62013,75179,539,1,1,228,842,0,0.39,0.65,0.67,37483,20632,120,50,184,140,0.25,0.28,0.17,420,406,0.81,0.9,0.05,0.22,0.96,0.71,0.14,0.35,normal
151,tcp,SH,219,19,1,34,7,135,10,0,16,62,72195,X11,50151,65225,93912,61045,110,1,1,344,708,0,0.87,0.41,0.32,35238,46016,348,12,147,21,0.56,0.44,0.98,395,540,0.41,0.18,0.25,0.32,0.64,0.2,0.04,0.61,normal
239,udp,RSTR,119,133,1,46,203,163,143,0,68,56,17069,urh_i,82752,65164,78264,14083,277,0,0,567,909,0,0.64,0.36,0.88,1621,48765,55,196,202,85,0.19,0.69,0.32,983,134,0.36,0.37,0.32,0.37,0.54,0.24,0.01,0.9,web-application-attack
132,udp,RSTR,99,228,1,30,183,80,119,0,59,125,42120,smtp,16137,84395,27810,32198,520,1,1,380,693,0,0.88,0.47,0.61,28874,44265,398,275,57,310,0.96,0.28,0.37,914,741,0.06,0.66,0.02,0.94,0.27,0.68,0.12,0.7,normal
228,tcp,SH,198,151,1,26,221,254,62,1,60,122,70457,iso_tsap,90679,15512,81782,81120,698,1,1,247,966,0,0.72,0.24,0.98,10337,58760,307,391,124,312,0.94,0.19,0.1,794,707,0.07,0.4,0.47,0.67,0,0.07,0.7,0.44,normal
178,tcp,SF,141,138,1,28,198,58,71,0,25,19,14178,pop_2,83990,76767,34134,89719,47,1,1,319,724,0,0.31,0.62,0.64,11785,59153,86,308,165,85,0.78,0.33,0.04,621,111,0.07,0.69,0.08,0.49,0.27,0.1,0.54,0.53,not-suspicious
20,udp,RSTR,187,10,1,127,204,8,12,1,15,7,12951,kshell,97432,63365,98188,27928,403,0,0,987,292,0,0.63,0.72,0.93,37077,32330,245,158,80,61,0.29,0.19,0.74,536,303,0.48,0.77,0.79,0.48,0.76,0.19,0.9,0.73,normal
235,udp,S2,182,55,1,77,126,253,160,1,18,128,56076,systat,85801,45967,13049,5938,177,0,1,822,441,0,0.06,0.77,0.79,23635,40160,98,102,377,238,0.19,0.64,0.52,393,889,0.17,0.07,0.72,0.72,0.69,0.42,0.89,0.25,normal
227,icmp,S3,42,57,0,108,141,136,255,0,249,13,5478,link,60615,94332,45152,81814,658,1,0,76,765,0,0.04,0.33,0.59,32535,25855,151,194,60,490,0.4,0.73,0.63,618,982,0.87,0.54,0.67,0.09,0.08,0.21,0.37,0.82,successful-admin
110,tcp,S2,45,73,0,109,95,184,243,0,43,92,14953,tim_i,44249,76891,29081,57726,366,0,1,949,591,0,0.06,0.67,0.88,29612,43811,487,301,384,219,0.81,0.18,0.19,953,861,0.38,0.16,0.41,0.77,0.99,0.92,0.39,0.22,attempted-recon
25,udp,RSTO,221,99,1,199,7,118,192,1,128,63,76591,urp_i,33115,38469,71656,46070,443,1,1,301,676,0,0.89,0.49,0.66,61429,28916,323,54,364,29,0.31,0.67,0.22,545,315,0.57,0.53,0.43,0.75,0.32,0.63,0.98,0.68,normal
171,tcp,S2,144,70,0,68,221,40,73,0,175,35,87558,link,85791,81317,15248,22121,28,0,1,240,328,0,0.85,0.2,0.57,47689,29508,387,330,31,226,0.16,0.05,0.63,223,152,0.56,0.74,0.64,0.89,0.8,0.98,0.63,0.1,normal
9,udp,SH,177,154,0,176,19,1,210,0,195,20,75450,csnet_ns,59975,1210,63478,35825,621,1,1,775,860,0,0.55,0.51,0.34,4718,58871,317,170,293,450,0.66,0.98,0.46,629,594,0.12,0.5,0.52,0.4,0.2,0.21,0.77,0.29,normal
87,tcp,REJ,158,176,1,91,176,173,42,1,209,106,89709,uucp,48965,9460,82353,45559,225,1,1,862,679,0,0.81,0.22,0.6,60081,46334,371,389,232,290,0.38,0.59,0.07,127,342,0.98,0.52,0.89,0.68,0.46,0.26,0.05,0.45,normal
0,udp,REJ,74,144,1,208,118,143,244,1,246,102,18098,link,20880,42539,6240,78113,463,1,1,118,280,0,0.55,0.96,0.54,50627,40299,228,191,231,180,0,0.32,0.67,462,575,0.45,0.98,0.01,0.34,0.78,0.64,0.03,0.27,normal
206,tcp,S0,103,125,0,21,242,134,55,1,178,97,13641,csnet_ns,27572,98746,58087,77952,256,0,0,91,986,0,0.82,0.1,0.33,6983,40820,64,30,384,397,0.84,0.69,0.23,40,918,0.45,0.44,0.46,0.64,0.08,0.03,0.96,0.25,normal
155,tcp,RSTR,161,140,0,99,11,231,47,0,189,13,8736,finger,6810,17925,21572,57340,599,0,1,411,664,0,0.94,0.53,0.6,60388,30443,495,67,321,287,0.8,0.01,0.21,999,538,0.88,0.94,0.08,0.12,0.08,0.94,0.72,0.47,normal
221,udp,SH,109,16,1,217,14,41,114,1,127,103,532,eco_i,34,13164,70568,30858,279,0,1,494,456,0,0.26,0.7,0.51,47127,48690,1,393,352,279,0.41,0.76,0.48,791,137,0.29,0.07,0.85,0.77,0.45,0.02,0.22,0.38,normal
45,udp,S1,190,46,1,194,131,84,157,1,242,9,70538,rje,27107,58879,78175,73166,510,0,1,920,648,0,0.78,0.95,0.99,47200,12684,348,21,138,111,0.62,0.06,0.46,471,960,0.05,0.14,0.03,0.11,0.48,0.48,0.23,0.21,normal
117,udp,SH,237,47,0,210,66,1,116,1,67,84,16872,bgp,35446,54804,58045,97757,306,1,1,659,788,0,0.24,0.91,0.63,56347,2873,132,11,222,421,0.61,0.88,0.18,671,584,0.03,0.1,0.15,0.28,0.04,0.23,0.49,0.51,normal
100,icmp,S0,183,79,1,39,54,20,44,1,83,6,63658,domain,547,7023,97721,97320,258,1,0,685,561,0,0.79,0.55,0.53,27053,23847,426,149,392,46,0.6,0.39,0.02,824,407,0.31,0.12,0.65,0.98,0.29,0.05,0.27,0.72,normal
14,udp,S1,75,153,0,200,221,131,95,0,227,6,32043,ntp_u,92749,92715,67654,53965,627,0,0,422,178,0,0.85,0.21,0.97,10053,49989,164,112,46,14,0,0.57,0.76,80,633,0.29,0.11,0.27,0.07,0.08,0.48,0.67,0.98,normal
108,icmp,S0,170,62,0,66,227,39,174,0,228,98,28759,remote_job,54646,11221,91488,81939,588,0,1,725,614,0,0.51,0.46,0.8,39921,61671,35,368,304,42,0.52,0.24,0.05,319,793,0.86,0.51,0.86,0.51,0.71,0.24,0.62,0.99,normal
252,udp,SF,154,175,0,235,26,124,113,1,33,155,28684,IRC,29297,65024,65308,27289,120,1,0,904,916,0,0.95,0.1,0.96,25722,32289,0,53,252,189,0.84,0.94,0.05,897,217,0.09,0.47,0.79,0.17,0.8,0.34,0.19,0.62,attempted-recon
210,tcp,S3,99,53,1,228,225,134,147,1,198,103,38588,sql_net,76689,87807,98328,79847,508,0,0,207,519,0,0.44,0.81,0.97,32200,28214,374,318,153,386,0.81,0.02,0.01,871,651,0.86,0.84,0.15,0.8,0.18,0.6,0.57,0.83,normal
82,icmp,RSTR,197,59,0,214,74,252,122,1,249,153,69665,smtp,26245,49273,95432,80961,330,1,0,367,632,0,0.82,0.07,0.87,5797,11805,227,225,141,311,0.64,0.52,0.28,7,805,0.92,0.63,0.28,0.78,0.84,0.14,0.2,0.18,normal
117,tcp,RSTO,131,223,1,202,243,169,4,0,25,98,46409,exec,17141,48204,57900,64053,624,0,0,151,195,0,0.29,0.16,0.53,57877,43526,143,121,320,319,0.01,0.06,0.05,890,395,0.81,0.76,0.26,0.27,0.25,0.82,0.25,0.77,normal
5,udp,S3,74,188,0,208,32,202,94,0,112,141,92745,whois,7940,36872,5945,68015,455,1,1,338,762,0,0.46,0.11,0.63,32279,14968,75,327,86,209,0.91,0.79,0.75,749,380,0.13,0.51,0.16,0.19,0.02,0.03,0.67,0.72,normal
27,tcp,RSTOS0,223,247,1,191,239,244,248,1,63,128,20961,exec,37582,56840,59893,59036,207,1,1,604,800,0,0.11,0.23,0.32,23336,25727,341,52,328,68,0.63,0.64,0.82,800,651,0.69,0,0.84,0.54,0.56,0.65,0.52,0.07,normal
39,tcp,REJ,95,58,0,153,177,191,222,0,185,57,65552,sunrpc,98667,33128,36884,59759,303,1,0,527,300,0,0.95,0.17,0.07,6205,50605,266,120,10,217,0.27,0.5,0.29,888,187,0.2,0.36,0.06,0.24,0.42,0.55,0.35,0.22,normal
35,tcp,SF,11,231,0,54,209,38,173,0,133,86,84590,whois,42561,41101,38365,10359,371,1,0,505,69,0,0.03,0.21,0.93,7563,45912,236,219,30,103,0.23,0.17,0.26,120,145,0.05,0.65,0.53,0.18,0.72,0.82,0.85,0.19,normal
133,icmp,RSTOS0,53,197,1,5,152,20,149,0,139,55,85534,efs,83964,96224,60787,82278,648,1,1,487,127,0,0.97,0.67,0.88,47057,50249,475,13,0,343,0.47,0.51,0.7,99,403,0.2,0.62,0.34,0.46,0.47,0.81,0.57,0.6,normal
229,udp,RSTO,46,181,1,63,76,237,225,0,71,145,74540,courier,59021,36782,91739,7132,48,0,0,3,767,0,0.98,0.18,0.91,43183,45618,205,198,24,300,0.17,0.04,0.17,390,321,0.19,0.19,0.17,0.68,0.55,0.34,0.29,0.97,normal
158,tcp,S1,60,0,1,8,194,53,36,1,56,131,86335,shell,44475,4394,31325,80534,362,0,1,872,88,0,0.29,0.73,0.27,35647,24664,137,188,16,18,0.91,0.33,0.67,736,483,0.12,0.38,0.36,0.63,0.31,0.59,0.34,0.58,normal
90,icmp,SH,138,33,0,155,206,86,32,1,236,64,54088,exec,80231,29230,77049,39194,577,0,1,502,238,0,0.74,0.13,0.91,52702,19580,476,173,45,131,0.76,0.1,0.2,876,641,0.33,0.68,0.29,0.41,0.39,0.67,0.51,0.03,normal
73,icmp,SF,157,174,0,28,145,71,132,0,168,91,36418,smtp,41494,66929,7726,58440,206,0,0,914,87,0,0.64,0.09,0.85,60862,23399,3,107,297,467,0.42,0.68,0.49,897,476,0.86,0.03,0.74,0.92,0.58,0.09,0.54,0.13,normal
114,icmp,SF,55,83,0,180,180,134,85,1,187,143,24499,domain,17007,63090,45521,63588,477,0,1,769,194,0,0.15,0.42,0.42,2108,35117,479,373,135,486,0.55,0.58,0.76,450,373,0.86,0.26,0.34,0.21,0.04,0.37,0.58,0.52,normal
237,tcp,S2,82,49,1,181,72,13,185,1,177,95,55061,iso_tsap,45176,95493,39322,29941,174,1,0,136,951,0,0.2,0.06,0.38,31716,54277,43,194,169,131,0.48,0.75,0.87,627,665,0.39,0.98,0.63,0.77,0.39,0.33,0.97,0.14,normal
58,tcp,SH,177,158,1,172,244,158,32,1,185,145,13907,http_443,72997,5465,13567,31883,153,1,1,904,717,0,0.94,0.98,0.38,32720,17385,114,209,244,405,0.08,0.62,0.46,158,807,0.91,0.97,0.08,0.6,0.52,0.25,0.71,0.79,normal
86,icmp,S0,153,4,0,193,131,181,76,1,92,8,84956,uucp_path,67663,45607,8168,22228,58,0,0,215,198,0,0.21,0.74,0.84,55000,58283,198,204,299,227,0.43,0.39,0.18,530,207,0.22,0.73,0.66,0.31,0.94,0.12,0.12,0.92,normal
121,icmp,RSTOS0,198,176,0,46,136,146,8,0,145,141,76282,systat,25015,93673,63361,51242,212,0,0,657,750,0,0.84,0.94,0.01,7267,13878,197,241,367,106,0.4,0.16,0.97,72,267,0.82,0.81,0.23,0.92,0.91,0.17,0.76,0.26,normal
177,icmp,RSTR,198,127,0,181,67,166,236,1,121,66,43248,ntp_u,42156,52464,65525,69482,323,0,0,207,243,0,0.89,0.56,0.82,41665,1078,209,300,176,351,0.96,0.15,0.29,645,925,0.23,0.85,0.54,0.26,0.68,0.1,0.73,0.82,normal
85,tcp,S3,179,84,0,197,212,10,212,1,92,154,17774,supdup,30935,97877,72257,76478,289,1,0,211,12,0,0.16,0.37,0.51,54364,14676,242,214,227,237,0.01,0.09,0.67,152,297,0.73,0.67,0.6,0.14,0.66,0.71,0,0.76,normal
6,udp,S0,158,236,0,247,22,185,203,0,179,10,13191,pop_2,89258,16736,48593,55447,458,1,0,808,151,0,0.8,0.74,0.51,22814,60893,196,380,306,75,0.34,0.6,0.26,378,601,0.39,0.9,0.4,0.79,0.67,0.65,0.97,0.73,normal
248,tcp,OTH,100,69,1,15,214,77,65,0,192,20,77052,telnet,32046,14805,7247,88028,137,1,0,641,360,0,0.8,0.89,0.58,47693,18966,497,18,238,239,0.64,0.28,0.6,990,266,0.69,0.84,0.93,0.66,0.67,0.43,0.2,0.15,successful-recon-largescale
162,tcp,SF,189,107,1,200,134,207,18,1,240,121,62717,ftp,15800,53012,33727,93829,558,0,0,338,723,0,0.71,0.76,0.83,50942,38154,372,381,368,227,0.59,0.87,0.11,622,5,0.96,0.71,0.92,0.23,0.09,0.43,0.08,0.88,normal
212,udp,RSTOS0,75,72,1,157,111,201,11,1,124,95,67949,Z39_50,21678,93222,42917,44858,54,1,0,978,865,0,0.87,0.75,0.5,19659,26278,425,251,6,333,0.38,0.58,0.05,696,417,0.25,0.89,0.57,0.63,0.75,0.47,0.63,0.62,attempted-dos
21,udp,S0,191,71,0,219,90,243,169,1,173,46,54444,uucp_path,36946,94511,35585,73468,337,0,0,16,635,0,0.87,0.89,0.17,13685,29564,178,256,246,183,0,0.34,0.71,76,747,0.94,0.17,0.76,0.48,0.43,0.5,0.19,0.07,normal
165,icmp,RSTO,88,139,1,87,172,228,138,1,166,31,91582,courier,49659,80043,74959,19039,22,1,1,573,93,0,0.86,0.04,0.53,57386,30783,407,368,248,22,0.87,0.06,0.34,495,798,0.8,0.23,0.37,0.23,0.95,0.95,0.89,0.67,normal
189,icmp,SH,177,4,1,70,127,64,161,1,191,33,93896,klogin,86901,28516,36921,92902,3,1,0,570,616,0,0.65,0.52,0.8,45987,65376,434,46,8,284,0.84,0.85,0.73,297,492,0.53,0.26,0.85,0.81,0.92,0.17,0.45,0.32,normal
73,icmp,S0,120,178,1,126,127,47,205,0,132,6,8251,aol,1862,79650,7682,4669,272,0,0,320,148,0,0.87,0.99,0.8,26742,47302,117,117,264,90,0.63,0.33,0.13,740,831,0.41,0.6,0.39,0.31,0.02,0.42,0.95,0.54,icmp-event
204,tcp,RSTR,112,88,1,53,134,248,194,0,240,71,81659,ecr_i,54923,12824,89411,36661,312,1,1,380,209,0,0.8,0.45,0.79,6721,63323,154,354,160,470,0.87,0.31,0.56,511,50,0.9,0.87,0.53,0.33,0.41,0.81,0.96,0.97,successful-admin
144,tcp,S2,131,251,1,91,20,9,133,0,124,95,23599,ftp_data,12402,72523,27117,86263,72,0,1,220,513,0,0.13,0.88,0.8,17945,65285,87,249,352,0,0.15,0.8,0.18,269,861,0.05,0.87,0.36,0.73,0.62,0.83,0.35,0.97,trojan-activity
16,tcp,S0,225,43,0,104,27,247,82,1,94,87,49211,discard,28456,97519,96164,31452,669,1,1,938,271,0,0.42,0.4,0,61726,30631,465,371,195,229,0.79,0.56,0.01,145,936,0.16,0.08,0,0.34,0.79,0.96,0.72,0.44,normal
220,tcp,SH,251,88,0,75,121,237,95,1,151,12,22267,imap4,66441,93358,86805,71109,468,1,1,395,386,0,0.32,0.15,0.93,26103,49469,456,28,332,150,0.27,0.27,0.12,695,197,0.97,0.13,0.06,0.61,0.55,0.4,0.47,0.07,inappropriate-content
21,tcp,S3,14,10,0,17,101,109,231,0,31,89,49856,http_8001,73569,20316,16637,90622,383,1,1,435,565,0,0.72,0.02,0.44,2907,2169,409,225,51,25,0.64,0.67,0.65,81,221,0.92,0.51,0.29,0.23,0.68,0.59,0.89,0.78,normal
59,tcp,S2,54,177,0,235,93,112,24,1,101,141,36932,auth,12698,688,20209,47309,144,1,1,182,904,0,0.39,0.28,0.35,56577,13594,89,376,294,370,0.64,0.18,0.65,895,855,0.91,0.43,0.6,0.67,0.36,0.75,0.54,0.56,normal
67,tcp,S2,134,115,0,140,173,5,168,1,244,52,59037,remote_job,39554,84241,52061,83231,586,0,1,890,684,0,0.35,0.31,0.74,62607,20409,324,21,232,210,0.35,0.86,0.47,62,788,0.57,0.89,0.66,0.13,0.01,0.58,0.78,0.84,normal
118,tcp,SH,80,162,0,207,83,224,76,1,244,58,67676,supdup,1004,98380,44804,72106,114,0,0,86,853,0,0.55,0.26,0.67,50458,5550,432,250,360,410,0.15,0.19,0.3,440,61,0.1,0.43,0.6,0.98,0.99,0.83,0.49,0.33,successful-recon-largescale
198,tcp,RSTOS0,150,79,0,92,87,160,58,1,16,22,47130,IRC,34494,38777,93372,51218,51,1,0,197,527,0,0.45,0.01,0.73,23008,41529,287,106,328,204,0.09,0.49,0.21,212,688,0.16,0.08,0.67,0.58,0.87,0.37,0.78,0,normal
33,tcp,RSTO,253,106,1,103,220,4,212,0,236,113,32888,klogin,86325,12143,67714,63604,366,1,0,346,949,0,0.16,0.95,0.18,39100,56291,121,228,195,98,0.58,0.79,0.97,760,131,0.02,0.02,0.28,0.32,0.78,0.55,0.32,0.6,normal
127,tcp,RSTOS0,202,163,1,191,167,248,204,0,139,142,48736,daytime,81888,86722,72266,64662,38,0,0,189,75,0,0.92,0.82,0.89,21869,28628,251,74,354,366,0.46,0.23,0.93,760,500,0.03,0.52,0.78,0.41,0.52,0.42,0.7,0.22,normal
214,udp,REJ,54,171,1,27,170,249,30,1,126,83,33291,netstat,54259,89434,94622,66093,179,1,1,856,354,0,0.17,0.81,0.08,17425,37586,104,305,229,328,0.35,0.01,0.66,98,628,0.44,0.58,0.79,0.28,0.29,0.64,0.88,0.43,normal
71,icmp,SF,9,27,1,215,234,44,27,1,204,2,15702,http_443,5675,71959,15769,25671,541,1,1,605,382,0,0.92,0.4,0.07,12811,10457,176,189,343,373,0.56,0.45,0.44,797,115,0.29,0.76,0.14,0.11,0.88,0.4,0.63,0.22,policy-violationn
89,tcp,REJ,170,99,0,66,207,76,189,1,165,147,16681,netbios_dgm,3962,3533,40207,89032,634,1,1,759,165,0,0.09,0.89,0.89,47845,52762,470,216,359,258,0.19,0.79,0.75,571,312,0.02,0.15,0.14,0.85,0.45,0.95,0.31,0.83,normal
213,icmp,SF,55,99,1,172,52,36,92,0,46,149,73461,pop_2,70543,42131,23225,29078,51,1,1,865,17,0,0.51,0.53,0.54,43865,33708,196,326,43,257,0.47,0.61,0.78,755,378,0.92,0.72,0.4,0.77,0.75,0.55,0.27,0.13,successful-recon-limited
140,udp,S2,109,181,1,98,231,224,246,0,16,8,86667,echo,47081,37934,7287,33030,214,1,1,455,879,0,0.68,0.64,0.52,45338,28087,382,207,174,308,0.75,0.72,0.39,96,995,0.87,0.68,0.31,0.5,0.74,0.1,0.51,0.85,normal
220,udp,SF,126,97,1,125,84,192,186,0,130,35,93615,ntp_u,81230,4313,55748,35371,251,0,0,383,863,0,0.89,0.05,0.81,22910,43502,418,39,375,400,0.68,0.92,0.3,120,402,0.76,0.55,0.46,0.9,0.97,0.65,0.67,0.21,normal
64,icmp,RSTR,79,208,0,154,43,18,158,1,23,112,42828,ftp,52614,69529,58579,28541,91,1,1,90,994,0,0.58,0.39,0.43,62799,23023,83,36,18,433,0.14,0.66,0.61,92,444,0.79,0.22,0.21,0.03,0.84,0.49,0.09,0.74,normal
84,tcp,SH,189,87,0,25,198,91,72,0,26,125,63090,uucp,64212,59435,91012,46623,696,0,1,235,11,0,0.57,0.76,0.18,40759,60158,66,62,352,325,0.62,0.45,0.97,771,243,0.3,0.63,0.67,0.7,0.41,0.21,0.38,0.73,normal
235,udp,S0,120,33,1,205,25,137,215,0,78,64,34919,printer,98796,13668,45330,12469,261,1,1,723,80,0,0.65,0.53,0.68,44135,63768,268,366,48,432,0.95,0.69,0.09,232,67,0.33,0.55,0.71,0.51,0.08,0.47,0.33,0.33,normal
246,udp,S3,64,247,0,164,211,190,7,1,252,127,23276,ftp_data,26954,48177,77974,89336,579,0,0,511,920,0,0.48,0.52,0.77,62499,19610,416,371,196,372,0.94,0.4,0.75,381,116,0.56,0.29,0.56,0.78,0.47,0.6,0.95,0.54,normal
166,udp,SH,85,113,0,53,228,237,143,0,251,98,70541,pop_3,71796,11030,17191,51671,326,1,1,393,667,0,0.22,0.9,0.4,60529,45499,469,267,42,412,0.73,0.99,0.14,187,471,0.26,0.5,0.14,0.36,0.54,0.62,0.05,0.19,normal
38,tcp,S0,21,193,0,92,61,9,136,0,149,80,9478,name,41559,44847,47779,77586,643,1,0,775,883,0,0.82,0.42,0.77,58270,49053,395,11,102,357,0.34,0.52,0.17,928,31,0.36,0.65,0.27,0,0.49,0.37,0.43,0.83,shellcode-detect
24,tcp,RSTR,104,128,1,206,222,173,241,0,26,39,69811,domain_u,9683,97089,88969,35038,51,0,0,76,634,0,0.99,0.07,0.27,16275,10924,224,54,365,194,0.66,0.21,0.95,593,50,0.31,0.89,0.14,0.37,0.02,0.89,0.41,0.39,unsuccessful-user
247,udp,S3,110,10,0,49,154,144,1,1,92,29,35724,supdup,91138,40863,29541,9272,271,0,1,652,566,0,0.32,0.43,0.22,54054,55606,201,192,358,373,0.46,0.73,0.46,533,589,0.58,0.79,0.56,0.03,0.49,0.83,0.98,0.45,normal
125,udp,S2,108,153,1,47,169,173,81,1,132,61,85934,gopher,40266,22348,54920,3547,283,1,1,611,574,0,0.27,0.46,0.22,358,8075,377,377,291,352,0.17,0.43,0.63,825,421,0.77,0.5,0.1,0.81,0,0.37,0.42,0.38,not-suspicious
144,udp,RSTOS0,18,19,0,108,208,139,204,0,69,30,56365,netbios_dgm,13377,38634,3952,79709,368,1,0,210,32,0,0.28,0.99,0.38,16070,60324,173,151,314,367,0.83,0.29,0.86,880,137,0.72,0.51,0.81,0.23,0.37,0.19,0.03,0.18,misc-activity
76,icmp,OTH,90,166,0,31,54,42,98,0,6,72,35778,name,32881,84973,26699,3939,140,0,0,214,522,0,0.27,0.13,0.17,59322,39737,117,167,59,355,0.6,0.23,0.32,511,551,0.63,0.12,0.35,0.89,0.07,0.97,0.78,0.09,normal
78,tcp,S1,124,6,0,2,104,88,106,1,220,47,35282,daytime,34561,92336,11287,75032,544,0,1,877,343,0,0.83,0.75,0.67,17550,28058,233,325,11,206,0.84,0.81,0.58,445,753,0.42,0.21,0.3,0.87,0.82,0.2,0.81,0.47,shellcode-detect
23,icmp,REJ,158,237,0,58,5,214,242,0,196,17,60991,http_443,41279,75367,28874,70371,691,0,1,310,348,0,0.81,0.62,0.55,20426,36179,201,102,183,130,0.25,0.73,0.03,219,883,0.73,0.76,0.72,0.63,0.55,0.06,0.45,0.41,normal
195,tcp,S2,195,145,1,95,61,126,77,0,123,65,75185,nnsp,42460,62648,39272,81242,304,0,1,525,80,0,0.89,0.51,0.23,54922,48393,77,26,144,202,0.36,0.72,0.54,312,771,0.95,0.26,0.12,0,0.02,0.53,0.62,0.95,suspicious-filename-detect
191,icmp,S3,115,196,1,164,44,122,200,1,148,2,73247,printer,96367,89470,22482,33657,630,0,0,527,994,0,0.26,0.29,0.79,40423,39825,113,371,283,131,0.29,0.21,0.48,204,228,0.99,0.3,0.81,0.1,0.88,0.66,0.52,0.83,normal
218,icmp,S1,4,192,1,2,132,102,195,1,233,74,81327,hostnames,92747,7694,86610,29979,474,1,0,609,304,0,0.86,0.78,0.42,17165,12780,382,314,196,55,0.05,0.34,0.12,183,410,0.26,0.52,0.81,0.44,0.21,0.66,0.79,0.62,attempted-recon
139,udp,SF,139,216,0,144,109,20,37,1,202,74,80320,printer,54098,71072,1838,59607,210,0,0,391,724,0,0.44,0.99,0.87,52577,32,13,161,158,310,0.25,0.67,0.49,314,74,0.04,0.09,0.08,0.02,0.26,0.9,0.33,0.68,normal
