197,udp,RSTO,152,170,0,158,161,134,224,1,105,74,41886,ecr_i,45345,35998,39660,89514,25,1,0,680,880,0,0.7,0.2,0.03,38887,31076,96,372,76,32,0.82,0.13,0.93,489,274,0.78,0.5,0.09,0.56,0.04,0.56,0.88,0.98,inappropriate-content
251,udp,RSTO,30,178,1,179,142,24,94,0,233,5,80522,finger,42345,66318,92913,52587,553,1,1,799,603,0,0.04,0.33,0.31,4476,57225,471,248,173,228,0.8,0.1,0.1,945,255,0.23,0.93,0.81,0.32,0.9,0.17,0.95,0.63,normal
148,icmp,RSTO,207,190,1,89,133,242,177,1,162,111,74856,supdup,16281,26665,42425,3501,188,0,0,965,703,0,0.75,0.89,0.21,35158,58061,161,39,151,312,0.37,0.43,0.25,897,963,0.28,0.84,0.18,0.56,0.49,0.3,0.89,0.66,normal
207,icmp,OTH,240,182,1,93,146,31,254,1,190,126,23391,remote_job,93416,82339,25221,44129,372,0,0,860,797,0,0.15,0.1,0.49,50940,20535,396,326,392,99,0.04,0.06,0.85,820,47,0.48,0.03,0.38,0.29,0.46,0.95,0.39,0.24,normal
12,icmp,SF,186,99,0,203,133,183,128,1,6,154,34398,pop_3,70248,59617,50211,60304,525,1,0,430,695,0,0.23,0.73,0.5,48162,46408,83,231,278,130,0.7,0.94,0.15,63,147,0.62,0.54,0.82,0.67,0.29,0.84,0.36,0.45,normal
80,udp,REJ,45,167,0,214,242,89,31,0,184,20,81753,X11,94365,4466,37392,188,506,0,1,249,771,0,0.19,0.67,0.58,25313,56828,53,363,247,59,0.99,0.95,0.47,38,625,0.41,0.43,0.16,0.4,0.28,0.53,0.28,0.16,normal
211,udp,OTH,60,222,1,193,143,222,1,1,35,44,17495,Z39_50,98728,13268,14692,18279,184,1,1,877,791,0,0.87,0.97,0.42,44194,24873,109,114,106,170,0.25,0.59,0.33,817,874,0.21,0.25,0.22,0.33,0.68,0.33,0.49,0.79,normal
242,udp,S0,64,246,1,179,24,0,149,1,87,130,78542,red_i,90009,64547,91706,47461,468,1,0,332,956,0,0.92,0.24,0.52,19248,1942,76,270,215,435,0.4,0.89,0.19,740,681,0.46,0.64,0.72,0.68,0.66,0.45,0.38,0.62,normal
255,icmp,SH,169,128,1,29,86,56,20,0,8,29,29258,sunrpc,98678,94378,26064,74914,52,1,1,800,596,0,0.36,0.04,0.16,58919,61881,25,385,71,331,0.47,0.34,0.4,749,333,0.16,0.68,0.83,0.51,0.86,0.35,0.86,0.36,normal
52,udp,REJ,131,255,0,20,243,219,78,1,81,93,4701,http_2784,32414,41086,53849,54764,142,1,1,393,959,0,0.24,0.8,0.1,25508,62583,365,191,112,402,0.52,0.32,0.51,947,383,0.7,0.98,0.33,0.93,0.15,0.53,0.76,0.36,normal
135,tcp,S0,95,135,1,36,246,52,252,0,243,121,32285,Z39_50,84190,94535,73989,69455,662,1,0,912,6,0,0.51,0.13,0.04,33261,56985,231,79,338,398,0.33,0.01,0.84,443,640,0.65,0.2,0.13,0.49,0.21,0.77,0.41,0.81,normal
228,tcp,RSTOS0,46,16,1,200,119,210,137,0,181,30,83105,rje,79704,56337,4106,70309,395,0,1,908,667,0,0.93,0.54,0.38,14955,20807,19,121,305,340,0.93,0.9,0.57,519,748,0.19,0.03,0.4,0.6,0.19,0.75,0.72,0.6,normal
248,udp,OTH,5,50,0,57,140,204,105,0,32,46,61196,name,60216,31632,55108,40777,564,1,1,683,355,0,0.12,0.78,0.61,50202,52913,170,273,219,178,0.69,0.23,0.36,985,909,0.72,0.98,0.15,0.44,0.56,0.95,0.88,0.95,rpc-portmap-decode
77,udp,S0,234,29,1,229,82,168,92,0,47,2,12532,link,4987,14841,78124,77603,700,1,1,872,455,0,0.99,0.91,0.5,62338,63747,450,288,131,23,0.21,0.99,0.09,121,764,0.4,0.01,0.26,0.67,0.3,0.13,0.45,0.3,normal
29,icmp,S1,174,108,0,52,176,155,132,0,5,103,55870,netbios_dgm,88831,16891,59972,34034,335,1,1,626,631,0,0.57,0.54,0.32,37102,21707,456,239,280,411,0.77,0.47,0.26,551,261,0.83,0.99,0.03,0.78,0.34,0.76,0.71,0.3,bad-unknown
26,udp,OTH,174,30,1,13,172,109,25,0,51,74,78260,auth,12308,45653,17640,92167,656,1,0,876,189,0,0.21,0.64,0.74,27596,6807,353,156,93,391,0.2,0.38,0,559,55,0.73,0.14,0.17,0.68,0.53,0.88,0.06,0.59,normal
70,icmp,S0,174,216,1,227,23,86,64,0,122,137,98125,domain_u,21712,51437,91460,54350,606,0,1,420,814,0,0.77,0.79,0.97,12624,40896,42,141,220,381,0.4,0.9,0.33,95,358,0.76,0.57,0.55,0,0.22,0.86,0.27,0.91,normal
135,icmp,RSTOS0,98,0,0,196,122,45,84,0,181,122,47755,http_2784,12283,32921,17192,51196,185,1,1,129,161,0,0.83,0.9,0.77,21369,13654,165,211,182,183,0.5,0.24,0.42,691,29,0.92,0.59,0.44,0.36,0.46,0.69,0.59,0.88,trojan-activity
70,tcp,RSTR,36,32,1,220,236,63,212,1,223,35,69958,discard,70538,24230,28355,67457,473,1,0,310,754,0,0.42,0.58,0.35,32070,18982,403,299,201,365,0.91,0.56,0.74,806,712,0.64,0.64,0.4,0.94,0.53,0.29,0.75,0.94,bad-unknown
172,tcp,SF,66,238,0,96,234,61,199,0,246,80,59412,ftp,66404,72309,37151,18489,203,0,0,329,720,0,0.25,0.04,0.56,60699,25603,361,344,276,367,0.03,0.84,0.74,696,254,0.92,0.13,0.61,0.84,0.46,0.37,0.28,0.34,normal
117,icmp,S0,18,247,0,145,47,219,246,1,175,18,55592,http_443,838,33919,33389,71791,591,1,0,569,656,0,0.72,0.22,0.06,14637,3171,317,388,204,184,0.96,0.48,0.19,912,738,0.35,0.22,0.36,0.08,0.28,0.84,0.11,0.8,normal
39,icmp,RSTO,234,101,1,99,17,43,185,0,9,60,58801,tim_i,19206,1351,34720,44807,556,1,1,528,789,0,0.77,0.07,0.53,53605,41247,448,6,206,295,0.46,0.09,0.33,388,945,0.19,0.97,0.63,0.08,0.29,0.7,0.49,0.51,normal
154,tcp,OTH,228,61,0,75,227,98,128,1,133,7,39906,IRC,13668,8796,8368,85063,121,1,0,343,804,0,0.73,0.6,0.79,45913,43100,494,158,53,49,0.97,0.59,0.12,30,814,0.27,0.33,0,0.47,0.59,0.9,0.08,0.31,normal
130,udp,SF,46,49,1,70,44,122,110,0,63,70,44095,iso_tsap,54263,83561,89139,29036,447,0,1,591,822,0,0.11,0.21,0.28,6432,21044,1,5,304,287,0.88,0.71,0.33,249,999,0.67,0.32,0.77,0.9,0.14,0.82,0.18,0.09,normal
234,udp,S3,89,141,0,170,222,31,49,1,236,148,2654,http_2784,26476,14645,7655,34648,357,0,1,220,35,0,0.34,0.66,0.63,39666,12151,182,333,47,49,0.17,0.03,0.48,152,925,0.49,0.6,0.28,0.67,0.36,0.75,0.77,0.87,normal
11,udp,SF,128,161,1,37,226,149,15,0,25,127,62706,nntp,37945,9185,61248,10502,37,0,1,304,138,0,0.74,0.57,0.7,35449,6980,32,131,256,23,0.66,0.12,0.55,764,879,0.86,0.07,0.59,0.77,0.11,0.74,0.94,0.39,default-login-attempt
163,icmp,SF,107,152,1,54,150,201,2,1,146,98,58955,tftp_u,44184,80212,59275,33941,175,1,1,260,745,0,0.56,0.03,0.1,20191,34046,33,294,79,111,0.87,0.05,0.44,413,393,0.54,0.03,0.74,0.44,0.77,0.44,0.18,0.9,normal
31,icmp,REJ,55,125,0,27,40,176,33,0,187,10,83092,ftp_data,3680,42546,72571,44548,232,0,0,671,718,0,0.72,0.44,0.7,7299,15903,231,380,158,12,0.07,0.82,0.53,885,363,0.91,0.18,0.44,0.58,0.19,0.46,0.09,0.32,successful-recon-limited
196,tcp,RSTOS0,244,131,1,154,6,72,196,0,210,94,90899,tim_i,96734,96670,1141,55945,180,0,0,465,509,0,0.26,0.39,0.55,42196,2104,121,269,182,123,0.84,0.98,0.99,469,105,0.24,0.36,0.12,0.97,0.44,0.17,0.96,0.99,normal
33,tcp,RSTOS0,0,42,1,108,202,73,96,1,152,135,45724,remote_job,46863,68365,11449,13160,182,0,1,417,248,0,0.97,0.05,0.9,15701,36435,207,379,245,242,0.83,0.61,0.32,794,820,0.8,0.75,0.37,0.09,0.21,0.1,0.48,0.49,normal
107,tcp,RSTOS0,48,161,0,79,137,153,14,0,62,37,75152,uucp,65046,67743,36707,11814,409,0,0,860,110,0,0.69,0.35,0.28,10174,55286,451,120,153,262,0.86,0.26,0.33,185,468,0.41,0.77,0.47,0.01,0.22,0.11,0.7,0.85,attempted-admin
175,udp,REJ,150,152,1,249,80,252,160,1,204,33,30937,tftp_u,72069,29097,53888,85074,371,1,0,662,332,0,0.89,0.32,0.64,9784,20460,486,258,281,126,0.25,0.5,0.17,174,157,0.87,0,0.4,0.38,0.56,0.52,0.71,0.6,successful-recon-largescale
230,tcp,S2,154,59,1,115,215,53,153,0,208,145,10513,netbios_dgm,28977,93607,39295,55139,363,1,1,735,512,0,0.62,0.59,0.68,62700,31628,406,101,298,500,0.2,0.65,0.56,3,887,0.39,0.6,0.27,0.07,0.79,0.01,0.56,0.3,normal
203,udp,S1,38,149,0,214,59,205,124,1,22,140,38081,http_443,69247,84659,47994,88093,266,0,0,353,740,0,0.49,0.95,0.16,56270,26334,361,9,389,316,0.41,0.04,0.37,451,328,0.78,0.06,0.79,0.64,0.33,0.52,0.05,0.61,normal
86,tcp,SH,183,106,1,27,133,229,24,1,252,147,95167,red_i,95286,40179,13478,50223,160,1,1,755,208,0,0.91,0.54,0.58,40711,64550,415,155,141,341,0.12,0.66,0.11,580,975,0.57,0.67,0.32,0.03,0.13,0.78,0.33,0.35,rpc-portmap-decode
135,tcp,RSTR,124,181,0,133,155,69,77,0,96,151,14658,exec,9750,22120,84677,80154,360,1,0,533,149,0,0.36,0.56,0.69,13689,57334,79,16,355,52,0.73,0.88,0.17,552,6,0.28,0.51,0.52,0.63,0.08,0.96,0.44,0.98,trojan-activity
135,udp,RSTOS0,80,107,0,240,139,234,139,1,22,58,65792,netbios_ssn,71408,34216,31445,70078,498,1,1,585,650,0,0.54,0.28,0.51,63509,34343,98,36,94,190,0.26,0.08,0.86,973,545,0.03,0.7,0.35,0.82,0.06,0.07,0.37,0.6,normal
151,icmp,RSTOS0,62,105,0,51,233,243,39,0,53,44,77156,http,44179,55698,94142,14094,16,0,1,26,628,0,0,0.42,0.51,52929,30784,155,312,31,189,0.24,0.25,0.98,462,341,0.98,0.32,0.34,0.28,0.41,0.43,0.06,0.14,trojan-activity
117,tcp,RSTOS0,10,67,1,23,118,5,149,0,27,122,51294,ftp,76862,64408,87179,24665,22,0,0,661,219,0,0.63,0.62,0.39,59246,10201,412,355,178,81,0.08,0.45,0.05,419,139,0.55,0.19,0.73,0.97,0.86,0.24,0.41,0.33,unknown
109,udp,S3,155,74,1,252,240,125,66,0,248,93,41857,other,81747,4240,70133,47943,388,0,0,921,916,0,0.13,0.26,0.85,45022,7852,275,227,185,427,0,0.63,0.23,853,809,0.13,0.03,0.82,0.65,0.97,0.41,0.32,0.91,normal
239,icmp,S0,69,209,0,210,234,143,230,0,114,63,29747,IRC,58695,96836,73712,51450,277,1,1,151,608,0,0.59,0.18,0.5,64758,40937,148,380,306,422,0.17,0.22,0.1,992,178,0.97,0.45,0.47,0.18,0.11,0.12,0.09,0.39,normal
84,tcp,S1,36,178,0,177,218,241,10,0,238,77,33607,nnsp,6228,81202,20437,98341,109,0,0,145,154,0,0.62,0.86,0.6,36929,8979,496,112,159,192,0.74,0.73,0.17,889,462,0.48,0.35,0.67,0.98,0.31,0.79,0.34,0.04,normal
225,udp,RSTR,71,209,1,77,40,255,98,1,210,109,996,finger,90047,66747,84941,77027,636,0,0,138,917,0,0.95,0.39,0.43,39073,43751,337,42,68,374,0.58,0,0.44,327,172,0,0.7,0.04,0.1,0.79,0.7,0.52,0.3,normal
239,tcp,S2,195,14,0,237,80,122,18,0,92,108,89472,private,9646,62124,40545,50623,581,1,0,645,906,0,0.44,0.86,0.58,13327,32558,453,229,246,412,0.96,0.94,0.37,211,46,0.41,0.91,0.88,0.15,0.65,0.48,0.28,0.22,normal
133,icmp,RSTR,43,215,0,198,168,90,75,0,114,144,30984,netbios_ssn,31182,32599,37483,44675,569,1,1,593,949,0,0.42,0.52,0.56,43264,10305,336,41,256,51,0.83,0.11,0.83,832,740,0.85,0.59,0.24,0.81,0.71,0.37,0.39,0.54,normal
40,udp,RSTO,170,193,0,70,22,78,141,0,76,145,29612,ldap,14772,89626,67369,23388,73,1,0,627,963,0,0.37,0.74,0.88,8635,10426,286,117,388,448,0.97,0.12,0.97,110,503,0.9,0.21,0.76,0.3,0.65,0.51,0.92,0.38,normal
155,icmp,S3,188,66,1,87,118,159,165,0,219,71,53568,finger,52536,27820,78430,40196,10,0,0,221,795,0,0.92,0.66,0.04,31693,1401,402,165,369,306,0.19,0.59,0.63,325,952,0.63,0.13,0.39,0.89,0.46,0.12,0.13,0.43,normal
101,tcp,S3,160,106,1,176,61,191,126,0,187,119,59982,ldap,93885,66541,68334,16107,243,1,1,452,258,0,0.31,0.41,0.3,59247,63136,430,239,108,257,0.31,0.36,0.11,207,551,0.04,0.38,0.11,0.21,0.14,0.49,0.11,0.72,normal
59,tcp,RSTO,114,45,1,170,35,72,87,1,14,9,81593,bgp,44292,30505,88430,49008,258,1,1,746,589,0,0.06,0.94,0.49,48192,46050,49,218,340,400,0.53,0.9,0.29,875,321,0.77,0.51,0,0.44,0.37,0.87,0.91,0.38,normal
85,tcp,RSTO,163,222,0,18,220,157,204,1,122,106,15999,gopher,44001,26777,43736,15978,428,1,0,893,972,0,0.9,0.99,0.91,4601,2352,460,288,137,313,0.91,0.91,0.56,157,593,0.61,0.92,0.84,0.12,0.09,0.81,0.92,0.27,normal
252,icmp,S1,199,224,0,188,102,129,82,1,92,28,61211,uucp,9006,44758,62727,77325,389,1,0,521,822,0,0.89,0.04,0.78,64822,27388,191,228,189,251,0.78,0.44,0.22,603,323,0.19,0.28,0.14,0.99,0.37,0.64,0.58,0.15,normal
54,icmp,RSTR,203,255,1,169,27,60,227,1,178,46,12792,ecr_i,16177,70810,3225,38668,215,0,0,849,714,0,0.02,0.56,0.19,37469,61200,145,146,8,211,0.7,0.45,0.97,530,279,0.09,0.24,0.23,0.6,0.96,0.97,0.51,0.66,normal
178,icmp,S3,7,180,0,245,152,47,254,0,75,67,51087,ntp_u,21005,39675,34659,43333,168,0,1,479,255,0,0.5,0.9,0.95,3705,638,296,298,319,55,0.84,0.83,0.56,155,534,0.09,0.06,0.72,0.71,0.73,0.55,0.94,0.5,normal
240,icmp,S0,121,174,1,224,143,157,254,0,199,72,63816,mtp,28930,25246,53895,75475,338,1,1,62,517,0,0.3,0.65,0.77,5989,26836,276,249,208,292,0.74,0.7,0.75,938,220,0.29,0.98,0.15,0.06,0.06,0.73,0.7,0.16,suspicious-login
45,udp,OTH,222,174,0,208,77,21,213,1,11,48,81113,login,84526,69335,67791,93246,144,1,0,466,16,0,0.03,0.99,0.22,49382,55522,84,336,271,130,0.94,0.26,0.74,201,396,0.15,0.59,0.67,0.38,0.26,0.81,0.5,0.38,normal
69,tcp,SH,89,191,0,190,85,20,124,0,190,4,69616,discard,93243,8481,84451,6893,536,1,0,972,205,0,0.12,0.13,0.04,7140,46267,152,235,142,468,0.66,0.39,0.6,752,579,0.95,0.49,0.33,0.34,0.62,0.18,0.47,0.71,normal
157,udp,S0,136,9,1,143,231,33,194,0,100,121,39454,pop_2,29989,51902,28857,625,214,0,1,416,237,0,0.54,0.11,0.32,63455,62083,254,16,216,225,0.77,0.3,0.71,460,417,0.01,0.64,0.45,0.73,0.57,0.23,0.54,0.85,attempted-admin
142,icmp,S1,137,96,0,165,76,55,229,0,236,152,66413,ssh,76880,48073,66648,54204,16,1,0,160,230,0,0.09,0.26,0.31,19337,15587,264,391,248,247,0.84,0.61,0.09,854,526,0.14,0.89,0.05,0.5,0.8,0.36,0.56,0.79,normal
194,udp,REJ,243,237,1,182,36,238,156,0,18,153,74882,efs,22258,57465,21570,36929,621,0,1,659,692,0,0.56,0.52,0.82,60875,53617,236,397,168,19,0.88,0.32,0.44,552,534,0.25,0.75,0.32,0.24,0.24,0.17,0.01,0.81,normal
207,icmp,RSTR,140,172,0,254,63,196,252,0,128,86,83644,smtp,3774,61453,85119,24091,299,1,0,951,894,0,0.38,0.75,0.04,27704,16761,422,52,311,361,0.82,0.08,0.37,18,285,0.36,0.33,0.39,0.39,0.89,0.42,0.54,0.68,normal
26,icmp,RSTOS0,17,4,1,64,170,217,241,1,108,76,12010,daytime,48491,85721,87408,50843,241,1,1,434,309,0,0.66,0.91,0.33,41638,49345,479,129,20,103,0.59,0.96,0.08,288,121,0.25,0.33,0.51,0.11,0.77,0.06,0.46,0.99,protocol-command-decode
77,icmp,RSTO,129,107,0,152,62,128,102,1,249,117,55558,tim_i,98105,73581,81016,43647,686,1,0,679,860,0,0.32,0.76,0.54,20093,14072,408,226,380,231,0.95,0.53,0.7,717,500,0.38,0.24,0.23,0.14,0.19,0.83,0.53,0.82,inappropriate-content
137,udp,RSTR,230,109,0,161,11,18,118,0,206,9,78956,imap4,32422,33802,36387,55238,166,0,0,664,724,0,0.35,0.12,0.52,42694,51718,363,166,216,418,0.73,0.96,0.37,447,517,0.29,0.72,0.05,0.06,0.1,0.05,0.74,0.65,normal
3,icmp,RSTO,9,121,0,8,189,29,0,1,247,103,76852,sql_net,59396,62190,27616,93469,606,1,0,816,518,0,0.11,0.19,0.37,4622,42661,317,298,162,295,0.79,0.64,0.22,896,699,0.32,0.57,0.15,0.69,0.37,0.21,0.66,0.36,normal
148,icmp,S0,18,168,0,87,103,154,13,0,197,107,38057,uucp_path,62549,97228,60194,53364,178,0,0,351,855,0,0.97,0.22,0.58,52525,32232,221,209,76,132,0.62,0.36,0.87,973,935,0.09,0.22,0.83,0.71,0.41,0.56,0.76,0.65,normal
136,tcp,OTH,224,174,0,141,194,237,121,1,152,80,85050,klogin,52710,50121,36845,71757,441,0,0,251,434,0,0.46,0.03,0.47,5838,46480,465,266,38,377,0.72,0.44,0.25,147,388,0.03,0.59,0.02,0.9,0.86,0.15,0.42,0.12,normal
92,icmp,S1,136,232,1,224,21,101,208,1,183,121,47446,echo,94579,65921,69152,12686,18,1,0,443,725,0,0.44,0.86,0.98,50890,27624,137,250,346,270,0.23,0.71,0.42,225,118,0.35,0.65,0.54,0.09,0.25,0.15,0.5,0.23,normal
66,tcp,S3,214,180,1,2,120,181,84,1,2,16,13012,printer,49955,6051,20977,31123,586,0,0,961,623,0,0.1,0.56,0.81,9965,64611,121,8,227,290,0.71,0.64,0.65,327,242,0.04,0.6,0.61,0.58,0.59,0.41,0.36,0.99,normal
61,udp,RSTOS0,172,205,1,164,145,216,17,1,226,92,68920,nnsp,57887,57062,22367,88436,186,1,0,372,364,0,0.8,0.24,0.68,27816,51176,407,29,87,48,0.63,0.21,0.22,291,115,0.95,0.57,0.45,0.45,0.61,0.2,0.56,0.88,normal
125,udp,RSTR,93,43,1,253,62,243,117,0,219,57,61770,mtp,59486,39295,61298,12373,235,1,1,334,856,0,0.24,0.32,0.91,2923,31059,154,70,45,160,0.18,0.02,0.84,785,428,0.31,0.41,0.96,0.36,0.39,0.39,0.21,0.41,normal
196,udp,OTH,200,81,0,155,237,132,142,1,237,146,74025,http_2784,38322,10696,48197,44308,383,0,0,97,673,0,0.3,0.81,0.08,23065,29232,421,311,138,465,0.31,0.3,0.92,557,380,0.24,0.91,0.76,0.59,0.47,0.69,0.97,0.76,normal
140,tcp,SF,235,93,0,208,96,13,160,1,216,123,51786,echo,47570,48254,67749,83122,90,1,1,119,256,0,0.03,0.96,0.8,50620,14238,297,183,122,96,0.36,0.18,0.08,705,590,0.03,0.05,0.68,0.35,0.99,0.4,0.23,0.55,normal
163,tcp,OTH,42,69,0,152,228,23,89,0,198,108,5016,http_443,96441,7650,808,45438,359,0,1,824,524,0,0.98,0.71,0.27,59609,4924,446,138,176,56,0.67,0.48,0.95,373,11,0.05,0.2,0.31,0.2,0.59,0.05,0.52,0.94,normal
91,tcp,S3,90,144,0,129,27,223,19,1,171,122,84625,exec,66463,59086,75458,52943,189,1,0,618,276,0,0.44,0.32,0.47,52440,52775,446,213,194,257,0.88,0.81,0.19,150,723,0.79,0.53,0.38,0.89,0.53,0.87,0.85,0.87,attempted-recon
24,tcp,SH,193,42,0,62,91,36,31,1,73,151,17249,ssh,57530,24409,28500,69854,237,1,0,324,613,0,0.68,0.92,0.23,33359,5628,230,187,301,229,0.57,0.72,0.68,293,303,0.17,0.64,0.9,0.92,0.73,0.45,0.15,0.54,normal
147,tcp,S1,167,154,0,40,95,185,68,1,237,75,77133,efs,71266,85213,20944,32724,211,0,0,774,508,0,0.84,0.41,0.95,33461,55152,81,193,158,202,0.61,0.62,0.26,429,388,0.84,0.39,0.46,0.74,0.31,0.9,0.64,0.06,normal
252,icmp,S1,133,20,1,113,225,207,153,1,204,84,11830,daytime,21050,20644,7122,28284,206,1,1,2,678,0,0.87,0.62,0.67,48015,36308,369,242,72,241,0.88,0.06,0.18,289,696,0.96,0.1,0.69,0.82,0.99,0.46,0.63,0.04,network-scan
51,tcp,REJ,83,137,1,47,56,45,241,0,77,134,66549,hostnames,33674,71783,37327,95468,278,0,1,298,458,0,0.73,0.03,0.21,9403,26307,351,32,208,354,0.58,0.59,0.7,254,58,0.29,0.99,0.8,0.75,0.5,0.57,0.4,0.09,normal
8,icmp,S3,89,64,1,179,138,5,164,0,46,118,39401,ftp,20113,53961,18137,73671,417,1,1,715,757,1,0.53,0.29,0.34,40117,31938,199,212,66,271,0.17,0.97,0.51,485,739,0.49,0.74,0.73,0.73,0.35,0.43,0.67,0.75,protocol-command-decode
72,tcp,SF,216,6,0,127,78,137,48,1,61,57,6676,eco_i,11703,16618,44429,8296,552,1,0,282,372,0,0.62,0.73,0.65,34731,62017,484,314,250,130,0.28,0.37,0.61,251,938,0.48,0.49,0.15,0.18,0.02,0.76,0.85,0.07,normal
217,tcp,RSTOS0,153,135,0,66,142,193,250,0,160,42,30054,netbios_ns,79543,29556,88334,52638,384,1,1,207,876,0,0.84,0.45,0.83,48091,57438,468,32,51,353,0.02,0.73,0.1,20,806,0.74,0.91,0.09,0.8,0.12,0.08,0.16,0.99,tcp-connection
237,icmp,S3,173,124,1,144,169,146,12,1,8,144,52877,netbios_ssn,57567,93015,3047,98547,681,0,1,943,115,0,0.58,0.02,0.93,26383,37536,474,19,208,159,0.3,0.05,0.47,398,951,0.33,0.06,0.98,0.57,0,0.56,0.88,0.66,normal
9,icmp,OTH,155,56,1,51,244,82,101,0,49,88,44152,netbios_ns,24976,7368,2382,22918,332,0,1,424,522,0,0.02,0.39,0.57,43732,19665,474,82,176,404,0.45,0.23,0.55,524,73,0.51,0.82,0.87,0.18,0.79,0.01,0.66,0.87,normal
84,icmp,S3,122,215,1,150,165,154,247,1,87,64,96372,csnet_ns,7283,12811,24236,46096,217,1,1,456,672,0,0.66,0.03,0.95,39918,14587,440,382,195,361,0.11,0.88,0.97,934,387,0.68,0.26,0.29,0.28,0.62,0.14,0.23,0.24,icmp-event
220,tcp,S2,96,143,0,207,211,163,214,0,62,107,65305,login,76407,97806,51252,511,383,0,0,858,946,0,0.56,0.87,0.99,678,29070,233,219,156,365,0.54,0.8,0.24,400,771,0.51,0.64,0.49,0.13,0.33,0.91,0.49,0.19,normal
84,tcp,RSTO,0,241,0,106,18,184,147,0,235,46,24429,klogin,14599,13073,19395,9839,81,0,1,910,74,0,0.57,0.87,0.32,28604,18385,40,212,111,13,0.06,0.98,0.39,909,285,0.17,0.86,0.87,0.39,0.61,0.66,0.49,0.45,non-standard-protocol
199,udp,SF,221,162,1,250,79,51,33,1,182,120,63851,kshell,52696,37235,41779,83042,190,1,1,932,837,0,0.31,0.18,0.04,24481,57578,168,216,101,278,0.78,0.22,0.62,422,60,0.77,0.2,0.79,0.69,0.54,0.03,0.37,0.78,normal
153,udp,S3,5,66,1,250,80,128,47,1,30,60,15524,http_8001,15265,64374,95364,79566,2,1,1,268,144,0,0.5,0.84,0.01,3903,57211,486,202,347,320,0.47,0.9,0.73,188,471,0.89,0.68,0.19,0.08,0.55,0.31,0.95,0.53,normal
223,udp,REJ,66,6,1,159,223,235,226,1,100,28,70570,finger,72913,49289,42310,66435,632,1,1,783,643,0,0.85,0.72,0.27,39583,34141,354,380,312,100,0.82,0.57,0.71,249,567,0.97,0.79,0.51,0.65,0.97,0.74,0.22,0.81,successful-admin
250,udp,RSTOS0,189,42,0,81,127,10,126,0,211,22,35237,telnet,74811,8164,50485,26145,265,1,1,112,862,0,0.84,0.84,0.17,63139,3742,450,360,112,276,0.16,0.71,0.53,351,765,0.3,0.12,0.38,0.03,0.44,0.9,0.65,0.86,normal
224,icmp,RSTOS0,54,1,1,243,227,54,53,1,252,4,93654,nnsp,20821,76687,85761,61062,140,1,0,194,711,0,0.29,0.22,0.73,57923,28656,473,97,268,457,0.04,0.84,0.02,721,550,0.47,0.54,0.04,0.56,0.38,0.3,0.61,0.27,normal
13,tcp,S1,83,176,0,180,248,199,76,0,151,5,41700,netstat,62125,36212,26393,48044,416,1,0,863,308,0,0.36,0.79,0.37,61415,14576,476,63,128,474,0.05,0.28,0.22,370,66,0.79,0.28,0.57,0.45,0.45,0.32,0.96,0.47,normal
105,udp,RSTR,101,201,0,164,141,165,167,1,39,122,11735,finger,36204,91948,25475,18585,295,0,0,920,517,0,0.34,0.71,0.87,62059,51868,85,141,1,38,0.96,0.2,0.77,856,420,0.71,0.88,0.28,0.33,0.38,0.27,0.89,0.18,normal
222,icmp,REJ,135,15,0,120,94,61,123,1,82,125,96462,tftp_u,79753,19490,12424,19679,11,0,0,183,631,0,0.43,0.53,0.09,29322,19966,35,334,10,65,0.67,0.4,0.66,279,592,0.27,0.58,0.11,0.96,0.08,0.08,0.55,0.96,normal
219,tcp,OTH,85,24,1,76,97,171,19,1,170,118,71316,echo,51740,98225,51792,30334,98,1,1,314,59,0,0.53,0.91,0.96,62949,2493,315,311,122,1,0.24,0.7,0.53,157,915,0.07,0.05,0.71,0.04,0.82,0.65,0.8,0.12,normal
247,udp,RSTO,138,143,1,8,12,110,30,1,169,25,9459,courier,65753,53871,62219,16823,101,0,0,561,247,0,0.9,0.18,0.25,26187,19369,369,41,84,181,0.36,0.5,0.2,598,998,0.39,0.16,0.72,0.88,0.13,0.41,0.66,0.25,normal
114,tcp,SH,27,130,1,89,121,57,151,1,176,12,14256,remote_job,97397,18044,73268,74050,670,0,1,867,142,0,0.72,0.46,0.98,8,33908,325,0,33,438,0.16,0.47,0.82,901,115,0.8,0.7,0.37,0.21,0.57,0.67,0.52,0.91,not-suspicious
153,icmp,S1,236,225,0,5,254,105,241,0,140,101,78639,tim_i,80412,79509,12259,51005,378,0,1,546,429,0,0.85,0,0.3,36138,13721,337,81,271,11,0.76,0.58,0.39,38,68,0.42,0.5,0.69,0.23,0.81,0.98,0.36,0.42,normal
165,udp,RSTOS0,232,247,1,14,216,32,207,1,57,40,83672,mtp,3107,36106,74604,68542,104,0,1,40,933,0,0.86,0,0.39,38246,55309,270,284,242,29,0.14,0.11,0.29,638,690,0.53,0.91,0.66,0.04,0.49,0.75,0.21,0.51,normal
156,icmp,S2,226,74,1,224,28,176,183,0,157,150,44526,http_443,64198,73231,80246,3612,294,1,0,143,596,0,0.85,0.27,0.71,14745,8593,405,82,359,421,0.65,0.51,0.36,320,987,0.74,0.06,0.89,0.59,0.23,0.18,0.57,0.98,normal
