58,tcp,RSTOS0,149,187,1,28,238,214,200,1,160,98,92801,sunrpc,53644,16683,13903,53393,652,0,0,669,877,0,0.09,0.54,0.85,19616,423,240,159,284,169,0.21,0.56,0.5,251,132,0.11,0.09,0.93,0.23,0.55,0.19,0.66,0.71,normal
137,icmp,REJ,160,68,1,74,212,191,224,0,5,71,61400,login,68275,41138,96603,66371,599,0,1,726,89,0,0.44,0.11,0.19,7194,44979,49,58,318,211,0.1,0.13,0.32,758,268,0.05,0.02,0.43,0.18,0.06,0.36,0.95,0.45,normal
140,icmp,RSTO,57,132,0,4,130,3,22,0,91,131,11355,ntp_u,80589,47231,57898,98192,90,1,1,643,273,0,0.71,0.93,0,65193,57667,224,292,25,198,0.23,0.58,0.74,123,644,0.9,0.25,0.13,0.96,0,0.01,0.5,0.08,successful-recon-largescale
120,udp,RSTOS0,105,86,0,39,47,217,72,1,243,37,34420,Z39_50,21775,83357,56301,65020,535,0,0,434,903,0,0.3,0.46,0.76,36465,60113,326,308,97,251,0.73,0.11,0.84,663,433,0.41,0.3,0.33,0.66,0.66,0.78,0.38,0.21,normal
18,icmp,SF,123,168,1,103,53,221,27,1,233,38,67502,domain_u,18915,43574,84656,91845,629,0,1,498,641,0,0.67,0.71,0.29,15431,59567,96,193,108,20,0.2,0.37,0.15,728,505,0.38,0.61,0.1,0.1,0.41,0.15,0.14,0.68,normal
95,tcp,S2,123,230,0,69,238,250,234,1,170,127,20290,sql_net,47182,13696,7506,10065,290,0,0,675,673,0,0.09,0.32,0.98,12953,2080,39,37,69,317,0.56,0.31,0.5,139,222,0.51,0.24,0.16,0.61,0.82,0.78,0.85,0.32,normal
28,icmp,S3,191,136,0,187,137,114,170,0,171,81,29041,whois,83454,73927,96654,14006,382,1,0,971,598,0,0.85,0.6,0.01,64361,50061,311,75,215,91,0.79,0.66,0.56,302,290,0.43,0.04,0.33,0.55,0.32,0.74,0.43,0.79,rpc-portmap-decode
194,tcp,SH,196,82,1,218,203,227,12,1,187,41,79873,urp_i,18920,40146,47968,67525,178,1,1,18,414,0,0.2,0.01,0.25,57171,894,367,89,122,225,0.05,0.84,0.88,775,153,0.32,0.75,0.63,0.48,0.06,0.89,0.85,0.52,normal
128,udp,S1,15,110,0,136,252,63,28,1,184,137,55896,IRC,85037,87646,39308,41073,96,0,1,665,79,0,0.06,0.62,0.68,1630,27916,109,323,37,233,0.95,0.54,0.85,487,72,0.52,0.54,0.99,0.93,0.05,0.49,0.75,0.34,normal
251,udp,OTH,242,43,1,180,45,174,1,0,210,54,63914,login,87179,99013,67671,48717,246,0,0,113,858,0,0.07,0.67,0.65,46412,11347,320,139,69,196,0.19,0.99,0.84,625,939,0.39,0.45,0.44,0.76,0.6,0.85,0.3,0.75,misc-attack
76,icmp,S1,102,108,1,156,141,104,166,1,79,94,56042,ldap,6757,95328,13468,57759,385,0,0,896,137,0,0.85,0.91,0.37,1493,42959,84,129,71,337,0.36,0.73,0.6,43,413,0.6,0.99,0.4,0.98,0.39,0.24,0.62,0,normal
171,icmp,SH,32,140,1,26,156,233,65,1,233,60,22485,rje,19407,91847,14008,26865,60,1,0,311,616,0,0.28,0.82,0.34,2839,9572,350,18,181,395,0.65,0.16,0.66,131,759,0.98,0.32,0.38,0.26,0.79,0.24,0.57,0.68,normal
219,tcp,SF,190,216,1,70,242,7,244,0,123,17,56047,exec,64150,3246,38295,20986,73,1,1,870,260,0,0.67,0.87,0.95,9625,2301,492,146,399,155,0.52,0.89,0.65,642,477,0.32,0.31,0.38,0.68,0,0.68,0.31,0.76,normal
163,udp,RSTOS0,135,17,0,229,127,109,16,0,114,2,83356,netstat,39268,17716,35466,71530,457,0,1,253,373,1,0.34,0.25,0.53,47486,51466,59,90,320,361,0.76,0.89,0.31,774,81,0.25,0.09,0.47,0.73,0.06,0.13,0.19,0.76,string-detect
71,icmp,SH,221,60,0,120,109,183,83,0,95,52,19506,netstat,84961,18370,44310,29072,383,1,1,464,795,0,0.84,0.2,0.45,37226,23454,302,356,278,271,0.19,0.15,0.16,272,542,0.01,0.48,0.43,0.11,0.39,0.52,0.65,0.3,inappropriate-content
19,tcp,RSTO,226,215,1,86,131,213,51,0,187,96,19620,exec,52015,88712,4239,21065,21,0,0,301,524,0,0.34,0.06,0.47,15220,43920,229,170,11,242,0.7,0.23,0.19,701,492,0.98,0.08,0.24,0.3,0.55,0.94,0.41,0.03,normal
211,tcp,S1,231,182,0,3,132,23,245,1,11,24,41066,echo,53051,85384,95685,14301,542,0,1,429,115,0,0.02,0.13,0.89,35591,28384,92,22,182,317,0.97,0.83,0.86,892,348,0.4,0.9,0.31,0.51,0.38,0.22,0.4,0.36,normal
67,udp,S2,67,24,1,110,65,36,238,1,176,8,68440,private,88549,41910,6052,12438,335,1,0,525,643,0,0.69,0.51,0.22,47430,60757,283,156,72,196,0.76,0.07,0.7,656,937,0.06,0.67,0.19,0,0.81,0.77,0.05,0.08,normal
135,tcp,S2,180,180,1,61,252,61,164,1,68,30,55518,iso_tsap,576,70118,29972,57674,675,1,0,51,906,0,0.46,0.44,0.33,51079,57646,234,66,394,450,0.98,0.89,0.9,7,522,0.42,0.32,0.44,0.2,0.22,0.65,0.02,0.96,normal
125,udp,RSTO,206,224,0,85,53,37,100,1,148,122,77210,sunrpc,95163,89122,62539,31907,570,0,1,407,407,0,0.64,0.67,0.67,19815,61712,97,111,257,148,0.6,0.11,0.59,754,86,0.22,0.6,0.5,0.06,0.95,0.04,0.07,0.65,normal
208,tcp,SH,195,192,0,255,12,127,245,1,211,28,38909,uucp_path,13906,88296,83742,40822,668,0,1,771,868,0,0.27,0.46,0.28,29762,34560,157,34,150,301,0.81,0.06,0.39,978,326,0.2,0.39,0.2,0.23,0.03,0.95,0.71,0.19,attempted-recon
143,udp,OTH,122,149,0,161,73,49,57,1,251,72,5590,csnet_ns,89579,95244,65358,18042,384,0,0,667,451,0,0.99,0.35,0.22,27267,62998,380,273,101,277,0.09,0.36,0.45,718,560,0.25,0.08,0.95,0.31,0.34,0.04,0.73,0.82,normal
207,udp,SH,9,208,1,159,255,87,195,1,187,119,22,exec,76931,30973,30836,55870,21,1,0,104,762,0,0.06,0.02,0.44,16358,10521,204,29,87,79,0.75,0.71,0.78,468,215,0.67,0.37,0.91,0.86,0.13,0.85,0.28,0.17,normal
201,tcp,SH,160,3,1,152,177,252,13,0,47,115,98366,ftp_data,32885,38221,91964,73680,18,1,1,971,118,0,0.94,0.57,0.13,26169,30376,451,55,149,42,0.15,0.5,0.88,911,654,0.12,0.89,0.6,0.52,0.6,0,0.26,0.55,normal
235,udp,SH,75,186,0,30,58,123,170,1,86,42,93241,domain,16648,91113,95233,54151,314,0,0,763,881,0,0.64,0,0.29,20638,17778,373,164,4,71,0.48,0.53,0.3,350,498,0.63,0.57,0.57,0.32,0.87,0.75,0.56,0.42,attempted-recon
45,icmp,SF,114,249,0,64,155,15,247,0,102,135,32537,private,83278,42568,29357,46607,390,1,0,710,543,0,0.74,0.74,0.39,36786,42932,400,69,368,296,0.56,0.97,0.27,885,668,0.91,0.95,0.6,0.71,0.68,0.64,0.39,0.75,default-login-attempt
0,tcp,S0,28,10,1,44,31,195,237,0,251,51,1579,other,64660,4614,48955,65406,605,1,0,375,536,0,0.19,0.66,0.15,25282,10845,194,273,1,495,0.67,0.26,0.91,10,949,0.3,0.09,0.73,0.5,0.54,0.58,0.43,0.48,normal
100,icmp,OTH,111,86,0,20,192,226,9,0,99,100,37896,finger,98040,96699,64415,54001,619,0,0,82,895,0,0.09,0.85,0.21,60446,34012,418,191,317,19,0.44,0.98,0.38,638,926,0.34,0.42,0.11,0.22,0.88,0.04,0.04,0.74,normal
27,icmp,S1,205,160,0,88,226,120,35,1,68,17,47681,other,8399,35812,48416,86905,332,0,1,487,252,0,0.88,0.69,0.72,34485,62847,173,9,182,43,0.23,0.91,0.84,311,316,0.03,0.83,0.65,0.56,0.83,0.78,0.71,0.79,normal
122,tcp,REJ,15,77,1,165,222,159,202,1,94,51,25291,remote_job,84620,64136,19288,29587,4,0,0,517,886,0,0.2,0.91,0.6,37124,40578,338,227,208,198,0.61,0.35,0.58,507,508,0.16,0.62,0.58,0.73,0.77,0.8,0.04,0.9,normal
70,tcp,SH,197,128,1,224,163,227,173,0,108,136,89267,tftp_u,79341,47213,36518,33710,82,0,0,509,444,0,0.35,0.57,0.1,16688,5140,454,7,318,381,0.62,0.08,0.3,914,836,0.94,0.1,0.59,0.24,0.7,0.75,0.24,0.88,normal
31,udp,RSTO,4,232,1,68,116,237,134,0,120,43,65907,exec,95760,29402,92420,34790,627,1,0,621,2,0,0.31,0.16,0.39,63877,24239,30,289,80,314,0.01,0.75,0.12,330,247,0.46,0.51,0.64,0.18,0.39,0.69,0,0.84,normal
103,udp,RSTOS0,240,138,0,91,54,129,210,0,198,152,46340,nnsp,97323,3902,68627,45642,619,0,1,417,476,0,0.86,0.39,0.17,44138,397,427,313,211,432,0.4,0.67,0.49,677,225,0.48,0.37,0.58,0.48,0.86,0.12,0.56,0.54,normal
91,tcp,SF,187,130,0,44,179,70,205,1,139,107,42549,IRC,99092,47171,39160,39321,119,1,0,622,517,0,0.41,0.8,0.86,8708,34223,419,248,147,183,0.07,0.93,0.25,980,265,0.48,0.58,0.38,0.95,0.48,0.5,0.05,0.76,normal
184,udp,S1,1,153,0,60,239,41,151,1,108,142,51534,http_443,40856,53093,38499,89706,145,1,0,31,586,0,0.79,0.65,0.19,45683,5428,315,274,7,82,0.97,0.82,0.14,613,784,0.89,0.6,0.8,0.81,0.69,0.44,0.64,0.09,normal
238,tcp,S1,58,73,0,221,96,185,43,0,232,85,15924,ftp,44130,8662,7939,89662,640,1,1,729,616,0,0.69,0.77,0.73,35014,13362,244,170,309,431,0.54,0.11,0.09,198,672,0.2,0.18,0.25,0.35,0.63,0.98,0.63,0.81,normal
194,icmp,OTH,54,201,1,58,149,43,11,1,179,8,68420,harvest,33063,44880,21001,85303,229,0,1,537,462,0,0.89,0.84,0.14,39136,4752,244,47,274,264,0.14,0.26,0.57,195,605,0.45,0.75,0.49,0.66,0.77,0.09,0.05,0.5,normal
68,icmp,REJ,145,41,1,4,163,200,25,1,42,109,33173,http_2784,4346,76767,49414,50214,106,1,1,594,767,0,0.77,0.91,0.76,25432,30387,111,372,74,34,0.17,0.19,0.16,718,569,0.21,0.61,0.81,0.53,0.16,0.48,0.02,0.37,web-application-attack
153,udp,SH,170,241,1,159,109,76,111,1,180,126,81054,whois,20912,73650,44333,53313,688,1,0,28,836,0,0.99,0.31,0.86,9173,39872,79,10,138,137,0.05,0.43,0.93,369,463,0.98,0.01,0.92,0.13,0.88,0.08,0.13,0.88,normal
163,icmp,REJ,43,177,0,8,183,74,60,0,50,85,68282,imap4,90254,20814,94324,10402,426,0,1,726,987,0,0,0.25,0.74,6805,57288,115,267,162,366,0.43,0.64,0.27,168,104,0.49,0.2,0.47,0.43,0.78,0.06,0.88,0.19,normal
69,tcp,S2,0,57,0,33,146,136,209,1,223,151,45831,time,34829,51474,22160,93342,583,0,1,586,984,0,0.66,0.74,0.01,33034,36550,295,73,186,466,0.46,0.93,0.17,35,743,0.69,0.13,0.28,0.69,0.09,0.63,0.79,0.41,rpc-portmap-decode
2,tcp,S3,253,121,0,252,137,216,87,1,218,78,87617,telnet,46376,81199,92762,39302,518,1,0,911,267,0,0.56,0.55,0.58,13922,22453,234,144,38,275,0.84,0.05,0.3,144,934,0.21,0.62,0.85,0.38,0.78,0.65,0.3,0.56,misc-attack
208,udp,REJ,71,181,0,195,55,221,149,1,187,7,74814,login,91105,25173,76585,69468,548,0,0,132,940,0,0.88,0.71,0.46,31204,19838,173,107,45,325,0.78,0.82,0.33,607,853,0.17,0.24,0.83,0.25,0.44,0.43,0.92,0.84,normal
215,icmp,S3,236,237,1,75,110,205,6,1,146,59,14898,gopher,94530,18136,39130,62333,647,0,0,406,430,0,0.25,0.52,0.57,50211,45004,271,376,93,208,0.87,0.53,0.58,345,185,0.39,0.55,0.46,0.07,0.38,0.3,0.28,0.22,normal
177,icmp,S2,233,169,1,180,200,172,68,0,146,56,43170,http_8001,6050,42876,93206,34502,387,0,1,776,440,0,0.01,0.84,0.84,1154,64913,478,55,40,250,0.53,0.86,0.8,426,264,0.92,0.77,0.69,0.69,0.58,0.57,0.21,0,normal
247,icmp,S2,155,30,0,191,21,243,134,0,81,44,53352,kshell,31858,91154,32566,15934,121,1,1,598,502,0,0.99,0.42,0.59,13361,44070,267,40,123,477,0.6,0.47,0.94,642,329,0.56,0.69,0.15,0.41,0.23,0.85,0.12,0.05,attempted-user
29,icmp,RSTO,87,51,1,189,155,10,26,0,134,82,76375,imap4,48998,44417,737,40205,336,1,1,513,480,0,0.12,0.78,0.61,29444,26975,218,231,110,84,0.86,0.02,0.22,137,957,0.85,0.58,0.7,0.37,0.17,0.67,0.13,0.55,normal
117,udp,RSTOS0,123,20,0,166,135,191,12,0,73,116,50799,smtp,77473,66067,70898,60955,599,1,0,305,393,0,0.52,0.83,0.21,16427,46842,439,394,178,378,0.87,0.71,0.39,877,921,0.58,0,0.8,0.48,0.48,0.69,0.48,0.8,normal
64,udp,S1,131,94,1,113,112,235,235,1,156,19,76692,ctf,3569,39591,91171,77033,660,1,1,218,569,0,0.06,0.79,0.66,39393,26994,224,117,14,138,0.28,0.79,0.63,204,234,0.82,0.28,0.89,0.99,0.8,0.84,0.11,0.34,normal
160,icmp,OTH,10,145,1,181,130,38,225,1,237,46,62805,netstat,32467,68142,78800,57270,516,0,1,468,652,0,0.44,0.89,0.28,53026,20099,60,279,19,4,0.28,0.12,0.83,491,722,0.62,0.67,0.41,0.36,0.47,0.12,0.95,0.7,normal
133,icmp,RSTR,85,145,1,161,142,180,157,1,110,53,13815,sunrpc,3122,98814,26909,5514,296,1,1,90,444,0,0.5,0.93,0.98,5793,16633,172,146,256,194,0.19,0.46,0.74,880,621,0.53,0.53,0.5,0.82,0.91,0.22,0.62,0.58,normal
246,icmp,S3,9,116,1,87,73,58,28,1,209,20,41775,tim_i,33276,57042,80170,21615,206,0,1,455,198,0,0.15,0.03,0.27,2867,54717,44,294,340,103,0.64,0.54,0.83,993,631,0.52,0.82,0.37,0.6,0.13,0.6,0.27,0.59,normal
21,icmp,S0,139,140,0,211,45,109,229,0,181,151,82225,http_443,17414,19980,34241,75686,233,1,1,984,174,0,0.98,0.79,0.57,51094,26935,439,102,229,72,0.3,0.16,0.29,423,531,0.51,0.68,0.54,0,0.92,0.02,0.06,0.61,normal
45,udp,S3,138,190,0,177,57,112,104,1,18,12,68814,shell,13904,65824,6263,3153,595,1,0,46,925,0,0.31,0.34,0.68,45046,63959,70,234,268,219,0.71,0.34,0.38,379,175,0.07,0.68,0.27,0.55,0.23,0.65,0.02,0.04,system-call-detect
131,udp,REJ,16,208,0,159,112,242,60,1,33,118,88134,whois,7831,93072,72713,30519,651,0,1,516,899,0,0.74,0.45,0.97,11614,35298,204,331,268,281,0.49,0.41,0.5,273,858,0.72,0.34,0.63,0,0.01,0.67,0.19,0.59,normal
175,icmp,RSTR,140,251,0,235,224,162,98,1,106,132,5785,http_2784,72397,608,90100,9343,194,1,1,151,827,0,0.66,0.08,0.05,54603,40892,360,252,45,209,0.39,0.48,0.12,114,539,0.9,0.64,0.96,0.78,0.19,0.38,0.45,0.2,successful-dos
4,icmp,OTH,120,124,0,156,100,193,230,1,176,138,68994,whois,10003,61872,7106,96846,2,0,1,570,102,0,0.33,0.49,0.15,23072,58127,267,352,361,61,0.18,0.21,0.49,810,562,0.37,0.26,0.53,0.64,0.73,0.35,0.45,0.54,normal
99,icmp,S1,80,138,1,70,255,192,15,1,217,141,42288,pop_3,59513,83384,75244,7047,336,0,1,97,852,0,0.8,0.68,0.39,37358,61468,195,325,142,442,0.21,0.03,0.42,288,814,0.93,0.1,0.69,0.8,0.92,0.68,0.58,0.84,normal
107,icmp,RSTOS0,166,32,1,204,103,32,94,0,24,132,5433,ftp_data,26301,3067,97078,80614,560,0,0,471,45,0,0.58,0.32,0.55,4047,50670,461,324,51,205,0.18,0.66,0.84,594,891,0.91,0.17,0.72,0.02,0.07,0.64,0.1,0.89,shellcode-detect
86,udp,SF,91,16,1,178,45,246,215,1,61,47,38641,ldap,65682,33286,77408,15059,167,1,0,201,440,0,0.38,0.05,0.28,24302,55896,31,341,108,260,0.96,0.45,0.29,749,64,0.82,0.58,0.37,0.47,0.2,0.74,0.21,0.91,normal
244,udp,S0,160,98,0,0,85,198,101,0,195,30,63498,iso_tsap,10085,49665,86939,36217,489,1,0,857,550,0,0.7,0.88,0.14,60531,13391,411,271,390,337,0.5,0.03,0.15,282,67,0.2,0.79,0.67,0.19,0.59,0.48,0.6,0.19,normal
5,tcp,RSTR,153,160,0,170,116,110,76,1,188,14,93980,domain_u,64525,24945,36893,43840,460,1,1,337,198,1,0.84,0.58,0.62,41213,53651,354,108,23,164,0.25,0.8,0.44,276,373,0.33,0.17,0,0.65,0.2,0.59,0.48,0.8,successful-recon-largescale
17,udp,S3,7,101,1,209,91,8,252,0,56,144,86724,printer,56644,85445,33300,33000,64,0,1,459,129,0,0.18,0.78,0.38,32895,14832,492,315,190,304,0.83,0.06,0.99,893,147,0.68,0.94,0.93,0.31,0.35,0.95,0.24,0.66,normal
170,tcp,OTH,180,128,0,50,34,151,134,1,4,55,71228,uucp,76113,38407,12838,71852,604,1,1,983,201,0,0.47,0.14,0.8,50179,58847,108,62,290,346,0.71,0.97,0.05,545,866,0.51,0.64,0.18,0.37,0.28,0.66,0.41,0.93,normal
174,udp,SH,35,133,1,202,94,251,209,0,166,44,40559,kshell,10972,2910,79784,39792,282,1,0,877,364,0,0.92,0.6,0.9,45796,39130,455,9,303,220,0.51,0.77,0.79,471,681,0.74,0.49,0.93,0.84,0.79,0.14,0.85,0.55,suspicious-login
104,tcp,RSTO,224,173,0,33,103,113,189,1,146,142,79906,daytime,21551,84231,59434,25097,294,0,0,511,767,0,0.82,0.45,0.08,61789,41089,431,138,286,479,0.99,0.12,0.97,521,113,0.62,0.57,0.57,0.6,0.56,0.61,0.09,0.74,shellcode-detect
207,tcp,SF,28,54,0,124,204,85,51,1,198,45,51467,http_8001,92609,34325,30412,8150,651,1,1,417,577,0,0.36,0.44,0.39,47296,2362,51,316,299,345,0.06,0.29,0.56,100,814,0.54,0.63,0.35,0.66,0.8,0.62,0.56,0.77,attempted-dos
194,udp,REJ,138,242,1,134,130,150,99,1,214,24,65357,printer,99095,25286,64844,12023,26,0,1,917,443,0,0.23,0.67,0.67,33666,61451,448,284,65,74,0.48,0.08,0.63,250,628,0.4,0.59,0.43,0.3,0.32,0.54,0.48,0.01,normal
144,udp,REJ,57,132,0,105,221,75,199,1,125,134,20720,imap4,101,88990,31443,53942,264,1,0,648,931,0,0.58,0.57,0.29,10227,35592,51,73,227,236,0.85,0.29,0.4,638,708,0.06,0.91,0.83,0.58,0.51,0.13,0.87,0.08,normal
227,udp,SH,112,183,0,18,145,18,142,1,230,23,32761,netbios_dgm,42200,95783,73383,73243,609,0,0,364,281,0,0.58,0.09,0.3,36159,37671,36,396,152,240,0.35,0.04,0.59,342,905,0.71,0.99,0.92,0.76,0.62,0.33,0.35,0.25,normal
99,tcp,RSTOS0,0,101,1,195,138,51,12,0,177,67,10729,pop_3,98934,26241,27226,79118,133,0,1,709,954,0,0.62,0.12,0.83,15785,43438,257,351,30,159,0.75,0.99,0.43,991,506,0.65,0.88,0.99,0.78,0.65,0.67,0.67,0.08,normal
178,icmp,OTH,139,166,0,155,204,227,223,1,230,48,79841,mtp,45357,67519,31149,46307,41,1,0,223,849,0,0.87,0.62,0.62,42131,36600,98,4,135,99,0.21,0.89,0.25,699,605,0.02,0.97,0.5,0.13,0.23,0.47,0.85,0.79,normal
34,icmp,S3,204,141,1,179,78,220,232,1,141,131,1707,discard,82249,27834,57293,98638,387,1,0,331,600,0,0.6,0.73,0.11,7139,43799,287,304,49,236,0.7,0.61,0.61,351,183,0.54,0.55,0.43,0.04,0.39,0.91,0.17,0.24,attempted-dos
195,udp,REJ,19,90,1,37,236,6,237,0,62,38,871,ssh,64690,53745,91846,73054,583,0,1,705,941,0,0.46,0.42,0.85,53273,30071,489,180,194,103,0.24,0.76,0.95,790,704,0.6,0.59,0.64,0.64,0.32,0.45,0.53,0.93,web-application-activity
101,icmp,S2,186,244,0,216,45,18,177,0,73,128,77217,mtp,60189,70904,14231,35813,543,0,1,265,851,0,0.55,0.32,0.04,25302,50082,455,275,18,214,0.57,0.09,0.53,769,145,0.16,0.56,0.54,0.1,0.16,0.91,0.35,0.88,non-standard-protocol
84,tcp,RSTOS0,215,57,1,175,198,19,84,0,250,126,67344,csnet_ns,70785,92488,11235,47425,411,0,1,786,305,0,0.49,0.51,0.22,58520,62380,168,269,246,99,0.71,0.91,0.16,661,680,0.76,0.84,0.89,0.72,0.07,0.81,0.37,0.58,successful-user
50,udp,REJ,166,148,0,215,5,107,26,1,243,103,28995,iso_tsap,3613,3986,42083,76787,194,1,0,441,572,0,0.49,0.49,0.6,49651,18569,303,351,373,84,0.96,0.42,0.08,413,440,0.25,0.16,0.08,0.73,0.33,0.27,0.24,0.4,network-scan
216,udp,RSTR,138,138,0,180,154,135,50,1,74,21,65889,tftp_u,80721,92226,39560,29160,193,1,0,522,22,0,0.3,0.55,0.74,27955,33448,150,35,250,469,0.78,0.41,0.66,597,120,0.73,0.73,0.57,0.9,0.91,0.69,0.74,0.39,normal
179,udp,RSTOS0,103,134,0,205,182,95,106,0,171,95,19440,red_i,13858,9699,9256,46823,639,1,1,148,550,0,0.6,0.3,0.49,1319,8911,170,98,364,128,0.31,0.14,0,182,103,0.75,0.85,0.25,0.92,0.15,0.55,0.05,0.17,normal
89,udp,S1,35,168,1,10,77,91,15,0,185,28,15938,mtp,74874,68038,57176,90808,447,0,1,685,766,0,0.26,0.05,0.56,64753,18998,312,353,56,304,0.11,0.87,0.75,271,445,0.81,0.36,0.44,0.32,0.57,0.07,0.25,0.81,normal
72,tcp,RSTOS0,72,116,0,229,104,234,232,0,93,113,3743,http,37184,19820,6779,28921,476,1,1,491,158,0,0.76,0.75,0.43,64595,42552,497,223,153,123,0.59,0.39,0.94,655,505,0.83,0.34,0.61,0.38,0.74,0.38,0.72,0.61,normal
105,tcp,SF,2,135,1,19,55,20,189,1,133,110,61154,name,12942,66255,4567,98968,265,1,1,925,340,0,0.61,0.31,0.16,63536,37528,92,17,341,470,0,0.33,0.27,573,504,0.25,0.98,0.31,0.14,0.04,0.41,0.35,0.02,normal
253,icmp,RSTR,175,113,0,6,21,24,52,0,240,73,6783,vmnet,64683,49435,31161,26789,483,1,0,675,167,0,0.88,0.24,0.38,60674,37579,264,113,264,335,0.55,0.47,0.01,850,189,0.13,0.17,0.77,0.52,0.78,0.67,0.64,0.33,normal
111,tcp,S3,232,195,0,178,22,177,130,0,31,23,48402,http_443,56076,55579,67338,46328,8,1,0,331,926,0,0.47,0.64,0.22,2439,38598,19,249,66,433,0.13,0.95,0.94,474,921,0.38,0.9,0.84,0.73,0.51,0.99,0.74,0.26,normal
214,icmp,S1,135,25,0,246,219,41,166,1,41,23,39842,urp_i,19620,47057,56310,95532,660,1,0,702,959,0,0.21,0.06,0.13,9401,51628,57,20,172,216,0.66,0.05,0.26,992,731,0.55,0.39,0.99,0.45,0.73,0.66,0.98,0.23,normal
239,udp,OTH,89,199,0,209,220,27,12,1,134,22,24689,http_2784,65105,61810,99195,34633,387,0,0,616,71,0,0.62,0.74,0.9,52302,24535,96,115,333,465,0.62,0.12,0.26,551,29,0.14,0.11,0.07,0.63,0.91,0.12,0.34,0.55,icmp-event
62,tcp,S0,108,40,1,248,109,7,201,1,143,115,17370,ftp_data,1324,63753,74774,4833,112,1,1,607,964,0,0.38,0.75,0.51,62964,23637,371,344,152,320,0.2,0.34,0.8,957,972,0.71,0.46,0.88,0.91,0.97,0.74,0.6,0.09,icmp-event
31,tcp,S1,157,9,0,190,157,27,67,1,117,140,79322,pop_3,84034,44571,72727,80264,211,1,1,408,385,0,0.11,0.32,0.3,4396,46536,426,274,393,42,0.74,0.59,0.53,603,881,0.83,0.02,0.73,0.7,0.84,0.3,0.64,0.55,normal
238,tcp,RSTO,190,158,1,112,67,238,82,1,37,73,38513,urh_i,688,6203,2535,73042,389,0,0,822,788,0,0.75,0.85,0.69,42840,48141,284,153,64,208,0.4,0.03,0.33,186,670,0.29,0.52,0.23,0.36,0.57,0.51,0.65,0.99,normal
140,tcp,OTH,239,184,0,3,144,167,244,0,176,94,37047,IRC,90735,75190,45376,71213,316,0,1,875,865,0,0.31,0.49,0.43,24084,22336,191,189,155,159,0.47,0.93,0.01,712,382,0.67,0.55,0.32,0.27,0.77,0.44,0.9,0.88,string-detect
182,icmp,RSTR,70,205,0,22,42,166,99,1,115,14,36584,pop_3,14833,84587,86648,13512,23,1,0,99,621,0,0.66,0.61,0.88,48702,8058,116,218,235,250,0.71,0.5,0.41,700,502,0.86,0.02,0.56,0.26,0.59,0.89,0.67,0.9,normal
141,icmp,S2,121,151,1,23,189,24,88,1,16,1,96726,harvest,19813,61434,91351,54861,283,0,1,745,215,0,0.18,0.53,0.26,36051,16804,94,26,222,400,0.19,0.44,0.48,576,557,0.63,0.54,0.46,0.56,0.08,0.79,0.36,0.83,non-standard-protocol
136,icmp,OTH,181,19,1,218,72,91,74,0,237,93,82721,X11,15506,82448,77339,96484,483,1,1,122,483,0,0.5,0.17,0.97,23799,57605,339,215,75,457,0.71,0.81,0.02,413,487,0.5,0.99,0.3,0.01,0.38,0.06,0.25,0.31,normal
195,udp,RSTOS0,214,65,0,61,190,26,102,0,10,115,59108,domain,65225,32214,28792,20492,436,0,1,149,799,0,0.65,0.48,0.08,60314,22062,218,265,341,64,0.04,0.23,0.86,950,815,0.17,0.02,0.55,0.15,0.32,0.24,0.89,0.37,normal
130,tcp,RSTO,82,14,1,236,221,195,164,1,136,111,65962,mtp,62263,81145,58220,50353,70,1,0,607,305,0,0.4,0.66,0.46,48630,14074,492,170,232,131,0.07,0.07,0.74,571,190,0.6,0.76,0.1,0.78,0.81,0.48,0.61,0.82,rpc-portmap-decode
103,icmp,S1,254,30,1,73,143,175,87,0,33,19,88792,ldap,83494,30855,47054,32428,64,0,0,575,937,0,0.79,0.03,0.72,18923,3039,421,323,66,392,0.03,0.41,0.65,9,816,0.71,0.75,0.2,0.43,0.12,0.44,0.15,0.3,trojan-activity
25,udp,SF,134,72,0,17,104,219,223,0,148,57,18567,http,52634,59633,7016,94186,682,0,0,414,58,0,0.17,0.85,0.89,25973,30928,163,335,343,263,0.93,0.24,0.84,418,454,0.81,0.56,0.95,0.28,0.12,0.01,0.37,0.1,normal
200,icmp,S0,100,143,0,202,24,59,175,0,179,85,41559,kshell,1349,61429,59974,51464,466,0,0,367,0,0,0.57,0.42,0.07,677,28579,212,197,364,487,0.61,0.04,0.76,950,982,0.78,0.64,0.66,0.81,0.95,0.88,0.64,0.14,normal
224,udp,RSTR,64,146,0,163,20,47,69,1,145,24,75272,http_2784,86216,75600,57117,87652,32,1,1,805,396,0,0.07,0.48,0.96,26243,17124,451,342,385,477,0.44,0.35,0.31,500,577,0.45,0.58,0.41,0.23,0.31,0.42,0.24,0.88,default-login-attempt
242,icmp,OTH,197,184,0,155,195,226,198,1,49,23,20052,bgp,34849,33371,87673,27585,559,1,0,101,21,0,0.31,0.97,0.09,11565,37913,236,228,54,423,0.1,0.63,0.75,499,831,0.36,0.7,0.26,0.37,0.57,0.31,0.1,0.27,normal
