217,udp,S2,57,167,0,146,0,102,103,1,197,74,30340,smtp,9430,53900,74161,76544,595,1,0,73,462,0,0.1,0.86,0.11,44364,42975,211,176,4,347,0.11,0.51,0.03,434,631,0.03,0.45,0.7,0.86,0.08,0.7,0.93,0.12,normal
97,icmp,RSTO,85,129,0,225,75,150,15,0,138,29,64649,ssh,59926,57218,7872,55117,529,1,1,757,87,0,0.39,0.28,0.58,7332,60317,69,139,390,39,0.94,0.15,0.09,894,340,0.71,0.45,0.84,0.69,0.88,0.58,0.57,0.71,attempted-user
129,tcp,S0,245,138,0,22,141,245,49,1,48,60,44663,printer,15977,42286,54376,37704,226,0,0,613,796,0,0.18,0.02,0.3,47688,54711,166,164,337,146,0.61,0.17,0.42,345,268,0.16,0.35,0.25,0.21,0.37,0.01,0.55,0.51,attempted-dos
130,tcp,S3,58,76,1,24,19,88,244,0,26,109,41429,supdup,8512,79906,68203,54259,486,1,0,648,793,0,0.97,0.31,0.48,51979,63862,368,156,145,248,0.12,0.08,0.12,423,283,0.14,0.81,0.38,0.8,0.99,0.94,0.62,0.81,normal
144,udp,RSTR,87,134,1,211,15,38,192,1,203,120,61135,echo,46781,95708,9298,53175,87,0,1,342,931,1,0.44,0.79,0.8,20687,2958,441,156,260,157,0.89,0.85,0.62,526,318,0.37,0.26,0.38,0.06,0.24,0.74,0.71,0.6,normal
18,udp,S2,70,207,0,94,133,148,203,0,5,112,65628,discard,73708,47111,40246,65734,335,0,0,50,685,0,0.49,0.02,0.89,8121,11803,483,282,134,221,0.91,0.1,0.82,19,607,0.4,0.14,0.08,0.95,0.94,0.53,0.52,0.26,normal
110,icmp,S0,101,142,0,146,144,224,226,0,134,40,1749,tim_i,15630,62999,38389,62326,89,1,0,846,869,0,0.77,0.11,0.1,48546,2162,262,161,176,45,0.36,0.33,0.3,24,199,0.98,0.4,0.49,0.49,0.11,0.52,0.89,0.21,network-scan
43,tcp,SF,89,77,0,66,245,143,177,1,111,1,72381,http_2784,66444,25033,10802,53112,406,0,1,184,560,0,0.02,0.07,0.05,51968,21151,212,348,35,269,0.88,0.45,0.96,628,711,0.81,0.24,0.06,0.12,0.37,0.13,0.22,0.43,attempted-dos
114,tcp,S0,160,48,0,94,247,36,155,0,93,109,5856,finger,93570,57650,48195,95154,326,1,1,379,267,0,0.45,0.11,0.81,55749,63887,259,41,66,103,0.92,0.42,0.29,378,698,0.68,0.11,0.06,0.44,0.03,0.45,0.55,0.33,suspicious-login
133,udp,RSTOS0,176,207,1,230,71,95,53,0,25,75,58271,ntp_u,88437,27379,44805,84279,199,0,0,493,843,0,0.95,0.29,0.82,29235,40452,92,22,71,409,0.78,0.53,0.2,228,947,0.37,0.46,0.44,0.74,0.43,0.66,0.77,0.96,normal
158,tcp,RSTR,126,14,1,116,199,149,28,0,112,39,40682,whois,31068,73910,47606,19429,404,1,1,53,316,0,0.97,0.04,0.92,37965,31944,354,51,222,277,0.25,0.87,0.77,679,608,0.13,0.09,0.47,0.05,0.9,0.7,0.08,0.72,normal
68,tcp,S3,178,76,0,253,182,212,155,0,19,38,42369,mtp,98104,30050,3755,61703,412,0,0,478,983,0,0.92,0.18,0.53,46313,40525,405,175,297,22,0.08,0.97,0.85,384,218,0.75,0.84,0.89,0.03,0.01,0.22,0.31,0.17,normal
113,icmp,S3,87,182,0,131,176,18,197,0,200,34,71706,discard,45280,51804,70952,43623,6,1,0,170,522,0,0.95,0.09,0.54,9052,31372,101,34,106,434,0.86,0.46,0.19,386,743,0.49,0.82,0.35,0.13,0.8,0.22,0.49,0.79,normal
40,icmp,S1,175,216,1,21,144,184,23,0,50,138,6870,mtp,71084,96827,40295,57320,433,1,1,578,120,0,0.99,0.27,0.08,53977,1165,241,107,283,6,0.79,0.22,0.86,595,130,0.09,0.91,0.79,0.09,0.93,0.41,0.38,0.66,normal
82,icmp,SF,202,221,1,211,164,145,251,0,249,134,72378,daytime,39582,27233,22274,3756,560,0,0,330,895,0,0.94,0.97,0.49,15767,30468,192,236,101,202,0.78,0.15,0.94,102,940,0.73,0.96,0.31,0.31,0.94,0.46,0.48,0.86,non-standard-protocol
27,tcp,S2,43,78,1,228,22,235,245,1,139,128,14467,time,58343,70931,82275,70455,148,0,0,519,142,0,0.57,0.67,0.18,60574,43902,407,139,200,54,0.14,0.67,0.25,146,688,0.76,0.48,0.13,0.49,0.78,0.88,0.56,0.02,normal
255,udp,S3,9,232,0,254,245,235,200,0,216,81,48271,daytime,97946,62012,19604,37343,95,1,1,577,91,0,0.05,0.56,0.82,23318,53874,15,125,37,188,0.52,0.08,0.97,1000,981,0.1,0.83,0.27,0.74,0.34,0.91,0.92,0.82,normal
236,tcp,S1,141,4,0,112,202,236,234,0,107,70,15548,ldap,44557,2835,59778,21856,655,1,0,675,89,0,0.5,0.94,0.92,41535,17384,124,331,209,64,0.47,0.2,0.83,253,121,0.77,0.61,0.04,0.54,0.03,0.16,0.39,0.76,normal
144,udp,S1,20,254,1,217,206,102,225,0,126,49,48725,telnet,98076,95840,62104,3150,387,0,0,420,73,0,0.22,0.84,0.26,8659,31955,67,361,395,200,0.92,0.89,0.04,855,328,0.35,0.27,0.37,0.94,0.83,0.88,0.93,0.95,normal
29,udp,SH,178,215,1,100,204,251,251,0,241,33,64376,http_2784,29048,26779,78793,57841,572,0,1,962,697,0,0.06,0.29,0.61,52929,50580,244,306,169,385,0.17,0.14,0.6,26,417,0.82,0.3,0.63,0.28,0.58,0.31,0,0.11,string-detect
217,udp,RSTO,81,72,0,234,235,7,255,0,150,57,31504,auth,77453,60703,48171,59296,150,1,0,312,994,0,0.99,0.44,0.44,8398,35414,340,97,204,150,0.41,0.64,0.64,512,739,0.31,0.8,0.66,0,0.22,0.81,0.94,0.83,successful-dos
100,udp,S3,50,225,1,166,1,137,102,1,46,125,30009,echo,11511,94217,15381,61836,689,0,1,101,964,0,0.65,0.97,0.68,65408,49348,65,6,32,378,0.4,0.52,0.89,268,436,0.46,0.18,0.96,0.42,0.13,0.81,0.32,0.49,normal
197,udp,S0,114,191,0,199,7,202,219,1,71,8,64296,ftp_data,58184,38472,26174,56393,414,0,0,163,355,0,0.39,0.99,0.89,23904,3452,130,266,23,343,0.95,0.32,0.97,424,448,0.77,0.28,0.69,0.66,0.82,0.48,0.7,0.79,normal
248,udp,RSTR,211,231,0,152,155,172,102,0,175,32,76064,name,78443,17468,84175,12994,352,1,0,392,966,0,0.62,0.87,0.13,12702,25103,28,327,96,293,0.17,0.67,0.04,294,133,0.34,0.63,0.69,0.44,0.88,0.35,0.56,0.03,successful-recon-largescale
209,icmp,S1,250,68,1,67,57,130,201,1,194,34,55245,sunrpc,15398,88569,78787,10230,547,1,1,656,894,0,0.68,0.07,0.66,17796,30558,54,273,377,497,0.74,0.02,0.46,350,404,0.28,0.17,0.47,0.28,0.48,0.94,0.56,0.52,normal
236,icmp,RSTO,86,148,1,156,33,193,229,1,86,70,22815,ftp_data,77969,52677,87124,9942,180,1,0,716,285,0,0.93,0.04,0.4,19702,43473,255,110,373,4,0.13,0.29,0.55,262,302,0.32,0.47,0.75,0.93,0.45,0.89,0.31,0.93,normal
100,icmp,SF,242,142,1,245,152,88,216,0,76,79,38411,pop_2,3054,22827,76828,73395,174,0,1,772,316,0,0.64,0.4,0.12,57590,14823,455,194,276,24,0.49,0.95,0.39,628,702,0.76,0.03,0.5,0.8,0.87,0.54,0.59,0.04,normal
5,icmp,RSTOS0,164,128,0,90,97,23,181,1,156,58,26676,nntp,27175,61753,79440,97670,174,1,1,697,530,0,0.45,0.06,0.2,15150,186,18,254,23,98,0.01,0.32,0.8,436,536,0.04,0.54,0.92,0.64,0.87,0.38,0.68,0.66,normal
145,udp,S0,83,42,1,178,188,206,195,0,100,41,26042,other,99038,34308,43138,4195,217,0,0,229,69,0,0.44,0.68,0.33,32058,59367,13,38,11,7,0.09,0.26,0.45,452,923,0.37,0.71,0.09,0.1,0.12,0.56,0.71,0.81,normal
94,udp,RSTOS0,16,88,1,76,43,131,199,0,233,60,89769,tim_i,85330,77506,52878,51840,60,0,1,33,85,0,0.32,0.12,0.06,9460,44784,170,311,104,62,0.38,0.09,0.15,727,84,0.1,0.51,0.94,0.83,0.45,0.37,0.36,0.91,policy-violationn
103,tcp,S0,147,140,0,79,239,225,17,1,208,44,12018,urh_i,85536,27588,80737,36594,582,1,0,167,909,0,0.96,0.16,0.3,6061,38459,56,2,347,338,0.21,0.31,0.6,760,811,0.74,0.8,0.37,0.95,0.92,0.46,0.92,0.23,web-application-activity
146,tcp,RSTR,45,146,0,193,134,76,168,1,66,33,76361,iso_tsap,20084,10022,34300,5650,582,0,1,840,983,0,0.83,0.45,0.91,39239,44107,100,86,28,486,0.61,0.23,0.41,490,371,0.96,0.2,0.3,0.27,0.08,0.2,0.42,0.01,normal
71,udp,RSTO,74,77,0,159,222,174,223,1,72,152,58633,hostnames,35479,54825,80930,34238,310,0,0,16,163,0,0.07,0.68,0.2,6757,62693,392,97,365,104,0.57,0.94,0.47,303,718,0.92,0.9,0.27,0.32,0.84,0.35,0.3,0.23,normal
62,tcp,S2,79,155,1,133,182,159,181,1,51,115,82290,http_8001,13780,32654,70882,34418,280,1,0,696,686,0,0.96,0.94,0.43,38023,55527,416,215,12,202,0.26,0.75,0.07,570,185,0.18,0.2,0.55,0.93,0.42,0.93,0.01,0.99,tcp-connection
134,tcp,RSTOS0,86,255,1,175,26,43,209,1,158,8,16203,nntp,43920,77295,84576,86415,274,0,1,169,96,0,0.58,0.28,0.89,34327,34539,304,8,303,439,0.65,0.96,0.33,108,35,0.31,0.29,0.07,0.96,0.23,0.63,0.39,0.71,tcp-connection
41,icmp,S0,56,66,1,178,88,1,2,1,90,77,33907,ftp_data,18080,3312,40043,23902,554,0,1,16,582,0,0.59,0.13,0.67,45511,21104,356,278,134,433,0.41,0.31,0.47,473,899,0.89,0.12,0.41,0.05,0.3,0.75,0.82,0.53,normal
161,udp,S2,7,93,0,97,75,254,77,0,124,38,5904,urh_i,14741,30650,19661,51511,685,0,1,892,844,0,0.72,0.06,0.51,4004,40779,334,134,239,286,0.74,0.57,0.45,63,66,0.62,0.74,0.06,0.16,0.98,0.29,0.92,0.01,normal
29,tcp,RSTR,126,143,0,55,66,141,86,0,48,69,84049,imap4,61383,12141,76456,67178,633,0,0,527,548,0,0.03,0.96,0.6,42068,46927,240,25,248,79,0.81,0.36,0.46,62,666,0.23,0.09,0.24,0.63,0,0.91,0.18,0.27,web-application-attack
53,icmp,S0,75,197,1,90,196,90,86,0,167,128,69136,exec,7080,68293,81370,81517,144,1,1,229,148,0,0.51,0.55,0.92,21328,65283,127,241,393,91,0.99,0.93,0.81,199,971,0.38,0.66,0.27,0.41,0.53,0.97,0.88,0.17,normal
192,udp,S3,178,92,0,244,7,129,3,0,2,13,87053,nnsp,40467,33355,94558,16546,259,1,0,796,444,0,0.17,0.45,0.24,4996,44144,329,171,138,58,0.58,0.41,0.72,358,158,0.04,0.69,0.22,0.69,0.39,0.87,0.94,0.89,successful-dos
121,tcp,S1,37,86,0,126,100,211,193,0,64,35,44522,http_8001,92074,25682,15792,95913,449,1,1,123,249,0,0.61,0.12,0.33,8425,21810,278,286,63,363,0.91,0.97,0.09,147,323,0.58,0.36,0.79,0.81,0.17,0.53,0.53,0.47,normal
104,tcp,RSTOS0,151,230,1,208,188,230,67,0,145,141,83919,http_443,16064,35655,86399,69246,699,1,1,34,917,0,0.28,0.8,0.33,1758,57759,191,16,354,430,0.94,0.74,0.84,838,906,0.34,0.36,0.33,0.4,0.05,0.5,0.77,0.87,unsuccessful-user
75,udp,SH,35,168,0,2,82,186,97,0,203,123,38566,link,8714,33005,8416,67213,695,0,1,272,568,0,0.62,0.2,0.75,5819,13304,92,33,368,485,0.29,0.38,0.7,41,802,0.94,0.93,0.84,0.66,0.5,0.86,0.41,0.01,normal
64,tcp,OTH,8,46,0,3,114,45,126,0,52,37,28897,vmnet,53894,34335,85226,83876,241,1,1,696,719,0,0.96,0.55,0.58,27057,63979,489,234,181,273,0.81,0.96,0.33,525,158,0.41,0.97,0.47,0.32,0.35,0.14,0.26,0.47,trojan-activity
133,icmp,S2,165,206,1,251,144,87,126,1,116,101,51632,ctf,22327,71374,39771,85116,2,1,0,80,795,0,0.63,0.44,0.92,55493,725,154,174,14,19,0.67,0.08,0.37,738,886,0.29,0.1,0.57,0.83,0.33,0.79,0.17,0.51,normal
151,udp,S1,193,189,1,241,50,113,118,0,124,28,57297,sunrpc,8843,11826,13381,12036,149,0,1,363,546,0,0.54,0.71,0.14,36616,56036,18,131,1,144,0.17,0.05,0.96,345,341,0.88,0.46,0.95,0.32,0.5,0.9,0.48,0.49,normal
169,udp,REJ,219,180,0,67,178,185,3,1,124,54,34239,uucp,59334,18211,15385,96939,237,0,0,468,709,0,0.55,0.07,0.63,27421,12058,470,144,354,428,0.13,0.15,0.58,951,839,0.47,0.72,0.13,0.12,0.69,0.88,0.36,0.17,rpc-portmap-decode
9,udp,RSTOS0,104,228,1,23,189,61,250,0,56,67,76705,urh_i,43001,47761,42432,57224,691,0,1,733,218,0,0.11,0.57,0.5,4497,50248,121,68,397,304,0.67,0.07,0.13,810,800,0.53,0.88,0.39,0.12,0.82,0.34,0.21,0.82,normal
126,icmp,SH,231,147,1,79,143,86,20,0,247,14,31138,domain_u,34970,46446,15706,48807,152,1,0,40,313,0,0.19,0.99,0.8,7261,30276,422,397,284,493,0.46,0.77,0.4,32,243,0.55,0.41,0.42,0.67,0.74,0.59,0.62,0.28,normal
88,icmp,RSTOS0,172,130,0,140,39,208,94,1,145,27,34189,ctf,9308,51134,74023,17992,349,0,1,133,707,0,0.68,0.03,0.7,17969,26225,71,244,255,346,0.36,0.42,0.17,357,524,0.98,0.02,0.76,0.38,0.05,0.36,0.88,0.8,normal
84,tcp,S0,50,152,0,106,176,56,8,1,205,7,29576,domain_u,91805,98843,66687,11653,532,0,1,742,765,0,0,0.34,0.9,65261,14463,254,106,373,49,0.55,0.17,0.18,513,762,0.71,0.59,0.72,0.64,0.92,0.45,0.86,0.83,normal
120,tcp,S2,197,150,0,82,110,118,88,1,63,9,6167,private,18377,62774,68944,41078,406,1,1,823,580,0,0.41,0.48,0.99,46649,17906,289,262,397,457,0.66,0.6,0.42,414,389,0.35,0.84,0.33,0.14,0.6,0.79,0.87,0.46,normal
47,udp,S0,67,77,0,100,182,96,47,0,89,120,23925,login,51078,27373,81024,55265,576,1,1,436,987,0,0.81,0.63,0.24,23051,25878,464,218,335,333,0.96,0.76,0.74,899,655,0.07,0.03,0.37,0.49,0.7,0.12,0.01,0.82,normal
157,tcp,S2,186,0,1,221,135,45,54,1,44,151,3392,time,12569,84349,41452,19116,332,0,0,523,36,0,0.54,0.21,0.99,53272,64186,442,307,228,173,0.19,0.18,0.91,336,475,0.19,0.27,0.03,0.68,0.68,0.76,0.79,0.96,normal
48,tcp,SF,140,154,0,216,124,74,187,1,131,134,47344,harvest,66933,68990,36,90551,458,0,0,241,290,0,0.87,0.27,0.69,35053,65329,123,269,271,140,0.7,0.69,0.39,328,535,0.39,0.47,0.2,0.33,0.12,0.45,0.21,0.07,shellcode-detect
111,icmp,S3,158,33,0,97,2,196,237,1,207,93,69376,domain_u,98533,57535,31674,82770,572,1,0,987,213,0,0.86,0.05,0.29,27424,48416,42,114,274,145,0.88,0.69,0.01,746,443,0.72,0.87,0.92,0.01,0.95,0.07,0.21,0.02,tcp-connection
97,udp,S1,50,6,0,239,83,182,146,0,7,120,51780,http_443,47835,85250,89805,38625,337,1,0,314,302,0,0.48,0.92,0.09,20388,48313,211,397,124,421,0.85,0.04,0.53,548,50,0.82,0.86,0.95,0.95,0.34,0.19,0.4,0.49,normal
15,udp,RSTOS0,3,50,1,113,74,236,64,1,79,5,88686,ssh,61480,49037,9721,22884,178,1,0,569,445,0,0.62,0.86,0.19,52025,57927,478,327,381,246,0.65,0.31,0.15,436,168,0.04,0.8,0.64,0.64,0.6,0.33,0.51,0.7,normal
231,tcp,S0,52,43,1,16,235,137,38,1,156,13,81011,iso_tsap,2263,90197,2310,91760,172,0,0,646,905,0,0.32,0.1,0.01,46351,24858,240,80,263,491,0.17,0.48,0.46,95,945,0.91,0.82,0.11,0.69,0.39,0.95,0.73,0.3,normal
62,udp,OTH,105,27,1,102,229,214,30,1,130,125,49723,private,25609,43010,14581,44566,295,0,0,218,995,0,0.25,0.76,0.59,59402,19656,133,200,210,54,0.59,0.33,0.6,994,106,0.22,0.69,0.48,0.43,0.68,0.73,0.87,0.95,normal
105,icmp,OTH,84,160,0,153,37,40,169,1,62,52,40834,other,14450,90231,42074,89258,101,1,1,20,145,0,0.16,0.11,0.53,44624,27265,473,228,116,18,0.74,0.04,0.39,542,12,0.79,0,0.55,0.17,0.82,0.79,0.57,0.4,normal
203,udp,S1,48,26,0,39,149,75,180,0,222,110,32634,link,38532,22752,94272,60888,462,1,1,907,469,0,0.63,0.78,0.32,32827,53843,406,74,254,470,0.03,0.37,0.2,565,191,0.18,0.47,0.73,0,0.86,0.12,0.65,0.85,unusual-client-port-connection
100,udp,SH,162,146,0,199,47,98,199,1,203,107,64185,discard,25661,65965,95716,59126,124,0,0,152,970,0,0.19,0.6,0.44,42617,34115,334,180,58,361,0.33,0.05,0.53,395,277,0.96,0.69,0.64,0.32,0.53,0.91,0.61,0.41,normal
145,icmp,RSTR,21,170,1,187,63,23,199,1,219,130,82840,urh_i,75209,21094,71833,76391,212,0,0,106,583,0,0.26,0.43,0.93,26939,23055,345,287,111,173,0.75,0.21,0.93,145,867,0.19,0.82,0.98,0.93,0.57,0.94,0.9,0.29,normal
36,udp,S0,54,104,1,198,175,247,237,1,150,21,45873,login,26776,82939,30689,40459,355,1,0,868,287,0,0.37,0.15,0.45,29517,50542,325,101,337,429,0.21,0.49,0.02,376,4,0.59,0.28,0.62,0.01,0.05,0.89,0.02,0,tcp-connection
233,udp,RSTR,170,104,0,66,169,185,5,1,48,45,62972,ftp,79476,44854,50088,9017,84,1,1,865,997,0,0.26,0.48,0.33,25912,49962,204,52,65,386,0.15,0.79,0.99,640,892,0.2,0.02,0.25,0.89,0.68,0.77,0.11,0.98,normal
42,udp,SH,23,131,0,54,210,135,37,1,43,11,70659,netbios_ns,30313,87432,49094,61546,159,0,1,337,184,0,0,0.43,0.02,33679,17185,26,133,86,221,0.55,0.55,0.19,273,397,0.59,0.37,0.54,0.37,0.29,0.92,0.48,0.37,normal
208,udp,S1,242,102,1,170,163,198,63,1,21,150,94820,http,29698,90576,80410,74267,520,1,0,696,539,0,0.39,0.75,0.87,8052,51180,42,350,317,457,0.14,0.96,0.09,430,138,0.63,0.55,0.14,0.49,0.86,0.78,0.56,0.6,normal
198,icmp,SH,4,123,1,4,52,162,43,1,70,154,86219,tftp_u,66772,85593,72601,93261,692,1,1,319,327,0,0.32,0.45,0.34,52382,49236,54,227,139,486,0.73,0.72,0.34,338,741,0.17,0.62,0.92,0.93,0.15,0.76,0.04,0.27,normal
218,tcp,REJ,86,53,1,231,132,26,9,0,89,76,84809,netbios_ssn,13487,23802,6759,50743,339,1,1,583,948,0,0.43,0.37,0.21,3873,21160,311,133,19,172,0.22,0.97,0.19,821,518,0.09,0.61,0.48,0.75,0.81,0.41,0.7,0.08,successful-recon-limited
177,icmp,RSTOS0,50,90,1,82,243,233,241,1,104,74,35439,smtp,97923,6097,44712,41371,179,1,0,258,625,0,0.66,0.24,0.77,31440,5568,379,98,95,52,0.79,0.26,0.36,693,225,0.03,0.59,0.41,0.16,0.55,0.67,0.49,0.9,unusual-client-port-connection
34,icmp,S2,195,27,1,78,213,106,29,0,191,17,6022,bgp,31110,63994,9867,91659,558,1,1,545,587,0,0.65,0.53,0.09,15303,47687,157,5,297,182,0.58,0.04,0.89,651,344,0.21,0.57,0.8,0.87,0.99,0.21,0.15,0.21,normal
129,udp,RSTO,70,160,0,21,204,254,246,0,56,106,71773,pop_2,70445,80776,47109,20416,568,0,0,781,496,0,0.77,0.08,0.66,64638,35755,220,336,387,248,0.96,0.52,0.84,856,579,0.01,0.67,0.43,0.27,0.25,0.71,0.62,0.08,normal
79,udp,S1,86,18,1,78,96,70,168,1,199,119,23702,tftp_u,72703,1223,60804,36921,504,1,1,149,124,0,0.51,0.71,0.73,12212,53035,110,161,370,184,0.23,0.22,0.34,204,471,0.33,0.45,0.07,0.03,0.48,0.43,0.49,0.8,normal
57,tcp,RSTR,200,24,1,204,221,124,70,0,162,113,47784,csnet_ns,99193,520,91983,75615,111,1,1,835,219,0,0.27,0.65,0.66,54547,45516,370,374,366,194,0.54,0.57,0.7,311,268,0.45,0.43,0.29,0.69,0.38,0.26,0.81,0.12,normal
16,udp,S3,153,207,0,84,240,6,107,0,198,75,92292,netstat,85,24007,91091,64113,175,0,1,266,26,0,0.52,0.73,0.66,52351,23497,253,374,268,117,0.39,0.76,0.57,474,32,0.41,0.9,0.81,0.01,0.18,0.09,0.28,0.46,normal
82,udp,S0,245,111,1,64,181,146,137,0,9,101,42287,name,29500,91674,33973,2779,301,1,1,347,932,0,0.17,0.15,0.14,21139,44576,347,336,190,16,0.51,0.15,0.48,166,466,0.09,0.05,0.61,0.38,0.9,0.78,0.57,0.89,normal
187,tcp,SH,48,169,1,36,171,44,8,1,79,139,24185,http_2784,86391,35492,4462,82782,389,1,1,710,554,0,0.05,0.69,0.47,41762,64745,243,299,259,294,0.47,0.35,0.89,35,716,0.16,0.32,0.44,0.83,0.93,0.23,0.85,0.02,unusual-client-port-connection
5,icmp,OTH,179,201,1,228,251,84,7,0,23,144,80599,urp_i,64409,22653,8595,22411,695,0,1,445,136,0,0.1,0.76,0.94,23841,46112,193,138,274,468,0.06,0.07,0.98,329,188,0.46,0.79,0.85,0.43,0.6,0.72,0.19,0.18,normal
159,tcp,S1,140,116,0,147,146,74,152,0,44,152,9295,ntp_u,21987,29137,244,13718,422,0,0,232,526,0,0.76,0.43,0.89,16976,55237,331,228,45,177,0.93,0.13,0.74,761,244,0.43,0.06,0.45,0.03,0.87,0.23,0.49,0.02,normal
213,udp,S3,33,89,1,184,78,24,246,1,160,150,58233,ctf,97098,32796,65755,4237,647,1,0,279,484,0,0.25,0.13,0.96,52872,62654,299,308,198,224,0.81,0.53,0.22,871,815,0.79,0.19,0.37,0.09,0.98,0.39,0.19,0.75,normal
246,tcp,S2,0,250,1,66,94,202,88,0,190,33,20587,http_8001,41928,2040,91947,96632,660,1,1,209,449,0,0.45,0.98,0.8,4081,14065,324,264,249,389,0.14,0,0.16,108,121,0.84,0.45,0.8,0.34,0.79,0.15,0.68,0.39,normal
76,tcp,RSTR,185,212,0,236,145,25,227,1,140,145,86380,vmnet,35825,52221,41412,5180,485,0,1,571,837,0,0.5,0.29,0.32,16350,47933,294,215,2,296,0.05,0.83,0.81,503,58,0.44,0.2,0.12,0.93,0.09,0.24,0.23,0.41,successful-user
228,udp,S3,72,222,1,188,43,173,123,1,195,74,60360,Z39_50,17547,83108,24209,33582,97,1,0,801,311,0,0.2,0.26,0.31,5616,22500,340,350,105,168,0.82,0.97,0.15,274,9,0.26,0.64,0.86,0.41,0.86,0.54,0.04,0.03,attempted-recon
157,udp,SF,194,156,1,125,153,20,121,0,3,68,23330,nnsp,9487,40034,81695,13550,597,0,1,242,355,0,0.31,0.04,0.16,49945,58099,381,156,399,391,0.86,0.79,0.11,632,397,0.22,0.35,0.44,0.31,0.54,0.06,0.68,0.96,normal
58,tcp,RSTO,9,30,0,216,78,41,166,1,44,22,49815,iso_tsap,61330,54258,39353,80660,440,0,0,941,706,0,0.36,0.42,0.74,13989,32441,10,100,366,355,0.67,0.79,0.07,758,516,0.69,0.22,0.14,0.9,0.94,0.84,0.42,0.68,normal
112,tcp,S1,26,150,1,236,31,84,76,1,185,152,26031,link,13476,44723,34656,63026,383,1,1,411,349,0,0.14,0.73,0.46,24272,26660,430,378,263,444,0.99,0.81,0.38,404,936,0.25,0.94,0.72,0.23,0.05,0.03,0.81,0.87,normal
121,tcp,OTH,158,193,1,115,211,11,226,0,248,64,26967,http_443,69022,3004,98265,9364,500,1,0,63,690,0,0.28,0.04,0.51,7654,10444,261,223,319,500,0.98,0.8,0.59,759,877,0.8,0.94,0.86,0.02,0.62,0.44,0.16,0.08,successful-recon-limited
233,tcp,OTH,117,126,1,217,81,138,131,1,220,54,26474,pop_2,5746,72088,12415,51390,148,0,1,519,121,0,0.4,0.7,0.09,56167,25190,183,189,324,421,0.98,0.81,0.71,162,116,0.27,0.32,0.97,0.63,0.91,0.3,0.74,0.42,successful-recon-limited
89,tcp,SH,157,116,1,50,9,139,246,0,43,85,4245,imap4,39174,8609,3281,48476,664,0,0,855,444,0,0.37,0.84,0.53,48604,17531,197,23,74,404,0.36,0.52,0.54,437,583,0.78,0.3,0.65,0.6,0.53,0.34,0.13,0.52,normal
191,udp,OTH,85,117,0,93,88,174,186,1,225,42,58119,smtp,13235,44803,1099,27886,317,1,1,457,857,0,0.87,0.35,0.28,27133,17674,324,244,12,298,0.22,0.52,0.49,174,837,0.9,0.91,0.87,0.27,0.31,0.32,0.1,0.18,normal
44,tcp,OTH,31,163,1,62,111,192,11,1,219,151,85640,urp_i,85695,44423,66238,84907,329,1,1,17,303,0,0.07,0.88,0.15,57145,32191,451,63,121,302,0.23,0.61,0.38,592,135,0.61,0.16,0.03,0.99,0.65,0.87,0.2,0.89,icmp-event
116,tcp,OTH,37,119,0,244,104,195,201,0,127,39,2273,netbios_dgm,80317,20285,60743,27277,422,0,1,915,498,0,0.18,0.46,0.36,9040,23880,90,334,139,205,0.99,0.7,0.74,311,655,0.83,0.86,0.6,0.37,0.21,0.6,0.84,0.49,normal
105,tcp,S2,193,236,1,66,135,233,186,1,140,96,66746,whois,48174,29326,53516,22806,51,0,1,339,692,0,0.81,0.9,0.59,2186,32071,97,37,396,263,0.82,0.65,0.02,543,310,0.5,0.45,0.74,0.6,0.45,0.34,0.64,0.33,normal
3,tcp,S3,180,119,1,56,242,22,212,0,36,150,56079,urh_i,17296,73119,41047,61209,568,1,1,488,357,0,0.94,0.86,0.48,22886,54855,178,377,303,343,0.47,0.26,0.48,647,808,0.77,0.05,0.41,0.22,0.39,0.82,0.53,0.01,attempted-admin
152,udp,S0,124,34,1,233,245,131,203,0,207,30,80388,nntp,6420,2549,21222,59916,305,0,1,148,961,1,0.76,0.45,0.75,55761,12548,74,33,87,434,0.18,0.14,0.46,139,278,0.29,0.49,0.73,0.75,0.8,0.68,0.68,0.74,normal
107,udp,REJ,71,47,0,202,18,160,32,0,64,91,94850,bgp,67025,15521,70966,34509,386,0,0,373,759,0,0.48,0.07,0.99,57843,63684,50,250,85,310,0.12,0.95,0.09,29,369,0.18,0.31,0.24,0.34,0.76,0.47,0.88,0.54,normal
87,tcp,RSTR,14,137,1,193,80,195,249,0,63,45,25868,eco_i,76983,82915,52812,14000,466,1,0,470,165,0,0.57,0.8,0.65,11911,37732,341,179,245,340,0.41,0.6,0.88,470,643,0.23,0.79,0.1,0.36,0.49,0.26,0.6,0.95,normal
182,icmp,SH,141,14,0,194,47,8,250,0,191,125,47482,ftp_data,1868,75627,75638,20182,607,1,1,380,361,0,0.28,0.06,0.91,38946,55368,340,54,29,261,0.59,0.14,0.13,931,1000,0.42,0.73,0.57,0.33,0.25,0.86,0.58,0.27,normal
31,icmp,SF,122,242,0,255,185,189,212,1,75,28,8289,ntp_u,97345,16331,20482,6216,622,1,0,672,266,0,0.39,0.13,0.35,26833,23764,138,278,358,346,0.54,0.14,0.25,890,324,0.77,0.21,0.44,0.31,0.25,0.94,0.92,0.37,misc-activity
