71,udp,REJ,42,45,0,58,236,133,41,0,24,1,71456,IRC,81381,74314,50950,1836,682,0,1,599,121,0,0.86,0.38,0.75,29669,33310,151,0,249,18,0.37,0.51,0.31,295,268,0.47,0.44,0.96,0.66,0.52,0.06,0.85,0.64,attempted-dos
42,tcp,SH,150,200,1,30,210,178,180,1,165,98,63741,systat,8160,20753,41915,85862,385,0,1,507,612,0,0.08,0.18,0.76,57668,36599,262,125,293,17,0.76,0.6,0.95,143,136,0.38,0.6,0.47,0.54,0.75,0.92,0.26,0.57,protocol-command-decode
124,udp,SH,104,51,0,80,104,151,246,0,59,40,83879,smtp,75166,938,68013,54999,437,0,1,635,877,0,0.76,0.78,0.94,61071,8045,121,367,175,252,0.2,0.76,0.14,349,619,0.78,0.71,0.93,0.78,0.15,0.94,0.91,0.25,normal
164,udp,S2,102,148,0,121,61,154,97,1,106,4,22871,pop_2,59295,2237,55084,92281,509,0,1,474,643,0,0.1,0.96,0.9,34433,63229,74,62,210,295,0.24,0.06,0.9,308,117,0.39,0.01,0.41,0.57,0.3,0.56,0.93,0.77,normal
233,icmp,S2,208,31,0,135,121,0,54,0,112,74,81678,urh_i,47349,35972,11943,71596,5,1,1,245,145,0,0.87,0.08,0.97,53879,59907,90,373,115,33,0.04,0.59,0.53,909,165,0.66,0.15,0.87,0.01,0.71,0.91,0.43,0.69,attempted-admin
213,tcp,SF,220,214,0,217,146,136,18,0,43,54,88243,vmnet,25737,81293,28016,57093,478,0,1,308,570,0,0.4,0.96,0.02,45935,25225,223,39,187,216,0.91,0.44,0.75,863,266,0.94,0.14,0.88,0.59,0.36,0.9,0.01,0.21,normal
253,tcp,S3,109,125,0,75,20,13,71,0,10,9,31704,klogin,14866,96990,21354,45929,501,0,1,738,922,0,0.32,0.76,0.24,22100,5307,333,219,278,47,0.07,0.45,0.63,934,835,0.79,0.45,0.4,0.66,0.11,0.02,0.39,0.88,normal
2,udp,REJ,85,136,1,131,105,164,161,1,217,147,71788,pop_3,53291,64521,67110,63638,391,0,0,462,542,0,0.1,0.91,0.48,684,46882,64,273,44,348,0.34,0.67,0.2,172,106,0.36,0.62,0.06,0.09,0.11,0.11,0.86,0.72,attempted-recon
196,icmp,RSTO,148,173,0,245,128,101,140,1,224,38,12413,printer,20661,19939,79660,5958,183,1,1,375,58,0,0.09,0.54,0.33,1881,53563,456,381,199,291,0.63,0.89,0.02,263,439,0.5,0.85,0.35,0.81,0.14,0.78,0.33,0.58,normal
113,udp,OTH,149,59,0,132,77,133,130,1,93,33,15030,smtp,31283,51775,64662,30350,126,0,0,122,71,0,0.23,0.23,0.73,23437,13935,363,128,388,148,0.48,0.21,0.8,239,670,0.48,0.27,0.98,0.78,0.77,0.78,0.8,0.09,normal
187,icmp,REJ,226,200,0,234,196,67,220,1,202,24,10509,daytime,26377,82179,27160,71313,563,1,1,85,746,0,0.52,0.85,0.23,59185,39407,116,370,286,270,0.14,0.37,0.28,955,505,0.58,0.66,0.76,0.51,0.87,0.64,0.19,0.66,denial-of-service
173,tcp,S2,84,174,1,229,5,215,168,0,240,42,46365,urp_i,78206,28335,11039,90919,522,1,0,878,687,0,0.88,0.99,0.07,14918,35972,422,11,346,277,0.38,0.77,0.84,319,99,0.23,0.29,0.16,0.38,0.72,0.52,0.28,0.47,normal
176,icmp,REJ,15,210,0,162,84,246,128,0,93,85,70150,daytime,72356,79388,15807,89905,401,1,0,92,452,0,0.55,0.96,0.88,13315,21598,40,198,39,52,0.41,0.24,0.36,138,990,0.11,0.49,0.65,0.95,0.39,0.94,0.04,0.8,not-suspicious
136,tcp,RSTO,128,84,1,174,7,180,122,1,15,46,41879,netstat,88210,37343,88123,59817,227,0,0,786,823,0,0.33,0.54,0.38,18909,32270,452,111,358,81,0.62,0.27,0.73,957,891,0.12,0.46,0.13,0.61,0.51,0.5,0.86,0.78,normal
127,icmp,RSTOS0,230,201,0,11,169,140,62,0,148,123,92450,supdup,22043,37834,93507,18760,105,1,0,526,355,0,0.09,0.61,0.84,23815,6880,119,39,184,155,0.73,0.94,0.41,623,62,0.55,0.17,0.45,0.99,0.29,0.58,0.95,0.23,normal
65,udp,OTH,6,98,0,241,193,208,188,1,125,79,1758,name,57808,31127,42661,64925,221,0,0,422,1000,0,0.48,0.19,0.87,22513,53151,117,61,342,221,0.24,0.06,0.79,625,724,0.75,0.67,0.38,0.06,0.57,0.62,0.46,0.47,normal
12,udp,S1,178,112,1,14,234,176,50,1,73,106,37878,echo,34055,4365,51590,78669,513,1,1,213,689,0,0.31,0.15,0.91,10573,22939,212,330,190,72,0.02,0.87,0.09,533,114,0.31,0.28,0.36,0.7,0.64,0.08,0.09,0.1,normal
23,icmp,S3,225,174,0,59,111,102,150,1,128,138,81947,netbios_ns,63989,8851,55557,45504,378,0,0,799,524,0,0.34,0.57,0.17,50514,58028,22,105,164,90,0.22,0.41,0.12,290,891,0.91,0.18,0.76,0.46,0.2,0.5,0.18,0.34,attempted-admin
109,tcp,RSTR,189,232,0,74,38,199,40,0,55,69,48084,uucp,67051,35694,77860,11814,165,1,0,99,275,0,0.01,0.06,0.37,37096,39973,391,187,378,199,0.39,0.73,0.03,331,110,0.81,0.52,0.78,0.44,0.37,0.63,0.69,0.09,normal
94,tcp,RSTOS0,168,107,1,28,179,173,168,1,102,148,87658,private,81282,39368,75638,8651,345,0,0,268,89,0,0.53,0.96,0.91,24687,59948,127,179,38,57,0.48,0.75,0.48,764,756,0.99,0.74,0.26,0.56,0.44,0.01,0.12,0.32,normal
106,udp,RSTOS0,31,157,1,111,35,11,252,0,240,45,15979,pm_dump,16116,25138,84390,4786,390,0,1,147,208,0,0.35,0.05,0.7,57504,51691,139,67,243,9,0.22,0.01,0.04,51,916,0.16,0.84,0.14,0.4,0.44,0.18,0.07,0.89,normal
131,udp,SF,47,199,1,172,36,48,167,1,157,24,76718,name,93833,18768,64320,3769,311,1,0,554,439,0,0.53,0.38,0.66,48736,27165,217,180,346,81,0.48,0.22,0.75,399,861,0.79,0.99,0.24,0.6,0.69,0.36,0.37,0.56,normal
227,icmp,S3,117,191,0,25,76,216,85,1,228,62,98460,pop_2,15531,92050,35534,3581,495,1,1,615,370,0,0.32,0.01,0.44,62267,17893,206,305,230,42,0.06,0.11,0.61,670,726,0.63,0.48,0.58,0.78,0.2,0.4,0.79,0.55,inappropriate-content
168,udp,RSTO,86,185,0,82,134,232,204,1,152,96,2816,mtp,63363,32933,74713,70797,260,0,0,928,48,0,0.46,0.43,0.24,20162,28059,82,284,373,279,0.37,0.51,0.82,783,157,0.12,0.53,0.37,0.43,0.37,0.93,0.63,0.38,normal
211,tcp,S3,18,153,1,222,244,166,92,0,72,131,84570,IRC,62044,43393,8616,27992,116,1,0,355,242,0,0.71,0.35,0.73,50765,17102,110,118,346,266,0.34,0.61,0.56,182,357,0.93,0.64,0.54,0.79,0.42,0.61,0.62,0.7,normal
207,tcp,S2,77,45,0,205,140,38,160,0,250,85,34515,sunrpc,82455,49747,17888,64532,697,0,0,30,648,0,0.3,0.55,0.71,61740,38432,191,107,204,52,0.21,0.86,0.09,412,547,0.23,0.38,0.43,0.32,0.31,0.15,0.19,0.25,normal
238,tcp,RSTOS0,44,72,0,153,215,106,168,0,78,116,82464,Z39_50,18058,90980,8742,24071,441,1,0,609,568,0,0.06,0.07,0.45,60932,50822,470,168,374,140,0.71,0.51,0.36,922,203,0.21,0.04,0.56,0.54,0.48,0.81,0.08,0.57,normal
188,udp,RSTR,72,72,0,35,1,191,153,1,173,142,6040,domain,94286,76994,3119,73701,589,0,1,728,92,0,0.83,0.23,0.89,55247,16982,464,155,265,193,0.62,0.77,0.86,844,338,0.71,0.66,0.78,0.34,0.64,0.34,0.66,0.3,normal
42,udp,S0,117,238,0,57,97,132,23,0,157,88,83577,other,21118,9251,47005,95452,370,0,1,987,499,0,0.21,0.8,0.77,26805,34450,267,267,66,318,0.55,0.43,0.73,807,234,0.84,0.41,0.92,0.91,0.08,0.05,0.43,0.52,normal
221,icmp,OTH,158,123,0,84,209,176,178,1,44,6,48383,gopher,39666,35211,73800,55968,423,0,1,874,776,0,0.93,0.34,0,42801,56320,480,247,302,312,0.52,0.79,0.16,130,198,0.14,0.94,0.96,0.52,0,0.41,0.7,0.13,normal
235,tcp,S0,7,113,0,159,221,221,15,1,88,59,63965,urh_i,44299,5805,19081,57357,289,1,0,724,956,0,0.69,0.33,0.5,36536,63504,196,58,95,494,0.56,0.63,0.36,327,700,0.36,0.75,0.7,0.38,0.31,0.91,0.07,0.72,normal
210,tcp,S0,96,147,1,199,36,174,176,1,181,154,48391,klogin,63675,51293,83958,49450,596,0,1,903,489,0,0.33,0.84,0.61,21445,21601,155,174,322,10,0.74,0.17,0.84,61,366,0.53,0.54,0.23,0.6,0.55,0.59,0.34,0.04,web-application-attack
189,icmp,RSTOS0,232,147,0,67,196,220,235,0,145,152,67296,hostnames,62354,67858,75050,6630,420,1,0,642,700,0,0.84,0.93,0.12,35801,53029,192,107,130,84,0.69,0.66,0.14,947,696,0.09,0.27,0.04,0.18,0.08,0.87,0.25,0.7,normal
246,udp,S1,44,236,0,28,213,15,153,1,98,21,75616,netbios_ns,94270,48611,49278,96737,409,1,1,869,767,0,0.75,0.22,0.18,41909,11477,499,328,230,213,0.36,0.9,0.07,328,618,0,0.94,0.58,0.87,0.88,0.75,0.61,0.36,normal
20,icmp,S0,184,226,0,29,81,101,123,1,223,68,27575,uucp_path,98809,3274,19376,25713,620,0,1,911,605,0,0.37,0.5,0.18,60439,47697,184,387,67,500,0.36,0.8,0.64,447,392,0.64,0.57,0.62,0.27,0.99,0.54,0.67,0.53,normal
68,udp,SF,41,150,1,112,3,200,154,0,102,84,23846,pm_dump,29380,2974,13493,45129,34,0,1,703,326,0,0.52,0.09,0.07,60663,12401,280,61,279,356,0.01,0.33,0.1,249,774,0.82,0.48,0.08,0.12,0.88,0.87,0.93,0.79,normal
14,tcp,S0,16,14,1,24,22,217,246,0,21,139,6185,ftp_data,62485,43717,55787,51919,294,1,1,863,925,0,0.9,0.25,0.61,48351,47984,210,116,314,472,0.96,0.05,0.66,300,592,0.45,0.5,0.09,0.8,0.45,0.76,0.08,0.4,rpc-portmap-decode
17,icmp,SF,8,148,1,116,145,5,254,1,35,7,37355,echo,75202,74809,1,81469,695,1,0,665,175,0,0.36,0.75,0.36,3547,40737,268,161,222,311,0.22,0.89,0.32,901,798,0.5,0.94,0.12,0.46,0.64,0.13,0.31,0.61,normal
105,icmp,S2,60,131,1,16,216,247,199,0,70,3,87625,bgp,81301,31790,13402,51437,243,0,1,121,61,0,0.7,0.15,0.63,3630,25068,135,255,56,188,0.62,0.95,0.53,740,881,0.7,0.15,0.86,0.45,0.19,0.62,0.64,0.23,normal
160,udp,S3,49,17,0,197,218,66,72,1,99,133,47687,sunrpc,85929,1428,37621,25761,553,0,1,952,416,0,0.79,0.11,0.81,24396,63570,123,266,73,318,0.89,0.84,0.12,3,135,0.97,0.54,0.83,0.12,0.53,0.24,0.8,0.84,normal
235,icmp,RSTR,10,14,1,196,254,77,101,0,16,92,64653,daytime,46607,23902,57551,74010,474,0,1,354,748,0,0.6,0.39,0.95,46160,44687,281,174,58,159,0.87,0.42,0.58,508,374,0.98,0.5,0.02,0.21,0,0.8,0.55,0.27,normal
232,tcp,S3,87,96,0,39,94,129,138,1,2,117,10334,netbios_ssn,60711,52322,20141,15472,247,0,0,996,885,0,0.97,0.67,0.44,32226,48441,423,49,372,441,0.55,0.37,0.45,830,539,0.55,0.48,0.74,0.37,0.95,0.59,0.59,0.88,normal
117,tcp,RSTOS0,176,195,0,222,0,39,85,1,66,134,53183,uucp,46138,80041,79540,78299,699,1,0,360,337,0,0.56,0.47,0.03,12747,5648,163,122,148,106,0.74,0.27,0.26,550,608,0.83,0.41,0.05,0.64,0.6,0.85,0.06,0.34,rpc-portmap-decode
220,udp,S2,183,215,0,245,64,194,89,1,50,69,32875,domain_u,10964,54914,74158,61324,327,0,1,249,461,0,0.58,0.5,0.61,38608,3749,417,71,184,175,0.41,0.53,0.19,261,355,0.46,0.47,0.33,0.79,0.12,0.03,0.18,0.4,attempted-recon
209,icmp,SH,193,194,1,170,95,218,21,0,239,49,77411,echo,95844,45226,7443,499,176,0,1,386,153,0,0.74,0.82,0.16,16081,61030,207,42,147,47,0.14,0.64,0.09,500,750,0.31,0.61,0.58,0.97,0.44,0.69,0.33,0.09,normal
199,tcp,S0,49,87,1,166,124,82,236,0,50,154,46675,mtp,15285,47351,18435,26244,515,1,0,447,979,0,0.89,0.8,0.63,49925,35201,324,172,177,288,0.19,0.72,0.98,864,6,0.84,0.64,0.48,0.91,0.34,0.53,0.6,0.19,normal
102,tcp,REJ,16,212,1,169,214,219,238,1,93,89,7048,finger,95484,41980,25615,92081,6,0,0,231,398,0,0.03,0.61,0.62,43528,63816,192,251,131,351,0.18,0.56,0.97,849,927,0.27,0.22,0.42,0.25,0.79,0.34,0.91,0.03,normal
114,udp,S2,53,171,0,194,171,168,144,1,28,6,32077,sql_net,32336,4308,32983,74680,371,1,1,956,635,0,0.65,0.84,0.66,21629,58638,261,148,356,341,0.79,0.86,0.95,941,613,0.52,0.65,0.11,0.47,0.22,0.87,0.07,0.15,not-suspicious
12,tcp,RSTO,235,212,1,33,153,69,30,1,99,61,9805,netbios_dgm,23820,78363,81018,1921,696,0,1,153,83,0,0.49,0.92,0.82,9557,9004,458,239,96,184,0.23,0.97,0.12,802,493,0.61,0.07,0.61,0.97,0.46,0.52,0.54,0.06,normal
58,udp,S0,199,92,1,161,167,164,143,1,252,6,21933,http,17500,65444,28092,42352,335,0,0,312,361,0,0.77,0.29,0.43,14920,59575,182,273,131,203,0.71,0.28,0.52,928,255,0.18,0.63,0.25,0.87,0.48,0.06,0.89,0.89,unusual-client-port-connection
120,tcp,SH,89,229,1,34,243,80,206,1,97,109,40352,pop_3,16231,1343,34592,27768,135,0,0,446,621,0,0.39,0.3,0.66,43883,9518,215,329,117,23,0.05,0.92,0.39,470,669,0.72,0.02,0.59,0.23,0.85,0.92,0.58,0.63,normal
247,tcp,S0,235,206,0,68,54,85,15,1,218,147,27401,klogin,73919,89873,76817,79021,604,0,0,238,737,0,0.69,0.86,0.62,42840,4891,487,180,378,118,0.98,0.27,0.89,708,399,0.6,0.8,0.94,0.19,0.1,0.85,0.04,0.73,inappropriate-content
44,udp,RSTR,18,83,1,192,29,103,68,1,102,69,15558,Z39_50,90394,90798,75671,53549,514,1,0,874,766,0,0.17,0.05,0.95,11490,55339,473,321,145,453,0.52,0.16,0.62,816,342,0.08,0.65,0.73,0.05,0.73,0.01,0.75,0.78,normal
59,tcp,S2,186,136,1,127,236,49,71,1,198,86,79092,tim_i,45806,95449,26196,79342,262,1,0,577,945,0,0.01,0.06,0.85,11675,47841,435,100,111,293,0.87,0.26,0.53,126,513,0.53,0.48,0.67,0.12,0.06,0.33,0.87,0.42,normal
62,udp,S2,229,183,1,22,205,193,122,1,16,83,58105,supdup,61648,83238,41184,7571,136,0,1,846,399,0,0.64,0.21,0.28,1775,52289,218,161,147,441,0.95,0.47,0.42,939,689,0.28,0.91,0.27,0.92,0.03,0.34,0.23,0.12,normal
71,udp,REJ,116,92,0,248,79,221,70,0,92,21,66530,ssh,79928,33297,24936,14960,376,1,1,692,135,0,0.42,0.35,0.47,9771,53201,216,386,17,10,0.91,0.04,0.66,755,783,0.96,0.63,0.62,0.25,0.06,0.51,0.21,0.96,normal
49,tcp,RSTO,115,102,1,62,235,202,68,1,245,117,29217,daytime,54100,85968,71002,3003,45,0,1,994,747,0,0.25,0.92,0.72,59647,13221,291,252,225,454,0.69,0.7,0.09,966,571,0.9,0.54,0.59,0.92,0.86,0.52,0.64,0.87,normal
148,tcp,S1,124,244,1,235,161,102,239,0,59,19,1274,ecr_i,72542,29974,5951,68676,347,1,1,606,717,0,0.22,0.32,0.53,2332,23107,265,371,279,254,0.27,0.6,0.69,23,803,0.07,0.75,0.52,0.82,0.92,0.75,0.79,0.25,normal
152,icmp,RSTO,106,151,0,101,206,57,204,0,81,125,63412,whois,94259,68138,29088,62037,663,0,0,552,84,0,0.18,0.75,0.72,59345,43278,28,318,83,355,0.42,0.72,0.65,761,3,0.02,0.32,0.94,0.17,0.17,0.54,0.75,0.32,web-application-attack
34,udp,SF,212,176,1,173,64,216,67,0,72,72,93610,Z39_50,80039,55696,46346,29240,334,1,1,222,314,0,0.66,0.66,0.02,41844,4000,161,178,209,62,0.06,0.37,0.73,250,615,0.82,0.37,0.74,0.98,0.98,0.46,0.64,0.71,normal
228,tcp,SH,25,88,1,12,40,34,62,0,0,81,68856,whois,31526,41532,80636,35406,259,0,0,880,8,0,0.53,0.79,0.22,52832,30385,27,248,191,19,0.38,0.69,0.55,574,898,0.5,0.06,0.17,0.63,0.09,0.76,0.91,0.84,normal
152,tcp,S0,179,125,1,12,97,203,30,0,172,34,9667,rje,8401,12898,96211,19903,635,1,0,185,737,0,0.52,0.18,0.12,11495,37961,386,18,128,152,0.02,0.53,0.21,279,313,0.94,0.51,0.97,0.96,0.72,0.37,0,0.73,normal
231,tcp,OTH,36,84,1,67,9,208,81,1,177,131,89242,nntp,28061,29383,36126,84185,450,1,1,76,361,0,0.39,0.29,0.84,15497,11919,405,366,297,41,0.46,0.39,0.41,362,176,0.04,0.69,0.67,0.9,0.81,0.78,0.26,0.48,normal
54,udp,SH,18,129,0,208,83,106,202,0,134,38,22102,rje,31866,70756,61381,8153,220,0,1,739,248,1,0.11,0.49,0.27,2053,7025,497,102,253,127,0.72,0.14,0.7,384,201,0.02,0.66,0.65,0.65,0.61,0.03,0.74,0.5,normal
71,tcp,SH,88,182,0,36,209,96,207,0,49,85,986,bgp,86253,42811,65252,93055,409,0,1,150,781,0,0.44,0.98,0.24,55837,34946,222,175,41,360,0.41,0.86,0.12,773,292,0.13,0.67,0.24,0.7,0.35,0.7,0.1,0.77,normal
34,tcp,S2,65,252,1,226,225,27,207,1,10,22,28791,remote_job,54456,13851,54756,75301,189,1,0,441,115,0,0.01,0.38,0.88,1453,61684,389,384,117,472,0.56,0.2,0.34,131,188,0.77,0.93,0.78,0.05,0.72,0.24,0.27,0.65,normal
185,tcp,OTH,29,94,0,46,109,134,106,1,83,152,24629,netbios_ns,17396,89425,4947,96525,555,0,0,462,208,0,0.4,0.68,0.4,58602,19079,184,257,390,492,0.14,0.34,0.19,382,248,0.06,0.19,0.38,0.65,0.25,0.01,0.5,0.07,normal
204,tcp,SH,127,155,0,255,71,70,4,0,34,60,14100,urp_i,90582,6805,43317,26904,41,1,0,814,679,0,0.25,0.32,0.8,31725,24172,348,285,270,266,0.58,0.84,0.43,830,185,0.47,0.71,0.27,0.02,0.67,0.01,0.04,0.69,normal
182,tcp,S3,97,70,1,142,21,194,182,0,163,106,28720,login,32518,82151,54746,51532,374,1,1,843,662,0,0.63,0.98,0.85,10155,43040,296,356,19,27,0.15,0,0.05,581,279,0.05,0.67,0.97,0.54,0.59,0.65,0.93,0.04,network-scan
229,icmp,S3,35,178,0,184,129,235,39,1,39,108,76859,pm_dump,87544,55724,1848,9936,588,1,1,567,440,0,0.17,0.09,0.86,47261,282,268,146,252,96,0,0.85,0.13,117,535,0.82,0.76,0.51,0.91,0.76,0.26,0.83,0.35,trojan-activity
94,udp,RSTOS0,124,5,0,42,99,50,59,0,210,78,21506,csnet_ns,733,83859,82076,61364,688,0,0,923,58,0,0.27,0.83,0.53,56468,57808,116,123,360,70,0.45,0.66,0.13,280,394,0.78,0.13,0.96,0.37,0.11,0.25,0.2,0.92,normal
57,tcp,S3,204,47,1,1,102,74,96,1,66,54,49823,pop_3,16675,29127,15336,27809,241,0,1,459,876,0,0.06,0.16,0.81,8341,3033,64,346,211,338,0.87,0.16,0.24,909,963,0.96,0.6,0.88,0.45,0.34,0.31,0.78,0.4,normal
146,tcp,S0,140,13,0,129,203,196,69,1,81,21,46323,http_443,1643,77453,20696,12086,509,0,0,783,323,0,0.32,0.62,0.67,52852,44039,244,8,154,486,0.06,0.61,0.54,811,343,0.9,0.99,0.68,0.53,0.68,0.58,0.63,0.66,tcp-connection
21,icmp,S2,91,139,1,45,7,158,213,1,111,20,68443,telnet,62508,3102,12973,98714,553,1,0,358,146,0,0.28,0.84,0.5,13936,17329,406,187,204,448,0.85,0.5,0.47,456,71,0.32,0.02,0.5,0.44,0.94,0.33,0.18,0.49,normal
3,udp,OTH,13,240,0,81,63,15,165,0,116,120,520,daytime,86509,81525,47994,234,227,1,1,745,106,0,0.02,0.6,0.73,16457,41630,149,282,131,428,0.26,0.34,0.34,600,900,0.57,0.84,0.84,0.61,0.28,0.66,0.46,0.53,inappropriate-content
250,udp,REJ,24,129,1,249,227,25,194,0,254,132,71807,systat,93213,89656,56632,59511,615,0,0,492,436,0,0.1,0.71,0.05,15283,48691,63,215,356,165,0.79,0.44,0.8,5,846,0.74,0.24,0.76,0.83,0.31,0.01,0.99,0.77,normal
194,icmp,SF,226,110,1,85,209,83,90,1,175,55,40621,kshell,9878,84566,299,72105,222,1,0,335,594,0,0,0.21,0.88,40664,26613,226,355,128,59,0.23,0.4,0.77,828,305,0.05,0.5,0.4,0.6,0.13,0.48,0.1,0.94,normal
141,udp,RSTO,202,181,0,194,125,170,143,0,27,140,34507,nntp,38235,48493,10985,27939,493,1,1,754,115,0,0.26,0.89,0.22,21774,65051,418,310,78,45,0.18,0.45,0.35,516,779,0.88,0.23,0.59,0.28,0.12,0.66,0.11,0.7,normal
179,udp,RSTOS0,104,208,0,18,50,45,20,1,112,51,8321,ldap,6935,37738,34737,41548,296,0,0,957,292,0,0.66,0.14,0.86,40909,18068,33,314,163,274,0.36,0.37,0.75,697,321,0.13,0.94,0.58,0.9,0.9,0.65,0.29,0.19,normal
50,tcp,SH,149,97,0,68,87,5,142,0,102,9,1380,IRC,67915,20642,14789,56993,16,1,1,367,777,0,0.03,0.28,0.79,25049,55337,147,139,326,330,0.8,0.2,0.34,486,731,0.47,0.08,0.2,0.12,0.2,0.65,0.15,0.07,normal
94,udp,S2,179,81,1,1,81,55,32,0,61,9,6728,gopher,65100,83807,56406,1734,35,1,0,189,52,0,0.91,0.79,0.54,44983,10508,489,278,133,12,0.7,0.27,0.02,179,803,0.57,0.79,0.83,0.33,0.33,0.58,0.59,0.98,normal
63,tcp,RSTR,28,104,0,86,73,181,209,0,143,3,58675,domain_u,56287,2602,44527,24115,486,0,1,353,355,0,0.18,0.91,0.88,10795,57216,280,338,112,138,0.56,0.02,0.07,27,238,0.67,0.88,0.74,0.19,0.65,0.65,0.74,0.23,normal
151,udp,REJ,126,33,0,130,100,171,88,0,25,142,87952,imap4,71871,9741,91133,22368,36,1,0,253,746,0,0.81,0.49,0.07,603,8700,87,48,238,476,0.37,0.54,0.57,797,142,0.87,0.17,0.72,0,0.61,0.44,0.82,0.02,normal
111,icmp,S2,52,181,0,227,200,109,152,1,222,121,12438,discard,14376,71832,47008,22848,252,0,0,914,315,0,0.96,0.1,0.69,41756,36287,344,38,223,12,0.19,0.54,0.2,918,210,0.08,0.78,0.69,0.46,0.08,0.75,0.89,0.89,successful-recon-largescale
199,udp,SF,241,134,0,242,11,183,172,0,4,130,70211,ftp,97370,9926,94936,67972,365,0,0,247,211,0,0.01,0.37,0.85,19197,7010,135,286,103,278,0,0.41,0.07,730,252,0.29,0.14,0.95,0.32,0.34,0.7,0.56,0.47,suspicious-login
159,udp,S2,254,8,1,104,3,28,132,1,19,1,82635,sql_net,51681,68644,69844,67887,348,1,0,463,34,0,0.45,0.12,0.84,53010,32404,178,316,120,179,0.77,0.82,0.77,725,2,0.69,0.6,0.41,0.9,0.68,0.38,0.62,0.64,suspicious-login
189,udp,SF,19,58,1,93,235,175,145,1,163,55,77552,ldap,40485,56281,20373,95164,636,0,1,222,854,0,0.14,0.39,0.41,47367,13381,481,307,392,325,0.31,0.1,0.01,542,451,0.17,0,0.94,0.47,0.93,0.07,0.65,0.55,normal
218,icmp,SF,36,207,0,194,8,7,186,1,121,147,36322,netstat,43840,1715,16811,96364,686,1,0,252,443,0,0.4,0.88,0.62,27347,12252,148,81,301,435,0.18,0.52,0.67,751,338,0.86,0.27,0.93,0.71,0.71,0.11,0.94,0.52,normal
152,icmp,S0,153,173,1,73,158,110,156,1,9,121,37816,ldap,29498,85393,55419,84492,249,0,1,926,487,0,0.89,0.82,0.18,10080,45907,96,370,24,104,0.17,0.08,0.69,570,499,0.66,0.12,0.78,0.06,0.55,0.88,0.98,0.89,trojan-activity
185,udp,S0,240,5,1,3,141,74,39,0,161,90,97502,http_2784,16801,97669,35994,5897,609,0,1,395,361,1,0.81,0.1,0.37,26459,445,497,271,257,305,0.17,0.52,0.78,964,39,0.97,0.83,0,0.81,0.91,0.52,0.49,0.14,unsuccessful-user
242,icmp,REJ,210,113,0,130,171,231,173,1,182,35,94787,http,10518,53335,16164,88603,503,0,0,55,590,0,0.64,0.8,0.91,59225,27825,265,219,342,437,0.37,0.05,0.4,377,321,0.18,0.83,0.08,0.86,0.69,0.33,0.03,0.14,normal
5,udp,S1,86,141,0,72,148,222,141,1,212,87,79999,http_443,33737,38494,6374,4492,621,1,0,871,383,0,0.9,0.11,0.84,36192,8525,85,10,140,237,0.09,0.55,0.01,345,871,0.58,0.69,0.84,0.42,0.07,0.57,0.46,0.63,normal
122,icmp,SF,102,53,1,123,129,31,252,1,220,101,68433,finger,58864,89502,53853,58298,530,1,0,263,696,0,0.36,0.26,0.66,17216,1629,172,203,54,25,0.41,0.17,0.65,203,964,0.41,0.4,0.58,0.21,0.24,0.78,0.69,0.3,string-detect
195,tcp,S1,197,71,1,59,30,27,33,0,120,89,61098,auth,25164,82270,89837,61496,541,1,0,26,446,0,0.38,0.39,0.25,313,12251,460,272,363,156,0.01,0.03,0.35,227,699,0.91,0.13,0.3,0.61,0.9,0.02,0.05,0.61,normal
154,udp,RSTR,254,150,0,203,59,151,255,1,34,60,94786,hostnames,35934,25115,69030,31661,415,0,0,877,0,0,0.32,0.31,0.81,4509,50182,428,326,355,336,0.06,0.17,0.68,318,852,0.05,0.67,0.68,0.8,0.66,0.49,0.76,0.49,normal
204,udp,S1,199,63,0,104,223,241,243,1,64,132,14781,urh_i,11534,24391,77,85685,314,0,0,723,799,0,0.94,0.76,0.48,11947,2036,286,353,55,120,0.12,0.97,0.43,398,835,0.76,0.85,0.03,0.98,0.83,0.94,0.79,0.77,normal
163,tcp,SH,151,176,1,236,129,119,53,0,224,72,50609,uucp,9924,82627,23323,53815,132,0,0,316,388,0,0.95,0.14,0.24,25472,21039,343,206,230,432,0.09,0.24,0.4,36,534,0.16,0.23,0.81,0.88,0.72,0.3,0.02,0.83,normal
9,udp,REJ,69,150,1,249,45,135,32,1,103,124,29852,http,65009,3828,40592,36674,405,0,0,620,977,0,0.17,0.72,0.96,12242,59425,327,341,83,292,0.19,0.22,0.91,370,535,0.91,0.59,0.53,0.79,0.2,0.87,0.66,0.32,normal
162,udp,RSTOS0,35,105,0,165,100,4,127,0,249,120,28930,csnet_ns,35555,39093,60210,40122,115,1,0,7,273,0,0.83,0.92,0.19,61785,29521,340,25,349,377,0.84,0.59,0.24,771,269,0.73,0.67,0.59,0.77,0.74,0.16,0.57,0.18,normal
199,udp,REJ,118,153,0,56,111,212,255,0,55,10,81798,uucp_path,77602,48135,78176,63449,233,0,0,995,629,0,0.89,0.51,0.68,4712,5675,358,337,367,86,0.09,0.9,0.35,277,559,0.86,0.23,0.38,0.67,0.32,0.04,0.66,0.33,normal
27,icmp,S0,20,106,0,172,181,239,71,0,42,49,5463,telnet,61215,91881,13008,61290,315,0,0,569,416,0,0.99,0.6,0.91,46023,12587,432,274,382,272,0.75,0.48,0.47,783,690,0.88,0.19,0.51,0.84,0.63,0.91,0.09,0.48,normal
