43,udp,RSTOS0,88,155,0,28,170,73,203,0,175,88,89281,netbios_ns,86255,10365,47630,66858,523,0,0,509,117,0,0.95,0.75,0.13,32789,3286,148,305,263,198,0.24,0.57,0.73,96,348,0.59,0.21,0.08,0.98,0.92,0.14,0.14,0.74,attempted-dos
242,tcp,RSTR,253,165,1,208,72,215,154,1,205,12,87324,smtp,51887,53240,77046,50551,35,0,0,288,242,0,0.27,0.19,0.4,1135,37051,196,171,110,141,0.92,0.23,0.61,17,869,0.9,0.57,0.12,0.08,0.64,0.95,0.81,0.03,normal
28,icmp,S1,162,232,0,117,255,142,239,1,152,101,37437,private,15000,67894,44613,77268,117,1,1,457,1000,0,0.52,0.44,0.66,27085,36339,13,27,326,486,0.79,0.01,0.27,984,176,0.37,0.34,0.92,0.39,0.93,0.68,0.71,0.96,normal
181,udp,S2,123,163,0,235,197,115,240,1,181,48,53160,mtp,1931,28309,38606,83698,273,1,1,534,76,0,0.35,0.38,0.56,22852,64794,56,6,87,332,0.57,0.13,0.1,297,358,0.92,0.85,0.55,0.05,0.47,0.52,0.55,0.13,attempted-dos
213,icmp,S0,86,105,0,185,111,67,116,1,177,122,4683,login,51011,86316,95069,37978,437,1,0,419,884,0,0.74,0.67,0.41,31725,53827,7,91,79,78,0.55,0.52,0.8,204,758,0.32,0.91,0.76,0.85,0.56,0.58,0.28,0.47,normal
104,tcp,REJ,158,63,1,172,82,155,214,0,87,46,26251,shell,38103,37283,61809,57535,30,1,1,91,802,0,0.06,0.1,0.15,10459,17641,189,368,303,35,0.51,0.44,0.67,459,176,0.05,0.15,0.78,0.23,0.18,0.3,0.72,0.24,normal
203,udp,SF,27,120,0,236,104,182,201,1,209,151,69122,kshell,97051,10991,39424,39346,613,1,0,884,637,0,0.93,0.43,0.31,34723,31983,217,277,153,425,0.46,0.33,0.38,907,518,0.36,0.17,0.85,0.19,0.9,0.57,0.24,0.23,normal
218,udp,SF,63,141,0,225,46,29,244,0,52,11,3467,rje,80002,20932,15734,24188,264,0,1,972,885,0,0,0,0.44,10963,41290,366,334,210,475,0.78,0.39,0.15,275,756,0.99,0.19,0.26,0.39,0.94,0.3,0.46,0.62,normal
160,tcp,RSTO,249,26,1,123,112,195,236,0,78,122,67932,supdup,42004,89416,30329,58171,585,0,0,19,895,0,0.57,0.39,0.62,57562,9279,258,182,376,8,0.69,0.84,0.92,21,359,0.03,0.25,0.17,0.59,0.51,0.74,0.4,0.59,normal
182,icmp,RSTR,81,237,1,232,68,204,15,0,22,115,87688,whois,93419,97072,74399,52964,85,0,0,261,918,0,0.11,0.25,0.37,65160,38026,296,385,158,118,0.19,0.67,0.22,946,312,0.59,0.04,0.32,0.42,0.04,0.08,0.59,0.94,normal
151,udp,S2,121,175,1,184,165,76,112,0,115,66,65918,Z39_50,30626,931,5558,14326,498,0,1,263,459,0,0.35,0.43,0.37,61068,4095,494,350,398,289,0.64,0.42,0.55,496,637,0.93,0.2,0.86,0.21,0.04,0.53,0.8,0.39,normal
195,tcp,SF,81,107,0,30,78,181,60,1,87,113,29340,telnet,62887,61944,41281,97863,72,0,0,485,805,0,0.53,0.24,0.38,5314,8620,84,230,145,144,0.05,0.29,0.98,818,543,0.33,0.89,0.68,0.39,0.04,0.93,0.29,0.28,normal
141,icmp,S3,218,178,1,201,52,82,180,0,230,146,34956,domain_u,90893,2800,35537,93532,582,0,1,659,641,0,0.56,0.31,0.3,33477,54787,208,183,390,25,0.54,0.13,0.87,472,752,0.43,0.68,0.4,0.14,0.88,0.69,0.69,0.81,suspicious-filename-detect
60,icmp,S0,107,9,0,234,147,238,192,1,200,44,44116,gopher,77181,92118,97331,51055,634,1,0,899,589,0,0.62,0.25,0.72,2455,61473,68,7,380,132,0.66,0.05,0.77,718,75,0.46,0.12,0.8,0.36,0,0.73,0.84,0.21,misc-attack
23,tcp,S0,200,171,0,70,52,60,237,0,223,118,58250,bgp,78377,32930,81175,54217,126,0,1,659,489,0,0.81,0.95,0.19,44499,16009,375,351,185,126,0.25,0.56,0.41,865,918,0.75,0.83,0.87,0.86,0.42,0.66,0.98,0.87,normal
160,tcp,REJ,37,96,0,15,59,127,149,0,28,27,75371,pop_2,71616,32218,90152,69714,480,0,0,241,469,0,0.97,0.39,0.24,34669,48156,32,9,235,265,0.51,0.37,0.61,657,297,0.46,0.64,0.84,0.06,0.21,0.79,0.24,0.16,normal
122,udp,RSTO,208,132,1,50,61,202,218,0,220,59,19388,pop_3,73254,28798,19436,65291,162,0,1,955,879,0,0.88,0.31,0.64,62829,9473,112,82,263,176,0.71,0.11,0.78,805,657,0.29,0.59,0.52,0.83,0.43,0.4,0.32,0.46,normal
140,tcp,RSTO,60,45,0,94,155,190,116,1,96,154,75794,tim_i,52494,98143,49444,20106,9,0,1,952,997,0,0.15,0.01,0.57,3515,61426,481,176,201,469,0.93,0.4,0.02,428,130,0.31,0.61,0.05,0.36,0.31,0.92,0.58,0.02,shellcode-detect
91,tcp,RSTR,232,230,0,122,122,217,122,0,63,35,82850,urh_i,66897,38003,35277,31489,222,1,1,928,921,0,0.41,0.99,0.74,58826,52398,475,209,1,393,0.96,0.24,0.04,749,545,0.93,0.93,0.11,0.16,0.68,0.57,0.39,0.42,normal
214,udp,S0,91,31,0,164,20,27,242,1,74,50,36317,ldap,10059,64028,84825,90826,431,0,1,975,40,0,0.91,0.08,0.73,31452,3557,32,106,255,373,0.15,0.38,0.41,890,578,0.43,0.08,0.76,0.22,0.56,0.69,0.14,0.7,successful-dos
191,icmp,S2,224,215,0,79,94,9,166,1,16,147,24959,ftp,83548,9848,2421,42979,449,1,1,990,434,0,0.17,0.79,0.01,11062,64373,489,48,187,330,0.34,0.02,0.66,797,254,0.11,0.27,0.14,0.93,0.33,0.28,0.41,0.72,protocol-command-decode
149,icmp,SF,102,181,0,137,58,212,226,1,56,63,26881,kshell,67913,25450,98453,19126,17,1,0,670,159,0,0.59,0.42,0.81,5474,20102,173,282,127,133,0.07,0.58,0.15,32,526,0.17,0.18,0.79,0.41,0.76,0.35,0.63,0.53,normal
232,icmp,SH,20,78,1,7,172,142,244,1,0,33,59443,imap4,21598,57414,1625,52864,312,1,0,935,218,0,0.09,0.31,0.57,969,9047,108,180,22,141,0.92,0.95,0.39,411,436,0.94,0.72,0.12,0.27,0.38,0.5,0.06,0.9,normal
193,tcp,S2,149,202,1,46,227,91,86,0,115,104,57782,eco_i,32189,64494,5149,25886,469,1,1,718,169,0,0.79,0.98,0.72,45481,47890,236,242,295,463,0.25,0.42,0.53,721,638,0.23,0.91,0.02,0.9,0.51,0.74,0,0.67,normal
84,tcp,OTH,117,103,0,38,105,111,52,0,114,135,51033,smtp,90866,17958,42630,91028,370,1,0,65,115,0,0.85,0.64,0.78,10728,6307,463,69,317,340,0.02,0.16,0.54,937,865,0.52,0.58,0.53,0.51,0.07,0.13,0.43,0.24,normal
62,udp,RSTO,59,161,0,74,99,147,3,1,23,2,36848,IRC,18348,31119,4918,39439,612,0,0,508,41,0,0.13,0.82,0.29,38018,27310,302,172,223,377,0.6,0.18,0.76,680,578,0.71,0.45,0.03,0.22,0.37,0.82,0,0.42,normal
63,icmp,SF,175,233,1,71,111,38,91,1,143,71,24347,pm_dump,62257,15145,52041,54851,126,0,0,723,880,0,0.28,0.08,0.28,64186,15824,484,326,24,458,0.01,0.62,0.23,36,11,0.73,0.19,0.23,0.18,0.51,0.38,0.94,0.67,normal
101,tcp,S3,186,136,0,249,246,200,60,1,63,128,67947,pop_2,25464,70065,23982,47305,395,0,0,699,966,0,0.31,0.61,0.15,55619,30107,241,376,116,108,0.7,0.23,0.46,539,272,0.47,0.29,0.83,0.49,0.09,0.46,0.74,0.07,normal
71,udp,RSTOS0,2,116,1,41,22,65,198,0,205,4,41232,http_2784,62102,28810,78141,27660,601,0,0,651,215,0,0.49,0.34,0.93,21131,5054,377,131,257,270,0.97,0.12,0.74,467,780,0.65,0.7,0.59,0.38,0.84,0.5,0.51,0.52,normal
145,icmp,SF,0,188,0,252,25,101,51,0,29,117,3762,netstat,51739,11136,78204,14520,588,0,0,578,590,0,0.93,0.35,0.67,4718,23527,245,350,206,162,0.51,0.31,0.26,599,15,0.3,0.33,0.49,0.76,0.23,0.35,0.26,0.91,normal
12,udp,SH,16,250,1,146,151,120,239,0,217,142,43333,pm_dump,1153,488,1646,91665,600,0,0,714,604,0,0.55,0.23,0.5,5875,5811,365,223,145,134,0.56,0.21,0.04,321,770,0.61,0.22,0.54,0.19,0.36,0.55,0.61,0.72,normal
38,udp,SH,166,18,0,164,42,198,175,0,223,58,47318,gopher,74584,37901,58927,35901,196,0,0,259,415,0,0.87,0.58,0.26,20749,54775,444,166,391,69,0.08,0.99,0.06,279,770,0.84,0.06,0.15,0.94,0.66,0.76,0.82,0.68,normal
179,icmp,S1,35,63,0,211,223,23,150,0,157,150,75996,ssh,91827,58574,7128,5957,409,1,1,93,934,0,0.93,0.25,0.33,9890,39074,116,31,127,102,0.38,0.16,0.73,83,318,0.41,0.07,0.1,0.33,0.89,0.83,0.85,0.42,normal
164,tcp,REJ,16,112,0,137,156,137,66,1,185,80,32574,ctf,79714,24389,68493,6749,436,0,1,606,956,0,0.34,0.77,0.94,15868,35556,270,272,254,198,0.66,0.92,0.35,991,184,0.71,0.29,0.88,0.36,0.69,0.88,0.82,0.57,normal
55,icmp,SF,215,117,0,202,28,159,161,0,9,105,7836,http_443,60090,4199,49040,21199,5,1,1,891,63,0,0.59,0.66,0.64,1012,63207,187,62,36,73,0.19,0.75,0.59,527,107,0.54,0.03,0.86,0.3,0.64,0.25,0.82,0.06,normal
220,udp,RSTR,183,39,0,55,146,250,241,0,232,34,83685,iso_tsap,89953,43295,27729,4694,233,1,1,245,740,0,0.03,0.68,0.06,47797,20146,64,185,225,443,0.58,0.07,0.37,522,765,0.52,0.63,0.61,0.13,0.58,0.07,0.85,0.47,attempted-recon
103,icmp,RSTO,187,196,0,210,222,200,84,1,136,71,95501,gopher,65874,33808,13088,52403,127,1,0,260,316,0,0.76,0,0,65155,39038,213,217,35,410,0.91,0.06,0.6,184,274,0.44,0.15,0.1,0.16,0.35,0.82,0.28,0.52,normal
174,udp,RSTOS0,172,21,0,0,255,170,215,0,133,114,57929,auth,31348,2975,49190,6256,605,1,1,444,379,0,0.55,0.36,0.62,17470,56968,490,11,290,134,0.84,0.68,0.8,60,996,0.89,0.9,0.18,0.58,0.82,0.04,0.74,0.39,normal
246,icmp,S2,41,120,0,45,236,202,199,0,74,29,65013,netbios_dgm,35308,81559,23827,85867,371,0,0,134,232,0,0.39,0.57,0.13,1757,18905,213,2,368,303,0.85,0.79,0.46,395,387,0.45,0.67,0.97,0.99,0.16,0.29,0.92,0.76,normal
177,tcp,RSTO,251,243,0,125,88,252,18,1,49,54,6972,urp_i,9870,73406,92024,55662,0,0,0,638,105,0,0.97,0.75,0.68,32354,42742,79,117,298,158,0.83,0.63,0.78,142,21,0.96,0.85,0.89,0.32,0.78,0.17,0.12,0.25,normal
154,udp,S1,10,175,0,19,29,86,171,1,79,16,37288,netstat,18334,9301,46479,1216,581,1,0,674,114,0,0.62,0.83,0.51,19307,35704,439,48,389,162,0.78,0.28,0.32,190,114,0.25,0.76,0.84,0.08,0.14,0.4,0.54,0.39,normal
23,tcp,S3,26,12,1,83,87,31,26,0,125,133,82074,domain,37256,63409,45550,80888,20,1,1,105,365,0,0.55,0.23,0.06,26138,5951,198,304,384,404,0.27,0.81,0.83,716,59,0.53,0.66,0.99,0.87,0.39,0.75,0.53,0.71,normal
43,tcp,RSTR,169,116,0,135,140,235,243,0,164,64,45819,ctf,34423,41247,61236,33098,412,0,1,969,74,0,0.55,0.34,0.72,56092,39931,387,103,394,203,0.17,0.33,0.63,920,588,0.62,0.59,0.2,0.54,0.09,0.63,0.46,0.31,normal
58,tcp,SF,171,72,0,177,123,71,151,1,32,31,23617,klogin,10046,7901,57445,66704,373,0,0,731,169,0,0.58,0.36,0.57,10802,35904,370,320,232,479,0,0.94,0.12,105,35,0.58,0.94,0.64,0.25,0.4,0.82,0.45,0.22,normal
85,icmp,RSTOS0,163,247,0,9,251,253,186,0,143,74,73361,finger,22176,43384,61,27396,353,0,1,110,729,0,0.45,0.93,0.6,24647,49973,48,355,371,53,0.3,0.79,0.14,640,431,0.21,0.95,0.59,0.81,0.93,0.8,0.39,0.04,normal
215,icmp,RSTO,15,50,0,74,129,24,142,0,33,105,9629,nntp,57518,42542,20793,18694,473,0,1,337,833,0,0.26,0.99,0.53,6062,24669,434,245,103,9,0.86,0.36,0.65,418,194,0.04,0.49,0.46,0.58,0.31,0.11,0.89,0.3,attempted-user
30,icmp,REJ,161,155,1,125,237,65,43,0,145,88,46247,pm_dump,1473,36246,54144,49732,691,1,1,205,135,0,0.64,0.35,0.43,16632,11370,362,50,50,139,0.76,0.93,0.14,294,784,0.47,0.2,0.21,0.91,0.58,0.95,0.18,0.55,normal
47,icmp,REJ,83,131,0,147,161,213,147,1,57,105,94268,aol,54847,43460,39327,56066,260,1,1,141,533,0,0.07,0.22,0.87,29882,24010,59,246,254,82,0.33,0.37,0.5,11,467,0.78,0.07,0.45,0.87,0.85,0.6,0.85,0.83,normal
204,udp,S2,4,19,0,215,160,74,105,0,253,14,51742,telnet,90782,11643,95774,69337,100,0,0,53,350,0,0.01,0.18,0.94,53484,27563,251,33,215,65,0.77,0.19,0.3,555,632,0.18,0.25,0.23,0.76,0.12,0.74,0.96,0.74,normal
156,udp,S3,32,92,1,228,81,171,31,0,252,125,45711,aol,51326,20892,80244,76343,513,0,1,541,316,0,0.2,0.3,0.5,13937,56357,162,143,360,213,0.13,0.08,0.1,795,517,0.32,0.44,0.86,0.63,0.73,0.6,0.6,0.55,normal
59,tcp,SF,122,213,1,85,93,158,126,0,105,84,16668,supdup,82217,48462,53179,30293,77,0,0,351,147,0,0.16,0.35,0.97,41853,43989,469,317,309,421,0.21,0.21,0.4,832,582,0.17,0.56,0.43,0.59,0.77,0.86,0.29,0.97,normal
158,icmp,RSTOS0,36,182,1,151,170,242,52,0,126,19,64098,netstat,98108,55889,41096,75716,99,1,1,510,940,0,0.02,0.95,0.93,64606,32828,368,239,309,440,0.01,0.33,0.15,395,64,0.14,0.1,0.2,0.28,0.31,0.71,0.26,0.14,normal
250,tcp,SF,105,9,1,205,125,202,72,1,115,63,55535,ntp_u,1566,46198,42546,38272,68,1,0,267,500,0,0.38,0.71,0.73,32864,5424,339,360,209,263,0.08,0.15,0.79,535,146,0.67,0.45,0.87,0.93,0.82,0.29,0.37,0.62,normal
70,icmp,RSTO,177,125,1,122,252,31,161,0,37,70,2040,courier,8149,15554,83384,82305,473,1,1,653,318,0,0.9,0.95,0.05,37816,41943,410,113,283,307,0.25,0.32,0.12,969,321,0.62,0.57,0.77,0.2,0.01,0.82,0.37,0.91,normal
81,udp,OTH,121,77,0,32,187,79,31,0,65,7,12244,tftp_u,55245,86950,79597,88530,551,1,0,737,804,0,0.08,0.59,0.51,14295,44475,446,359,357,6,0.05,0.69,0.16,32,386,0.8,0.74,0.55,0.47,0.86,0.22,0.41,0.55,normal
242,tcp,S0,79,192,1,89,67,110,85,1,40,128,25246,iso_tsap,92948,33846,86117,44015,406,1,1,69,495,0,0.68,0.49,0.3,60692,24052,483,129,254,79,0.5,0.43,0.68,805,651,0.59,0.8,0.36,0.21,0.83,0.32,0.17,0.06,normal
236,tcp,RSTR,137,99,1,234,177,100,54,0,6,87,37733,auth,84459,83542,68771,59297,326,1,0,26,794,0,0.01,0.29,0.4,13938,3070,404,271,396,235,0.17,0.32,0.07,506,243,0.76,0.4,0.93,0.75,0.69,0.17,0.53,0.89,normal
141,tcp,S0,223,255,0,203,60,245,55,0,0,135,58346,vmnet,58285,63679,46775,3176,356,1,0,974,679,0,0.21,0.51,0.31,9822,19849,39,303,369,187,0.43,0.98,0.7,440,342,0.76,0.75,0.87,0.06,0.22,0.38,0.24,0.69,normal
244,udp,S2,179,121,1,148,234,221,141,0,212,71,28969,ntp_u,18158,94868,21817,38942,174,0,1,545,960,0,0.46,0.89,0.33,64951,56799,99,147,120,489,0.94,0.31,0.9,486,244,0.2,0.32,0.86,0.31,0.22,0.55,0.92,0.28,normal
133,tcp,REJ,101,164,0,173,106,68,14,1,249,32,55461,login,19862,95971,4627,34507,352,0,1,354,961,0,0.72,0.14,0.46,61564,56905,265,258,27,356,0.64,0.94,0.26,263,411,0.29,0.8,0.78,0.38,0.36,0.4,0.56,0.89,attempted-user
32,udp,SH,64,154,0,222,146,250,7,1,96,79,53926,finger,26490,37138,97979,32618,297,1,1,556,369,0,0.39,0.04,0.53,7566,6902,131,41,187,322,0.71,0.37,0.3,626,414,0.09,0.97,0.58,0.73,0.1,0.16,0.29,0.04,normal
194,icmp,S3,37,245,0,192,15,236,19,0,137,24,46213,pop_3,33523,94919,72302,40543,500,0,1,635,946,0,0.93,0.09,0.32,33857,60345,82,164,153,202,0.92,0.38,0.58,970,161,0.36,0.08,0.11,0.71,0.53,0.53,0.72,0.7,suspicious-filename-detect
2,icmp,RSTR,100,3,0,183,92,228,95,0,223,116,91448,efs,96027,55646,91329,4603,340,0,1,677,711,1,0.69,0,0.4,33314,36452,280,381,113,248,0.22,0.47,0.42,131,890,0.06,0.06,0.33,0.01,0.64,0.88,0.07,0.25,normal
12,udp,S3,83,145,0,148,71,63,13,1,4,152,66266,urp_i,44623,33843,88533,66842,427,0,1,865,38,0,0.75,0.42,0.33,36688,41449,182,84,328,73,0.01,0.54,0.19,626,555,0.64,0.51,0.83,0.03,0.33,0.35,0.02,0.8,normal
58,udp,S0,28,243,1,11,243,215,229,0,174,6,86488,rje,18487,63295,79170,26555,19,0,1,248,480,0,0.18,0.52,0.24,54104,29143,132,45,350,164,0.63,0.36,0.72,837,779,0.35,0.09,0.8,0.49,0.36,0.84,0.11,0.28,normal
117,icmp,SF,122,170,0,32,55,76,18,0,140,15,90004,telnet,77875,70848,44734,46564,101,0,0,105,788,0,0.41,0.26,0.41,47067,38749,277,27,35,484,0.33,0.6,0.86,884,928,0.02,0.19,0.14,0.93,0.78,0.82,0.33,0.33,normal
14,icmp,RSTOS0,43,217,0,9,207,243,193,1,59,38,9571,kshell,14435,76004,29084,88767,457,1,1,542,548,0,0.12,0.32,0.24,87,16383,232,363,336,279,0.45,0.07,0.65,758,61,0.34,0.74,0.24,0.5,0.45,0.04,0.81,0.71,normal
27,icmp,S3,221,102,0,210,2,61,242,0,1,102,86811,domain,280,69101,83862,51064,631,1,0,794,541,0,0.02,0.35,0.96,18399,33257,426,291,32,332,0.85,0.66,0.22,923,648,0.88,0.97,0.82,0.52,0.02,0.17,0.75,0.28,normal
240,icmp,RSTOS0,16,213,0,241,237,63,227,0,164,27,24567,urh_i,57534,65412,98471,42002,95,0,0,15,800,0,0.44,0.5,0.94,45420,24915,324,390,152,89,0.99,0.39,0.28,679,50,0.45,0.08,0.53,0.95,0.76,0.4,0.67,0.13,network-scan
60,tcp,S1,128,239,1,191,188,48,6,1,158,94,44346,http_443,95073,11674,86841,60532,180,1,1,245,249,0,0.72,0.87,0.68,57084,13522,288,376,188,277,0.44,0.36,0.75,733,827,0.96,0.81,0.59,0.39,0.1,0.12,0.9,0.86,normal
0,tcp,SF,147,107,0,143,103,29,11,0,64,106,43329,login,16270,82312,89660,12237,184,0,0,13,480,0,0.44,0.61,0.77,36871,52214,377,357,233,207,0.92,0.44,0.98,94,383,0.75,0.14,0.24,0.38,0.15,0.66,0.27,0.98,default-login-attempt
189,icmp,RSTOS0,190,211,1,189,185,162,143,0,192,82,98346,harvest,82843,40212,70786,96219,301,0,0,560,889,0,0.04,0.75,0.29,29151,35874,18,206,272,439,0.37,0.79,0.09,834,514,0.57,0.41,0.68,0.89,0.24,0.73,0.84,0.92,normal
197,tcp,OTH,148,58,1,49,155,251,204,1,98,131,38742,http,87160,31263,88787,4185,12,1,1,362,47,0,0.5,0.62,0.74,57793,26856,468,210,48,100,0.45,0.13,0.52,389,516,0.57,0.54,0.3,0.34,0.92,0.99,0.87,0.81,normal
114,udp,S2,17,220,0,11,150,40,96,0,54,140,33601,domain_u,83279,79620,79772,85697,240,0,1,227,98,0,0.62,0.94,0.41,33736,22930,481,248,147,108,0.12,0.28,0.5,951,858,0.41,0.26,0.88,0.28,0.46,0.55,0.74,0.28,normal
152,tcp,RSTO,104,48,0,3,237,232,77,1,215,60,66202,daytime,4517,54064,43132,95472,158,0,0,470,360,1,0.84,0.77,0.61,2032,14162,19,393,324,429,0.59,0.45,0.34,318,718,0.81,0.56,0.94,0.94,0.53,0.62,0.11,0.6,trojan-activity
52,udp,REJ,142,51,0,183,250,145,65,0,164,78,37031,http_2784,82265,34667,10171,30796,440,1,1,37,620,0,0.68,0,0.17,63394,11548,232,379,157,85,0.11,0.79,0.88,119,434,0.97,0.22,0.53,0.32,0.3,0.89,0.58,0.45,normal
15,icmp,RSTR,126,164,1,138,201,31,107,0,87,114,7381,uucp,29961,81569,66372,89099,208,1,1,211,78,0,0.31,0.56,0.45,52128,15996,26,273,80,382,0.4,0.89,0.65,911,376,0.81,0.3,0.03,0.49,0.64,0.41,0.92,0.68,normal
19,tcp,S3,19,116,1,102,99,200,142,0,21,113,33806,sql_net,36792,22752,35143,48474,264,0,1,475,265,0,0.05,0.23,0.63,50364,15317,429,176,125,339,0.91,0.37,0.59,328,105,0.18,0.33,0.46,0.04,0.41,0.8,0.21,0.92,normal
190,icmp,SH,121,169,0,182,224,17,73,1,115,101,53900,name,27650,34812,84976,64308,397,1,1,328,782,0,0.59,0.33,0.22,38886,27165,437,377,57,35,0.15,0.96,0.27,197,1000,0.39,0.37,0.9,0.85,0.41,0.13,0.8,0.35,normal
226,tcp,S0,74,4,0,166,193,68,40,0,109,60,17537,tim_i,38607,67619,7483,8237,491,0,1,221,352,0,0.26,0.3,0.51,31114,29972,320,16,328,414,0.64,0.52,0.75,733,976,0.59,0.07,0.3,0.03,0.26,0.65,0.5,0.65,tcp-connection
216,tcp,RSTOS0,114,198,1,22,44,175,62,1,223,84,41836,eco_i,12679,20276,98252,2495,189,0,1,39,173,0,0.43,0.84,0.41,47836,54099,482,340,198,10,0.99,0.19,0.81,694,396,0.25,0.29,0.21,0.17,0.74,0.22,0.55,0.63,normal
130,udp,RSTO,21,231,0,92,141,180,157,1,204,110,93762,pop_2,90289,63954,86241,61062,619,0,0,604,415,0,0.86,0.29,0.25,6782,49996,493,103,384,307,0.95,0.92,0.34,224,162,0.17,0.24,0.37,0.24,0.57,0.95,0.19,0.56,normal
73,tcp,SF,71,87,1,202,247,89,238,1,124,71,23437,smtp,50199,55945,36346,12642,685,1,1,221,806,0,0.19,0.43,0.07,4416,62079,361,393,96,358,0.87,0.23,0.37,234,480,0.91,0.68,0.15,0.54,0.3,0.76,0.75,0.32,normal
103,udp,S2,158,222,1,211,51,126,248,0,167,85,53254,uucp_path,62824,28750,32785,96067,592,1,0,368,877,0,0.13,0.8,0.85,56440,51174,488,299,185,453,0.32,0.88,0.02,583,825,0.33,0.41,0.13,0.99,0.03,0.94,0.35,0.92,normal
172,udp,OTH,97,192,0,44,23,19,16,0,0,106,89369,domain_u,14300,4353,67457,64134,424,0,1,57,266,0,0.3,0.85,0.31,15767,42316,410,95,13,202,0.15,0.4,0.02,508,969,0.57,0.22,0.41,0.81,0.82,0.57,0.01,0.64,successful-recon-largescale
194,icmp,S0,128,152,0,67,57,77,189,1,7,36,56234,http_2784,17827,12612,96663,68008,337,0,0,331,880,0,0.34,0.59,0.79,15552,31756,444,231,77,489,0.82,0.65,0.07,108,542,0.7,0.09,0.87,0.23,0.23,0.29,0.39,0.19,normal
8,udp,RSTO,34,165,0,11,141,19,66,0,24,4,8047,discard,95734,36671,90898,85742,258,0,1,338,676,0,0.13,0.94,0.54,27698,59419,7,18,372,190,0.66,0.35,0.11,503,250,0.99,0.48,0.89,0.07,0.08,0.44,0.71,0.08,default-login-attempt
96,tcp,SF,255,227,1,91,198,169,232,1,144,148,70677,netbios_dgm,11768,77519,40021,88366,613,0,0,243,609,0,0.48,0.71,0.94,43796,24310,187,250,250,41,0.88,0.7,0.36,165,316,0.11,0.1,0.56,0.21,0.77,0.67,0.32,0.26,normal
134,udp,S0,2,189,1,104,145,52,195,0,2,20,54963,pop_2,47147,35114,20442,24146,561,1,1,620,672,0,0.54,0.67,0.97,1837,3754,277,277,336,30,0.49,0.32,0.29,557,31,0.82,0.53,0.53,0.84,0.75,0.24,0.22,0.05,normal
230,udp,OTH,40,176,1,148,18,195,223,0,70,38,39650,bgp,62052,15352,28441,93022,418,1,0,902,859,0,0.6,0.59,0.8,36270,29062,352,56,313,116,0.91,0.24,0.36,913,389,0.08,0.14,0.11,0.18,0.47,0.35,0.93,0.95,normal
235,udp,OTH,3,168,0,251,238,107,125,1,181,101,11822,shell,40040,34576,55527,71259,426,0,1,399,752,0,0.02,0.53,0.76,42454,38547,193,193,140,346,0.65,0.52,0.5,721,102,0.15,0.02,0.79,0.21,0.44,0.45,0.65,0.85,unsuccessful-user
209,icmp,RSTOS0,235,25,0,199,215,86,68,0,40,122,57552,link,82022,21483,31912,1240,646,0,1,480,893,0,0.14,0.21,0.72,5589,18303,314,271,213,182,0.09,0.27,0.69,587,581,0.63,0.49,0.17,0.98,0.63,0.36,0.36,0.61,normal
8,tcp,RSTO,218,66,0,71,76,174,21,1,162,147,54382,ntp_u,74911,74427,54314,83569,291,0,0,374,249,0,0.84,0.47,0.95,35016,17321,370,306,373,257,0.31,0.84,0.19,466,207,0.04,0.08,0.87,0.44,0.96,0.88,0.77,0.77,tcp-connection
165,udp,RSTOS0,1,4,0,109,214,195,119,1,147,35,84252,urp_i,26115,86245,46451,4811,86,0,1,551,201,0,0.18,0.63,0.36,61202,6280,354,158,301,491,0.21,0.05,0.95,851,207,0.2,0.54,0.6,0.69,0.63,0.09,0.75,0.04,normal
200,tcp,OTH,194,145,0,223,126,239,2,1,170,9,59002,ldap,44065,20222,46305,8567,345,0,0,1000,287,0,0.38,0.26,0.43,49567,8314,140,135,399,407,0.96,0.33,0.81,216,477,0.32,0.26,0.37,0.48,0.17,0.64,0.27,0.98,normal
251,tcp,SH,23,75,0,251,91,37,100,0,1,48,94289,ftp_data,22987,82728,22366,72010,381,0,1,938,175,0,0.48,0.44,0.19,27988,44018,246,370,153,377,0.95,0.87,0.46,923,887,0.09,0.9,0.89,0.73,0.21,0.31,0.22,0.43,successful-recon-largescale
134,tcp,OTH,111,127,0,145,109,137,116,1,32,92,88679,tim_i,45748,61185,89418,43779,176,0,1,6,906,0,0.11,0.2,0.43,22477,62149,461,84,121,392,0.02,0.38,0.8,629,231,0.42,0.42,0.98,0.02,0.9,0.75,0.41,0.53,normal
135,icmp,SH,92,252,1,25,23,171,58,1,253,11,84487,smtp,20622,9296,80650,92225,409,0,1,48,782,0,0.65,0.7,0.09,42489,6122,201,311,240,385,0.38,0.66,0.33,48,653,0.09,0.04,0.26,0.2,0.09,0.15,0.18,0.65,policy-violationn
204,icmp,S1,123,184,1,252,21,105,72,0,65,127,38865,csnet_ns,55857,63983,8621,65435,296,0,0,539,147,0,0.34,0.81,0.57,39339,15394,213,347,234,161,0.81,0.26,0.77,47,751,0.35,0.65,0.47,0.72,0.38,0.71,0.9,0.39,normal
124,tcp,SH,132,145,1,19,50,183,54,1,60,102,39287,kshell,62934,41529,27907,90678,405,1,1,34,963,0,0.56,0.64,0.91,31616,36017,477,303,241,422,0.97,0.53,0.36,904,929,0.53,0.17,0.98,0.3,0.34,0.74,0.5,0.83,normal
