116,icmp,S2,6,7,1,252,128,88,119,1,165,112,40716,login,86317,19202,53160,27630,656,0,1,766,122,0,0.01,0.15,0.12,19297,26178,48,339,315,59,0.41,0.25,0.78,708,958,0,0.59,0.84,0.49,0.37,0.5,0.64,0.14,normal
105,tcp,RSTOS0,120,139,0,27,50,189,232,0,196,152,71307,whois,61405,6158,6023,71370,73,0,0,544,655,0,0.97,0.71,0.51,12127,53169,310,148,303,257,0.79,0.39,0.12,77,249,0.9,0.63,0,0.07,0.41,0.59,0.92,0.31,normal
119,icmp,REJ,17,226,1,13,185,201,208,0,85,142,50873,nntp,89780,67014,45358,38627,640,0,0,645,416,0,0.87,0.5,0.58,41243,10222,173,69,54,43,0.23,0.65,0.61,629,712,0.49,0.17,0.75,0.72,0.25,0.32,0.21,0.72,inappropriate-content
192,tcp,SH,218,157,0,132,77,117,135,0,50,75,62594,ntp_u,36676,91422,91140,35335,3,1,1,328,65,0,0.62,0.75,0.86,54366,50343,124,250,3,392,0.32,0.85,0.97,959,439,0.51,0.97,0.97,0.58,0.03,0.27,0.49,0.09,normal
11,udp,RSTOS0,242,23,1,148,70,154,83,1,245,103,347,ldap,75079,45103,21416,90177,577,0,0,706,418,0,0.54,0.13,0.44,8508,56482,46,19,311,150,0.18,0.68,0.95,74,382,0.4,0.28,0.88,0.5,0.61,0.61,0.05,0.91,normal
172,udp,S0,234,20,0,230,220,57,181,0,128,79,48080,pm_dump,36201,866,65966,50127,4,1,1,570,353,0,0.52,0.24,0.13,18250,7763,246,58,316,418,0.45,0.21,0.06,187,833,0.22,0.43,0.73,0.09,0.01,0.48,0.68,0.81,normal
107,icmp,OTH,149,109,1,233,203,175,118,0,149,0,41143,printer,52956,85454,76360,33937,23,0,0,808,20,0,0.67,0.67,0.72,46477,35012,494,83,247,134,0.71,0.8,0.71,120,768,0.61,0.92,0.88,0.67,0.08,0.38,0.3,0.06,normal
254,udp,OTH,193,8,0,180,101,149,34,0,186,18,91173,gopher,24904,92857,62501,59062,93,0,0,260,987,0,0.03,0.87,0.28,46057,45532,26,294,228,336,0.73,0.22,0.78,685,104,0.72,0.44,0.69,0.28,0.93,0.35,0.15,0.44,web-application-activity
156,udp,S1,44,64,1,143,9,198,204,0,211,0,76187,gopher,56099,88865,89571,4177,74,0,0,730,788,0,0.32,0.32,0.35,32728,4635,69,14,137,484,0.12,0.69,0.23,269,174,0.06,0.91,0.38,0.65,0.02,0.79,0.27,0.62,normal
17,tcp,SF,91,167,1,63,246,11,152,0,68,12,13476,supdup,39102,30719,81274,1526,386,0,0,864,689,0,0.65,0.55,0.94,50900,24298,462,189,57,237,0.06,0.95,0.81,114,392,0.07,0.76,0.33,0.16,0.6,0.26,0.24,0.06,normal
40,tcp,SH,253,152,1,252,193,75,151,0,152,48,78701,whois,39888,79281,60258,31872,546,0,0,684,87,0,0.73,0.24,0.1,44560,10161,79,154,39,470,0.04,0.99,0.51,908,419,0.36,0.05,0.72,0.63,0.93,0.84,0.4,0.32,normal
5,tcp,REJ,21,98,0,165,94,41,235,1,48,110,60580,aol,45644,84063,74628,33250,418,1,0,733,680,0,0.36,0.43,0,44320,52141,382,68,169,480,0.21,0.32,0.86,683,239,0.02,0.98,0.54,0.9,0.81,0.56,0.95,0.95,normal
59,udp,S3,125,124,0,183,250,13,188,1,227,49,54848,supdup,88103,82697,52412,51260,546,0,0,910,19,0,0.29,0.45,0.71,49439,40229,112,325,250,441,0.09,0.69,0.25,847,549,0.01,0.67,0.65,0.65,0.89,0.72,0.16,0.03,normal
205,udp,RSTO,143,153,0,70,47,200,172,1,85,21,2998,mtp,60741,37940,58927,67197,555,1,1,456,807,0,0,0.19,0.55,57767,53080,294,395,314,447,0.78,0.36,0.96,922,165,0.35,0.19,0.88,0,0.97,0.2,0.77,0.51,normal
92,tcp,SF,255,132,1,148,7,180,65,1,246,123,14708,ldap,30064,99180,6927,20290,59,1,0,113,965,0,0.41,0.45,0.77,44158,57805,359,181,197,202,0.57,0.36,0.95,804,438,0.89,0.58,0.27,0.1,0.25,0.26,0.88,0.61,not-suspicious
247,tcp,OTH,137,194,0,182,182,153,53,0,80,67,68254,gopher,83487,60366,72669,87771,532,0,0,843,302,0,0.81,0.53,0.4,47725,35561,323,88,249,95,0.74,0.71,0.22,185,941,0.24,0.43,0.53,0.3,0.88,0.9,0.5,0.46,normal
119,icmp,S2,137,142,0,176,116,123,243,1,139,138,81621,courier,18159,71523,27849,63751,417,1,0,918,606,0,0.26,0.04,0.92,16281,40871,165,88,114,282,0.66,0.89,0.66,711,437,0.47,0.31,0.71,0.35,0.54,0.08,0.36,0.26,normal
176,udp,S1,226,227,1,181,177,242,7,0,253,79,95225,urp_i,73368,89466,81747,42088,265,1,0,682,927,0,0.97,0.32,0.35,44713,24543,424,150,236,360,0.33,0.12,0.06,611,277,0.99,0.63,0.48,0.2,0.01,0.61,0.85,0.37,non-standard-protocol
51,tcp,RSTO,233,80,0,21,144,148,35,1,78,27,18396,IRC,51039,64987,43121,67351,421,0,0,977,89,0,0.66,0,0.72,48107,49390,343,278,212,255,0.92,0.34,0.07,675,970,0.87,0.96,0.57,0.06,0.51,0.36,0.6,0.7,normal
15,icmp,S3,2,63,1,99,44,23,207,0,45,140,37147,tftp_u,70484,24765,29955,19670,27,1,0,413,919,0,0.99,0.43,0.46,11410,25184,37,208,268,146,0.43,0.36,0.67,241,112,0.67,0.06,0.2,0.59,0.12,0.09,0.51,0.77,normal
234,udp,RSTR,69,174,1,156,51,68,120,0,203,7,83516,uucp,73170,9728,97342,86461,642,0,1,805,102,0,0.87,0.92,0.98,24326,35106,86,288,199,139,0.14,0.55,0.08,981,749,0.86,0.87,0.7,0.44,0.83,0.97,0.83,0.47,normal
237,icmp,OTH,136,245,1,171,194,106,190,1,204,54,12216,pop_3,94111,34833,11341,41972,224,0,0,779,604,0,0.32,0.31,0.58,4085,63069,353,152,338,246,0.02,0.86,0.66,260,574,0.15,0.51,0.23,0.98,0.99,0.06,0.4,0.02,normal
52,udp,OTH,164,29,1,60,171,252,221,1,48,9,68558,remote_job,56734,24965,44995,5556,214,0,0,461,313,0,0.18,0.25,0.71,19698,56091,310,88,41,337,0.36,0.18,0.55,515,758,0.35,0.57,0.5,0.9,0.79,0.14,0.29,0.04,normal
2,icmp,S3,158,139,1,62,56,234,201,1,255,144,25337,netstat,52428,39753,96217,58334,518,1,0,105,327,0,0.58,0.18,0.64,31268,49135,72,133,20,177,0.03,0.98,0.12,768,495,0.18,0.75,0.03,0.47,0.55,0.37,0.44,0.52,normal
75,icmp,SH,94,11,0,29,107,92,126,0,193,63,97390,http_443,63490,95980,40202,77119,513,0,1,468,830,0,0.76,0.82,0.17,33866,47823,380,235,249,247,0.47,0.55,0.5,24,298,0.19,0.82,0.39,0.09,0.9,0.8,0,0.83,not-suspicious
70,icmp,RSTOS0,126,236,1,36,167,30,132,1,98,80,84306,ftp,83068,63719,51924,17418,226,0,0,495,713,0,0.16,0.7,0.75,47164,45273,383,318,377,117,0.28,0.79,0.75,546,542,0.77,0.94,0.5,0.36,0.81,0.62,0.88,0.58,normal
147,udp,RSTR,34,71,0,151,32,121,53,0,212,74,2090,domain_u,63772,78381,89164,91026,292,1,1,198,713,0,0.13,0.7,0.93,7041,5107,241,350,219,75,0.98,0.58,0.07,127,724,0.48,0.33,0.85,0.32,0.52,0.98,0.75,0.46,normal
175,icmp,REJ,232,50,0,169,230,51,128,0,198,26,98703,discard,71395,64233,41884,15110,63,1,0,843,142,0,0.51,0.69,0.63,42513,53016,194,305,189,111,0.58,0.2,0.71,618,733,0.52,0.87,0.33,0.78,0.26,0.28,0.26,0.14,normal
100,udp,S2,65,102,1,124,136,78,107,0,11,8,74751,systat,96758,7576,62948,72023,160,1,0,495,56,0,0.45,0.56,0.95,28510,54130,316,178,117,225,0.01,0.34,0.09,101,207,0.81,0.32,0.77,0.85,0.93,0.83,0.6,0.3,normal
163,udp,S0,198,1,0,3,37,115,170,1,175,111,90337,gopher,23231,71402,93148,19843,282,0,0,825,520,0,0.92,0.53,0.64,42452,24463,54,246,247,7,0.84,0.82,0.59,183,195,0.78,0.41,0.69,0.74,0.33,0.89,0.54,0.16,normal
196,tcp,S3,163,72,0,63,159,39,99,1,254,137,88577,kshell,84825,68205,36388,24094,479,0,0,779,745,0,0.8,0.06,0.63,33004,59722,114,368,216,276,0.52,0.29,0.56,33,565,0.96,0.35,0.79,0.7,0.12,0.91,0.77,0.49,normal
163,udp,S3,79,182,0,248,78,110,24,1,112,37,61930,uucp,40544,10256,26500,48435,86,1,1,655,207,0,0.95,0.63,0.89,36777,37769,416,133,391,62,0,0.18,0.51,869,921,0.63,0.35,0.69,0.7,0.89,0.5,0.59,0.54,normal
64,icmp,SF,29,184,0,125,44,251,244,0,17,130,66212,courier,69423,38061,14709,95564,387,1,1,934,29,0,0.75,0.92,0.69,24486,40663,340,40,161,332,0.12,0.34,0.22,334,354,0.67,0.6,0.86,0.3,0.75,0.72,0.22,0.77,not-suspicious
155,icmp,SF,171,49,0,69,185,106,239,0,222,111,83602,auth,83468,75466,94770,96723,465,1,1,88,905,0,0.27,0.98,0.72,10076,54718,327,98,295,498,0.63,0.22,0.71,738,597,0.25,0.11,0.88,0.69,0.44,0.32,0.48,0.01,normal
48,icmp,REJ,243,7,1,85,167,178,30,1,61,139,45426,whois,63968,4718,67918,94297,449,0,0,585,622,0,0.71,0.14,0.06,17924,23649,162,200,196,60,0.88,0.04,0.13,677,159,0.65,0.92,0,0.2,0.22,0.2,0.81,0.26,normal
123,udp,SF,156,215,0,72,1,144,225,0,59,21,90627,imap4,92834,15324,69655,17135,63,0,0,618,538,0,0.8,0.58,0.75,17683,43335,429,154,175,467,0.35,0.25,0.93,374,263,0.39,0.51,0.65,0.64,0.53,0.72,0.66,0.31,normal
255,icmp,S3,93,28,0,91,42,107,120,0,149,146,58538,bgp,35667,88969,95432,12517,397,1,0,566,276,0,0.49,0.05,0.66,16306,45698,325,186,274,113,0.78,0.37,0.45,970,968,0.64,0.99,0.39,0.57,0.98,0.13,0.92,0.52,rpc-portmap-decode
82,tcp,OTH,116,30,1,95,61,101,95,0,57,119,59294,ctf,30048,65018,47768,78059,419,1,1,277,223,0,0.52,0.58,0.03,41166,30817,126,24,375,454,0.58,0.81,0.15,257,141,0.04,0.31,0.34,0.83,0.8,0.81,0.65,0.12,shellcode-detect
236,tcp,S1,82,210,1,165,7,99,187,0,138,102,59227,ssh,56756,39004,59621,59800,297,1,0,456,405,0,0.98,0.62,0.38,54483,14821,88,156,225,342,0.61,0.5,0.18,965,886,0.52,0.11,0.7,0.08,0.24,0.8,0.35,0.54,normal
115,udp,S3,9,151,1,28,41,46,250,0,189,21,67662,ecr_i,11123,36567,59021,26972,203,1,0,165,957,0,0.82,0.19,0.51,7891,53413,135,140,288,171,0.19,0.24,0.17,238,672,0.15,0.32,0.52,0.04,0.34,0.32,0.18,0.05,normal
241,udp,OTH,245,76,1,28,79,132,229,1,36,131,24184,supdup,57453,68985,21508,98447,48,0,1,958,800,0,0.32,0.51,0.26,48976,9157,87,302,279,487,0.83,0.13,0.77,720,413,0.67,0.75,0.99,0.04,0.56,0.33,0.18,0.66,normal
144,tcp,REJ,44,2,0,37,94,200,4,1,64,23,23746,tftp_u,77973,58328,51329,29932,456,0,1,258,514,0,0.88,0.15,0.5,41997,38668,118,364,279,80,0.76,0.82,0.25,394,352,0.12,0.59,0.25,0.78,0.96,0.23,0.86,0.32,normal
128,icmp,RSTOS0,141,25,0,235,138,9,55,1,129,110,85048,pop_3,93728,84907,20074,50836,424,1,1,223,19,0,0.56,0.04,0.34,61419,14285,421,290,326,338,0.83,0.68,0.99,781,825,0.01,0.78,0.5,0.08,0.84,0.88,0.64,0.55,attempted-admin
43,udp,S1,134,253,0,150,13,2,18,1,27,43,76215,ntp_u,33638,75205,39437,67742,7,0,0,945,521,0,0.06,0.25,0.64,27175,65233,495,79,375,17,0.53,0.76,0.48,393,919,0.31,0.64,0.21,0.86,0.34,0.1,0.72,0.69,web-application-activity
55,udp,S3,241,81,1,151,71,138,99,0,174,136,71174,urp_i,95301,34790,68508,26190,195,1,0,695,661,0,0.42,0.96,0.99,34958,54218,18,123,79,142,0.78,0.41,0.17,652,258,0.62,0.7,0.41,0.22,0.88,0.2,0.84,0.98,normal
243,udp,SH,132,20,0,25,195,13,152,0,122,125,47053,netbios_dgm,47758,19414,45321,66101,261,0,1,612,968,0,0.83,0.95,0.58,22821,13418,385,263,399,108,0.45,0.51,0.05,341,994,0.81,0.62,0.48,0.97,0.46,0.41,0.5,0.45,normal
210,tcp,SF,27,253,0,109,248,48,92,1,163,52,37312,csnet_ns,31310,70699,24198,10631,459,0,1,307,224,0,0.24,0.97,0.79,61522,1624,201,123,183,491,0.83,0.63,0.88,316,461,0.98,0.03,0.29,0.46,0.98,0.35,0.54,0.66,tcp-connection
125,icmp,OTH,182,59,1,131,103,108,182,1,94,9,20133,pop_2,70166,71501,22693,22869,102,0,1,323,39,0,0.06,0.87,0.6,6285,20733,184,91,400,381,0.47,0.61,0.12,658,159,0.07,0.7,0.62,0.03,0.37,0.71,0.31,0.24,normal
1,icmp,S3,124,185,0,120,42,96,56,1,3,88,20685,printer,3579,40766,95566,91204,55,0,1,781,789,0,0.25,0.04,0.6,39077,1860,11,228,335,223,0.6,0.27,0.37,335,976,0.77,0.65,0.66,0.37,0.37,0.19,0.33,0.46,policy-violationn
73,udp,S2,191,19,1,193,206,224,231,1,212,25,38565,echo,97747,7008,78233,55415,42,1,1,53,599,0,0.88,0.38,0.3,49872,42818,468,186,349,278,0.87,0.2,0.49,180,183,0.11,0.47,0.55,0.07,0.44,0.47,0.22,0.22,normal
237,tcp,SF,104,216,1,132,142,152,16,0,192,82,55095,pop_2,10316,93341,9778,33659,41,0,0,735,745,0,0.04,0.86,0.07,13645,35079,222,329,378,301,0.39,0.59,0.75,854,760,0.3,0.93,0.84,0.15,0.17,0.6,0.9,0.53,normal
197,icmp,RSTO,30,53,1,70,53,231,251,0,252,44,44119,gopher,7533,50628,49337,59838,419,1,0,340,360,0,0.63,0.45,0.51,55266,61332,408,381,355,84,0.96,0.78,0.52,368,700,0.92,0.87,0.54,0.95,0.13,0.77,0.15,0.47,normal
73,tcp,S1,216,10,1,244,220,177,9,1,73,136,15149,systat,60501,20821,28973,22376,592,0,0,813,788,0,0.41,0.41,0.58,46142,35943,179,300,11,420,0.22,0,0.39,20,516,0.32,0.8,0.74,0.85,0.05,0.04,0.84,0.63,normal
172,tcp,SH,74,114,1,156,4,255,251,0,235,25,92553,http_8001,28722,27703,77732,9554,249,1,1,730,868,0,0.7,0.21,0.69,56600,34101,52,255,251,361,0.96,0.38,0.48,113,810,0.08,0.59,0.41,0.38,0.02,0.17,0.42,0.01,normal
169,icmp,RSTO,57,43,1,111,48,53,92,1,93,93,11705,eco_i,38848,33207,81951,76887,254,0,0,194,631,0,0.12,0.86,0.83,44178,47679,170,50,368,197,0.89,0.18,0.57,544,947,0.62,0.3,0.83,0.98,0.91,0.23,0.05,0.17,normal
43,udp,REJ,158,58,1,218,119,183,217,0,255,26,95609,login,74001,49641,35795,76176,70,1,1,413,917,0,0.95,0.15,0.2,58928,54522,252,206,26,400,0.61,0.07,0.49,332,255,0.65,0.73,0.7,0.45,0.67,0.57,0.12,0.49,normal
217,udp,REJ,127,61,1,102,175,208,147,0,242,12,58221,remote_job,66007,17355,54786,33320,659,0,1,944,210,0,0.71,0.21,0.61,60684,37096,130,256,45,276,0.27,0.77,0.48,106,43,0.52,0.76,0.68,0.93,0.21,0.66,0.63,0.85,normal
218,icmp,S3,179,62,0,236,219,58,71,0,15,134,53100,IRC,63385,78205,50862,30638,107,0,1,350,161,0,0.15,0.35,0.45,51755,28093,365,154,367,158,0.15,0.42,0.12,359,719,0.46,0.4,0.36,0.78,0.21,0.73,0.79,0.25,normal
31,icmp,RSTO,255,96,0,189,92,142,17,1,152,67,16641,vmnet,62399,10105,69661,98138,208,0,1,313,70,0,0.29,0.8,0.64,32252,14639,322,178,109,138,0.2,0.19,0.5,608,549,0.37,0.13,0.33,0.31,0.11,0.92,0.88,0.06,normal
61,udp,REJ,155,21,0,177,52,125,232,1,32,44,6047,nntp,30891,62223,60107,54485,225,1,0,960,331,0,0.65,0.69,0.86,36854,26405,347,80,352,241,0.32,0.63,0.17,43,363,0.68,0.56,0.76,0.63,0.27,0.99,0.64,0.63,attempted-dos
70,icmp,SF,76,161,0,248,88,51,62,0,93,103,14510,shell,67104,10937,76562,29491,170,1,1,805,115,0,0.02,0.19,0.46,9126,2130,172,155,134,238,0.84,0.2,0.34,899,667,0.49,0.91,0.85,0.98,0.52,0.63,0.09,0.11,normal
50,udp,S1,233,6,0,183,168,252,198,0,221,118,32959,supdup,11339,61224,88348,88371,645,1,1,741,359,0,0.47,0.48,0.7,18371,39929,206,287,300,27,0,0.66,0.54,837,54,0.77,0.16,0.8,0.88,0.46,0.28,0.43,0.04,web-application-attack
230,udp,SH,166,195,0,163,241,192,44,0,173,99,12209,other,63325,21386,94831,1953,140,1,1,616,295,0,0.46,0.82,0.48,24387,50470,425,365,164,419,0.63,0.15,0.82,463,171,0.01,0.59,0.81,0.34,0.25,0.45,0.4,0.41,attempted-recon
25,tcp,OTH,74,151,1,7,242,238,230,0,126,82,34479,domain_u,58812,80407,15100,13407,418,1,0,46,668,0,0.44,0.25,0.98,42333,22087,280,16,60,256,0.92,0.5,0.88,204,426,0.62,0.23,0.19,0.32,0.14,0.39,0.46,0.49,normal
90,icmp,OTH,182,71,1,76,136,212,55,0,90,109,23605,tftp_u,69652,19951,25870,89354,543,1,1,203,231,0,0.39,0.95,0.15,51348,45472,482,19,10,203,0.62,0.07,0.43,920,274,0.75,0.76,0.64,0.65,0.5,0.04,0.81,0.98,normal
101,tcp,OTH,223,146,1,175,167,46,12,1,184,146,34435,printer,58722,49625,96757,94164,264,0,0,54,212,0,0.62,0.77,0.97,22168,60329,163,41,371,8,0.82,0.32,0.49,255,361,0.55,0.54,0.55,0.14,0.66,0.28,0.07,0.05,normal
9,icmp,S3,148,57,0,25,93,77,6,1,74,95,86876,ecr_i,1178,57548,36127,97866,467,1,0,434,977,0,0.14,0.29,0.11,33402,52526,197,286,116,260,0.08,0.84,0.74,135,230,0.78,0.91,0.73,0.61,0.03,0.27,0.68,0.86,normal
83,icmp,RSTO,72,204,1,179,202,14,238,1,77,33,76519,pop_2,39864,91919,84471,15822,600,0,0,0,948,0,0.55,0.11,0.1,45309,60850,399,271,210,216,0.74,0.64,0.42,865,617,0.33,0.88,0.68,0.73,0.83,0.91,0.64,0.17,web-application-activity
101,tcp,S1,75,113,0,211,70,105,54,0,25,84,80731,http,68321,63601,32915,75489,398,1,1,190,17,0,0.73,0.36,0.08,3769,42358,251,178,235,461,0.44,0.93,0.69,35,91,0.35,0.17,0.07,0.5,0.9,0.74,0.97,0.17,normal
138,udp,S1,240,53,1,8,200,101,3,1,161,20,88898,X11,85836,78064,87723,95030,561,0,1,842,154,0,0.75,0.37,0.55,16846,26069,24,208,235,320,0.52,0.94,0.33,712,283,0.21,0.82,0.84,0.07,0.21,0.36,0.35,0.97,normal
59,icmp,RSTR,29,101,1,31,233,75,89,0,141,145,83270,echo,12022,77931,26332,14481,45,1,1,143,84,0,0.47,0.27,0.1,36993,65182,79,345,320,294,0.66,0.4,0.3,675,819,0.35,0.31,0.86,0.05,0.82,0.79,0.87,0.91,normal
231,udp,S3,150,39,0,37,252,231,222,1,59,147,36995,ssh,75586,2398,27675,86504,557,1,1,236,498,0,0.9,0.14,0.87,31075,47940,249,151,76,203,0.53,0.9,0.86,739,736,0.49,0.15,0.39,0.28,0.87,0.64,0.31,0.85,normal
242,tcp,RSTOS0,228,53,0,37,127,124,84,1,229,58,59317,ssh,15423,82073,51196,7841,624,1,1,16,479,0,0.59,0.31,0.13,50982,63149,174,146,259,223,0.7,0.53,0.21,564,393,0.04,0.79,0.75,0.55,0.22,0.84,0.34,0.76,normal
227,icmp,SF,183,3,1,7,138,216,55,1,7,122,2344,private,73892,55310,84387,38251,228,1,0,861,448,0,0.7,0.23,0.06,15182,17990,326,44,254,113,0.16,0.76,0.06,741,838,0.11,0.27,0.89,0.42,0.97,0.9,0.85,0.81,normal
196,tcp,RSTOS0,170,220,0,188,55,63,13,1,82,148,50350,gopher,80209,31357,16874,71720,116,0,0,369,508,0,0.61,0.8,0.58,22043,64121,49,319,70,205,0.65,0.78,0.52,873,583,0.86,0.33,0.52,0.84,0.72,0.81,0.57,0.12,default-login-attempt
67,udp,S3,3,201,1,117,248,250,204,0,147,151,90401,shell,12232,88764,93126,75971,105,0,0,85,194,0,0.39,0.45,0.55,57439,9736,32,9,187,319,0.9,0.74,0.14,636,952,0.42,0.12,0.26,0.84,0.54,0.79,0.26,0.21,normal
121,icmp,OTH,35,81,0,56,131,241,191,1,220,31,48408,ldap,26021,17473,85070,60081,220,1,1,946,154,0,0.66,0.36,0.02,44121,61327,199,367,123,148,0.32,0.85,0.01,342,997,0.67,0.1,0.44,0.04,0.88,0.03,0.67,0.6,normal
199,icmp,OTH,36,175,1,79,97,103,169,0,222,139,53784,nnsp,60786,83263,48517,93160,341,1,1,519,937,0,0.63,0.04,0.76,59014,23408,446,376,45,426,0.78,0.71,0.06,754,513,0.81,0.78,0.4,0.83,0.34,0.77,0.62,0.61,normal
156,icmp,RSTOS0,213,87,1,212,92,109,238,0,106,34,68796,uucp_path,49364,72023,52666,65102,700,1,0,896,132,0,0.68,0.89,0.61,48616,36124,290,236,335,260,0.35,0.99,0.19,776,873,0.28,0.73,0.13,0.93,0.41,0.28,0.3,0.19,normal
7,udp,RSTOS0,99,68,1,199,170,249,23,1,110,55,30974,supdup,15101,39213,1599,60353,85,0,1,93,669,0,0.81,0.82,0.7,40140,21734,490,173,249,277,0.71,0.65,0.04,640,293,0.19,0.02,0.92,0.77,0.65,0.92,0.91,0.45,normal
244,udp,S1,85,46,1,249,6,113,18,1,99,34,11384,ldap,33256,98856,75848,10048,567,1,1,784,620,0,0.87,0.25,0.21,55645,16859,458,231,187,21,0.43,0.43,0.17,661,649,0.34,0.96,0.99,0.81,0.14,0.27,0.44,0.79,normal
229,icmp,SF,236,225,0,85,26,113,114,1,221,37,58479,private,86078,42132,65261,45059,10,1,1,423,341,0,0.67,0.4,0.1,44694,47271,418,70,148,349,0.32,0.44,0.15,37,234,0.76,0.06,0.61,0.4,0.61,0.56,0.95,0.38,icmp-event
107,tcp,S0,162,221,0,125,3,126,103,0,18,108,7237,shell,26041,1161,59964,15707,698,0,0,336,254,0,0.31,0.69,0.8,41645,60885,128,299,60,328,0.84,0.51,0.45,219,34,0.45,0.7,0.02,0.21,0.15,0.41,0.16,0.94,normal
90,udp,REJ,67,34,0,70,96,244,78,0,209,41,7525,X11,18949,80002,84285,73590,37,0,1,95,392,0,0.2,0.89,0.16,42137,33644,434,163,400,436,0.34,0.45,0.22,21,483,0.49,0.52,0.09,0.29,0.8,0.85,0.33,0.97,normal
249,udp,RSTR,43,184,1,254,44,61,140,1,15,155,27429,http_443,71595,58505,92309,8190,411,1,0,861,416,0,0.26,0.31,0.4,35496,16898,381,244,176,75,0.2,0.64,0,148,489,0.47,0.29,0.36,0.63,0.18,0.63,0.5,0.94,normal
10,udp,S3,44,238,1,108,56,115,79,0,242,84,47312,pop_2,63201,79645,61981,43970,233,0,1,801,560,0,0.34,0.44,0.42,50004,1601,150,54,326,310,0.01,0.68,0.01,87,710,0.79,0.68,0.29,0.26,0.17,0.56,0.53,0.92,normal
17,tcp,OTH,63,70,1,109,89,0,77,0,143,85,90538,netbios_dgm,95787,67821,59376,24093,563,0,0,859,66,0,0.11,0.26,0.59,30898,48485,363,84,314,108,0.11,0.08,0.77,476,293,0.11,0.28,0.66,0.19,0.04,0.01,0.09,0.83,normal
143,tcp,OTH,92,146,1,181,238,106,201,1,76,102,79709,ldap,23150,28852,59567,5029,479,0,0,892,524,0,0.57,0.61,0.03,52320,7794,454,60,204,8,0.37,0.55,0.28,545,329,0.92,0.58,0.49,0.62,0.23,0.14,0.63,0.57,normal
90,udp,S2,91,27,1,28,206,219,59,1,149,36,93410,Z39_50,88792,2028,17967,84285,135,0,0,915,439,0,0.83,0.12,0.6,46880,13758,147,215,267,366,0.87,0.9,0.43,13,872,0.93,0.43,0.07,0.55,0.63,0.5,0.66,0.41,normal
208,udp,SF,58,224,0,1,101,133,177,0,246,151,69227,mtp,32057,2331,76005,74206,306,0,1,889,832,0,0.65,0.69,0.13,11641,36922,403,295,106,22,0.35,0.53,0.32,996,138,0.44,0.87,0.9,0.06,0.22,0.98,0.44,0.38,normal
205,tcp,OTH,85,110,1,156,247,93,39,0,216,114,31513,ntp_u,9947,72226,33307,54673,667,1,1,264,598,0,0.57,0.59,0.24,27597,65334,435,317,262,347,0.74,0.73,0.19,972,622,0.33,0.42,0.2,0.15,0.94,0.58,0.32,0.6,normal
245,icmp,SF,137,82,0,109,125,180,62,1,63,148,62724,discard,7248,65394,49274,81892,561,1,1,876,82,0,0.72,0.54,0.74,59528,46237,231,167,240,388,0.41,0.55,0.16,462,323,0.15,0.46,0,0.27,0.08,0.42,0.83,0.5,normal
26,udp,S0,76,168,1,128,187,199,39,1,87,40,41844,netstat,31173,17237,54060,26879,207,1,1,398,156,0,0.42,0.55,0.4,25742,25438,188,376,117,358,0.09,0.36,0.24,715,394,0.07,0.92,0.3,0.21,0.88,0.2,0.22,0.12,normal
2,udp,S0,181,21,0,43,189,254,32,0,115,14,90711,ftp,10148,99215,24610,75577,150,0,0,588,702,0,0.85,0.58,0.75,47091,27594,444,40,334,458,0.64,0.84,0.55,314,124,0.81,0.01,0.3,0.91,0.28,0.23,0.8,0.85,normal
243,tcp,S0,46,13,1,93,231,148,228,1,63,30,40048,vmnet,27278,12154,23020,69138,465,0,1,641,501,0,0.17,0.75,0.76,24483,14746,155,279,298,90,0.97,0.01,0,93,23,0.32,0.98,0.43,0.02,0.15,0.69,0.66,0.46,normal
145,udp,RSTOS0,154,208,0,197,253,231,232,1,153,105,48500,rje,57795,69559,29340,76637,33,0,1,514,85,0,0.16,0.72,0.35,64074,8759,291,155,54,315,0.99,0.89,0.77,971,461,0.6,0.82,0.3,0.61,0.65,0.17,0.34,0.5,normal
61,icmp,S0,160,103,0,119,148,119,186,1,60,30,26594,sunrpc,40163,26201,39026,40229,122,0,0,628,67,0,0.16,0.06,0.55,51798,4314,270,258,258,160,0.63,0.62,0.75,4,453,0.94,0.19,0.9,0.75,0.18,0.55,0.59,0.47,normal
37,udp,SF,49,239,1,118,228,237,182,0,16,59,53371,eco_i,88305,40888,92160,46124,508,0,1,10,198,0,0.75,0.08,0.58,4157,43536,166,252,194,22,0.35,0.77,0.99,669,719,0.66,0,0.78,0.03,0.66,0.07,0.14,0.02,normal
127,udp,RSTOS0,108,116,0,83,65,105,192,0,206,40,34599,domain_u,19995,90387,73119,99214,240,0,1,751,41,0,0.96,0.37,0.26,50285,41327,406,321,63,162,0.24,0.78,0.17,304,165,0.58,0.98,0.29,0.45,0.97,0.99,0.91,0.43,normal
233,udp,SH,52,220,0,192,25,49,186,1,27,99,68404,ctf,60337,44646,58608,65106,117,0,1,346,279,0,0.47,0.23,0.47,61766,12186,333,148,355,143,0.34,0.27,0.4,990,165,0.44,0.5,0.3,0.45,0.26,0.63,0.97,0.39,normal
156,tcp,OTH,200,132,1,78,255,60,149,0,25,22,6279,daytime,85984,36699,50801,58263,189,0,1,515,850,0,0.19,0.56,0.55,3352,22745,286,256,150,346,0.63,0.88,0.36,634,99,0.11,0.1,0.86,0.34,0.06,0.13,0.85,0.44,normal
