0,tcp,REJ,3,52,1,139,181,207,110,1,3,116,50657,private,42241,81040,41986,63671,394,0,0,686,160,0,0.69,0.27,0.06,49041,22047,220,148,19,193,0.4,0.27,0.67,745,961,0.88,0.94,0.34,0.53,0.13,0.44,0.63,0.08,normal
180,tcp,RSTO,187,14,0,44,158,115,219,1,154,130,91060,private,94449,25614,60491,72349,390,1,1,605,828,0,0.73,0.25,0.93,57907,26573,478,218,283,269,0.29,0.24,0.8,298,810,0.22,0.19,0.41,0.16,0.41,0.35,0,0.21,normal
124,icmp,S2,190,80,0,190,230,125,170,1,99,27,51142,systat,84621,58907,90909,68171,282,1,1,96,528,0,0.44,0.08,0.9,37427,59245,4,392,364,1,0.12,0.05,0.87,882,476,0.94,0.62,0.59,0.48,0.13,0.68,0.47,0.34,normal
186,tcp,SH,55,231,1,224,26,82,132,1,208,147,79518,csnet_ns,72067,39215,11915,96401,259,1,0,43,973,0,0.73,0.63,0.45,44794,48025,130,193,107,181,0.06,0.15,0.81,565,764,0.19,0.56,0.01,0.39,0.49,0.27,0.54,0.39,normal
168,icmp,S1,93,132,0,14,170,190,94,1,169,4,38663,exec,69171,82910,14404,36026,604,1,0,445,607,0,0.47,0.08,0.71,64190,9523,381,101,94,282,0.72,0.09,0.11,801,388,0.17,0,0.96,0.02,0.85,0.05,0.2,0.99,normal
202,udp,SH,138,167,0,75,126,239,48,1,132,146,22775,remote_job,66883,77157,9434,14,577,0,0,726,845,0,0.05,0.04,0.6,42063,1513,116,15,379,207,0.69,0.38,0.28,501,73,0.58,0.48,0.16,0.16,0.75,0.61,0.88,0.64,normal
28,icmp,SF,129,19,0,1,42,194,34,1,144,101,17107,tim_i,94273,77882,33663,17213,133,1,0,859,735,0,0.3,0.99,0.17,35483,26581,28,28,197,57,0.81,0.03,0.03,410,188,0.21,0.46,0.31,0.35,0.23,0.98,0.42,0.19,icmp-event
13,icmp,OTH,206,68,0,199,113,46,148,0,239,108,16951,other,75467,67281,67199,10219,551,1,1,55,824,0,0.82,0.58,0.6,3396,3706,29,322,28,197,0.32,0.47,0.53,270,800,0.46,0.15,0.08,0.68,0.97,0.37,0.28,0.68,normal
35,tcp,S3,156,68,1,49,157,184,236,0,24,94,15856,smtp,68593,87477,34387,35420,373,1,1,359,287,0,0.52,0.14,0.7,15251,13734,364,254,205,362,0.04,0.63,0.73,959,129,0.75,0.4,0.63,0.27,0.91,0.5,0.18,0.35,icmp-event
124,tcp,RSTO,59,159,1,108,190,97,48,1,0,53,69161,netbios_ssn,41011,44162,23941,67594,169,1,1,63,980,0,0.69,0.95,0.37,44126,24888,389,79,137,302,0.45,0.81,0.71,872,24,0.61,0.69,0.73,0.91,0.75,0.68,0.2,0.18,unsuccessful-user
186,tcp,S3,233,83,0,184,249,149,110,1,52,54,4380,uucp,48724,23331,33409,43200,607,0,1,731,7,0,0.1,0.87,0.06,39722,15298,367,352,245,365,0.76,0.64,0.27,219,758,0.22,0.36,0.28,0.49,0.16,0.19,0.48,0.49,normal
164,tcp,S1,55,55,1,56,121,3,160,0,219,90,801,finger,8866,75901,53742,94685,452,0,0,423,778,0,0.79,0.56,0.4,4841,9461,41,365,390,330,0.85,0.18,0.18,831,686,0.64,0.42,0.26,0.76,0.04,0.75,0.52,0.53,normal
28,icmp,SH,121,253,1,125,108,193,80,0,199,12,9019,netbios_ssn,11878,76979,65494,77469,534,0,1,372,45,0,0.78,0.85,0.68,7509,51532,142,63,72,154,0.09,0.96,0.44,301,256,0.57,0.59,0.68,0.72,0.11,0.61,0.46,0,misc-activity
73,tcp,RSTO,234,219,1,182,79,132,101,0,67,37,14901,vmnet,54068,18733,66079,38534,148,1,0,276,747,0,0.03,0.18,0.79,19176,52654,378,261,128,357,0.17,0.92,0.93,757,297,0.12,0.46,0.52,0.32,0.57,0.46,0.39,0.29,normal
248,tcp,S0,168,144,0,253,143,67,184,0,93,6,58344,login,90217,63381,41800,335,207,1,1,598,793,0,0.22,0.42,0.24,16141,12891,476,262,380,140,0.15,0.17,0.47,188,864,0.48,0.98,0.95,0.22,0.86,0.84,0.91,0.11,system-call-detect
221,tcp,RSTO,23,186,1,14,245,23,54,1,135,121,63363,urh_i,35447,98129,9931,10815,571,1,0,482,80,0,0.44,0.05,0.04,21823,33445,442,125,54,495,0.15,0.61,0.52,824,898,0.19,0.42,0.06,0.97,0.78,0.12,0.32,0.49,web-application-attack
222,udp,REJ,15,228,1,171,64,212,208,1,175,40,9801,auth,17836,4411,77429,42070,649,0,0,486,316,0,0.23,0.59,0.92,29831,18852,190,263,10,353,0.39,0.13,0.61,828,709,0.09,0.15,0.68,0.93,0.03,0.55,0.47,0.33,normal
194,icmp,RSTOS0,224,136,0,42,68,68,90,1,151,16,96859,discard,17766,5077,17557,71981,480,0,0,417,348,0,0.45,0.49,0.78,62169,34517,135,73,123,200,0.4,0.28,0.48,659,184,0.38,0.53,0.07,0.45,0.74,0.34,0.67,0.88,normal
212,udp,S3,31,166,1,36,194,49,84,0,174,67,36714,smtp,47902,26734,24829,37987,474,0,1,978,117,0,0.51,0.05,0.03,48640,25618,355,17,159,237,0.84,0.53,0.02,25,983,0.18,0.67,0.24,0.2,0.43,0.7,0,0.72,normal
174,tcp,REJ,40,19,1,17,150,28,15,0,212,81,72294,pop_2,19329,21692,43087,79379,357,0,1,714,41,0,0.8,0.15,0.45,28541,35446,360,138,179,126,0.52,0.24,0.26,460,121,0.19,0.4,0.25,0.91,0.01,0.69,0.94,0.65,normal
85,udp,RSTO,83,124,0,111,11,97,36,0,51,95,78619,time,85336,30831,70791,73671,119,1,1,116,757,0,0.43,0.05,0.39,5850,52185,447,197,54,462,0.4,0.01,0.27,482,760,0.23,0.67,0.25,0.03,0.64,0.05,0.94,0.12,normal
195,tcp,S3,165,203,0,14,209,21,198,1,26,51,95213,remote_job,5737,90598,25567,55942,145,0,1,11,593,0,0.14,0.61,0.94,62077,20584,306,90,103,37,0.19,0.05,0.42,296,901,0.87,0.04,0.67,0.23,0.41,0.09,0.93,0.23,normal
219,icmp,S1,211,14,1,2,144,193,200,0,147,144,70630,smtp,76638,45470,94417,53102,303,0,1,127,98,0,0.73,0.73,0.02,57183,6182,2,114,323,494,0.35,0.69,0.82,827,199,0.56,0.27,0.39,0.64,0.63,0.05,0.22,0.85,normal
235,tcp,SH,96,68,1,200,5,134,180,0,174,72,68286,ntp_u,78839,82873,227,11091,665,0,1,221,268,0,0.81,0.98,0.15,32001,53558,389,361,85,179,0.26,0.07,0.02,65,793,0.81,0.04,0.71,0.41,0.79,0.57,0.03,0.8,suspicious-login
234,udp,SH,104,7,1,226,10,75,66,0,77,107,89715,uucp_path,18550,744,69537,36978,452,0,0,708,892,0,0.89,0.43,0.92,48980,7290,201,394,257,290,0.37,0.79,0.09,39,98,0.71,0.24,0.64,0.99,0.12,0.76,0.94,0.16,normal
48,icmp,OTH,101,195,1,120,132,223,148,1,100,7,18933,whois,94347,91903,24052,40729,305,0,0,557,487,0,0.4,0.3,0.98,43480,35116,186,292,182,94,0.18,0.04,0.93,164,805,0.62,0.41,0.77,0.53,0.32,0.5,0.85,0.44,normal
240,icmp,SH,44,8,1,196,191,89,250,0,82,105,90225,X11,78799,66899,16643,38633,480,1,0,581,76,0,0.34,0.84,0.12,44360,17847,138,57,14,358,0.25,0.52,0.4,196,306,0.71,0.71,0.91,0.95,0.25,0.22,0.4,0.95,normal
109,icmp,SF,40,127,0,53,62,35,110,1,94,57,10685,nntp,36515,39709,25823,36208,92,0,1,316,1000,0,0.32,0.93,0.89,47134,8202,148,135,126,380,0.62,0.03,0.7,769,913,0.73,0.68,0.42,0.52,0.96,0.39,0.89,0.41,normal
5,tcp,RSTR,21,126,0,253,61,25,160,1,171,117,52724,ssh,6457,28558,37633,78760,131,0,0,429,342,0,0.15,0.09,0.67,30041,25516,82,324,341,424,0.89,0.18,0.75,734,452,0.98,0.65,0.59,0.37,0.6,0.2,0.48,0.31,normal
69,udp,S2,180,233,0,71,24,222,141,0,60,141,37402,echo,81442,70389,95505,92528,362,1,1,909,812,0,0.73,0.44,0.57,59299,53864,166,135,257,286,0.78,0.25,0.35,255,356,0.38,0.22,0.57,0.24,0.78,0.31,0.62,0.62,normal
59,icmp,RSTO,75,87,0,62,3,217,108,1,47,48,73711,smtp,44738,21443,33120,17,268,1,0,392,753,0,0.16,0.69,0.14,38605,52621,125,78,377,392,0.03,0.39,0.6,752,473,0.52,0.85,0.6,0.19,0.83,0.69,0.1,0.04,normal
163,icmp,RSTR,160,249,1,170,213,47,203,1,68,47,946,ldap,87412,17272,23620,26612,415,1,0,66,172,0,0.74,0.82,0.5,55422,58440,350,303,308,15,0.23,0.87,0.4,991,522,0.07,0.11,0.28,0.62,0.65,0.86,0.63,0.56,normal
92,icmp,RSTR,107,172,0,11,244,60,227,1,4,4,35957,Z39_50,13742,55312,68803,78137,698,1,1,842,957,0,0.77,0.72,0.12,4370,1992,237,172,339,368,0.81,0.03,0.04,967,466,0.58,0.27,0.31,0.73,0.33,0.39,0.49,0.31,successful-recon-limited
77,tcp,RSTO,176,195,1,251,54,168,34,1,152,125,65855,http_2784,38085,94243,63491,5579,10,0,1,428,199,0,0.68,0.01,0.4,51697,63855,194,225,125,325,0.8,0.06,0.39,172,352,0.94,0,0.75,0.86,0.62,0.7,0.68,0.13,normal
72,tcp,S3,194,164,1,164,89,41,247,1,15,141,17261,efs,30931,60127,44269,26638,501,1,0,132,703,0,0.27,0.55,0.78,30167,53981,320,303,9,407,0.95,0.56,0.57,153,682,0.09,0.94,0.43,0.33,0.76,0.4,0.93,0.4,normal
51,udp,OTH,232,99,0,84,42,3,50,1,6,55,52827,ecr_i,75445,40940,16023,47162,156,0,0,58,651,0,0.3,0.82,0.22,38156,46551,348,75,39,11,0.56,0.41,0.62,645,357,0.53,0.38,0.37,0.46,0.08,0.87,0.17,0.66,normal
249,icmp,RSTR,224,199,0,47,12,20,225,0,159,50,28378,courier,42051,86739,94535,16387,618,0,0,790,417,0,0.48,0.22,0.03,28866,9327,497,66,15,182,0.24,0.65,0.63,981,836,0.24,0.02,0.04,0.32,0.61,0.77,0.75,0.36,normal
110,icmp,RSTO,11,35,1,16,136,222,131,1,175,35,61296,hostnames,92386,83145,35664,43302,361,0,1,430,104,0,0.28,0.57,0.33,56127,29774,154,11,216,273,0.08,0.97,0.13,715,155,0.48,0.51,0.68,0.29,0.8,0.4,0.36,0.58,bad-unknown
209,icmp,S3,21,199,0,159,109,118,86,0,0,137,10414,http,27408,13194,64764,41464,687,0,0,637,917,0,0.35,0.82,0.05,24346,63181,141,384,250,402,0.25,0.85,0.31,880,439,0.02,0.58,0.56,0.41,0.62,0.01,0.17,0.76,normal
80,tcp,S1,215,195,1,186,138,147,15,0,96,48,5395,sunrpc,96617,59462,55495,92500,341,0,1,942,310,0,0.82,0.33,0.12,14568,61406,307,350,384,355,0.67,0.59,0.7,752,167,0.89,0.28,0.71,0.85,0.53,0.43,0.8,0.3,normal
199,udp,RSTR,244,48,1,104,64,146,13,0,235,51,38952,link,82955,32745,77226,28823,141,1,0,338,563,0,0.33,0.04,0.4,38406,58614,2,297,34,92,0.38,0.93,0.79,138,712,0.42,0.92,0.32,0.95,0.34,0.81,0.45,0.29,normal
131,icmp,S0,99,223,1,2,186,183,95,1,137,64,42653,kshell,36241,8476,74620,44318,611,1,0,314,381,0,0.69,0.65,0.53,13224,52084,89,220,362,137,0.43,0.59,0.29,245,857,0.66,0.84,0.9,0.92,0.24,0.78,0.92,0.27,suspicious-login
40,icmp,S2,248,220,1,160,37,28,154,0,190,142,74414,sunrpc,13890,59864,69836,52655,698,0,0,827,407,0,0.36,0.38,0.92,65063,56893,478,327,353,135,0.37,0.56,0.06,177,541,0.21,0.61,0.59,0.16,0.97,0.46,0.91,0.69,normal
228,udp,REJ,213,173,0,208,18,143,187,1,149,154,29553,ldap,19953,57549,61835,65660,104,1,1,625,451,0,0.47,0.71,0.89,50020,30932,226,373,57,470,0.76,0.94,0.76,739,914,0.35,0.14,0.99,0.19,0.2,0.09,0.87,0.25,normal
247,icmp,S1,230,4,1,82,191,36,254,0,142,151,55785,pop_2,50566,85029,59773,8347,499,1,0,557,494,0,0.6,0.98,0.62,41194,11119,314,393,341,454,0.09,0.79,0.02,689,324,0.96,0.62,0.91,0.69,0.12,0.5,0.33,0.63,normal
115,icmp,RSTO,154,117,1,29,235,194,199,0,20,19,74994,http_2784,39467,81336,76978,70311,601,0,0,150,213,0,0.95,0.72,0.83,30482,42241,26,336,198,406,0.58,0.15,0.88,852,364,0.77,0.07,0.25,0.06,0.05,0.71,0.58,0.73,inappropriate-content
175,icmp,S2,47,254,0,20,159,49,249,1,219,74,97586,telnet,78763,46127,91852,69877,152,0,1,606,995,0,0.04,0.26,0.57,59257,2869,337,267,192,328,0.52,0.68,0.9,972,621,0.08,0.3,0.46,0.82,0.75,0.7,0.94,0.83,normal
190,icmp,REJ,110,117,0,106,238,198,26,1,211,97,63212,netbios_dgm,37440,66256,39541,57285,409,1,0,400,950,0,0,0.31,0.63,26408,51343,133,399,232,278,0.4,0.97,0.89,948,766,0.34,0.42,0.39,0.7,0.22,0.43,0.32,0.85,denial-of-service
151,tcp,RSTOS0,78,14,1,44,205,71,196,0,131,20,32615,IRC,21966,48437,21607,51032,671,0,1,637,384,0,0,0.13,0.91,62703,41016,494,96,34,493,0.63,0.65,0.34,490,152,0.54,0.35,0.4,0.69,0.58,0.38,0.58,0.02,successful-dos
220,icmp,S0,144,68,1,112,160,11,8,1,247,138,17500,tftp_u,12145,65112,79606,81235,669,0,1,228,301,0,0.58,0.51,0.75,64884,33454,46,56,2,487,0.2,0.99,0.62,316,854,0.27,0.87,0.83,0.9,0.16,0.07,0.41,0.99,normal
7,icmp,RSTO,164,60,0,162,96,11,236,1,172,16,28158,efs,17453,60669,47360,6927,62,0,0,719,895,0,0.92,0.2,0.76,18346,1892,191,90,158,25,0.53,0.19,0.24,295,714,0.48,0.18,0.17,0.93,0.22,0.76,0.78,0.68,normal
193,icmp,SF,138,155,0,27,60,226,44,0,81,26,1611,bgp,79375,52192,96630,84997,145,0,1,773,286,0,0.71,0.86,0.24,20307,24268,44,206,8,498,0.64,0.53,0.82,20,395,0.66,0.13,0.58,0.29,0.59,0.63,0.02,0.34,protocol-command-decode
1,icmp,S1,144,132,0,166,110,22,57,0,214,63,88101,http_2784,57056,97032,54751,46325,358,0,0,142,513,0,0.54,0.8,0.06,20324,56249,82,16,355,177,0.85,0.12,0.3,41,549,0.56,0.7,0.97,0.99,0.21,0.09,0.05,0.45,normal
39,icmp,SF,87,209,0,143,79,196,52,0,90,131,71498,bgp,31812,90109,6312,91741,520,1,1,589,180,0,0.17,0.52,0.05,46183,56757,23,197,157,74,0.27,0.93,0.52,980,199,0.4,0.43,0.14,0.41,0.68,0.62,0.15,0.33,normal
177,tcp,S1,123,172,0,64,64,72,46,1,13,100,53474,nntp,55767,53394,58903,93007,467,0,0,164,720,0,0.59,0.71,0.36,34881,59228,210,244,6,484,0.64,0.42,0.3,912,668,0.76,0.65,0.25,0.45,0.55,0.26,0.69,0.12,normal
10,icmp,S1,56,88,1,124,141,20,132,1,45,32,57309,uucp_path,47346,91897,66885,25113,412,0,0,559,182,0,0.93,0.57,0.05,61108,39346,457,278,362,126,0.61,0.95,0.54,613,624,0.8,0.35,0.97,0.06,0.42,0.73,0.13,0.43,normal
70,udp,SF,194,135,1,25,48,213,14,1,198,55,74219,Z39_50,4302,77614,44046,85053,490,1,0,613,451,0,0.2,0.81,0.87,30353,915,219,208,248,26,0.27,0.59,0.57,152,347,0.62,0.86,0.21,0.69,0.33,0.12,0.32,0.59,normal
251,udp,RSTOS0,15,215,0,21,14,62,17,1,50,30,84215,auth,35723,97213,92098,58458,678,0,1,164,386,0,0.77,0.07,0.35,60765,48901,373,271,363,26,0.31,0.22,0.19,276,547,0.15,0.62,0.97,0.94,0.42,0.27,0.8,0.17,normal
128,icmp,SF,99,167,1,32,198,29,111,1,153,140,58858,time,84904,40902,56509,72725,601,1,1,458,170,0,0.12,0.18,0.43,55948,29116,116,106,161,211,0.37,0.73,0.57,318,589,0.69,0.03,0.65,0.05,0.52,0.19,0.76,0.84,normal
72,tcp,S0,245,208,1,48,6,3,67,0,37,154,5235,printer,44604,58313,92030,31924,218,0,0,453,462,0,0.58,0.13,0.8,48694,62848,435,397,239,95,0.17,0.32,0.93,118,501,0.94,0.93,0.36,0.46,0.48,0.69,0.05,0.48,normal
164,tcp,S1,95,62,0,186,230,48,26,0,226,62,11478,netbios_ns,32999,36065,49821,20875,67,1,1,524,200,0,0.1,0.29,0.61,27695,34832,370,296,199,12,0.38,0.08,0.25,527,816,0.12,0.79,0.61,0.49,0.77,0.47,0.98,0.37,normal
207,tcp,RSTO,131,185,1,209,162,61,29,1,23,113,97946,vmnet,3572,97350,23380,33513,696,0,1,362,827,0,0,0.46,0.81,29256,25198,89,370,246,173,0.45,0.99,0.58,488,386,0.8,0.7,0.13,0.8,0.53,0.06,0.26,0.9,normal
134,tcp,RSTR,251,135,1,48,214,116,113,0,77,71,99113,kshell,29178,43389,75979,78786,419,0,0,136,851,0,0.98,0.15,0.67,61055,17496,157,145,76,413,0.02,0.25,0.25,9,218,0.82,0.48,0.27,0.81,0.43,0.88,0.24,0.4,normal
50,tcp,RSTOS0,73,241,1,255,52,84,16,0,61,79,81850,rje,75437,32184,25949,98661,95,0,0,366,25,0,0.21,0.99,0.52,57122,53055,75,3,141,473,0.21,0.4,0.84,377,434,0.88,0.7,0.72,0.89,0.69,0.85,0.45,0.25,normal
143,tcp,RSTO,155,56,0,24,186,41,46,0,118,123,21370,ftp,82217,99169,66281,92483,273,1,0,208,72,0,0.95,0.1,0.29,11113,9731,226,395,144,336,0.45,0.32,0.18,789,946,0.21,0.11,0.86,0.06,0.68,0.23,0.5,0.76,normal
48,udp,S3,191,102,0,145,177,229,71,0,6,116,47614,mtp,96426,53793,50818,11778,13,1,1,491,659,0,0.17,0.06,0.83,32736,29032,122,135,216,57,0.05,0.19,0.96,568,633,0.92,0.12,0.63,0.87,0.99,0.02,0.01,0.13,unknown
191,tcp,S0,173,133,0,17,201,134,94,1,223,55,75241,link,27074,23788,55436,60708,68,1,1,459,287,0,0.18,0.29,0.18,36192,6441,298,119,217,390,0.06,0.66,0.84,35,689,0.34,0.97,0.91,0.7,0.5,0.62,0.58,0.01,normal
104,udp,SF,146,38,1,211,39,69,92,1,201,140,92238,ftp,48312,11261,51390,89980,19,1,1,101,651,0,0.35,0.09,0.32,10402,56228,280,294,176,203,0.81,0.98,0.9,380,550,0.16,0.71,0.9,0.73,0.93,0.96,0.89,0.35,normal
180,tcp,S2,174,68,0,182,102,107,137,0,45,152,63534,gopher,86149,2895,63060,98993,524,0,0,175,1000,0,0.69,0.44,0.93,12355,16794,352,125,391,97,0.99,0.37,0.2,442,680,0.5,0.31,0.24,0.27,0.43,0.44,0.2,0.72,normal
153,tcp,REJ,89,196,1,103,174,193,150,0,201,113,5034,iso_tsap,9765,48574,58597,7249,349,0,1,206,140,0,0.52,0.7,0.11,44414,39512,118,193,214,37,0.53,0.08,0.94,400,391,0.05,0.43,0.83,0.32,0.47,0.41,0.39,0.57,normal
59,udp,RSTO,176,248,0,28,57,127,235,1,168,112,70980,nntp,3372,90502,51685,74437,471,0,1,558,351,0,0.02,0.8,0.19,20998,57050,225,362,117,239,0.49,0.57,0.08,561,964,0.61,0.74,0.54,0.78,0.87,0.63,0.72,0.17,normal
237,tcp,REJ,18,151,1,135,12,89,212,1,161,108,86626,uucp_path,49141,75060,68506,55088,162,0,1,636,363,0,0.19,0.52,0.82,21081,16090,371,277,210,207,0.37,0.03,0.22,778,28,0.42,0.55,0.38,0.11,0.9,0.33,0.81,0.04,normal
84,tcp,RSTOS0,195,167,1,70,22,116,200,1,31,132,29013,ntp_u,75208,73596,57491,14034,661,0,1,360,302,0,0.94,0.49,0.2,13478,15794,170,140,53,486,0.94,0.93,0.92,264,448,0.98,0.92,0.73,0.55,0.12,0.27,0.65,0.22,normal
56,tcp,SH,17,3,1,134,31,164,12,1,132,85,49343,http,96976,91035,7171,68482,691,1,0,196,236,0,0.98,0.19,0.45,45451,42431,60,299,221,22,0.58,0.2,0.62,41,236,0.44,0.32,0.58,0.92,0.42,0.59,0.2,0.86,normal
201,tcp,REJ,231,8,0,78,100,217,64,1,42,142,9005,kshell,61132,64157,93444,9819,561,1,0,681,969,0,0.4,0.43,0.99,60040,17422,451,373,23,74,0.86,0.99,0.49,641,222,0.76,0.15,0.31,0.82,0.44,0.93,0.11,0.04,web-application-activity
216,tcp,S1,80,137,1,12,153,76,223,1,16,51,88710,netbios_ns,57261,23780,19507,42652,566,0,1,402,343,0,0.59,0.49,0.54,62467,48682,399,68,376,327,0.74,0.93,0.33,364,397,0.29,0.36,0.42,0.34,0.45,0.99,0.12,0.29,normal
98,icmp,RSTOS0,227,99,0,19,46,68,235,1,246,124,28581,systat,35296,22963,79594,87959,341,0,1,440,227,0,0.43,0.29,0.39,8448,43031,463,222,389,113,0.95,0.56,0.24,857,685,0.61,0.8,0.33,0.51,0.02,0.3,0.19,0.87,normal
163,tcp,SF,173,85,0,92,78,93,171,0,88,37,94310,pop_3,85842,69147,14766,83428,624,1,0,962,566,0,0.63,0.96,0.69,49534,1347,92,91,28,182,0.79,0.21,0.89,359,787,0.69,0.33,0.22,0.33,0.23,0.71,0.96,0.54,unsuccessful-user
175,tcp,SF,115,140,0,193,223,242,113,0,162,109,84318,systat,20320,70349,26082,81990,665,1,1,35,211,0,0.9,0.97,0.41,55249,14918,475,282,243,57,0.58,0.28,0.18,735,472,0.58,0.79,0.19,0.41,0.95,0.05,0.9,0.45,successful-recon-largescale
56,icmp,RSTR,220,43,0,207,36,193,52,0,132,94,20392,IRC,62090,75867,87918,27700,548,0,1,816,258,0,0.65,0.64,0.69,655,16024,300,118,238,48,0.88,0.03,0.58,400,260,0.9,0.49,0.12,0.47,0.95,0.76,0.51,0.56,normal
147,udp,RSTOS0,67,250,1,23,135,71,245,0,4,31,15221,auth,17240,12593,45491,12741,197,1,0,249,925,0,0.51,0.93,0.41,17971,57589,372,295,206,168,0.99,0.06,0.48,676,878,0.07,0.94,0.41,0.45,0.79,0.34,0.95,0.36,normal
222,udp,REJ,174,79,1,255,117,15,253,1,29,19,85358,http_8001,12901,82423,39210,17606,105,0,1,893,120,0,0.18,0.55,0.24,3564,33265,415,194,17,71,0.59,0.2,0.12,925,30,0.36,0.84,0.73,0.57,0.92,0.3,0.03,0.16,normal
58,tcp,REJ,115,166,1,233,124,20,126,0,26,103,38622,link,650,87289,28152,12737,344,1,0,664,207,0,0.59,0.29,0.64,20584,36538,50,230,212,461,0.27,0.17,0.67,652,500,0.9,0.51,0.07,0.43,0.68,0.3,0.25,0.71,successful-dos
114,tcp,SF,4,187,0,99,47,221,143,0,194,72,96187,printer,57387,85008,6269,49424,195,0,1,621,884,0,0.51,0.04,0.41,57295,4428,170,351,157,80,0.5,0.53,0.72,838,280,0.46,0.12,0.92,0.33,0.24,0.31,0.5,0.13,normal
196,udp,RSTO,39,190,0,119,247,118,58,1,211,127,48596,exec,54658,54911,30674,12689,111,0,1,680,191,0,0.42,0.23,0.2,3556,24942,437,38,116,155,0.05,0.87,0.3,457,171,0.79,0.13,0.23,0.93,0.93,0.33,0.71,0.12,normal
82,tcp,REJ,102,66,1,14,8,147,157,0,155,58,8544,imap4,26420,34849,58759,96505,326,0,0,499,830,0,0.02,0.94,0.8,21372,18932,308,134,362,382,0.69,0.39,0.31,509,512,0.41,0.93,0.8,0.4,0.97,0.08,0.39,0.2,normal
189,tcp,REJ,43,181,1,164,123,1,159,1,48,9,31208,uucp,5758,83914,75218,28707,156,1,1,436,454,0,0.21,0.78,0.63,28368,35827,281,297,50,498,0.16,0.18,0.3,499,451,0.36,0.49,0.36,0.91,0.78,0.68,0.14,0.4,normal
222,udp,RSTR,167,101,1,219,246,223,11,1,226,124,20578,ldap,16584,11457,32078,50182,272,1,0,863,635,0,0.88,0.75,0.95,4912,6813,253,375,290,216,0.05,0.24,0.77,525,239,0.64,0.73,0.69,0.91,0.36,0.75,0.04,0.96,successful-admin
50,icmp,RSTO,74,107,0,123,81,34,149,0,63,50,23835,vmnet,89475,68056,88393,12507,378,0,1,381,559,0,0.71,0.17,0.12,51021,35410,239,246,161,33,0.95,0.34,0.36,118,778,0.46,0.77,0.38,0.44,0.61,0.41,0.38,0.79,normal
218,udp,SH,159,88,0,22,193,232,76,0,79,76,53542,pop_3,13059,49336,18613,87930,324,0,0,988,424,0,0.28,0.92,0.37,49843,41269,400,36,368,405,0.57,0.34,0.42,847,337,0.47,0.98,0.24,0.21,0.38,0.85,0.05,0.4,normal
167,icmp,S2,167,187,0,10,154,139,19,0,144,104,13570,nnsp,11290,22879,16857,33886,228,0,1,804,849,0,0.69,0.97,0.62,16750,10488,14,307,70,323,0.86,0.56,0.53,456,430,0.37,0.45,0.86,0.41,0.83,0.73,0.92,0.22,normal
217,tcp,SF,144,37,0,145,154,64,158,0,104,76,95621,other,52128,21,26323,23590,28,0,1,351,371,0,0.04,0.61,0.84,38123,38751,399,92,345,356,0.56,0.17,0.72,909,899,0.79,0.71,0.32,0.12,0.95,0.24,0.98,0.31,normal
25,udp,SH,213,66,1,172,191,232,62,0,51,146,21034,remote_job,80273,60361,19682,52477,63,0,1,567,473,0,0.07,0.09,0.52,44429,8570,491,226,397,344,0.77,0,0.86,906,381,0.26,0.2,0.76,0.73,0.14,0.13,0.64,0.58,normal
243,tcp,S0,35,220,1,130,158,172,19,1,158,131,99244,daytime,37350,27906,12445,13449,135,0,1,440,943,0,0.14,0.92,0.19,44301,40917,123,317,160,285,0.33,0.27,0.63,132,921,0.12,0.8,0.22,0.66,0.92,0.23,0.26,0.19,successful-admin
214,udp,RSTO,4,1,0,185,72,209,126,0,13,107,90068,http_443,87568,75956,31808,82004,408,1,1,233,380,0,0.75,0.92,0.45,33839,59705,431,354,109,78,0.92,0.15,0.26,98,767,0.47,0.03,0.25,0.07,0.08,0.75,0.47,0.64,normal
191,udp,S3,255,80,1,84,83,209,116,1,6,100,18450,ftp,71943,25407,24468,27809,274,1,1,858,234,0,0,0.99,0.16,62604,30856,481,295,277,9,0.35,0.36,0.18,54,4,0.02,0.62,0.6,0.68,0.88,0.84,0.66,0.44,normal
139,udp,RSTO,83,64,1,165,186,152,248,0,34,12,43136,shell,4686,43901,84420,75030,206,1,0,724,720,0,0.12,0.91,0.6,59658,12686,301,40,263,122,0.18,0.09,0.71,507,928,0.77,0.46,0.57,0.66,0.91,0.8,0.02,0.78,normal
90,udp,S1,179,45,1,117,248,204,189,0,154,54,5787,IRC,36564,13841,61584,67124,343,1,1,212,390,0,0.91,0.03,0.72,36346,38263,389,201,6,212,0.91,0.36,0.42,645,850,0.42,0.53,0.7,0.94,0.91,0.2,0.54,0.95,normal
65,tcp,S1,102,40,1,194,239,239,164,0,157,63,87838,ssh,29438,10608,62095,61444,470,1,1,218,920,0,0.94,0.49,0,53544,45358,440,302,287,288,0.96,0.22,0.86,16,92,0.46,0.44,0.27,0.46,0.54,0.96,0.65,0.86,normal
248,tcp,S1,71,132,0,246,112,254,47,1,160,150,52175,time,84161,25704,81441,76613,382,1,0,899,748,0,0.89,0.91,0.94,30566,28486,249,2,203,10,0.08,0.47,0.69,453,78,0.46,0.36,0.93,0.4,0.22,0.07,0.81,0.16,successful-recon-limited
105,udp,S3,99,133,1,213,248,46,38,0,10,127,80266,http,48120,17935,47192,81769,61,0,1,723,787,0,0.96,0.83,0.34,31891,65013,71,295,32,218,0.95,0,0.35,576,762,0.61,0.46,0.23,0.9,0.87,0.73,0.39,0.15,normal
