243,tcp,S1,36,112,0,120,231,193,200,1,190,15,44539,echo,28558,42240,19046,39826,454,0,1,378,292,0,0.32,0.18,0.05,42522,10847,467,396,295,170,0.58,0.26,0.16,913,238,0,0.74,0.13,0.03,0.97,0.96,0.19,0.63,policy-violationn
50,icmp,S2,77,159,0,33,251,220,94,0,3,100,67762,eco_i,13179,28834,25374,2950,81,0,0,838,912,0,0.56,0.68,0.01,26326,49337,55,308,321,495,0.64,0.77,0.68,774,753,0.37,0.6,0.05,0.24,0.51,0.31,0.1,0.98,not-suspicious
15,udp,RSTOS0,79,117,0,75,146,64,29,0,147,104,97199,bgp,69602,86372,90765,43432,359,1,0,375,715,0,0.08,0.86,0.5,53340,9298,438,278,166,93,0.28,0.43,0.09,352,332,0.99,0.07,0.7,0.4,0.72,0.98,0.07,0.57,normal
132,udp,SH,75,1,1,132,153,172,99,1,135,131,47806,ctf,54103,59173,68648,68652,61,0,0,476,539,0,0.78,0.22,0.29,43832,36896,489,187,250,483,0.43,0.19,0.34,624,45,0.4,0.06,0.81,0.61,0.21,0.42,0.72,0.14,normal
66,tcp,OTH,69,159,1,239,188,98,48,1,109,125,78010,netbios_ns,92403,38452,47807,13057,175,1,0,846,421,0,0.22,0.9,0.86,4527,45253,162,142,391,54,0.41,0.38,0.59,970,271,0.55,0.78,0.79,0.67,0.98,0.8,0.38,0.13,protocol-command-decode
141,icmp,RSTO,3,93,0,82,182,243,102,1,15,148,76140,red_i,94553,56986,7847,51016,251,1,1,612,509,0,0.35,0.62,0.19,53043,47981,52,250,257,371,0.91,0.76,0.41,519,54,0.3,0.23,0.19,0.92,0.64,0.88,0.38,0.82,normal
150,udp,OTH,127,29,0,1,133,182,223,1,226,20,62619,eco_i,94920,40216,59104,89529,322,0,1,761,173,0,0.05,0.61,0.51,12730,12714,207,71,396,466,0.68,0.35,0.44,477,426,0.3,0.65,0.15,0.4,0.49,0.33,0,0.21,normal
43,udp,SH,157,74,0,86,97,246,216,1,0,149,79537,supdup,46008,66730,49647,74868,33,1,0,224,310,0,0.85,0.9,0,20364,56282,224,89,163,223,0.23,0.44,0.71,224,540,0.5,0.76,0.59,0.6,0.39,0.77,0.91,0.08,successful-dos
198,tcp,S1,91,214,1,125,135,200,84,0,74,77,44405,bgp,64323,41825,10374,79994,165,0,1,828,146,0,0.4,0.65,0.42,47175,51040,45,366,225,399,0.04,0.4,0.82,468,179,0.6,0.41,0.64,0.61,0.44,0.54,0.03,0.72,normal
47,tcp,OTH,59,247,1,149,70,121,73,0,93,120,39733,efs,13086,42940,36342,36737,162,1,1,443,286,0,0.6,0.71,0.64,18278,46054,176,224,193,490,0.46,0.31,0.68,617,30,0.28,0.43,0.91,0.9,0.47,0.22,0.04,0.55,normal
195,udp,S2,26,216,0,9,100,166,168,0,97,53,81392,pm_dump,41790,42824,70811,32158,592,1,0,603,316,0,0.63,0.94,0.79,22730,25415,330,3,398,115,0.53,0.96,0.35,355,955,0.58,0.54,0.55,0.74,0.32,0.58,0.71,0.91,normal
150,icmp,RSTOS0,163,180,1,79,129,151,220,0,212,2,72026,gopher,10702,39228,78157,72240,482,0,0,121,281,0,0.98,0.56,0.19,10333,48331,139,125,344,391,0.23,0.37,0.13,163,378,0.26,0.16,0.66,0.35,0.36,0.04,0.14,0.74,normal
26,icmp,RSTO,211,157,1,222,228,144,250,1,95,104,55180,login,70844,43693,36707,38697,118,0,1,891,867,0,0.83,0.19,0.95,20129,61783,95,377,307,94,0.95,0.77,0.63,265,253,0.28,0.31,0.93,0.96,0.51,0.83,0.36,0.57,normal
150,udp,RSTOS0,229,237,0,156,234,69,172,1,203,17,95888,red_i,21229,76175,78434,2773,180,0,1,677,187,0,0.74,0.91,0.39,42174,60065,424,391,336,129,0.26,0.73,0.23,468,213,0.13,0.26,0.91,0.03,0.37,0.53,0.8,0.69,normal
208,udp,RSTR,144,195,0,44,14,222,243,0,19,132,67846,tim_i,81820,38209,89097,14838,48,1,1,981,918,0,0.14,0,0.31,29983,61076,451,181,96,133,0.57,0.78,0.09,384,691,0,0.37,0.07,0.25,0.58,0.79,0.6,0.02,attempted-recon
111,icmp,SF,59,80,0,27,207,79,112,1,146,83,96603,IRC,3604,89737,3499,15779,201,0,0,335,877,0,0.86,0.4,0.66,38860,54014,68,31,272,410,0.25,0.77,0.22,504,722,0.62,0.94,0.36,0.16,0.31,0.1,0.39,0.46,normal
20,icmp,S2,186,232,1,235,121,89,193,0,92,78,78731,hostnames,23725,90520,8484,83596,502,0,1,470,707,0,0.18,0.86,0.46,65450,3451,136,245,384,196,0.58,0.89,0.04,758,639,0.01,0.23,0.58,0.43,0.19,0.32,0.89,0.91,normal
132,udp,SH,234,219,0,212,153,29,116,1,182,18,83375,ecr_i,95826,47229,77131,17074,205,1,0,755,105,0,0.78,0.4,0.07,39231,32908,71,366,48,404,0.87,0.05,0.53,870,463,0.02,0.93,0.11,0.52,0.92,0.72,0.02,0.75,normal
17,tcp,S0,229,127,0,68,188,195,68,0,63,130,40784,exec,9245,64350,66234,96421,144,1,0,930,899,0,0.35,0.2,0.91,32689,31736,27,98,157,188,0.13,0.14,0.33,62,526,0.81,0.49,0.73,0.95,0.15,0.02,0.13,0.71,normal
193,icmp,REJ,8,174,0,251,208,227,121,1,245,11,28728,netbios_ns,87396,33601,26237,60720,601,1,1,910,2,0,0.48,0.01,0.06,57117,49764,369,193,205,492,0.85,0.34,0.85,219,676,0.24,0.34,0.05,0.15,0.21,0.94,0.82,0.37,normal
162,icmp,S1,12,138,1,60,100,122,42,0,153,13,80781,netbios_ns,43192,59483,66015,2092,577,1,1,590,394,0,0.43,0.87,0.95,9720,58616,95,104,388,330,0.68,0.79,0.97,171,513,0.55,0.77,0.33,0.98,0.24,0.22,0.44,0.9,successful-dos
165,tcp,RSTOS0,200,45,0,36,123,93,36,1,255,37,94544,netbios_dgm,25895,64868,44947,76538,385,0,1,67,515,0,0.89,0.73,0.93,37197,36105,122,123,218,207,0.99,0.06,0.87,368,246,0.07,0.44,0.27,0.1,0.62,0.77,0.97,0.96,default-login-attempt
216,udp,S2,143,248,1,62,51,109,180,1,195,45,70347,vmnet,55397,42647,20377,67037,512,0,0,616,498,0,0.35,0.02,0.19,62216,25000,271,77,304,166,0.86,0.26,0.89,714,42,0,0.88,0.21,0.63,0.96,0.83,0.38,0.33,normal
71,tcp,SF,79,214,1,162,109,226,173,1,233,32,10578,kshell,39827,64550,59115,97194,546,0,1,921,247,0,0.84,0.87,0.69,32832,51703,199,249,62,299,0.58,0.6,0.01,868,739,0.09,0.95,0.11,0.86,0.74,0.67,0.47,0.28,normal
126,icmp,SF,47,39,1,251,51,85,210,1,176,28,89309,ctf,50592,2104,97344,3066,362,1,1,828,305,0,0.27,0,0.24,32406,21478,26,8,43,387,0.66,0.45,0.62,202,810,0.35,0.41,0.99,0.33,0.63,0.04,0.7,0.49,normal
122,icmp,RSTR,229,134,1,31,215,198,200,0,191,66,50317,imap4,20356,45505,25955,7348,442,1,0,75,378,0,0.19,0.62,0.95,45816,23792,312,373,384,264,0.88,0.24,0.37,121,34,0.06,0.9,0.56,0.17,0.13,0.92,0.77,0.9,successful-recon-largescale
6,icmp,SF,250,198,1,32,49,34,131,0,198,60,64475,ntp_u,13635,45537,15710,88618,328,0,0,387,499,0,0.14,0.77,0.22,32370,44646,98,149,107,382,0.38,0.69,0.63,200,781,0.85,0.35,0.21,0.29,0.69,0.78,0.43,0.45,denial-of-service
83,udp,S3,222,208,0,63,147,40,177,1,118,8,14013,ecr_i,47073,94115,9052,27142,658,0,0,135,831,0,0.28,0.17,0.76,62026,22769,59,274,102,87,0.01,0.26,0.28,354,140,0.82,0.12,0.98,0.91,0.52,0.63,0.39,0.16,normal
63,icmp,S1,158,193,0,75,125,186,197,0,56,4,91547,X11,69635,11436,62378,47319,61,0,1,427,757,0,0.17,0.52,0.77,19949,58270,411,296,27,254,0.19,0.39,0.34,829,38,0.47,0.95,0.22,0.98,0.23,0.44,0.35,0.26,normal
1,icmp,RSTR,123,196,0,168,218,138,219,0,134,123,78669,ctf,20238,34199,46926,23365,139,0,0,997,692,1,0.36,0.78,0.63,12460,56922,176,324,359,134,0.65,0.48,0.98,25,745,0.32,0.4,0.31,0.12,0.41,0.71,0.53,0.84,normal
134,icmp,S1,52,147,1,112,183,116,1,1,229,50,65081,auth,51572,29947,64763,93590,601,0,1,192,270,0,0.11,0.68,0.34,18268,8300,208,87,285,57,0.37,0.76,0.8,185,879,0.12,0.01,0.71,0.19,0.25,0.72,0.95,0.81,normal
162,tcp,S3,19,126,0,191,117,118,243,0,42,18,17178,klogin,57516,31364,82766,55197,28,0,1,593,406,0,0.41,0.91,0.51,2465,892,317,103,193,17,0.68,0.74,0.02,339,861,0.04,0.44,0.43,0.23,0.44,0.97,0.26,0.82,normal
140,udp,RSTR,204,70,0,130,113,110,142,1,226,123,87519,courier,91289,81784,13565,22644,548,0,1,882,711,0,0.39,0.03,0.06,53710,36871,432,360,111,479,0.04,0.09,0.97,71,921,0.91,0.37,0.75,0.7,0.96,0.35,0.18,0.38,normal
7,udp,S2,202,32,1,0,30,232,96,1,225,90,69890,netbios_ssn,57039,89083,4423,58568,175,0,0,641,688,0,0.51,0.15,0.19,668,808,52,164,398,180,0.64,0.19,0.06,95,739,0.68,0.64,0.82,0.02,0.25,0.41,0.33,0.62,normal
112,icmp,S3,101,73,0,92,12,225,210,1,171,132,3023,nnsp,5206,90404,55164,63076,325,1,0,20,489,0,0.81,0.67,0.07,23356,48949,288,12,369,425,0.48,0.67,0.41,885,178,0.5,0.28,0.14,0.84,0.13,0.89,0.66,0.31,normal
125,tcp,S3,171,101,0,7,159,81,145,1,80,104,4509,echo,19405,85557,440,89233,375,0,0,223,372,0,0.38,0.28,0,12909,63678,256,272,145,412,0.6,0.9,0.31,922,41,0.77,0.14,0.17,0.58,0.38,0.57,0.18,0.73,normal
163,icmp,OTH,168,49,1,223,170,229,90,1,158,9,70265,csnet_ns,30822,7160,80454,87560,138,0,0,800,811,0,0.77,0.77,0.5,38424,16001,478,339,216,485,0.32,0.63,0.12,286,540,0.78,0.15,0.42,0.39,0.95,0.89,0.37,0,normal
78,icmp,SH,177,53,1,166,133,91,118,1,214,41,31647,ntp_u,76433,24668,72065,59623,587,0,1,842,119,0,0.37,0.96,0.74,34849,25690,205,80,381,59,0.34,0.56,0.44,134,458,0.08,0.94,0.54,0.59,0.84,0.88,0.18,0.42,normal
71,tcp,OTH,217,60,0,136,160,91,125,0,7,55,40422,systat,88470,84119,35260,56742,646,0,1,245,860,0,0.77,0.49,0.76,12393,20393,311,136,342,416,0.24,0.5,0.91,173,906,0.6,0.74,0.35,0.7,0.65,0.83,0.45,0.27,suspicious-filename-detect
142,udp,S3,97,162,0,243,57,221,8,0,83,71,22540,netbios_ssn,30825,51258,74403,51986,347,1,0,575,548,0,0.29,0.92,0.05,16813,21889,83,337,224,475,0.16,0.83,0.15,124,894,0.91,0.25,0.03,0.87,0.55,0.7,0.62,0.21,normal
192,udp,RSTR,226,102,1,141,159,255,111,1,139,135,40863,printer,35149,33736,51964,88547,335,0,0,106,676,0,0.01,0.14,0.92,33836,23925,76,28,357,378,0.23,0.51,0.39,692,719,0.08,0.35,0.11,0.7,0.53,0.63,0.44,0.43,normal
3,tcp,S3,76,162,1,217,157,89,82,0,185,123,77613,time,70844,40885,41609,66226,693,0,1,367,791,0,0.81,0.21,0.26,60514,54488,72,380,113,371,0.63,0.42,0.91,75,256,0.1,0.8,0.16,0.8,0.58,0.94,0.24,0.99,successful-admin
100,udp,S1,50,115,0,205,167,23,32,1,158,13,91800,efs,92195,81630,11798,92140,191,1,0,229,381,0,0.66,0.78,0.77,27709,51904,175,300,28,343,0.65,0.93,0.69,444,644,0.79,0.64,0.75,0.81,0.16,0.26,0.55,0.75,normal
250,tcp,RSTOS0,45,196,1,186,192,219,16,0,206,81,84667,smtp,40946,76143,14990,61189,528,1,0,114,360,0,0.77,0.6,0.68,57999,28447,2,363,144,207,0.81,0.92,0.21,113,747,0.1,0.75,0.25,0.91,0.03,0.04,0.79,0.86,normal
234,tcp,SF,105,56,1,159,38,54,15,1,68,109,84812,echo,76307,81135,24657,22531,696,0,0,798,19,1,0.64,0.8,0.85,9158,50950,269,161,254,235,0.14,0.65,0.13,130,878,0.69,0.02,0.11,0.82,0.27,0.19,0.71,0.92,normal
111,tcp,RSTR,134,112,0,13,142,195,194,1,31,38,34289,exec,43112,57567,5361,44071,363,0,1,893,198,0,0.02,0.91,0.16,61379,6755,217,12,192,199,0.63,0.37,0.6,22,309,0.66,0.49,0.99,0.01,0.26,0.17,0.54,0.88,normal
203,icmp,S1,184,229,1,50,108,66,8,0,9,146,94649,netbios_dgm,33684,82290,14827,25025,157,1,1,396,510,0,0.74,0.61,0.53,59450,27998,123,90,237,434,0.92,0.46,0.87,674,134,0.29,0.43,0.28,0.93,0.88,0.55,0.81,0.55,normal
197,udp,RSTO,20,172,1,94,3,3,151,1,35,79,53706,X11,48955,60983,8781,2709,287,1,1,533,744,0,0.41,0.03,0.7,13881,8504,365,181,161,346,0.98,0.31,0.92,427,301,0.93,0.62,0.35,0.43,0.63,0.12,0.79,0.92,normal
212,tcp,OTH,73,178,1,107,184,132,103,1,143,73,57020,uucp,51387,75240,12479,37869,650,1,0,872,656,0,0.75,0.68,0.56,27062,8667,234,45,179,461,0.8,0.05,0.82,95,970,0.88,0.91,0.31,0.81,0.13,0.09,0.64,0.02,suspicious-login
214,icmp,S2,66,36,1,33,236,73,210,0,113,146,41438,gopher,63837,12414,91047,31079,699,0,1,45,61,0,0.57,0.83,0.14,55732,53752,345,225,128,436,0.65,0.78,0.64,834,700,0.86,0.42,0.52,0.57,0.33,0.03,0.32,0.44,network-scan
36,tcp,RSTR,225,69,1,194,114,221,139,0,73,18,18299,pop_3,91384,34892,29299,8755,420,0,1,971,564,0,0.38,0.04,0.38,52532,23012,420,153,275,55,0.61,0.9,0.11,507,24,0.48,0.52,0.11,0.08,0.17,0.34,0.54,0.89,normal
43,icmp,RSTR,64,184,1,121,115,249,222,1,22,125,32092,aol,20022,10749,49867,11201,323,1,1,505,667,0,0.65,0.03,0.88,60170,54120,37,170,55,422,0.45,0.21,0.06,685,866,0.23,0.49,0.81,0.57,0.8,0.96,0.87,0.72,successful-admin
203,tcp,REJ,162,153,0,59,195,75,189,0,225,45,26803,remote_job,20495,89725,5499,16613,66,0,0,767,400,0,0.69,0.44,0,7437,53560,319,249,4,474,0.51,0.45,0.89,517,682,0.56,0.58,0.42,0.54,0.41,0.35,0.47,0.65,normal
147,icmp,SH,96,128,0,169,185,134,72,0,62,85,48390,netstat,74287,5491,96573,23327,135,0,0,540,658,0,0.57,0.44,0.59,57714,35336,167,396,43,32,0.28,0.72,0.88,170,409,0.94,0.99,0.77,0.13,0.08,0.46,0.73,0.16,rpc-portmap-decode
185,tcp,SH,57,114,1,162,152,172,11,1,202,18,35386,netstat,30836,79379,45433,23705,523,1,0,214,773,0,0.4,0.68,0.38,5285,48546,199,108,47,223,0.39,0.33,0.61,928,793,0.01,0.24,0.8,0.84,0.7,0.43,0.12,0.18,normal
227,udp,S1,26,183,1,118,130,25,30,0,241,21,37349,http,1892,30683,98788,72776,328,1,0,204,422,0,0.42,0.44,0.08,23630,32842,0,302,25,314,0.12,0.24,0.6,105,498,0.02,0.88,0.05,0.13,0.26,0.99,0.33,0.04,normal
4,tcp,RSTR,227,29,1,23,135,13,194,0,67,90,26271,sql_net,56848,92429,50220,81844,258,1,0,690,716,0,0.24,0.21,0.41,22816,23175,297,342,187,309,0.73,0.2,0.26,149,961,0.61,0.25,0.84,0.56,0.28,0.97,0.66,0.11,normal
231,tcp,RSTOS0,214,64,1,3,140,41,210,0,118,49,81737,finger,92286,88713,91076,79331,432,0,1,799,531,0,0.96,0.66,0.19,36845,20502,290,396,51,386,0.65,0.33,0.15,75,2,0.43,0.76,0.02,0.95,0.53,0.73,0.33,0.68,suspicious-filename-detect
145,icmp,RSTO,236,227,1,183,71,121,108,1,86,60,41477,tim_i,67562,44149,76631,70239,51,0,0,185,15,0,0.63,0.08,0.33,52688,21578,127,67,228,356,0.63,0.95,0.32,350,716,0.14,0.12,0.14,0.15,0.19,0.33,0.22,0.07,normal
130,icmp,RSTR,104,231,1,148,69,94,28,1,136,74,53001,urh_i,95492,91784,87879,41694,305,0,1,344,78,0,0.69,0.39,0.91,12511,57718,58,204,226,127,0.09,0.85,0.87,593,550,0.6,0.8,0.51,0.9,0.79,0.39,0.36,0.45,rpc-portmap-decode
140,udp,SF,194,46,1,192,166,249,170,0,56,48,265,discard,20645,50029,86590,84953,282,0,0,272,139,0,0.86,0.8,0.25,39620,9832,296,315,79,363,0.22,0.88,0.58,531,631,0.69,0.85,0.08,0.77,0.71,0.61,0.9,0.72,icmp-event
162,udp,REJ,227,105,1,108,116,54,214,0,122,106,56104,netstat,3550,11273,15087,34603,89,0,1,157,0,0,0.69,0.04,0.57,43071,13527,354,370,383,457,0.06,0.02,0.69,130,767,0.18,0.03,0.38,0.55,0.51,0.18,0.29,0.03,normal
238,udp,SH,219,197,1,77,140,48,71,1,208,62,58894,ldap,4484,37525,79507,1139,605,1,1,745,928,0,0.36,0.27,0.01,39034,24596,238,181,180,289,0.11,0.61,0.35,602,247,0.88,0.58,0.39,0.94,0.67,0.66,0.08,0.55,string-detect
18,tcp,S0,55,219,0,19,185,153,253,0,222,100,63516,remote_job,29594,63347,38649,48481,140,0,1,621,60,0,0.23,0.7,0.46,39272,58857,80,40,161,85,0.93,0.92,0.27,500,77,0.25,0.51,0.61,0.27,0.75,0.05,0.43,0.78,default-login-attempt
24,tcp,SF,210,211,1,57,236,34,64,0,173,102,16337,tftp_u,34,10278,35951,11009,527,0,0,755,923,0,0.34,0.03,0.51,52500,24704,302,350,300,32,0.46,0.51,0.58,887,706,0.88,0.69,0.39,0.53,0.23,0.2,0.12,0.08,normal
192,udp,RSTR,118,68,1,156,80,79,33,0,183,8,49890,netbios_ns,81735,11522,20393,26768,607,1,1,947,629,0,0.75,0.68,0.96,47132,13396,151,304,282,450,0.44,0.88,0.92,745,458,0.09,0.89,0.62,0.75,0.88,0.98,0.23,0.9,normal
248,icmp,OTH,197,159,0,237,75,152,225,1,12,103,29045,urh_i,6798,92892,36234,8563,544,1,1,57,714,0,0.15,0.4,0.05,190,31231,29,207,131,484,0.85,0.19,0.45,375,176,0.19,0.77,0.52,0.22,0.08,0.01,0.56,0.09,normal
11,icmp,RSTO,118,173,1,160,148,8,96,0,22,41,44298,netstat,84955,11564,68624,96797,340,1,0,858,753,0,0.86,0.14,0.49,48816,57963,361,252,122,123,0.81,0.07,0.22,375,254,0.03,0.07,0.99,0.34,0.92,0.83,0.64,0.72,normal
89,icmp,RSTOS0,43,45,1,56,192,12,183,0,23,33,28394,X11,3312,24526,65141,16398,83,1,0,446,786,0,0.22,0.63,0.04,14467,33827,225,292,380,416,0.48,0.93,0.11,80,809,0.81,0.19,0.99,0.27,0.26,0.13,0.3,0.37,normal
64,icmp,SF,128,84,0,82,156,23,63,0,143,136,32602,gopher,26583,89183,44146,33335,151,1,0,690,32,0,0.86,0.29,0.13,36495,63518,98,157,16,487,0.51,0.61,0.37,457,385,0.23,0.79,0.76,0.02,0.12,0.53,0.57,0.07,normal
223,icmp,S3,221,129,0,120,245,204,99,0,190,87,26212,domain_u,93128,78642,98755,65029,35,1,1,221,923,0,0.16,0.97,0.61,9808,40956,458,269,115,235,0.44,0.4,0.12,615,214,0.05,0.13,0.34,0.32,0.19,0.86,0.46,0.16,attempted-recon
31,icmp,SF,160,54,1,226,159,109,13,1,204,131,59066,tftp_u,19581,79423,50881,12492,145,0,0,517,980,0,0.94,0.14,0.6,34158,9693,140,120,7,294,0.01,0.09,0.58,762,111,0.63,0.42,0.13,0.56,0.42,0.08,0.29,0.76,network-scan
46,udp,SH,69,201,0,137,193,68,141,0,248,127,91789,supdup,8174,72115,74806,6101,125,1,0,419,98,0,0.36,0.77,0.73,42046,64493,498,327,271,64,0.89,0.63,0.7,295,412,0.9,0,0.78,0.97,0.57,0.44,0.15,0.4,normal
74,udp,S1,241,5,1,117,249,12,202,1,219,131,25134,ctf,88735,72777,46905,81504,310,0,0,988,118,0,0.28,0.38,0.56,19686,55756,64,54,92,38,0.18,0.94,0.73,887,803,0.69,0.23,0.96,0.43,0.35,0.86,0.12,0.88,normal
148,icmp,RSTR,212,107,1,40,49,199,166,0,3,28,53383,pop_2,30497,10629,21022,97130,276,0,0,450,453,0,0.7,0.43,0.52,23585,60274,152,358,108,423,0.19,0.12,0.39,825,77,0.81,0.54,0.75,0.37,0.69,0.74,0.83,0.22,normal
153,udp,RSTOS0,11,56,1,233,155,117,247,1,249,83,40272,netbios_ssn,80013,89916,70991,52721,287,0,1,191,211,0,0.26,0.59,0.29,40431,62050,352,248,321,387,0.41,0.77,0,289,613,0.53,0.18,0.09,0.43,0.53,0.07,0.78,0.2,normal
55,udp,SF,194,5,1,91,181,233,180,0,179,2,53371,eco_i,46415,798,9196,36103,42,1,1,266,17,0,0.76,0.78,0.19,17803,57017,298,393,245,310,0.5,0.25,0.89,364,213,0.29,0.88,0.43,0.63,0.59,0.57,0.99,0.85,normal
158,tcp,S1,189,214,1,162,252,205,68,1,236,112,46954,tim_i,59519,52027,30624,63241,644,1,1,649,844,0,0.43,0.03,0.2,42091,43567,327,277,89,103,0.31,0.44,0.85,960,106,0.26,0.92,0.3,0.69,0.37,0.17,0.19,0.52,normal
238,tcp,OTH,14,199,0,213,100,249,106,1,179,142,95284,urh_i,80232,78650,62318,96279,445,0,1,711,318,0,0.42,0.79,0,39394,17576,264,143,53,302,0.47,0.58,0.8,682,702,0.92,0.76,0.72,0.22,0.75,0.82,0.75,0.43,successful-user
133,icmp,S2,224,140,1,192,98,154,194,0,15,116,44449,Z39_50,78452,90031,39153,48421,191,0,0,855,897,0,0.93,0.88,0.7,145,7088,141,207,115,50,0.67,0.84,0.54,196,76,0.85,0.59,0.78,0.58,0.79,0.46,0.24,0.7,normal
125,icmp,SH,112,187,1,100,160,188,200,0,112,135,58213,daytime,30727,33819,72285,20659,551,1,0,617,774,0,0.18,0.78,0.42,43549,23086,112,198,168,183,0.9,0.98,0.44,647,955,0.32,0.98,0.59,0.71,0.61,0.17,0.92,0.58,normal
96,tcp,RSTO,18,156,1,254,181,241,86,0,24,51,91359,csnet_ns,75251,1340,80496,96107,655,1,0,593,171,0,0.76,0.95,0.36,49321,55713,436,347,191,270,0.45,0.38,0.32,623,443,0.89,0.54,0.2,0.66,0.37,0.47,0.45,0.17,normal
64,icmp,REJ,42,192,1,5,50,61,144,0,77,41,46643,auth,64531,93114,59891,88438,97,0,1,604,578,0,0.77,0.47,0.47,3577,46728,13,204,284,215,0.36,0.68,0.27,986,34,0.9,0.26,0.49,0,0.45,0.71,0.37,0.58,normal
165,tcp,S3,73,51,0,34,30,145,165,0,245,144,62460,klogin,25283,41879,64862,5281,229,1,1,143,285,0,0.21,0.41,0.81,26422,32789,410,210,328,77,0.58,0.27,0.66,43,594,0.53,0.22,0.15,0.98,0.87,0.21,0.92,0.82,unknown
119,udp,S2,212,103,0,86,168,248,159,0,247,54,43594,nntp,55404,66762,93500,88386,483,0,0,146,961,0,0.19,0.01,0.44,14916,49613,176,383,105,345,0.62,0.04,0.92,988,328,0.85,0.33,0.25,0.77,0.79,0.07,0.44,0.51,normal
203,icmp,RSTOS0,91,232,0,22,188,101,189,0,223,72,61075,ctf,47786,54630,44014,70521,81,0,1,162,532,0,0.2,0.62,0.07,10127,31264,95,156,339,314,0.67,0.31,0.55,281,130,0.65,0.44,0.84,0.68,0.88,0.4,0.34,0.07,normal
198,icmp,S2,115,143,1,97,192,210,219,1,34,112,81867,login,59681,89533,44393,5827,139,0,1,830,443,0,0.05,0.69,0.47,41262,39584,358,117,36,215,0.31,0.91,0.44,264,829,0.73,0.41,0.73,0.36,0.87,0.78,0.21,0.89,normal
148,icmp,SH,218,14,1,56,158,29,194,1,212,132,81682,netbios_dgm,11027,87411,38193,39537,410,0,0,872,824,0,0.53,0.01,0.94,50367,52622,43,152,328,436,0.39,0.47,0.83,434,202,0.87,0.98,0.75,0.62,0.35,0.27,0.58,0.76,non-standard-protocol
241,icmp,OTH,253,222,1,82,142,90,141,0,64,5,55552,pop_2,86215,5427,91630,49041,145,1,1,397,71,0,0.97,0.85,0.38,27482,16657,296,398,276,151,0.14,0.61,0.43,864,798,0.05,0.95,0.39,0.27,0.06,0.05,0.91,0.56,normal
200,tcp,RSTR,38,46,1,43,147,76,163,0,130,129,84177,systat,41295,40563,19458,52659,221,1,1,984,636,0,0.99,0.98,0.6,4313,64808,246,382,356,346,0.78,0.79,0.52,388,211,0.27,0.49,0.03,0.09,0.67,0.93,0.28,0.3,normal
187,tcp,S1,24,6,1,8,75,38,254,1,20,135,15458,ssh,47093,62947,46954,49225,508,1,0,727,149,0,0.01,0.71,0.87,10636,49554,142,295,142,479,0.21,0.14,0.84,475,854,0.52,0.29,0.28,0.29,0.86,0.47,0.09,0.02,rpc-portmap-decode
37,udp,RSTO,36,123,0,175,128,5,190,1,101,130,81055,ftp,87286,33941,40418,71581,460,1,1,96,809,0,0.9,0.32,0.61,2542,31070,371,220,32,448,0.79,0.68,0.18,795,338,0.15,0.16,0.27,0.39,0.01,0.79,0.96,0.56,normal
96,udp,SF,128,165,1,11,223,42,56,0,41,102,67705,daytime,43206,30819,30073,26166,68,1,1,415,264,0,0.31,0.71,0.3,54571,32285,390,82,116,131,0.13,0.99,0.1,894,358,0.04,0.04,0.25,0.17,0.35,0.89,0.71,0.7,unusual-client-port-connection
227,tcp,REJ,17,226,0,73,58,152,72,1,181,147,74729,efs,94361,66040,79181,3681,381,1,1,334,850,0,0.03,0.37,0.95,59075,33234,472,241,152,185,0.84,0.01,0.73,203,588,0.79,0.71,0.49,0.67,0.28,0.68,0.21,0.9,normal
124,tcp,SH,84,52,0,217,60,55,217,1,86,49,74342,tim_i,15001,49458,28458,93002,396,0,0,102,990,0,0.54,0.11,0.34,42978,24775,92,221,128,320,0.56,0.49,0.99,263,342,0.29,0.23,0.06,0.94,0.9,0.07,0.07,0.21,normal
112,udp,RSTO,211,255,0,84,117,200,67,0,221,127,84057,domain_u,80668,94100,84747,22223,82,0,1,258,684,0,0.6,0.16,0.78,38369,2111,130,188,47,250,0.86,0.69,0.46,933,68,0.58,0.66,0.99,0.32,0.13,0.09,0.02,0.6,normal
130,udp,S1,235,146,1,15,187,60,16,0,113,108,25473,uucp,48894,97434,33285,8614,625,0,1,18,758,0,0.9,0.99,0.03,39791,2364,467,270,12,125,0.27,0.48,0.68,373,203,0.46,0,0.61,0,0.36,0.98,0.42,0.5,normal
94,udp,OTH,68,80,1,240,164,112,45,1,104,63,14767,ftp,13168,70412,31419,16137,213,0,1,481,240,0,0.67,0.94,0.81,3923,26002,201,169,160,162,0.68,0.14,0.77,567,265,0.33,0.7,0.04,0.34,0.43,0.17,0.85,0.92,normal
81,udp,REJ,95,248,1,58,151,222,141,0,40,122,95244,echo,94423,15586,21779,73236,34,1,0,327,41,0,0.22,0.67,0.27,57207,16836,314,225,383,81,0.63,0.78,0.49,133,916,0.27,0.13,0.65,0.9,0.19,0.36,0.82,0.88,normal
249,udp,S3,211,154,1,210,136,147,148,1,229,81,4959,nntp,59905,34184,77488,61248,29,0,0,742,56,0,0.17,0.46,0.24,4535,562,85,307,87,123,0.38,0.1,0.17,533,380,0.15,0.59,0.21,0.5,0.77,0.49,0.46,0.81,normal
