173,udp,SF,214,207,1,241,235,7,189,0,109,16,63334,finger,44000,39936,76082,95810,422,0,1,86,314,0,0.93,0.38,0.5,9060,57684,106,258,129,444,0.49,0.51,0.56,10,925,0.49,0.49,0.48,0.29,0.8,0.74,0.48,0.76,misc-attack
29,udp,S2,194,91,0,104,53,160,207,0,188,48,8771,finger,49063,16640,83518,20597,248,1,0,966,456,0,0.73,0.86,0.85,33879,38703,497,21,72,38,0.67,0.08,0.73,280,105,0,0.95,0.12,0.71,0.21,0.1,0.71,0.79,successful-admin
199,udp,SH,206,80,0,39,102,168,182,1,204,132,69745,rje,30732,51430,69451,69250,658,0,1,660,521,0,0.08,0.32,0.14,47619,38133,203,19,115,385,0.96,0.2,0.63,458,115,0.14,0.85,0.59,0.51,0.06,0.42,0.52,0.79,normal
246,icmp,RSTR,39,93,1,239,55,147,144,1,87,118,53290,red_i,20977,19399,5264,9913,232,1,0,407,509,0,0.25,0.41,0.03,20174,261,53,346,91,276,0.07,0.4,0.54,665,484,0.88,0.36,0.5,0.59,0.94,0.13,0.05,0.69,misc-attack
239,icmp,REJ,60,80,1,55,202,161,12,1,168,65,2506,pop_2,83438,2807,34820,38369,509,1,0,144,62,0,0.1,0.3,0.28,61863,5145,493,197,233,225,0.49,0.27,0.27,29,549,0.66,0.23,0.58,0.76,0.94,0.08,0.4,0.18,normal
12,icmp,REJ,109,83,0,19,176,3,40,1,7,100,85699,http_8001,28923,62721,720,63783,167,1,0,96,128,0,0.44,0.65,0.07,57065,8660,153,337,276,82,0.51,0.46,0.99,914,223,0.85,0.42,0.3,0.36,0.68,0.21,0.29,0.87,attempted-recon
184,icmp,REJ,144,89,1,169,149,193,196,0,226,101,2898,Z39_50,18899,84644,28504,59450,361,1,1,442,727,0,0.18,0.72,0.49,51027,30109,467,12,144,269,0.74,0.12,0.2,698,77,0.05,0.99,0.1,0.46,0.03,0.38,0.03,0.43,normal
2,icmp,RSTR,106,185,0,42,220,231,198,0,80,55,39204,ldap,86939,10414,28419,49789,517,1,1,884,580,0,0.35,0.01,0.51,51101,26156,260,137,117,74,0.1,0.24,0.37,15,453,0.6,0.27,0.01,0.96,0.28,0.28,0.99,0.17,policy-violationn
31,icmp,S3,215,179,1,126,6,158,34,0,80,67,47740,ftp_data,77597,93362,80822,18905,448,0,1,676,469,0,0.88,0.12,0.47,9695,50637,412,269,54,36,0.51,0.09,0.06,462,817,0.63,0.15,0.24,0.69,0.13,0.58,0.45,0.49,normal
39,tcp,RSTR,103,122,0,30,235,121,202,0,78,74,43290,ldap,23693,97772,9243,48946,622,1,0,989,197,0,0.56,0.86,0.7,55398,22565,164,288,33,330,0.52,0.08,0.99,997,739,0.6,0.64,0.86,0.61,0.44,0.37,0.37,0.52,protocol-command-decode
242,icmp,OTH,241,47,0,111,228,159,60,0,203,118,66794,private,28063,63011,28678,6343,512,0,1,235,396,0,0.09,0.41,0.55,56488,50192,275,64,91,112,0.6,0.78,0.28,924,923,0.68,0.8,0.75,0.45,0.61,0.55,0.8,0.1,normal
230,udp,RSTOS0,222,89,0,236,143,108,84,0,193,48,87419,harvest,67545,43792,133,85731,225,1,0,802,663,0,0.28,0.6,0.04,17469,35061,425,367,375,15,0.61,0.29,0.17,555,881,0.79,0.89,0.2,0.23,0.55,0.28,0.3,0.88,normal
188,udp,S0,230,48,1,137,169,230,50,1,129,134,72600,pop_2,32898,4548,40205,20261,491,0,1,714,598,0,0.52,0.11,0.16,20159,39015,206,162,241,126,0.93,0.55,0.36,702,340,0.01,0.97,0.92,0.21,0.81,0.74,0.95,0.97,normal
185,tcp,RSTR,95,198,0,200,249,34,142,1,129,86,23433,netbios_ssn,47665,84614,8277,30715,32,0,0,565,224,0,0.72,0.32,0.3,3617,25766,68,5,324,325,0.76,0.45,0.67,848,74,0.7,0.37,0.38,0.45,0.9,0.48,0.57,0.93,normal
149,tcp,SH,62,203,0,157,149,56,34,0,33,44,3267,harvest,93743,32598,5243,76,218,0,0,228,472,0,0.17,0.38,0.89,26836,34491,196,365,310,157,0.65,0.87,0.95,262,50,0.74,0.9,0.09,0.62,0.8,0.2,0.64,0.25,normal
240,tcp,OTH,212,241,0,168,115,146,140,0,113,73,13352,pop_2,71033,18492,97739,95284,551,1,1,545,257,0,0.55,0.68,0.66,60796,65488,102,72,201,302,0.59,0.85,0.14,800,613,0.75,0.44,0.51,0.57,0.41,0.56,0.11,0.48,normal
17,udp,RSTOS0,165,242,1,32,97,31,226,1,198,14,83778,X11,5605,87624,35127,73550,82,1,0,149,499,0,0.44,0.55,0.82,47579,1227,158,236,299,225,0.3,0.49,0.58,247,656,0.43,0.15,0.7,0.41,0.61,0.76,0.76,0.71,normal
249,icmp,SH,31,175,0,141,146,67,183,0,8,76,65768,pop_2,14804,52232,22435,46180,380,0,0,181,309,0,0.55,0.65,0.98,53197,1418,441,122,180,128,0.25,0.84,0,772,222,0.77,0.33,0.76,0.75,0.67,0.11,0.21,0.91,web-application-activity
44,udp,S0,26,1,1,19,244,95,88,1,121,25,42262,Z39_50,6563,53843,69886,91874,148,1,1,986,621,0,0.91,0.34,0.71,60922,6950,344,108,119,359,0.43,0.21,0.03,761,255,0.35,0.47,0.06,0.93,0.11,0.14,0.98,0.92,successful-dos
159,tcp,RSTO,25,131,0,39,22,32,168,1,87,59,5955,ssh,89921,70056,35852,59239,268,0,1,204,261,0,0.37,0.03,0.84,46032,41966,14,67,390,334,0.28,0.23,0.75,5,647,0.79,0.04,0.24,0.08,0.54,0.74,0.51,0.15,network-scan
64,udp,S3,253,149,0,84,39,64,163,1,46,153,51339,nnsp,98171,43780,31973,28029,689,1,1,789,707,0,0.64,0.71,0.93,17400,59136,442,292,97,25,0.08,0.61,0.99,599,936,0.17,0.93,0.28,0.1,0.23,0.83,0.58,0.44,normal
217,udp,REJ,252,164,0,93,253,50,246,1,243,113,41622,tim_i,16013,43443,27647,13238,683,1,1,603,147,0,0.24,0.01,0.23,22087,63232,83,365,349,62,0.53,0.01,0.84,531,457,0.38,0.53,0.29,0.58,0.65,0.11,0.63,0.34,normal
26,icmp,S1,212,18,1,81,77,25,143,1,65,22,21342,login,21006,68346,40165,58739,429,1,0,462,322,0,0.55,0.36,0.77,18439,31124,242,8,21,112,0.45,0.71,0.28,380,605,0.21,0.82,0.18,0.72,0.07,0.12,0.72,0.11,normal
209,tcp,S1,0,124,1,95,184,166,138,0,154,122,34082,netbios_ns,82664,37498,13856,21058,546,1,0,348,655,0,0.87,0.53,0.68,4028,52506,78,96,253,19,0.41,0.86,0.97,175,767,0.46,0.75,0.7,0.68,0.44,0.73,0.87,0.94,misc-activity
146,udp,S1,177,179,1,66,252,202,234,0,23,42,31036,efs,16277,12572,92516,24229,373,1,1,218,814,0,0.48,0.79,0.68,37365,7553,59,96,194,262,0.96,0.68,0.54,990,57,0.04,0.81,0.45,0.39,0.38,0.13,0.82,0.81,web-application-activity
223,icmp,RSTOS0,129,95,0,72,1,59,140,1,200,128,11745,nntp,8171,10668,3860,68130,398,0,0,637,792,0,0.7,0.81,0.54,852,3777,224,40,219,208,0.2,0.11,0.37,130,819,0.18,0.74,0.26,0.96,0.49,0.1,0.14,0.37,unusual-client-port-connection
163,udp,RSTOS0,172,133,1,100,11,184,32,1,84,21,40787,other,61430,62962,81248,88375,6,0,0,473,565,0,0.94,0.19,0.77,13020,62451,293,6,174,84,0.14,0.79,0.11,574,177,0.4,0.5,0.21,0.22,0.1,0.61,0.53,0.97,normal
147,udp,S0,230,126,1,203,157,32,224,0,66,140,43339,http_2784,51748,36877,63189,80289,684,1,1,366,222,0,0.12,0.5,0.75,12,54463,318,186,161,340,0.95,0.34,0.79,465,398,0.72,0.17,0.42,0.56,0.16,0.5,0.9,0.86,normal
74,tcp,RSTO,168,254,0,32,38,111,132,1,20,15,40870,kshell,14039,81993,46193,69867,533,0,1,248,590,0,0.71,0.65,0.87,59855,30836,428,178,350,141,0.81,0.37,0.02,886,282,0.86,0.06,0.6,0.88,0.2,0.87,0.87,0.23,string-detect
35,tcp,S3,56,120,0,212,179,82,248,0,103,41,59007,http_2784,12247,27282,35415,57621,64,0,1,779,745,0,0.41,0.96,0.03,45749,64678,288,181,240,335,0.77,0.6,0.52,298,866,0.4,0.91,0.45,0.27,0.27,0.11,0.25,0.59,successful-recon-largescale
79,udp,S0,6,22,1,181,96,94,125,1,9,64,20336,eco_i,65295,91772,78466,53675,609,0,1,113,475,0,0.89,0.74,0.48,38167,14081,23,313,185,247,0.28,0.19,0.91,971,259,0.1,0.23,0.74,0.25,0.55,0.19,0.9,0.61,normal
20,udp,S3,235,238,1,12,116,105,238,0,98,77,49487,ftp,17465,17380,97362,98225,452,1,0,826,166,0,0.9,0.86,0.82,41738,48011,5,78,204,271,0.28,0.92,0.35,320,94,0.13,0.82,0.01,0.4,0.83,0.5,0.95,0.83,normal
205,tcp,OTH,38,231,0,46,26,182,5,0,93,118,82850,X11,57021,58133,47954,67519,27,1,1,81,527,0,0.46,0.82,0.41,50165,5855,351,298,27,486,0.56,0.38,0.49,987,496,0.55,0.89,0.71,0.68,0.74,0.12,0.53,0.01,denial-of-service
84,udp,SH,165,172,1,124,60,125,202,1,233,147,34464,aol,82977,73169,37317,74782,223,1,1,512,361,0,0.1,0.27,0.16,52541,53912,34,108,3,377,0.75,0.9,0.73,994,198,0.66,0.52,0.52,0.08,0.01,0.09,0.38,0.96,normal
134,udp,REJ,50,220,1,238,204,65,53,1,178,106,20229,csnet_ns,4603,68263,9451,383,363,0,1,625,706,0,0.24,0.52,0.47,10629,17248,413,248,221,387,0.69,0.46,0.09,814,863,0.98,0.63,0.93,0.43,0.11,0.08,0.06,0.58,normal
96,icmp,RSTR,236,156,0,35,95,78,182,1,66,47,29781,ntp_u,71957,86611,9377,6577,680,0,1,852,533,0,0.53,0.73,0.87,11410,12491,346,283,192,126,0.2,0.35,0.27,413,239,0.58,0.23,0.3,0.34,0.69,0.76,0.85,0.16,normal
14,icmp,RSTR,215,107,1,20,57,32,163,0,16,96,17874,shell,82820,49615,96554,9251,396,1,1,970,225,0,0.04,0.06,0.25,31703,30301,464,217,146,250,0.58,0.81,0.6,221,321,0.42,0.44,0.09,0.12,0.15,0.54,0.28,0.05,normal
162,icmp,S1,4,234,0,44,239,20,173,1,108,50,16610,discard,31168,86248,29616,24381,387,1,0,971,258,0,0.12,0.34,0.98,442,3167,93,318,157,300,0.13,0.9,0.47,624,897,0.68,0.17,0.51,0.4,0.88,0.54,0.66,0.36,web-application-activity
48,tcp,S0,139,69,1,204,79,47,58,1,211,120,10474,ftp,69270,79648,63554,68091,185,1,1,544,102,0,0.14,0.81,0.44,9785,4480,356,110,373,102,0.25,0.9,0.33,584,792,0.48,0.43,0.55,0.46,0.59,0.12,0.46,0.38,normal
227,udp,OTH,189,230,0,87,92,249,200,0,159,97,84549,pop_2,60323,23340,75325,51430,313,1,1,540,781,0,0.08,0.67,0.49,36640,22058,72,136,155,355,0.92,0.61,0.22,731,41,0.35,0.32,0.78,0.46,0.75,0.59,0.8,0.95,normal
209,udp,RSTR,20,18,0,192,128,137,146,1,208,72,81341,klogin,78837,80418,47159,64646,438,0,1,200,728,0,0.36,0.17,0.26,31911,45250,356,383,130,260,0.46,0.87,0.28,15,597,0.49,0.61,0.13,0.28,0.69,0.42,0.74,0.7,normal
114,icmp,S2,178,139,0,4,181,157,162,0,132,109,77608,netbios_ns,33654,35766,33574,66471,135,1,1,925,238,0,0.36,0.09,0.37,1968,3704,105,112,345,393,0.59,0.6,0.41,839,463,0.82,0.4,0.89,0.32,0.51,0.82,0.48,0.09,normal
153,tcp,S0,132,225,1,222,127,64,5,1,10,44,60729,name,40865,31767,79436,60942,81,1,0,218,410,0,0.42,0.94,0.01,7292,1019,335,177,30,493,0.56,0.46,0.28,417,709,0.71,0.98,0.81,0.58,0.55,0.45,0.97,0.87,attempted-recon
144,udp,OTH,107,240,1,217,126,95,158,1,198,81,69203,rje,89625,73084,83802,81798,278,1,1,41,980,0,0.96,0.97,0.96,308,11015,329,325,344,278,0.52,0.6,0.49,971,492,0.86,0.89,0.22,0.6,0.49,0.46,0.29,0.44,normal
170,udp,RSTO,242,101,1,140,50,108,151,1,140,59,79123,printer,34150,80930,87474,50318,546,0,1,868,506,0,0.81,0.99,0.37,28348,56215,18,274,241,307,0.59,0.33,0.12,750,450,0.75,0,0.54,0.17,0.92,0.89,0.46,0.81,normal
67,udp,SF,242,229,1,19,150,169,50,0,84,143,42569,vmnet,43597,36748,18979,47344,325,0,0,282,921,0,0.9,0.06,0.74,8918,8528,183,263,361,241,0.8,0.46,0.01,325,532,0.31,0.96,0.38,0.1,0.31,0.17,0.8,0.3,normal
97,icmp,SF,69,179,1,245,157,171,139,0,4,54,82505,uucp_path,99053,15396,13897,90104,426,1,0,608,652,0,0.19,0.11,0.51,44063,56758,235,287,287,445,0.17,0.67,0.87,209,679,0.08,0.46,0.63,0.32,0.27,0.29,0.7,0.43,non-standard-protocol
37,udp,RSTO,38,119,0,30,222,146,86,1,166,69,93632,gopher,36903,22204,10432,5999,255,1,0,48,241,0,0.25,0.4,0.2,36283,13423,19,121,72,419,0.31,0.95,0.45,312,253,0.91,0.59,0.91,0.35,0.83,0.22,0.43,0.52,normal
174,tcp,SH,185,196,1,177,194,194,199,1,184,4,7100,courier,65680,96511,57836,89364,51,0,1,164,962,0,0.87,0.07,0.97,42221,10220,414,150,212,151,0.68,0.85,0.7,129,834,0.22,0.94,0.55,0.86,0.76,0.37,0.1,0.48,normal
114,udp,SF,170,225,0,112,21,75,77,1,16,23,95125,link,88106,31251,95669,8407,57,0,0,830,99,0,0.94,0.75,0.21,61159,25035,273,193,204,306,0.75,0.01,0.86,98,733,0.37,0.58,0.89,0.07,0.5,0.63,0.59,0.12,normal
4,udp,SH,102,20,0,106,201,123,57,1,77,99,24602,courier,5485,92535,1606,40588,404,1,0,282,87,0,0.17,0.17,0.4,34269,10964,402,141,3,40,0.09,0.57,0.82,726,329,0.57,0.93,0.59,0.14,0,0.66,0.33,0.44,normal
21,udp,RSTR,199,74,1,110,39,172,203,0,113,11,20309,http_443,35845,67711,97398,32573,444,1,1,366,723,0,0.87,0.54,0.6,10103,10891,317,149,27,16,0.81,0.14,0.92,736,145,0.91,0.44,0.69,0.55,0.22,0.42,0.36,0.79,attempted-dos
225,tcp,RSTO,140,36,0,97,95,231,207,1,104,4,29270,red_i,4764,18347,90294,88954,445,0,1,946,439,0,0.5,0.42,0.83,41657,1477,222,352,131,321,0.13,0.88,0.67,57,421,0.01,0.69,0.56,0.83,0.67,0.08,0.45,0.69,normal
182,udp,SF,54,12,1,93,170,102,234,0,201,117,72617,daytime,16668,73086,85976,95685,332,1,0,347,40,0,0.06,0.54,0.99,11458,25118,340,352,169,69,0.49,0.25,0.49,709,659,0.35,0.91,0.39,0.8,0.66,0.7,0.07,0.92,normal
88,icmp,SH,219,138,0,17,150,137,240,1,160,83,27807,domain_u,84290,81374,22981,93800,623,0,1,262,217,0,0.98,0.56,0.99,25446,52396,246,371,79,28,0.11,0.06,0.39,148,771,0.7,0.37,0.18,0.76,0.48,0.53,0.38,0,default-login-attempt
21,tcp,SH,103,24,0,34,246,129,224,0,228,51,34806,whois,89505,41231,89024,88335,17,0,0,224,669,0,0.67,0.38,0.97,33151,13192,259,293,316,305,0.57,0.24,0.03,824,176,0.66,0.18,0.16,0.75,0.86,0.62,0.96,0.59,normal
42,icmp,SF,249,189,0,196,240,39,135,1,7,19,25575,ctf,27353,18130,22978,46630,210,1,0,361,849,0,0.52,0.44,0.24,48004,29353,475,197,189,138,0.42,0.8,0.56,382,930,0.73,0.15,0.28,0.1,0.16,0.08,0.63,0.17,normal
68,tcp,OTH,250,9,0,114,253,250,232,0,1,22,8575,aol,94212,90745,32896,71357,126,1,0,322,353,0,0.81,0.2,0.76,51660,23888,397,393,323,208,0,0.12,0.3,401,461,0.5,0.57,0.15,0.8,0.88,0.61,0.16,0.47,normal
71,tcp,SH,106,62,1,136,83,207,147,0,219,43,96352,finger,36349,52150,59207,72435,358,0,0,117,535,0,0.9,0.3,0.27,48159,38358,395,258,77,484,0.48,0.09,0.49,413,471,0.69,0.77,0.27,0.71,0.6,0.9,0.02,0.11,normal
242,icmp,S2,182,30,0,103,19,175,9,1,53,150,38564,telnet,84197,8786,81856,25692,505,1,0,794,690,0,0.18,0.81,0.71,54948,1040,233,202,270,112,0.56,0.6,0.31,832,329,0.81,0.28,0.02,0.21,0.07,0.95,0.11,0.94,normal
22,tcp,REJ,40,56,1,28,107,171,253,1,163,152,18971,http,93464,40104,12520,33309,596,0,0,331,350,0,0.94,0.81,0.29,10465,4864,9,121,195,215,0.67,0.13,0.9,542,402,0.67,0.5,0.13,0.51,0.71,0,0.44,0.62,normal
50,tcp,S2,179,7,0,70,242,233,225,0,19,3,75160,netbios_ssn,94958,79862,41403,344,476,0,1,42,567,0,0.59,0.55,0.26,41952,29322,95,317,52,375,0.46,0.63,0.04,194,452,0.71,0.45,0.52,0.73,0.6,0.81,0.18,0.48,successful-dos
47,icmp,RSTO,216,240,1,245,169,189,19,0,133,104,60713,sunrpc,42218,33913,82785,52145,406,1,0,88,186,0,0.61,0.78,0.26,30055,33271,233,100,167,272,0.11,0.19,0.47,866,978,0.9,0.17,0.34,0.53,0.42,0.56,0.67,0.25,normal
16,icmp,S0,250,181,0,108,100,67,5,0,191,138,5018,pm_dump,7501,15708,12348,9749,296,0,1,109,18,0,0.29,0.13,0.14,55258,31596,347,4,369,327,0.1,0.44,0.12,629,840,0.12,0.19,0.88,0.65,0.67,0.27,0.86,0.98,unusual-client-port-connection
135,icmp,S2,250,255,1,64,189,103,128,0,42,2,35962,tim_i,70933,25115,63012,1379,272,0,1,377,108,0,0.6,0.04,0.13,29609,11637,174,96,374,441,0.75,0.67,0.25,393,724,0.76,0.87,0.33,0.55,0.52,0.62,0.18,0.17,normal
154,udp,S2,161,10,0,202,169,198,241,1,71,118,77034,sunrpc,88692,43384,53314,72719,138,1,0,991,731,0,0.17,0.88,0.11,6503,3968,250,386,112,315,0.44,0.36,0.48,423,663,0.85,0.91,0.58,0.73,0.5,0.41,0.65,0.39,normal
235,udp,S1,68,141,1,159,107,232,239,0,166,92,10859,ftp_data,69282,47929,61033,44053,287,0,1,4,571,0,0.44,0.96,0.65,33785,13228,472,198,175,91,0.45,0.12,0.26,719,56,0.64,0.46,0.18,0.31,0.12,0.48,0.09,0.81,normal
150,tcp,S1,79,85,0,58,56,201,81,0,25,109,54008,red_i,45428,8017,55807,9071,170,0,1,865,105,0,0.24,0.6,0.43,24889,26281,55,35,303,171,0.35,0.86,0.82,572,759,0.99,0.98,0.46,0.98,0.76,0.41,0.37,0.72,normal
209,udp,RSTOS0,92,242,1,12,25,8,152,0,203,59,87790,eco_i,43833,32588,68694,62583,453,0,1,667,350,0,0.33,0.01,0.59,21869,43191,469,300,390,494,0.12,0.86,0.7,808,977,0.79,0.34,0.64,0.56,0.16,0.71,0.1,0.21,normal
185,udp,S3,43,181,1,25,140,51,154,1,51,97,64128,pop_3,72893,36301,21442,17854,61,1,0,107,773,0,0.86,0.78,0.13,38412,9298,468,260,290,448,0.67,0.93,0.46,345,722,0.66,0.51,0.61,0.55,0.07,0.37,0.59,0.91,normal
239,icmp,OTH,96,44,0,151,241,223,90,0,253,16,56294,urh_i,3711,64306,76655,11340,41,0,1,753,655,0,0.55,0.58,0.67,4536,49033,18,114,20,75,0.95,0.06,0.88,697,736,0.67,0.92,0.75,0.98,0.27,0.61,0.49,0.53,misc-activity
124,udp,SH,142,0,0,231,50,123,199,1,222,126,93020,uucp_path,4907,43276,19150,94484,568,1,0,977,14,0,0.71,0.34,0.58,52326,23531,14,373,191,155,0.7,0.96,0.88,414,205,0.03,0.73,0.31,0.05,0.73,0.57,0.14,0.07,normal
137,udp,S3,247,229,1,9,56,239,67,0,69,26,58688,smtp,50109,80350,38032,72973,15,1,0,912,286,0,0.55,0.61,0.94,9737,46218,367,334,13,91,0.66,0.14,0.99,641,624,0.44,0.72,0.3,0.6,0.5,0.44,0.8,0,normal
95,tcp,REJ,72,110,1,200,58,134,87,1,100,36,93634,name,30347,70845,1592,54736,100,0,1,380,2,0,0.51,0.45,0.8,44691,21317,197,315,230,94,0.84,0.13,0.13,625,774,0.32,0.62,0.46,0.15,0.28,0.97,0.01,0.88,normal
143,tcp,REJ,180,21,0,233,238,254,68,1,144,133,56249,nntp,62424,95628,1938,56118,368,0,1,599,691,0,0.42,0.99,0.95,34945,62579,484,84,152,87,0.88,0.95,0.97,734,620,0.12,0.22,0.64,0.45,0.47,0.73,0.05,0.39,unsuccessful-user
15,udp,SH,177,125,1,53,39,245,76,0,72,126,50101,uucp_path,34009,1199,39123,37147,462,0,1,257,862,0,0.74,0.81,0.74,56164,43111,153,252,145,142,0.35,0.49,0.02,480,114,0.9,0.36,0.55,0.46,0.15,0.12,0.55,0.91,not-suspicious
74,udp,RSTO,230,198,0,18,124,180,168,0,217,148,36019,tim_i,39170,713,16,25062,661,0,1,793,108,0,0.78,0.41,0.85,37167,36674,181,7,129,335,0.59,0.51,0.26,573,147,0.51,0.56,0.6,0.41,0.94,0.66,0.94,0.01,successful-user
18,udp,RSTR,79,155,1,35,103,123,202,0,102,107,5902,printer,2292,81224,78958,70951,22,0,0,208,699,0,0.22,0.49,0.38,29620,4774,409,165,283,144,0.86,0.22,0.02,164,355,0.38,0.85,0.72,0.56,0.38,0.48,0.89,0.56,normal
24,tcp,SF,193,1,1,2,167,6,138,1,172,114,53376,ftp_data,46474,52502,2655,47396,354,1,0,462,611,0,0.47,0.33,0.75,7499,35278,477,55,21,326,0.44,0.79,0.21,597,195,0.04,0.96,0.18,0.44,0.76,0.7,0.72,0.63,unusual-client-port-connection
219,icmp,S1,58,242,1,221,239,160,249,0,193,120,94059,finger,29255,50865,30983,61642,91,0,1,953,903,0,0.89,0.52,0.64,28307,19531,414,31,194,493,0.4,0.07,0.44,345,43,0.2,0.56,0.35,0.3,0.76,0.44,0.61,0.86,normal
145,tcp,S2,62,111,0,40,147,2,164,0,98,90,50893,tim_i,67866,34912,32215,28731,310,1,0,317,553,0,0.31,0.57,0.48,4965,32663,309,351,145,157,0.14,0.37,0.45,70,777,0.45,0.3,0.47,0.08,0.98,0.62,0.25,0.48,suspicious-login
219,tcp,S0,88,99,0,137,187,196,193,1,218,92,21594,ftp_data,75427,82655,51772,70632,638,0,0,330,88,0,0.96,0.67,0.57,60054,37900,390,355,25,435,0.53,0.98,0.48,908,46,0.24,0.55,0.47,0.76,0.46,0.5,0.17,0.65,normal
40,udp,S1,60,227,0,4,182,38,196,1,218,91,97529,ldap,44333,2413,34983,70699,569,0,0,688,984,0,0.04,0.54,0.19,37592,19,214,303,295,273,0.77,0.3,0.6,124,257,0.11,0.43,0.74,0.4,0,0.21,0.59,0.43,normal
37,tcp,SF,223,234,1,21,212,174,130,0,169,12,67002,domain,75808,75059,41555,97362,176,0,1,961,966,0,0.59,0.74,0.08,54955,5567,19,62,181,414,0.24,0.51,0.53,348,463,0.68,0.8,0.07,0.06,0.98,0.35,0.68,0.87,normal
23,icmp,REJ,154,133,0,195,215,32,114,0,45,101,55361,telnet,6249,49133,53038,23896,270,0,1,576,834,0,0.56,0.64,0.7,16153,32294,278,9,260,148,0.97,0.62,0.62,299,440,0.46,0.59,0.88,0.29,0.86,0.91,0.1,0.18,normal
136,udp,S2,10,247,1,200,108,37,221,1,68,16,97217,IRC,79855,24950,28534,9529,581,1,1,72,177,0,0.54,0.38,0.3,2833,20507,234,400,326,400,0.35,0.15,0.66,460,13,0.21,0.45,0.32,0.7,0.01,0.91,0.76,0.31,network-scan
118,udp,S0,36,85,0,31,156,56,174,1,211,63,67884,urp_i,68766,62533,17463,79522,331,0,0,152,170,0,0.08,0.3,0.1,16595,49669,253,197,214,401,0.71,0.68,0.78,725,807,0.76,0.78,0.41,0.88,0.22,0.19,0.39,0.76,normal
75,icmp,OTH,147,237,1,112,53,81,28,0,152,94,15787,netbios_ssn,9258,65583,56743,51742,570,1,0,948,496,0,0.63,0.27,0.33,46895,40554,215,245,97,340,0.1,0.15,0.01,503,164,0.34,0.83,0.17,0.13,0.03,0.6,0.5,0.87,network-scan
141,icmp,SH,121,242,0,138,6,198,218,1,145,114,6832,other,3617,30227,25721,57473,366,0,1,507,620,0,0.43,0.88,0.84,11925,59712,61,231,155,152,0.62,0.99,0.04,114,455,0.77,0.46,0.72,0.6,0.52,0.86,0.92,0.34,normal
17,udp,S3,179,222,0,207,131,61,212,0,32,154,23463,nnsp,44444,85322,48187,78530,70,0,1,256,102,0,0.2,0.74,0.52,49819,19195,216,93,361,198,0.1,0.3,0.17,476,888,0.43,0.19,0.26,0.95,0.58,0.44,0.26,0.97,normal
210,udp,S0,248,209,1,179,252,213,25,1,141,107,17653,auth,78734,10673,95081,21158,617,1,0,44,435,0,0.97,0.64,0.61,34832,10081,464,178,102,474,0.79,0.85,0.75,254,868,0.72,0.2,0.17,0.13,0.33,0.27,0.06,0.99,normal
31,tcp,RSTO,50,212,0,197,26,56,54,0,198,131,6905,time,27863,73560,13578,20702,236,0,1,382,623,0,0.28,0.45,0.11,12971,26879,214,363,216,380,0.05,0.98,0.84,635,651,0,0.65,0.01,0.05,0.21,0.69,0.77,0.84,normal
117,tcp,RSTO,116,172,1,219,175,210,206,0,120,153,69564,remote_job,42738,36408,20499,22300,578,1,0,445,160,1,0.51,0.84,0.69,26264,50115,395,353,7,429,0.49,0.25,0.09,478,446,0.33,0.61,0.61,0.67,0.84,0.56,0.95,0.48,normal
80,udp,OTH,148,121,1,207,69,6,255,1,121,60,93254,time,85533,88200,56438,10189,78,0,0,504,177,0,0.16,0.75,0.98,9566,6851,130,283,309,43,0.78,0.27,0.41,114,736,0.32,0.29,0,0.36,0.2,0.67,0.78,0.5,normal
31,udp,RSTOS0,168,141,0,253,29,51,7,0,217,71,47887,Z39_50,34313,82444,24026,58570,611,1,1,163,12,0,0.19,0.54,0.44,30325,37447,41,208,315,246,0.2,0.85,0.06,953,198,0.92,0.09,0.42,0.57,0.98,0.07,0.84,0.63,normal
79,tcp,RSTR,161,98,1,185,13,193,211,1,92,9,72230,IRC,65415,24025,41736,67600,552,1,1,318,56,0,0.81,0.95,0.71,30687,29305,124,0,338,464,0.23,0.71,0.46,68,562,0.69,0.89,0.9,0.66,0.31,0.91,0.83,0.33,attempted-admin
24,tcp,RSTOS0,87,3,0,19,199,157,167,0,96,2,37063,ftp,6371,68108,97774,97679,149,1,0,259,60,0,0.14,0.61,0.45,26501,51924,423,220,160,6,0.23,0.16,0.24,292,265,0.79,0.38,0.95,0.34,0.43,0.83,0.48,0.97,normal
214,icmp,SF,41,193,0,128,128,179,234,0,5,78,5953,private,55734,36668,37108,53713,515,0,1,989,647,0,0.95,0.55,0.35,5756,4498,207,292,284,362,0.12,0.84,0.13,323,404,0.83,0.38,0.93,0.31,0.9,0.66,0.51,0.9,normal
183,tcp,REJ,218,127,1,177,134,95,18,1,20,113,30895,hostnames,11537,65738,9582,93727,700,0,0,785,319,0,0.37,0.28,0.81,13708,59968,209,170,256,495,0.1,0.87,0.88,837,592,0.78,0.09,0.8,0.79,0.63,0.02,0.25,0.82,normal
54,icmp,S0,159,132,0,151,219,75,9,1,80,96,48067,tftp_u,93206,62564,15835,28581,511,0,1,591,279,0,0.56,0.74,0.47,49071,60707,76,97,69,200,0.06,0.67,0.16,278,204,0.42,0.63,0.77,0.75,0.55,0.85,0.97,0.83,successful-user
