139,icmp,RSTR,246,54,1,164,158,132,160,0,251,86,32031,systat,42395,66683,14980,14113,259,1,1,438,244,0,0.59,0.03,0.45,40264,34530,306,373,293,400,0.87,0.69,0.18,453,385,0.69,0.25,0.05,0.26,0.75,0.57,0.75,0.65,normal
209,tcp,S1,6,125,1,159,104,179,253,1,179,73,94974,ftp_data,795,69493,53671,50586,89,0,1,339,106,0,0.5,0.92,0.77,60617,2615,265,175,168,24,0.29,0.35,0.3,565,495,0.24,0.53,0.12,0.2,0.83,0.8,0.59,0.27,normal
157,tcp,RSTOS0,205,134,0,103,17,88,144,1,173,108,80187,http_443,26452,1180,4563,70961,328,1,1,460,194,0,0.92,0.6,0.46,35117,7943,466,229,38,6,0.57,0.02,0.66,189,739,0.92,0.89,0.06,0.43,0.03,0.6,0.37,0.73,inappropriate-content
250,tcp,REJ,117,213,1,143,255,13,181,1,117,79,93442,nntp,80640,77273,59522,48143,622,1,1,208,282,0,0.61,0.66,0.52,59987,9916,132,34,372,420,0.42,0.11,0.07,240,319,0,0.72,0.02,0.62,0.9,0.72,0.09,0.97,normal
77,tcp,REJ,232,138,0,178,141,189,94,0,72,36,40991,smtp,83904,55565,12466,84708,374,0,1,241,715,0,0.22,0.09,0.55,27246,60396,166,8,87,283,0.2,0.76,0.13,481,751,0.66,0.38,0.26,0.28,0.91,0.45,0.76,0.08,system-call-detect
116,udp,RSTOS0,57,42,0,245,143,219,148,0,149,23,82346,netstat,54776,88664,91951,21387,302,0,1,632,940,0,0.92,0.9,0.17,24144,3042,77,117,97,161,0.68,0.66,0.63,520,933,0.22,0.27,0.7,0.1,0.2,0.17,0.19,0.44,normal
58,udp,S2,194,246,1,174,245,33,155,1,33,2,9085,efs,90319,39595,27861,65586,470,0,0,428,400,1,0.73,0.59,0.41,56309,9273,147,276,99,195,0.35,0.57,0.71,801,984,0.71,0.35,0.83,0.36,0.64,0.95,0.28,0.58,normal
85,udp,S3,197,115,1,146,123,157,241,1,6,36,10004,harvest,93810,51952,52506,91607,113,0,0,810,342,0,0.09,0.29,0.43,34079,34529,409,21,270,408,0.32,0.27,0.01,257,693,0.21,0.37,0.23,0.19,0.7,0.58,0.62,0.64,normal
193,icmp,RSTR,26,80,0,98,124,156,155,0,135,145,53399,http_2784,52949,46515,42070,36735,200,0,1,102,392,0,0.73,0.9,0.59,47841,21317,314,79,74,15,0.05,0.09,0.77,575,972,0.26,0.22,0.78,0.76,0.66,0.64,0.86,0.12,misc-attack
180,tcp,OTH,2,3,0,239,102,72,76,0,177,145,14147,supdup,35062,33932,81459,90591,327,1,0,38,756,0,0.57,0.54,0.47,46993,19550,291,32,292,244,0.65,0.95,0.01,683,95,0.46,0.25,0.97,0.91,0.16,0.67,0.85,0.55,normal
148,icmp,SF,252,82,1,79,156,254,153,0,206,88,93407,uucp,41814,66997,86722,58379,449,0,1,438,440,0,0.18,0.2,0.55,53766,15734,208,16,184,295,0.72,0.67,0.3,899,951,0.85,0.93,0.04,0.31,0.21,0.86,0.34,0.97,normal
61,icmp,REJ,147,203,1,80,56,194,38,1,2,1,17825,red_i,63256,52466,70649,12063,85,0,0,428,356,0,0.06,0.47,0.74,46360,57560,280,51,197,171,0.22,0.97,0.46,67,897,0.52,0.81,0.13,0.44,0.52,0.23,0.5,0.62,normal
220,icmp,RSTO,174,15,1,231,250,185,74,1,26,138,60838,nntp,23757,12010,79278,38189,296,0,0,622,125,0,0.53,0.89,0.95,54327,50893,148,137,158,70,0.69,0.68,0.17,337,822,0.76,0.35,0.81,0.02,0.06,0.24,0.02,0.65,network-scan
220,udp,RSTOS0,216,219,0,50,233,19,24,0,192,39,34238,http_8001,9523,12978,11143,11015,202,0,0,379,865,0,0.57,0.13,0.66,11797,41470,343,150,228,132,0.58,0.53,0.62,299,27,0.16,0.25,0.4,0.5,0.2,0.33,0.29,0.63,normal
46,tcp,RSTR,139,217,1,57,49,207,40,1,202,77,2985,IRC,6447,56970,77777,35280,57,1,0,688,836,0,0.78,0.03,0.96,3454,113,408,225,143,375,0.94,0.85,0.83,525,994,0.79,0.08,0.76,0.66,0.98,0.47,0.16,0.41,normal
157,icmp,RSTOS0,83,250,1,157,109,133,228,1,244,43,46023,ntp_u,95148,41191,70180,53729,494,0,1,367,255,0,0.33,0.07,0.86,13182,63093,161,370,341,305,0.5,0.19,0.45,890,2,0.96,0.3,0.89,0.45,0.26,0.41,0.75,0.59,normal
86,tcp,OTH,205,23,1,130,199,84,27,0,128,30,3174,domain_u,98107,47792,628,36469,249,0,1,668,700,0,0.56,0.51,0.58,34096,6530,48,7,218,458,0.99,0.95,0.96,550,375,0.97,0.29,0.75,0.48,0.25,0.07,0.87,0.38,normal
172,udp,S1,142,223,1,37,255,121,200,1,206,17,67182,ftp,43989,8674,29800,47836,47,0,1,440,517,0,0.07,0.2,0.53,27347,26839,398,331,385,22,0.86,0.65,0.67,370,977,0.69,0.54,0.87,0.08,0.14,0.04,0.55,0.11,normal
144,icmp,RSTOS0,89,133,0,107,238,140,11,1,139,79,12380,smtp,97377,14557,47662,36219,515,1,0,644,535,0,0.11,0.96,0.9,61971,156,241,312,382,276,0.05,0.58,0.92,926,988,0.08,0.68,0.45,0.31,0.6,0.64,0.76,0.77,normal
63,udp,RSTR,189,107,0,35,211,8,104,0,112,36,60533,link,2554,1791,459,92188,566,0,1,509,191,0,0.95,0.56,0.43,26936,31127,1,40,176,132,0.68,0.67,0.29,967,812,0.64,0.67,0.86,0.04,0.32,0.45,0.11,0.33,normal
179,udp,RSTO,139,48,0,146,102,60,23,0,115,88,21946,nntp,11496,61620,27157,16334,659,0,1,709,391,0,0.42,0.3,0.27,63084,18437,156,376,249,305,0.25,0.9,0.75,678,643,0.01,0.76,0.6,0.64,0.09,0.68,0.7,0.39,normal
37,udp,RSTO,188,33,0,160,163,7,7,0,149,16,16563,imap4,34254,16551,14113,4712,601,0,1,700,794,0,0.35,0.25,0.63,57829,31975,435,114,255,391,0.39,0.35,0.38,18,888,0.32,0.42,0.56,0.29,0.42,0.78,0.77,0.09,normal
168,udp,SH,90,239,0,30,114,158,46,1,118,125,85646,sunrpc,59263,44164,65661,99043,600,0,1,472,74,0,0.05,0.56,0.55,50046,27441,153,140,160,241,0.1,0.61,0.39,477,258,0.83,0.52,0.27,0.62,0.76,0.69,0.72,0.09,normal
248,icmp,SF,194,204,1,23,254,113,38,0,217,106,75040,domain_u,29993,14140,68102,44794,389,1,0,751,884,0,0.87,0.12,0.09,23851,1565,162,158,273,453,0.08,0.82,0.92,111,675,0.23,0.27,0.25,0.84,0.44,0.6,0.09,0.11,normal
106,icmp,SH,249,105,0,167,193,60,176,1,225,104,60415,sunrpc,79952,13264,82673,75263,458,1,0,396,872,0,0.46,0.16,0.78,30358,29755,445,33,393,444,0.29,0.06,0.25,41,681,0.62,0.37,0.5,0.2,0.16,0.47,0.31,0.59,normal
31,udp,OTH,60,196,1,227,76,219,187,1,60,52,26643,imap4,48938,58442,31675,5810,555,1,1,684,607,0,0.49,0.98,0.01,28306,7530,323,394,3,380,0.24,0.77,0.49,27,620,0.76,0.73,0.36,0.91,0.19,0.75,0.29,0.88,normal
158,icmp,S1,186,243,1,66,204,248,252,0,152,57,4686,urp_i,60017,32228,32753,32707,616,0,1,514,268,0,0.55,0.58,0.59,10887,15230,154,7,250,379,0.45,0.18,0.58,66,637,0.32,0.67,0.53,0.14,0.96,0.74,0.83,0.31,normal
169,tcp,SF,255,169,1,9,156,209,9,0,232,46,23394,harvest,35345,64280,79609,3964,105,1,0,393,279,0,0.82,0.75,0.94,11309,59385,41,332,103,272,0.44,0.16,0.04,744,773,0.78,0.49,0.25,0.89,0.45,0.64,0.77,0.12,normal
155,udp,RSTOS0,50,7,1,37,92,227,2,0,189,47,10078,netstat,44454,20937,45088,30758,310,1,0,196,574,0,0.19,0.12,0.85,21244,10419,35,91,193,8,0.52,0.85,0.71,339,285,0.96,0.13,0.05,0.91,0.55,0.27,0.4,0.19,normal
215,icmp,RSTR,110,110,1,101,125,129,66,0,166,134,4304,domain_u,51238,4137,73003,39073,405,0,1,900,248,0,0.4,0.89,0.76,19834,13010,226,125,342,136,0.56,0.07,0.94,542,268,0.22,0.86,0.02,0.32,0.8,0.99,0.62,0.99,normal
194,icmp,S3,46,195,0,162,229,18,202,1,53,110,79679,courier,3229,57523,69294,71937,434,0,0,540,932,0,0.1,0.79,0.73,33463,42978,416,88,77,248,0.84,0.78,0.83,851,917,0.73,0.24,0.87,0.03,0.41,0.23,0.08,0.81,normal
228,tcp,S1,31,48,1,184,185,30,185,1,74,71,9157,discard,44830,83338,30152,92624,400,0,1,314,458,0,0.25,0.91,0.28,3379,55868,207,107,363,433,0.52,0.8,0.94,323,168,0.46,0.78,0.56,0.46,0.83,0.4,0.62,0.18,normal
68,tcp,RSTR,60,146,0,8,236,166,3,0,189,80,45308,domain,9859,9665,1036,34888,638,0,1,508,507,0,0.68,0.45,0.7,44059,15370,481,196,315,448,0.79,0.61,0.85,365,704,0.45,0.66,0.9,0.12,0.62,0.56,0.15,0.26,normal
162,tcp,S3,160,93,0,66,216,121,224,1,235,59,69303,remote_job,55163,86402,8958,19522,281,0,0,180,623,0,0.88,0.37,0.92,57217,33185,339,181,221,402,0.97,0.93,0.11,354,499,0.13,0.54,0.47,0.87,0.61,0.23,0.41,0.72,normal
179,tcp,S2,9,130,1,213,159,126,172,0,161,137,68725,urh_i,83196,21434,6313,60555,41,0,0,156,715,0,0.87,0.88,0.43,24234,8174,253,263,346,292,0.1,0.14,0.61,738,118,0.71,0.12,0.93,0.29,0.25,0.1,0.97,0.62,normal
244,icmp,SH,33,19,0,134,216,99,79,0,70,31,93896,private,51434,55607,63018,42770,464,0,0,425,194,0,0.37,0.72,0.94,13008,4570,157,169,270,113,0.88,0.57,0.76,637,195,0.59,0.95,0.7,0.63,0.03,0.23,0.11,0.88,normal
89,udp,S3,38,113,1,51,253,175,119,0,212,15,15574,mtp,77755,85984,12649,60930,391,0,1,850,613,0,0.08,0.36,0.51,25535,30390,215,88,340,363,0.21,0.38,0.93,793,722,0.27,0.03,0.71,0.38,0.16,0.79,0.9,0.32,unusual-client-port-connection
112,udp,S1,142,166,1,196,165,27,187,1,247,107,23430,vmnet,56800,37980,19780,10819,205,0,1,417,795,0,0.64,0.13,0.27,22501,43941,299,24,224,360,0.21,0.28,0.98,187,116,0.03,0.12,0.92,0.61,0.34,0.17,0.22,0.9,normal
86,icmp,S2,20,48,0,33,91,241,147,1,173,105,90303,ecr_i,69247,97890,55890,6514,322,1,0,354,55,0,0.32,0.37,0.7,35764,37411,254,133,304,294,0.5,0.32,0.27,547,514,0.36,0.61,0.81,0.61,0.37,0.42,0.58,0.14,normal
249,udp,OTH,112,104,0,240,157,110,78,0,116,46,85828,domain_u,61087,42,92483,26168,334,0,0,262,296,0,0.13,0.04,0.55,53783,22991,31,162,394,404,0.83,0.43,0.68,787,715,0.7,0.15,0.86,0.08,0.07,0.96,0.37,0.95,normal
65,tcp,RSTR,62,217,0,120,84,179,102,0,61,35,58342,eco_i,54166,24542,90231,28032,303,0,0,519,580,0,0.2,0.48,0.77,19861,53821,38,170,175,195,0.65,0.9,0.75,513,154,0.55,0.3,0.01,0.26,0.49,0.34,0.59,0.34,normal
26,udp,REJ,81,74,1,84,193,114,241,1,174,144,48110,time,82887,10753,26669,73456,23,0,0,425,207,0,0.97,0.23,0.23,43715,48152,52,133,370,31,0.05,0.41,0.63,233,651,0.79,0.26,0.36,0.69,0.69,0.03,0.19,0.43,attempted-user
189,udp,OTH,44,100,1,149,188,83,98,0,90,84,91911,mtp,94480,90432,7523,22924,139,1,1,163,346,0,0.38,0.34,0.69,7231,35008,107,291,31,445,0.44,0.61,0.65,144,947,0.04,0.96,0.11,0.39,0.44,0.1,0.85,0.8,normal
31,tcp,OTH,41,228,1,128,75,108,147,1,117,15,63396,pop_3,14351,99084,98618,81645,146,0,0,143,434,0,0.82,0.44,0.98,59518,59969,144,263,344,445,0.78,0.24,0.02,964,127,0.59,0.84,0.1,0.77,0.4,0.21,0.65,0.24,normal
48,udp,RSTO,233,222,1,204,242,143,171,0,8,119,51346,mtp,15215,67822,7673,93514,336,1,1,931,720,0,0.23,0.58,0.47,52268,14303,415,357,176,314,0.91,0.53,0.91,822,404,0.3,0.86,0.73,0.65,0.29,0.85,0.73,0.04,normal
109,udp,S3,60,161,0,20,15,158,38,1,22,9,63853,daytime,25068,11363,19491,1116,351,1,0,164,17,0,0.11,0.72,0.84,40512,57085,151,383,36,286,0.85,0.97,0.26,992,636,0.92,0.12,0.55,0.98,0.95,0.98,0.67,0.09,normal
57,udp,SF,249,216,1,99,87,144,37,0,227,34,19312,hostnames,63181,39014,88269,45464,533,1,1,150,88,0,0.87,0.03,0.31,41657,34259,300,362,305,322,0.71,0.37,0.51,4,688,0.87,0.75,0.95,0.02,0.46,0.62,0.21,0.25,normal
115,icmp,REJ,151,230,0,234,24,69,227,1,82,8,4192,klogin,49554,61377,61548,45411,630,1,1,645,650,0,0.22,0.39,0.03,330,51451,242,42,320,473,0.26,0.96,0.59,146,342,0.91,0.66,0.6,0.79,0.33,0.38,0.45,0.27,normal
23,udp,S1,187,126,0,116,169,68,24,1,183,125,85013,iso_tsap,20795,77685,85360,78848,285,1,1,352,128,0,0.65,0.01,0.26,39989,43443,119,283,294,23,0.97,0.65,0.44,892,762,0.79,0.47,0.37,0.54,0.99,0.58,0.16,0.63,normal
176,udp,RSTO,175,244,1,169,18,194,18,1,66,40,13918,domain_u,9091,58754,9594,8111,618,0,1,652,275,0,0.16,0.47,0.3,45601,30572,267,378,88,383,0.5,0,0.66,58,274,0.48,0.1,0.7,0.92,0.44,0.26,0.25,0.01,normal
248,udp,S0,97,80,1,161,161,0,53,0,1,92,23405,sql_net,71620,65480,74938,31459,21,1,0,248,331,0,0.22,0.66,0.67,62196,29499,430,115,14,216,0.95,0.14,0.53,382,612,0.32,0.11,0.57,0.58,0.85,0.15,0.24,0.39,normal
206,udp,S3,82,166,1,92,246,108,255,0,213,0,5425,imap4,64757,20827,85930,32999,278,1,0,418,102,0,0.99,0.9,0.57,61553,10140,56,65,119,194,0.17,0.14,0.95,987,681,0.83,0.81,0.6,0.67,0.01,0.61,0.19,0.74,normal
0,icmp,SF,100,216,1,126,196,36,103,1,161,149,8432,http_443,17190,98250,53780,33850,267,0,0,528,80,0,0.12,0.27,0.01,36536,40087,137,309,356,274,0.27,0.99,0.04,688,352,0.74,0.92,0.15,0.17,0.33,0.75,0.55,0.18,attempted-dos
25,tcp,S3,103,98,1,224,204,13,178,0,100,153,6610,domain,14187,24239,34229,7696,361,1,0,920,233,0,0.14,0.53,0.61,21691,54827,50,213,343,236,0.86,0.57,0.86,341,686,0.25,0.79,0.89,0.9,0.54,0.08,0.54,0.21,normal
70,icmp,S1,200,72,0,59,91,58,168,1,205,4,70717,other,55897,73788,71580,55584,124,1,1,219,39,0,0.95,0.34,0.76,46056,2070,39,94,254,328,0.17,0.98,0.79,79,929,0.73,0.1,0.71,0.09,0.33,0.96,0.82,0.58,normal
249,icmp,SH,156,35,1,2,63,145,155,0,72,22,80166,link,59734,68751,37790,20730,62,1,0,908,526,0,0.32,0.65,0.81,56933,40299,497,80,107,321,0.52,0.44,0.65,993,447,0.02,0.16,0.87,0.58,0.54,0.71,0.95,0.47,normal
160,tcp,SF,79,189,1,90,189,253,148,1,14,106,31555,http,57584,28288,87840,59123,101,0,0,557,530,0,0.33,0.66,0.92,39571,32322,61,57,270,416,0.24,0.05,0.13,490,724,0.32,0,0.4,0.51,0.52,0.56,0.05,0.61,normal
163,udp,RSTR,10,23,0,26,40,144,120,1,147,53,30024,daytime,58784,81440,11158,38627,37,0,0,564,540,0,0.13,0.92,0.21,20211,33435,36,345,168,121,0.02,0.93,0.18,990,783,0.44,0.97,0.89,0.97,0.96,0.03,0.09,0.22,normal
251,tcp,RSTO,63,44,0,218,80,217,44,1,9,118,30471,netbios_ssn,90924,29293,22615,92098,582,1,1,974,28,0,0.24,0.57,0.03,41017,20227,406,181,253,397,0.03,0.17,0.17,932,771,0.97,0.29,0.65,0.34,0.94,0.71,0.06,0.45,normal
69,udp,REJ,114,235,1,119,139,77,234,0,0,7,60967,shell,58720,68007,83633,4144,635,0,0,619,441,0,0.3,0.65,0.62,58723,59423,114,270,71,336,0.93,0.26,0.78,787,333,0.61,0.42,0.33,0.05,0.16,0.06,0.09,0.04,unsuccessful-user
61,udp,S3,218,254,1,191,62,0,172,0,72,147,46118,vmnet,88920,79840,86416,74775,309,0,0,735,672,0,0.79,0.8,0.24,33157,53890,169,1,28,318,0.63,0.08,0.97,789,680,0.26,0.82,0.6,0.89,0.86,0.46,0.2,0.51,normal
84,tcp,OTH,183,106,0,161,97,61,201,1,193,44,37864,sql_net,27442,48195,80037,83159,407,0,1,995,639,0,0.89,0.93,0.51,59892,18005,260,12,236,12,0.82,0.26,0.03,854,527,0.48,0.94,0.27,0.83,0.34,0.63,0.39,0.02,normal
18,udp,RSTOS0,195,64,0,227,215,87,16,1,24,113,19823,discard,77515,59613,47475,83074,460,1,1,730,773,0,0.18,0.28,0.27,38258,7085,72,322,302,486,0.98,0.58,0.92,208,858,0.26,0.34,0.71,0.97,0.21,0.07,0.58,0.8,misc-activity
148,udp,SH,58,216,1,178,19,152,60,0,118,55,1634,domain,37151,56262,72443,15359,416,0,1,38,821,0,0.68,0.47,0.97,40003,61898,124,361,120,339,0.72,0.55,0.22,948,60,0.11,0.08,0.38,0.58,0.17,0.97,0.03,0.09,attempted-user
136,udp,RSTO,220,46,1,109,253,158,50,1,207,16,91293,IRC,52337,26753,35825,70707,91,1,1,203,826,0,0.92,0.14,0.15,6506,20926,3,268,76,0,0.9,0.58,0.97,153,171,0.87,0.21,0.24,0.5,0.47,0.12,0.08,0.17,web-application-activity
141,udp,RSTR,4,144,1,11,158,152,117,0,24,69,93642,ssh,50142,64520,23443,93873,355,1,1,599,282,0,0.51,0.17,0.22,29342,25568,134,135,246,431,0.7,0.67,0.63,616,778,0.09,0.92,0.13,0.15,0.73,0.65,0.41,0.33,normal
53,icmp,REJ,181,55,1,253,14,237,48,0,68,52,42752,domain,15309,14482,40012,16981,466,0,0,644,141,0,0.71,0.89,0.23,10253,13020,198,21,338,118,0.42,0.12,0.52,961,922,0.05,0.35,0.96,0.89,0.27,0.82,0.53,0.4,normal
126,udp,REJ,181,6,0,107,190,69,29,0,207,92,5580,ctf,18170,28085,95315,53024,469,0,1,35,686,0,0.28,0.68,0.79,19845,45783,391,52,2,402,0.81,0.63,0.62,14,552,0.19,0.21,0.94,0.55,0.8,0.55,0.01,0.09,normal
146,icmp,SH,186,189,1,75,236,17,177,0,128,72,33752,ftp_data,24424,98435,77002,90104,257,1,1,439,302,0,0.47,0.27,0.49,7278,8261,192,264,36,294,0.56,0.95,0.23,56,46,0.09,0.98,0.63,0.87,0.03,0.53,0.36,0.41,normal
138,icmp,RSTR,129,4,0,235,56,247,136,1,131,50,43789,kshell,68906,46849,59328,18855,602,1,0,84,746,0,0.91,0.03,0.26,40592,1020,158,82,290,271,0.58,0.84,0.79,215,56,0.58,0.58,0.19,0.14,0.92,0.82,0.19,0.62,normal
184,udp,SF,112,248,0,241,99,11,61,0,107,111,73739,urh_i,4124,40246,67261,8013,468,1,0,166,48,0,0.76,0.29,0.97,60491,4910,101,302,283,189,0.87,0.72,0.35,554,65,0.72,0.36,0.76,0.88,0.66,0.53,0.33,0.06,normal
16,icmp,RSTR,170,199,1,135,97,143,149,0,120,32,68939,finger,10873,17488,30007,15607,394,0,1,422,579,0,0.58,0.34,0.27,16162,25760,63,293,166,85,0.55,0.49,0.86,522,459,0.77,0.68,0.33,0.01,0.55,0.2,0.17,0.96,normal
101,icmp,SF,18,199,0,173,36,53,41,1,186,32,85870,efs,59882,94880,77715,49970,664,0,0,658,20,0,0.81,0.04,0.95,65454,60145,481,370,323,56,0.01,0.09,0.76,144,734,0.11,0.45,0.8,0.1,0.25,0.04,0.92,0.41,normal
170,tcp,RSTOS0,133,61,1,224,24,86,215,0,133,142,58861,time,20916,2769,722,28620,642,1,0,582,541,0,0.04,0,0.59,50190,11524,258,347,245,358,0.64,0.88,0.73,691,64,0.51,0.11,0.73,0.7,0.78,0.02,0.13,0.2,normal
181,icmp,RSTR,177,217,1,200,50,105,20,1,79,64,92485,printer,903,24041,9577,18322,162,1,0,715,58,0,0.17,0.96,0.1,27059,3414,240,227,338,285,0.59,0.93,0.64,741,29,0.06,0.46,0.77,0.12,0.26,0.43,0.58,0.79,tcp-connection
9,tcp,REJ,71,101,1,20,48,115,161,1,1,7,75834,tftp_u,35679,39104,30045,55708,154,1,0,367,343,0,0.28,0.69,0.93,36962,31994,438,381,205,118,0.28,0.93,0.68,796,993,0,0.99,0.33,0.34,0.9,0.58,0.82,0.97,normal
124,tcp,S0,204,175,0,165,164,66,103,1,91,151,59566,netbios_ns,24243,31887,20425,21169,658,1,1,746,972,0,0.5,0.36,0.88,8251,27035,215,108,117,181,0.29,0.52,0.64,896,742,0.94,0.44,0.4,0.86,0.95,0.86,0.2,0.6,normal
23,tcp,S2,6,25,0,212,101,66,222,1,140,81,89371,link,55702,91528,71484,19602,208,1,0,748,838,0,0.83,0.99,0.29,23554,40189,364,19,235,278,0.42,0.17,0.8,659,874,0.2,0.97,0.47,0.4,0.47,0.27,0.84,0.92,normal
239,icmp,RSTOS0,227,148,0,217,82,204,127,0,167,90,49337,http,21783,37201,64553,33969,275,1,1,876,915,0,0.51,0.75,0.49,34933,59726,309,34,26,117,0.4,0.38,0.76,43,169,0.97,0.41,0.99,0.88,0.93,0.62,0.61,0.59,normal
0,tcp,SF,73,149,0,10,30,91,181,1,52,106,23397,discard,95704,38030,8562,77748,528,0,0,903,283,0,0.96,0.3,0.67,45514,37847,91,273,317,252,0.01,0.38,0.62,58,532,0.55,0.81,0.51,0.58,0.75,0.65,0.59,0.82,denial-of-service
175,icmp,RSTOS0,216,97,1,173,179,170,209,0,102,15,84245,smtp,90623,51935,97198,62855,324,1,0,870,519,0,0.82,0.57,0.84,62627,17917,128,142,266,378,0.2,0.17,0.14,980,451,0.75,0.25,0.94,0.6,0.5,0.72,0.66,0.32,normal
144,udp,SF,205,69,1,57,90,188,127,1,14,148,95799,time,78845,50356,64073,60372,390,1,0,57,851,0,0.17,0.06,0.53,56252,40822,403,268,5,391,0.16,0.77,0.57,508,998,0.1,0.44,0.67,0.51,0.39,0.15,0.7,0.05,normal
54,icmp,S3,6,62,1,53,217,114,251,1,220,90,37292,efs,93441,1463,287,4872,641,1,1,909,347,0,0.69,0.55,0.21,17729,61196,373,199,0,279,0.97,0.62,0.58,488,366,0.96,0.22,0.22,0.86,0.39,0.29,0.34,0.44,normal
15,tcp,RSTOS0,254,209,0,191,43,91,34,1,30,21,60284,echo,34140,49225,2289,6420,464,0,0,859,295,0,0.35,0.58,0.58,44444,48148,342,8,205,419,0.34,0.42,0.56,96,364,0.21,0.28,0.69,0.08,0.54,0.22,0.98,0.04,normal
104,icmp,RSTOS0,168,86,0,248,20,167,51,1,143,145,5775,ecr_i,83590,43385,28829,5529,685,0,0,660,197,0,0.05,0.65,0.68,39588,3055,345,380,273,41,0.02,0.51,0.71,487,166,0.93,0.49,0.15,0.39,0.17,0.88,0.89,0.89,successful-admin
142,udp,S0,163,205,0,234,8,51,185,1,176,95,9968,netbios_ns,41442,46272,85538,23480,313,0,0,136,313,0,0.9,0.26,0.25,21999,29357,464,5,357,417,0.31,0.58,0.32,109,237,0.13,0.47,0.71,0.91,0.41,0.36,0.7,0.82,string-detect
31,udp,SF,143,62,1,37,167,216,11,1,209,9,52521,netbios_dgm,88453,30702,82828,23719,284,0,1,661,666,0,0.85,0.65,0.48,31718,8806,468,184,184,419,0.74,0.42,0.9,17,237,0.25,0.02,0.2,0.38,0.56,0.95,0.15,0.07,normal
199,icmp,S3,95,180,0,149,45,48,170,0,128,149,58863,X11,64978,74309,10544,43202,475,1,1,694,293,0,0.61,0.81,0.99,56330,33676,230,131,328,292,0.33,0.11,0.67,433,816,0.92,0.27,0.07,0.93,0.01,0.2,0.71,0.04,normal
12,udp,SH,137,222,1,77,131,216,245,1,43,150,59929,ldap,27038,30086,24030,81803,263,0,0,748,288,0,0.19,0.8,0.7,10638,38753,81,341,333,346,0.22,0.55,0.56,952,306,0.74,0.97,0.84,0.82,0.63,0.3,0.42,0.46,normal
84,tcp,REJ,125,143,0,176,216,48,174,1,114,116,65380,other,34510,4312,46224,25396,604,1,1,286,556,0,0.23,0.31,0.89,64227,29949,170,195,324,104,0.32,0.7,0.51,574,519,0.13,0.28,0.12,0.38,0.86,0.14,0.34,0.29,normal
30,icmp,S1,15,46,0,210,16,31,197,0,188,55,71269,daytime,57333,69238,56098,45367,548,0,1,751,897,0,0.74,0.96,0.19,18393,49401,70,276,50,146,0.57,0.09,0.39,477,911,0.66,0.48,0.5,0.38,0.56,0.86,0.92,0.51,normal
165,tcp,S0,113,2,0,232,87,31,62,1,39,44,6168,remote_job,38915,51510,3564,26667,86,1,0,35,803,0,0.46,0.15,0.75,41814,64915,173,245,206,159,0.25,0.5,0.97,241,387,0.82,0.78,0.4,0.28,0,0.49,0.45,0.98,normal
131,udp,S3,254,167,0,246,37,102,62,0,147,65,69374,courier,72445,93060,76361,82849,461,1,1,263,810,0,0.32,0.19,0.01,42457,48031,172,342,112,469,0.49,0.2,0.14,869,261,0.65,0.72,0.98,0.55,0.38,0.75,0.45,0.5,string-detect
83,icmp,SH,48,212,0,61,175,71,168,1,214,88,53813,remote_job,79018,51458,44149,38329,301,0,0,121,888,0,0.96,0.71,0.19,60388,20097,198,260,20,258,0.83,0.91,0.63,86,193,0.26,0.69,0.6,0.26,0.58,0.4,0.74,0.09,normal
194,udp,RSTOS0,200,218,0,4,175,120,137,1,90,130,85393,eco_i,7123,40102,72571,54879,459,0,0,604,513,0,0.67,0.89,0.43,63096,31383,433,146,115,245,0.92,0.57,0.06,409,576,0.71,0.43,0.86,0,0.89,0.4,0.31,0.3,network-scan
70,tcp,RSTO,48,13,1,44,163,36,4,0,90,33,81902,ntp_u,49862,98886,24458,78982,368,1,1,21,966,0,0.59,0.76,0.24,5911,2593,171,160,57,244,0.65,0.58,0.67,350,611,0.43,0.08,0.95,0.24,0.19,0.41,0.05,0.98,tcp-connection
14,udp,RSTOS0,47,165,1,194,62,105,108,1,110,153,17124,printer,58362,87156,74125,86832,103,1,1,223,220,0,0.75,0.15,0.18,13447,45051,201,137,302,222,0.34,0.08,0.33,641,974,0.04,0.27,0.36,0.38,0.14,0.88,0.39,0.47,normal
68,icmp,RSTOS0,58,191,0,112,229,193,39,1,138,44,66380,auth,87728,82219,36731,39546,337,1,1,933,115,0,0.68,0.07,0.29,59013,37698,138,396,264,279,0.58,0.02,0.06,590,27,0.99,0.43,0.21,0.5,0.87,0.5,0.67,0.29,normal
91,tcp,RSTR,48,11,1,255,78,66,111,1,180,114,24350,uucp,12201,93090,52128,39528,384,1,1,742,876,0,0.87,0.48,0.23,34888,62176,323,390,82,369,0.05,0,0.82,106,433,0.43,0.43,0.45,0.64,0.81,0.93,0.66,0.27,normal
101,tcp,S1,16,228,1,210,208,198,152,0,182,85,98947,sunrpc,2324,22480,27531,51871,616,1,0,810,387,0,0.2,0.17,0.52,21909,863,340,99,251,181,0.47,0.3,0.99,605,11,0.18,0.81,0.89,0.17,0.31,0.89,0.5,0.29,normal
164,icmp,SH,1,118,1,156,37,4,13,1,46,130,38489,name,98225,59468,5990,5646,81,1,0,738,280,0,0.24,0.81,0,55495,6003,398,131,208,341,0.42,0.67,0.21,468,576,0.23,0.55,0.32,0.89,0.61,0.68,0.84,0.08,normal
