92,udp,SF,187,149,0,199,168,202,195,1,85,127,69011,http,80421,51655,20581,97994,418,0,0,168,430,0,0.49,0.29,0.36,29868,11686,40,49,380,154,0.6,0.44,0.87,731,276,0.99,0.51,0.13,0.12,0.95,0.04,0.37,0.99,normal
128,tcp,OTH,96,210,1,243,141,108,215,1,72,0,87029,ftp_data,92456,36953,1220,69088,40,1,0,672,865,0,0.02,0.68,0.48,37476,19053,352,98,179,47,0.61,0.35,0.56,945,889,0.39,0.71,0.43,0.4,0.98,0.41,0.1,0.57,normal
136,tcp,S2,9,235,0,120,214,237,140,0,3,57,39576,daytime,87258,31039,85802,24433,95,0,1,404,282,0,0,0.44,0.26,36918,41772,322,181,241,326,0.81,0.11,0.95,177,475,0.81,0.63,0.81,0.78,0.56,0.09,0.86,0.26,normal
184,udp,REJ,253,85,0,172,117,207,70,0,232,65,13322,tim_i,23964,50312,32201,20375,591,0,0,830,696,0,0.73,0.61,0.78,36800,62397,267,29,169,375,0.95,0.03,0.48,447,899,0.86,0.74,0.56,0.51,0.55,0.48,0.23,0.57,normal
25,icmp,RSTO,73,221,1,235,243,14,13,1,103,15,94491,sunrpc,31970,67854,81234,65530,509,1,0,107,599,0,0.12,0.32,0.74,24606,56759,4,30,334,401,0.15,0.97,0.09,391,744,0.41,0.35,0.99,0.9,0.91,0.16,0.74,0.28,normal
160,tcp,S0,15,217,0,64,200,126,10,1,218,142,96753,ssh,88462,2736,81070,83348,268,0,0,658,351,0,0.87,0.09,0.65,62941,59367,317,364,177,384,0.45,0.7,0.62,838,92,0.74,0.53,0.5,0.83,0.86,0.85,0.82,0.39,normal
93,udp,RSTOS0,29,245,1,125,86,209,255,1,134,59,26179,remote_job,16759,10730,85134,22708,332,0,0,265,409,0,0.44,0.02,0.26,52876,41808,383,400,381,297,0.17,0.17,0.61,901,513,0.09,0.15,0.78,0.65,0.17,0.18,0.65,0.02,normal
235,udp,SH,151,97,1,9,157,40,99,1,255,91,40039,tim_i,44675,86097,9354,69081,106,1,0,504,49,0,0.27,0.81,0,35150,60397,230,337,386,364,0.02,0.1,0.31,68,796,0.4,0.58,0.54,0.86,0.45,0.29,0.53,0.54,normal
145,tcp,S1,219,196,0,222,80,236,39,1,85,54,32955,netstat,40194,20142,57693,76297,159,0,1,394,581,0,0.25,0.88,0.63,43508,9934,16,114,17,445,0.23,0.55,0.44,878,773,0.13,0.86,0.44,0.65,0.09,0.64,0.31,0.75,policy-violation
46,tcp,S1,36,198,1,156,219,81,118,0,56,71,55482,aol,58388,21211,5036,32012,195,0,1,925,92,0,0.36,0.24,0.56,2225,33310,447,159,250,371,0,0.87,0.83,146,12,0.29,0.25,0,0.94,0.43,0.8,0.82,0.77,normal
47,tcp,RSTR,210,235,1,42,98,121,30,0,103,125,67960,systat,87863,93653,20637,22167,530,0,1,719,121,0,0.88,0.06,0.86,18948,42611,474,288,240,498,0.51,0.2,0.52,930,258,0.32,0.68,0.61,0.1,0.03,0.79,0.64,0.01,normal
229,icmp,SH,233,198,0,15,45,15,230,1,23,39,8957,http_2784,96554,53458,67962,40898,308,1,1,53,853,0,0.36,0.22,0.87,63915,7876,260,303,89,58,0.16,0.66,0.84,818,419,0.97,0.9,0.58,0.55,0.54,0.27,0.64,0.62,normal
235,tcp,REJ,61,68,1,94,227,213,49,1,82,81,5536,bgp,20245,47889,60777,74687,2,0,0,335,26,0,0.65,0.52,0.86,33439,40579,427,363,334,203,0.44,0.46,0.96,758,193,0.89,0.1,0.54,0.14,0.4,0.13,0.51,0.86,successful-dos
13,tcp,S0,156,83,0,90,176,26,0,0,5,17,94812,urh_i,47010,47560,67993,45287,167,1,1,837,401,0,0.96,0.71,0.5,55087,23725,152,137,127,438,0.57,0.28,0.17,814,727,0.18,0.99,0.36,0.7,0.25,0.86,0.99,0.69,tcp-connection
68,tcp,RSTO,40,125,1,144,164,133,101,0,87,124,69833,tim_i,34438,39682,71932,29340,468,0,1,879,917,0,0.52,0.65,0.63,11972,65354,12,358,12,376,0.58,0.64,0.68,562,965,0.2,0.8,0.22,0.41,0.02,0.82,0.28,0.05,normal
97,udp,OTH,160,108,0,241,130,210,158,1,57,132,61386,ftp,83393,20353,71063,40225,293,1,1,783,196,0,0.94,0.79,0.42,13745,18173,102,43,252,106,0.57,0.2,0.81,699,376,0.49,0.62,0.5,0.07,0.72,0.45,0.78,0.9,normal
17,tcp,REJ,32,88,0,48,49,30,84,0,16,145,67944,csnet_ns,12733,2308,30236,46067,29,1,0,194,651,1,0.69,0.74,0.6,15545,38610,2,243,355,149,0.47,0.16,0.97,925,706,0.17,0.06,0.32,0.58,0.45,0.01,0.69,0.19,normal
147,tcp,REJ,130,195,1,174,180,190,151,0,2,9,51003,sql_net,78306,60881,919,92489,452,1,1,480,408,0,0.82,0.33,0.83,39001,56238,479,216,254,87,0.7,0.89,0.52,793,823,0.92,0.54,0.53,0.6,0.73,0.16,0.03,0.58,normal
71,tcp,RSTR,62,143,1,56,102,226,86,1,41,4,62966,printer,72634,17015,50460,95870,221,0,0,10,803,0,0,0,0.24,65232,56037,155,360,113,60,0.99,0.35,0.96,755,50,0.07,0.16,0.48,0.37,0.79,0.15,0.91,0.73,normal
17,tcp,OTH,224,151,0,58,111,15,83,0,160,58,82623,sunrpc,24089,57948,79484,64947,371,1,0,227,233,0,0.23,0.79,0.81,5287,321,113,322,181,439,0.86,0.79,0.87,566,561,0.13,0.94,0.56,0.6,0.81,0.08,0.75,0.24,misc-activity
196,udp,S0,98,202,1,56,129,83,186,0,193,45,63528,red_i,98450,27214,68341,13465,71,1,0,246,204,0,0.01,0.81,0.92,34156,43215,493,151,14,386,0.88,0.41,0.08,654,885,0.82,0.25,0.01,0.33,0.77,0.36,0.77,0.89,normal
110,udp,S1,55,76,1,190,108,140,10,1,144,47,22331,systat,61040,17260,40845,56903,533,1,0,570,478,0,0.04,0.59,0.31,34448,1212,161,31,54,26,0.12,0.21,0.01,294,180,0.87,0.91,0.7,0.16,0.96,0.95,0.5,0.78,misc-attack
59,udp,S0,254,239,1,141,33,32,85,0,62,98,87634,sql_net,60253,65728,21998,72788,186,1,0,205,349,0,0.31,0.18,0.69,51069,11326,269,147,36,110,0.2,0.97,0.92,680,817,0.15,0.71,0.31,0.22,0.22,0.99,0.56,0.52,normal
147,udp,RSTR,20,177,1,164,174,45,78,1,188,34,6285,pm_dump,28260,21235,75061,94497,542,1,1,649,727,0,0.36,0.14,0.58,4937,10991,33,238,39,38,0.84,0.74,0.11,780,138,0.82,0.54,0.41,0.01,0.82,0.59,0.12,0.41,normal
50,icmp,REJ,154,62,1,123,249,236,176,0,83,19,70836,echo,40459,51936,28143,72111,614,0,0,811,525,0,0.63,0.37,0.56,61688,53084,300,138,287,20,0.82,0.75,0.18,643,573,0.42,0.01,0.56,0.12,0.2,0.3,0.66,0.64,normal
236,icmp,S2,237,2,0,182,88,61,37,0,160,147,62305,ecr_i,39196,858,25188,30338,381,1,1,711,14,0,0.55,0.15,0.58,50923,7562,30,350,139,179,0.46,0.72,0.12,680,933,0.11,0.03,0.92,0.51,0.76,0.81,0.26,0.84,normal
9,icmp,SF,173,26,0,145,248,246,177,0,71,102,81682,netbios_ssn,36139,29751,1602,10685,579,1,1,793,944,0,0.3,0.69,0.73,62024,62094,137,33,32,272,0.91,0.96,0.69,822,69,0.61,0.97,0.18,0.99,0.82,0.32,0.76,0.89,normal
184,udp,OTH,225,85,0,143,169,33,195,1,222,24,37983,whois,94036,76525,5566,36920,414,1,1,388,909,0,0.83,0.68,0.06,64861,49959,287,229,332,251,0.79,0.1,0.79,904,212,0.4,0.08,0.02,0.44,0.05,0.59,0.32,0.59,normal
153,tcp,SF,29,209,0,106,218,9,186,0,116,86,72471,finger,18851,53193,60779,5391,451,1,1,168,116,0,0.65,0.59,0.16,9080,35464,31,397,278,383,0.07,0.32,0.6,111,451,0.91,0.74,0.51,0.83,0.32,0.69,0.07,0.03,icmp-event
147,tcp,SH,0,240,1,136,208,88,3,0,59,141,97473,ecr_i,27522,34830,51409,67411,667,1,0,565,539,0,0.82,0.43,0.9,64858,15587,158,396,294,138,0.49,0.95,0.66,565,412,0.39,0.32,0.7,0.62,0.7,0.91,0.91,0.99,normal
12,tcp,OTH,85,225,1,75,243,37,230,0,223,20,18824,http_2784,92662,39011,31656,88628,612,1,0,339,358,0,0.01,0.06,0.04,14212,61013,391,308,200,306,0.82,0.53,0,377,177,0.4,0.43,0.9,0.73,0.68,0.92,0.86,0.69,normal
141,udp,REJ,91,49,1,244,131,43,25,0,118,154,82287,hostnames,87269,10929,36999,55680,521,0,1,939,759,0,0.26,0.58,0.5,40859,32283,101,76,384,164,0.24,0.75,0.73,969,415,0.18,0.26,0.97,0.06,0.89,0.02,0.88,0.74,normal
133,icmp,SF,23,218,0,14,133,196,199,1,181,109,93323,sunrpc,29790,1940,22248,41185,546,1,1,182,303,0,0.03,0.68,0.96,47869,4928,45,393,270,137,0.19,0.49,0.44,604,243,0.85,0.82,0.17,0.89,0.92,0.51,0.17,0.73,normal
59,icmp,S0,167,205,1,9,251,63,218,1,196,33,36648,imap4,81022,37820,65954,34053,579,1,1,588,897,0,0.71,0.97,0.96,13144,61492,422,111,244,122,0.27,0.96,0.03,313,250,0.8,0.66,0.49,0.89,0.83,0.44,0.81,0.29,normal
0,udp,SF,9,173,0,232,244,18,29,1,0,96,45723,pm_dump,47180,5944,49055,1516,596,0,0,445,146,0,0.24,0.65,0.91,22017,54952,481,116,137,462,0.97,0.87,0.67,983,809,0.73,0.7,0.15,0.08,0.23,0.24,0.52,0.86,rpc-portmap-decode
66,udp,S2,66,200,0,35,218,105,31,0,121,49,49652,systat,46529,13465,40472,47312,461,0,0,865,110,0,0.44,0.79,0.6,57589,8784,435,4,320,102,0.05,0.46,0.34,723,977,0.57,0.49,0.14,0.08,0.94,0.94,0.32,0.75,normal
225,icmp,S2,164,230,1,150,96,14,19,0,151,37,78530,ldap,50877,71959,28946,38327,602,1,0,71,326,0,0.61,0.94,0.38,29582,37846,278,203,218,410,0.92,0.99,0.68,614,558,0.73,0.84,0.6,0.46,0.94,0.01,0.94,0.01,normal
227,icmp,RSTOS0,153,71,1,192,139,90,116,1,249,65,18429,link,5710,6405,47908,33397,517,0,1,522,352,0,0.12,0.92,0.82,28056,33410,64,9,117,97,0.81,0.64,0.47,914,716,0.7,0.7,0.81,0.65,0.57,0.37,0.84,0.69,successful-dos
139,tcp,SH,5,143,0,111,39,73,167,0,124,30,17607,http_443,11459,80608,1865,44565,73,1,1,455,711,0,0.44,0.09,0.94,54394,49747,107,327,317,352,0.4,0.21,0.85,123,576,0.32,0.03,0.89,0.02,0.58,0.64,0.52,0.2,trojan-activity
249,icmp,REJ,254,16,1,78,65,85,35,1,173,92,34478,red_i,47672,79847,44350,98578,553,1,1,566,858,0,0.12,0.33,0.06,28128,44991,212,218,227,138,0.97,0.73,0.33,143,929,0.92,0.3,0.04,0.92,0.23,0.18,0.76,0.79,suspicious-login
33,icmp,S2,170,174,0,16,118,245,170,1,22,24,59620,tftp_u,14571,73442,34773,11603,388,1,1,29,90,0,0.94,0.07,0.3,24125,10970,499,228,81,341,0.5,0.53,0.33,812,817,0.22,0.25,0.65,0.12,0.17,0.17,0.33,0.85,policy-violation
198,icmp,RSTOS0,179,87,0,37,61,255,215,0,89,105,7709,ntp_u,65107,87178,21894,11975,621,1,0,755,489,0,0.05,0.21,0.94,58914,12669,272,208,386,258,0.62,0.76,0.57,392,116,0.54,0.85,0.21,0.01,0.45,0.64,0.07,0.23,normal
7,icmp,SH,178,90,1,210,72,163,18,0,48,85,86676,exec,41716,87867,74839,43536,244,0,1,263,472,0,0.8,0.94,0.15,504,26773,377,62,45,317,0.08,0.02,0.57,109,364,0.58,0.97,0.12,0.21,0.31,0.02,0.34,0.24,normal
190,icmp,S2,200,57,0,187,165,66,116,0,72,66,39868,iso_tsap,91489,19529,80193,42046,566,0,0,981,535,0,0.41,0.72,0.61,17444,57785,84,218,138,28,0.7,0.17,0.66,876,798,0.84,0.98,0.46,0.6,0.09,0.24,0.79,0.88,normal
144,udp,RSTOS0,195,85,1,75,180,140,162,0,73,102,72325,http_443,89880,79914,29165,71446,616,0,0,692,578,0,0.25,0.67,0.48,60568,36856,396,106,272,17,0.16,0.24,0.17,305,954,0.19,0.55,0.82,0.02,0.76,0.87,0.15,0.91,misc-activity
117,tcp,S2,180,80,1,157,225,146,147,1,204,42,51984,http_443,9572,89750,89419,41141,335,0,0,850,630,0,0.07,0.89,0.21,16786,20565,485,296,363,245,0.34,0.17,0.42,631,790,0.68,0.82,0.78,0.98,0.92,0.36,0.45,0.15,normal
89,icmp,RSTOS0,0,21,0,190,246,138,91,0,21,25,35972,sunrpc,32650,44596,93924,62025,186,0,0,120,660,0,0.73,0.8,0.01,22573,50548,481,81,353,475,0.2,0.69,0.01,276,874,0.15,0.13,0.01,0.52,0.28,0.43,0.29,0.94,normal
102,tcp,RSTO,172,207,0,118,219,255,93,0,189,13,33878,other,65790,62896,75782,56336,203,1,1,28,912,0,0.42,0.78,0.82,12683,46646,292,316,269,486,0.73,0.11,0.06,201,416,0.22,0.3,0.8,0.73,0,0.25,0.14,0.08,system-call-detect
23,tcp,SH,122,209,1,114,115,21,135,1,156,54,96623,nnsp,70417,38245,75117,97016,447,0,0,255,235,0,0.93,0.21,0.27,51043,33872,400,365,380,445,0.83,0.33,0.88,558,667,0.79,0.37,0.52,0.92,0.3,0.72,0.03,0.97,normal
10,udp,REJ,177,57,1,132,64,218,1,1,143,86,95246,systat,23190,40545,77428,90358,589,0,1,537,100,0,0.92,0.73,0.7,9643,41450,363,152,14,6,0.1,0.51,0.08,110,744,0.43,0.14,0.64,0.7,0.08,0.81,0.73,0.71,normal
248,tcp,SF,147,57,0,161,199,92,167,1,103,79,69091,gopher,88586,88075,16354,48556,114,1,1,399,259,0,0.24,0.21,0.86,64531,34779,247,102,382,330,0.43,0.1,0.83,265,235,0.8,0.09,0.13,0.9,0.69,0.73,0.48,0.06,normal
40,icmp,S2,2,55,0,118,21,32,30,0,130,124,29267,http_443,11311,59179,5268,92370,214,1,1,399,790,0,0.48,0.96,0,15986,53580,266,254,332,251,0.05,0.15,0.92,717,877,0.37,0.49,0.92,0.79,0.03,0.12,0.21,0.91,normal
224,udp,RSTOS0,152,231,1,89,7,124,42,0,17,118,22246,hostnames,38725,49187,19266,22177,122,1,1,124,982,0,0.54,0.66,0.5,61116,36959,38,347,249,76,0.29,0.77,0.39,271,331,0.67,0.53,0.28,0.2,0.52,0.91,0.16,0.93,normal
74,icmp,OTH,148,175,0,66,96,25,217,1,215,17,94746,finger,20878,5237,11621,65907,163,1,0,855,710,0,0.66,0.92,0.7,11735,8676,172,393,241,199,0.38,0.24,0.87,360,558,0.5,0.2,0.29,0.79,0.23,0.26,0.99,0.79,normal
222,tcp,SF,36,122,1,180,69,187,13,1,84,38,23805,sql_net,78681,63423,1293,74579,682,0,1,640,550,0,0.73,0.82,0.38,29760,34529,411,78,387,214,0.44,0.01,0.04,878,836,0.7,0.11,0.65,0.35,0.66,0.13,0.2,0.43,normal
0,udp,RSTO,87,177,0,74,23,69,156,1,64,78,77900,netbios_dgm,52933,6079,64689,77520,359,0,1,239,219,0,0.71,0.08,0.01,45423,1076,236,7,21,34,0.72,0.99,0.86,354,615,0.53,0.72,0.55,0.02,0.14,0.49,0.63,0.57,normal
75,icmp,RSTO,64,31,0,144,13,156,211,0,76,0,16030,csnet_ns,27920,35751,96510,59375,286,1,1,140,741,0,0.19,0.97,0.1,18280,65236,208,84,190,173,0.17,0.46,0.33,740,740,0.75,0.55,0.82,0.11,0.8,0.97,0.61,0.29,protocol-command-decode
200,tcp,SF,253,221,0,166,226,252,38,1,93,126,4429,auth,66814,80505,95458,42492,286,1,1,629,486,0,0.17,0,0.89,52118,21800,111,245,248,77,0.07,0.43,0.62,841,823,0.19,0.97,0.38,0.73,0.82,0.69,0.41,0.1,trojan-activity
27,icmp,S0,156,240,1,3,125,88,51,1,155,7,89222,smtp,1934,59915,59174,7254,648,0,0,498,344,0,0.77,0.92,0.12,49465,58172,297,179,369,262,0.64,0.56,0.99,660,372,0.04,0.13,0.52,0.93,0.07,0.52,0.66,0.13,normal
209,tcp,RSTR,152,20,1,21,228,47,222,0,197,10,1093,kshell,62704,95843,86307,15174,516,0,0,366,856,0,0.44,0.5,0.2,7284,39333,19,183,235,90,0.01,0.81,0.24,81,506,0.69,0.28,0.79,0.98,0.42,0.31,0.11,0,normal
61,icmp,S1,72,2,0,192,73,61,27,1,101,64,93521,ntp_u,16736,38088,35969,30087,170,0,0,293,586,0,0.47,0.92,0.65,35158,7190,377,342,301,415,0.93,0.33,0.55,219,676,0.87,0.45,0.1,0.32,0.35,0.06,0.29,0.38,normal
196,udp,S1,183,73,0,79,167,114,220,0,127,35,24986,uucp_path,41500,23929,8083,30918,356,0,0,536,10,0,0.84,0.29,0.79,2309,43880,187,133,313,28,0.83,0.73,0.35,859,168,0.53,0.61,0.4,0.88,0.82,0.45,0.01,0.45,normal
45,udp,S1,139,112,0,37,44,6,226,1,58,70,26805,remote_job,49300,35125,21088,61387,352,0,1,841,589,0,0.7,0.7,0.43,9364,63060,249,181,346,57,0.1,0.55,0.85,998,906,0.49,0.93,0.25,0.5,0.35,0.66,0.43,0.72,normal
93,udp,OTH,26,118,0,228,144,66,25,1,33,3,67793,http_8001,51681,97443,4779,47192,140,1,1,460,618,0,0.27,0.1,0.04,58880,46694,28,198,317,101,0.46,0.1,0.11,569,108,0.94,0.93,0.87,0.74,0.22,0.31,0.62,0.23,normal
243,udp,SH,161,73,0,34,237,76,168,0,127,71,98027,smtp,62331,67862,40151,30381,612,0,0,760,902,0,0.18,0.01,0.06,29952,25637,150,321,364,131,0,0.37,0.85,813,965,0.98,0.22,0.11,0.24,0.37,0.34,0.23,0.16,normal
213,udp,SH,251,38,0,74,247,52,170,1,209,16,72695,domain_u,23866,2120,55171,16869,450,1,1,24,207,0,0.19,0.39,0.42,15733,49581,458,156,14,339,0.57,0.1,0.48,757,45,0.44,0.96,0.38,0.58,0.48,0.75,0.83,0.17,normal
39,icmp,REJ,40,254,0,99,253,166,67,1,106,56,62945,smtp,80123,13898,35714,60680,8,0,1,601,305,0,0.69,0.16,0.59,46617,28244,393,382,92,34,0.58,0.17,0.92,87,812,0.23,0.94,0.76,0.55,0.14,0.17,0.2,0.18,normal
136,tcp,SF,112,135,0,76,82,106,192,1,252,110,11316,name,697,20720,5422,82086,14,0,0,439,159,0,0.08,0.42,0.76,35936,7217,248,85,239,489,0.67,0.25,0.21,726,755,0.43,0.26,0.66,0.29,0.77,0.63,0.07,0.09,normal
186,tcp,SF,64,94,1,107,68,227,168,0,157,131,73484,gopher,5454,74779,7131,95768,242,1,1,719,605,0,0.36,0.31,0.55,60545,64488,286,127,41,351,0.61,0.52,0.17,154,359,0.62,0.78,0.23,0.05,0.84,0.59,0.29,0.47,normal
21,tcp,S2,73,205,1,179,180,216,33,1,155,97,71692,IRC,86405,77746,94515,50909,549,0,0,450,247,1,0.75,0.7,0.86,11914,34096,497,242,249,164,0.74,0.96,0.8,386,555,0.12,0.83,0.54,0.39,0.87,0.37,0.46,0.62,normal
35,tcp,S0,1,189,1,6,107,38,122,1,35,87,24463,iso_tsap,53342,75939,31141,52993,346,1,0,880,182,0,0.21,0.43,0.56,60491,55853,304,343,306,320,0.33,0.74,0.22,273,122,0.71,0.87,0.56,0.87,0.11,0.38,0.36,0.35,normal
62,udp,S3,145,27,0,231,44,59,95,0,30,47,94643,domain_u,55363,47774,13787,28303,277,0,0,956,860,0,0.25,0.95,0.01,45601,5465,339,186,298,96,0.23,0.34,0.33,806,513,0.14,0.66,0.43,0.86,0.85,0.35,0.51,0.6,normal
191,udp,RSTOS0,134,114,0,238,74,34,244,0,50,20,50045,red_i,37866,85383,239,41449,526,0,0,150,399,0,0.02,0.15,0.83,43463,19736,314,248,80,144,0.57,0.11,0.8,286,789,0.38,0.76,0.09,0.32,0.07,0.46,0.33,0.23,normal
195,udp,S0,14,18,1,191,108,38,180,1,111,76,55567,imap4,72252,9107,32845,14932,292,1,0,433,363,0,0.22,0.69,0.95,12002,45668,434,265,265,412,0.68,0.6,0.02,299,187,0.68,0.44,0.5,0.76,0.69,0.3,0.09,0.88,normal
207,tcp,S0,228,196,0,146,90,140,131,1,159,14,38799,remote_job,64905,26699,88938,3984,489,1,0,787,681,0,0.12,0.33,0.94,18333,54787,459,23,139,494,0.69,0.15,0.13,601,198,0.34,0.91,0.54,0.26,0.33,0.41,0.17,0.53,trojan-activity
213,icmp,SF,9,207,1,122,176,70,154,1,27,144,94618,X11,46503,48508,71812,85455,689,1,1,45,138,0,0.74,0.98,0.07,23305,53686,205,70,168,27,0.4,0.71,0.04,958,286,0.24,0.48,0.94,0.31,0.15,0.04,0.37,0.15,normal
173,udp,S0,235,105,0,228,39,0,235,1,12,18,82434,tftp_u,29483,98642,23378,44611,364,0,1,583,622,0,0.06,0.08,0.18,18305,49778,478,56,265,375,0.78,0.4,0.33,253,80,0.57,0.51,0.45,0.97,0.43,0.62,0.24,0.61,suspicious-filename-detect
36,tcp,RSTR,234,31,0,188,36,210,182,1,218,90,78033,echo,53212,9604,64574,38683,163,1,1,967,123,0,0.1,0.44,0.94,44484,1005,392,7,160,422,0.68,0.76,0.83,278,432,0.36,0.35,0.75,0.04,0.36,0.64,0.24,0.65,normal
175,udp,RSTOS0,181,208,1,189,214,13,145,1,146,65,2883,pm_dump,84671,39652,55132,42431,350,1,1,961,636,0,0.96,0.37,0.9,59087,53453,240,16,326,410,0.94,0.73,0.95,940,818,0.96,0.86,0.2,0.88,0.12,0.11,0.59,0.59,normal
25,tcp,RSTOS0,83,114,0,130,217,210,62,0,171,84,35732,netbios_ns,44347,41817,93525,80951,173,1,1,80,511,0,0.73,0.74,0.32,36309,31,441,249,138,17,0.68,0.43,0.71,382,535,0.87,0.98,0.99,0.42,0.83,0.84,0.1,0.82,normal
198,tcp,S1,72,88,1,21,146,154,55,1,74,33,47094,kshell,56628,42123,48757,60379,334,0,0,793,208,0,0,0.93,0.31,26799,52242,137,366,306,91,0.62,0.39,0.81,382,335,0.21,0.05,0.34,0.76,0.84,0.26,0.93,0.8,normal
59,tcp,SH,130,44,1,224,164,184,171,1,189,23,63525,aol,1130,47851,49375,50895,188,0,1,860,136,0,0.8,0.81,0.47,14299,25810,130,362,298,142,0.81,0.39,0.17,312,249,0.68,0.21,0.33,0.75,0.77,0.34,0.72,0.95,normal
37,icmp,REJ,169,3,0,44,242,3,34,0,43,144,79603,vmnet,7682,32698,90177,45854,630,0,0,79,437,0,0.8,0.76,0.96,42340,34265,251,390,32,499,0.75,0.76,0.3,44,345,0.19,0.85,0.21,0,0.17,0.57,0.53,0.13,normal
231,udp,SH,18,198,0,208,213,136,100,1,154,78,7797,link,70822,41036,61203,53754,515,0,0,785,708,0,0.05,0.24,0.11,24092,34761,182,362,290,196,0.45,0.43,0.81,339,458,0.19,0.58,0.52,0.67,0.44,0.93,0.2,0.54,normal
111,tcp,S1,80,76,0,73,96,14,55,0,85,125,74183,private,33972,46307,42223,27733,437,1,0,676,525,0,0.21,0.97,0.7,14657,21177,94,160,387,209,0.47,0.16,0.38,441,325,0.52,0.52,0.42,0.38,0.55,0.82,0.61,0.56,normal
178,tcp,OTH,200,62,0,198,25,203,45,1,64,143,56137,smtp,65784,65213,74107,59639,105,1,1,919,21,0,0.89,0.16,0.04,21049,51849,19,349,184,99,0.41,0.53,0.44,189,603,0.28,0.57,0.42,0.78,0.69,0.41,0.71,0.03,normal
214,icmp,RSTOS0,209,205,0,78,115,85,127,1,65,127,91304,ftp,96840,80507,86996,11771,346,0,0,86,445,0,0.89,0.08,0.81,5995,6591,412,289,208,440,0.33,0.1,0.41,44,573,0.42,0.19,0.69,0.01,0.15,0.84,0.68,0.22,normal
37,icmp,S0,115,205,0,8,133,238,166,0,177,102,98471,pm_dump,89573,84120,51534,38264,449,0,0,764,786,0,0.53,0.01,0.12,61142,58512,39,323,53,270,0.74,0.47,0.03,785,788,0.2,0.91,0.92,0.92,0.28,0.1,0.67,0.74,normal
140,tcp,SF,242,11,1,106,37,247,237,0,217,129,74035,imap4,45735,57554,17053,15974,354,1,1,209,435,0,0.62,0.22,0.83,26372,26113,198,398,118,363,0.07,0.67,0.18,957,658,0.3,0.26,0.84,0,0.86,0.12,0.7,0.15,non-standard-protocol
0,tcp,RSTO,168,5,1,84,24,143,87,1,153,132,2853,bgp,38261,10454,76010,17464,67,1,1,732,875,0,0.28,0.05,0.77,34672,46696,57,214,370,24,0.82,0.57,0.62,40,170,0.16,0.8,0.68,0.71,0.87,0.24,0.28,0.69,web-application-activity
236,udp,S1,219,155,1,20,156,210,215,1,174,81,15186,mtp,73289,20760,98465,38575,435,1,1,1000,86,0,0.29,0.74,0.39,30597,60688,217,330,142,246,0.54,0.96,0,174,472,0.62,0.3,0.71,0.5,0.18,0.06,0.59,0.18,normal
179,tcp,RSTOS0,53,201,0,104,45,65,37,0,158,148,49370,finger,53268,18589,59885,59422,25,1,1,716,713,0,0.12,0.03,0.98,29039,24739,124,380,319,213,0.59,0.06,0.14,666,287,0.93,0.14,0.24,0.26,0.26,0.03,0.61,0.42,normal
219,udp,RSTR,254,200,1,252,202,216,177,0,82,15,30299,printer,60798,3916,5519,6679,314,0,0,971,269,0,0.64,0.35,0,33735,56654,311,326,261,492,0.6,0.19,0.3,875,42,0.47,0.86,0.25,0.83,0.51,0.61,0.93,0.4,successful-recon-limited
161,icmp,RSTR,65,92,0,246,247,183,124,0,240,14,33788,netbios_ns,52665,50046,59343,41232,630,0,0,336,180,0,0.72,0.99,0.09,2199,16405,464,296,372,272,0.27,0.89,0.81,927,892,0.64,0.52,0.89,0.58,0.89,0.91,0.88,0.69,normal
151,tcp,RSTO,2,195,1,31,249,56,157,0,217,143,19518,other,27435,67133,18680,95247,686,1,0,847,671,0,0.73,0.72,0.28,29728,47566,301,271,108,79,0.81,0.28,0.4,191,607,0.37,0.88,0.22,0.05,0.45,0.56,0.13,0.36,normal
69,icmp,REJ,204,138,1,155,190,105,73,0,175,119,55622,Z39_50,2490,74307,28024,71489,306,0,0,191,844,1,0.42,0.28,0.3,8609,30337,261,229,268,188,0.36,0.95,0.24,402,510,0.61,0.62,0.64,0.28,0.93,0.71,0.79,0.71,normal
30,udp,S3,237,68,0,79,122,19,92,1,204,77,97006,IRC,90731,63644,38716,75552,172,0,0,974,896,0,0.94,0.71,0.33,52229,42935,355,110,387,27,0.78,0.69,0.31,962,137,0.06,0.38,0.06,0.74,0.61,0.71,0.99,0.89,normal
239,tcp,RSTOS0,22,215,1,237,203,237,254,1,150,150,77171,efs,92972,43169,48057,30981,301,0,1,258,0,0,0.14,0.44,0.92,11852,21705,185,392,319,202,0.94,0.88,0.97,733,922,0.16,0.1,0.16,0.51,0.46,0.32,0.81,0.28,normal
149,tcp,S1,63,214,0,93,56,93,25,0,223,58,49414,supdup,71938,59078,88317,26458,91,0,0,570,750,0,0.78,0.35,0.39,16319,38219,324,94,325,114,0.87,0.36,0.15,242,495,0.38,0.85,0.64,0.06,0.68,0.42,0.42,0.27,normal
6,udp,OTH,152,14,0,61,177,217,239,0,55,134,67203,tftp_u,51186,36816,36557,6938,378,0,1,388,17,0,0.32,0.76,0.97,37206,37386,335,207,85,71,0,0.8,0.59,947,69,0.53,0.25,0.52,0.9,0.48,0.39,0.22,0.59,system-call-detect
145,udp,SH,19,237,0,192,17,153,211,0,209,59,14428,ctf,48974,98855,73222,20626,331,1,0,703,650,0,0.92,0,0.58,8064,39352,138,382,239,202,0.6,0.55,0.14,962,978,0.73,0.79,0.25,0.83,0.51,0.02,0.52,0.97,normal
