171,udp,S0,76,86,1,213,51,129,53,0,226,152,85792,red_i,10328,1153,70518,23764,676,0,0,811,973,0,0.61,0.11,0.03,12240,32313,326,123,137,436,0.51,0.41,0.88,811,80,0.68,0.3,0.52,0.42,0.89,0.99,0.19,0.49,normal
58,tcp,S3,117,16,0,193,40,1,179,0,238,127,57788,time,25785,63122,59608,76030,258,0,1,94,132,0,0.85,0.47,0.65,53614,30098,113,69,182,349,0.48,0.8,0.8,258,460,0.35,0.07,0.31,0.28,0.27,0.65,0.6,0.46,non-standard-protocol
47,icmp,SH,209,228,0,170,192,66,2,0,26,100,16788,imap4,71555,78146,31961,81134,271,0,1,45,662,0,0.18,0.63,0.56,24895,33017,59,169,329,257,0.43,0.03,0.89,819,388,0.94,0.72,0.22,0.81,0.79,0.51,0.01,0.05,normal
103,udp,RSTO,250,103,1,235,8,139,24,1,69,22,57502,Z39_50,46676,4744,102,50448,593,1,1,995,669,0,0.56,0.79,0.11,22306,15890,220,293,263,361,0.41,0.71,0.3,726,882,0.43,0.55,0.56,0.45,0.12,0.45,0.11,0.25,normal
24,tcp,OTH,142,252,1,17,173,169,122,0,178,85,28912,harvest,76568,29515,59628,85876,574,0,1,22,640,0,0.33,0.15,0.44,28932,12047,246,232,135,185,0.29,0.96,0.16,745,253,0.38,0.67,0.04,0.12,0.81,0.68,0.96,0.86,normal
198,tcp,S1,84,184,0,244,218,83,164,1,48,92,76871,iso_tsap,51213,76053,33968,94626,614,1,1,334,310,0,0.51,0.84,0.16,7121,23980,280,379,40,102,0.14,0.8,0.12,219,143,0.65,0.2,0.77,0.15,0.26,0.43,0.6,0.5,normal
142,tcp,S2,3,141,1,186,182,213,233,0,227,10,81222,hostnames,91701,49137,43536,93366,420,1,1,957,112,0,0.38,0.84,0.96,46879,58091,171,248,353,191,0.56,0.37,0.62,838,751,0.11,0.62,0.79,0.24,0.32,0.65,0.82,0.99,unusual-client-port-connection
56,udp,S1,175,236,0,42,208,165,185,0,166,136,47131,auth,44074,42712,59771,6521,604,1,0,221,635,0,0.79,0.37,0.93,45860,5413,62,117,305,88,0.81,0.05,0.24,188,295,0.57,0.66,0.47,0.51,0.53,0.65,0.35,0.61,normal
37,udp,S2,99,255,1,166,125,82,189,1,154,51,31877,efs,44356,44620,48559,44677,438,0,1,12,335,0,0.42,0.37,0.39,16755,44943,353,282,188,236,0.88,0.43,0.82,180,418,0.62,0.38,0.12,0.57,0.48,0.66,0.28,0.64,normal
52,udp,SH,158,33,1,199,58,117,26,0,242,94,96883,link,94194,79268,65277,39893,358,0,0,78,569,0,0.27,0.27,0.9,884,55262,213,46,278,399,0.89,0.9,0.41,435,834,0.22,0.86,0.82,0.02,0.28,0.08,0.73,0.72,normal
10,icmp,REJ,30,43,0,95,127,88,94,0,191,77,6981,courier,37237,11885,29174,88949,397,0,0,633,678,0,0.41,0.28,0.68,25317,36178,293,370,260,25,0.92,0.11,0.55,17,335,0.03,0.64,0.74,0.72,0.01,0.31,0.34,0.32,normal
51,tcp,OTH,131,56,1,237,151,137,128,1,145,133,83490,smtp,23831,8452,98017,22545,693,1,1,460,528,0,0.87,0,0.98,64309,40834,192,301,134,156,0.58,0.02,0.34,608,266,0.26,0.05,0.82,0.91,0.17,0.86,0.04,0.01,policy-violationn
188,icmp,RSTR,136,36,0,252,29,58,85,0,42,1,6946,auth,13992,75194,58265,33483,110,1,1,4,537,0,0.68,0.8,0.9,65124,60088,436,397,63,453,0.05,0.16,0.8,988,633,0.46,0.22,0.39,0.32,0.86,0.11,0.76,0.8,normal
9,tcp,S3,132,42,0,121,228,30,142,0,13,144,44406,hostnames,72373,15842,41276,72553,184,0,0,403,670,0,0.91,0.4,0.82,44420,19944,392,152,8,424,0.09,0.47,0.51,802,41,0.18,0.59,0.61,0.99,0.84,0.02,0.07,0.03,attempted-dos
237,icmp,S1,95,241,1,54,128,20,94,1,1,114,44660,bgp,77638,41103,26253,11530,71,1,0,560,832,0,0.28,0.22,0.02,27877,2371,280,166,173,198,0.95,0.62,0.67,2,155,0.02,0.21,0.83,0.28,0.34,0.18,0.1,0.49,denial-of-service
66,icmp,S3,19,138,1,209,248,174,107,1,81,30,91261,rje,39127,22321,37863,36933,190,0,0,55,561,0,0.3,0.44,0.46,44575,8016,230,30,218,185,0.58,0.02,0.84,897,243,0.09,0.18,0.55,0.35,0.36,0.64,0.86,0.12,normal
115,udp,RSTO,84,21,1,55,94,114,184,0,58,12,41436,netbios_dgm,69406,49916,83970,74891,349,0,0,462,225,0,0.48,0.11,0.47,4821,6847,60,18,0,297,0.21,0.21,0.43,564,362,0.4,0.75,0.54,0.47,0.72,0.28,0.92,0.33,normal
198,tcp,RSTR,66,3,1,100,254,195,214,0,70,97,52627,bgp,73671,20619,29827,52151,571,1,1,477,967,0,0.25,0.41,0.52,2697,61398,57,1,207,480,0.84,0.42,0.98,254,782,0.88,0.12,0.91,0.01,0.92,0.38,0.68,0.47,normal
166,tcp,RSTO,185,214,1,36,55,135,222,1,143,22,47480,IRC,68612,3252,39440,86487,674,0,1,263,530,0,0.58,0.42,0.95,58798,37450,171,340,121,405,0.65,0.81,0.83,899,931,0.73,0.25,0.19,0.58,0.43,0.27,0.5,0.64,system-call-detect
186,icmp,S2,19,74,0,27,137,87,49,1,53,91,76534,nnsp,23300,96341,50305,96080,562,1,0,170,112,0,0.06,0.32,0.12,10928,58035,105,0,273,460,0.06,0.51,0.99,700,692,0.32,0.94,0.6,0.75,0.02,0.47,0.04,0.57,normal
202,icmp,REJ,49,215,0,122,234,162,6,0,65,114,61658,domain,41350,80587,43617,33363,620,1,0,329,108,0,0.58,0.54,0.48,44072,17145,35,188,274,477,0.74,0.01,0.57,572,377,0.39,0.69,0.6,0.27,0.59,0.59,0.99,0.79,normal
239,icmp,OTH,48,207,0,30,115,58,221,1,251,22,35389,auth,80638,25103,20868,15548,575,1,0,349,547,0,0.62,0.32,0.8,63692,48084,85,57,149,410,0.56,0.77,0.43,161,73,0.69,0.86,0.69,0.64,0.56,0.23,0.34,0.77,normal
81,tcp,RSTR,73,71,0,230,221,235,237,1,101,107,26198,link,14197,50137,24274,79887,307,0,0,730,196,0,0.07,0.04,0.66,36206,2966,295,388,205,328,0.91,0.43,0.56,697,689,0.96,0.76,0.09,0.42,0.15,0.53,0.27,0.65,normal
58,tcp,OTH,253,78,0,138,196,194,14,0,166,36,64681,systat,14706,50122,50733,59856,661,1,1,757,187,0,0.91,0.2,0.36,39892,8188,45,25,11,260,0.36,0.63,0.82,632,102,0,0.29,0.14,0.01,0.59,0.25,0.51,0.77,normal
54,tcp,RSTOS0,190,100,1,179,146,194,25,1,184,132,72171,iso_tsap,84598,31183,48442,79563,214,1,0,296,958,0,0.02,0.18,0.27,5878,30053,162,216,188,441,0.42,0.37,0.88,796,661,0.44,0.11,0.32,0.98,0,0.83,0.31,0.42,suspicious-filename-detect
201,tcp,S3,148,13,0,37,173,24,73,1,191,65,35889,urp_i,73003,58194,23600,80468,436,1,0,106,50,0,0.42,0.98,0.58,51821,57773,207,80,264,500,0.96,0.6,0.37,549,862,0.13,0.9,0.8,0.26,0.87,0.84,0.81,0.19,normal
90,tcp,RSTR,193,65,0,106,66,205,205,1,35,47,70557,daytime,20568,97077,99203,60815,220,0,0,84,910,0,0.31,0.06,0.89,45840,38877,76,173,217,113,0,0.92,0.76,731,957,0.85,0.01,0.38,0.05,0.66,0.98,0.28,0.82,normal
81,icmp,S2,19,225,0,206,215,247,30,0,71,119,66531,pop_3,22874,72594,67142,26917,220,0,0,104,954,0,0.05,0.34,0.61,55966,24460,18,64,221,181,0.85,0.26,0.91,770,849,0.03,0.64,0.84,0.88,0.82,0.11,0.1,0.13,normal
17,tcp,REJ,87,205,0,103,17,223,197,1,74,120,72840,ftp,78244,19724,58924,34379,442,1,1,802,843,0,0.88,0.14,0.98,16609,8326,340,216,303,228,0.41,0.02,0.61,819,659,0.74,0.83,0.8,0,0.73,0.71,0.59,0.87,normal
170,tcp,OTH,191,228,0,221,178,52,64,0,95,112,91786,echo,93487,73313,69697,13665,564,1,1,613,238,0,0.22,0.2,0.17,14528,59836,122,95,226,481,0.94,0.42,0.38,365,384,0.25,0.33,0.26,0.82,0.77,0.34,0.82,0.74,normal
55,udp,REJ,143,212,0,54,7,238,55,0,70,118,80523,other,88327,47909,18453,18857,322,0,0,842,122,0,0.15,0.73,0.1,34679,31532,126,273,173,471,0.19,0.29,0.8,727,867,0.2,0.14,0.71,0.27,0.78,0.28,0.64,0.68,normal
198,icmp,S0,174,30,0,226,28,192,49,1,151,64,91664,kshell,75586,22179,20974,89792,532,0,1,711,938,0,0.19,0.91,0.21,9710,2566,338,33,276,322,0,0.29,0.08,762,566,0.1,0.28,0.72,0.63,0.86,0.26,0.48,0.63,normal
111,tcp,SH,105,163,0,146,5,184,65,0,78,31,35601,auth,52189,92477,27624,25493,481,0,1,434,669,0,0.95,0.16,0.26,19701,8039,232,232,131,407,0.81,0.13,0.55,396,426,0.58,0.47,0.07,0.54,0.08,0.66,0.79,0.95,normal
30,udp,SF,192,55,1,243,101,85,183,1,207,38,69556,daytime,69174,18440,52588,5383,527,0,1,382,101,0,0.21,0.51,0.12,17959,4809,117,7,64,467,0.12,0.09,0.68,775,54,0.08,0.7,0,0.75,0.81,0.74,0.34,0.96,misc-activity
229,icmp,SF,210,1,1,174,125,150,29,0,82,77,46952,remote_job,31241,90733,45443,53287,361,0,0,427,590,0,0.56,0.42,0.54,54552,29493,420,317,295,56,0.73,0.46,0.36,511,186,0.79,0.27,0.71,0.18,0.44,0.23,0.47,0.05,normal
91,icmp,S0,19,124,0,34,104,165,150,0,211,132,52391,aol,47614,94127,13366,30728,170,0,0,733,120,0,0.19,0.7,0.63,42595,25862,444,114,171,68,0,0.38,0.77,773,800,0.88,0.8,0.93,0.29,0.83,0.93,0.14,0.95,normal
65,tcp,RSTR,50,227,0,39,118,134,152,0,238,4,95601,domain,34725,62254,84960,62121,105,1,1,89,285,0,0.79,0.78,0.63,60321,25684,254,389,363,274,0.1,0.36,0.15,693,786,0.63,0,0.12,0.06,0.91,0.23,0.06,0.06,normal
142,tcp,RSTR,17,222,1,177,236,81,211,1,110,148,14496,aol,15232,40742,5581,57116,93,0,0,866,925,0,0.11,0.93,0.98,9493,13397,477,400,128,271,0.75,0.1,0.54,481,68,0.06,0.72,0.28,0.26,0.44,0.5,0.96,0.41,normal
170,udp,REJ,82,182,0,175,93,30,5,1,60,119,74686,gopher,17385,97416,26680,3419,508,0,0,884,322,0,0.38,0.16,0.88,65461,50349,123,146,35,353,0.92,0.48,0.2,583,989,0.51,0.33,0.62,0.24,0.18,0.87,0.21,0.1,normal
94,tcp,S0,66,153,0,25,223,71,191,1,197,7,85228,ldap,43642,36768,95159,58849,694,0,0,788,248,0,0.4,0.42,0.02,27200,44078,188,243,259,90,0.08,0.74,0.37,853,338,0.9,0.75,0.37,0.61,0.51,0.79,0.79,0.76,normal
76,udp,RSTOS0,82,50,0,248,203,171,134,1,182,145,19282,ctf,5839,22294,97817,54804,40,1,1,404,701,0,0.76,0.47,0.78,29217,54436,292,14,30,418,0.42,0.17,0.57,24,635,0.94,0.55,0.84,0.83,0.83,0.6,0.97,0.68,string-detect
243,tcp,S3,65,7,0,107,148,220,208,0,45,32,74084,domain_u,23353,23523,70669,97933,680,1,1,826,563,0,0.96,0.33,0.94,50136,1872,118,396,44,188,0.43,0.75,0.85,955,656,0.42,0.81,0.23,0.65,0.9,0.86,0.38,0.12,normal
196,udp,RSTOS0,139,35,0,39,133,113,187,0,97,12,67346,aol,79178,61065,20852,96709,460,0,0,967,332,0,0.29,0.93,0.78,1334,26391,130,25,241,198,0.47,0.52,0,844,575,0.14,0.41,0.89,0.46,0.7,0.73,0.43,0.78,unknown
164,icmp,SH,53,41,0,13,215,193,5,1,169,79,23845,whois,83293,9413,52054,9037,315,0,0,726,396,0,0.84,0.53,0.5,64327,22019,414,371,6,28,0.86,0.9,0.11,472,373,0.58,0.72,0.32,0.4,0.17,0.84,0.38,0.74,normal
226,udp,SF,57,14,0,33,191,220,214,0,192,45,18752,exec,91720,64897,66681,9798,529,1,1,539,640,0,0.47,0.47,0.86,18811,6278,435,280,145,129,0.58,0.42,0.19,209,623,0.44,0.23,0.03,0.28,0.37,0.84,0.24,0.38,normal
232,udp,RSTR,95,54,0,147,30,135,246,0,115,60,52766,ftp_data,810,80665,8291,41717,540,0,1,610,287,0,0.01,0.76,0.49,55004,6872,390,70,229,126,0.48,0.02,0.55,58,477,0.65,0.39,0.09,0.26,0.49,0.59,0.54,0.42,normal
89,tcp,RSTR,51,80,1,171,146,80,236,1,236,104,32986,netbios_ns,38502,61466,92178,13279,395,1,1,868,481,0,0.88,0.97,0.61,61831,7327,493,84,24,182,0.79,0.3,0.79,895,231,0.81,0.66,0.7,0.22,0.05,0.69,0.16,0.4,normal
68,tcp,SF,89,29,1,125,255,218,31,1,32,60,90706,telnet,38150,19440,25168,8863,454,1,1,200,784,0,0.95,0.45,0.34,44786,58295,294,105,164,249,0.9,0.51,0.75,153,604,0.88,0.69,0.91,0.11,0.03,0.07,0.43,0.72,misc-activity
165,udp,RSTOS0,83,128,0,214,169,195,76,1,213,25,26270,echo,83038,13412,86199,35564,486,0,0,197,482,0,0.77,0.34,0.19,27504,13368,228,201,378,135,0.66,0.29,0.45,532,608,0.65,0.35,0.75,0.22,0.57,0.17,0.22,0.46,normal
54,tcp,RSTOS0,150,209,0,105,168,226,229,0,185,58,98422,time,71326,33229,87475,4092,180,1,0,107,87,0,0.17,0.6,0.54,3423,42790,377,357,86,311,0.01,0.17,0.28,445,132,0.79,0.11,0.08,0.31,0.21,0.16,0.2,0.43,normal
18,tcp,SH,212,58,0,8,229,149,81,1,12,73,14725,netbios_ns,25560,91917,27349,49474,531,0,1,888,810,0,0.52,0.83,0.24,5457,26519,372,24,8,488,0.91,0.58,0.6,786,168,0.23,0.3,0.11,0.08,0.64,0.42,0.72,0.75,tcp-connection
114,tcp,RSTR,173,94,1,128,211,112,123,0,179,140,62119,whois,24235,22480,74879,4582,404,0,0,168,8,0,0.62,0.83,0.5,51794,11060,98,68,236,116,0.94,0.84,0.85,152,68,0.73,0.47,0.1,0.61,0.25,0.96,0.15,0.43,normal
8,tcp,RSTO,14,201,0,37,227,234,214,1,84,75,45818,gopher,18591,91449,18186,66225,77,1,1,954,716,0,0.18,0.28,0.37,12965,50110,232,83,75,100,0.04,0.13,0.34,610,733,0.74,0.16,0.93,0.21,0.59,0.67,0.13,0.1,normal
162,udp,S2,156,17,0,60,21,231,217,0,145,82,91784,ftp,97221,45909,58763,37860,85,0,1,393,849,0,0.19,0.79,0.06,63635,12154,338,172,95,177,0.25,0.46,0.56,892,377,0.07,0.86,0.39,0.66,0.95,0.69,0.43,0.93,web-application-activity
47,udp,RSTR,8,239,1,220,128,37,104,1,235,76,64153,klogin,61032,14926,61545,16933,332,1,0,843,676,0,0.37,0.86,0.05,22038,61876,57,165,134,472,0.2,0.13,0.25,156,850,0.5,0.96,0.05,0.69,0.51,0.49,0.62,0.13,normal
56,tcp,REJ,120,137,1,107,249,116,87,0,0,15,13530,auth,84295,25740,14927,83474,623,1,1,908,78,0,0.78,0.53,0.04,61164,65275,113,150,130,228,0,0.93,0.62,149,297,0.59,0.76,0.67,0.67,0.13,0.32,0.6,0.89,successful-user
248,icmp,RSTO,81,144,1,240,130,130,104,0,30,101,76034,csnet_ns,2395,46209,141,49952,343,0,0,194,534,0,0.76,0.68,0,57881,58275,420,27,173,485,0.45,0.73,0.39,438,834,0.66,0.34,0.62,0.39,0.83,0.11,0.34,0.21,unsuccessful-user
184,udp,SH,169,225,0,98,36,164,79,0,5,63,47919,mtp,80357,26523,51490,94940,593,0,1,548,810,0,0.2,0.98,0.23,51074,62104,158,238,66,230,0.21,0.12,0.71,443,451,0.46,0.11,0.21,0.23,0.26,0.29,0,0.25,normal
144,udp,REJ,55,146,1,11,250,160,141,0,40,20,59855,pm_dump,58165,94431,80739,38082,214,0,1,480,824,0,0.73,0.55,0.83,45248,31447,278,348,115,213,0.39,0.12,0.68,494,227,0.56,0.75,0.06,0.36,0.72,0.4,0.6,0.61,normal
227,tcp,RSTO,18,177,0,73,231,204,7,1,54,113,12689,sql_net,54573,88898,4334,46963,370,1,0,150,112,0,0.97,0.21,0.69,57113,47765,203,126,339,461,0.87,0.03,0.1,542,698,0.65,0.7,0.85,0.4,0.98,0.64,0.47,0.19,normal
231,udp,REJ,0,177,1,139,128,97,36,0,246,36,36276,auth,65455,73849,59427,87335,341,0,1,163,841,0,0.21,0.65,0.48,574,9291,40,131,326,495,0.85,0.53,0.11,790,392,0.52,0.14,0.71,0.06,0.07,0.25,0.3,0.92,misc-activity
183,icmp,SF,6,66,0,209,221,142,146,0,50,18,31742,vmnet,81327,56470,58759,81647,338,1,1,823,227,0,0.95,0.11,0.25,40431,49164,305,245,114,379,0.98,0.25,0.96,827,151,0.91,0.45,0.84,0.37,0.86,0.48,0.53,0.81,normal
184,tcp,OTH,186,7,0,49,61,167,176,0,222,110,59999,ftp,6743,75947,16728,38046,562,0,1,181,530,0,0.15,0.6,0.65,11976,11723,67,338,371,17,0.76,0.81,0.88,742,587,0.8,0.11,0.56,0.04,0.87,0.39,0.41,0.11,normal
5,udp,RSTOS0,167,183,1,1,136,182,167,1,205,42,6567,name,30011,78072,75541,56909,465,0,1,439,370,0,0.39,0.56,0.77,52045,61344,460,14,257,312,0.1,0.55,0.73,884,676,0.22,0.2,0.01,0.16,0.36,0.09,0.52,0.94,normal
187,udp,RSTOS0,84,87,1,229,61,162,0,1,108,108,26311,finger,1731,44120,17283,28081,99,0,1,123,258,0,0.72,0.32,0.27,56215,28123,156,299,264,281,0.89,0.82,0.61,217,378,0.7,0.97,0.69,0.79,0.1,0.5,0.46,0.57,normal
183,icmp,SF,159,57,0,178,63,7,222,1,41,109,47635,courier,22080,94164,66352,54093,583,1,0,427,147,0,0.85,0.61,0.59,9874,23682,477,357,105,32,0.72,0.57,0.5,883,363,0.57,0.58,0.19,0.79,0.55,0.24,0.16,0.16,normal
78,udp,S0,70,51,1,67,195,45,97,1,22,133,84645,kshell,60919,44206,65267,36676,630,0,1,838,27,0,0.76,0.08,0.99,47365,54965,234,74,64,355,0.34,0.12,0.58,736,97,0.24,0.58,0.18,0.22,0.04,0.12,0.68,0.73,normal
137,icmp,S0,252,216,0,48,143,30,171,0,184,101,90807,red_i,38298,69096,15517,74392,236,1,0,339,646,0,0.1,0.11,0.57,32463,52966,308,266,385,322,0.23,0.22,0.79,394,653,0.59,0.98,0.1,0.4,0.05,0.91,0.54,0.85,normal
178,icmp,REJ,54,64,0,143,129,163,192,0,59,142,55507,nnsp,41115,19405,30421,22152,44,1,0,968,281,0,0.23,0.95,0.78,1536,28856,349,76,256,447,0.92,0.65,0.25,377,285,0,0.18,0.58,0.85,0.1,0.75,0.36,0.41,normal
119,tcp,S0,174,243,0,170,211,129,56,1,203,3,19527,bgp,71780,35609,50166,38361,78,1,1,49,289,0,0.29,0.82,0.6,19330,54385,125,181,76,468,0.1,0.33,0.21,425,861,0.33,0.39,0.89,0.25,0.4,0.64,0.34,0.75,normal
167,tcp,S1,121,178,1,143,98,179,31,1,178,29,31535,time,77536,6574,76076,13477,293,1,1,279,244,0,0.67,0.71,0.47,45260,10177,181,374,126,0,0.09,0.67,0.03,441,155,0.56,0.77,0.11,0.62,0.63,0.23,0.06,0.46,normal
80,udp,RSTR,155,85,1,44,150,35,178,0,84,117,45473,link,72939,59865,18881,36228,177,0,1,481,231,0,0.46,0.4,0.58,53003,6032,394,379,10,51,0.77,0.29,0.38,625,549,0.01,0.57,0.63,0.03,0.16,0.96,0.94,0.79,normal
55,tcp,SF,53,176,1,63,202,218,241,1,6,75,25725,urh_i,28812,7652,22716,43578,113,1,0,806,899,0,0.99,0.25,0.36,61807,32968,26,377,225,469,0.37,0.19,0.02,708,790,0.57,0.48,0.55,0.84,0.14,0.34,0.95,0.94,shellcode-detect
191,udp,RSTR,155,238,0,130,145,217,180,0,249,72,70304,iso_tsap,26308,42611,61968,22368,368,1,1,822,141,0,0.34,0.2,0.67,59744,4727,385,164,129,224,0.04,0.6,0,59,860,0.72,0.78,0.92,0.43,0.18,0.9,0.37,0.57,policy-violationn
45,tcp,SH,91,208,0,37,27,198,44,0,225,140,41239,supdup,48417,72619,5182,60119,233,1,0,118,350,0,0.74,0.27,0.09,12622,14337,377,298,299,52,0.25,0.59,0.48,301,586,0.58,0.17,0.61,0.7,0.32,0.83,0.92,0.68,normal
144,udp,SH,244,89,0,2,93,228,45,0,107,54,54074,hostnames,85671,11151,65624,67629,515,1,1,758,897,0,0.89,0.9,0.46,22715,12023,261,93,161,41,0.25,0.15,0.17,707,165,0.75,0.64,0.01,0.1,0,0.45,0.77,0.27,normal
38,tcp,SF,99,71,1,84,39,220,7,1,247,100,83283,ntp_u,74264,86976,97486,23727,533,1,1,183,210,0,0.54,0.67,0.19,45465,3470,169,38,241,32,0.43,0.01,0.38,854,903,0.5,0.53,0.5,0.71,0.16,0.5,0.41,0.82,normal
168,icmp,S1,137,49,0,251,158,131,4,0,118,104,25403,domain_u,72457,82028,90553,58631,344,0,1,92,678,0,0.82,0.58,0.59,47817,42348,443,198,65,262,0.08,0.07,0.86,42,68,0.53,0.62,0.23,0.47,0.7,0.77,0.29,0.25,normal
181,icmp,SH,245,103,1,170,205,127,221,1,65,62,25107,netbios_dgm,81761,5654,39085,89907,668,0,1,725,964,0,0.66,0.65,0.66,51450,60271,425,27,43,303,0.07,0.43,0.72,539,449,0.79,0.25,0.37,0.56,0.4,0.47,0.34,0.48,normal
231,udp,RSTO,129,249,1,243,20,69,151,1,217,44,76601,Z39_50,91125,71050,79245,41328,528,1,0,183,761,0,0.36,0.15,0.57,38172,31268,209,179,184,52,0.64,0.17,0.09,772,98,0.94,0.69,0.27,0.74,0.09,0.44,0.85,0.45,normal
116,icmp,S2,34,145,0,8,206,98,240,0,26,117,13949,sunrpc,85899,39183,93783,86579,683,1,1,294,756,0,0.09,0,0.25,25864,60537,382,373,53,157,0.56,0.6,0.04,693,217,0.95,0.93,0.59,0.35,0.14,0.04,0.87,0.36,normal
20,icmp,S1,154,124,1,68,101,95,8,0,120,146,82232,netbios_dgm,50600,88639,31140,13554,665,0,1,819,513,0,0.25,0.16,0.98,18043,42509,176,272,44,78,0.11,0.06,0.36,117,349,0.84,0.51,0.71,0.32,0.73,0.29,0.55,0.53,normal
229,icmp,OTH,204,142,1,96,180,164,207,1,189,98,65698,ntp_u,45259,8500,72870,47054,224,1,0,325,601,0,0.97,0.52,0.83,39484,13705,264,271,6,291,0.13,0.48,0.37,289,885,0.07,0.62,0.49,0.83,0.08,0.52,0.17,0.42,normal
90,udp,SH,167,179,1,37,132,164,223,1,205,92,62983,time,33153,1097,9717,35325,532,0,0,140,856,0,0.55,0.96,0.73,39870,29796,106,7,176,44,0.34,0.21,0.57,730,173,0.32,0.27,0.22,0.63,0.88,0.53,0.09,0.04,normal
74,udp,S2,148,220,0,229,131,22,46,0,60,63,44704,remote_job,65086,82880,23024,86621,250,1,1,542,174,0,0.04,0.46,0.66,54600,40653,362,157,12,84,0.49,0.81,0.33,74,32,0.49,0.26,0.5,0.42,0.58,0.95,0.32,0.5,not-suspicious
168,icmp,RSTO,57,75,1,229,169,93,15,1,119,66,77311,echo,75513,26827,77669,23670,587,0,0,390,265,0,0.73,0.42,0.11,32888,10028,186,237,366,398,0.44,0.13,0.26,836,876,0.86,0.76,0.12,0.22,0.52,0.22,0.68,0.89,normal
202,udp,OTH,115,88,0,46,31,206,165,0,200,30,85137,pop_2,83321,66815,91410,23619,697,0,0,976,959,0,0.13,0.2,0.9,38339,37385,132,9,64,311,0.45,0.62,0.79,944,410,0.01,0.35,0.99,0.74,0.98,0.28,0.71,0.35,attempted-dos
191,icmp,RSTOS0,188,169,0,225,208,161,107,1,13,33,55629,kshell,21955,85137,14232,20542,104,1,1,869,939,0,0.57,0.85,0.07,13395,54389,421,24,212,262,0.24,0.14,0.63,982,14,0.93,0.49,0.17,0.72,0.87,0.3,0.9,0.68,normal
132,udp,REJ,6,12,0,166,233,239,54,0,209,6,54048,echo,75897,41489,25489,43270,349,0,0,310,919,0,0.49,0.87,0.93,26777,17875,405,197,173,454,0.1,0.81,0.52,197,48,0.96,0.13,0.29,0.53,0.33,0.46,0.85,0.2,normal
238,tcp,S3,42,97,0,96,253,131,213,1,188,71,23846,name,16822,28157,54692,55058,425,1,0,945,827,0,0.09,0.18,0.09,26261,64520,268,382,176,450,0.67,0.76,0.81,219,627,0.71,0.2,0.02,0.79,0.46,0.36,0.74,0.73,normal
145,tcp,S3,206,64,0,12,62,187,21,0,233,126,19968,red_i,32063,14031,77289,86754,661,1,1,831,369,0,0.82,0.85,0.62,31172,43833,219,20,149,319,0.15,0.59,0.89,539,695,0.39,0.57,0.07,0.52,0.45,0.81,0.78,0.86,web-application-attack
73,udp,S2,59,221,1,222,124,137,163,0,134,64,48806,netbios_ssn,85914,57408,55064,52240,550,0,0,957,59,0,0.82,0.7,0.36,13630,16666,486,262,195,110,0.06,0.43,0.99,96,279,0.24,0.66,0.57,0.63,0.83,0.45,0.66,0.69,normal
183,udp,OTH,227,83,1,173,228,213,15,0,192,84,31532,netstat,89333,37463,78636,15277,583,1,0,59,805,0,0.98,0.5,0.7,50354,62256,162,179,286,98,0.81,0.7,0.69,317,354,0.54,0.9,0.16,0.76,0.75,0.28,0.68,0.78,normal
235,icmp,RSTO,176,18,0,226,184,51,198,0,179,153,92663,vmnet,36272,16994,76512,97474,271,0,1,645,191,0,0.3,0.74,0.74,24181,41704,393,338,67,491,0.03,0.17,0.59,651,827,0.84,0.02,0.33,0.52,0.53,0.58,0.03,0.15,normal
242,tcp,RSTR,32,173,0,45,96,185,137,1,210,107,88063,aol,71006,14469,38792,16754,187,0,1,852,160,0,0.1,0.81,0.62,5843,49990,174,125,118,352,0.07,0.93,0.82,149,538,0.04,0.74,0.35,0.18,0.26,0.31,0.26,0.13,normal
251,icmp,S0,62,72,0,176,239,72,97,1,231,123,45776,urh_i,3983,79784,12380,8203,200,1,1,485,184,0,0.14,0.71,0.52,12956,45278,36,153,197,391,0.64,0.5,0.6,979,116,0.05,0.97,0.15,0.25,0.42,0.65,0.51,0.69,normal
193,icmp,SH,74,53,1,57,189,47,195,1,170,134,58942,ldap,16543,31451,951,82249,638,1,0,874,116,0,0.33,0.81,0.17,27862,46826,207,288,17,52,0.81,0.05,0.47,400,3,0.2,0.25,0.27,0.12,0.05,0.64,0.84,0.43,normal
138,tcp,REJ,182,201,0,124,181,68,83,1,27,144,90594,name,52519,8976,82757,81234,111,0,1,924,458,0,0.41,0.44,0.41,31547,60968,98,260,245,432,0.14,0.55,0.65,397,455,0.87,0.94,0.99,0.3,0.97,0.1,0.83,0.11,suspicious-filename-detect
184,tcp,SH,155,91,0,60,134,135,110,0,118,26,85007,name,96201,58061,131,93356,4,1,1,26,413,0,0.81,0.75,0.02,16207,49875,473,81,328,339,0.38,0.03,0.87,779,194,0.92,0.54,0.07,0.58,0.25,0.43,0.17,0.52,normal
200,icmp,S0,96,86,1,241,240,102,75,1,11,63,65345,domain_u,14067,2601,29092,87845,306,1,1,927,186,0,0.94,0.23,0.7,63581,19051,19,280,11,377,0.72,0.71,0.25,733,553,0.13,0.86,0.18,0.6,0.75,0.05,0.4,0.28,misc-attack
9,udp,OTH,158,140,0,97,249,244,250,0,26,42,81349,iso_tsap,26148,39663,27062,30849,283,0,1,440,104,0,0.51,0.2,0.52,30766,58059,440,267,210,366,0.68,0.28,0.74,535,658,0.37,0.19,0.02,0.61,0.77,0.11,0.48,0.71,normal
