138,icmp,RSTO,85,201,1,83,245,19,133,1,168,143,72121,supdup,63558,3367,98365,78051,277,0,0,477,876,0,0.69,0.8,0.22,18639,59555,433,266,215,342,0.62,0.64,0.19,407,214,0.57,0.53,0.46,0.61,0.68,0.32,0.53,0.03,normal
23,udp,RSTR,216,72,1,172,183,68,241,0,174,31,74948,kshell,1189,27730,47629,42839,464,0,1,767,900,0,0.09,0.26,0.47,48371,50534,67,126,86,49,0.46,0.86,0.67,943,277,0.55,0.85,0.03,0.91,0.29,0.5,0.9,0.2,normal
230,udp,RSTR,143,56,0,223,55,70,35,0,71,81,78189,exec,22682,56094,48184,8502,670,0,1,154,98,0,0.18,0.5,0.11,49950,59121,433,124,105,127,0.22,0.58,0.84,322,180,0.57,0.8,0.73,0.47,0.9,0.53,0.7,0.88,normal
124,udp,SF,41,3,0,152,117,157,12,0,239,25,34713,smtp,5640,15289,63747,4671,216,1,1,232,132,0,0.72,0.43,0.72,62047,51439,448,161,83,378,0.23,0.52,0.63,769,195,0.4,0.1,0.22,0.76,0.07,0.9,0.81,0.11,normal
97,icmp,S2,18,139,0,237,221,158,115,0,62,4,69043,harvest,1130,17470,8898,2127,240,0,1,153,185,0,0.9,0.28,0.34,54359,37093,62,96,230,440,0.86,0.43,0.8,96,269,0.33,0.06,0.76,0.73,0.98,0.92,0.89,0.19,shellcode-detect
236,udp,RSTOS0,227,237,1,97,34,249,189,0,19,112,89141,ldap,80825,66477,92597,80905,193,1,0,870,611,0,0.43,0.77,0.72,44506,8905,183,112,244,205,0.93,0.8,0.03,768,677,0.49,0.5,0.19,0.3,0.29,0.55,0.1,0.21,normal
90,udp,S2,120,25,1,131,42,230,114,1,10,72,71234,red_i,50844,96383,69570,50761,490,1,1,242,800,0,0.11,0.25,0.75,58978,551,483,204,9,80,0.02,0.29,0.43,769,187,0.95,0.83,0.98,0.68,0.47,0.16,0.66,0.41,non-standard-protocol
113,tcp,OTH,196,144,0,214,217,11,157,1,81,154,73824,smtp,14283,44452,3485,73672,171,0,1,644,817,0,0.6,0.24,0.1,48604,12512,136,293,375,74,0.91,0.13,0.21,68,451,0.68,0.65,0.9,0.51,0.03,0.08,0.03,0.17,normal
6,icmp,S3,83,168,0,50,76,221,209,1,120,14,52811,ssh,81647,59154,89185,7606,172,0,1,637,77,0,0.26,0.95,0.77,54468,9134,474,23,394,14,0.06,0.8,0.81,592,862,0.41,0.13,0.55,0.35,0.96,0.11,0.88,0.42,normal
225,tcp,OTH,192,164,1,21,6,87,240,1,231,74,13268,Z39_50,40702,20935,84473,34741,104,0,0,775,130,0,0.36,0.79,0.92,55966,3547,489,83,183,51,0.78,0.72,0.26,393,652,0.02,0.26,0.88,0.79,0.7,0.24,0.4,0.05,normal
135,tcp,SH,58,52,0,176,49,124,197,0,118,109,60740,http_8001,8473,86997,65646,79917,219,1,0,891,855,0,0.26,0.77,0.96,56416,35183,242,110,266,40,0.86,0.57,0.91,282,195,0.36,0.55,0.78,0.79,0.88,0.77,0.52,0.25,normal
23,icmp,S0,11,180,1,131,65,171,68,0,119,144,96867,finger,67212,59284,11105,79134,298,0,0,809,267,0,0.9,0.73,0.92,60973,2924,455,120,332,277,0.76,0.71,0.69,92,918,0.46,0.1,0.11,0.11,0.88,0.22,0.55,0.03,normal
226,udp,RSTOS0,125,62,0,222,51,51,91,0,41,58,14374,nnsp,10136,52730,49434,75881,369,0,1,813,907,0,0.54,0.65,0.66,6138,49957,452,205,235,190,0.13,0.51,0.97,327,271,0.12,0.31,0.5,0.33,0.67,0.17,0.36,0.49,normal
206,tcp,RSTO,247,116,1,20,4,10,37,0,32,50,27868,aol,54803,30685,43377,10242,112,0,0,68,447,0,0.63,0.99,0.16,10191,47064,65,25,231,255,0.22,0,0.85,636,318,0.87,0.7,0.01,0.23,0.13,0.76,0.43,0.2,successful-recon-largescale
46,icmp,SH,101,39,1,207,131,67,30,0,85,150,82555,nnsp,29415,78325,72372,81524,333,1,1,438,722,0,0.29,0,0.13,15606,7204,412,257,345,445,0.2,0,0.03,608,108,0.11,0.47,0.48,0.86,0.89,0.49,0.39,0.03,normal
88,udp,SH,243,4,1,4,176,102,24,1,248,125,73494,telnet,31966,82705,48599,32714,477,0,1,286,131,0,0.55,0.99,0.4,33132,31455,52,31,206,64,0.06,0.52,0.66,359,732,0.51,0.99,0.76,0,0.68,0.78,0.34,0.03,normal
104,icmp,RSTR,115,50,1,48,239,240,210,1,200,75,13958,whois,37612,6367,66146,66876,39,1,0,707,93,0,0.09,0,0.19,8219,43400,208,359,150,161,0.32,0.3,0.13,310,662,0.7,0.98,0.3,0.35,0.87,0.94,0.13,0.58,suspicious-filename-detect
94,tcp,OTH,107,175,0,43,144,66,76,1,216,45,27799,daytime,96726,88995,17981,45997,583,0,1,272,902,0,0.34,0.81,0.28,42740,31287,385,247,145,115,0.59,0.4,0.42,824,61,0.24,0.02,0.08,0.81,0.05,0.66,0.7,0.1,suspicious-filename-detect
107,tcp,S1,244,83,0,60,172,92,252,1,198,98,25420,efs,33284,47813,74347,37112,300,0,0,271,408,0,0.36,0.5,0.73,27003,31344,363,311,41,19,0.03,0.61,0.43,275,466,0.37,0.31,0.72,0.39,0.38,0.76,0.98,0.98,normal
129,tcp,S0,218,251,0,39,15,171,140,1,138,1,80955,Z39_50,70463,54656,63823,15896,211,1,1,160,641,0,0.72,0.51,0.95,32547,11841,270,136,94,106,0.75,0,0.76,506,82,0.34,0.72,0.8,0.09,0.19,0.44,0.86,0.08,normal
105,icmp,RSTOS0,115,80,1,64,145,19,133,1,233,131,52099,http,55166,4941,36976,66023,73,0,0,647,192,0,0.79,0.5,0.29,29810,4372,123,290,242,486,0.51,0.67,0.08,765,133,0.37,0.24,0.76,0.24,0.58,0.96,0,0.47,normal
93,tcp,RSTO,148,103,0,207,62,82,254,0,252,79,1403,supdup,84193,11712,86477,66399,612,1,1,891,769,0,0,0.52,0.47,64593,13850,441,99,335,364,0.82,0.81,0.28,880,428,0.8,0.02,0.96,0.19,0.21,0.46,0.34,0.12,normal
20,icmp,S0,151,226,0,237,243,98,221,1,20,98,20430,imap4,44935,21486,51558,39899,300,1,1,838,225,0,0.1,0.88,0.4,3534,3080,44,302,261,399,0.29,0.43,0.31,629,764,0.62,0.75,0.46,0.4,0.54,0.92,0.73,0.94,normal
88,icmp,REJ,4,144,0,8,60,203,43,1,38,41,23729,eco_i,73009,31694,60432,42217,152,1,1,809,324,0,0.5,0.72,0.16,16971,33779,75,7,251,381,0.62,0.1,0.98,922,173,0.49,0.86,0.44,0.47,0.4,0.69,0.27,0.47,string-detect
139,icmp,S1,94,52,0,197,129,155,18,1,225,120,72263,netstat,52736,91719,20160,23753,49,1,0,738,438,0,0.76,0.63,0.64,41526,42304,433,290,189,473,0.11,0.8,0.65,470,920,0.61,0.97,0.49,0.92,0.19,0.89,0.81,0.74,normal
102,udp,S1,2,188,0,61,79,193,113,0,142,123,36777,http_2784,60506,85671,72513,9410,92,1,0,285,513,0,0.39,0.26,0.37,53258,47786,109,178,132,358,0.33,0.57,0.31,176,761,0.92,0.36,0.56,0.95,0.94,0.27,0.31,0.34,suspicious-filename-detect
240,udp,RSTOS0,17,196,0,110,30,141,111,0,56,140,57867,nntp,64471,4103,32056,12118,367,1,0,532,76,0,0.45,0.1,0.07,36528,49045,416,382,374,406,0.46,0.35,0.73,577,521,0.33,0.22,0.86,0.14,0.18,0,0.72,0.96,normal
12,udp,S1,113,166,0,167,233,18,49,0,75,11,89976,nnsp,80366,87776,22545,72294,14,1,1,52,333,0,0.05,0.42,0.34,5091,37438,183,353,323,225,0.57,0.16,0.85,639,12,0.93,0.68,0.38,0.33,0.22,0.11,0.94,0.67,normal
42,udp,RSTR,245,150,1,171,142,79,9,0,11,23,38294,other,95193,8161,97242,1039,516,0,1,400,907,0,0.28,0.47,0.57,54026,55175,143,160,111,27,0.12,0.55,0.52,404,954,0.41,0.12,0.79,0.7,0.33,0.54,0.21,0.21,normal
20,tcp,S2,116,63,0,207,78,63,31,0,232,21,93200,ecr_i,5209,66162,9514,16411,621,0,0,662,957,0,0.59,0.15,0.64,8276,54303,184,358,398,16,0.84,0.54,0.86,253,69,0.4,0.82,0.97,0.53,0.75,0.38,0.29,0.63,normal
17,tcp,RSTO,239,17,1,14,96,116,94,1,33,71,75524,finger,60740,13285,96093,65712,93,0,1,597,895,0,0.59,0.22,0.06,19633,2353,298,94,283,166,0.95,0.04,0.36,756,895,0.02,0.81,0.66,0.47,0.07,0.23,0.7,0.51,shellcode-detect
93,icmp,RSTR,207,120,1,197,108,132,112,0,128,8,92270,netstat,4607,1544,99046,84384,305,0,0,275,633,0,0.01,0.3,0.85,45127,21989,23,210,398,57,0.5,0.77,0.46,354,267,0.74,0.74,0.09,0.54,0.33,0.61,0.07,0.48,normal
96,udp,RSTOS0,231,102,0,112,196,3,74,0,250,103,30469,echo,37475,61923,54110,32496,257,0,0,345,769,0,0.24,0.88,0.56,55075,30190,151,157,33,352,0.21,0.23,0.44,933,410,0.68,0.26,0.67,0.15,0.54,0.85,0.72,0.02,network-scan
73,udp,S2,224,78,1,176,225,234,89,1,22,141,16798,smtp,84259,5569,66411,3058,171,1,1,632,430,0,0.44,0.76,0.76,62839,47218,384,3,235,347,0.61,0.36,0.09,439,54,0.21,0.09,0.01,0.49,0.92,0.66,0.71,0.48,normal
41,udp,SF,209,124,0,76,193,122,51,1,172,106,42820,pop_3,51794,37975,20512,89374,498,0,0,420,485,0,0.55,0.55,0.18,4151,55926,119,184,123,159,0.73,0.92,0.01,335,540,0.43,0.43,0.05,0.84,0.95,0.91,0.25,0.86,normal
3,tcp,RSTO,89,178,0,176,169,8,201,1,219,48,43177,hostnames,40059,8679,7355,63579,77,1,1,324,774,0,0.62,0,0.05,39637,8352,250,330,289,293,0.92,0.48,0.2,422,812,0.74,0.05,0.68,0.48,0.54,0.21,0.84,0.17,non-standard-protocol
161,tcp,REJ,49,169,1,10,246,176,116,0,184,27,81118,gopher,81297,32476,6526,67017,271,1,0,440,480,0,0.84,0.11,0.12,10561,9653,147,35,199,291,0.29,0.28,0.62,426,241,0.68,0.64,0.23,0.56,0.33,0.76,0.6,0.26,misc-activity
56,icmp,RSTR,220,183,1,53,225,104,160,1,119,75,60497,netbios_dgm,92492,55510,50102,4137,243,1,1,941,340,0,0.35,0.32,0.84,52616,9043,253,54,218,80,0.25,0.75,0.71,865,29,0.52,0.22,0.42,0.71,0.74,0.48,0.88,0.13,normal
179,icmp,S3,250,138,1,7,80,49,128,1,98,41,48740,netbios_ssn,19038,25196,89647,78239,420,0,0,479,650,0,0.98,0.71,0.59,43127,56600,496,331,7,432,0.91,0.72,0.33,459,980,0.84,0.56,0.02,0.88,0.65,0.61,0.61,0.5,normal
88,udp,SF,246,50,1,159,182,40,159,1,231,49,22273,pop_2,5832,30323,81601,47288,526,0,1,86,85,0,0.55,0.49,0.89,1685,34136,287,42,193,397,0.48,0.65,0.78,929,263,0.43,0.13,0.81,0.07,0.87,0.04,0.8,0.78,misc-attack
9,udp,SF,227,142,1,96,188,139,252,1,38,34,13348,uucp_path,30732,75830,22212,95618,68,1,1,795,368,0,0.76,0.96,0.92,11505,43857,400,35,270,185,0.36,0.72,0.14,184,257,0.07,0.42,0.18,0.18,0.23,0.79,0.11,0.43,normal
242,udp,RSTR,234,236,0,28,232,14,142,1,209,79,38503,whois,98732,30810,4514,6222,42,0,0,9,257,0,0.24,0.49,0.43,45952,62126,344,254,168,312,0.13,0.73,0.39,134,5,0.66,0.06,0.48,0.46,0,0.69,0.33,0.31,string-detect
22,tcp,RSTR,61,32,1,63,92,113,31,1,174,75,14327,ldap,41561,2708,7266,57344,587,0,0,171,993,0,0.22,0.77,0.49,45726,21795,137,223,390,356,0.29,0.58,0.25,347,527,0.03,0.75,0.12,0.43,0.94,0.76,0.36,0.05,normal
14,udp,SH,121,240,1,104,162,252,20,0,50,62,40464,Z39_50,96319,904,60485,5893,248,1,0,397,895,0,0.61,0.33,0.07,13051,13355,399,164,247,383,0.43,0.25,0.14,593,274,0.84,0.85,0.24,0.83,0.98,0.75,0.48,0.3,normal
230,udp,OTH,201,118,0,61,254,49,73,1,188,51,94607,imap4,9862,79381,96852,1978,263,1,1,699,608,0,0.33,0.61,0.43,49737,3194,28,140,102,345,0.46,0.76,0.27,907,351,0.09,0.63,0.31,0.12,0.25,0.97,0.45,0.9,normal
200,icmp,SH,65,180,0,7,52,25,121,1,24,111,53178,finger,98284,73157,36161,73961,80,0,1,124,920,0,0.89,0.73,0.36,19412,57382,217,340,175,246,0.76,0.91,0.45,322,994,0.4,0.17,0.07,0.08,0.06,0.76,0.4,0.56,normal
131,udp,REJ,173,63,1,232,111,111,17,0,23,11,8933,http_8001,66333,49392,66309,22029,112,1,0,232,619,0,0.56,0.55,0.29,23121,4195,371,366,193,361,0.46,0.3,0.97,53,406,0.34,0.75,0.2,0.84,0.6,0.33,0.99,0.77,icmp-event
54,udp,S1,53,8,0,169,105,80,170,0,24,87,51308,domain_u,12395,46632,96925,30786,524,0,0,783,188,0,0.13,0.96,0.63,27910,24735,163,329,31,189,0.35,0.59,0.14,555,505,0.52,0.11,0.24,0.94,0.8,0.86,0.15,0.6,normal
157,udp,OTH,221,159,0,178,119,168,222,0,200,110,49784,name,24728,2332,84028,77010,490,0,0,189,882,0,0.9,0.93,0.05,55265,43021,423,116,132,471,0.65,0.22,0.03,960,277,0.98,0.26,0.23,0.75,0.92,0.01,0.62,0.88,normal
165,tcp,S3,137,254,0,129,85,185,7,0,148,15,72206,pm_dump,17576,92900,8137,88622,589,1,0,859,92,0,0.43,0.58,0.28,35760,63244,107,99,118,142,0.52,0.26,0.21,235,203,0.1,0,0.38,0.49,0.29,0.81,0.43,0.69,tcp-connection
33,tcp,REJ,122,127,0,1,214,246,100,1,117,0,16267,echo,82881,9449,44399,87945,691,1,0,777,174,0,0.78,0.32,0.7,61807,24292,74,343,335,61,0.36,0.93,0.73,480,812,0.81,0.03,0.46,0.34,0.01,0.52,0.63,0.67,normal
172,tcp,RSTR,174,108,0,167,186,78,56,0,93,65,94432,nntp,49030,32746,89989,94471,284,0,1,434,746,0,0.58,0.18,0.06,12952,61799,162,181,372,50,0.71,0.77,0.49,859,154,0.62,0.11,0.96,0.18,0.24,0.98,0.65,0.55,tcp-connection
120,tcp,OTH,249,81,1,46,159,253,184,0,127,53,9915,X11,33960,6976,70709,23419,367,1,0,359,232,0,0.87,0.33,0.84,26518,34355,32,378,327,80,0.02,0.38,0.13,571,42,0.96,0.87,0.72,0.81,0.29,0.91,0.22,0.26,normal
227,tcp,S1,255,85,1,72,161,46,192,0,145,34,95345,discard,33441,59936,43115,68978,577,1,0,316,444,0,0.92,0.89,0.67,57461,6692,155,386,145,110,0.13,0.71,0.6,831,870,0.92,0.91,0.8,0.44,0.05,0.42,0.01,0.84,attempted-dos
177,tcp,S0,8,167,0,161,62,53,254,1,184,136,9695,IRC,40937,39452,84059,75683,222,1,1,886,225,0,0.91,0.33,0.39,5451,32875,7,215,111,152,0.3,0.2,0.13,627,508,0.14,0.59,0.55,0.01,0.35,0.29,0.85,0.84,misc-attack
160,udp,SF,182,72,0,218,178,94,97,1,154,5,17793,pm_dump,49091,78582,84220,71996,80,0,1,128,870,0,0.2,0.43,0.56,56339,12824,323,63,395,155,0.28,0.77,0.87,437,981,0.42,0.85,0.53,0.02,0.18,0.4,0.51,0.39,normal
216,udp,S0,238,190,0,107,177,121,9,1,123,97,57805,daytime,77655,69178,35239,18037,522,0,0,581,551,0,0.65,0.86,0.48,7955,23418,483,46,196,198,0.05,0.06,0.26,516,550,0.47,0.43,0.01,0.08,0.85,0.81,0.1,0.51,denial-of-service
45,udp,RSTOS0,77,130,1,141,126,11,158,1,125,83,90031,urh_i,29340,96924,6752,8240,510,0,1,77,873,0,0.33,0.42,0.49,36391,39090,256,243,360,328,0.55,0.56,0.55,695,922,0.03,0.36,0.39,0.44,0.82,0.46,0.04,0.89,normal
68,tcp,SH,240,181,1,237,251,234,40,1,47,47,13676,ldap,3617,59143,52806,33192,12,0,1,344,244,0,0.68,0.35,0.59,56165,27402,105,266,95,234,0.25,0.49,0.52,211,632,0.73,0.71,0.1,0.37,0.58,0.86,0.18,0.29,policy-violationn
217,icmp,RSTO,98,92,1,62,246,189,61,1,240,129,87458,pop_2,2856,28890,77989,75139,342,1,0,105,121,0,0.46,0.35,0.62,16967,13633,410,140,71,187,0.38,0.73,0.51,853,190,0.26,0.58,0.54,0.47,0.09,0.94,0.94,0.5,attempted-dos
199,icmp,REJ,174,36,0,85,95,208,146,0,22,70,36326,http_443,39097,5800,91798,65445,528,1,1,757,158,0,0.08,0.39,0.13,38422,28711,430,35,122,180,0.3,0.35,0.58,837,566,0.15,0.1,0.88,0.9,0.2,0.03,0.2,0.41,normal
126,udp,S0,207,85,0,147,51,38,37,0,181,47,49834,auth,35378,22518,31250,60651,390,0,0,809,589,0,0.64,0.28,0.41,41562,7047,33,131,281,467,0.05,0.51,0.44,737,879,0.61,0.59,0.4,0.68,0.37,0.52,0.48,0.15,normal
188,icmp,RSTO,36,93,0,0,129,123,218,0,143,100,60173,ldap,81333,64761,89574,27730,415,1,0,775,425,0,0.07,0,0.16,32665,29633,455,377,315,296,0.19,0.98,0.55,184,572,0.49,0.07,0.79,0.19,0.85,0.68,0.21,0.72,normal
7,icmp,RSTO,207,9,0,192,203,148,109,1,226,57,81715,echo,57220,79174,82922,26044,123,1,0,924,282,0,0.07,0.48,0.09,5478,42604,373,335,130,38,0.01,0.2,0.85,477,590,0.08,0.03,0.97,0.61,0.67,0.7,0.12,0.28,trojan-activity
117,udp,SF,98,220,1,110,20,157,172,0,180,122,10306,ntp_u,79671,29861,33259,37696,463,1,0,646,881,0,0.64,0.76,0.1,1920,36458,476,171,288,341,0.44,0.76,0.08,535,900,0.38,0.75,0.67,0.35,0.87,0.77,0.29,0.79,normal
144,icmp,S0,204,12,1,237,216,37,162,0,102,105,23676,finger,93614,5962,30447,40215,224,0,0,774,409,0,0.1,0.4,0.05,4146,45832,273,249,7,446,0.91,0.45,0.34,13,88,0.71,0.28,0.3,0.65,0.61,0.83,0.73,0.3,successful-recon-largescale
113,udp,SF,49,160,0,210,112,247,93,0,4,66,63732,ssh,35495,17542,48117,65839,512,0,1,935,595,0,0.44,0.81,0.43,30840,20942,322,12,233,438,0.17,0.02,0.56,372,910,0.41,0.37,0.87,0.06,0.89,0.44,0.25,0.77,network-scan
142,udp,RSTO,171,179,1,178,66,66,76,0,199,60,86070,eco_i,90729,67943,23554,317,426,0,0,912,355,0,0.76,0.39,0.1,62565,33965,245,260,91,357,0.61,0.99,0.76,886,640,0.09,0.19,0.61,0.32,0.86,0.35,0.27,0.73,normal
165,udp,SF,52,247,1,0,100,250,165,1,185,105,42589,finger,65565,82549,16570,43937,484,1,0,25,15,0,0.78,0.14,0.38,27329,16500,126,216,378,207,0.8,0.68,0.38,909,310,0.73,0.92,0.94,0.78,0.82,0.35,0.98,0.04,normal
145,udp,S2,236,161,0,248,65,22,208,1,254,99,40056,netstat,59373,70416,33302,10779,649,1,0,526,847,0,0.06,0.34,0,32750,44749,295,150,242,95,0.29,0,0.92,414,638,0.2,0.46,0.48,0.36,0.75,0.35,0.96,0.31,normal
38,icmp,SH,152,135,1,36,183,227,227,0,240,144,15237,name,22917,3970,1198,10999,108,0,1,891,257,0,0.59,0.42,0.7,15839,37085,368,347,328,188,0.04,0.8,0.69,340,16,0.88,0.95,0.35,0.31,0.73,0.96,0.78,0.31,attempted-dos
140,tcp,RSTR,63,89,1,76,231,120,164,0,71,7,62726,Z39_50,97989,37705,67025,66765,16,0,1,335,830,0,0.91,0.5,0.71,22556,53394,347,144,244,106,0.39,0.56,0.02,928,423,0.52,0.97,0.44,0.41,0.63,0.48,0.22,0.23,denial-of-service
74,udp,S2,6,125,0,90,47,209,81,1,214,17,6522,netstat,23496,2053,45640,65510,548,0,1,357,873,0,0.6,0.82,0.6,46945,64901,228,360,331,459,0.97,0.04,0.94,60,4,0.45,0.5,0.75,0.08,0.73,0.23,0.17,0.81,normal
113,tcp,S3,238,63,0,220,55,116,233,0,100,125,52772,time,79982,75434,69799,89745,472,1,0,656,101,0,0.08,0.18,0.96,16810,18536,134,330,111,384,0.44,0.05,0.06,32,894,0.19,0.57,0.74,0.23,0.5,0.13,0.62,0.48,normal
80,icmp,SH,153,135,1,162,166,98,31,1,169,47,52351,uucp,99203,39285,25578,51330,507,0,0,21,136,0,0.47,0.95,0.87,35958,57614,430,174,93,119,0.78,0.54,0.32,843,837,0.59,0.83,0.52,0.92,0.24,0.23,0.79,0.18,normal
208,udp,SF,183,111,0,87,2,237,232,0,190,123,94540,bgp,62467,94557,35199,78986,410,1,1,929,122,0,0.15,0.71,0.39,51577,22119,324,51,109,370,0.79,0.67,0.72,179,399,0.32,0.16,0.46,0.27,0.39,0.95,0.28,0.27,normal
230,udp,REJ,130,209,1,34,150,99,201,0,103,116,656,courier,40934,89888,10598,97750,140,0,0,924,169,0,0.1,0.04,0.64,42569,7284,194,230,142,477,0.25,0.53,0.73,339,763,0.83,0.56,0.71,0.36,0.98,0.5,0.81,0.47,suspicious-filename-detect
252,udp,OTH,153,176,1,167,18,78,56,1,158,122,1480,discard,90863,88486,49076,89043,425,0,1,846,611,0,0.97,0.52,0.53,49624,38690,353,24,111,389,0.03,0.02,0.43,395,419,0.35,0.24,0.08,0.67,0.71,0.19,0.51,0.24,normal
135,tcp,OTH,232,153,0,134,106,109,208,1,228,49,75352,hostnames,64557,89751,40266,47723,6,1,1,731,530,0,0.67,0.87,0.58,11101,36919,468,172,210,454,0.48,0.05,0.71,962,575,0.68,0.08,0.78,0.41,0.1,0.4,0.31,0.52,successful-dos
128,tcp,RSTOS0,104,143,0,149,126,108,155,1,2,67,53740,gopher,20783,36267,63604,86077,229,1,0,285,74,0,0.24,0.35,0.66,14129,44954,432,394,141,15,0.45,0.12,0.95,216,885,0.87,0.77,0.43,0.82,0.77,0.13,0.33,0.95,normal
0,icmp,S2,158,76,1,223,66,115,132,1,73,121,58246,supdup,29974,56844,38856,604,183,1,0,2,793,0,0.94,0.08,0.51,24358,65443,32,39,102,135,0.06,0.65,0.61,161,839,0.77,0.19,0.18,0.53,0.83,0.97,0.43,0.91,normal
60,icmp,S1,190,108,1,40,208,158,68,1,105,146,7904,ctf,34156,91757,85,80915,230,0,1,263,35,0,0.13,0.85,0.96,48778,5704,23,10,110,496,0.33,0.58,0.02,989,172,0.03,0.83,0.5,0.57,0.84,0.28,0.38,0.29,normal
165,tcp,S1,234,148,1,185,0,137,181,0,145,66,37191,eco_i,3148,85199,56998,1648,637,1,0,10,643,0,0.69,0.95,0.97,63292,8380,382,224,334,25,0.55,0.18,0.31,822,950,0.15,0.27,0.97,0.99,0.28,0.29,0.39,0.53,normal
241,udp,S0,220,117,0,139,208,197,20,1,239,54,24782,uucp,58890,38071,62073,48705,334,0,0,950,506,0,0.02,0.38,0.28,9661,28370,346,96,287,191,0.33,0.01,0.26,420,627,0.65,0.37,0.07,0.37,0.48,0.66,0.71,0.97,normal
5,icmp,S1,25,130,0,15,88,83,124,1,1,97,48984,netbios_dgm,50700,98436,76892,13364,119,0,0,105,191,0,0.44,0.11,0.33,14501,61735,110,197,133,359,0.32,0.64,0.92,902,528,0.67,0.65,0.18,0.58,0.8,0.57,0.02,0.99,normal
118,tcp,OTH,147,7,0,252,182,182,112,1,166,139,24230,link,55494,76692,44389,70700,345,1,0,683,889,0,0.65,0.12,0.38,63078,37167,63,140,145,418,0.73,0.53,0.13,242,548,0.06,0.36,0.09,0.29,0.07,0.41,0.91,0.6,normal
16,udp,RSTR,150,228,1,178,223,34,251,1,83,75,54332,tftp_u,86981,53214,55760,19774,505,0,1,244,713,0,0.18,0.1,0.29,7478,62192,334,277,160,378,0.8,0.32,0.45,913,984,0.8,0.14,0.37,0.29,0.44,0.62,0.7,0.84,normal
232,udp,RSTR,30,89,0,49,140,126,5,0,37,104,4540,mtp,4207,42020,31353,80905,262,1,1,623,814,0,0.2,0.48,0.3,44062,7713,307,74,318,293,0.38,0.43,0.93,289,832,0.02,0.66,0.97,0.7,0.56,0.77,0.19,0.78,normal
83,udp,S3,171,24,0,12,52,219,144,1,149,41,67034,discard,208,52210,55493,21510,53,0,0,913,919,0,0.4,0.25,0.78,34288,34544,331,185,229,430,0.42,0.22,0.3,108,731,0.13,0.15,0.83,0.44,0.89,0.73,0.46,0.74,normal
13,tcp,SH,6,208,1,36,98,225,129,0,233,91,24780,gopher,34438,82115,39505,16894,205,0,1,491,271,0,0.21,0.48,0.55,25828,637,108,196,277,459,0.4,0.4,0.96,880,507,0.62,0.72,0.64,0.91,0.07,0.92,0.3,0.09,normal
231,icmp,RSTR,146,5,0,167,206,83,93,1,204,50,25263,sunrpc,26267,33769,92868,47932,340,1,1,362,380,0,0.62,0.75,0.98,36355,47267,427,219,229,33,0.43,0.05,0.48,534,396,0.61,0.99,0.18,0.73,0.96,0.67,0.02,0.34,protocol-command-decode
239,tcp,OTH,93,119,0,218,149,66,239,0,181,64,91517,iso_tsap,78235,47048,63492,68976,484,1,0,540,181,0,0.76,0.26,0.19,6459,5147,126,66,249,208,0.05,0.67,0.2,459,253,0.64,0.2,0.95,0.14,0.72,0.84,0.8,0.75,normal
193,icmp,S0,7,144,0,222,182,15,79,0,21,68,13956,time,59366,4943,58705,69740,251,1,1,311,744,0,0.54,0.64,0.99,62366,59974,357,219,312,452,0.37,0.98,0.42,456,857,0.51,0.07,0.37,0.69,0.96,0.27,0.27,0.44,normal
245,tcp,S0,168,129,1,239,54,189,104,0,5,92,30433,shell,2451,58501,84007,94837,485,0,0,128,533,0,0.63,0.88,0.91,4758,27635,58,179,51,172,0.97,0.16,0.05,689,116,0.65,0.54,0.11,0.43,0.14,0.64,0.89,0.71,normal
236,udp,REJ,107,12,0,223,32,3,184,1,178,111,58247,domain_u,76357,5548,76262,39254,80,1,1,980,627,0,0.46,0.05,0.65,21514,56592,276,226,181,308,0.51,0.03,0.31,317,535,0.47,0.68,0.41,0.91,0.52,0.88,0.57,0.9,normal
59,tcp,S1,196,137,1,24,210,251,111,1,143,138,39621,printer,66945,52285,45995,20131,475,1,1,513,29,0,0.87,0.22,0.24,3345,20992,160,50,247,391,0.11,0.48,0.19,678,598,0.35,0.09,0.89,0.42,0.51,0.97,0.57,0.26,attempted-recon
181,tcp,RSTR,220,46,1,133,229,110,240,0,65,41,76414,http_8001,90393,28625,90939,16762,574,1,1,191,8,0,0.1,0.67,0.79,64074,40544,495,162,354,233,0.16,0.9,0.49,2,783,0.96,0.55,0.8,0.55,0.17,0.86,0.16,0.46,not-suspicious
158,tcp,SH,165,157,1,216,111,109,120,1,136,101,57512,telnet,17132,51160,64614,49692,365,0,0,667,508,0,0.69,0.14,0.06,40045,7973,228,383,386,92,0.62,0.2,0.82,989,935,0.82,0.57,0.16,0.08,0.21,0.2,0.52,0.36,normal
183,udp,OTH,103,81,0,108,142,3,227,0,5,76,66229,echo,56979,73302,38626,40173,293,1,1,781,569,0,0.87,0.05,0.82,14191,37890,238,325,292,474,0.42,0.22,0.6,789,793,0,0.88,0.94,0.87,0.69,0.6,0.66,0.94,suspicious-filename-detect
7,icmp,SF,6,5,1,71,199,254,121,0,164,139,84955,gopher,94626,74658,31149,17866,252,1,1,433,733,0,0.5,0.7,0.82,48662,16194,465,383,137,180,0.6,0.74,0.11,777,207,0.91,0.83,0.37,0.23,0.71,0.24,0.98,0.83,normal
