82,icmp,RSTR,145,118,1,113,15,172,144,1,61,71,15738,kshell,84335,23448,54182,62801,457,0,0,132,580,0,0.05,0.8,0.6,38759,15838,148,324,123,414,0.89,0.63,0.72,133,359,0.88,0.06,0.53,0.57,0.09,0.37,0.58,0.76,normal
253,icmp,S1,224,9,1,70,155,160,68,0,122,103,76555,printer,88956,93685,56860,45427,393,0,0,881,537,0,0.54,0.28,0.51,46782,1163,229,377,210,113,0.38,0.22,0.82,970,225,0.47,0.26,0.37,0.97,0.3,0.78,0.1,0.94,normal
25,icmp,OTH,175,202,0,250,222,222,3,0,240,38,93713,ftp,362,38062,4800,27766,465,0,0,624,43,0,0.72,0.61,0.83,44268,30395,382,262,152,47,0.65,0.11,0.21,568,154,0.94,0.18,0.64,0.5,0.68,0.71,0.63,0.47,normal
48,udp,S0,32,107,1,25,19,70,52,0,201,148,49244,nnsp,68660,95206,43247,74652,216,0,0,825,131,0,0.96,0.74,0.87,1828,8888,216,350,315,315,0.88,0.81,0.5,675,882,0.98,0.06,0.25,0.46,0.45,0.62,0.33,0.29,normal
73,tcp,S3,209,161,1,235,217,41,91,1,32,97,75003,printer,36898,7833,80713,45665,172,0,0,483,622,0,0.34,0.39,0.49,15156,58014,434,33,43,1,0.21,0.77,0.03,152,106,0.86,0.68,0.3,0.21,0.06,0.21,0.56,0.72,misc-activity
179,udp,REJ,229,205,0,147,59,141,240,0,8,3,90281,hostnames,89906,32054,69896,83392,117,0,1,346,154,0,0.45,0.27,0.68,46252,9916,242,155,38,375,0.1,0.35,0.05,550,291,0.01,0.9,0.06,0.75,0.93,0.19,0.84,0.76,normal
218,icmp,OTH,13,237,1,80,14,225,133,0,141,84,51723,urh_i,4814,19213,21206,7461,223,0,1,516,433,0,0.89,0.21,0.46,39794,23450,164,105,176,75,0.06,0,0.4,423,973,0.42,0.64,0.13,0.27,0.08,0.41,0.69,0.47,normal
204,icmp,RSTR,213,254,0,62,202,22,49,1,105,65,6917,auth,38872,86158,23875,17072,427,1,1,849,673,0,0.44,0.19,0.18,32348,9962,77,140,99,165,0.25,0.46,0.18,630,239,0.42,0.51,0.53,0.73,0.58,0.98,0.12,0.88,normal
192,icmp,RSTO,21,19,0,115,76,73,159,1,131,4,35748,ldap,81829,49728,77975,81615,32,0,1,298,509,0,0.54,0.69,0.52,19122,65024,127,140,329,94,0.67,0.42,0.44,69,322,0.5,0.21,0.47,0.55,0.26,0.12,0.19,0.08,normal
137,icmp,OTH,0,43,0,32,18,251,215,0,223,149,76075,ecr_i,16740,33342,63152,5407,185,1,1,921,651,0,0.14,0.36,0.51,25079,55440,80,271,309,352,0.2,0.28,0.86,995,555,0.22,0.38,0.58,0.91,0.2,0.05,0.98,0.35,normal
69,udp,S1,146,57,0,218,18,219,245,0,165,26,4547,aol,15296,97934,7677,10514,511,1,1,345,849,0,0.12,0.56,0.03,54801,37902,403,201,226,282,0.96,0.64,0.69,884,132,0.62,0.96,0.81,0.82,0.35,0.99,0.52,0.13,normal
117,tcp,RSTOS0,132,199,0,168,219,200,34,1,58,65,48665,netstat,77305,53359,37969,94755,296,0,1,698,500,0,0.07,0.45,0.6,32032,58866,169,233,382,328,0.64,0.79,0.39,366,477,0.67,0.02,0.15,0.72,0.93,0.32,0.05,0.25,normal
254,tcp,S2,17,51,1,26,16,113,233,1,26,56,635,login,77041,84301,78240,8284,235,1,0,205,449,0,0.62,0.32,0.23,32412,39555,332,127,3,325,0.22,0.7,0.89,259,996,0.14,0.14,0.04,0.18,0.53,0.36,0.47,0.17,normal
143,tcp,OTH,170,113,0,8,106,125,208,1,153,105,17123,nntp,24540,10911,77975,51564,11,1,0,736,827,0,0.69,0.77,0.71,31092,44940,265,398,340,61,0.03,0.96,0.86,114,233,0.82,0.45,0.16,0.11,0.59,0.97,0.28,0.84,attempted-admin
225,icmp,S3,26,81,1,92,81,237,85,0,10,1,98857,eco_i,74900,48444,19624,20061,341,1,0,982,521,0,0.68,0.89,0.9,10727,26900,450,178,159,484,0.84,0.35,0.08,95,634,0.38,0.38,0.85,0.48,0.23,0.22,0.22,0.06,normal
17,udp,RSTR,70,43,1,180,224,126,49,0,86,34,77851,http_2784,89778,24810,31757,90707,524,0,1,251,498,0,0.26,0.22,0.81,34477,8628,291,0,34,254,0.09,0.34,0.8,233,22,0.35,0.2,0.91,0.42,0.59,0.95,0.2,0.02,normal
49,tcp,RSTOS0,211,82,0,146,190,178,202,1,6,140,29004,other,6190,44503,80348,67425,416,0,1,13,559,0,0,0.82,0.24,44707,42619,61,99,74,89,0.91,0.27,0.62,763,571,0.01,0.34,0.07,0.9,0.44,0.92,0.7,0.01,normal
30,icmp,RSTR,181,244,0,191,34,62,14,0,140,1,47120,name,96289,50499,32491,77705,668,1,0,408,448,0,0.82,0.66,0.3,34695,10026,91,271,371,423,0.11,0.86,0.24,645,586,0.92,0.96,0.05,0.41,0.39,0.07,0.92,0.52,normal
154,tcp,S1,223,95,1,248,102,68,232,0,173,153,25829,Z39_50,8584,20861,60459,53292,392,0,1,759,211,0,0.75,0.36,0.15,61047,51553,395,349,192,414,0.71,0.88,0.12,968,394,0.99,0.69,0.93,0.02,0.65,0.9,0.77,0.69,normal
181,tcp,OTH,202,43,0,136,30,167,141,0,52,117,34566,pm_dump,92018,84304,69260,22284,229,0,1,164,33,0,0.76,0.28,0.73,9345,60858,73,70,131,411,0.17,0.62,0.4,475,568,0.99,0.36,0.5,0.49,0.47,0.61,0.73,0.05,misc-attack
50,tcp,S1,25,111,1,4,174,97,248,1,215,22,41525,nnsp,62575,64320,16870,14900,373,1,0,361,88,0,0.2,0.51,0.53,8974,12481,83,231,372,74,0.31,0.94,0.36,921,503,0.37,0.93,0.41,0.49,0.57,0.83,0.79,0,normal
148,udp,SH,125,106,0,76,63,127,2,0,193,132,58343,klogin,66843,25295,82273,73941,451,1,0,862,465,0,0.9,0.99,0.24,9576,34845,180,90,212,188,0.19,0.03,0.5,450,656,0.58,0.47,0.68,0.21,0.83,0.83,0.57,0.5,normal
39,udp,S3,84,82,1,240,173,146,110,0,75,17,12167,systat,11125,66462,18290,49963,24,1,1,962,326,0,0.73,0.07,0.94,19663,42426,1,48,249,456,0.88,0.4,0.3,624,460,0.45,0.05,0.33,0.97,0.44,0.73,0.89,0.63,normal
111,udp,S0,80,95,1,3,4,247,133,0,124,50,20061,uucp_path,82094,32079,20534,8120,553,0,1,407,987,0,0.97,0.21,0.16,35275,32613,283,37,336,473,0.4,0.18,0.81,133,811,0.01,0.24,0.49,0.14,0.94,0,0.47,0.64,normal
134,tcp,S1,184,33,0,109,1,186,96,0,208,34,92656,whois,33415,6022,49218,47968,633,1,0,199,498,0,0.39,0.28,0.36,12497,25467,183,12,331,143,0.48,0.24,0.61,923,700,0.77,0,0.65,0.54,0.81,0.19,0.58,0.22,normal
109,udp,SH,157,249,1,194,146,70,154,1,54,147,68798,ssh,66576,30241,27441,26814,399,1,0,814,488,0,0.48,0.27,0.57,60706,50785,258,333,105,207,0.88,0.81,0.45,555,483,0.73,0.91,0.25,0.41,0.47,0.79,0.88,0.18,normal
87,icmp,S0,76,225,0,208,71,128,191,1,233,147,90085,uucp_path,13245,24035,67901,84951,260,0,0,286,175,0,0.93,0.09,0.12,11480,36511,373,115,211,207,0.15,0.32,0.46,16,697,0.61,0.29,0.93,0.52,0.63,0.37,0.1,0.26,normal
46,udp,S0,230,73,1,183,13,11,47,0,240,130,20663,courier,10212,45236,87993,85475,192,1,0,887,216,0,0.67,0.63,0.87,61111,2060,225,150,144,500,0.55,0.86,0.7,166,506,0.78,0.57,0.14,0.68,0.05,0.15,0.71,0.92,normal
188,udp,RSTOS0,170,69,0,182,73,66,4,0,94,71,45595,pop_2,91542,77330,50984,89046,304,1,1,770,433,0,0.87,0.21,0.56,37375,53679,30,129,92,60,0.99,0.43,0.71,349,442,0.15,0.65,0.99,0.09,0.73,0,0.65,0.78,normal
141,udp,SF,138,6,0,178,80,31,74,1,208,30,40364,pm_dump,3271,85591,67212,33308,297,0,0,835,450,0,0.95,0.12,0.68,33079,7810,158,386,221,291,0.61,0.89,0.29,357,575,0.28,0.18,0.71,0.59,0.98,0.25,0.51,0.53,normal
49,icmp,S1,250,210,0,184,199,80,2,1,238,117,71418,name,23276,48781,23736,86862,197,1,0,631,678,0,0.27,0.79,0.62,47586,22533,130,363,315,164,0.48,0.22,0.03,62,688,0.56,0.58,0.16,0.54,0.54,0.84,0.76,0.42,normal
8,icmp,SH,171,4,0,52,67,168,145,0,138,11,76998,supdup,73189,10606,32343,87397,658,1,0,458,566,0,0.37,0.97,0.05,27022,64237,372,107,205,215,0.4,0.42,0.68,877,85,0.85,0.93,0.24,0.56,0.41,0.83,0.09,0.43,normal
102,icmp,RSTR,127,181,0,62,10,44,49,0,171,115,52548,gopher,22140,89923,1274,11950,602,0,1,304,829,0,0.42,0.14,0.94,21365,63926,29,239,171,260,0.21,0.91,0.66,331,462,0.71,0.16,0.32,0.32,0.79,0.46,0.61,0.34,normal
74,udp,SH,247,73,0,27,121,75,93,1,29,148,55534,supdup,69312,67806,18145,14857,46,0,1,856,802,0,0.34,0.54,0.73,15097,19841,234,270,272,86,0.11,0.47,0.12,320,302,0.71,0.86,0.68,0.12,0.43,0.24,0.3,0.52,network-scan
2,icmp,REJ,67,91,1,255,111,85,106,0,81,155,76104,link,41593,75457,92099,11192,354,0,0,100,951,0,0.2,0.92,0.81,50804,30691,394,367,188,256,0.99,0.23,0.23,767,564,0.25,0.23,0.78,0.15,0.44,0.88,0.74,0.46,normal
155,icmp,RSTR,183,18,0,32,6,35,197,1,135,29,13031,http,65999,28881,83416,71933,5,1,0,993,414,0,0.63,0.66,0.32,51886,37368,37,91,253,302,0.63,0.87,0,779,945,0.45,0.93,0.98,0.84,0.12,0.71,0.53,0.7,normal
43,tcp,S0,226,118,1,3,150,99,255,0,245,103,13604,domain,67132,11,19520,23236,75,0,1,460,354,0,0.04,0.43,0.89,29696,28250,476,40,133,54,0.77,0.57,0.41,746,837,0.5,0.42,0.62,0.37,0.28,0.54,0.98,0.41,normal
16,icmp,S0,43,98,1,93,219,74,154,1,109,4,36693,rje,46266,98192,73809,88389,292,0,0,259,623,0,0.64,0.83,0.7,3906,5712,436,11,86,294,0.23,0.06,0.59,757,175,0.59,0.23,0.83,0.82,0.38,0.83,0.83,0.04,normal
150,icmp,RSTOS0,147,31,0,168,121,12,103,1,250,56,33528,ecr_i,35413,89935,55392,75711,541,0,1,15,154,0,0.76,0.08,0.66,16010,46855,294,261,242,231,0.57,0.54,0.89,645,791,0.35,0.18,0.61,0.39,0.95,0.47,0.03,0.17,successful-admin
242,udp,OTH,191,106,1,129,210,135,66,0,133,58,71672,ldap,82595,8519,52557,46877,129,1,0,24,32,0,0.29,0.97,0.44,38021,18713,456,231,393,453,0.63,0.73,0.53,206,159,0.6,0.2,0.85,0.97,0.69,0.01,0.11,0.74,normal
129,tcp,RSTO,125,15,0,237,148,105,158,0,56,58,45231,sunrpc,82602,84414,69208,62651,177,0,0,447,276,0,0.59,0.3,0.71,51255,48854,443,179,43,212,0.86,0.05,0.19,910,799,0.04,0.4,0.63,0.03,0.58,0.01,0.26,0.85,inappropriate-content
125,tcp,S3,254,188,1,178,251,63,8,0,213,111,72756,bgp,28482,82987,32856,64904,649,1,0,669,304,0,0.81,0.39,0.39,21246,3238,190,279,167,222,0.46,0.59,0.06,113,588,0.45,0.46,0.28,0.04,0.45,0.93,0.68,0.22,normal
0,udp,OTH,229,92,1,117,95,220,214,1,181,16,23529,Z39_50,53326,53019,4057,10444,212,1,1,807,431,0,0.52,0.29,0,19490,59319,24,286,320,311,0.34,0.73,0.81,748,752,0.16,0.77,0.03,0.42,0.42,0.62,0.71,0.54,normal
227,udp,S1,131,87,0,55,132,73,205,0,137,137,6641,kshell,83618,60745,30783,27681,534,0,0,882,533,0,0.19,0.09,0.78,16659,56363,500,343,400,90,0.67,0.65,0.04,52,321,0.56,0.81,0.06,0.44,0.52,0.19,0.37,0.05,normal
240,udp,RSTO,201,111,1,127,142,93,18,1,47,41,86879,vmnet,89192,1905,74411,87093,248,0,1,302,787,0,0.7,0.84,0.97,45087,61487,443,301,241,441,0.14,0.24,0.55,150,405,0.5,0.84,0.42,0.57,0.1,0.11,0.71,0.78,normal
140,icmp,S1,135,128,1,131,200,30,217,1,155,46,31698,netbios_dgm,50789,43402,62367,40679,523,0,1,747,685,0,0.08,0.77,0.84,3049,8200,200,140,226,117,0.81,0.43,0.14,505,384,0.45,0.87,0.17,0.28,0.75,0.49,0.04,0.54,normal
245,tcp,SH,201,12,1,79,152,233,152,1,199,17,47631,Z39_50,47238,24222,17507,91335,672,1,0,588,117,0,0.94,0.49,0.72,29629,3363,406,290,216,397,0.1,0.98,0.58,26,389,0.57,0.49,0.69,0.28,0.02,0.08,0.66,0.37,normal
64,icmp,RSTO,8,246,0,30,225,134,20,1,208,47,90901,nnsp,19950,9642,30490,94323,558,0,1,835,921,0,0.55,0.76,0.29,41179,18587,409,44,366,62,0.13,0.61,0.31,942,551,0.27,0.16,0.53,0.4,0.23,0.96,0.38,0.46,normal
36,icmp,S1,6,61,0,126,224,193,76,0,13,115,18248,private,94354,93859,52759,39477,690,0,0,335,154,0,0.7,0.72,0.68,56909,54963,8,70,123,93,0.29,0.12,0.09,791,759,0.77,0.08,0.53,0.25,0.2,0.38,0.26,0.87,normal
105,tcp,REJ,22,83,0,248,248,88,235,0,6,68,2369,uucp_path,70457,89542,8425,96582,388,0,1,37,904,0,0.96,0.66,0.25,51266,27345,330,198,155,265,0.56,0.67,0.84,317,40,0.95,0.11,0.39,0.58,0.02,0.27,0.74,0.43,normal
94,icmp,RSTOS0,114,59,0,133,249,214,93,1,129,70,97199,courier,16893,3829,23946,94773,446,0,0,101,21,0,0.42,0.83,0.33,22054,59238,323,301,229,49,0.62,0.53,0.85,933,363,0.61,0.05,0.94,0.56,0.88,0.11,0.62,0.71,normal
21,udp,REJ,16,242,1,147,195,8,198,0,73,98,74737,ctf,11912,27469,31562,85659,631,1,0,140,912,0,0.91,0.88,0.39,45823,45483,272,311,127,204,0.4,0.55,0.3,585,483,0.11,0.43,0.27,0.74,0.75,0.8,0.46,0.06,normal
165,udp,RSTO,63,108,1,187,26,77,95,0,95,80,67885,kshell,68095,89274,18683,44160,488,1,0,502,718,0,0.04,0.02,0.2,36710,63878,453,147,98,36,0.75,0.69,0.55,720,54,0.82,0.04,0.27,0.64,0.06,0.48,0.8,0.43,normal
179,tcp,S2,28,59,1,41,71,200,198,0,191,155,83082,ctf,74615,75764,48966,36996,74,0,0,752,782,0,0.3,0.41,0.89,9393,35270,130,40,168,333,0.43,0.08,0.85,650,388,0.02,0.59,0.28,0.07,0.49,0.89,0.31,0.27,normal
64,icmp,SF,202,27,0,199,50,242,219,0,186,16,43751,echo,67719,46092,88923,14414,657,1,1,647,325,0,0.29,0.24,0.15,57099,40390,296,67,376,85,0.99,0.24,0.63,972,758,0.3,0.48,0.66,0.3,0.28,0.29,0.56,0.17,suspicious-filename-detect
74,tcp,S2,128,114,0,217,6,1,5,0,105,66,47635,remote_job,55242,98220,29394,93144,333,0,0,52,357,0,0.41,0.98,0.41,11270,54917,17,164,281,382,0.72,0.29,0.02,561,870,0.26,0.93,0.96,0.02,0.26,0.05,0.27,0.7,normal
107,icmp,SF,207,15,0,55,80,255,213,0,118,9,44189,netbios_dgm,29626,16804,61037,59525,252,1,0,87,257,0,0.48,0.33,0.81,34681,35492,88,377,232,447,0.73,0.55,0.61,609,700,0.54,0.44,0.14,0.31,0.62,0.45,0.23,0.09,misc-attack
94,tcp,S3,241,221,1,255,142,140,222,1,163,68,80780,ftp_data,73572,22427,67462,87477,286,0,1,12,955,0,0.67,0.07,0.02,10396,47783,386,376,116,269,0.1,0.41,0.7,391,308,0.42,0.84,0.53,0.33,0.17,0.16,0.94,0.41,normal
222,udp,S1,196,104,0,113,160,2,198,1,157,19,29987,netbios_dgm,81101,13777,11781,18830,178,0,0,362,946,0,0.13,0.56,0.07,43538,49246,180,299,237,470,0.66,0.17,0.54,57,704,0.04,0.6,0.18,0.41,0.62,0.5,0.68,0.57,normal
74,icmp,REJ,237,185,0,234,160,9,238,0,103,21,2914,uucp,83562,55890,49684,98858,610,0,0,751,698,0,0.41,0.59,0.97,30146,56368,415,326,311,107,0.41,0.24,0.93,934,633,0.18,0.19,0.32,0.63,0.15,0.13,0.89,0.73,normal
235,udp,S3,206,143,0,47,51,112,66,1,102,114,9001,klogin,80371,42108,66562,27906,665,0,0,659,529,0,0.65,0.72,0.01,8395,10058,150,202,241,352,0.8,0.56,0.21,348,364,0.12,0.99,0.71,0.21,0.6,0.79,0.64,0.78,normal
187,udp,S1,165,161,1,132,239,200,168,0,133,72,48010,whois,98619,98097,16507,36583,698,0,0,585,525,0,0.81,0.11,0.08,36962,36905,61,356,98,488,0.76,0.17,0.57,297,642,0.49,0.59,0.45,0.47,0.51,0.98,0.81,0.7,not-suspicious
152,icmp,REJ,102,126,0,231,23,153,136,0,126,114,93042,ntp_u,14670,14370,58475,21255,355,0,1,214,380,0,0.43,0.26,0.9,6607,49037,247,132,141,199,0.4,0.8,0.36,257,611,0.77,0.88,0.17,0,0.34,0.27,0.03,0.92,normal
45,udp,SH,114,117,0,3,82,107,45,0,140,94,46804,pop_3,39550,65228,16217,71321,528,1,1,384,598,0,0.79,0.54,0.09,34367,22969,191,16,147,426,0.4,0.15,0.51,479,820,0.97,0.57,0.81,0.39,0.32,0.75,0.53,0.93,normal
84,icmp,S1,126,230,0,209,85,110,27,1,84,154,57963,pop_3,89779,39888,95299,47361,661,0,1,913,305,0,0.18,0.09,0.08,19157,15015,203,220,60,12,0.53,0.98,0.12,822,65,0.93,0.55,0.95,0.97,0.26,0.76,0.77,0.46,system-call-detect
33,tcp,OTH,74,225,0,110,247,146,240,1,45,84,6524,imap4,13986,44721,96588,74051,589,0,0,981,29,0,0.22,0.5,0.44,58454,50376,41,158,189,490,0.12,0.56,0.84,807,624,0.54,0.25,0.24,0.78,0.53,0.18,0.62,0.45,shellcode-detect
243,udp,S2,211,65,0,165,5,108,100,0,40,58,69983,netbios_ns,65104,64356,25370,39472,375,0,1,743,805,0,0.82,0.21,0.53,9794,50893,475,52,366,491,0.53,0.54,0.84,440,541,0.75,0.69,0.74,0.98,0.15,0.07,0.01,0.56,normal
84,udp,S2,49,93,1,35,201,230,186,0,8,142,89740,ecr_i,52158,62543,13267,66864,467,0,1,63,915,0,0.02,0.12,0.02,47269,47735,10,76,126,449,0.33,0.87,0.62,26,904,0.88,0.84,0.24,0.93,0.62,0.69,0.19,0.6,normal
212,icmp,SF,98,89,0,0,49,246,133,0,129,114,92072,sql_net,27739,88654,27771,9544,366,0,1,556,456,0,0.59,0.47,0.36,57921,21814,15,244,295,412,0.62,0.73,0.19,5,422,0.01,0.79,0.08,0.56,0.56,0.22,0.05,0.44,successful-recon-limited
35,tcp,REJ,169,104,1,127,70,134,228,0,189,131,11204,klogin,28264,81502,79983,82022,133,1,0,971,385,0,0.37,0.5,0.07,37592,27410,362,182,382,348,0.06,0.62,0.14,511,676,0.36,0.62,0.12,0.03,0.24,0.55,0.64,0.74,unsuccessful-user
197,udp,RSTOS0,123,200,0,233,185,243,3,0,43,140,71691,other,66051,72167,94978,36445,184,1,1,395,325,0,0,0.33,0.63,27882,21692,360,197,363,454,0.97,0.35,0.02,421,274,0.42,0.31,0.79,0.28,0.01,0.51,0.2,0.07,normal
241,udp,S0,91,208,0,155,106,10,26,0,83,117,91662,finger,61461,12851,49979,13473,197,1,0,716,975,0,0.97,0.32,0.94,33833,35228,408,237,12,214,0.02,0.26,0.31,296,707,0.28,0.38,0.87,0.22,0.89,0.87,0.97,0.34,normal
84,tcp,RSTO,60,161,1,151,8,55,70,1,14,16,13488,ldap,23278,68261,24119,31245,532,1,1,216,910,0,0.99,0.02,0.41,38319,40423,98,295,34,260,0.75,0.16,0.44,242,316,0.6,0.47,0.99,0.61,0.86,0.9,0.39,0.18,normal
94,udp,S3,184,176,0,195,3,193,187,1,41,11,37514,exec,61457,51534,11934,78466,12,1,0,650,383,0,0.43,0.99,0.07,43977,34728,234,383,316,271,0.42,0.09,0.52,679,192,0.87,0.41,0.97,0.89,0.89,0.98,0.08,0.89,normal
197,icmp,RSTO,107,123,0,97,137,247,58,1,48,69,60398,printer,35701,80740,55095,1625,615,0,1,269,999,0,0.58,0.95,0.17,58178,32891,134,71,24,427,0.27,0.62,0.16,138,488,0.47,0.79,0.88,0.96,0.43,0.27,0.42,0.8,normal
231,udp,S2,21,130,0,197,60,142,22,1,246,129,45632,daytime,39317,72506,41805,92838,550,0,1,596,927,0,0.89,0.95,0.86,7851,15541,280,72,363,121,0.79,0.16,0.66,679,502,0.33,0.15,0.94,0.2,0.53,0.35,0.09,0.73,normal
105,tcp,RSTOS0,83,214,0,186,42,173,130,0,100,88,43714,rje,67763,18518,16557,75912,646,1,1,390,933,0,0.21,0.35,0.92,46125,47542,477,214,194,366,0.55,0.31,0.72,132,32,0.49,0.18,0.7,0.08,0.72,0.66,0.7,0.54,normal
27,tcp,RSTO,201,181,0,92,228,242,45,1,166,71,12882,uucp,91514,28348,61927,62722,204,0,1,364,929,0,0.82,0.1,0.44,50031,13593,216,221,398,237,0.28,0.09,0.71,825,823,0.71,0.34,0.12,0.3,0.24,0.21,0.93,0.76,normal
81,udp,RSTOS0,239,157,1,52,29,8,142,0,145,124,94227,netbios_ns,80621,61900,77779,58957,47,1,0,357,376,0,0.03,0.36,0.35,39482,4879,113,342,387,269,0.87,0.62,0.61,562,40,0.94,0.57,0.37,0.78,0.39,0.82,0.55,0.97,shellcode-detect
227,udp,SH,204,3,1,122,140,224,133,0,161,149,37878,pop_2,6165,84959,64598,1985,424,0,0,388,296,0,0.31,0.08,0.82,39658,19578,1,371,304,167,0.31,0.45,0.24,64,58,0.84,0.98,0.2,0.5,0.83,0.21,0.88,0.4,normal
251,udp,RSTO,16,7,0,23,52,131,93,1,124,63,61490,imap4,86860,95755,51984,12125,586,0,0,378,95,0,0.47,0.62,0.54,28383,21011,33,198,41,212,0.65,0.09,0.86,300,63,0.86,0.34,0.09,0.62,0.29,0.41,0.05,0.93,normal
102,icmp,S3,146,76,1,7,154,132,104,1,161,35,5902,netbios_ssn,94729,88895,5703,79203,263,0,0,952,54,0,0.3,0.88,0.89,50685,6720,397,365,333,16,0.51,0.25,0.21,532,62,0.3,0.53,0.1,0.98,0.15,0.95,0.47,0.98,successful-recon-largescale
65,udp,RSTO,131,88,0,125,217,57,210,0,7,113,39993,ftp,23006,14487,83884,70252,47,0,1,708,148,0,0.26,0.52,0.41,46708,42229,499,43,282,9,0.13,0.4,0.41,453,84,0.82,0.5,0.75,0.29,0.94,0.96,0.37,0.91,normal
2,udp,S0,14,178,1,67,36,57,214,1,184,9,71405,iso_tsap,96649,50400,76276,2442,103,0,1,437,417,0,0.9,0.94,0.46,60775,39857,152,295,47,222,0.5,0.83,0.45,305,85,0.36,0.99,0.29,0.92,0.54,0.71,0.96,0.48,normal
88,icmp,S1,241,241,1,10,211,24,52,1,21,96,43545,tftp_u,16424,11948,29857,20906,435,1,0,1000,715,0,0.64,0.92,0.59,10071,48974,271,311,357,477,0.43,0.35,0.27,648,633,0.48,0.42,0.84,0.91,0.53,0.42,0.79,0.82,normal
17,icmp,RSTO,97,227,1,47,125,70,25,0,26,138,44622,uucp_path,32370,97442,13067,8626,25,1,0,557,695,0,0.02,0,0.44,46439,24641,218,204,4,39,0.48,0,0.44,843,570,0.44,0.76,0.11,0.18,0.2,0.56,0.2,0.84,normal
165,udp,RSTR,16,76,1,165,204,85,13,0,212,66,18782,pop_3,98299,46962,55776,56620,66,0,1,477,314,0,0.26,0.51,0.67,34351,51717,196,210,373,192,0.72,0.36,0.37,289,873,0.26,0.66,0.75,0.01,0.57,0.32,0.49,0.19,normal
17,udp,S3,56,7,1,59,78,82,228,0,156,11,34913,login,43902,48915,16887,32214,362,0,1,390,590,0,0.28,0.24,0.86,5438,21299,204,304,319,250,0.51,0.87,0.56,354,42,0.27,0.08,0.89,0.82,0.81,0.33,0.96,0.23,normal
151,tcp,SH,133,74,1,74,19,55,22,1,161,90,94262,urp_i,8388,80114,35223,86040,421,0,1,374,641,0,0.73,0.65,0.53,19327,39768,326,342,170,148,0.51,0.83,0.72,432,456,0.51,0.52,0.92,0.9,0.86,0.19,0.23,0.87,normal
254,icmp,S0,161,193,0,82,178,151,37,1,254,118,45042,ssh,4927,15226,30602,13886,18,1,0,143,272,0,0.54,0.02,0.43,23662,62083,408,221,215,18,0.83,0.42,0.2,721,131,0.3,0.7,0.74,0.15,0.75,0.33,0.31,0.62,normal
75,icmp,S1,142,208,1,24,133,143,23,1,174,59,51644,ftp_data,92208,75764,93627,1399,13,0,1,53,620,0,0.16,0.66,0.93,15749,22662,351,217,200,323,0.42,0.54,0.4,317,223,0.09,0,0.51,0.87,0.29,0.94,0.27,0.3,normal
122,udp,RSTO,158,93,1,236,166,32,155,0,73,13,47467,IRC,84614,41103,20333,12781,340,1,0,273,859,0,0.12,0.89,0.23,36050,42806,191,337,126,308,0.53,0.98,0.97,491,685,0.86,0.31,0.73,0.88,0.46,0.44,0.05,0.04,normal
130,tcp,RSTOS0,241,25,1,221,156,0,214,1,231,44,93905,ssh,83156,17813,19533,57052,189,1,0,461,970,0,0.23,0.33,0.01,43749,40902,367,126,5,38,0.77,0.88,0.15,67,858,0.77,0.73,0.42,0.57,0.84,0.18,0.76,0.16,normal
62,udp,RSTOS0,161,154,1,76,255,158,55,1,56,123,51557,eco_i,57715,78462,62867,45965,316,0,0,463,328,0,0.17,0.07,0.88,37193,46318,62,273,17,13,0.87,0.25,0.01,322,61,0.24,0.99,0.11,0.94,0.04,0.21,0.39,0.78,normal
119,udp,S0,105,53,1,151,111,23,99,1,156,101,78863,telnet,60562,93490,41320,21963,154,1,0,735,724,0,0.16,0.39,0.32,60235,34392,411,300,10,226,0.05,0.23,0.21,682,804,0.21,0.19,0.9,0.9,0.57,0.01,0.22,0.29,normal
141,udp,OTH,74,89,0,101,48,57,170,1,158,119,67009,shell,57096,41749,53806,28741,649,0,0,851,613,0,0.68,0.29,0.95,36360,62409,68,34,296,323,0.2,0.44,0.65,79,567,0.93,0.93,0.64,0.92,0.47,0.06,0.18,0.19,normal
72,udp,RSTO,190,46,1,68,140,192,12,1,45,96,64826,whois,23000,23044,81952,22848,279,1,0,38,854,0,0.67,0.25,0.57,64317,64750,328,102,7,244,0.92,0.2,0.01,761,117,0.73,0.82,0.35,0.17,0.95,0.15,0.64,0.4,normal
211,udp,REJ,175,184,1,250,61,207,135,1,159,64,14600,iso_tsap,45258,85552,44235,38848,373,0,0,421,385,0,0.55,0.11,0.99,43179,41205,392,311,369,341,0.98,0.45,0.34,208,487,0.32,0.6,0.07,0.77,0.52,0,0.1,0.34,successful-recon-limited
38,icmp,SH,90,176,0,246,171,161,15,0,201,137,9597,time,35197,93381,78932,92748,129,0,1,792,390,0,0.33,0.71,0.05,42942,17894,276,155,37,144,0.73,0.9,0.69,386,266,0.42,0.98,0.17,0.55,0.25,0.02,0.7,0.85,normal
132,udp,RSTOS0,48,236,1,28,3,158,125,0,33,34,14810,printer,86552,25519,27573,94289,131,1,1,749,600,0,0.16,0.16,0.37,13511,44909,221,70,260,462,0.59,0.13,0.87,845,123,0.3,0.06,0.89,0.52,0.42,0.01,0.56,0.03,normal
139,tcp,SF,95,237,1,99,39,30,205,0,61,126,92333,IRC,19118,50207,79585,75544,321,0,0,251,440,0,0.87,0.69,0.57,2078,2528,300,215,300,183,0.72,0.38,0.98,795,223,0.32,0.34,0.25,0.86,0.1,0.78,0.59,0.71,normal
