163,tcp,SH,204,157,1,67,187,162,126,1,151,51,24621,link,49083,52631,72698,3508,239,1,0,997,641,0,0.16,0.02,0.38,20143,36546,179,390,109,124,0.46,0.1,0.4,200,907,0.25,0.23,0.39,0.66,0.19,0.5,0.12,0.02,successful-recon-largescale
61,icmp,S0,39,39,0,20,96,185,192,0,99,4,44362,courier,12478,1267,69371,18889,439,0,1,158,644,0,0.57,0,0.79,19420,20309,333,343,359,174,0.17,0.28,0.08,644,722,0.23,0.58,0.73,0.82,0.99,0.63,0.06,0.76,normal
68,udp,RSTO,57,58,1,247,12,200,68,1,12,40,58167,ctf,19420,55009,93386,26800,243,0,1,340,281,0,0.88,0.53,0.16,13018,63772,108,353,373,387,0.59,0.36,0.34,893,536,0.99,0.25,0.45,0.24,0.47,0.14,0.53,0.39,normal
107,tcp,RSTR,60,198,1,165,244,41,105,0,127,24,85768,domain_u,49358,20903,57424,74491,162,1,1,358,383,0,0.5,0.04,0.31,15716,20736,342,110,204,494,0.23,0.19,0.05,964,482,0.06,0.73,0.92,0.32,0.46,0.97,0.72,0.13,normal
172,icmp,S1,54,38,0,14,208,37,76,1,102,46,89675,aol,23224,34451,8120,16524,654,0,0,204,331,0,0.83,0.29,0.92,6857,21704,63,400,181,50,0.79,0.47,0.5,658,898,0.7,0.51,0.42,0.3,0.87,0.99,0.97,0.74,normal
174,icmp,S0,3,80,1,158,252,5,133,1,84,58,92681,ntp_u,82265,95914,83967,91026,604,1,0,304,70,0,0.5,0.86,0.65,31287,48111,482,79,339,448,0.8,0.85,0.37,567,130,0.66,0.19,0.4,0.71,0.12,0.35,0.15,0.92,normal
86,tcp,S1,116,29,1,215,216,30,6,1,51,74,8185,efs,77960,30090,30843,94757,206,0,0,761,600,0,0.26,0.33,0.21,39167,5585,107,58,11,217,0.34,0.67,0.24,606,853,0.39,0.82,0.62,0.46,0.3,0.37,0.93,0.94,normal
235,tcp,RSTOS0,133,127,0,251,153,11,9,1,157,126,22946,kshell,50066,68569,31715,37926,14,1,0,573,402,0,0.69,0.57,0.83,32741,19778,202,348,370,52,0.05,0.72,0.14,223,731,0.27,0.13,0.63,0.68,0.86,0.23,0.72,0.72,misc-activity
251,tcp,S2,188,183,0,169,6,61,205,0,44,70,71514,harvest,78617,34570,18612,3950,267,1,0,729,408,0,0,0.83,0.35,17681,61157,130,304,257,48,0.25,0.06,0.4,318,958,0.78,0,0.96,0.46,0.19,0.95,0.93,0.44,normal
27,icmp,REJ,162,189,1,190,88,239,195,1,9,0,76733,iso_tsap,59351,91224,67815,73255,369,0,1,960,216,1,0.54,0.55,0.6,34690,18824,271,353,171,84,0.33,0.35,0.37,569,311,0.92,0.03,0.95,0.87,0.09,0.91,0.66,0.39,attempted-dos
212,icmp,RSTO,1,47,0,247,252,43,75,1,23,78,82533,shell,33388,42601,93992,69651,437,0,1,678,607,0,0.13,0.21,0.78,11425,62933,252,275,289,131,0.97,0.57,0.48,560,803,0.74,0.62,0.86,0.67,0.03,0.29,0.44,0.02,string-detect
237,udp,RSTOS0,255,149,1,195,253,27,186,0,217,100,25006,domain_u,47167,25508,97493,21012,245,1,1,672,450,0,0.28,0.68,0.95,6096,1521,402,209,113,96,0.64,0.42,0.78,89,516,0.12,0.81,0.64,0.54,0.21,0.63,0.96,0.45,successful-recon-largescale
142,tcp,RSTR,41,157,0,229,129,36,141,0,56,78,48434,ntp_u,31042,92293,33404,36699,146,0,0,172,906,0,0.73,0.17,0.71,35906,54447,479,255,20,424,0.13,0.32,0.79,1000,847,0.24,0.86,0.28,0.01,0.75,0.44,0.58,0.96,normal
18,udp,SH,139,177,1,1,63,136,206,0,171,133,38392,bgp,44133,7528,50430,70377,197,0,1,608,267,0,0.62,0.29,0.53,39035,1012,230,301,64,90,0.78,0.22,0.68,490,212,0.4,0.92,0.52,0.92,0.59,0.07,0.39,0.62,normal
199,tcp,S2,46,223,1,219,153,164,59,0,54,54,94101,mtp,77863,54407,81966,42131,443,0,0,192,546,0,0.11,0.01,0.84,46627,44801,345,241,11,499,0.77,0.6,0.29,196,783,0.3,0.8,0.5,0.05,0.59,0.33,0.16,0.52,normal
20,tcp,S0,67,218,1,69,117,208,25,0,226,149,33904,systat,32838,81086,42256,14837,514,1,1,86,955,0,0.89,0.47,0.05,39712,49824,138,81,218,239,0.26,0.65,0.68,491,403,0.11,0.07,0.77,0.75,0.98,0.08,0.6,0.5,unknown
186,tcp,S0,104,220,1,68,107,250,230,1,43,34,41701,hostnames,6399,71787,50202,11528,600,0,0,144,790,0,0.28,0.01,0.41,62265,57152,101,242,275,118,0.93,0.41,0.35,785,581,0.71,0.31,0.67,0.86,0.22,0.64,0.24,0.41,normal
81,udp,RSTR,110,197,0,149,217,81,98,1,241,3,70129,nnsp,21506,45276,2457,9739,198,0,0,923,699,0,0.23,0.42,0.35,45912,13726,77,247,233,427,0.32,0.41,0.89,537,693,0.34,0.55,0.58,0.09,0.38,0.32,0.86,0.96,normal
177,tcp,S3,7,111,0,134,128,220,31,0,63,64,56227,exec,51027,45831,67691,7253,580,0,0,727,39,0,0.94,0.64,0.5,12110,28819,113,384,246,326,0.72,0.57,0.52,274,567,0.17,0.3,0.49,0.91,0.25,0.94,0.6,0.09,normal
107,tcp,RSTOS0,239,156,1,232,230,240,150,1,255,31,86189,sql_net,10642,43895,82014,9497,449,0,1,913,31,0,0.7,0.13,0.11,10852,14948,144,134,120,84,0.22,0.36,0.71,985,774,0.36,0.74,0.72,0.6,0.53,0.96,0.08,0.21,normal
239,udp,SF,7,145,1,133,220,83,138,1,87,13,85551,hostnames,72159,68394,4845,12068,73,1,0,915,384,0,0.11,0.59,0.67,57377,40401,375,56,272,379,0.52,0.88,0.77,441,630,0.59,0.53,0.8,0.61,0.39,0.1,0.73,0.41,successful-user
22,tcp,SH,49,250,0,90,150,214,12,1,143,69,13528,harvest,83736,63309,25149,4653,503,1,0,5,943,0,0.71,0.9,0.14,6372,14084,394,93,262,123,0.96,0.56,0.04,754,434,0.83,0.31,0.1,0.06,0.51,0.98,0.83,0.82,normal
105,tcp,SF,156,18,0,253,193,81,145,0,1,79,46903,netstat,65313,57450,70290,8440,276,0,1,801,758,0,0.13,0.82,0.02,33257,38315,467,371,163,273,0.73,0.55,0.9,726,51,0.54,0.11,0.76,0.49,0.27,0.78,0.98,0.62,normal
228,udp,OTH,104,79,0,117,181,17,209,1,210,16,11469,urp_i,73555,16372,33103,30295,652,1,0,907,980,0,0,0.47,0.88,980,34381,216,219,5,392,0.98,0.11,0.79,436,404,0.26,0.94,0.89,0.87,0.97,0.7,0.94,0.73,misc-activity
140,tcp,S2,95,193,1,85,184,26,205,1,10,137,30676,nntp,38124,12607,8889,71391,230,0,1,361,648,0,0.99,0.22,0.51,33290,50107,147,110,163,151,0.85,0.56,0.63,424,115,0.38,0.7,0.39,0.13,0.48,0.56,0.95,0.7,normal
94,icmp,S1,216,162,0,49,253,168,18,0,185,34,11107,auth,97238,61249,7011,27495,16,1,0,553,748,0,0.15,0.74,0.22,30645,56439,409,223,75,473,0.67,0.9,0.66,280,320,0.69,0.6,0.82,0.22,0.53,0.27,0.65,0.99,normal
254,udp,S1,34,78,0,8,97,3,251,0,105,114,69886,smtp,54543,22528,5124,10991,73,1,0,358,30,0,0.47,0.72,0.82,59580,26485,484,392,374,209,0.34,0.61,0.78,903,735,0.03,0.67,0.24,0.38,0.64,0.39,0.75,0.31,normal
163,icmp,S1,1,223,0,59,4,116,118,1,164,52,14013,aol,7237,78015,10283,97055,279,1,1,295,459,0,0.37,0.72,0.82,22379,47702,132,11,31,495,0.84,0.37,0.62,199,656,0.04,0.01,0.63,0.3,0.96,0.51,0.21,0.08,suspicious-login
213,udp,S1,122,127,0,27,161,229,166,1,106,140,35115,mtp,27526,93378,89341,9179,127,1,1,536,339,0,0.68,0.17,0.88,59565,1408,434,259,398,414,0.02,0.96,0.34,243,649,0.16,0.08,0.52,0.74,0.67,0.02,0.2,0.86,normal
177,icmp,REJ,147,188,0,72,28,224,161,1,224,21,55373,link,72421,60685,55792,951,319,0,0,996,192,0,0.63,0.71,0.37,64714,2362,306,296,302,357,0.58,0.4,0.87,997,900,0.14,0.16,0.04,0.82,0.91,0.36,0.17,0.97,normal
144,icmp,S2,76,15,0,157,157,192,6,0,114,95,56886,X11,83332,71964,62640,36276,438,1,1,494,648,0,0.25,0.38,0.73,60713,41025,454,62,246,389,0.52,0.44,0.84,555,801,0.37,0.03,0.2,0.97,0.5,0.19,0.79,0.64,normal
36,icmp,OTH,228,238,0,3,230,181,162,0,123,22,95126,ftp,50491,28380,85066,65248,33,0,0,754,170,0,0.57,0.64,0.51,13632,24203,167,120,342,15,0.85,0.72,0.59,849,652,0.93,0.71,0.41,0.45,0.71,0.01,0.02,0.29,normal
249,udp,S2,120,116,1,199,105,77,243,0,241,46,82758,ecr_i,35623,14302,7674,31232,395,1,1,384,931,0,0.64,0.04,0.04,57949,47426,432,274,179,81,0.63,0.37,0.79,443,928,0.33,0.97,0.58,0.48,0.3,0.9,0.38,0.86,normal
130,udp,S1,184,0,1,15,126,225,111,0,50,64,24052,csnet_ns,35863,89469,54911,64826,693,0,1,265,146,0,0.85,0.29,0.59,59728,26788,461,50,259,421,0.82,0.47,0.62,339,793,0.57,0.01,0.65,0.64,0.22,0.73,0.7,0.71,normal
78,udp,RSTOS0,41,241,0,146,78,131,4,1,164,82,88972,pop_3,92301,56424,2850,97282,121,0,0,862,804,0,0.23,0.93,0.08,12029,11291,255,226,242,443,0.23,0.12,0.24,66,641,0.89,0.64,0.08,0.08,0.79,0.52,0.12,0.63,rpc-portmap-decode
236,icmp,OTH,88,237,0,86,147,238,126,1,216,46,1309,http_443,60262,83049,1723,20416,325,0,1,987,919,0,0.71,0.93,0.16,20791,16935,485,146,389,96,0.7,0.73,0.47,762,317,0.39,0.16,0.15,0.85,0.16,0.05,0.19,0.79,tcp-connection
11,udp,RSTR,40,189,0,10,48,216,203,0,227,10,23196,ssh,2891,91019,32799,28332,580,0,0,481,147,0,0.74,0.69,0.27,50170,14369,457,376,221,338,0.71,0.52,0.61,203,432,0.18,0.69,0.16,0.02,0.31,0.21,0.52,0.23,normal
95,icmp,S3,132,229,1,66,180,58,91,0,101,148,53552,systat,37236,32614,1377,34624,672,1,0,926,462,0,0.81,0.28,0.8,48972,45288,232,241,22,237,0.42,0.24,0.08,632,682,0.75,0.18,0.94,0.71,0.58,0.97,0.12,0.43,attempted-user
232,tcp,RSTR,12,17,0,51,53,193,195,0,110,127,93836,ctf,52412,9806,35260,20895,406,1,1,371,523,0,0.7,0.2,0.14,52978,22414,500,348,166,130,0.03,0.19,0.23,992,247,0.15,0.62,0.25,0.19,0.26,0.46,0.36,0.85,web-application-activity
42,icmp,RSTO,205,42,0,140,71,96,153,0,142,131,86939,link,63764,12421,7049,78475,396,0,1,986,527,0,0.96,0.57,0.76,22929,7059,171,188,221,133,0.73,0.24,0.44,447,700,0.3,0.49,0.26,0.09,0.63,0.91,0.23,0.41,normal
34,udp,OTH,87,87,0,73,31,167,41,1,129,154,1107,telnet,65739,15940,11514,17254,57,0,0,129,437,0,0.84,0.26,0.55,16964,47174,285,342,72,184,0.74,0.56,0.16,955,775,0.21,0.42,0.72,0.09,0.92,0.37,0.46,0.29,normal
175,tcp,RSTR,28,143,1,89,220,141,237,1,86,123,82217,printer,72050,45368,51837,73265,374,1,0,982,189,0,0.43,0.31,0.43,6037,3819,397,250,4,150,0.76,0.46,0.94,983,905,0.2,0.89,0.44,0.79,0.43,0.04,0.97,0.56,suspicious-login
57,tcp,SF,37,19,1,85,171,13,191,1,129,46,31575,ntp_u,60002,51821,59276,43644,24,1,1,596,684,0,0.28,0.69,0.2,19446,51635,320,98,180,131,0.01,0.84,0.9,587,134,0.75,0.96,0.89,0.13,0.43,0.07,0.28,0.76,unusual-client-port-connection
94,udp,RSTO,217,8,1,52,87,255,202,1,203,33,95866,uucp_path,7261,29004,3552,37776,599,0,0,61,944,0,0.51,0.35,0.06,49497,55030,468,381,83,78,0.41,0.83,0.53,695,198,0.07,0.31,0.82,0.71,0.16,0.45,0.31,0.45,normal
7,udp,S0,188,13,1,130,82,236,189,0,249,90,74108,daytime,15547,74652,93466,68756,677,0,1,925,189,0,0.08,0.17,0.93,30429,34810,303,212,126,203,0.2,0.85,0.68,924,597,0.56,0.07,0.07,0.12,0.35,0.92,0.54,0.61,normal
58,icmp,RSTO,176,94,1,81,180,51,3,1,193,147,4762,klogin,78186,35882,49561,82223,35,0,0,69,917,0,0.49,0.17,0.79,3576,22123,47,71,223,496,0.99,0.1,0.9,622,200,0.96,0.12,0.61,0.77,0.55,0.58,0.24,0.73,shellcode-detect
97,tcp,S3,74,12,1,225,211,201,106,1,53,147,46817,red_i,45092,46017,14670,61560,462,1,0,243,713,0,0.63,0.81,0.12,14431,12120,361,34,82,436,0.86,0.28,0.37,244,949,0.7,0.51,0.84,0.35,0.34,0.38,0.12,0.46,normal
193,icmp,S2,3,130,0,110,112,197,39,0,249,93,3979,private,65271,40930,84664,16248,360,0,0,925,0,0,0.31,0.97,0.45,63162,13055,77,239,247,131,0.12,0.08,0.4,678,646,0.62,0.65,0.16,0.39,0.56,0.95,0.02,0.79,icmp-event
63,udp,RSTOS0,93,104,0,166,115,130,28,1,16,124,35578,pop_2,76760,13714,31510,59562,156,1,0,498,597,0,0.03,0.59,0.57,39593,36188,423,257,274,385,0.36,0.95,0.7,626,664,0.64,0.09,0.7,0.61,0.48,0.74,0.73,0.1,normal
87,icmp,S1,203,121,0,212,242,98,249,0,246,96,68670,csnet_ns,13432,99035,92394,19712,16,0,1,800,425,0,0.09,0.26,0.52,61790,45000,359,189,273,379,0.2,0.19,0.8,582,875,0.71,0.07,0.89,0.74,0.91,0.29,0.81,0.73,normal
123,tcp,S0,173,74,0,104,191,131,150,0,63,37,3208,rje,96231,64945,17178,88740,222,1,0,367,656,0,0.11,0.5,0.75,10079,55222,195,42,247,353,0.13,0.06,0.09,334,995,0.3,0.17,0.28,0.74,0.3,0.74,0.97,0.51,normal
212,tcp,SF,190,172,0,240,0,255,20,0,3,108,38920,auth,39182,6182,81601,70153,549,0,0,877,222,0,0.48,0.18,0.52,55796,28054,449,240,25,42,0.43,0.35,0.17,139,600,0.74,0.42,0.5,0.53,0.17,0.1,0.88,0.55,non-standard-protocol
254,tcp,S0,130,71,1,59,192,218,92,0,209,127,2530,pop_2,15372,34142,6950,94076,578,0,1,880,980,0,0.87,0.45,0.78,6345,38069,480,314,24,79,0.91,0.08,0.83,447,451,0.53,0.43,0.79,0.65,0.1,0.05,0.55,0.17,normal
37,udp,S0,209,73,0,108,184,178,56,0,72,154,20975,iso_tsap,78010,5307,40367,57524,384,0,1,561,259,0,0.53,0.95,0.1,43418,52749,369,109,362,322,0.06,0.05,0.25,924,617,0.98,0.94,0.04,0.27,0.17,0.34,0.62,0.86,normal
205,tcp,RSTOS0,232,1,0,183,186,104,77,0,73,137,15564,nnsp,77715,87606,59055,7217,156,0,0,962,988,0,0.02,0.17,0.08,54526,33901,149,336,111,270,0.12,0.07,0.54,393,294,0.86,0.54,0.76,0.53,0.63,0.89,0.77,0.27,normal
123,udp,OTH,130,88,1,29,112,147,213,1,75,53,78321,ldap,66902,47551,23655,45470,574,1,0,810,567,0,0.71,0.35,0.12,37852,49358,460,222,232,328,0.84,0.4,0.32,3,643,0.69,0.88,0.65,0.86,0.34,0.89,0.45,0.83,normal
107,tcp,OTH,42,30,1,164,174,87,130,0,170,1,84466,IRC,23823,46303,45785,43795,260,0,1,641,420,0,0.36,0.5,0.39,32822,62468,494,5,359,411,0.66,0.06,0.46,690,776,0.7,0.1,0.72,0.88,0.25,0.49,0.94,0.88,normal
40,tcp,SF,65,241,0,155,184,135,107,0,69,48,18081,discard,41344,59796,29597,82054,329,0,1,640,502,0,0.37,0.64,0.9,39951,4654,67,66,158,393,0.97,0.74,0.89,864,931,0.88,0.74,0.44,0.69,0.95,0.87,0.82,0.09,normal
220,tcp,RSTR,0,177,0,104,36,104,176,1,217,119,76376,daytime,53341,83922,34947,44333,53,1,0,410,322,0,0.69,0.35,0.79,26692,43856,207,332,281,494,0.76,0.49,0.85,365,207,0.16,0.23,0.55,0.6,0.38,0.49,0.74,0.06,denial-of-service
69,tcp,RSTOS0,243,82,1,120,248,30,4,0,217,67,61059,ssh,9976,49010,52131,24727,675,1,1,953,36,0,0.13,0.18,0.32,29137,53223,300,83,106,459,0.23,0.88,0.17,842,269,0.52,0.59,0.49,0.92,0.99,0.22,0.52,0.33,normal
147,tcp,REJ,145,79,0,36,105,102,213,1,107,62,52351,nnsp,70336,33264,49969,84908,293,1,0,452,829,0,0.82,0.59,0.71,43845,23533,199,259,359,455,0.66,0.07,0.26,259,543,0.08,0.09,0.63,0.02,0.3,0.63,0.64,0.56,normal
130,icmp,S1,248,199,0,7,78,191,142,1,244,84,51626,rje,96079,58130,95578,85113,559,0,1,49,235,0,0.27,0.06,0.39,44577,23480,143,116,5,212,0.39,0.23,0.13,249,736,0.57,0.46,0.39,0.62,0.56,0.74,0.28,0.15,normal
148,icmp,S0,15,114,1,212,243,245,227,1,149,1,8601,daytime,21985,90341,83320,46824,418,0,0,394,688,0,0.41,0.89,0.98,45419,3370,260,237,3,363,0.16,0.82,0.13,871,301,0.21,0.17,0.52,0.69,0.71,0.09,0.64,0.38,normal
5,icmp,SF,26,34,1,236,246,77,232,0,108,138,3691,klogin,40085,32113,25008,10487,235,1,1,953,320,0,0.91,0.45,0.53,51016,41766,223,127,80,219,0.07,0.75,0.17,113,224,0.29,0.16,0.67,0.07,0.54,0.6,0.72,0.73,normal
96,udp,RSTO,98,83,0,42,175,208,129,1,64,129,10986,X11,11052,61767,47650,77369,530,1,1,976,24,0,0.8,0.82,0.15,14007,10055,272,157,335,180,0.23,0.91,0.69,825,869,0.71,0.75,0.36,0.58,0.22,0.44,0.77,0.41,suspicious-login
243,icmp,S0,138,178,0,24,197,237,124,1,28,22,88315,auth,66982,54825,40086,39046,204,1,1,334,604,0,0.98,0.51,0.58,29763,65231,287,360,38,12,0.86,0.82,0.18,453,668,0.16,0.42,0.73,0.31,0.81,0.2,0.02,0.53,suspicious-filename-detect
98,udp,REJ,90,176,1,239,98,188,169,1,27,102,81256,supdup,14924,18145,72287,17163,619,0,1,717,672,0,0.91,0.58,0.63,56944,62101,47,325,220,194,0.27,0.77,0.97,855,617,0.32,0.22,0.08,0.59,0.18,0.65,0.97,0.88,normal
227,icmp,SF,10,80,0,79,76,150,81,0,134,100,21824,netstat,18147,34056,97495,37256,606,0,1,394,89,0,0.52,0.45,0.68,24961,46441,184,378,79,491,0.52,0.04,0.89,977,204,0.2,0.65,0.06,0.25,0.97,0.53,0.56,0.92,normal
43,udp,S3,122,22,0,179,32,154,120,1,216,131,54289,pm_dump,31056,38669,81641,89352,6,1,1,660,472,0,0.31,0.24,0.9,60275,37998,94,317,268,333,0.11,0.06,0.27,281,124,0.61,0.82,0.36,0.95,0.48,0.87,0.08,0.66,normal
219,udp,S0,23,28,0,254,146,201,4,0,188,131,94715,netbios_ssn,9351,54494,53279,63251,498,0,1,222,329,0,0.43,0.18,0.18,61022,48866,438,98,258,13,0.03,0.61,0.53,987,989,0.88,0.25,0.13,0.61,0.01,0.06,0.98,0.59,protocol-command-decode
149,udp,SH,158,132,0,143,10,206,153,1,25,54,70087,telnet,61105,42705,73297,97774,412,0,0,722,655,0,0.4,0.36,0.38,7395,14390,223,246,188,271,0.38,0.06,0.29,759,750,0.9,0.53,0.33,0.76,0.27,0.81,0.95,0.35,normal
132,icmp,S2,220,11,1,187,184,194,51,1,209,149,47376,gopher,20797,40927,17365,80849,55,0,1,479,373,0,0.15,0.27,0.85,6164,9726,9,215,265,180,0.94,0.01,0.86,666,815,0.85,0.71,0.36,0.38,0.84,0.53,0.26,0.27,normal
49,tcp,SH,2,92,1,227,198,45,249,0,129,131,53194,courier,85065,70152,40432,81138,362,0,1,587,89,0,0.3,0.5,0.69,59326,19110,176,210,174,247,0.56,0.64,0.82,896,428,0.04,0.52,0.25,0.32,0.12,0.39,0.8,0.8,normal
124,tcp,RSTOS0,250,215,0,194,174,136,233,0,239,98,85836,kshell,87872,82702,23164,37677,162,1,0,102,258,0,0.77,0.67,0.15,9676,59742,380,395,61,364,0.47,0.24,0.93,270,183,0.45,0.62,0.34,0.41,0.78,0.42,0.01,0.43,not-suspicious
100,icmp,RSTO,237,188,1,211,144,166,163,0,110,135,48736,netbios_ssn,14947,20514,28280,35223,362,1,1,24,252,0,0.38,0.62,0.23,55984,59389,382,48,383,282,0.78,0.08,0.43,585,253,0.97,0.81,0.67,0.01,0.56,0.15,0.45,0.39,normal
235,udp,REJ,126,3,1,75,82,154,114,0,54,94,86242,ftp_data,35220,68734,32799,42686,75,0,0,968,201,0,0.81,0.95,0.17,10923,12106,293,274,240,273,0.76,0.72,0.64,375,360,0.56,0.95,0.62,0.6,0.01,0.69,0.73,0.18,policy-violationn
235,udp,RSTR,128,227,1,141,212,77,250,1,165,147,73247,login,44117,66799,96310,58998,686,0,1,508,93,0,0.19,0.01,0.41,64964,26282,248,52,57,52,0.65,0.64,0.19,887,220,0.75,0.38,0.07,0.75,0.7,0.37,0.91,0.26,default-login-attempt
13,udp,RSTO,137,74,1,139,22,12,161,1,26,141,56193,private,66418,93209,18638,16520,41,1,0,35,558,0,0.78,0.64,0.95,3815,15595,294,156,118,479,0.17,0.88,0.12,161,988,0.39,0.94,0.79,0.63,0.96,0.59,0.62,0.43,normal
2,tcp,S0,35,14,0,219,95,125,161,0,101,23,61893,iso_tsap,82251,52876,52815,70846,32,1,1,133,359,0,0.1,0.05,0.75,2835,5403,17,152,50,23,0.77,0.4,0.03,559,884,0.69,0.05,0.13,0.12,0.69,0.31,0.3,0.6,normal
106,icmp,SH,205,158,1,203,171,38,127,0,180,37,56315,uucp_path,70700,88516,44467,65132,188,0,1,153,447,0,0.53,0.66,0.37,18389,58717,97,325,340,56,0.31,0.23,0.79,882,696,0.21,0.33,0.96,0.68,0.47,0.46,0.43,0.11,normal
18,icmp,SF,202,219,1,42,47,188,28,1,238,31,31106,pop_3,22404,90221,46457,32761,85,0,0,312,403,0,0.93,0.07,0.89,29281,43479,494,314,32,362,0.79,0.32,0.33,483,18,0.21,0.51,0.47,0.7,0.4,0.49,0.79,0.52,normal
150,udp,RSTR,22,167,0,96,251,66,90,0,49,104,76271,remote_job,65694,41968,1292,89565,580,1,0,886,681,0,0.92,0.86,0.17,59698,6527,316,372,322,309,0.04,0.89,0.71,883,514,0.94,0.64,0.37,0.43,0.11,0.43,0.82,0.46,normal
47,udp,RSTR,43,237,1,249,5,117,224,0,78,112,95088,ldap,39922,12540,58859,92688,679,1,1,971,830,0,0.66,0.94,0.19,39871,22905,465,144,123,413,0.51,0.37,0.98,285,72,0.24,0.43,0.01,0.84,0.26,0.02,0.27,0.48,normal
222,tcp,RSTOS0,233,199,0,198,121,201,33,0,156,118,62136,name,12782,18623,15049,34102,22,0,0,173,90,0,0.63,0.13,0.7,29593,30175,133,212,328,261,0.4,0.51,0.49,547,793,0.77,0.14,0.13,0.03,0.82,0.97,0.59,0.82,policy-violationn
72,tcp,S2,181,160,0,45,95,84,72,1,76,73,2333,sql_net,32051,44508,64334,29940,158,0,1,725,710,0,0.79,0.89,0.88,29467,9763,497,391,163,303,0.29,0.68,0.31,156,676,0.98,0.07,0.46,0.67,0.48,0.42,0.19,0.48,normal
205,tcp,OTH,35,157,0,30,35,101,14,1,87,145,60824,daytime,53965,73391,48881,91162,313,0,0,427,775,0,0.55,0.71,0.36,937,18764,58,77,210,302,0.29,0.87,0.22,631,843,0.33,0.73,0.18,0.4,0.72,0.01,0.15,0.96,normal
2,udp,S2,39,19,0,74,65,197,88,1,5,132,78139,pop_2,90908,85262,86921,49981,1,1,1,504,455,0,0.51,0.73,0.51,23308,28003,155,360,387,325,0.14,0.65,0.81,556,166,0.2,0.52,0.12,0.81,0.97,0.81,0.66,0.29,normal
170,udp,RSTOS0,142,174,0,177,41,125,76,0,74,10,50365,harvest,77904,12521,44477,47528,599,0,0,347,722,0,0.31,0.72,0.41,56908,11098,464,132,191,111,0.34,0.77,0.39,223,34,0.19,0.74,0.38,0.58,0.64,0.94,0.8,0.53,normal
68,tcp,RSTR,117,97,0,242,119,125,33,1,12,92,95949,netstat,13914,98246,81384,6438,97,1,0,743,196,0,0.41,0.42,0.68,714,38597,87,215,161,58,0.47,0.62,0.51,974,483,0.29,0.81,0.83,0.78,0.15,0.6,0.28,0.43,normal
119,tcp,S3,200,200,0,22,167,154,248,0,236,43,44110,ldap,85724,31152,85696,62811,253,1,0,892,556,0,0.1,0.27,0.4,32242,8533,369,190,28,290,0.79,0.33,0.19,831,846,0.56,0.27,0.45,0.57,0.85,0.38,0.6,0.67,normal
172,icmp,S1,233,202,0,25,60,138,89,0,255,124,23371,ecr_i,32225,27335,38483,36177,227,1,0,811,671,0,0.11,0.59,0.08,46416,59733,288,292,207,185,0.7,0.49,0.19,572,452,0.06,0.33,0.26,0.78,0.43,0.72,0.53,0.89,normal
208,tcp,S2,166,174,1,12,212,42,196,1,205,68,13865,sunrpc,43566,96942,73288,74013,331,0,1,356,486,1,0.1,0.97,0.89,3599,42914,124,392,367,473,0.33,0.01,0.48,787,785,0.9,0.76,0.3,0.05,0.55,0.31,0.47,0.66,normal
231,icmp,SF,48,94,1,222,150,127,233,0,248,37,3661,sql_net,10448,89223,65906,23588,594,0,1,846,177,0,0.55,0.16,0.16,54128,3240,157,13,38,1,0.12,0.43,0.83,569,649,0.02,0.43,0.08,0.22,0.95,0.77,0.55,0.39,rpc-portmap-decode
165,udp,RSTR,3,133,0,71,157,203,112,0,26,111,42411,pop_2,16495,14101,77637,24691,620,1,1,244,706,0,0.74,0.26,0.66,33025,54593,200,198,178,343,0.51,0.77,0.32,201,620,0.68,0.13,0.42,0.18,0.8,0.99,0.16,0.61,normal
180,tcp,REJ,213,187,1,117,169,189,186,0,136,149,45458,private,24996,32500,61143,61075,95,1,1,463,865,0,0.15,0.89,0.91,62586,62497,375,328,91,348,0.41,0.64,0.73,373,852,0.78,0.16,0.94,0.24,0.02,0.13,0,0.95,normal
198,udp,OTH,106,230,1,143,129,92,10,0,61,116,34254,link,95772,87201,36886,33787,211,1,1,197,872,0,0.97,0.81,0.27,7963,16957,463,46,350,422,0.34,0.63,0.33,188,760,0.44,0.61,0.69,0.07,0.97,0.86,0.39,0.34,normal
94,udp,S1,196,23,0,142,56,116,157,1,60,102,46316,gopher,48835,25570,78069,42899,415,1,1,73,45,0,0.83,0.47,0.59,23287,15123,51,297,24,122,0.12,0.99,0.73,303,216,0.69,0.29,0.71,0.41,0.51,0.83,0.71,0.1,normal
20,tcp,SH,165,252,1,83,148,244,193,0,111,78,91715,aol,79515,94364,75903,97673,5,0,0,429,986,0,0.04,0.37,0.99,31314,26219,144,213,96,493,0.03,0.85,0.7,26,595,0.17,0.75,0.89,0.12,0.72,0.48,0.84,0.77,normal
168,tcp,RSTR,80,115,0,46,236,245,180,1,16,51,40322,pop_3,30493,50014,35794,75625,66,1,0,756,691,0,0.82,0.87,0.17,46124,39745,429,37,137,424,0.3,0.47,0.37,173,763,0.03,0.85,0.17,0.39,0.89,0.92,0.48,0.4,attempted-user
38,tcp,S2,203,135,1,166,177,70,179,1,103,9,11171,netbios_ssn,48175,2552,70554,3117,458,1,0,107,277,0,0.96,0.54,0.15,59440,11273,127,164,349,401,0.13,0.71,0.24,895,236,0.28,0.36,0.01,0.05,0.58,0.46,0.84,0.94,policy-violationn
