209,tcp,RSTOS0,167,186,1,144,52,29,15,1,203,56,22211,shell,41237,699,52756,60870,21,0,1,389,446,0,0.77,0.31,0.03,2032,60896,153,180,185,51,0.59,0.41,0.74,500,738,0.4,0.92,0,0.74,0.37,0.57,0.31,0.9,normal
191,tcp,REJ,68,116,1,75,112,230,185,0,233,56,1569,printer,14072,6545,34765,95579,590,1,1,161,998,0,0.09,0.42,0.23,41944,54108,192,259,351,466,0.03,0.8,0.19,478,133,0.6,0.81,0.92,0.83,0.73,0.67,0.71,0.57,normal
205,tcp,S2,57,16,0,180,164,21,58,1,130,30,87852,efs,63732,60329,78278,77721,344,1,1,927,436,0,0.08,0.35,0.91,14207,1607,240,37,150,201,0.51,0.14,0.75,783,859,0.9,0.58,0.6,0.11,0.44,0.18,0.41,0.84,misc-activity
67,udp,RSTR,23,160,0,36,194,129,119,1,6,66,91067,ecr_i,26515,12362,49696,59943,385,1,0,949,19,0,0.26,0.49,0.92,57717,56983,8,74,280,384,0.28,0.4,0.68,779,556,0.98,0.04,0.5,0.43,0.33,0.66,0.37,0.9,suspicious-login
79,udp,RSTR,40,106,0,154,158,56,100,1,79,102,72398,eco_i,72454,90067,84329,78471,579,1,1,173,446,0,0.77,0.26,0.82,35498,28173,410,180,192,42,0.95,0.91,0.97,528,826,0.04,0.86,0.09,0.67,0.51,0.98,0.38,0.38,successful-user
127,icmp,SF,208,182,0,140,31,19,89,1,154,9,92498,http,58915,51419,56464,5180,44,0,0,166,461,0,0.33,0.03,0.49,30758,45580,393,307,182,60,0.03,0.34,0.95,961,670,0.92,0.83,0.09,0.07,0.72,0.93,0.02,0.78,normal
56,udp,OTH,239,165,1,157,205,127,41,1,124,94,4824,iso_tsap,17302,85379,88885,8287,597,0,1,34,873,0,0.19,0.86,0.52,41461,19575,329,8,58,488,0.42,0.3,0.93,514,26,0.75,0.05,0.29,0.96,0.11,0.6,0.43,0.83,suspicious-filename-detect
19,udp,RSTO,37,222,0,26,171,80,124,1,63,28,74855,ntp_u,3759,18320,68548,60311,112,1,1,727,329,0,0.94,0.1,0.55,12,299,32,14,29,372,0.03,0.3,0.37,964,197,0.66,0.73,0.71,0.78,0.35,0.98,0.2,0.76,normal
220,icmp,S1,155,96,1,210,2,241,177,0,3,78,87620,other,22582,38088,19235,56617,457,1,1,120,229,0,0.37,0.06,0.21,56048,61733,211,80,188,256,0.7,0.1,0.8,23,509,0.83,0.43,0.85,0.01,0.01,0.94,0,0.03,normal
45,icmp,OTH,190,110,0,7,176,221,210,0,27,107,17053,ftp_data,56616,51005,71270,74950,56,0,1,72,318,0,0.91,0.91,0.43,23911,54250,474,228,275,326,0.44,0.42,0.47,908,998,0.98,0.68,0.72,0.05,0.71,0.88,0.37,0.7,unknown
36,udp,SH,49,132,0,50,15,18,80,1,58,34,26039,uucp,98918,37502,71240,84727,195,0,0,512,266,0,0.53,0.78,0.92,52422,48659,169,92,21,106,0.38,0.2,0.11,607,645,0.24,0.39,0.59,0.16,0.76,0.52,0.46,0.42,normal
178,icmp,REJ,112,231,0,125,148,219,235,0,138,37,7310,netstat,60103,121,97652,70680,386,1,1,847,756,0,0.95,0.32,0.84,15860,55996,99,345,386,256,0.6,0.35,0,486,696,0.53,0.62,0.75,0.45,0.35,0.67,0.34,0.69,unusual-client-port-connection
246,udp,SF,125,91,0,200,120,146,22,1,37,99,92221,private,86693,4755,92896,26302,270,1,1,276,190,0,0.14,0.85,0.21,62398,51068,170,373,169,423,0.98,0.83,0.36,409,429,0.37,0.55,0.89,0.64,0.16,0.47,0.18,0.34,normal
154,icmp,S3,10,221,0,83,253,236,6,0,230,74,39738,tim_i,53113,39703,19116,90534,6,1,1,486,700,0,0.7,0.5,0,47179,17641,276,141,364,167,0.59,0.97,0.4,648,127,0.45,0.82,0.65,0.36,0.08,0.97,0.24,0.39,normal
81,icmp,RSTOS0,212,116,1,227,206,24,33,1,229,84,69523,nntp,3555,37576,37905,57447,470,1,1,813,739,0,0.27,0.72,0.17,23976,58684,455,230,356,234,0.01,0.64,0.84,711,205,0.34,0.12,0.56,0.18,0.86,0.58,0.09,0.07,misc-activity
138,tcp,S1,175,175,1,18,145,21,199,0,227,5,90252,mtp,17549,44947,53839,1755,239,0,0,384,166,0,0.44,0.58,0.13,11154,5310,500,299,304,17,0.73,0.68,0.21,347,406,0.32,0.1,0.16,0.08,0.78,0.22,0.58,0.68,normal
145,icmp,REJ,97,101,1,48,51,20,119,0,39,70,63838,urh_i,16848,90801,23296,82937,586,0,0,553,378,0,0.28,0.02,0.76,64222,12702,123,382,117,7,0.5,0.75,0.24,457,249,0.6,0.24,0.8,0.27,0.53,0.12,0.14,0.27,successful-recon-limited
12,icmp,REJ,183,170,1,231,205,59,154,1,10,72,33862,domain_u,20598,11440,44093,64525,16,1,1,595,698,0,0.28,0.82,0.16,28670,16195,9,59,92,459,0.09,0.26,0.58,498,747,0.92,0.12,0.34,0.95,0.4,0.96,0.33,0.42,normal
117,icmp,SH,25,251,1,12,236,133,202,0,159,116,82709,urp_i,3882,37148,58790,44166,550,0,1,379,236,0,0.72,0.17,0.33,8091,6904,267,38,41,399,0.8,0.37,0.6,123,107,0.74,0.16,0.26,0.18,0.4,0.1,0.7,0.24,rpc-portmap-decode
224,udp,SF,88,174,1,72,40,21,158,1,22,46,25618,csnet_ns,43803,43541,4070,90034,429,0,1,685,40,0,0.7,0.15,0.38,11307,50649,361,106,35,269,0.76,0.32,0.83,423,600,0.01,0.5,0.84,0.32,0.02,0.05,0.2,0.54,normal
60,udp,SF,137,122,0,180,146,255,78,1,10,129,60695,other,28113,53882,59528,44433,191,0,1,865,13,0,0.05,0.02,0.93,38569,56505,419,348,181,120,0.91,0.21,0.93,621,995,0.69,0.01,0.86,0.23,0.73,0.25,0.22,0.1,normal
193,udp,RSTR,82,117,1,233,49,1,234,1,18,53,18985,pop_2,73739,86788,21062,17738,551,0,1,745,730,0,0.86,0.77,0.26,55305,8109,346,186,380,279,0.92,0.15,0.4,741,346,0.41,0.86,0.31,0.46,0,0.34,0.69,0.12,normal
162,icmp,S1,9,39,0,187,20,210,133,1,91,144,44750,IRC,98915,56762,77153,24273,260,1,0,701,122,0,0.5,0.49,0.71,33397,11764,348,91,1,270,0.66,0.75,0.38,892,319,0.65,0.57,0.75,0.97,0.92,0.54,0.08,0.63,normal
230,icmp,RSTOS0,168,178,0,120,40,69,12,1,160,65,6096,http_443,44670,17262,61328,4658,600,1,0,994,236,0,0.73,0.26,0.5,35212,50712,466,369,235,222,0.49,0.3,0.03,187,137,0.94,0.97,0.51,0.12,0.83,0.71,0.18,0.38,attempted-recon
208,udp,SF,194,43,1,39,86,136,85,1,227,81,70723,kshell,53652,21987,65129,94963,141,1,1,489,351,0,0.33,0.25,0.74,61877,9120,382,57,340,162,0.02,0.97,0.13,965,92,0.17,0.35,0.27,0.97,0.38,0.54,0.61,0.4,normal
72,icmp,S0,157,65,1,0,232,53,38,0,115,29,45835,nnsp,63356,42662,54763,44330,483,1,0,143,504,0,0.15,0.34,0.1,9535,51908,427,46,281,105,0.65,0.08,0.12,792,98,0.18,0.3,0.48,0.18,0.87,0.86,0.96,0.07,normal
188,icmp,SH,68,169,0,210,90,52,204,1,207,149,17646,link,38492,5758,36817,30448,459,0,1,510,41,0,0.73,0.62,0.87,17670,60505,176,244,327,76,0.38,0.09,0.39,211,246,0.47,0.57,0.55,0.1,0.59,0.11,0.04,0.98,normal
122,udp,SH,234,128,1,12,253,65,21,0,204,110,31702,http,44882,1774,90404,80675,574,0,0,810,673,0,0.19,0.67,0.82,20711,25582,214,29,347,130,0.19,0.15,0.03,161,759,0.39,0.71,0.84,0.75,0.88,0.31,0.16,0.7,unknown
102,icmp,RSTR,240,27,1,237,78,175,0,1,209,45,52837,hostnames,1082,11073,386,86067,41,0,1,252,444,0,0.32,0.02,0.41,35656,21643,202,176,88,4,0.59,0.02,0.08,15,127,0.57,0.69,0.34,0.66,0.41,0.6,0.63,0.71,normal
108,tcp,S3,253,172,0,142,158,40,145,1,155,91,66258,Z39_50,91149,90503,21780,72011,50,1,1,197,139,0,0.51,0.11,0.06,37020,30937,83,234,388,462,0.99,0.87,0.64,613,361,0.08,0.15,0.25,0.23,0.3,0.21,0.24,0.54,policy-violationn
193,udp,SH,222,63,1,238,207,9,146,0,166,152,97196,uucp,36305,20124,11346,98853,250,0,0,696,201,0,0.61,0.17,0.65,10814,31431,196,163,302,184,0.54,0.81,0.83,536,269,0.3,0.7,0.78,0.47,0.68,0.69,0.49,0.67,successful-recon-largescale
220,tcp,S1,223,163,1,31,89,99,218,0,19,125,83100,auth,23878,53094,19441,83645,291,0,1,248,118,0,0.27,0.2,0.14,32307,43492,353,164,270,189,0.21,0.62,0.12,704,656,0.55,0.95,0.46,0.93,0.09,0.96,0.14,0.01,normal
171,icmp,S1,71,102,0,138,137,139,140,1,21,126,69299,ftp,24099,30522,28922,96302,685,0,1,461,378,0,0.17,0.91,0.59,6498,52788,41,311,60,44,0.39,0.03,0.38,820,467,0.79,0.18,0.03,0.72,0.63,0.19,0.57,0.01,normal
204,icmp,SF,20,69,0,150,127,131,134,1,131,49,70134,systat,59808,69222,47408,82511,150,1,0,695,852,0,0.7,0.84,0.72,60058,47743,284,332,141,479,0.36,0.83,0.77,151,181,0.44,0.48,0.21,0.08,0.43,0.01,0.37,0.61,trojan-activity
243,tcp,S0,37,133,0,164,251,214,204,1,90,139,78140,kshell,81071,65335,41216,2054,671,1,0,219,51,0,0.85,0.6,0.74,54542,16823,227,187,381,255,0.25,0.39,0.56,774,895,0.51,0.93,0.61,0,0.1,0.93,0.09,0.78,normal
184,icmp,RSTO,49,96,1,66,148,48,129,0,50,0,86038,ldap,97681,51545,47237,35864,362,0,1,649,715,0,0.73,0.15,0.13,11369,31047,21,399,104,315,0.98,0.87,0.22,833,202,0.85,0.4,0.97,0.48,0.09,0.39,0.58,0.59,denial-of-service
4,tcp,SH,171,237,0,244,147,243,31,0,199,6,77118,http_2784,82921,1159,77307,43114,295,0,0,77,896,0,0.7,0.55,0.17,39333,48927,136,206,324,342,0.54,0.04,0.24,370,524,0.01,0.67,0.9,0.26,0.87,0.59,0.02,0.93,normal
103,tcp,S2,214,61,1,221,34,218,1,1,146,120,67784,smtp,24076,22499,65545,38653,301,0,0,695,864,0,0.91,0.18,0.99,58739,361,460,164,318,407,0.88,0.32,0.79,169,683,0.15,0.94,0.9,0.2,0.64,0.34,0.04,0.81,normal
230,tcp,S1,168,30,0,1,116,166,36,1,3,27,55492,urp_i,24140,7571,92478,60285,461,0,1,647,689,0,0.08,0.25,0.07,16483,9154,244,377,175,85,0.53,0.79,0.6,514,911,0.91,0.19,0.21,0.4,0.43,0.58,0.02,0.4,normal
50,tcp,S3,160,100,1,111,235,60,132,0,12,5,86595,gopher,86215,64926,46067,59143,31,0,1,1000,863,0,0.09,0.33,0.82,9042,32741,163,172,279,298,0.04,0.74,0.77,810,877,0.26,0.9,0.25,0.4,0.63,0.05,0.91,0.25,normal
122,tcp,RSTOS0,144,196,0,220,98,212,4,0,131,133,15202,ssh,19319,70617,95653,39832,53,1,1,897,908,0,0.03,0.9,0.45,57377,39797,495,32,199,235,0.51,0.26,0.02,746,886,0.85,0.64,0.04,0.4,0.13,0.59,0.22,0.89,normal
75,udp,S2,111,103,1,30,8,145,67,0,151,106,7150,ftp_data,36984,25756,44864,77501,78,0,1,106,95,0,0.28,0.65,0.75,57569,53893,244,336,26,305,0.41,0.67,0.21,998,950,0.73,0.7,0.2,0.38,0.1,0.51,0.4,0.88,normal
104,udp,S0,185,228,1,143,151,105,94,1,246,104,35670,urh_i,78994,22501,75623,56598,372,1,1,817,204,0,0.82,0.77,0.3,61116,11915,484,98,195,18,0.83,0.23,0.27,926,399,0.71,0.4,0.97,0.93,0.52,0.79,0.44,0.17,normal
234,icmp,REJ,135,6,0,212,115,126,76,0,210,31,26109,tftp_u,38027,97791,21620,13339,367,0,1,382,490,0,0.56,0.69,0.94,59871,45871,35,149,282,22,0.02,0.92,0.17,347,931,0.08,0.82,0.94,0.83,0.25,0.06,0.98,0.85,suspicious-login
74,udp,RSTOS0,32,18,0,44,216,63,202,1,72,118,69952,ftp_data,21782,83360,54573,66795,215,1,0,324,55,0,0.63,0.85,0.07,52571,61518,106,381,181,72,0.34,0.25,0.3,883,138,0.55,0.86,0.1,0.54,0.45,0.6,0.9,0.03,suspicious-filename-detect
2,tcp,OTH,111,184,1,71,176,233,106,0,44,50,64741,http_8001,60867,18722,31656,33718,28,1,1,835,517,0,0.78,0.42,0.48,45406,28582,429,258,355,442,0.34,0.52,0.7,28,839,0.46,0.19,0.07,0.81,0.07,0.67,0.01,0.32,bad-unknown
39,udp,S2,47,184,0,6,193,153,204,0,103,88,41517,name,22211,37448,59622,89295,348,0,1,304,548,0,0.05,0.95,0.97,12843,57693,46,356,214,303,0.49,0.9,0.92,40,854,0.83,0.63,0,0.12,0.65,0.31,0.65,0.07,normal
66,tcp,RSTOS0,170,60,0,165,151,158,243,0,4,36,54360,IRC,5343,62570,7295,51520,178,1,0,453,677,0,0.33,0.26,0.32,37384,47331,78,57,118,10,0.61,0.61,0.28,918,330,0.48,0.97,0.74,0.42,0.63,0.42,0.18,0.64,normal
242,tcp,SH,161,147,1,33,137,3,228,0,35,101,35600,echo,94425,35243,68766,14879,242,1,1,674,786,0,0.66,0.98,0.07,50139,52404,459,105,281,459,0.87,0.58,0.72,794,356,0.63,0.57,0.24,0.99,0.38,0.05,0.34,0.71,normal
91,tcp,SH,138,63,1,40,68,190,34,1,80,149,91481,time,50115,83236,86613,27993,635,0,1,788,113,0,0.78,0.2,0.79,22092,49073,375,181,283,155,0.49,0.28,0.29,916,289,0.44,0.42,0.68,0.23,0.33,0.83,0.11,0.62,unusual-client-port-connection
137,udp,RSTO,36,21,1,101,98,227,35,1,69,132,79565,X11,82984,56466,35712,45846,239,0,0,652,648,0,0.03,0.19,0.44,49416,57923,230,340,232,157,0.55,0.43,0.85,581,152,0.79,0.01,0.7,0.94,0.37,0.83,0.62,0.89,normal
64,icmp,RSTR,147,59,0,60,187,42,206,1,248,135,70917,Z39_50,90142,26029,5634,15243,154,0,0,134,728,0,0.42,0.53,0.02,52902,1596,290,245,250,389,0.08,0.4,0.09,910,424,0.82,0.03,0.9,0.76,0.01,0.7,0.23,0.9,rpc-portmap-decode
184,icmp,S0,32,165,0,175,13,231,96,1,194,120,45530,uucp,65541,43255,35146,10184,533,0,1,757,922,0,0.17,0.47,0.03,41773,56878,455,71,256,177,0.26,0.64,0.6,341,423,0.06,0.02,0.92,0.79,0.46,0.23,0.92,0.68,bad-unknown
8,tcp,S2,199,41,0,236,224,176,66,0,249,61,88761,auth,67645,69960,4161,21012,26,1,0,131,719,0,0.3,0.23,0.67,30605,46187,347,305,135,358,0.13,0.81,0.9,917,228,0.23,0.63,0.47,0.32,0.22,0.12,0.51,0.05,normal
28,tcp,S0,211,33,0,219,95,161,5,0,235,119,54947,http,50406,81121,47263,28927,640,1,0,553,663,0,0.13,0.67,0.22,37466,23614,123,206,200,447,0.24,0.21,0.53,418,948,0.43,0.54,0.72,0.5,0.31,0.37,0.14,0.38,normal
20,icmp,OTH,38,140,1,97,169,4,238,0,122,74,23418,IRC,72962,13148,28959,98029,132,0,0,211,457,0,0.33,0.28,0.26,49324,9832,106,343,349,461,0.3,0.57,0.04,144,961,0.41,0.46,0.84,0.8,0.45,0.27,0.49,0.86,normal
60,udp,RSTOS0,51,247,1,196,49,24,104,0,52,13,16060,systat,80159,93931,84704,90948,504,1,0,693,729,0,0.78,0.7,0.89,59527,15784,291,108,49,212,0,0.04,0.25,815,71,0.42,0.67,0.08,0.45,0.59,0.98,0.62,0.48,normal
195,udp,SF,132,167,1,210,78,146,215,1,115,140,27850,mtp,98276,25183,87173,49535,667,1,0,751,334,0,0.67,0.48,0.49,14142,31287,327,112,307,344,0.74,0.99,0.17,746,81,0.45,0.88,0.91,0.08,0.56,0.55,0.71,0.91,normal
250,tcp,OTH,224,50,0,236,64,233,123,0,92,54,70503,smtp,97223,55731,66554,70797,692,0,1,441,467,0,0.97,0.11,0.29,48052,62316,200,256,134,29,0.48,0.61,0.42,472,933,0.22,0.5,0.23,0.84,0.85,0.56,0.92,0.74,normal
228,udp,OTH,116,143,0,200,27,55,185,0,106,49,7668,pop_2,27146,82214,57161,83539,375,1,1,372,689,0,0.33,0.13,0.56,55435,58115,151,144,21,248,0,0.77,0.64,19,18,0.53,0.01,0.77,0.47,0.91,0.4,0.13,0.15,normal
13,udp,S2,154,115,0,80,229,45,163,1,9,27,6250,vmnet,88342,4987,28406,95180,396,1,1,75,362,0,0.35,0.02,0.59,21693,61177,72,123,333,165,0.41,0.99,0.05,947,173,0.24,0.97,0.28,0.07,0.8,0.79,0.89,0.56,normal
121,icmp,S0,13,201,1,238,108,148,228,0,98,43,45226,courier,25038,69129,31764,60926,396,0,1,127,988,0,0.75,0.42,0.07,23117,6801,199,80,108,259,0.66,0.55,0.39,844,481,0.52,0.28,0.12,0.43,0.08,0.95,0.04,0.93,normal
177,udp,RSTO,136,131,0,114,194,131,212,1,197,25,72808,efs,63419,91888,14741,31571,575,1,0,498,204,0,0.59,0.78,0.86,4924,11946,381,397,21,297,0.91,0.35,0.87,271,819,0.95,0.3,0.75,0.8,0.64,0.02,0.41,0.57,unknown
192,udp,S2,220,0,0,249,239,73,197,1,254,77,81113,hostnames,23439,69121,64293,38361,380,1,0,242,79,0,0.93,0.5,0.67,55035,44987,174,126,188,275,0.11,0.68,0.68,184,555,0.08,0.63,0.69,0.26,0.35,0.13,0.06,0.19,normal
32,udp,SF,91,171,0,83,6,151,16,1,18,138,76341,http_8001,16138,83776,83995,41110,23,1,0,710,706,0,0.37,0.94,0.03,27414,22633,43,344,302,142,0.47,0.83,0.24,229,512,0.56,0.07,0.62,0.73,0.51,0.78,0.87,0.11,system-call-detect
225,icmp,REJ,15,180,1,153,115,220,214,1,238,53,71690,uucp,61592,7514,6483,28407,382,1,1,722,232,0,0.04,0.27,0.12,8508,24612,392,275,112,97,0.27,0.81,0.98,529,698,0.13,0.98,0.13,0.9,0.68,0.22,0.63,0.08,normal
69,icmp,S0,101,56,0,36,116,66,252,1,15,62,47945,name,57930,27054,61230,97560,270,1,0,396,108,0,0.01,0.12,0.33,9372,37405,483,377,119,246,0.49,0.15,0.4,547,726,0.17,0.12,0.59,0.11,0.6,0.86,0.21,0.76,normal
136,icmp,SF,172,223,1,64,14,64,124,1,219,110,29323,uucp_path,76456,23149,6214,70106,107,0,0,932,943,0,0,0.8,0.05,20177,49519,482,51,72,25,0.18,0.73,0.3,943,166,0.67,0.97,0.03,0.58,0.57,0.82,0.13,0.57,non-standard-protocol
151,udp,RSTR,102,227,1,42,224,36,93,1,94,59,39835,uucp_path,96526,31862,67369,17471,610,0,1,393,121,0,0.26,0.99,0.76,37408,39716,156,178,290,181,0.58,0.46,0.14,48,138,0.82,0.03,0.22,0.31,0.41,0.43,0.7,0.06,shellcode-detect
204,tcp,S2,105,127,1,61,70,250,78,0,215,124,21201,domain,2610,55116,5864,89937,616,0,0,743,765,0,0.71,0.27,0.95,57086,40846,254,203,174,301,0.88,0.23,0.57,375,971,0.37,0.02,0.41,0.65,0.74,0.99,0.94,0.31,normal
90,tcp,S2,241,189,1,108,59,110,30,1,126,36,39354,netbios_dgm,10032,18375,22241,61067,573,1,1,19,405,0,0.99,0.07,0.26,23711,46357,167,51,261,167,0.14,0.36,0.79,98,662,0.52,0.96,0.85,0.67,0.62,0.68,0.3,0.09,normal
145,udp,RSTO,183,149,0,218,245,216,133,0,60,14,84732,pop_2,70409,68250,90654,6388,189,0,0,595,508,0,0.79,0.44,0.75,23633,30022,452,221,22,379,0.54,0.98,0.48,841,769,0.33,0.63,0.77,0.54,0.59,0.03,0.76,0.13,trojan-activity
169,udp,OTH,144,197,0,44,29,133,65,0,19,125,48328,mtp,13342,24809,24766,25505,115,0,1,9,497,0,0.8,0.03,0.67,41726,57383,46,42,316,153,0.13,0.87,0.64,147,846,0.43,0.03,0.7,0.14,0.82,0.35,0.51,0.36,web-application-attack
175,icmp,S0,154,226,0,113,144,77,10,0,237,14,18773,imap4,87833,86416,89422,53817,41,0,1,292,485,0,0.11,0.72,0.44,52519,22745,98,97,393,10,0.29,0.56,0.05,13,374,0.95,0.61,0.94,0.28,0.23,0.46,0.26,0.92,normal
159,icmp,RSTO,59,180,1,59,27,220,109,0,71,72,43690,http_8001,19222,85980,47993,29467,644,0,0,478,849,0,0.57,0.9,0.66,25388,58403,58,42,398,443,0.41,0.03,0.26,616,902,0.76,0.18,0.53,0.87,0.56,0.16,0,0.95,normal
210,icmp,RSTR,205,245,1,130,25,4,89,0,83,89,65590,supdup,68283,53198,81891,14232,129,1,1,430,221,0,0.3,0.72,0.27,45114,17810,290,251,261,401,0.92,0.75,0.74,267,688,0.02,0.8,0.81,0.72,0.88,0.15,0.71,0.61,normal
205,tcp,S2,133,231,0,63,217,163,150,0,0,55,70527,aol,21821,45016,43852,58640,556,1,1,896,420,0,0.54,0.96,0.11,51194,29137,34,313,390,48,0.5,0.9,0.96,694,514,0.55,0.41,0.65,0.68,0.46,0.09,0.14,0.13,normal
232,udp,S2,132,118,0,184,57,148,183,0,190,145,57285,smtp,44,55138,57317,73694,264,0,0,636,72,0,0.21,0.78,0.77,59931,10634,328,259,157,224,0.77,0.14,0.65,644,512,0.2,0.4,0.25,0.5,0.9,0.24,0.95,0.18,successful-recon-limited
165,udp,S1,126,181,1,37,234,116,105,1,4,151,5046,netbios_ssn,61614,91394,97614,71710,254,0,0,750,327,0,0.96,0.29,0.59,19856,17613,410,126,49,203,0.16,0.85,0.7,314,133,0.91,0.85,0.81,0.23,0.97,0.34,0.77,0.21,normal
237,tcp,S0,52,132,0,234,93,229,77,1,239,23,54876,mtp,17329,79082,51498,61300,193,0,1,464,787,0,0.08,0.62,0.74,19147,1369,132,265,60,82,0.49,0.37,0.52,678,859,0.97,0.51,0.47,0.38,0,0.36,0.21,0.03,normal
111,tcp,RSTO,238,1,1,213,250,2,239,1,59,4,73796,auth,86392,10383,77193,49743,372,1,1,425,451,0,0.53,0.26,0.36,19564,30419,333,261,237,375,0.1,0.71,0.82,88,708,0.62,0.52,0.48,0.4,0.44,0.39,0.4,0.86,normal
222,tcp,S1,125,88,1,254,121,201,81,1,176,99,78696,csnet_ns,50678,51679,6402,24995,397,1,1,313,77,0,0.52,0.49,0.95,15940,16654,111,315,150,7,0.2,0.64,0.71,32,457,0.38,0.13,0.82,0.15,0.62,0.99,0.4,0.25,normal
88,icmp,S1,64,243,0,129,62,249,189,0,196,144,17877,smtp,75995,83629,37894,42528,66,1,1,561,307,0,0.23,0.38,0.76,33735,61059,388,237,362,127,0.04,0.45,0.69,278,613,0.61,0.43,0.56,0.1,0.28,0.46,0.14,0.37,normal
162,udp,S1,65,88,0,74,18,216,6,0,29,77,31260,pop_2,26361,49712,1645,51219,652,1,0,449,304,0,0.84,0.34,0.38,13415,6067,367,248,382,3,0.39,0.23,0.64,752,625,0.93,0.95,0.46,0.4,0.32,0.57,0.51,0.54,unsuccessful-user
246,tcp,REJ,60,64,1,25,114,135,33,0,241,141,48118,mtp,95540,71852,17457,55638,481,1,0,311,489,0,0.99,0.77,0.86,35313,21785,494,360,76,485,0.36,0.44,0.49,881,659,0.2,0.85,0.15,0.32,0.77,0.67,0.36,0.86,normal
97,icmp,S3,187,121,0,98,115,225,43,1,184,0,97266,printer,7228,42046,2857,88198,301,0,0,338,944,0,0.87,0.63,0.42,10975,12185,15,187,83,395,0.44,0.61,0.87,296,882,0.46,0.28,0.81,0.32,0.79,0.18,0.35,0.85,normal
162,udp,RSTO,218,74,1,167,6,101,122,0,122,10,78698,echo,14778,67421,66651,27311,625,1,0,438,634,0,0.21,0.69,0.6,26604,20086,422,220,245,53,0.19,0.98,0.75,385,319,0.11,0.07,0.52,0.47,0.26,0.05,0.69,0.12,trojan-activity
17,tcp,S3,28,216,0,143,65,94,63,1,147,35,1725,name,88849,78460,65323,12575,121,1,0,76,593,0,0.97,0.1,0.09,50703,46703,111,155,139,156,0.69,0.05,0.35,852,383,0.7,0.25,0,0.09,0.51,0.38,0.71,0.06,normal
166,icmp,RSTO,70,64,1,152,238,80,185,1,13,48,45232,efs,7482,27933,11178,68724,87,0,0,894,127,0,0.25,0.1,0,30048,3468,276,121,385,68,0.42,0.69,0.02,366,952,0.5,0.22,0.38,0.72,0.78,0.04,0.85,0.65,system-call-detect
100,tcp,OTH,138,19,0,70,151,162,18,1,201,127,46476,systat,89555,14705,65719,32690,392,1,0,383,943,0,0.18,0.59,0.21,19267,6299,126,268,150,31,0.91,0.19,0.01,754,109,0.97,0.71,0.35,0.74,0.04,0.99,0.71,0.91,normal
104,tcp,SH,76,110,0,200,18,44,219,1,233,15,64648,http_8001,29106,86010,54885,40523,244,1,1,53,943,0,0.77,0.11,0.53,56944,54180,354,233,270,30,0.51,0.74,0.54,163,773,0.72,0.15,0.31,0.51,0.59,0.64,0.44,0.66,normal
8,udp,RSTOS0,197,155,0,97,135,208,34,1,246,13,86924,sql_net,91716,44675,22934,50724,569,1,0,311,880,0,0.72,0.41,0.89,39364,56430,408,171,212,151,0.43,0.89,0.55,228,585,0.91,0.86,0.66,0.26,0.59,0.59,0.83,0.43,default-login-attempt
85,icmp,OTH,59,85,1,238,152,125,40,0,144,133,30262,sql_net,83425,12846,25393,48728,633,1,1,881,661,0,0.79,0.63,0.21,7196,61327,15,81,224,12,0.08,0.67,0.35,68,392,0.14,0.31,0.91,0.72,0.52,0.79,0.46,0.11,unknown
194,icmp,OTH,90,2,1,173,17,203,175,0,63,65,3244,harvest,28581,24239,87973,31115,372,0,1,698,15,0,0.2,0.5,0.92,19252,22470,401,364,399,83,0.55,0.49,0.51,582,140,0.96,0.55,0.49,0.02,0.16,0.09,0.72,0.08,normal
134,udp,SH,164,207,0,155,161,188,106,0,142,129,47444,sql_net,73049,61041,82782,26400,22,1,0,165,855,0,0.19,0.4,0.6,55380,47260,10,235,261,371,0.63,0.06,0.49,559,67,0.9,0.38,0.65,0.98,0.55,0.21,0.18,0.8,normal
51,icmp,SH,186,254,0,42,8,154,191,1,49,0,87842,netstat,25495,38907,79095,31933,535,0,0,845,81,0,0.45,0.2,0.27,41134,43937,279,90,98,304,0.71,0.93,0.34,912,207,0.83,0.59,0.46,0.46,0.12,0.55,0.24,0.86,normal
71,tcp,OTH,224,110,1,68,158,61,120,0,120,117,59652,IRC,88779,85795,40910,20138,203,1,1,910,35,0,0.1,0.15,0.44,60080,53370,60,134,289,408,0.91,0.22,0.14,423,51,0.6,0,0.35,0.5,0.45,0.83,0.66,0.02,network-scan
81,icmp,REJ,33,91,1,119,64,194,162,1,117,62,38715,echo,45214,91291,41831,86506,247,0,0,453,226,0,0.1,0.92,0.1,6787,42698,156,386,325,489,0.3,0,0.28,186,377,0.6,0.76,0.13,0.25,0.32,0.18,0.8,0.39,attempted-admin
170,icmp,S0,52,129,0,184,41,71,53,1,116,124,44363,pm_dump,21860,79169,24906,50168,17,0,0,216,497,0,0.83,0.09,0.21,21508,29594,77,25,95,95,0.03,0.57,0.78,769,296,0.37,0.35,0.23,0.21,0.54,0.98,0.73,0.69,normal
42,icmp,S0,80,37,0,25,222,40,145,0,96,125,50430,http,74025,83158,84784,46583,444,1,1,802,486,0,0.37,0.11,0.18,53314,19428,303,5,358,77,0.76,0.78,0.92,258,474,0.78,0.1,0.82,0.74,0.87,0.08,0.76,0.2,normal
