136,tcp,S0,153,214,0,220,246,99,243,0,0,113,21217,ftp_data,25256,55649,60760,88680,78,0,0,644,105,0,0.64,0.99,0.7,33829,54202,333,91,389,414,0.03,0.72,0.94,140,385,0.32,0.66,0.89,0.59,0.99,0.18,0.4,0.67,normal
148,tcp,S0,75,174,1,232,53,15,230,1,72,116,92812,time,93784,69517,82708,93282,111,1,1,577,557,0,0.73,0.82,0.78,48618,13657,394,71,129,66,0.22,0.34,0.5,235,670,0.69,0.12,0.6,0.09,0.02,0.69,0.89,0.58,denial-of-service
138,icmp,RSTR,55,169,1,33,93,168,181,1,56,105,44212,uucp_path,59606,2918,16885,95935,654,1,1,483,801,0,0.04,0.54,0.81,24997,20363,189,101,140,395,0.89,0.48,0.13,423,538,0.81,0.18,0.96,0.91,0.52,0.78,0.25,0.22,normal
105,udp,RSTR,114,172,1,195,171,207,104,1,9,63,32609,kshell,39927,12416,1078,12065,365,0,1,998,772,0,0.67,0.72,0.42,36488,57319,34,87,312,305,0.58,0.4,0.77,968,522,0.34,0.6,0.13,0.13,0.72,0.15,0.26,0.47,normal
207,icmp,RSTOS0,201,123,0,253,26,151,162,0,158,91,36178,private,57206,71323,41253,14181,209,0,0,592,456,0,0,0.21,0.46,40980,63780,279,367,35,311,0.47,0.48,0.9,18,547,0.67,0.02,0.84,0.88,0.45,0.69,0.03,0.2,attempted-user
107,icmp,SF,114,171,0,143,83,223,58,1,191,61,87479,remote_job,93943,92704,19238,76436,319,1,1,618,522,0,0.62,0.78,0.64,38322,55180,376,131,228,393,0.35,0.06,0.66,290,774,0.41,0.58,0.86,0.25,0.06,0.86,0.44,0.56,normal
210,udp,SF,127,36,0,196,49,0,218,0,38,81,32072,daytime,9515,88170,50861,5616,36,0,1,902,287,0,0.8,0.83,0.6,7237,38574,300,14,154,22,0.6,0.07,0.33,700,375,0.13,0.62,0.58,0.18,0.22,0.78,0.6,0.33,normal
88,udp,S2,188,230,1,103,80,10,146,0,120,23,53451,harvest,65935,20475,88771,11620,538,0,1,645,586,0,0.44,0.12,0.41,20150,50697,304,100,313,97,0.94,0.78,0.95,115,769,0.31,0.01,0.51,0.2,0.74,0.95,0.12,0.21,normal
64,tcp,RSTR,6,170,0,216,4,62,45,0,198,73,35241,urp_i,72270,25744,24681,31182,574,0,0,305,615,0,0.72,0.48,0.04,15830,40934,230,9,173,161,0.21,0,0.81,730,750,0.35,0.52,0.44,0.02,0.12,0.16,0.78,0.61,unsuccessful-user
69,udp,S1,63,163,1,108,88,148,80,0,230,92,48435,pop_2,4048,6077,67550,59753,290,0,1,446,307,0,0.63,0.85,0.64,10179,48353,196,333,295,141,0.45,0.88,0.25,967,958,0.84,0.37,0.72,0.23,0.85,0.85,0.34,0.02,normal
250,tcp,REJ,112,117,1,239,117,148,253,1,23,58,78815,pop_3,47271,332,44680,20584,168,1,1,396,3,0,0.44,0.05,0.24,20075,52204,380,129,249,224,0.08,0.29,0.45,110,305,0.44,0.27,0.18,0.62,0.66,0.09,0.44,0.46,normal
153,tcp,S1,45,61,1,6,95,76,238,1,55,105,4658,private,49732,29787,68264,61904,36,0,1,195,120,0,0.11,0.83,0.06,18771,62064,96,230,394,136,0.6,0.88,0.08,305,419,0.76,0.97,0.49,0.39,0.54,0.69,0.62,0.98,normal
150,icmp,S2,66,199,0,135,205,199,222,1,158,48,1321,iso_tsap,85462,25818,22674,80229,176,1,0,408,888,0,0.7,0.74,0.88,20547,27910,129,164,37,87,0.02,0.03,0.84,303,539,0.05,0.37,0.39,0.71,0.79,0.85,0.79,0.09,normal
250,icmp,RSTR,253,103,1,8,147,51,57,1,1,112,14864,http_2784,26046,24281,22147,40851,405,0,1,769,940,0,0.16,0.47,0.32,6423,50689,116,52,342,447,0.07,0.45,0.03,610,543,0.48,0.4,0.66,0.84,0.34,0.98,0.71,0.62,normal
213,udp,RSTR,225,7,1,18,250,170,97,0,186,42,12036,printer,74221,66270,5669,67307,420,1,1,725,591,0,0.92,0.25,0.73,24218,58322,107,173,342,477,0.76,0.86,0.36,679,478,0.98,0.27,0.11,0.74,0.94,0.56,0.54,0.94,normal
101,tcp,S1,235,208,1,3,56,209,233,0,148,6,14733,urh_i,91216,45862,96510,82953,492,0,1,943,519,0,0.35,0.09,0.26,14140,14103,22,344,315,412,0.33,0.27,0.13,677,885,0.98,0.78,0.11,0.91,0.89,0.11,0.1,0,normal
37,tcp,OTH,24,229,1,56,52,2,31,1,183,122,56650,whois,61409,1388,33032,13426,122,1,1,724,387,0,0.81,0.89,0.25,33642,7812,393,14,384,76,0.99,0.63,0.18,14,341,0.94,0.04,0.85,0.26,0.03,0.02,0.88,0.76,normal
189,icmp,SF,122,211,1,58,130,216,101,1,69,144,17728,smtp,95941,68834,28853,97842,605,1,1,362,345,0,0.19,0.06,0.12,7439,26825,310,136,335,255,0.09,0.33,0.42,156,514,0.09,0.8,0.89,0.4,0.44,0.71,0.75,0.1,normal
252,tcp,OTH,29,152,1,130,202,121,88,1,99,112,12252,ntp_u,36169,72520,93549,77503,46,1,0,378,640,0,0.43,0.65,0.3,25116,58366,349,91,135,88,0.05,0.2,0.05,3,927,0.63,0.78,0.29,0.1,0.33,0.65,0.88,0.01,bad-unknown
92,tcp,S1,86,42,0,10,182,220,114,1,195,67,26206,time,78920,45120,29723,17476,465,1,0,815,17,0,0.37,0.19,0.34,41772,5297,452,215,253,450,0.83,0.8,0.58,784,492,0.06,0.92,0.62,0.37,0.43,0,0.26,0.64,normal
148,tcp,SF,103,98,1,29,222,77,210,1,34,110,37094,efs,47382,40461,16318,13136,401,1,0,118,388,0,0.35,0.25,0.74,33950,22567,188,61,105,113,0.09,0.94,0.86,248,947,0.58,0.21,0.39,0.23,0.06,0.23,0.64,0.71,normal
143,tcp,SF,30,214,1,158,5,214,7,0,175,130,8469,eco_i,11862,44020,26701,55163,650,0,0,856,870,0,0.44,0.72,0.34,9842,46385,109,144,255,373,0.83,0.35,0.31,762,286,0.47,0.06,0.44,0.66,0.61,0.33,0.83,0.16,normal
120,tcp,S0,118,101,1,51,85,129,22,1,193,146,20870,exec,70696,24961,80775,92427,149,0,1,526,66,0,0.51,0.14,0.88,7152,450,489,155,336,380,0.92,0.58,0.56,48,453,0.73,0.4,0.24,0.13,0.57,0.03,0.01,0.12,normal
255,icmp,REJ,161,82,0,68,46,136,235,0,2,112,65196,ntp_u,94925,70522,53321,36373,181,0,1,147,262,0,0.27,0.18,0.57,51652,11038,320,65,188,137,0.74,0.43,0.71,76,154,0.26,0.58,0.97,0.45,0.34,0.12,0.68,0.4,normal
2,udp,OTH,178,70,1,137,25,86,254,0,220,42,81057,exec,66671,37919,66350,96715,391,1,0,239,402,0,0.53,0.12,0.33,31764,10883,58,67,255,73,0.83,0.37,0.47,720,232,0.84,0.41,0.4,0.35,0.23,0.39,0.15,0.99,normal
205,tcp,SF,218,30,0,110,113,42,108,1,106,36,52982,other,33236,81976,62375,22386,32,0,1,320,489,0,0.95,0.94,0.39,57747,14730,58,0,326,70,0.04,0.73,0.45,808,101,0.57,0.37,0.63,0.57,0,0.12,0.33,0.07,suspicious-login
162,tcp,RSTR,180,150,0,86,68,146,52,1,150,108,93935,link,30961,50522,11415,56261,429,0,1,143,289,0,0.58,0.9,0.45,32006,16626,355,328,305,61,0.08,0.31,0.72,660,900,0.85,0.49,0.04,0.18,0.11,0.57,0.17,0.53,normal
26,tcp,S0,228,210,1,232,53,72,204,0,224,32,79775,whois,59525,87589,7391,67398,105,0,0,411,835,0,0.22,0.6,0.75,64253,58001,326,280,161,493,0.4,0.9,0.1,314,129,0.79,0.24,0.83,0.65,0.32,0.62,0.41,0.2,normal
23,udp,RSTOS0,51,9,0,79,89,48,37,0,116,111,73856,uucp,7863,53722,60292,93803,635,0,1,724,577,0,0.76,0.04,0.17,64151,53515,270,341,45,11,0.97,0.47,0.72,694,69,0.61,0.35,0.27,0.13,0.97,0.59,0.24,0.7,normal
7,tcp,S3,231,182,0,104,114,41,1,0,237,109,76125,eco_i,68390,68814,33231,72198,26,1,1,609,967,0,0.26,0.47,0.4,5686,59286,110,348,111,146,0.51,0.83,0.73,411,201,0.36,0.29,0.16,0.99,0.98,0.29,0.85,0.75,normal
191,udp,REJ,216,229,1,109,18,15,182,1,30,24,72848,harvest,75423,36022,17839,48010,651,1,1,533,247,0,0.84,0.7,0.89,23402,52914,138,262,8,173,0.26,0.6,0.05,291,983,0.96,0.02,0.22,0.97,0.34,0.5,0.81,0.55,normal
250,udp,SF,138,235,1,207,7,83,4,1,32,45,45445,time,17770,11092,69968,93313,105,1,0,309,611,0,0.35,0.71,0.14,22353,62902,405,45,15,343,0.94,0.62,0.02,992,22,0.47,0.1,0.05,0.9,0.85,0.98,0.61,0.34,normal
233,tcp,S1,105,204,0,34,78,254,250,1,73,58,81999,courier,67663,88204,4686,44334,111,0,0,779,553,0,0.25,0.07,0.04,4646,51938,233,55,257,16,0.35,0.28,0.12,870,397,0.35,0.17,0.08,0.16,0.62,0.46,0.01,0.32,normal
16,tcp,RSTOS0,20,191,1,125,151,82,6,1,9,14,25526,echo,30067,2804,54009,68256,420,0,1,568,74,0,0.76,0.78,0.51,54517,48014,81,356,118,491,0.22,0.78,0.34,940,269,0.67,0.78,0.18,0.42,0.53,0.61,0.95,0.88,normal
78,udp,RSTO,91,12,1,205,54,199,251,1,24,100,47759,domain,46102,13604,59446,27957,524,0,1,353,660,0,0.97,0.11,0.25,27383,35909,388,262,354,155,0.86,0.63,0.97,857,753,0.71,0.58,0.74,0.35,0.38,0.28,0.25,0.68,normal
202,icmp,S1,66,169,0,35,104,48,233,0,158,87,95585,sql_net,93583,56287,55517,33095,277,0,1,683,970,0,0.74,0.3,0.43,17763,9920,31,317,302,221,0.92,0.09,0.36,287,426,0.43,0.72,0.92,0.45,0.99,0.64,0.73,0.3,normal
126,udp,S3,207,47,0,10,204,220,95,0,163,10,25853,tftp_u,55394,60448,6515,74203,476,0,0,542,696,0,0.47,0.95,0.75,8371,16166,210,64,356,189,0.53,0.29,0.27,254,262,0.9,0.01,0.81,0.02,0.3,0.99,0.27,0.19,normal
206,icmp,SF,200,246,1,101,234,103,196,1,171,124,5160,other,66320,51482,17520,81698,685,1,1,416,289,0,0.04,0.49,0.75,4857,5931,293,243,88,479,0.8,0.9,0.62,478,818,0.66,0.04,0.52,0.94,0.83,0.15,0.55,0.05,normal
112,tcp,S0,105,6,0,62,12,130,239,0,134,149,19657,nnsp,8329,60998,73237,88395,76,1,1,565,139,0,0.17,0.24,0.55,18058,24823,36,66,145,187,0.04,0.49,0.21,142,717,0.81,0.98,0.44,0.87,0.54,0.39,0.3,0.89,normal
198,udp,RSTR,113,104,0,33,150,96,201,0,49,128,66736,smtp,74087,13257,13134,20235,0,1,1,486,421,0,0.45,0.6,0.04,44058,42937,35,247,143,10,0.73,0.73,0.41,53,805,0.06,0.63,0.14,0.85,0.88,0,0.79,0.31,normal
3,udp,SF,161,105,1,63,213,201,175,1,100,150,43211,time,53316,32488,61399,90395,604,0,0,963,438,0,0.26,0.71,0.7,36447,18220,76,279,86,287,0.89,0.49,0.43,131,795,0.88,0.99,0.21,0.44,0.24,0.41,0.42,0.61,normal
253,tcp,S0,55,90,1,234,217,243,43,1,209,46,58752,ldap,69043,60261,17148,787,315,0,1,986,463,0,0.87,0.3,0.34,41022,3774,211,9,82,384,0.14,0.05,0.61,820,520,0.13,0.68,0.08,0.45,0.37,0.54,0.09,0.99,normal
38,udp,RSTR,67,130,0,252,118,206,36,0,105,146,65285,printer,97878,62815,27928,60963,56,1,1,23,76,0,0.43,0.63,0.84,35172,20399,359,239,170,253,0.35,0.47,0.19,327,882,0.41,0.39,0.24,0.16,0.02,0.9,0.45,0.16,non-standard-protocol
169,udp,RSTR,147,178,0,91,117,126,51,0,218,71,94685,kshell,60124,85436,21708,45463,445,0,1,383,716,0,0.48,0.5,0.98,30186,24090,487,176,249,355,0.41,0.64,0.15,221,844,0.63,0.4,0.62,0.48,0.26,0.4,0.01,0.29,successful-admin
186,tcp,RSTR,157,222,1,148,4,180,179,0,241,136,50698,tftp_u,71255,90662,6307,26736,22,1,0,525,199,0,0.65,0.01,0.45,1828,57001,413,292,129,66,0.8,0.28,0.25,511,571,0.81,0.64,0.76,0.53,0.81,0.46,0.37,0.55,normal
92,udp,OTH,205,100,1,176,124,38,233,1,228,106,65971,nntp,28644,30132,72271,7795,497,1,1,20,196,0,0.44,0.73,0.9,3040,8934,300,181,111,149,0.47,0.24,0.92,20,867,0.87,0.93,0.06,0.2,0.19,0.18,0.8,0.25,bad-unknown
138,icmp,S2,132,235,1,147,221,140,71,0,99,51,55883,klogin,30747,74095,36822,72143,495,0,1,773,461,0,0.11,0.12,0.48,27500,39385,77,6,355,220,0.52,0.64,0.47,808,865,0.43,0.65,0.8,0.12,0.05,0.63,0.11,0.67,normal
184,icmp,RSTO,209,93,1,38,25,136,238,1,208,58,19246,courier,60175,78275,47587,3671,126,1,0,204,24,0,0.75,0.04,0.76,23474,47380,436,343,307,141,0.56,0.92,0.41,203,97,0.2,0.31,0.61,0.17,0,0.43,0.15,0.48,normal
73,udp,S2,43,168,0,220,7,245,247,0,69,123,47913,netbios_dgm,16312,79277,34934,90903,287,0,0,416,459,0,0.27,0.05,0.65,12077,39558,400,248,86,313,0.19,0.13,0.76,154,28,0.24,0.68,0.01,0.33,0.19,0.65,0.37,0.71,normal
223,tcp,S3,225,72,1,184,69,189,174,0,156,78,40398,nntp,71418,94638,5844,31634,403,1,0,483,679,0,0.85,0.66,0.47,33498,22525,384,46,174,251,0.03,0.94,0.39,666,538,0.86,0.42,0.2,0.89,0.69,0.22,0.67,0.49,normal
114,tcp,RSTO,243,94,0,135,180,45,255,0,234,81,41500,pm_dump,34115,35878,58145,36805,605,1,0,508,223,0,0.34,0.68,0.88,37010,24135,408,113,83,268,0.76,0.33,0.32,362,724,0.61,0.44,0.17,0.28,0.65,0.82,0.97,0.47,protocol-command-decode
186,udp,SF,70,203,1,202,53,233,232,0,92,104,43718,rje,55261,34411,48408,22085,700,1,0,624,871,0,0.96,0.78,0.46,22009,5568,443,34,292,239,0.96,0.61,0.78,446,196,0.11,0.25,0.96,0.16,0.08,0.1,0.03,0.16,normal
205,tcp,RSTOS0,43,164,0,199,18,24,247,1,13,155,60515,discard,31535,34383,41830,59083,140,0,1,470,251,0,0.85,0.69,0.73,64854,41985,267,217,101,308,0.11,0,0.53,831,733,0.52,0.33,0.57,0.17,0.96,0.11,0.44,0.69,normal
109,tcp,S2,127,94,0,135,108,205,140,0,179,146,9134,aol,53218,77705,33534,64357,321,0,0,505,668,0,0.84,0.99,0.31,20095,9411,41,285,29,318,0.16,0.21,0.28,301,260,0.53,0.91,0.69,0.45,0.69,0.4,0.45,0.94,normal
247,tcp,RSTO,144,127,0,105,36,236,152,1,185,13,15817,systat,95597,16940,46948,28636,62,0,0,933,777,0,0.31,0.57,0.96,11003,29872,154,51,396,127,0.73,0.28,0.77,288,338,0.63,0.2,0.24,0.03,0.67,0,0.89,0.72,normal
203,tcp,S1,200,235,1,222,247,34,143,1,73,113,15968,rje,8193,46542,28715,51886,546,0,0,956,639,0,0.54,0.87,0.08,3139,17197,191,274,333,63,0.68,0.58,0.18,796,474,0.83,0.25,0.71,0.93,0.09,0.3,0.28,0.81,normal
221,icmp,RSTOS0,14,148,0,42,210,229,136,0,4,86,66158,private,68553,43347,44881,10354,469,0,0,914,672,0,0.19,0.7,0.66,27817,3523,206,390,193,9,0.87,0.27,0.44,918,598,0.39,0.05,0.07,0.87,0.01,0.13,0.95,0.07,normal
80,icmp,S0,106,126,1,140,204,181,26,0,28,136,24073,vmnet,73667,8344,24951,41520,222,0,1,345,94,0,0.4,0.35,0.98,7199,27685,19,40,173,480,0.83,0.66,0.19,250,243,0.31,0.85,0.87,0.7,0.78,0.41,0.76,0.32,system-call-detect
18,udp,SF,32,109,1,92,177,155,44,1,218,86,56767,csnet_ns,6647,21400,73926,18703,163,0,0,605,354,0,0.02,0.79,0.27,56989,36180,171,190,114,348,0.07,0.06,0.92,344,888,0.65,0.2,0.93,0.15,0.01,0.09,0.46,0.66,normal
207,icmp,RSTOS0,168,241,1,154,53,9,70,0,64,144,33728,http,41340,78227,92575,6419,414,1,0,981,960,0,0.39,0.83,0.23,7362,10406,406,123,50,155,0.56,0.77,0.94,317,220,0.09,0.97,0.75,0.23,0.82,0.53,0.79,0.42,normal
200,tcp,RSTR,80,52,1,132,136,81,98,1,86,134,12244,csnet_ns,11781,88765,88944,23141,615,0,0,774,65,0,0.32,0.56,0.8,6629,53045,10,14,274,440,0.77,0.61,0.78,942,992,0.18,0.81,0.33,0.5,0.3,0.81,0.01,0.85,attempted-user
79,icmp,RSTO,61,175,0,27,78,161,212,0,67,60,7948,netbios_ns,49533,63633,74686,55520,337,1,0,40,59,0,0.85,0.43,0.76,53693,19053,130,384,367,265,0.92,0.48,0.87,803,457,0.87,0.23,0,0.54,0.79,0.97,0.57,0.19,normal
9,tcp,RSTR,75,129,0,65,137,212,130,1,84,62,50572,hostnames,68710,42657,86896,66230,375,0,1,244,893,0,0.27,0.99,0.65,49497,13600,49,341,265,90,0.62,0.45,0.1,298,838,0.43,0.64,0.81,0.04,0.8,0.47,0.12,0.84,normal
119,tcp,RSTO,80,0,1,126,4,47,163,0,29,85,64476,ssh,23984,69901,22062,42328,146,0,1,66,906,0,0.18,0.31,0.98,2560,9853,409,111,289,258,0.5,0.21,0.07,555,338,0.63,0.33,0.08,0.7,0.46,0.04,0.44,0.48,normal
172,icmp,RSTOS0,28,105,1,192,96,98,32,1,24,46,23216,mtp,62804,26966,74270,86698,678,1,0,857,710,0,0.17,0.24,0.19,26981,29860,305,327,350,175,0.38,0.87,0.74,261,533,0.68,0.43,0.59,0.63,0.84,0.51,0.51,0.46,normal
244,icmp,S1,45,109,1,75,164,181,46,0,208,122,28851,daytime,91860,80324,1072,75029,48,0,0,524,210,0,0.27,0.24,0.45,25573,31190,391,125,151,84,0.5,0.72,0.9,127,739,0.23,0.4,0.77,0.83,0.44,0.48,0.26,0.85,normal
221,tcp,S2,92,140,1,219,65,31,219,0,103,88,57451,mtp,73052,56557,35294,18901,18,1,0,884,247,0,0.3,0.51,0.23,27933,43629,200,78,144,30,0.89,0.46,0.85,675,882,0.84,0.7,0.91,0.56,0.22,0.97,0.31,0.23,normal
84,icmp,SH,64,2,1,31,81,105,115,1,198,24,52827,urh_i,1023,20205,96683,48012,282,0,1,626,199,0,0.51,0.88,0.99,38160,58524,427,178,100,376,0.7,0.14,0.6,227,203,0.63,0.51,0.65,0.67,0.25,0.75,0.62,0.42,normal
83,udp,S0,209,225,0,237,164,170,104,1,142,148,37000,uucp_path,98328,12582,93731,23281,564,0,0,218,189,0,0.41,0.04,0.65,11948,20190,106,18,152,267,0.18,0.59,0.4,25,874,0.93,0.63,0.39,0.42,0.54,0.35,0.2,0.4,normal
1,tcp,S1,65,39,0,88,242,239,181,0,236,32,5266,pm_dump,2248,81118,11812,24630,460,0,1,243,485,0,0.93,0.24,0.89,17164,34143,460,68,43,458,0.29,0.96,0.05,598,67,0.04,0.43,0.66,0.01,0.13,0.77,0.8,0.41,denial-of-service
225,tcp,S2,85,25,0,233,142,147,57,0,115,58,48938,uucp,93152,66439,36994,16536,197,0,0,832,687,0,0.05,0.21,0.75,30167,48488,319,140,159,283,0.5,0.88,0.31,802,278,0.9,0.18,0.51,0.43,0.6,0.91,0.23,0.27,non-standard-protocol
186,icmp,RSTO,165,237,0,117,128,70,100,0,226,124,3640,daytime,88676,40600,72231,98182,26,1,0,515,82,0,0.68,0.66,0.08,18251,15417,439,298,358,134,0.62,0.27,0.3,350,539,0.97,0.18,0.23,0.45,0.23,0.93,0.13,0.78,normal
15,tcp,RSTO,229,211,1,188,29,66,138,0,15,70,97513,uucp_path,59332,67199,1978,85016,81,0,1,93,846,0,0.12,0.61,0.68,2816,15671,432,168,118,111,0.72,0.86,0.18,638,461,0.91,0.74,0.03,0.45,0.17,0.64,0.58,0.75,normal
35,tcp,S0,129,39,0,164,246,88,106,1,143,37,49541,domain,96715,9746,8457,44750,339,1,1,217,9,0,0.02,0.31,0.17,55005,18801,337,159,31,278,0.66,0.63,0.57,176,555,0.86,0.09,0.34,0.17,0.3,0.74,0.82,0.59,normal
209,tcp,RSTO,154,129,0,218,95,68,26,0,182,19,66516,finger,29960,34179,56416,81087,570,1,0,853,241,0,0.7,0.37,0.02,24696,54943,403,213,395,33,0.72,0.24,0.54,712,92,0.19,0.31,0.31,0.49,0.26,0.08,0.65,0.03,normal
114,udp,S2,0,16,0,16,253,110,87,1,114,139,8292,ldap,46243,67113,89293,45240,207,0,0,188,501,0,0.8,0.06,0.38,20296,11843,2,198,263,193,0.77,0.93,0.12,229,564,0.04,0.82,0.85,0.69,0.67,0.27,0.84,0.26,normal
169,icmp,SH,149,161,1,173,26,138,153,0,58,75,8280,exec,38946,17954,61289,99063,278,1,1,545,540,0,0.44,0.08,0.99,47905,37076,397,365,30,409,0.18,0.29,0.24,650,316,0.83,0.89,0.92,0.92,0.31,0.69,0.48,0.74,successful-dos
80,icmp,S1,98,156,0,181,85,240,132,0,11,55,23663,courier,16634,1338,92588,62849,359,0,0,768,799,0,0.33,0.98,0.09,52449,49101,326,340,96,14,0.18,0.32,0.45,2,723,0.03,0.35,0.9,0.15,0.82,0.14,0.32,0.94,normal
169,tcp,SH,95,97,0,115,91,155,68,1,28,21,51089,ecr_i,91750,17389,12037,63171,98,1,1,397,319,0,0.71,0.01,0.3,30701,34553,461,182,232,252,0.9,0.49,0.55,790,255,0.37,0.94,0.89,0.51,0.48,0.65,0.3,0.73,normal
10,tcp,REJ,214,98,0,183,9,193,199,0,107,4,48099,uucp,64633,42509,96686,66264,389,0,0,186,389,0,0.25,0.64,0.34,42329,7825,125,99,177,340,0.06,0.75,0.46,314,440,0.31,0.15,0.28,0.14,0.46,0.85,0.28,0.91,normal
132,tcp,SF,120,57,1,201,233,7,2,1,157,59,15175,netbios_ns,52652,89780,47362,20874,681,1,1,890,827,0,0.6,0.38,0.27,2263,46816,77,148,162,334,0.2,0.76,0.34,901,587,0.69,0.42,0.93,0.22,0.98,0.92,0.18,0.59,normal
75,icmp,RSTO,82,5,0,141,145,21,128,0,153,152,42292,ftp_data,49476,52442,33590,4764,462,0,1,240,220,0,0.28,0.66,0.53,38768,21311,31,44,237,277,0.17,0.21,0.52,427,803,0.85,0.9,0.01,0.04,0.54,0.81,0.86,0,normal
244,tcp,REJ,101,48,1,78,226,138,183,1,158,70,89200,csnet_ns,83685,65886,14377,84650,161,0,1,391,127,0,0.88,0.09,0.03,59137,47538,401,247,294,291,0.71,0.53,0.25,300,796,0.02,0.45,0.51,0.86,0.73,0.76,0.01,0.08,normal
136,udp,RSTOS0,113,99,1,67,53,253,84,0,14,151,52218,finger,22649,30407,20044,50292,296,1,1,529,712,0,0.12,0.24,0.94,24546,61140,202,80,1,235,0.7,0.1,0.95,273,334,0.19,0.08,0.58,0.33,0.77,0.54,0.86,0.85,normal
2,tcp,S2,217,97,1,26,45,89,176,0,184,44,12995,http,95872,60924,93264,55508,210,1,1,881,763,0,0.29,0.1,0.59,43405,46578,13,295,116,400,0.37,0.17,0.8,800,999,0.79,0.84,0.9,0.1,0.46,0.35,0.82,0.97,attempted-user
101,udp,S2,191,215,0,177,126,202,246,1,218,145,43431,private,84430,52914,58285,27906,467,0,1,554,696,0,0.82,0.45,0.62,51700,13033,383,358,129,302,0.62,0.92,0.56,709,511,0.42,0.45,0.77,0.74,0.26,0.22,0.84,0.41,normal
91,icmp,RSTOS0,72,61,0,90,173,87,69,0,120,3,53699,eco_i,36791,16193,30508,44592,697,1,1,112,35,0,0.08,0.81,0.02,38253,15335,211,61,62,243,0.89,0.99,0.9,93,223,0.9,0.87,0.06,0.09,0.86,0.35,0.27,0.39,suspicious-filename-detect
7,icmp,SF,235,237,1,4,29,165,250,1,9,33,12727,harvest,58958,17145,43800,18870,478,1,1,756,963,0,0.13,0.46,0.39,7671,26870,448,29,54,235,0.19,0.68,0.21,691,288,0.61,0.84,0.72,0.3,0.66,0.25,0.89,0.55,unknown
63,icmp,RSTOS0,214,41,0,43,107,11,185,0,30,154,3323,kshell,37864,45438,29322,54435,43,1,0,448,757,0,0.42,0.52,0.28,23595,36425,58,4,274,266,0.01,0.46,0.23,148,419,0.49,0.5,0.46,0.74,0.5,0.98,0.2,0.2,non-standard-protocol
234,icmp,OTH,242,108,1,64,108,36,36,1,78,43,55731,domain,18814,11830,5425,43768,615,0,1,851,658,0,0.55,0.15,0.17,11532,6620,285,189,152,391,0.52,0.43,0.76,634,882,0.36,0.09,0.82,0.86,0.53,0.83,0.81,0.2,normal
135,tcp,S2,115,82,1,195,92,18,157,0,92,4,10912,ntp_u,35262,40210,41652,88408,664,0,0,634,556,0,0.4,0.44,0.85,26067,41319,131,205,154,188,0.33,0.7,0.34,121,88,0.57,0.7,0.47,0.52,0.07,0.64,0.04,0.53,normal
23,tcp,S2,230,174,1,174,50,26,192,1,170,86,39062,telnet,90775,73928,10485,17349,211,1,0,803,291,0,0.01,0.18,0.72,55733,20124,125,5,372,494,0.21,0.78,0.73,932,172,0.21,0.49,0.27,0.18,0.26,0.31,0.37,0.19,normal
112,icmp,RSTO,240,25,1,193,178,129,133,0,239,139,52499,pop_3,58936,23946,74578,11250,47,1,1,556,900,0,0.3,0.17,0.56,41184,46941,426,204,268,79,0.69,0.64,0.85,170,339,0.06,0.71,0.63,0.76,0.09,0.02,0.64,0.71,normal
205,udp,S1,195,150,1,231,112,186,221,1,241,104,24131,pop_3,22029,7282,18108,55366,671,1,0,70,951,0,0,0.61,0.74,8240,27140,386,390,197,20,0.66,0.09,0.8,195,81,0.96,0.73,0.55,0.37,0.87,0.28,0.83,0.49,successful-recon-limited
206,icmp,S1,124,173,1,255,165,61,221,0,201,137,77043,bgp,97919,49280,28957,1933,107,0,1,381,726,0,0.29,0.68,0.08,1664,56494,293,64,67,306,0.98,0.62,0.36,476,762,0.22,0.5,0.39,0.91,0.17,0.78,0.62,0.13,normal
36,tcp,RSTOS0,63,155,1,113,48,97,75,0,207,52,26558,printer,7486,86330,45682,95573,42,0,0,759,83,0,0.99,0.32,0.45,4015,36980,366,254,1,112,0.35,0.84,0.26,459,378,0.46,0.92,0.79,0.69,0.66,0.62,0.42,0.46,protocol-command-decode
59,tcp,OTH,38,231,0,170,155,97,189,1,220,155,12649,uucp_path,92117,22894,59841,12623,312,0,0,873,583,0,0.7,0.46,0.15,55643,54471,79,352,120,461,0.66,0.72,0.46,655,639,0.03,0.29,0.97,0.12,0.07,0.49,0.16,0.9,attempted-admin
196,udp,S2,197,22,1,246,240,235,162,0,111,65,82857,nnsp,34089,16068,50675,25168,28,1,0,809,708,0,0.04,0.96,0.08,25564,17134,340,316,133,125,0.17,0.87,0.55,6,293,0.71,0.87,0.39,0.52,0.21,0.2,0.72,0.34,normal
116,icmp,RSTOS0,239,106,1,34,161,80,196,0,95,140,30480,discard,83101,11740,85604,18222,479,0,0,401,702,0,0.72,0.76,0.7,30843,20061,5,121,110,64,0.58,0.22,0.43,475,934,0.3,0.25,0.61,0.95,0.5,0.17,0.05,0.99,normal
50,udp,OTH,109,29,0,0,4,63,148,0,229,111,1282,discard,58690,35498,34826,66599,220,0,0,835,387,0,0.22,0.2,0.14,49388,17740,232,41,233,193,0,0.57,0.71,13,663,0.84,0.73,0.04,0.57,0.47,0.77,0.14,0.56,normal
