99,icmp,REJ,53,71,1,200,57,72,226,0,181,0,70519,ecr_i,57139,9316,15627,242,649,1,1,959,4,0,0.89,0.88,0.49,51821,7193,360,44,231,310,0.74,0.87,0.38,944,350,0.07,0.99,0.22,0.26,0.25,0.64,0.73,0.05,inappropriate-content
154,tcp,S3,161,246,1,17,204,196,190,1,28,61,39851,tftp_u,70430,48380,60280,75682,599,1,0,911,141,1,0.32,0.72,0.24,62129,19247,126,44,202,431,0.61,0.44,0.77,328,528,0.2,0.99,0.13,0.25,0.04,0.57,0.6,0.93,normal
166,tcp,S3,198,134,1,86,47,59,90,1,59,24,55998,bgp,31659,96605,10396,44394,374,0,0,97,568,0,0.48,0.18,0.25,58691,63142,333,321,252,129,0.58,0.05,0.11,427,741,0.84,0.7,0.88,0.34,0.29,0.01,0.8,0.12,normal
163,tcp,REJ,188,224,0,132,144,156,186,0,126,10,52255,auth,59023,92783,96769,57050,304,1,1,636,578,0,0.23,0.69,0.86,40714,510,198,101,207,203,0.36,0.57,0.66,444,529,0.55,0.38,0.81,0.29,0.33,0.71,0.2,0.23,unsuccessful-user
17,udp,S0,185,90,1,129,149,213,213,0,12,155,92778,vmnet,28501,59385,96361,53937,671,0,1,370,396,0,0.19,0.35,0.9,42592,7052,371,264,316,160,0.76,0.26,0.96,745,66,0.99,0.5,0.48,0.05,0.62,0.21,0.8,0.29,normal
142,icmp,REJ,103,215,0,56,85,246,106,1,211,10,94394,supdup,96321,74206,32538,9399,294,1,1,805,732,0,0.12,0.64,0.56,57414,18350,244,118,144,220,0.24,0.75,0.52,717,616,0.94,0.53,0.15,0.82,0.79,0.3,0.33,0.98,normal
196,tcp,RSTR,192,241,1,241,78,186,32,0,149,87,11078,private,16848,40361,63098,8361,478,1,1,599,920,0,0.37,0.02,0.96,49984,32963,83,387,102,374,0.93,0.83,0.76,43,397,0.46,0.66,0.32,0.37,0.37,0.88,0.78,0.31,trojan-activity
104,udp,RSTR,164,49,0,83,3,61,35,1,210,39,46652,courier,89016,72972,26859,51756,594,0,0,656,374,0,0.5,0.53,0.63,55386,40013,475,172,348,412,0.05,0.3,0.81,10,387,0.05,0.31,0.55,0.27,0.95,0.52,0.9,0.25,suspicious-filename-detect
104,icmp,RSTR,63,152,1,158,84,131,52,0,54,32,47763,remote_job,38457,11661,66052,26833,643,1,1,901,10,0,0.36,0.39,0.18,50642,42750,146,286,174,317,0.89,0.47,0.3,414,655,0.2,0.06,0.2,0.84,0.63,0.2,0.82,0.75,normal
143,icmp,RSTO,184,184,1,52,183,82,9,0,199,105,83550,aol,39595,82727,94955,83146,382,1,1,917,113,0,0.14,0.11,0.58,13371,532,383,358,69,370,0.56,0.95,0.54,825,631,0.18,0.12,0.87,0.4,0.2,0.21,0.62,0.77,normal
69,tcp,RSTO,155,218,0,80,32,217,80,0,51,50,7799,http_2784,64569,4852,77590,29358,129,1,1,164,651,0,0.52,0.64,0.82,8348,591,61,28,49,237,0.47,0.26,0.09,405,475,0.03,0.42,0.66,0.59,0.94,0.95,0.18,0.59,attempted-dos
164,udp,RSTO,37,69,1,33,48,111,14,1,60,145,88621,pm_dump,85947,16885,69452,96634,176,1,0,483,572,0,0.35,0.07,0.39,54735,58066,206,38,34,121,0.51,0.18,0.08,862,935,0.11,0.93,0.72,0.41,0.95,0.45,0.65,0.19,normal
189,udp,RSTOS0,48,156,0,251,23,206,84,0,183,52,49273,name,63868,53418,13436,58027,37,1,1,40,242,0,0.39,0.62,0.52,7368,324,189,379,393,484,0.64,0.55,0.8,278,201,0.43,0.13,0.33,0.34,0.87,0.74,0.05,0.46,normal
227,icmp,RSTOS0,141,228,1,129,205,137,209,0,73,67,79598,telnet,18789,36379,97772,6620,496,1,1,386,57,0,0.36,0.68,0.65,55925,24824,195,230,218,438,0.7,0.7,0.45,4,347,0.53,0.08,0.45,0.32,0.53,0.97,0.79,0.62,normal
254,udp,S1,151,188,0,8,138,205,186,0,240,2,76472,pop_3,87055,76374,4272,48891,608,1,0,188,697,0,0.86,0.67,0.08,24484,26691,464,290,361,106,0.09,0.48,0.03,106,93,0.96,0.27,0.64,0.01,0.82,0.01,0.59,0.42,normal
160,udp,S2,217,176,0,223,24,72,117,0,106,126,13284,echo,97750,91532,37623,30982,8,0,0,336,277,0,0.1,0.37,0.31,46735,50666,221,327,92,353,0.95,0.31,0,662,221,0.83,0.09,0.61,0.42,0.93,0.87,0.91,0.52,normal
35,tcp,SH,114,123,1,74,237,193,32,1,106,35,27330,aol,67906,31035,49140,98377,91,1,1,583,716,0,0.04,0.63,0.87,20317,4925,119,184,265,84,0.53,0.75,0.31,879,97,0.79,0.56,0.57,0.87,0.99,0.75,0.91,0.76,protocol-command-decode
211,tcp,S1,135,226,1,139,159,222,241,0,98,85,64844,shell,10084,87412,3021,58545,182,0,1,183,78,0,0.32,0.85,0.57,44369,34593,34,6,208,56,0,0.17,0.59,300,20,0.64,0.07,0.37,0.55,0.81,0.91,0.95,0.6,normal
78,tcp,OTH,105,209,0,16,111,232,208,0,157,4,41237,daytime,91231,40307,58703,4536,641,0,0,349,261,0,0.45,0.2,0.23,53266,57589,276,261,371,375,0.59,0.24,0.18,724,207,0.96,0.07,0.03,0.26,0.89,0.99,0.66,0.79,web-application-attack
202,udp,RSTOS0,171,221,1,232,237,33,175,1,245,142,27762,link,15329,8145,12703,6076,66,0,0,867,428,0,0.07,0.86,0.99,1437,58447,323,332,224,46,0.64,0.72,0.22,237,901,0.12,0.74,0.77,0.26,0.86,0.3,0.57,0.8,normal
30,tcp,SH,208,76,1,176,187,248,166,0,239,113,21524,klogin,24150,46192,97650,46398,219,1,0,350,894,0,0.81,0.18,0.66,13007,24525,268,80,224,47,0.21,0.65,0.41,890,983,0.71,0.44,0.92,0.38,0.77,0.43,0.75,0.42,normal
223,icmp,RSTOS0,52,215,1,149,139,87,96,1,173,111,11566,auth,19729,64626,82552,74159,225,1,1,445,845,0,0.02,0.18,0.77,42206,61706,365,310,75,232,0.56,0.91,0.02,533,205,0.37,0.66,0.45,0.51,0.82,0.03,0.58,0.11,normal
2,icmp,OTH,182,78,1,42,251,162,108,0,255,151,76023,ftp_data,20650,11842,97196,66179,301,1,1,956,160,0,0.6,0.33,0.25,50334,54130,153,62,308,136,0.38,0.42,0.14,179,140,0.59,0.24,0.94,0.11,0.04,0.88,0.33,0.41,normal
75,icmp,OTH,226,209,1,149,116,253,64,1,59,114,65110,ftp,25377,87893,53899,64918,116,0,1,954,592,0,0.96,0.76,0.1,9711,7808,306,341,350,391,0.77,0.49,0.61,721,39,0.76,0.68,0.93,0.15,0.86,0.52,0.33,0.01,normal
6,udp,SH,92,205,0,120,99,220,80,0,207,63,87267,name,53207,4675,62053,13483,448,1,1,805,946,0,0.58,0.21,0.52,35647,56810,412,235,280,483,0.55,0.41,0.39,286,304,0.08,0.66,0.57,0.9,0.71,0.41,0.01,0.63,normal
169,udp,RSTOS0,246,64,1,23,57,210,29,1,13,59,61744,http_443,67206,31454,22116,51959,213,1,1,115,190,0,0.02,0.88,0.52,15626,21366,456,278,315,106,0.97,0.99,0.27,264,631,0.49,0.73,0.96,0.16,0.16,0.62,0.42,0.59,normal
42,tcp,RSTOS0,154,12,0,120,128,234,29,1,7,55,32999,pop_2,75051,57713,60686,93385,527,1,1,685,677,0,0.27,0.02,0.42,52204,48043,466,394,135,124,0.18,0.62,0.37,994,331,0.39,0.45,0.59,0.82,0,0.98,0.85,0.28,normal
97,icmp,S2,141,65,1,20,11,22,127,0,6,137,19524,ntp_u,49550,45586,14167,55280,531,1,1,82,839,0,0.48,0.47,0.26,22433,32598,414,292,46,273,0.2,0.54,0.57,664,718,0.34,0.83,0.7,0.23,0.06,0.14,0.75,0.19,normal
163,udp,OTH,2,173,0,166,199,132,227,1,151,27,91820,courier,17263,55889,17764,10348,622,0,0,732,309,0,0.01,0.95,0.09,3999,62526,65,101,45,27,0.42,0.73,0.18,275,868,0.53,0.41,0.29,0.02,0.82,0.58,0.64,0.98,denial-of-service
12,udp,S2,37,198,0,233,190,93,18,1,244,146,39862,harvest,55836,82058,98600,86039,600,0,0,953,777,0,0.65,0.55,0.64,15910,40359,226,340,201,467,0.57,0.93,0.27,477,410,0.13,0.53,0.55,0.62,0.68,0.04,0.27,0.88,normal
154,icmp,SH,141,153,0,89,211,10,119,1,31,134,97140,ctf,85862,9469,90399,1141,478,0,0,212,678,0,0.38,0.08,0.27,17337,8786,154,388,362,81,0.13,0.7,0.18,796,369,0.63,0.06,0.2,0.93,0.26,0.98,0.64,0.59,non-standard-protocol
124,icmp,RSTO,145,229,1,175,114,250,204,1,74,26,66591,urh_i,90172,18752,67205,46314,698,1,1,799,369,0,0.18,0.49,0.52,24427,24242,374,312,354,341,0.13,0.16,0.47,643,931,0.48,0.44,0.48,0.51,0.71,0.2,0.19,0.4,normal
82,udp,RSTR,239,159,0,49,209,118,179,0,121,151,93555,aol,20892,95665,14822,42219,102,1,1,573,833,0,0.85,0.67,0.22,12168,13356,137,126,14,90,0.35,0.18,0.26,104,277,0.84,0.71,0.88,0.49,0.56,0.99,0.25,0.08,normal
210,udp,S2,217,227,0,134,27,105,202,1,142,147,45638,printer,26845,3913,81699,71426,190,1,0,586,209,0,0.07,0.36,0.35,45513,34766,342,15,230,60,0.6,0.42,0.75,677,966,0.85,0.03,0.51,0.13,0.37,0.01,0.15,0.19,normal
68,udp,S0,19,23,0,242,34,226,50,1,13,61,45129,imap4,72740,96943,27848,88401,373,0,1,710,930,0,0.81,0.82,0.4,44557,63050,462,269,199,212,0.73,0.26,0.04,87,818,0.83,0.02,0.34,0.29,0.49,0.74,0.76,0,protocol-command-decode
162,tcp,S3,214,225,1,13,176,95,195,0,64,63,51452,telnet,31640,39998,3413,64955,72,1,1,365,989,0,0.85,0.1,0.66,25117,4672,252,122,57,39,0.1,0.65,0.92,285,924,0.17,0.95,0.79,0.36,0.43,0.67,0.76,0.74,normal
105,icmp,RSTR,223,245,1,4,199,251,187,1,41,121,94595,csnet_ns,85050,85245,7646,53104,695,1,1,829,790,0,0.08,0.95,0.78,26534,19529,397,224,1,70,0.73,0.48,0.58,741,60,0.07,0.61,0.37,0.48,0.2,0.65,0.43,0.34,suspicious-filename-detect
147,tcp,S1,14,220,1,112,231,130,67,0,65,96,20124,daytime,47840,23042,27088,60308,521,0,0,342,174,0,0.14,0,0.44,10591,36662,146,293,344,112,0.24,0.85,0.04,90,746,0.92,0.67,0.08,0.47,0.95,0.16,0.04,0.3,unsuccessful-user
219,udp,RSTR,113,174,0,204,234,199,159,1,203,16,83225,link,26520,53669,59540,42202,606,0,0,77,11,0,0.95,0.65,0.6,37863,37181,166,82,182,92,0.75,0.89,0.72,358,956,0.27,0.99,0.98,0.22,0.48,0.68,0.31,0.57,default-login-attempt
235,tcp,RSTOS0,115,95,0,42,246,42,4,0,112,5,8369,uucp,57896,6466,67023,19301,344,1,0,269,683,0,0.85,0.98,0.2,3973,24287,372,231,146,327,0.18,0.08,0.94,133,756,0.76,0.58,0.2,0.78,0.65,0.45,0.14,0.14,normal
220,udp,S0,231,214,0,35,185,235,24,1,155,91,35555,red_i,77735,19899,18014,86256,271,1,0,377,119,0,0.78,0.42,0.29,20212,24482,181,269,318,474,0.85,0.06,0.09,676,383,0.57,0.09,0.17,0.65,0.09,0.4,0.61,0.55,normal
158,tcp,S3,121,9,0,16,27,57,194,1,34,24,81846,gopher,34641,4875,16261,42850,48,1,1,52,855,0,0.91,0.11,0.64,38952,43101,186,103,155,61,0.56,0.93,0.39,679,142,0.7,0.42,0.51,0.34,0.77,0.51,0.99,0.19,misc-attack
56,icmp,RSTOS0,181,158,0,63,147,150,197,0,215,67,6854,ftp,49040,83635,9158,23463,339,1,0,792,724,0,0.34,0.02,0.48,56925,2553,488,77,267,402,0.73,0.15,0.37,917,350,0.83,0.73,0.58,0.16,0.26,0.3,0.33,0.46,normal
64,icmp,RSTO,170,248,0,88,164,99,119,0,67,14,87650,sql_net,96523,26467,22099,38577,212,1,0,558,256,0,0.18,0.67,0.08,21984,15538,189,194,366,203,0.08,0.68,0.07,915,531,0.42,0.76,0.33,0,0.95,0.29,0.74,0.79,normal
249,udp,REJ,112,107,1,11,133,94,243,1,20,10,94463,tim_i,21397,32116,12562,81297,136,0,1,482,209,0,0.89,0.68,0.18,22782,24408,42,208,96,210,0.84,0.37,0.43,861,365,0.39,0.21,0.57,0,0.86,0.9,0.63,0.75,normal
145,udp,RSTO,33,139,0,234,140,186,231,1,178,51,72807,X11,42801,21421,81910,54439,565,0,0,783,339,0,0.42,0.83,0.95,45802,14622,353,304,353,476,0.38,0.15,0.36,205,741,0.91,0.39,0.18,0.08,0.94,0.65,0.13,0.02,normal
181,tcp,OTH,62,110,0,59,110,166,122,0,39,142,8238,klogin,61893,22174,39479,74756,437,1,0,888,67,0,0.04,0.56,0.55,60341,64742,187,220,397,425,0.44,0.43,0.14,672,128,0.03,0.95,0.14,0.86,0.34,0.19,0.6,0.7,inappropriate-content
119,tcp,S3,242,43,0,179,126,174,4,0,241,125,75145,courier,76217,30462,52242,69733,624,1,1,962,561,0,0.75,0.45,0.24,43875,45620,110,235,173,474,0.05,0.93,0.41,377,689,0.72,0.85,0.77,0.51,0.24,0.81,0.08,0.74,normal
131,icmp,SF,198,48,1,106,143,155,61,0,254,148,46872,other,6395,44539,31037,65007,442,1,0,317,330,0,0.32,0.17,0.32,9062,7280,52,309,205,63,0.28,0.86,0.42,587,247,0.29,0.23,0.16,0.88,0.29,0.98,0.7,0.17,normal
166,icmp,OTH,133,192,0,153,66,164,171,0,137,25,38980,hostnames,89088,99232,84709,15328,422,1,0,510,463,0,0.06,0.95,0.91,24985,16872,155,113,123,147,0.99,0.37,0.57,267,928,0.99,0.73,0.21,0.57,0.56,0.13,0.06,0.01,normal
6,udp,S1,79,89,0,110,161,197,51,0,162,27,39357,time,1487,87691,55252,35660,419,0,0,127,477,0,0.19,0.72,0.2,50706,31484,487,102,7,336,0.11,0.82,0.91,965,252,0.27,0.64,0.81,0.36,0.22,0.23,0.73,0.28,suspicious-login
158,udp,REJ,39,28,0,143,27,61,168,0,51,108,10045,smtp,11519,61899,4595,67243,241,0,1,136,46,0,0.1,0.36,0.81,49469,4882,337,234,305,61,0.09,0.05,0.63,252,144,0.43,0.32,0.24,0.35,0.8,0.8,0.25,0.97,normal
202,tcp,REJ,6,89,1,222,209,122,131,1,240,154,96780,netbios_dgm,32762,44065,36359,59850,693,1,1,519,544,0,0.42,0.31,0.07,58287,18666,9,249,102,184,0.86,0.04,0.32,270,329,0.91,0.8,0.44,0.76,0.7,0.88,0.62,0.05,normal
131,icmp,RSTO,165,193,0,238,195,109,82,1,132,155,46041,nntp,84047,97720,37443,2025,60,0,1,620,131,0,0.31,0.63,0.08,65460,56647,445,329,109,103,0.31,0.35,0.04,899,725,0.79,0.49,0.64,0.85,0.82,0.61,0.08,0.96,normal
131,icmp,RSTR,201,173,0,114,203,230,232,0,247,66,10928,daytime,44966,19804,99229,86510,23,1,0,604,226,0,0.41,0.73,0.11,34704,42210,447,239,222,416,0.52,0.33,0.07,655,931,0.99,0.57,0.71,0.34,0.34,0.85,0.41,0.27,successful-user
169,udp,S2,183,11,0,192,81,74,200,1,215,86,84378,http_8001,25086,63745,66114,18235,263,0,0,746,52,0,0.12,0.01,0.34,17507,26205,346,195,284,147,0.76,0.5,0.95,560,768,0.79,0.46,0.19,0.73,0.3,0.96,0.75,0.63,normal
152,icmp,RSTOS0,177,6,1,83,222,24,16,1,215,22,90604,tim_i,11412,68628,53017,99182,323,1,0,729,467,1,0.55,0.86,0.32,5028,12110,284,348,313,421,0.38,0.73,0.13,809,534,0.31,0.13,0.16,0.01,0.32,0.82,0.07,0.96,normal
1,tcp,OTH,133,174,0,111,101,166,151,0,215,138,11611,daytime,48028,38242,29213,33320,643,1,0,667,686,0,0.34,0.67,0.11,31899,65177,417,398,51,52,0.53,0.2,0.57,657,572,0.22,0.38,0.19,0.55,0,0.15,0.25,0.2,bad-unknown
190,icmp,SH,145,135,0,108,171,188,46,0,186,94,71896,tftp_u,51469,97140,52821,77084,353,0,0,409,904,0,0.95,0.42,0.29,50173,8459,178,126,382,224,0.42,0.39,0.41,691,733,0.61,0.01,0.73,0.65,0.17,0.46,0.95,0.53,string-detect
26,udp,S0,66,32,0,115,23,210,161,1,244,3,26799,whois,12755,24947,33584,41107,158,1,0,793,784,0,0.63,0.59,0.4,44617,38546,294,39,283,214,0.08,0.05,0.96,449,800,0.99,0.9,0.83,0.86,0.7,0.95,0.01,0.08,normal
167,icmp,S1,133,121,1,17,73,52,132,0,109,35,64552,echo,84987,45487,85873,97260,635,1,1,528,626,0,0.3,0.4,0.47,6606,11363,251,235,152,212,0.6,0.26,0.52,589,696,0.97,0.06,0.65,0.46,0.33,0.28,0.58,0.68,normal
142,udp,S1,84,246,1,209,29,50,18,0,1,65,57193,uucp,15760,12381,54125,22540,152,1,0,569,600,0,0.87,0.5,0.76,51375,30101,316,70,162,106,0.22,0.82,0.22,425,445,0.22,0.4,0.36,0.93,0.58,0.5,0.7,0.49,successful-recon-largescale
77,icmp,SH,1,127,0,0,239,184,52,1,168,31,39652,http_443,97324,97002,1374,27208,320,0,1,45,54,0,0.53,0.62,0.54,14909,41761,335,290,345,222,0.24,0.1,0.57,319,121,0.31,0.3,0.39,0.25,0.45,0.4,0.72,0.21,normal
162,icmp,RSTR,227,32,0,176,95,86,198,0,201,151,58763,vmnet,77764,57096,13035,8371,300,0,1,468,495,0,0.52,0.3,0.19,49936,51878,485,319,353,61,0.56,0.05,0.63,117,351,0.95,0.2,0.07,0.02,0.33,0.17,0.18,0,normal
35,tcp,SH,12,65,0,126,125,10,93,0,20,4,76122,daytime,51786,32174,52043,39423,452,1,0,761,797,0,0.25,0.38,0.82,51668,48847,11,287,320,416,0.7,0.25,0.22,322,950,0.35,0.11,0.3,0.2,0.7,0.19,0.69,0.83,normal
41,icmp,S1,7,122,1,76,5,234,16,0,207,83,78585,urh_i,20909,96048,57601,54026,230,0,0,918,945,0,0.55,0.91,0.22,4202,9674,273,305,29,316,0.71,0.12,0.6,951,571,0.61,0.78,0.85,0.09,0,0.22,0.38,0.77,bad-unknown
35,icmp,S0,25,234,0,14,228,226,151,0,15,50,84049,login,28253,75091,76700,19997,456,0,1,826,268,0,0.8,0.65,0.04,55361,51979,47,346,4,234,0.52,0.98,0.89,310,658,0.1,0.87,0.08,0.06,0.09,0.39,0.46,0.39,normal
219,tcp,S3,10,169,0,249,2,126,244,0,252,24,90833,domain_u,82477,85896,87479,18390,396,0,1,156,345,0,0.31,0.3,0.59,40595,57289,253,77,10,438,0.61,0.96,0.89,408,43,0.64,0.72,0.48,0.64,0.04,0.94,0.96,0.88,normal
70,udp,RSTOS0,196,33,0,225,44,125,196,1,39,43,52803,name,39132,62047,90548,30054,101,0,0,694,647,0,0.06,0.75,0.59,9863,746,156,124,195,251,0.47,0.84,0.45,99,350,0.53,0.25,0.01,0.15,0.41,0.59,0.31,0.36,normal
197,icmp,SH,41,91,0,75,215,4,27,1,13,35,23487,pop_2,18580,33923,25950,37587,579,1,1,403,867,0,0.5,0.04,0.84,38470,38119,12,369,28,235,0.96,0.18,0.84,535,189,0.84,0.03,0.24,0.64,0.07,0.47,0.72,0.71,default-login-attempt
5,tcp,S3,14,95,0,254,141,25,177,0,202,19,4541,Z39_50,12647,88649,90943,42584,380,1,1,675,169,0,0.36,0.93,0.43,20766,50711,149,293,101,497,0.53,0.66,0.11,678,325,0.24,0.09,0.17,0.09,0.62,0.79,0.89,0.41,normal
83,udp,RSTO,176,199,0,0,35,126,27,0,226,47,53214,aol,65896,768,31535,70828,683,0,0,828,669,0,0.61,0.99,0.66,55612,33128,358,213,17,189,0.25,0.44,0.45,87,36,0.98,0.13,0.55,0.68,0.69,0.7,0.3,0.77,denial-of-service
226,icmp,SH,100,197,1,248,70,29,102,0,106,147,25765,aol,5176,87266,43836,89208,167,0,1,722,61,0,0.84,0.32,0.67,41095,5551,77,226,136,126,0.38,0.72,0.38,669,137,0.25,0.48,0.05,0.35,0.56,0.91,0.79,0.19,normal
95,udp,S1,80,165,1,46,171,179,173,1,1,11,89135,systat,87717,33688,87296,36702,273,1,1,146,181,0,0.76,0.93,0.73,16634,39860,157,33,264,305,0.62,0.65,0.33,182,258,0.83,0.61,0.95,0.02,0.63,0.58,0.72,0.74,protocol-command-decode
244,icmp,S2,238,160,1,230,53,137,64,1,249,76,92067,http_2784,50601,41372,91772,39657,344,0,0,395,858,0,0.1,0.38,0.53,35375,10647,105,97,58,96,0.92,0.4,0.77,964,268,0,0.18,0.16,0.3,0.63,0.97,0.02,0.38,normal
132,udp,S3,157,232,1,57,165,131,240,1,75,88,34006,http_443,62181,21459,87821,67988,182,1,0,536,878,0,0.96,0.8,0.26,55444,45982,358,312,305,109,0.97,0.1,0.91,910,207,0.25,0.85,0.92,0.29,0.34,0.35,0.2,0.01,normal
13,tcp,S1,233,169,1,35,227,58,255,0,45,66,66731,courier,78997,27216,21381,39956,683,0,1,831,336,0,0.37,0.07,0.72,32977,61733,148,131,151,337,0.45,0.01,0.67,416,365,0.83,0.01,0.42,0.44,0.65,0.29,0.32,0.62,normal
90,udp,RSTO,185,84,1,176,146,117,17,0,91,32,8802,domain_u,33257,72835,14856,97965,350,1,0,418,771,0,0.82,0.66,0.57,14948,47065,64,159,211,58,0.07,0.67,0.22,966,152,0.4,0.97,0.9,0.2,0.93,0.27,0.84,0.13,normal
107,tcp,S1,47,240,0,58,124,147,94,0,50,102,46082,whois,18399,36868,5579,37155,365,1,0,174,103,0,0.03,0.03,0.55,15971,53961,457,157,240,275,0.05,0.82,0.54,947,665,0.2,0.73,0.01,0.73,0.58,0.13,0.63,0.86,bad-unknown
204,tcp,SF,240,10,1,91,102,68,64,0,47,140,75594,bgp,71077,38631,26541,619,100,1,1,596,645,0,0.1,0.12,0.65,13319,39990,411,313,175,104,0.43,0.52,0.27,763,810,0.74,0.74,0.65,0.83,0.06,0.24,0.67,0.9,normal
80,udp,S3,66,247,0,252,77,187,53,1,35,87,84439,rje,66860,59947,9657,56852,168,0,0,520,140,0,0.52,0.3,0.25,29024,35872,390,103,238,406,0.08,0.59,0.52,425,744,0.45,0.81,0.01,0.36,0.9,0.62,0.87,0.04,icmp-event
8,udp,OTH,53,133,0,213,60,41,192,0,249,97,98422,link,71905,38039,76133,93231,120,0,1,351,904,0,0.86,0.81,0.38,28797,5803,309,287,299,345,0.78,0.06,0.96,870,405,0.85,0.31,0.2,0.54,0.77,0.77,0.94,0.14,normal
72,icmp,SH,194,26,0,33,20,251,50,1,217,82,65553,whois,9319,88045,94074,89699,440,0,0,116,120,0,0.28,0.77,0.36,15468,30770,281,82,395,241,0.13,0.57,0.19,59,339,0.27,0.09,0.04,0.86,0.12,0.78,0.39,0.57,successful-recon-limited
97,tcp,S1,107,179,0,6,171,139,71,0,237,1,51317,tim_i,86248,91461,1565,89638,561,0,1,21,665,0,0.54,0.35,0.04,32791,34689,368,238,234,357,0.32,0.04,0.04,184,768,0.28,0.07,0.74,0.12,0.9,0.45,0.8,0.43,normal
80,udp,RSTO,231,63,1,182,57,127,82,0,231,55,65132,uucp,11715,6758,83428,22286,655,1,1,478,816,0,0.06,0.83,0.21,43260,20525,93,82,53,458,0.05,0.78,0.24,419,468,0.41,0.26,0.29,0.87,0.64,0.78,0.15,0,normal
172,udp,OTH,109,101,0,211,52,232,17,0,4,88,96634,uucp_path,20382,4535,999,71885,331,0,0,643,540,0,0.33,0.14,0.14,57377,45709,130,108,51,4,0.54,0.78,0.78,735,701,0.27,0.95,0.79,0.89,0.09,0.5,0.04,0.2,normal
230,tcp,S2,102,139,1,253,127,64,132,1,205,103,68162,shell,30604,27755,78629,31493,464,0,1,980,375,0,0.94,0.3,0.18,48614,62568,100,301,12,44,0.5,0.48,0.29,798,106,0.74,0.54,0.97,0.64,0.92,0.4,0.72,0.68,normal
42,udp,SH,4,134,1,20,8,52,253,1,118,90,19488,sunrpc,51327,3981,23732,9114,579,1,0,72,384,0,0.87,0.8,0.69,15324,14677,38,324,264,322,0.28,0.97,0.64,639,221,0.39,0.68,0.06,0.57,0.77,0.09,0.01,0.2,normal
228,udp,RSTOS0,0,19,1,134,50,0,192,1,53,28,46438,pop_3,56,13371,70518,21791,612,0,1,330,127,0,0.03,0.26,0.16,12904,44798,214,62,379,500,0.67,0.76,0.07,735,630,0.26,0.81,0.02,0.41,0.87,0.8,0.11,0.37,normal
191,udp,REJ,42,183,1,3,180,245,123,0,194,53,86365,ssh,49517,26402,12110,32040,189,0,0,235,705,0,0.72,0.82,0.01,51072,55082,240,244,160,408,0.39,0.03,0.67,169,481,0.46,0.78,0.31,0.51,0.66,0.33,0.41,0.01,normal
72,udp,RSTO,183,198,1,60,209,154,121,1,202,47,19069,login,3985,30100,46819,15203,362,0,0,4,449,0,0.34,0.87,0.75,61973,11567,26,234,15,377,0.72,0.34,0.2,111,360,0.85,0.49,0.61,0.34,0.48,0.85,0.45,0.64,normal
245,tcp,OTH,11,84,0,26,95,113,215,1,111,24,21387,nnsp,13177,79991,29452,5567,253,0,0,552,970,0,0.49,0.4,0.12,43967,10062,365,150,380,305,0.45,0.58,0.75,649,144,0.85,0.28,0.35,0.42,0.61,0.47,0.38,0.7,policy-violationn
107,udp,RSTO,160,98,0,85,227,255,154,0,51,153,50296,klogin,97525,64907,22390,76491,432,1,0,113,87,0,0.02,0.39,0.62,29204,12897,474,42,160,255,0,0.87,0.01,967,750,0.29,0.02,0.75,0.79,0.85,0.46,0.1,0.08,normal
37,icmp,SH,194,16,1,170,16,172,237,0,174,32,51066,rje,29795,97932,31926,63361,398,1,1,903,478,0,0.3,0.89,0.56,36704,39457,140,170,89,353,0.7,0.88,0.48,194,416,0.81,0.24,0.48,0.66,0.78,0.94,0.08,0.11,normal
72,udp,S0,140,234,1,208,248,253,176,1,140,9,9247,ecr_i,86529,29219,50597,99045,152,0,0,91,579,0,0.66,0.73,0.73,45647,45418,366,59,92,150,0.27,0.16,0.92,272,514,0.41,0.48,0.56,0.52,0.93,0.38,0.86,0.82,normal
212,udp,RSTR,7,131,0,177,228,43,105,1,188,9,50532,supdup,41370,72679,15446,19929,509,1,0,775,696,0,0.83,0.61,0.77,25085,55223,174,186,159,470,0.68,0.1,0.29,108,215,0.05,0.73,0.24,0.36,0.27,0.49,0.24,0.44,successful-dos
250,tcp,RSTOS0,221,206,0,53,69,135,239,0,51,148,296,IRC,20865,68641,11697,86761,110,0,0,171,51,0,0.49,0.06,0.05,37978,52817,445,272,36,246,0.37,0.59,0.26,732,876,0.64,0.71,0.99,0.75,0.93,0.26,0.47,0.56,normal
216,udp,SF,41,88,0,189,22,63,114,1,217,38,20221,tim_i,72758,75613,36725,45931,116,1,0,727,737,0,0.57,0.04,0.28,4964,36673,226,399,28,69,0.74,0.86,0.38,553,809,0.99,0.66,0.05,0.74,0.29,0.65,0.31,0.06,normal
247,icmp,RSTOS0,137,181,0,101,44,224,116,0,240,68,45966,courier,30061,3685,31925,31133,511,0,0,843,574,0,0.19,0.89,0.92,34522,52152,470,154,108,132,0.88,0.23,0.58,108,136,0.61,0.41,0.63,0.24,0.53,0.52,0.3,0.85,normal
210,icmp,OTH,164,170,1,33,235,205,227,0,250,68,14023,bgp,66524,7229,15645,74910,91,1,1,637,229,0,0.05,0.18,0.59,56315,31805,324,107,65,81,0.96,0.56,0.8,52,210,0.44,0.58,0.7,0.51,0.46,0.5,0.69,0.72,normal
