182,udp,S3,29,206,0,179,137,145,45,1,201,96,51577,eco_i,83251,52120,16193,347,316,1,0,55,368,0,0.89,0.56,0.79,47567,38862,3,1,313,218,0.2,0.25,0.42,911,250,0.36,0.8,0.29,0.07,0.67,0.5,0.16,0.19,normal
162,udp,SF,192,219,1,36,217,148,255,1,28,50,29765,http_2784,57888,94063,22197,15707,226,1,0,967,388,0,0.26,0.68,0.67,60644,17303,450,180,201,410,0.16,0.2,0.69,750,619,0.06,0.21,0.11,0.09,0.65,0.85,0.87,0.93,normal
31,icmp,S3,140,61,1,199,28,220,50,1,138,91,97245,login,7516,16494,10999,26769,507,0,1,315,205,0,0.14,0.49,0.18,15902,47418,21,1,225,266,0.67,0.33,0.88,558,263,0.16,0.34,0.58,0.12,0.75,0.97,0.71,0.17,denial-of-service
243,tcp,RSTO,156,25,0,193,46,11,105,1,77,54,66464,tftp_u,62197,92151,70427,63065,252,1,0,966,178,0,0.9,0.29,0.39,1905,50131,85,318,334,264,0.9,0.97,0.81,506,731,0.79,0.09,0.37,0.69,0.85,0.92,0.52,0.47,normal
47,tcp,RSTO,157,110,0,214,29,60,236,0,221,105,18144,uucp,87338,38955,86268,1194,343,1,1,388,397,0,0.24,0.81,0.44,9251,24922,373,107,2,411,0.32,0.61,0.96,76,373,0.22,0.36,0.89,0.81,0.08,0.94,0.23,0.09,normal
72,udp,RSTO,252,103,0,200,55,14,129,0,165,76,60659,echo,47308,31126,75010,81907,47,1,0,342,594,0,0.19,0.02,0.94,31585,1388,186,182,29,86,0.98,0.71,0.01,684,342,0.56,0.82,0.39,0.97,0.73,0.55,0.22,0.69,unusual-client-port-connection
140,tcp,S1,210,2,1,133,119,149,183,0,21,94,10311,echo,7620,9732,44310,39454,510,1,0,520,807,0,0.61,0.91,0.8,29589,63287,456,193,219,491,0.39,0.2,0.66,886,665,0.44,0.88,0.71,0.71,0.45,0.97,0.57,0.68,successful-recon-limited
209,tcp,SF,51,219,0,114,242,240,9,0,178,93,24684,netbios_ns,11583,61677,82547,20010,388,1,0,487,312,0,0.1,0.73,0.04,13980,43300,231,377,175,95,0.1,0.81,0.24,353,683,0.41,0.01,0.64,0.89,0.15,0.44,0.32,0.33,normal
48,udp,RSTR,254,55,0,148,23,51,232,0,39,44,78432,uucp_path,32728,4032,20105,89922,273,1,1,348,748,0,0.31,0.77,0.81,27884,23350,454,375,11,114,0.12,0.51,0.27,898,255,0.36,0.58,0.98,0.58,0.57,0.28,0.85,0.8,normal
230,udp,RSTOS0,171,56,1,87,36,103,73,0,38,137,3969,netstat,5749,37130,19616,20766,426,0,1,338,687,0,0.13,0.9,0.07,17579,50869,39,5,1,313,0.48,0.56,0.62,455,857,0.51,0.79,0.94,0.05,0.83,0.69,0.7,0.3,normal
108,tcp,S3,59,180,1,193,13,235,50,1,10,2,74302,rje,1251,71274,76701,64387,318,1,1,742,740,0,0.54,0.57,0.89,16779,18044,276,314,333,440,0.07,0.22,0.69,141,85,0.58,0.65,0.67,0.9,0.19,0.13,0.69,0.99,normal
17,udp,RSTR,201,228,1,23,152,64,49,0,184,12,98946,iso_tsap,60386,45672,15742,63645,17,0,1,744,285,0,0.42,0.38,0.49,23127,60422,466,354,257,125,0.18,0.29,0.58,105,513,0.67,0.88,0.5,0.21,0.91,0.81,0.59,0.2,shellcode-detect
12,icmp,OTH,151,68,0,164,171,57,180,1,80,70,43019,iso_tsap,56260,11020,14386,80311,67,0,0,872,494,0,0.76,0.24,0.01,28992,59845,168,41,256,111,0.06,0.84,0.51,394,330,0.38,0.7,0.55,0.77,0.89,0.64,0.33,0.19,normal
23,udp,SF,104,192,1,215,31,12,79,1,145,91,35438,Z39_50,50583,79243,36289,66974,74,1,0,513,822,0,0.89,0.04,0.5,15806,28623,203,111,159,164,0.86,0.16,0.78,785,117,0.44,0.48,0.46,0.61,0.66,0.78,0,0.61,normal
99,udp,RSTOS0,80,128,1,121,70,150,13,0,130,72,70269,http,61314,40361,7777,87715,189,0,0,608,136,0,0.11,0.45,0.74,5626,35654,396,291,196,199,0.56,0,0.14,321,407,0.98,0.32,0.37,0.61,0.04,0.9,0.62,0.21,normal
185,icmp,S3,13,149,1,144,158,250,126,1,94,30,54924,http_8001,48380,9551,61890,2224,571,0,0,86,392,0,0.12,0.66,0.76,19720,52337,180,0,191,129,0.85,0.13,0.8,749,295,0.52,0.66,0.74,0.47,0.8,0.5,0.35,0.29,system-call-detect
211,tcp,SF,205,19,0,131,205,184,40,1,220,126,23331,remote_job,30405,69408,57393,52726,483,1,1,608,119,0,0.28,0.24,0.25,9270,60630,410,51,138,92,0.55,0.88,0.24,213,990,0.1,0.42,0.04,0.69,0.9,0.56,0.43,0.87,successful-admin
81,tcp,OTH,204,249,1,242,239,210,255,0,114,60,63407,hostnames,66592,68998,36506,23351,472,1,0,980,920,0,0.65,0.04,0.01,43003,16013,326,50,251,281,0.79,0.42,0.46,323,888,0.6,0.36,0.07,0.03,0.33,0.73,0.46,0.57,normal
153,udp,OTH,197,249,0,72,174,181,228,1,132,73,24058,exec,91646,44373,54989,6792,271,0,0,207,102,0,0.12,0.33,0.35,52380,41958,8,164,263,343,0.16,0.91,0.45,195,484,0.95,0.66,0.32,0.79,0.28,0.54,0.36,0.72,normal
104,udp,RSTOS0,85,135,1,249,8,54,86,1,65,26,71845,smtp,79726,49623,53783,63473,592,0,1,367,192,0,0.02,0.78,0.75,27557,39745,382,248,325,165,0.9,0.09,0.6,542,677,0.49,0.62,0.99,0.15,0.07,0.05,0.69,0.26,normal
108,icmp,SH,240,215,1,199,230,177,173,1,189,118,14494,exec,41305,3389,20736,19343,477,0,1,292,915,0,0.48,0.8,0.36,29981,18600,206,242,91,241,0.48,0.45,0.47,536,719,0.22,0.41,0.48,0.11,0.18,0.14,0.32,0.91,network-scan
57,tcp,S3,163,72,1,10,93,250,15,0,224,85,19148,rje,46629,44045,55212,81427,9,1,0,798,548,0,0.8,0.99,0.7,7507,52994,80,84,223,456,0.07,0.85,0.41,954,911,0.69,0.58,0.92,0.63,0.43,0.72,0.64,0.43,protocol-command-decode
100,icmp,RSTOS0,36,33,0,63,150,141,113,0,5,68,46807,domain,75254,23581,16072,56751,290,0,1,98,572,0,0.19,0.32,0.94,2330,56618,465,49,327,236,0.19,0.29,0.4,985,319,0.53,0.68,0.59,0.71,0.44,0.49,0.92,0.3,attempted-user
237,icmp,RSTO,216,165,1,254,131,177,107,1,84,132,56668,courier,73252,44111,76331,62034,244,1,0,393,607,0,0.52,0.71,0.34,34278,46557,302,73,372,92,0.48,0.27,0.99,83,428,0.18,0.09,0.04,0.5,0.13,0.86,0.16,0.55,normal
63,tcp,S1,111,147,0,222,149,197,57,0,7,19,17686,netbios_ssn,48498,92355,46478,34822,563,0,0,671,416,0,0.77,0.08,0.47,6492,47851,300,282,242,251,0.13,0.92,0.39,76,730,0.57,0.11,0.9,0.05,0.13,0.58,0.69,0.89,misc-activity
117,udp,S1,188,100,0,172,70,220,208,0,206,26,33763,rje,60056,43528,24278,58783,586,1,1,113,999,0,0.55,0.52,0.37,44965,59435,74,233,7,343,0.32,0.63,0.57,611,69,0.83,0.93,0.94,0.33,0.36,0.25,0.8,0.22,normal
121,udp,RSTR,193,203,0,86,71,95,148,0,213,114,86827,tim_i,60176,71035,28656,46851,520,1,1,221,426,0,0.86,0.67,0.98,63180,20474,386,231,311,126,0.1,0.25,0.64,731,687,0.72,0.65,0.7,0.12,0.24,0.38,0.76,0.37,normal
137,icmp,S3,238,136,1,182,210,211,48,0,136,3,94302,kshell,13566,91992,60496,36418,93,0,1,442,411,0,0.39,0.27,0.05,52626,25982,81,273,15,300,0.97,0.52,0.6,448,214,0.98,0.51,0.76,0.46,0.23,0.4,0.08,0.55,normal
60,icmp,OTH,126,247,1,19,137,89,248,0,123,151,35015,auth,56321,86929,68546,94474,383,1,1,541,86,0,0.3,0.06,0.57,19701,7246,478,184,237,282,0.7,0.8,0.1,452,933,0.95,0.28,0.02,0.53,0.86,0.69,0.74,0.32,normal
114,tcp,S3,225,217,0,43,32,221,63,0,238,5,38279,domain,21119,56498,87652,67033,324,0,0,79,809,0,0.96,0.36,0.3,53428,27736,475,44,298,292,0.94,0.36,0.24,906,498,0.02,0.87,0.75,0.25,0.09,0.02,0.62,0.64,normal
166,tcp,OTH,56,113,1,152,135,31,9,1,128,4,79947,courier,63213,8279,42971,38817,261,1,0,847,841,0,0.7,0.24,0.28,2186,58850,423,313,86,227,0.86,0.1,0.82,168,939,0.92,0.56,0.61,0.84,0.82,0.84,0.68,0.95,normal
69,icmp,S0,127,34,0,125,19,49,167,1,206,93,42623,ctf,89746,34389,67523,29997,78,1,1,598,614,0,0.4,0.94,0.8,25182,60557,192,184,118,293,0.76,0.16,0.23,781,780,0.59,0.02,0.65,0.5,0.49,0.39,0.99,0.29,default-login-attempt
124,udp,RSTR,179,192,0,197,51,193,130,0,252,61,4859,bgp,29823,83764,79675,73388,673,0,0,484,947,0,0.53,0.18,0.11,17354,40094,413,317,296,49,0.48,0.65,0.07,225,23,0.15,0.54,0.9,0.22,0.13,0.42,0.24,0.15,normal
68,icmp,RSTR,191,243,1,201,15,1,114,0,33,116,8179,name,33830,66734,27801,7979,132,1,0,687,129,0,0,0.52,0.56,3028,64887,95,266,17,53,0.41,0.43,0.48,608,781,0.22,0.06,0.36,0.99,0.44,0.53,0.08,0.07,normal
46,udp,SF,36,31,1,226,225,189,117,0,231,68,35084,time,24070,76732,74928,93698,20,1,0,467,936,0,0.6,0.74,0.88,8212,10486,431,88,319,444,0.52,0.62,0.65,581,703,0.69,0.14,0.19,0.81,0.67,0.64,0.63,0.21,tcp-connection
241,udp,OTH,193,22,0,218,125,182,37,0,124,79,57024,time,33557,62561,30568,6321,69,1,0,729,998,0,0.12,0.68,0.5,32258,53995,487,98,3,467,0.28,0.42,0.1,235,908,0.66,0.61,0.94,0.49,0.29,0.48,0.41,0.98,system-call-detect
52,udp,RSTO,177,183,1,131,100,50,215,1,61,58,86828,efs,79127,74027,49546,99245,116,1,0,166,816,0,0.6,0.57,0.2,16687,22333,264,165,135,371,0.36,0.77,0.7,810,250,0.85,0.24,0.01,0.96,0.63,0.67,0.24,0.28,normal
135,tcp,RSTO,33,5,1,95,140,53,16,0,136,19,40486,mtp,370,3170,720,59749,24,0,0,952,734,0,0.78,0.35,0.02,54431,28828,431,186,261,390,0.27,0.23,0.43,925,959,0.13,0.27,0.39,0.82,0.13,0.32,0.66,0.72,normal
142,udp,RSTR,98,177,1,109,199,127,12,0,73,122,62391,ctf,2691,13887,93856,86906,420,1,1,540,538,0,0.81,0.92,0.67,36307,12484,371,122,86,456,0.32,0.2,0.28,189,723,0.33,0.01,0.43,0.85,0.84,0.93,0.55,0.3,normal
190,udp,RSTR,188,209,0,219,240,91,210,0,158,4,90209,ldap,13543,1377,26579,76199,404,0,1,268,179,0,0.2,0.51,0.81,9834,31431,498,128,114,455,0,0.73,0.2,210,15,0,0.67,0.24,0.04,0.2,0.16,0.64,0.66,normal
76,tcp,SF,135,177,1,7,51,192,229,0,214,96,98454,http,46760,33159,68962,77192,686,1,1,942,677,0,0.02,0.67,0.89,64558,24091,491,23,198,488,0.2,0.26,0.15,84,253,0.5,0.36,0.96,0.89,0.7,0.91,0.28,0.32,normal
186,udp,SH,186,133,0,181,91,160,162,0,45,25,71985,ntp_u,38574,34889,19983,76539,447,0,1,490,991,0,0.06,0.39,0.64,36,56408,12,47,69,495,0.83,0.44,0.08,469,507,0.31,0.04,0.36,0.74,0.96,0.2,0.51,0.06,normal
85,tcp,S1,158,148,1,27,234,165,31,1,21,90,25619,uucp_path,38169,46015,29400,53772,363,0,0,635,802,0,0.45,0.71,0.91,8722,33872,481,271,6,40,0.41,0.33,0.33,938,520,0.21,0.89,0.6,0.99,0.14,0.19,0.83,0.05,normal
121,tcp,OTH,252,153,0,112,44,169,84,1,157,132,47088,ecr_i,75815,75888,42046,40817,308,1,1,989,845,0,0.04,0.41,0.51,51925,40223,274,247,138,286,0.45,0.17,0.13,535,823,0.41,0.19,0.43,0.46,0.24,0.59,0.05,0.52,normal
185,udp,RSTO,148,136,0,182,67,17,145,0,252,64,9566,ftp,61095,86633,575,49805,456,1,1,551,808,1,0.39,0.44,0.14,10874,7262,397,253,161,354,0.79,0.18,0.92,346,9,0.71,0.38,0.71,0.57,0.24,0.56,0.79,0.62,normal
226,udp,SH,138,250,0,73,149,223,246,1,84,124,6465,netbios_dgm,5592,91097,8227,35814,446,0,1,678,335,0,0.58,0.88,0.37,16495,60633,313,197,131,231,0.44,0.22,0.88,589,254,0.36,0.38,0.3,0.59,0.2,0.7,0.31,0.85,normal
150,tcp,OTH,205,129,0,55,247,13,56,0,141,140,41176,echo,31926,18661,63666,46444,675,0,1,927,681,0,0.43,0.27,0.46,42656,63150,62,15,82,438,0.98,0.68,0.99,669,558,0.7,0.26,0.79,0.38,0.94,0.64,0.57,0.1,normal
75,udp,SF,77,31,1,61,137,198,146,1,226,136,35008,ldap,5548,6077,17898,76214,207,1,0,41,388,0,0.83,0.51,0.93,28207,50933,244,329,108,291,0.59,0.36,0.97,619,762,0.29,0.55,0.73,0.63,0.87,0.93,0.5,0.96,normal
39,icmp,S1,69,162,1,248,235,241,83,1,219,19,67305,http_2784,87182,40000,2232,73065,165,1,0,303,859,0,0.54,0.06,0.78,21565,31142,140,23,18,291,0.96,0.65,0.06,584,661,0.35,0.54,0.5,0.71,0.57,0.94,0.23,0.97,normal
56,icmp,RSTO,178,2,0,213,221,193,249,1,211,129,16589,uucp,67966,33526,79439,87913,119,0,1,738,755,0,0.68,0.23,0.86,2667,6247,45,329,58,330,0.02,0.35,0.41,916,102,0.01,0.92,0.44,0.64,0.22,0.04,0.09,0.47,successful-user
240,tcp,S1,170,62,0,73,35,33,32,0,76,77,80159,http_2784,69368,14256,96833,8833,276,1,0,382,355,0,0.37,0.08,0.62,39288,45,317,7,198,86,0.52,0.15,0.85,906,292,0.62,0.45,0.82,0.89,0.59,0.19,0.68,0.62,normal
113,tcp,SH,106,180,1,89,62,51,255,1,232,31,87274,rje,16000,81352,95119,44453,510,0,1,8,456,0,0.84,0.98,0.38,50078,4745,95,132,144,363,0.97,0.89,0.49,470,24,0.64,0.52,0.47,0.27,0.91,0.58,0.68,0.23,normal
24,udp,S1,15,50,1,111,9,48,95,1,225,112,54027,nnsp,45066,42804,42653,75388,369,1,1,465,276,0,0.25,0.5,0.67,27166,52619,417,72,41,38,0.86,0.09,0.8,522,398,0.24,0.21,0.54,0.58,0.88,0.06,0.6,0.55,normal
228,tcp,S3,136,16,1,170,255,244,223,1,247,14,65576,supdup,59760,41226,50685,36867,415,1,1,780,331,0,0.57,0.52,0.73,52561,19041,284,175,100,163,0.54,0.24,0.99,132,947,0.18,0.63,0.47,0.89,0.26,0.01,0.62,0.83,normal
215,icmp,RSTO,110,213,0,22,207,3,173,1,103,29,21768,exec,88294,26292,48922,76085,546,0,0,689,652,0,0.33,0.7,0.06,3368,58251,442,371,211,24,0.07,0.67,0.13,289,912,0.98,0.92,0.59,0.71,0.53,0.22,0.13,0.97,normal
152,icmp,OTH,123,167,0,97,109,34,131,0,5,40,22443,exec,73097,12605,55753,65429,609,1,1,142,328,0,0.91,0.85,0.54,19938,14324,425,352,8,248,0.07,0.36,0.31,449,395,0.08,0.69,0.32,0.97,0.94,0.4,0.84,0.16,normal
62,tcp,S3,172,244,0,112,162,82,239,1,83,122,94634,tftp_u,30605,32501,42717,77979,501,0,1,60,687,0,0.44,0.42,0.74,63337,44552,177,53,112,462,0.07,0.78,0.83,426,876,0.05,0.36,0.19,0.24,0.57,0.97,0.54,0.34,normal
151,icmp,S2,19,10,0,142,190,128,231,0,31,101,57288,finger,80893,61211,54578,86883,188,1,1,826,10,0,0.76,0.9,0.42,27251,20735,318,33,399,129,0.92,0.78,0.77,399,78,0.61,0.2,0.17,0.42,0.61,0.65,0.44,0.12,normal
67,udp,REJ,49,61,0,215,161,35,23,1,190,1,62277,sunrpc,48187,69980,97418,88905,697,0,0,65,834,0,0.39,0.87,0.5,44483,58477,5,325,88,163,0.36,0.7,0.79,741,684,0.94,0.86,0.27,0.35,0.63,0.47,0.12,0.6,normal
239,icmp,RSTO,8,69,0,167,177,226,233,1,33,6,18651,courier,497,71634,89302,75712,10,0,1,333,184,0,0.93,0.36,0.75,48179,51698,492,72,400,136,0.39,0.14,0.37,856,99,0.25,0.66,0.19,0.74,0.95,0.82,0.37,0.84,normal
6,tcp,RSTOS0,97,225,1,1,243,87,243,0,101,31,60125,smtp,46887,15695,97242,48845,138,0,0,461,838,0,0.08,0.09,0.43,28873,918,84,15,179,459,0.33,0.85,0.54,412,865,0.42,0.94,0.97,0.97,0.49,0.46,0.25,0.3,normal
0,udp,OTH,175,47,1,83,7,253,218,1,155,88,59528,gopher,2642,1494,92988,43227,621,0,1,370,320,0,0.53,0.07,0.27,60526,51119,334,290,107,186,0.45,0.55,0.46,274,555,0.07,0.15,0.82,0.64,0.36,0.44,0.12,0.91,normal
52,udp,RSTO,84,208,1,6,18,218,100,0,136,148,49175,netbios_dgm,71120,75207,7164,68215,340,1,0,58,483,0,0.55,0.47,0.2,61931,7643,322,126,186,361,0.8,0.17,0.26,407,473,0.08,0.79,0.39,0.09,0.94,0.24,0.89,0.5,protocol-command-decode
119,icmp,RSTO,72,112,1,228,244,208,225,0,112,139,6444,ecr_i,2579,60549,33556,33845,580,1,0,430,21,0,0.21,0.29,0.9,6617,38304,133,210,387,199,0.47,0.38,0.2,522,747,0.86,0.63,0.81,0.81,0.68,0.84,0.28,0.4,normal
133,icmp,SH,178,253,0,12,249,96,208,1,169,62,82832,netbios_ssn,54752,40390,73858,91156,6,1,0,836,384,0,0.36,0.33,0.11,53315,27700,336,99,113,413,0.96,0.35,0.56,540,932,0.12,0.24,0.43,0.54,0.02,0.42,0.18,0.1,not-suspicious
254,icmp,S2,143,208,0,96,158,215,226,1,150,58,30566,netbios_dgm,49907,12610,41068,88307,432,1,0,273,360,0,0.97,0.29,0.29,5461,42792,377,190,199,253,0.67,0.27,0.94,450,339,0.56,0.67,0.36,0.47,0.42,0.68,0.93,0.83,normal
67,udp,S0,190,164,1,0,165,174,92,0,188,71,22523,nntp,5319,14985,78637,3866,10,0,0,576,335,0,0.76,0.61,0.63,57847,16081,319,364,20,59,0.93,0.56,0.16,704,20,0.97,0.81,0.7,0.09,0.5,0.94,0.82,0.5,normal
84,udp,S3,219,166,0,215,134,193,165,1,25,72,26540,time,75916,72179,54439,73532,697,0,0,271,18,0,0.87,0.35,0.72,36781,7647,53,171,149,237,0.2,0.87,0.71,426,767,0.5,0.34,0.99,0.71,0.49,0.51,0.73,0.81,normal
7,udp,S1,162,176,1,31,216,106,29,0,25,32,53417,finger,22554,40134,6968,84985,141,0,0,1,457,0,0.88,0.95,0.81,20467,26461,450,119,336,432,0.79,0.89,0.96,837,855,0.42,0.75,0.68,0.11,0.17,0.46,0.23,0.38,normal
217,udp,S1,169,176,0,126,32,205,163,1,26,100,85803,other,28092,59227,20138,30135,284,0,0,561,468,0,0.86,0.58,0.27,23357,22348,360,305,65,333,0.56,0.63,0.66,675,294,0.65,0.49,0.66,0.2,0.35,0.63,0.9,0.66,trojan-activity
174,tcp,REJ,238,79,1,183,187,150,144,1,140,144,5777,iso_tsap,87359,10222,11932,85307,364,1,1,394,512,0,0.71,0.74,0.66,51302,29609,74,146,264,192,0.11,0.77,0.48,565,188,0.25,0.29,0.55,0.75,0.57,0.95,0.39,0.97,normal
221,icmp,REJ,248,105,0,45,73,146,59,0,236,47,57369,mtp,46444,18176,91569,40255,372,0,0,923,646,0,0.4,0.35,0.62,4690,64199,187,387,99,412,0.35,0.63,0.71,887,924,0.3,0.91,0.62,0.42,0.4,0.71,0.6,0.08,normal
88,tcp,SH,211,38,0,147,186,231,87,1,45,48,87846,mtp,76158,54933,14176,13498,620,0,1,346,864,0,0.37,0.38,0.6,29166,36409,459,127,370,79,0.94,0.86,0.9,688,704,0.49,0.75,0.96,0,0.87,0.69,0.9,0.95,normal
200,udp,REJ,194,114,0,195,154,33,83,0,208,57,10694,tim_i,35964,14735,96552,58128,47,0,0,93,148,0,0.16,0.77,0.14,32479,22500,389,252,320,67,0.51,0.96,0.31,387,682,0.85,0.25,0.31,0.15,0.91,0.65,0.24,0.45,successful-recon-limited
82,tcp,OTH,185,145,0,219,77,130,119,0,62,127,71255,aol,21132,86562,2154,52201,652,1,1,253,993,0,0.95,0.36,0.31,44628,10158,78,51,252,35,0.14,0.51,0.73,267,194,0.2,0.06,0.96,0.83,0.45,0.67,0.88,0.69,normal
13,tcp,SF,7,98,1,8,80,208,228,1,244,92,5626,shell,70784,69182,53795,66439,502,0,1,361,207,0,0.85,0.72,0.13,48882,63263,223,346,162,121,0.86,0.39,0.04,592,852,0.27,0.44,0.25,0.42,0.01,0.56,0.12,0.81,policy-violation
174,tcp,SF,222,26,1,141,76,60,74,0,250,86,75275,urp_i,45681,26780,7682,18220,486,1,1,761,360,0,0.59,0.13,0.62,3545,42286,433,383,183,155,0.04,0.11,0.85,186,624,0.15,0.72,0.1,0.59,0.28,0.95,0.54,0.36,normal
227,icmp,RSTOS0,208,75,1,33,23,241,77,1,106,71,62218,aol,98402,62711,31492,59323,483,0,1,544,147,0,0.03,0.51,0.11,43432,16564,285,170,382,120,0.52,0.92,0.76,415,42,0.57,0.22,0.51,0.05,0.98,0.64,0.16,0.4,normal
253,tcp,S0,24,84,0,207,227,35,69,0,50,41,218,urh_i,17060,21413,38145,74959,524,1,0,330,466,0,0.55,0.7,0.28,11944,18100,312,114,337,222,0.39,0.2,0.06,589,980,0.66,0.8,0.68,0.49,0.8,0.88,0.7,0.75,normal
35,icmp,S2,94,69,0,92,11,203,145,1,3,16,70655,tim_i,19957,6398,20265,74309,353,0,1,590,505,0,0.35,0.76,0.04,53052,55848,247,43,89,215,0.64,0.59,0.1,366,155,0.73,0.37,0.99,0.63,0.46,0.6,0.29,0.88,successful-recon-limited
127,icmp,RSTR,217,247,0,172,77,190,129,1,96,112,46008,telnet,57711,40909,80102,93366,180,1,0,47,431,0,0.74,0.36,0.82,44180,47358,461,147,231,466,0.88,0.96,0.05,79,365,0.41,0.1,0.35,0.33,0.95,0.35,0.38,0.64,normal
248,tcp,OTH,252,253,0,136,136,127,6,0,205,63,7539,IRC,61459,32674,82809,86546,127,1,1,972,204,0,0.83,0.64,0.6,36625,57703,103,139,185,91,0.89,0.96,0.79,313,850,0.84,0.12,0.72,0.14,0.7,0.27,0.52,0.62,normal
42,tcp,REJ,133,9,0,135,57,95,215,0,152,38,74937,tftp_u,27804,38689,29426,38225,541,0,0,366,188,0,0.41,0.7,0.37,57315,62644,364,269,236,338,0.46,0.18,0.35,1,919,0.95,0.2,0.65,0.38,0.13,0.28,0.7,0.33,normal
219,udp,RSTR,168,207,1,49,91,102,14,0,82,34,46890,domain_u,22829,70839,48853,3936,269,0,0,166,856,0,0.99,0.1,0.53,26693,26745,232,56,42,211,0.34,0.7,0.09,839,780,0.14,0.64,0.27,0.93,0.3,0.24,0.08,0.98,normal
149,icmp,S1,191,62,0,99,72,186,183,0,249,63,16805,gopher,18276,50794,88003,40696,433,1,1,777,296,0,0.36,0.6,0.62,45451,44763,497,363,57,74,0.03,0.5,0.18,104,63,0.27,0.34,0.37,0.59,0.25,0.4,0.22,0.34,normal
154,icmp,S0,20,176,0,104,233,2,189,1,218,128,38806,telnet,18059,77597,80086,88006,590,1,1,469,330,0,0.07,0.8,0.93,27583,34971,321,5,378,464,0.39,0.13,0.73,921,405,0.27,0.97,0.23,0.47,0.73,0.09,0.2,0.25,normal
21,tcp,S3,5,205,1,141,153,95,156,0,148,99,82843,http_443,11003,33486,24579,23895,386,1,0,892,218,0,0.03,0.27,0.23,13922,18884,433,205,223,499,0.7,0.18,0.92,526,242,0.09,0.12,0.8,0.47,0.1,0.52,0.58,0.57,normal
171,tcp,SF,73,203,1,107,17,57,233,1,20,11,49204,ftp_data,57943,6814,54965,73352,686,1,1,579,863,0,0.45,0.51,0.19,24685,9195,204,296,0,498,0.53,0.34,0.97,395,669,0.59,0.47,0.37,0.53,0.22,0.17,0.96,0.91,normal
36,tcp,OTH,36,169,0,140,178,103,0,1,176,16,43975,netbios_ns,61284,99087,43743,64282,567,0,1,391,342,0,0.85,0.73,0.93,6682,59976,404,181,94,213,0.83,0.55,0.69,151,825,0.01,0.49,0.98,0.11,0.01,0.9,0.87,0.78,normal
216,udp,SF,133,90,0,58,102,200,159,1,27,136,26767,domain_u,95535,64275,61230,913,184,0,0,827,597,0,0.54,0.05,0.99,20093,9953,194,15,325,399,0.16,0.97,0.47,594,383,0.96,0.8,0.96,0.73,0.54,0.91,0.93,0.58,normal
112,udp,RSTO,196,199,1,88,152,142,79,1,175,23,88507,vmnet,27283,19487,75082,47924,243,1,0,594,6,0,0.56,0.98,0.29,50725,64141,176,395,339,285,0.16,0.42,0.94,996,153,0.22,0.43,0.64,0.69,0.01,0.48,0.2,0.98,normal
106,icmp,S2,91,63,0,188,124,207,117,1,20,137,94348,time,75310,83122,12468,54981,381,0,1,696,360,0,0.89,0.3,0.18,23397,58047,211,35,207,281,0.38,0.07,0.99,879,295,0.85,0.29,0.5,0.23,0.48,0.64,0.51,0.97,attempted-recon
226,udp,RSTO,60,95,1,191,105,151,173,0,144,26,80081,ctf,98720,80325,24632,50918,32,1,0,398,714,0,0.76,0.56,0.78,6019,20292,14,12,324,119,0.81,0.93,0.92,553,568,0.33,0.42,0.34,0.02,0.08,0.04,0.4,0.37,attempted-recon
74,udp,S1,201,71,0,98,22,197,90,1,165,125,83158,imap4,37591,2645,59304,47419,680,1,0,704,762,0,0.02,0.39,0.52,64081,28571,121,347,391,109,0,0.99,0.78,324,203,0.91,0.41,0.94,0.94,0.85,0.34,0.83,0.23,normal
117,tcp,RSTO,108,83,1,38,217,81,149,1,57,92,50540,gopher,63159,4007,29555,15528,190,0,1,673,557,0,0.6,0.13,0.47,34504,28309,282,171,375,121,0.49,0.2,0.04,851,438,0.19,0.45,0.32,0.34,0.14,0.97,0.91,0.71,normal
138,tcp,S1,174,248,0,128,101,171,199,1,195,9,55772,shell,48999,11648,37447,53554,86,1,1,715,178,0,0.22,0.63,0.15,10053,59300,367,237,52,296,0.11,0.12,0.48,188,518,0.38,0.04,0.29,0.87,0.95,0.47,0.73,0.74,normal
40,icmp,S1,5,7,0,242,167,179,150,0,102,57,4257,name,10265,76249,70489,76191,86,0,0,905,204,0,0.34,0.79,0.25,18299,38565,178,204,175,369,0.09,0.16,0.28,452,142,0.23,0.39,0.92,0.84,0.56,0.32,0.84,0.8,normal
121,icmp,S0,9,41,1,180,74,153,191,0,90,102,52503,ssh,47006,38648,7226,90284,112,0,0,923,847,0,0.89,0.19,0.2,62507,22385,417,377,266,449,0.35,0.46,0.32,903,9,0.83,0.85,0.06,0.01,0.94,0.12,0.94,0.44,web-application-activity
104,icmp,SH,10,174,0,103,230,209,237,1,138,68,8839,imap4,36923,17723,62247,40570,289,1,0,163,644,0,0.33,0.61,0.57,48229,33074,181,209,58,86,0.12,0.05,0.58,525,142,0.12,0.48,0.59,0.7,0.06,0.56,0.01,0.73,inappropriate-content
240,udp,S0,181,65,1,213,14,67,45,1,1,44,87966,aol,85386,80677,93845,20153,687,1,0,700,325,0,0.14,0.92,0.34,58573,59836,398,206,15,190,0.39,0.78,0.82,406,471,0.92,0.45,0.83,0.68,0.26,0.42,0.48,0.25,normal
80,udp,S2,76,197,0,156,207,171,41,1,187,113,22143,ecr_i,98226,3134,8185,13066,684,1,1,129,71,0,0.12,0.15,0.86,37282,59741,312,296,391,287,0.39,0.78,0.8,428,724,0.14,0.86,0.65,0.89,0.53,0.81,0.32,0.56,normal
