24,icmp,OTH,244,174,0,50,235,9,102,0,213,9,51066,telnet,6057,72202,90695,98013,572,0,1,273,647,0,0.3,0.91,0.65,60692,43920,98,293,238,317,0.69,0.53,0.59,185,957,0.54,0.31,0.65,0.33,0.44,0.61,0.7,0.99,normal
201,icmp,REJ,41,12,1,130,95,150,224,0,26,115,21085,netbios_dgm,8341,81060,77166,50440,275,0,1,291,43,0,0.48,0.11,0.55,58046,4277,204,352,384,116,0.8,0.02,0.73,339,730,0.3,0.06,0.06,0.62,0.55,0.12,0.43,0.7,normal
147,icmp,RSTO,179,101,0,99,156,204,124,1,165,16,74142,whois,40621,42251,92522,55268,397,1,1,878,628,0,0.11,0.69,0.28,10206,58248,213,52,110,394,0.38,0.01,0.74,942,175,0.67,0.84,0.83,0.81,0.3,0.12,0.04,0.59,normal
39,tcp,OTH,192,138,1,53,208,248,199,0,168,2,24753,ldap,29772,57015,46379,97488,569,1,1,997,887,0,0.73,0.81,0.38,21214,48720,176,252,104,231,0.54,0.33,0.72,223,994,0.54,0.56,0.99,0.72,0.23,0.34,0.65,0.97,normal
88,udp,RSTO,248,237,0,183,169,249,186,1,240,128,50508,rje,70726,27236,94083,14517,640,1,0,462,959,0,0.76,0.22,0.36,30681,22859,198,133,110,452,0.07,0.49,0.97,662,442,0.05,0.31,0.32,0.17,0.78,0.41,0.7,0.51,normal
117,udp,S3,65,8,1,156,182,1,176,0,81,138,88971,uucp,28483,83418,92863,32910,578,1,0,204,806,0,0.82,0.77,0.08,39666,8554,188,366,173,408,0.92,0.22,0.99,742,599,0.05,0.1,0.86,0.49,0.59,0.69,0.46,0.49,normal
177,icmp,SH,240,181,1,78,147,164,20,1,17,3,47821,urh_i,22544,20553,58560,34329,159,1,1,69,15,0,0.75,0.18,0.22,1700,48064,206,334,263,261,0.08,0.12,0.34,338,854,0.01,0.57,0.51,0.55,0.22,0.92,0.18,0.94,normal
247,tcp,S2,165,30,1,189,203,243,70,0,20,2,2749,hostnames,64900,68194,25553,94489,277,0,1,108,786,0,0.74,0.91,0.54,1601,6933,317,49,197,115,0.94,0.24,0.07,647,550,0.35,0.85,0.85,0.56,0.38,0.76,0.49,0.68,normal
132,icmp,S3,132,180,0,19,185,24,150,0,110,67,75314,remote_job,10706,97284,71641,83547,219,1,0,618,428,0,0.8,0.12,0.08,20282,42638,343,191,190,314,0.78,0.49,0.04,497,863,0.18,0.74,0.46,0.09,0.42,0.48,0.78,0.24,normal
121,udp,SF,170,95,0,213,36,71,93,0,42,109,69968,shell,28115,3332,15352,72081,677,1,0,614,465,0,0.28,0.14,0.74,792,20857,7,214,86,0,0.08,0.64,0.17,485,976,0.07,0.63,0.36,0.12,0.3,0.24,0.84,0,normal
87,icmp,RSTO,70,242,1,253,93,1,94,1,132,145,80233,iso_tsap,5043,79488,71335,55151,261,0,1,922,881,0,0.24,0.47,0.45,45134,55151,355,106,177,201,0.69,0.51,0.86,979,775,0.63,0.21,0.49,0.8,0.69,0.23,0.92,0.89,denial-of-service
29,udp,S1,211,118,0,241,226,178,249,1,218,144,49864,mtp,77914,47892,56609,94821,354,1,1,371,873,0,0.97,0.71,0.75,7866,13555,157,86,316,485,0.01,0.12,0.17,366,88,0.15,0.53,0.84,0.95,0.61,0.32,0.13,0.72,normal
68,tcp,OTH,120,201,0,95,36,255,10,0,221,6,57320,sql_net,79806,70759,92106,93002,422,0,1,857,811,0,0.07,0.02,0.71,63667,31410,311,360,380,68,0.81,0.4,0.15,694,125,0.77,0.92,0.88,0.24,0.1,0.41,0.88,0.76,normal
195,udp,SF,85,90,0,11,80,192,156,1,36,34,87268,login,45601,60254,66425,2698,690,1,0,39,784,0,0.4,0.73,0.97,5569,40078,54,211,273,410,0.49,0.9,0.17,556,444,0.54,0.9,0.51,0.88,0.01,0.43,0.63,0.52,shellcode-detect
236,udp,REJ,187,150,0,87,128,114,65,0,186,128,81385,pop_2,18878,32368,30145,21086,473,1,0,342,927,0,0.2,0.48,0.56,40360,41566,428,115,374,43,0.25,0.66,0.44,973,270,0.97,0.04,0.77,0.4,0.88,0.76,0.04,0.41,inappropriate-content
19,udp,SH,134,102,1,125,182,119,31,0,3,74,68573,ntp_u,67710,21911,39702,42812,688,0,0,742,685,0,0.3,0.26,0,4012,41397,473,96,21,379,0.98,0.12,0.82,344,174,0.95,0.64,0.68,0.61,0.98,0.46,0.08,0.04,normal
107,udp,RSTOS0,98,91,0,94,246,152,116,0,252,51,1393,nnsp,8689,69208,8724,52775,157,0,0,925,701,0,0.57,0.44,0.08,27803,54823,105,78,191,410,0.71,0.56,0.98,31,942,0.76,0.37,0.97,0.93,0.86,0.8,0.93,0.25,normal
107,tcp,REJ,14,31,1,205,43,144,172,0,234,102,56706,other,48683,18029,33578,740,345,1,0,441,353,0,0.76,0.28,0.15,28643,31085,210,72,95,28,0.79,0.94,0.67,624,929,0.97,0.8,0.2,0.48,0.24,0.23,0.16,0.51,successful-user
78,tcp,RSTOS0,46,39,1,150,173,224,69,0,74,21,83645,telnet,97974,6312,89661,28461,224,1,0,222,306,0,0.4,0.96,0.22,25942,50861,295,29,23,444,0.66,0.49,0.87,595,534,0.41,0.11,0.85,0.66,0.7,0.96,0.39,0.67,normal
32,icmp,S0,169,63,0,175,246,101,56,1,188,6,53427,exec,63072,96560,51144,71450,127,1,1,802,967,0,0.49,0.93,0.87,49265,22892,333,212,160,231,0.26,0.51,0.65,912,154,0.97,0.69,0.09,0.28,0.4,0.4,0.41,0.32,unsuccessful-user
165,tcp,RSTO,14,161,1,209,127,30,173,1,17,127,13299,uucp,4403,30446,10761,27105,328,0,0,865,889,0,0.83,0.61,0.99,58129,46495,379,343,211,342,0.42,0.27,0.59,438,920,0.34,0.24,0.03,0.78,0.62,0.66,0.91,0.89,normal
49,udp,SH,133,110,0,183,234,44,19,1,182,52,73223,netstat,84437,63083,74259,16389,614,0,1,679,700,0,0.87,0.79,0.56,35328,25059,214,298,240,197,0.14,0.62,0.58,314,938,0.65,0.32,0.14,0.96,0.63,0.57,0.94,0.86,normal
168,icmp,REJ,29,35,0,132,37,127,37,0,42,97,81055,shell,66900,5460,50883,16722,474,0,1,141,428,0,0.89,0.54,0.69,26353,42557,177,236,303,120,0.55,0.55,0.58,756,738,0.05,0.45,0.14,0.82,0.16,0.37,0.82,0.97,normal
174,tcp,RSTOS0,31,199,1,109,158,185,43,1,88,123,38989,red_i,83357,11733,30385,69254,660,0,0,506,616,0,0,0.76,0.54,11067,64978,28,213,123,326,0.83,0.15,0.18,970,239,0.7,0.22,0.6,0.25,0.04,0.61,0.22,0.01,normal
171,udp,REJ,12,253,1,76,114,104,25,1,1,88,61375,ldap,80640,43805,32845,73651,356,1,0,9,859,0,0.76,0.6,0.7,55996,46571,491,375,68,494,0.9,0.86,0.42,396,88,0.93,0.44,0.46,0.46,0.84,0.51,0.89,0.79,normal
55,icmp,SF,211,25,1,20,221,52,231,1,15,149,54173,nnsp,18122,80649,84803,35100,136,0,0,154,411,0,0.04,0.95,0.47,55369,54433,150,141,293,438,0.64,0.7,0.35,80,456,0.07,0.41,0.82,0.19,0.97,0.36,0.74,0.95,normal
206,udp,RSTO,65,105,1,47,157,14,22,1,53,26,81235,http_2784,92716,87991,4986,3437,176,0,0,661,464,0,0.86,0.07,0.16,50313,61838,6,335,54,457,0.05,0.61,0.47,570,715,0.21,0.19,0.3,0.4,0.2,0.29,0.79,0.67,rpc-portmap-decode
102,tcp,S2,20,184,1,72,153,53,28,1,83,6,85496,klogin,60197,91360,14922,16131,242,1,0,196,751,0,0.35,0.57,0.18,14026,51418,408,22,206,84,0.23,0.6,0.79,872,16,0.92,0.86,0.6,0.43,0.96,0.79,0.39,0.72,normal
214,icmp,REJ,210,42,0,139,245,227,27,0,26,44,53882,telnet,43295,23611,57453,92451,683,0,0,277,869,0,0.05,0.71,0.47,28178,45030,103,156,32,266,0.17,0.58,0.42,911,662,0.5,0.27,0.23,0.76,0.59,0.36,0.8,0.47,normal
131,udp,OTH,255,80,0,14,226,59,182,0,160,94,61756,netbios_ssn,2942,5857,30754,30593,18,0,0,708,363,0,0.68,0.71,0.35,3163,10859,101,210,308,136,0.97,0.64,0.73,306,522,0.13,0.02,0.26,0.24,0.13,0.42,0.65,0.57,successful-recon-largescale
163,udp,RSTOS0,24,47,1,22,22,203,242,0,186,7,93180,red_i,44555,67831,70374,32067,423,0,0,419,609,0,0.3,0.97,0.43,47078,8763,52,396,21,5,0.23,0.29,0.77,452,361,0.72,0.35,0.55,0.79,0.73,0.27,0.95,0.7,normal
223,icmp,RSTR,186,186,1,174,115,148,216,1,154,27,41680,auth,94179,89845,68006,19470,313,0,1,537,697,0,0.1,0.18,0.07,49058,29486,344,214,111,111,0.11,0.41,0.65,738,550,0.66,0.37,0.37,0.14,0.53,0.53,0.27,0.67,normal
193,icmp,REJ,64,17,0,53,243,37,50,0,39,77,88207,ftp,46263,52064,41267,3436,471,0,0,174,712,0,0.53,0.63,0.39,65237,10322,152,233,57,498,0.1,0.15,0.64,787,370,0.85,0.16,0.11,0.42,0.54,0.96,0.9,0.31,normal
222,tcp,OTH,174,93,0,39,82,182,125,0,255,93,61536,ecr_i,72890,13851,18125,57952,161,1,1,122,621,0,0.3,0.18,0.34,41160,21625,219,284,274,485,0.41,0.06,0.49,781,65,0.46,0.99,0.97,0.32,0.58,0.85,0.74,0.51,normal
194,icmp,RSTO,141,251,0,51,128,230,117,0,197,64,76417,tim_i,8811,94362,75388,43120,539,0,0,458,852,0,0.22,0.14,0.39,33626,26579,288,158,156,330,0.73,0.54,0.27,494,449,0.33,0.19,0.02,0.79,0.38,0.71,0.18,0.4,normal
194,udp,RSTR,154,83,1,60,99,29,29,1,180,101,78927,IRC,15383,79449,245,47409,576,1,1,105,504,0,0.53,0,0.28,56813,35015,439,235,155,304,0.27,0,0.33,417,567,0.29,0.78,0.39,0.42,0.71,0.07,0.04,0.9,normal
214,tcp,OTH,241,207,1,172,191,184,226,1,206,90,90991,nnsp,79547,24510,72641,88523,147,0,1,607,77,0,0.4,0.53,0.14,62186,25041,270,238,97,55,0.2,0.7,0.56,131,995,0.77,0.05,0.22,0.99,0.91,0.11,0.24,0.86,normal
181,udp,RSTO,132,99,1,34,40,194,220,1,89,132,98218,time,47649,28930,56177,6408,597,0,0,265,637,0,0.06,0.76,0.75,22480,39114,460,176,399,229,0.37,0.02,0.93,492,836,0.28,0.64,0.27,0.62,0.6,0.41,0.5,0.13,normal
145,icmp,S3,39,141,0,194,129,243,213,0,166,99,48044,ftp_data,88365,13697,80420,94788,403,1,0,715,309,0,0.28,0.66,0.36,59466,30428,100,141,80,500,0.97,0.43,0.14,460,488,0.86,0.57,0.16,0.31,0.48,0.55,0.79,0.78,normal
93,udp,S2,250,126,0,252,245,35,255,1,132,100,95855,iso_tsap,28978,64497,17826,32409,304,0,1,778,993,0,0.18,0.14,0.11,18109,17963,227,247,395,461,0,0.42,0.6,669,286,0.95,0.65,0.43,0.11,0.42,0.11,0.78,0.21,normal
233,tcp,OTH,90,68,1,89,123,162,179,1,222,134,24439,domain,15701,11816,22835,68997,207,0,1,768,228,0,0.49,0.63,0.97,32951,22139,255,10,171,200,0.85,0.37,0.32,869,392,0.09,0.25,0.88,0.38,0.95,0.92,0.59,0,network-scan
115,tcp,S3,237,155,0,47,135,115,106,0,29,46,37645,rje,94105,2227,40660,26960,288,1,0,37,548,0,0.37,0.67,0.65,57753,52403,32,313,126,279,0.17,0.3,0.56,937,582,0.97,0.19,0.12,0.77,0.64,0.04,0.59,0.48,normal
172,tcp,OTH,247,42,1,15,250,134,173,1,100,117,60346,courier,5399,25387,32507,12812,328,0,1,25,724,0,0.13,0.45,0.44,4468,26275,214,171,171,284,0.69,0.11,0.27,100,621,0.54,0.54,0.87,0.56,0.71,0.13,0.75,0.96,normal
115,tcp,S2,236,24,1,223,214,7,109,1,25,49,1148,nnsp,22657,69454,61753,2026,192,0,1,458,626,0,0.04,0.13,0.96,32711,44697,497,85,353,96,0.04,0.29,0.19,577,576,0.07,0.33,0.33,0.69,0.08,0.68,0.9,0.69,normal
16,udp,REJ,173,218,0,180,151,32,190,0,8,72,24442,sunrpc,89813,87769,25863,61526,24,1,1,535,312,0,0.02,0.98,0.77,41744,42472,147,77,14,304,0.13,0.97,0.78,876,25,0.41,0.21,0.6,0.76,0.52,0.24,0.8,0.94,normal
99,icmp,SH,21,24,1,75,75,226,55,1,108,128,42384,red_i,35645,89988,56100,48306,27,0,0,30,620,0,0.88,0.74,0.74,12831,3074,498,309,263,15,0.39,0.17,0.49,717,913,0.75,0.16,0.7,0.19,0.96,0.14,0.93,0.02,successful-recon-limited
148,icmp,RSTOS0,146,72,1,114,30,158,183,0,188,52,28128,whois,43082,53605,12438,74070,95,1,0,701,665,0,0.58,0.42,0.65,32160,59928,132,173,330,81,0.39,0.76,0.63,558,164,0.71,0.91,0.88,0.91,0.76,0.97,0.51,0.85,normal
12,icmp,S0,159,86,1,116,91,184,253,0,8,41,25025,printer,75434,16174,3255,6671,141,1,0,228,694,0,0.36,0.67,0,15463,12191,195,52,344,480,0.85,0.22,0.1,3,230,0.97,0.32,0.92,0.36,0.31,0.76,0.97,0.56,normal
159,tcp,RSTOS0,114,182,1,73,231,220,156,0,160,46,94669,courier,72027,37119,82468,44250,553,0,0,75,826,0,0.79,0.45,0.2,33460,40295,372,269,345,167,0.38,0,0.01,567,653,0.85,0.54,0.07,0.04,0.81,0.64,0.13,0.57,not-suspicious
183,udp,RSTR,111,187,0,209,74,240,33,0,129,39,21476,tftp_u,5954,81414,45311,35247,276,1,0,8,850,0,0.7,0.7,0,41640,13235,331,72,357,458,0.27,0.13,0.2,895,207,0.25,0.62,0.27,0.13,0.91,0.97,0.25,0.82,successful-dos
193,udp,S3,83,101,0,16,146,185,217,1,149,44,38379,daytime,25573,82916,61651,75810,301,0,0,687,945,0,0.91,0.74,0.86,42487,44941,437,98,80,287,0.1,0.66,0.08,805,231,0.72,0.92,0.22,0.06,0.13,0.61,0.97,0.96,unknown
119,udp,OTH,187,190,0,136,138,37,128,1,151,61,58559,vmnet,58665,5938,68649,69625,339,1,1,106,773,0,0.78,0.91,0.85,50800,43774,358,382,332,51,0.33,0.84,0.52,715,551,0.76,0.05,0.73,0.64,0.67,0.49,0.11,0.66,normal
188,tcp,RSTOS0,72,149,0,253,105,52,220,0,79,130,54299,shell,40104,30405,13114,94353,428,0,0,373,129,0,0,0.99,0.81,25900,3753,447,167,308,416,0.53,0.39,0.43,98,494,0.43,0.07,0.73,0.81,0.76,0.83,0.43,0.29,normal
21,udp,RSTR,209,196,0,115,21,154,153,1,240,57,20092,http_8001,18481,92565,25789,21095,155,1,0,357,247,0,0.95,0.04,0.69,8653,57426,175,202,243,66,0.95,0.71,0.51,123,478,0.8,0.84,0.11,0.56,0.08,0.29,0.29,0.47,normal
240,tcp,SF,173,132,0,220,177,146,238,1,252,5,20098,tim_i,32441,93054,4407,6308,31,0,1,719,9,0,0.68,0.27,0.19,5970,58719,27,151,340,226,0.61,0.07,0.76,942,629,0.39,0.14,0.82,0.5,0.11,0.26,0.4,0.58,normal
244,icmp,SH,59,101,0,211,22,40,201,1,43,149,8882,pop_3,42813,4216,7618,37544,463,1,1,536,704,0,0.78,0.04,0.78,9674,19817,13,322,46,10,0.49,0.93,0.7,85,336,0.45,0.89,0.78,0.31,0.28,0.26,0.13,0.37,normal
117,icmp,S2,51,168,0,98,213,145,111,1,208,105,25361,systat,97294,41534,14287,973,346,0,1,511,501,0,0.37,0.63,0.92,2341,65332,300,236,379,142,0.68,0.84,0.76,805,267,0.22,0.55,0.75,0.14,0.8,0.84,0.22,0.83,normal
68,tcp,SF,175,251,1,60,181,218,125,0,213,19,45631,uucp_path,67339,35340,52961,17781,346,0,0,544,573,0,0.9,0.96,0.49,27709,51247,392,301,170,362,0.93,0.98,0.62,219,865,0.16,0.07,0.03,0.58,0.81,0.83,0.11,0.21,normal
105,tcp,S2,176,201,0,216,148,36,172,1,234,50,76397,tftp_u,63130,92919,35053,6408,437,1,0,837,222,0,0.59,0.12,0.77,29598,64659,81,364,299,127,0.52,0.51,0.03,382,71,0.82,0.45,0.43,0.25,0.39,0.46,0.7,0.58,normal
205,udp,S0,102,2,1,113,140,250,242,0,167,154,56036,name,38230,20471,35191,23636,528,1,0,752,435,0,0.13,0.58,0.13,8947,62906,321,62,90,278,0.06,0.81,0.77,963,111,0.67,0.15,0.51,0.37,0.99,0.73,0.66,0.72,normal
4,icmp,RSTR,30,55,1,148,3,17,123,0,79,55,17143,uucp,20092,50001,80915,85747,47,1,0,382,926,0,0.71,0.44,0.55,50431,30132,200,233,319,3,0.34,0.43,0.54,912,353,0.79,0.88,0.12,0.81,0.06,0.85,0.8,0.93,web-application-attack
207,icmp,REJ,3,222,1,79,144,173,98,0,200,62,52605,daytime,98162,33782,82619,40392,670,1,1,168,939,0,0.2,0.58,0.25,31434,19424,86,169,2,62,0.25,0.91,0.39,391,408,0.05,0.42,0.18,0.89,0.26,0.13,0.67,0.83,normal
241,tcp,S2,224,208,1,109,31,87,224,0,143,15,37358,supdup,72528,69021,84958,19339,296,1,1,733,341,0,0.04,0.85,0.79,59786,27261,253,76,5,271,0.56,0.88,0.32,620,728,0.48,0.74,0.89,0.31,0.44,0.15,0.04,0.92,normal
9,udp,S1,22,222,1,171,213,153,27,1,238,33,84835,ldap,97337,80185,50380,68136,511,0,0,315,338,0,0.48,0.75,0.04,37609,18172,41,288,149,123,0.56,0.62,0.41,536,596,0,0.1,0.69,0.56,0.65,0.49,0.84,0.25,normal
191,icmp,RSTOS0,40,79,1,43,73,192,183,0,132,71,82594,netbios_ssn,81596,9738,77228,66468,93,1,1,481,587,0,0.87,0.62,0.7,11029,23608,297,287,207,102,0.48,0.1,0.39,129,854,0.39,0.75,0.99,0.11,0.69,0.64,0.83,0.26,bad-unknown
40,tcp,REJ,76,205,0,126,56,17,37,1,252,61,40961,netbios_ssn,8945,88791,6642,64777,613,1,1,790,638,0,0.36,0.15,0.52,33247,7381,6,209,85,349,0.01,0.51,0.41,906,19,0.15,0.37,0.03,0.14,0.33,0.76,0.83,0.39,normal
214,udp,S3,139,168,0,189,110,148,95,1,136,1,21251,iso_tsap,17969,42074,15429,63806,3,0,0,924,944,0,0.25,0.29,0.23,56289,39879,102,230,271,271,0.59,0.7,0.64,235,898,0.28,0.33,0.04,0.66,0.16,0.31,0.24,0.75,normal
223,icmp,OTH,74,5,1,155,152,49,119,0,222,129,70439,whois,65801,27352,57593,33432,570,0,0,571,418,0,0.74,0.29,0.28,41045,31589,280,71,389,266,0.02,0.43,0.3,382,22,0.48,0.47,0.09,0.55,0.18,0.26,0.9,0.57,normal
72,udp,RSTO,118,8,0,81,43,3,233,0,71,49,57347,netbios_dgm,97245,22457,25883,99146,682,1,1,939,469,0,0.95,0.53,0.63,36541,45344,471,233,172,17,0.24,0.54,0.7,663,625,0.97,0.11,0.82,0.11,0.46,0.38,0.24,0.39,normal
57,tcp,S1,190,142,1,255,208,253,133,0,100,135,63981,netstat,65331,56988,88341,18790,371,1,1,818,782,0,0.86,0.22,0.89,58248,62910,258,187,71,439,0.48,0.24,0.81,316,910,0.32,0.96,0.62,0.37,0.04,0.73,0.91,0.6,normal
145,icmp,OTH,195,133,1,187,186,114,120,0,189,21,93855,urh_i,43102,60481,86605,52549,174,1,1,93,850,0,0.64,0.59,0.19,51743,14505,452,231,1,367,0.77,0.37,0.24,639,566,0.12,0.5,0.83,0.69,0.97,0.22,0.54,0.38,normal
199,udp,RSTOS0,26,165,1,58,215,230,220,0,222,62,33999,supdup,98274,70120,48566,9387,682,0,1,545,208,0,0.1,0.59,0.72,25052,5080,81,97,198,387,0.36,0.65,0.16,206,195,0.34,0.39,0.91,0.65,0.86,0.41,0.13,0.87,default-login-attempt
174,icmp,S1,24,206,0,94,109,80,101,0,84,88,17164,private,33878,32125,2938,7792,489,1,1,443,628,0,0.55,0.29,0.36,48082,2506,342,351,7,180,0.26,0.35,0.87,35,574,0.86,0.68,0.9,0.19,0.86,0.57,0.1,0.24,normal
94,icmp,RSTO,182,60,0,167,168,219,17,0,48,89,65349,ecr_i,79181,58124,92069,77117,288,1,0,976,782,0,0.66,0.55,0.16,4326,27445,329,275,229,491,0.41,0.22,0.66,532,642,0.44,0.7,0.67,0.26,0.99,0.38,0.84,0.89,normal
193,udp,S1,63,167,0,252,122,105,120,0,35,32,32003,exec,85434,34413,43067,48041,230,1,1,474,386,0,0.83,0.8,0.79,27679,49881,100,140,13,151,0.41,0.75,0.48,506,702,0.75,0.14,0.51,0.89,0.34,0.19,0.6,0.69,normal
36,tcp,SH,68,247,1,73,110,156,37,0,64,18,41575,netbios_ssn,42615,88528,17661,11973,571,0,0,620,539,0,0,0.59,0.52,53365,28038,231,286,76,217,0.32,0.04,0.93,914,446,0.8,0.21,0.94,0.26,0.47,0.75,0.31,0.59,policy-violationn
20,icmp,RSTR,53,207,1,105,160,231,46,1,153,59,49499,http_443,50379,75743,76019,9158,290,1,0,858,84,0,0.18,0.28,0.66,44630,32339,17,201,151,52,0.6,0.56,0.52,561,84,0.35,0.83,0.79,0.46,0.06,0.01,0.03,0.43,normal
35,udp,RSTR,4,34,1,18,97,237,178,0,250,129,78386,echo,54226,58864,77382,12899,221,0,1,821,577,0,0.02,0.12,0.52,26617,18619,291,273,361,122,0.03,0.78,0.47,704,536,0.34,0.1,0.18,0.53,0.71,0.84,0.66,0.23,trojan-activity
141,udp,S3,118,59,0,18,68,146,123,0,242,29,10547,domain,31499,33355,29557,42890,263,0,0,847,489,0,0.99,0.17,0.99,29764,14678,183,302,125,360,0.03,0.64,0.26,649,324,0.05,0.63,0.64,0.69,0.5,0.53,0.26,0.53,normal
209,icmp,OTH,185,231,0,180,86,104,166,0,92,136,51005,printer,72473,88595,79689,50923,204,1,1,631,777,0,0.98,0.08,0.39,29164,41915,294,92,358,81,0.35,0.46,0.33,723,230,0.22,0.68,0.63,0.87,0.18,0.12,0.4,0.78,normal
63,udp,S2,62,52,1,103,231,198,156,1,231,148,23983,smtp,66693,95073,54757,83072,201,0,0,144,158,0,0.45,0.63,0.66,11490,26122,179,5,397,149,0.94,0.47,0.82,822,651,0.21,0.28,0.01,0.91,0.53,0.17,0.99,0.34,unknown
107,icmp,OTH,121,249,1,70,99,157,71,1,191,130,57950,http_443,38563,9084,28713,24670,122,1,0,646,199,0,0.41,0.36,0.57,24549,36151,49,146,14,283,0.21,0.78,0.32,293,431,0.73,0.72,0.88,0.16,0.66,0.72,0.44,0.09,normal
174,tcp,SF,237,176,1,17,129,68,39,1,159,44,62292,link,2321,37739,16421,14819,668,0,1,838,396,0,0.73,0.27,0.47,57138,54676,241,193,313,446,0.29,0.68,0.48,934,210,0.05,0.55,0.26,0.18,0.46,0.73,0.79,0.11,normal
36,tcp,RSTO,207,228,1,76,95,183,95,1,122,75,22791,efs,17441,40562,51552,25551,651,1,0,204,737,0,0.53,0.01,0.84,31993,43330,143,28,77,300,0.8,0.97,0.5,163,407,0.2,0.27,0.09,0.09,0.71,0.18,0.56,0.05,normal
156,tcp,RSTR,144,214,1,97,50,217,74,0,135,64,52683,domain,67325,33505,38828,22319,510,1,0,874,568,0,0.66,0.43,0.19,5986,33387,57,381,254,204,0.27,0.32,0.93,862,777,0.04,0.06,0.84,0.59,0.74,0.03,0.2,0.51,normal
58,udp,S1,171,32,1,207,155,12,169,1,206,65,88377,shell,37258,16810,18312,29169,119,1,1,344,44,0,0.67,0.35,0.6,12416,64356,395,40,305,410,0.74,0.2,0.12,543,523,0.75,0.21,0.64,0.34,0.69,0.42,0.16,0,normal
21,icmp,REJ,245,155,0,119,125,50,38,0,249,3,36035,pop_2,38174,93233,71579,36660,587,0,0,885,738,0,0.75,0.14,0.8,20375,38988,355,168,391,397,0.16,0.91,0.22,688,476,0.88,0.41,0.47,0.5,0.84,0.32,0.94,0.38,normal
31,icmp,SF,8,228,0,237,114,89,147,0,191,9,4405,ldap,80898,37818,60506,45015,651,1,0,579,51,1,0.25,0.95,0.71,40597,23893,205,319,355,293,0.23,0.75,0.84,641,572,0.19,0.01,0.99,0.46,0.33,0.63,0.59,0.07,icmp-event
234,tcp,REJ,157,128,1,143,228,0,83,0,184,68,98374,tftp_u,62224,39812,97141,67293,693,0,0,741,474,0,0.48,0.02,0.72,22491,29067,347,56,52,459,0.82,0.97,0.47,437,465,0.55,0.87,0.67,0.64,0.82,0.14,0.84,0.59,normal
31,udp,RSTR,13,142,0,64,94,37,127,1,29,120,33063,http,79181,86647,7476,61368,413,1,0,497,729,0,0.89,0.78,0.33,10371,32470,93,164,119,156,0.83,0.71,0.81,207,486,0.45,0.02,0.11,0.16,0.15,0.96,0.11,0.74,normal
185,icmp,SH,242,249,0,34,22,134,107,1,236,81,14136,efs,7874,51010,12301,46606,655,1,0,644,0,0,0.71,0.49,0.74,6498,55019,298,16,136,491,0.83,0.92,0.02,293,869,0.24,0.76,0.13,0.08,0.41,0.27,0.94,0.35,normal
68,icmp,REJ,21,60,1,127,58,59,200,0,67,51,71358,domain_u,66089,4431,40207,7441,296,1,1,272,213,0,0.99,0.03,0.16,718,3719,89,104,395,381,0.93,0.48,0.39,737,246,0.11,0.99,0.56,0.43,0.82,0.55,0.43,0.44,normal
180,udp,S2,57,22,0,104,166,171,177,0,159,69,17110,time,92677,2396,37150,88352,578,1,1,147,731,0,0.08,0.84,0.48,6984,7909,295,62,82,417,0.27,0.31,0.75,349,110,0.33,0.58,0.98,0.39,0.2,0.46,0.44,0.53,attempted-admin
24,icmp,S1,157,204,0,83,164,145,144,1,166,111,29229,ntp_u,3188,57587,68740,38139,20,0,1,447,108,0,0.43,0.89,0.51,47903,46783,281,384,176,224,0.44,0.33,0.94,771,216,0.87,0.38,0.41,0.8,0.63,0.36,0.52,0.87,normal
172,icmp,RSTOS0,135,78,0,63,88,243,245,0,57,34,41710,netbios_ssn,48763,17335,82339,3167,464,1,1,449,945,0,0.88,0.82,0.37,41275,53197,262,215,265,311,0.11,0.23,0.39,308,623,0.53,0.87,0.17,0.52,0.6,0.13,0.62,0.83,normal
221,udp,S2,18,226,0,243,57,191,245,1,115,136,53104,nntp,14447,13310,50881,97072,684,0,0,462,646,0,0.05,0.96,0.34,10493,33719,84,321,392,270,0,0.23,0.74,938,500,0.53,0.96,0.96,0.79,0.59,0.03,0.81,0.8,normal
74,tcp,OTH,171,117,1,37,121,22,128,1,131,95,46002,eco_i,13166,20442,38884,55470,179,0,1,272,433,0,0.57,0.63,0.51,34119,28060,275,326,235,190,0.05,0.83,0.84,664,49,0.98,0.05,0.33,0.99,0.72,0.89,0.89,0.41,normal
141,tcp,RSTOS0,214,144,0,160,11,68,238,0,86,88,99194,ctf,39138,24315,45874,35630,386,0,0,294,709,0,0.15,0.85,0.66,19660,5254,464,261,18,303,0.27,0.97,0.65,974,843,0.36,0.29,0.74,0.04,0.69,0.43,0.92,0.71,string-detect
33,tcp,SF,202,1,0,244,172,99,82,0,29,87,34369,other,3125,11082,80027,6076,676,1,0,425,944,0,0.61,0.64,0.53,8484,17387,321,197,49,293,0.39,0.29,0.32,873,689,0.32,0.77,0.2,0.15,0.64,0.89,0.55,0.99,normal
29,icmp,REJ,61,181,0,230,190,201,173,1,122,13,65569,private,44659,41868,6000,63465,669,0,0,690,821,0,0.83,0.56,0.25,62983,65504,173,57,287,28,0.29,0.08,0.21,90,29,0.84,0.84,0.36,0.58,0.63,0.67,0.33,0.95,normal
108,icmp,SH,249,50,0,145,244,173,194,0,142,148,66604,http,4992,69769,44644,13126,615,1,1,465,678,0,0.31,0.92,0.61,17631,46810,213,97,162,209,0.75,0.08,0.47,362,958,0.27,0.16,0.38,0.77,0.44,0.12,0.88,0.08,successful-dos
