212,icmp,SF,124,192,0,232,10,36,128,0,47,56,88468,time,62685,80319,26607,92199,366,0,0,987,521,0,0.27,0.06,0.86,43696,5308,274,304,86,439,0.38,0.7,0.85,730,368,0.68,0.75,0.86,0.69,0.36,0.05,0.49,0.77,normal
113,udp,OTH,60,220,1,80,97,34,214,0,38,31,37949,private,6512,93129,61669,31160,700,1,0,815,556,0,0.28,0.43,0.43,30403,51387,453,0,220,318,0.7,0.09,0.32,802,986,0.68,0.54,0.03,0.31,0,0.91,0.48,0.41,unsuccessful-user
181,tcp,RSTOS0,39,66,0,177,159,172,0,0,51,66,69750,ecr_i,29173,91972,91844,50010,298,1,0,532,363,0,0.38,0.85,0.57,28091,8860,106,361,297,90,0.29,0.29,0.02,836,325,0.81,0.66,0.35,0.71,0.35,0.93,0.1,0.88,normal
64,udp,RSTO,167,72,1,149,54,187,5,1,138,127,44938,discard,29138,17562,46740,15035,601,1,1,423,589,0,0.79,0.43,0.13,50295,8269,396,143,292,307,0.29,0.87,0.93,720,598,0.41,0.34,0.82,0.16,0.46,0.46,0.85,0.18,normal
23,icmp,SH,94,118,1,232,208,239,136,0,152,7,86357,login,18930,52711,66476,56788,239,1,0,738,765,0,0.57,0.96,0.95,43492,52927,56,286,179,348,0.74,0.24,0.37,573,743,0.48,0.24,0.87,0.48,0.46,0.02,0.56,0.91,normal
187,tcp,RSTR,28,247,1,183,86,229,231,0,43,46,3354,imap4,22512,92984,88669,88533,472,1,1,922,909,0,0.72,0.97,0.1,7490,25224,233,205,72,7,0.75,0.5,0.6,789,15,0.84,0,0.26,0.38,0.42,0.63,0.59,0.45,normal
148,udp,RSTO,15,208,0,110,163,98,32,0,95,98,19434,efs,76586,44445,92589,75771,318,0,0,446,245,0,0.87,0.65,0.88,5611,21673,188,63,316,180,0.12,0.88,0.83,207,840,0.39,0.23,0.79,0.3,0.28,0.89,0.04,0.68,normal
54,icmp,OTH,38,87,0,125,188,2,140,1,121,18,93928,systat,9687,69706,20512,15184,173,0,1,83,477,0,0.85,0.23,0.8,38317,51565,221,233,37,119,0.17,0.72,0.74,831,159,0.84,0.19,0.91,0.89,0.77,0.71,0.62,0.74,normal
206,tcp,RSTOS0,233,222,1,211,149,44,249,0,242,115,2871,pop_2,3244,33095,77390,38749,214,1,1,68,888,0,0.75,0.45,0.63,40355,18683,222,50,200,104,0.56,0.67,0.48,860,477,0.25,0.92,0.53,0.09,0.05,0.66,0.35,0.82,policy-violationn
49,icmp,REJ,40,58,1,52,65,127,132,1,28,66,6208,ldap,43687,5912,79788,5133,649,0,0,341,736,0,0.48,0.29,0.8,4995,13043,421,152,238,242,0.83,0.2,0.78,473,824,0.64,0.52,0.15,0.53,0.82,0.82,0.75,0.06,non-standard-protocol
115,tcp,REJ,192,84,0,99,19,245,179,1,162,135,79244,uucp_path,93871,60390,18747,40969,435,1,1,576,565,0,0.02,0.87,0.67,63900,41667,177,16,34,50,0.15,0.67,0.61,839,387,0.78,0.94,0.21,0,0.04,0.86,0.84,0.41,normal
55,udp,RSTO,45,85,0,174,85,72,143,0,230,75,24348,efs,18147,90232,90676,73717,139,1,0,542,94,0,0.28,0.29,0.8,14366,28581,100,92,297,237,0.76,0.61,0.51,936,72,0.27,0.75,0.39,0.07,0.54,0.32,0.89,0.76,unusual-client-port-connection
105,udp,SF,74,142,0,252,146,125,209,0,128,18,4961,finger,68575,79648,43944,98329,149,1,0,955,560,0,0.3,0.6,0.39,37840,16254,253,387,175,190,0.08,0.62,0.73,775,438,0.47,0.79,0.41,0.47,0.21,0.65,0.65,0.94,normal
255,icmp,S3,51,237,1,55,161,192,237,1,208,124,93931,discard,37685,60757,95745,63701,237,0,0,926,52,0,0.72,0.11,0.3,46138,48896,171,331,10,449,0.29,0.45,0.94,583,749,0.86,0.09,0.16,0.25,0.47,0.43,0.58,0.26,normal
50,tcp,S3,142,71,1,154,64,224,248,1,74,62,46157,ecr_i,58491,28701,62222,43823,564,0,0,229,192,0,0.73,0.82,0.9,44891,37972,174,129,36,102,0.49,0.08,0.42,362,132,0.11,0.75,0.79,0.12,0.6,0.16,0.46,0.2,normal
121,udp,S3,30,217,0,180,98,20,210,1,140,39,47852,efs,71460,34379,42266,41510,131,1,1,888,61,0,0.14,0.42,0.42,13260,37202,81,365,388,345,0.76,0.44,0.77,304,78,0.01,0,0.03,0.78,0.87,0.29,0.21,0.99,normal
186,tcp,RSTOS0,85,59,0,192,24,230,179,1,162,65,142,ssh,13370,12513,49015,46731,600,1,0,272,431,0,0.75,0.94,0.36,38445,8541,212,156,211,175,0.72,0.42,0.73,161,282,0.82,0.04,0.72,0.09,0.07,0.34,0.79,0.69,normal
75,tcp,REJ,125,210,0,165,55,84,41,1,50,139,61470,smtp,96136,29911,51217,81178,431,0,1,240,219,0,0.66,0.1,0.14,2413,34785,327,135,340,486,0.98,0.43,0,29,671,0.61,0.77,0.08,0.62,0.09,0.8,0.4,0.99,normal
173,udp,RSTR,18,235,0,186,82,28,84,1,136,70,70016,gopher,51382,42528,69178,90033,351,0,0,814,793,0,0.78,0.58,0.34,9897,23002,117,273,58,418,0.01,0.22,0.16,633,181,0.69,0.06,0.62,0.82,0.52,0.51,0.26,0.02,normal
152,icmp,SF,24,75,1,139,224,224,53,1,105,26,36423,nntp,78032,21584,47963,83959,332,1,1,684,373,0,0.65,0.68,0.42,31474,7355,88,315,383,458,0.53,0.41,0.02,205,400,0.38,0.54,0.4,0.23,0.43,0.01,0.64,0.9,normal
83,tcp,OTH,190,240,1,11,222,198,1,1,164,12,23182,netstat,19751,204,56368,90402,351,0,1,120,70,0,0.17,0.06,0.97,44252,39320,150,160,229,369,0.62,0.33,0.49,361,487,0.29,0.71,0.01,0.62,0.84,0.44,0.64,0,normal
81,icmp,S0,118,172,1,216,198,53,16,1,23,144,71917,pop_3,63495,90410,44524,33745,292,0,0,510,163,0,0.67,0.51,0.56,48529,35172,101,288,61,372,0.15,0.79,0.22,737,505,0.75,0.92,0.84,0.67,0.48,0.93,0.86,0.45,normal
238,icmp,SH,94,167,0,32,57,181,170,1,37,111,11695,gopher,90593,99050,81933,3493,668,0,1,98,70,0,0.53,0.39,0.14,20507,21965,205,79,232,244,0.47,0.08,0.07,137,219,0.02,0.82,0.69,0.96,0.48,0.06,0.83,0.31,normal
131,tcp,S1,147,62,1,52,47,39,254,1,2,105,34865,ftp_data,36473,16541,70856,49082,391,0,1,433,691,0,0.44,0.42,0.99,19858,37205,0,0,111,445,0.14,0.8,0.45,866,659,0.97,0.67,0.91,0.85,0.64,0.14,0.87,0.44,misc-attack
238,tcp,RSTR,113,73,1,9,83,16,214,0,110,19,53856,iso_tsap,96363,12594,19716,42789,435,0,1,103,194,0,0.05,0.91,0.93,13504,49274,38,123,28,47,0.76,0.14,0.33,845,109,0.17,0.8,0.94,0.35,0.33,0.15,0.89,0.2,normal
0,udp,S1,82,22,0,209,10,148,10,0,118,152,68022,imap4,10978,61653,65203,27546,24,1,0,633,176,0,0.65,0.86,0.92,59439,51014,248,41,97,210,0.15,0,0.84,250,57,0.24,0.91,0.62,0.68,0.14,0.45,0,0.56,unsuccessful-user
95,icmp,REJ,106,143,0,103,38,48,244,1,143,9,59671,vmnet,90135,13240,21622,95142,644,0,1,423,931,0,0.24,0.86,0.62,61186,13026,297,140,389,230,0.68,0.38,0.72,758,18,0.67,0.95,0.93,0.41,0.14,0.83,0.21,0.95,suspicious-login
125,udp,SH,88,78,0,54,47,104,166,1,80,121,36003,pop_3,703,48472,12437,20612,698,0,0,195,141,0,0.36,0.47,0.16,62341,39628,42,183,205,34,0.45,0.37,0.08,649,249,0.44,0.17,0.96,0.4,0.2,0.13,0.76,0.36,normal
2,udp,RSTR,244,52,1,152,35,202,14,1,139,2,43889,login,54714,61293,19828,62866,695,0,0,959,471,0,0.98,0.47,0.87,27378,46279,384,373,321,297,0.76,0.64,0.41,261,308,0.04,0.34,0.36,0.75,0.06,0.36,0.54,0.81,misc-activity
105,tcp,S2,214,78,0,159,128,10,46,0,124,116,38905,gopher,6177,92455,33509,80428,54,0,0,667,932,0,0.22,0.61,0.87,52585,14823,487,238,183,318,0.42,0.05,0.99,183,506,0.88,0.33,0.86,0.34,0.99,0.46,0.8,0.14,normal
23,icmp,S2,105,198,1,68,244,100,100,0,74,79,91072,netbios_ns,38277,25787,14368,43170,239,0,1,930,247,0,0.63,0.88,0.66,23535,55349,378,23,116,263,0.9,0.88,0.3,565,338,0.21,0.88,0.7,0.74,0.03,0.13,0.89,0.1,normal
10,udp,REJ,193,89,0,184,115,173,181,0,86,68,44259,uucp_path,5799,51215,87328,48831,248,1,1,589,162,0,0.13,0.16,0.13,24096,53885,226,225,61,255,0.89,0.28,0.14,612,1,0.11,0.15,0.6,0.68,0.14,0.14,0.88,0.8,icmp-event
169,udp,S1,159,167,1,144,92,111,94,1,216,1,36036,iso_tsap,25970,11528,83237,29949,120,0,0,978,104,0,0.32,0.97,0.99,10418,7150,97,376,389,221,0,0.04,0.55,634,217,0.71,0.81,0.55,0.76,0.24,0.96,0.98,0.36,normal
153,udp,RSTOS0,116,160,0,232,227,26,2,1,68,3,83392,Z39_50,34252,3613,90702,91394,578,0,1,648,611,0,0.31,0.05,0.84,38008,30067,359,138,306,205,0.07,0.98,0.55,277,627,0.78,0.91,0.39,0.9,0.8,0.19,0.93,0.33,normal
216,udp,RSTO,105,155,1,241,86,83,247,1,207,15,92649,daytime,80900,74982,10937,26131,414,0,0,528,859,0,0.85,0.12,0.34,54905,64489,411,3,243,465,0.11,0.27,0.55,707,155,0.72,0.14,0.87,0.73,0,0.83,0.27,0.27,normal
243,udp,RSTOS0,184,4,1,92,7,126,198,0,62,18,18433,printer,41321,26269,37890,58048,593,0,0,775,798,0,0.73,0.88,0.74,12685,17196,74,10,337,0,0.64,0.35,0.73,261,981,0.01,0.57,0.89,0.5,0.07,0.19,0.18,0.98,normal
183,tcp,RSTR,106,210,0,108,174,120,27,1,135,153,79361,hostnames,83923,11913,14580,43901,141,1,0,142,937,0,0.97,0.33,0.73,13334,24129,182,14,267,338,0,0.8,0.85,30,707,0.4,0.24,0.21,0.5,0.96,0.43,0.09,0.83,normal
71,icmp,S3,23,7,0,63,80,224,102,1,26,8,74363,echo,18694,67107,44036,83582,101,0,1,701,502,0,0.71,0.51,0.77,30438,765,399,41,174,303,0.12,0.5,0.22,503,446,0.85,0.29,0.34,0.9,0.21,0.19,0.93,0.53,normal
163,icmp,S3,51,16,0,236,103,128,72,0,239,81,79549,ctf,2949,18616,240,29480,144,1,1,845,40,0,0.67,0.07,0.68,62204,29011,94,266,144,150,0.79,0.1,0.98,635,29,0.94,0.97,0.15,0.61,0.54,0.18,0.29,0.1,successful-recon-limited
248,udp,REJ,200,181,1,162,145,112,248,0,226,142,82181,harvest,94804,95194,54797,55047,268,0,0,202,991,0,0.17,0.72,0.67,51699,12868,435,105,30,338,0.14,0.48,0.99,224,454,0.03,0.47,0.88,0.85,0.52,0.47,0.57,0.15,normal
156,tcp,RSTR,80,137,0,81,139,133,210,0,149,46,60548,ftp_data,76027,18567,25814,34270,54,0,0,278,186,0,0.2,0.9,0.66,57391,46433,32,278,266,201,0.38,0.17,0.72,623,965,0.78,0.09,0.88,0.34,0.23,0.47,0.11,0.43,normal
57,icmp,SH,189,30,0,227,156,163,110,1,137,16,68692,whois,27367,44059,4715,51950,261,1,0,779,921,0,0.87,0.25,0.58,19047,25972,86,229,283,308,0.44,0.83,0.61,900,138,0.07,0.29,0.35,0.49,0.85,0.58,0.48,0.78,normal
67,tcp,S0,138,122,1,52,99,94,104,1,117,31,59286,systat,92634,91609,86264,85295,369,0,0,567,586,0,0.97,0.56,0.42,1688,57739,110,164,313,363,0.97,0.21,0.9,474,805,0.9,0.24,0.17,0.72,0.96,0.85,0.14,0.56,normal
128,icmp,S3,202,167,0,104,11,32,246,0,69,124,42481,private,61470,76043,58164,50218,681,0,0,53,65,0,0.63,0.96,0.25,3141,62633,222,116,379,286,0.52,0.89,0.74,445,818,0.29,0.55,0.87,0.35,0.46,0.45,0.48,0.81,normal
98,tcp,S0,170,201,0,62,221,251,205,0,2,100,52903,sunrpc,5894,14521,14994,97737,313,1,1,518,207,0,0.78,0.59,0.27,37119,46864,423,241,212,152,0.82,0.61,0.67,618,146,0.6,0.47,0.24,0.05,0.69,0.81,0.91,0.89,normal
227,tcp,SF,115,56,0,108,177,114,241,1,196,109,26818,name,74935,52107,80961,59023,397,0,0,228,195,0,0.93,0.63,0.17,48840,50450,90,335,339,167,0.7,0.22,0.92,635,201,0.33,0.53,0.43,0.33,0.64,0.52,0.86,0.42,normal
71,icmp,S1,59,67,0,169,145,204,195,0,191,151,86444,ctf,23176,12391,69507,77422,598,0,1,703,799,0,0.28,0.55,0.64,54558,42156,288,270,90,394,0.91,0.73,0.19,786,113,0.92,0.14,0.12,0.86,0.72,0.59,0.95,0.17,normal
65,tcp,SF,56,220,1,29,5,112,121,1,187,116,80538,harvest,91571,27000,87286,91765,402,1,1,736,435,0,0.02,0.2,0.84,54743,24085,108,179,223,493,0.57,0.46,0,159,544,0.84,0.29,0.81,0.85,0.42,0.48,0.53,0.25,normal
54,tcp,SF,193,123,1,191,66,216,30,0,191,82,33492,kshell,62983,27850,54204,51709,102,1,0,726,341,0,0.52,0.4,0.96,48812,3907,105,307,220,37,0.46,0.02,0.02,232,194,0.14,0.17,0.72,0.94,0.61,0.12,0.41,0.8,shellcode-detect
223,udp,SF,109,73,1,47,4,95,32,0,165,13,6018,exec,16187,73746,71412,97713,621,1,1,952,844,0,0.3,0.16,0.16,31210,40271,186,151,269,38,0.36,0.97,0.97,63,761,0.2,0.78,0.6,0.91,0.27,0.63,0.62,0.89,normal
41,icmp,S0,123,254,0,126,102,76,188,1,173,60,7868,IRC,11804,66681,37347,19639,191,1,1,698,485,0,0.57,0.54,0.2,59151,4860,331,173,205,271,0.07,0.59,0.6,736,650,0.44,0.79,0.25,0.91,0.39,0.99,0.76,0.88,normal
231,icmp,S1,228,53,0,198,39,84,116,1,133,121,60049,link,39510,9776,90445,66499,553,1,0,572,497,0,0.71,0.13,0.26,39368,20045,59,239,35,431,0.89,0,0.49,919,820,0.96,0.75,0.76,0.31,0.37,0.57,0.01,0.06,normal
226,udp,RSTR,73,36,0,239,41,81,11,1,242,85,31215,X11,64081,37003,59322,82254,591,0,0,852,141,0,0.33,0.62,0.17,63878,8032,53,16,321,84,0.68,0.27,0.15,744,513,0.74,0.04,0.86,0.76,0.98,0.18,0.49,0.5,misc-activity
135,tcp,SH,11,209,0,66,163,116,50,1,8,54,34993,ntp_u,32437,51856,20414,5333,394,0,1,310,367,0,0.26,0.89,0.04,45096,53106,491,333,161,287,0.61,0.96,0.48,348,325,0.24,0.05,0.98,0.73,0.65,0.12,0.5,0.49,normal
162,udp,SH,174,217,1,37,121,214,13,1,151,3,83573,nnsp,89096,10684,36615,76320,18,1,1,115,81,0,0.36,0.72,0.26,57647,40307,311,374,33,397,0.25,0.6,0.48,782,926,0.01,0.62,0.05,0.13,0.56,0.29,0.34,0.58,unusual-client-port-connection
209,tcp,RSTR,115,25,0,104,18,216,101,1,141,119,84026,ldap,17365,69449,9977,20576,48,0,0,658,444,0,0.23,0.85,0.25,47957,27438,500,179,125,4,0.09,0.89,0.36,628,788,0.71,0.56,0.1,0.92,0.49,0.69,0.16,0,web-application-attack
11,tcp,SH,15,41,1,75,179,140,222,0,2,63,47468,daytime,90451,7736,19144,96647,59,0,0,475,153,0,0.96,0.01,0.22,47291,34434,304,69,388,403,0.05,0.47,0.04,319,186,0.14,0.56,0.45,0.16,0.8,0.93,0.34,0.33,normal
25,tcp,S1,219,70,1,115,117,244,68,1,173,52,31873,systat,5308,99106,28240,3293,82,0,1,177,996,0,0.73,0.75,0.94,41044,36024,343,347,379,80,0.58,0.7,0.36,125,267,0.04,0.28,0.41,0.25,0.19,0.69,0.54,0.56,normal
114,tcp,SH,64,13,1,119,69,50,0,1,189,105,62836,urp_i,48399,48016,76583,96007,578,0,0,203,443,0,0.66,0.23,0.92,13395,11181,183,81,176,225,0.44,0.04,0.69,969,269,0.93,0.56,0.9,0.25,0.79,0.23,0.42,0.79,normal
2,tcp,RSTOS0,20,131,1,72,87,71,118,0,156,140,87084,time,39227,15484,30434,97216,620,1,1,663,656,0,0.68,0.86,0.39,61498,43682,52,3,33,97,0.93,0.99,0.87,161,878,0.22,0.35,0.58,0.67,0.7,0.57,0.82,0.04,normal
39,tcp,OTH,55,78,0,2,100,47,5,0,161,65,96960,tftp_u,19156,62522,13561,32383,88,0,0,95,654,0,0.61,0.1,0.68,51950,6874,182,390,362,337,0.1,0,0.77,656,387,0.93,0,0.46,0.86,0.94,0.03,0.99,0.93,misc-attack
122,udp,RSTOS0,84,168,1,228,253,80,41,1,89,75,83697,hostnames,85083,55978,89520,71733,627,0,1,305,231,0,0.97,0.23,0.13,38152,23387,438,78,341,364,0.71,0.45,0.6,87,746,0.92,0.59,0.31,0.95,0.9,0.49,0.32,0.13,normal
118,udp,RSTOS0,4,95,0,11,119,67,69,1,179,120,48477,remote_job,10406,85356,53165,21531,45,0,1,984,2,0,0.19,0.37,0.59,56021,7925,148,276,119,74,0.56,0.14,0.94,327,600,0.46,0.68,0.2,0.09,0.03,0.4,0.38,0.98,denial-of-service
103,icmp,S2,240,8,0,204,168,113,223,0,60,123,34446,uucp,65887,95239,94532,98924,204,0,1,322,412,0,0.83,0.02,0.97,60018,21297,201,346,113,462,0.77,0.76,0.29,839,243,0.25,0.03,0.14,0.24,0.16,0.4,0.33,0.13,normal
126,tcp,SF,56,232,0,176,209,2,69,1,198,63,2453,daytime,55795,11823,19191,57901,655,1,0,484,455,0,0.7,0.31,0.54,16907,35433,446,145,250,6,0.8,0.05,0.44,884,381,0.02,0.35,0.16,0.51,0.72,0.17,0.91,0.24,shellcode-detect
63,tcp,RSTOS0,98,198,1,52,71,0,102,0,121,119,82302,sunrpc,38021,26122,78961,28320,670,1,0,289,45,0,0.42,0.16,0.84,862,62655,289,219,80,343,0.91,0.11,0.11,88,164,0.67,0.63,0.29,0.66,0.92,0.4,0.17,0.72,normal
14,udp,S1,131,250,1,65,105,214,114,1,181,5,25189,efs,62038,86176,3464,77353,122,0,1,828,109,0,0.73,0.92,0.53,61730,58645,248,87,36,264,0.04,0.38,0.72,177,796,0.93,0.51,0.16,0.93,0.7,0.74,0.68,0.63,normal
133,udp,S2,52,148,1,210,206,8,112,1,16,36,41473,nntp,32138,36673,87530,33843,516,0,1,637,559,0,0.91,0.63,0.64,62463,10422,205,159,391,377,0.01,0.29,0.2,298,151,0.07,0.33,0.7,0.83,0.63,0.96,0.87,0.96,normal
33,tcp,RSTOS0,153,80,1,103,249,146,218,1,43,28,3317,printer,34431,79060,82444,25660,208,0,0,89,648,0,0.86,0.29,0.63,936,58614,136,19,324,114,0.71,0.35,0.23,219,665,0.65,0.13,0.93,0.53,0.79,0.9,0.74,0.46,normal
85,tcp,RSTR,132,118,0,78,119,30,131,0,149,65,58579,ctf,68740,78801,35656,36126,686,0,1,250,762,0,0.54,0.27,0.7,24359,48970,412,230,360,383,0.28,0.09,0.12,285,153,0.46,0.14,0.49,0.32,0.61,0.3,0.96,0.83,normal
24,tcp,S1,101,133,0,59,166,94,52,0,32,7,95312,tim_i,67784,18949,3830,64003,52,1,0,704,772,0,0.76,0.51,0.2,11178,35866,36,310,328,234,0.03,0.57,0.32,893,935,0.98,0.73,0.9,0.86,0.79,0.09,0.74,0.81,normal
150,tcp,SF,253,179,0,51,39,243,66,1,56,2,75328,http,22749,5156,81655,22639,52,1,0,763,972,0,0.27,0.38,0.21,30619,39269,126,184,267,211,0.93,0.65,0.56,338,115,0.43,0.54,0.15,0.74,0.73,0.2,0.69,0.75,default-login-attempt
248,tcp,REJ,55,108,0,56,23,178,6,1,21,93,32025,netbios_ssn,55852,1703,12916,41404,389,1,1,764,64,0,0.19,0.03,0.65,10051,2726,141,261,120,427,0.9,0.33,0.29,731,692,0.48,0.32,0.62,0.44,0.01,0.43,0.25,0.3,normal
183,udp,S0,14,27,1,125,226,254,65,1,2,87,96158,login,15118,93731,97375,49507,67,0,0,749,168,0,0.61,0.06,0.62,42828,22785,174,9,194,218,0.32,0.14,0.15,285,210,0.88,0.08,0.78,0.16,0.84,0.3,0.68,0.51,misc-attack
171,tcp,SF,197,249,0,172,231,237,15,1,98,109,97020,imap4,89056,95146,25050,24825,631,0,0,136,203,0,0.4,0.85,0.32,39013,1435,116,210,68,164,0.84,0.22,0.04,552,12,0.91,0.95,0.66,0.21,0.34,0.76,0.64,0.18,normal
121,udp,SF,16,188,0,173,198,186,140,1,15,91,22305,rje,70166,77017,91394,60460,365,0,0,734,164,0,0.24,0.73,0.11,20402,25637,250,18,381,421,0.9,0.3,0.83,666,156,0.57,0.72,0.75,0.8,0.94,0.16,0.57,0.3,normal
83,tcp,SF,156,98,0,65,170,4,206,0,30,111,4838,uucp,29013,17150,84958,14619,306,1,1,214,581,0,0.9,0.45,0.17,38911,47864,346,260,77,285,0.86,0.2,0.03,763,910,0.66,0.69,0.54,0.58,0.18,0.47,0.84,0.44,normal
61,tcp,SF,97,128,0,152,0,138,238,1,86,86,631,private,26670,95093,58731,29609,122,0,1,903,813,0,0.29,0.34,0.27,56645,19769,150,26,46,253,0.81,0.66,0.32,928,406,0.55,0.16,0.78,0.83,0.88,0.66,0.96,0,normal
186,icmp,S0,204,23,0,194,215,219,126,1,169,92,25013,login,94612,75876,40,83508,415,0,1,803,459,0,0.22,0.58,0.46,42177,29453,471,16,344,11,0.57,0.19,0.55,532,392,0.04,0.79,0.38,0.87,0.98,0.47,0.66,0.84,normal
81,tcp,REJ,29,234,0,185,138,27,117,1,118,31,78773,echo,91847,87186,23550,490,560,0,1,31,334,0,0.54,0.67,0.62,6062,4305,488,201,72,105,0.68,0.91,0.71,507,190,0.56,0.88,0.34,0.66,0,0.53,0.98,0.85,non-standard-protocol
217,icmp,RSTOS0,48,20,0,112,68,142,52,0,97,46,58292,supdup,81471,95113,6012,38708,76,1,0,877,423,0,0.25,0.81,0.35,38104,47392,93,115,279,433,0.9,0.52,0.83,313,445,0.09,0.67,0.32,0.58,0.63,0.41,0.27,0.92,normal
91,icmp,S3,24,158,0,125,147,255,150,1,137,93,98136,whois,60539,8745,2150,48460,204,0,0,406,796,0,0.11,0.12,0.8,47441,14439,420,230,87,53,0.3,0.61,0.58,731,361,0.47,0.65,0.24,0.28,0.68,0.31,0.59,0.65,normal
114,udp,S3,83,19,1,98,22,135,218,1,75,109,47976,supdup,71324,12801,96776,25160,566,0,1,884,853,0,0.63,0.14,0.21,52013,28285,9,196,229,480,0.58,0.86,0.3,805,788,0.75,0.03,0.16,0.12,0.08,0.87,0.92,0.56,normal
105,icmp,S1,143,110,0,84,75,15,61,1,102,99,87281,shell,1334,6508,96243,2191,126,0,1,762,854,0,0.27,0.81,0.24,62003,50613,364,323,202,90,0.33,0.96,0.4,578,526,0.85,0.15,0.48,0.22,0.33,0.57,0.1,0.23,normal
57,tcp,S2,108,13,0,73,30,217,39,0,150,74,47238,login,8631,7407,14009,32419,352,0,0,733,941,0,0.68,0.16,0.71,25469,62077,23,150,217,336,0.92,0.99,0.36,694,330,0.87,0.69,0.82,0.21,0.53,0.37,0.51,0.22,normal
70,tcp,S3,184,66,0,60,27,50,7,1,184,106,21529,gopher,17358,96858,54490,13810,439,0,1,720,686,0,0.92,0.15,0.3,61346,6236,72,289,277,163,0.66,0.18,0.07,353,146,0.22,0.18,0.16,0.18,0.63,0.82,0.27,0.7,normal
73,tcp,S3,110,216,1,198,228,178,24,0,234,109,23330,rje,45970,78300,22273,52209,490,0,1,188,348,0,0.77,0.73,0.3,58467,64348,35,195,242,310,0.78,0.54,0.18,724,923,0.67,0.7,0.33,0.67,0.43,0.55,0.85,0.74,normal
229,tcp,OTH,48,255,1,142,234,36,244,0,194,151,84439,ftp,68731,78995,6204,60732,58,1,0,945,179,0,0.76,0.66,0.84,19874,6766,120,228,350,55,0.67,0.3,0.89,952,853,0.39,0.29,0.8,0.52,0.43,0.69,0.77,0.46,normal
179,tcp,RSTR,217,86,1,195,202,202,4,0,248,119,47457,aol,49948,37386,16333,55721,111,1,0,685,834,0,0.56,0.98,0.87,2310,55080,284,139,276,186,0.58,0.87,0.87,287,676,0.33,0.87,0.06,0.18,0.18,0.17,0.85,0.27,normal
72,tcp,S3,91,90,0,196,140,59,6,0,184,105,38381,ftp_data,91685,39973,26805,36457,538,0,0,883,962,0,0.99,0.1,0.46,47984,6716,307,362,288,57,0.52,0.4,0.31,672,252,0.34,0.81,0.15,0.49,0.4,0.49,0.47,0.29,normal
124,udp,S3,148,50,1,71,141,203,231,1,41,142,65701,X11,28868,80106,17697,59837,636,0,0,871,343,0,0.86,0.1,0.29,43633,4276,350,196,163,55,0.91,0,0.23,16,774,0.9,0.19,0.31,0.05,0.82,0.22,0.36,0.94,normal
111,tcp,SF,236,29,1,46,154,126,96,0,5,150,51215,bgp,69212,18363,17375,51290,681,1,1,688,401,0,0.95,0.5,0.96,36234,32020,17,324,131,125,0.24,0.14,0.32,231,277,0.98,0.48,0.42,0.89,0.06,0.78,0.58,0.71,normal
151,udp,OTH,173,151,0,153,208,49,4,1,84,23,58607,hostnames,40137,84742,87230,45996,274,0,0,311,460,0,0.03,0.04,0.81,44822,11121,141,157,308,435,0.14,0.46,0.12,227,557,0.98,0.71,0.64,0.15,0.15,0.95,0.67,0.13,normal
78,icmp,OTH,198,66,0,107,15,235,63,1,116,72,80811,kshell,31509,25658,42791,7190,265,0,0,564,832,0,0.18,0.47,0.17,55940,37963,252,79,381,257,0.99,0.87,0.22,292,184,0.58,0.28,0.82,0.08,0.53,0.35,0.66,0,normal
103,tcp,SH,202,203,1,168,72,157,182,1,57,44,3998,urh_i,9969,74383,37869,76752,189,0,0,534,986,0,0.53,0.36,0.36,20066,4911,169,100,238,469,0.24,0.13,0.43,331,656,0.7,0.39,0.12,0.48,0.05,0.98,0.82,0.09,normal
25,udp,REJ,211,172,0,113,59,81,179,1,162,4,33931,ctf,8953,43543,5728,8996,377,0,1,464,317,0,0.5,0.17,0.04,34405,31691,258,120,262,202,0.48,0.12,0.55,266,360,0.88,0.24,0.62,0.19,0.06,0.83,0.5,0,normal
25,tcp,RSTO,243,30,0,244,132,51,96,1,132,102,70840,ftp,11641,1478,14533,14726,429,0,0,496,856,0,0.15,0.02,0.49,23680,35317,40,45,180,449,0.85,0.8,0.75,453,866,0.02,0.84,0.06,0.17,0.06,0.9,0.2,0.26,normal
24,icmp,S2,8,94,1,56,90,182,191,0,68,117,65405,rje,28528,22601,11392,86734,584,1,1,622,506,0,0,0.97,0.62,7457,11204,466,308,230,110,0.13,0.51,0.23,211,731,0.51,0.2,0.39,0.28,0.59,0.79,0.01,0.75,normal
184,udp,RSTR,110,39,1,177,247,18,133,1,82,18,82108,mtp,2958,2149,36049,32464,639,1,1,362,515,0,0.75,0.21,0.6,48861,43986,254,393,26,341,0.22,0.75,0.94,801,818,0.7,0.43,0.95,0.19,0.36,0.26,0.96,0.8,normal
70,tcp,S1,210,65,1,231,243,154,96,1,112,153,2278,pm_dump,38673,69577,86608,54103,468,0,1,742,471,0,0.61,0.25,0.01,42842,6158,18,46,95,385,0.14,0.54,0.41,663,528,0.59,0.93,0.4,0.09,0.55,0.48,0.4,0.74,normal
34,icmp,SF,27,23,1,37,248,46,102,0,151,71,70035,csnet_ns,67456,12482,63352,91398,111,1,1,876,971,0,0.45,0.7,0.85,50843,27031,195,316,216,398,0.38,0.22,0.19,465,56,0.43,0.33,0.37,0.37,0.7,0.27,0.12,0.8,normal
