152,udp,SF,159,68,0,255,244,95,47,0,220,123,79195,aol,3249,20663,27365,29020,287,1,0,344,354,0,0.34,0.37,0.14,33699,52555,421,30,226,373,0.3,0.9,0.25,357,995,0.09,0.57,0.64,0.35,0.57,0.55,0.35,0.23,normal
170,udp,S0,46,245,1,110,164,102,220,0,12,143,12502,pop_3,573,90010,31557,35635,550,1,0,585,919,0,0.13,0.82,0.95,24076,62438,413,328,186,48,0.74,0.64,0.43,52,213,0.73,0.18,0.81,0.85,0.52,0.16,0.75,0.56,normal
85,tcp,SF,223,179,1,53,229,56,184,1,152,105,8859,pop_2,48759,57366,83153,36205,34,0,1,844,926,0,0.6,0.33,0.04,27597,58654,133,276,126,499,0.17,0.06,0.3,622,107,0.21,0.89,0.08,0.22,0.35,0.69,0.84,0.71,normal
167,icmp,RSTR,8,56,0,235,75,14,178,0,151,154,948,http,57426,12362,61744,55138,579,0,1,62,187,0,0.58,0.96,0.11,27111,32375,21,313,273,191,0.39,0.94,0.8,235,83,0.89,0.02,0.59,0.02,0.99,0.53,0.28,0.73,unusual-client-port-connection
152,icmp,RSTO,207,77,0,95,9,106,46,0,62,127,78179,eco_i,67950,77755,17243,10300,78,0,0,217,786,0,0.91,0.01,0.48,15726,22596,475,303,33,176,0.3,0.54,0.53,821,652,0.39,0.18,0.41,0.12,0.17,0.66,0.63,0.45,normal
198,udp,S0,74,64,1,87,107,81,167,0,231,131,58568,eco_i,46689,37565,88014,42466,265,0,0,727,501,0,0.89,0.28,0.76,43828,32722,424,283,200,255,0.47,0.83,0.14,629,831,0.77,0.79,0.36,0.53,0.85,0.79,0.39,0.63,web-application-attack
122,udp,RSTOS0,15,71,1,161,105,231,139,0,157,97,75644,sql_net,67912,1363,68799,78768,80,1,1,199,804,0,0.76,0.41,0.16,23464,23560,445,311,34,124,0.83,0.26,0.23,202,325,0.54,0.15,0.13,0.05,0.41,0.95,0.72,0.35,normal
219,udp,SF,68,121,1,33,85,78,244,0,100,146,9471,nntp,94047,73251,11771,45967,698,1,1,742,942,0,0.14,0.02,0.15,54111,57896,221,212,398,205,0.58,0.67,0.18,577,365,0.01,0.15,0.67,0.64,0.18,0.41,0.99,0.19,normal
42,udp,RSTO,220,206,0,35,7,42,46,0,54,96,31247,other,81380,16207,95350,1634,564,1,1,736,732,0,0.68,0.13,0.74,29426,30851,274,48,146,130,0.52,0.1,0.54,189,588,0.33,0.34,0.93,0.4,0.73,0.49,0.72,0.08,normal
248,tcp,RSTO,35,213,0,85,217,10,163,1,209,58,3472,name,16010,6752,19875,68474,616,0,1,542,959,0,0.14,0.8,0.91,11669,46086,468,187,101,330,0.69,0.27,0.94,486,35,0.63,0.72,0.6,0.12,0.45,0.29,0.44,0.77,system-call-detect
68,icmp,SF,76,178,0,78,205,5,221,1,65,32,9401,harvest,86395,99025,51092,65425,672,1,0,677,902,0,0.45,0.46,0.12,58032,24163,152,365,298,371,0.07,0.69,0.13,149,983,0.45,0.78,0.21,0.02,0.69,0.7,0.95,0.3,normal
193,tcp,SF,164,95,0,1,246,217,144,1,164,151,65915,courier,33402,32355,59630,40455,45,1,1,446,854,0,0.74,0.54,0.39,17223,60388,167,65,260,73,0.3,0.44,0.34,205,289,0.25,0.73,0.85,0.07,0.93,0.11,0.43,0.81,unusual-client-port-connection
205,udp,SH,74,86,0,169,158,120,148,1,167,47,30312,discard,45630,34702,26809,20925,404,1,1,477,520,0,0.55,0.74,0.71,10153,19416,358,267,349,192,0.41,0.23,0.18,404,877,0.34,0.39,0.9,0.24,0.8,0.78,0.27,0.48,normal
29,tcp,OTH,95,5,1,157,178,117,13,0,29,19,61575,auth,25496,98917,58603,27906,291,0,0,626,877,0,0.04,0.39,0.54,52619,32176,83,390,395,35,0.79,0.64,0.17,935,175,0.96,0.55,0.04,0.89,0.41,0.58,0.56,0.35,normal
2,tcp,S3,179,205,0,164,50,25,3,0,9,138,13972,ctf,21062,33698,13557,93214,520,1,1,479,469,0,0.48,0.8,0.92,31182,20643,494,92,155,126,0.15,0.32,0.09,160,954,0.64,0.95,0.97,0.86,0.07,0.93,0.2,0.05,network-scan
43,tcp,RSTO,99,69,0,22,102,89,134,0,192,153,90152,pm_dump,97083,2738,20841,92561,132,1,1,927,668,0,0.95,0.07,0.45,43261,25042,128,236,5,477,0.8,0.71,0.43,740,550,0.08,0.76,0.42,0.47,0.95,0.28,0.41,0.35,normal
166,udp,S3,181,167,1,217,67,142,20,0,226,114,64926,pop_3,5119,14085,50018,44306,499,1,1,178,97,0,0.56,0.49,0.26,65512,46499,443,389,322,422,0.78,0.46,0.16,915,66,0.36,0.08,0.52,0.62,0.97,0.27,0.33,0.54,normal
227,tcp,SF,1,155,0,235,0,89,31,0,74,137,37578,supdup,6663,78284,28218,23774,120,0,1,873,395,0,0.08,0.77,0.17,47962,2623,199,357,365,21,0.99,0.83,0.19,542,80,0.46,0.46,0.54,0.39,0.05,0.04,0.43,0.04,normal
42,udp,RSTR,62,99,0,89,40,120,4,1,22,14,42509,mtp,75229,5724,45386,39604,434,0,1,396,148,0,0.6,0.85,0.73,26165,32413,81,71,66,354,0.03,0.57,0.64,140,306,0.24,0.59,0.39,0.33,0.73,0.18,0.56,0.11,normal
97,udp,RSTO,253,223,1,207,14,247,2,1,207,40,58401,pop_2,69443,83301,18311,65407,599,1,1,508,815,0,0.62,0.96,0.14,63304,5406,107,224,222,266,0.02,0.99,0.29,632,1000,0.79,0.92,0.07,0.57,0.5,0.34,0.72,0.19,misc-attack
99,udp,SF,191,250,1,180,78,198,103,1,128,102,84872,sql_net,81009,55263,42041,22416,662,1,1,442,475,0,0.34,0.12,0.93,53662,41586,413,216,164,59,0.73,0.61,0.45,939,804,0.34,0.8,0.17,0.75,0.84,0.54,0.12,0.41,normal
171,tcp,REJ,13,130,1,163,238,174,65,1,54,55,7602,hostnames,1123,14826,94097,22206,210,1,0,189,334,0,0.78,0.52,0.21,14609,8956,432,384,307,253,0.51,0.03,0.37,305,608,0.63,0.71,0.21,0.37,0.97,0.71,0.62,0.66,normal
117,tcp,RSTOS0,34,162,0,69,143,40,109,1,235,149,45345,mtp,58034,88050,20310,5775,147,1,1,44,992,0,0.3,0.68,0.84,22933,5657,172,81,346,227,0.51,0.22,0.83,178,773,0.39,0.13,0.08,0.09,0.9,0.65,0.73,0.97,normal
42,tcp,S2,243,40,0,96,185,147,146,1,122,82,49336,urh_i,62378,24881,77598,28163,119,1,1,79,171,0,0.33,0.58,0.02,44697,53029,62,252,344,421,0.4,0.7,0.06,813,3,0.1,0.52,0.19,0.97,0.45,0.02,0.87,0.61,normal
95,udp,S3,67,164,1,122,25,228,156,1,82,96,48163,domain_u,2529,94153,67714,20401,537,1,0,297,755,0,0,0.86,0.96,32027,51417,375,250,235,96,0.79,0.46,0.98,748,779,0.22,0.13,0.81,0.48,0.66,0.15,0.99,0.83,normal
129,tcp,RSTO,45,169,1,108,101,56,251,1,163,153,69599,ecr_i,15759,27756,22089,53991,690,0,1,663,216,0,0.18,0.36,0.66,51651,16403,192,265,130,407,0.99,0.73,0.15,401,233,0.46,0.86,0.29,0.84,0.02,0.13,0.03,0.66,denial-of-service
237,icmp,S1,187,29,1,24,216,108,177,0,253,16,41001,Z39_50,50487,72809,35459,77897,74,1,0,783,226,0,0.11,0.76,0.04,897,25764,309,160,276,58,0.77,0.3,0.39,428,496,0.84,0.61,0.4,0.76,0.24,0.4,0.47,0.84,normal
192,icmp,RSTR,1,247,0,191,57,191,124,0,134,98,93473,sunrpc,33705,6205,84167,90543,475,1,1,166,655,0,0.09,0.16,0.48,53575,29335,79,45,331,477,0.57,0.94,0.96,461,894,0.33,0.52,0.4,0.92,0.34,0.5,0.19,0.21,misc-activity
163,udp,S3,185,197,1,160,187,242,73,1,62,114,40824,ntp_u,82875,83828,66839,21756,150,1,0,210,45,0,0.97,0.02,0.19,2741,27710,338,179,380,54,0.03,0.3,0.08,294,287,0.83,0,0.93,0.37,0.09,0.13,0.25,0.79,normal
156,tcp,SF,250,126,1,181,87,208,153,0,143,21,46769,red_i,55919,63946,13687,40991,199,0,1,904,65,0,0.53,0.04,0.29,660,40468,336,110,92,300,0.32,0.8,0.28,391,940,0.47,0.94,0.71,0.7,0.11,0.5,0.49,0.61,normal
3,udp,S2,192,74,0,245,196,89,248,0,213,13,87484,ftp_data,31914,64050,94810,36941,454,0,1,78,157,0,0.02,0.03,0.42,38637,46332,259,297,222,213,0.61,0.68,0.74,485,743,0.75,0.62,0.52,0.26,0.86,0.57,0.16,0.47,not-suspicious
19,tcp,OTH,208,2,0,8,112,75,69,1,238,122,66374,http_8001,48447,69495,94656,41095,46,1,1,750,270,0,0.4,0.06,0.57,15223,15913,495,171,254,241,0.37,0.87,0.24,621,900,0.57,0.26,0.39,0.63,0.85,0.56,0.83,0.36,normal
111,tcp,OTH,120,238,1,196,2,108,48,1,126,148,83470,netstat,59792,55053,72728,24206,654,1,1,743,996,0,0.13,0.44,0.16,42581,10962,21,42,341,18,0.64,0.65,0.63,624,242,0.18,0.51,0.1,0.59,0.29,0.7,0.32,0.5,normal
125,icmp,OTH,187,48,1,8,43,81,180,1,161,5,79219,netbios_ns,48450,41061,46320,65717,607,0,0,184,235,0,0.94,0.14,0.43,23182,60545,181,47,240,416,0.17,0.72,0.46,204,749,0.87,0.21,0,0.19,0.98,0.89,0.04,0.06,unsuccessful-user
86,icmp,S3,57,30,0,58,55,62,253,1,5,75,88446,systat,40190,38084,2674,26354,92,1,0,93,449,0,0.14,0.72,0.51,10615,41374,398,345,225,133,0.25,0.01,0.52,873,846,0.61,0.62,0.81,0.99,0.6,0.41,0.03,0.15,normal
250,tcp,RSTR,165,98,1,89,115,9,11,0,12,70,92954,IRC,16640,38686,63473,33467,10,1,1,457,798,0,0.14,0.9,0.48,23659,33961,362,84,226,434,0.81,0.79,0.62,655,723,0.45,0.92,0.84,0.75,0.72,0.55,0.87,0.09,network-scan
111,tcp,S1,232,219,0,154,51,149,78,0,98,0,49796,discard,7287,79980,73973,41394,430,1,1,561,727,0,0.1,0.4,0.26,19834,28452,199,358,185,56,0.41,0.35,0.31,347,653,0.71,0.42,0.88,0.13,0.31,0.13,0.77,0.28,normal
46,tcp,RSTO,173,153,0,186,108,164,249,1,67,107,23925,telnet,81342,36889,35012,1568,343,1,1,438,375,0,0.07,0.26,0.68,472,16093,153,207,207,30,0.82,0.66,0.24,952,105,0.78,0.33,0.72,0.27,0.71,0.81,0.95,0.54,misc-attack
83,icmp,S1,35,146,0,146,157,11,175,1,53,133,33468,urp_i,14246,80796,31259,78999,261,0,0,732,482,1,0.04,0.72,0.12,15311,61577,391,150,80,348,0.37,0.99,0.38,140,743,0.96,0.98,0.73,0.96,0.92,0.36,0.18,0.24,web-application-attack
8,icmp,S0,97,144,0,167,80,141,70,0,16,11,42364,sql_net,58880,92339,46438,28906,239,0,0,368,124,0,0.62,0.09,0.03,3113,16322,200,187,329,4,0.85,0.13,0.52,165,343,0.74,0.81,0.83,0.79,0.25,0.54,0.7,0.01,normal
45,icmp,SF,119,64,0,50,134,231,33,1,254,74,29446,netstat,77085,65325,40541,90958,590,1,0,253,685,0,0.43,0.86,0.04,37750,21001,251,195,205,120,0.07,0.02,0.46,858,5,0.36,0.91,0.78,0.4,0.58,0.74,0.42,0.02,normal
81,icmp,S0,97,73,1,191,138,6,76,0,170,81,31564,nntp,44108,4386,603,64460,611,0,0,690,664,0,0.92,0.38,0.14,37931,44092,146,395,57,175,0.07,0.27,0.77,962,37,0.36,0.63,0.66,0.33,0.37,0.5,0.67,0.84,normal
153,icmp,SH,214,86,0,122,82,56,130,0,166,100,23073,bgp,96619,86319,59365,84237,437,0,0,611,552,0,0.23,0.7,0.26,35365,22484,409,221,264,457,0.53,0.59,0.13,612,420,0.24,0.62,0.28,0.98,0.69,0.86,0.41,0.36,normal
213,udp,RSTO,32,179,0,233,131,118,4,0,84,97,65236,ntp_u,35275,11923,71813,88435,581,0,1,317,212,0,0.87,0.18,0.5,43656,37994,70,12,0,415,0.23,0.14,0.56,900,835,0.03,0.07,0.79,0.49,0.49,0.42,0.57,0.12,normal
124,udp,S2,53,220,1,91,8,87,47,1,79,147,80176,urh_i,18503,5026,67641,70107,658,0,1,622,349,0,0.37,0.21,0.22,2176,36204,451,397,137,291,0.53,0.43,0.18,983,914,0.78,0.04,0.3,0.88,0.5,0.62,0.29,0.54,normal
121,icmp,S2,121,128,0,92,14,252,149,0,143,76,16590,ntp_u,12930,47066,14925,50125,516,0,1,336,890,0,0.86,0.9,0.92,9654,34785,256,235,365,292,0.29,0.36,0.95,724,418,0.66,0.36,0.04,0.56,0.15,0.05,0.55,0.06,successful-admin
176,icmp,RSTOS0,95,19,1,188,140,9,231,1,251,83,34166,Z39_50,70398,13617,95757,58362,64,0,0,543,459,0,0.07,0.73,0.06,60233,44075,161,12,20,277,0.76,0.78,0.87,61,546,0.85,0.7,0.66,0.55,0.87,0.11,0.94,0.31,inappropriate-content
242,icmp,REJ,247,130,1,44,71,80,113,1,188,126,19958,klogin,7147,11599,38274,15830,71,0,0,756,20,0,0.04,0.73,0.1,9107,2708,47,116,328,161,0.68,0.78,0.76,380,900,0.81,0.56,0.86,0.63,0.78,0.96,0.3,0.16,normal
170,udp,RSTO,109,240,1,130,147,108,2,0,223,21,42442,iso_tsap,60717,9377,83244,84066,362,1,0,360,595,0,0.69,0.49,0.49,20310,9530,59,134,275,269,0.62,0.51,0.54,361,356,0.24,0.24,0.47,0.54,0.94,0.5,0.42,0.69,normal
52,tcp,S2,214,158,0,22,2,66,192,1,23,46,59895,tim_i,68283,57675,34975,54640,64,1,1,473,807,0,0.86,0.8,0.53,61740,3517,321,204,9,464,0.9,0.67,0.28,248,622,0.7,0.48,0.37,0.94,0.21,0.2,0.34,0.12,normal
225,tcp,REJ,83,59,0,122,125,171,234,0,25,118,19581,exec,35547,25207,32885,21931,463,1,1,87,262,0,0.07,0.37,0.98,8834,36132,239,209,280,49,0.67,0.33,0.22,260,651,0.47,0.31,0.68,0.26,0.13,0.35,0,0.76,normal
39,udp,S2,170,194,1,63,27,151,96,1,24,45,3860,netbios_dgm,29905,52629,2304,17684,476,0,0,688,807,0,0.66,0.76,0.57,48175,33656,237,198,174,122,0.91,0.28,0.79,603,165,0.48,0.66,0.28,0.92,0.9,0.23,0.73,0.44,normal
86,tcp,RSTO,41,19,0,166,13,234,82,0,149,66,20177,time,10116,86278,61929,10222,118,0,1,669,584,0,0.2,0.48,0.27,42521,4511,479,75,120,448,0.75,0.79,0.74,161,758,0.59,0.37,0.67,0.66,0.43,0.16,0.46,0.21,normal
79,udp,S1,48,202,1,4,217,137,214,0,112,118,37284,http,99117,34032,94669,69007,187,0,0,828,445,0,0.34,0.51,0.1,34737,39639,21,179,79,222,0.94,0.81,0.35,390,136,0.41,0.94,0.7,0.43,0.51,0.02,0.77,0.28,normal
182,udp,RSTR,166,160,1,14,106,26,109,0,98,80,45913,hostnames,14414,70771,89280,98839,273,1,1,170,859,1,0.67,0.51,0.2,65253,51041,390,370,131,237,0.62,0.37,0.41,52,392,0.93,0.96,0.4,0.11,0.36,0.06,0.72,0.66,normal
164,icmp,REJ,13,45,1,13,190,228,123,0,207,42,5049,whois,56512,55416,27878,91559,197,1,0,88,542,0,0.41,0.67,0.26,61244,49200,42,337,52,332,0.93,0.07,0.85,431,308,0.23,0.99,0.23,0.87,0.87,0.02,0.63,0.92,normal
126,icmp,S1,13,247,1,0,49,126,158,1,10,120,1151,ftp,77800,54372,64389,2555,574,0,1,762,490,0,0.5,0.83,0.73,3116,37741,220,23,174,185,0.48,0.8,0.44,579,779,0.35,0.35,0.07,0.12,0.25,0.24,0.25,0.74,shellcode-detect
182,tcp,RSTO,182,246,1,228,176,113,213,0,7,138,27171,rje,35681,70666,85085,44970,658,1,0,444,420,0,0.26,0.32,0.28,25561,47764,7,300,70,65,0.74,0.39,0.02,23,60,0.44,0.42,0.53,0.39,0.48,0.38,0.66,0.77,denial-of-service
83,udp,OTH,92,103,1,111,151,132,15,1,153,115,37745,ntp_u,45569,43347,31965,92813,197,1,0,398,178,0,0.33,0.77,0.29,33326,13984,374,254,292,105,0.45,0.81,0.93,315,537,0.63,0.65,0.59,0.91,0.42,0.53,0.84,0.47,normal
221,tcp,S3,108,20,0,190,228,61,122,1,243,4,36246,http_2784,97638,27083,45699,38757,250,1,1,675,136,0,0.51,0.68,0.3,49301,57679,133,149,114,287,0.37,0.36,0.63,49,633,0.75,0.52,0.13,0.96,0.29,0.16,0.7,0.18,normal
200,udp,RSTOS0,98,157,1,145,172,115,66,1,153,12,73356,imap4,49933,48416,7644,53477,286,0,0,996,603,0,0.98,0.29,0.96,36124,17447,324,307,195,20,0.53,0.15,0.18,139,734,0.28,0.88,0.51,0.57,0.32,0.96,0.32,0.81,normal
158,udp,S1,87,143,0,97,200,55,186,0,8,106,78558,ntp_u,87068,22817,26791,6185,565,0,0,669,134,0,0.44,0.68,0.79,2563,12523,398,229,314,247,0.19,0.48,0.33,696,583,0.23,0.35,0.09,0,0.7,0.74,0.46,0.23,attempted-recon
207,icmp,SH,85,213,1,215,1,37,44,1,199,91,29717,http_8001,21497,51378,61346,13519,546,0,0,516,152,0,0.14,0.79,0.07,18932,41368,112,293,9,196,0.67,0.56,0.8,37,66,0.54,0.36,0.32,0.94,0.5,0.47,0.84,0.96,inappropriate-content
209,udp,S1,57,186,0,48,185,35,57,0,249,30,59114,sql_net,31410,73161,43539,60057,424,1,0,935,2,0,0.2,0.25,0.36,59324,17977,111,191,290,225,0.95,0.61,0.21,957,378,0.13,0.43,0.75,0.15,0.6,0.76,0.86,0.78,normal
238,udp,S0,11,172,1,62,247,99,212,1,74,134,24525,domain_u,56970,29458,23630,87073,456,0,1,68,389,0,0.82,0.83,0.21,52846,10204,475,131,327,419,0,0.08,0.28,987,275,0.98,0.64,0.75,0.18,0.97,0.9,0.75,0.94,normal
55,tcp,S0,153,202,0,121,46,117,52,1,131,40,3414,gopher,30382,70675,44211,60939,622,1,1,93,571,0,0.8,0.9,0.95,58973,28731,271,249,391,18,0.82,0.51,0.55,315,582,0.59,0.35,0.52,0.58,0.89,0.5,0.41,0.97,normal
17,udp,RSTOS0,97,167,0,227,130,62,156,0,208,131,64552,csnet_ns,84687,44672,70877,59669,606,1,0,18,620,0,0.4,0.52,0.55,64192,20861,245,265,369,257,0.19,0.27,0.31,13,199,0.81,0.51,0.22,0.45,0.85,0.1,0.31,0.03,suspicious-filename-detect
85,icmp,S3,15,182,0,145,228,51,188,0,66,103,8760,name,44670,44610,65229,59978,45,1,1,411,839,1,0.55,0.61,0.85,63241,48903,83,67,251,59,0.8,0.32,0.62,981,64,0.69,0.4,0.9,0.78,0.88,0.06,0.17,0.74,successful-dos
144,udp,SH,60,12,0,212,42,137,98,1,109,69,69032,ftp_data,54685,60887,24606,91507,562,1,0,636,768,0,0.82,0.8,0.3,13058,7450,6,162,124,293,0.32,0.64,0.3,286,520,0.66,0.98,0.91,0.2,0.71,0.26,0.04,0.92,default-login-attempt
131,tcp,RSTO,51,145,1,76,155,225,204,1,40,45,1639,eco_i,21348,33171,38645,2431,428,0,1,608,176,0,0.77,0.95,0.55,16504,55443,119,192,265,366,0.27,0.59,0.78,477,967,0.62,0.15,0.98,0.27,0.64,0.1,0.56,0.27,shellcode-detect
246,udp,S0,138,18,1,199,153,139,214,1,99,81,26564,other,21474,44666,86881,39921,367,1,0,398,250,0,0.66,0.66,0.71,36391,27025,365,72,196,300,0.62,0.44,0.59,991,579,0.52,0.69,0.79,0.86,0.38,0.54,0.56,0.59,normal
1,tcp,RSTO,159,228,1,95,2,37,219,1,28,68,1121,vmnet,63686,8313,28879,85817,33,0,1,957,594,0,0.96,0.62,0.4,33061,44472,166,139,313,457,0.43,0.04,0.09,96,300,0.45,0.41,0.33,0.12,0.59,0.67,0.76,0.22,policy-violationn
105,icmp,RSTR,135,108,0,127,203,112,186,0,102,12,92866,ftp_data,69998,64477,61144,41817,532,0,1,124,63,0,0.29,0.04,0.26,38240,7417,309,34,330,480,0.22,0.67,0.85,343,555,0.78,0.01,0.73,0.49,0.18,0.04,0.04,0.66,normal
238,udp,RSTR,87,128,1,247,86,250,140,1,175,25,14400,printer,82805,97500,28899,14955,113,0,0,191,714,0,0.64,0.85,0.76,32546,33232,425,63,51,240,0.88,0.34,0.49,741,76,0.52,0.8,0.4,0.28,0.36,0.43,0.95,0.28,normal
103,icmp,OTH,167,4,1,219,60,232,218,0,65,120,90258,uucp,50600,43480,3277,83161,567,1,1,302,845,1,0.74,0.42,0.24,58411,15000,453,218,84,132,0.24,0.51,0.4,866,445,0.17,0.87,0.99,0.77,0.28,0.31,0.86,0.42,normal
232,tcp,SF,226,208,0,140,41,77,22,1,63,65,36123,red_i,6245,35950,48706,83721,281,1,1,764,228,0,0.42,0.15,0.74,42949,537,0,114,224,353,0.31,0.08,0,651,676,0.9,0.03,0.93,0.8,0.04,0.71,0.04,0.21,normal
122,tcp,S0,178,49,0,135,241,138,23,1,174,35,48500,rje,15008,14085,84172,77474,191,1,1,126,69,0,0.42,0.32,0.4,42032,62542,457,35,27,197,0.27,0.44,0.89,911,155,0.51,0.18,0,0.44,0.05,0.28,0.41,0.59,normal
193,icmp,OTH,0,116,1,117,220,155,247,0,2,135,22991,pop_3,4293,5429,14334,38108,184,1,1,323,58,0,0.05,0.62,0.19,48576,15844,295,208,399,54,0.73,0.89,0.5,191,761,0.93,0.98,0.97,0.74,0.45,0.58,0.21,0.58,normal
179,icmp,REJ,242,102,0,156,131,7,120,1,64,18,77159,netstat,38747,6659,22598,91110,350,0,0,578,955,0,0.2,0.76,0.6,58534,33961,211,11,48,182,0.61,0.74,0.95,300,309,0.79,0.78,0.02,0.53,0.78,0,0.82,0.99,normal
52,udp,SF,205,237,0,207,245,167,206,0,85,154,50421,netbios_ns,434,88874,6456,66085,378,0,0,559,773,0,0.12,0.42,0.95,41715,47320,293,61,276,211,0.92,0.82,0.01,210,610,0.89,0.23,0.98,0.03,0.02,0.95,0.4,0.92,attempted-user
204,tcp,RSTOS0,218,221,1,113,128,124,219,1,74,2,324,aol,29822,19155,7088,52952,553,1,1,725,158,0,0.9,0.92,0.29,60599,44988,275,54,385,203,0.41,0.95,0.25,620,587,0.48,0.27,0.5,0.27,0.66,0.96,0.87,0.78,normal
191,udp,OTH,218,76,0,225,161,105,119,0,81,103,49381,shell,37349,43701,75020,17938,478,1,0,789,903,0,0.62,0.31,0.8,48145,56433,189,61,58,121,0.94,0.24,0.1,673,19,0.63,0.06,0.61,0.99,0.14,0.56,0.43,0.62,normal
204,tcp,RSTR,160,165,0,222,146,194,32,1,227,106,73391,vmnet,96843,83117,50970,36038,181,1,1,227,974,0,0.63,0.54,0.63,9116,27087,482,280,173,203,0.22,0.5,0.36,193,16,0.91,0.65,0.47,0.45,0.1,0.77,0.18,0.01,normal
75,tcp,S0,62,80,1,193,58,148,77,0,107,72,14865,link,10732,85313,87944,8661,323,1,1,477,403,0,0.87,0.56,0.8,34693,37709,439,259,299,446,0.21,0.34,0.65,438,115,0.07,0.12,0.36,0.55,0.72,0.44,0.53,0.57,normal
15,tcp,SF,217,23,1,161,133,145,11,1,63,83,14271,pop_2,80917,41468,26095,833,516,1,1,393,858,0,0.54,0.68,0.17,56478,28287,320,108,262,334,0.1,0.05,0.45,536,25,0.34,0.85,0.2,0.89,0.48,0.15,0.01,0.39,normal
198,udp,REJ,183,92,0,4,238,229,63,1,103,115,27742,http_443,474,73305,69921,62440,476,0,1,128,702,0,0.76,0.67,0.21,64712,45242,321,178,338,362,0.82,0.29,0.16,28,872,0.58,0.4,0.81,0.11,0.81,0.79,0.44,0.04,normal
166,tcp,RSTOS0,127,167,0,135,171,33,71,0,234,5,89368,hostnames,56361,64187,4843,46917,590,0,1,865,193,0,0.57,0.19,0.4,14864,35806,74,65,181,136,0.64,0.51,0.95,685,66,0.27,0.69,0.02,0.07,0.57,0.52,0.07,0.02,normal
240,tcp,RSTOS0,41,209,0,51,136,180,216,0,180,42,86835,mtp,67310,33563,11217,71468,587,0,0,699,934,0,0.2,0.06,0.57,55367,19182,244,295,182,111,0.21,0.79,0.11,487,355,0.53,0.15,0.55,0.69,0.25,0.39,0.88,0.38,icmp-event
196,icmp,S0,202,119,1,247,50,132,167,1,153,3,68260,other,29357,27934,80491,74566,681,1,1,579,309,0,0.14,0.68,0.8,41209,5234,314,93,318,325,0.67,0.31,0.95,537,121,0.88,0.7,0.06,0.48,0.26,0.64,0.73,0.12,normal
30,tcp,S1,162,126,0,3,2,174,24,1,56,81,60443,eco_i,87664,23831,79561,63565,131,1,1,220,848,0,0.51,0.37,0.99,59127,2985,143,11,12,420,0.23,0.27,0.02,25,541,0.09,0.85,0.37,0.58,0.49,0.45,0.48,0.35,normal
152,icmp,RSTR,98,59,0,41,239,217,160,1,52,98,28213,rje,3408,51251,48770,41960,241,1,1,310,821,0,0.8,0.95,0.04,34414,15875,339,384,124,193,0.6,0.91,0.48,212,698,0.23,0.57,0.33,0.76,0.54,0.11,0.17,0.39,normal
198,tcp,RSTOS0,114,91,0,190,11,96,104,0,245,142,13868,echo,87593,89362,28229,48545,192,1,0,354,131,0,0.55,0.46,0.88,4342,11135,218,77,300,255,0.95,0.59,0.65,379,751,0.89,0.47,0.39,0.47,0.05,0.23,0.44,0.96,normal
29,tcp,RSTOS0,203,54,1,74,62,151,21,0,171,32,42382,aol,48303,62273,66289,11757,424,0,0,164,460,0,0.64,0.87,0.23,57368,228,77,97,191,51,0.48,0.6,0.06,557,367,0.7,0.6,0.07,0.44,0.2,0.14,0.53,0.79,normal
94,udp,RSTOS0,144,182,1,172,57,134,2,1,154,142,53680,efs,83416,3365,3946,85829,343,0,1,653,373,0,0.7,0.7,0.93,92,16052,483,87,380,112,0.86,0.39,0.52,579,978,0.15,0.32,0.53,0.58,0.45,0.33,0.46,0.72,normal
135,tcp,RSTR,30,68,0,114,107,185,46,1,249,31,3220,ftp_data,18027,36990,88869,97534,399,1,0,739,321,0,0.59,0.97,0.04,28468,64385,500,56,4,144,0.96,0.43,0.1,961,66,0.57,0.84,0.79,0.21,0.7,0.84,0.11,0.18,normal
77,tcp,OTH,53,34,1,227,123,201,129,1,200,42,29380,IRC,65557,21450,54429,81070,151,1,1,680,764,0,0.54,0.58,0.59,4100,13735,375,5,302,451,0.3,0.35,0.47,6,808,0.17,0.64,0.34,0.14,0.47,0.3,0.21,0.83,normal
192,tcp,RSTOS0,189,23,1,61,8,212,196,0,245,58,20914,netstat,61947,39969,30144,38175,416,0,0,855,288,0,0.02,0.09,0.5,62927,24814,256,59,175,481,0.31,0.23,0.56,531,535,0,0.46,0.34,0.06,0.02,0.94,0.43,0.14,normal
76,udp,REJ,168,186,1,191,16,2,59,1,55,105,5741,mtp,40143,19534,91951,88649,542,0,1,269,529,0,0.01,0.53,0.55,23482,21215,26,350,160,76,0.35,0.89,0.94,994,913,0.98,0.75,0.59,0.15,0.12,0.37,0.66,0.34,normal
156,tcp,S2,230,92,1,35,101,66,23,0,195,61,75111,ctf,10356,60603,57586,61643,88,1,0,197,580,0,0.03,0.5,0.2,3914,10763,205,167,74,234,0.87,0.91,0.6,92,218,0.94,0.38,0.77,0.74,0.63,0.19,0.2,0.58,normal
1,udp,RSTO,220,213,1,34,242,65,63,1,101,74,63954,finger,89012,41507,68336,22733,222,1,1,374,476,0,0.07,0.06,0,22590,45143,391,17,154,21,0.9,0.59,0.61,12,96,0.88,0.04,0.03,0.88,0.94,0.49,0.87,0.86,normal
