91,icmp,SH,149,11,0,237,128,48,113,1,62,9,53823,ssh,45337,43957,40985,66434,302,1,0,774,558,0,0.82,0.77,0.46,35914,49248,177,78,397,283,0.08,0.69,0.58,856,405,0.5,0.59,0.78,0.32,0.17,0.96,0.95,0.97,normal
163,udp,REJ,5,194,1,150,194,14,223,1,56,112,10421,urp_i,82469,67934,12696,66844,154,1,0,537,919,0,0.12,0.65,0.08,21530,20493,308,391,287,130,0.72,0.59,0.99,397,731,0.33,0.63,0.31,0.94,0.1,0.05,0.25,0.4,normal
10,icmp,S3,189,227,0,10,102,169,175,0,217,102,88242,vmnet,95136,80958,95567,9750,364,0,1,604,152,0,0.64,0.77,0.76,44205,26877,422,186,184,335,0.38,0,0.66,549,902,0.03,0.06,0.34,0.74,0.71,0.67,0.18,0.91,normal
150,tcp,SH,7,96,1,35,166,175,34,1,15,27,71160,http_8001,80198,82920,21985,45340,33,0,1,762,266,0,0.75,0.12,0.46,64532,111,234,349,350,23,0.34,0.24,0.15,774,159,0.45,0.93,0.65,0.92,0.47,0.65,0,0.52,normal
236,icmp,SH,251,121,0,112,99,126,7,0,61,43,86771,mtp,57570,585,38239,22840,443,1,0,131,492,0,0.45,0.91,0.06,47962,65063,200,381,305,180,0.92,0.57,0,925,758,0.89,0.76,0.03,0.04,0.81,0.19,0.99,0.81,normal
42,tcp,OTH,122,106,1,129,238,93,80,0,113,50,28427,pop_2,93596,20482,14672,79256,64,1,1,457,804,0,0.47,0.79,0.62,53645,10894,152,82,17,328,0.53,0.14,0.6,666,379,0.6,0.94,0.89,0.24,0.91,0.94,0.25,0.49,normal
31,tcp,SH,3,158,1,144,107,136,208,0,233,115,35318,aol,97462,86723,97601,49627,554,0,0,331,263,0,0.84,0.37,0.27,22921,55067,401,219,237,293,0.43,0.4,0.3,896,310,0.24,0.77,0.77,0.71,0.48,0.05,0.08,0.41,normal
71,icmp,REJ,215,200,0,178,150,172,26,0,165,71,34504,harvest,7547,70715,66184,22421,243,0,0,820,891,0,0.76,0.32,0.8,12108,30409,385,7,83,71,0.06,0.99,0.87,529,958,0.21,0.16,0.49,0.27,0.74,0.7,0.59,0.19,normal
135,tcp,SH,11,35,0,187,237,76,115,0,109,90,79133,Z39_50,85385,69350,29763,70087,655,0,1,831,586,0,0.94,0.25,0.94,18566,43810,381,11,150,300,0.36,0.11,0.88,595,766,0.15,0.56,0.67,0.45,0.27,0.93,0.03,0.95,normal
149,icmp,OTH,186,232,0,105,132,12,206,0,253,94,78319,efs,66841,35723,6500,81456,581,1,1,981,642,0,0.91,0.47,0.45,26745,64188,84,328,174,86,0.19,0.25,0.25,109,867,0.81,0.07,0.87,0.9,0.97,0.31,0.29,0.16,bad-unknown
143,udp,REJ,162,21,1,179,68,228,116,1,222,120,50049,nnsp,69602,21163,16321,11157,669,1,0,498,738,0,0.24,0.68,0.56,8355,39309,290,54,282,79,0.96,0.15,0.21,781,117,0.43,0.87,0.56,0.62,0.73,0.87,0.96,0.17,normal
38,tcp,S3,62,139,1,44,188,124,196,0,192,60,32400,http_2784,21803,91671,76331,16716,493,0,1,137,326,0,0.04,0.93,0.9,7660,12420,68,359,261,322,0.52,0.41,0.49,219,724,0.79,0.32,0.85,0.39,0.56,0.63,0.62,0.17,normal
137,udp,S0,240,235,0,226,208,96,140,0,167,82,4873,ctf,1072,76477,57843,11575,243,1,1,607,800,0,0.26,0.76,0.12,8820,63065,447,150,117,74,0.8,0.08,0.22,454,209,0.44,0.4,0.63,0.04,0.68,0.8,0.78,0.24,normal
64,icmp,REJ,82,175,0,241,125,17,180,1,135,27,77335,rje,92453,92899,17480,35274,412,1,1,563,708,0,0.61,0.12,0.91,8635,59929,471,305,295,1,0.72,0.81,0,264,925,0.09,0.3,0.95,0.65,0.09,0.97,0.56,0.96,normal
133,udp,S3,43,78,1,98,123,60,35,0,155,10,49458,netbios_ssn,24152,71332,39693,91761,13,0,0,700,389,0,0.22,0.73,0.88,19607,52696,25,278,220,234,0.87,0.33,0.8,605,573,0.11,0.95,0.48,0.13,0.67,0.39,0.83,0.44,normal
23,udp,RSTO,82,59,1,231,200,159,51,0,214,94,32115,pop_3,44359,76830,51564,47212,367,0,1,343,165,0,0.51,0.56,0.46,35524,12504,122,332,61,118,0.34,0.41,0.31,529,2,0.81,0.05,0.63,0.2,0,0.07,0.91,0.56,normal
68,tcp,S2,27,151,1,82,39,58,170,1,242,133,75973,netstat,27216,1042,20261,83485,161,0,0,226,455,0,0.7,0.71,0.46,36870,32523,235,226,371,241,0.44,0.03,0.63,646,657,0.17,0.57,0.2,0.03,0.66,0.52,0.38,0.16,normal
106,udp,RSTOS0,201,41,0,154,43,180,102,1,129,25,51226,link,38432,64273,67285,83786,634,0,1,761,960,0,0.33,0,0.54,18820,49318,496,368,322,331,0.76,0.22,0.27,714,369,0.51,0.65,0.3,0.37,0.78,0.57,0.55,0.29,misc-attack
72,tcp,SH,221,252,0,63,52,8,151,1,237,32,80422,printer,51377,4073,11476,93709,201,1,0,654,742,0,0.29,0.52,0.76,54987,21157,54,140,266,375,0.01,0.57,0.46,622,825,0.89,0.53,0.54,0.78,0.39,0.3,0.88,0.12,unsuccessful-user
136,icmp,SF,32,33,1,213,34,152,85,0,4,152,56969,red_i,41368,67771,63587,60752,175,1,1,530,932,0,0.24,0.12,0.55,43703,16141,127,341,202,20,0.6,0.09,0.54,441,104,0.48,0.18,0.35,0.32,0.04,0.52,0.9,0.55,tcp-connection
241,tcp,S2,55,161,0,238,96,207,1,0,89,2,87720,mtp,85571,207,51558,80535,223,0,1,201,371,0,0.09,0.56,0.86,20385,64831,140,28,292,176,0.51,0.05,0.02,839,69,0.7,0.1,0.76,0.7,0.75,0.25,0.14,0.42,unknown
238,icmp,S0,81,201,0,52,69,146,188,0,9,15,51120,supdup,43887,11733,49386,89183,332,1,1,119,887,0,0.68,0.88,0.15,51267,39677,23,134,59,423,0.05,0.03,0.71,841,955,0.77,0.59,0.12,0.82,0.77,0.16,0.22,0.51,normal
227,icmp,SH,134,251,1,158,230,142,204,0,80,50,45825,vmnet,15314,15682,78515,64256,226,1,1,830,508,0,0.38,0.86,0.12,50508,59478,99,397,222,313,0.18,0.34,0.03,758,465,0.33,0.73,0.88,0.64,0.46,0.44,0.65,0.23,normal
25,icmp,OTH,144,168,0,235,0,236,130,0,49,70,2510,red_i,42568,27604,12494,59007,85,1,1,850,201,0,0.43,0.61,0.15,43416,60382,84,384,150,170,0.43,0.74,0.95,937,835,0.91,0.71,0.12,0.01,0.76,0.58,0.24,0.44,normal
178,tcp,S3,23,66,1,204,147,174,110,1,128,101,66445,supdup,13265,85882,48258,57784,643,0,1,984,525,0,0.38,0.87,0.44,33830,52229,18,92,253,335,0.21,0.22,0.56,90,781,0.31,0.5,0.27,0.81,0.49,0.24,0.32,0.37,normal
82,tcp,REJ,121,55,0,202,174,48,231,0,225,115,36416,shell,54576,10163,81046,11358,390,0,0,655,602,0,0.85,0.55,0.68,21922,54466,132,128,87,247,0.89,0.76,0.2,403,720,0.7,0.81,0.05,0,0.05,0.19,0.51,0.99,protocol-command-decode
188,icmp,RSTR,197,247,0,184,67,52,180,1,133,14,89641,red_i,33944,39822,29980,29694,41,1,0,60,653,0,0.48,0.3,0.63,29750,29472,110,354,50,110,0.73,0.49,0.73,234,489,0.41,0.06,0.15,0.46,0.27,0.19,0.89,0.07,normal
139,udp,RSTR,14,115,0,131,70,147,129,1,35,5,89774,shell,88832,45200,20954,7826,386,1,1,983,922,0,0.32,0.49,0.9,47081,60081,378,234,1,230,0.64,0.42,0.96,168,738,0.63,0.15,0.79,0.24,0.92,0.22,0.58,0.01,normal
226,tcp,S3,213,24,0,144,164,229,119,0,238,77,55050,other,76207,73707,11652,84492,267,0,1,36,139,0,0.21,0.13,0.62,25196,23915,103,287,175,407,0.03,0.5,0.8,424,967,0.84,0.91,0.05,0.15,0.83,0.9,0.39,0.35,normal
163,udp,RSTOS0,82,147,1,251,121,250,144,0,0,52,40607,smtp,28349,94856,73244,23883,106,1,1,723,84,0,0.87,0.3,0.49,55974,33668,126,157,117,455,0.3,0.43,0.82,563,794,0.05,0.85,0.01,0.4,0.22,0.76,0.79,0.83,normal
7,tcp,REJ,241,59,0,50,120,134,99,0,60,130,7843,name,65036,55315,10874,34205,408,0,0,308,868,0,0.84,0.18,0.16,54643,37394,77,269,312,178,0.35,0.93,0.52,236,358,0.33,0.71,0.41,0.4,0.84,0.98,0.46,0.16,normal
203,icmp,SH,19,60,0,201,227,242,117,1,186,25,26443,http_443,63808,89280,27970,17073,289,0,1,915,800,0,0.53,0.12,0.7,5873,43975,61,28,29,182,0.36,0.37,0.53,810,76,0.32,0.14,0.57,0.62,0.05,0.5,0.73,0.14,denial-of-service
184,udp,REJ,98,65,0,15,57,131,220,0,218,16,92534,X11,40118,94054,97728,3642,227,1,1,94,11,0,0.45,0.13,0.8,50543,2856,96,324,214,494,0.82,0.47,0.07,972,439,0.86,0.27,0.01,0.89,0.54,0.1,0.71,0,protocol-command-decode
166,tcp,RSTO,179,104,1,156,224,89,205,1,188,147,46420,efs,77353,32788,93862,27734,690,0,0,422,134,0,0.18,0.44,0.57,18529,59681,345,197,264,33,0.93,0.86,0.09,358,535,0.77,0.88,0.61,0.5,0.5,0.97,0.38,0.02,normal
39,tcp,S1,234,49,0,237,105,149,146,0,133,62,40365,tim_i,4265,21453,92989,12005,366,1,1,740,437,0,0.05,0.41,0.61,30803,29056,282,105,394,214,0.66,0.36,0.02,63,614,0.77,0.44,0.35,0.05,0.61,0.89,0.71,0.58,network-scan
158,icmp,REJ,201,222,1,97,129,89,51,1,126,20,45931,uucp,10944,67049,98696,58356,630,1,0,845,94,0,0.59,0.46,0.92,29601,2379,266,14,125,458,0.16,0.3,0.95,96,663,0.45,0.27,0.94,0.99,0.54,0.7,0.94,0.77,normal
4,udp,RSTO,207,240,1,166,104,70,90,0,127,145,88411,imap4,14282,17440,6192,3181,629,1,1,435,798,0,0.9,0.79,0.64,13546,3133,287,4,282,486,0.89,0.74,0.84,725,911,0.08,0.62,0.85,0.97,0.58,0.02,0.75,0.56,normal
214,tcp,RSTR,176,35,1,84,138,46,37,1,64,1,20140,rje,54162,46099,56405,82636,450,0,0,542,920,0,0.69,0.49,0.19,43861,37506,247,248,123,407,0.59,0.47,0.41,329,772,0.85,0.63,0.61,0.9,0.86,0.73,0.37,0.76,misc-attack
63,icmp,S0,234,13,1,123,9,173,29,0,200,152,50467,mtp,60697,10862,53053,38253,230,0,1,947,36,0,0.08,0.04,0.9,34485,31439,279,41,70,229,0.15,0.55,0.48,73,874,0.56,0.66,0.26,0.25,0.26,0.92,0.26,0.68,unknown
161,tcp,SH,176,56,0,86,128,55,8,1,136,120,84088,http_2784,64686,36105,62760,7486,588,1,0,683,263,0,0.42,0.7,0.82,12149,63764,209,36,377,252,0.61,0.81,0.04,501,62,0.66,0.69,0.11,0.43,0.28,0.72,0.53,0.36,normal
190,tcp,S1,111,113,1,218,121,1,99,0,245,60,63307,ldap,69089,16086,3848,11094,101,0,0,445,521,0,0.89,0.13,0.51,21004,2904,267,280,157,169,0.61,0.28,0.71,833,345,0.02,0.67,0.72,0.87,0.54,0.71,0.34,0.7,normal
37,tcp,RSTO,65,241,0,4,126,89,171,0,230,86,90125,domain,61746,77127,24182,4410,328,1,0,662,961,0,0.54,0.91,0.85,30583,19789,48,126,381,493,0.99,0.6,0.94,296,42,0.38,0.99,0.64,0.35,0.77,0.21,0.88,0.04,normal
83,tcp,S2,197,165,1,102,242,204,174,0,114,95,9035,daytime,36900,4801,75030,95049,495,0,0,293,263,0,0.25,0.84,0.94,26721,15196,362,33,200,282,0.76,0.03,0.96,430,726,0.8,0.28,0.54,0.91,0.13,0.07,0.34,0.79,normal
193,udp,S2,20,49,0,200,34,128,23,1,2,25,44372,domain_u,70493,4319,87515,46132,572,1,1,851,204,0,0.27,0.99,0.7,50743,5247,88,216,376,378,0.93,0.75,0.65,761,289,0.04,0.85,0.59,0.05,0.69,0.85,0.43,0.96,normal
34,udp,OTH,235,110,0,117,194,170,20,0,207,36,17198,netbios_ns,97242,73259,68114,81804,564,0,1,441,759,0,0.16,0.02,0.63,49947,55868,13,396,235,148,0.64,0.07,0.41,211,185,0.69,0.04,0.17,0.07,0.09,0.53,0.8,0.7,normal
214,icmp,RSTR,242,191,1,192,104,105,67,0,130,0,35260,ftp,95711,96094,42686,63723,175,0,1,640,881,0,0.87,0.16,0.21,33664,16512,424,315,238,187,0.71,0.14,0.89,622,251,0.88,0.91,0.67,0.07,0.44,0.66,0.78,0.14,normal
141,udp,S0,209,40,1,150,94,87,62,0,41,78,17271,efs,93813,74419,73656,48265,581,0,1,354,47,0,0.33,0.42,0.07,532,47654,134,161,178,84,0.24,0.02,0.12,321,733,0.85,0.61,0.64,0.42,0.42,0.51,0.97,0.66,normal
190,icmp,RSTO,83,77,0,173,191,109,189,0,112,141,51830,bgp,78935,70404,60866,66521,437,1,1,83,744,0,0.79,0.91,0.22,35699,57853,320,246,186,478,0.21,0.27,0.63,263,494,0.91,0.19,0.17,0.7,0.31,0.93,0.72,0.04,attempted-admin
252,udp,REJ,109,107,1,212,13,63,2,1,89,27,80323,telnet,56707,17103,44362,17934,72,0,1,692,362,0,0.11,0.71,0.16,48022,56616,125,308,331,202,0.12,0,0.05,435,623,0.6,0.78,0.79,0.04,0.76,0.5,0.94,0.99,attempted-dos
25,tcp,SF,70,16,1,93,91,152,133,0,52,36,71262,ssh,34922,15282,65254,4472,105,0,0,725,274,0,0.03,0.4,0.14,1165,59518,459,0,176,422,0.15,0.12,0.17,525,719,0.53,0.69,0.25,0.35,0.45,0.92,0.23,0.98,normal
66,tcp,RSTOS0,6,221,1,61,163,115,25,0,209,41,84117,urp_i,6392,65747,60164,9850,474,1,1,527,79,0,0.96,0.73,0.12,29116,45154,17,66,277,342,0.08,0.01,0.76,189,628,0.45,0.37,0.29,0.37,0.39,0.87,0.42,0.28,normal
111,udp,OTH,16,232,1,250,223,216,219,1,39,75,26700,sunrpc,20824,46379,20317,25244,577,1,1,565,339,0,0.57,0.53,0.52,13332,8032,291,238,130,421,0.19,0.04,0.73,168,332,0.42,0.17,0.97,0.32,0.64,0.08,0.75,0.7,normal
158,tcp,SH,135,222,1,190,140,250,214,1,20,43,80036,bgp,35412,28058,55110,2501,635,0,1,829,195,0,0.53,0.37,0.59,28702,54393,311,188,396,195,0.64,0.86,0.91,682,529,0.28,0.76,0.65,0.71,0.94,0.92,0.14,0.81,misc-activity
46,udp,OTH,238,62,0,99,237,253,101,0,22,110,20442,sql_net,65542,85993,4206,77387,500,1,0,618,129,0,0.06,0.49,0.83,52717,51716,292,63,141,373,0.18,0.42,0,322,234,0.36,0.84,0.52,0.9,0.62,0.89,0.99,0.49,policy-violationn
60,icmp,S2,88,197,1,145,108,164,54,0,222,54,60059,ldap,389,7748,94577,46846,33,1,0,576,342,0,0.29,0.32,0.96,62436,60401,336,359,247,213,0.93,0.59,0.74,700,438,0.81,0.34,0.64,0.56,0.75,0.86,0.54,0.43,normal
32,icmp,S1,51,133,0,20,250,87,16,1,241,97,36543,pm_dump,33477,86259,48198,68968,189,1,0,799,612,0,0.42,0.68,0.24,41550,33399,384,253,324,464,0.05,0.79,0.23,292,349,0.35,0.14,0.46,0.24,0.93,0.04,0.56,0.04,normal
232,udp,SH,101,19,1,31,1,112,247,0,97,132,68409,domain_u,31596,39613,50075,69659,527,1,1,387,379,0,0.25,0.67,0.72,28288,8167,30,2,346,315,0.57,0.03,0.68,745,503,0.41,0.34,0.28,0.71,0.61,0.88,0.87,0.24,normal
70,udp,SH,152,121,0,58,16,4,61,1,10,139,89550,urh_i,54708,72350,31607,68982,609,0,1,526,443,0,0.11,0.69,0.48,54235,45286,177,280,357,48,0.41,0.44,0.29,12,589,0.32,0.92,0.32,0.54,0.22,0.12,0.6,0.74,normal
25,udp,S0,138,29,1,198,19,204,215,1,24,45,73017,tftp_u,2572,1746,84907,48864,676,1,1,373,402,0,0.6,0.5,0.19,60152,53951,347,266,175,424,0.47,0.06,0.18,137,901,0.54,0.56,0.25,0.18,0.23,0.12,0.85,0.79,normal
177,icmp,OTH,87,20,0,34,78,30,48,1,197,12,85232,ftp_data,54961,30535,51088,23279,385,0,1,221,836,0,0.73,0.35,0.58,4668,8515,33,38,148,380,0.29,0.32,0.47,173,363,0.63,0.68,0.17,0.9,0.24,0.83,0.42,0.01,normal
71,icmp,RSTR,226,22,0,51,137,174,248,0,152,103,1410,netstat,14321,14326,83008,34641,338,1,0,541,51,0,0.55,0.65,0.1,3375,22504,134,118,329,370,0.02,0.92,0.16,273,383,0.41,0.42,0.16,0.92,0.47,0.08,0.46,0.35,string-detect
188,udp,RSTO,27,81,0,84,49,241,129,1,216,106,23182,other,12334,74883,55941,52523,578,0,0,393,685,0,0.05,0.65,0.48,17039,57723,412,259,371,468,0.47,0.75,0.46,107,320,0.03,0.22,0.49,0.18,0.03,0.3,0.59,0.59,normal
242,icmp,SF,66,80,1,135,34,196,128,0,116,122,72869,http_443,48395,90678,9159,86745,239,1,0,373,575,0,0.78,0.37,0.4,3008,25898,444,395,217,388,0.89,0.15,0.79,155,318,0.35,0.8,0.75,0.91,0.7,0.12,0.34,0.26,attempted-recon
129,tcp,S1,148,61,1,76,238,73,58,1,96,116,85288,sunrpc,94391,16099,4780,82231,227,0,0,566,930,0,0.66,0.13,0.78,39926,8323,235,138,106,86,0.54,0.41,0.99,594,562,0.28,0.19,0.19,0.84,0.1,0.47,0.03,0.04,unusual-client-port-connection
204,icmp,RSTR,47,52,0,94,141,110,127,0,157,130,94306,http_2784,89226,1742,32625,99087,23,0,1,883,544,0,0.77,0.54,0.77,41399,21129,61,274,312,328,0.5,0.28,0.94,878,463,0.86,0.59,0.57,0.49,0.73,0.58,0.06,0.16,normal
53,icmp,S2,53,73,0,182,87,255,114,0,112,82,12688,http_2784,98205,25978,46407,62295,472,1,1,970,172,0,0.73,0.5,0.98,38812,7046,437,365,122,425,0.33,0.87,0.79,769,384,0.15,0.91,0.84,0.58,0.83,0.56,0.63,0.15,normal
69,icmp,RSTR,7,144,0,113,121,212,233,0,84,91,12910,ntp_u,49694,53703,7816,1563,34,1,1,241,713,0,0.22,0.07,0.37,63607,34292,218,324,80,255,0.69,0.03,0.89,540,739,0.91,0.44,0,0.65,0.92,0.18,0.96,0.65,normal
201,icmp,RSTR,197,78,0,88,250,69,148,1,87,154,89142,pop_2,58620,67435,38493,58872,630,0,0,917,447,0,0.25,0.52,0.89,63353,166,226,307,207,48,0.14,0.52,0.57,868,198,0.64,0.4,0.04,0.79,0.83,0.54,0.04,0.58,normal
94,udp,RSTO,97,18,1,22,125,224,60,1,225,81,81779,daytime,57055,81412,17583,34497,370,1,0,373,532,0,0.55,0.47,0.12,49531,20761,323,293,60,54,0.57,0.06,0.11,565,428,0.08,0.62,0.98,0.14,0.32,0.55,0.85,0.81,suspicious-login
171,tcp,RSTOS0,129,151,0,217,136,127,130,0,47,50,49933,shell,891,17814,14145,78784,350,1,1,48,659,0,0.08,0.34,0.78,35671,13498,104,142,176,303,0.38,0.58,0.28,240,456,0.2,0.13,0.99,0.64,0.05,0.44,0.12,0.31,normal
154,icmp,S0,90,156,0,210,231,253,165,1,9,131,94817,remote_job,57056,45781,8119,98466,670,1,1,252,416,0,0.13,0.67,0.41,40404,52462,329,133,320,35,0.42,0.64,0.79,679,320,0.52,0.98,0.74,0.15,0.5,0.11,0.31,0.07,normal
150,tcp,RSTR,71,158,0,250,113,82,201,1,112,10,53635,bgp,98417,49659,85513,54572,553,1,0,10,343,0,0.28,0.5,0.84,30717,40754,25,238,136,454,0.72,0.52,0.48,894,929,0.87,0.51,0.38,0.42,0.11,0.84,0.73,0.51,normal
100,icmp,SH,19,187,1,54,35,240,18,1,25,124,51885,pop_2,31964,59497,14357,18521,23,1,0,253,857,0,0.61,0.53,0.42,32952,38080,112,106,92,479,0.89,0.91,0.86,873,871,0.47,0.73,0.22,0.67,0.58,0.62,0.48,0.24,normal
12,icmp,RSTO,173,229,0,179,183,70,197,0,164,62,74063,http_8001,70614,73238,71258,35411,593,0,0,696,336,0,0.71,0.46,0.45,27402,17869,63,24,358,426,0.52,0.96,0.73,113,941,0.14,0.35,0.68,0.77,0.24,0.67,0.12,0.38,attempted-user
230,udp,REJ,184,29,0,115,49,62,95,1,167,22,2690,netstat,33891,7698,72203,433,189,0,0,93,41,0,0.89,0.89,0.22,41387,6781,84,167,128,84,0.83,0.39,0.98,271,203,0.07,0.25,0.84,0.89,0.5,0.32,0.63,0.66,inappropriate-content
107,tcp,RSTO,135,111,0,96,145,90,86,1,197,80,85126,http,83308,86525,44445,75944,447,0,0,867,427,0,0.11,0.2,0.85,58783,37633,443,139,356,4,0.29,0.26,0.51,489,335,0.17,0.59,0.84,0.56,0.71,0.4,0.3,0.48,normal
94,tcp,S3,174,120,1,150,54,161,105,0,96,15,76736,red_i,58174,75948,59196,86033,180,0,0,702,454,0,0.16,0.23,0.89,39704,45584,428,141,8,193,0.73,0.51,0.56,251,384,0.74,0.56,0.61,0.46,0.13,0.95,0.88,0.79,attempted-recon
31,udp,SF,204,194,0,187,77,112,20,1,40,101,13747,sunrpc,63141,82739,21124,73679,223,0,0,37,681,0,0.24,0.27,0.1,26918,23441,343,397,267,442,0.42,0.05,0.58,980,459,0.97,0.19,0.16,0.66,0.7,0.06,0.38,0.4,normal
118,tcp,RSTR,227,202,0,172,25,190,151,0,118,47,67649,ftp,73733,59566,4850,1426,648,0,1,15,821,0,0.17,0.02,0.62,53324,25904,68,159,115,477,0.09,0.37,0.02,24,88,0.23,0.21,0.18,0.97,0.79,0.02,0.96,0.75,normal
40,tcp,SH,205,189,0,89,15,128,76,1,66,18,41398,remote_job,74550,19485,81801,58356,198,1,1,691,61,0,0.92,0.8,0.14,15540,5615,413,347,191,30,0,0.78,0.15,637,138,0.6,0.73,0.37,0.7,0.47,0.86,0.58,0.49,normal
173,udp,S1,59,107,1,74,142,71,158,0,224,150,71464,iso_tsap,8055,21112,58099,32097,467,1,1,385,931,0,0.02,0.78,0.21,36339,1136,143,221,105,236,0.51,0.5,0.67,822,34,0.98,0.41,0.16,0.98,0.72,0.39,0.6,0,normal
188,icmp,S3,75,197,1,43,78,127,222,1,23,113,97217,pop_3,80704,5937,79015,74307,670,0,1,688,777,0,0.54,0.72,0.51,54966,23421,212,234,248,377,0.72,0.13,0.31,382,587,0.07,0.52,0.02,0.61,0.36,0.95,0.17,0.06,normal
183,udp,RSTO,51,131,1,106,144,42,48,0,197,97,51159,name,26948,62450,15984,38161,182,1,1,766,299,0,0.63,0.96,0.72,35261,40231,161,276,298,223,0.55,0.85,0.66,360,631,0.99,0.09,0.14,0.05,0.02,0.65,0.65,0.56,normal
135,tcp,SF,106,73,0,175,216,39,220,0,143,92,53898,IRC,32801,82130,99095,78085,416,0,0,823,344,0,0.31,0.18,0.32,30599,24850,322,208,276,379,0.43,0.22,0.89,420,440,0.51,0.67,0.93,0.61,0.78,0.18,0.44,0.32,unusual-client-port-connection
231,icmp,S2,253,154,0,225,188,130,86,0,178,153,81479,nntp,17815,42342,52003,33931,351,0,1,594,673,0,0.34,0.89,0.82,64325,52511,235,318,251,431,0.26,0.35,0.1,40,55,0.94,0.34,0.02,0.68,0.21,0.56,0.34,0.8,normal
213,tcp,RSTR,27,23,1,74,1,214,111,1,0,93,2082,kshell,85003,13195,6320,56470,10,0,0,786,235,0,0.65,0.39,0.43,63416,33537,488,38,226,158,0.66,0.65,0.09,171,177,0.33,0.51,0.48,0.62,0.99,0.13,0.59,0.84,normal
30,udp,SH,236,104,1,75,107,134,45,0,51,15,96822,exec,88613,24485,64686,918,83,0,0,231,608,0,0.6,0.59,0.81,64579,41191,484,247,259,142,0.07,0.24,0.8,993,195,0.85,0.86,0.76,0.77,0.72,0.29,0.82,0.86,misc-attack
201,icmp,S2,245,183,0,33,34,151,213,0,163,71,79234,kshell,8892,82788,66513,60135,53,1,0,862,577,0,0.67,0.35,0.8,16515,8705,251,162,12,338,0.74,0.54,0.01,532,22,0.78,0.48,0.45,0.62,0.64,0.11,0.67,0.13,web-application-attack
82,icmp,S1,205,149,1,109,52,31,167,0,165,69,45219,sunrpc,82250,33060,61764,88653,134,1,1,137,7,0,0.2,0.99,0.21,33247,14081,178,290,283,423,0.42,0.67,0.92,302,639,0.72,0.11,0.52,0.42,0.77,0.64,0.79,0.54,normal
187,udp,RSTOS0,159,200,1,125,140,61,231,0,136,92,43580,systat,23557,19681,82803,45977,699,0,0,499,610,0,0.84,0.13,0.91,61674,36864,54,170,313,75,0.36,0.9,0.93,419,841,0.05,0.61,0.37,0.99,0.47,0.53,0.2,0.74,normal
191,tcp,S2,69,84,0,183,31,192,237,1,12,105,36047,link,45794,69782,48256,73501,76,1,0,732,514,0,0.51,0.23,0.98,60203,45634,107,285,140,500,0.58,0.65,0.03,267,313,0.06,0.26,0.49,0.31,0.91,0.99,0.79,0.05,network-scan
195,udp,REJ,77,89,1,206,254,106,202,1,130,106,81881,tftp_u,6960,17830,81858,40545,692,0,0,788,606,0,0.83,0.34,0.18,856,48827,219,293,95,370,0.95,0.54,0.15,344,449,0.43,0.66,0.92,0.83,0.05,0.95,0.77,0.03,normal
208,icmp,S2,43,205,1,43,32,122,79,1,67,111,78077,bgp,29581,95043,11495,63779,441,0,1,162,282,0,0.1,0.11,0.85,48382,56702,111,129,69,363,0.75,0.45,0.96,471,277,0.3,0.77,0.2,0.57,0.71,0.72,0.98,0.61,normal
8,tcp,SH,85,113,1,86,102,47,74,1,229,123,10450,mtp,57824,77115,49966,93268,618,1,1,683,808,0,0.98,0.09,0.51,47873,37973,327,257,100,266,0.94,0.4,0.19,357,438,0.67,0.1,0.55,0.18,0.37,0.52,0.63,0.69,normal
187,icmp,RSTOS0,184,125,1,153,253,49,149,1,102,130,96889,Z39_50,81179,1793,35831,67028,487,0,1,149,491,0,0.98,0.22,0.16,122,53275,154,185,348,423,0.88,0.09,0.89,690,67,0.59,0.45,0.61,0.34,0.51,0.6,0.92,0.19,normal
229,tcp,RSTO,185,101,1,211,115,222,61,1,248,99,25813,auth,95593,27213,39090,96882,525,0,1,855,89,0,0.59,0.94,0.89,6444,46121,77,94,78,111,0.27,0.76,0.97,137,574,0.36,0.51,0.09,0.11,0.62,0.31,0.15,0.49,normal
24,udp,S2,41,229,1,8,49,223,29,0,182,129,1991,private,77659,2302,68533,60363,538,0,0,703,64,0,0.25,0.16,0.46,28181,47104,229,196,400,103,0.69,0.46,0.53,753,339,0.28,0.59,0.17,0.63,0.3,0.14,0.2,0.68,attempted-dos
164,udp,RSTO,173,88,0,57,179,94,238,0,217,112,91302,smtp,49661,68981,12303,97669,221,0,0,540,622,0,0.8,0.22,0.25,7304,9706,490,284,355,317,0.53,0.74,0.87,528,482,0.9,0.83,0.32,0.36,0.77,0.15,0.01,0.33,web-application-attack
214,icmp,RSTO,165,113,1,30,109,32,137,1,65,120,12790,smtp,71306,51500,83738,20120,692,0,0,695,784,0,0.36,0.64,0.28,63859,15087,491,240,119,101,0.43,0.87,0.76,775,141,0.33,0.27,0.08,0.53,0.07,0.89,0.62,0.66,non-standard-protocol
133,udp,OTH,133,170,0,118,34,74,242,0,116,135,84055,printer,7223,37916,69252,90411,462,0,1,342,278,0,0.22,0.75,0.92,49991,13565,147,80,132,304,0.7,0.25,0.11,751,603,0.47,0.12,0.67,0.38,0.48,0.69,0.22,0.08,normal
