232,udp,S3,142,52,0,92,16,113,122,1,152,150,36137,tftp_u,41401,31956,64848,93165,71,1,0,481,365,0,0.13,0.98,0.38,45849,13622,350,12,53,163,0.48,0.5,0.13,898,470,0.86,0.18,0.34,0.94,0.77,0.19,0.14,0.42,normal
156,icmp,S0,97,41,1,73,246,150,36,1,187,37,6142,login,41963,64770,80976,19951,441,1,0,778,898,0,0.37,0.8,0.68,49877,37994,217,75,118,246,0.06,0.34,0.53,110,51,0.69,0.36,0.05,0.47,0.28,0.58,0.39,0.45,normal
205,icmp,OTH,133,40,0,2,253,134,61,1,58,71,97281,red_i,88774,97100,93587,54948,698,0,1,537,346,0,0.23,0.85,0.11,42681,49270,169,166,316,12,0.46,0.4,0.18,805,207,0.88,0.34,0.57,0.3,0.4,0.95,0.95,0.29,normal
254,udp,REJ,214,216,0,50,143,239,184,1,118,78,37295,ntp_u,35402,61218,68480,11457,175,1,0,872,98,0,0.36,0.85,0.09,43340,58102,73,204,110,454,0.69,0.42,0.76,75,106,0.2,0.01,0.31,0.91,0.37,0.19,0.36,0.86,normal
130,tcp,SF,139,179,1,215,135,104,48,0,150,115,63485,vmnet,18543,58099,11592,93221,47,1,0,945,381,0,0.05,0.57,0.47,43878,3583,170,175,79,464,0.34,0.93,0.69,696,499,0.97,0.71,0.52,0.77,0.24,0.36,0.16,0.92,normal
38,udp,RSTR,41,179,1,18,112,118,93,0,171,18,14655,http_443,69268,96254,9963,64089,158,1,1,63,216,0,0.29,0.07,0.65,49760,18722,467,167,203,243,0.72,0.31,0.78,34,178,0.67,0.87,0.54,0.65,0.25,0.94,0.95,0.95,not-suspicious
63,icmp,S2,39,80,1,134,130,132,137,1,126,24,67176,mtp,32113,79862,27998,91572,370,0,0,6,802,0,0.46,0.12,0.96,37571,14935,154,345,120,473,0.68,0.37,0.36,647,269,0.34,0.69,0.99,0.29,0.57,0.91,0.6,0.75,normal
32,tcp,OTH,3,36,0,176,142,122,82,1,75,75,41101,uucp_path,88018,90078,31399,79261,250,0,1,362,746,0,0.74,0.92,0.53,51803,39555,259,196,367,245,0.2,0.24,0.18,473,584,0.32,0.08,0.26,0.1,0.66,0.17,0.19,0.96,normal
4,tcp,SF,249,73,1,177,164,73,240,0,231,143,80464,time,61626,44258,82288,33787,347,0,0,56,541,0,0.75,0.26,0.5,5797,58205,425,8,366,233,0,0.81,0.47,914,554,0.9,0.3,0.43,0.13,0.48,0.34,0.44,0.4,normal
21,udp,S1,249,235,0,104,77,103,131,0,197,46,96748,aol,23593,10148,42989,35358,106,1,0,97,621,0,0.79,0.82,0.27,33129,44796,479,102,325,482,0.9,0.44,0.11,329,372,0.45,0.04,0.64,0,0.86,0.45,0.01,0.2,normal
218,tcp,S2,249,45,0,21,172,250,240,1,134,140,64388,auth,96109,6246,92891,67225,429,1,0,84,403,0,0.92,0.09,0.18,34844,25515,183,236,384,170,0.14,0.56,0.22,946,811,0.21,0.78,0.59,0.81,0.17,0.85,0.33,0.06,normal
103,icmp,RSTOS0,200,86,1,161,246,92,73,0,29,93,51411,sunrpc,27932,55743,60219,98244,40,1,0,145,756,0,0.08,0.78,0.18,943,40237,171,172,393,192,0.09,0.15,0.99,329,784,0.22,0.33,0.49,0.56,0.41,0.72,0.24,0.81,normal
81,icmp,RSTOS0,146,137,0,146,157,220,50,1,127,88,11808,pm_dump,9499,42256,95421,65825,460,1,0,984,751,0,0.82,0.14,0.67,43714,30965,33,357,39,83,0.32,0.21,0.52,143,257,0.56,0.45,0.87,0.69,0.28,0.5,0.85,0.73,normal
133,icmp,OTH,96,182,0,35,140,111,225,1,12,92,17636,harvest,82058,46661,78260,76197,242,1,1,475,843,0,0.42,0.1,0.15,47570,25393,449,152,368,99,0.72,0.38,0.48,223,218,0.04,0.35,0.81,0.4,0.54,0.69,0.41,0.84,normal
27,udp,S1,221,175,1,8,227,150,88,1,242,131,69990,hostnames,17408,63895,22953,21962,417,0,0,82,420,0,0.74,0.5,0.55,5818,59632,292,364,283,219,0.43,0.39,0.61,267,477,0.24,0.85,0.86,0.43,0.19,0.55,0.54,0.39,normal
81,icmp,RSTO,239,177,0,186,200,75,137,0,49,82,94843,harvest,67124,2745,85777,37384,432,1,1,226,600,0,0.85,0.87,0.56,56447,49752,165,379,85,47,0.96,0.09,0.66,48,618,0.17,0.43,0.44,0.9,0.51,0.81,0.3,0.75,normal
214,udp,RSTR,234,9,1,230,210,6,113,0,40,56,55806,pm_dump,19973,72243,59421,97837,54,0,1,734,459,0,0.25,0.85,0.56,3713,37435,428,142,387,299,0.77,0.23,0.08,327,771,0.8,0.73,0.99,0.38,0.56,0.46,0.38,0.32,bad-unknown
24,icmp,S2,242,14,1,100,126,205,249,1,171,106,55444,nntp,37315,13095,16312,69567,398,0,0,549,348,0,0.15,0.1,0.32,12679,31530,254,380,376,443,0.21,0.18,0.56,873,185,0.94,0.27,0.62,0.22,0.02,0.6,0.84,0.84,normal
84,icmp,REJ,241,253,0,146,17,77,93,0,133,90,87360,ssh,72080,46786,31891,68191,336,0,1,63,503,0,0.81,0.37,0.42,51596,7920,32,183,205,307,0.32,0.37,0.2,583,45,0.91,0.84,0.11,0.37,0.18,0.06,0.77,0.86,normal
9,tcp,SF,60,55,1,243,74,144,18,0,161,106,59025,courier,48478,28812,69860,33390,334,1,0,166,757,0,0.96,0.04,0.09,65441,10496,236,372,16,137,0.15,0.92,0.68,814,602,0,0.36,0.72,0.29,0.56,0.02,0.87,0.36,normal
167,tcp,S0,42,140,0,45,180,237,50,0,47,63,81554,domain,31399,44781,17447,90704,397,0,1,454,591,0,0.45,0.41,0.35,3713,24330,215,306,289,349,0.69,0.72,0.1,84,283,0.25,0.15,0.38,0.9,0.13,0.06,0.22,0.32,normal
83,udp,S2,77,161,0,126,244,155,115,1,238,71,17536,finger,66830,86661,25175,37927,589,1,1,306,17,0,0.21,0.76,0.03,44707,24951,306,352,148,8,0.42,0.93,0.79,487,382,0.55,0.25,0.19,0.07,0.15,0.23,0.12,0.73,normal
249,udp,REJ,92,61,0,73,94,119,153,0,70,57,38673,http,18456,19434,45907,61660,633,1,0,370,707,0,0.65,0.68,0.79,29237,27445,394,394,355,20,0.17,0.02,0.52,45,406,0.39,0.37,0.85,0.08,0.66,0.98,0.9,0.77,normal
113,udp,RSTO,212,128,1,192,86,51,11,1,240,70,86106,supdup,72312,60500,61880,96642,622,0,0,942,519,0,0.47,0.74,0.28,26280,13863,202,59,289,352,0.7,0.18,0.27,601,997,0.17,0.55,0.61,0.8,0.16,0.72,0.37,0.79,normal
123,tcp,RSTOS0,55,112,0,208,194,51,238,0,87,92,781,auth,27803,97874,50840,49705,351,1,0,767,606,0,0.92,0.99,0.57,23321,21003,417,188,284,163,0.56,0.8,0.94,760,971,0.2,0.26,0.27,0.52,0.9,0.18,0.63,0.08,normal
43,udp,S1,188,232,1,94,79,2,53,0,35,147,13809,uucp,46951,96629,66927,12574,340,1,0,794,942,0,0.77,0.14,0.09,64912,21592,114,296,70,123,0.28,0.6,0.58,6,116,0.23,0.99,0.46,0.73,0.22,0.82,0.8,0.76,normal
32,icmp,RSTR,190,57,1,0,127,144,124,0,41,67,10907,pop_3,28639,26750,69631,7610,662,0,0,148,256,0,0.97,0.36,0.67,31341,33623,212,387,392,149,0.4,0.47,0.11,242,696,0.25,0.9,0.97,0.47,0.21,0.59,0.84,0.27,normal
2,udp,RSTO,108,3,1,175,108,47,76,1,175,136,38616,http_443,91626,77543,10471,83006,543,0,1,68,208,0,0.04,0.61,0.35,22483,47567,323,203,32,367,0.93,0.19,0.24,988,215,0.39,0.09,0.13,0.87,0.39,0.11,0.8,0.44,normal
224,udp,SF,22,66,0,170,251,142,140,0,193,129,93046,bgp,81278,42890,94369,77850,12,1,0,90,668,0,0.1,0.68,0.8,17573,21982,24,337,158,105,0.57,0.06,0.02,196,902,0.88,0.2,0.03,0.27,0.42,0.11,0.44,0.83,normal
31,tcp,S1,47,155,0,154,168,209,16,0,94,79,13861,urh_i,20283,27550,88946,45444,156,0,1,357,312,0,0,0.67,0.9,44603,17197,165,314,268,276,0.69,0.86,0.7,845,93,0.32,0.85,0.21,0.59,0.89,0.31,0.22,0.39,shellcode-detect
192,udp,S2,210,155,0,163,170,203,132,1,74,93,87754,aol,75406,17975,49544,40984,356,1,0,5,331,0,0.73,0.08,0.02,56114,25339,79,351,11,286,0.36,0.98,0.91,34,295,0.54,0.22,0.64,0.73,0.92,0.35,0.91,0.43,normal
24,icmp,S0,178,85,0,152,54,47,170,1,243,152,25852,ssh,74648,58870,85639,71550,247,1,0,124,195,0,0.28,0.43,0.96,6033,62072,289,386,100,231,0.39,0.23,0.5,419,361,0.05,0.15,0.49,0.24,0.87,0.64,0.35,0.37,successful-dos
156,udp,RSTO,40,216,0,141,211,115,202,1,243,123,60395,name,2713,55040,98477,30500,24,0,1,749,824,0,0.89,0.13,0.08,19160,30113,322,5,307,240,0.73,0.92,0.59,217,246,0.84,0.36,0.4,0.65,0.25,0.36,0.88,0.95,normal
4,tcp,RSTO,243,26,1,149,176,29,166,1,168,1,24812,sql_net,76473,65618,54210,85772,358,1,0,898,835,0,0.05,0.76,0.26,40936,46700,291,263,19,219,0.91,0.25,0.08,491,901,0.92,0.34,0.81,0.76,0.23,0.08,0.47,0.94,normal
183,icmp,S3,221,177,0,97,126,108,0,0,18,113,96153,csnet_ns,33656,39993,84961,68048,66,0,0,822,264,0,0.31,0.68,0.94,28195,52929,35,152,195,181,0.02,0.32,0.96,58,77,0.44,0.73,0.98,0.19,0.07,0.29,0.51,0.17,normal
38,tcp,RSTOS0,56,119,0,138,48,172,194,0,85,25,10615,daytime,81936,72693,49213,36700,646,1,1,280,982,0,0.8,0.81,0.87,43651,15525,260,394,52,157,0.33,0.74,0.57,960,295,0.42,0.86,0.16,0.8,0.64,0.26,0.96,0.89,successful-admin
111,udp,RSTOS0,189,205,1,208,177,47,5,1,107,21,98840,pop_2,36264,79094,13031,31867,80,1,1,205,196,0,0.53,0.67,0.32,38842,45120,203,207,261,336,0.02,0.35,0.57,456,372,0.94,0.7,0.82,0.71,0.74,0.38,0.5,0.93,normal
156,icmp,S1,195,119,1,223,249,10,74,1,192,64,37178,ntp_u,7687,23585,9506,2851,250,1,0,291,827,0,0.69,0.93,0.6,50405,64395,345,9,145,17,0.7,0.52,0.32,982,466,0.98,0.55,0.7,0.04,0.33,0.82,0.13,0.24,normal
218,tcp,S0,59,218,0,215,131,37,245,0,57,129,5008,netbios_ns,42453,40907,54840,28745,148,1,1,991,427,0,0.69,0.33,0.3,21007,12765,236,104,28,376,0.69,0.57,0.65,82,497,0.11,0.53,0.06,0.86,0.42,0.32,0.11,0.87,inappropriate-content
73,udp,S1,133,70,1,151,101,250,199,0,141,59,48864,pop_2,23372,30913,85499,30353,3,1,0,802,995,0,0.09,0.93,0.86,2057,44320,187,324,283,98,0.89,0.14,0.99,91,384,0.44,0.5,0.83,0.52,0.11,0.95,0.25,0.8,normal
219,tcp,S1,17,72,0,123,91,0,229,0,175,98,95233,http_2784,87417,26203,7515,17722,370,1,1,348,383,0,0.12,0.06,0.53,20107,16239,81,307,304,403,0.9,0.57,0.5,617,662,0.74,0.11,0.89,0.18,0.41,0.92,0.44,0.26,bad-unknown
193,icmp,OTH,86,10,1,50,203,56,209,0,0,81,59339,uucp,38004,24669,82720,5815,192,0,0,383,268,0,0.56,0.06,0.5,44312,18449,257,341,77,395,0.11,0.47,0.9,580,425,0.37,0.2,0.74,0.32,0.62,0.11,0.14,0.71,normal
106,tcp,OTH,233,207,0,147,232,136,17,0,125,42,48852,systat,34985,80954,39852,75416,577,0,0,574,896,0,0.92,0.58,0.05,9449,31586,400,301,357,352,0.67,0.14,0.28,485,317,0.78,0.94,0.92,0.33,0.88,0.48,0.64,0.1,normal
78,tcp,RSTO,170,222,1,187,219,84,223,1,234,103,66143,ftp_data,97418,16850,62862,46393,398,1,1,273,198,0,0.4,0.39,0.21,29390,42721,167,154,164,311,0.9,0.64,0.58,25,723,0.13,0.55,0.85,0.83,0.89,0.68,0.23,0.25,normal
93,tcp,S0,54,243,0,208,0,162,232,1,189,30,90500,http,26018,10382,27921,27300,375,0,0,342,90,0,0.77,0.83,0.6,4731,56982,48,177,107,185,0.52,0.74,0.7,147,708,0.78,0.34,0.55,0.99,0.29,0.18,0.57,0.21,unusual-client-port-connection
246,udp,OTH,238,82,0,58,95,112,44,1,76,141,17472,iso_tsap,13565,70052,69345,11959,333,1,0,508,729,0,0.92,0.46,0.2,46705,48554,478,190,361,472,0.84,0.01,0.79,557,970,0.01,0.62,0.71,0.92,0.98,0.24,0.24,0.73,normal
133,udp,SF,19,179,0,208,172,213,233,1,14,49,70181,urp_i,58679,30321,95281,93698,545,1,0,674,918,0,0.87,0.42,0.15,91,27380,86,37,27,200,0.09,0.38,0.34,156,581,0.96,0.71,0.82,0.36,0.02,0.98,0.15,0.52,normal
63,icmp,S2,213,95,1,135,48,232,207,0,59,73,50842,http,77753,64007,26919,15050,120,1,0,311,629,0,0.31,0.67,0.66,39357,62653,338,241,108,479,0.74,0.68,0.51,834,677,0.61,0.51,0.52,0.6,0.81,0.8,0.22,0.36,normal
123,udp,S2,24,107,0,84,142,28,89,0,193,59,6819,X11,25778,39139,42378,33855,683,1,0,390,713,0,0.51,0.56,0.01,7997,30225,243,94,379,175,0.5,0.05,0.01,320,591,0.63,0.09,0.85,0.82,0.85,0.98,0.58,0.74,normal
183,icmp,S0,7,153,0,215,201,49,192,1,158,20,80677,whois,96498,27170,87130,31435,603,1,0,38,15,0,0.68,0.58,0.54,40088,24782,481,174,129,94,0.94,0.53,0.7,77,281,0.67,0.63,0.56,0.7,0.58,0.69,0.98,0.6,normal
85,tcp,RSTO,211,185,0,193,213,86,130,0,152,56,39693,finger,50369,68377,53969,20215,63,0,1,676,345,0,0.3,0.29,0.32,20561,41262,198,281,363,45,0.24,0.62,0.74,239,579,0.14,0.15,0.57,0.06,0.04,0.09,0.76,0.93,normal
152,tcp,S0,237,78,1,213,127,19,118,0,125,105,55103,ldap,33249,90670,82379,71959,119,1,0,103,841,0,0.79,0.65,0.89,29860,2016,110,354,115,190,0.85,0.15,0.21,38,787,0.84,0.11,0.03,0.4,0.55,0.98,0.44,0.86,normal
202,icmp,S3,233,83,1,209,7,121,12,0,180,101,40075,ctf,27940,98202,29616,15451,629,1,1,833,421,0,0.46,0.03,0.53,58959,28263,304,290,224,177,0.74,0.23,0.55,369,289,0.2,0.51,0.29,0.3,0.58,0.99,0.48,0.14,suspicious-login
33,tcp,OTH,139,33,0,241,116,69,227,0,4,28,87596,ntp_u,28231,49765,69543,935,545,1,0,51,967,0,0.34,0.61,0.48,38208,41300,490,200,145,470,0.59,0.25,0.71,778,568,0.81,0.88,0.89,0.27,0.78,0.98,0.85,0.13,normal
89,tcp,S1,76,129,1,128,171,184,196,1,155,150,76043,tftp_u,30296,26479,46577,37952,113,1,0,468,249,0,0.97,0.31,0.18,23803,32943,301,194,199,18,0.06,0.1,0.1,424,666,0.27,0.35,0.59,0.02,0.93,0.2,0.65,0.77,normal
207,udp,RSTO,141,34,0,66,12,172,253,0,11,8,79505,http,93907,35102,7244,19951,690,1,1,264,153,0,0.74,0.77,0.48,51725,58861,372,238,46,56,0.26,0.16,0,386,657,0.77,0.92,0.89,0.5,0.55,0.59,0.85,0.87,normal
112,tcp,SH,255,157,1,222,127,140,102,0,237,22,8068,login,21918,53622,57576,74476,504,1,0,61,328,0,0.25,0.83,0.9,24245,30589,165,215,267,131,0.99,0.48,0.57,110,428,0.25,0.53,0.4,0.42,0.85,0.73,0.91,0.07,normal
155,icmp,SH,184,1,1,103,161,29,140,1,183,63,5313,courier,25369,61116,91805,88438,321,1,1,670,296,0,0.32,0.73,0,22276,5305,481,281,47,328,0.78,0.78,0.6,590,443,0.05,0.27,0.94,0.57,0.45,0.67,0.08,0.11,normal
53,icmp,OTH,92,88,1,155,66,111,235,0,20,75,94314,shell,12551,65555,43166,97852,222,1,0,799,366,0,0.8,0.88,0.07,26768,8361,57,384,386,423,0.98,0.98,0.9,608,964,0.75,0.32,0.33,0.45,0.3,0.08,0.06,0.47,normal
84,udp,S3,76,72,1,186,130,36,5,0,88,109,68493,bgp,77859,55597,11170,63459,222,0,1,264,383,0,0.43,0.38,0.55,14965,10791,170,377,186,474,0.63,0.21,0,743,476,0.45,0.82,0.49,0.2,0.31,0.62,0.26,0.52,normal
55,tcp,OTH,107,50,1,26,76,9,247,1,51,146,98665,IRC,21326,59897,3604,93755,43,1,1,906,572,0,0.73,0.66,0.89,7880,47986,342,74,29,350,0.04,0.75,0.17,121,530,0.14,0.18,0.66,0.29,0.57,0.18,0.05,0.45,normal
199,tcp,SH,232,2,1,116,150,18,149,0,180,133,86045,harvest,95989,16272,17263,61496,210,0,1,34,792,0,0.95,0.32,0.67,159,6832,233,238,310,49,0.98,0.69,0.75,190,867,0.52,0.48,0.55,0.8,0.28,0.08,0.4,0.54,normal
204,tcp,SF,19,156,0,64,62,77,115,0,58,30,75222,ssh,68340,86549,11783,97539,522,0,1,938,19,0,0.48,0.33,0.47,43119,9345,10,397,71,237,0.06,0.11,0.06,213,517,0.87,0.26,0.42,0.72,0.41,0.49,0.91,0.2,normal
173,icmp,RSTOS0,170,66,1,55,69,75,89,1,80,144,54399,urp_i,13607,71465,65332,29715,129,0,1,275,670,0,0.9,0.89,0.46,62068,18855,328,358,274,226,0.04,0.54,0.02,354,591,0.45,0.14,0.38,0.55,0.15,0.27,0.34,0.64,normal
88,tcp,S2,234,47,0,11,186,147,207,1,125,100,74368,exec,11682,76947,95906,96141,680,0,0,137,394,0,0.28,0.91,0.96,29383,30716,193,196,253,57,0.97,0.8,0.93,140,423,0.8,0.54,0.63,0.98,0,0.03,0.24,0.19,normal
93,icmp,OTH,29,196,0,16,210,101,247,1,178,119,91863,urp_i,73013,69169,44444,22382,432,0,0,901,273,0,0.73,0.49,0.97,25485,43880,281,65,289,132,0.6,0.72,0.38,919,6,0.71,0.01,0.83,0.73,0.13,0.14,0.15,0.57,normal
138,udp,RSTOS0,106,191,1,144,218,216,34,1,114,24,34025,ntp_u,15106,42945,12050,47319,87,0,1,887,525,0,0.03,0.27,0.7,61764,56380,278,180,226,438,0.52,0.03,0.28,854,589,0.61,0.14,0.57,0.4,0.26,0.52,0.2,0.13,normal
12,tcp,RSTOS0,239,135,0,44,103,245,246,1,69,133,63870,netbios_dgm,77191,96309,76505,21877,594,0,1,787,754,0,0.62,0.56,0.94,3824,28612,253,9,395,160,0.37,0.1,0.74,515,944,0.98,0.54,0.94,0.87,0.54,0.85,0.46,0.55,normal
199,tcp,REJ,96,183,1,250,128,82,170,0,213,65,34215,other,10905,95461,6310,32640,348,1,0,481,3,0,0.64,0.31,0.4,30501,14664,480,143,239,128,0.2,0.55,0.78,985,977,0.33,0.2,0.9,0.17,0.32,0.18,0.32,0.18,normal
153,icmp,OTH,206,145,1,51,241,31,126,0,47,128,8696,kshell,89333,86887,63445,20666,476,1,1,155,976,0,0.82,0.03,0.43,36112,55773,37,355,388,325,0.85,0.53,0.34,71,438,0.66,0.9,0.83,0.69,0.17,0.13,0.06,0.42,normal
186,icmp,S3,88,61,0,34,179,147,182,1,67,23,97100,smtp,17714,32862,31979,21954,346,1,1,674,624,0,0.23,0.67,0.43,54217,46075,28,292,268,148,0.8,0.02,0.81,476,847,0.58,0.3,0,0.98,0.05,0.98,0.88,0.62,normal
92,icmp,RSTR,0,49,0,142,42,65,117,0,28,108,20985,Z39_50,42508,7010,33625,1812,117,0,0,882,673,0,0.25,0.47,0.36,59509,25521,326,328,369,194,0.43,0.43,0.66,919,317,0.65,0.17,0.31,0.97,0.85,0.36,0.84,0.72,normal
173,icmp,S3,86,176,0,116,196,196,129,0,62,21,86792,mtp,36088,83638,33997,90415,464,1,1,790,812,0,0.08,0.98,0.42,44333,17988,65,4,241,68,0.4,0.32,0.37,456,614,0.45,0.75,0.29,0.49,0.17,0.59,0.66,0.83,successful-user
191,udp,RSTOS0,153,132,0,122,2,211,92,0,57,78,74924,IRC,13535,48571,72659,25578,167,0,1,422,247,0,0.99,0.12,0.48,5098,39184,160,316,66,216,0.37,0.33,0.42,772,458,0.98,0.97,0.06,0.21,0.48,0.45,0.38,0.29,normal
52,udp,S2,109,141,1,219,223,40,77,0,3,64,99068,rje,73967,58632,70076,19357,515,0,0,692,228,0,0.57,0.74,0.14,6657,17230,75,103,294,292,0.09,0.2,0.38,331,150,0.42,0.96,0.29,0.01,0.09,0.89,0.16,0.96,normal
136,tcp,SH,231,172,0,159,182,150,153,1,118,39,93286,kshell,49431,89352,86242,81201,686,0,1,412,199,0,0.68,0.47,0.23,58616,60000,175,349,3,212,0.29,0.73,0.77,409,613,0.52,0.77,0.57,0.79,0.3,0.73,0.5,0.06,default-login-attempt
55,udp,OTH,211,234,1,58,7,217,129,1,81,112,29374,efs,65534,54513,53712,41795,11,1,0,758,969,0,0.91,0.05,0.33,56183,63138,130,9,257,385,0.11,0.11,0.34,34,663,0.4,0.56,0.68,0.27,0.44,0.88,0.91,0.28,normal
214,udp,S2,218,202,1,187,111,167,109,1,177,55,28523,link,61022,17894,88383,95321,400,0,1,193,96,0,0.05,0.69,0.21,38288,18250,466,87,161,437,0.98,0.34,0.3,457,319,0.21,0.52,0.5,0.78,0.4,0.97,0.59,0.71,normal
252,tcp,S2,88,123,1,97,91,104,200,1,250,99,12678,echo,4474,12832,57330,74804,149,0,0,988,111,0,0.93,0.19,0.09,57,35183,328,9,22,94,0.54,0.84,0.67,317,600,0.53,0.88,0.15,0.01,0.18,0.06,0.46,0.02,normal
226,icmp,SH,83,250,0,59,180,55,53,1,94,125,36223,time,73222,6410,34844,32235,474,0,1,218,372,0,0.23,0.11,0.06,38653,22724,225,193,49,61,0.66,0.48,0.02,592,540,0.63,0.26,0.54,0.42,0.12,0.36,0.82,0.55,normal
234,udp,S1,171,95,1,151,32,107,131,0,221,113,69026,kshell,42697,95474,71732,18324,26,0,0,787,487,0,0.73,0.52,0.68,49283,20526,92,32,226,91,0.25,0.41,0.32,943,32,0.44,0.65,0.36,0.42,0.37,0.47,0.28,0.74,normal
143,icmp,S1,108,34,0,234,91,170,42,0,164,72,4236,whois,39872,71676,71078,29025,25,0,1,745,133,0,0.9,0.66,0.54,990,32013,4,298,147,63,0.59,0.22,0.32,976,567,0.63,0.86,0.56,0.18,0.8,0.09,0.3,0.43,normal
84,tcp,S3,97,197,1,99,218,73,112,1,119,64,30595,rje,86017,22073,82321,62824,115,1,0,325,702,0,0.25,0.71,0.36,25701,46189,314,11,146,248,0.65,0.27,0.36,221,346,0.74,0.51,0.64,0.09,0.21,0.22,0.84,0.18,normal
135,icmp,S0,145,163,0,31,117,55,68,0,51,82,28169,kshell,34997,16542,54453,10132,664,1,1,784,875,0,0.36,0,0.32,9473,17534,298,283,255,2,0.4,0.47,0.22,439,854,0.88,0.52,0.26,0.57,0.26,0.4,0.27,0,normal
191,udp,REJ,180,204,1,53,13,90,45,0,180,30,12275,ssh,60981,49294,40560,55452,383,1,0,314,143,0,0.71,0.54,0.43,11199,62433,416,219,7,422,0.58,0.21,0.27,157,988,0.58,0.68,0.16,0.76,0.63,0.98,0.94,0.79,normal
36,udp,S2,24,176,1,88,151,206,148,0,227,20,35835,name,4583,70230,83783,72463,697,0,1,397,849,0,0.59,0.77,0.09,7157,18124,208,355,46,391,0.69,0.88,0.92,674,571,0.12,0.5,0.61,0.65,0.31,0.51,0.94,0.6,normal
188,udp,SF,87,222,0,92,47,178,51,1,173,18,37331,netbios_ssn,41608,67198,42072,76757,533,1,0,37,117,0,0.38,0.9,0.61,40254,22718,63,231,265,110,0.25,0.37,0.89,691,60,0.21,0.09,0.37,0.79,0.88,0.26,0.48,0.52,normal
91,udp,S0,251,46,0,227,180,216,109,1,212,82,17452,systat,82501,65246,15004,50817,321,0,1,290,954,0,0.83,0.93,0.36,48064,16709,197,331,339,411,0.37,0.91,0.26,880,532,0.63,0.2,0.36,0.86,0.72,0.03,0.81,0.18,normal
14,icmp,SH,94,188,0,145,63,106,36,0,232,30,68431,tftp_u,88396,48775,91130,30985,385,1,0,2,729,0,0.97,0.91,0.03,3905,17306,118,187,21,465,0.67,0.82,0.87,126,707,0.83,0.35,0.79,0.52,0.46,0.74,0.07,0.53,successful-recon-largescale
35,tcp,OTH,205,56,0,37,233,55,192,1,72,23,94901,nntp,441,36713,52945,80870,274,1,1,142,574,0,0.28,0.17,0.44,59208,25212,308,360,205,306,0.52,0.11,0.19,751,663,0.4,0.11,0.91,0.84,0.17,0.81,0.96,0.28,normal
109,tcp,SF,64,147,1,228,112,107,159,0,9,131,44786,daytime,48763,75053,52770,82473,68,0,1,316,475,0,0.44,0.58,0.51,18057,43930,420,185,309,378,0.87,0.31,0.41,412,160,0.65,0.12,0.41,0.08,0.1,0.68,0.22,0.12,normal
19,icmp,SF,72,43,1,87,6,20,30,0,43,115,22665,netbios_ssn,8858,52166,10494,63504,222,0,1,746,277,0,0.52,0.2,0.06,38132,51800,99,248,213,80,0.68,0.83,0.11,142,283,0.13,0.29,0.56,0.14,0.23,0.5,0.08,0.26,normal
22,icmp,S1,248,158,1,197,168,1,171,0,50,116,84481,urh_i,38525,13431,416,26666,392,1,0,188,843,0,0.29,0.15,0.55,64674,44282,322,10,271,62,0.47,0.88,0.01,559,192,0.28,0.61,0.53,0.68,0.43,0.06,0.43,0.56,normal
54,icmp,RSTR,52,162,0,215,21,133,166,1,24,12,86799,netbios_dgm,4729,90857,44019,74609,183,1,1,247,395,0,0.81,0.18,0,40676,43251,149,69,259,58,0.77,0.5,0.13,585,493,0.19,0.01,0.63,0.82,0.36,0.27,0.73,0.48,rpc-portmap-decode
149,tcp,RSTOS0,244,150,1,165,98,206,145,0,154,3,7087,link,92777,88175,94415,92904,411,1,1,369,801,0,0.16,0.14,0.04,33543,24607,307,305,122,385,0,0.07,0.59,181,310,0.03,0.23,0.78,0.35,0.66,0.1,0.78,0.91,normal
238,udp,REJ,2,160,1,146,73,4,108,0,2,102,23450,klogin,79406,29249,77308,79535,700,0,1,322,883,0,0,0.04,0.4,59885,61742,452,342,16,141,0.68,0.91,0.2,866,557,0.45,0.44,0.81,0.56,0.77,0.9,0.32,0.85,normal
68,udp,SH,144,117,1,50,234,228,64,0,119,145,50432,daytime,15750,15128,90297,71335,43,1,0,39,705,0,0.47,0.64,0.78,44397,50726,141,212,344,369,0.27,0.6,0.25,454,393,0.08,0.87,0.13,0.39,0.12,0.43,0.35,0.58,normal
113,udp,RSTR,103,236,1,193,14,10,17,1,190,130,57072,printer,16908,26200,95605,95598,616,1,0,803,132,0,0.59,0.36,0.24,504,19503,453,179,330,80,0.23,0.34,0.45,292,666,0.12,0.19,0.58,0.25,0.7,0.71,0.79,0.57,normal
76,udp,S2,57,83,1,203,54,167,109,1,171,54,69424,http_443,47376,44932,84851,22693,53,1,1,284,364,0,0.43,0.43,0.28,28976,8255,56,148,209,390,0.18,0.31,0.91,550,81,0.53,0.26,0.43,0.18,0.6,0.82,0.34,0.28,normal
252,tcp,RSTOS0,159,87,1,248,55,145,33,1,68,45,93886,pop_3,23428,36571,20894,97391,366,1,1,26,374,0,0.54,0.37,0.25,59182,4675,328,381,125,324,0.98,0.89,0.29,470,148,0.52,0.21,0.76,0.73,0.49,0.52,0.33,0.67,bad-unknown
75,udp,SH,18,9,0,212,91,153,63,1,158,148,79797,http_443,90706,41101,45913,43596,2,0,1,845,847,0,0.25,0.31,0.52,65082,36454,75,195,194,88,0.44,0.94,0.38,880,909,0.96,0.76,0.29,0.14,0.74,0.01,0.84,0.32,normal
