247,icmp,SF,69,189,0,220,166,22,2,1,113,132,15737,ldap,6077,58331,35801,59307,333,1,0,734,583,0,0.86,0.9,0.39,30025,51010,82,60,301,99,0.17,0.25,0.71,877,846,0.02,0.49,0.3,0.3,0.08,0.35,0.84,0.61,normal
42,udp,RSTO,123,66,1,100,237,118,183,1,111,129,72334,kshell,2118,48461,84949,834,285,1,1,862,671,0,0.95,0.51,0.13,43485,28808,352,226,291,267,0.68,0.61,0.56,463,351,0.17,0.11,0.97,0.01,0.61,0.98,0.74,0.75,normal
186,udp,RSTO,133,128,0,136,189,116,41,1,230,70,92024,klogin,66955,16749,2725,69747,411,1,0,337,46,0,0.04,0.28,0.99,43364,41113,189,107,50,318,0.55,0.97,0.85,92,422,0.44,0.32,0.44,0.25,0.16,0.16,0.84,0.66,normal
108,icmp,S0,57,90,0,120,166,177,201,0,78,30,56557,exec,350,14652,42022,16191,443,1,0,701,509,0,0.52,0.73,0.9,35267,35714,169,166,347,34,0.25,0.49,0.77,360,715,0.06,0.69,0.55,0.24,0.87,0.05,0.62,0.63,normal
25,tcp,S1,26,39,0,243,110,245,58,1,241,43,27512,sql_net,63730,3319,14014,25780,426,0,0,159,180,0,0.25,0,0.59,46796,14720,344,351,277,17,0.95,0.91,0.01,396,522,0.42,0.89,0.72,0.78,0.07,0.1,0.99,0.15,normal
102,tcp,S3,198,183,0,216,199,216,176,1,166,144,7417,daytime,79093,69145,62162,43656,601,1,0,589,919,0,0.43,0.45,0.58,25461,39597,320,184,358,173,0.89,0.71,0.95,21,793,0.19,0.64,0.85,0.19,0.94,0.34,0.67,0.88,normal
100,udp,RSTR,10,246,1,129,51,127,134,1,46,140,46602,finger,16916,33370,31906,82442,629,1,0,201,100,0,0.85,0.85,0.4,11547,23202,254,369,326,254,0.64,0.06,0.48,432,197,0.77,0.35,0.49,0.47,0.01,0.65,0.05,0.8,attempted-admin
94,udp,RSTR,188,0,1,43,27,20,162,0,234,118,54464,sql_net,32308,9364,71590,12838,214,0,0,71,468,0,0.18,0.21,0.85,36098,12630,219,135,354,208,0.73,0.81,0.76,256,569,0.25,0.27,0.64,0.24,0.85,0.95,0.92,0.21,attempted-admin
104,udp,SH,91,149,0,212,150,91,55,1,88,72,72850,uucp_path,14448,97159,72254,75259,273,0,1,312,967,0,0.46,0.57,0.12,61061,47934,54,348,241,388,0.84,0.69,0.08,887,238,0.86,0.52,0.02,0.07,0.99,0.5,0.4,0.7,normal
165,tcp,S2,179,1,0,25,143,66,156,1,130,138,24117,urh_i,32093,30249,70319,99037,409,0,1,779,543,0,0.86,0.39,0.99,27877,47933,479,313,135,321,0.6,0.44,0.88,329,478,0.04,0.48,0.05,0.74,0.08,0.19,0.32,0.44,normal
79,udp,OTH,168,142,0,68,185,37,97,0,158,137,36652,netbios_ssn,58077,35097,56718,2744,185,1,1,211,804,0,0.58,0.18,0.18,46053,62835,350,163,22,461,0.2,0.32,0.83,133,437,0.06,0.2,0.78,0.47,0.62,0.64,0.81,0.4,unusual-client-port-connection
92,udp,S0,224,48,1,255,243,229,40,0,174,33,14361,sunrpc,56645,20864,12903,24736,621,0,0,308,195,1,0.33,0.51,0.66,433,51018,342,357,288,443,0.92,0.76,0.1,900,860,0.16,0.83,0.05,0.86,0.18,0.73,0.22,0.5,normal
86,icmp,S3,93,200,0,58,95,221,52,1,146,9,34725,uucp,81437,31294,3356,83512,576,1,1,178,980,0,0.68,0.87,0.76,26630,18914,261,202,142,198,0.01,0.67,0.07,657,376,0.48,0.8,0.75,0.09,0.98,0.75,0.14,0.83,normal
176,udp,S3,149,31,0,235,78,228,137,1,33,2,82496,name,53997,69899,93819,1158,170,0,0,264,344,0,0.87,0.67,0.65,7189,17936,277,74,155,78,0.57,0.73,0.93,345,752,0.9,0.17,0.88,0.71,0.46,0.23,0.17,0.9,normal
136,tcp,SF,64,22,0,193,160,168,186,1,225,85,62181,ldap,24312,13343,80085,56002,472,0,0,819,227,0,0.1,0.76,0.18,9404,17105,331,92,54,414,0.92,0.33,0.44,340,739,0.49,0.32,0.77,0.67,0.8,0.51,0.81,0.07,normal
97,udp,S1,193,53,0,243,45,143,121,1,225,36,94062,tim_i,31730,45444,50266,44757,541,1,0,98,698,0,0.23,0.98,0.01,39746,40598,114,337,71,294,0.73,0.1,0.8,769,751,0.02,0.98,0.02,0.13,0.12,0.58,0.88,0.92,normal
189,tcp,S1,106,234,1,4,84,113,169,0,89,24,41453,login,46440,25778,70154,41730,686,0,1,158,482,0,0.09,0.75,0.82,38533,2906,458,215,130,64,0.01,0.37,0.8,825,864,0.51,0.9,0.48,0.32,0.23,0.39,0.48,0.87,normal
115,tcp,RSTO,54,54,1,66,49,244,99,1,125,45,31805,mtp,48527,71857,19083,77387,299,0,0,142,42,0,0.03,0.15,0.31,2605,50803,220,93,132,161,0.29,0.87,0.21,143,624,0.63,0.04,0.66,0.57,0.54,0.91,0.1,0.01,normal
175,tcp,REJ,55,134,0,28,118,56,244,1,74,149,49430,uucp,96358,74194,95074,87481,370,1,1,466,955,0,0.92,0.41,0.32,10543,42440,212,271,180,359,0.08,0.73,0.7,945,887,0.4,0.76,0.61,0.63,0.17,0.63,0.28,0.96,normal
123,tcp,RSTO,47,52,0,181,60,208,0,1,191,122,50934,hostnames,18044,63961,48815,18092,342,1,1,36,831,0,0.33,0.69,0.48,36213,56055,343,336,241,129,0.73,0.24,0.64,756,126,0.65,0.91,0.79,0.69,0.42,0.21,0.33,0.26,normal
202,tcp,SF,204,226,1,237,179,4,180,1,13,133,30377,netbios_ssn,78319,23415,3362,72872,522,1,0,412,229,0,0.42,0.69,0.1,49399,27986,140,329,324,420,0.27,0.26,0.91,749,727,0.73,0.27,0.68,0.46,0.18,0.27,0.86,0.18,normal
237,icmp,RSTR,46,146,1,174,176,201,200,0,17,144,34592,aol,41500,5295,16488,77259,342,1,0,513,922,0,0.7,0.55,0.74,31869,6301,365,320,313,15,0.15,0.43,0.31,99,706,0.13,0.03,0.61,0.73,0.79,0.97,0.3,0.79,normal
239,udp,S1,78,248,1,9,201,235,227,0,249,50,36112,ldap,97026,87966,32793,20580,493,0,0,924,851,0,0.91,0.09,0.51,38964,41038,401,252,372,462,0.56,0.75,0.29,888,467,0.64,0.23,0.75,0.93,0.3,0.85,0.79,0.42,normal
60,tcp,S1,231,79,0,51,184,47,190,0,160,48,706,urh_i,9852,24666,48796,40489,454,0,0,808,177,0,0.91,0.68,0.16,3955,22995,74,128,211,322,0.27,0.85,0.98,532,582,0.11,0.72,0.44,0.4,0.97,0.53,0.56,0.05,normal
223,udp,S0,1,62,1,151,80,90,168,0,207,11,94712,login,97228,40269,93355,51213,692,0,1,961,68,0,0.27,0.03,0.56,30043,55137,36,134,76,407,0.71,0.9,0.6,973,550,0.53,0.75,0.94,0.13,0.67,0.84,0.33,0.67,normal
243,udp,S0,246,254,0,225,223,178,190,0,157,1,73609,supdup,92187,34829,50046,94546,338,1,1,430,610,0,0.4,0.25,0.44,62381,61194,287,297,54,27,0.01,0.32,0.95,136,498,0.79,0.87,0.32,0.25,0.8,0.6,0.93,0.58,normal
53,tcp,OTH,43,123,1,230,93,147,188,1,3,135,17914,eco_i,29147,10286,92290,80046,514,0,1,585,201,0,0.8,0.47,0.84,30394,12407,154,244,257,179,0.73,0.9,0.96,573,976,0.23,0.73,0.83,0.28,0.66,0.44,0.85,0.26,normal
207,udp,SF,201,149,0,202,138,226,212,1,107,37,85317,pop_3,79399,63253,82148,50486,269,0,0,235,782,0,0.08,0.29,0.36,44594,60885,414,277,9,366,0.38,0.17,0.76,841,9,0.53,0.34,0.9,0.65,0.06,0.58,0.15,0.46,successful-recon-largescale
144,udp,RSTR,169,34,1,81,186,189,131,0,173,26,41022,link,78133,53388,56854,9163,666,1,1,372,542,0,0.57,0.02,0.22,31239,8770,243,129,355,361,0.03,0.17,0.85,239,916,0.53,0.48,0.87,0.43,0.62,0.72,0.79,0.74,trojan-activity
199,tcp,REJ,234,160,0,90,42,109,232,1,186,155,56488,http_2784,36989,25870,3986,23649,572,0,0,969,216,0,0.26,0.3,0.11,28023,10269,468,258,359,126,0.09,0.4,0.68,69,143,0.8,0.11,0.14,0.92,0.95,0.45,0.47,0.51,normal
187,icmp,S2,214,182,1,56,91,248,187,1,194,70,24497,pm_dump,70661,25214,3759,87016,670,0,0,425,879,0,0.64,0.7,0.88,35934,2514,243,75,161,41,0.8,0.05,0.33,618,276,0.71,0.07,0.24,0.47,0.44,0.02,0,0.63,normal
80,tcp,OTH,103,42,0,116,222,157,60,1,112,149,54810,shell,95145,45467,91495,83730,219,1,1,552,143,0,0.31,0.63,0.37,32134,26963,205,321,90,124,0.66,0.4,0.05,487,880,0.61,0.65,0.24,0.72,0.82,0.73,0.14,0.67,normal
35,icmp,REJ,44,30,1,148,215,66,4,1,194,108,23235,http_2784,7057,13028,34107,85234,527,0,0,380,845,0,0.82,0.69,0.43,3913,12075,76,70,346,229,0.31,0.47,0.34,202,141,0.98,0.14,0.69,0.12,0.71,0.45,0.5,0.55,normal
48,tcp,S0,95,35,1,180,118,232,227,0,159,7,73299,systat,82346,80287,39666,19211,181,0,1,760,774,0,0.48,0.74,0.12,31487,37340,23,50,392,309,0.09,0.38,0.54,610,631,0.83,0.07,0.97,0.8,0.66,0.49,0.34,0.38,policy-violationn
30,tcp,RSTO,212,237,1,67,246,65,136,0,9,76,30884,telnet,64273,15051,92710,80289,540,0,1,883,864,0,0.41,0.67,0.1,32835,23521,89,237,160,293,0.13,0.37,0.47,454,418,0.87,0.36,0.64,0.32,0.43,0.61,0.45,0.44,normal
145,icmp,S0,164,118,0,99,136,185,214,1,213,53,21391,klogin,44524,14997,45565,52258,142,0,0,849,10,0,0.5,0.22,0.75,41254,65123,482,90,338,265,0.93,0.94,0.96,547,392,0.9,0.4,0.66,0.08,0.76,0.73,0.16,0.39,policy-violationn
157,icmp,RSTO,113,18,0,31,163,94,34,1,135,122,12907,name,90624,8514,79159,57052,474,0,1,649,687,0,0.51,0.69,0.06,6986,50711,27,224,46,358,0.28,0.35,0.14,630,868,0.37,0.32,0.33,0.77,0.68,0.46,0.7,0.15,normal
126,tcp,OTH,90,202,0,46,134,123,113,1,127,28,50147,auth,64954,24213,92577,77808,683,0,0,45,841,0,0.22,0.75,0.45,61762,62050,78,165,321,26,0.32,0.96,0.56,670,529,0.42,0.06,0.03,0.05,0.19,0.85,0.78,0.76,normal
197,udp,S0,72,222,1,91,29,43,148,1,135,148,38909,uucp,38734,68569,72144,52171,101,1,1,922,307,0,0.11,0.15,0.47,41360,19926,174,158,14,217,0.45,0.78,0.12,389,159,0.49,0.53,0.01,0.74,0.8,0.43,0.14,0.71,normal
95,tcp,S2,76,184,1,0,59,1,104,0,170,39,39029,echo,77583,66284,2679,36713,656,0,1,789,988,0,0.93,0.68,0.65,54664,64627,18,1,353,395,0.05,0.94,0.12,671,514,0.48,0.73,0.91,0.14,0.48,0.06,0.89,0.75,normal
158,tcp,RSTR,202,63,0,178,24,69,167,0,153,29,14316,IRC,89964,98100,19891,78251,20,0,1,109,562,0,0.18,0.38,0.69,60661,22859,253,295,65,146,0.26,0.71,0.01,16,407,0.25,0.59,0.77,0.74,0.62,0.8,0.91,0.56,normal
106,icmp,S0,181,169,1,234,152,112,70,0,111,13,51745,ctf,56398,7121,8562,86681,298,1,1,232,954,0,0.32,0.41,0.35,52691,14042,5,180,79,228,0.1,0.92,0.88,161,970,0.67,0.69,0.14,0.68,0.15,0.61,0.84,0.28,network-scan
39,tcp,REJ,235,181,1,75,7,128,87,1,144,32,84351,smtp,14456,79653,23487,16842,476,0,1,865,142,0,0.74,0.36,0.77,63252,5196,480,259,267,416,0.63,0.12,0.08,706,404,0.73,0.06,0.17,0.13,0.82,0.65,0.68,0.47,normal
147,tcp,S0,177,201,1,30,85,207,216,0,45,33,21231,smtp,61508,14593,33099,59597,236,1,0,407,84,0,0.82,0.32,0.82,56755,35144,55,254,62,204,0.55,0.91,0.03,710,243,0.77,0.54,0.69,0.64,0.27,0.7,0.98,0.1,normal
160,icmp,SH,64,90,0,69,191,230,88,0,36,105,71435,time,67465,38860,26204,94086,254,1,1,413,816,0,0.66,0.74,0.9,62614,57165,124,291,71,129,0.98,0.58,0.99,895,866,0.41,0.56,0.86,0.85,0.36,0.35,0.97,0.73,unusual-client-port-connection
82,icmp,OTH,153,38,0,116,213,207,140,1,150,132,79086,exec,3647,87273,43879,86526,477,1,1,10,466,0,0.23,0.93,0.77,39427,27321,407,324,153,386,0.58,0.86,0.46,522,0,0.84,0.27,0.68,0.89,0.72,0.97,0.11,0.72,normal
17,icmp,S2,103,211,0,75,92,162,241,1,193,28,45359,urp_i,43169,74127,955,72207,299,0,0,319,43,0,0.33,0.35,0.78,26810,41456,121,186,52,483,0.5,0.14,0.81,737,849,0.91,0.12,0.2,0.21,0.83,0.29,0.16,0.08,web-application-attack
132,tcp,S0,43,135,0,84,35,36,211,0,36,20,72370,systat,13739,85933,60701,68030,378,1,0,251,534,0,0.73,0.31,0.61,24206,4782,373,63,123,393,0.46,0.43,0.65,754,141,0.27,0.45,0.4,0.18,0.31,0.13,0.13,0.8,normal
154,icmp,S3,205,164,1,137,32,21,243,0,21,72,4476,urp_i,37503,74078,18578,10979,455,0,0,947,58,0,0.95,0.99,0.39,38921,28923,493,392,228,239,0.85,0.39,0.61,280,602,0.55,0.88,0.65,0.1,0.49,0.4,0.71,0.08,normal
1,udp,OTH,216,138,0,185,85,98,245,1,216,113,29976,gopher,87019,78431,34990,95146,406,0,1,867,920,0,0.96,0.06,0.12,1670,49732,307,81,264,451,0.27,0.58,0.35,297,738,0.3,0.84,0.89,0.37,0.3,0.48,0.6,0.81,normal
76,tcp,RSTR,77,14,0,247,215,1,40,1,196,20,75994,courier,10402,8965,15329,69328,582,1,0,498,462,0,0.53,0.02,0.66,27451,38475,477,174,17,374,0.47,0.05,0.32,401,923,0.52,0.91,0.45,0.89,0.71,0.78,0.98,0.56,normal
182,icmp,RSTO,157,143,0,172,50,108,157,1,236,22,12082,printer,72510,17427,50321,61619,167,1,0,621,48,0,0.36,0.12,0.41,16828,52756,312,89,24,120,0.4,0.81,0.61,415,952,0.15,0.85,0.83,0.69,0.23,0.03,0.26,0.86,normal
212,tcp,RSTO,130,119,1,224,252,193,154,0,188,116,37947,imap4,45041,57790,27816,53422,450,0,1,739,177,0,0.28,0.72,0.39,55857,58588,197,285,146,126,0.74,0.65,0.32,776,333,0.06,0.24,0.74,0.89,0.01,0.32,0.34,0.43,normal
114,icmp,REJ,17,97,0,12,213,216,172,1,52,68,92158,exec,79432,95577,75938,77889,579,0,0,394,777,0,0.02,0.89,0.66,49672,2964,226,128,246,203,0.1,0.62,0.19,76,245,0.2,0.2,0.47,0.52,0.05,0.43,0.17,0.41,normal
179,icmp,SH,45,231,1,241,201,165,137,0,72,51,41480,http_2784,93267,33657,57692,74438,456,0,0,463,301,0,0.13,0.38,0.84,64004,16562,404,139,235,147,0.65,0.77,0.5,990,955,0.85,0.12,0.8,0.76,0.75,0.49,0.24,0.62,attempted-recon
5,udp,S3,98,181,1,164,220,52,164,1,56,38,72278,name,49366,45203,56694,72657,222,1,0,868,822,0,0.02,0.83,0.73,15136,37439,386,27,103,381,0.03,0.39,0.3,657,425,0.53,0.94,0.78,0.73,0.29,0.97,0.86,0.21,normal
112,tcp,S0,24,165,1,82,113,52,189,0,48,120,34116,netbios_dgm,73506,71861,44071,90662,374,0,1,728,15,0,0.77,0.31,0.63,14339,51058,12,228,179,145,0.36,0.59,0.13,790,383,0.49,0.15,0.93,0.02,0.42,0.54,0.39,0.27,misc-attack
183,tcp,SF,115,182,1,222,197,162,6,1,19,13,63341,ftp,35336,15070,92789,51397,279,0,1,876,650,0,0.17,0.99,0.42,53689,27865,477,129,364,87,0.85,0.89,0.47,637,278,0.46,0.62,0.07,0.47,0.53,0.79,0.35,0.67,normal
38,udp,S3,21,80,1,145,241,101,112,0,74,140,53251,sunrpc,23866,51127,81756,52305,214,1,0,639,955,0,0.86,0.15,0.42,10566,51310,427,347,269,315,0.45,0.42,0.1,38,87,0.65,0.04,0.54,0.7,0.57,0.44,0.92,0.43,unsuccessful-user
176,tcp,RSTR,69,190,0,93,113,16,145,1,185,124,24353,netbios_dgm,78062,93008,22260,51900,669,1,1,301,526,0,0.02,0.66,0.89,10340,22826,445,290,99,146,0.18,0.65,0.66,22,598,0.67,0.53,0.27,0.16,0.75,0.11,0.24,0.84,successful-recon-limited
255,udp,S1,13,49,1,10,101,34,205,0,203,101,21766,ldap,16548,10522,36553,70711,172,0,0,84,548,0,0.35,0.35,0.95,60216,24509,389,195,396,161,0.67,0.43,0.46,0,134,0.86,0.59,0.28,0.67,0.39,0.28,0.68,0.6,normal
234,tcp,REJ,26,172,1,250,232,216,153,1,60,77,24492,smtp,81433,59652,16836,28191,211,0,0,161,57,0,0.89,0.6,0.43,37043,14575,422,52,305,113,0.95,0.91,0.28,71,630,0.81,0.46,0.96,0.77,0.41,0.74,0.01,0.48,normal
61,udp,RSTOS0,1,219,1,31,124,168,165,0,204,28,66051,link,75692,58415,80118,95487,432,1,1,137,150,0,0.51,0.44,0.26,46010,61185,46,382,356,146,0.42,0.96,0.68,128,968,0.41,0.45,0.39,0.2,0.8,0.06,0,0.89,successful-user
86,icmp,SF,201,18,0,241,62,220,66,1,118,124,39849,http_443,39723,82732,57250,85689,266,0,1,731,889,0,0.08,0.72,0.19,40207,36611,291,359,178,320,0.03,0.89,0.42,958,755,0.95,0.85,0.15,0.34,0.77,0.52,0.92,0.97,protocol-command-decode
161,icmp,S3,47,198,1,125,41,84,163,1,142,127,43500,ctf,47715,45502,67556,22863,498,1,0,688,953,0,0.02,0.45,0.14,37734,23269,309,241,164,356,0.12,0.7,0.56,491,100,0.57,0.86,0.96,0.87,0.02,0.21,0.14,0.62,attempted-admin
29,tcp,SH,145,198,0,205,108,190,1,0,212,141,39140,vmnet,74976,18809,27249,41218,410,1,1,481,101,0,0.52,0.64,0.3,19327,20561,58,73,5,277,0.32,0.16,0.42,204,10,0.7,0.02,0.47,0.34,0.66,0.83,0.99,0.64,normal
64,icmp,S3,125,137,0,238,3,25,140,0,137,106,45079,domain_u,7134,69525,20201,13257,435,0,0,508,662,0,0.01,0.21,0.25,13211,35644,390,74,218,458,0.49,0.08,0.92,551,2,0.73,0.86,0.31,0.25,0.02,0.43,0.94,0.98,suspicious-login
231,tcp,SH,70,71,0,83,143,249,106,0,79,77,53715,ldap,79989,66991,62074,59687,582,1,0,585,863,0,0.81,0.91,0.22,6491,35387,262,93,165,498,0.96,0.18,0.77,546,838,0.7,0.31,0.11,0.23,0.98,0.42,0.97,0.34,normal
95,icmp,S2,185,140,1,188,38,126,201,0,223,85,74690,printer,53784,41631,68804,74926,602,0,1,932,701,0,0.2,0.17,0.46,21570,32184,324,266,384,320,0.51,0.35,0.12,312,306,0.53,0.06,0.38,0.29,0.64,0.04,0.95,0.19,normal
68,icmp,SF,115,29,1,197,21,104,137,0,107,90,48138,netbios_ssn,66462,4776,41857,76586,307,1,1,351,172,0,0.54,0.11,0.42,60336,16536,130,361,178,255,0.45,0.54,0.39,640,878,0.06,0.96,0.26,0.34,0.89,0.23,0.05,0.2,attempted-dos
196,udp,REJ,112,25,1,206,230,39,90,0,142,67,78968,http_443,83339,8052,20032,18872,395,0,0,87,744,0,0.43,0.19,0.13,3007,51377,304,355,396,470,0.29,0.43,0.84,181,594,0.54,0.05,0.37,0.12,0.81,0.43,0.97,0.53,normal
200,icmp,RSTO,136,226,1,192,172,79,159,0,83,27,21017,ftp,62371,92565,69558,63568,432,1,0,191,532,0,0.91,0.59,0.08,28593,30441,332,115,204,388,0.3,0.84,0.86,410,2,0.25,0.13,0.75,0.53,0.01,0.38,0.19,0.43,normal
3,tcp,S3,211,139,1,185,183,114,164,1,182,16,26686,bgp,21860,13512,487,83263,240,1,0,325,94,0,0.93,0.18,0.58,8256,15492,104,326,115,379,0.52,0.12,0.33,884,491,0.02,0.41,0.81,0.71,0.04,0.75,0.23,0.62,normal
53,icmp,S1,139,106,1,214,109,203,54,1,117,148,83278,rje,77959,13291,66152,62691,410,0,1,619,380,0,0.38,0.87,0.26,36558,51816,257,262,360,100,0.99,0.64,0.44,200,748,0.06,0.83,0.67,0.1,0.48,0.75,0.71,0.06,normal
12,icmp,RSTO,244,37,1,215,233,63,78,0,142,8,48466,time,60615,54650,79714,57700,534,1,1,776,987,0,0.8,0.56,0.92,16526,56388,220,98,62,357,0.41,0.05,0.7,517,85,0.12,0.82,0.68,0.26,0,0.09,0.66,0.18,normal
137,udp,RSTOS0,132,247,0,99,194,41,62,0,98,22,41057,http,78409,69655,87941,57304,305,0,0,839,822,0,0.31,0.41,0.84,38425,10128,264,310,38,246,0.85,0.94,0.34,916,92,0.27,0.36,0.77,0.63,0.23,0.63,0.4,0.33,normal
83,udp,S0,201,100,0,152,134,58,249,0,49,92,57840,csnet_ns,54557,39034,86665,58727,194,0,1,50,759,0,0.84,0.39,0.8,43370,13307,276,147,70,129,0.62,0.54,0.44,75,883,0.6,0.41,0.51,0.27,0.94,0.48,0.82,0.35,normal
89,udp,SF,45,241,0,97,56,197,136,0,86,57,34702,mtp,97380,27202,75902,59407,105,0,0,607,536,0,0.55,0.57,0.54,58908,29817,320,170,397,339,0.77,0.53,0.57,369,466,0.49,0.46,0.04,0.12,0.42,0.36,0.98,0.92,normal
169,icmp,S2,92,26,1,161,87,78,149,0,178,152,20088,rje,48540,94782,26629,36780,666,1,0,527,455,0,0.34,0.45,0.42,1898,47915,181,306,135,201,0.47,0.29,0.25,652,190,0.39,0.47,0.04,0.97,0.09,0.45,0.43,0.51,normal
143,udp,SH,125,28,0,248,148,10,22,0,26,44,98256,courier,66883,38068,43954,3001,595,0,1,166,117,0,0.73,0.05,0.89,21949,9925,179,200,274,315,0.56,0.3,0.91,734,107,0.37,0.65,0.06,0.05,0.56,0.05,0.68,0.7,normal
77,icmp,S0,92,86,0,228,101,191,82,1,27,18,10159,sql_net,19059,6785,23133,29599,485,1,0,156,662,0,0.36,0.34,0.32,22604,6402,406,330,213,450,0.6,0.27,0.6,214,49,0.83,0.08,0.99,0.13,0.1,0.11,0.23,0.63,web-application-attack
49,udp,S1,83,65,1,247,69,234,244,0,20,36,52407,sql_net,42821,590,71887,38141,487,0,1,378,502,0,0.15,0.98,0.5,14722,54347,186,208,388,9,0.81,0.42,0.28,362,607,0.62,0.1,0.37,0.16,0.4,0,0.42,0.53,normal
228,icmp,SH,81,24,1,26,12,232,144,0,98,57,56599,auth,6870,51866,49912,30566,464,0,1,607,577,0,0.66,0.15,0.02,55068,48393,63,115,379,192,0.4,0.11,0.56,513,391,0.47,0.65,0.9,0.47,0.18,0.08,0.71,0.91,normal
109,icmp,S0,101,208,1,88,225,110,104,0,250,112,60503,bgp,15482,36587,44644,50385,676,0,0,463,266,0,0.04,0.68,0.91,31228,42043,275,394,341,339,0.2,0.17,0.59,525,824,0.19,0.7,0.48,0.33,0.08,0.64,0.22,0.74,normal
213,icmp,RSTR,198,31,1,164,37,71,46,1,95,11,67792,echo,53775,55705,6856,5029,2,1,0,180,867,0,0.24,0.46,0.24,716,47822,407,92,396,40,0.68,0.43,0.44,255,508,0.3,0.51,0.49,0.58,0.96,0.1,0.19,0.93,normal
234,udp,RSTO,245,254,0,37,245,177,238,1,243,70,38028,imap4,87255,61316,21515,22161,178,0,1,563,171,0,0.5,0.91,0.95,17841,53593,226,244,343,346,0.53,0.21,0.44,115,639,0.55,0.33,0.4,0.49,0.61,0.16,0.88,0.95,string-detect
212,icmp,S0,84,114,0,33,167,75,180,1,18,36,75218,rje,28435,86170,62419,91380,9,0,0,464,168,0,0.12,0.55,0.33,38756,40204,380,231,330,121,0.09,0.94,0.51,563,823,0.28,0.35,0.07,0.94,0.84,0.26,0.36,0.8,normal
220,tcp,REJ,137,2,1,234,58,32,4,0,224,60,39402,netstat,9354,91841,85821,82849,556,1,0,309,904,0,0.94,0.95,0.57,64296,2827,72,315,72,127,0.78,0.7,0.76,1000,804,0.98,0.78,0.6,0.37,0.93,0.76,0.33,0.23,default-login-attempt
101,udp,REJ,158,83,1,84,119,186,50,1,234,73,94610,private,78246,44402,24536,38253,663,1,0,831,984,0,0.08,0.32,0.68,15498,50943,168,114,224,479,0.72,0.15,0.06,141,916,0.56,0.42,0.64,0.78,0.4,0.43,0.81,0.32,normal
33,tcp,S0,17,153,0,58,245,119,132,1,7,87,49549,auth,2888,80982,67119,61071,531,1,1,501,170,0,0.03,0.59,0.45,58527,64552,4,200,276,24,0.55,0.77,0.16,996,494,0.28,0.59,0.93,0.33,0.45,0.05,0.12,0.22,normal
53,tcp,S0,170,148,1,157,231,158,252,0,82,9,42256,eco_i,89791,46936,35368,41517,642,1,0,125,661,0,0.74,0.95,0.3,1044,15771,78,141,0,37,0.42,0.95,0.45,709,551,0.41,0.18,0.06,0.04,0.94,0.49,0.76,0.72,normal
32,tcp,OTH,20,141,1,160,146,105,100,0,220,26,18749,kshell,94927,1210,8297,43467,127,0,0,738,859,0,0.52,0.84,0.48,25855,10655,59,304,87,249,0.72,0.08,0.85,391,374,0.88,0.24,0.12,0.92,0.83,0.26,0.78,0.45,normal
170,udp,S1,128,142,1,74,140,162,233,1,14,146,8378,discard,70826,60870,62314,75084,505,0,0,860,577,0,0.04,0.99,0.75,12503,3539,438,68,89,178,0.39,0.13,0.07,711,916,0.95,0.78,0.83,0.27,0.61,0.37,0.64,0.55,normal
251,udp,S2,106,198,0,156,245,66,167,1,49,67,46426,smtp,49896,9391,21683,1489,161,1,1,788,13,0,0.63,0.13,0.68,48375,7505,367,127,358,223,0.02,0.11,0.92,811,241,0.01,0.85,0.01,0.57,0.21,0.35,0.16,0.86,normal
157,icmp,S3,79,41,1,246,112,211,234,0,85,114,94842,daytime,47225,26319,6172,72086,669,1,1,999,497,0,0.41,0.99,0.84,57905,37774,374,23,82,198,0.97,0.56,0.47,652,466,0.44,0.12,0.37,0.34,0.9,0.29,0.07,0.55,normal
223,icmp,REJ,189,4,0,43,254,175,65,0,18,148,13309,imap4,1676,28145,4839,12221,520,0,1,594,639,0,0.18,0.39,0.07,56149,23612,169,115,340,32,0.69,0.33,0.12,681,44,0.13,0.07,0.79,0.56,0.86,0.52,0.49,0.42,default-login-attempt
192,tcp,S0,217,87,1,207,109,43,204,0,229,122,56317,supdup,36986,69427,40949,68365,125,1,0,412,4,0,0.6,0.16,0.2,15997,38004,165,80,230,258,0.13,0.25,0.5,8,789,0.08,0.1,0.72,0.72,0.33,0.77,0.55,0.13,normal
204,tcp,OTH,158,221,1,178,47,150,124,1,15,0,65745,discard,143,37331,40373,24287,370,1,0,253,263,0,0.17,0.01,0.63,53208,51033,284,141,248,464,0.24,0.31,0.21,20,350,0.28,0.36,0.51,0.62,0.41,0.87,0.8,0.32,normal
209,tcp,RSTOS0,78,2,0,13,102,103,244,1,167,116,22388,eco_i,36570,45096,50316,62617,652,1,0,11,557,0,0.71,0.63,0.6,38455,35225,166,300,208,294,0.12,0.01,0.2,96,855,0.95,0.23,0.17,0.18,0.03,0.84,0.86,0.28,normal
14,icmp,OTH,246,217,1,149,123,13,243,0,61,13,20271,IRC,41745,94597,43168,11080,18,1,1,367,594,0,0.17,0.12,0.91,38516,39992,274,291,121,349,0.83,0.24,0.96,140,375,0.82,0.39,0.04,0.04,0.04,0.23,0.73,0.58,normal
61,udp,S2,32,251,0,241,141,142,79,1,178,40,98658,http,9254,67204,7646,32268,455,0,1,19,592,0,0.02,0.24,0.49,41860,44001,68,338,140,224,0.45,0.99,0.55,124,539,0.86,0.71,0.31,0.09,0.08,0.23,0.48,0.22,normal
