158,udp,S1,220,8,0,8,163,225,113,0,169,10,26188,uucp,19976,24357,9920,91033,244,1,1,950,753,0,0.73,0.64,0.95,49661,6779,377,61,256,461,0.32,0.52,0.46,800,968,0.42,0.86,0.61,0.37,0.3,0.39,0.16,0.09,normal
145,tcp,S3,118,75,1,236,210,24,102,0,151,20,65649,Z39_50,11190,74989,85749,68109,651,1,0,98,404,0,0.05,0.06,0.62,33024,22456,386,382,321,17,0.21,0.52,0.19,487,940,0.9,0.28,0.75,0.66,0.16,0.75,0.41,0.78,normal
211,tcp,SF,37,235,0,68,174,122,100,0,212,49,51977,name,60763,57862,46549,53632,268,0,0,232,101,0,0.26,0.59,0.24,38364,1642,51,261,188,436,0.2,0.65,0.36,328,79,0.37,0.37,0.63,0.95,0.86,0.19,0.52,0.56,attempted-dos
217,udp,S3,171,143,1,135,238,153,245,1,248,64,30051,harvest,72247,83702,82518,88355,294,0,1,217,174,0,0.71,0.56,0.05,19531,23008,341,153,122,55,0.13,0.54,0.58,422,755,0.35,0.91,0.26,0.7,0.23,0.55,0,0.61,normal
148,icmp,REJ,244,134,0,174,20,55,176,0,207,54,57059,http_8001,56846,31144,83643,45504,485,1,1,297,72,0,0.6,0.57,0.32,20014,41622,286,187,276,367,0.52,0.6,0.05,40,867,0.82,0.58,0.27,0.51,0.5,0.99,0.51,0.07,protocol-command-decode
54,udp,RSTOS0,127,191,1,92,19,236,254,0,107,40,68003,urh_i,96295,27881,67157,35428,673,1,1,887,88,0,0.06,0.29,0.88,49341,48312,211,146,298,131,0.12,0.06,0.45,66,651,0.42,0.3,0.39,0.06,0.45,0.41,0.67,0.55,normal
68,icmp,S1,127,115,0,34,215,218,135,1,44,37,36552,rje,68308,82799,26020,94152,289,0,1,746,311,0,0.88,0.73,0.71,44310,50374,242,226,279,446,0.28,0.8,0.42,610,846,0.45,0.36,0.97,0.66,0.37,0.84,0.48,0.8,normal
251,tcp,SH,19,243,0,153,47,8,99,1,240,120,29243,login,3487,48596,29157,19250,471,1,0,818,454,0,0.69,0.06,0.29,45975,38990,193,370,120,159,0,0.24,0.24,894,853,0.89,0.46,0.23,0.92,0.15,0.37,0.52,0.41,successful-recon-limited
105,tcp,SF,218,42,0,240,191,249,143,0,154,130,49288,netstat,36772,42495,70952,11790,686,1,1,603,870,0,0.81,0.97,0.22,62241,2665,360,155,5,371,0.38,0.91,0.17,329,402,0.13,0.19,0.04,0.05,0.75,0,0.12,0.22,normal
145,tcp,RSTO,4,220,0,106,236,70,129,0,154,13,12302,ctf,15924,34197,86321,49445,208,0,1,279,863,0,0.02,0.75,0.69,3208,53665,436,321,53,3,0.04,0.84,0.98,330,808,0.55,0.02,0.61,0.88,0.19,0.39,0.31,0.54,web-application-attack
26,tcp,S0,207,31,0,89,125,221,82,1,142,27,33976,aol,63608,93388,24402,18809,45,0,0,162,273,0,0.83,0.86,0.7,3667,56479,81,321,360,245,0.64,0.21,0.44,437,161,0.33,0.62,0.93,0.89,0.6,0.64,0.71,0.06,normal
205,icmp,S3,90,132,0,174,124,153,138,0,6,58,38886,courier,42773,93637,91647,50919,691,0,0,367,60,0,0.89,0.96,0.9,14241,58288,337,207,0,392,0.19,0.4,0.94,569,233,0.17,0.4,0.31,0.9,0.35,0.29,0.86,0.54,normal
14,udp,S2,194,228,1,128,106,131,39,0,127,7,54656,bgp,55579,92433,46920,23483,681,0,0,305,417,0,0.22,0.01,0.85,31596,7579,485,173,315,238,0.14,0.34,0.99,91,369,0.52,0.96,0.55,0.64,0,0.69,0.26,0.37,normal
120,icmp,S3,155,51,0,227,214,10,72,1,68,131,43212,ldap,76552,46977,61607,16834,566,0,1,57,422,0,0.17,0.96,0.82,2716,51085,32,211,262,392,0.15,0.41,0.01,884,930,0.84,0.35,0.39,0.48,0.29,0.57,0.19,0.37,normal
158,tcp,REJ,87,183,1,207,235,250,151,1,174,124,62935,pop_2,98336,54664,31462,70473,90,1,0,115,849,0,0.62,0.61,0.99,22430,16659,73,99,246,274,0.88,0.28,0.04,380,160,0.2,0.79,0,0.08,0.94,0.01,0.05,0.66,normal
75,tcp,S1,62,46,1,10,229,70,17,1,121,51,94513,printer,82634,43193,81030,49331,624,0,0,95,282,0,0.59,0.2,0.46,15712,41345,493,383,201,457,0.25,0.82,0.66,742,299,0.5,0.59,0.29,0.01,0.18,0.28,0.3,0.06,web-application-attack
84,tcp,SF,33,233,1,242,41,70,37,1,68,79,61924,kshell,9432,28161,97962,82271,367,0,0,929,603,0,0.04,0.57,0.33,58264,23802,130,231,85,35,0.84,0.77,0.83,742,427,0.66,0.88,0.79,0.3,0.66,0.49,0.93,0.6,normal
78,udp,RSTR,102,226,0,131,53,162,228,0,64,24,66771,pop_3,47896,29783,76041,9649,171,0,0,709,879,0,0.72,0.71,0,35800,34984,393,312,123,62,0.86,0.64,0.99,86,993,0.05,0.23,0.69,0,0.66,0.7,0.12,0.63,normal
85,udp,SH,102,96,1,93,43,6,4,0,210,84,39861,urh_i,24791,58876,61460,86424,649,0,0,937,884,0,0.53,0.12,0.91,34553,24673,31,320,73,261,0.8,0.17,0.71,582,34,0.46,0.9,0.51,0.19,0.2,0.23,0.26,0.88,normal
170,udp,SF,184,6,1,148,213,2,21,1,131,153,3382,mtp,91164,3394,53686,26715,113,0,0,5,934,0,0.44,0.32,0.65,57385,24109,213,171,209,363,0.7,0.36,0,885,134,0.07,0.59,0.11,0.54,0.36,0.36,0.34,0.31,normal
228,udp,SF,73,247,0,50,34,60,86,0,187,130,59398,sql_net,48397,58968,86736,37243,566,1,1,817,202,0,0.17,0.86,0.84,57425,40399,500,248,47,271,0.8,0.39,0.06,862,316,0.6,0.23,0.46,0.44,0.81,0.49,0.75,0.25,misc-activity
46,tcp,RSTO,39,195,1,118,164,134,21,0,140,130,88749,Z39_50,30623,84813,41082,40787,214,1,0,339,102,0,0.04,0.78,0.42,65091,28435,251,383,58,282,0.51,0.54,0.95,769,166,0.7,0.28,0.24,0.68,0.35,0.65,0.09,0.44,web-application-activity
115,icmp,REJ,168,196,0,227,213,15,250,1,70,101,82218,login,48445,94680,97388,17024,644,1,0,811,389,0,0.32,0.43,0.37,19734,16585,251,91,327,372,0.05,0.52,0.1,335,890,0.14,0.3,0.68,0.9,0.01,0.76,0.49,0.34,normal
175,icmp,OTH,235,111,1,7,99,132,221,1,5,16,95679,http_2784,15466,28359,39098,20793,507,0,0,762,686,0,0.41,0.49,0.76,63238,43121,23,345,224,404,0.49,0.39,0.38,6,333,0.92,0.45,0.23,0.57,0.18,0.07,0.39,0.83,normal
215,tcp,REJ,146,229,1,12,66,52,33,1,100,75,13474,link,33383,13431,98437,96088,488,1,1,170,341,0,0.6,0.71,0.21,21086,44642,160,326,77,363,0.38,0.24,0.79,879,707,0.45,0.02,0.97,0.21,0.92,0.42,0.53,0.71,normal
51,udp,S1,192,159,1,198,120,230,84,0,27,31,16935,Z39_50,70374,59753,97705,54975,234,1,1,60,438,0,0.32,0.89,0.7,55090,2436,162,278,371,465,0.72,0.25,0.95,261,824,0.12,0.98,0.1,0.9,0.79,0.95,0.14,0.3,normal
180,tcp,OTH,137,195,0,241,43,38,209,0,7,102,89765,netbios_ns,39600,7130,48970,26267,693,0,0,897,783,0,0.62,0.01,0.93,58563,5903,285,178,269,57,0.82,0.7,0.48,191,517,0.12,0.71,0.36,0.66,0.34,0.2,0.61,0.39,suspicious-login
147,udp,OTH,123,177,1,127,165,36,7,1,136,146,74830,ftp_data,94572,94555,96828,19551,326,0,0,713,236,0,0.74,0.3,0.98,52962,22711,499,135,258,266,0.31,0.45,0.99,783,815,0.83,0.12,0.3,0.35,0.84,0.8,0.7,0.78,normal
106,udp,S3,111,112,1,238,41,126,134,0,71,75,62522,efs,29291,20850,2983,18178,240,1,1,571,487,0,0.88,0.54,0.39,53078,42906,163,55,58,351,0.82,0.48,0.15,510,357,0.01,0.76,0.55,0.32,0.32,0.62,0.02,0.09,normal
171,tcp,RSTR,4,201,1,7,199,151,49,1,41,128,77838,http_443,6670,37765,36278,40397,113,0,0,540,518,0,0.85,0.29,0.3,44879,53540,193,159,304,451,0.17,0.14,0.37,307,877,0.79,0.06,0.19,0.18,0.39,0.42,0.56,0.19,normal
118,tcp,S0,57,144,1,102,75,40,108,0,242,1,34415,red_i,77374,81795,51125,49375,317,0,1,571,167,0,0.1,0.71,0.6,56947,61227,412,223,298,157,0.14,0.54,0.53,63,70,0.01,0.86,0.58,0.32,0.68,0.96,0.94,0.58,normal
111,tcp,SF,147,237,1,98,47,149,54,0,72,20,90419,http_2784,33352,3859,63583,63314,493,1,1,52,958,0,0.67,0.39,0.35,1190,5904,146,40,272,454,0.18,0.17,0.69,703,577,0.51,0.6,0.24,0.66,0.73,0.09,0.08,0.59,normal
107,icmp,S0,241,41,0,132,197,186,56,1,62,40,28718,systat,12819,69557,16412,51564,104,0,0,603,8,0,0.44,0.31,0.86,43658,26603,396,98,281,230,0.88,0.49,0.75,163,732,0.25,0.75,0.46,0.54,0.19,0.08,0.7,0.23,normal
159,icmp,S1,163,14,0,29,247,119,224,1,195,12,27858,ctf,60122,90301,7648,7728,52,1,1,365,950,0,0.23,0.89,0.57,59467,30631,100,394,290,446,0.85,0.71,0.66,887,173,0.36,0.58,0.69,0.49,0.29,0.64,0.84,0.65,normal
206,tcp,RSTR,202,191,1,66,45,206,97,1,188,92,79600,supdup,58720,91371,2211,17176,280,1,0,300,330,0,0.73,0.7,0.11,38307,44836,274,265,37,488,0.95,0.9,0.54,507,992,0.63,0.98,0.06,0.49,0.58,0.76,0.44,0.07,attempted-dos
194,udp,REJ,176,251,1,249,32,203,71,0,24,78,47377,whois,81655,34790,23957,61514,658,0,0,480,676,0,0.85,0.33,0.85,65024,59123,408,168,133,490,0.21,0.41,0.17,714,315,0.52,0.3,0.97,0.88,0.57,0.16,0.65,0.75,normal
6,icmp,RSTO,202,231,1,161,101,60,33,1,80,148,9015,mtp,96489,50016,18946,78507,288,1,1,278,11,0,0.08,0.25,0.32,456,25077,205,171,58,273,0.08,0.65,0.29,472,331,0.17,0.69,0.9,0.69,0.54,0.76,0.6,0.65,normal
80,tcp,RSTOS0,177,201,1,26,155,194,196,0,48,90,46990,tftp_u,85680,67367,74798,87428,239,0,1,888,849,0,0.16,0.09,0.82,6560,49880,21,387,85,296,0.72,0.73,0.66,642,423,0.62,0.01,0.56,0.21,0.25,0.03,0.35,0.66,normal
104,icmp,RSTO,105,37,0,159,100,233,204,0,246,19,71984,sql_net,59759,14469,38259,19411,360,0,0,901,680,0,0.68,0.57,0.14,32474,6945,21,360,288,255,0.53,0.26,0.71,157,795,0.88,0.39,0.99,0.69,0.38,0.8,0.55,0.77,normal
73,icmp,SF,51,244,0,212,64,207,230,1,69,47,1799,bgp,69758,54890,12885,11577,205,1,0,587,546,0,0.34,0.45,0.77,7202,39106,277,222,102,227,0.29,0.52,0.03,415,513,0.74,0.85,0.94,0.93,0.52,0.8,0.49,0.22,unknown
81,udp,RSTOS0,126,100,1,81,254,172,107,0,188,42,5051,domain,39945,10986,6057,23055,68,1,1,549,776,0,0.84,0.71,0.35,2734,38088,259,230,114,365,0.34,0.68,0.94,381,599,0.67,0.61,0.1,0.72,0.33,0.78,0.37,0.18,normal
199,icmp,RSTOS0,199,205,1,172,228,67,9,1,16,119,25895,private,80276,44437,27155,90584,51,0,1,641,535,0,0.42,0.54,0.3,53600,37067,122,102,384,451,0.2,0.69,0.06,887,135,0.42,0.72,0.3,0.02,0.77,0.89,0.47,0.5,normal
131,icmp,S2,127,86,1,117,94,248,32,0,46,52,73405,vmnet,64761,8376,9780,49201,203,0,0,762,580,0,0.07,0.68,0.63,61316,47725,9,388,263,411,0.51,0.82,0.56,673,562,0.31,0.25,0.75,0.67,0.2,0.98,0.82,0.36,normal
49,udp,S3,173,219,0,22,139,155,53,0,185,107,95965,exec,59011,9561,66752,1149,624,0,1,71,924,0,0.78,0.25,0.01,1941,20763,263,87,362,385,0.2,0.1,0.42,630,911,0.98,0.12,0.79,0.28,0.9,0.55,0.67,0.73,suspicious-filename-detect
60,icmp,S2,168,131,1,44,62,124,66,1,84,4,26726,vmnet,14912,35661,98696,61474,548,0,0,317,93,0,0.4,0.74,0.65,57811,55051,198,50,383,462,0.39,0.82,0.64,316,801,0.75,0.42,0.14,0.07,0.09,0.64,0.07,0.44,normal
69,icmp,RSTR,21,181,1,111,94,133,31,1,81,104,380,X11,37107,83387,16487,82050,426,1,0,365,435,0,0.87,0.84,0.13,50032,52922,256,388,32,417,0.48,0.05,0.27,163,46,0.6,0.59,0.45,0.09,0.2,0.67,0.87,0.15,normal
76,tcp,S1,148,32,1,65,4,92,218,1,123,40,56748,pop_2,83695,19435,50796,68615,432,0,1,501,188,0,0.04,0.84,0.79,57871,871,472,144,129,172,0.86,0.56,0.63,204,22,0.15,0.31,0.19,0.45,0.13,0.32,0.1,0.91,normal
8,udp,S3,199,217,0,150,57,94,122,0,79,63,51782,daytime,64943,34379,80925,85971,436,1,0,712,288,0,0.37,0.16,0.7,43597,24356,348,105,53,445,0.83,0.72,0.79,571,10,0.7,0.32,0.29,0.21,0.42,0.19,0.16,0.67,normal
75,tcp,S2,13,34,0,55,116,11,216,1,121,2,15109,kshell,93437,5473,47996,26512,683,0,1,999,769,0,0.9,0.57,0.18,52857,6810,193,88,64,285,0.66,0.18,0.06,663,707,0.39,0.31,0.42,0.09,0.7,0.3,0.74,0.67,bad-unknown
26,udp,S3,56,222,0,36,50,126,36,0,208,18,98017,domain,22121,26409,16028,285,452,0,1,71,655,0,0.61,0.3,0.1,13197,2928,260,214,280,139,0.2,0.86,0.9,612,841,0.19,0.55,0.78,0,0.36,0.87,0.31,0.95,unsuccessful-user
49,tcp,OTH,196,82,0,188,133,46,96,1,106,106,73609,ftp,47929,20717,54031,32786,170,0,0,634,820,0,0.37,0.23,0.17,2622,21888,189,58,49,27,0.01,0.8,0.42,446,555,0.82,0.49,0.3,0.79,0.82,0.58,0.46,0.2,normal
149,udp,S3,91,56,1,148,59,107,160,0,3,14,20437,netbios_dgm,61572,46179,10042,59924,681,0,0,610,901,0,0.88,0.98,0.06,64933,1388,176,73,268,331,0.15,0.33,0.53,617,841,0.7,0.28,0.6,0.66,0.58,0.9,0.15,0.19,normal
7,icmp,S2,106,23,1,42,34,174,86,1,73,138,43922,ldap,35487,26133,82038,59175,159,0,1,680,271,0,0.78,0.24,0.03,7775,27154,200,271,184,49,0.25,0.35,0.15,923,36,0.44,0.81,0.08,0.46,0.07,0.58,0.87,0.12,not-suspicious
131,tcp,S1,91,230,0,179,247,30,86,0,123,151,67101,ecr_i,13441,80695,70461,27171,199,1,0,627,588,0,0.5,0.69,0.93,6956,415,375,383,212,17,0.58,0.17,0.71,359,858,0.24,0.69,0.07,0.25,0.47,0.58,0.55,0.5,normal
32,icmp,RSTOS0,45,17,1,226,14,164,19,1,45,134,81214,name,1588,26773,54253,7209,360,0,1,710,650,0,0.37,0.94,0.68,26895,27248,367,361,280,490,0.06,0.97,0.46,101,488,0.6,0.5,0.69,0.01,0.15,0.1,0.45,0.2,denial-of-service
209,udp,S1,245,134,0,233,131,17,123,1,97,74,19908,daytime,52055,87544,66846,13775,92,0,0,461,409,0,0.46,0.45,0.39,49417,513,116,41,166,362,0.09,0.33,0.15,978,892,0.29,0.79,0.68,0.4,0.55,0.81,0.74,0.54,normal
241,icmp,S0,183,218,0,206,132,156,187,0,78,53,92858,red_i,41354,15954,94559,34209,107,0,0,189,31,0,0.78,0.81,0,19961,16199,94,162,360,203,0.37,0.16,0.4,61,308,0.95,0.33,0.81,0.29,0.67,0.39,0.64,0.93,normal
251,tcp,REJ,30,115,1,238,2,92,128,1,15,47,35597,aol,13875,31484,11981,59213,408,1,1,99,279,0,0.49,0.15,0.66,47656,57467,341,0,384,94,0.55,0.31,0.88,595,700,0.54,0.49,0.12,0.99,0.14,0.97,0.68,0.43,normal
196,tcp,S2,77,123,0,57,236,100,68,0,213,29,9202,pop_3,25572,80944,41463,48875,156,0,1,502,284,0,0.61,0.85,0.19,63223,28111,351,280,229,173,0.26,0.81,0.48,246,639,0.36,0.02,0.24,0.62,0.58,0.08,0.12,0.1,successful-dos
137,tcp,RSTO,88,118,1,21,47,177,251,1,225,131,93035,printer,92266,47872,6329,68488,478,0,0,949,136,0,0.7,0.76,0.69,38066,8905,293,362,64,494,0.41,0.62,0.41,405,380,0.81,0.1,0.59,0.19,0.76,0.09,0.86,0.97,unusual-client-port-connection
133,tcp,S0,138,149,1,208,26,19,209,0,89,28,168,hostnames,59539,65424,10466,53164,41,1,1,88,698,0,0.93,0.48,0.76,8669,23510,260,275,383,19,0.89,0.7,0.14,326,701,0.45,0.25,0.79,0.01,0.9,0.31,0.52,0.96,normal
184,icmp,OTH,219,209,1,229,238,213,78,0,221,101,57484,aol,79078,88123,89748,39243,419,0,0,126,62,0,0.6,0.31,0.96,38562,47607,389,151,224,363,0.59,0.73,0.74,890,615,0.41,0.89,0.83,0,0.48,0.44,0.63,0.29,misc-attack
6,icmp,OTH,151,5,1,44,61,43,80,0,46,132,35061,csnet_ns,96549,81139,35007,3305,173,0,0,683,909,0,0.05,0.5,0.11,47114,42822,188,266,355,85,0.31,0.8,0.5,281,438,0.15,0.68,0.53,0.6,0.91,0.53,0.39,0.32,suspicious-filename-detect
136,icmp,SH,163,183,1,57,200,113,108,1,147,81,94386,telnet,65457,75941,8284,20327,409,0,1,212,104,0,0.12,0.68,0.09,52152,30875,436,180,66,240,0.89,0.3,0.32,423,220,0.02,0.84,0.44,0.65,0.76,0.68,0.81,0.85,normal
155,tcp,S1,60,204,0,247,20,166,158,1,96,150,34517,ssh,55001,45512,8447,92396,259,1,1,527,524,0,0.58,0.03,0.73,31772,1996,410,142,7,267,0.56,0.24,0.63,289,115,0.04,0.12,0.76,0.31,0.75,0.02,0.45,0.96,normal
5,udp,S0,252,214,1,56,124,202,11,0,221,63,48826,pm_dump,2696,72830,37372,63723,39,1,0,799,144,0,0.14,0.57,0.26,43117,16287,16,57,78,90,0.75,0.33,0.8,824,916,0.22,0.84,0.46,0.03,0.3,0.22,0.09,0.83,normal
229,tcp,S1,238,174,1,95,220,151,255,0,52,152,19454,telnet,44944,67563,26339,45062,280,1,1,468,962,0,0.07,0.94,0.05,31024,3337,358,240,105,134,0.04,0.11,0.18,892,165,0.69,0.89,0.25,0.18,0.58,0.35,0.77,0.99,normal
80,tcp,REJ,213,163,0,178,39,117,229,1,21,61,3058,echo,22102,19261,51367,91048,558,0,0,411,725,0,0.14,0.88,0.19,63861,43884,117,281,141,102,0.65,0.72,0.56,947,561,0.35,0.35,0.81,0.93,0.41,0.57,0.68,0.72,normal
169,tcp,OTH,196,181,1,79,132,111,142,1,90,29,43591,netbios_ssn,55791,47012,96132,82319,166,1,0,520,216,0,0.91,0.08,0.48,55360,16518,368,374,110,275,0.42,0.18,0.48,794,752,0.26,0.27,0.19,0.82,0.42,0.1,0.31,0.88,normal
73,icmp,S1,189,110,1,178,133,5,1,0,247,92,56226,eco_i,11833,83998,51550,60370,349,0,0,982,56,0,0.5,0.18,0.13,23744,43249,229,224,349,45,0.2,0.85,0.49,958,245,0.72,0.23,0.48,0.11,0.52,0.7,0.81,0.67,normal
232,tcp,S3,5,60,0,4,115,65,150,1,243,130,98601,sql_net,49757,97743,19627,95169,362,1,1,132,41,0,0.4,0.04,0.82,16946,17387,87,399,293,380,0.65,0.82,0.83,677,700,0.42,0.8,0.25,0.66,0.36,0.02,0.97,0.15,normal
56,icmp,S2,147,41,0,55,184,166,117,0,129,99,68420,kshell,95868,49313,13469,4278,117,0,1,209,832,0,0.93,0.98,0.58,17391,24830,112,329,242,465,0.38,0.08,0.16,588,69,0.46,0.55,0.81,0.22,0.18,0.68,0.79,0.5,icmp-event
14,icmp,RSTR,181,171,0,6,4,72,247,0,20,81,92397,other,96253,4851,82953,45040,23,1,1,737,976,0,0.89,0.62,0.86,32114,11752,388,195,205,89,0.64,0.64,0.49,455,833,0.77,0.47,0.06,0.75,0.52,0.97,0.91,0.85,normal
31,tcp,SF,95,47,0,217,207,31,16,1,132,147,10039,echo,56231,51004,16434,76829,529,1,0,163,399,0,0.07,0.25,0.77,3427,38350,156,250,267,269,0.26,0.15,0.31,264,781,0.47,0.6,0.41,0.51,0.85,0.78,0.97,0.93,misc-activity
33,icmp,S0,203,40,0,38,23,50,104,0,130,15,38132,echo,18493,70507,86960,80386,623,0,0,189,561,0,0.71,0.54,0.94,20256,28115,217,322,316,431,0.63,0.66,0.4,133,241,0.93,0.11,0.23,0.42,0,0.04,0.42,0.78,normal
114,udp,SH,166,249,1,98,11,109,96,0,236,110,63747,rje,18532,26764,76380,13083,155,0,0,224,7,0,0.74,0.51,0.74,26304,41942,44,243,329,183,0.86,0.85,0.83,762,353,0.33,0.91,0.25,0.11,0.6,0.43,0.64,0.71,normal
137,udp,SF,248,165,1,150,171,51,212,0,139,31,61860,uucp,76820,52795,34158,35579,694,0,0,466,864,0,0.39,0.95,0.78,2995,12970,128,246,26,467,0.63,0.43,0.92,542,317,0.55,0.91,0.22,0.62,0.75,0.57,0.63,0.54,protocol-command-decode
143,icmp,S0,215,42,1,202,42,46,74,1,57,123,29376,kshell,39254,86612,34965,83032,287,0,1,215,585,0,0.18,0.46,0.32,15211,30866,156,230,328,70,0.13,0.63,0.79,254,613,0.13,0.52,0.42,0.45,0.43,0.64,0.24,0.68,normal
254,udp,RSTR,136,13,0,253,90,224,142,0,128,11,71949,link,63790,91022,33187,60659,145,0,1,164,595,0,0.46,0.97,0.21,52911,26151,53,138,213,265,0.03,0.85,0.67,697,507,0.87,0.79,0.7,0.54,0.13,0.98,0.42,0.35,normal
88,udp,OTH,102,57,0,228,74,74,156,0,232,133,14209,uucp_path,61448,76586,98675,27295,664,0,0,863,943,0,0.51,0.66,0.72,7843,11056,457,373,381,226,0.66,0.91,0.97,593,432,0.57,0.79,0.69,0.81,0.47,0.55,0.93,0.54,attempted-dos
113,icmp,REJ,74,218,0,124,14,229,244,1,62,27,15554,time,28467,29139,78838,95080,318,1,1,471,311,0,0.79,0.72,0.7,16197,60524,331,150,342,39,0.94,0.42,0.11,229,256,0.78,0.29,0.69,0.83,0.4,0.17,0.65,0.89,normal
139,udp,S1,124,60,0,90,16,53,191,0,83,116,9162,daytime,10963,18148,37451,4266,249,1,0,629,499,0,0.13,0.49,0.24,45608,26512,24,168,348,302,0.35,0.5,0.77,792,10,0.45,0.54,0.15,0.02,0.7,0,0.55,0.06,normal
244,udp,S1,169,101,0,242,65,251,6,0,91,54,3909,red_i,7118,977,53274,36564,499,0,0,995,760,0,0.5,0.41,0.73,61106,61061,243,39,317,423,0.44,0.35,0.58,343,957,0.06,0.32,0.44,0.79,0.29,0.94,0.56,0.29,normal
238,udp,SF,240,228,0,153,229,136,58,1,8,52,72820,smtp,86165,79791,96413,49274,577,1,1,732,704,0,0.6,0.93,0.57,45130,52061,72,107,342,68,0.2,0.59,0.81,84,418,0.7,0.87,0.96,0.96,0.69,0.08,0.04,0.73,normal
200,icmp,S3,150,113,0,79,215,130,5,1,250,68,75811,red_i,64317,80922,29045,64776,469,0,1,75,124,0,0.41,0.74,0.03,4759,15316,21,363,100,403,0.74,0.3,0.17,680,329,0.52,0.33,0.71,0.54,0.42,0.96,0.86,0.91,normal
232,udp,S0,18,16,0,149,52,121,180,1,172,26,93714,tim_i,8952,69923,43099,74410,582,1,0,846,42,0,0.78,0.42,0.99,58822,46489,174,187,350,173,0.21,0.38,0.41,565,423,0.13,0.93,0.9,0.71,0.1,0.12,0.69,0.35,successful-admin
40,icmp,S2,20,197,1,194,163,44,56,0,209,16,37633,shell,96926,58019,65989,20637,88,1,0,306,795,0,0,0.84,0.39,44110,25994,367,11,111,58,0.03,0.79,0.46,382,577,0.74,0.32,0.51,0.45,0.47,0.2,0.69,0.22,normal
133,icmp,S0,46,19,0,61,83,79,165,1,222,59,49041,ssh,3085,81290,44668,29811,345,0,0,286,972,0,0.81,0.62,0.06,4323,23251,303,392,35,276,0.89,0.55,0.55,399,348,0.95,0.46,0.66,0.85,0.44,0.7,0.8,0.41,non-standard-protocol
54,tcp,RSTO,44,221,0,229,231,40,207,0,83,73,76497,klogin,7719,9,84675,88849,649,1,0,508,821,0,0.58,0.8,0.08,50023,18565,443,83,3,456,0.42,0.92,0.24,795,906,0.94,0.14,0.37,0.04,0.29,0.93,0.02,0.97,normal
24,tcp,S3,36,200,0,37,9,42,173,0,202,13,13244,red_i,44522,89133,58999,64903,69,0,1,985,698,1,0.29,0.75,0.85,35474,44385,387,385,269,433,0.04,0.51,0.83,740,537,0.01,0.99,0.53,0.77,0.5,0.83,0.44,0.09,normal
40,icmp,S0,19,212,1,56,249,198,97,1,193,100,16066,daytime,79280,34621,53163,64507,132,0,1,533,53,0,0.92,0.34,0.87,57707,62626,483,209,363,69,0.2,0.77,0.94,728,777,0.58,0.67,0.3,0.76,0.29,0.89,0.29,0.82,normal
200,icmp,RSTO,43,46,0,232,146,35,195,0,166,148,43413,nnsp,80353,84986,83551,66824,584,1,0,573,575,0,0.88,0.25,0.87,12813,60979,325,15,205,336,0.41,0.75,0.16,463,264,0.93,0.81,0.69,0.1,0.29,0.24,0.8,0.25,normal
129,icmp,S3,73,95,1,145,249,191,239,0,205,110,70280,echo,51879,76312,58784,34393,436,0,0,184,344,0,0.49,0.08,0.42,45724,46081,185,209,199,202,0.29,0.62,0.42,729,767,0.56,0.64,0.68,0.96,0.22,0.33,0.95,0.07,normal
75,udp,RSTOS0,73,92,0,33,182,174,197,1,240,66,64311,daytime,78301,58394,56524,91711,216,0,1,916,913,0,0.5,0.8,0.48,60213,41638,290,102,131,169,0.08,0.6,0.42,864,181,0.58,0.24,0.71,0.45,0.89,0.56,0.73,0.79,normal
118,tcp,S0,181,191,0,249,146,16,94,0,7,67,95339,klogin,89367,98140,37757,16541,88,0,1,611,986,0,0.06,0.83,0,64694,10487,398,353,330,352,0.51,0.12,0.46,52,791,0.44,0.54,0.85,0.62,0.55,0.31,0.54,0.93,misc-activity
203,icmp,S1,180,73,1,19,153,230,20,1,109,57,18810,http,98845,66828,36655,91580,446,0,0,97,220,0,0.97,0.37,0.68,64793,15721,36,323,199,169,0.24,0.3,0.86,295,474,0.11,0.19,0.93,0.08,0.03,0.79,0.57,0.89,normal
111,tcp,S1,50,21,1,136,208,101,113,1,54,154,67411,IRC,10250,63322,39601,3397,121,1,1,122,648,0,0.87,0.68,0,29243,64981,238,360,192,125,0.79,0.04,0.02,995,524,0.43,0.17,0.78,0.67,0.82,0.37,0.25,0.15,normal
171,tcp,RSTO,236,38,1,68,95,90,33,1,173,70,22452,auth,76029,97341,98219,28767,699,0,1,194,741,0,0.69,0.84,0.22,17463,27427,357,237,249,322,0.02,0.68,0.55,454,79,0.21,0.98,0.78,0.07,0.28,0.69,0.92,0.04,normal
35,icmp,RSTOS0,122,126,0,105,193,190,75,1,73,31,18696,sunrpc,79255,85639,29164,91985,359,0,1,334,1000,0,0.77,0.17,0.86,57488,5558,413,47,255,79,0.45,0.37,0.13,939,456,0.35,0.51,0.13,0.67,0.5,0.74,0.58,0.91,normal
253,tcp,RSTOS0,34,0,1,88,51,6,76,1,235,6,39265,nntp,8588,68819,44164,28399,98,0,0,179,662,0,0.66,0.26,0.88,64672,33144,89,280,359,223,0.64,0.75,0.54,765,732,0.73,0.75,0.97,0.41,0.83,0.12,0.49,0.88,normal
248,icmp,S3,31,184,1,227,143,233,156,1,109,57,93302,http_8001,33929,21330,99214,15713,569,0,0,107,191,0,0.1,0.32,0.36,48551,6937,332,315,389,253,0.61,0.91,0.27,198,601,0.39,0.07,0.79,0.22,0.13,0.58,0.01,0.32,normal
